timestamp,close,high,low,open,volume
2017-09-11 09:30:00,49.19,49.19,49.19,49.19,8960.0
2017-09-11 09:31:00,49.32,49.32,49.08,49.08,1400.0
2017-09-11 09:33:00,49.215,49.215,49.215,49.215,100.0
2017-09-11 09:35:00,49.2584,49.2584,49.21,49.225,2380.0
2017-09-11 09:36:00,49.4,49.4,49.32,49.34,2502.0
2017-09-11 09:37:00,49.35,49.36,49.35,49.36,210.0
2017-09-11 09:38:00,49.36,49.36,49.36,49.36,239.0
2017-09-11 09:39:00,49.44,49.44,49.39,49.41,1200.0
2017-09-11 09:40:00,49.4,49.4,49.4,49.4,200.0
2017-09-11 09:41:00,49.45,49.48,49.43,49.44,4912.0
2017-09-11 09:43:00,49.53,49.54,49.49,49.49,2073.0
2017-09-11 09:44:00,49.58,49.58,49.5,49.51,1100.0
2017-09-11 09:45:00,49.54,49.54,49.54,49.54,100.0
2017-09-11 09:46:00,49.49,49.52,49.49,49.52,800.0
2017-09-11 09:47:00,49.53,49.53,49.51,49.51,800.0
2017-09-11 09:48:00,49.52,49.52,49.52,49.52,100.0
2017-09-11 09:49:00,49.53,49.54,49.52,49.54,2346.0
2017-09-11 09:50:00,49.48,49.5,49.47,49.5,800.0
2017-09-11 09:51:00,49.45,49.48,49.41,49.48,3928.0
2017-09-11 09:52:00,49.44,49.45,49.43,49.44,1200.0
2017-09-11 09:53:00,49.465,49.47,49.45,49.45,1158.0
2017-09-11 09:54:00,49.46,49.47,49.45,49.47,3329.0
2017-09-11 09:55:00,49.53,49.53,49.48,49.48,718.0
2017-09-11 09:56:00,49.51,49.53,49.51,49.53,2050.0
2017-09-11 09:57:00,49.52,49.52,49.51,49.51,917.0
2017-09-11 09:58:00,49.52,49.52,49.52,49.52,500.0
2017-09-11 09:59:00,49.535,49.535,49.52,49.52,800.0
2017-09-11 10:00:00,49.55,49.55,49.52,49.52,200.0
2017-09-11 10:01:00,49.56,49.56,49.54,49.54,800.0
2017-09-11 10:02:00,49.54,49.55,49.54,49.55,1480.0
2017-09-11 10:03:00,49.5099,49.54,49.5039,49.54,1000.0
2017-09-11 10:04:00,49.43,49.5,49.43,49.5,800.0
2017-09-11 10:05:00,49.38,49.38,49.38,49.38,200.0
2017-09-11 10:06:00,49.4,49.4,49.38,49.38,200.0
2017-09-11 10:07:00,49.42,49.43,49.39,49.39,2200.0
2017-09-11 10:08:00,49.4,49.42,49.4,49.4,2100.0
2017-09-11 10:10:00,49.4169,49.4169,49.4169,49.4169,200.0
2017-09-11 10:11:00,49.38,49.41,49.38,49.41,1000.0
2017-09-11 10:12:00,49.388999999999996,49.39,49.37,49.38,1994.0
2017-09-11 10:13:00,49.39,49.39,49.39,49.39,200.0
2017-09-11 10:14:00,49.39,49.39,49.39,49.39,300.0
2017-09-11 10:15:00,49.39,49.39,49.39,49.39,206.0
2017-09-11 10:16:00,49.39,49.41,49.38,49.38,1501.0
2017-09-11 10:17:00,49.3801,49.39,49.38,49.39,429.0
2017-09-11 10:18:00,49.4,49.4,49.39,49.39,800.0
2017-09-11 10:20:00,49.42,49.42,49.4,49.4,200.0
2017-09-11 10:21:00,49.4,49.41,49.4,49.4,500.0
2017-09-11 10:22:00,49.395,49.41,49.395,49.41,1701.0
2017-09-11 10:23:00,49.39,49.3999,49.39,49.39,1150.0
2017-09-11 10:24:00,49.41,49.41,49.38,49.38,3723.0
2017-09-11 10:25:00,49.4,49.41,49.39,49.41,1900.0
2017-09-11 10:26:00,49.41,49.42,49.4,49.4,2600.0
2017-09-11 10:27:00,49.45,49.45,49.41,49.41,2054.0
2017-09-11 10:28:00,49.4414,49.46,49.44,49.45,1200.0
2017-09-11 10:29:00,49.46,49.46,49.46,49.46,300.0
2017-09-11 10:30:00,49.475,49.48,49.4722,49.4722,400.0
2017-09-11 10:31:00,49.485,49.485,49.47,49.48,3006.0
2017-09-11 10:32:00,49.51,49.51,49.49,49.49,500.0
2017-09-11 10:33:00,49.53,49.53,49.51,49.51,955.0
2017-09-11 10:35:00,49.54,49.54,49.53,49.53,1290.0
2017-09-11 10:36:00,49.53,49.545,49.53,49.54,800.0
2017-09-11 10:37:00,49.51,49.53,49.51,49.53,1200.0
2017-09-11 10:38:00,49.49,49.5,49.49,49.5,1000.0
2017-09-11 10:39:00,49.495,49.5,49.49,49.495,500.0
2017-09-11 10:40:00,49.495,49.495,49.495,49.495,200.0
2017-09-11 10:41:00,49.49,49.495,49.48,49.495,1100.0
2017-09-11 10:42:00,49.52,49.53,49.49,49.49,2004.0
2017-09-11 10:43:00,49.515,49.525,49.51,49.52,1200.0
2017-09-11 10:44:00,49.53,49.53,49.52,49.52,800.0
2017-09-11 10:45:00,49.53,49.55,49.53,49.53,2100.0
2017-09-11 10:46:00,49.52,49.52,49.5,49.52,1000.0
2017-09-11 10:47:00,49.52,49.52,49.52,49.52,300.0
2017-09-11 10:48:00,49.5099,49.51,49.5099,49.51,274.0
2017-09-11 10:49:00,49.48,49.5,49.48,49.5,1579.0
2017-09-11 10:50:00,49.47,49.47,49.47,49.47,200.0
2017-09-11 10:51:00,49.46,49.47,49.46,49.47,300.0
2017-09-11 10:52:00,49.45,49.46,49.45,49.46,1750.0
2017-09-11 10:53:00,49.49,49.49,49.46,49.46,1683.0
2017-09-11 10:54:00,49.49,49.49,49.48,49.49,400.0
2017-09-11 10:55:00,49.51,49.51,49.49,49.49,1500.0
2017-09-11 10:56:00,49.52,49.53,49.52,49.52,1700.0
2017-09-11 10:58:00,49.49,49.49,49.49,49.49,400.0
2017-09-11 10:59:00,49.48,49.485,49.48,49.48,1200.0
2017-09-11 11:00:00,49.5,49.5,49.5,49.5,100.0
2017-09-11 11:01:00,49.47,49.5,49.47,49.5,1772.0
2017-09-11 11:02:00,49.5,49.5,49.47,49.47,1805.0
2017-09-11 11:03:00,49.47,49.49,49.47,49.49,1600.0
2017-09-11 11:04:00,49.48,49.48,49.48,49.48,415.0
2017-09-11 11:05:00,49.4763,49.48,49.47,49.48,1900.0
2017-09-11 11:06:00,49.46,49.47,49.46,49.47,600.0
2017-09-11 11:07:00,49.47,49.47,49.46,49.46,450.0
2017-09-11 11:08:00,49.47,49.47,49.465,49.4665,1350.0
2017-09-11 11:09:00,49.46,49.46,49.46,49.46,100.0
2017-09-11 11:10:00,49.48,49.48,49.465,49.47,1701.0
2017-09-11 11:11:00,49.48,49.48,49.47,49.47,601.0
2017-09-11 11:13:00,49.46,49.47,49.46,49.47,500.0
2017-09-11 11:14:00,49.47,49.47,49.47,49.47,100.0
2017-09-11 11:15:00,49.46,49.46,49.46,49.46,300.0
2017-09-11 11:16:00,49.5,49.5,49.45,49.463,2861.0
2017-09-11 11:17:00,49.52,49.52,49.51,49.51,300.0
2017-09-11 11:18:00,49.51,49.51,49.51,49.51,400.0
2017-09-11 11:19:00,49.515,49.52,49.515,49.515,933.0
2017-09-11 11:20:00,49.5,49.52,49.5,49.52,1235.0
2017-09-11 11:21:00,49.5,49.5,49.5,49.5,200.0
2017-09-11 11:23:00,49.495,49.5,49.48,49.49,2676.0
2017-09-11 11:24:00,49.5,49.5,49.5,49.5,100.0
2017-09-11 11:25:00,49.54,49.54,49.5,49.5,1565.0
2017-09-11 11:26:00,49.52,49.54,49.52,49.54,500.0
2017-09-11 11:28:00,49.5,49.51,49.5,49.51,300.0
2017-09-11 11:29:00,49.51,49.51,49.5,49.51,300.0
2017-09-11 11:30:00,49.5248,49.53,49.52,49.52,1343.0
2017-09-11 11:31:00,49.54,49.54,49.53,49.53,779.0
2017-09-11 11:32:00,49.53,49.56,49.53,49.54,2461.0
2017-09-11 11:33:00,49.54,49.54,49.54,49.54,1100.0
2017-09-11 11:34:00,49.5375,49.5375,49.5375,49.5375,100.0
2017-09-11 11:35:00,49.5301,49.5301,49.53,49.53,333.0
2017-09-11 11:36:00,49.55,49.55,49.55,49.55,593.0
2017-09-11 11:37:00,49.55,49.55,49.54,49.54,1243.0
2017-09-11 11:38:00,49.535,49.55,49.53,49.55,6700.0
2017-09-11 11:39:00,49.55,49.55,49.5301,49.531000000000006,2412.0
2017-09-11 11:40:00,49.56,49.56,49.55,49.56,800.0
2017-09-11 11:41:00,49.59,49.59,49.57,49.57,1000.0
2017-09-11 11:42:00,49.655,49.7,49.6,49.6,11507.0
2017-09-11 11:43:00,49.67,49.67,49.64,49.655,3799.0
2017-09-11 11:44:00,49.66,49.67,49.65,49.67,1800.0
2017-09-11 11:45:00,49.665,49.665,49.665,49.665,500.0
2017-09-11 11:46:00,49.67,49.68,49.65,49.66,1200.0
2017-09-11 11:47:00,49.66,49.68,49.66,49.67,700.0
2017-09-11 11:48:00,49.66,49.68,49.66,49.68,700.0
2017-09-11 11:49:00,49.6812,49.6812,49.65,49.65,1136.0
2017-09-11 11:50:00,49.67,49.68,49.66,49.68,1500.0
2017-09-11 11:51:00,49.67,49.68,49.67,49.67,800.0
2017-09-11 11:52:00,49.66,49.66,49.66,49.66,100.0
2017-09-11 11:53:00,49.65,49.67,49.65,49.67,3071.0
2017-09-11 11:54:00,49.6402,49.6402,49.64,49.64,450.0
2017-09-11 11:55:00,49.6142,49.64,49.6142,49.64,2300.0
2017-09-11 11:56:00,49.6,49.605,49.6,49.605,300.0
2017-09-11 11:57:00,49.59,49.6,49.59,49.6,1057.0
2017-09-11 11:58:00,49.595,49.6,49.59,49.595,600.0
2017-09-11 11:59:00,49.595,49.6,49.59,49.59,300.0
2017-09-11 12:00:00,49.62,49.62,49.6,49.6,2201.0
2017-09-11 12:01:00,49.65,49.65,49.64,49.64,200.0
2017-09-11 12:02:00,49.62,49.63,49.62,49.63,1900.0
2017-09-11 12:03:00,49.63,49.63,49.62,49.62,200.0
2017-09-11 12:04:00,49.63,49.64,49.63,49.63,1199.0
2017-09-11 12:05:00,49.64,49.64,49.64,49.64,451.0
2017-09-11 12:07:00,49.66,49.66,49.66,49.66,100.0
2017-09-11 12:08:00,49.65,49.65,49.65,49.65,200.0
2017-09-11 12:09:00,49.61,49.64,49.61,49.64,1400.0
2017-09-11 12:10:00,49.63,49.64,49.61,49.62,3900.0
2017-09-11 12:11:00,49.64,49.64,49.63,49.63,1400.0
2017-09-11 12:13:00,49.62,49.63,49.62,49.6253,1001.0
2017-09-11 12:14:00,49.62,49.62,49.62,49.62,800.0
2017-09-11 12:15:00,49.63,49.63,49.61,49.63,900.0
2017-09-11 12:16:00,49.63,49.63,49.62,49.62,700.0
2017-09-11 12:17:00,49.65,49.65,49.63,49.63,1322.0
2017-09-11 12:18:00,49.65,49.66,49.65,49.66,300.0
2017-09-11 12:19:00,49.6599,49.6599,49.6599,49.6599,101.0
2017-09-11 12:20:00,49.645,49.65,49.645,49.65,836.0
2017-09-11 12:21:00,49.64,49.64,49.64,49.64,100.0
2017-09-11 12:22:00,49.645,49.645,49.645,49.645,100.0
2017-09-11 12:23:00,49.65,49.65,49.64,49.64,400.0
2017-09-11 12:24:00,49.645,49.65,49.645,49.65,200.0
2017-09-11 12:25:00,49.63,49.645,49.63,49.645,1300.0
2017-09-11 12:26:00,49.63,49.64,49.63,49.63,448.0
2017-09-11 12:27:00,49.65,49.65,49.63,49.63,2680.0
2017-09-11 12:28:00,49.66,49.66,49.66,49.66,100.0
2017-09-11 12:29:00,49.63,49.66,49.63,49.66,4600.0
2017-09-11 12:30:00,49.63,49.64,49.62,49.64,600.0
2017-09-11 12:31:00,49.63,49.64,49.63,49.63,2100.0
2017-09-11 12:32:00,49.63,49.64,49.63,49.63,900.0
2017-09-11 12:33:00,49.64,49.64,49.63,49.64,1400.0
2017-09-11 12:34:00,49.64,49.64,49.64,49.64,300.0
2017-09-11 12:35:00,49.63,49.64,49.62,49.64,1000.0
2017-09-11 12:36:00,49.63,49.64,49.63,49.64,1000.0
2017-09-11 12:38:00,49.63,49.64,49.62,49.64,400.0
2017-09-11 12:39:00,49.64,49.64,49.6288,49.6288,1094.0
2017-09-11 12:40:00,49.63,49.64,49.62,49.64,1528.0
2017-09-11 12:41:00,49.645,49.65,49.635,49.64,3595.0
2017-09-11 12:42:00,49.67,49.67,49.65,49.65,1329.0
2017-09-11 12:43:00,49.69,49.69,49.67,49.67,967.0
2017-09-11 12:44:00,49.69,49.7,49.69,49.7,4251.0
2017-09-11 12:45:00,49.73,49.73,49.68,49.68,3909.0
2017-09-11 12:46:00,49.75,49.75,49.73,49.73,1505.0
2017-09-11 12:47:00,49.75,49.75,49.74,49.75,600.0
2017-09-11 12:48:00,49.74,49.75,49.74,49.75,2187.0
2017-09-11 12:49:00,49.73,49.74,49.73,49.74,1100.0
2017-09-11 12:50:00,49.72,49.72,49.715,49.72,501.0
2017-09-11 12:51:00,49.73,49.75,49.73,49.73,2100.0
2017-09-11 12:52:00,49.75,49.75,49.73,49.73,960.0
2017-09-11 12:53:00,49.74,49.75,49.74,49.75,900.0
2017-09-11 12:54:00,49.745,49.75,49.735,49.75,2600.0
2017-09-11 12:55:00,49.73,49.75,49.73,49.75,600.0
2017-09-11 12:57:00,49.69,49.72,49.69,49.72,1200.0
2017-09-11 12:58:00,49.7,49.7,49.68,49.68,1318.0
2017-09-11 13:00:00,49.69,49.695,49.69,49.69,1526.0
2017-09-11 13:01:00,49.71,49.71,49.69,49.69,1800.0
2017-09-11 13:02:00,49.71,49.71,49.7,49.71,1400.0
2017-09-11 13:03:00,49.72,49.72,49.71,49.71,200.0
2017-09-11 13:04:00,49.71,49.71,49.71,49.71,400.0
2017-09-11 13:05:00,49.7,49.7,49.7,49.7,100.0
2017-09-11 13:06:00,49.71,49.71,49.7,49.7,600.0
2017-09-11 13:07:00,49.7,49.7,49.7,49.7,1500.0
2017-09-11 13:08:00,49.69,49.69,49.69,49.69,700.0
2017-09-11 13:09:00,49.69,49.69,49.69,49.69,200.0
2017-09-11 13:10:00,49.68,49.68,49.68,49.68,700.0
2017-09-11 13:11:00,49.675,49.675,49.675,49.675,100.0
2017-09-11 13:12:00,49.6725,49.68,49.67,49.68,2236.0
2017-09-11 13:13:00,49.7011,49.7011,49.68,49.68,2301.0
2017-09-11 13:14:00,49.71,49.71,49.695,49.71,3869.0
2017-09-11 13:15:00,49.7,49.701,49.7,49.701,1285.0
2017-09-11 13:16:00,49.705,49.705,49.7,49.7,700.0
2017-09-11 13:17:00,49.7,49.71,49.7,49.705,600.0
2017-09-11 13:18:00,49.71,49.71,49.695,49.7,1604.0
2017-09-11 13:19:00,49.71,49.71,49.71,49.71,800.0
2017-09-11 13:20:00,49.72,49.72,49.705,49.705,973.0
2017-09-11 13:21:00,49.71,49.71,49.71,49.71,200.0
2017-09-11 13:22:00,49.69,49.71,49.69,49.71,1400.0
2017-09-11 13:23:00,49.7,49.705,49.69,49.7,2122.0
2017-09-11 13:24:00,49.7,49.7,49.7,49.7,230.0
2017-09-11 13:25:00,49.7299,49.73,49.71,49.71,2974.0
2017-09-11 13:26:00,49.73,49.73,49.73,49.73,100.0
2017-09-11 13:27:00,49.71,49.72,49.705,49.72,2060.0
2017-09-11 13:28:00,49.72,49.72,49.7,49.7,2497.0
2017-09-11 13:29:00,49.71,49.72,49.71,49.72,500.0
2017-09-11 13:30:00,49.72,49.73,49.72,49.72,1100.0
2017-09-11 13:31:00,49.71,49.72,49.71,49.72,953.0
2017-09-11 13:32:00,49.69,49.71,49.69,49.71,1671.0
2017-09-11 13:33:00,49.7,49.7,49.7,49.7,500.0
2017-09-11 13:34:00,49.7099,49.7099,49.7099,49.7099,100.0
2017-09-11 13:35:00,49.69,49.69,49.69,49.69,100.0
2017-09-11 13:37:00,49.68,49.71,49.68,49.71,1700.0
2017-09-11 13:38:00,49.68,49.685,49.67,49.67,2400.0
2017-09-11 13:39:00,49.68,49.69,49.68,49.68,400.0
2017-09-11 13:40:00,49.68,49.68,49.68,49.68,700.0
2017-09-11 13:41:00,49.685,49.685,49.68,49.68,600.0
2017-09-11 13:42:00,49.69,49.69,49.69,49.69,600.0
2017-09-11 13:43:00,49.69,49.69,49.6838,49.6838,1808.0
2017-09-11 13:44:00,49.7,49.7,49.695,49.7,1200.0
2017-09-11 13:45:00,49.7,49.7,49.6944,49.7,600.0
2017-09-11 13:46:00,49.69,49.7,49.68,49.7,5895.0
2017-09-11 13:47:00,49.69,49.69,49.68,49.68,300.0
2017-09-11 13:48:00,49.7,49.7,49.7,49.7,1536.0
2017-09-11 13:49:00,49.71,49.71,49.71,49.71,100.0
2017-09-11 13:51:00,49.685,49.69,49.685,49.69,700.0
2017-09-11 13:52:00,49.685,49.685,49.685,49.685,100.0
2017-09-11 13:53:00,49.71,49.71,49.685,49.685,1700.0
2017-09-11 13:54:00,49.7,49.7,49.7,49.7,300.0
2017-09-11 13:55:00,49.7,49.7,49.7,49.7,100.0
2017-09-11 13:56:00,49.69,49.7,49.67,49.7,3015.0
2017-09-11 13:57:00,49.7,49.7,49.69,49.69,2600.0
2017-09-11 13:58:00,49.72,49.72,49.71,49.71,1000.0
2017-09-11 13:59:00,49.7,49.71,49.7,49.71,3100.0
2017-09-11 14:00:00,49.72,49.72,49.7,49.7,1217.0
2017-09-11 14:01:00,49.72,49.72,49.72,49.72,500.0
2017-09-11 14:02:00,49.71,49.71,49.695,49.71,13250.0
2017-09-11 14:03:00,49.7,49.705,49.7,49.705,600.0
2017-09-11 14:04:00,49.705,49.71,49.7,49.7,1211.0
2017-09-11 14:05:00,49.72,49.72,49.71,49.71,1205.0
2017-09-11 14:06:00,49.7,49.71,49.7,49.71,1150.0
2017-09-11 14:07:00,49.7,49.7,49.69,49.69,200.0
2017-09-11 14:08:00,49.7,49.7,49.69,49.6994,1032.0
2017-09-11 14:09:00,49.71,49.71,49.708999999999996,49.708999999999996,280.0
2017-09-11 14:10:00,49.71,49.71,49.7,49.7038,450.0
2017-09-11 14:11:00,49.715,49.715,49.7,49.7,5411.0
2017-09-11 14:12:00,49.71,49.715,49.71,49.715,200.0
2017-09-11 14:13:00,49.73,49.73,49.71,49.71,1797.0
2017-09-11 14:14:00,49.715,49.72,49.715,49.72,800.0
2017-09-11 14:15:00,49.72,49.72,49.72,49.72,300.0
2017-09-11 14:16:00,49.72,49.72,49.7144,49.7144,500.0
2017-09-11 14:17:00,49.7,49.71,49.7,49.71,800.0
2017-09-11 14:18:00,49.7,49.71,49.695,49.7,611.0
2017-09-11 14:19:00,49.7099,49.7099,49.7099,49.7099,100.0
2017-09-11 14:20:00,49.7,49.7,49.7,49.7,300.0
2017-09-11 14:22:00,49.7,49.7,49.69,49.69,500.0
2017-09-11 14:23:00,49.7,49.71,49.7,49.7,1725.0
2017-09-11 14:24:00,49.7,49.708999999999996,49.7,49.708999999999996,600.0
2017-09-11 14:25:00,49.67,49.7,49.66,49.7,3557.0
2017-09-11 14:26:00,49.7,49.71,49.66,49.66,12933.0
2017-09-11 14:27:00,49.72,49.72,49.7,49.7,1800.0
2017-09-11 14:28:00,49.73,49.73,49.73,49.73,300.0
2017-09-11 14:29:00,49.73,49.73,49.7267,49.73,470.0
2017-09-11 14:30:00,49.72,49.7205,49.691,49.72,5437.0
2017-09-11 14:31:00,49.715,49.715,49.715,49.715,100.0
2017-09-11 14:32:00,49.715,49.72,49.71,49.715,1000.0
2017-09-11 14:33:00,49.735,49.735,49.72,49.72,1945.0
2017-09-11 14:34:00,49.74,49.755,49.74,49.74,4179.0
2017-09-11 14:35:00,49.745,49.745,49.74,49.74,1001.0
2017-09-11 14:36:00,49.735,49.74,49.735,49.74,600.0
2017-09-11 14:37:00,49.735,49.735,49.735,49.735,600.0
2017-09-11 14:38:00,49.73,49.735,49.73,49.735,900.0
2017-09-11 14:39:00,49.75,49.75,49.725,49.725,1718.0
2017-09-11 14:40:00,49.7456,49.75,49.74,49.75,859.0
2017-09-11 14:41:00,49.74,49.75,49.74,49.75,1200.0
2017-09-11 14:42:00,49.74,49.74,49.74,49.74,400.0
2017-09-11 14:43:00,49.735,49.74,49.735,49.74,400.0
2017-09-11 14:44:00,49.74,49.74,49.74,49.74,400.0
2017-09-11 14:45:00,49.745,49.745,49.74,49.74,500.0
2017-09-11 14:46:00,49.74,49.745,49.74,49.745,1300.0
2017-09-11 14:47:00,49.74,49.74,49.74,49.74,600.0
2017-09-11 14:48:00,49.73,49.74,49.73,49.74,500.0
2017-09-11 14:49:00,49.745,49.745,49.74,49.74,1301.0
2017-09-11 14:50:00,49.75,49.75,49.745,49.745,200.0
2017-09-11 14:51:00,49.73,49.745,49.73,49.74,1402.0
2017-09-11 14:52:00,49.73,49.73,49.725,49.725,200.0
2017-09-11 14:53:00,49.7202,49.73,49.7202,49.7299,1262.0
2017-09-11 14:54:00,49.74,49.74,49.73,49.73,1400.0
2017-09-11 14:55:00,49.74,49.74,49.735,49.735,461.0
2017-09-11 14:56:00,49.74,49.74,49.73,49.74,700.0
2017-09-11 14:57:00,49.72,49.735,49.715,49.735,2460.0
2017-09-11 14:58:00,49.72,49.72,49.71,49.715,1779.0
2017-09-11 14:59:00,49.72,49.72,49.715,49.72,1100.0
2017-09-11 15:00:00,49.725,49.725,49.72,49.725,1001.0
2017-09-11 15:01:00,49.72,49.73,49.72,49.725,600.0
2017-09-11 15:02:00,49.745,49.745,49.725,49.73,1902.0
2017-09-11 15:03:00,49.75,49.75,49.745,49.745,300.0
2017-09-11 15:04:00,49.725,49.75,49.725,49.75,1859.0
2017-09-11 15:05:00,49.74,49.74,49.7202,49.725,2602.0
2017-09-11 15:06:00,49.73,49.74,49.73,49.74,1200.0
2017-09-11 15:07:00,49.74,49.74,49.73,49.735,2110.0
2017-09-11 15:08:00,49.73,49.735,49.73,49.735,700.0
2017-09-11 15:09:00,49.74,49.74,49.725,49.725,665.0
2017-09-11 15:10:00,49.735,49.74,49.735,49.74,600.0
2017-09-11 15:11:00,49.735,49.74,49.73,49.735,1200.0
2017-09-11 15:12:00,49.735,49.74,49.735,49.74,600.0
2017-09-11 15:13:00,49.73,49.74,49.73,49.74,1663.0
2017-09-11 15:14:00,49.73,49.74,49.72,49.72,5043.0
2017-09-11 15:15:00,49.7333,49.74,49.73,49.73,1277.0
2017-09-11 15:16:00,49.735,49.735,49.73,49.73,400.0
2017-09-11 15:17:00,49.73,49.74,49.73,49.73,951.0
2017-09-11 15:18:00,49.74,49.74,49.73,49.735,800.0
2017-09-11 15:19:00,49.74,49.74,49.73,49.735,1100.0
2017-09-11 15:20:00,49.735,49.74,49.735,49.735,400.0
2017-09-11 15:21:00,49.71,49.74,49.705,49.74,4400.0
2017-09-11 15:22:00,49.6825,49.705,49.68,49.705,1700.0
2017-09-11 15:23:00,49.68,49.68,49.67,49.67,300.0
2017-09-11 15:24:00,49.665,49.675,49.665,49.675,2292.0
2017-09-11 15:25:00,49.66,49.67,49.66,49.67,1000.0
2017-09-11 15:26:00,49.68,49.69,49.665,49.665,5554.0
2017-09-11 15:27:00,49.68,49.685,49.68,49.685,200.0
2017-09-11 15:28:00,49.68,49.685,49.67,49.68,5900.0
2017-09-11 15:29:00,49.69,49.69,49.685,49.69,2028.0
2017-09-11 15:30:00,49.7,49.705,49.68,49.69,5416.0
2017-09-11 15:31:00,49.71,49.71,49.695,49.695,1721.0
2017-09-11 15:32:00,49.72,49.72,49.71,49.71,1920.0
2017-09-11 15:33:00,49.74,49.74,49.72,49.72,3408.0
2017-09-11 15:34:00,49.7342,49.74,49.73,49.74,4352.0
2017-09-11 15:35:00,49.72,49.74,49.72,49.74,3991.0
2017-09-11 15:36:00,49.715,49.715,49.71,49.715,700.0
2017-09-11 15:37:00,49.71,49.72,49.71,49.71,2965.0
2017-09-11 15:38:00,49.695,49.705,49.69,49.705,3400.0
2017-09-11 15:39:00,49.7,49.7,49.69,49.695,2949.0
2017-09-11 15:40:00,49.73,49.73,49.695,49.7,7910.0
2017-09-11 15:41:00,49.725,49.73,49.72,49.72,4527.0
2017-09-11 15:42:00,49.72,49.73,49.72,49.725,1200.0
2017-09-11 15:43:00,49.725,49.73,49.72,49.73,4811.0
2017-09-11 15:44:00,49.725,49.73,49.72,49.73,2100.0
2017-09-11 15:45:00,49.725,49.74,49.7,49.725,17743.0
2017-09-11 15:46:00,49.68,49.71,49.67,49.71,11271.0
2017-09-11 15:47:00,49.665,49.685,49.66,49.68,3642.0
2017-09-11 15:48:00,49.685,49.69,49.66,49.665,8806.0
2017-09-11 15:49:00,49.675,49.685,49.675,49.685,4401.0
2017-09-11 15:50:00,49.655,49.67,49.65,49.67,6786.0
2017-09-11 15:51:00,49.65,49.66,49.65,49.655,2997.0
2017-09-11 15:52:00,49.655,49.66,49.65,49.65,3872.0
2017-09-11 15:53:00,49.63,49.66,49.63,49.655,10032.0
2017-09-11 15:54:00,49.625,49.635,49.62,49.635,6506.0
2017-09-11 15:55:00,49.63,49.63,49.62,49.625,12978.0
2017-09-11 15:56:00,49.65,49.66,49.62,49.625,11400.0
2017-09-11 15:57:00,49.65,49.66,49.65,49.655,8418.0
2017-09-11 15:58:00,49.595,49.66,49.595,49.65,29945.0
2017-09-11 15:59:00,49.61,49.61,49.57,49.6,45822.0
2017-09-11 16:00:00,49.59,49.61,49.59,49.6,49852.0
2017-09-12 09:30:00,49.72,49.72,49.72,49.72,16399.0
2017-09-12 09:33:00,49.85,49.85,49.84,49.84,200.0
2017-09-12 09:34:00,49.83,49.83,49.8,49.82,2003.0
2017-09-12 09:35:00,49.78,49.78,49.78,49.78,200.0
2017-09-12 09:36:00,49.81,49.81,49.81,49.81,100.0
2017-09-12 09:38:00,49.86,49.86,49.81,49.81,1000.0
2017-09-12 09:39:00,49.81,49.88,49.81,49.86,2622.0
2017-09-12 09:40:00,49.86,49.86,49.8,49.81,3500.0
2017-09-12 09:41:00,49.9,49.9,49.8286,49.8286,2203.0
2017-09-12 09:42:00,49.87,49.87,49.87,49.87,300.0
2017-09-12 09:43:00,49.89,49.89,49.89,49.89,100.0
2017-09-12 09:44:00,49.925,49.925,49.9,49.9,300.0
2017-09-12 09:45:00,49.915,49.92,49.91,49.91,1800.0
2017-09-12 09:46:00,49.9,49.93,49.9,49.93,4800.0
2017-09-12 09:47:00,49.88,49.89,49.87,49.89,1400.0
2017-09-12 09:48:00,49.87,49.87,49.86,49.87,1419.0
2017-09-12 09:49:00,49.83,49.85,49.83,49.85,853.0
