timestamp,close,high,low,open,volume
2017-09-12 09:50:00,49.85,49.86,49.83,49.83,800.0
2017-09-12 09:51:00,49.875,49.875,49.86,49.86,524.0
2017-09-12 09:52:00,49.865,49.865,49.86,49.86,500.0
2017-09-12 09:53:00,49.825,49.85,49.825,49.85,600.0
2017-09-12 09:54:00,49.73,49.81,49.71,49.81,2500.0
2017-09-12 09:55:00,49.79,49.79,49.75,49.75,202.0
2017-09-12 09:56:00,49.75,49.75,49.73,49.75,800.0
2017-09-12 09:57:00,49.76,49.76,49.75,49.75,781.0
2017-09-12 09:58:00,49.73,49.78,49.69,49.78,2821.0
2017-09-12 09:59:00,49.7,49.71,49.7,49.71,972.0
2017-09-12 10:00:00,49.68,49.71,49.68,49.7,1674.0
2017-09-12 10:01:00,49.72,49.72,49.7,49.72,6870.0
2017-09-12 10:02:00,49.71,49.72,49.71,49.72,500.0
2017-09-12 10:03:00,49.71,49.71,49.71,49.71,100.0
2017-09-12 10:04:00,49.7389,49.7389,49.72,49.72,1568.0
2017-09-12 10:06:00,49.79,49.7999,49.77,49.7999,777.0
2017-09-12 10:07:00,49.8,49.8,49.78,49.78,700.0
2017-09-12 10:08:00,49.77,49.8,49.74,49.8,1243.0
2017-09-12 10:09:00,49.76,49.78,49.76,49.775,800.0
2017-09-12 10:10:00,49.785,49.785,49.78,49.78,700.0
2017-09-12 10:11:00,49.77,49.78,49.75,49.78,1618.0
2017-09-12 10:12:00,49.775,49.775,49.775,49.775,100.0
2017-09-12 10:13:00,49.74,49.76,49.71,49.76,4510.0
2017-09-12 10:14:00,49.725,49.74,49.72,49.74,1440.0
2017-09-12 10:16:00,49.67,49.71,49.67,49.71,1200.0
2017-09-12 10:17:00,49.705,49.71,49.67,49.67,1311.0
2017-09-12 10:18:00,49.68,49.7001,49.68,49.7001,1098.0
2017-09-12 10:19:00,49.69,49.69,49.68,49.69,600.0
2017-09-12 10:20:00,49.69,49.71,49.69,49.69,1100.0
2017-09-12 10:21:00,49.67,49.69,49.66,49.69,600.0
2017-09-12 10:24:00,49.68,49.69,49.68,49.685,660.0
2017-09-12 10:25:00,49.67,49.67,49.67,49.67,200.0
2017-09-12 10:26:00,49.665,49.67,49.66,49.66,500.0
2017-09-12 10:27:00,49.62,49.66,49.62,49.66,2650.0
2017-09-12 10:28:00,49.64,49.64,49.6,49.6,300.0
2017-09-12 10:29:00,49.63,49.63,49.62,49.62,200.0
2017-09-12 10:30:00,49.68,49.68,49.63,49.63,3238.0
2017-09-12 10:31:00,49.64,49.64,49.64,49.64,100.0
2017-09-12 10:32:00,49.63,49.64,49.63,49.64,1900.0
2017-09-12 10:33:00,49.6,49.63,49.6,49.63,843.0
2017-09-12 10:34:00,49.62,49.62,49.61,49.61,700.0
2017-09-12 10:36:00,49.61,49.62,49.58,49.62,11633.0
2017-09-12 10:37:00,49.65,49.65,49.63,49.63,700.0
2017-09-12 10:38:00,49.59,49.66,49.59,49.651,2200.0
2017-09-12 10:39:00,49.61,49.61,49.6,49.6,2200.0
2017-09-12 10:40:00,49.57,49.6,49.57,49.6,800.0
2017-09-12 10:41:00,49.59,49.59,49.57,49.57,3463.0
2017-09-12 10:42:00,49.62,49.63,49.6,49.6,2300.0
2017-09-12 10:43:00,49.63,49.635,49.6137,49.63,3320.0
2017-09-12 10:44:00,49.6,49.625,49.6,49.62,2030.0
2017-09-12 10:45:00,49.54,49.61,49.5,49.61,34003.0
2017-09-12 10:46:00,49.565,49.565,49.5402,49.545,1700.0
2017-09-12 10:47:00,49.51,49.56,49.51,49.55,2563.0
2017-09-12 10:48:00,49.46,49.52,49.43,49.51,9566.0
2017-09-12 10:49:00,49.49,49.5,49.47,49.48,5348.0
2017-09-12 10:50:00,49.4964,49.5,49.49,49.5,700.0
2017-09-12 10:51:00,49.5,49.5,49.5,49.5,200.0
2017-09-12 10:52:00,49.515,49.52,49.5,49.5,4000.0
2017-09-12 10:53:00,49.53,49.54,49.53,49.54,431.0
2017-09-12 10:54:00,49.515,49.545,49.515,49.545,3120.0
2017-09-12 10:55:00,49.5264,49.5264,49.515,49.515,915.0
2017-09-12 10:56:00,49.5288,49.5288,49.5288,49.5288,400.0
2017-09-12 10:57:00,49.53,49.53,49.53,49.53,400.0
2017-09-12 10:58:00,49.53,49.53,49.53,49.53,300.0
2017-09-12 10:59:00,49.55,49.55,49.535,49.54,2176.0
2017-09-12 11:00:00,49.56,49.5625,49.54,49.56,2900.0
2017-09-12 11:01:00,49.55,49.57,49.545,49.56,5810.0
2017-09-12 11:02:00,49.555,49.555,49.55,49.55,500.0
2017-09-12 11:03:00,49.56,49.56,49.55,49.55,800.0
2017-09-12 11:04:00,49.51,49.54,49.51,49.54,1000.0
2017-09-12 11:05:00,49.52,49.52,49.5,49.5,2130.0
2017-09-12 11:06:00,49.51,49.525,49.51,49.52,1900.0
2017-09-12 11:07:00,49.5001,49.5193,49.5001,49.5193,239.0
2017-09-12 11:08:00,49.53,49.53,49.5,49.5,3899.0
2017-09-12 11:09:00,49.52,49.53,49.515,49.53,2111.0
2017-09-12 11:11:00,49.52,49.52,49.52,49.52,900.0
2017-09-12 11:12:00,49.53,49.53,49.525,49.53,600.0
2017-09-12 11:13:00,49.52,49.53,49.52,49.53,1200.0
2017-09-12 11:14:00,49.53,49.53,49.53,49.53,200.0
2017-09-12 11:15:00,49.53,49.53,49.53,49.53,1000.0
2017-09-12 11:16:00,49.485,49.52,49.485,49.52,3575.0
2017-09-12 11:17:00,49.51,49.51,49.49,49.49,2803.0
2017-09-12 11:19:00,49.49,49.5,49.49,49.5,1400.0
2017-09-12 11:20:00,49.48,49.48,49.48,49.48,100.0
2017-09-12 11:21:00,49.49,49.49,49.49,49.49,1301.0
2017-09-12 11:22:00,49.5,49.5,49.5,49.5,100.0
2017-09-12 11:23:00,49.5,49.5,49.5,49.5,100.0
2017-09-12 11:24:00,49.49,49.49,49.49,49.49,400.0
2017-09-12 11:25:00,49.49,49.49,49.49,49.49,100.0
2017-09-12 11:27:00,49.5,49.5,49.495,49.5,1800.0
2017-09-12 11:28:00,49.5,49.5,49.495,49.495,300.0
2017-09-12 11:29:00,49.46,49.49,49.44,49.49,7272.0
2017-09-12 11:30:00,49.47,49.49,49.46,49.46,2502.0
2017-09-12 11:31:00,49.49,49.5,49.48,49.49,2800.0
2017-09-12 11:32:00,49.49,49.49,49.48,49.485,1500.0
2017-09-12 11:33:00,49.49,49.49,49.485,49.485,1200.0
2017-09-12 11:34:00,49.49,49.49,49.49,49.49,234.0
2017-09-12 11:35:00,49.495,49.51,49.49,49.5,4247.0
2017-09-12 11:36:00,49.49,49.5,49.49,49.495,300.0
2017-09-12 11:37:00,49.5,49.515,49.495,49.495,2009.0
2017-09-12 11:38:00,49.51,49.51,49.495,49.5,1600.0
2017-09-12 11:40:00,49.47,49.51,49.47,49.51,3597.0
2017-09-12 11:41:00,49.46,49.48,49.455,49.47,4500.0
2017-09-12 11:43:00,49.48,49.48,49.4604,49.4604,4470.0
2017-09-12 11:44:00,49.49,49.49,49.475,49.475,1500.0
2017-09-12 11:45:00,49.52,49.525,49.495,49.495,3579.0
2017-09-12 11:46:00,49.53,49.53,49.52,49.52,200.0
2017-09-12 11:47:00,49.53,49.53,49.53,49.53,300.0
2017-09-12 11:48:00,49.53,49.53,49.53,49.53,100.0
2017-09-12 11:50:00,49.538999999999994,49.538999999999994,49.538999999999994,49.538999999999994,300.0
2017-09-12 11:51:00,49.535,49.54,49.53,49.53,851.0
2017-09-12 11:52:00,49.5365,49.54,49.5301,49.535,600.0
2017-09-12 11:53:00,49.55,49.55,49.535,49.535,625.0
2017-09-12 11:54:00,49.545,49.55,49.53,49.55,4026.0
2017-09-12 11:55:00,49.56,49.56,49.54,49.545,1500.0
2017-09-12 11:56:00,49.54,49.56,49.53,49.5526,2225.0
2017-09-12 11:57:00,49.54,49.54,49.53,49.53,300.0
2017-09-12 11:58:00,49.5385,49.5385,49.5385,49.5385,103.0
2017-09-12 11:59:00,49.55,49.56,49.55,49.55,5195.0
2017-09-12 12:01:00,49.53,49.55,49.52,49.55,10022.0
2017-09-12 12:02:00,49.55,49.55,49.54,49.54,600.0
2017-09-12 12:03:00,49.57,49.57,49.56,49.56,700.0
2017-09-12 12:04:00,49.56,49.59,49.56,49.57,2000.0
2017-09-12 12:05:00,49.57,49.57,49.57,49.57,400.0
2017-09-12 12:06:00,49.6,49.6,49.57,49.58,1400.0
2017-09-12 12:07:00,49.6,49.6,49.599,49.599,271.0
2017-09-12 12:08:00,49.59,49.6,49.59,49.6,1523.0
2017-09-12 12:09:00,49.6,49.6,49.6,49.6,300.0
2017-09-12 12:10:00,49.615,49.62,49.61,49.61,400.0
2017-09-12 12:11:00,49.62,49.62,49.62,49.62,500.0
2017-09-12 12:12:00,49.62,49.625,49.62,49.62,900.0
2017-09-12 12:14:00,49.625,49.625,49.625,49.625,100.0
2017-09-12 12:15:00,49.62,49.635,49.62,49.63,1946.0
2017-09-12 12:16:00,49.61,49.61,49.61,49.61,200.0
2017-09-12 12:19:00,49.625,49.625,49.62,49.62,1800.0
2017-09-12 12:20:00,49.64,49.64,49.625,49.63,1765.0
2017-09-12 12:21:00,49.65,49.65,49.64,49.65,1000.0
2017-09-12 12:22:00,49.63,49.64,49.63,49.64,600.0
2017-09-12 12:23:00,49.635,49.635,49.635,49.635,700.0
2017-09-12 12:24:00,49.65,49.65,49.65,49.65,400.0
2017-09-12 12:25:00,49.6499,49.65,49.645,49.65,425.0
2017-09-12 12:26:00,49.65,49.65,49.64,49.64,300.0
2017-09-12 12:27:00,49.645,49.6461,49.645,49.6461,900.0
2017-09-12 12:28:00,49.645,49.65,49.64,49.6462,834.0
2017-09-12 12:29:00,49.65,49.65,49.645,49.645,500.0
2017-09-12 12:30:00,49.64,49.66,49.64,49.65,5055.0
2017-09-12 12:31:00,49.61,49.63,49.61,49.63,1100.0
2017-09-12 12:32:00,49.63,49.63,49.61,49.625,2200.0
2017-09-12 12:33:00,49.63,49.635,49.63,49.63,1598.0
2017-09-12 12:35:00,49.6252,49.63,49.6252,49.63,700.0
2017-09-12 12:37:00,49.61,49.625,49.61,49.62,920.0
2017-09-12 12:39:00,49.605,49.61,49.605,49.61,1000.0
2017-09-12 12:40:00,49.615,49.62,49.605,49.61,1800.0
2017-09-12 12:42:00,49.63,49.635,49.62,49.62,1600.0
2017-09-12 12:43:00,49.64,49.64,49.64,49.64,200.0
2017-09-12 12:44:00,49.64,49.64,49.64,49.64,400.0
2017-09-12 12:45:00,49.66,49.66,49.66,49.66,200.0
2017-09-12 12:47:00,49.655,49.655,49.655,49.655,300.0
2017-09-12 12:48:00,49.665,49.67,49.66,49.66,1500.0
2017-09-12 12:49:00,49.68,49.68,49.665,49.665,500.0
2017-09-12 12:50:00,49.69,49.69,49.67,49.67,2137.0
2017-09-12 12:51:00,49.69,49.7,49.69,49.7,1600.0
2017-09-12 12:52:00,49.69,49.705,49.69,49.7,600.0
2017-09-12 12:53:00,49.69,49.69,49.685,49.69,1650.0
2017-09-12 12:54:00,49.67,49.685,49.67,49.68,1000.0
2017-09-12 12:55:00,49.665,49.665,49.66,49.66,5230.0
2017-09-12 12:56:00,49.69,49.69,49.67,49.67,2135.0
2017-09-12 12:57:00,49.68,49.685,49.68,49.685,1300.0
2017-09-12 12:58:00,49.67,49.68,49.67,49.68,800.0
2017-09-12 12:59:00,49.6788,49.6788,49.6788,49.6788,357.0
2017-09-12 13:00:00,49.69,49.71,49.69,49.69,5127.0
2017-09-12 13:01:00,49.68,49.69,49.68,49.69,500.0
2017-09-12 13:02:00,49.65,49.68,49.65,49.68,4506.0
2017-09-12 13:03:00,49.64,49.65,49.64,49.65,200.0
2017-09-12 13:04:00,49.65,49.65,49.65,49.65,100.0
2017-09-12 13:05:00,49.66,49.66,49.66,49.66,100.0
2017-09-12 13:06:00,49.66,49.66,49.66,49.66,100.0
2017-09-12 13:08:00,49.62,49.66,49.62,49.66,2467.0
2017-09-12 13:09:00,49.62,49.62,49.6188,49.6188,500.0
2017-09-12 13:10:00,49.63,49.63,49.62,49.63,1334.0
2017-09-12 13:11:00,49.61,49.63,49.61,49.63,2909.0
2017-09-12 13:12:00,49.605,49.61,49.6,49.6,2100.0
2017-09-12 13:13:00,49.6,49.605,49.595,49.605,2200.0
2017-09-12 13:14:00,49.6,49.6,49.59,49.59,8600.0
2017-09-12 13:15:00,49.585,49.605,49.55,49.595,14229.0
2017-09-12 13:16:00,49.585,49.585,49.585,49.585,400.0
2017-09-12 13:17:00,49.585,49.6,49.58,49.59,5800.0
2017-09-12 13:18:00,49.58,49.58,49.58,49.58,100.0
2017-09-12 13:19:00,49.59,49.59,49.59,49.59,200.0
2017-09-12 13:20:00,49.59,49.59,49.585,49.5867,1331.0
2017-09-12 13:21:00,49.51,49.58,49.51,49.58,35381.0
2017-09-12 13:22:00,49.53,49.53,49.52,49.52,600.0
2017-09-12 13:23:00,49.555,49.555,49.53,49.53,3200.0
2017-09-12 13:25:00,49.55,49.55,49.55,49.55,100.0
2017-09-12 13:26:00,49.55,49.559,49.55,49.559,3730.0
2017-09-12 13:27:00,49.545,49.56,49.545,49.56,5210.0
2017-09-12 13:28:00,49.545,49.545,49.54,49.545,500.0
2017-09-12 13:29:00,49.54,49.545,49.54,49.545,895.0
2017-09-12 13:30:00,49.55,49.55,49.54,49.545,3931.0
2017-09-12 13:31:00,49.5534,49.565,49.545,49.545,3000.0
2017-09-12 13:32:00,49.56,49.565,49.555,49.565,900.0
2017-09-12 13:33:00,49.565,49.565,49.56,49.56,300.0
2017-09-12 13:34:00,49.54,49.56,49.54,49.56,3469.0
2017-09-12 13:35:00,49.545,49.55,49.545,49.55,1550.0
2017-09-12 13:36:00,49.52,49.54,49.52,49.54,2968.0
2017-09-12 13:37:00,49.5,49.52,49.5,49.52,768.0
2017-09-12 13:39:00,49.5,49.5,49.5,49.5,500.0
2017-09-12 13:40:00,49.5,49.51,49.49,49.49,4450.0
2017-09-12 13:41:00,49.48,49.49,49.48,49.49,1511.0
2017-09-12 13:42:00,49.48,49.48,49.455,49.48,3201.0
2017-09-12 13:43:00,49.47,49.48,49.47,49.475,2304.0
2017-09-12 13:44:00,49.48,49.48,49.475,49.48,2349.0
2017-09-12 13:45:00,49.49,49.49,49.49,49.49,100.0
2017-09-12 13:46:00,49.49,49.49,49.49,49.49,200.0
2017-09-12 13:47:00,49.48,49.485,49.48,49.48,1458.0
2017-09-12 13:48:00,49.47,49.48,49.47,49.48,200.0
2017-09-12 13:49:00,49.485,49.485,49.48,49.48,500.0
2017-09-12 13:50:00,49.49,49.49,49.48,49.485,2500.0
2017-09-12 13:51:00,49.49,49.49,49.49,49.49,200.0
2017-09-12 13:52:00,49.495,49.5,49.49,49.49,1200.0
2017-09-12 13:53:00,49.5,49.5,49.5,49.5,500.0
2017-09-12 13:56:00,49.475,49.5,49.475,49.5,2608.0
2017-09-12 13:57:00,49.475,49.48,49.475,49.475,4580.0
2017-09-12 13:58:00,49.4895,49.49,49.48,49.48,1100.0
2017-09-12 14:00:00,49.505,49.505,49.5,49.5,4000.0
2017-09-12 14:01:00,49.495,49.5,49.49,49.5,900.0
2017-09-12 14:02:00,49.49,49.49,49.49,49.49,100.0
2017-09-12 14:03:00,49.45,49.495,49.45,49.495,3877.0
2017-09-12 14:04:00,49.455,49.46,49.445,49.46,1805.0
2017-09-12 14:05:00,49.46,49.46,49.45,49.455,2500.0
2017-09-12 14:07:00,49.46,49.46,49.4541,49.4541,1203.0
2017-09-12 14:08:00,49.43,49.46,49.43,49.46,2355.0
2017-09-12 14:09:00,49.4,49.43,49.4,49.43,4856.0
2017-09-12 14:10:00,49.41,49.41,49.395,49.395,5442.0
2017-09-12 14:11:00,49.41,49.41,49.41,49.41,100.0
2017-09-12 14:12:00,49.405,49.41,49.405,49.41,597.0
2017-09-12 14:13:00,49.435,49.44,49.405,49.41,5200.0
2017-09-12 14:14:00,49.4,49.435,49.4,49.425,2800.0
2017-09-12 14:15:00,49.4,49.43,49.395,49.4,9672.0
2017-09-12 14:16:00,49.43,49.43,49.405,49.405,2500.0
2017-09-12 14:17:00,49.425,49.43,49.42,49.425,2133.0
2017-09-12 14:18:00,49.43,49.435,49.43,49.43,2880.0
2017-09-12 14:19:00,49.438,49.438,49.43,49.43,819.0
2017-09-12 14:20:00,49.43,49.43,49.43,49.43,1000.0
2017-09-12 14:21:00,49.44,49.44,49.435,49.44,3000.0
2017-09-12 14:22:00,49.43,49.44,49.43,49.43,4920.0
2017-09-12 14:23:00,49.435,49.435,49.425,49.43,1600.0
2017-09-12 14:24:00,49.44,49.445,49.42,49.44,5636.0
2017-09-12 14:25:00,49.4301,49.44,49.4301,49.44,640.0
2017-09-12 14:26:00,49.45,49.45,49.43,49.43,2911.0
2017-09-12 14:27:00,49.49,49.5,49.46,49.46,5200.0
2017-09-12 14:28:00,49.5,49.5,49.49,49.49,993.0
2017-09-12 14:29:00,49.495,49.495,49.49,49.49,700.0
2017-09-12 14:30:00,49.5,49.5,49.5,49.5,100.0
2017-09-12 14:32:00,49.48,49.5,49.48,49.5,1458.0
2017-09-12 14:33:00,49.45,49.48,49.45,49.48,6118.0
2017-09-12 14:35:00,49.45,49.45,49.44,49.45,6000.0
2017-09-12 14:36:00,49.465,49.47,49.46,49.46,900.0
2017-09-12 14:37:00,49.465,49.47,49.46,49.465,4718.0
2017-09-12 14:38:00,49.43,49.465,49.43,49.465,7883.0
2017-09-12 14:39:00,49.44,49.44,49.41,49.43,4600.0
2017-09-12 14:40:00,49.44,49.445,49.44,49.445,2334.0
2017-09-12 14:42:00,49.44,49.44,49.4234,49.4234,1100.0
2017-09-12 14:43:00,49.42,49.42,49.42,49.42,400.0
2017-09-12 14:44:00,49.455,49.46,49.43,49.43,3865.0
2017-09-12 14:45:00,49.455,49.46,49.4501,49.4501,440.0
2017-09-12 14:47:00,49.43,49.455,49.43,49.455,4102.0
2017-09-12 14:48:00,49.415,49.43,49.415,49.43,1500.0
2017-09-12 14:49:00,49.41,49.415,49.405,49.41,5000.0
2017-09-12 14:50:00,49.41,49.41,49.405,49.41,400.0
2017-09-12 14:51:00,49.42,49.42,49.41,49.415,400.0
2017-09-12 14:52:00,49.43,49.43,49.415,49.415,2100.0
2017-09-12 14:53:00,49.4359,49.44,49.4359,49.44,200.0
2017-09-12 14:54:00,49.45,49.45,49.43,49.435,2594.0
2017-09-12 14:55:00,49.47,49.47,49.46,49.46,554.0
2017-09-12 14:56:00,49.45,49.46,49.45,49.46,527.0
2017-09-12 14:57:00,49.45,49.47,49.44,49.46,9130.0
2017-09-12 14:58:00,49.45,49.45,49.44,49.45,6900.0
2017-09-12 14:59:00,49.455,49.455,49.45,49.455,400.0
2017-09-12 15:00:00,49.46,49.46,49.455,49.455,914.0
2017-09-12 15:01:00,49.46,49.47,49.46,49.46,2800.0
2017-09-12 15:02:00,49.455,49.465,49.455,49.46,829.0
2017-09-12 15:03:00,49.46,49.46,49.455,49.46,500.0
2017-09-12 15:04:00,49.46,49.46,49.455,49.455,2382.0
2017-09-12 15:05:00,49.46,49.47,49.46,49.465,2399.0
2017-09-12 15:06:00,49.48,49.48,49.46,49.465,5666.0
2017-09-12 15:07:00,49.475,49.475,49.465,49.47,1532.0
2017-09-12 15:08:00,49.455,49.465,49.445,49.46,5057.0
2017-09-12 15:09:00,49.46,49.47,49.46,49.46,2200.0
2017-09-12 15:10:00,49.455,49.46,49.45,49.46,800.0
2017-09-12 15:11:00,49.44,49.455,49.435,49.455,9593.0
2017-09-12 15:12:00,49.43,49.44,49.43,49.43,4002.0
2017-09-12 15:13:00,49.44,49.44,49.44,49.44,300.0
2017-09-12 15:14:00,49.4601,49.4601,49.445,49.45,3800.0
2017-09-12 15:15:00,49.47,49.48,49.4601,49.465,2730.0
2017-09-12 15:16:00,49.47,49.48,49.46,49.47,2570.0
2017-09-12 15:18:00,49.47,49.4701,49.47,49.47,2900.0
2017-09-12 15:19:00,49.47,49.475,49.465,49.47,3100.0
2017-09-12 15:20:00,49.48,49.48,49.47,49.47,2150.0
2017-09-12 15:21:00,49.5,49.5,49.4775,49.48,2300.0
2017-09-12 15:22:00,49.5,49.5,49.495,49.495,700.0
2017-09-12 15:23:00,49.49,49.495,49.49,49.495,1487.0
2017-09-12 15:24:00,49.49,49.49,49.49,49.49,4834.0
2017-09-12 15:26:00,49.49,49.495,49.49,49.495,300.0
2017-09-12 15:27:00,49.48,49.495,49.48,49.49,2813.0
2017-09-12 15:28:00,49.49,49.49,49.475,49.475,3600.0
2017-09-12 15:29:00,49.47,49.49,49.47,49.49,1400.0
2017-09-12 15:30:00,49.475,49.475,49.47,49.47,300.0
2017-09-12 15:31:00,49.48,49.48,49.475,49.475,4800.0
2017-09-12 15:32:00,49.475,49.475,49.4702,49.475,600.0
2017-09-12 15:33:00,49.4744,49.48,49.4744,49.48,2400.0
2017-09-12 15:34:00,49.475,49.48,49.47,49.475,1800.0
2017-09-12 15:35:00,49.425,49.475,49.415,49.47,17017.0
2017-09-12 15:36:00,49.44,49.44,49.42,49.425,7056.0
2017-09-12 15:37:00,49.435,49.435,49.435,49.435,200.0
2017-09-12 15:38:00,49.435,49.435,49.43,49.435,854.0
2017-09-12 15:39:00,49.435,49.44,49.43,49.43,700.0
2017-09-12 15:40:00,49.425,49.43,49.425,49.43,2291.0
2017-09-12 15:41:00,49.425,49.43,49.42,49.425,2200.0
2017-09-12 15:42:00,49.42,49.4255,49.42,49.425,1200.0
2017-09-12 15:43:00,49.425,49.425,49.42,49.42,3256.0
2017-09-12 15:44:00,49.445,49.445,49.425,49.425,2545.0
2017-09-12 15:45:00,49.44,49.45,49.43,49.44,9393.0
2017-09-12 15:46:00,49.435,49.445,49.43,49.44,2888.0
2017-09-12 15:47:00,49.4536,49.455,49.43,49.44,6936.0
2017-09-12 15:48:00,49.46,49.46,49.45,49.455,5200.0
2017-09-12 15:49:00,49.455,49.46,49.45,49.455,2300.0
2017-09-12 15:50:00,49.45,49.46,49.44,49.46,7127.0
2017-09-12 15:51:00,49.425,49.45,49.42,49.45,7077.0
2017-09-12 15:52:00,49.425,49.435,49.425,49.425,21353.0
2017-09-12 15:53:00,49.43,49.43,49.42,49.425,4137.0
2017-09-12 15:54:00,49.425,49.43,49.42,49.425,3700.0
2017-09-12 15:55:00,49.44,49.44,49.425,49.43,14645.0
2017-09-12 15:56:00,49.4,49.44,49.395,49.435,32968.0
2017-09-12 15:57:00,49.405,49.41,49.4,49.4,3900.0
2017-09-12 15:58:00,49.43,49.43,49.4,49.41,24269.0
2017-09-12 15:59:00,49.43,49.45,49.42,49.43,23379.0
2017-09-12 16:00:00,49.42,49.45,49.4,49.425,54808.0
2017-09-13 09:30:00,49.49,49.49,49.41,49.41,17577.0
2017-09-13 09:31:00,49.2989,49.49,49.28,49.49,5423.0
2017-09-13 09:32:00,49.26,49.29,49.26,49.29,800.0
2017-09-13 09:33:00,49.24,49.31,49.24,49.26,3277.0
2017-09-13 09:34:00,49.25,49.26,49.215,49.215,2203.0
2017-09-13 09:35:00,49.25,49.25,49.25,49.25,200.0
2017-09-13 09:36:00,49.26,49.26,49.24,49.25,2980.0
2017-09-13 09:37:00,49.33,49.33,49.28,49.28,1000.0
2017-09-13 09:38:00,49.31,49.34,49.29,49.34,6431.0
2017-09-13 09:39:00,49.3,49.325,49.3,49.325,748.0
2017-09-13 09:40:00,49.25,49.34,49.25,49.28,300.0
2017-09-13 09:41:00,49.31,49.31,49.3,49.3,2000.0
2017-09-13 09:42:00,49.31,49.32,49.3,49.32,625.0
2017-09-13 09:43:00,49.29,49.29,49.29,49.29,176.0
2017-09-13 09:44:00,49.3,49.3,49.3,49.3,423.0
2017-09-13 09:45:00,49.29,49.3,49.29,49.3,200.0
2017-09-13 09:46:00,49.29,49.34,49.28,49.28,2900.0
2017-09-13 09:47:00,49.325,49.325,49.29,49.29,1400.0
2017-09-13 09:48:00,49.28,49.31,49.28,49.31,1734.0
2017-09-13 09:49:00,49.32,49.32,49.28,49.28,2990.0
2017-09-13 09:50:00,49.29,49.32,49.27,49.32,1900.0
2017-09-13 09:52:00,49.32,49.33,49.31,49.31,711.0
2017-09-13 09:54:00,49.35,49.36,49.32,49.32,2000.0
2017-09-13 09:55:00,49.37,49.37,49.35,49.355,1087.0
2017-09-13 09:57:00,49.38,49.395,49.38,49.395,1023.0
2017-09-13 09:58:00,49.38,49.39,49.38,49.39,500.0
2017-09-13 09:59:00,49.38,49.39,49.38,49.39,900.0
2017-09-13 10:01:00,49.38,49.38,49.38,49.38,735.0
2017-09-13 10:02:00,49.38,49.385,49.375,49.385,2367.0
2017-09-13 10:03:00,49.39,49.39,49.37,49.38,1000.0
2017-09-13 10:04:00,49.38,49.38,49.38,49.38,200.0
2017-09-13 10:06:00,49.39,49.39,49.39,49.39,100.0
2017-09-13 10:07:00,49.36,49.37,49.36,49.37,800.0
2017-09-13 10:08:00,49.33,49.34,49.33,49.34,1005.0
2017-09-13 10:10:00,49.335,49.34,49.335,49.34,1070.0
2017-09-13 10:11:00,49.34,49.34,49.34,49.34,100.0
2017-09-13 10:12:00,49.33,49.33,49.33,49.33,400.0
2017-09-13 10:13:00,49.31,49.32,49.31,49.32,300.0
2017-09-13 10:14:00,49.32,49.33,49.32,49.33,300.0
2017-09-13 10:15:00,49.33,49.33,49.33,49.33,100.0
2017-09-13 10:16:00,49.34,49.34,49.33,49.33,852.0
2017-09-13 10:17:00,49.33,49.34,49.33,49.34,1801.0
2017-09-13 10:18:00,49.34,49.34,49.33,49.33,1600.0
2017-09-13 10:19:00,49.35,49.35,49.34,49.34,6827.0
2017-09-13 10:20:00,49.37,49.37,49.36,49.36,2400.0
2017-09-13 10:21:00,49.38,49.38,49.37,49.37,300.0
2017-09-13 10:22:00,49.3733,49.38,49.3733,49.375,1900.0
2017-09-13 10:23:00,49.38,49.38,49.37,49.37,600.0
2017-09-13 10:24:00,49.38,49.38,49.375,49.38,400.0
2017-09-13 10:25:00,49.37,49.385,49.37,49.38,2184.0
