timestamp,close,high,low,open,volume
2017-09-13 10:26:00,49.37,49.37,49.37,49.37,300.0
2017-09-13 10:27:00,49.37,49.38,49.37,49.38,600.0
2017-09-13 10:28:00,49.385,49.385,49.38,49.38,300.0
2017-09-13 10:29:00,49.38,49.38,49.38,49.38,300.0
2017-09-13 10:30:00,49.39,49.39,49.39,49.39,100.0
2017-09-13 10:31:00,49.39,49.3998,49.39,49.3998,390.0
2017-09-13 10:32:00,49.37,49.4,49.37,49.39,2368.0
2017-09-13 10:33:00,49.37,49.37,49.36,49.37,3517.0
2017-09-13 10:34:00,49.38,49.38,49.375,49.375,200.0
2017-09-13 10:35:00,49.35,49.37,49.35,49.37,1268.0
2017-09-13 10:36:00,49.31,49.35,49.305,49.35,4873.0
2017-09-13 10:37:00,49.32,49.33,49.32,49.33,243.0
2017-09-13 10:38:00,49.32,49.33,49.31,49.3101,2700.0
2017-09-13 10:39:00,49.325,49.33,49.31,49.3299,1391.0
2017-09-13 10:40:00,49.34,49.34,49.325,49.325,1300.0
2017-09-13 10:41:00,49.331,49.34,49.3301,49.34,1391.0
2017-09-13 10:42:00,49.36,49.37,49.35,49.35,4068.0
2017-09-13 10:43:00,49.36,49.36,49.35,49.36,2096.0
2017-09-13 10:44:00,49.35,49.35,49.35,49.35,100.0
2017-09-13 10:45:00,49.34,49.355,49.34,49.355,1008.0
2017-09-13 10:46:00,49.3556,49.36,49.34,49.34,941.0
2017-09-13 10:48:00,49.36,49.36,49.355,49.355,2100.0
2017-09-13 10:49:00,49.33,49.35,49.33,49.35,1600.0
2017-09-13 10:50:00,49.35,49.35,49.35,49.35,200.0
2017-09-13 10:51:00,49.265,49.35,49.25,49.35,8144.0
2017-09-13 10:52:00,49.253,49.265,49.253,49.26,500.0
2017-09-13 10:53:00,49.28,49.28,49.27,49.28,500.0
2017-09-13 10:54:00,49.26,49.28,49.26,49.28,380.0
2017-09-13 10:55:00,49.25,49.26,49.25,49.26,400.0
2017-09-13 10:56:00,49.25,49.2575,49.25,49.2575,1350.0
2017-09-13 10:57:00,49.2389,49.24,49.23,49.24,2487.0
2017-09-13 10:58:00,49.24,49.24,49.2374,49.2374,618.0
2017-09-13 10:59:00,49.24,49.24,49.24,49.24,200.0
2017-09-13 11:00:00,49.23,49.23,49.23,49.23,200.0
2017-09-13 11:01:00,49.235,49.24,49.23,49.23,1449.0
2017-09-13 11:02:00,49.25,49.25,49.24,49.24,3500.0
2017-09-13 11:03:00,49.25,49.25,49.24,49.25,900.0
2017-09-13 11:04:00,49.2525,49.26,49.25,49.26,800.0
2017-09-13 11:05:00,49.25,49.27,49.25,49.25,1850.0
2017-09-13 11:06:00,49.256,49.26,49.25,49.255,2701.0
2017-09-13 11:07:00,49.28,49.28,49.2501,49.2501,1893.0
2017-09-13 11:08:00,49.26,49.27,49.26,49.27,1200.0
2017-09-13 11:12:00,49.25,49.25,49.25,49.25,751.0
2017-09-13 11:13:00,49.25,49.25,49.25,49.25,100.0
2017-09-13 11:14:00,49.24,49.25,49.24,49.25,660.0
2017-09-13 11:16:00,49.24,49.25,49.24,49.25,900.0
2017-09-13 11:17:00,49.27,49.27,49.26,49.26,200.0
2017-09-13 11:18:00,49.25,49.26,49.25,49.25,500.0
2017-09-13 11:19:00,49.265,49.27,49.26,49.26,1000.0
2017-09-13 11:20:00,49.265,49.265,49.265,49.265,200.0
2017-09-13 11:21:00,49.26,49.27,49.255,49.27,2300.0
2017-09-13 11:23:00,49.25,49.26,49.25,49.2505,420.0
2017-09-13 11:24:00,49.265,49.27,49.25,49.255,1406.0
2017-09-13 11:25:00,49.26,49.265,49.26,49.265,550.0
2017-09-13 11:26:00,49.27,49.27,49.265,49.265,450.0
2017-09-13 11:27:00,49.24,49.26,49.23,49.26,3145.0
2017-09-13 11:28:00,49.24,49.24,49.24,49.24,100.0
2017-09-13 11:29:00,49.25,49.25,49.25,49.25,200.0
2017-09-13 11:30:00,49.24,49.24,49.24,49.24,100.0
2017-09-13 11:31:00,49.2598,49.2598,49.2598,49.2598,135.0
2017-09-13 11:32:00,49.25,49.25,49.25,49.25,100.0
2017-09-13 11:33:00,49.3,49.3,49.25,49.26,4440.0
2017-09-13 11:34:00,49.33,49.34,49.31,49.31,1500.0
2017-09-13 11:35:00,49.33,49.34,49.33,49.33,700.0
2017-09-13 11:36:00,49.34,49.34,49.32,49.34,700.0
2017-09-13 11:37:00,49.355,49.36,49.32,49.32,18288.0
2017-09-13 11:38:00,49.35,49.37,49.33,49.36,34349.0
2017-09-13 11:39:00,49.385,49.4,49.33,49.35,12896.0
2017-09-13 11:40:00,49.385,49.41,49.38,49.385,3681.0
2017-09-13 11:42:00,49.38,49.4,49.3553,49.4,9187.0
2017-09-13 11:43:00,49.39,49.39,49.38,49.38,600.0
2017-09-13 11:44:00,49.365,49.4,49.36,49.38,5400.0
2017-09-13 11:45:00,49.39,49.39,49.36,49.36,1000.0
2017-09-13 11:46:00,49.39,49.4,49.39,49.4,200.0
2017-09-13 11:47:00,49.4,49.4,49.4,49.4,500.0
2017-09-13 11:48:00,49.41,49.41,49.4,49.41,3183.0
2017-09-13 11:49:00,49.39,49.41,49.39,49.41,1725.0
2017-09-13 11:50:00,49.4,49.4,49.391999999999996,49.391999999999996,750.0
2017-09-13 11:51:00,49.4,49.41,49.4,49.4,800.0
2017-09-13 11:52:00,49.4,49.4,49.4,49.4,300.0
2017-09-13 11:53:00,49.4,49.4,49.39,49.4,1500.0
2017-09-13 11:54:00,49.41,49.41,49.4,49.4,800.0
2017-09-13 11:55:00,49.4,49.4,49.4,49.4,2400.0
2017-09-13 11:56:00,49.39,49.39,49.39,49.39,200.0
2017-09-13 11:57:00,49.385,49.4,49.385,49.39,796.0
2017-09-13 11:58:00,49.38,49.38,49.38,49.38,100.0
2017-09-13 11:59:00,49.38,49.38,49.38,49.38,200.0
2017-09-13 12:00:00,49.36,49.38,49.355,49.38,2400.0
2017-09-13 12:01:00,49.365,49.365,49.36,49.36,1900.0
2017-09-13 12:02:00,49.36,49.36,49.36,49.36,200.0
2017-09-13 12:03:00,49.35,49.36,49.35,49.355,1700.0
2017-09-13 12:04:00,49.36,49.36,49.35,49.35,200.0
2017-09-13 12:05:00,49.35,49.37,49.35,49.37,1600.0
2017-09-13 12:06:00,49.34,49.34,49.34,49.34,148.0
2017-09-13 12:07:00,49.34,49.34,49.34,49.34,400.0
2017-09-13 12:08:00,49.32,49.32,49.315,49.32,600.0
2017-09-13 12:09:00,49.325,49.33,49.325,49.33,1000.0
2017-09-13 12:11:00,49.32,49.33,49.32,49.33,800.0
2017-09-13 12:12:00,49.32,49.32,49.32,49.32,100.0
2017-09-13 12:13:00,49.32,49.32,49.32,49.32,200.0
2017-09-13 12:14:00,49.295,49.31,49.28,49.31,5700.0
2017-09-13 12:15:00,49.3,49.3,49.3,49.3,600.0
2017-09-13 12:16:00,49.29,49.295,49.29,49.29,300.0
2017-09-13 12:17:00,49.275,49.29,49.275,49.29,1688.0
2017-09-13 12:18:00,49.28,49.28,49.27,49.27,700.0
2017-09-13 12:19:00,49.27,49.28,49.27,49.271,550.0
2017-09-13 12:21:00,49.265,49.27,49.265,49.265,700.0
2017-09-13 12:22:00,49.27,49.27,49.27,49.27,462.0
2017-09-13 12:23:00,49.27,49.27,49.26,49.26,300.0
2017-09-13 12:24:00,49.22,49.265,49.22,49.265,5108.0
2017-09-13 12:25:00,49.225,49.225,49.2,49.22,33292.0
2017-09-13 12:26:00,49.22,49.26,49.2,49.225,32705.0
2017-09-13 12:27:00,49.25,49.25,49.23,49.23,7671.0
2017-09-13 12:28:00,49.24,49.26,49.22,49.25,13600.0
2017-09-13 12:29:00,49.24,49.25,49.24,49.25,7053.0
2017-09-13 12:30:00,49.24,49.25,49.24,49.25,5043.0
2017-09-13 12:31:00,49.26,49.26,49.2499,49.2499,4392.0
2017-09-13 12:32:00,49.25,49.26,49.2415,49.26,5762.0
2017-09-13 12:33:00,49.25,49.25,49.25,49.25,300.0
2017-09-13 12:34:00,49.21,49.245,49.18,49.24,8019.0
2017-09-13 12:35:00,49.24,49.24,49.21,49.22,4100.0
2017-09-13 12:36:00,49.225,49.23,49.2,49.22,11790.0
2017-09-13 12:37:00,49.23,49.24,49.225,49.225,3751.0
2017-09-13 12:38:00,49.25,49.25,49.235,49.24,2200.0
2017-09-13 12:39:00,49.25,49.25,49.24,49.25,500.0
2017-09-13 12:40:00,49.25,49.25,49.248999999999995,49.25,426.0
2017-09-13 12:41:00,49.25,49.25,49.25,49.25,2600.0
2017-09-13 12:42:00,49.25,49.25,49.25,49.25,1511.0
2017-09-13 12:43:00,49.26,49.26,49.25,49.25,500.0
2017-09-13 12:44:00,49.26,49.27,49.255,49.255,2061.0
2017-09-13 12:45:00,49.26,49.27,49.26,49.27,700.0
2017-09-13 12:46:00,49.25,49.265,49.25,49.265,3318.0
2017-09-13 12:47:00,49.23,49.25,49.225,49.2482,4609.0
2017-09-13 12:48:00,49.23,49.245,49.23,49.23,2200.0
2017-09-13 12:49:00,49.25,49.25,49.24,49.24,300.0
2017-09-13 12:50:00,49.24,49.26,49.22,49.25,3228.0
2017-09-13 12:51:00,49.225,49.24,49.22,49.23,2092.0
2017-09-13 12:52:00,49.215,49.23,49.21,49.22,2102.0
2017-09-13 12:53:00,49.22,49.22,49.215,49.215,1100.0
2017-09-13 12:54:00,49.23,49.23,49.23,49.23,500.0
2017-09-13 12:55:00,49.23,49.24,49.23,49.24,400.0
2017-09-13 12:56:00,49.23,49.23,49.22,49.22,400.0
2017-09-13 12:57:00,49.235,49.24,49.23,49.23,300.0
2017-09-13 12:58:00,49.22,49.23,49.21,49.23,1300.0
2017-09-13 12:59:00,49.15,49.24,49.15,49.23,7283.0
2017-09-13 13:00:00,49.2,49.205,49.153,49.153,6509.0
2017-09-13 13:01:00,49.205,49.205,49.205,49.205,700.0
2017-09-13 13:02:00,49.205,49.205,49.205,49.205,400.0
2017-09-13 13:03:00,49.2,49.205,49.19,49.205,1502.0
2017-09-13 13:04:00,49.2,49.2099,49.195,49.2,1232.0
2017-09-13 13:05:00,49.21,49.21,49.185,49.19,400.0
2017-09-13 13:06:00,49.195,49.195,49.195,49.195,200.0
2017-09-13 13:07:00,49.2,49.21,49.19,49.19,1500.0
2017-09-13 13:08:00,49.2,49.2,49.2,49.2,200.0
2017-09-13 13:09:00,49.21,49.21,49.21,49.21,200.0
2017-09-13 13:10:00,49.195,49.21,49.19,49.21,400.0
2017-09-13 13:11:00,49.2,49.2,49.19,49.19,502.0
2017-09-13 13:12:00,49.21,49.21,49.2,49.2,2100.0
2017-09-13 13:13:00,49.23,49.23,49.22,49.22,800.0
2017-09-13 13:14:00,49.24,49.24,49.24,49.24,400.0
2017-09-13 13:15:00,49.23,49.25,49.23,49.25,1400.0
2017-09-13 13:16:00,49.23,49.24,49.23,49.235,1102.0
2017-09-13 13:17:00,49.22,49.23,49.215,49.225,900.0
2017-09-13 13:18:00,49.22,49.23,49.21,49.23,900.0
2017-09-13 13:19:00,49.205,49.22,49.2,49.215,1722.0
2017-09-13 13:20:00,49.22,49.22,49.22,49.22,600.0
2017-09-13 13:21:00,49.215,49.22,49.211000000000006,49.22,1400.0
2017-09-13 13:22:00,49.195,49.22,49.195,49.22,1205.0
2017-09-13 13:23:00,49.21,49.21,49.2,49.2,600.0
2017-09-13 13:24:00,49.19,49.205,49.19,49.205,831.0
2017-09-13 13:25:00,49.21,49.21,49.2,49.21,500.0
2017-09-13 13:26:00,49.21,49.21,49.2,49.205,1280.0
2017-09-13 13:27:00,49.21,49.21,49.21,49.21,400.0
2017-09-13 13:28:00,49.18,49.22,49.18,49.22,2765.0
2017-09-13 13:29:00,49.16,49.19,49.15,49.19,2723.0
2017-09-13 13:30:00,49.12,49.17,49.12,49.15,5563.0
2017-09-13 13:31:00,49.15,49.15,49.14,49.14,200.0
2017-09-13 13:32:00,49.17,49.17,49.14,49.155,1007.0
2017-09-13 13:33:00,49.16,49.165,49.16,49.16,600.0
2017-09-13 13:34:00,49.16,49.17,49.16,49.16,1000.0
2017-09-13 13:35:00,49.16,49.16,49.16,49.16,200.0
2017-09-13 13:36:00,49.1668,49.1668,49.165,49.165,492.0
2017-09-13 13:37:00,49.161,49.165,49.16,49.165,700.0
2017-09-13 13:38:00,49.18,49.18,49.16,49.17,2500.0
2017-09-13 13:39:00,49.19,49.19,49.17,49.17,1100.0
2017-09-13 13:40:00,49.18,49.18,49.17,49.17,1235.0
2017-09-13 13:41:00,49.1899,49.19,49.18,49.18,450.0
2017-09-13 13:42:00,49.18,49.19,49.18,49.19,300.0
2017-09-13 13:43:00,49.165,49.19,49.16,49.19,1886.0
2017-09-13 13:44:00,49.19,49.19,49.17,49.17,900.0
2017-09-13 13:45:00,49.2,49.2,49.19,49.19,200.0
2017-09-13 13:46:00,49.2,49.21,49.19,49.21,1000.0
2017-09-13 13:47:00,49.2098,49.23,49.205,49.23,1717.0
2017-09-13 13:48:00,49.21,49.21,49.21,49.21,400.0
2017-09-13 13:49:00,49.21,49.22,49.2,49.21,1051.0
2017-09-13 13:50:00,49.21,49.225,49.21,49.22,1400.0
2017-09-13 13:51:00,49.22,49.22,49.21,49.2198,900.0
2017-09-13 13:52:00,49.19,49.22,49.19,49.22,1504.0
2017-09-13 13:53:00,49.19,49.2,49.19,49.2,400.0
2017-09-13 13:54:00,49.2,49.205,49.19,49.19,2582.0
2017-09-13 13:55:00,49.21,49.21,49.205,49.21,1200.0
2017-09-13 13:56:00,49.1984,49.22,49.19,49.21,5200.0
2017-09-13 13:57:00,49.22,49.22,49.2,49.2,1080.0
2017-09-13 13:58:00,49.21,49.23,49.21,49.23,1017.0
2017-09-13 13:59:00,49.215,49.215,49.21,49.21,500.0
2017-09-13 14:00:00,49.22,49.22,49.2088,49.21,504.0
2017-09-13 14:01:00,49.19,49.2,49.185,49.2,1700.0
2017-09-13 14:02:00,49.19,49.19,49.18,49.19,1060.0
2017-09-13 14:04:00,49.175,49.19,49.15,49.19,2700.0
2017-09-13 14:05:00,49.17,49.175,49.17,49.175,1300.0
2017-09-13 14:06:00,49.16,49.17,49.16,49.16,600.0
2017-09-13 14:07:00,49.17,49.175,49.152,49.17,1080.0
2017-09-13 14:08:00,49.18,49.19,49.18,49.18,1000.0
2017-09-13 14:09:00,49.19,49.1925,49.19,49.19,932.0
2017-09-13 14:10:00,49.175,49.19,49.17,49.19,1100.0
2017-09-13 14:11:00,49.18,49.18,49.175,49.175,400.0
2017-09-13 14:12:00,49.18,49.18,49.175,49.18,700.0
2017-09-13 14:13:00,49.19,49.19,49.18,49.19,1800.0
2017-09-13 14:14:00,49.205,49.21,49.19,49.19,1620.0
2017-09-13 14:15:00,49.2,49.2,49.2,49.2,200.0
2017-09-13 14:16:00,49.19,49.2,49.185,49.185,10819.0
2017-09-13 14:17:00,49.19,49.19,49.18,49.18,972.0
2017-09-13 14:18:00,49.18,49.19,49.18,49.185,1250.0
2017-09-13 14:19:00,49.175,49.18,49.17,49.1725,1200.0
2017-09-13 14:20:00,49.175,49.18,49.17,49.18,900.0
2017-09-13 14:21:00,49.1652,49.17,49.1416,49.17,6848.0
2017-09-13 14:22:00,49.165,49.165,49.16,49.165,600.0
2017-09-13 14:23:00,49.155,49.16,49.15,49.16,1161.0
2017-09-13 14:24:00,49.1282,49.155,49.1282,49.155,965.0
2017-09-13 14:25:00,49.135,49.14,49.125,49.13,1500.0
2017-09-13 14:26:00,49.12,49.14,49.12,49.135,2648.0
2017-09-13 14:27:00,49.12,49.13,49.12,49.13,600.0
2017-09-13 14:28:00,49.13,49.13,49.111999999999995,49.111999999999995,600.0
2017-09-13 14:29:00,49.135,49.135,49.13,49.13,1533.0
2017-09-13 14:30:00,49.133,49.15,49.131,49.14,2554.0
2017-09-13 14:31:00,49.141000000000005,49.141000000000005,49.1322,49.135,2196.0
2017-09-13 14:32:00,49.15,49.15,49.1401,49.15,1200.0
2017-09-13 14:33:00,49.145,49.16,49.14,49.15,2466.0
2017-09-13 14:34:00,49.13,49.14,49.13,49.14,700.0
2017-09-13 14:35:00,49.16,49.16,49.14,49.14,1020.0
2017-09-13 14:36:00,49.14,49.155,49.14,49.155,2691.0
2017-09-13 14:37:00,49.135,49.135,49.135,49.135,100.0
2017-09-13 14:38:00,49.14,49.145,49.135,49.14,1300.0
2017-09-13 14:39:00,49.13,49.14,49.13,49.14,1000.0
2017-09-13 14:40:00,49.135,49.135,49.125,49.135,1790.0
2017-09-13 14:41:00,49.14,49.14,49.13,49.13,200.0
2017-09-13 14:42:00,49.125,49.135,49.12,49.135,2100.0
2017-09-13 14:43:00,49.125,49.125,49.125,49.125,100.0
2017-09-13 14:44:00,49.15,49.15,49.121,49.13,2483.0
2017-09-13 14:45:00,49.155,49.155,49.1487,49.15,823.0
2017-09-13 14:46:00,49.16,49.18,49.151,49.16,4139.0
2017-09-13 14:47:00,49.175,49.185,49.17,49.17,1500.0
2017-09-13 14:48:00,49.17,49.18,49.17,49.18,2000.0
2017-09-13 14:49:00,49.19,49.19,49.175,49.18,1300.0
2017-09-13 14:50:00,49.2,49.2,49.185,49.185,600.0
2017-09-13 14:51:00,49.2,49.2,49.18,49.195,1949.0
2017-09-13 14:52:00,49.185,49.21,49.18,49.2,2023.0
2017-09-13 14:53:00,49.175,49.185,49.165,49.185,2000.0
2017-09-13 14:54:00,49.17,49.17,49.16,49.17,850.0
2017-09-13 14:55:00,49.175,49.18,49.17,49.175,1300.0
2017-09-13 14:56:00,49.165,49.175,49.165,49.175,2000.0
2017-09-13 14:57:00,49.1645,49.17,49.1645,49.165,2420.0
2017-09-13 14:58:00,49.17,49.18,49.17,49.17,1900.0
2017-09-13 14:59:00,49.165,49.18,49.165,49.17,2572.0
2017-09-13 15:00:00,49.165,49.17,49.165,49.165,520.0
2017-09-13 15:01:00,49.16,49.17,49.16,49.17,500.0
2017-09-13 15:02:00,49.175,49.175,49.165,49.17,1952.0
2017-09-13 15:03:00,49.19,49.19,49.18,49.18,700.0
2017-09-13 15:04:00,49.18,49.19,49.18,49.1852,4089.0
2017-09-13 15:05:00,49.2,49.2,49.175,49.18,4505.0
2017-09-13 15:06:00,49.21,49.21,49.195,49.2,4495.0
2017-09-13 15:07:00,49.21,49.22,49.195,49.21,5482.0
2017-09-13 15:08:00,49.215,49.22,49.21,49.21,3961.0
2017-09-13 15:09:00,49.22,49.22,49.215,49.215,1327.0
2017-09-13 15:10:00,49.23,49.24,49.22,49.23,2028.0
2017-09-13 15:11:00,49.245,49.255,49.24,49.24,1939.0
2017-09-13 15:12:00,49.25,49.25,49.24,49.245,2153.0
2017-09-13 15:13:00,49.25,49.25,49.25,49.25,2100.0
2017-09-13 15:14:00,49.215,49.2525,49.21,49.24,4760.0
2017-09-13 15:15:00,49.22,49.22,49.215,49.215,400.0
2017-09-13 15:16:00,49.23,49.23,49.22,49.22,2000.0
2017-09-13 15:17:00,49.23,49.24,49.23,49.24,3650.0
2017-09-13 15:18:00,49.24,49.25,49.23,49.23,6995.0
2017-09-13 15:19:00,49.235,49.24,49.235,49.24,300.0
2017-09-13 15:20:00,49.24,49.24,49.235,49.235,3100.0
2017-09-13 15:21:00,49.235,49.25,49.235,49.24,1308.0
2017-09-13 15:22:00,49.245,49.25,49.24,49.24,2200.0
2017-09-13 15:23:00,49.295,49.3,49.25,49.25,2624.0
2017-09-13 15:24:00,49.265,49.32,49.265,49.3,8183.0
2017-09-13 15:25:00,49.27,49.28,49.26,49.27,2500.0
2017-09-13 15:26:00,49.271,49.28,49.271,49.275,700.0
2017-09-13 15:27:00,49.27,49.275,49.26,49.27,4050.0
2017-09-13 15:28:00,49.285,49.29,49.275,49.28,2507.0
2017-09-13 15:29:00,49.3,49.3,49.28,49.29,1563.0
2017-09-13 15:30:00,49.265,49.3,49.26,49.29,5061.0
2017-09-13 15:31:00,49.285,49.285,49.265,49.265,3913.0
2017-09-13 15:32:00,49.29,49.29,49.285,49.29,2504.0
2017-09-13 15:33:00,49.29,49.29,49.28,49.29,2300.0
2017-09-13 15:34:00,49.3,49.3,49.28,49.29,3810.0
2017-09-13 15:35:00,49.295,49.295,49.28,49.295,5775.0
2017-09-13 15:36:00,49.29,49.3,49.29,49.3,2715.0
2017-09-13 15:37:00,49.32,49.33,49.3,49.3,6766.0
2017-09-13 15:38:00,49.34,49.34,49.32,49.325,4724.0
2017-09-13 15:39:00,49.35,49.35,49.335,49.335,1798.0
2017-09-13 15:40:00,49.335,49.35,49.32,49.35,8021.0
2017-09-13 15:41:00,49.315,49.33,49.315,49.33,2900.0
2017-09-13 15:42:00,49.305,49.32,49.3,49.31,7437.0
2017-09-13 15:43:00,49.295,49.3,49.295,49.3,2054.0
2017-09-13 15:44:00,49.3,49.3,49.29,49.29,1800.0
2017-09-13 15:45:00,49.29,49.3,49.29,49.3,3500.0
2017-09-13 15:46:00,49.29,49.3,49.29,49.295,2157.0
2017-09-13 15:47:00,49.3,49.305,49.29,49.295,5649.0
2017-09-13 15:48:00,49.31,49.31,49.3,49.3,2500.0
2017-09-13 15:49:00,49.31,49.31,49.3,49.3,3500.0
2017-09-13 15:50:00,49.305,49.32,49.3,49.3,5200.0
2017-09-13 15:51:00,49.271,49.315,49.271,49.31,20968.0
2017-09-13 15:52:00,49.285,49.29,49.27,49.28,5200.0
2017-09-13 15:53:00,49.28,49.29,49.28,49.285,5700.0
2017-09-13 15:54:00,49.3,49.3,49.29,49.29,11008.0
2017-09-13 15:55:00,49.285,49.3,49.285,49.29,12315.0
2017-09-13 15:56:00,49.265,49.29,49.245,49.285,18718.0
2017-09-13 15:57:00,49.275,49.28,49.255,49.265,21984.0
2017-09-13 15:58:00,49.25,49.28,49.235,49.275,36081.0
2017-09-13 15:59:00,49.27,49.28,49.25,49.255,18192.0
2017-09-13 16:00:00,49.29,49.29,49.27,49.275,22103.0
2017-09-14 09:30:00,49.2,49.2,49.2,49.2,11891.0
2017-09-14 09:31:00,49.33,49.33,49.16,49.16,392.0
2017-09-14 09:32:00,49.2901,49.34,49.29,49.34,1200.0
2017-09-14 09:33:00,49.24,49.29,49.24,49.29,527.0
2017-09-14 09:34:00,49.2236,49.2553,49.2236,49.2553,1600.0
2017-09-14 09:35:00,49.28,49.28,49.2696,49.2696,261.0
2017-09-14 09:36:00,49.28,49.294,49.2607,49.294,1400.0
2017-09-14 09:37:00,49.28,49.3,49.27,49.27,1500.0
2017-09-14 09:38:00,49.305,49.305,49.3,49.3,200.0
2017-09-14 09:39:00,49.32,49.32,49.32,49.32,200.0
2017-09-14 09:40:00,49.32,49.35,49.3,49.35,700.0
2017-09-14 09:41:00,49.29,49.3,49.27,49.3,1400.0
2017-09-14 09:42:00,49.31,49.31,49.27,49.29,1404.0
2017-09-14 09:43:00,49.32,49.32,49.29,49.29,400.0
2017-09-14 09:46:00,49.26,49.295,49.26,49.295,400.0
2017-09-14 09:47:00,49.25,49.26,49.23,49.26,3800.0
2017-09-14 09:48:00,49.23,49.25,49.23,49.24,600.0
2017-09-14 09:49:00,49.2486,49.25,49.23,49.23,903.0
2017-09-14 09:50:00,49.235,49.235,49.235,49.235,100.0
2017-09-14 09:51:00,49.23,49.25,49.21,49.25,1200.0
2017-09-14 09:52:00,49.2,49.22,49.2,49.22,387.0
2017-09-14 09:53:00,49.2,49.2,49.2,49.2,100.0
2017-09-14 09:54:00,49.22,49.22,49.21,49.22,1000.0
2017-09-14 09:55:00,49.26,49.26,49.21,49.22,18054.0
2017-09-14 09:56:00,49.37,49.37,49.26,49.26,5943.0
2017-09-14 09:57:00,49.34,49.34,49.32,49.34,2500.0
2017-09-14 09:58:00,49.36,49.37,49.35,49.35,5996.0
2017-09-14 09:59:00,49.36,49.36,49.33,49.36,2600.0
2017-09-14 10:00:00,49.36,49.36,49.33,49.33,2822.0
2017-09-14 10:01:00,49.3728,49.38,49.37,49.38,959.0
2017-09-14 10:02:00,49.32,49.38,49.31,49.38,4300.0
2017-09-14 10:03:00,49.31,49.32,49.31,49.32,500.0
2017-09-14 10:04:00,49.31,49.33,49.31,49.33,1300.0
2017-09-14 10:05:00,49.31,49.31,49.31,49.31,300.0
2017-09-14 10:07:00,49.2941,49.3,49.29,49.29,2289.0
2017-09-14 10:08:00,49.3,49.3,49.29,49.29,300.0
2017-09-14 10:09:00,49.29,49.295,49.29,49.295,509.0
2017-09-14 10:10:00,49.3,49.33,49.27,49.28,2500.0
2017-09-14 10:11:00,49.31,49.32,49.31,49.31,2064.0
2017-09-14 10:12:00,49.26,49.315,49.24,49.315,700.0
2017-09-14 10:13:00,49.24,49.27,49.24,49.27,1810.0
2017-09-14 10:14:00,49.26,49.265,49.25,49.25,1200.0
2017-09-14 10:16:00,49.28,49.28,49.25,49.27,800.0
2017-09-14 10:17:00,49.28,49.28,49.28,49.28,100.0
2017-09-14 10:18:00,49.26,49.295,49.26,49.29,2765.0
2017-09-14 10:19:00,49.26,49.26,49.26,49.26,100.0
2017-09-14 10:20:00,49.29,49.29,49.245,49.245,550.0
2017-09-14 10:21:00,49.28,49.3,49.275,49.3,1520.0
2017-09-14 10:22:00,49.27,49.28,49.27,49.28,400.0
2017-09-14 10:23:00,49.25,49.275,49.24,49.275,1722.0
2017-09-14 10:24:00,49.25,49.25,49.25,49.25,100.0
2017-09-14 10:25:00,49.23,49.25,49.23,49.24,1200.0
2017-09-14 10:26:00,49.24,49.25,49.23,49.23,900.0
2017-09-14 10:27:00,49.23,49.23,49.23,49.23,100.0
2017-09-14 10:28:00,49.23,49.25,49.23,49.25,1270.0
2017-09-14 10:29:00,49.23,49.24,49.23,49.24,330.0
2017-09-14 10:30:00,49.21,49.21,49.2,49.2,1100.0
2017-09-14 10:31:00,49.21,49.22,49.21,49.21,2796.0
2017-09-14 10:32:00,49.19,49.21,49.19,49.21,1200.0
2017-09-14 10:33:00,49.225,49.225,49.19,49.19,1300.0
2017-09-14 10:34:00,49.23,49.23,49.23,49.23,100.0
2017-09-14 10:35:00,49.23,49.235,49.22,49.23,1300.0
2017-09-14 10:36:00,49.23,49.23,49.23,49.23,200.0
