timestamp,close,high,low,open,volume
2017-09-14 10:37:00,49.2,49.2225,49.2,49.22,1374.0
2017-09-14 10:38:00,49.17,49.2,49.17,49.2,1023.0
2017-09-14 10:39:00,49.17,49.18,49.15,49.18,1300.0
2017-09-14 10:40:00,49.1634,49.18,49.1634,49.18,708.0
2017-09-14 10:41:00,49.16,49.17,49.16,49.17,700.0
2017-09-14 10:42:00,49.15,49.15,49.14,49.15,700.0
2017-09-14 10:44:00,49.15,49.15,49.135,49.14,776.0
2017-09-14 10:45:00,49.16,49.16,49.16,49.16,2100.0
2017-09-14 10:46:00,49.17,49.19,49.17,49.18,600.0
2017-09-14 10:47:00,49.185,49.19,49.18,49.18,400.0
2017-09-14 10:48:00,49.19,49.19,49.18,49.18,4350.0
2017-09-14 10:50:00,49.22,49.22,49.2,49.2,1802.0
2017-09-14 10:51:00,49.23,49.23,49.225,49.23,2099.0
2017-09-14 10:52:00,49.22,49.225,49.215,49.22,2200.0
2017-09-14 10:53:00,49.205,49.22,49.195,49.22,1500.0
2017-09-14 10:54:00,49.18,49.19,49.18,49.19,1380.0
2017-09-14 10:55:00,49.18,49.18,49.175,49.175,700.0
2017-09-14 10:56:00,49.2,49.2,49.181999999999995,49.181999999999995,534.0
2017-09-14 10:57:00,49.2,49.2,49.2,49.2,1100.0
2017-09-14 10:58:00,49.17,49.205,49.17,49.2,4524.0
2017-09-14 10:59:00,49.19,49.19,49.17,49.17,1400.0
2017-09-14 11:00:00,49.19,49.19,49.19,49.19,300.0
2017-09-14 11:01:00,49.21,49.21,49.2,49.2,501.0
2017-09-14 11:02:00,49.2,49.205,49.19,49.205,1006.0
2017-09-14 11:03:00,49.2,49.2,49.19,49.19,900.0
2017-09-14 11:04:00,49.19,49.195,49.19,49.195,400.0
2017-09-14 11:05:00,49.19,49.205,49.19,49.195,4956.0
2017-09-14 11:06:00,49.19,49.2,49.17,49.19,4394.0
2017-09-14 11:07:00,49.195,49.2,49.18,49.18,1031.0
2017-09-14 11:08:00,49.195,49.195,49.195,49.195,898.0
2017-09-14 11:09:00,49.2,49.2,49.195,49.195,460.0
2017-09-14 11:10:00,49.191,49.2,49.191,49.2,610.0
2017-09-14 11:11:00,49.22,49.22,49.2,49.2,2100.0
2017-09-14 11:13:00,49.2,49.215,49.2,49.21,1361.0
2017-09-14 11:14:00,49.19,49.19,49.19,49.19,200.0
2017-09-14 11:15:00,49.21,49.21,49.2,49.2,600.0
2017-09-14 11:16:00,49.24,49.24,49.22,49.22,1000.0
2017-09-14 11:17:00,49.24,49.25,49.24,49.24,900.0
2017-09-14 11:18:00,49.25,49.25,49.24,49.24,600.0
2017-09-14 11:19:00,49.23,49.23,49.225,49.23,800.0
2017-09-14 11:20:00,49.24,49.24,49.24,49.24,100.0
2017-09-14 11:21:00,49.25,49.25,49.24,49.24,701.0
2017-09-14 11:22:00,49.25,49.25,49.25,49.25,657.0
2017-09-14 11:23:00,49.2401,49.2401,49.2401,49.2401,180.0
2017-09-14 11:24:00,49.24,49.25,49.24,49.25,1303.0
2017-09-14 11:25:00,49.24,49.24,49.24,49.24,700.0
2017-09-14 11:26:00,49.22,49.231,49.22,49.231,600.0
2017-09-14 11:27:00,49.2225,49.2225,49.22,49.22,200.0
2017-09-14 11:28:00,49.22,49.235,49.22,49.22,5959.0
2017-09-14 11:29:00,49.23,49.23,49.23,49.23,700.0
2017-09-14 11:30:00,49.2301,49.2301,49.23,49.23,2800.0
2017-09-14 11:31:00,49.24,49.24,49.23,49.23,1458.0
2017-09-14 11:32:00,49.27,49.275,49.25,49.25,2201.0
2017-09-14 11:34:00,49.27,49.27,49.26,49.265,1500.0
2017-09-14 11:35:00,49.3,49.305,49.27,49.27,2500.0
2017-09-14 11:36:00,49.29,49.29,49.29,49.29,300.0
2017-09-14 11:37:00,49.27,49.29,49.27,49.29,1500.0
2017-09-14 11:38:00,49.27,49.27,49.26,49.26,900.0
2017-09-14 11:39:00,49.26,49.27,49.26,49.27,800.0
2017-09-14 11:40:00,49.27,49.27,49.27,49.27,200.0
2017-09-14 11:41:00,49.265,49.27,49.265,49.265,700.0
2017-09-14 11:42:00,49.265,49.27,49.26,49.265,1273.0
2017-09-14 11:43:00,49.25,49.265,49.25,49.265,2624.0
2017-09-14 11:44:00,49.245,49.25,49.245,49.25,200.0
2017-09-14 11:45:00,49.23,49.255,49.23,49.25,10899.0
2017-09-14 11:46:00,49.23,49.24,49.22,49.23,2399.0
2017-09-14 11:47:00,49.24,49.24,49.23,49.23,1500.0
2017-09-14 11:48:00,49.24,49.24,49.24,49.24,100.0
2017-09-14 11:49:00,49.23,49.23,49.22,49.23,2220.0
2017-09-14 11:52:00,49.25,49.26,49.24,49.24,2700.0
2017-09-14 11:53:00,49.3,49.3,49.26,49.26,1200.0
2017-09-14 11:54:00,49.32,49.32,49.31,49.31,600.0
2017-09-14 11:55:00,49.31,49.315,49.31,49.315,400.0
2017-09-14 11:56:00,49.31,49.32,49.31,49.31,400.0
2017-09-14 11:57:00,49.3162,49.32,49.31,49.31,308.0
2017-09-14 11:58:00,49.32,49.32,49.3,49.31,3504.0
2017-09-14 11:59:00,49.32,49.32,49.31,49.31,374.0
2017-09-14 12:00:00,49.29,49.315,49.29,49.31,1500.0
2017-09-14 12:01:00,49.305,49.305,49.3,49.3,440.0
2017-09-14 12:03:00,49.31,49.32,49.3066,49.3066,1551.0
2017-09-14 12:05:00,49.3,49.32,49.3,49.31,1200.0
2017-09-14 12:06:00,49.33,49.35,49.31,49.31,3803.0
2017-09-14 12:07:00,49.36,49.36,49.32,49.32,1400.0
2017-09-14 12:08:00,49.36,49.36,49.36,49.36,200.0
2017-09-14 12:09:00,49.36,49.36,49.355,49.355,5334.0
2017-09-14 12:10:00,49.37,49.37,49.36,49.36,2603.0
2017-09-14 12:11:00,49.37,49.37,49.37,49.37,700.0
2017-09-14 12:12:00,49.36,49.36,49.35,49.36,4553.0
2017-09-14 12:13:00,49.34,49.36,49.34,49.36,2072.0
2017-09-14 12:14:00,49.34,49.34,49.34,49.34,1517.0
2017-09-14 12:15:00,49.335,49.35,49.335,49.34,1900.0
2017-09-14 12:16:00,49.36,49.36,49.34,49.34,2804.0
2017-09-14 12:17:00,49.39,49.4,49.355,49.36,2500.0
2017-09-14 12:18:00,49.36,49.4,49.36,49.39,6900.0
2017-09-14 12:19:00,49.36,49.36,49.355,49.36,1200.0
2017-09-14 12:21:00,49.37,49.395,49.365,49.38,7537.0
2017-09-14 12:22:00,49.37,49.37,49.3633,49.3633,808.0
2017-09-14 12:24:00,49.4,49.4,49.37,49.37,2435.0
2017-09-14 12:25:00,49.4,49.4,49.39,49.4,1000.0
2017-09-14 12:26:00,49.4,49.4,49.395,49.4,1837.0
2017-09-14 12:27:00,49.42,49.42,49.39,49.39,1328.0
2017-09-14 12:28:00,49.4,49.42,49.39,49.42,3900.0
2017-09-14 12:29:00,49.385,49.4,49.385,49.39,4861.0
2017-09-14 12:30:00,49.385,49.39,49.385,49.39,3500.0
2017-09-14 12:31:00,49.37,49.39,49.37,49.39,2700.0
2017-09-14 12:32:00,49.39,49.39,49.37,49.37,3062.0
2017-09-14 12:33:00,49.38,49.39,49.38,49.39,1200.0
2017-09-14 12:34:00,49.38,49.38,49.38,49.38,100.0
2017-09-14 12:35:00,49.37,49.375,49.37,49.375,1394.0
2017-09-14 12:36:00,49.36,49.36,49.35,49.36,1700.0
2017-09-14 12:37:00,49.38,49.39,49.36,49.36,2400.0
2017-09-14 12:38:00,49.38,49.38,49.38,49.38,400.0
2017-09-14 12:39:00,49.39,49.39,49.39,49.39,200.0
2017-09-14 12:40:00,49.39,49.4,49.38,49.39,1800.0
2017-09-14 12:42:00,49.4,49.4,49.4,49.4,200.0
2017-09-14 12:43:00,49.42,49.43,49.41,49.41,3966.0
2017-09-14 12:44:00,49.44,49.44,49.42,49.42,800.0
2017-09-14 12:45:00,49.43,49.43,49.42,49.42,900.0
2017-09-14 12:46:00,49.44,49.44,49.43,49.43,2100.0
2017-09-14 12:47:00,49.42,49.42,49.42,49.42,400.0
2017-09-14 12:48:00,49.44,49.44,49.42,49.42,900.0
2017-09-14 12:49:00,49.41,49.42,49.4,49.42,2256.0
2017-09-14 12:50:00,49.41,49.41,49.41,49.41,500.0
2017-09-14 12:51:00,49.41,49.42,49.41,49.41,1567.0
2017-09-14 12:52:00,49.42,49.42,49.41,49.41,1200.0
2017-09-14 12:53:00,49.42,49.42,49.42,49.42,100.0
2017-09-14 12:54:00,49.4,49.41,49.39,49.41,1900.0
2017-09-14 12:57:00,49.41,49.41,49.39,49.39,1201.0
2017-09-14 12:58:00,49.41,49.41,49.405,49.41,1733.0
2017-09-14 12:59:00,49.41,49.41,49.405,49.41,1200.0
2017-09-14 13:00:00,49.42,49.42,49.41,49.41,600.0
2017-09-14 13:01:00,49.42,49.42,49.415,49.42,500.0
2017-09-14 13:02:00,49.43,49.43,49.4102,49.4102,3741.0
2017-09-14 13:03:00,49.44,49.45,49.44,49.44,1349.0
2017-09-14 13:04:00,49.44,49.44,49.44,49.44,100.0
2017-09-14 13:05:00,49.41,49.43,49.41,49.43,3500.0
2017-09-14 13:06:00,49.41,49.41,49.41,49.41,300.0
2017-09-14 13:07:00,49.41,49.41,49.4,49.4,600.0
2017-09-14 13:08:00,49.39,49.4,49.39,49.4,2201.0
2017-09-14 13:10:00,49.39,49.39,49.38,49.39,1774.0
2017-09-14 13:11:00,49.39,49.39,49.37,49.38,3746.0
2017-09-14 13:13:00,49.39,49.39,49.39,49.39,800.0
2017-09-14 13:15:00,49.395,49.4,49.3901,49.3901,730.0
2017-09-14 13:16:00,49.37,49.39,49.37,49.39,2817.0
2017-09-14 13:17:00,49.38,49.38,49.37,49.37,300.0
2017-09-14 13:18:00,49.3902,49.4,49.37,49.38,1706.0
2017-09-14 13:20:00,49.44,49.44,49.4,49.4,4156.0
2017-09-14 13:21:00,49.43,49.44,49.42,49.44,6002.0
2017-09-14 13:22:00,49.43,49.43,49.43,49.43,226.0
2017-09-14 13:23:00,49.43,49.43,49.4,49.42,4000.0
2017-09-14 13:24:00,49.44,49.44,49.42,49.42,2775.0
2017-09-14 13:25:00,49.43,49.43,49.43,49.43,100.0
2017-09-14 13:26:00,49.45,49.45,49.42,49.43,4204.0
2017-09-14 13:27:00,49.47,49.47,49.47,49.47,200.0
2017-09-14 13:28:00,49.47,49.47,49.47,49.47,100.0
2017-09-14 13:29:00,49.47,49.48,49.47,49.47,2509.0
2017-09-14 13:30:00,49.5,49.5,49.48,49.48,2599.0
2017-09-14 13:31:00,49.51,49.53,49.51,49.52,2207.0
2017-09-14 13:33:00,49.515,49.52,49.505,49.51,4046.0
2017-09-14 13:34:00,49.51,49.51,49.51,49.51,1100.0
2017-09-14 13:35:00,49.51,49.51,49.51,49.51,201.0
2017-09-14 13:36:00,49.51,49.51,49.5,49.5,11287.0
2017-09-14 13:37:00,49.54,49.55,49.53,49.53,3974.0
2017-09-14 13:39:00,49.53,49.53,49.53,49.53,600.0
2017-09-14 13:40:00,49.52,49.53,49.52,49.53,600.0
2017-09-14 13:41:00,49.53,49.54,49.525,49.53,1500.0
2017-09-14 13:42:00,49.53,49.53,49.52,49.53,1900.0
2017-09-14 13:43:00,49.54,49.545,49.53,49.535,7892.0
2017-09-14 13:45:00,49.555,49.555,49.545,49.55,3975.0
2017-09-14 13:46:00,49.535,49.56,49.535,49.555,9439.0
2017-09-14 13:47:00,49.545,49.545,49.545,49.545,300.0
2017-09-14 13:48:00,49.53,49.55,49.53,49.54,8312.0
2017-09-14 13:49:00,49.52,49.52,49.52,49.52,200.0
2017-09-14 13:50:00,49.51,49.52,49.505,49.52,2953.0
2017-09-14 13:51:00,49.51,49.525,49.51,49.515,3384.0
2017-09-14 13:53:00,49.5,49.5,49.5,49.5,1400.0
2017-09-14 13:54:00,49.52,49.52,49.5,49.5,2932.0
2017-09-14 13:56:00,49.54,49.55,49.5147,49.5147,3017.0
2017-09-14 13:57:00,49.55,49.55,49.54,49.54,770.0
2017-09-14 13:58:00,49.55,49.56,49.55,49.55,2548.0
2017-09-14 13:59:00,49.55,49.55,49.55,49.55,400.0
2017-09-14 14:00:00,49.57,49.57,49.5628,49.5628,333.0
2017-09-14 14:01:00,49.565,49.57,49.565,49.5664,930.0
2017-09-14 14:02:00,49.55,49.56,49.55,49.56,2482.0
2017-09-14 14:03:00,49.56,49.56,49.54,49.54,2266.0
2017-09-14 14:04:00,49.57,49.57,49.56,49.56,1500.0
2017-09-14 14:05:00,49.58,49.59,49.57,49.57,2988.0
2017-09-14 14:06:00,49.57,49.58,49.57,49.58,400.0
2017-09-14 14:07:00,49.565,49.575,49.56,49.575,2042.0
2017-09-14 14:08:00,49.565,49.5699,49.56,49.56,395.0
2017-09-14 14:09:00,49.565,49.565,49.56,49.56,500.0
2017-09-14 14:10:00,49.56,49.5656,49.56,49.5656,425.0
2017-09-14 14:11:00,49.565,49.565,49.565,49.565,100.0
2017-09-14 14:12:00,49.57,49.58,49.56,49.565,4181.0
2017-09-14 14:13:00,49.6,49.6,49.57,49.57,3444.0
2017-09-14 14:15:00,49.6,49.6,49.58,49.59,3860.0
2017-09-14 14:16:00,49.59,49.595,49.59,49.595,1100.0
2017-09-14 14:17:00,49.58,49.58,49.575,49.58,2361.0
2017-09-14 14:18:00,49.57,49.58,49.57,49.58,500.0
2017-09-14 14:19:00,49.575,49.575,49.575,49.575,152.0
2017-09-14 14:20:00,49.575,49.5795,49.57,49.575,1280.0
2017-09-14 14:21:00,49.595,49.595,49.57,49.57,4176.0
2017-09-14 14:22:00,49.58,49.59,49.57,49.59,3113.0
2017-09-14 14:23:00,49.57,49.57,49.57,49.57,1151.0
2017-09-14 14:24:00,49.565,49.57,49.565,49.57,400.0
2017-09-14 14:26:00,49.55,49.56,49.55,49.56,2096.0
2017-09-14 14:27:00,49.54,49.55,49.535,49.55,2320.0
2017-09-14 14:28:00,49.54,49.54,49.535,49.54,1400.0
2017-09-14 14:29:00,49.5521,49.5521,49.55,49.55,756.0
2017-09-14 14:30:00,49.56,49.56,49.56,49.56,400.0
2017-09-14 14:31:00,49.58,49.58,49.56,49.56,2390.0
2017-09-14 14:32:00,49.58,49.585,49.58,49.58,3185.0
2017-09-14 14:33:00,49.6,49.61,49.58,49.58,1100.0
2017-09-14 14:34:00,49.6,49.61,49.6,49.61,200.0
2017-09-14 14:36:00,49.59,49.605,49.59,49.605,3195.0
2017-09-14 14:37:00,49.58,49.595,49.58,49.595,2506.0
2017-09-14 14:38:00,49.57,49.59,49.57,49.58,6714.0
2017-09-14 14:39:00,49.56,49.565,49.56,49.56,1500.0
2017-09-14 14:40:00,49.55,49.555,49.54,49.55,1229.0
2017-09-14 14:41:00,49.54,49.55,49.54,49.54,1100.0
2017-09-14 14:42:00,49.57,49.57,49.55,49.55,2532.0
2017-09-14 14:43:00,49.57,49.575,49.565,49.57,5890.0
2017-09-14 14:44:00,49.565,49.565,49.565,49.565,198.0
2017-09-14 14:45:00,49.56,49.57,49.56,49.565,1763.0
2017-09-14 14:46:00,49.56,49.56,49.55,49.55,300.0
2017-09-14 14:47:00,49.56,49.56,49.55,49.56,3008.0
2017-09-14 14:48:00,49.55,49.55,49.55,49.55,100.0
2017-09-14 14:49:00,49.56,49.56,49.55,49.555,1300.0
2017-09-14 14:50:00,49.57,49.57,49.56,49.56,4094.0
2017-09-14 14:51:00,49.555,49.57,49.555,49.57,2573.0
2017-09-14 14:52:00,49.55,49.555,49.55,49.555,300.0
2017-09-14 14:53:00,49.56,49.56,49.55,49.55,1200.0
2017-09-14 14:54:00,49.57,49.575,49.56,49.56,5238.0
2017-09-14 14:55:00,49.54,49.56,49.54,49.56,3057.0
2017-09-14 14:56:00,49.54,49.54,49.53,49.53,1397.0
2017-09-14 14:57:00,49.53,49.545,49.53,49.54,1400.0
2017-09-14 14:58:00,49.54,49.54,49.53,49.53,5778.0
2017-09-14 14:59:00,49.55,49.55,49.55,49.55,200.0
2017-09-14 15:00:00,49.545,49.545,49.545,49.545,100.0
2017-09-14 15:01:00,49.55,49.55,49.54,49.545,1200.0
2017-09-14 15:02:00,49.55,49.55,49.55,49.55,2832.0
2017-09-14 15:03:00,49.54,49.54,49.54,49.54,360.0
2017-09-14 15:04:00,49.54,49.5499,49.54,49.545,1178.0
2017-09-14 15:05:00,49.54,49.55,49.54,49.55,600.0
2017-09-14 15:06:00,49.55,49.55,49.54,49.55,3000.0
2017-09-14 15:07:00,49.54,49.55,49.54,49.55,1100.0
2017-09-14 15:08:00,49.545,49.545,49.545,49.545,700.0
2017-09-14 15:09:00,49.55,49.55,49.55,49.55,200.0
2017-09-14 15:10:00,49.545,49.55,49.545,49.55,500.0
2017-09-14 15:11:00,49.56,49.56,49.55,49.55,3476.0
2017-09-14 15:12:00,49.57,49.57,49.56,49.56,4327.0
2017-09-14 15:13:00,49.57,49.58,49.565,49.57,16681.0
2017-09-14 15:14:00,49.57,49.58,49.565,49.57,4375.0
2017-09-14 15:15:00,49.55,49.56,49.55,49.56,2400.0
2017-09-14 15:16:00,49.54,49.555,49.54,49.55,1637.0
2017-09-14 15:17:00,49.52,49.54,49.52,49.54,2800.0
2017-09-14 15:18:00,49.52,49.53,49.52,49.53,1183.0
2017-09-14 15:19:00,49.52,49.53,49.52,49.527,2185.0
2017-09-14 15:20:00,49.54,49.54,49.52,49.525,7592.0
2017-09-14 15:21:00,49.545,49.55,49.545,49.55,400.0
2017-09-14 15:22:00,49.56,49.57,49.54,49.54,6757.0
2017-09-14 15:23:00,49.55,49.56,49.55,49.56,475.0
2017-09-14 15:24:00,49.555,49.575,49.555,49.56,6921.0
2017-09-14 15:25:00,49.56,49.56,49.555,49.555,300.0
2017-09-14 15:26:00,49.55,49.56,49.55,49.56,200.0
2017-09-14 15:27:00,49.55,49.5599,49.55,49.5599,2304.0
2017-09-14 15:28:00,49.56,49.56,49.54,49.54,2092.0
2017-09-14 15:29:00,49.55,49.57,49.55,49.555,4275.0
2017-09-14 15:30:00,49.56,49.56,49.56,49.56,900.0
2017-09-14 15:31:00,49.5401,49.56,49.54,49.56,2807.0
2017-09-14 15:32:00,49.54,49.54,49.54,49.54,750.0
2017-09-14 15:33:00,49.55,49.55,49.54,49.545,500.0
2017-09-14 15:34:00,49.57,49.57,49.54,49.54,5866.0
2017-09-14 15:35:00,49.56,49.57,49.56,49.57,891.0
2017-09-14 15:36:00,49.545,49.5641,49.54,49.5641,7672.0
2017-09-14 15:37:00,49.555,49.56,49.54,49.5415,5809.0
2017-09-14 15:38:00,49.55,49.56,49.545,49.56,11343.0
2017-09-14 15:39:00,49.57,49.57,49.54,49.55,4584.0
2017-09-14 15:40:00,49.585,49.605,49.58,49.58,6221.0
2017-09-14 15:41:00,49.59,49.59,49.585,49.59,600.0
2017-09-14 15:42:00,49.58,49.5801,49.57,49.5801,2700.0
2017-09-14 15:43:00,49.5837,49.585,49.57,49.58,4622.0
2017-09-14 15:44:00,49.62,49.62,49.59,49.59,8166.0
2017-09-14 15:45:00,49.6,49.615,49.6,49.615,5500.0
2017-09-14 15:46:00,49.61,49.61,49.6,49.605,1500.0
2017-09-14 15:47:00,49.59,49.61,49.59,49.61,3038.0
2017-09-14 15:48:00,49.605,49.61,49.59,49.59,7863.0
2017-09-14 15:49:00,49.605,49.61,49.6,49.6,1300.0
2017-09-14 15:50:00,49.655,49.66,49.6,49.61,10249.0
2017-09-14 15:51:00,49.63,49.655,49.62,49.655,5200.0
2017-09-14 15:52:00,49.615,49.63,49.615,49.62,5518.0
2017-09-14 15:53:00,49.64,49.65,49.61,49.615,11518.0
2017-09-14 15:54:00,49.625,49.64,49.625,49.635,9042.0
2017-09-14 15:55:00,49.66,49.66,49.62,49.63,7848.0
2017-09-14 15:56:00,49.64,49.66,49.63,49.655,12517.0
2017-09-14 15:57:00,49.6262,49.64,49.62,49.63,10332.0
2017-09-14 15:58:00,49.66,49.67,49.62,49.62,14468.0
2017-09-14 15:59:00,49.66,49.67,49.65,49.67,15378.0
2017-09-14 16:00:00,49.65,49.67,49.63,49.655,37638.0
2017-09-15 09:30:00,49.56,49.56,49.56,49.56,100.0
2017-09-15 09:31:00,49.73,49.73,49.73,49.73,259227.0
2017-09-15 09:33:00,49.57,49.57,49.57,49.57,100.0
2017-09-15 09:35:00,49.74,49.74,49.66,49.66,1462.0
2017-09-15 09:36:00,49.7099,49.7099,49.66,49.685,600.0
2017-09-15 09:37:00,49.66,49.72,49.66,49.72,900.0
2017-09-15 09:38:00,49.71,49.78,49.65,49.65,3608.0
2017-09-15 09:39:00,49.71,49.71,49.7,49.7,300.0
2017-09-15 09:40:00,49.67,49.72,49.67,49.72,769.0
2017-09-15 09:41:00,49.66,49.7,49.66,49.665,1300.0
2017-09-15 09:42:00,49.66,49.66,49.66,49.66,1200.0
2017-09-15 09:44:00,49.72,49.72,49.68,49.68,1015.0
2017-09-15 09:45:00,49.72,49.75,49.7,49.705,9000.0
2017-09-15 09:46:00,49.74,49.75,49.7,49.7,600.0
2017-09-15 09:47:00,49.77,49.79,49.74,49.78,2834.0
2017-09-15 09:48:00,49.71,49.77,49.71,49.77,1440.0
2017-09-15 09:49:00,49.75,49.75,49.74,49.74,1100.0
2017-09-15 09:50:00,49.74,49.76,49.71,49.76,1100.0
2017-09-15 09:51:00,49.8,49.8,49.75,49.75,7455.0
2017-09-15 09:52:00,49.81,49.86,49.78,49.78,7144.0
2017-09-15 09:53:00,49.8,49.8,49.8,49.8,100.0
2017-09-15 09:54:00,49.79,49.79,49.79,49.79,334.0
2017-09-15 09:55:00,49.79,49.79,49.79,49.79,200.0
2017-09-15 09:56:00,49.81,49.81,49.8099,49.8099,415.0
2017-09-15 09:57:00,49.79,49.81,49.79,49.81,4500.0
2017-09-15 09:58:00,49.75,49.8,49.75,49.79,1200.0
2017-09-15 09:59:00,49.74,49.76,49.74,49.76,700.0
2017-09-15 10:00:00,49.76,49.76,49.74,49.74,1800.0
2017-09-15 10:01:00,49.73,49.75,49.69,49.75,3178.0
2017-09-15 10:02:00,49.73,49.74,49.73,49.74,900.0
2017-09-15 10:03:00,49.72,49.72,49.71,49.71,300.0
2017-09-15 10:04:00,49.75,49.75,49.72,49.72,3300.0
2017-09-15 10:05:00,49.74,49.76,49.73,49.74,3477.0
2017-09-15 10:06:00,49.76,49.76,49.7,49.73,7131.0
2017-09-15 10:07:00,49.76,49.76,49.75,49.75,200.0
2017-09-15 10:08:00,49.78,49.78,49.77,49.77,400.0
2017-09-15 10:09:00,49.77,49.78,49.77,49.78,300.0
2017-09-15 10:10:00,49.76,49.77,49.76,49.77,1346.0
2017-09-15 10:11:00,49.785,49.785,49.75,49.75,4500.0
2017-09-15 10:12:00,49.76,49.76,49.76,49.76,100.0
2017-09-15 10:13:00,49.785,49.79,49.77,49.77,972.0
2017-09-15 10:14:00,49.78,49.79,49.7782,49.78,1915.0
2017-09-15 10:15:00,49.83,49.84,49.77,49.775,9214.0
2017-09-15 10:16:00,49.8,49.84,49.8,49.83,52871.0
2017-09-15 10:17:00,49.79,49.79,49.78,49.78,660.0
2017-09-15 10:18:00,49.84,49.84,49.79,49.79,1389.0
2017-09-15 10:19:00,49.86,49.88,49.85,49.85,1780.0
2017-09-15 10:20:00,49.86,49.86,49.86,49.86,200.0
2017-09-15 10:21:00,49.86,49.86,49.86,49.86,700.0
2017-09-15 10:22:00,49.87,49.87,49.87,49.87,100.0
2017-09-15 10:23:00,49.86,49.86,49.86,49.86,200.0
2017-09-15 10:24:00,49.86,49.865,49.86,49.865,300.0
2017-09-15 10:25:00,49.84,49.8525,49.835,49.85,1800.0
2017-09-15 10:26:00,49.85,49.85,49.85,49.85,200.0
2017-09-15 10:27:00,49.87,49.89,49.86,49.86,1800.0
2017-09-15 10:28:00,49.87,49.87,49.86,49.86,600.0
2017-09-15 10:29:00,49.885,49.89,49.8709,49.8709,2700.0
2017-09-15 10:30:00,49.8601,49.9,49.8601,49.89,2945.0
2017-09-15 10:31:00,49.9,49.9099,49.8734,49.8734,2264.0
2017-09-15 10:32:00,49.9,49.9,49.9,49.9,600.0
2017-09-15 10:33:00,49.93,49.94,49.91,49.91,1100.0
2017-09-15 10:34:00,49.96,49.96,49.94,49.94,1100.0
2017-09-15 10:35:00,49.94,49.9699,49.94,49.96,2000.0
2017-09-15 10:36:00,49.94,49.9699,49.94,49.94,2930.0
2017-09-15 10:37:00,49.96,49.96,49.96,49.96,100.0
2017-09-15 10:38:00,49.95,49.95,49.94,49.95,1741.0
2017-09-15 10:39:00,49.97,49.97,49.9557,49.96,1600.0
2017-09-15 10:40:00,49.9799,49.99,49.97,49.98,4100.0
2017-09-15 10:41:00,49.99,49.99,49.97,49.97,3429.0
2017-09-15 10:42:00,49.99,50.0,49.99,49.99,745.0
2017-09-15 10:43:00,50.01,50.02,49.98,50.0,4986.0
2017-09-15 10:44:00,50.0,50.0062,50.0,50.0,1023.0
2017-09-15 10:45:00,49.985,50.0099,49.985,50.0,4285.0
2017-09-15 10:46:00,49.98,50.0,49.98,49.99,1802.0
2017-09-15 10:47:00,49.95,49.975,49.95,49.975,1400.0
2017-09-15 10:48:00,49.95,49.96,49.95,49.96,800.0
2017-09-15 10:49:00,49.95,49.95,49.9412,49.9412,1100.0
2017-09-15 10:50:00,49.97,49.97,49.95,49.95,1400.0
2017-09-15 10:51:00,49.97,49.98,49.96,49.98,4404.0
2017-09-15 10:52:00,49.95,49.9613,49.95,49.9613,800.0
2017-09-15 10:53:00,49.95,49.97,49.95,49.95,2201.0
2017-09-15 10:54:00,49.93,49.945,49.92,49.945,1700.0
2017-09-15 10:55:00,49.93,49.94,49.92,49.92,801.0
2017-09-15 10:56:00,49.93,49.93,49.93,49.93,200.0
2017-09-15 10:57:00,49.9363,49.9363,49.912,49.92,6015.0
2017-09-15 10:58:00,49.97,49.97,49.94,49.94,2100.0
2017-09-15 10:59:00,49.98,49.985,49.97,49.98,8359.0
2017-09-15 11:00:00,50.0,50.01,49.985,49.985,3155.0
2017-09-15 11:01:00,49.985,50.0,49.985,50.0,2698.0
2017-09-15 11:02:00,49.95,49.99,49.93,49.97,11900.0
2017-09-15 11:03:00,49.97,49.97,49.93,49.95,4900.0
