timestamp,close,high,low,open,volume
2017-09-15 11:04:00,49.96,49.97,49.95,49.97,11190.0
2017-09-15 11:05:00,49.96,49.96,49.96,49.96,100.0
2017-09-15 11:06:00,49.94,49.96,49.94,49.95,600.0
2017-09-15 11:07:00,49.95,49.97,49.94,49.96,4681.0
2017-09-15 11:08:00,49.95,49.9599,49.95,49.9599,1218.0
2017-09-15 11:09:00,49.95,49.96,49.95,49.95,2202.0
2017-09-15 11:10:00,49.96,49.96,49.95,49.95,200.0
2017-09-15 11:11:00,49.95,49.95,49.95,49.95,200.0
2017-09-15 11:12:00,49.95,49.96,49.94,49.96,3400.0
2017-09-15 11:13:00,49.95,49.96,49.94,49.95,6400.0
2017-09-15 11:14:00,49.95,49.96,49.94,49.94,13600.0
2017-09-15 11:15:00,49.96,49.96,49.95,49.95,13981.0
2017-09-15 11:16:00,49.95,49.97,49.94,49.96,7390.0
2017-09-15 11:17:00,49.93,49.99,49.93,49.93,7696.0
2017-09-15 11:18:00,49.95,49.96,49.95,49.95,5911.0
2017-09-15 11:19:00,49.96,49.97,49.95,49.96,28602.0
2017-09-15 11:20:00,49.97,49.97,49.97,49.97,100.0
2017-09-15 11:21:00,49.95,49.975,49.95,49.97,13996.0
2017-09-15 11:22:00,49.98,49.98,49.98,49.98,300.0
2017-09-15 11:23:00,50.0,50.0,49.98,49.98,799.0
2017-09-15 11:24:00,50.0,50.04,49.95,50.01,184588.0
2017-09-15 11:25:00,50.02,50.02,49.97,49.98,1888.0
2017-09-15 11:26:00,50.34,50.38,50.0,50.04,51846.0
2017-09-15 11:27:00,50.2,50.32,50.2,50.32,8627.0
2017-09-15 11:28:00,50.2212,50.23,50.2,50.2,2110.0
2017-09-15 11:29:00,50.3,50.37,50.214,50.2176,9118.0
2017-09-15 11:30:00,50.26,50.3,50.26,50.29,3817.0
2017-09-15 11:31:00,50.31,50.33,50.25,50.25,5324.0
2017-09-15 11:32:00,50.28,50.29,50.27,50.2886,2402.0
2017-09-15 11:33:00,50.265,50.27,50.265,50.27,564.0
2017-09-15 11:34:00,50.27,50.27,50.2221,50.26,6156.0
2017-09-15 11:35:00,50.23,50.28,50.23,50.28,3200.0
2017-09-15 11:36:00,50.21,50.23,50.2,50.23,1600.0
2017-09-15 11:37:00,50.22,50.22,50.2049,50.2049,1522.0
2017-09-15 11:38:00,50.25,50.25,50.22,50.22,4450.0
2017-09-15 11:39:00,50.22,50.26,50.22,50.26,1000.0
2017-09-15 11:40:00,50.2,50.23,50.2,50.22,1500.0
2017-09-15 11:41:00,50.17,50.21,50.15,50.21,2400.0
2017-09-15 11:42:00,50.13,50.18,50.13,50.13,7400.0
2017-09-15 11:43:00,50.13,50.13,50.13,50.13,1044.0
2017-09-15 11:44:00,50.14,50.15,50.14,50.15,1500.0
2017-09-15 11:45:00,50.15,50.15,50.14,50.14,1990.0
2017-09-15 11:46:00,50.13,50.17,50.13,50.14,11829.0
2017-09-15 11:47:00,50.1429,50.16,50.14,50.14,1129.0
2017-09-15 11:48:00,50.19,50.19,50.15,50.15,1300.0
2017-09-15 11:49:00,50.2,50.21,50.18,50.18,1542.0
2017-09-15 11:50:00,50.19,50.21,50.19,50.21,1100.0
2017-09-15 11:51:00,50.2,50.205,50.1788,50.1788,1511.0
2017-09-15 11:52:00,50.19,50.205,50.19,50.2,2500.0
2017-09-15 11:53:00,50.205,50.205,50.195,50.195,35621.0
2017-09-15 11:54:00,50.19,50.21,50.19,50.21,2271.0
2017-09-15 11:55:00,50.2,50.2,50.19,50.195,689.0
2017-09-15 11:56:00,50.17,50.205,50.17,50.205,2070.0
2017-09-15 11:57:00,50.17,50.1712,50.16,50.16,1100.0
2017-09-15 11:58:00,50.17,50.18,50.16,50.16,4389.0
2017-09-15 11:59:00,50.17,50.18,50.15,50.18,2826.0
2017-09-15 12:00:00,50.17,50.18,50.165,50.17,1900.0
2017-09-15 12:01:00,50.17,50.17,50.16,50.17,5101.0
2017-09-15 12:02:00,50.18,50.18,50.17,50.17,1551.0
2017-09-15 12:03:00,50.18,50.19,50.16,50.19,3600.0
2017-09-15 12:04:00,50.19,50.19,50.18,50.185,1105.0
2017-09-15 12:05:00,50.19,50.195,50.185,50.19,3329.0
2017-09-15 12:06:00,50.195,50.2,50.1875,50.1875,1655.0
2017-09-15 12:07:00,50.21,50.21,50.2,50.2,1591.0
2017-09-15 12:08:00,50.21,50.22,50.21,50.22,300.0
2017-09-15 12:09:00,50.22,50.22,50.19,50.21,9085.0
2017-09-15 12:11:00,50.22,50.225,50.22,50.225,800.0
2017-09-15 12:12:00,50.19,50.21,50.19,50.21,3543.0
2017-09-15 12:13:00,50.18,50.19,50.18,50.19,5706.0
2017-09-15 12:14:00,50.19,50.19,50.1875,50.19,1075.0
2017-09-15 12:15:00,50.2,50.2,50.19,50.19,400.0
2017-09-15 12:16:00,50.2,50.2,50.2,50.2,300.0
2017-09-15 12:17:00,50.19,50.19,50.19,50.19,200.0
2017-09-15 12:18:00,50.19,50.2,50.185,50.2,3646.0
2017-09-15 12:19:00,50.19,50.2,50.18,50.19,8535.0
2017-09-15 12:20:00,50.185,50.19,50.185,50.19,300.0
2017-09-15 12:21:00,50.2,50.2,50.19,50.19,1260.0
2017-09-15 12:22:00,50.19,50.2,50.18,50.2,1000.0
2017-09-15 12:23:00,50.18,50.18,50.1675,50.18,2547.0
2017-09-15 12:25:00,50.19,50.19,50.18,50.185,11676.0
2017-09-15 12:26:00,50.25,50.25,50.19,50.19,7942.0
2017-09-15 12:27:00,50.23,50.25,50.23,50.25,1800.0
2017-09-15 12:28:00,50.23,50.23,50.23,50.23,1300.0
2017-09-15 12:29:00,50.235,50.235,50.235,50.235,100.0
2017-09-15 12:30:00,50.23,50.23,50.23,50.23,200.0
2017-09-15 12:31:00,50.235,50.24,50.235,50.24,415.0
2017-09-15 12:32:00,50.24,50.24,50.23,50.23,200.0
2017-09-15 12:33:00,50.2,50.23,50.2,50.23,2619.0
2017-09-15 12:34:00,50.22,50.22,50.19,50.2,2701.0
2017-09-15 12:35:00,50.2,50.22,50.2,50.22,400.0
2017-09-15 12:36:00,50.18,50.2,50.1587,50.2,2802.0
2017-09-15 12:37:00,50.17,50.17,50.17,50.17,342.0
2017-09-15 12:38:00,50.17,50.17,50.17,50.17,1000.0
2017-09-15 12:39:00,50.16,50.17,50.16,50.17,800.0
2017-09-15 12:40:00,50.17,50.17,50.17,50.17,643.0
2017-09-15 12:41:00,50.17,50.17,50.17,50.17,100.0
2017-09-15 12:42:00,50.17,50.17,50.16,50.17,1000.0
2017-09-15 12:43:00,50.17,50.17,50.17,50.17,900.0
2017-09-15 12:44:00,50.16,50.17,50.16,50.17,400.0
2017-09-15 12:45:00,50.17,50.17,50.16,50.16,2475.0
2017-09-15 12:46:00,50.16,50.17,50.15,50.16,1402.0
2017-09-15 12:47:00,50.15,50.16,50.15,50.16,500.0
2017-09-15 12:48:00,50.16,50.16,50.14,50.14,980.0
2017-09-15 12:49:00,50.16,50.165,50.15,50.16,2285.0
2017-09-15 12:50:00,50.15,50.15,50.14,50.15,1300.0
2017-09-15 12:52:00,50.15,50.15,50.15,50.15,1601.0
2017-09-15 12:53:00,50.14,50.14,50.14,50.14,600.0
2017-09-15 12:54:00,50.14,50.15,50.13,50.15,1100.0
2017-09-15 12:55:00,50.13,50.13,50.13,50.13,200.0
2017-09-15 12:56:00,50.14,50.14,50.13,50.14,400.0
2017-09-15 12:58:00,50.15,50.15,50.1399,50.1399,1056.0
2017-09-15 12:59:00,50.16,50.16,50.15,50.15,300.0
2017-09-15 13:00:00,50.15,50.16,50.15,50.16,1399.0
2017-09-15 13:02:00,50.15,50.15,50.14,50.15,1810.0
2017-09-15 13:04:00,50.16,50.16,50.16,50.16,100.0
2017-09-15 13:05:00,50.15,50.15,50.14,50.15,1794.0
2017-09-15 13:06:00,50.15,50.15,50.14,50.14,800.0
2017-09-15 13:08:00,50.16,50.16,50.16,50.16,100.0
2017-09-15 13:09:00,50.15,50.15,50.15,50.15,100.0
2017-09-15 13:10:00,50.16,50.16,50.16,50.16,2400.0
2017-09-15 13:11:00,50.16,50.16,50.16,50.16,863.0
2017-09-15 13:12:00,50.15,50.15,50.15,50.15,300.0
2017-09-15 13:13:00,50.14,50.17,50.14,50.15,2157.0
2017-09-15 13:14:00,50.15,50.15,50.14,50.14,900.0
2017-09-15 13:15:00,50.15,50.15,50.15,50.15,100.0
2017-09-15 13:16:00,50.17,50.17,50.16,50.16,600.0
2017-09-15 13:18:00,50.18,50.18,50.18,50.18,1648.0
2017-09-15 13:19:00,50.17,50.19,50.17,50.19,2676.0
2017-09-15 13:20:00,50.16,50.16,50.16,50.16,707.0
2017-09-15 13:22:00,50.15,50.16,50.15,50.16,2001.0
2017-09-15 13:23:00,50.15,50.16,50.14,50.14,1100.0
2017-09-15 13:24:00,50.15,50.16,50.15,50.16,600.0
2017-09-15 13:25:00,50.155,50.155,50.15,50.15,600.0
2017-09-15 13:26:00,50.12,50.13,50.12,50.13,1077.0
2017-09-15 13:27:00,50.13,50.13,50.13,50.13,100.0
2017-09-15 13:28:00,50.13,50.13,50.12,50.1201,1447.0
2017-09-15 13:29:00,50.12,50.12,50.12,50.12,300.0
2017-09-15 13:30:00,50.1,50.11,50.1,50.1066,1300.0
2017-09-15 13:31:00,50.115,50.115,50.115,50.115,122.0
2017-09-15 13:32:00,50.12,50.12,50.11,50.11,1301.0
2017-09-15 13:33:00,50.12,50.12,50.12,50.12,100.0
2017-09-15 13:35:00,50.115,50.115,50.115,50.115,583.0
2017-09-15 13:36:00,50.12,50.12,50.12,50.12,600.0
2017-09-15 13:37:00,50.13,50.13,50.11,50.115,9966.0
2017-09-15 13:38:00,50.13,50.13,50.13,50.13,1799.0
2017-09-15 13:40:00,50.17,50.17,50.135,50.135,3909.0
2017-09-15 13:42:00,50.18,50.18,50.17,50.17,1050.0
2017-09-15 13:43:00,50.18,50.18,50.18,50.18,200.0
2017-09-15 13:44:00,50.18,50.18,50.18,50.18,100.0
2017-09-15 13:45:00,50.17,50.1799,50.17,50.17,1682.0
2017-09-15 13:46:00,50.17,50.17,50.17,50.17,200.0
2017-09-15 13:47:00,50.17,50.18,50.17,50.17,763.0
2017-09-15 13:48:00,50.2,50.2,50.18,50.18,2945.0
2017-09-15 13:49:00,50.195,50.205,50.195,50.2,5041.0
2017-09-15 13:50:00,50.21,50.23,50.2,50.2,6062.0
2017-09-15 13:51:00,50.22,50.22,50.21,50.21,1100.0
2017-09-15 13:52:00,50.23,50.23,50.22,50.22,1878.0
2017-09-15 13:53:00,50.25,50.25,50.23,50.23,1700.0
2017-09-15 13:54:00,50.23,50.24,50.23,50.24,1600.0
2017-09-15 13:55:00,50.23,50.23,50.23,50.23,900.0
2017-09-15 13:56:00,50.25,50.25,50.225,50.225,2670.0
2017-09-15 13:59:00,50.24,50.2402,50.24,50.24,1500.0
2017-09-15 14:00:00,50.24,50.25,50.23,50.25,2470.0
2017-09-15 14:01:00,50.24,50.2401,50.23,50.23,2344.0
2017-09-15 14:02:00,50.23,50.235,50.23,50.23,2030.0
2017-09-15 14:03:00,50.21,50.23,50.21,50.23,900.0
2017-09-15 14:04:00,50.23,50.23,50.21,50.21,1746.0
2017-09-15 14:05:00,50.24,50.24,50.24,50.24,500.0
2017-09-15 14:06:00,50.25,50.25,50.24,50.25,1284.0
2017-09-15 14:07:00,50.25,50.25,50.2431,50.2431,563.0
2017-09-15 14:08:00,50.26,50.26,50.26,50.26,450.0
2017-09-15 14:09:00,50.25,50.25,50.25,50.25,1600.0
2017-09-15 14:10:00,50.25,50.25,50.25,50.25,1500.0
2017-09-15 14:11:00,50.23,50.25,50.23,50.25,500.0
2017-09-15 14:12:00,50.25,50.25,50.23,50.23,2910.0
2017-09-15 14:13:00,50.24,50.25,50.24,50.24,598.0
2017-09-15 14:14:00,50.24,50.24,50.24,50.24,200.0
2017-09-15 14:15:00,50.21,50.24,50.21,50.235,2000.0
2017-09-15 14:16:00,50.21,50.22,50.21,50.22,900.0
2017-09-15 14:17:00,50.21,50.21,50.2,50.21,1900.0
2017-09-15 14:18:00,50.21,50.21,50.21,50.21,100.0
2017-09-15 14:20:00,50.2,50.2,50.19,50.2,2500.0
2017-09-15 14:21:00,50.195,50.2,50.19,50.2,2400.0
2017-09-15 14:22:00,50.2,50.2,50.2,50.2,2249.0
2017-09-15 14:23:00,50.195,50.2,50.19,50.2,500.0
2017-09-15 14:24:00,50.21,50.21,50.2,50.2,1739.0
2017-09-15 14:25:00,50.22,50.22,50.2,50.21,5301.0
2017-09-15 14:26:00,50.21,50.21,50.2,50.21,1558.0
2017-09-15 14:27:00,50.23,50.23,50.21,50.21,2508.0
2017-09-15 14:28:00,50.21,50.23,50.21,50.23,1198.0
2017-09-15 14:30:00,50.24,50.24,50.21,50.21,2300.0
2017-09-15 14:32:00,50.245,50.245,50.2302,50.2362,2396.0
2017-09-15 14:33:00,50.21,50.23,50.21,50.23,2014.0
2017-09-15 14:34:00,50.21,50.2159,50.21,50.21,2342.0
2017-09-15 14:35:00,50.21,50.215,50.21,50.21,849.0
2017-09-15 14:36:00,50.22,50.22,50.22,50.22,100.0
2017-09-15 14:37:00,50.21,50.2156,50.21,50.2156,398.0
2017-09-15 14:38:00,50.21,50.21,50.21,50.21,200.0
2017-09-15 14:39:00,50.23,50.24,50.21,50.215,7654.0
2017-09-15 14:40:00,50.235,50.24,50.23,50.24,3605.0
2017-09-15 14:41:00,50.24,50.24,50.23,50.23,5328.0
2017-09-15 14:42:00,50.255,50.255,50.25,50.25,1140.0
2017-09-15 14:43:00,50.245,50.255,50.24,50.255,7392.0
2017-09-15 14:44:00,50.245,50.25,50.24,50.25,999.0
2017-09-15 14:45:00,50.26,50.26,50.24,50.25,2577.0
2017-09-15 14:46:00,50.27,50.27,50.26,50.26,995.0
2017-09-15 14:47:00,50.27,50.27,50.265,50.265,300.0
2017-09-15 14:48:00,50.265,50.265,50.265,50.265,100.0
2017-09-15 14:49:00,50.26,50.27,50.25,50.26,3093.0
2017-09-15 14:50:00,50.26,50.26,50.26,50.26,598.0
2017-09-15 14:51:00,50.25,50.26,50.25,50.26,1149.0
2017-09-15 14:52:00,50.26,50.27,50.24,50.25,8000.0
2017-09-15 14:53:00,50.24,50.27,50.23,50.27,3687.0
2017-09-15 14:54:00,50.25,50.25,50.24,50.24,1397.0
2017-09-15 14:55:00,50.24,50.25,50.24,50.25,600.0
2017-09-15 14:56:00,50.26,50.26,50.25,50.25,1400.0
2017-09-15 14:57:00,50.26,50.26,50.25,50.26,3200.0
2017-09-15 14:58:00,50.26,50.26,50.26,50.26,300.0
2017-09-15 14:59:00,50.26,50.27,50.26,50.26,2900.0
2017-09-15 15:00:00,50.285,50.29,50.265,50.265,5758.0
2017-09-15 15:01:00,50.28,50.285,50.275,50.285,1100.0
2017-09-15 15:02:00,50.28,50.285,50.28,50.285,1383.0
2017-09-15 15:03:00,50.28,50.28,50.28,50.28,1350.0
2017-09-15 15:04:00,50.29,50.29,50.28,50.28,4811.0
2017-09-15 15:05:00,50.2955,50.2955,50.29,50.29,682.0
2017-09-15 15:06:00,50.29,50.29,50.29,50.29,1200.0
2017-09-15 15:07:00,50.275,50.28,50.275,50.28,1142.0
2017-09-15 15:08:00,50.28,50.285,50.28,50.28,2758.0
2017-09-15 15:09:00,50.2912,50.3,50.29,50.29,5199.0
2017-09-15 15:10:00,50.29,50.295,50.29,50.295,5500.0
2017-09-15 15:11:00,50.29,50.3,50.29,50.3,1789.0
2017-09-15 15:12:00,50.3,50.3,50.29,50.29,2106.0
2017-09-15 15:13:00,50.3062,50.31,50.3062,50.31,849.0
2017-09-15 15:14:00,50.3,50.31,50.3,50.3,799.0
2017-09-15 15:15:00,50.3,50.31,50.3,50.31,400.0
2017-09-15 15:16:00,50.29,50.3,50.29,50.3,2950.0
2017-09-15 15:17:00,50.29,50.295,50.285,50.29,3799.0
2017-09-15 15:18:00,50.36,50.39,50.29,50.29,16142.0
2017-09-15 15:19:00,50.33,50.35,50.325,50.35,5206.0
2017-09-15 15:20:00,50.32,50.32,50.32,50.32,200.0
2017-09-15 15:21:00,50.34,50.34,50.33,50.33,2519.0
2017-09-15 15:22:00,50.33,50.35,50.32,50.33,7541.0
2017-09-15 15:23:00,50.34,50.34,50.32,50.33,12437.0
2017-09-15 15:24:00,50.3399,50.3399,50.33,50.33,1209.0
2017-09-15 15:25:00,50.34,50.355,50.34,50.34,4477.0
2017-09-15 15:26:00,50.33,50.3462,50.33,50.34,2299.0
2017-09-15 15:27:00,50.33,50.34,50.33,50.33,1300.0
2017-09-15 15:28:00,50.335,50.335,50.33,50.335,600.0
2017-09-15 15:29:00,50.33,50.34,50.33,50.34,1816.0
2017-09-15 15:30:00,50.34,50.34,50.315,50.33,8571.0
2017-09-15 15:31:00,50.34,50.345,50.33,50.33,4186.0
2017-09-15 15:32:00,50.33,50.34,50.33,50.33,1287.0
2017-09-15 15:33:00,50.35,50.36,50.33,50.34,26268.0
2017-09-15 15:34:00,50.34,50.35,50.34,50.35,4350.0
2017-09-15 15:35:00,50.345,50.35,50.34,50.35,4191.0
2017-09-15 15:36:00,50.37,50.37,50.345,50.345,6507.0
2017-09-15 15:37:00,50.3702,50.3702,50.365,50.37,3018.0
2017-09-15 15:38:00,50.365,50.38,50.36,50.38,2805.0
2017-09-15 15:39:00,50.36,50.37,50.36,50.37,3073.0
2017-09-15 15:40:00,50.37,50.37,50.36,50.36,2939.0
2017-09-15 15:41:00,50.38,50.38,50.37,50.38,6981.0
2017-09-15 15:42:00,50.37,50.38,50.37,50.38,1500.0
2017-09-15 15:43:00,50.37,50.38,50.37,50.38,4314.0
2017-09-15 15:44:00,50.405,50.41,50.375,50.375,24077.0
2017-09-15 15:45:00,50.4075,50.41,50.4,50.4,30195.0
2017-09-15 15:46:00,50.41,50.41,50.4,50.41,2214.0
2017-09-15 15:47:00,50.41,50.41,50.4,50.41,16500.0
2017-09-15 15:48:00,50.41,50.43,50.4,50.4,29024.0
2017-09-15 15:49:00,50.41,50.41,50.4,50.405,34207.0
2017-09-15 15:50:00,50.425,50.44,50.42,50.42,29567.0
2017-09-15 15:51:00,50.42,50.43,50.41,50.4275,14339.0
2017-09-15 15:52:00,50.4,50.42,50.385,50.42,20207.0
2017-09-15 15:53:00,50.39,50.4,50.39,50.4,10451.0
2017-09-15 15:54:00,50.385,50.4,50.375,50.4,17940.0
2017-09-15 15:55:00,50.41,50.415,50.365,50.385,45868.0
2017-09-15 15:56:00,50.42,50.42,50.36,50.4,25530.0
2017-09-15 15:57:00,50.455,50.47,50.415,50.42,35138.0
2017-09-15 15:58:00,50.45,50.46,50.42,50.455,36932.0
2017-09-15 15:59:00,50.455,50.46,50.445,50.45,28679.0
2017-09-15 16:00:00,50.42,50.46,50.42,50.455,68954.0
2017-09-18 09:30:00,50.5,50.5,50.43,50.43,27195.0
2017-09-18 09:31:00,50.61,50.61,50.43,50.44,11505.0
2017-09-18 09:32:00,50.59,50.63,50.59,50.6,1459.0
2017-09-18 09:33:00,50.6,50.6,50.6,50.6,150.0
2017-09-18 09:34:00,50.44,50.475,50.415,50.46,700.0
2017-09-18 09:35:00,50.41,50.51,50.41,50.51,300.0
2017-09-18 09:36:00,50.46,50.48,50.33,50.38,3000.0
2017-09-18 09:37:00,50.41,50.45,50.41,50.45,400.0
2017-09-18 09:38:00,50.4,50.4,50.4,50.4,200.0
2017-09-18 09:39:00,50.45,50.45,50.315,50.355,6367.0
2017-09-18 09:40:00,50.5,50.5,50.44,50.44,2447.0
2017-09-18 09:41:00,50.505,50.52,50.46,50.49,8100.0
2017-09-18 09:42:00,50.51,50.51,50.51,50.51,400.0
2017-09-18 09:43:00,50.49,50.5,50.47,50.5,3316.0
2017-09-18 09:44:00,50.49,50.5,50.49,50.49,1459.0
2017-09-18 09:45:00,50.48,50.51,50.48,50.5,600.0
2017-09-18 09:46:00,50.44,50.49,50.44,50.49,3608.0
2017-09-18 09:47:00,50.43,50.445,50.405,50.42,5224.0
2017-09-18 09:48:00,50.43,50.43,50.43,50.43,500.0
2017-09-18 09:49:00,50.45,50.45,50.44,50.44,301.0
2017-09-18 09:50:00,50.4303,50.435,50.42,50.43,1300.0
2017-09-18 09:51:00,50.41,50.435,50.41,50.425,1800.0
2017-09-18 09:52:00,50.43,50.43,50.4,50.4,3188.0
2017-09-18 09:53:00,50.51,50.52,50.44,50.44,1900.0
2017-09-18 09:54:00,50.52,50.521,50.5,50.5,1559.0
2017-09-18 09:55:00,50.52,50.52,50.52,50.52,200.0
2017-09-18 09:56:00,50.565,50.565,50.5,50.51,1791.0
2017-09-18 09:58:00,50.55,50.55,50.54,50.54,800.0
2017-09-18 09:59:00,50.56,50.575,50.56,50.575,660.0
2017-09-18 10:00:00,50.6,50.6,50.57,50.58,1600.0
2017-09-18 10:01:00,50.58,50.59,50.58,50.59,200.0
2017-09-18 10:02:00,50.56,50.58,50.56,50.58,2650.0
2017-09-18 10:03:00,50.56,50.56,50.55,50.56,700.0
2017-09-18 10:04:00,50.55,50.55,50.55,50.55,100.0
2017-09-18 10:06:00,50.545,50.545,50.5244,50.54,2555.0
2017-09-18 10:07:00,50.56,50.57,50.55,50.55,1200.0
2017-09-18 10:08:00,50.56,50.56,50.56,50.56,100.0
2017-09-18 10:09:00,50.57,50.57,50.56,50.56,1102.0
2017-09-18 10:10:00,50.57,50.59,50.56,50.56,2977.0
2017-09-18 10:11:00,50.58,50.58,50.57,50.57,400.0
2017-09-18 10:12:00,50.56,50.58,50.55,50.57,4305.0
2017-09-18 10:13:00,50.57,50.57,50.57,50.57,100.0
2017-09-18 10:14:00,50.57,50.57,50.57,50.57,100.0
2017-09-18 10:15:00,50.54,50.56,50.54,50.56,300.0
2017-09-18 10:16:00,50.55,50.55,50.535,50.54,1581.0
2017-09-18 10:17:00,50.59,50.6,50.5639,50.5639,1988.0
2017-09-18 10:18:00,50.595,50.595,50.59,50.59,500.0
2017-09-18 10:19:00,50.59,50.59,50.59,50.59,500.0
2017-09-18 10:20:00,50.58,50.58,50.58,50.58,500.0
2017-09-18 10:21:00,50.57,50.58,50.56,50.58,1400.0
2017-09-18 10:22:00,50.55,50.56,50.55,50.56,360.0
2017-09-18 10:23:00,50.57,50.59,50.55,50.55,2722.0
2017-09-18 10:24:00,50.57,50.57,50.57,50.57,112.0
2017-09-18 10:27:00,50.56,50.56,50.53,50.55,2300.0
2017-09-18 10:28:00,50.54,50.54,50.54,50.54,400.0
2017-09-18 10:31:00,50.51,50.53,50.48,50.53,1733.0
2017-09-18 10:32:00,50.5,50.52,50.5,50.505,1504.0
2017-09-18 10:34:00,50.48,50.48,50.48,50.48,800.0
2017-09-18 10:35:00,50.47,50.47,50.42,50.45,3419.0
2017-09-18 10:36:00,50.46,50.47,50.44,50.47,1300.0
2017-09-18 10:37:00,50.46,50.46,50.46,50.46,801.0
2017-09-18 10:38:00,50.47,50.48,50.46,50.46,1667.0
2017-09-18 10:39:00,50.47,50.47,50.47,50.47,100.0
2017-09-18 10:40:00,50.47,50.48,50.47,50.48,300.0
2017-09-18 10:41:00,50.4675,50.47,50.4675,50.47,500.0
2017-09-18 10:42:00,50.45,50.47,50.45,50.47,1800.0
2017-09-18 10:44:00,50.46,50.46,50.43,50.44,3588.0
2017-09-18 10:45:00,50.47,50.48,50.46,50.46,1804.0
2017-09-18 10:46:00,50.46,50.48,50.45,50.47,3107.0
2017-09-18 10:47:00,50.47,50.47,50.46,50.46,300.0
2017-09-18 10:48:00,50.45,50.47,50.45,50.47,1602.0
2017-09-18 10:49:00,50.42,50.44,50.42,50.44,700.0
2017-09-18 10:50:00,50.44,50.45,50.44,50.44,1500.0
2017-09-18 10:51:00,50.43,50.44,50.43,50.44,800.0
2017-09-18 10:52:00,50.42,50.43,50.42,50.43,500.0
2017-09-18 10:53:00,50.45,50.45,50.43,50.43,2807.0
2017-09-18 10:54:00,50.43,50.45,50.43,50.45,1300.0
2017-09-18 10:55:00,50.43,50.445,50.4202,50.4202,3314.0
2017-09-18 10:57:00,50.45,50.47,50.4412,50.4412,1700.0
2017-09-18 10:58:00,50.45,50.46,50.45,50.46,295.0
2017-09-18 10:59:00,50.43,50.44,50.43,50.44,914.0
2017-09-18 11:00:00,50.44,50.44,50.42,50.42,2800.0
2017-09-18 11:01:00,50.44,50.445,50.42,50.44,2310.0
2017-09-18 11:02:00,50.46,50.46,50.43,50.43,3105.0
2017-09-18 11:03:00,50.48,50.48,50.46,50.46,900.0
2017-09-18 11:04:00,50.47,50.47,50.47,50.47,100.0
2017-09-18 11:05:00,50.48,50.49,50.4775,50.48,1700.0
2017-09-18 11:06:00,50.46,50.48,50.46,50.48,1562.0
2017-09-18 11:07:00,50.46,50.46,50.46,50.46,800.0
2017-09-18 11:08:00,50.43,50.4642,50.43,50.46,1753.0
2017-09-18 11:09:00,50.45,50.45,50.45,50.45,1000.0
2017-09-18 11:10:00,50.45,50.45,50.45,50.45,400.0
2017-09-18 11:11:00,50.45,50.45,50.42,50.44,2360.0
2017-09-18 11:12:00,50.45,50.455,50.45,50.455,517.0
2017-09-18 11:13:00,50.47,50.47,50.45,50.45,2003.0
2017-09-18 11:14:00,50.48,50.48,50.48,50.48,100.0
2017-09-18 11:15:00,50.48,50.48,50.475,50.475,300.0
2017-09-18 11:16:00,50.48,50.48,50.475,50.475,200.0
2017-09-18 11:17:00,50.48,50.48,50.4701,50.4701,248.0
2017-09-18 11:18:00,50.47,50.47,50.47,50.47,100.0
2017-09-18 11:19:00,50.41,50.47,50.41,50.47,3290.0
2017-09-18 11:20:00,50.415,50.42,50.41,50.42,1100.0
2017-09-18 11:21:00,50.41,50.41,50.41,50.41,200.0
2017-09-18 11:22:00,50.42,50.43,50.41,50.419,2944.0
2017-09-18 11:23:00,50.44,50.45,50.43,50.43,3904.0
2017-09-18 11:25:00,50.41,50.44,50.41,50.44,1400.0
2017-09-18 11:26:00,50.42,50.43,50.42,50.43,500.0
2017-09-18 11:27:00,50.38,50.42,50.38,50.42,1346.0
2017-09-18 11:28:00,50.38,50.4,50.37,50.38,3800.0
2017-09-18 11:29:00,50.4,50.41,50.39,50.39,500.0
2017-09-18 11:30:00,50.4,50.4,50.3975,50.4,600.0
2017-09-18 11:31:00,50.37,50.4,50.37,50.4,1400.0
