timestamp,close,high,low,open,volume
2017-09-18 11:32:00,50.4,50.41,50.39,50.39,1217.0
2017-09-18 11:33:00,50.39,50.405,50.39,50.405,1000.0
2017-09-18 11:34:00,50.4,50.4,50.39,50.39,200.0
2017-09-18 11:35:00,50.39,50.3944,50.39,50.39,600.0
2017-09-18 11:37:00,50.39,50.39,50.39,50.39,649.0
2017-09-18 11:38:00,50.39,50.4,50.39,50.39,1932.0
2017-09-18 11:39:00,50.36,50.395,50.36,50.39,1400.0
2017-09-18 11:40:00,50.4175,50.42,50.37,50.37,2608.0
2017-09-18 11:41:00,50.42,50.42,50.42,50.42,400.0
2017-09-18 11:42:00,50.39,50.42,50.39,50.42,1959.0
2017-09-18 11:44:00,50.4,50.4,50.4,50.4,100.0
2017-09-18 11:45:00,50.395,50.405,50.395,50.4,1492.0
2017-09-18 11:46:00,50.39,50.39,50.38,50.39,1200.0
2017-09-18 11:47:00,50.39,50.4,50.39,50.39,900.0
2017-09-18 11:48:00,50.39,50.39,50.39,50.39,200.0
2017-09-18 11:50:00,50.38,50.39,50.38,50.39,600.0
2017-09-18 11:51:00,50.39,50.39,50.39,50.39,100.0
2017-09-18 11:52:00,50.37,50.38,50.37,50.38,1318.0
2017-09-18 11:53:00,50.37,50.38,50.37,50.37,400.0
2017-09-18 11:54:00,50.37,50.38,50.37,50.37,4796.0
2017-09-18 11:55:00,50.36,50.365,50.36,50.36,1300.0
2017-09-18 11:57:00,50.37,50.37,50.35,50.36,1080.0
2017-09-18 11:58:00,50.365,50.365,50.36,50.36,200.0
2017-09-18 11:59:00,50.37,50.37,50.37,50.37,250.0
2017-09-18 12:00:00,50.36,50.37,50.36,50.37,300.0
2017-09-18 12:01:00,50.36,50.37,50.36,50.37,350.0
2017-09-18 12:02:00,50.36,50.36,50.36,50.36,403.0
2017-09-18 12:03:00,50.32,50.361000000000004,50.32,50.361000000000004,3026.0
2017-09-18 12:04:00,50.31,50.325,50.31,50.325,1800.0
2017-09-18 12:05:00,50.315,50.315,50.31,50.31,525.0
2017-09-18 12:06:00,50.29,50.31,50.29,50.31,999.0
2017-09-18 12:07:00,50.29,50.295,50.29,50.295,200.0
2017-09-18 12:08:00,50.29,50.2925,50.29,50.29,2400.0
2017-09-18 12:09:00,50.29,50.3,50.29,50.3,300.0
2017-09-18 12:10:00,50.32,50.32,50.29,50.2944,3085.0
2017-09-18 12:11:00,50.31,50.32,50.31,50.31,500.0
2017-09-18 12:12:00,50.31,50.32,50.3,50.32,1759.0
2017-09-18 12:13:00,50.31,50.31,50.31,50.31,100.0
2017-09-18 12:14:00,50.318999999999996,50.318999999999996,50.318999999999996,50.318999999999996,238.0
2017-09-18 12:15:00,50.3,50.31,50.3,50.31,1000.0
2017-09-18 12:16:00,50.3,50.3024,50.3,50.3,844.0
2017-09-18 12:17:00,50.28,50.295,50.28,50.29,1600.0
2017-09-18 12:18:00,50.28,50.28,50.28,50.28,200.0
2017-09-18 12:19:00,50.3,50.3,50.27,50.28,6418.0
2017-09-18 12:20:00,50.31,50.31,50.305,50.31,2500.0
2017-09-18 12:21:00,50.305,50.31,50.305,50.31,2498.0
2017-09-18 12:22:00,50.305,50.305,50.305,50.305,300.0
2017-09-18 12:23:00,50.275,50.3,50.275,50.3,1362.0
2017-09-18 12:24:00,50.28,50.28,50.27,50.27,500.0
2017-09-18 12:25:00,50.27,50.27,50.27,50.27,100.0
2017-09-18 12:26:00,50.27,50.28,50.27,50.28,900.0
2017-09-18 12:27:00,50.26,50.28,50.26,50.27,4411.0
2017-09-18 12:28:00,50.25,50.26,50.25,50.26,790.0
2017-09-18 12:29:00,50.2344,50.2502,50.2344,50.2502,3265.0
2017-09-18 12:30:00,50.24,50.24,50.23,50.24,1400.0
2017-09-18 12:31:00,50.235,50.24,50.23,50.235,800.0
2017-09-18 12:32:00,50.23,50.24,50.23,50.24,981.0
2017-09-18 12:33:00,50.23,50.24,50.23,50.24,1840.0
2017-09-18 12:35:00,50.22,50.235,50.22,50.23,2900.0
2017-09-18 12:36:00,50.235,50.235,50.23,50.23,2000.0
2017-09-18 12:37:00,50.21,50.23,50.21,50.23,1700.0
2017-09-18 12:38:00,50.21,50.21,50.21,50.21,200.0
2017-09-18 12:39:00,50.21,50.22,50.21,50.22,8300.0
2017-09-18 12:40:00,50.215,50.24,50.21,50.22,31665.0
2017-09-18 12:41:00,50.24,50.245,50.21,50.21,16269.0
2017-09-18 12:42:00,50.28,50.28,50.24,50.24,3428.0
2017-09-18 12:43:00,50.27,50.29,50.27,50.28,9594.0
2017-09-18 12:44:00,50.24,50.27,50.24,50.27,1800.0
2017-09-18 12:45:00,50.23,50.25,50.22,50.24,5500.0
2017-09-18 12:46:00,50.24,50.24,50.23,50.23,1600.0
2017-09-18 12:47:00,50.26,50.26,50.23,50.24,7166.0
2017-09-18 12:48:00,50.29,50.29,50.25,50.25,10136.0
2017-09-18 12:49:00,50.26,50.3,50.25,50.3,6458.0
2017-09-18 12:50:00,50.25,50.26,50.25,50.26,1800.0
2017-09-18 12:51:00,50.23,50.25,50.23,50.25,1200.0
2017-09-18 12:52:00,50.22,50.24,50.22,50.23,8506.0
2017-09-18 12:53:00,50.22,50.25,50.22,50.23,5674.0
2017-09-18 12:54:00,50.26,50.26,50.22,50.22,6350.0
2017-09-18 12:55:00,50.24,50.255,50.23,50.25,8713.0
2017-09-18 12:56:00,50.27,50.29,50.24,50.25,4100.0
2017-09-18 12:57:00,50.28,50.29,50.27,50.27,2906.0
2017-09-18 12:59:00,50.29,50.29,50.28,50.28,1200.0
2017-09-18 13:00:00,50.28,50.29,50.28,50.29,805.0
2017-09-18 13:01:00,50.27,50.285,50.27,50.28,2303.0
2017-09-18 13:02:00,50.26,50.28,50.26,50.28,2400.0
2017-09-18 13:03:00,50.26,50.26,50.25,50.25,2500.0
2017-09-18 13:04:00,50.3,50.31,50.25,50.26,4990.0
2017-09-18 13:05:00,50.33,50.33,50.31,50.31,1900.0
2017-09-18 13:06:00,50.33,50.35,50.33,50.335,2900.0
2017-09-18 13:07:00,50.37,50.37,50.335,50.335,4664.0
2017-09-18 13:08:00,50.36,50.37,50.36,50.37,8172.0
2017-09-18 13:09:00,50.34,50.38,50.33,50.37,17141.0
2017-09-18 13:10:00,50.31,50.35,50.31,50.335,2600.0
2017-09-18 13:11:00,50.32,50.33,50.31,50.31,2902.0
2017-09-18 13:12:00,50.32,50.34,50.29,50.3,8778.0
2017-09-18 13:13:00,50.32,50.37,50.32,50.32,4088.0
2017-09-18 13:14:00,50.39,50.4,50.31,50.32,3993.0
2017-09-18 13:15:00,50.44,50.45,50.38,50.39,3700.0
2017-09-18 13:16:00,50.41,50.45,50.41,50.45,13600.0
2017-09-18 13:17:00,50.385,50.41,50.38,50.4,3942.0
2017-09-18 13:18:00,50.38,50.39,50.38,50.39,4825.0
2017-09-18 13:19:00,50.36,50.39,50.36,50.385,5153.0
2017-09-18 13:20:00,50.35,50.37,50.32,50.37,11340.0
2017-09-18 13:21:00,50.33,50.35,50.33,50.35,3150.0
2017-09-18 13:22:00,50.3102,50.33,50.31,50.33,2139.0
2017-09-18 13:23:00,50.35,50.35,50.31,50.31,3682.0
2017-09-18 13:24:00,50.36,50.37,50.35,50.36,6627.0
2017-09-18 13:25:00,50.33,50.375,50.33,50.36,15222.0
2017-09-18 13:26:00,50.34,50.34,50.31,50.31,5000.0
2017-09-18 13:27:00,50.32,50.35,50.3,50.35,10680.0
2017-09-18 13:28:00,50.32,50.33,50.27,50.3,10907.0
2017-09-18 13:29:00,50.25,50.32,50.25,50.32,5800.0
2017-09-18 13:30:00,50.315,50.32,50.26,50.26,6084.0
2017-09-18 13:31:00,50.3,50.315,50.3,50.315,970.0
2017-09-18 13:32:00,50.28,50.28,50.28,50.28,556.0
2017-09-18 13:33:00,50.29,50.29,50.29,50.29,200.0
2017-09-18 13:34:00,50.29,50.29,50.28,50.28,500.0
2017-09-18 13:35:00,50.28,50.28,50.28,50.28,100.0
2017-09-18 13:36:00,50.315,50.32,50.28,50.285,6850.0
2017-09-18 13:37:00,50.29,50.32,50.29,50.32,900.0
2017-09-18 13:38:00,50.28,50.31,50.28,50.305,2400.0
2017-09-18 13:39:00,50.328,50.33,50.29,50.29,3610.0
2017-09-18 13:40:00,50.31,50.33,50.31,50.33,400.0
2017-09-18 13:41:00,50.33,50.33,50.31,50.31,6776.0
2017-09-18 13:42:00,50.32,50.32,50.31,50.32,5748.0
2017-09-18 13:43:00,50.37,50.37,50.33,50.33,3516.0
2017-09-18 13:44:00,50.4,50.4,50.36,50.38,4002.0
2017-09-18 13:45:00,50.42,50.45,50.4,50.4,22249.0
2017-09-18 13:46:00,50.39,50.425,50.39,50.42,1199.0
2017-09-18 13:47:00,50.38,50.41,50.38,50.41,1000.0
2017-09-18 13:48:00,50.4,50.4,50.37,50.38,4680.0
2017-09-18 13:49:00,50.33,50.39,50.31,50.39,2400.0
2017-09-18 13:50:00,50.36,50.4,50.31,50.32,10606.0
2017-09-18 13:51:00,50.35,50.365,50.35,50.365,2200.0
2017-09-18 13:52:00,50.36,50.36,50.35,50.3593,2799.0
2017-09-18 13:53:00,50.33,50.36,50.31,50.36,3247.0
2017-09-18 13:54:00,50.33,50.345,50.33,50.34,1493.0
2017-09-18 13:55:00,50.32,50.325,50.32,50.32,900.0
2017-09-18 13:56:00,50.33,50.33,50.32,50.325,8000.0
2017-09-18 13:57:00,50.32,50.33,50.32,50.33,1800.0
2017-09-18 13:58:00,50.34,50.35,50.29,50.31,10027.0
2017-09-18 13:59:00,50.36,50.36,50.32,50.33,3000.0
2017-09-18 14:00:00,50.38,50.38,50.345,50.35,3761.0
2017-09-18 14:01:00,50.39,50.39,50.375,50.375,8664.0
2017-09-18 14:02:00,50.415,50.44,50.385,50.39,36180.0
2017-09-18 14:03:00,50.375,50.42,50.37,50.41,11547.0
2017-09-18 14:04:00,50.37,50.38,50.37,50.38,1200.0
2017-09-18 14:05:00,50.37,50.37,50.36,50.36,500.0
2017-09-18 14:06:00,50.395,50.4,50.37,50.37,20101.0
2017-09-18 14:07:00,50.4,50.4,50.39,50.3959,9606.0
2017-09-18 14:08:00,50.3925,50.4,50.38,50.3863,5940.0
2017-09-18 14:09:00,50.4,50.4,50.3902,50.4,1000.0
2017-09-18 14:10:00,50.45,50.45,50.4,50.4,5152.0
2017-09-18 14:11:00,50.46,50.46,50.445,50.445,3700.0
2017-09-18 14:12:00,50.48,50.48,50.45,50.46,2471.0
2017-09-18 14:13:00,50.5,50.5,50.485,50.49,2680.0
2017-09-18 14:14:00,50.5,50.5,50.49,50.5,7750.0
2017-09-18 14:15:00,50.51,50.51,50.49,50.495,12355.0
2017-09-18 14:16:00,50.51,50.53,50.495,50.51,11323.0
2017-09-18 14:17:00,50.56,50.58,50.51,50.51,8551.0
2017-09-18 14:18:00,50.525,50.56,50.52,50.55,10075.0
2017-09-18 14:19:00,50.54,50.54,50.52,50.525,6237.0
2017-09-18 14:20:00,50.5315,50.55,50.53,50.535,19338.0
2017-09-18 14:21:00,50.52,50.53,50.52,50.53,1500.0
2017-09-18 14:22:00,50.525,50.555,50.52,50.53,5034.0
2017-09-18 14:23:00,50.54,50.56,50.525,50.525,6136.0
2017-09-18 14:24:00,50.55,50.55,50.53,50.55,600.0
2017-09-18 14:25:00,50.55,50.55,50.55,50.55,500.0
2017-09-18 14:26:00,50.535,50.54,50.53,50.54,700.0
2017-09-18 14:27:00,50.51,50.53,50.51,50.53,1631.0
2017-09-18 14:28:00,50.53,50.53,50.515,50.515,2901.0
2017-09-18 14:29:00,50.52,50.5299,50.52,50.5299,200.0
2017-09-18 14:30:00,50.52,50.53,50.52,50.52,1544.0
2017-09-18 14:31:00,50.51,50.52,50.51,50.51,1402.0
2017-09-18 14:32:00,50.56,50.56,50.51,50.52,6478.0
2017-09-18 14:33:00,50.54,50.55,50.54,50.55,1200.0
2017-09-18 14:34:00,50.54,50.55,50.54,50.55,700.0
2017-09-18 14:35:00,50.535,50.54,50.52,50.52,1666.0
2017-09-18 14:36:00,50.525,50.54,50.52,50.54,1200.0
2017-09-18 14:37:00,50.5,50.525,50.5,50.52,1398.0
2017-09-18 14:38:00,50.51,50.51,50.5,50.5,2698.0
2017-09-18 14:39:00,50.52,50.52,50.51,50.51,1000.0
2017-09-18 14:40:00,50.52,50.52,50.51,50.51,400.0
2017-09-18 14:41:00,50.5001,50.52,50.5001,50.52,2625.0
2017-09-18 14:42:00,50.505,50.51,50.5,50.51,1700.0
2017-09-18 14:43:00,50.51,50.515,50.5025,50.51,720.0
2017-09-18 14:44:00,50.515,50.52,50.51,50.51,1300.0
2017-09-18 14:45:00,50.515,50.515,50.515,50.515,200.0
2017-09-18 14:46:00,50.51,50.515,50.5,50.51,2110.0
2017-09-18 14:47:00,50.52,50.52,50.51,50.51,1001.0
2017-09-18 14:48:00,50.52,50.52,50.52,50.52,100.0
2017-09-18 14:49:00,50.51,50.51,50.5,50.51,1053.0
2017-09-18 14:50:00,50.51,50.515,50.5,50.5,2770.0
2017-09-18 14:51:00,50.52,50.52,50.51,50.51,600.0
2017-09-18 14:52:00,50.5202,50.53,50.5202,50.53,283.0
2017-09-18 14:53:00,50.51,50.51,50.51,50.51,100.0
2017-09-18 14:54:00,50.515,50.52,50.515,50.52,500.0
2017-09-18 14:55:00,50.52,50.52,50.52,50.52,200.0
2017-09-18 14:56:00,50.5199,50.52,50.51,50.52,870.0
2017-09-18 14:57:00,50.52,50.52,50.51,50.51,300.0
2017-09-18 14:58:00,50.52,50.52,50.51,50.52,1180.0
2017-09-18 14:59:00,50.5,50.515,50.5,50.515,3523.0
2017-09-18 15:00:00,50.5,50.51,50.5,50.5,2780.0
2017-09-18 15:01:00,50.48,50.5,50.47,50.5,3600.0
2017-09-18 15:02:00,50.48,50.49,50.47,50.48,3728.0
2017-09-18 15:03:00,50.49,50.49,50.47,50.49,1741.0
2017-09-18 15:04:00,50.49,50.51,50.49,50.5,1300.0
2017-09-18 15:05:00,50.51,50.51,50.49,50.49,828.0
2017-09-18 15:06:00,50.51,50.51,50.5,50.5,500.0
2017-09-18 15:07:00,50.5,50.5,50.5,50.5,100.0
2017-09-18 15:08:00,50.49,50.5,50.49,50.49,600.0
2017-09-18 15:09:00,50.49,50.5,50.49,50.49,1183.0
2017-09-18 15:10:00,50.49,50.5,50.49,50.5,300.0
2017-09-18 15:11:00,50.49,50.5,50.49,50.5,1409.0
2017-09-18 15:12:00,50.49,50.4954,50.49,50.4954,900.0
2017-09-18 15:13:00,50.49,50.49,50.49,50.49,800.0
2017-09-18 15:14:00,50.49,50.495,50.49,50.49,400.0
2017-09-18 15:15:00,50.485,50.49,50.48,50.49,3624.0
2017-09-18 15:16:00,50.47,50.49,50.47,50.485,3817.0
2017-09-18 15:17:00,50.5,50.51,50.47,50.475,9917.0
2017-09-18 15:18:00,50.49,50.49,50.49,50.49,1138.0
2017-09-18 15:19:00,50.48,50.485,50.48,50.48,500.0
2017-09-18 15:20:00,50.48,50.48,50.47,50.47,500.0
2017-09-18 15:21:00,50.48,50.48,50.48,50.48,100.0
2017-09-18 15:22:00,50.48,50.4801,50.48,50.4801,416.0
2017-09-18 15:23:00,50.48,50.49,50.48,50.48,300.0
2017-09-18 15:24:00,50.49,50.49,50.48,50.48,3501.0
2017-09-18 15:25:00,50.47,50.485,50.47,50.48,1617.0
2017-09-18 15:26:00,50.47,50.47,50.465,50.465,200.0
2017-09-18 15:27:00,50.445,50.47,50.445,50.47,3600.0
2017-09-18 15:28:00,50.45,50.45,50.44,50.45,1800.0
2017-09-18 15:29:00,50.44,50.45,50.44,50.44,3880.0
2017-09-18 15:30:00,50.45,50.46,50.435,50.44,8009.0
2017-09-18 15:31:00,50.465,50.47,50.46,50.46,2300.0
2017-09-18 15:32:00,50.47,50.47,50.47,50.47,500.0
2017-09-18 15:33:00,50.49,50.5,50.46,50.46,6368.0
2017-09-18 15:34:00,50.51,50.51,50.4999,50.5,2107.0
2017-09-18 15:35:00,50.53,50.53,50.5101,50.5199,3410.0
2017-09-18 15:36:00,50.54,50.54,50.53,50.53,5285.0
2017-09-18 15:37:00,50.57,50.57,50.54,50.54,5880.0
2017-09-18 15:38:00,50.58,50.58,50.56,50.57,9646.0
2017-09-18 15:39:00,50.58,50.58,50.57,50.58,2000.0
2017-09-18 15:40:00,50.6,50.6,50.58,50.58,4992.0
2017-09-18 15:41:00,50.6099,50.61,50.6,50.6,3990.0
2017-09-18 15:42:00,50.61,50.61,50.6,50.6099,2000.0
2017-09-18 15:43:00,50.62,50.62,50.6,50.61,3000.0
2017-09-18 15:44:00,50.6,50.62,50.59,50.62,12553.0
2017-09-18 15:45:00,50.6,50.6,50.575,50.595,10455.0
2017-09-18 15:46:00,50.61,50.61,50.6,50.61,1400.0
2017-09-18 15:47:00,50.61,50.61,50.605,50.61,2300.0
2017-09-18 15:48:00,50.61,50.61,50.6,50.61,2900.0
2017-09-18 15:49:00,50.61,50.61,50.6002,50.61,3900.0
2017-09-18 15:50:00,50.61,50.61,50.6,50.61,4885.0
2017-09-18 15:51:00,50.61,50.61,50.6,50.61,2700.0
2017-09-18 15:52:00,50.63,50.63,50.605,50.61,9435.0
2017-09-18 15:53:00,50.63,50.63,50.62,50.63,6200.0
2017-09-18 15:54:00,50.6,50.63,50.6,50.63,18537.0
2017-09-18 15:55:00,50.61,50.61,50.6,50.6,2663.0
2017-09-18 15:56:00,50.605,50.61,50.6,50.61,3583.0
2017-09-18 15:57:00,50.6,50.61,50.6,50.61,17169.0
2017-09-18 15:58:00,50.56,50.605,50.55,50.605,19300.0
2017-09-18 15:59:00,50.57,50.57,50.55,50.56,14702.0
2017-09-18 16:00:00,50.61,50.61,50.57,50.57,45828.0
2017-09-19 09:30:00,50.75,50.75,50.69,50.69,22832.0
2017-09-19 09:31:00,50.85,50.99,50.7,50.75,5355.0
2017-09-19 09:32:00,50.82,50.82,50.805,50.805,200.0
2017-09-19 09:33:00,50.92,50.92,50.78,50.86,19596.0
2017-09-19 09:34:00,50.84,50.8676,50.83,50.86,2595.0
2017-09-19 09:35:00,50.79,50.86,50.79,50.86,1712.0
2017-09-19 09:36:00,50.77,50.7925,50.77,50.79,2500.0
2017-09-19 09:37:00,50.69,50.78,50.69,50.77,4012.0
2017-09-19 09:38:00,50.66,50.68,50.66,50.68,1483.0
2017-09-19 09:39:00,50.61,50.66,50.61,50.63,1017.0
2017-09-19 09:40:00,50.58,50.61,50.57,50.61,2468.0
2017-09-19 09:41:00,50.58,50.6,50.58,50.6,4179.0
2017-09-19 09:42:00,50.65,50.66,50.6,50.6,1414.0
2017-09-19 09:43:00,50.6894,50.7,50.65,50.65,2340.0
2017-09-19 09:44:00,50.67,50.6899,50.67,50.6899,5161.0
2017-09-19 09:45:00,50.68,50.68,50.66,50.67,2360.0
2017-09-19 09:46:00,50.67,50.695,50.67,50.68,1600.0
2017-09-19 09:47:00,50.67,50.67,50.67,50.67,100.0
2017-09-19 09:48:00,50.6623,50.69,50.66,50.69,780.0
2017-09-19 09:49:00,50.65,50.675,50.64,50.675,1500.0
2017-09-19 09:50:00,50.67,50.69,50.665,50.67,1400.0
2017-09-19 09:51:00,50.67,50.68,50.67,50.68,1681.0
2017-09-19 09:52:00,50.655,50.67,50.65,50.67,2030.0
2017-09-19 09:53:00,50.64,50.66,50.64,50.66,1000.0
2017-09-19 09:54:00,50.66,50.66,50.65,50.65,500.0
2017-09-19 09:55:00,50.64,50.66,50.64,50.65,2900.0
2017-09-19 09:56:00,50.65,50.665,50.645,50.645,5812.0
2017-09-19 09:58:00,50.6996,50.7,50.66,50.66,1900.0
2017-09-19 09:59:00,50.68,50.7,50.68,50.7,1600.0
2017-09-19 10:00:00,50.63,50.6883,50.6,50.6883,2040.0
2017-09-19 10:01:00,50.58,50.63,50.58,50.63,1600.0
2017-09-19 10:02:00,50.59,50.59,50.58,50.58,700.0
2017-09-19 10:03:00,50.58,50.59,50.57,50.59,2700.0
2017-09-19 10:04:00,50.65,50.65,50.58,50.58,8131.0
2017-09-19 10:05:00,50.62,50.66,50.62,50.65,2800.0
2017-09-19 10:06:00,50.58,50.64,50.58,50.62,5189.0
2017-09-19 10:07:00,50.55,50.57,50.55,50.57,1500.0
2017-09-19 10:08:00,50.53,50.55,50.48,50.55,5730.0
2017-09-19 10:09:00,50.53,50.53,50.53,50.53,700.0
2017-09-19 10:10:00,50.53,50.56,50.53,50.53,3193.0
2017-09-19 10:11:00,50.52,50.53,50.52,50.53,1000.0
2017-09-19 10:12:00,50.59,50.59,50.54,50.54,3500.0
2017-09-19 10:13:00,50.535,50.58,50.53,50.58,3971.0
2017-09-19 10:14:00,50.525,50.55,50.525,50.54,1200.0
2017-09-19 10:15:00,50.52,50.54,50.52,50.54,900.0
2017-09-19 10:16:00,50.52,50.52,50.5,50.51,1600.0
2017-09-19 10:17:00,50.55,50.568999999999996,50.53,50.53,2755.0
2017-09-19 10:18:00,50.515,50.53,50.515,50.53,600.0
2017-09-19 10:19:00,50.51,50.51,50.51,50.51,400.0
2017-09-19 10:20:00,50.45,50.47,50.45,50.47,400.0
2017-09-19 10:21:00,50.5,50.5,50.46,50.46,13681.0
2017-09-19 10:22:00,50.51,50.53,50.51,50.51,3773.0
2017-09-19 10:23:00,50.5,50.505,50.5,50.505,200.0
2017-09-19 10:24:00,50.5,50.5,50.5,50.5,260.0
2017-09-19 10:25:00,50.56,50.56,50.51,50.51,3286.0
2017-09-19 10:26:00,50.6,50.6,50.57,50.57,2452.0
2017-09-19 10:27:00,50.62,50.63,50.61,50.63,2011.0
2017-09-19 10:29:00,50.65,50.65,50.63,50.65,3200.0
2017-09-19 10:30:00,50.65,50.65,50.615,50.65,2611.0
2017-09-19 10:31:00,50.65,50.65,50.64,50.65,1000.0
2017-09-19 10:32:00,50.59,50.62,50.59,50.62,700.0
2017-09-19 10:33:00,50.605,50.605,50.605,50.605,200.0
2017-09-19 10:35:00,50.61,50.62,50.6,50.61,3009.0
2017-09-19 10:36:00,50.645,50.65,50.61,50.61,2438.0
2017-09-19 10:37:00,50.64,50.65,50.64,50.65,539.0
2017-09-19 10:38:00,50.7,50.7,50.64,50.64,9493.0
2017-09-19 10:39:00,50.72,50.72,50.71,50.71,700.0
2017-09-19 10:40:00,50.73,50.73,50.73,50.73,100.0
2017-09-19 10:41:00,50.72,50.73,50.71,50.73,4030.0
2017-09-19 10:42:00,50.685,50.71,50.685,50.71,1200.0
2017-09-19 10:43:00,50.69,50.7,50.67,50.7,300.0
2017-09-19 10:44:00,50.69,50.69,50.67,50.69,1209.0
2017-09-19 10:45:00,50.68,50.69,50.68,50.68,1025.0
2017-09-19 10:46:00,50.685,50.71,50.68,50.68,4133.0
2017-09-19 10:48:00,50.69,50.69,50.69,50.69,100.0
2017-09-19 10:49:00,50.695,50.695,50.695,50.695,200.0
2017-09-19 10:50:00,50.675,50.69,50.66,50.69,3150.0
2017-09-19 10:51:00,50.7,50.7,50.675,50.675,4174.0
2017-09-19 10:52:00,50.73,50.73,50.71,50.71,1000.0
2017-09-19 10:53:00,50.73,50.73,50.73,50.73,1132.0
2017-09-19 10:54:00,50.75,50.77,50.72,50.72,6201.0
2017-09-19 10:55:00,50.76,50.775,50.76,50.76,2170.0
2017-09-19 10:56:00,50.763999999999996,50.77,50.763999999999996,50.77,812.0
2017-09-19 10:57:00,50.74,50.77,50.74,50.77,2250.0
2017-09-19 10:58:00,50.74,50.75,50.735,50.75,1794.0
2017-09-19 10:59:00,50.75,50.75,50.735,50.735,3636.0
2017-09-19 11:00:00,50.75,50.75,50.735,50.74,2200.0
2017-09-19 11:01:00,50.7275,50.75,50.725,50.75,10184.0
2017-09-19 11:02:00,50.76,50.76,50.73,50.73,2984.0
2017-09-19 11:03:00,50.775,50.775,50.74,50.75,4512.0
2017-09-19 11:04:00,50.8,50.8,50.78,50.78,3811.0
2017-09-19 11:05:00,50.815,50.815,50.79,50.8,4791.0
2017-09-19 11:06:00,50.84,50.84,50.82,50.82,3286.0
2017-09-19 11:07:00,50.82,50.835,50.82,50.83,5225.0
2017-09-19 11:08:00,50.8,50.825,50.8,50.82,2491.0
2017-09-19 11:09:00,50.78,50.79,50.77,50.79,1288.0
2017-09-19 11:10:00,50.81,50.81,50.78,50.78,3286.0
2017-09-19 11:11:00,50.785,50.81,50.78,50.81,1701.0
2017-09-19 11:12:00,50.775,50.7849,50.7731,50.78,1642.0
2017-09-19 11:13:00,50.77,50.77,50.76,50.77,2603.0
2017-09-19 11:15:00,50.75,50.76,50.75,50.76,1800.0
2017-09-19 11:16:00,50.76,50.76,50.76,50.76,100.0
2017-09-19 11:17:00,50.76,50.76,50.75,50.75,1700.0
2017-09-19 11:18:00,50.75,50.76,50.75,50.755,1100.0
2017-09-19 11:19:00,50.76,50.76,50.75,50.75,800.0
2017-09-19 11:20:00,50.77,50.77,50.76,50.76,3046.0
2017-09-19 11:21:00,50.77,50.77,50.76,50.76,400.0
2017-09-19 11:22:00,50.77,50.775,50.77,50.77,1997.0
2017-09-19 11:23:00,50.77,50.77,50.77,50.77,1019.0
2017-09-19 11:24:00,50.77,50.77,50.76,50.77,800.0
2017-09-19 11:25:00,50.7634,50.7634,50.76,50.76,880.0
2017-09-19 11:26:00,50.74,50.76,50.74,50.76,4502.0
2017-09-19 11:27:00,50.74,50.74,50.73,50.74,800.0
2017-09-19 11:28:00,50.74,50.74,50.725,50.73,2390.0
2017-09-19 11:29:00,50.72,50.74,50.72,50.74,1600.0
2017-09-19 11:30:00,50.7,50.705,50.7,50.7,5459.0
2017-09-19 11:31:00,50.7352,50.7352,50.7,50.7,1909.0
2017-09-19 11:32:00,50.7488,50.75,50.74,50.74,3785.0
2017-09-19 11:34:00,50.765,50.765,50.76,50.76,800.0
2017-09-19 11:35:00,50.77,50.77,50.77,50.77,1100.0
2017-09-19 11:36:00,50.82,50.82,50.78,50.78,7510.0
2017-09-19 11:37:00,50.81,50.81,50.81,50.81,700.0
2017-09-19 11:38:00,50.79,50.81,50.79,50.81,2721.0
2017-09-19 11:39:00,50.79,50.79,50.79,50.79,100.0
2017-09-19 11:40:00,50.79,50.795,50.79,50.795,300.0
2017-09-19 11:41:00,50.8,50.8,50.7956,50.7956,477.0
