timestamp,close,high,low,open,volume
2017-09-19 11:42:00,50.78,50.795,50.78,50.795,3090.0
2017-09-19 11:43:00,50.78,50.78,50.78,50.78,1900.0
2017-09-19 11:44:00,50.785,50.79,50.785,50.79,1194.0
2017-09-19 11:45:00,50.79,50.79,50.79,50.79,700.0
2017-09-19 11:46:00,50.78,50.78,50.78,50.78,400.0
2017-09-19 11:47:00,50.78,50.78,50.77,50.78,2352.0
2017-09-19 11:48:00,50.79,50.79,50.79,50.79,600.0
2017-09-19 11:49:00,50.78,50.79,50.78,50.79,300.0
2017-09-19 11:50:00,50.8,50.8,50.78,50.78,4562.0
2017-09-19 11:51:00,50.7799,50.79,50.7799,50.79,1396.0
2017-09-19 11:52:00,50.77,50.77,50.77,50.77,100.0
2017-09-19 11:53:00,50.79,50.8,50.78,50.78,1750.0
2017-09-19 11:54:00,50.81,50.81,50.8,50.8,2099.0
2017-09-19 11:55:00,50.82,50.82,50.8,50.805,3900.0
2017-09-19 11:56:00,50.82,50.825,50.82,50.82,2552.0
2017-09-19 11:57:00,50.83,50.83,50.82,50.83,20445.0
2017-09-19 11:58:00,50.835,50.85,50.82,50.82,5339.0
2017-09-19 11:59:00,50.79,50.83,50.79,50.83,2012.0
2017-09-19 12:00:00,50.8,50.81,50.79,50.79,1863.0
2017-09-19 12:01:00,50.77,50.79,50.77,50.79,768.0
2017-09-19 12:02:00,50.78,50.78,50.78,50.78,136.0
2017-09-19 12:03:00,50.725,50.775,50.72,50.775,2630.0
2017-09-19 12:04:00,50.715,50.72,50.7,50.7,2573.0
2017-09-19 12:05:00,50.7,50.705,50.7,50.705,600.0
2017-09-19 12:06:00,50.71,50.71,50.7,50.7,1102.0
2017-09-19 12:07:00,50.71,50.72,50.71,50.72,1300.0
2017-09-19 12:09:00,50.705,50.715,50.7,50.715,3260.0
2017-09-19 12:10:00,50.71,50.71,50.7,50.705,919.0
2017-09-19 12:11:00,50.705,50.705,50.705,50.705,203.0
2017-09-19 12:12:00,50.705,50.705,50.705,50.705,100.0
2017-09-19 12:13:00,50.71,50.71,50.7,50.705,3000.0
2017-09-19 12:14:00,50.68,50.7,50.68,50.7,1605.0
2017-09-19 12:15:00,50.7,50.7,50.68,50.68,1800.0
2017-09-19 12:16:00,50.69,50.69,50.69,50.69,100.0
2017-09-19 12:17:00,50.67,50.7,50.67,50.7,700.0
2017-09-19 12:18:00,50.69,50.69,50.69,50.69,600.0
2017-09-19 12:19:00,50.68,50.68,50.68,50.68,100.0
2017-09-19 12:20:00,50.7,50.7,50.695,50.7,1301.0
2017-09-19 12:21:00,50.71,50.71,50.71,50.71,100.0
2017-09-19 12:22:00,50.71,50.71,50.7,50.7,1300.0
2017-09-19 12:23:00,50.73,50.73,50.7157,50.7157,1105.0
2017-09-19 12:24:00,50.7295,50.7295,50.7295,50.7295,400.0
2017-09-19 12:25:00,50.725,50.725,50.72,50.72,200.0
2017-09-19 12:26:00,50.725,50.725,50.725,50.725,100.0
2017-09-19 12:27:00,50.75,50.75,50.72,50.72,3400.0
2017-09-19 12:28:00,50.74,50.75,50.74,50.74,600.0
2017-09-19 12:29:00,50.7,50.75,50.69,50.75,2718.0
2017-09-19 12:30:00,50.7,50.7,50.7,50.7,100.0
2017-09-19 12:31:00,50.7,50.7,50.7,50.7,100.0
2017-09-19 12:32:00,50.7,50.7,50.7,50.7,100.0
2017-09-19 12:33:00,50.71,50.71,50.695,50.7,600.0
2017-09-19 12:34:00,50.72,50.72,50.71,50.71,1776.0
2017-09-19 12:35:00,50.71,50.72,50.705,50.72,2028.0
2017-09-19 12:36:00,50.71,50.71,50.71,50.71,100.0
2017-09-19 12:37:00,50.72,50.72,50.71,50.71,600.0
2017-09-19 12:38:00,50.72,50.72,50.72,50.72,400.0
2017-09-19 12:40:00,50.7125,50.72,50.7125,50.715,500.0
2017-09-19 12:41:00,50.73,50.73,50.72,50.72,2261.0
2017-09-19 12:42:00,50.73,50.7342,50.73,50.7342,600.0
2017-09-19 12:44:00,50.725,50.725,50.72,50.72,200.0
2017-09-19 12:45:00,50.73,50.73,50.73,50.73,300.0
2017-09-19 12:46:00,50.73,50.73,50.73,50.73,200.0
2017-09-19 12:47:00,50.73,50.73,50.72,50.72,200.0
2017-09-19 12:48:00,50.72,50.73,50.72,50.73,200.0
2017-09-19 12:49:00,50.725,50.725,50.725,50.725,100.0
2017-09-19 12:50:00,50.72,50.73,50.72,50.73,200.0
2017-09-19 12:51:00,50.67,50.73,50.67,50.73,9447.0
2017-09-19 12:52:00,50.68,50.69,50.67,50.69,700.0
2017-09-19 12:53:00,50.67,50.68,50.67,50.68,600.0
2017-09-19 12:54:00,50.69,50.7,50.67,50.67,1894.0
2017-09-19 12:55:00,50.68,50.68,50.68,50.68,100.0
2017-09-19 12:56:00,50.685,50.69,50.68,50.68,938.0
2017-09-19 12:57:00,50.68,50.6801,50.68,50.6801,1276.0
2017-09-19 12:58:00,50.67,50.68,50.67,50.68,2101.0
2017-09-19 12:59:00,50.69,50.69,50.675,50.68,1443.0
2017-09-19 13:00:00,50.695,50.695,50.695,50.695,100.0
2017-09-19 13:01:00,50.68,50.69,50.68,50.69,1100.0
2017-09-19 13:02:00,50.695,50.695,50.6834,50.6834,792.0
2017-09-19 13:04:00,50.69,50.69,50.69,50.69,900.0
2017-09-19 13:05:00,50.69,50.69,50.69,50.69,100.0
2017-09-19 13:06:00,50.7,50.7,50.7,50.7,300.0
2017-09-19 13:07:00,50.695,50.7,50.695,50.695,500.0
2017-09-19 13:08:00,50.695,50.695,50.695,50.695,100.0
2017-09-19 13:09:00,50.71,50.71,50.7,50.7,1648.0
2017-09-19 13:10:00,50.73,50.73,50.72,50.72,500.0
2017-09-19 13:11:00,50.72,50.73,50.72,50.725,2400.0
2017-09-19 13:12:00,50.715,50.715,50.71,50.715,613.0
2017-09-19 13:13:00,50.715,50.715,50.715,50.715,100.0
2017-09-19 13:14:00,50.72,50.72,50.71,50.715,300.0
2017-09-19 13:15:00,50.72,50.72,50.72,50.72,1462.0
2017-09-19 13:16:00,50.73,50.73,50.73,50.73,100.0
2017-09-19 13:17:00,50.73,50.73,50.73,50.73,3318.0
2017-09-19 13:18:00,50.715,50.725,50.715,50.72,600.0
2017-09-19 13:21:00,50.725,50.725,50.715,50.72,3000.0
2017-09-19 13:22:00,50.725,50.7271,50.71,50.72,2409.0
2017-09-19 13:23:00,50.73,50.73,50.72,50.72,700.0
2017-09-19 13:24:00,50.72,50.72,50.72,50.72,100.0
2017-09-19 13:25:00,50.71,50.71,50.71,50.71,309.0
2017-09-19 13:26:00,50.72,50.72,50.72,50.72,100.0
2017-09-19 13:28:00,50.7101,50.715,50.71,50.71,1300.0
2017-09-19 13:29:00,50.71,50.71,50.71,50.71,300.0
2017-09-19 13:30:00,50.71,50.71,50.71,50.71,400.0
2017-09-19 13:31:00,50.71,50.72,50.71,50.71,700.0
2017-09-19 13:32:00,50.715,50.72,50.71,50.715,400.0
2017-09-19 13:33:00,50.71,50.718999999999994,50.71,50.715,813.0
2017-09-19 13:34:00,50.71,50.715,50.71,50.715,300.0
2017-09-19 13:35:00,50.74,50.74,50.71,50.71,3000.0
2017-09-19 13:36:00,50.75,50.75,50.75,50.75,800.0
2017-09-19 13:37:00,50.75,50.76,50.75,50.76,522.0
2017-09-19 13:38:00,50.74,50.75,50.74,50.75,1393.0
2017-09-19 13:39:00,50.74,50.74,50.74,50.74,200.0
2017-09-19 13:40:00,50.74,50.74,50.74,50.74,800.0
2017-09-19 13:41:00,50.735,50.74,50.73,50.74,1900.0
2017-09-19 13:42:00,50.73,50.735,50.73,50.73,442.0
2017-09-19 13:43:00,50.735,50.74,50.73,50.73,1098.0
2017-09-19 13:44:00,50.7366,50.7366,50.73,50.73,496.0
2017-09-19 13:45:00,50.74,50.74,50.73,50.73,400.0
2017-09-19 13:46:00,50.73,50.73,50.73,50.73,100.0
2017-09-19 13:47:00,50.73,50.73,50.73,50.73,100.0
2017-09-19 13:48:00,50.73,50.735,50.73,50.735,2400.0
2017-09-19 13:49:00,50.73,50.735,50.73,50.73,1000.0
2017-09-19 13:50:00,50.735,50.735,50.735,50.735,100.0
2017-09-19 13:51:00,50.73,50.745,50.73,50.74,3400.0
2017-09-19 13:52:00,50.75,50.76,50.74,50.74,1890.0
2017-09-19 13:53:00,50.75,50.75,50.75,50.75,1500.0
2017-09-19 13:54:00,50.75,50.76,50.74,50.75,2200.0
2017-09-19 13:55:00,50.73,50.745,50.73,50.74,3805.0
2017-09-19 13:56:00,50.73,50.73,50.72,50.72,300.0
2017-09-19 13:57:00,50.725,50.725,50.72,50.72,739.0
2017-09-19 13:58:00,50.73,50.73,50.72,50.72,3625.0
2017-09-19 13:59:00,50.72,50.73,50.72,50.73,1400.0
2017-09-19 14:00:00,50.69,50.72,50.68,50.72,7255.0
2017-09-19 14:01:00,50.7,50.7,50.69,50.6954,5029.0
2017-09-19 14:02:00,50.71,50.71,50.705,50.7066,936.0
2017-09-19 14:03:00,50.73,50.73,50.72,50.72,900.0
2017-09-19 14:04:00,50.73,50.73,50.73,50.73,100.0
2017-09-19 14:05:00,50.72,50.73,50.72,50.7293,301.0
2017-09-19 14:06:00,50.72,50.72,50.72,50.72,100.0
2017-09-19 14:07:00,50.715,50.73,50.71,50.73,2550.0
2017-09-19 14:08:00,50.73,50.73,50.71,50.715,2200.0
2017-09-19 14:09:00,50.72,50.74,50.72,50.74,1194.0
2017-09-19 14:10:00,50.72,50.73,50.72,50.72,4236.0
2017-09-19 14:11:00,50.72,50.72,50.72,50.72,500.0
2017-09-19 14:12:00,50.705,50.72,50.705,50.72,1800.0
2017-09-19 14:13:00,50.7,50.71,50.7,50.7,1500.0
2017-09-19 14:14:00,50.69,50.7,50.69,50.7,900.0
2017-09-19 14:15:00,50.7,50.7,50.69,50.695,3729.0
2017-09-19 14:16:00,50.67,50.685,50.67,50.685,1400.0
2017-09-19 14:17:00,50.7,50.7,50.64,50.67,4613.0
2017-09-19 14:18:00,50.67,50.68,50.67,50.67,300.0
2017-09-19 14:19:00,50.685,50.685,50.67,50.685,900.0
2017-09-19 14:20:00,50.67,50.68,50.67,50.68,600.0
2017-09-19 14:21:00,50.66,50.675,50.65,50.675,2300.0
2017-09-19 14:22:00,50.65,50.67,50.65,50.67,1999.0
2017-09-19 14:23:00,50.65,50.655,50.65,50.65,900.0
2017-09-19 14:24:00,50.66,50.66,50.65,50.65,500.0
2017-09-19 14:25:00,50.64,50.65,50.64,50.65,1405.0
2017-09-19 14:26:00,50.645,50.645,50.645,50.645,200.0
2017-09-19 14:27:00,50.64,50.64,50.64,50.64,200.0
2017-09-19 14:28:00,50.63,50.65,50.63,50.64,3433.0
2017-09-19 14:29:00,50.64,50.64,50.63,50.63,909.0
2017-09-19 14:30:00,50.63,50.64,50.63,50.64,300.0
2017-09-19 14:31:00,50.6341,50.6341,50.63,50.63,232.0
2017-09-19 14:32:00,50.63,50.64,50.62,50.64,3435.0
2017-09-19 14:33:00,50.63,50.63,50.63,50.63,100.0
2017-09-19 14:34:00,50.63,50.65,50.63,50.635,2226.0
2017-09-19 14:35:00,50.64,50.64,50.63,50.63,200.0
2017-09-19 14:36:00,50.67,50.67,50.65,50.65,928.0
2017-09-19 14:38:00,50.65,50.67,50.65,50.67,1000.0
2017-09-19 14:39:00,50.65,50.65,50.65,50.65,300.0
2017-09-19 14:40:00,50.65,50.67,50.65,50.65,300.0
2017-09-19 14:41:00,50.6593,50.6593,50.65,50.65,300.0
2017-09-19 14:42:00,50.665,50.67,50.65,50.65,1100.0
2017-09-19 14:43:00,50.67,50.67,50.66,50.66,601.0
2017-09-19 14:44:00,50.65,50.665,50.65,50.66,3024.0
2017-09-19 14:45:00,50.65,50.65,50.65,50.65,500.0
2017-09-19 14:46:00,50.65,50.66,50.65,50.66,1115.0
2017-09-19 14:47:00,50.65,50.65,50.65,50.65,100.0
2017-09-19 14:48:00,50.65,50.66,50.65,50.66,3500.0
2017-09-19 14:49:00,50.67,50.67,50.65,50.65,3095.0
2017-09-19 14:50:00,50.68,50.68,50.67,50.67,500.0
2017-09-19 14:51:00,50.67,50.675,50.67,50.675,1100.0
2017-09-19 14:52:00,50.65,50.67,50.645,50.67,3901.0
2017-09-19 14:53:00,50.645,50.65,50.645,50.65,1100.0
2017-09-19 14:54:00,50.64,50.645,50.64,50.64,1059.0
2017-09-19 14:55:00,50.65,50.65,50.64,50.64,600.0
2017-09-19 14:56:00,50.64,50.645,50.62,50.64,4502.0
2017-09-19 14:57:00,50.65,50.66,50.63,50.635,3490.0
2017-09-19 14:58:00,50.66,50.66,50.66,50.66,200.0
2017-09-19 14:59:00,50.65,50.67,50.64,50.66,1992.0
2017-09-19 15:00:00,50.65,50.66,50.64,50.6442,2800.0
2017-09-19 15:01:00,50.67,50.67,50.66,50.66,700.0
2017-09-19 15:02:00,50.6617,50.6669,50.66,50.6669,788.0
2017-09-19 15:03:00,50.655,50.66,50.65,50.66,1500.0
2017-09-19 15:04:00,50.67,50.67,50.655,50.66,1676.0
2017-09-19 15:05:00,50.62,50.675,50.62,50.675,17590.0
2017-09-19 15:06:00,50.63,50.6358,50.61,50.61,1607.0
2017-09-19 15:07:00,50.635,50.635,50.635,50.635,200.0
2017-09-19 15:08:00,50.62,50.64,50.62,50.635,2803.0
2017-09-19 15:09:00,50.61,50.615,50.61,50.61,1100.0
2017-09-19 15:10:00,50.61,50.61,50.61,50.61,300.0
2017-09-19 15:11:00,50.61,50.61,50.61,50.61,700.0
2017-09-19 15:12:00,50.61,50.62,50.61,50.61,900.0
2017-09-19 15:13:00,50.64,50.645,50.615,50.62,6680.0
2017-09-19 15:14:00,50.645,50.65,50.635,50.64,1741.0
2017-09-19 15:15:00,50.62,50.645,50.62,50.645,4189.0
2017-09-19 15:16:00,50.64,50.64,50.62,50.62,3260.0
2017-09-19 15:17:00,50.645,50.645,50.6402,50.645,1489.0
2017-09-19 15:18:00,50.64,50.645,50.64,50.64,863.0
2017-09-19 15:19:00,50.64,50.64,50.64,50.64,200.0
2017-09-19 15:20:00,50.645,50.645,50.64,50.64,900.0
2017-09-19 15:21:00,50.57,50.64,50.57,50.64,18171.0
2017-09-19 15:22:00,50.56,50.57,50.55,50.565,6802.0
2017-09-19 15:23:00,50.5725,50.58,50.55,50.55,2920.0
2017-09-19 15:24:00,50.56,50.5702,50.56,50.57,4063.0
2017-09-19 15:25:00,50.54,50.56,50.54,50.56,3476.0
2017-09-19 15:26:00,50.57,50.57,50.54,50.5456,6549.0
2017-09-19 15:27:00,50.57,50.57,50.565,50.565,200.0
2017-09-19 15:28:00,50.56,50.56,50.56,50.56,2200.0
2017-09-19 15:29:00,50.55,50.57,50.55,50.56,1400.0
2017-09-19 15:30:00,50.55,50.56,50.55,50.55,1600.0
2017-09-19 15:31:00,50.555,50.56,50.54,50.545,6067.0
2017-09-19 15:32:00,50.56,50.57,50.56,50.57,2950.0
2017-09-19 15:33:00,50.56,50.565,50.55,50.565,2795.0
2017-09-19 15:34:00,50.55,50.56,50.55,50.56,1300.0
2017-09-19 15:35:00,50.56,50.57,50.555,50.56,2448.0
2017-09-19 15:36:00,50.55,50.57,50.55,50.565,4695.0
2017-09-19 15:37:00,50.55,50.56,50.545,50.555,12300.0
2017-09-19 15:38:00,50.565,50.57,50.55,50.55,4100.0
2017-09-19 15:39:00,50.565,50.57,50.56,50.56,2600.0
2017-09-19 15:40:00,50.585,50.585,50.56,50.57,7565.0
2017-09-19 15:41:00,50.58,50.585,50.58,50.585,2700.0
2017-09-19 15:42:00,50.58,50.59,50.58,50.585,3643.0
2017-09-19 15:43:00,50.565,50.585,50.56,50.585,10298.0
2017-09-19 15:44:00,50.58,50.58,50.56,50.565,11529.0
2017-09-19 15:45:00,50.57,50.585,50.57,50.58,9468.0
2017-09-19 15:46:00,50.56,50.57,50.555,50.56,4261.0
2017-09-19 15:47:00,50.565,50.57,50.56,50.565,2700.0
2017-09-19 15:48:00,50.56,50.565,50.56,50.56,2950.0
2017-09-19 15:49:00,50.565,50.57,50.56,50.56,1500.0
2017-09-19 15:50:00,50.56,50.57,50.56,50.565,2800.0
2017-09-19 15:51:00,50.57,50.57,50.56,50.56,11565.0
2017-09-19 15:52:00,50.58,50.58,50.565,50.565,6966.0
2017-09-19 15:53:00,50.58,50.58,50.575,50.575,1407.0
2017-09-19 15:54:00,50.575,50.58,50.57,50.57,2500.0
2017-09-19 15:55:00,50.575,50.58,50.57,50.58,12123.0
2017-09-19 15:56:00,50.55,50.575,50.55,50.57,5750.0
2017-09-19 15:57:00,50.545,50.555,50.54,50.55,10020.0
2017-09-19 15:58:00,50.54,50.55,50.54,50.545,6400.0
2017-09-19 15:59:00,50.545,50.55,50.54,50.54,10752.0
2017-09-19 16:00:00,50.565,50.565,50.54,50.545,29897.0
2017-09-20 09:30:00,50.54,50.54,50.54,50.54,20730.0
2017-09-20 09:31:00,50.375,50.63,50.33,50.63,3038.0
2017-09-20 09:32:00,50.43,50.46,50.34,50.34,2001.0
2017-09-20 09:34:00,50.495,50.57,50.42,50.46,2500.0
2017-09-20 09:35:00,50.54,50.63,50.5,50.5,1103.0
2017-09-20 09:36:00,50.55,50.55,50.46,50.5,1500.0
2017-09-20 09:38:00,50.48,50.48,50.48,50.48,100.0
2017-09-20 09:39:00,50.51,50.51,50.47,50.49,400.0
2017-09-20 09:40:00,50.53,50.53,50.49,50.5,700.0
2017-09-20 09:41:00,50.56,50.57,50.51,50.51,1105.0
2017-09-20 09:42:00,50.56,50.58,50.56,50.57,1201.0
2017-09-20 09:43:00,50.61,50.61,50.61,50.61,100.0
2017-09-20 09:44:00,50.63,50.63,50.61,50.61,700.0
2017-09-20 09:45:00,50.5836,50.62,50.545,50.62,1260.0
2017-09-20 09:46:00,50.555,50.6,50.55,50.55,400.0
2017-09-20 09:47:00,50.52,50.54,50.52,50.54,1080.0
2017-09-20 09:48:00,50.47,50.52,50.47,50.5165,1900.0
2017-09-20 09:49:00,50.5,50.5,50.46,50.46,1405.0
2017-09-20 09:50:00,50.48,50.5,50.48,50.5,300.0
2017-09-20 09:52:00,50.425,50.47,50.42,50.47,2208.0
2017-09-20 09:53:00,50.428999999999995,50.43,50.42,50.42,480.0
2017-09-20 09:54:00,50.445,50.445,50.42,50.43,1701.0
2017-09-20 09:55:00,50.45,50.45,50.42,50.43,900.0
2017-09-20 09:56:00,50.47,50.47,50.42,50.42,1500.0
2017-09-20 09:57:00,50.5,50.5,50.48,50.49,1100.0
2017-09-20 09:58:00,50.5,50.52,50.49,50.52,400.0
2017-09-20 09:59:00,50.53,50.53,50.5,50.5,1175.0
2017-09-20 10:00:00,50.505,50.53,50.505,50.53,1988.0
2017-09-20 10:01:00,50.49,50.5,50.49,50.49,1009.0
2017-09-20 10:02:00,50.4628,50.49,50.4628,50.485,900.0
2017-09-20 10:03:00,50.5,50.5,50.47,50.48,23244.0
2017-09-20 10:04:00,50.51,50.52,50.51,50.51,1831.0
2017-09-20 10:06:00,50.52,50.52,50.51,50.51,773.0
2017-09-20 10:08:00,50.495,50.51,50.49,50.51,4418.0
2017-09-20 10:09:00,50.45,50.49,50.45,50.49,3250.0
2017-09-20 10:10:00,50.44,50.44,50.44,50.44,100.0
2017-09-20 10:11:00,50.455,50.46,50.45,50.46,900.0
2017-09-20 10:12:00,50.455,50.46,50.45,50.46,3300.0
2017-09-20 10:13:00,50.465,50.465,50.46,50.46,363.0
2017-09-20 10:14:00,50.49,50.49,50.46,50.46,2084.0
2017-09-20 10:15:00,50.53,50.54,50.49,50.49,3100.0
2017-09-20 10:16:00,50.513999999999996,50.53,50.51,50.53,1474.0
2017-09-20 10:17:00,50.525,50.54,50.52,50.52,1858.0
2017-09-20 10:18:00,50.52,50.53,50.52,50.53,1157.0
2017-09-20 10:19:00,50.5,50.51,50.49,50.51,1900.0
2017-09-20 10:20:00,50.48,50.4975,50.48,50.495,1900.0
2017-09-20 10:21:00,50.45,50.4766,50.45,50.47,1150.0
2017-09-20 10:22:00,50.45,50.45,50.44,50.44,600.0
2017-09-20 10:23:00,50.468999999999994,50.468999999999994,50.46,50.46,1857.0
2017-09-20 10:24:00,50.47,50.47,50.46,50.465,1147.0
2017-09-20 10:25:00,50.45,50.46,50.45,50.46,300.0
2017-09-20 10:26:00,50.45,50.45,50.44,50.45,417.0
2017-09-20 10:27:00,50.44,50.45,50.435,50.45,2100.0
2017-09-20 10:28:00,50.43,50.4325,50.43,50.43,705.0
2017-09-20 10:29:00,50.43,50.44,50.43,50.43,1256.0
2017-09-20 10:30:00,50.41,50.435,50.41,50.43,2501.0
2017-09-20 10:31:00,50.4,50.41,50.4,50.41,500.0
2017-09-20 10:32:00,50.41,50.42,50.41,50.42,1646.0
2017-09-20 10:33:00,50.38,50.42,50.37,50.42,2800.0
2017-09-20 10:34:00,50.39,50.39,50.38,50.38,1994.0
2017-09-20 10:35:00,50.39,50.3907,50.37,50.39,1300.0
2017-09-20 10:36:00,50.4,50.4,50.39,50.39,1000.0
2017-09-20 10:37:00,50.4,50.41,50.39,50.4,1300.0
2017-09-20 10:38:00,50.38,50.39,50.38,50.39,700.0
2017-09-20 10:39:00,50.37,50.38,50.37,50.37,1889.0
2017-09-20 10:40:00,50.39,50.39,50.36,50.36,1800.0
2017-09-20 10:41:00,50.41,50.41,50.4,50.4,1200.0
2017-09-20 10:42:00,50.415,50.415,50.415,50.415,100.0
2017-09-20 10:43:00,50.405,50.41,50.4,50.41,2278.0
2017-09-20 10:44:00,50.41,50.41,50.41,50.41,100.0
2017-09-20 10:45:00,50.4,50.4,50.4,50.4,100.0
2017-09-20 10:46:00,50.38,50.405,50.38,50.405,1200.0
2017-09-20 10:47:00,50.38,50.39,50.38,50.3856,1850.0
2017-09-20 10:48:00,50.37,50.3972,50.37,50.3972,900.0
2017-09-20 10:49:00,50.35,50.37,50.34,50.37,871.0
2017-09-20 10:50:00,50.35,50.35,50.34,50.34,1214.0
2017-09-20 10:51:00,50.29,50.355,50.29,50.355,5200.0
2017-09-20 10:52:00,50.29,50.29,50.29,50.29,100.0
2017-09-20 10:53:00,50.315,50.315,50.305,50.31,1700.0
2017-09-20 10:54:00,50.3,50.31,50.3,50.31,800.0
2017-09-20 10:55:00,50.28,50.29,50.28,50.29,1500.0
2017-09-20 10:56:00,50.275,50.285,50.27,50.28,1000.0
2017-09-20 10:57:00,50.31,50.31,50.275,50.275,1866.0
2017-09-20 10:58:00,50.2744,50.3299,50.2744,50.32,18002.0
2017-09-20 10:59:00,50.28,50.28,50.275,50.28,900.0
2017-09-20 11:00:00,50.27,50.29,50.27,50.29,1300.0
2017-09-20 11:01:00,50.275,50.275,50.275,50.275,456.0
2017-09-20 11:02:00,50.3,50.3,50.275,50.275,2812.0
2017-09-20 11:03:00,50.295,50.295,50.29,50.29,200.0
2017-09-20 11:04:00,50.29,50.295,50.29,50.29,1300.0
2017-09-20 11:05:00,50.29,50.29,50.27,50.28,3699.0
2017-09-20 11:06:00,50.27,50.29,50.26,50.29,2257.0
2017-09-20 11:07:00,50.27,50.27,50.26,50.26,900.0
2017-09-20 11:08:00,50.2844,50.29,50.27,50.27,1933.0
2017-09-20 11:09:00,50.26,50.285,50.26,50.285,1520.0
2017-09-20 11:10:00,50.31,50.31,50.26,50.26,1900.0
2017-09-20 11:11:00,50.3,50.32,50.3,50.3,5500.0
2017-09-20 11:12:00,50.29,50.295,50.285,50.295,600.0
2017-09-20 11:13:00,50.3,50.3,50.28,50.28,1780.0
2017-09-20 11:14:00,50.29,50.29,50.29,50.29,200.0
2017-09-20 11:15:00,50.25,50.29,50.25,50.29,1720.0
2017-09-20 11:16:00,50.25,50.26,50.25,50.26,1800.0
2017-09-20 11:17:00,50.26,50.26,50.25,50.25,600.0
2017-09-20 11:18:00,50.25,50.25,50.25,50.25,100.0
2017-09-20 11:19:00,50.23,50.26,50.23,50.26,2208.0
2017-09-20 11:20:00,50.23,50.23,50.23,50.23,500.0
2017-09-20 11:21:00,50.2,50.23,50.2,50.23,700.0
2017-09-20 11:22:00,50.21,50.22,50.21,50.21,600.0
2017-09-20 11:23:00,50.21,50.215,50.21,50.21,300.0
2017-09-20 11:24:00,50.21,50.21,50.205,50.21,1600.0
2017-09-20 11:25:00,50.2,50.21,50.2,50.21,400.0
2017-09-20 11:26:00,50.24,50.24,50.21,50.21,2630.0
2017-09-20 11:27:00,50.235,50.25,50.235,50.25,500.0
2017-09-20 11:28:00,50.25,50.25,50.24,50.245,300.0
2017-09-20 11:29:00,50.25,50.255,50.24,50.255,846.0
2017-09-20 11:31:00,50.26,50.26,50.24,50.24,933.0
2017-09-20 11:32:00,50.25,50.26,50.25,50.26,300.0
2017-09-20 11:33:00,50.255,50.255,50.25,50.25,200.0
2017-09-20 11:34:00,50.26,50.265,50.255,50.26,1700.0
2017-09-20 11:35:00,50.25,50.25,50.25,50.25,600.0
2017-09-20 11:36:00,50.225,50.25,50.22,50.25,2500.0
2017-09-20 11:37:00,50.23,50.24,50.23,50.23,998.0
2017-09-20 11:38:00,50.245,50.27,50.24,50.25,4504.0
2017-09-20 11:39:00,50.2,50.24,50.2,50.24,3249.0
2017-09-20 11:40:00,50.17,50.19,50.17,50.19,800.0
2017-09-20 11:41:00,50.18,50.19,50.165,50.18,5600.0
2017-09-20 11:42:00,50.16,50.185,50.16,50.17,1700.0
2017-09-20 11:43:00,50.185,50.19,50.17,50.17,2150.0
2017-09-20 11:45:00,50.17,50.1963,50.17,50.1963,3928.0
2017-09-20 11:46:00,50.19,50.19,50.19,50.19,390.0
2017-09-20 11:47:00,50.175,50.19,50.17,50.19,900.0
2017-09-20 11:48:00,50.165,50.17,50.16,50.17,700.0
2017-09-20 11:49:00,50.145,50.16,50.145,50.16,1318.0
2017-09-20 11:50:00,50.14,50.14,50.13,50.14,1600.0
2017-09-20 11:51:00,50.14,50.155,50.14,50.14,2977.0
2017-09-20 11:52:00,50.1301,50.145,50.1301,50.14,550.0
2017-09-20 11:53:00,50.2,50.2,50.14,50.14,1342.0
2017-09-20 11:54:00,50.2,50.2,50.19,50.2,1653.0
2017-09-20 11:55:00,50.2,50.2,50.2,50.2,200.0
