timestamp,close,high,low,open,volume
2017-09-20 11:56:00,50.18,50.205,50.18,50.2,3921.0
2017-09-20 11:57:00,50.18,50.18,50.18,50.18,100.0
2017-09-20 11:58:00,50.2,50.2,50.2,50.2,600.0
2017-09-20 12:00:00,50.2,50.2,50.19,50.19,600.0
2017-09-20 12:01:00,50.195,50.195,50.195,50.195,100.0
2017-09-20 12:02:00,50.18,50.2,50.18,50.2,1434.0
2017-09-20 12:03:00,50.18,50.18,50.18,50.18,100.0
2017-09-20 12:04:00,50.16,50.18,50.16,50.17,2500.0
2017-09-20 12:06:00,50.16,50.165,50.16,50.16,1918.0
2017-09-20 12:07:00,50.155,50.155,50.15,50.15,300.0
2017-09-20 12:08:00,50.175,50.175,50.155,50.155,2088.0
2017-09-20 12:09:00,50.19,50.19,50.18,50.18,700.0
2017-09-20 12:10:00,50.22,50.22,50.21,50.21,400.0
2017-09-20 12:12:00,50.21,50.22,50.21,50.22,1060.0
2017-09-20 12:13:00,50.19,50.21,50.19,50.2,800.0
2017-09-20 12:14:00,50.18,50.19,50.18,50.19,1000.0
2017-09-20 12:15:00,50.18,50.18,50.162,50.17,2010.0
2017-09-20 12:16:00,50.17,50.18,50.17,50.18,200.0
2017-09-20 12:17:00,50.17,50.17,50.17,50.17,100.0
2017-09-20 12:19:00,50.17,50.17,50.17,50.17,300.0
2017-09-20 12:20:00,50.17,50.18,50.17,50.17,700.0
2017-09-20 12:21:00,50.17,50.17,50.17,50.17,100.0
2017-09-20 12:22:00,50.14,50.16,50.14,50.16,700.0
2017-09-20 12:23:00,50.165,50.1655,50.135,50.135,2400.0
2017-09-20 12:24:00,50.15,50.1643,50.15,50.1643,1100.0
2017-09-20 12:26:00,50.165,50.165,50.16,50.16,302.0
2017-09-20 12:27:00,50.16,50.16,50.16,50.16,100.0
2017-09-20 12:28:00,50.16,50.165,50.16,50.16,1000.0
2017-09-20 12:29:00,50.17,50.17,50.165,50.17,810.0
2017-09-20 12:30:00,50.16,50.16,50.16,50.16,300.0
2017-09-20 12:32:00,50.17,50.17,50.16,50.16,600.0
2017-09-20 12:33:00,50.15,50.17,50.15,50.17,1800.0
2017-09-20 12:34:00,50.15,50.16,50.14,50.15,1900.0
2017-09-20 12:35:00,50.14,50.14,50.14,50.14,100.0
2017-09-20 12:36:00,50.14,50.14,50.12,50.14,3681.0
2017-09-20 12:37:00,50.13,50.13,50.13,50.13,500.0
2017-09-20 12:39:00,50.12,50.12,50.12,50.12,300.0
2017-09-20 12:40:00,50.14,50.15,50.14,50.14,1200.0
2017-09-20 12:42:00,50.135,50.14,50.135,50.14,400.0
2017-09-20 12:43:00,50.13,50.14,50.13,50.14,200.0
2017-09-20 12:44:00,50.15,50.15,50.13,50.13,200.0
2017-09-20 12:45:00,50.13,50.13,50.13,50.13,400.0
2017-09-20 12:46:00,50.12,50.13,50.12,50.13,300.0
2017-09-20 12:47:00,50.125,50.13,50.12,50.13,400.0
2017-09-20 12:48:00,50.13,50.13,50.13,50.13,712.0
2017-09-20 12:49:00,50.14,50.14,50.13,50.13,200.0
2017-09-20 12:50:00,50.14,50.14,50.14,50.14,200.0
2017-09-20 12:51:00,50.15,50.155,50.15,50.15,1106.0
2017-09-20 12:52:00,50.16,50.16,50.16,50.16,100.0
2017-09-20 12:53:00,50.16,50.16,50.1486,50.1486,325.0
2017-09-20 12:54:00,50.14,50.15,50.14,50.14,2186.0
2017-09-20 12:55:00,50.14,50.14,50.14,50.14,100.0
2017-09-20 12:56:00,50.14,50.15,50.14,50.15,557.0
2017-09-20 12:57:00,50.13,50.13,50.13,50.13,200.0
2017-09-20 12:59:00,50.145,50.15,50.145,50.15,200.0
2017-09-20 13:00:00,50.14,50.14,50.14,50.14,300.0
2017-09-20 13:01:00,50.145,50.145,50.145,50.145,100.0
2017-09-20 13:02:00,50.13,50.14,50.12,50.14,1309.0
2017-09-20 13:03:00,50.135,50.1399,50.13,50.1399,450.0
2017-09-20 13:04:00,50.13,50.13,50.13,50.13,300.0
2017-09-20 13:05:00,50.13,50.135,50.13,50.13,500.0
2017-09-20 13:06:00,50.14,50.14,50.14,50.14,1017.0
2017-09-20 13:07:00,50.15,50.15,50.15,50.15,800.0
2017-09-20 13:08:00,50.14,50.145,50.14,50.14,300.0
2017-09-20 13:10:00,50.13,50.13,50.13,50.13,300.0
2017-09-20 13:11:00,50.13,50.15,50.13,50.14,1200.0
2017-09-20 13:12:00,50.12,50.14,50.12,50.1372,10290.0
2017-09-20 13:13:00,50.1,50.13,50.09,50.13,3100.0
2017-09-20 13:14:00,50.11,50.11,50.11,50.11,100.0
2017-09-20 13:15:00,50.1,50.11,50.1,50.11,500.0
2017-09-20 13:16:00,50.09,50.1069,50.09,50.1,1429.0
2017-09-20 13:17:00,50.091,50.0966,50.09,50.09,400.0
2017-09-20 13:18:00,50.09,50.09,50.08,50.09,1560.0
2017-09-20 13:19:00,50.07,50.08,50.07,50.08,200.0
2017-09-20 13:20:00,50.06,50.07,50.06,50.07,2325.0
2017-09-20 13:21:00,50.06,50.065,50.06,50.06,1000.0
2017-09-20 13:22:00,50.051,50.06,50.05,50.06,600.0
2017-09-20 13:23:00,50.06,50.07,50.06,50.07,1280.0
2017-09-20 13:24:00,50.07,50.07,50.07,50.07,300.0
2017-09-20 13:26:00,50.06,50.08,50.06,50.06,300.0
2017-09-20 13:27:00,50.06,50.06,50.06,50.06,302.0
2017-09-20 13:28:00,50.05,50.055,50.04,50.05,2252.0
2017-09-20 13:29:00,50.05,50.05,50.04,50.04,400.0
2017-09-20 13:30:00,50.05,50.05,50.04,50.05,400.0
2017-09-20 13:31:00,50.04,50.05,50.04,50.05,700.0
2017-09-20 13:32:00,50.04,50.05,50.04,50.04,500.0
2017-09-20 13:33:00,50.05,50.05,50.045,50.05,500.0
2017-09-20 13:34:00,50.04,50.0402,50.04,50.0402,200.0
2017-09-20 13:35:00,50.04,50.05,50.04,50.045,500.0
2017-09-20 13:36:00,50.03,50.04,50.03,50.04,900.0
2017-09-20 13:37:00,50.02,50.03,50.02,50.03,1600.0
2017-09-20 13:38:00,49.97,50.01,49.96,50.01,4398.0
2017-09-20 13:39:00,49.99,49.99,49.97,49.99,1012.0
2017-09-20 13:40:00,49.99,49.99,49.99,49.99,200.0
2017-09-20 13:41:00,49.97,49.97,49.97,49.97,100.0
2017-09-20 13:42:00,49.97,49.97,49.97,49.97,100.0
2017-09-20 13:43:00,49.98,49.99,49.97,49.97,2591.0
2017-09-20 13:44:00,49.98,49.98,49.94,49.97,3800.0
2017-09-20 13:45:00,49.975,49.98,49.97,49.98,1299.0
2017-09-20 13:46:00,49.9607,49.9607,49.9607,49.9607,200.0
2017-09-20 13:47:00,49.965,49.965,49.96,49.96,200.0
2017-09-20 13:48:00,49.96,49.97,49.96,49.96,1192.0
2017-09-20 13:49:00,49.96,49.97,49.96,49.96,1548.0
2017-09-20 13:50:00,49.96,49.96,49.95,49.95,1800.0
2017-09-20 13:51:00,49.97,49.97,49.97,49.97,200.0
2017-09-20 13:52:00,49.97,49.98,49.97,49.98,652.0
2017-09-20 13:53:00,49.96,49.97,49.96,49.97,1200.0
2017-09-20 13:54:00,49.965,49.965,49.965,49.965,100.0
2017-09-20 13:55:00,49.96,49.96,49.96,49.96,100.0
2017-09-20 13:56:00,49.95,49.95,49.95,49.95,500.0
2017-09-20 13:57:00,49.955,49.96,49.95,49.95,1475.0
2017-09-20 13:58:00,49.9755,49.9755,49.96,49.96,2147.0
2017-09-20 13:59:00,49.975,49.98,49.975,49.98,300.0
2017-09-20 14:00:00,50.03,50.03,49.975,49.98,2455.0
2017-09-20 14:01:00,49.95,50.02,49.95,50.02,3884.0
2017-09-20 14:02:00,49.91,49.95,49.9,49.95,1145.0
2017-09-20 14:03:00,49.89,49.92,49.88,49.92,1444.0
2017-09-20 14:04:00,49.86,49.89,49.86,49.89,1071.0
2017-09-20 14:05:00,49.865,49.89,49.86,49.88,1397.0
2017-09-20 14:06:00,49.77,49.85,49.77,49.85,2700.0
2017-09-20 14:07:00,49.755,49.78,49.75,49.78,6600.0
2017-09-20 14:08:00,49.685,49.745,49.64,49.74,3216.0
2017-09-20 14:09:00,49.72,49.76,49.68,49.69,9222.0
2017-09-20 14:10:00,49.75,49.75,49.72,49.72,600.0
2017-09-20 14:11:00,49.72,49.725,49.7,49.72,1305.0
2017-09-20 14:12:00,49.75,49.75,49.72,49.72,1300.0
2017-09-20 14:13:00,49.73,49.76,49.72,49.76,4302.0
2017-09-20 14:14:00,49.74,49.76,49.71,49.72,2600.0
2017-09-20 14:15:00,49.74,49.76,49.72,49.73,1952.0
2017-09-20 14:16:00,49.73,49.75,49.72,49.75,1500.0
2017-09-20 14:17:00,49.71,49.74,49.71,49.7372,2764.0
2017-09-20 14:18:00,49.73,49.73,49.73,49.73,100.0
2017-09-20 14:20:00,49.68,49.725,49.68,49.72,3200.0
2017-09-20 14:21:00,49.67,49.67,49.64,49.64,1800.0
2017-09-20 14:22:00,49.6,49.655,49.591,49.655,3027.0
2017-09-20 14:23:00,49.61,49.62,49.61,49.62,500.0
2017-09-20 14:24:00,49.61,49.61,49.61,49.61,200.0
2017-09-20 14:25:00,49.63,49.63,49.63,49.63,100.0
2017-09-20 14:26:00,49.65,49.65,49.62,49.63,1819.0
2017-09-20 14:27:00,49.68,49.68,49.65,49.65,1700.0
2017-09-20 14:28:00,49.69,49.71,49.69,49.69,500.0
2017-09-20 14:29:00,49.72,49.73,49.69,49.69,936.0
2017-09-20 14:30:00,49.71,49.71,49.69,49.71,1398.0
2017-09-20 14:31:00,49.67,49.7,49.65,49.7,6002.0
2017-09-20 14:32:00,49.67,49.69,49.66,49.66,4701.0
2017-09-20 14:33:00,49.655,49.66,49.65,49.66,3000.0
2017-09-20 14:34:00,49.6275,49.65,49.61,49.65,3193.0
2017-09-20 14:35:00,49.63,49.65,49.63,49.64,4300.0
2017-09-20 14:36:00,49.62,49.635,49.62,49.625,2600.0
2017-09-20 14:37:00,49.6,49.62,49.59,49.62,2314.0
2017-09-20 14:38:00,49.63,49.63,49.6,49.61,2816.0
2017-09-20 14:39:00,49.65,49.65,49.62,49.64,4805.0
2017-09-20 14:40:00,49.635,49.64,49.635,49.64,403.0
2017-09-20 14:41:00,49.63,49.64,49.61,49.63,3150.0
2017-09-20 14:42:00,49.65,49.65,49.63,49.63,754.0
2017-09-20 14:43:00,49.64,49.64,49.63,49.64,700.0
2017-09-20 14:44:00,49.63,49.64,49.63,49.64,3078.0
2017-09-20 14:45:00,49.64,49.64,49.6361,49.6361,450.0
2017-09-20 14:46:00,49.63,49.64,49.62,49.64,3139.0
2017-09-20 14:47:00,49.64,49.65,49.64,49.64,1917.0
2017-09-20 14:48:00,49.64,49.65,49.64,49.64,1006.0
2017-09-20 14:49:00,49.62,49.66,49.62,49.65,2005.0
2017-09-20 14:50:00,49.6,49.63,49.59,49.63,3834.0
2017-09-20 14:51:00,49.6,49.6,49.6,49.6,100.0
2017-09-20 14:52:00,49.61,49.61,49.61,49.61,100.0
2017-09-20 14:53:00,49.62,49.64,49.605,49.61,3550.0
2017-09-20 14:54:00,49.625,49.625,49.61,49.61,1700.0
2017-09-20 14:55:00,49.62,49.63,49.61,49.62,8086.0
2017-09-20 14:56:00,49.58,49.62,49.58,49.6125,12293.0
2017-09-20 14:57:00,49.61,49.61,49.58,49.59,7244.0
2017-09-20 14:58:00,49.61,49.61,49.59,49.61,4922.0
2017-09-20 14:59:00,49.62,49.64,49.6175,49.62,3683.0
2017-09-20 15:00:00,49.6,49.63,49.6,49.62,4711.0
2017-09-20 15:01:00,49.585,49.6,49.585,49.6,700.0
2017-09-20 15:02:00,49.5912,49.5912,49.58,49.585,1182.0
2017-09-20 15:03:00,49.5899,49.6,49.5899,49.59,2410.0
2017-09-20 15:04:00,49.595,49.595,49.58,49.58,2131.0
2017-09-20 15:05:00,49.59,49.6,49.59,49.6,500.0
2017-09-20 15:06:00,49.635,49.64,49.6,49.6,6625.0
2017-09-20 15:07:00,49.62,49.63,49.61,49.63,3548.0
2017-09-20 15:08:00,49.61,49.62,49.61,49.61,1552.0
2017-09-20 15:09:00,49.61,49.64,49.61,49.61,12533.0
2017-09-20 15:10:00,49.61,49.61,49.61,49.61,900.0
2017-09-20 15:11:00,49.615,49.615,49.61,49.61,200.0
2017-09-20 15:12:00,49.63,49.63,49.615,49.62,4031.0
2017-09-20 15:13:00,49.63,49.63,49.63,49.63,200.0
2017-09-20 15:14:00,49.635,49.64,49.625,49.625,1907.0
2017-09-20 15:15:00,49.635,49.64,49.63,49.63,1159.0
2017-09-20 15:16:00,49.65,49.65,49.64,49.64,1659.0
2017-09-20 15:17:00,49.65,49.65,49.64,49.65,1509.0
2017-09-20 15:18:00,49.635,49.645,49.63,49.645,3971.0
2017-09-20 15:19:00,49.635,49.64,49.63,49.64,522.0
2017-09-20 15:20:00,49.62,49.63,49.62,49.63,2700.0
2017-09-20 15:21:00,49.65,49.65,49.62,49.63,5875.0
2017-09-20 15:22:00,49.655,49.67,49.65,49.66,3450.0
2017-09-20 15:23:00,49.645,49.65,49.64,49.65,4492.0
2017-09-20 15:24:00,49.645,49.65,49.645,49.65,300.0
2017-09-20 15:25:00,49.645,49.65,49.635,49.645,6904.0
2017-09-20 15:26:00,49.645,49.645,49.645,49.645,550.0
2017-09-20 15:27:00,49.64,49.64,49.64,49.64,200.0
2017-09-20 15:28:00,49.64,49.65,49.635,49.65,20244.0
2017-09-20 15:29:00,49.63,49.64,49.63,49.635,2996.0
2017-09-20 15:30:00,49.63,49.64,49.63,49.63,5569.0
2017-09-20 15:31:00,49.625,49.64,49.62,49.64,8840.0
2017-09-20 15:32:00,49.62,49.63,49.62,49.63,1726.0
2017-09-20 15:33:00,49.63,49.63,49.62,49.625,3711.0
2017-09-20 15:34:00,49.63,49.63,49.625,49.63,2723.0
2017-09-20 15:35:00,49.66,49.66,49.63,49.63,6315.0
2017-09-20 15:36:00,49.68,49.68,49.665,49.665,4619.0
2017-09-20 15:37:00,49.695,49.695,49.675,49.6775,4260.0
2017-09-20 15:38:00,49.695,49.695,49.69,49.695,486.0
2017-09-20 15:39:00,49.69,49.7,49.68,49.7,4357.0
2017-09-20 15:40:00,49.69,49.69,49.68,49.6899,1141.0
2017-09-20 15:41:00,49.68,49.69,49.68,49.68,1200.0
2017-09-20 15:42:00,49.66,49.69,49.66,49.69,6020.0
2017-09-20 15:43:00,49.65,49.6689,49.65,49.66,2600.0
2017-09-20 15:44:00,49.63,49.65,49.625,49.65,5599.0
2017-09-20 15:45:00,49.61,49.64,49.59,49.63,15602.0
2017-09-20 15:46:00,49.625,49.63,49.605,49.615,27349.0
2017-09-20 15:47:00,49.62,49.63,49.61,49.625,24368.0
2017-09-20 15:48:00,49.63,49.63,49.62,49.625,22988.0
2017-09-20 15:49:00,49.62,49.635,49.62,49.635,4090.0
2017-09-20 15:50:00,49.62,49.63,49.62,49.63,4515.0
2017-09-20 15:51:00,49.635,49.64,49.62,49.62,15197.0
2017-09-20 15:52:00,49.635,49.64,49.63,49.635,1700.0
2017-09-20 15:53:00,49.625,49.64,49.62,49.635,7815.0
2017-09-20 15:54:00,49.63,49.63,49.62,49.625,2650.0
2017-09-20 15:55:00,49.625,49.63,49.62,49.625,9218.0
2017-09-20 15:56:00,49.665,49.67,49.62,49.625,13803.0
2017-09-20 15:57:00,49.7,49.7,49.665,49.665,12484.0
2017-09-20 15:58:00,49.715,49.73,49.695,49.695,12345.0
2017-09-20 15:59:00,49.69,49.72,49.69,49.715,7605.0
2017-09-20 16:00:00,49.69,49.71,49.68,49.69,16829.0
2017-09-21 09:33:00,49.59,49.67,49.57,49.58,16125.0
2017-09-21 09:34:00,49.52,49.605,49.52,49.605,800.0
2017-09-21 09:35:00,49.53,49.53,49.48,49.52,800.0
2017-09-21 09:37:00,49.48,49.5045,49.48,49.5045,303.0
2017-09-21 09:38:00,49.49,49.49,49.48,49.48,400.0
2017-09-21 09:39:00,49.48,49.48,49.47,49.47,300.0
2017-09-21 09:40:00,49.485,49.485,49.475,49.475,400.0
2017-09-21 09:41:00,49.49,49.49,49.475,49.475,1100.0
2017-09-21 09:42:00,49.42,49.48,49.42,49.47,1300.0
2017-09-21 09:43:00,49.39,49.42,49.39,49.42,1852.0
2017-09-21 09:44:00,49.4,49.4,49.4,49.4,600.0
2017-09-21 09:45:00,49.405,49.41,49.395,49.4,3700.0
2017-09-21 09:46:00,49.3,49.4,49.26,49.4,28153.0
2017-09-21 09:47:00,49.33,49.35,49.3,49.32,3164.0
2017-09-21 09:48:00,49.37,49.37,49.33,49.33,1500.0
2017-09-21 09:49:00,49.25,49.33,49.25,49.33,3100.0
2017-09-21 09:50:00,49.29,49.29,49.23,49.23,2520.0
2017-09-21 09:51:00,49.3,49.3,49.29,49.29,700.0
2017-09-21 09:52:00,49.29,49.3,49.29,49.3,868.0
2017-09-21 09:53:00,49.3,49.3,49.26,49.28,300.0
2017-09-21 09:54:00,49.29,49.29,49.28,49.28,508.0
2017-09-21 09:55:00,49.29,49.3,49.29,49.29,490.0
2017-09-21 09:56:00,49.31,49.31,49.281000000000006,49.281000000000006,464.0
2017-09-21 09:57:00,49.34,49.34,49.32,49.32,1375.0
2017-09-21 09:58:00,49.35,49.35,49.35,49.35,1500.0
2017-09-21 09:59:00,49.34,49.35,49.34,49.35,1510.0
2017-09-21 10:00:00,49.2719,49.33,49.2719,49.33,940.0
2017-09-21 10:01:00,49.33,49.33,49.25,49.25,1839.0
2017-09-21 10:02:00,49.31,49.31,49.31,49.31,573.0
2017-09-21 10:03:00,49.29,49.3,49.29,49.3,600.0
2017-09-21 10:04:00,49.33,49.33,49.31,49.31,1877.0
2017-09-21 10:05:00,49.32,49.34,49.3,49.32,2229.0
2017-09-21 10:06:00,49.31,49.32,49.31,49.31,1501.0
2017-09-21 10:07:00,49.28,49.31,49.28,49.31,4157.0
2017-09-21 10:08:00,49.28,49.29,49.27,49.285,2407.0
2017-09-21 10:09:00,49.29,49.29,49.2701,49.2701,2112.0
2017-09-21 10:10:00,49.24,49.27,49.24,49.27,900.0
2017-09-21 10:11:00,49.2,49.23,49.2,49.23,2807.0
2017-09-21 10:12:00,49.13,49.2,49.1,49.2,13639.0
2017-09-21 10:13:00,49.1,49.13,49.1,49.13,1300.0
2017-09-21 10:14:00,49.105,49.12,49.09,49.12,1124.0
2017-09-21 10:15:00,49.09,49.1,49.09,49.1,1100.0
2017-09-21 10:16:00,49.18,49.19,49.095,49.1,24169.0
2017-09-21 10:17:00,49.199,49.2,49.175,49.19,3400.0
2017-09-21 10:18:00,49.19,49.2,49.18,49.19,4042.0
2017-09-21 10:19:00,49.165,49.2,49.165,49.2,4234.0
2017-09-21 10:20:00,49.11,49.16,49.11,49.16,3810.0
2017-09-21 10:21:00,49.1,49.1001,49.1,49.1001,210.0
2017-09-21 10:22:00,49.0998,49.11,49.09,49.09,9700.0
2017-09-21 10:23:00,49.1,49.13,49.1,49.1,5952.0
2017-09-21 10:24:00,49.08,49.09,49.08,49.09,2209.0
2017-09-21 10:25:00,49.1054,49.1054,49.09,49.09,2600.0
2017-09-21 10:26:00,49.12,49.12,49.1,49.1,3368.0
2017-09-21 10:27:00,49.11,49.14,49.11,49.14,1400.0
2017-09-21 10:28:00,49.085,49.09,49.085,49.0856,677.0
2017-09-21 10:29:00,49.02,49.09,49.01,49.09,4848.0
2017-09-21 10:30:00,49.01,49.02,48.97,49.02,4162.0
2017-09-21 10:31:00,48.97,49.01,48.96,49.01,5660.0
2017-09-21 10:32:00,48.96,48.96,48.94,48.96,3103.0
2017-09-21 10:33:00,48.97,49.01,48.9662,48.9662,5210.0
2017-09-21 10:34:00,48.91,48.97,48.91,48.96,3245.0
2017-09-21 10:35:00,48.9,48.92,48.9,48.92,1454.0
2017-09-21 10:36:00,48.9,48.9,48.9,48.9,300.0
2017-09-21 10:37:00,48.86,48.905,48.86,48.9,3000.0
2017-09-21 10:38:00,48.86,48.875,48.85,48.875,10404.0
2017-09-21 10:39:00,48.86,48.86,48.86,48.86,200.0
2017-09-21 10:40:00,48.81,48.86,48.81,48.85,4839.0
2017-09-21 10:41:00,48.79,48.835,48.79,48.81,3935.0
2017-09-21 10:42:00,48.78,48.79,48.74,48.79,4072.0
2017-09-21 10:43:00,48.78,48.8,48.78,48.78,8787.0
2017-09-21 10:44:00,48.83,48.83,48.79,48.79,7116.0
2017-09-21 10:45:00,48.8,48.82,48.8,48.82,1100.0
2017-09-21 10:46:00,48.81,48.82,48.79,48.81,16836.0
2017-09-21 10:47:00,48.8,48.81,48.8,48.81,2200.0
2017-09-21 10:48:00,48.76,48.79,48.75,48.79,10773.0
2017-09-21 10:49:00,48.8,48.82,48.77,48.77,6300.0
2017-09-21 10:50:00,48.775,48.84,48.775,48.83,6400.0
2017-09-21 10:51:00,48.78,48.78,48.775,48.775,1200.0
2017-09-21 10:52:00,48.78,48.78,48.76,48.7768,4274.0
2017-09-21 10:53:00,48.8,48.81,48.78,48.78,1400.0
2017-09-21 10:54:00,48.81,48.83,48.81,48.82,2000.0
2017-09-21 10:55:00,48.84,48.86,48.81,48.81,3900.0
2017-09-21 10:56:00,48.85,48.85,48.84,48.84,2373.0
2017-09-21 10:57:00,48.85,48.851000000000006,48.841,48.841,4100.0
2017-09-21 10:58:00,48.85,48.85,48.85,48.85,200.0
2017-09-21 10:59:00,48.89,48.89,48.85,48.85,1481.0
2017-09-21 11:00:00,48.9,48.91,48.9,48.9,1200.0
2017-09-21 11:01:00,48.9,48.9,48.9,48.9,10800.0
2017-09-21 11:02:00,48.92,48.92,48.88,48.89,4000.0
2017-09-21 11:03:00,48.9,48.92,48.9,48.92,900.0
2017-09-21 11:04:00,48.92,48.92,48.92,48.92,400.0
2017-09-21 11:05:00,48.95,48.95,48.9499,48.9499,500.0
2017-09-21 11:06:00,48.9498,48.9565,48.9498,48.9565,645.0
2017-09-21 11:07:00,48.92,48.95,48.92,48.95,1500.0
2017-09-21 11:08:00,48.92,48.935,48.91,48.935,4100.0
2017-09-21 11:09:00,48.9,48.92,48.89,48.92,7100.0
2017-09-21 11:10:00,48.91,48.915,48.88,48.9,9334.0
2017-09-21 11:11:00,48.9,48.915,48.9,48.91,4300.0
2017-09-21 11:12:00,48.93,48.93,48.89,48.9,4244.0
2017-09-21 11:13:00,48.95,48.96,48.945,48.945,1500.0
2017-09-21 11:14:00,48.975,48.975,48.95,48.96,1000.0
2017-09-21 11:15:00,49.0,49.0,48.94,48.965,46370.0
2017-09-21 11:16:00,49.0,49.01,48.98,49.01,5890.0
2017-09-21 11:17:00,48.96,48.995,48.955,48.99,13917.0
2017-09-21 11:18:00,48.92,48.96,48.92,48.96,14340.0
2017-09-21 11:19:00,48.93,48.94,48.92,48.93,54088.0
2017-09-21 11:20:00,48.97,48.97,48.95,48.95,600.0
2017-09-21 11:21:00,49.01,49.01,48.98,48.98,1400.0
2017-09-21 11:23:00,49.02,49.03,49.02,49.02,800.0
2017-09-21 11:24:00,49.05,49.05,49.01,49.02,2019.0
2017-09-21 11:25:00,49.05,49.05,49.05,49.05,1558.0
2017-09-21 11:26:00,49.05,49.08,49.05,49.06,4528.0
2017-09-21 11:27:00,49.02,49.04,49.011,49.04,4414.0
2017-09-21 11:28:00,49.03,49.03,49.025,49.03,500.0
2017-09-21 11:29:00,49.0,49.02,49.0,49.02,1561.0
2017-09-21 11:31:00,49.005,49.005,49.0,49.0,698.0
2017-09-21 11:32:00,49.02,49.02,49.01,49.01,900.0
2017-09-21 11:33:00,49.01,49.025,49.01,49.02,1700.0
2017-09-21 11:34:00,49.01,49.01,49.005,49.005,700.0
2017-09-21 11:35:00,49.0,49.0,49.0,49.0,100.0
2017-09-21 11:36:00,49.025,49.025,49.01,49.015,1300.0
2017-09-21 11:37:00,48.985,49.02,48.985,49.02,5873.0
2017-09-21 11:38:00,48.95,48.975,48.95,48.971000000000004,1988.0
2017-09-21 11:39:00,48.97,48.97,48.95,48.95,800.0
2017-09-21 11:40:00,48.98,48.99,48.96,48.98,1700.0
2017-09-21 11:41:00,48.97,48.98,48.97,48.98,390.0
2017-09-21 11:42:00,48.95,48.97,48.95,48.97,1490.0
2017-09-21 11:43:00,48.95,48.96,48.95,48.95,1642.0
2017-09-21 11:44:00,48.94,48.94,48.94,48.94,1352.0
2017-09-21 11:45:00,48.93,48.93,48.93,48.93,100.0
2017-09-21 11:46:00,48.94,48.94,48.94,48.94,200.0
2017-09-21 11:47:00,48.96,48.96,48.95,48.95,1100.0
2017-09-21 11:48:00,48.94,48.97,48.94,48.96,1710.0
2017-09-21 11:50:00,48.94,48.94,48.94,48.94,300.0
2017-09-21 11:51:00,48.96,48.965,48.94,48.95,3452.0
2017-09-21 11:52:00,48.96,48.965,48.96,48.965,1866.0
2017-09-21 11:53:00,48.94,48.96,48.94,48.96,1200.0
2017-09-21 11:54:00,48.89,48.94,48.89,48.93,4131.0
2017-09-21 11:55:00,48.9,48.91,48.9,48.9,1600.0
2017-09-21 11:58:00,48.86,48.9,48.86,48.9,2237.0
2017-09-21 11:59:00,48.85,48.87,48.85,48.85,1684.0
2017-09-21 12:00:00,48.84,48.851000000000006,48.83,48.851000000000006,1159.0
2017-09-21 12:02:00,48.87,48.89,48.85,48.85,2200.0
2017-09-21 12:03:00,48.88,48.88,48.88,48.88,600.0
2017-09-21 12:04:00,48.87,48.87,48.87,48.87,400.0
2017-09-21 12:05:00,48.8,48.86,48.8,48.86,2131.0
2017-09-21 12:06:00,48.83,48.835,48.8,48.81,2200.0
2017-09-21 12:08:00,48.82,48.83,48.81,48.83,3063.0
2017-09-21 12:10:00,48.82,48.82,48.81,48.82,500.0
2017-09-21 12:11:00,48.821000000000005,48.821000000000005,48.821000000000005,48.821000000000005,500.0
2017-09-21 12:13:00,48.81,48.83,48.81,48.83,2300.0
2017-09-21 12:14:00,48.81,48.81,48.8,48.8047,1141.0
2017-09-21 12:15:00,48.81,48.81,48.8,48.806000000000004,4208.0
2017-09-21 12:16:00,48.82,48.82,48.8,48.8,3676.0
2017-09-21 12:19:00,48.81,48.81,48.81,48.81,1100.0
2017-09-21 12:20:00,48.81,48.81,48.81,48.81,300.0
