timestamp,close,high,low,open,volume
2017-09-21 12:21:00,48.83,48.83,48.81,48.81,3152.0
2017-09-21 12:22:00,48.81,48.83,48.81,48.83,1750.0
2017-09-21 12:23:00,48.81,48.81,48.8,48.8,700.0
2017-09-21 12:24:00,48.81,48.81,48.805,48.805,222.0
2017-09-21 12:25:00,48.78,48.81,48.76,48.81,4071.0
2017-09-21 12:26:00,48.78,48.78,48.78,48.78,400.0
2017-09-21 12:27:00,48.795,48.795,48.78,48.78,260.0
2017-09-21 12:28:00,48.8199,48.8199,48.8,48.8,400.0
2017-09-21 12:30:00,48.81,48.8167,48.81,48.8167,337.0
2017-09-21 12:31:00,48.79,48.81,48.79,48.81,1800.0
2017-09-21 12:32:00,48.79,48.79,48.78,48.79,800.0
2017-09-21 12:33:00,48.79,48.79,48.77,48.77,514.0
2017-09-21 12:34:00,48.81,48.81,48.81,48.81,400.0
2017-09-21 12:36:00,48.81,48.81,48.81,48.81,538.0
2017-09-21 12:37:00,48.81,48.82,48.8,48.82,2600.0
2017-09-21 12:38:00,48.85,48.85,48.81,48.81,2542.0
2017-09-21 12:39:00,48.87,48.88,48.85,48.85,6140.0
2017-09-21 12:40:00,48.88,48.88,48.88,48.88,1000.0
2017-09-21 12:41:00,48.85,48.88,48.85,48.88,1528.0
2017-09-21 12:42:00,48.845,48.845,48.845,48.845,229.0
2017-09-21 12:43:00,48.83,48.84,48.83,48.84,500.0
2017-09-21 12:44:00,48.83,48.83,48.83,48.83,700.0
2017-09-21 12:47:00,48.83,48.84,48.81,48.84,3300.0
2017-09-21 12:48:00,48.82,48.83,48.82,48.83,1713.0
2017-09-21 12:53:00,48.82,48.84,48.82,48.83,2800.0
2017-09-21 12:54:00,48.8,48.83,48.8,48.83,5221.0
2017-09-21 12:55:00,48.8216,48.8216,48.81,48.81,600.0
2017-09-21 12:56:00,48.83,48.83,48.81,48.825,1009.0
2017-09-21 12:57:00,48.82,48.82,48.82,48.82,600.0
2017-09-21 12:58:00,48.82,48.82,48.815,48.815,600.0
2017-09-21 12:59:00,48.83,48.83,48.83,48.83,100.0
2017-09-21 13:00:00,48.823,48.83,48.82,48.82,2100.0
2017-09-21 13:01:00,48.82,48.83,48.82,48.83,915.0
2017-09-21 13:02:00,48.82,48.82,48.81,48.815,600.0
2017-09-21 13:03:00,48.8188,48.8188,48.8188,48.8188,100.0
2017-09-21 13:04:00,48.82,48.82,48.81,48.81,200.0
2017-09-21 13:05:00,48.82,48.82,48.8199,48.82,492.0
2017-09-21 13:06:00,48.85,48.85,48.815,48.82,2101.0
2017-09-21 13:07:00,48.86,48.86,48.86,48.86,100.0
2017-09-21 13:08:00,48.84,48.85,48.84,48.8402,830.0
2017-09-21 13:11:00,48.84,48.85,48.84,48.85,500.0
2017-09-21 13:12:00,48.83,48.84,48.81,48.84,2603.0
2017-09-21 13:13:00,48.84,48.84,48.83,48.83,1907.0
2017-09-21 13:14:00,48.84,48.85,48.84,48.84,1822.0
2017-09-21 13:15:00,48.83,48.84,48.83,48.84,1300.0
2017-09-21 13:16:00,48.82,48.83,48.82,48.83,200.0
2017-09-21 13:17:00,48.82,48.82,48.82,48.82,100.0
2017-09-21 13:19:00,48.85,48.85,48.83,48.83,1058.0
2017-09-21 13:20:00,48.86,48.86,48.84,48.84,200.0
2017-09-21 13:23:00,48.85,48.86,48.84,48.86,2607.0
2017-09-21 13:24:00,48.84,48.84,48.84,48.84,600.0
2017-09-21 13:25:00,48.86,48.86,48.85,48.85,997.0
2017-09-21 13:26:00,48.87,48.87,48.85,48.85,9650.0
2017-09-21 13:27:00,48.86,48.87,48.86,48.87,8559.0
2017-09-21 13:28:00,48.83,48.85,48.83,48.85,1400.0
2017-09-21 13:29:00,48.82,48.84,48.82,48.835,1100.0
2017-09-21 13:30:00,48.82,48.825,48.82,48.825,1236.0
2017-09-21 13:33:00,48.83,48.83,48.83,48.83,400.0
2017-09-21 13:35:00,48.84,48.84,48.84,48.84,332.0
2017-09-21 13:36:00,48.85,48.85,48.84,48.84,500.0
2017-09-21 13:37:00,48.85,48.85,48.8499,48.8499,200.0
2017-09-21 13:38:00,48.81,48.85,48.81,48.85,2800.0
2017-09-21 13:39:00,48.82,48.83,48.82,48.83,350.0
2017-09-21 13:40:00,48.81,48.82,48.81,48.81,730.0
2017-09-21 13:41:00,48.81,48.81,48.81,48.81,200.0
2017-09-21 13:42:00,48.83,48.83,48.83,48.83,1300.0
2017-09-21 13:44:00,48.83,48.83,48.82,48.83,775.0
2017-09-21 13:45:00,48.825,48.825,48.825,48.825,100.0
2017-09-21 13:46:00,48.81,48.82,48.81,48.82,3075.0
2017-09-21 13:47:00,48.8,48.82,48.8,48.8,500.0
2017-09-21 13:48:00,48.81,48.81,48.81,48.81,100.0
2017-09-21 13:49:00,48.79,48.81,48.78,48.81,3300.0
2017-09-21 13:50:00,48.8,48.8,48.8,48.8,660.0
2017-09-21 13:51:00,48.803999999999995,48.805,48.8,48.8,1051.0
2017-09-21 13:52:00,48.7975,48.8,48.7975,48.8,1412.0
2017-09-21 13:53:00,48.8,48.8,48.795,48.8,1449.0
2017-09-21 13:54:00,48.81,48.82,48.8,48.81,1078.0
2017-09-21 13:55:00,48.8,48.81,48.8,48.8,1726.0
2017-09-21 13:56:00,48.79,48.8,48.79,48.8,1127.0
2017-09-21 13:57:00,48.78,48.7955,48.78,48.7955,424.0
2017-09-21 13:58:00,48.78,48.78,48.78,48.78,1320.0
2017-09-21 13:59:00,48.76,48.77,48.76,48.77,1500.0
2017-09-21 14:00:00,48.76,48.76,48.76,48.76,200.0
2017-09-21 14:01:00,48.76,48.77,48.74,48.76,13280.0
2017-09-21 14:02:00,48.73,48.75,48.73,48.75,1200.0
2017-09-21 14:03:00,48.7499,48.7499,48.74,48.7499,306.0
2017-09-21 14:04:00,48.74,48.75,48.74,48.75,200.0
2017-09-21 14:05:00,48.74,48.75,48.74,48.75,600.0
2017-09-21 14:06:00,48.73,48.74,48.73,48.74,1706.0
2017-09-21 14:07:00,48.75,48.75,48.75,48.75,1072.0
2017-09-21 14:08:00,48.75,48.75,48.75,48.75,200.0
2017-09-21 14:09:00,48.75,48.7544,48.75,48.7544,400.0
2017-09-21 14:10:00,48.73,48.75,48.73,48.75,3063.0
2017-09-21 14:11:00,48.72,48.73,48.72,48.73,2050.0
2017-09-21 14:12:00,48.71,48.72,48.71,48.72,500.0
2017-09-21 14:13:00,48.71,48.72,48.71,48.71,1600.0
2017-09-21 14:14:00,48.72,48.73,48.72,48.72,1828.0
2017-09-21 14:16:00,48.72,48.72,48.72,48.72,100.0
2017-09-21 14:19:00,48.72,48.72,48.72,48.72,100.0
2017-09-21 14:20:00,48.69,48.72,48.66,48.72,6741.0
2017-09-21 14:21:00,48.7,48.7,48.7,48.7,300.0
2017-09-21 14:22:00,48.69,48.69,48.69,48.69,100.0
2017-09-21 14:23:00,48.69,48.69,48.69,48.69,100.0
2017-09-21 14:24:00,48.68,48.69,48.6738,48.68,3095.0
2017-09-21 14:25:00,48.68,48.69,48.67,48.67,2247.0
2017-09-21 14:26:00,48.68,48.68,48.675,48.68,2300.0
2017-09-21 14:27:00,48.65,48.67,48.65,48.67,3563.0
2017-09-21 14:28:00,48.66,48.66,48.66,48.66,600.0
2017-09-21 14:29:00,48.66,48.665,48.66,48.66,400.0
2017-09-21 14:30:00,48.64,48.66,48.64,48.66,1000.0
2017-09-21 14:31:00,48.64,48.65,48.64,48.64,700.0
2017-09-21 14:32:00,48.67,48.67,48.65,48.65,2400.0
2017-09-21 14:34:00,48.65,48.665,48.648999999999994,48.66,2756.0
2017-09-21 14:36:00,48.63,48.64,48.63,48.64,1741.0
2017-09-21 14:37:00,48.64,48.64,48.61,48.63,4111.0
2017-09-21 14:38:00,48.62,48.635,48.62,48.6346,3693.0
2017-09-21 14:39:00,48.63,48.63,48.63,48.63,712.0
2017-09-21 14:40:00,48.62,48.63,48.62,48.63,633.0
2017-09-21 14:42:00,48.62,48.62,48.62,48.62,800.0
2017-09-21 14:43:00,48.615,48.615,48.61,48.61,428.0
2017-09-21 14:44:00,48.6,48.615,48.59,48.615,3135.0
2017-09-21 14:45:00,48.57,48.6,48.57,48.6,1850.0
2017-09-21 14:46:00,48.55,48.565,48.55,48.56,1400.0
2017-09-21 14:47:00,48.58,48.58,48.56,48.57,1894.0
2017-09-21 14:49:00,48.57,48.58,48.57,48.58,715.0
2017-09-21 14:50:00,48.58,48.59,48.5711,48.5711,2337.0
2017-09-21 14:52:00,48.56,48.57,48.56,48.57,754.0
2017-09-21 14:54:00,48.57,48.57,48.56,48.56,3822.0
2017-09-21 14:55:00,48.56,48.58,48.56,48.57,1806.0
2017-09-21 14:56:00,48.55,48.565,48.55,48.565,1000.0
2017-09-21 14:58:00,48.56,48.56,48.555,48.555,771.0
2017-09-21 14:59:00,48.5499,48.563,48.54,48.563,2950.0
2017-09-21 15:00:00,48.54,48.5475,48.54,48.545,1670.0
2017-09-21 15:01:00,48.52,48.54,48.52,48.54,3400.0
2017-09-21 15:02:00,48.5243,48.5243,48.52,48.52,1225.0
2017-09-21 15:03:00,48.5,48.53,48.5,48.52,9374.0
2017-09-21 15:04:00,48.51,48.515,48.505,48.505,4606.0
2017-09-21 15:05:00,48.51,48.51,48.51,48.51,300.0
2017-09-21 15:06:00,48.52,48.52,48.5,48.5,1084.0
2017-09-21 15:07:00,48.51,48.53,48.51,48.515,6065.0
2017-09-21 15:08:00,48.51,48.52,48.5,48.51,5310.0
2017-09-21 15:09:00,48.5186,48.5186,48.5186,48.5186,200.0
2017-09-21 15:10:00,48.515,48.515,48.51,48.51,200.0
2017-09-21 15:11:00,48.515,48.52,48.515,48.52,900.0
2017-09-21 15:13:00,48.52,48.52,48.51,48.515,1360.0
2017-09-21 15:14:00,48.525,48.525,48.515,48.52,7475.0
2017-09-21 15:15:00,48.5,48.525,48.5,48.525,7002.0
2017-09-21 15:16:00,48.51,48.51,48.49,48.49,2523.0
2017-09-21 15:17:00,48.52,48.53,48.52,48.52,11104.0
2017-09-21 15:18:00,48.53,48.54,48.525,48.525,12772.0
2017-09-21 15:19:00,48.51,48.53,48.5,48.53,24857.0
2017-09-21 15:20:00,48.51,48.51,48.51,48.51,464.0
2017-09-21 15:21:00,48.5107,48.5107,48.51,48.51,200.0
2017-09-21 15:22:00,48.5,48.51,48.48,48.51,6166.0
2017-09-21 15:23:00,48.5,48.5,48.49,48.5,1000.0
2017-09-21 15:24:00,48.49,48.49,48.49,48.49,300.0
2017-09-21 15:25:00,48.5,48.51,48.5,48.5,1783.0
2017-09-21 15:26:00,48.5,48.51,48.495,48.51,2865.0
2017-09-21 15:27:00,48.4956,48.5,48.49,48.4957,1299.0
2017-09-21 15:28:00,48.48,48.5,48.48,48.4902,3351.0
2017-09-21 15:29:00,48.5,48.5101,48.483000000000004,48.483000000000004,8419.0
2017-09-21 15:30:00,48.51,48.52,48.51,48.51,1700.0
2017-09-21 15:32:00,48.515,48.52,48.515,48.52,300.0
2017-09-21 15:33:00,48.5103,48.52,48.51,48.51,1657.0
2017-09-21 15:34:00,48.515,48.52,48.51,48.51,1000.0
2017-09-21 15:35:00,48.505,48.515,48.5,48.515,6203.0
2017-09-21 15:36:00,48.525,48.53,48.505,48.505,4228.0
2017-09-21 15:37:00,48.52,48.53,48.52,48.53,1630.0
2017-09-21 15:38:00,48.52,48.525,48.51,48.525,2991.0
2017-09-21 15:39:00,48.511,48.52,48.51,48.51,1100.0
2017-09-21 15:40:00,48.5,48.52,48.5,48.51,3775.0
2017-09-21 15:41:00,48.49,48.52,48.49,48.5,34568.0
2017-09-21 15:42:00,48.51,48.51,48.5,48.5,3200.0
2017-09-21 15:43:00,48.5,48.51,48.5,48.5,1219.0
2017-09-21 15:44:00,48.455,48.5,48.45,48.5,10633.0
2017-09-21 15:45:00,48.45,48.45,48.43,48.45,10083.0
2017-09-21 15:46:00,48.47,48.51,48.46,48.46,8387.0
2017-09-21 15:47:00,48.46,48.47,48.46,48.47,3805.0
2017-09-21 15:48:00,48.4611,48.47,48.46,48.46,5879.0
2017-09-21 15:49:00,48.46,48.47,48.45,48.46,6892.0
2017-09-21 15:50:00,48.42,48.46,48.41,48.46,63818.0
2017-09-21 15:51:00,48.47,48.47,48.415,48.415,11493.0
2017-09-21 15:52:00,48.495,48.495,48.475,48.475,4300.0
2017-09-21 15:53:00,48.52,48.53,48.5,48.5,5200.0
2017-09-21 15:54:00,48.51,48.5275,48.495,48.5275,14354.0
2017-09-21 15:55:00,48.51,48.52,48.505,48.51,7663.0
2017-09-21 15:56:00,48.485,48.51,48.48,48.51,15594.0
2017-09-21 15:57:00,48.49,48.49,48.47,48.485,14134.0
2017-09-21 15:58:00,48.481,48.49,48.48,48.49,5312.0
2017-09-21 15:59:00,48.48,48.49,48.475,48.48,13686.0
2017-09-21 16:00:00,48.49,48.5,48.47,48.4701,18411.0
2017-09-22 09:30:00,48.45,48.45,48.45,48.45,17502.0
2017-09-22 09:31:00,48.48,48.51,48.38,48.39,3310.0
2017-09-22 09:32:00,48.45,48.52,48.43600000000001,48.43600000000001,6600.0
2017-09-22 09:33:00,48.64,48.64,48.545,48.5899,2181.0
2017-09-22 09:34:00,48.7,48.7,48.67,48.67,300.0
2017-09-22 09:35:00,48.64,48.65,48.64,48.65,300.0
2017-09-22 09:36:00,48.58,48.64,48.58,48.64,1338.0
2017-09-22 09:37:00,48.59,48.59,48.59,48.59,100.0
2017-09-22 09:38:00,48.58,48.61,48.57,48.61,1300.0
2017-09-22 09:39:00,48.55,48.56,48.55,48.56,300.0
2017-09-22 09:40:00,48.62,48.62,48.57,48.57,445.0
2017-09-22 09:41:00,48.61,48.62,48.61,48.62,1300.0
2017-09-22 09:42:00,48.68,48.68,48.64,48.64,2425.0
2017-09-22 09:43:00,48.73,48.73,48.67,48.67,695.0
2017-09-22 09:44:00,48.73,48.74,48.6976,48.73,2009.0
2017-09-22 09:45:00,48.77,48.77,48.73,48.73,500.0
2017-09-22 09:46:00,48.8,48.8,48.72,48.73,4269.0
2017-09-22 09:47:00,48.84,48.84,48.8096,48.8096,650.0
2017-09-22 09:48:00,48.77,48.85,48.77,48.85,2900.0
2017-09-22 09:49:00,48.78,48.805,48.75,48.805,1061.0
2017-09-22 09:50:00,48.86,48.86,48.84,48.84,400.0
2017-09-22 09:51:00,48.83,48.86,48.79,48.845,6455.0
2017-09-22 09:52:00,48.77,48.78,48.77,48.78,639.0
2017-09-22 09:53:00,48.83,48.84,48.802,48.8199,11880.0
2017-09-22 09:54:00,48.86,48.86,48.83,48.83,600.0
2017-09-22 09:55:00,48.82,48.86,48.82,48.86,1526.0
2017-09-22 09:56:00,48.86,48.86,48.84,48.84,300.0
2017-09-22 09:57:00,48.83,48.86,48.83,48.86,300.0
2017-09-22 09:58:00,48.79,48.81,48.79,48.81,1400.0
2017-09-22 09:59:00,48.73,48.79,48.73,48.79,5200.0
2017-09-22 10:00:00,48.68,48.75,48.68,48.75,2600.0
2017-09-22 10:01:00,48.63,48.69,48.59,48.69,10836.0
2017-09-22 10:02:00,48.61,48.625,48.61,48.61,400.0
2017-09-22 10:03:00,48.6,48.62,48.6,48.61,1822.0
2017-09-22 10:04:00,48.61,48.61,48.6,48.6,4200.0
2017-09-22 10:05:00,48.59,48.62,48.59,48.61,2600.0
2017-09-22 10:06:00,48.67,48.67,48.61,48.61,1095.0
2017-09-22 10:07:00,48.73,48.75,48.665,48.665,3590.0
2017-09-22 10:08:00,48.715,48.72,48.7025,48.72,1300.0
2017-09-22 10:09:00,48.72,48.72,48.71,48.72,1000.0
2017-09-22 10:10:00,48.69,48.72,48.69,48.72,2700.0
2017-09-22 10:11:00,48.65,48.7,48.65,48.7,4506.0
2017-09-22 10:12:00,48.655,48.655,48.655,48.655,700.0
2017-09-22 10:13:00,48.59,48.64,48.59,48.64,3300.0
2017-09-22 10:14:00,48.6,48.605,48.59,48.605,2700.0
2017-09-22 10:15:00,48.6,48.6044,48.59,48.6,469.0
2017-09-22 10:16:00,48.59,48.6,48.58,48.6,2800.0
2017-09-22 10:17:00,48.58,48.61,48.58,48.595,2475.0
2017-09-22 10:18:00,48.55,48.57,48.55,48.56,2500.0
2017-09-22 10:19:00,48.56,48.56,48.56,48.56,100.0
2017-09-22 10:20:00,48.57,48.59,48.56,48.565,2800.0
2017-09-22 10:21:00,48.575,48.58,48.562,48.57,6300.0
2017-09-22 10:22:00,48.57,48.59,48.55,48.58,2465.0
2017-09-22 10:23:00,48.5,48.545,48.5,48.53,1000.0
2017-09-22 10:24:00,48.51,48.54,48.505,48.505,5700.0
2017-09-22 10:25:00,48.54,48.54,48.52,48.52,1800.0
2017-09-22 10:26:00,48.51,48.535,48.51,48.535,1014.0
2017-09-22 10:27:00,48.535,48.535,48.51,48.51,2937.0
2017-09-22 10:28:00,48.54,48.55,48.5395,48.5395,2021.0
2017-09-22 10:29:00,48.55,48.55,48.53,48.54,700.0
2017-09-22 10:30:00,48.6,48.6,48.59,48.59,300.0
2017-09-22 10:31:00,48.595,48.6,48.58,48.6,1616.0
2017-09-22 10:32:00,48.56,48.58,48.56,48.58,1397.0
2017-09-22 10:33:00,48.58,48.58,48.58,48.58,100.0
2017-09-22 10:34:00,48.55,48.58,48.55,48.58,1692.0
2017-09-22 10:35:00,48.53,48.58,48.53,48.56,3824.0
2017-09-22 10:36:00,48.565,48.565,48.54,48.55,600.0
2017-09-22 10:37:00,48.56,48.58,48.53,48.57,4490.0
2017-09-22 10:38:00,48.56,48.59,48.56,48.59,800.0
2017-09-22 10:39:00,48.55,48.56,48.55,48.56,300.0
2017-09-22 10:40:00,48.57,48.57,48.56,48.57,300.0
2017-09-22 10:41:00,48.6,48.6,48.56,48.57,3450.0
2017-09-22 10:42:00,48.6,48.6,48.595,48.6,900.0
2017-09-22 10:43:00,48.6,48.6,48.59,48.59,660.0
2017-09-22 10:44:00,48.58,48.6,48.58,48.6,1152.0
2017-09-22 10:45:00,48.59,48.6,48.58,48.59,3790.0
2017-09-22 10:46:00,48.57,48.59,48.57,48.59,2150.0
2017-09-22 10:47:00,48.58,48.58,48.56,48.57,1800.0
2017-09-22 10:48:00,48.605,48.605,48.57,48.57,2500.0
2017-09-22 10:49:00,48.61,48.615,48.61,48.61,500.0
2017-09-22 10:50:00,48.6,48.61,48.59,48.61,2192.0
2017-09-22 10:51:00,48.6,48.6,48.59,48.59,1500.0
2017-09-22 10:52:00,48.6,48.61,48.59,48.6,2390.0
2017-09-22 10:53:00,48.58,48.61,48.58,48.6,1292.0
2017-09-22 10:54:00,48.54,48.57,48.54,48.57,3040.0
2017-09-22 10:55:00,48.54,48.55,48.54,48.54,700.0
2017-09-22 10:56:00,48.498000000000005,48.54,48.48,48.54,5656.0
2017-09-22 10:57:00,48.54,48.54,48.5,48.5,700.0
2017-09-22 10:58:00,48.52,48.54,48.52,48.54,800.0
2017-09-22 10:59:00,48.55,48.56,48.53,48.53,1540.0
2017-09-22 11:00:00,48.54,48.57,48.53,48.56,1809.0
2017-09-22 11:01:00,48.54,48.54,48.54,48.54,200.0
2017-09-22 11:02:00,48.54,48.54,48.535,48.535,500.0
2017-09-22 11:03:00,48.53,48.54,48.53,48.53,1396.0
2017-09-22 11:04:00,48.52,48.535,48.52,48.535,800.0
2017-09-22 11:06:00,48.48,48.53,48.48,48.53,1286.0
2017-09-22 11:08:00,48.485,48.49,48.48,48.48,400.0
2017-09-22 11:09:00,48.49,48.49,48.49,48.49,100.0
2017-09-22 11:10:00,48.43,48.48,48.43,48.48,6558.0
2017-09-22 11:11:00,48.44,48.44,48.43,48.43,400.0
2017-09-22 11:12:00,48.44,48.44,48.43,48.43,200.0
2017-09-22 11:13:00,48.41,48.43,48.41,48.43,600.0
2017-09-22 11:14:00,48.41,48.41,48.405,48.41,1466.0
2017-09-22 11:15:00,48.4,48.41,48.4,48.4,1447.0
2017-09-22 11:16:00,48.4,48.41,48.4,48.41,586.0
2017-09-22 11:17:00,48.41,48.41,48.41,48.41,745.0
2017-09-22 11:18:00,48.4,48.4,48.39,48.4,400.0
2017-09-22 11:19:00,48.4,48.41,48.4,48.41,1699.0
2017-09-22 11:21:00,48.41,48.41,48.41,48.41,700.0
2017-09-22 11:22:00,48.435,48.44,48.401,48.41,4956.0
2017-09-22 11:23:00,48.416000000000004,48.44,48.416000000000004,48.435,2710.0
2017-09-22 11:24:00,48.4199,48.4199,48.4199,48.4199,300.0
2017-09-22 11:25:00,48.405,48.4156,48.405,48.4156,1165.0
2017-09-22 11:26:00,48.37,48.4,48.37,48.4,1600.0
2017-09-22 11:27:00,48.39,48.4,48.38,48.38,2240.0
2017-09-22 11:28:00,48.38,48.385,48.38,48.385,1900.0
2017-09-22 11:30:00,48.39,48.39,48.361999999999995,48.37,2325.0
2017-09-22 11:31:00,48.405,48.405,48.395,48.395,1900.0
2017-09-22 11:32:00,48.4,48.41,48.4,48.41,1576.0
2017-09-22 11:33:00,48.41,48.41,48.39,48.39,1000.0
2017-09-22 11:34:00,48.38,48.41,48.38,48.405,4092.0
2017-09-22 11:35:00,48.38,48.38,48.38,48.38,700.0
2017-09-22 11:36:00,48.36,48.36,48.36,48.36,100.0
2017-09-22 11:37:00,48.37,48.37,48.365,48.37,700.0
2017-09-22 11:38:00,48.36,48.36,48.36,48.36,100.0
2017-09-22 11:40:00,48.37,48.37,48.36,48.36,700.0
2017-09-22 11:41:00,48.37,48.37,48.37,48.37,400.0
2017-09-22 11:42:00,48.375,48.38,48.37,48.375,1944.0
2017-09-22 11:43:00,48.37,48.38,48.36,48.375,8621.0
2017-09-22 11:44:00,48.35,48.375,48.35,48.375,1800.0
2017-09-22 11:45:00,48.34,48.37,48.34,48.36,1450.0
2017-09-22 11:46:00,48.35,48.35,48.35,48.35,100.0
2017-09-22 11:47:00,48.38,48.38,48.37,48.37,200.0
2017-09-22 11:48:00,48.39,48.39,48.39,48.39,392.0
2017-09-22 11:49:00,48.385,48.39,48.385,48.39,200.0
2017-09-22 11:50:00,48.39,48.39,48.38,48.38,475.0
2017-09-22 11:51:00,48.36,48.385,48.36,48.385,1684.0
2017-09-22 11:52:00,48.37,48.37,48.36,48.36,1300.0
2017-09-22 11:53:00,48.34,48.38,48.34,48.375,3947.0
2017-09-22 11:54:00,48.32,48.34,48.32,48.34,1521.0
2017-09-22 11:55:00,48.33,48.33,48.32,48.32,1100.0
2017-09-22 11:56:00,48.32,48.32,48.32,48.32,100.0
2017-09-22 11:57:00,48.325,48.33,48.32,48.33,1600.0
2017-09-22 11:58:00,48.33,48.33,48.27,48.32,11423.0
2017-09-22 11:59:00,48.34,48.34,48.32,48.34,2600.0
2017-09-22 12:00:00,48.38,48.38,48.335,48.34,7800.0
2017-09-22 12:01:00,48.39,48.39,48.39,48.39,605.0
2017-09-22 12:02:00,48.44,48.45,48.4,48.4,2780.0
2017-09-22 12:03:00,48.42,48.43,48.42,48.43,1072.0
2017-09-22 12:04:00,48.45,48.45,48.42,48.42,1892.0
2017-09-22 12:06:00,48.45,48.45,48.45,48.45,1200.0
2017-09-22 12:07:00,48.44,48.44,48.44,48.44,395.0
2017-09-22 12:08:00,48.44,48.44,48.44,48.44,200.0
2017-09-22 12:09:00,48.44,48.44,48.43,48.44,300.0
2017-09-22 12:10:00,48.405,48.44,48.405,48.44,2559.0
2017-09-22 12:11:00,48.4141,48.4141,48.39,48.4,1899.0
2017-09-22 12:12:00,48.4,48.41,48.4,48.41,1577.0
2017-09-22 12:13:00,48.4,48.4,48.38,48.38,200.0
2017-09-22 12:14:00,48.38,48.38,48.38,48.38,200.0
2017-09-22 12:15:00,48.36,48.38,48.36,48.38,800.0
2017-09-22 12:16:00,48.38,48.38,48.36,48.36,1300.0
2017-09-22 12:17:00,48.3875,48.39,48.3875,48.39,200.0
2017-09-22 12:19:00,48.38,48.39,48.38,48.39,1300.0
2017-09-22 12:20:00,48.375,48.375,48.375,48.375,400.0
2017-09-22 12:21:00,48.385,48.385,48.37,48.37,1441.0
2017-09-22 12:22:00,48.4,48.41,48.38,48.385,5500.0
2017-09-22 12:24:00,48.37,48.39,48.37,48.39,1900.0
2017-09-22 12:25:00,48.34,48.36,48.34,48.36,1100.0
2017-09-22 12:26:00,48.34,48.34,48.32,48.34,1704.0
2017-09-22 12:27:00,48.33,48.33,48.33,48.33,200.0
2017-09-22 12:28:00,48.33,48.33,48.33,48.33,1613.0
2017-09-22 12:29:00,48.32,48.325,48.32,48.325,300.0
2017-09-22 12:30:00,48.325,48.325,48.32,48.32,305.0
2017-09-22 12:31:00,48.37,48.37,48.33,48.33,2614.0
2017-09-22 12:32:00,48.4,48.4,48.4,48.4,100.0
2017-09-22 12:33:00,48.39,48.4,48.39,48.4,1025.0
2017-09-22 12:34:00,48.39,48.39,48.38,48.38,200.0
2017-09-22 12:35:00,48.41,48.41,48.38,48.38,2050.0
2017-09-22 12:36:00,48.42,48.42,48.4007,48.4007,5178.0
2017-09-22 12:37:00,48.42,48.42,48.4,48.41,2500.0
2017-09-22 12:38:00,48.42,48.42,48.42,48.42,800.0
2017-09-22 12:39:00,48.42,48.42,48.415,48.415,600.0
2017-09-22 12:40:00,48.43,48.43,48.43,48.43,300.0
2017-09-22 12:41:00,48.4175,48.42,48.415,48.42,2200.0
2017-09-22 12:42:00,48.41,48.415,48.4,48.4146,1990.0
2017-09-22 12:43:00,48.39,48.39,48.39,48.39,1047.0
2017-09-22 12:44:00,48.4,48.4,48.4,48.4,300.0
2017-09-22 12:45:00,48.3925,48.395,48.39,48.395,1987.0
2017-09-22 12:46:00,48.38,48.39,48.38,48.39,5600.0
2017-09-22 12:47:00,48.37,48.375,48.37,48.375,800.0
2017-09-22 12:48:00,48.375,48.375,48.37,48.37,600.0
2017-09-22 12:49:00,48.375,48.375,48.375,48.375,300.0
2017-09-22 12:50:00,48.375,48.375,48.375,48.375,100.0
2017-09-22 12:51:00,48.4,48.4,48.38,48.38,1465.0
2017-09-22 12:52:00,48.415,48.415,48.4,48.4,1612.0
2017-09-22 12:53:00,48.42,48.42,48.42,48.42,100.0
2017-09-22 12:54:00,48.415,48.42,48.415,48.415,400.0
2017-09-22 12:55:00,48.4,48.42,48.4,48.42,3277.0
2017-09-22 12:56:00,48.39,48.4,48.39,48.4,1649.0
