timestamp,close,high,low,open,volume
2017-09-22 12:57:00,48.41,48.42,48.395,48.4,7625.0
2017-09-22 12:58:00,48.4,48.405,48.4,48.4,900.0
2017-09-22 12:59:00,48.39,48.39,48.39,48.39,1400.0
2017-09-22 13:01:00,48.42,48.42,48.42,48.42,100.0
2017-09-22 13:03:00,48.4,48.41,48.4,48.41,2173.0
2017-09-22 13:04:00,48.41,48.41,48.4,48.4,455.0
2017-09-22 13:05:00,48.405,48.41,48.405,48.41,300.0
2017-09-22 13:06:00,48.4225,48.43,48.41,48.41,3647.0
2017-09-22 13:07:00,48.46,48.46,48.43,48.43,6992.0
2017-09-22 13:08:00,48.48,48.48,48.455,48.455,3900.0
2017-09-22 13:09:00,48.48,48.495,48.47,48.48,5400.0
2017-09-22 13:10:00,48.45,48.47,48.45,48.47,1400.0
2017-09-22 13:11:00,48.42,48.45,48.42,48.45,3869.0
2017-09-22 13:12:00,48.425,48.44,48.42,48.42,2719.0
2017-09-22 13:14:00,48.425,48.425,48.42,48.42,200.0
2017-09-22 13:15:00,48.4,48.42,48.39,48.42,1400.0
2017-09-22 13:16:00,48.4,48.4,48.4,48.4,700.0
2017-09-22 13:17:00,48.41,48.41,48.41,48.41,100.0
2017-09-22 13:18:00,48.4,48.4,48.4,48.4,200.0
2017-09-22 13:19:00,48.4,48.41,48.4,48.41,300.0
2017-09-22 13:20:00,48.3725,48.4,48.37,48.4,5056.0
2017-09-22 13:21:00,48.37,48.38,48.37,48.3725,700.0
2017-09-22 13:22:00,48.375,48.375,48.375,48.375,100.0
2017-09-22 13:23:00,48.375,48.375,48.375,48.375,100.0
2017-09-22 13:24:00,48.43,48.43,48.375,48.375,64200.0
2017-09-22 13:25:00,48.43,48.43,48.43,48.43,100.0
2017-09-22 13:26:00,48.44,48.44,48.42,48.42,4900.0
2017-09-22 13:27:00,48.44,48.44,48.42,48.43,2200.0
2017-09-22 13:28:00,48.44,48.44,48.43,48.43,300.0
2017-09-22 13:29:00,48.442,48.442,48.43,48.43,825.0
2017-09-22 13:30:00,48.445,48.445,48.43,48.44,1900.0
2017-09-22 13:31:00,48.43,48.43,48.43,48.43,100.0
2017-09-22 13:32:00,48.43,48.43,48.43,48.43,200.0
2017-09-22 13:33:00,48.425,48.43,48.425,48.43,1021.0
2017-09-22 13:34:00,48.44,48.44,48.433,48.44,1100.0
2017-09-22 13:35:00,48.44,48.44,48.44,48.44,700.0
2017-09-22 13:36:00,48.44,48.45,48.44,48.45,1200.0
2017-09-22 13:39:00,48.435,48.44,48.43,48.435,700.0
2017-09-22 13:40:00,48.45,48.45,48.43,48.435,2300.0
2017-09-22 13:41:00,48.435,48.45,48.435,48.45,3783.0
2017-09-22 13:42:00,48.435,48.44,48.43,48.44,3000.0
2017-09-22 13:43:00,48.44,48.44,48.435,48.435,1300.0
2017-09-22 13:44:00,48.44,48.44,48.435,48.435,500.0
2017-09-22 13:45:00,48.44,48.44,48.435,48.44,800.0
2017-09-22 13:46:00,48.47,48.47,48.44,48.44,3036.0
2017-09-22 13:47:00,48.4839,48.485,48.47,48.47,900.0
2017-09-22 13:48:00,48.485,48.485,48.485,48.485,800.0
2017-09-22 13:49:00,48.49,48.49,48.48,48.48,1100.0
2017-09-22 13:50:00,48.49,48.49,48.48,48.48,200.0
2017-09-22 13:51:00,48.47,48.49,48.47,48.48,6257.0
2017-09-22 13:52:00,48.48,48.48,48.48,48.48,200.0
2017-09-22 13:53:00,48.47,48.47,48.47,48.47,1000.0
2017-09-22 13:54:00,48.451,48.46,48.451,48.46,1475.0
2017-09-22 13:55:00,48.49,48.49,48.455,48.455,5600.0
2017-09-22 13:56:00,48.485,48.49,48.485,48.485,400.0
2017-09-22 13:57:00,48.49,48.49,48.48,48.48,400.0
2017-09-22 13:58:00,48.475,48.49,48.475,48.49,2865.0
2017-09-22 13:59:00,48.48,48.48,48.475,48.475,700.0
2017-09-22 14:00:00,48.52,48.52,48.49,48.49,2430.0
2017-09-22 14:01:00,48.505,48.53,48.5,48.53,5582.0
2017-09-22 14:02:00,48.5,48.515,48.5,48.515,1299.0
2017-09-22 14:03:00,48.51,48.51,48.5,48.505,1084.0
2017-09-22 14:04:00,48.5,48.51,48.5,48.5,500.0
2017-09-22 14:05:00,48.5,48.505,48.5,48.5,800.0
2017-09-22 14:06:00,48.505,48.505,48.505,48.505,300.0
2017-09-22 14:07:00,48.495,48.5,48.49,48.5,1535.0
2017-09-22 14:08:00,48.49,48.495,48.49,48.495,400.0
2017-09-22 14:09:00,48.495,48.495,48.49,48.495,573.0
2017-09-22 14:10:00,48.505,48.505,48.49,48.495,2475.0
2017-09-22 14:11:00,48.5,48.51,48.5,48.51,400.0
2017-09-22 14:12:00,48.48,48.5,48.47,48.5,4936.0
2017-09-22 14:13:00,48.47,48.475,48.47,48.475,850.0
2017-09-22 14:14:00,48.46,48.47,48.455,48.47,2650.0
2017-09-22 14:15:00,48.46,48.465,48.44,48.465,3808.0
2017-09-22 14:16:00,48.46,48.46,48.46,48.46,1050.0
2017-09-22 14:17:00,48.465,48.4675,48.46,48.46,634.0
2017-09-22 14:18:00,48.465,48.47,48.465,48.465,600.0
2017-09-22 14:19:00,48.45,48.46,48.45,48.46,1440.0
2017-09-22 14:20:00,48.455,48.455,48.455,48.455,567.0
2017-09-22 14:21:00,48.44,48.455,48.44,48.455,1381.0
2017-09-22 14:22:00,48.455,48.455,48.435,48.435,1038.0
2017-09-22 14:23:00,48.45,48.45,48.45,48.45,900.0
2017-09-22 14:24:00,48.4453,48.45,48.44,48.445,1100.0
2017-09-22 14:25:00,48.44,48.45,48.44,48.44,600.0
2017-09-22 14:26:00,48.445,48.45,48.445,48.445,800.0
2017-09-22 14:27:00,48.45,48.45,48.44,48.445,2648.0
2017-09-22 14:28:00,48.445,48.45,48.44,48.44,4453.0
2017-09-22 14:29:00,48.445,48.45,48.44,48.445,500.0
2017-09-22 14:30:00,48.435,48.45,48.435,48.445,4100.0
2017-09-22 14:31:00,48.4601,48.4601,48.435,48.435,5173.0
2017-09-22 14:32:00,48.46,48.47,48.46,48.47,1337.0
2017-09-22 14:33:00,48.45,48.46,48.45,48.46,1500.0
2017-09-22 14:34:00,48.455,48.455,48.455,48.455,200.0
2017-09-22 14:35:00,48.455,48.455,48.455,48.455,200.0
2017-09-22 14:36:00,48.455,48.46,48.455,48.455,800.0
2017-09-22 14:37:00,48.455,48.455,48.455,48.455,200.0
2017-09-22 14:38:00,48.4575,48.46,48.45,48.455,2500.0
2017-09-22 14:39:00,48.455,48.46,48.455,48.455,1700.0
2017-09-22 14:40:00,48.46,48.46,48.45,48.45,900.0
2017-09-22 14:41:00,48.455,48.4575,48.455,48.4575,600.0
2017-09-22 14:42:00,48.455,48.455,48.435,48.455,7158.0
2017-09-22 14:43:00,48.46,48.46,48.455,48.455,200.0
2017-09-22 14:44:00,48.455,48.46,48.45,48.45,1900.0
2017-09-22 14:45:00,48.455,48.455,48.455,48.455,200.0
2017-09-22 14:46:00,48.45,48.46,48.45,48.455,600.0
2017-09-22 14:47:00,48.455,48.455,48.45,48.455,671.0
2017-09-22 14:48:00,48.44,48.455,48.44,48.455,4516.0
2017-09-22 14:49:00,48.425,48.43,48.42,48.43,2477.0
2017-09-22 14:50:00,48.42,48.425,48.42,48.425,600.0
2017-09-22 14:51:00,48.425,48.43,48.42,48.425,612.0
2017-09-22 14:52:00,48.45,48.46,48.43,48.43,4181.0
2017-09-22 14:53:00,48.45,48.45,48.445,48.45,1782.0
2017-09-22 14:54:00,48.46,48.46,48.46,48.46,800.0
2017-09-22 14:55:00,48.465,48.47,48.46,48.465,400.0
2017-09-22 14:56:00,48.465,48.465,48.46,48.465,1334.0
2017-09-22 14:57:00,48.465,48.47,48.46,48.465,780.0
2017-09-22 14:58:00,48.465,48.47,48.46,48.47,519.0
2017-09-22 14:59:00,48.465,48.47,48.465,48.465,300.0
2017-09-22 15:00:00,48.48,48.495,48.47,48.47,5600.0
2017-09-22 15:01:00,48.5,48.5,48.485,48.49,1009.0
2017-09-22 15:02:00,48.5,48.5,48.5,48.5,206.0
2017-09-22 15:03:00,48.495,48.5,48.495,48.5,500.0
2017-09-22 15:04:00,48.51,48.51,48.495,48.495,1900.0
2017-09-22 15:05:00,48.505,48.505,48.5,48.5025,507.0
2017-09-22 15:06:00,48.505,48.51,48.5,48.5,1100.0
2017-09-22 15:07:00,48.52,48.52,48.505,48.505,1752.0
2017-09-22 15:08:00,48.515,48.52,48.51,48.515,1968.0
2017-09-22 15:09:00,48.495,48.515,48.495,48.515,2340.0
2017-09-22 15:10:00,48.495,48.495,48.49,48.495,750.0
2017-09-22 15:11:00,48.495,48.495,48.49,48.49,400.0
2017-09-22 15:12:00,48.4908,48.495,48.49,48.49,500.0
2017-09-22 15:13:00,48.495,48.5,48.49,48.495,600.0
2017-09-22 15:14:00,48.53,48.53,48.495,48.5,5829.0
2017-09-22 15:15:00,48.53,48.53,48.53,48.53,300.0
2017-09-22 15:16:00,48.53,48.53,48.525,48.525,827.0
2017-09-22 15:17:00,48.525,48.525,48.525,48.525,400.0
2017-09-22 15:18:00,48.525,48.53,48.52,48.525,650.0
2017-09-22 15:19:00,48.525,48.525,48.525,48.525,700.0
2017-09-22 15:20:00,48.54,48.54,48.52,48.53,62600.0
2017-09-22 15:21:00,48.58,48.62,48.54,48.54,16075.0
2017-09-22 15:22:00,48.59,48.59,48.58,48.585,800.0
2017-09-22 15:23:00,48.585,48.59,48.58,48.59,800.0
2017-09-22 15:24:00,48.58,48.59,48.58,48.585,1155.0
2017-09-22 15:25:00,48.59,48.59,48.58,48.58,7057.0
2017-09-22 15:26:00,48.595,48.6,48.59,48.6,700.0
2017-09-22 15:27:00,48.575,48.595,48.5747,48.595,4450.0
2017-09-22 15:28:00,48.6,48.6,48.575,48.58,5477.0
2017-09-22 15:29:00,48.605,48.61,48.6,48.61,1500.0
2017-09-22 15:30:00,48.595,48.61,48.59,48.605,2729.0
2017-09-22 15:31:00,48.595,48.6,48.585,48.595,6590.0
2017-09-22 15:32:00,48.6,48.61,48.6,48.6,1906.0
2017-09-22 15:33:00,48.595,48.6,48.595,48.595,700.0
2017-09-22 15:34:00,48.595,48.6,48.59,48.595,1727.0
2017-09-22 15:35:00,48.585,48.595,48.58,48.595,2664.0
2017-09-22 15:36:00,48.59,48.59,48.58,48.585,2980.0
2017-09-22 15:37:00,48.59,48.6,48.59,48.59,2300.0
2017-09-22 15:38:00,48.58,48.59,48.58,48.585,1244.0
2017-09-22 15:39:00,48.5838,48.59,48.58,48.585,2675.0
2017-09-22 15:40:00,48.585,48.59,48.58,48.58,1950.0
2017-09-22 15:41:00,48.58,48.59,48.58,48.585,3553.0
2017-09-22 15:42:00,48.585,48.585,48.58,48.585,1600.0
2017-09-22 15:43:00,48.58,48.59,48.58,48.585,2203.0
2017-09-22 15:44:00,48.585,48.59,48.58,48.59,1900.0
2017-09-22 15:45:00,48.585,48.59,48.57,48.585,9934.0
2017-09-22 15:46:00,48.58,48.59,48.58,48.58,1900.0
2017-09-22 15:47:00,48.61,48.61,48.58,48.58,7906.0
2017-09-22 15:48:00,48.61,48.62,48.6,48.61,9196.0
2017-09-22 15:49:00,48.595,48.6,48.59,48.6,5177.0
2017-09-22 15:50:00,48.58,48.6,48.575,48.59,5656.0
2017-09-22 15:51:00,48.575,48.58,48.57,48.58,2000.0
2017-09-22 15:52:00,48.585,48.6,48.575,48.58,6659.0
2017-09-22 15:53:00,48.585,48.59,48.58,48.585,1800.0
2017-09-22 15:54:00,48.58,48.59,48.58,48.585,6500.0
2017-09-22 15:55:00,48.58,48.59,48.575,48.59,10900.0
2017-09-22 15:56:00,48.585,48.59,48.58,48.585,3700.0
2017-09-22 15:57:00,48.59,48.61,48.58,48.58,19849.0
2017-09-22 15:58:00,48.6,48.6,48.59,48.59,8300.0
2017-09-22 15:59:00,48.62,48.62,48.59,48.59,21790.0
2017-09-22 16:00:00,48.61,48.625,48.59,48.62,57518.0
2017-09-25 09:30:00,48.71,48.71,48.71,48.71,12229.0
2017-09-25 09:31:00,48.6539,48.6539,48.53,48.57,672.0
2017-09-25 09:32:00,48.68,48.72,48.67,48.69,700.0
2017-09-25 09:33:00,48.72,48.72,48.69,48.7,300.0
2017-09-25 09:34:00,48.6544,48.73,48.6544,48.7299,1120.0
2017-09-25 09:36:00,48.64,48.67,48.56,48.67,3476.0
2017-09-25 09:37:00,48.6,48.65,48.6,48.63,705.0
2017-09-25 09:38:00,48.69,48.69,48.66,48.66,823.0
2017-09-25 09:39:00,48.63,48.67,48.63,48.66,700.0
2017-09-25 09:40:00,48.66,48.6867,48.66,48.6756,2466.0
2017-09-25 09:41:00,48.73,48.73,48.69,48.69,700.0
2017-09-25 09:42:00,48.67,48.7176,48.67,48.7176,680.0
2017-09-25 09:44:00,48.65,48.7019,48.65,48.67,1602.0
2017-09-25 09:45:00,48.64,48.64,48.64,48.64,600.0
2017-09-25 09:46:00,48.68,48.6901,48.68,48.68,1800.0
2017-09-25 09:47:00,48.6335,48.71,48.63,48.705,1430.0
2017-09-25 09:48:00,48.62,48.64,48.6,48.63,1911.0
2017-09-25 09:49:00,48.65,48.65,48.64,48.64,1200.0
2017-09-25 09:50:00,48.63,48.64,48.63,48.64,300.0
2017-09-25 09:51:00,48.67,48.72,48.63,48.64,3700.0
2017-09-25 09:52:00,48.63,48.72,48.59,48.67,2832.0
2017-09-25 09:53:00,48.66,48.69,48.61,48.61,4003.0
2017-09-25 09:54:00,48.71,48.71,48.64,48.66,1000.0
2017-09-25 09:55:00,48.6601,48.67,48.66,48.66,400.0
2017-09-25 09:56:00,48.66,48.66,48.63,48.66,700.0
2017-09-25 09:57:00,48.59,48.63,48.59,48.62,700.0
2017-09-25 09:58:00,48.58,48.62,48.58,48.59,600.0
2017-09-25 09:59:00,48.6,48.6,48.53,48.54,1600.0
2017-09-25 10:00:00,48.54,48.6,48.54,48.58,500.0
2017-09-25 10:01:00,48.55,48.6,48.55,48.59,1242.0
2017-09-25 10:02:00,48.58,48.59,48.55,48.55,1300.0
2017-09-25 10:03:00,48.57,48.57,48.54,48.55,500.0
2017-09-25 10:04:00,48.55,48.58,48.5,48.54,7389.0
2017-09-25 10:05:00,48.66,48.66,48.575,48.575,2692.0
2017-09-25 10:06:00,48.6101,48.66,48.6,48.66,3801.0
2017-09-25 10:07:00,48.64,48.67,48.63,48.63,4100.0
2017-09-25 10:08:00,48.71,48.71,48.64,48.66,3700.0
2017-09-25 10:09:00,48.71,48.75,48.705,48.705,2500.0
2017-09-25 10:11:00,48.76,48.76,48.71,48.73,2105.0
2017-09-25 10:12:00,48.799,48.799,48.73,48.73,4600.0
2017-09-25 10:13:00,48.78,48.8,48.77,48.8,1100.0
2017-09-25 10:14:00,48.765,48.78,48.75,48.77,500.0
2017-09-25 10:15:00,48.79,48.79,48.75,48.75,1541.0
2017-09-25 10:16:00,48.81,48.81,48.79,48.79,400.0
2017-09-25 10:17:00,48.81,48.82,48.79,48.806000000000004,2201.0
2017-09-25 10:18:00,48.84,48.84,48.77,48.8,6614.0
2017-09-25 10:19:00,48.825,48.84,48.81,48.82,1300.0
2017-09-25 10:20:00,48.8,48.825,48.78,48.82,1400.0
2017-09-25 10:21:00,48.795,48.81,48.78,48.78,500.0
2017-09-25 10:22:00,48.81,48.81,48.81,48.81,600.0
2017-09-25 10:23:00,48.77,48.8,48.77,48.8,2200.0
2017-09-25 10:24:00,48.77,48.8,48.77,48.78,1200.0
2017-09-25 10:25:00,48.76,48.7601,48.76,48.76,300.0
2017-09-25 10:26:00,48.72,48.76,48.7,48.76,18015.0
2017-09-25 10:27:00,48.73,48.75,48.705,48.72,9655.0
2017-09-25 10:28:00,48.69,48.74,48.69,48.74,2393.0
2017-09-25 10:29:00,48.71,48.71,48.6876,48.6876,3400.0
2017-09-25 10:30:00,48.68,48.71,48.68,48.69,3900.0
2017-09-25 10:31:00,48.69,48.7,48.68,48.68,800.0
2017-09-25 10:32:00,48.73,48.75,48.705,48.71,4009.0
2017-09-25 10:33:00,48.7301,48.75,48.73,48.73,2700.0
2017-09-25 10:34:00,48.75,48.75,48.73,48.73,1400.0
2017-09-25 10:35:00,48.78,48.79,48.72,48.75,8676.0
2017-09-25 10:36:00,48.78,48.8,48.745,48.77,14726.0
2017-09-25 10:37:00,48.78,48.8,48.76,48.78,4381.0
2017-09-25 10:38:00,48.74,48.78,48.74,48.74,700.0
2017-09-25 10:40:00,48.73,48.76,48.73,48.74,4338.0
2017-09-25 10:41:00,48.72,48.76,48.7,48.72,2000.0
2017-09-25 10:42:00,48.71,48.72,48.705,48.71,1119.0
2017-09-25 10:43:00,48.715,48.72,48.68,48.68,4139.0
2017-09-25 10:44:00,48.725,48.73,48.72,48.72,1818.0
2017-09-25 10:45:00,48.7125,48.73,48.71,48.73,3000.0
2017-09-25 10:46:00,48.73,48.73,48.72,48.72,1480.0
2017-09-25 10:47:00,48.725,48.725,48.715,48.72,1220.0
2017-09-25 10:48:00,48.73,48.74,48.72,48.72,10050.0
2017-09-25 10:49:00,48.77,48.78,48.73,48.73,3878.0
2017-09-25 10:50:00,48.79,48.79,48.7688,48.7801,1200.0
2017-09-25 10:51:00,48.7525,48.785,48.7525,48.785,290.0
2017-09-25 10:52:00,48.75,48.78,48.75,48.765,4149.0
2017-09-25 10:53:00,48.72,48.74,48.72,48.73,2356.0
2017-09-25 10:54:00,48.77,48.77,48.72,48.72,13035.0
2017-09-25 10:55:00,48.7537,48.76,48.74,48.75,1400.0
2017-09-25 10:56:00,48.75,48.76,48.74,48.74,300.0
2017-09-25 10:57:00,48.75,48.77,48.735,48.75,1402.0
2017-09-25 10:58:00,48.75,48.75,48.75,48.75,137.0
2017-09-25 10:59:00,48.73,48.75,48.73,48.74,598.0
2017-09-25 11:00:00,48.73,48.74,48.71,48.72,3699.0
2017-09-25 11:02:00,48.67,48.72,48.67,48.72,1900.0
2017-09-25 11:03:00,48.66,48.69,48.65,48.66,1300.0
2017-09-25 11:04:00,48.66,48.66,48.65,48.65,600.0
2017-09-25 11:05:00,48.63,48.65,48.61,48.65,3016.0
2017-09-25 11:06:00,48.655,48.68,48.635,48.64,5246.0
2017-09-25 11:07:00,48.67,48.68,48.64,48.64,1300.0
2017-09-25 11:08:00,48.67,48.67,48.67,48.67,100.0
2017-09-25 11:09:00,48.7,48.7,48.68,48.68,1301.0
2017-09-25 11:10:00,48.71,48.71,48.69,48.7,2290.0
2017-09-25 11:11:00,48.6801,48.7,48.6801,48.7,400.0
2017-09-25 11:12:00,48.68,48.7099,48.67,48.69,1275.0
2017-09-25 11:13:00,48.7,48.7,48.66,48.67,3222.0
2017-09-25 11:14:00,48.69,48.69,48.67,48.69,2900.0
2017-09-25 11:15:00,48.65,48.68,48.65,48.68,4869.0
2017-09-25 11:16:00,48.68,48.68,48.65,48.66,4100.0
2017-09-25 11:17:00,48.63,48.67,48.63,48.67,2314.0
2017-09-25 11:18:00,48.65,48.66,48.635,48.64,2000.0
2017-09-25 11:19:00,48.64,48.65,48.64,48.6401,500.0
2017-09-25 11:20:00,48.6297,48.64,48.605,48.64,2505.0
2017-09-25 11:21:00,48.63,48.64,48.62,48.62,500.0
2017-09-25 11:22:00,48.63,48.63,48.63,48.63,200.0
2017-09-25 11:23:00,48.63,48.64,48.62,48.63,1500.0
2017-09-25 11:24:00,48.63,48.64,48.62,48.63,800.0
2017-09-25 11:25:00,48.63,48.66,48.63,48.64,4980.0
2017-09-25 11:26:00,48.67,48.68,48.645,48.65,5005.0
2017-09-25 11:27:00,48.65,48.69,48.65,48.67,3200.0
2017-09-25 11:28:00,48.63,48.65,48.63,48.65,1500.0
2017-09-25 11:29:00,48.6201,48.64,48.62,48.62,2505.0
2017-09-25 11:30:00,48.63,48.635,48.625,48.625,717.0
2017-09-25 11:31:00,48.62,48.64,48.62,48.635,2093.0
2017-09-25 11:33:00,48.63,48.63,48.62,48.63,660.0
2017-09-25 11:34:00,48.6101,48.6256,48.61,48.6256,1296.0
2017-09-25 11:35:00,48.6001,48.63,48.6,48.62,2500.0
2017-09-25 11:36:00,48.5918,48.62,48.5918,48.62,1400.0
2017-09-25 11:37:00,48.6001,48.62,48.6,48.608000000000004,7789.0
2017-09-25 11:38:00,48.61,48.61,48.58,48.61,3400.0
2017-09-25 11:39:00,48.64,48.64,48.62,48.62,1500.0
2017-09-25 11:40:00,48.62,48.63,48.62,48.63,2005.0
2017-09-25 11:41:00,48.62,48.62,48.6125,48.62,1002.0
2017-09-25 11:42:00,48.62,48.62,48.62,48.62,100.0
2017-09-25 11:43:00,48.6292,48.63,48.625,48.625,800.0
2017-09-25 11:44:00,48.63,48.64,48.63,48.63,1900.0
2017-09-25 11:45:00,48.65,48.65,48.63,48.6301,900.0
2017-09-25 11:46:00,48.63,48.66,48.62,48.66,1361.0
2017-09-25 11:47:00,48.63,48.64,48.62,48.63,700.0
2017-09-25 11:48:00,48.61,48.64,48.605,48.64,1000.0
2017-09-25 11:49:00,48.63,48.63,48.6,48.61,2698.0
2017-09-25 11:50:00,48.64,48.64,48.62,48.62,300.0
2017-09-25 11:51:00,48.63,48.63,48.63,48.63,500.0
2017-09-25 11:52:00,48.63,48.64,48.605,48.62,6212.0
2017-09-25 11:53:00,48.63,48.63,48.6,48.62,2100.0
2017-09-25 11:54:00,48.65,48.65,48.64,48.64,900.0
2017-09-25 11:55:00,48.66,48.67,48.655,48.66,886.0
2017-09-25 11:56:00,48.65,48.66,48.65,48.66,400.0
2017-09-25 11:57:00,48.63,48.653999999999996,48.6,48.653999999999996,5522.0
2017-09-25 11:58:00,48.61,48.6201,48.61,48.6201,650.0
2017-09-25 11:59:00,48.61,48.62,48.6,48.6,1100.0
2017-09-25 12:00:00,48.63,48.64,48.62,48.63,4300.0
2017-09-25 12:01:00,48.6499,48.6499,48.63,48.63,400.0
2017-09-25 12:02:00,48.61,48.645,48.61,48.645,1300.0
2017-09-25 12:03:00,48.61,48.61,48.61,48.61,100.0
2017-09-25 12:04:00,48.63,48.63,48.61,48.61,1100.0
2017-09-25 12:05:00,48.64,48.64,48.615,48.62,2000.0
2017-09-25 12:06:00,48.6201,48.64,48.62,48.64,1200.0
2017-09-25 12:07:00,48.62,48.63,48.615,48.63,900.0
2017-09-25 12:08:00,48.62,48.64,48.62,48.6201,1100.0
2017-09-25 12:09:00,48.64,48.65,48.64,48.65,1300.0
2017-09-25 12:10:00,48.67,48.67,48.6301,48.65,2700.0
2017-09-25 12:11:00,48.65,48.6501,48.65,48.65,318.0
2017-09-25 12:13:00,48.71,48.71,48.67,48.67,4819.0
2017-09-25 12:14:00,48.745,48.76,48.72,48.72,2388.0
2017-09-25 12:15:00,48.71,48.73,48.71,48.73,500.0
2017-09-25 12:16:00,48.72,48.72,48.72,48.72,100.0
2017-09-25 12:17:00,48.7,48.7201,48.7,48.7201,601.0
2017-09-25 12:18:00,48.7,48.7,48.695,48.7,1800.0
2017-09-25 12:19:00,48.725,48.725,48.7,48.7,3120.0
2017-09-25 12:20:00,48.72,48.72,48.715,48.72,1150.0
2017-09-25 12:21:00,48.72,48.72,48.72,48.72,400.0
2017-09-25 12:22:00,48.73,48.73,48.72,48.73,2420.0
2017-09-25 12:23:00,48.73,48.73,48.73,48.73,100.0
2017-09-25 12:24:00,48.74,48.74,48.7301,48.74,300.0
2017-09-25 12:25:00,48.735,48.74,48.735,48.74,300.0
2017-09-25 12:26:00,48.7201,48.74,48.72,48.74,3700.0
2017-09-25 12:27:00,48.7201,48.73,48.72,48.72,1800.0
2017-09-25 12:28:00,48.732,48.75,48.725,48.73,4000.0
2017-09-25 12:29:00,48.71,48.74,48.71,48.73,2706.0
2017-09-25 12:30:00,48.71,48.73,48.71,48.71,2600.0
2017-09-25 12:31:00,48.7,48.72,48.7,48.7,4200.0
2017-09-25 12:32:00,48.7,48.7001,48.685,48.7001,2900.0
2017-09-25 12:33:00,48.68,48.695,48.675,48.6901,1032.0
2017-09-25 12:34:00,48.67,48.7,48.67,48.68,4494.0
2017-09-25 12:35:00,48.68,48.69,48.67,48.68,900.0
2017-09-25 12:36:00,48.69,48.69,48.67,48.67,2963.0
2017-09-25 12:37:00,48.68,48.69,48.67,48.68,3200.0
2017-09-25 12:38:00,48.6801,48.69,48.66,48.68,8244.0
2017-09-25 12:39:00,48.69,48.69,48.68,48.68,1300.0
2017-09-25 12:40:00,48.74,48.74,48.7,48.7,1666.0
2017-09-25 12:41:00,48.75,48.75,48.735,48.74,3805.0
2017-09-25 12:42:00,48.75,48.76,48.74,48.75,2004.0
2017-09-25 12:43:00,48.755,48.76,48.75,48.75,900.0
2017-09-25 12:44:00,48.75,48.77,48.75,48.77,700.0
2017-09-25 12:46:00,48.74,48.765,48.74,48.75,1900.0
2017-09-25 12:47:00,48.74,48.74,48.74,48.74,200.0
2017-09-25 12:48:00,48.7301,48.74,48.7301,48.74,400.0
2017-09-25 12:50:00,48.74,48.74,48.74,48.74,200.0
2017-09-25 12:51:00,48.71,48.74,48.71,48.74,1398.0
2017-09-25 12:52:00,48.7,48.71,48.7,48.7,531.0
2017-09-25 12:53:00,48.7,48.71,48.69,48.7,2201.0
2017-09-25 12:54:00,48.68,48.7,48.66,48.7,3401.0
2017-09-25 12:55:00,48.66,48.68,48.66,48.66,1472.0
2017-09-25 12:56:00,48.67,48.68,48.66,48.675,4300.0
2017-09-25 12:57:00,48.6701,48.69,48.67,48.68,3000.0
2017-09-25 12:58:00,48.66,48.68,48.66,48.67,1600.0
2017-09-25 12:59:00,48.66,48.6601,48.65,48.6601,4525.0
2017-09-25 13:00:00,48.64,48.66,48.64,48.6537,3079.0
2017-09-25 13:01:00,48.63,48.65,48.62,48.65,2718.0
2017-09-25 13:02:00,48.6201,48.63,48.6201,48.63,801.0
2017-09-25 13:03:00,48.62,48.6265,48.62,48.6265,1175.0
2017-09-25 13:04:00,48.63,48.63,48.63,48.63,1655.0
2017-09-25 13:05:00,48.61,48.63,48.61,48.6201,2190.0
2017-09-25 13:06:00,48.61,48.61,48.61,48.61,500.0
2017-09-25 13:07:00,48.62,48.63,48.62,48.62,2328.0
