timestamp,close,high,low,open,volume
2017-09-25 13:08:00,48.63,48.63,48.63,48.63,1102.0
2017-09-25 13:09:00,48.6001,48.63,48.6,48.6201,2106.0
2017-09-25 13:10:00,48.6001,48.6001,48.6001,48.6001,100.0
2017-09-25 13:11:00,48.61,48.62,48.6,48.62,2500.0
2017-09-25 13:12:00,48.62,48.62,48.6,48.6,1060.0
2017-09-25 13:13:00,48.6,48.61,48.6,48.61,200.0
2017-09-25 13:14:00,48.6,48.62,48.6,48.62,200.0
2017-09-25 13:16:00,48.59,48.61,48.59,48.6,1297.0
2017-09-25 13:17:00,48.59,48.59,48.58,48.59,1066.0
2017-09-25 13:18:00,48.59,48.59,48.59,48.59,100.0
2017-09-25 13:19:00,48.57,48.59,48.57,48.5801,1587.0
2017-09-25 13:20:00,48.56,48.57,48.56,48.57,926.0
2017-09-25 13:21:00,48.535,48.56,48.535,48.56,2072.0
2017-09-25 13:22:00,48.52,48.53,48.51,48.53,10187.0
2017-09-25 13:23:00,48.52,48.52,48.52,48.52,100.0
2017-09-25 13:24:00,48.51,48.5101,48.51,48.51,2471.0
2017-09-25 13:25:00,48.5,48.5,48.5,48.5,500.0
2017-09-25 13:26:00,48.51,48.51,48.51,48.51,300.0
2017-09-25 13:27:00,48.5,48.51,48.4986,48.5,5263.0
2017-09-25 13:28:00,48.5,48.505,48.5,48.505,1501.0
2017-09-25 13:30:00,48.51,48.51,48.5,48.5,2300.0
2017-09-25 13:32:00,48.5037,48.51,48.5,48.5,2143.0
2017-09-25 13:33:00,48.505,48.505,48.5,48.5,660.0
2017-09-25 13:34:00,48.5,48.5,48.5,48.5,482.0
2017-09-25 13:35:00,48.4962,48.5001,48.49,48.5001,1637.0
2017-09-25 13:36:00,48.48,48.49,48.48,48.49,2071.0
2017-09-25 13:37:00,48.5,48.5,48.48,48.481,5800.0
2017-09-25 13:39:00,48.5,48.505,48.5,48.505,300.0
2017-09-25 13:40:00,48.5,48.5,48.5,48.5,600.0
2017-09-25 13:41:00,48.51,48.51,48.5,48.5,2400.0
2017-09-25 13:42:00,48.5,48.5,48.5,48.5,1100.0
2017-09-25 13:43:00,48.49,48.49,48.49,48.49,100.0
2017-09-25 13:44:00,48.49,48.5,48.49,48.4945,1426.0
2017-09-25 13:45:00,48.485,48.49,48.48,48.49,1452.0
2017-09-25 13:46:00,48.5,48.5,48.49,48.49,2400.0
2017-09-25 13:47:00,48.5,48.50899999999999,48.5,48.5,800.0
2017-09-25 13:48:00,48.46,48.5,48.46,48.5,4850.0
2017-09-25 13:49:00,48.48,48.48,48.48,48.48,1800.0
2017-09-25 13:50:00,48.48,48.48,48.48,48.48,100.0
2017-09-25 13:51:00,48.475,48.475,48.455,48.47,3604.0
2017-09-25 13:52:00,48.47,48.47,48.47,48.47,829.0
2017-09-25 13:53:00,48.465,48.47,48.45,48.46,3839.0
2017-09-25 13:54:00,48.46,48.4601,48.46,48.4601,4830.0
2017-09-25 13:55:00,48.45,48.45,48.45,48.45,100.0
2017-09-25 13:56:00,48.45,48.46,48.45,48.45,3420.0
2017-09-25 13:57:00,48.46,48.46,48.45,48.45,4000.0
2017-09-25 13:58:00,48.47,48.47,48.47,48.47,200.0
2017-09-25 13:59:00,48.46,48.46,48.44,48.45,918.0
2017-09-25 14:00:00,48.44,48.45,48.44,48.45,900.0
2017-09-25 14:01:00,48.47,48.47,48.43,48.44,6192.0
2017-09-25 14:02:00,48.47,48.47,48.4642,48.47,1609.0
2017-09-25 14:03:00,48.47,48.47,48.46,48.46,900.0
2017-09-25 14:04:00,48.475,48.475,48.47,48.47,600.0
2017-09-25 14:05:00,48.48,48.48,48.48,48.48,900.0
2017-09-25 14:06:00,48.49,48.49,48.49,48.49,1185.0
2017-09-25 14:07:00,48.5,48.5,48.5,48.5,100.0
2017-09-25 14:08:00,48.48,48.5,48.48,48.5,2737.0
2017-09-25 14:09:00,48.495,48.4999,48.49,48.49,907.0
2017-09-25 14:10:00,48.49,48.49,48.49,48.49,500.0
2017-09-25 14:11:00,48.48,48.4926,48.48,48.4926,700.0
2017-09-25 14:12:00,48.48,48.48,48.48,48.48,1480.0
2017-09-25 14:13:00,48.48,48.48,48.48,48.48,601.0
2017-09-25 14:14:00,48.4732,48.48,48.47,48.47,1500.0
2017-09-25 14:16:00,48.46,48.4825,48.46,48.47,3203.0
2017-09-25 14:17:00,48.5,48.5,48.47,48.47,4550.0
2017-09-25 14:18:00,48.51,48.52,48.49,48.49,1400.0
2017-09-25 14:19:00,48.49,48.51,48.49,48.51,1000.0
2017-09-25 14:21:00,48.49,48.49,48.49,48.49,100.0
2017-09-25 14:22:00,48.49,48.5,48.48,48.5,700.0
2017-09-25 14:24:00,48.5,48.5,48.495,48.495,200.0
2017-09-25 14:25:00,48.5,48.5,48.5,48.5,500.0
2017-09-25 14:26:00,48.5,48.5,48.49,48.49,1289.0
2017-09-25 14:27:00,48.49,48.51,48.49,48.5,4110.0
2017-09-25 14:28:00,48.49,48.49,48.49,48.49,462.0
2017-09-25 14:29:00,48.49,48.49,48.49,48.49,300.0
2017-09-25 14:30:00,48.5,48.5,48.485,48.49,4300.0
2017-09-25 14:31:00,48.51,48.52,48.5,48.5,2988.0
2017-09-25 14:32:00,48.52,48.54,48.5,48.515,4475.0
2017-09-25 14:33:00,48.51,48.53,48.51,48.51,3106.0
2017-09-25 14:34:00,48.5,48.52,48.5,48.52,1720.0
2017-09-25 14:35:00,48.5,48.5001,48.5,48.5,300.0
2017-09-25 14:36:00,48.51,48.51,48.5,48.5,1804.0
2017-09-25 14:37:00,48.51,48.52,48.5,48.515,3799.0
2017-09-25 14:38:00,48.5101,48.5101,48.5,48.5,2683.0
2017-09-25 14:39:00,48.51,48.52,48.51,48.52,1798.0
2017-09-25 14:40:00,48.525,48.525,48.51,48.52,2150.0
2017-09-25 14:41:00,48.52,48.52,48.51,48.52,2499.0
2017-09-25 14:42:00,48.519,48.52,48.51,48.52,1345.0
2017-09-25 14:43:00,48.52,48.52,48.51,48.51,1500.0
2017-09-25 14:44:00,48.52,48.52,48.5,48.51,3940.0
2017-09-25 14:45:00,48.53,48.53,48.51,48.51,2102.0
2017-09-25 14:46:00,48.52,48.52,48.52,48.52,100.0
2017-09-25 14:47:00,48.55,48.55,48.525,48.53,3215.0
2017-09-25 14:48:00,48.545,48.57,48.545,48.57,1280.0
2017-09-25 14:49:00,48.56,48.57,48.5469,48.5469,5426.0
2017-09-25 14:50:00,48.565,48.58,48.54,48.56,3864.0
2017-09-25 14:51:00,48.56,48.57,48.555,48.56,1952.0
2017-09-25 14:52:00,48.56,48.57,48.55,48.55,827.0
2017-09-25 14:55:00,48.55,48.58,48.55,48.58,2019.0
2017-09-25 14:56:00,48.57,48.57,48.55,48.55,1171.0
2017-09-25 14:57:00,48.55,48.57,48.55,48.56,1355.0
2017-09-25 14:58:00,48.5501,48.56,48.55,48.56,900.0
2017-09-25 14:59:00,48.53,48.55,48.53,48.55,3689.0
2017-09-25 15:00:00,48.52,48.54,48.52,48.54,1600.0
2017-09-25 15:01:00,48.53,48.53,48.52,48.52,2172.0
2017-09-25 15:02:00,48.5301,48.5301,48.53,48.53,200.0
2017-09-25 15:03:00,48.515,48.53,48.51,48.53,1200.0
2017-09-25 15:04:00,48.5,48.5201,48.5,48.5201,1848.0
2017-09-25 15:05:00,48.5001,48.5001,48.5,48.5,1683.0
2017-09-25 15:06:00,48.53,48.53,48.5,48.5,3008.0
2017-09-25 15:07:00,48.51,48.525,48.51,48.525,1354.0
2017-09-25 15:08:00,48.51,48.52,48.5,48.52,3790.0
2017-09-25 15:09:00,48.5301,48.5301,48.5,48.5,1803.0
2017-09-25 15:10:00,48.5,48.535,48.5,48.5301,1612.0
2017-09-25 15:11:00,48.49,48.5,48.49,48.5,1100.0
2017-09-25 15:12:00,48.5,48.505,48.49,48.5,1200.0
2017-09-25 15:13:00,48.49,48.5,48.48,48.5,2443.0
2017-09-25 15:14:00,48.4808,48.49,48.4808,48.49,320.0
2017-09-25 15:15:00,48.49,48.49,48.48,48.48,1100.0
2017-09-25 15:16:00,48.49,48.49,48.47,48.48,4810.0
2017-09-25 15:17:00,48.49,48.5,48.49,48.49,1260.0
2017-09-25 15:18:00,48.4933,48.4933,48.49,48.49,306.0
2017-09-25 15:19:00,48.51,48.52,48.495,48.495,2154.0
2017-09-25 15:20:00,48.51,48.52,48.51,48.52,2341.0
2017-09-25 15:21:00,48.5,48.52,48.5,48.52,800.0
2017-09-25 15:22:00,48.49,48.495,48.49,48.4944,470.0
2017-09-25 15:23:00,48.49,48.5,48.49,48.5,300.0
2017-09-25 15:24:00,48.5,48.5,48.5,48.5,200.0
2017-09-25 15:25:00,48.5,48.5,48.495,48.495,2800.0
2017-09-25 15:26:00,48.48,48.51,48.48,48.5,8287.0
2017-09-25 15:27:00,48.4842,48.4842,48.4842,48.4842,126.0
2017-09-25 15:28:00,48.485,48.485,48.485,48.485,100.0
2017-09-25 15:29:00,48.47,48.48,48.465,48.48,4054.0
2017-09-25 15:30:00,48.47,48.4799,48.46,48.4799,1575.0
2017-09-25 15:31:00,48.47,48.47,48.465,48.465,2713.0
2017-09-25 15:32:00,48.45,48.48,48.45,48.48,3023.0
2017-09-25 15:33:00,48.46,48.46,48.45,48.455,2157.0
2017-09-25 15:35:00,48.44,48.47,48.44,48.47,4571.0
2017-09-25 15:36:00,48.43,48.44,48.42,48.44,2124.0
2017-09-25 15:37:00,48.42,48.4399,48.41,48.4399,3281.0
2017-09-25 15:38:00,48.42,48.42,48.415,48.42,800.0
2017-09-25 15:39:00,48.43,48.43,48.41,48.415,4234.0
2017-09-25 15:41:00,48.43,48.435,48.43,48.43,1826.0
2017-09-25 15:42:00,48.43,48.43,48.425,48.425,907.0
2017-09-25 15:43:00,48.425,48.43,48.425,48.43,1192.0
2017-09-25 15:44:00,48.425,48.43,48.42,48.43,1100.0
2017-09-25 15:45:00,48.465,48.47,48.42,48.43,11943.0
2017-09-25 15:46:00,48.47,48.48,48.46,48.47,9098.0
2017-09-25 15:47:00,48.47,48.48,48.4601,48.47,1741.0
2017-09-25 15:48:00,48.4999,48.4999,48.4769,48.4769,4678.0
2017-09-25 15:49:00,48.49,48.49,48.48,48.49,4180.0
2017-09-25 15:50:00,48.47,48.49,48.47,48.485,3615.0
2017-09-25 15:51:00,48.47,48.48,48.47,48.48,1600.0
2017-09-25 15:52:00,48.45,48.48,48.45,48.475,6290.0
2017-09-25 15:53:00,48.45,48.46,48.45,48.46,1826.0
2017-09-25 15:54:00,48.475,48.48,48.46,48.46,9477.0
2017-09-25 15:55:00,48.47,48.475,48.46,48.47,4843.0
2017-09-25 15:56:00,48.485,48.485,48.465,48.465,8819.0
2017-09-25 15:57:00,48.49,48.49,48.48,48.48,6228.0
2017-09-25 15:58:00,48.485,48.5,48.485,48.49,10856.0
2017-09-25 15:59:00,48.48,48.49,48.48,48.49,4200.0
2017-09-25 16:00:00,48.48,48.49,48.48,48.49,27596.0
2017-09-26 09:30:00,48.37,48.5,48.37,48.5,28767.0
2017-09-26 09:31:00,48.46,48.515,48.46,48.5,7497.0
2017-09-26 09:33:00,48.51,48.537,48.51,48.537,500.0
2017-09-26 09:34:00,48.45,48.5,48.45,48.5,400.0
2017-09-26 09:35:00,48.41,48.53,48.41,48.493,1460.0
2017-09-26 09:36:00,48.36,48.4,48.36,48.4,800.0
2017-09-26 09:37:00,48.44,48.47,48.41,48.41,1740.0
2017-09-26 09:38:00,48.41,48.46,48.41,48.46,900.0
2017-09-26 09:39:00,48.48,48.48,48.44,48.46,1500.0
2017-09-26 09:40:00,48.49,48.49,48.46,48.47,1300.0
2017-09-26 09:41:00,48.47,48.47,48.45,48.45,200.0
2017-09-26 09:42:00,48.4631,48.48,48.4401,48.47,507.0
2017-09-26 09:43:00,48.44,48.47,48.43,48.45,2518.0
2017-09-26 09:45:00,48.48,48.5,48.46,48.46,950.0
2017-09-26 09:46:00,48.47,48.49,48.47,48.48,2349.0
2017-09-26 09:47:00,48.47,48.47,48.4687,48.4687,300.0
2017-09-26 09:48:00,48.48,48.48,48.46,48.4667,840.0
2017-09-26 09:49:00,48.5,48.5,48.49,48.49,285.0
2017-09-26 09:50:00,48.52,48.53,48.51,48.52,1530.0
2017-09-26 09:51:00,48.49,48.52,48.49,48.51,1340.0
2017-09-26 09:52:00,48.5,48.5,48.49,48.5,616.0
2017-09-26 09:53:00,48.48,48.51,48.47,48.51,1005.0
2017-09-26 09:54:00,48.5025,48.51,48.5,48.5,800.0
2017-09-26 09:55:00,48.5025,48.51,48.5,48.5,800.0
2017-09-26 09:56:00,48.5,48.51,48.49,48.505,3331.0
2017-09-26 09:57:00,48.48,48.503,48.48,48.503,571.0
2017-09-26 09:59:00,48.49,48.49,48.49,48.49,700.0
2017-09-26 10:00:00,48.49,48.5,48.48,48.49,2056.0
2017-09-26 10:01:00,48.5,48.5,48.5,48.5,100.0
2017-09-26 10:02:00,48.48,48.495,48.47,48.49,1599.0
2017-09-26 10:03:00,48.47,48.485,48.47,48.48,2000.0
2017-09-26 10:04:00,48.48,48.49,48.48,48.48,3700.0
2017-09-26 10:05:00,48.48,48.49,48.48,48.49,1736.0
2017-09-26 10:06:00,48.44,48.48,48.44,48.48,1749.0
2017-09-26 10:07:00,48.43,48.43,48.43,48.43,188.0
2017-09-26 10:08:00,48.42,48.44,48.41,48.44,2600.0
2017-09-26 10:09:00,48.41,48.43,48.41,48.42,2045.0
2017-09-26 10:10:00,48.4144,48.42,48.407,48.407,2442.0
2017-09-26 10:11:00,48.375,48.41,48.36,48.41,1583.0
2017-09-26 10:13:00,48.38,48.39,48.38,48.3831,500.0
2017-09-26 10:14:00,48.38,48.39,48.38,48.39,1500.0
2017-09-26 10:15:00,48.38,48.38,48.38,48.38,200.0
2017-09-26 10:16:00,48.38,48.38,48.37,48.375,900.0
2017-09-26 10:17:00,48.38,48.39,48.38,48.39,200.0
2017-09-26 10:18:00,48.37,48.38,48.36,48.38,1504.0
2017-09-26 10:20:00,48.36,48.37,48.36,48.37,1228.0
2017-09-26 10:21:00,48.36,48.36,48.36,48.36,1300.0
2017-09-26 10:22:00,48.36,48.36,48.34,48.34,300.0
2017-09-26 10:23:00,48.35,48.35,48.34,48.34,1000.0
2017-09-26 10:24:00,48.35,48.35,48.33,48.34,3016.0
2017-09-26 10:25:00,48.35,48.36,48.35,48.36,700.0
2017-09-26 10:27:00,48.33,48.34,48.33,48.34,200.0
2017-09-26 10:28:00,48.34,48.34,48.33,48.34,1200.0
2017-09-26 10:29:00,48.33,48.35,48.33,48.35,500.0
2017-09-26 10:30:00,48.36,48.36,48.35,48.35,920.0
2017-09-26 10:31:00,48.37,48.37,48.35,48.35,1898.0
2017-09-26 10:32:00,48.38,48.41,48.38,48.38,3046.0
2017-09-26 10:33:00,48.39,48.39,48.38,48.38,500.0
2017-09-26 10:34:00,48.395,48.4,48.3945,48.4,810.0
2017-09-26 10:35:00,48.43,48.43,48.4,48.4,1100.0
2017-09-26 10:36:00,48.44,48.44,48.42,48.43,2132.0
2017-09-26 10:37:00,48.44,48.44,48.42,48.42,2669.0
2017-09-26 10:38:00,48.4303,48.44,48.41,48.4388,2404.0
2017-09-26 10:39:00,48.41,48.41,48.39,48.39,300.0
2017-09-26 10:40:00,48.39,48.4001,48.39,48.4001,1300.0
2017-09-26 10:41:00,48.39,48.39,48.39,48.39,100.0
2017-09-26 10:42:00,48.3839,48.3839,48.3839,48.3839,102.0
2017-09-26 10:43:00,48.375,48.38,48.36,48.38,2609.0
2017-09-26 10:44:00,48.32,48.3524,48.32,48.3524,301.0
2017-09-26 10:45:00,48.34,48.34,48.34,48.34,300.0
2017-09-26 10:46:00,48.365,48.365,48.35,48.35,500.0
2017-09-26 10:47:00,48.4,48.4,48.37,48.37,511.0
2017-09-26 10:48:00,48.37,48.385,48.37,48.38,2046.0
2017-09-26 10:49:00,48.365,48.37,48.35,48.37,700.0
2017-09-26 10:50:00,48.39,48.39,48.37,48.37,800.0
2017-09-26 10:51:00,48.39,48.39,48.38,48.38,800.0
2017-09-26 10:52:00,48.43,48.43,48.3814,48.3814,2587.0
2017-09-26 10:53:00,48.4,48.44,48.4,48.43,17247.0
2017-09-26 10:54:00,48.43,48.44,48.42,48.42,1400.0
2017-09-26 10:55:00,48.48,48.48,48.45,48.45,800.0
2017-09-26 10:56:00,48.48,48.48,48.48,48.48,700.0
2017-09-26 10:57:00,48.485,48.485,48.47,48.475,1800.0
2017-09-26 10:58:00,48.49,48.49,48.49,48.49,609.0
2017-09-26 10:59:00,48.49,48.49,48.49,48.49,100.0
2017-09-26 11:00:00,48.52,48.52,48.51,48.51,900.0
2017-09-26 11:01:00,48.46,48.51,48.46,48.51,2100.0
2017-09-26 11:02:00,48.47,48.49,48.46,48.46,2842.0
2017-09-26 11:06:00,48.48,48.48,48.48,48.48,890.0
2017-09-26 11:07:00,48.47,48.47,48.4644,48.47,1200.0
2017-09-26 11:08:00,48.47,48.47,48.47,48.47,100.0
2017-09-26 11:09:00,48.49,48.49,48.48,48.48,600.0
2017-09-26 11:10:00,48.5056,48.5056,48.48,48.49,4515.0
2017-09-26 11:11:00,48.51,48.51,48.51,48.51,100.0
2017-09-26 11:12:00,48.51,48.52,48.51,48.51,1372.0
2017-09-26 11:14:00,48.52,48.52,48.5,48.51,800.0
2017-09-26 11:16:00,48.54,48.54,48.5365,48.54,300.0
2017-09-26 11:17:00,48.515,48.55,48.51,48.55,3321.0
2017-09-26 11:18:00,48.51,48.51,48.51,48.51,500.0
2017-09-26 11:19:00,48.505,48.505,48.5,48.505,975.0
2017-09-26 11:20:00,48.475,48.5,48.475,48.5,1768.0
2017-09-26 11:21:00,48.4975,48.505,48.475,48.475,3100.0
2017-09-26 11:22:00,48.51,48.51,48.5,48.5,500.0
2017-09-26 11:23:00,48.515,48.515,48.515,48.515,200.0
2017-09-26 11:24:00,48.5,48.51,48.5,48.51,1518.0
2017-09-26 11:25:00,48.51,48.51,48.505,48.51,800.0
2017-09-26 11:26:00,48.51,48.51,48.51,48.51,1310.0
2017-09-26 11:27:00,48.505,48.51,48.505,48.51,600.0
2017-09-26 11:28:00,48.5,48.51,48.495,48.505,5620.0
2017-09-26 11:29:00,48.51,48.52,48.505,48.505,1703.0
2017-09-26 11:30:00,48.52,48.52,48.515,48.515,200.0
2017-09-26 11:31:00,48.515,48.52,48.51,48.515,1440.0
2017-09-26 11:32:00,48.515,48.515,48.51,48.515,1170.0
2017-09-26 11:33:00,48.515,48.52,48.515,48.515,1950.0
2017-09-26 11:34:00,48.52,48.52,48.515,48.515,5089.0
2017-09-26 11:35:00,48.515,48.515,48.515,48.515,1300.0
2017-09-26 11:36:00,48.57,48.57,48.515,48.515,2997.0
2017-09-26 11:37:00,48.58,48.58,48.57,48.57,300.0
2017-09-26 11:38:00,48.6,48.62,48.58,48.58,1100.0
2017-09-26 11:39:00,48.59,48.61,48.58,48.61,1500.0
2017-09-26 11:40:00,48.61,48.61,48.59,48.59,915.0
2017-09-26 11:41:00,48.595,48.61,48.595,48.61,5486.0
2017-09-26 11:42:00,48.6,48.6,48.6,48.6,300.0
2017-09-26 11:44:00,48.5901,48.61,48.5901,48.61,293.0
2017-09-26 11:45:00,48.61,48.61,48.59,48.59,1200.0
2017-09-26 11:47:00,48.5744,48.5925,48.5744,48.59,2600.0
2017-09-26 11:49:00,48.56,48.59,48.56,48.59,1592.0
2017-09-26 11:50:00,48.54,48.54,48.54,48.54,200.0
2017-09-26 11:51:00,48.535,48.535,48.52,48.52,610.0
2017-09-26 11:52:00,48.521,48.54,48.521,48.54,1105.0
2017-09-26 11:53:00,48.54,48.56,48.53,48.53,2336.0
2017-09-26 11:54:00,48.54,48.54,48.54,48.54,225.0
2017-09-26 11:55:00,48.53,48.54,48.53,48.54,500.0
2017-09-26 11:56:00,48.55,48.55,48.55,48.55,100.0
2017-09-26 11:58:00,48.56,48.56,48.55,48.55,701.0
2017-09-26 11:59:00,48.6,48.6,48.58,48.58,700.0
2017-09-26 12:00:00,48.59,48.595,48.59,48.59,1119.0
2017-09-26 12:01:00,48.59,48.59,48.59,48.59,300.0
2017-09-26 12:02:00,48.59,48.59,48.59,48.59,1205.0
2017-09-26 12:03:00,48.63,48.63,48.59,48.59,5894.0
2017-09-26 12:04:00,48.6225,48.6255,48.62,48.6255,365.0
2017-09-26 12:05:00,48.62,48.63,48.62,48.62,2500.0
2017-09-26 12:06:00,48.659,48.66,48.62,48.62,10600.0
2017-09-26 12:07:00,48.66,48.66,48.65,48.65,200.0
2017-09-26 12:08:00,48.69,48.69,48.66,48.66,3837.0
2017-09-26 12:09:00,48.67,48.69,48.67,48.69,1565.0
2017-09-26 12:10:00,48.6688,48.68,48.6688,48.68,220.0
2017-09-26 12:11:00,48.66,48.67,48.66,48.66,300.0
2017-09-26 12:12:00,48.67,48.67,48.67,48.67,100.0
2017-09-26 12:13:00,48.67,48.67,48.66,48.67,600.0
2017-09-26 12:14:00,48.65,48.675,48.65,48.675,4505.0
2017-09-26 12:15:00,48.685,48.685,48.66,48.66,1700.0
2017-09-26 12:16:00,48.65,48.68,48.65,48.68,2444.0
2017-09-26 12:18:00,48.64,48.64,48.64,48.64,100.0
2017-09-26 12:19:00,48.63,48.64,48.63,48.64,900.0
2017-09-26 12:20:00,48.63,48.63,48.63,48.63,100.0
2017-09-26 12:21:00,48.6,48.62,48.6,48.62,1200.0
2017-09-26 12:22:00,48.59,48.6,48.59,48.6,900.0
2017-09-26 12:23:00,48.57,48.58,48.57,48.58,200.0
2017-09-26 12:25:00,48.59,48.59,48.58,48.58,2886.0
2017-09-26 12:26:00,48.58,48.58,48.58,48.58,200.0
2017-09-26 12:28:00,48.5712,48.5712,48.5712,48.5712,200.0
2017-09-26 12:29:00,48.59,48.59,48.59,48.59,300.0
2017-09-26 12:31:00,48.6,48.6,48.59,48.59,300.0
2017-09-26 12:32:00,48.59,48.6,48.59,48.5902,2856.0
2017-09-26 12:33:00,48.57,48.58,48.57,48.58,875.0
2017-09-26 12:34:00,48.57,48.57,48.57,48.57,100.0
2017-09-26 12:35:00,48.57,48.59,48.57,48.57,3527.0
2017-09-26 12:36:00,48.57,48.58,48.565,48.57,1729.0
2017-09-26 12:37:00,48.525,48.56,48.52,48.56,1193.0
2017-09-26 12:38:00,48.51,48.51,48.51,48.51,100.0
2017-09-26 12:39:00,48.51,48.54,48.51,48.52,1400.0
2017-09-26 12:40:00,48.54,48.54,48.51,48.51,4641.0
2017-09-26 12:41:00,48.52,48.54,48.515,48.54,1142.0
2017-09-26 12:42:00,48.52,48.52,48.52,48.52,100.0
2017-09-26 12:43:00,48.52,48.52,48.52,48.52,300.0
2017-09-26 12:44:00,48.55,48.55,48.53,48.53,400.0
2017-09-26 12:45:00,48.54,48.55,48.54,48.55,764.0
2017-09-26 12:46:00,48.53,48.53,48.53,48.53,500.0
2017-09-26 12:47:00,48.52,48.52,48.52,48.52,400.0
2017-09-26 12:48:00,48.52,48.52,48.52,48.52,500.0
2017-09-26 12:49:00,48.52,48.525,48.52,48.525,286.0
2017-09-26 12:50:00,48.54,48.55,48.5256,48.53,3828.0
2017-09-26 12:51:00,48.55,48.55,48.55,48.55,200.0
2017-09-26 12:52:00,48.55,48.55,48.55,48.55,100.0
2017-09-26 12:53:00,48.55,48.55,48.54,48.54,600.0
2017-09-26 12:54:00,48.553999999999995,48.553999999999995,48.55,48.55,937.0
2017-09-26 12:55:00,48.55,48.55,48.54,48.54,1100.0
2017-09-26 12:56:00,48.57,48.57,48.54,48.54,1500.0
2017-09-26 12:57:00,48.57,48.57,48.56,48.57,1100.0
2017-09-26 12:58:00,48.58,48.58,48.56,48.575,900.0
2017-09-26 13:01:00,48.63,48.63,48.58,48.59,1221.0
2017-09-26 13:02:00,48.61,48.62,48.6,48.62,2595.0
2017-09-26 13:03:00,48.62,48.62,48.6,48.6,800.0
2017-09-26 13:04:00,48.64,48.64,48.64,48.64,1000.0
2017-09-26 13:05:00,48.64,48.64,48.64,48.64,200.0
2017-09-26 13:06:00,48.635,48.65,48.63,48.65,1987.0
2017-09-26 13:07:00,48.635,48.635,48.63,48.635,1200.0
2017-09-26 13:08:00,48.6279,48.63,48.6279,48.63,1200.0
2017-09-26 13:09:00,48.635,48.64,48.63,48.63,1500.0
2017-09-26 13:10:00,48.64,48.64,48.64,48.64,100.0
2017-09-26 13:11:00,48.65,48.65,48.63,48.63,3870.0
2017-09-26 13:12:00,48.65,48.65,48.65,48.65,300.0
2017-09-26 13:13:00,48.6562,48.6562,48.65,48.65,315.0
2017-09-26 13:14:00,48.65,48.655,48.64,48.65,2295.0
2017-09-26 13:15:00,48.65,48.65,48.65,48.65,300.0
2017-09-26 13:16:00,48.635,48.65,48.635,48.65,1042.0
2017-09-26 13:17:00,48.63,48.63,48.63,48.63,700.0
2017-09-26 13:18:00,48.62,48.63,48.62,48.63,400.0
2017-09-26 13:19:00,48.65,48.65,48.63,48.63,900.0
2017-09-26 13:20:00,48.64,48.65,48.64,48.65,1111.0
2017-09-26 13:21:00,48.6368,48.6368,48.6368,48.6368,175.0
2017-09-26 13:23:00,48.65,48.655,48.6368,48.6368,960.0
2017-09-26 13:24:00,48.66,48.66,48.64,48.65,3400.0
2017-09-26 13:25:00,48.65,48.65,48.64,48.64,600.0
2017-09-26 13:26:00,48.67,48.67,48.64,48.65,2300.0
2017-09-26 13:27:00,48.675,48.69,48.675,48.68,785.0
2017-09-26 13:28:00,48.68,48.68,48.66,48.67,1300.0
2017-09-26 13:29:00,48.685,48.685,48.67,48.68,963.0
2017-09-26 13:30:00,48.68,48.68,48.67,48.6711,1000.0
2017-09-26 13:31:00,48.68,48.68,48.68,48.68,2044.0
2017-09-26 13:32:00,48.68,48.69,48.68,48.68,1406.0
2017-09-26 13:33:00,48.6723,48.6723,48.6723,48.6723,130.0
2017-09-26 13:34:00,48.67,48.68,48.67,48.68,500.0
2017-09-26 13:35:00,48.67,48.68,48.66,48.67,4924.0
2017-09-26 13:36:00,48.675,48.68,48.67,48.68,300.0
2017-09-26 13:37:00,48.64,48.675,48.64,48.67,2769.0
2017-09-26 13:38:00,48.625,48.625,48.625,48.625,100.0
2017-09-26 13:39:00,48.63,48.63,48.62,48.62,200.0
2017-09-26 13:40:00,48.65,48.65,48.63,48.63,4500.0
