timestamp,close,high,low,open,volume
2017-09-26 13:41:00,48.645,48.66,48.64,48.66,2240.0
2017-09-26 13:42:00,48.65,48.65,48.65,48.65,135.0
2017-09-26 13:43:00,48.68,48.68,48.67,48.67,398.0
2017-09-26 13:44:00,48.675,48.69,48.67,48.67,2785.0
2017-09-26 13:45:00,48.675,48.675,48.675,48.675,200.0
2017-09-26 13:46:00,48.68,48.68,48.68,48.68,300.0
2017-09-26 13:47:00,48.7,48.71,48.7,48.7,300.0
2017-09-26 13:48:00,48.68,48.7,48.68,48.7,1800.0
2017-09-26 13:49:00,48.68,48.68,48.68,48.68,160.0
2017-09-26 13:50:00,48.6878,48.6878,48.6773,48.68,1065.0
2017-09-26 13:51:00,48.72,48.72,48.68,48.68,1911.0
2017-09-26 13:52:00,48.7,48.715,48.7,48.715,2226.0
2017-09-26 13:53:00,48.7,48.7,48.69,48.69,200.0
2017-09-26 13:54:00,48.71,48.71,48.695,48.7,2462.0
2017-09-26 13:55:00,48.72,48.73,48.715,48.72,1800.0
2017-09-26 13:56:00,48.7099,48.7099,48.69,48.7,500.0
2017-09-26 13:57:00,48.70399999999999,48.71,48.6969,48.6984,844.0
2017-09-26 13:58:00,48.708999999999996,48.708999999999996,48.708999999999996,48.708999999999996,100.0
2017-09-26 13:59:00,48.69,48.71,48.69,48.71,200.0
2017-09-26 14:00:00,48.71,48.71,48.7,48.7,800.0
2017-09-26 14:01:00,48.72,48.72,48.72,48.72,300.0
2017-09-26 14:02:00,48.73,48.73,48.72,48.725,4471.0
2017-09-26 14:03:00,48.71,48.73,48.71,48.73,2258.0
2017-09-26 14:04:00,48.7071,48.7071,48.7071,48.7071,1440.0
2017-09-26 14:05:00,48.65,48.7,48.65,48.7,3350.0
2017-09-26 14:06:00,48.64,48.65,48.63,48.65,1342.0
2017-09-26 14:07:00,48.65,48.65,48.63,48.64,2000.0
2017-09-26 14:08:00,48.66,48.66,48.64,48.65,1300.0
2017-09-26 14:11:00,48.67,48.67,48.66,48.66,400.0
2017-09-26 14:12:00,48.68,48.68,48.67,48.67,600.0
2017-09-26 14:13:00,48.68,48.68,48.6755,48.6755,617.0
2017-09-26 14:14:00,48.69,48.69,48.68,48.68,690.0
2017-09-26 14:15:00,48.67,48.69,48.67,48.69,3886.0
2017-09-26 14:16:00,48.68,48.69,48.68,48.68,1100.0
2017-09-26 14:17:00,48.68,48.68,48.68,48.68,500.0
2017-09-26 14:18:00,48.69,48.69,48.69,48.69,100.0
2017-09-26 14:19:00,48.685,48.685,48.68,48.6834,1712.0
2017-09-26 14:21:00,48.69,48.7,48.69,48.69,1487.0
2017-09-26 14:22:00,48.7,48.7,48.68,48.69,1103.0
2017-09-26 14:23:00,48.67,48.71,48.67,48.71,2722.0
2017-09-26 14:24:00,48.675,48.68,48.67,48.68,713.0
2017-09-26 14:25:00,48.69,48.69,48.68,48.68,1280.0
2017-09-26 14:26:00,48.685,48.685,48.685,48.685,210.0
2017-09-26 14:27:00,48.65,48.68,48.65,48.68,1821.0
2017-09-26 14:28:00,48.67,48.6732,48.66,48.66,636.0
2017-09-26 14:29:00,48.68,48.68,48.67,48.67,200.0
2017-09-26 14:30:00,48.66,48.6745,48.655,48.6745,1634.0
2017-09-26 14:31:00,48.68,48.68,48.655,48.67,1000.0
2017-09-26 14:32:00,48.68,48.68,48.68,48.68,306.0
2017-09-26 14:33:00,48.69,48.69,48.69,48.69,717.0
2017-09-26 14:35:00,48.69,48.69,48.68,48.68,550.0
2017-09-26 14:36:00,48.675,48.6825,48.67,48.68,1737.0
2017-09-26 14:37:00,48.67,48.67,48.67,48.67,100.0
2017-09-26 14:38:00,48.7,48.7,48.6755,48.6755,2156.0
2017-09-26 14:39:00,48.69,48.71,48.685,48.7,3500.0
2017-09-26 14:40:00,48.69,48.705,48.69,48.7,800.0
2017-09-26 14:41:00,48.68,48.68,48.68,48.68,700.0
2017-09-26 14:43:00,48.69,48.69,48.685,48.685,508.0
2017-09-26 14:44:00,48.695,48.7,48.69,48.69,900.0
2017-09-26 14:45:00,48.68,48.696999999999996,48.68,48.695,4552.0
2017-09-26 14:46:00,48.7,48.7,48.685,48.69,1900.0
2017-09-26 14:47:00,48.7,48.705,48.7,48.705,1080.0
2017-09-26 14:49:00,48.695,48.7,48.695,48.7,245.0
2017-09-26 14:50:00,48.7,48.7,48.7,48.7,300.0
2017-09-26 14:51:00,48.705,48.705,48.691,48.691,1240.0
2017-09-26 14:52:00,48.705,48.705,48.7,48.7,400.0
2017-09-26 14:54:00,48.71,48.71,48.71,48.71,100.0
2017-09-26 14:55:00,48.7,48.7,48.695,48.7,5400.0
2017-09-26 14:56:00,48.7,48.7,48.7,48.7,300.0
2017-09-26 14:57:00,48.7,48.71,48.69,48.69,1000.0
2017-09-26 14:58:00,48.71,48.71,48.6904,48.71,388.0
2017-09-26 14:59:00,48.69,48.7,48.68,48.69,2338.0
2017-09-26 15:00:00,48.695,48.695,48.69,48.695,600.0
2017-09-26 15:02:00,48.72,48.72,48.695,48.695,2726.0
2017-09-26 15:03:00,48.72,48.72,48.7101,48.715,1578.0
2017-09-26 15:04:00,48.74,48.74,48.71,48.71,5641.0
2017-09-26 15:05:00,48.725,48.735,48.725,48.73,2322.0
2017-09-26 15:06:00,48.745,48.76,48.73,48.73,5875.0
2017-09-26 15:07:00,48.745,48.745,48.74,48.745,400.0
2017-09-26 15:08:00,48.765,48.765,48.745,48.745,1000.0
2017-09-26 15:09:00,48.76,48.76,48.75,48.76,1421.0
2017-09-26 15:10:00,48.76,48.76,48.75,48.75,2100.0
2017-09-26 15:11:00,48.75,48.765,48.75,48.76,2680.0
2017-09-26 15:12:00,48.745,48.745,48.745,48.745,100.0
2017-09-26 15:13:00,48.73,48.7436,48.73,48.74,3455.0
2017-09-26 15:14:00,48.76,48.76,48.71,48.72,4092.0
2017-09-26 15:15:00,48.77,48.77,48.76,48.76,2655.0
2017-09-26 15:16:00,48.75,48.765,48.75,48.765,3646.0
2017-09-26 15:17:00,48.77,48.77,48.76,48.76,624.0
2017-09-26 15:18:00,48.78,48.79,48.765,48.77,8453.0
2017-09-26 15:19:00,48.79,48.79,48.78,48.79,300.0
2017-09-26 15:20:00,48.79,48.79,48.78,48.7832,1800.0
2017-09-26 15:21:00,48.78,48.8,48.77,48.79,8134.0
2017-09-26 15:22:00,48.77,48.77,48.77,48.77,200.0
2017-09-26 15:23:00,48.765,48.775,48.765,48.77,1200.0
2017-09-26 15:24:00,48.775,48.78,48.77,48.77,700.0
2017-09-26 15:25:00,48.79,48.79,48.78,48.78,800.0
2017-09-26 15:26:00,48.77,48.79,48.77,48.79,3836.0
2017-09-26 15:27:00,48.77,48.77,48.77,48.77,800.0
2017-09-26 15:28:00,48.77,48.775,48.77,48.77,2961.0
2017-09-26 15:29:00,48.79,48.79,48.7645,48.765,2594.0
2017-09-26 15:30:00,48.79,48.79,48.78,48.79,1636.0
2017-09-26 15:31:00,48.81,48.81,48.79,48.791000000000004,2518.0
2017-09-26 15:32:00,48.8,48.81,48.795,48.81,1296.0
2017-09-26 15:33:00,48.79,48.795,48.79,48.795,1645.0
2017-09-26 15:34:00,48.785,48.79,48.785,48.79,200.0
2017-09-26 15:35:00,48.8,48.8,48.785,48.79,2000.0
2017-09-26 15:36:00,48.815,48.82,48.795,48.795,4616.0
2017-09-26 15:37:00,48.82,48.82,48.81,48.82,9423.0
2017-09-26 15:38:00,48.84,48.85,48.82,48.82,8717.0
2017-09-26 15:39:00,48.83,48.83,48.82,48.83,1216.0
2017-09-26 15:40:00,48.839,48.84,48.83,48.83,400.0
2017-09-26 15:41:00,48.83,48.84,48.83,48.83,900.0
2017-09-26 15:42:00,48.85,48.85,48.83,48.835,8035.0
2017-09-26 15:43:00,48.88,48.88,48.8544,48.8544,4876.0
2017-09-26 15:44:00,48.87,48.88,48.87,48.88,3100.0
2017-09-26 15:45:00,48.85,48.88,48.85,48.875,7033.0
2017-09-26 15:46:00,48.83,48.855,48.825,48.85,6904.0
2017-09-26 15:47:00,48.825,48.83,48.82,48.825,1059.0
2017-09-26 15:48:00,48.8,48.825,48.8,48.82,4100.0
2017-09-26 15:49:00,48.78,48.81,48.78,48.805,9231.0
2017-09-26 15:50:00,48.775,48.79,48.77,48.7801,6633.0
2017-09-26 15:51:00,48.77,48.78,48.76,48.77,4197.0
2017-09-26 15:52:00,48.76,48.775,48.76,48.775,3300.0
2017-09-26 15:53:00,48.785,48.79,48.76,48.765,6804.0
2017-09-26 15:54:00,48.79,48.79,48.775,48.79,3714.0
2017-09-26 15:55:00,48.78,48.785,48.78,48.78,5200.0
2017-09-26 15:56:00,48.765,48.78,48.76,48.775,6329.0
2017-09-26 15:57:00,48.765,48.77,48.76,48.765,4250.0
2017-09-26 15:58:00,48.765,48.77,48.74,48.76,14231.0
2017-09-26 15:59:00,48.765,48.77,48.76,48.765,4861.0
2017-09-26 16:00:00,48.76,48.765,48.74,48.765,31348.0
2017-09-27 09:30:00,48.65,48.65,48.65,48.65,12645.0
2017-09-27 09:31:00,48.72,48.72,48.72,48.72,100.0
2017-09-27 09:32:00,48.64,48.74,48.64,48.74,1200.0
2017-09-27 09:33:00,48.55,48.6399,48.54,48.63,2745.0
2017-09-27 09:35:00,48.53,48.55,48.52,48.55,400.0
2017-09-27 09:36:00,48.5,48.5,48.5,48.5,100.0
2017-09-27 09:37:00,48.49,48.58,48.43,48.58,7702.0
2017-09-27 09:38:00,48.35,48.47,48.35,48.47,4436.0
2017-09-27 09:39:00,48.37,48.4,48.365,48.4,600.0
2017-09-27 09:40:00,48.38,48.4,48.35,48.35,2641.0
2017-09-27 09:41:00,48.42,48.43,48.38,48.38,2050.0
2017-09-27 09:42:00,48.37,48.46,48.37,48.46,3600.0
2017-09-27 09:43:00,48.37,48.43,48.35,48.37,4700.0
2017-09-27 09:44:00,48.4,48.4,48.4,48.4,100.0
2017-09-27 09:46:00,48.32,48.36,48.26,48.36,4164.0
2017-09-27 09:47:00,48.28,48.305,48.28,48.305,200.0
2017-09-27 09:51:00,48.175,48.305,48.14,48.3,5386.0
2017-09-27 09:52:00,48.1,48.17,48.07,48.1664,14891.0
2017-09-27 09:53:00,48.2,48.2,48.125,48.133,4300.0
2017-09-27 09:54:00,48.12,48.19,48.12,48.16,12800.0
2017-09-27 09:55:00,48.13,48.16,48.09,48.13,5100.0
2017-09-27 09:56:00,48.11,48.13,48.1,48.1,2152.0
2017-09-27 09:57:00,48.12,48.12,48.12,48.12,100.0
2017-09-27 09:58:00,48.1328,48.1328,48.1328,48.1328,213.0
2017-09-27 09:59:00,48.12,48.12,48.12,48.12,602.0
2017-09-27 10:00:00,48.125,48.125,48.125,48.125,100.0
2017-09-27 10:01:00,48.13,48.14,48.125,48.125,600.0
2017-09-27 10:02:00,48.11,48.13,48.1,48.13,1094.0
2017-09-27 10:03:00,48.1,48.11,48.1,48.1,400.0
2017-09-27 10:05:00,48.08,48.1,48.08,48.1,400.0
2017-09-27 10:06:00,48.08,48.105,48.08,48.09,3131.0
2017-09-27 10:07:00,48.1,48.1,48.08,48.08,688.0
2017-09-27 10:08:00,48.05,48.08,48.05,48.08,6100.0
2017-09-27 10:09:00,47.985,48.04,47.94,48.04,24461.0
2017-09-27 10:10:00,48.01,48.01,47.98,48.0,4600.0
2017-09-27 10:11:00,48.04,48.04,47.99,48.0,2210.0
2017-09-27 10:12:00,48.11,48.11,48.05,48.08,3209.0
2017-09-27 10:13:00,48.1,48.11,48.1,48.11,400.0
2017-09-27 10:14:00,48.14,48.14,48.1232,48.1232,300.0
2017-09-27 10:15:00,48.185,48.2,48.14,48.14,2213.0
2017-09-27 10:16:00,48.19,48.2,48.1886,48.19,1107.0
2017-09-27 10:17:00,48.21,48.21,48.19,48.205,2297.0
2017-09-27 10:18:00,48.19,48.19,48.19,48.19,100.0
2017-09-27 10:19:00,48.13,48.17,48.12,48.17,25657.0
2017-09-27 10:20:00,48.1,48.1189,48.09,48.1189,1468.0
2017-09-27 10:21:00,48.14,48.15,48.11,48.11,1416.0
2017-09-27 10:22:00,48.1,48.15,48.1,48.15,2000.0
2017-09-27 10:23:00,48.1,48.11,48.09,48.09,800.0
2017-09-27 10:24:00,48.09,48.1,48.06,48.07,1000.0
2017-09-27 10:25:00,48.07,48.09,48.07,48.08,900.0
2017-09-27 10:26:00,48.06,48.06,48.06,48.06,100.0
2017-09-27 10:27:00,48.05,48.06,48.0348,48.06,2260.0
2017-09-27 10:28:00,48.04,48.065,48.04,48.06,1356.0
2017-09-27 10:29:00,48.05,48.052,48.05,48.052,4100.0
2017-09-27 10:30:00,47.985,48.04,47.985,48.04,2008.0
2017-09-27 10:31:00,48.0,48.01,47.99,48.0,1195.0
2017-09-27 10:32:00,47.99,48.01,47.98,48.01,2253.0
2017-09-27 10:33:00,48.0199,48.0199,48.01,48.01,400.0
2017-09-27 10:34:00,47.96,48.015,47.96,48.01,3500.0
2017-09-27 10:35:00,48.01,48.01,47.98,47.98,1500.0
2017-09-27 10:36:00,48.02,48.02,48.02,48.02,400.0
2017-09-27 10:37:00,47.96,48.03,47.96,48.03,1480.0
2017-09-27 10:38:00,47.96,47.98,47.96,47.97,900.0
2017-09-27 10:39:00,47.96,47.96,47.95,47.95,700.0
2017-09-27 10:40:00,47.91,47.95,47.9,47.95,4859.0
2017-09-27 10:41:00,47.91,47.92,47.91,47.92,800.0
2017-09-27 10:42:00,47.91,47.915,47.89,47.905,2751.0
2017-09-27 10:43:00,47.9,47.915,47.9,47.91,800.0
2017-09-27 10:44:00,47.8871,47.8871,47.8871,47.8871,110.0
2017-09-27 10:45:00,47.91,47.91,47.89,47.89,1200.0
2017-09-27 10:46:00,47.93,47.95,47.91,47.92,3700.0
2017-09-27 10:47:00,47.92,47.92,47.89,47.92,5474.0
2017-09-27 10:48:00,47.9,47.93,47.9,47.93,800.0
2017-09-27 10:49:00,47.92,47.92,47.9,47.9,400.0
2017-09-27 10:50:00,47.9,47.93,47.9,47.92,11551.0
2017-09-27 10:51:00,47.88,47.94,47.87,47.92,3238.0
2017-09-27 10:52:00,47.9158,47.94,47.9036,47.9036,775.0
2017-09-27 10:53:00,47.86,47.91,47.86,47.91,2200.0
2017-09-27 10:54:00,47.805,47.83,47.77,47.83,2608.0
2017-09-27 10:55:00,47.79,47.79,47.7784,47.79,1560.0
2017-09-27 10:56:00,47.77,47.79,47.73,47.79,3930.0
2017-09-27 10:57:00,47.6995,47.77,47.68,47.76,12275.0
2017-09-27 10:58:00,47.7216,47.76,47.69,47.71,3707.0
2017-09-27 10:59:00,47.76,47.76,47.72,47.72,2159.0
2017-09-27 11:00:00,47.8,47.8,47.76,47.77,3500.0
2017-09-27 11:01:00,47.8,47.8,47.78,47.79,1900.0
2017-09-27 11:02:00,47.79,47.8,47.79,47.8,1000.0
2017-09-27 11:03:00,47.78,47.78,47.78,47.78,400.0
2017-09-27 11:04:00,47.75,47.81,47.75,47.81,1504.0
2017-09-27 11:05:00,47.7645,47.7645,47.7645,47.7645,3125.0
2017-09-27 11:06:00,47.85,47.85,47.77,47.77,2900.0
2017-09-27 11:07:00,47.8711,47.88,47.87,47.88,1900.0
2017-09-27 11:08:00,47.87,47.87,47.87,47.87,110.0
2017-09-27 11:09:00,47.89,47.89,47.87,47.875,1400.0
2017-09-27 11:10:00,47.91,47.91,47.9,47.9,300.0
2017-09-27 11:11:00,47.905,47.91,47.89,47.91,2439.0
2017-09-27 11:12:00,47.89,47.91,47.89,47.905,1637.0
2017-09-27 11:13:00,47.88,47.88,47.87,47.88,2029.0
2017-09-27 11:14:00,47.92,47.92,47.88,47.88,1900.0
2017-09-27 11:15:00,47.92,47.925,47.895,47.91,3889.0
2017-09-27 11:16:00,47.94,47.94,47.91,47.915,1436.0
2017-09-27 11:17:00,47.93,47.93,47.93,47.93,700.0
2017-09-27 11:18:00,47.91,47.93,47.91,47.92,1000.0
2017-09-27 11:19:00,47.9,47.9,47.895,47.9,800.0
2017-09-27 11:20:00,47.88,47.9,47.88,47.9,1200.0
2017-09-27 11:21:00,47.87,47.88,47.87,47.88,2150.0
2017-09-27 11:22:00,47.89,47.89,47.88,47.88,600.0
2017-09-27 11:24:00,47.9,47.91,47.9,47.91,900.0
2017-09-27 11:25:00,47.9,47.905,47.9,47.905,800.0
2017-09-27 11:26:00,47.86,47.89,47.86,47.89,900.0
2017-09-27 11:27:00,47.86,47.87,47.85,47.85,3000.0
2017-09-27 11:28:00,47.87,47.87,47.8658,47.8696,901.0
2017-09-27 11:29:00,47.89,47.89,47.87,47.87,900.0
2017-09-27 11:30:00,47.91,47.91,47.91,47.91,1000.0
2017-09-27 11:31:00,47.9,47.9,47.9,47.9,200.0
2017-09-27 11:32:00,47.9099,47.9099,47.9099,47.9099,108.0
2017-09-27 11:33:00,47.89,47.9,47.88,47.9,1900.0
2017-09-27 11:34:00,47.85,47.8868,47.85,47.8868,1394.0
2017-09-27 11:35:00,47.82,47.86,47.82,47.83,5335.0
2017-09-27 11:36:00,47.81,47.825,47.8,47.82,2381.0
2017-09-27 11:37:00,47.82,47.82,47.81,47.82,1305.0
2017-09-27 11:38:00,47.82,47.835,47.82,47.82,11887.0
2017-09-27 11:39:00,47.805,47.82,47.805,47.82,700.0
2017-09-27 11:40:00,47.83,47.83,47.8,47.8,1363.0
2017-09-27 11:41:00,47.81,47.82,47.81,47.82,1546.0
2017-09-27 11:42:00,47.8,47.8092,47.8,47.8,1200.0
2017-09-27 11:43:00,47.85,47.85,47.8,47.8,6062.0
2017-09-27 11:44:00,47.84,47.85,47.84,47.85,1007.0
2017-09-27 11:45:00,47.83,47.83,47.83,47.83,100.0
2017-09-27 11:46:00,47.83,47.83,47.83,47.83,2300.0
2017-09-27 11:47:00,47.83,47.84,47.81,47.83,1700.0
2017-09-27 11:48:00,47.8,47.82,47.8,47.82,702.0
2017-09-27 11:49:00,47.79,47.79,47.79,47.79,663.0
2017-09-27 11:50:00,47.785,47.785,47.78,47.78,200.0
2017-09-27 11:51:00,47.785,47.785,47.77,47.78,2300.0
2017-09-27 11:52:00,47.79,47.8,47.79,47.79,700.0
2017-09-27 11:53:00,47.79,47.79,47.79,47.79,300.0
2017-09-27 11:54:00,47.78,47.79,47.78,47.78,300.0
2017-09-27 11:55:00,47.78,47.78,47.78,47.78,100.0
2017-09-27 11:56:00,47.79,47.8,47.79,47.79,1884.0
2017-09-27 11:57:00,47.79,47.79,47.78,47.78,741.0
2017-09-27 11:58:00,47.78,47.785,47.78,47.785,200.0
2017-09-27 11:59:00,47.78,47.8,47.78,47.8,600.0
2017-09-27 12:00:00,47.77,47.7799,47.7699,47.77,1600.0
2017-09-27 12:01:00,47.83,47.83,47.78,47.78,3762.0
2017-09-27 12:02:00,47.84,47.85,47.83,47.83,1332.0
2017-09-27 12:03:00,47.83,47.83,47.83,47.83,300.0
2017-09-27 12:04:00,47.85,47.87,47.84,47.85,1317.0
2017-09-27 12:05:00,47.85,47.85,47.85,47.85,100.0
2017-09-27 12:06:00,47.82,47.84,47.82,47.84,500.0
2017-09-27 12:07:00,47.82,47.83,47.82,47.82,868.0
2017-09-27 12:08:00,47.82,47.82,47.81,47.81,1606.0
2017-09-27 12:09:00,47.85,47.855,47.82,47.82,1700.0
2017-09-27 12:10:00,47.87,47.87,47.86,47.86,1468.0
2017-09-27 12:11:00,47.86,47.86,47.86,47.86,200.0
2017-09-27 12:12:00,47.84,47.86,47.83,47.86,2213.0
2017-09-27 12:13:00,47.845,47.85,47.84,47.84,400.0
2017-09-27 12:14:00,47.84,47.87,47.84,47.85,1199.0
2017-09-27 12:15:00,47.83,47.83,47.83,47.83,300.0
2017-09-27 12:16:00,47.825,47.83,47.81,47.82,1549.0
2017-09-27 12:17:00,47.84,47.84,47.81,47.81,1270.0
2017-09-27 12:18:00,47.88,47.88,47.84,47.85,1200.0
2017-09-27 12:19:00,47.8301,47.85,47.83,47.85,1700.0
2017-09-27 12:20:00,47.84,47.84,47.83,47.83,400.0
2017-09-27 12:21:00,47.83,47.84,47.83,47.84,700.0
2017-09-27 12:22:00,47.82,47.82,47.82,47.82,200.0
2017-09-27 12:23:00,47.84,47.84,47.825,47.825,2090.0
2017-09-27 12:24:00,47.83,47.83,47.83,47.83,800.0
2017-09-27 12:25:00,47.8,47.82,47.8,47.82,711.0
2017-09-27 12:26:00,47.8194,47.82,47.81,47.81,1078.0
2017-09-27 12:27:00,47.81,47.82,47.8,47.82,1150.0
2017-09-27 12:28:00,47.8,47.8,47.8,47.8,600.0
2017-09-27 12:29:00,47.79,47.82,47.79,47.82,1988.0
2017-09-27 12:30:00,47.8,47.8,47.79,47.79,1100.0
2017-09-27 12:31:00,47.8,47.8,47.79,47.8,800.0
2017-09-27 12:32:00,47.79,47.8022,47.79,47.8,544.0
2017-09-27 12:33:00,47.77,47.79,47.77,47.79,1662.0
2017-09-27 12:34:00,47.78,47.78,47.78,47.78,100.0
2017-09-27 12:35:00,47.755,47.79,47.75,47.79,1868.0
2017-09-27 12:36:00,47.75,47.75,47.74,47.75,1885.0
2017-09-27 12:37:00,47.77,47.78,47.74,47.74,3222.0
2017-09-27 12:38:00,47.76,47.79,47.76,47.78,3000.0
2017-09-27 12:39:00,47.748000000000005,47.75,47.7302,47.75,3701.0
2017-09-27 12:40:00,47.75,47.76,47.745,47.745,1200.0
2017-09-27 12:42:00,47.765,47.77,47.76,47.76,1300.0
2017-09-27 12:43:00,47.77,47.77,47.77,47.77,100.0
2017-09-27 12:44:00,47.77,47.77,47.77,47.77,100.0
2017-09-27 12:45:00,47.77,47.775,47.77,47.775,1400.0
2017-09-27 12:46:00,47.785,47.79,47.76,47.7656,2200.0
2017-09-27 12:47:00,47.79,47.79,47.79,47.79,100.0
2017-09-27 12:48:00,47.78,47.78,47.78,47.78,800.0
2017-09-27 12:49:00,47.7775,47.7775,47.775,47.775,200.0
2017-09-27 12:50:00,47.76,47.77,47.76,47.76,300.0
2017-09-27 12:51:00,47.7732,47.7732,47.76,47.76,405.0
2017-09-27 12:52:00,47.77,47.77,47.77,47.77,100.0
2017-09-27 12:53:00,47.77,47.77,47.77,47.77,200.0
2017-09-27 12:54:00,47.77,47.78,47.76,47.76,1400.0
2017-09-27 12:55:00,47.77,47.78,47.765,47.765,791.0
2017-09-27 12:56:00,47.78,47.79,47.77,47.7788,800.0
2017-09-27 12:57:00,47.7688,47.78,47.76,47.78,2307.0
2017-09-27 12:58:00,47.77,47.77,47.77,47.77,400.0
2017-09-27 12:59:00,47.79,47.8,47.76,47.77,1994.0
2017-09-27 13:00:00,47.79,47.8,47.78,47.79,400.0
2017-09-27 13:01:00,47.78,47.795,47.78,47.795,1546.0
2017-09-27 13:02:00,47.78,47.78,47.78,47.78,1940.0
2017-09-27 13:03:00,47.78,47.785,47.77,47.78,1604.0
2017-09-27 13:04:00,47.77,47.78,47.77,47.78,1000.0
2017-09-27 13:05:00,47.77,47.775,47.77,47.77,2820.0
2017-09-27 13:06:00,47.77,47.78,47.77,47.77,3670.0
2017-09-27 13:07:00,47.76,47.78,47.76,47.78,1500.0
2017-09-27 13:08:00,47.77,47.77,47.76,47.76,1173.0
2017-09-27 13:09:00,47.77,47.77,47.76,47.77,1200.0
2017-09-27 13:10:00,47.77,47.77,47.77,47.77,700.0
2017-09-27 13:11:00,47.77,47.77,47.77,47.77,933.0
2017-09-27 13:12:00,47.77,47.77,47.76,47.765,2899.0
2017-09-27 13:13:00,47.81,47.82,47.78,47.78,3337.0
2017-09-27 13:14:00,47.8,47.81,47.79,47.81,1300.0
2017-09-27 13:15:00,47.8,47.8,47.79,47.8,400.0
2017-09-27 13:16:00,47.79,47.79,47.79,47.79,200.0
2017-09-27 13:17:00,47.79,47.79,47.79,47.79,1500.0
2017-09-27 13:18:00,47.76,47.78,47.76,47.78,1883.0
2017-09-27 13:19:00,47.75,47.765,47.75,47.76,500.0
2017-09-27 13:20:00,47.75,47.751000000000005,47.75,47.751000000000005,621.0
2017-09-27 13:21:00,47.74,47.75,47.73,47.75,5149.0
2017-09-27 13:22:00,47.74,47.74,47.74,47.74,900.0
2017-09-27 13:23:00,47.73,47.73,47.72,47.73,7017.0
2017-09-27 13:24:00,47.73,47.74,47.73,47.73,3657.0
2017-09-27 13:25:00,47.72,47.72,47.71,47.72,4826.0
2017-09-27 13:26:00,47.735,47.74,47.725,47.73,1262.0
2017-09-27 13:27:00,47.74,47.74,47.73,47.73,1300.0
2017-09-27 13:28:00,47.735,47.74,47.73,47.74,1100.0
2017-09-27 13:29:00,47.75,47.75,47.73,47.73,2228.0
2017-09-27 13:30:00,47.75,47.755,47.7345,47.75,3350.0
2017-09-27 13:31:00,47.755,47.755,47.75,47.755,1900.0
2017-09-27 13:32:00,47.75,47.76,47.75,47.76,1185.0
2017-09-27 13:33:00,47.75,47.77,47.75,47.76,1200.0
2017-09-27 13:34:00,47.75,47.77,47.75,47.76,500.0
2017-09-27 13:35:00,47.76,47.76,47.76,47.76,907.0
2017-09-27 13:36:00,47.77,47.77,47.76,47.77,800.0
2017-09-27 13:37:00,47.75,47.77,47.75,47.76,500.0
2017-09-27 13:38:00,47.77,47.77,47.76,47.76,2318.0
2017-09-27 13:39:00,47.8,47.8,47.765,47.77,1250.0
2017-09-27 13:40:00,47.8,47.8,47.79,47.79,635.0
2017-09-27 13:41:00,47.8,47.805,47.79,47.8,1200.0
2017-09-27 13:42:00,47.825,47.825,47.805,47.805,1596.0
2017-09-27 13:43:00,47.8,47.82,47.8,47.82,3238.0
2017-09-27 13:44:00,47.81,47.81,47.81,47.81,510.0
2017-09-27 13:45:00,47.8,47.805,47.8,47.8,2898.0
2017-09-27 13:46:00,47.8,47.8,47.8,47.8,100.0
2017-09-27 13:47:00,47.815,47.82,47.805,47.81,3112.0
2017-09-27 13:48:00,47.81,47.82,47.81,47.815,1600.0
2017-09-27 13:49:00,47.81,47.81,47.81,47.81,400.0
2017-09-27 13:50:00,47.81,47.81,47.81,47.81,500.0
2017-09-27 13:51:00,47.805,47.8112,47.805,47.8112,1000.0
2017-09-27 13:52:00,47.81,47.81,47.8,47.805,1829.0
2017-09-27 13:53:00,47.81,47.81,47.8,47.805,2577.0
2017-09-27 13:54:00,47.81,47.815,47.81,47.81,950.0
