timestamp,close,high,low,open,volume
2017-09-27 13:55:00,47.81,47.81,47.81,47.81,200.0
2017-09-27 13:56:00,47.83,47.83,47.81,47.82,1723.0
2017-09-27 13:57:00,47.82,47.83,47.82,47.83,300.0
2017-09-27 13:58:00,47.845,47.845,47.83,47.83,1400.0
2017-09-27 13:59:00,47.85,47.85,47.845,47.85,300.0
2017-09-27 14:00:00,47.85,47.86,47.85,47.86,1540.0
2017-09-27 14:01:00,47.85,47.86,47.85,47.86,960.0
2017-09-27 14:02:00,47.86,47.86,47.86,47.86,829.0
2017-09-27 14:03:00,47.86,47.86,47.86,47.86,1992.0
2017-09-27 14:05:00,47.86,47.86,47.85,47.85,400.0
2017-09-27 14:06:00,47.85,47.8641,47.85,47.86,342.0
2017-09-27 14:07:00,47.85,47.861000000000004,47.85,47.85,500.0
2017-09-27 14:08:00,47.865,47.87,47.845,47.8562,6837.0
2017-09-27 14:09:00,47.85,47.86,47.85,47.86,200.0
2017-09-27 14:10:00,47.85,47.86,47.85,47.8584,1600.0
2017-09-27 14:11:00,47.86,47.87,47.85,47.85,9270.0
2017-09-27 14:12:00,47.85,47.85,47.84,47.85,2911.0
2017-09-27 14:13:00,47.85,47.88,47.85,47.85,5303.0
2017-09-27 14:14:00,47.85,47.87,47.84,47.87,16069.0
2017-09-27 14:15:00,47.86,47.86,47.84,47.84,4852.0
2017-09-27 14:16:00,47.86,47.87,47.85,47.85,2100.0
2017-09-27 14:17:00,47.86,47.86,47.86,47.86,100.0
2017-09-27 14:18:00,47.9,47.9,47.86,47.86,3276.0
2017-09-27 14:19:00,47.9,47.9,47.89,47.9,900.0
2017-09-27 14:20:00,47.9,47.9,47.9,47.9,700.0
2017-09-27 14:21:00,47.9,47.9,47.9,47.9,100.0
2017-09-27 14:22:00,47.92,47.93,47.91,47.92,1400.0
2017-09-27 14:23:00,47.94,47.94,47.91,47.92,3373.0
2017-09-27 14:24:00,47.92,47.95,47.92,47.95,300.0
2017-09-27 14:25:00,47.92,47.935,47.92,47.92,2300.0
2017-09-27 14:26:00,47.9247,47.9247,47.92,47.92,600.0
2017-09-27 14:27:00,47.92,47.93,47.92,47.93,1000.0
2017-09-27 14:28:00,47.92,47.94,47.91,47.93,3106.0
2017-09-27 14:29:00,47.92,47.93,47.92,47.92,1000.0
2017-09-27 14:30:00,47.87,47.92,47.87,47.92,3834.0
2017-09-27 14:31:00,47.9,47.9,47.87,47.885,1500.0
2017-09-27 14:32:00,47.89,47.9,47.89,47.9,700.0
2017-09-27 14:33:00,47.87,47.89,47.87,47.89,2775.0
2017-09-27 14:34:00,47.87,47.87,47.86,47.87,1195.0
2017-09-27 14:35:00,47.84,47.865,47.83,47.865,7367.0
2017-09-27 14:36:00,47.84,47.85,47.84,47.845,1513.0
2017-09-27 14:37:00,47.84,47.85,47.84,47.84,300.0
2017-09-27 14:38:00,47.845,47.845,47.84,47.84,3046.0
2017-09-27 14:39:00,47.84,47.8499,47.84,47.84,581.0
2017-09-27 14:40:00,47.85,47.85,47.845,47.845,2550.0
2017-09-27 14:41:00,47.85,47.85,47.84,47.845,500.0
2017-09-27 14:42:00,47.85,47.85,47.85,47.85,1100.0
2017-09-27 14:43:00,47.855,47.855,47.85,47.85,1461.0
2017-09-27 14:44:00,47.86,47.86,47.855,47.855,1830.0
2017-09-27 14:45:00,47.855,47.865,47.85,47.86,3335.0
2017-09-27 14:46:00,47.85,47.87,47.85,47.855,1853.0
2017-09-27 14:47:00,47.85,47.85,47.84,47.84,300.0
2017-09-27 14:48:00,47.84,47.855,47.84,47.84,27300.0
2017-09-27 14:49:00,47.85,47.85,47.84,47.84,3115.0
2017-09-27 14:50:00,47.84,47.84,47.84,47.84,200.0
2017-09-27 14:51:00,47.865,47.865,47.85,47.86,1573.0
2017-09-27 14:52:00,47.89,47.89,47.865,47.87,2395.0
2017-09-27 14:53:00,47.915,47.915,47.9,47.9,1908.0
2017-09-27 14:54:00,47.92,47.92,47.915,47.915,945.0
2017-09-27 14:55:00,47.925,47.93,47.925,47.925,2520.0
2017-09-27 14:56:00,47.91,47.93,47.91,47.92,1400.0
2017-09-27 14:57:00,47.91,47.92,47.91,47.91,1100.0
2017-09-27 14:58:00,47.945,47.945,47.92,47.93,1900.0
2017-09-27 14:59:00,47.96,47.96,47.93,47.94,2750.0
2017-09-27 15:00:00,47.975,47.98,47.96,47.96,1500.0
2017-09-27 15:01:00,47.98,47.98,47.98,47.98,1189.0
2017-09-27 15:02:00,48.0,48.0,47.99,47.99,2899.0
2017-09-27 15:03:00,47.985,48.0,47.98,48.0,5597.0
2017-09-27 15:04:00,48.01,48.01,47.985,47.99,1801.0
2017-09-27 15:05:00,48.045,48.05,48.01,48.01,1700.0
2017-09-27 15:06:00,48.06,48.065,48.04,48.045,4019.0
2017-09-27 15:07:00,48.06,48.06,48.05,48.06,1400.0
2017-09-27 15:08:00,48.05,48.06,48.04,48.05,2174.0
2017-09-27 15:09:00,48.08,48.09,48.06,48.06,3500.0
2017-09-27 15:10:00,48.07,48.08,48.065,48.08,1850.0
2017-09-27 15:11:00,48.06,48.065,48.06,48.06,2200.0
2017-09-27 15:12:00,48.055,48.06,48.05,48.06,3000.0
2017-09-27 15:13:00,48.06,48.06,48.05,48.055,1400.0
2017-09-27 15:14:00,48.055,48.065,48.05,48.065,1940.0
2017-09-27 15:15:00,48.05,48.05,48.04,48.05,2405.0
2017-09-27 15:16:00,48.04,48.05,48.04,48.05,500.0
2017-09-27 15:17:00,48.04,48.04,48.04,48.04,400.0
2017-09-27 15:18:00,48.045,48.05,48.04,48.04,3900.0
2017-09-27 15:19:00,48.01,48.045,48.01,48.045,11270.0
2017-09-27 15:20:00,48.04,48.04,48.015,48.02,1700.0
2017-09-27 15:21:00,48.06,48.06,48.035,48.04,2846.0
2017-09-27 15:22:00,48.07,48.07,48.06,48.06,1600.0
2017-09-27 15:23:00,48.075,48.08,48.07,48.075,1130.0
2017-09-27 15:24:00,48.08,48.08,48.075,48.075,400.0
2017-09-27 15:25:00,48.075,48.075,48.075,48.075,1900.0
2017-09-27 15:26:00,48.06,48.08,48.05,48.08,6858.0
2017-09-27 15:27:00,48.09,48.09,48.05,48.05,12592.0
2017-09-27 15:28:00,48.09,48.1,48.09,48.09,4000.0
2017-09-27 15:29:00,48.08,48.08,48.08,48.08,3400.0
2017-09-27 15:30:00,48.08,48.085,48.08,48.08,900.0
2017-09-27 15:31:00,48.075,48.085,48.07,48.08,1300.0
2017-09-27 15:32:00,48.07,48.075,48.07,48.075,700.0
2017-09-27 15:33:00,48.09,48.09,48.065,48.07,8989.0
2017-09-27 15:34:00,48.085,48.09,48.0804,48.09,805.0
2017-09-27 15:35:00,48.085,48.085,48.08,48.085,790.0
2017-09-27 15:36:00,48.085,48.085,48.075,48.08,4948.0
2017-09-27 15:37:00,48.08,48.09,48.08,48.08,1400.0
2017-09-27 15:38:00,48.07,48.08,48.07,48.08,2160.0
2017-09-27 15:39:00,48.075,48.075,48.07,48.075,900.0
2017-09-27 15:40:00,48.085,48.09,48.07,48.075,3900.0
2017-09-27 15:41:00,48.08,48.09,48.08,48.09,3335.0
2017-09-27 15:42:00,48.05,48.08,48.05,48.08,5826.0
2017-09-27 15:43:00,48.04,48.055,48.04,48.05,1900.0
2017-09-27 15:44:00,48.0201,48.045,48.0201,48.04,4291.0
2017-09-27 15:45:00,48.035,48.04,48.02,48.02,4124.0
2017-09-27 15:46:00,48.03,48.0374,48.02,48.03,1891.0
2017-09-27 15:47:00,48.0,48.03,48.0,48.03,8500.0
2017-09-27 15:48:00,48.01,48.01,48.0,48.0,2440.0
2017-09-27 15:49:00,48.01,48.02,48.0,48.01,4288.0
2017-09-27 15:50:00,48.015,48.02,48.01,48.01,2735.0
2017-09-27 15:51:00,48.02,48.02,48.005,48.01,10462.0
2017-09-27 15:52:00,48.01,48.02,48.01,48.02,6300.0
2017-09-27 15:53:00,48.01,48.02,48.01,48.01,2312.0
2017-09-27 15:54:00,48.045,48.045,48.015,48.015,9007.0
2017-09-27 15:55:00,48.04,48.05,48.04,48.045,6101.0
2017-09-27 15:56:00,48.03,48.045,48.03,48.04,6921.0
2017-09-27 15:57:00,48.02,48.035,48.015,48.03,7374.0
2017-09-27 15:58:00,48.025,48.04,48.01,48.02,22127.0
2017-09-27 15:59:00,48.04,48.05,48.025,48.025,9217.0
2017-09-27 16:00:00,48.05,48.05,48.02,48.035,23076.0
2017-09-28 09:30:00,47.97,47.97,47.97,47.97,13709.0
2017-09-28 09:31:00,48.02,48.02,47.82,47.82,500.0
2017-09-28 09:32:00,48.0,48.0,47.946000000000005,47.946000000000005,1688.0
2017-09-28 09:33:00,48.08,48.08,48.03,48.03,400.0
2017-09-28 09:34:00,48.12,48.12,48.08,48.08,400.0
2017-09-28 09:35:00,48.0,48.1,48.0,48.1,3574.0
2017-09-28 09:36:00,48.06,48.08,48.0,48.0,1792.0
2017-09-28 09:37:00,48.07,48.07,48.07,48.07,200.0
2017-09-28 09:38:00,48.04,48.07,48.04,48.05,2300.0
2017-09-28 09:39:00,48.02,48.05,48.01,48.04,2700.0
2017-09-28 09:40:00,48.0,48.0,48.0,48.0,100.0
2017-09-28 09:41:00,48.0202,48.085,48.01,48.01,4542.0
2017-09-28 09:43:00,48.01,48.03,48.01,48.03,1536.0
2017-09-28 09:44:00,47.98,48.01,47.98,48.01,1100.0
2017-09-28 09:45:00,47.95,47.97,47.95,47.97,900.0
2017-09-28 09:46:00,47.99,47.99,47.95,47.96,2123.0
2017-09-28 09:47:00,47.96,47.98,47.96,47.98,2103.0
2017-09-28 09:48:00,47.96,47.96,47.96,47.96,510.0
2017-09-28 09:50:00,48.0,48.01,47.97,48.01,2591.0
2017-09-28 09:51:00,48.02,48.02,48.01,48.02,879.0
2017-09-28 09:52:00,48.02,48.02,48.02,48.02,496.0
2017-09-28 09:53:00,47.99,48.015,47.99,48.0,1450.0
2017-09-28 09:54:00,48.02,48.02,48.01,48.01,1251.0
2017-09-28 09:55:00,48.01,48.01,48.01,48.01,500.0
2017-09-28 09:56:00,48.02,48.02,48.01,48.01,1066.0
2017-09-28 09:57:00,48.03,48.03,48.02,48.025,2000.0
2017-09-28 09:58:00,48.01,48.04,48.0,48.04,1910.0
2017-09-28 09:59:00,47.94,47.98,47.94,47.98,1200.0
2017-09-28 10:00:00,47.94,47.96,47.94,47.95,2439.0
2017-09-28 10:01:00,47.93,47.95,47.93,47.945,3400.0
2017-09-28 10:02:00,47.92,47.925,47.92,47.925,500.0
2017-09-28 10:03:00,47.965,47.97,47.9299,47.93,4877.0
2017-09-28 10:04:00,47.945,47.97,47.94,47.97,1800.0
2017-09-28 10:05:00,47.92,47.93,47.92,47.93,1400.0
2017-09-28 10:06:00,47.9,47.9,47.9,47.9,100.0
2017-09-28 10:07:00,47.9,47.9,47.9,47.9,100.0
2017-09-28 10:08:00,47.91,47.91,47.9,47.9,700.0
2017-09-28 10:09:00,47.915,47.915,47.91,47.91,506.0
2017-09-28 10:10:00,47.92,47.92,47.895,47.92,3112.0
2017-09-28 10:11:00,47.92,47.92,47.92,47.92,300.0
2017-09-28 10:12:00,47.98,47.98,47.93,47.93,5426.0
2017-09-28 10:13:00,48.04,48.06,47.98,47.98,7799.0
2017-09-28 10:14:00,48.0799,48.0799,48.04,48.04,3812.0
2017-09-28 10:15:00,48.06,48.075,48.05,48.07,4400.0
2017-09-28 10:16:00,48.03,48.06,48.03,48.05,3499.0
2017-09-28 10:17:00,48.07,48.07,48.02,48.03,5166.0
2017-09-28 10:18:00,48.06,48.085,48.06,48.07,4943.0
2017-09-28 10:19:00,48.06,48.07,48.06,48.07,3326.0
2017-09-28 10:20:00,48.05,48.05,48.045,48.05,1500.0
2017-09-28 10:21:00,48.03,48.045,48.03,48.045,700.0
2017-09-28 10:22:00,48.03,48.04,48.0,48.02,3900.0
2017-09-28 10:23:00,48.01,48.04,48.01,48.02,4299.0
2017-09-28 10:24:00,48.01,48.03,48.01,48.015,2167.0
2017-09-28 10:25:00,48.08,48.08,48.01,48.02,3968.0
2017-09-28 10:26:00,48.08,48.08,48.06,48.08,2500.0
2017-09-28 10:27:00,48.075,48.09,48.07,48.08,3833.0
2017-09-28 10:28:00,48.08,48.08,48.075,48.08,1309.0
2017-09-28 10:29:00,48.0775,48.09,48.07,48.075,1500.0
2017-09-28 10:30:00,48.08,48.09,48.08,48.08,1660.0
2017-09-28 10:31:00,48.08,48.08,48.08,48.08,600.0
2017-09-28 10:32:00,48.085,48.085,48.085,48.085,100.0
2017-09-28 10:33:00,48.085,48.09,48.085,48.09,628.0
2017-09-28 10:34:00,48.1,48.11,48.09,48.09,2918.0
2017-09-28 10:35:00,48.185,48.19,48.11,48.11,12612.0
2017-09-28 10:36:00,48.2,48.2,48.185,48.185,8656.0
2017-09-28 10:37:00,48.19,48.2,48.19,48.2,700.0
2017-09-28 10:38:00,48.18,48.19,48.18,48.19,2175.0
2017-09-28 10:39:00,48.22,48.22,48.15,48.1845,6617.0
2017-09-28 10:40:00,48.21,48.22,48.2,48.21,4500.0
2017-09-28 10:41:00,48.195,48.21,48.19,48.21,2568.0
2017-09-28 10:42:00,48.21,48.22,48.1925,48.195,5200.0
2017-09-28 10:43:00,48.18,48.21,48.17,48.21,3546.0
2017-09-28 10:44:00,48.2,48.21,48.18,48.18,1100.0
2017-09-28 10:45:00,48.14,48.18,48.14,48.18,1800.0
2017-09-28 10:46:00,48.11,48.14,48.1,48.14,2699.0
2017-09-28 10:47:00,48.0992,48.11,48.097,48.11,500.0
2017-09-28 10:48:00,48.1,48.1,48.09,48.09,400.0
2017-09-28 10:49:00,48.09,48.1,48.09,48.1,4021.0
2017-09-28 10:50:00,48.0892,48.09,48.086999999999996,48.09,500.0
2017-09-28 10:51:00,48.05,48.08,48.05,48.08,2066.0
2017-09-28 10:52:00,48.085,48.09,48.06,48.06,2780.0
2017-09-28 10:53:00,48.11,48.12,48.11,48.11,1500.0
2017-09-28 10:54:00,48.12,48.12,48.095,48.1044,2839.0
2017-09-28 10:55:00,48.1,48.11,48.1,48.11,800.0
2017-09-28 10:56:00,48.105,48.11,48.105,48.11,1338.0
2017-09-28 10:57:00,48.09,48.11,48.09,48.11,1900.0
2017-09-28 10:58:00,48.0925,48.1,48.09,48.1,817.0
2017-09-28 10:59:00,48.11,48.11,48.1,48.11,1500.0
2017-09-28 11:00:00,48.1175,48.13,48.11,48.12,2804.0
2017-09-28 11:01:00,48.15,48.16,48.12,48.12,3890.0
2017-09-28 11:02:00,48.14,48.15,48.14,48.15,448.0
2017-09-28 11:05:00,48.1465,48.15,48.145,48.15,1327.0
2017-09-28 11:06:00,48.13,48.145,48.13,48.14,1188.0
2017-09-28 11:07:00,48.13,48.14,48.13,48.13,3365.0
2017-09-28 11:08:00,48.12,48.16,48.12,48.14,5492.0
2017-09-28 11:09:00,48.145,48.15,48.12,48.13,2400.0
2017-09-28 11:10:00,48.14,48.15,48.14,48.1425,400.0
2017-09-28 11:11:00,48.145,48.15,48.145,48.145,1429.0
2017-09-28 11:12:00,48.14,48.14,48.13,48.14,1807.0
2017-09-28 11:13:00,48.14,48.14,48.12,48.14,2400.0
2017-09-28 11:14:00,48.14,48.14,48.14,48.14,1115.0
2017-09-28 11:15:00,48.14,48.14,48.14,48.14,200.0
2017-09-28 11:16:00,48.12,48.14,48.12,48.14,1615.0
2017-09-28 11:17:00,48.09,48.12,48.09,48.12,3000.0
2017-09-28 11:19:00,48.095,48.1,48.08,48.09,1900.0
2017-09-28 11:20:00,48.07,48.07,48.07,48.07,600.0
2017-09-28 11:21:00,48.08,48.08,48.075,48.08,600.0
2017-09-28 11:22:00,48.05,48.075,48.04,48.07,2500.0
2017-09-28 11:23:00,48.08,48.095,48.05,48.05,3109.0
2017-09-28 11:24:00,48.09,48.09,48.09,48.09,100.0
2017-09-28 11:26:00,48.1,48.1,48.095,48.095,765.0
2017-09-28 11:27:00,48.09,48.1,48.075,48.1,1600.0
2017-09-28 11:28:00,48.1,48.1,48.08,48.08,2998.0
2017-09-28 11:29:00,48.11,48.12,48.1,48.1,2300.0
2017-09-28 11:30:00,48.12,48.12,48.09,48.11,5330.0
2017-09-28 11:31:00,48.1175,48.12,48.1175,48.12,900.0
2017-09-28 11:32:00,48.115,48.115,48.115,48.115,300.0
2017-09-28 11:33:00,48.1275,48.1275,48.115,48.12,4404.0
2017-09-28 11:34:00,48.085,48.12,48.075,48.12,4751.0
2017-09-28 11:35:00,48.1,48.1,48.1,48.1,100.0
2017-09-28 11:36:00,48.0938,48.0938,48.0938,48.0938,322.0
2017-09-28 11:37:00,48.1,48.1,48.09,48.1,1416.0
2017-09-28 11:38:00,48.11,48.11,48.09,48.1,2955.0
2017-09-28 11:39:00,48.115,48.115,48.105,48.11,1340.0
2017-09-28 11:40:00,48.115,48.1175,48.115,48.115,930.0
2017-09-28 11:42:00,48.12,48.12,48.12,48.12,103.0
2017-09-28 11:43:00,48.13,48.14,48.115,48.12,2930.0
2017-09-28 11:44:00,48.17,48.17,48.14,48.14,6484.0
2017-09-28 11:45:00,48.18,48.18,48.16,48.16,2550.0
2017-09-28 11:46:00,48.22,48.22,48.18,48.18,2000.0
2017-09-28 11:47:00,48.23,48.24,48.22,48.22,800.0
2017-09-28 11:48:00,48.21,48.225,48.21,48.22,1500.0
2017-09-28 11:49:00,48.22,48.22,48.21,48.22,3809.0
2017-09-28 11:50:00,48.21,48.215,48.21,48.21,1500.0
2017-09-28 11:51:00,48.23,48.24,48.215,48.22,2600.0
2017-09-28 11:52:00,48.27,48.27,48.235,48.24,3000.0
2017-09-28 11:53:00,48.285,48.29,48.26,48.29,4598.0
2017-09-28 11:54:00,48.28,48.28,48.28,48.28,100.0
2017-09-28 11:55:00,48.27,48.28,48.26,48.28,2000.0
2017-09-28 11:56:00,48.23,48.26,48.23,48.26,2123.0
2017-09-28 11:57:00,48.19,48.225,48.19,48.225,1400.0
2017-09-28 11:58:00,48.22,48.25,48.2,48.2,1953.0
2017-09-28 11:59:00,48.24,48.24,48.24,48.24,300.0
2017-09-28 12:01:00,48.24,48.25,48.23,48.23,806.0
2017-09-28 12:02:00,48.22,48.24,48.22,48.24,3020.0
2017-09-28 12:03:00,48.2186,48.2186,48.2,48.2,300.0
2017-09-28 12:05:00,48.22,48.22,48.22,48.22,300.0
2017-09-28 12:06:00,48.22,48.22,48.22,48.22,1000.0
2017-09-28 12:07:00,48.25,48.26,48.22,48.22,2000.0
2017-09-28 12:08:00,48.225,48.248999999999995,48.22,48.248999999999995,3838.0
2017-09-28 12:09:00,48.23,48.24,48.23,48.23,1000.0
2017-09-28 12:10:00,48.2549,48.2549,48.24,48.24,500.0
2017-09-28 12:11:00,48.28,48.28,48.25,48.25,1200.0
2017-09-28 12:12:00,48.27,48.275,48.27,48.275,1000.0
2017-09-28 12:13:00,48.27,48.27,48.26,48.26,1205.0
2017-09-28 12:15:00,48.24,48.27,48.22,48.27,3300.0
2017-09-28 12:16:00,48.23,48.23,48.22,48.23,1218.0
2017-09-28 12:17:00,48.22,48.23,48.22,48.23,1100.0
2017-09-28 12:18:00,48.22,48.22,48.22,48.22,1157.0
2017-09-28 12:19:00,48.2,48.22,48.2,48.22,2000.0
2017-09-28 12:20:00,48.18,48.1938,48.18,48.19,1200.0
2017-09-28 12:21:00,48.19,48.2,48.18,48.18,600.0
2017-09-28 12:22:00,48.2,48.2,48.19,48.19,600.0
2017-09-28 12:23:00,48.21,48.21,48.19,48.19,2501.0
2017-09-28 12:24:00,48.205,48.21,48.2,48.21,1500.0
2017-09-28 12:25:00,48.2,48.21,48.195,48.21,1600.0
2017-09-28 12:27:00,48.17,48.19,48.165,48.19,1529.0
2017-09-28 12:28:00,48.17,48.17,48.17,48.17,100.0
2017-09-28 12:29:00,48.185,48.19,48.17,48.17,1958.0
2017-09-28 12:30:00,48.185,48.19,48.185,48.19,200.0
2017-09-28 12:31:00,48.185,48.185,48.185,48.185,103.0
2017-09-28 12:33:00,48.185,48.185,48.185,48.185,300.0
2017-09-28 12:34:00,48.18,48.19,48.17,48.19,7167.0
2017-09-28 12:35:00,48.155,48.18,48.15,48.18,2794.0
2017-09-28 12:36:00,48.155,48.155,48.15,48.155,400.0
2017-09-28 12:37:00,48.165,48.165,48.1556,48.1556,1640.0
2017-09-28 12:38:00,48.19,48.19,48.165,48.17,1000.0
2017-09-28 12:39:00,48.2,48.2,48.19,48.19,3504.0
2017-09-28 12:40:00,48.2,48.2,48.195,48.195,200.0
2017-09-28 12:41:00,48.18,48.19,48.17,48.19,2849.0
2017-09-28 12:42:00,48.18,48.18,48.175,48.175,462.0
2017-09-28 12:43:00,48.19,48.19,48.18,48.18,900.0
2017-09-28 12:44:00,48.2,48.2,48.19,48.19,1904.0
2017-09-28 12:45:00,48.195,48.195,48.195,48.195,100.0
2017-09-28 12:46:00,48.2,48.2,48.2,48.2,100.0
2017-09-28 12:48:00,48.2,48.2,48.2,48.2,100.0
2017-09-28 12:50:00,48.205,48.205,48.2,48.2,600.0
2017-09-28 12:51:00,48.215,48.215,48.2,48.2,500.0
2017-09-28 12:52:00,48.215,48.215,48.215,48.215,100.0
2017-09-28 12:53:00,48.2,48.215,48.2,48.215,3921.0
2017-09-28 12:54:00,48.195,48.195,48.195,48.195,188.0
2017-09-28 12:55:00,48.19,48.195,48.18,48.19,2632.0
2017-09-28 12:56:00,48.185,48.185,48.18,48.185,300.0
2017-09-28 12:57:00,48.19,48.2,48.19,48.19,508.0
2017-09-28 12:58:00,48.17,48.195,48.17,48.195,2300.0
2017-09-28 12:59:00,48.16,48.16,48.16,48.16,200.0
2017-09-28 13:00:00,48.15,48.15,48.14,48.15,900.0
2017-09-28 13:01:00,48.15,48.15,48.15,48.15,300.0
2017-09-28 13:02:00,48.15,48.155,48.14,48.155,1804.0
2017-09-28 13:03:00,48.14,48.15,48.14,48.15,600.0
2017-09-28 13:04:00,48.145,48.15,48.145,48.15,789.0
2017-09-28 13:05:00,48.145,48.16,48.14,48.16,2100.0
2017-09-28 13:06:00,48.13,48.132,48.13,48.132,600.0
2017-09-28 13:07:00,48.13,48.13,48.13,48.13,200.0
2017-09-28 13:08:00,48.14,48.14,48.13,48.13,200.0
2017-09-28 13:09:00,48.12,48.15,48.12,48.15,1275.0
2017-09-28 13:13:00,48.08,48.11,48.08,48.11,1900.0
2017-09-28 13:14:00,48.075,48.09,48.075,48.08,500.0
2017-09-28 13:15:00,48.11,48.11,48.08,48.08,5023.0
2017-09-28 13:16:00,48.09,48.1,48.09,48.1,1531.0
2017-09-28 13:17:00,48.09,48.09,48.09,48.09,300.0
2017-09-28 13:18:00,48.12,48.13,48.1,48.1,6202.0
2017-09-28 13:19:00,48.11,48.12,48.11,48.12,800.0
2017-09-28 13:20:00,48.11,48.11,48.11,48.11,200.0
2017-09-28 13:21:00,48.11,48.11,48.11,48.11,500.0
2017-09-28 13:22:00,48.11,48.11,48.11,48.11,200.0
2017-09-28 13:23:00,48.125,48.125,48.12,48.12,689.0
2017-09-28 13:24:00,48.125,48.125,48.125,48.125,100.0
2017-09-28 13:25:00,48.13,48.13,48.13,48.13,400.0
2017-09-28 13:26:00,48.125,48.125,48.12,48.125,400.0
2017-09-28 13:27:00,48.125,48.13,48.12,48.12,500.0
2017-09-28 13:28:00,48.125,48.125,48.12,48.12,200.0
2017-09-28 13:29:00,48.13,48.13,48.12,48.12,700.0
2017-09-28 13:30:00,48.16,48.16,48.12,48.125,4001.0
2017-09-28 13:31:00,48.17,48.17,48.16,48.165,1200.0
2017-09-28 13:32:00,48.165,48.165,48.165,48.165,400.0
2017-09-28 13:34:00,48.165,48.17,48.165,48.17,500.0
2017-09-28 13:35:00,48.1689,48.1689,48.16,48.16,400.0
2017-09-28 13:36:00,48.1699,48.17,48.16,48.165,600.0
2017-09-28 13:37:00,48.17,48.17,48.165,48.17,300.0
2017-09-28 13:38:00,48.165,48.17,48.16,48.17,600.0
2017-09-28 13:39:00,48.16,48.17,48.16,48.165,1311.0
2017-09-28 13:40:00,48.12,48.16,48.11,48.16,7923.0
2017-09-28 13:41:00,48.17,48.17,48.13,48.13,1300.0
2017-09-28 13:42:00,48.165,48.165,48.165,48.165,100.0
2017-09-28 13:43:00,48.17,48.17,48.17,48.17,100.0
2017-09-28 13:44:00,48.16,48.16,48.155,48.16,1900.0
2017-09-28 13:45:00,48.16,48.1656,48.16,48.1656,204.0
2017-09-28 13:46:00,48.18,48.18,48.17,48.17,1224.0
2017-09-28 13:47:00,48.195,48.2,48.19,48.19,705.0
2017-09-28 13:48:00,48.165,48.1989,48.16,48.1973,4836.0
2017-09-28 13:50:00,48.16,48.17,48.16,48.17,1200.0
2017-09-28 13:51:00,48.16,48.16,48.16,48.16,100.0
2017-09-28 13:53:00,48.16,48.16,48.14,48.16,6813.0
2017-09-28 13:54:00,48.16,48.16,48.16,48.16,400.0
2017-09-28 13:55:00,48.165,48.17,48.16,48.16,900.0
2017-09-28 13:56:00,48.165,48.17,48.165,48.17,500.0
2017-09-28 13:57:00,48.195,48.2,48.17,48.17,2107.0
2017-09-28 13:58:00,48.2051,48.21,48.2,48.2,1582.0
2017-09-28 13:59:00,48.22,48.22,48.2,48.2,5304.0
2017-09-28 14:00:00,48.21,48.22,48.21,48.22,200.0
2017-09-28 14:01:00,48.19,48.21,48.17,48.21,5141.0
2017-09-28 14:02:00,48.19,48.19,48.18,48.19,900.0
2017-09-28 14:03:00,48.18,48.19,48.17,48.19,1424.0
2017-09-28 14:04:00,48.2,48.2,48.19,48.19,900.0
2017-09-28 14:05:00,48.19,48.195,48.19,48.19,800.0
2017-09-28 14:06:00,48.19,48.19,48.18,48.18,200.0
2017-09-28 14:07:00,48.18,48.18,48.18,48.18,100.0
2017-09-28 14:08:00,48.175,48.18,48.16,48.18,1948.0
2017-09-28 14:09:00,48.16,48.17,48.16,48.17,1200.0
2017-09-28 14:10:00,48.16,48.17,48.15,48.17,1400.0
2017-09-28 14:11:00,48.145,48.15,48.135,48.15,2300.0
2017-09-28 14:12:00,48.16,48.16,48.1501,48.1501,625.0
2017-09-28 14:13:00,48.17,48.17,48.15,48.16,1940.0
