timestamp,close,high,low,open,volume
2017-09-28 14:14:00,48.17,48.17,48.17,48.17,100.0
2017-09-28 14:15:00,48.17,48.17,48.16,48.165,5505.0
2017-09-28 14:16:00,48.165,48.17,48.165,48.17,1086.0
2017-09-28 14:17:00,48.16,48.18,48.16,48.18,3097.0
2017-09-28 14:18:00,48.12,48.16,48.115,48.16,2863.0
2017-09-28 14:19:00,48.12,48.13,48.12,48.13,200.0
2017-09-28 14:20:00,48.125,48.125,48.125,48.125,300.0
2017-09-28 14:21:00,48.1301,48.14,48.13,48.13,1913.0
2017-09-28 14:22:00,48.12,48.13,48.12,48.13,2698.0
2017-09-28 14:23:00,48.12,48.12,48.12,48.12,100.0
2017-09-28 14:24:00,48.12,48.12,48.12,48.12,200.0
2017-09-28 14:25:00,48.13,48.13,48.11,48.11,1840.0
2017-09-28 14:26:00,48.14,48.14,48.14,48.14,100.0
2017-09-28 14:27:00,48.135,48.14,48.13,48.13,414.0
2017-09-28 14:28:00,48.14,48.14,48.14,48.14,400.0
2017-09-28 14:29:00,48.175,48.175,48.14,48.14,5184.0
2017-09-28 14:30:00,48.14,48.17,48.14,48.17,4424.0
2017-09-28 14:31:00,48.15,48.15,48.15,48.15,300.0
2017-09-28 14:32:00,48.13,48.15,48.12,48.15,4349.0
2017-09-28 14:33:00,48.13,48.13,48.13,48.13,100.0
2017-09-28 14:34:00,48.13,48.14,48.125,48.14,1623.0
2017-09-28 14:35:00,48.15,48.15,48.13,48.13,2682.0
2017-09-28 14:36:00,48.1305,48.145,48.1305,48.145,1398.0
2017-09-28 14:37:00,48.145,48.145,48.135,48.135,1971.0
2017-09-28 14:38:00,48.15,48.15,48.15,48.15,596.0
2017-09-28 14:39:00,48.145,48.145,48.145,48.145,200.0
2017-09-28 14:40:00,48.145,48.15,48.145,48.15,300.0
2017-09-28 14:41:00,48.15,48.15,48.15,48.15,700.0
2017-09-28 14:42:00,48.15,48.15,48.15,48.15,100.0
2017-09-28 14:43:00,48.14,48.15,48.14,48.15,200.0
2017-09-28 14:44:00,48.145,48.145,48.145,48.145,100.0
2017-09-28 14:45:00,48.145,48.145,48.145,48.145,100.0
2017-09-28 14:46:00,48.15,48.15,48.125,48.145,7277.0
2017-09-28 14:47:00,48.165,48.1656,48.145,48.15,4754.0
2017-09-28 14:48:00,48.155,48.16,48.15,48.16,3432.0
2017-09-28 14:49:00,48.17,48.17,48.155,48.155,2724.0
2017-09-28 14:50:00,48.16,48.18,48.16,48.175,3300.0
2017-09-28 14:52:00,48.19,48.19,48.18,48.18,3562.0
2017-09-28 14:53:00,48.19,48.195,48.19,48.195,1800.0
2017-09-28 14:54:00,48.18,48.19,48.18,48.18,1941.0
2017-09-28 14:55:00,48.175,48.18,48.175,48.18,1100.0
2017-09-28 14:56:00,48.185,48.19,48.175,48.175,2171.0
2017-09-28 14:57:00,48.1858,48.1858,48.1858,48.1858,100.0
2017-09-28 14:58:00,48.185,48.185,48.185,48.185,200.0
2017-09-28 14:59:00,48.175,48.19,48.175,48.185,3822.0
2017-09-28 15:00:00,48.17,48.17,48.17,48.17,910.0
2017-09-28 15:01:00,48.15,48.175,48.15,48.175,1300.0
2017-09-28 15:02:00,48.14,48.15,48.14,48.15,825.0
2017-09-28 15:03:00,48.155,48.16,48.15,48.15,3480.0
2017-09-28 15:04:00,48.175,48.175,48.155,48.16,3534.0
2017-09-28 15:05:00,48.165,48.175,48.15,48.17,2817.0
2017-09-28 15:07:00,48.16,48.165,48.16,48.165,700.0
2017-09-28 15:08:00,48.16,48.165,48.16,48.165,962.0
2017-09-28 15:09:00,48.16,48.16,48.16,48.16,200.0
2017-09-28 15:10:00,48.16,48.165,48.16,48.16,800.0
2017-09-28 15:11:00,48.165,48.165,48.16,48.16,949.0
2017-09-28 15:12:00,48.14,48.165,48.14,48.165,5529.0
2017-09-28 15:13:00,48.145,48.145,48.14,48.14,400.0
2017-09-28 15:14:00,48.18,48.18,48.135,48.14,8595.0
2017-09-28 15:16:00,48.175,48.1756,48.175,48.175,1505.0
2017-09-28 15:17:00,48.1799,48.18,48.17,48.18,3700.0
2017-09-28 15:18:00,48.18,48.18,48.18,48.18,200.0
2017-09-28 15:19:00,48.18,48.18,48.17,48.18,1500.0
2017-09-28 15:20:00,48.13,48.18,48.13,48.18,6534.0
2017-09-28 15:21:00,48.15,48.15,48.13,48.13,8982.0
2017-09-28 15:22:00,48.145,48.15,48.145,48.15,200.0
2017-09-28 15:23:00,48.15,48.15,48.14,48.14,400.0
2017-09-28 15:24:00,48.13,48.145,48.13,48.145,2456.0
2017-09-28 15:25:00,48.13,48.135,48.125,48.135,2866.0
2017-09-28 15:26:00,48.13,48.13,48.12,48.125,2227.0
2017-09-28 15:27:00,48.14,48.14,48.125,48.13,6209.0
2017-09-28 15:28:00,48.14,48.14,48.135,48.135,1000.0
2017-09-28 15:29:00,48.14,48.14,48.135,48.135,1070.0
2017-09-28 15:30:00,48.135,48.14,48.135,48.14,1700.0
2017-09-28 15:31:00,48.1134,48.135,48.1134,48.135,36484.0
2017-09-28 15:32:00,48.11,48.115,48.1,48.11,14538.0
2017-09-28 15:33:00,48.115,48.13,48.115,48.12,5754.0
2017-09-28 15:34:00,48.115,48.12,48.11,48.115,3626.0
2017-09-28 15:35:00,48.12,48.12,48.115,48.115,1600.0
2017-09-28 15:36:00,48.15,48.15,48.115,48.12,11299.0
2017-09-28 15:37:00,48.185,48.19,48.145,48.15,5200.0
2017-09-28 15:38:00,48.145,48.185,48.145,48.185,9743.0
2017-09-28 15:39:00,48.16,48.16,48.15,48.15,2425.0
2017-09-28 15:40:00,48.16,48.16,48.155,48.155,800.0
2017-09-28 15:41:00,48.16,48.16,48.155,48.16,3326.0
2017-09-28 15:42:00,48.155,48.16,48.15,48.155,1300.0
2017-09-28 15:43:00,48.16,48.16,48.15,48.155,1700.0
2017-09-28 15:44:00,48.195,48.21,48.155,48.155,20950.0
2017-09-28 15:45:00,48.15,48.18,48.15,48.175,8262.0
2017-09-28 15:46:00,48.185,48.19,48.15,48.1501,13962.0
2017-09-28 15:47:00,48.185,48.2,48.18,48.185,3769.0
2017-09-28 15:48:00,48.185,48.19,48.185,48.185,500.0
2017-09-28 15:49:00,48.17,48.19,48.17,48.19,6861.0
2017-09-28 15:50:00,48.145,48.16,48.14,48.16,8400.0
2017-09-28 15:51:00,48.17,48.17,48.155,48.155,3050.0
2017-09-28 15:52:00,48.165,48.17,48.16,48.165,2851.0
2017-09-28 15:53:00,48.165,48.17,48.16,48.165,2300.0
2017-09-28 15:54:00,48.155,48.165,48.15,48.165,8432.0
2017-09-28 15:55:00,48.15,48.16,48.15,48.15,5700.0
2017-09-28 15:56:00,48.14,48.16,48.14,48.15,10195.0
2017-09-28 15:57:00,48.12,48.15,48.12,48.14,15294.0
2017-09-28 15:58:00,48.105,48.13,48.1,48.12,13600.0
2017-09-28 15:59:00,48.105,48.11,48.1,48.105,27152.0
2017-09-28 16:00:00,48.12,48.13,48.095,48.11,48456.0
2017-09-29 09:30:00,48.21,48.21,48.21,48.21,11755.0
2017-09-29 09:34:00,48.2,48.3,48.175,48.175,1100.0
2017-09-29 09:35:00,48.22,48.22,48.22,48.22,100.0
2017-09-29 09:36:00,48.215,48.25,48.215,48.25,597.0
2017-09-29 09:37:00,48.15,48.21,48.15,48.21,1600.0
2017-09-29 09:38:00,48.17,48.2,48.12,48.145,8797.0
2017-09-29 09:39:00,48.155,48.19,48.14,48.19,6200.0
2017-09-29 09:40:00,48.16,48.17,48.16,48.17,506.0
2017-09-29 09:42:00,48.18,48.18,48.17,48.17,1600.0
2017-09-29 09:43:00,48.24,48.24,48.1795,48.1795,1250.0
2017-09-29 09:44:00,48.27,48.27,48.24,48.24,1446.0
2017-09-29 09:46:00,48.27,48.28,48.26,48.26,1800.0
2017-09-29 09:47:00,48.31,48.31,48.27,48.27,1917.0
2017-09-29 09:48:00,48.29,48.295,48.29,48.29,700.0
2017-09-29 09:49:00,48.31,48.31,48.3,48.3,500.0
2017-09-29 09:50:00,48.32,48.33,48.32,48.33,200.0
2017-09-29 09:51:00,48.3,48.33,48.29,48.33,2700.0
2017-09-29 09:52:00,48.25,48.3,48.25,48.29,4897.0
2017-09-29 09:53:00,48.28,48.28,48.27,48.27,400.0
2017-09-29 09:54:00,48.28,48.29,48.28,48.29,800.0
2017-09-29 09:55:00,48.2225,48.27,48.2225,48.255,2007.0
2017-09-29 09:56:00,48.225,48.225,48.2,48.2,500.0
2017-09-29 09:57:00,48.28,48.28,48.23,48.23,4500.0
2017-09-29 09:58:00,48.28,48.28,48.28,48.28,400.0
2017-09-29 09:59:00,48.3,48.3,48.29,48.3,1654.0
2017-09-29 10:00:00,48.31,48.31,48.28,48.31,1798.0
2017-09-29 10:01:00,48.29,48.3,48.26,48.3,2272.0
2017-09-29 10:02:00,48.295,48.3,48.285,48.285,800.0
2017-09-29 10:03:00,48.305,48.3193,48.305,48.305,1501.0
2017-09-29 10:04:00,48.29,48.305,48.29,48.305,1000.0
2017-09-29 10:05:00,48.24,48.29,48.23,48.29,2945.0
2017-09-29 10:06:00,48.21,48.23,48.21,48.23,1100.0
2017-09-29 10:07:00,48.21,48.21,48.21,48.21,400.0
2017-09-29 10:08:00,48.225,48.23,48.21,48.21,1000.0
2017-09-29 10:09:00,48.23,48.24,48.23,48.23,3506.0
2017-09-29 10:10:00,48.26,48.26,48.24,48.25,1700.0
2017-09-29 10:11:00,48.23,48.25,48.23,48.25,900.0
2017-09-29 10:12:00,48.23,48.24,48.21,48.23,4052.0
2017-09-29 10:13:00,48.3,48.3,48.25,48.25,1362.0
2017-09-29 10:14:00,48.28,48.3,48.28,48.3,1849.0
2017-09-29 10:15:00,48.27,48.27,48.27,48.27,838.0
2017-09-29 10:16:00,48.28,48.28,48.28,48.28,100.0
2017-09-29 10:17:00,48.28,48.29,48.27,48.27,2000.0
2017-09-29 10:18:00,48.27,48.27,48.27,48.27,300.0
2017-09-29 10:19:00,48.2501,48.29,48.25,48.27,3726.0
2017-09-29 10:20:00,48.26,48.275,48.26,48.26,850.0
2017-09-29 10:21:00,48.27,48.27,48.27,48.27,100.0
2017-09-29 10:22:00,48.3,48.3,48.27,48.27,1441.0
2017-09-29 10:23:00,48.29,48.32,48.28,48.32,3428.0
2017-09-29 10:24:00,48.28,48.28,48.28,48.28,100.0
2017-09-29 10:25:00,48.28,48.29,48.27,48.28,1300.0
2017-09-29 10:26:00,48.26,48.27,48.26,48.27,990.0
2017-09-29 10:27:00,48.28,48.28,48.26,48.26,1143.0
2017-09-29 10:28:00,48.28,48.28,48.2737,48.2737,300.0
2017-09-29 10:29:00,48.29,48.29,48.275,48.28,13610.0
2017-09-29 10:30:00,48.33,48.33,48.3,48.3,878.0
2017-09-29 10:31:00,48.36,48.36,48.32,48.32,3002.0
2017-09-29 10:32:00,48.37,48.3712,48.36,48.36,855.0
2017-09-29 10:33:00,48.38,48.38,48.36,48.36,500.0
2017-09-29 10:34:00,48.4,48.4,48.38,48.38,900.0
2017-09-29 10:35:00,48.41,48.41,48.3999,48.3999,400.0
2017-09-29 10:36:00,48.41,48.41,48.4,48.41,400.0
2017-09-29 10:37:00,48.44,48.44,48.41,48.41,5839.0
2017-09-29 10:38:00,48.43,48.43,48.43,48.43,702.0
2017-09-29 10:39:00,48.48,48.48,48.44,48.44,3184.0
2017-09-29 10:40:00,48.47,48.48,48.47,48.48,1009.0
2017-09-29 10:41:00,48.49,48.49,48.45,48.46,2000.0
2017-09-29 10:42:00,48.48,48.48,48.48,48.48,400.0
2017-09-29 10:43:00,48.49,48.49,48.48,48.48,1005.0
2017-09-29 10:44:00,48.49,48.49,48.49,48.49,400.0
2017-09-29 10:45:00,48.48,48.49,48.48,48.49,2852.0
2017-09-29 10:46:00,48.49,48.49,48.48,48.48,1100.0
2017-09-29 10:47:00,48.47,48.5,48.47,48.49,6099.0
2017-09-29 10:48:00,48.46,48.465,48.46,48.46,1200.0
2017-09-29 10:49:00,48.42,48.44,48.42,48.44,800.0
2017-09-29 10:50:00,48.415,48.43,48.415,48.43,700.0
2017-09-29 10:51:00,48.46,48.46,48.41,48.41,5357.0
2017-09-29 10:52:00,48.46,48.47,48.45,48.46,2300.0
2017-09-29 10:53:00,48.44,48.46,48.43,48.46,1800.0
2017-09-29 10:54:00,48.46,48.47,48.446999999999996,48.446999999999996,1526.0
2017-09-29 10:55:00,48.48,48.49,48.455,48.47,1995.0
2017-09-29 10:56:00,48.47,48.47,48.46,48.47,3300.0
2017-09-29 10:57:00,48.4428,48.47,48.4428,48.47,2503.0
2017-09-29 10:58:00,48.46,48.46,48.46,48.46,1900.0
2017-09-29 10:59:00,48.47,48.47,48.45,48.46,900.0
2017-09-29 11:00:00,48.475,48.48,48.47,48.47,2600.0
2017-09-29 11:01:00,48.45,48.48,48.45,48.47,1579.0
2017-09-29 11:02:00,48.45,48.45,48.45,48.45,100.0
2017-09-29 11:03:00,48.41,48.445,48.405,48.44,2700.0
2017-09-29 11:05:00,48.385,48.39,48.38,48.39,959.0
2017-09-29 11:06:00,48.39,48.39,48.38,48.3899,1149.0
2017-09-29 11:07:00,48.385,48.3899,48.385,48.3899,200.0
2017-09-29 11:08:00,48.37,48.385,48.37,48.38,1241.0
2017-09-29 11:09:00,48.36,48.36,48.36,48.36,200.0
2017-09-29 11:10:00,48.36,48.365,48.36,48.3649,375.0
2017-09-29 11:11:00,48.39,48.4,48.37,48.37,3616.0
2017-09-29 11:12:00,48.39,48.39,48.39,48.39,300.0
2017-09-29 11:13:00,48.39,48.4,48.39,48.4,2340.0
2017-09-29 11:15:00,48.4,48.4,48.39,48.39,1387.0
2017-09-29 11:16:00,48.41,48.41,48.395,48.405,3506.0
2017-09-29 11:17:00,48.42,48.42,48.42,48.42,500.0
2017-09-29 11:18:00,48.4,48.415,48.4,48.415,1000.0
2017-09-29 11:20:00,48.4,48.4,48.4,48.4,100.0
2017-09-29 11:21:00,48.41,48.41,48.4,48.4,1460.0
2017-09-29 11:22:00,48.39,48.41,48.39,48.41,2445.0
2017-09-29 11:23:00,48.38,48.39,48.38,48.39,1200.0
2017-09-29 11:24:00,48.39,48.39,48.381,48.381,212.0
2017-09-29 11:25:00,48.33,48.38,48.33,48.38,4448.0
2017-09-29 11:26:00,48.34,48.35,48.32,48.32,4225.0
2017-09-29 11:27:00,48.3201,48.33,48.3201,48.33,303.0
2017-09-29 11:30:00,48.31,48.32,48.31,48.32,2913.0
2017-09-29 11:31:00,48.285,48.3007,48.28,48.3007,3618.0
2017-09-29 11:32:00,48.29,48.3,48.29,48.29,300.0
2017-09-29 11:33:00,48.32,48.325,48.3,48.3,4042.0
2017-09-29 11:34:00,48.32,48.32,48.3,48.315,1457.0
2017-09-29 11:35:00,48.32,48.32,48.315,48.315,1000.0
2017-09-29 11:36:00,48.36,48.37,48.325,48.33,3207.0
2017-09-29 11:37:00,48.35,48.36,48.35,48.36,200.0
2017-09-29 11:38:00,48.34,48.34,48.34,48.34,300.0
2017-09-29 11:39:00,48.33,48.335,48.33,48.33,1007.0
2017-09-29 11:40:00,48.325,48.325,48.325,48.325,100.0
2017-09-29 11:41:00,48.32,48.32899999999999,48.32,48.32899999999999,322.0
2017-09-29 11:42:00,48.33,48.33,48.325,48.33,1200.0
2017-09-29 11:43:00,48.34,48.34,48.335,48.335,700.0
2017-09-29 11:44:00,48.35,48.35,48.33,48.33,3545.0
2017-09-29 11:45:00,48.35,48.35,48.35,48.35,454.0
2017-09-29 11:46:00,48.35,48.36,48.35,48.35,700.0
2017-09-29 11:47:00,48.345,48.345,48.345,48.345,100.0
2017-09-29 11:48:00,48.34,48.35,48.33,48.34,2171.0
2017-09-29 11:49:00,48.34,48.34,48.34,48.34,100.0
2017-09-29 11:50:00,48.3207,48.335,48.32,48.33,3300.0
2017-09-29 11:51:00,48.33,48.33,48.325,48.325,400.0
2017-09-29 11:53:00,48.34,48.34,48.32,48.32,1797.0
2017-09-29 11:54:00,48.33,48.34,48.33,48.34,1800.0
2017-09-29 11:55:00,48.335,48.335,48.335,48.335,500.0
2017-09-29 11:56:00,48.33,48.33,48.325,48.33,900.0
2017-09-29 11:57:00,48.33,48.33,48.33,48.33,200.0
2017-09-29 11:58:00,48.33,48.34,48.3231,48.3231,1166.0
2017-09-29 11:59:00,48.335,48.34,48.335,48.34,300.0
2017-09-29 12:00:00,48.335,48.34,48.333,48.335,424.0
2017-09-29 12:01:00,48.33,48.335,48.33,48.33,1800.0
2017-09-29 12:02:00,48.331,48.331,48.331,48.331,110.0
2017-09-29 12:03:00,48.35,48.35,48.325,48.33,2200.0
2017-09-29 12:04:00,48.35,48.35,48.335,48.34,2978.0
2017-09-29 12:05:00,48.345,48.345,48.34,48.34,200.0
2017-09-29 12:06:00,48.35,48.35,48.35,48.35,200.0
2017-09-29 12:07:00,48.345,48.345,48.345,48.345,100.0
2017-09-29 12:08:00,48.34,48.34,48.34,48.34,100.0
2017-09-29 12:09:00,48.35,48.35,48.34,48.3481,754.0
2017-09-29 12:10:00,48.353,48.355,48.35,48.35,1500.0
2017-09-29 12:12:00,48.345,48.36,48.345,48.36,1800.0
2017-09-29 12:13:00,48.33,48.345,48.33,48.34,1700.0
2017-09-29 12:15:00,48.32,48.325,48.32,48.325,700.0
2017-09-29 12:16:00,48.31,48.315,48.31,48.31,1600.0
2017-09-29 12:17:00,48.29,48.305,48.29,48.3,1400.0
2017-09-29 12:18:00,48.285,48.285,48.28,48.285,400.0
2017-09-29 12:19:00,48.28,48.28,48.28,48.28,100.0
2017-09-29 12:20:00,48.2899,48.2899,48.28,48.285,425.0
2017-09-29 12:21:00,48.28,48.29,48.28,48.29,300.0
2017-09-29 12:22:00,48.29,48.29,48.28,48.29,1136.0
2017-09-29 12:24:00,48.28,48.285,48.28,48.285,1000.0
2017-09-29 12:25:00,48.285,48.285,48.2801,48.2801,200.0
2017-09-29 12:26:00,48.3,48.3,48.285,48.285,7309.0
2017-09-29 12:27:00,48.31,48.31,48.3,48.3,2793.0
2017-09-29 12:28:00,48.31,48.32,48.31,48.31100000000001,1300.0
2017-09-29 12:29:00,48.316,48.316,48.316,48.316,330.0
2017-09-29 12:30:00,48.3139,48.3151,48.3139,48.3151,300.0
2017-09-29 12:31:00,48.315,48.32,48.315,48.32,900.0
2017-09-29 12:32:00,48.3,48.31,48.295,48.31,3489.0
2017-09-29 12:33:00,48.285,48.3,48.28,48.3,2730.0
2017-09-29 12:34:00,48.28,48.29,48.28,48.29,400.0
2017-09-29 12:36:00,48.295,48.305,48.29,48.29,4272.0
2017-09-29 12:38:00,48.295,48.295,48.295,48.295,100.0
2017-09-29 12:39:00,48.285,48.295,48.285,48.29,1312.0
2017-09-29 12:40:00,48.27,48.29,48.27,48.28,2369.0
2017-09-29 12:41:00,48.285,48.29,48.28,48.29,962.0
2017-09-29 12:42:00,48.26,48.29,48.26,48.29,1525.0
2017-09-29 12:43:00,48.265,48.27,48.26,48.27,700.0
2017-09-29 12:45:00,48.27,48.27,48.27,48.27,333.0
2017-09-29 12:48:00,48.25,48.27,48.25,48.265,2700.0
2017-09-29 12:50:00,48.24,48.255,48.24,48.2501,2200.0
2017-09-29 12:51:00,48.26,48.27,48.235,48.24,5204.0
2017-09-29 12:52:00,48.24,48.25,48.24,48.25,1045.0
2017-09-29 12:53:00,48.23,48.23,48.23,48.23,600.0
2017-09-29 12:54:00,48.23,48.23,48.22,48.22,400.0
2017-09-29 12:56:00,48.225,48.23,48.225,48.23,200.0
2017-09-29 12:57:00,48.22,48.225,48.22,48.22,1800.0
2017-09-29 12:58:00,48.225,48.23,48.21,48.22,2847.0
2017-09-29 12:59:00,48.215,48.23,48.21,48.22,2700.0
2017-09-29 13:00:00,48.21,48.22,48.21,48.215,948.0
2017-09-29 13:01:00,48.22,48.22,48.21,48.21,200.0
2017-09-29 13:02:00,48.21,48.22,48.21,48.21,800.0
2017-09-29 13:03:00,48.2075,48.215,48.2075,48.21,1301.0
2017-09-29 13:04:00,48.2,48.2,48.2,48.2,800.0
2017-09-29 13:05:00,48.22,48.23,48.195,48.2,5774.0
2017-09-29 13:06:00,48.22,48.23,48.22,48.22,1650.0
2017-09-29 13:07:00,48.22,48.22,48.21,48.21,2400.0
2017-09-29 13:09:00,48.2,48.215,48.2,48.21,1030.0
2017-09-29 13:10:00,48.25,48.25,48.2025,48.2025,6542.0
2017-09-29 13:11:00,48.245,48.25,48.245,48.245,900.0
2017-09-29 13:12:00,48.25,48.25,48.25,48.25,100.0
2017-09-29 13:14:00,48.3,48.3,48.25,48.25,4648.0
2017-09-29 13:15:00,48.31,48.31,48.3,48.3,630.0
2017-09-29 13:16:00,48.31,48.31,48.3,48.3,5350.0
2017-09-29 13:17:00,48.305,48.31,48.3,48.305,4371.0
2017-09-29 13:18:00,48.34,48.35,48.305,48.305,3424.0
2017-09-29 13:19:00,48.3699,48.37,48.34,48.34,10622.0
2017-09-29 13:20:00,48.39,48.39,48.37,48.37,2000.0
2017-09-29 13:21:00,48.3744,48.39,48.3744,48.39,1849.0
2017-09-29 13:22:00,48.3644,48.375,48.3644,48.375,800.0
2017-09-29 13:23:00,48.39,48.4,48.37,48.37,2408.0
2017-09-29 13:24:00,48.39,48.4,48.3884,48.39,4137.0
2017-09-29 13:25:00,48.405,48.41,48.38,48.38,7391.0
2017-09-29 13:26:00,48.44,48.46,48.41,48.41,8982.0
2017-09-29 13:28:00,48.42,48.42,48.42,48.42,100.0
2017-09-29 13:30:00,48.42,48.425,48.415,48.42,2108.0
2017-09-29 13:32:00,48.4167,48.4167,48.4167,48.4167,186.0
2017-09-29 13:33:00,48.425,48.435,48.42,48.42,3370.0
2017-09-29 13:34:00,48.44,48.44,48.42,48.42,3589.0
2017-09-29 13:35:00,48.42,48.43,48.42,48.42,1300.0
2017-09-29 13:37:00,48.42,48.425,48.4156,48.42,410.0
2017-09-29 13:38:00,48.41,48.42,48.41,48.42,312.0
2017-09-29 13:40:00,48.39,48.41,48.38,48.41,3500.0
2017-09-29 13:41:00,48.3938,48.42,48.38,48.38,4864.0
2017-09-29 13:42:00,48.39,48.39,48.39,48.39,200.0
2017-09-29 13:43:00,48.385,48.385,48.385,48.385,100.0
2017-09-29 13:44:00,48.37,48.38,48.37,48.38,700.0
2017-09-29 13:45:00,48.37,48.375,48.37,48.37,1165.0
2017-09-29 13:46:00,48.37,48.37,48.37,48.37,500.0
2017-09-29 13:47:00,48.35,48.36,48.35,48.36,1000.0
2017-09-29 13:49:00,48.35,48.36,48.34,48.3599,1927.0
2017-09-29 13:51:00,48.39,48.39,48.33,48.33,2368.0
2017-09-29 13:52:00,48.37,48.38,48.37,48.38,1100.0
2017-09-29 13:53:00,48.37,48.37,48.37,48.37,200.0
2017-09-29 13:54:00,48.361000000000004,48.361000000000004,48.361000000000004,48.361000000000004,100.0
2017-09-29 13:55:00,48.4,48.41,48.37,48.37,1858.0
2017-09-29 13:56:00,48.39,48.39,48.39,48.39,800.0
2017-09-29 13:57:00,48.38,48.39,48.38,48.39,300.0
2017-09-29 13:58:00,48.38,48.38,48.38,48.38,100.0
2017-09-29 13:59:00,48.375,48.375,48.375,48.375,520.0
2017-09-29 14:00:00,48.36,48.37,48.36,48.37,1500.0
2017-09-29 14:01:00,48.36,48.36,48.35,48.36,2017.0
2017-09-29 14:02:00,48.36,48.38,48.36,48.37,1657.0
2017-09-29 14:03:00,48.36,48.36,48.36,48.36,200.0
2017-09-29 14:04:00,48.36,48.36,48.36,48.36,100.0
2017-09-29 14:05:00,48.35,48.355,48.34,48.35,1800.0
2017-09-29 14:06:00,48.34,48.35,48.34,48.35,300.0
2017-09-29 14:07:00,48.34,48.34,48.33,48.34,2101.0
2017-09-29 14:08:00,48.34,48.35,48.34,48.35,400.0
2017-09-29 14:09:00,48.3356,48.3356,48.3356,48.3356,100.0
2017-09-29 14:10:00,48.3397,48.3397,48.335,48.335,200.0
2017-09-29 14:11:00,48.39,48.39,48.3399,48.3399,2998.0
2017-09-29 14:12:00,48.36,48.38,48.32,48.38,13615.0
2017-09-29 14:13:00,48.35,48.35,48.35,48.35,400.0
2017-09-29 14:15:00,48.34,48.345,48.34,48.345,500.0
2017-09-29 14:16:00,48.345,48.345,48.343,48.343,300.0
2017-09-29 14:17:00,48.35,48.35,48.35,48.35,100.0
2017-09-29 14:18:00,48.34,48.34,48.34,48.34,100.0
2017-09-29 14:19:00,48.35,48.35,48.35,48.35,100.0
2017-09-29 14:21:00,48.35,48.35,48.345,48.35,600.0
2017-09-29 14:22:00,48.33,48.34,48.33,48.34,2355.0
2017-09-29 14:23:00,48.34,48.34,48.34,48.34,200.0
2017-09-29 14:24:00,48.335,48.34,48.33,48.34,400.0
2017-09-29 14:25:00,48.32,48.335,48.32,48.335,1187.0
2017-09-29 14:26:00,48.3134,48.32,48.31,48.32,1200.0
2017-09-29 14:27:00,48.305,48.315,48.305,48.31,700.0
2017-09-29 14:28:00,48.31,48.32,48.31,48.31,1261.0
2017-09-29 14:29:00,48.31,48.32,48.31,48.32,500.0
2017-09-29 14:31:00,48.305,48.305,48.305,48.305,100.0
2017-09-29 14:32:00,48.3,48.31,48.3,48.3,2274.0
2017-09-29 14:33:00,48.29,48.3,48.29,48.3,500.0
2017-09-29 14:35:00,48.3,48.31,48.29,48.29,2307.0
2017-09-29 14:36:00,48.31,48.31,48.31,48.31,100.0
2017-09-29 14:37:00,48.305,48.31,48.305,48.31,500.0
2017-09-29 14:39:00,48.34,48.34,48.305,48.305,3451.0
2017-09-29 14:40:00,48.34,48.34,48.33,48.33,1099.0
2017-09-29 14:41:00,48.335,48.34,48.335,48.34,749.0
2017-09-29 14:42:00,48.325,48.33,48.32,48.33,2200.0
2017-09-29 14:43:00,48.325,48.33,48.32,48.32,1003.0
2017-09-29 14:44:00,48.32,48.33,48.32,48.32,1000.0
2017-09-29 14:45:00,48.31,48.32,48.31,48.31,800.0
2017-09-29 14:46:00,48.31,48.31,48.3,48.31,806.0
