timestamp,close,high,low,open,volume
2017-09-29 14:47:00,48.305,48.305,48.305,48.305,100.0
2017-09-29 14:48:00,48.33,48.33,48.31,48.31,3764.0
2017-09-29 14:49:00,48.325,48.325,48.325,48.325,100.0
2017-09-29 14:50:00,48.325,48.325,48.32,48.325,300.0
2017-09-29 14:51:00,48.325,48.325,48.32,48.32,400.0
2017-09-29 14:52:00,48.32,48.32,48.32,48.32,200.0
2017-09-29 14:53:00,48.33,48.33,48.33,48.33,200.0
2017-09-29 14:54:00,48.325,48.33,48.325,48.325,451.0
2017-09-29 14:55:00,48.3216,48.3216,48.3216,48.3216,175.0
2017-09-29 14:56:00,48.33,48.33,48.32,48.325,1100.0
2017-09-29 14:57:00,48.325,48.325,48.32,48.32,200.0
2017-09-29 14:58:00,48.321000000000005,48.33,48.32,48.33,1600.0
2017-09-29 14:59:00,48.325,48.33,48.325,48.33,700.0
2017-09-29 15:00:00,48.35,48.36,48.325,48.325,4621.0
2017-09-29 15:01:00,48.36,48.36,48.3547,48.355,1877.0
2017-09-29 15:03:00,48.45,48.45,48.365,48.37,3652.0
2017-09-29 15:04:00,48.45,48.46,48.435,48.46,6143.0
2017-09-29 15:05:00,48.4499,48.455,48.44,48.445,2200.0
2017-09-29 15:06:00,48.4499,48.45,48.4499,48.45,450.0
2017-09-29 15:07:00,48.47,48.4755,48.445,48.445,7994.0
2017-09-29 15:08:00,48.4299,48.47,48.4299,48.47,2150.0
2017-09-29 15:09:00,48.43,48.43,48.425,48.425,600.0
2017-09-29 15:10:00,48.42,48.4299,48.42,48.4299,700.0
2017-09-29 15:11:00,48.4299,48.43,48.425,48.425,1000.0
2017-09-29 15:12:00,48.425,48.43,48.425,48.43,1000.0
2017-09-29 15:13:00,48.42,48.4299,48.41,48.4228,4099.0
2017-09-29 15:14:00,48.4199,48.42,48.415,48.415,600.0
2017-09-29 15:15:00,48.445,48.45,48.4199,48.42,5229.0
2017-09-29 15:16:00,48.455,48.46,48.45,48.45,1440.0
2017-09-29 15:17:00,48.42,48.455,48.42,48.455,4258.0
2017-09-29 15:18:00,48.42,48.425,48.42,48.42,812.0
2017-09-29 15:19:00,48.41,48.42,48.41,48.415,1390.0
2017-09-29 15:20:00,48.42,48.42,48.41,48.41,1598.0
2017-09-29 15:21:00,48.44,48.45,48.42,48.42,2800.0
2017-09-29 15:22:00,48.45,48.45,48.445,48.445,900.0
2017-09-29 15:23:00,48.49,48.49,48.445,48.445,1930.0
2017-09-29 15:24:00,48.47,48.495,48.4699,48.49,5106.0
2017-09-29 15:25:00,48.475,48.49,48.47,48.47,16131.0
2017-09-29 15:26:00,48.4642,48.48,48.4642,48.48,1848.0
2017-09-29 15:27:00,48.44,48.4699,48.44,48.4699,2907.0
2017-09-29 15:28:00,48.415,48.4499,48.41,48.44,2900.0
2017-09-29 15:29:00,48.41,48.42,48.41,48.415,2671.0
2017-09-29 15:30:00,48.45,48.45,48.415,48.42,3156.0
2017-09-29 15:31:00,48.44,48.45,48.435,48.44,1800.0
2017-09-29 15:32:00,48.44,48.44,48.435,48.44,600.0
2017-09-29 15:33:00,48.43,48.44,48.43,48.44,3812.0
2017-09-29 15:34:00,48.44,48.44,48.43,48.44,700.0
2017-09-29 15:35:00,48.44,48.44,48.43,48.44,1200.0
2017-09-29 15:36:00,48.435,48.44,48.435,48.44,2803.0
2017-09-29 15:37:00,48.44,48.44,48.43,48.435,1300.0
2017-09-29 15:38:00,48.42,48.44,48.42,48.435,5369.0
2017-09-29 15:39:00,48.4399,48.44,48.4238,48.4238,3690.0
2017-09-29 15:40:00,48.44,48.44,48.435,48.44,1700.0
2017-09-29 15:41:00,48.44,48.44,48.435,48.435,2714.0
2017-09-29 15:42:00,48.44,48.44,48.435,48.44,1000.0
2017-09-29 15:43:00,48.44,48.44,48.43,48.435,2200.0
2017-09-29 15:44:00,48.445,48.445,48.435,48.435,4605.0
2017-09-29 15:45:00,48.48,48.48,48.44,48.45,7686.0
2017-09-29 15:46:00,48.445,48.48,48.445,48.48,10787.0
2017-09-29 15:47:00,48.46,48.46,48.445,48.4499,3260.0
2017-09-29 15:48:00,48.455,48.46,48.45,48.46,1800.0
2017-09-29 15:49:00,48.4599,48.46,48.45,48.46,3400.0
2017-09-29 15:50:00,48.47,48.47,48.455,48.455,6014.0
2017-09-29 15:51:00,48.4699,48.48,48.46,48.47,7614.0
2017-09-29 15:52:00,48.47,48.47,48.46,48.47,2200.0
2017-09-29 15:53:00,48.4699,48.47,48.46,48.47,1829.0
2017-09-29 15:54:00,48.46,48.47,48.455,48.465,11037.0
2017-09-29 15:55:00,48.46,48.46,48.45,48.455,1700.0
2017-09-29 15:56:00,48.425,48.46,48.425,48.455,11801.0
2017-09-29 15:57:00,48.41,48.43,48.395,48.43,13345.0
2017-09-29 15:58:00,48.415,48.42,48.405,48.405,6539.0
2017-09-29 15:59:00,48.42,48.42,48.415,48.415,5183.0
2017-09-29 16:00:00,48.4,48.44,48.4,48.42,36012.0
2017-10-02 09:30:00,48.46,48.46,48.46,48.46,44314.0
2017-10-02 09:31:00,48.5,48.5,48.5,48.5,300.0
2017-10-02 09:32:00,48.54,48.54,48.49,48.49,200.0
2017-10-02 09:34:00,48.52,48.58,48.52,48.55,1050.0
2017-10-02 09:37:00,48.51,48.51,48.5,48.5,200.0
2017-10-02 09:38:00,48.51,48.51,48.51,48.51,300.0
2017-10-02 09:39:00,48.52,48.53,48.52,48.53,600.0
2017-10-02 09:40:00,48.55,48.55,48.55,48.55,100.0
2017-10-02 09:41:00,48.53,48.56,48.51,48.56,900.0
2017-10-02 09:42:00,48.5,48.5,48.5,48.5,300.0
2017-10-02 09:43:00,48.48,48.49,48.47,48.47,563.0
2017-10-02 09:44:00,48.5,48.51,48.4997,48.4997,2569.0
2017-10-02 09:45:00,48.49,48.5,48.46,48.5,500.0
2017-10-02 09:46:00,48.54,48.56,48.51,48.51,2180.0
2017-10-02 09:48:00,48.57,48.57,48.56,48.56,578.0
2017-10-02 09:49:00,48.59,48.59,48.57,48.58,900.0
2017-10-02 09:50:00,48.58,48.63,48.58,48.59,3024.0
2017-10-02 09:51:00,48.56,48.56,48.56,48.56,100.0
2017-10-02 09:52:00,48.55,48.57,48.55,48.56,1000.0
2017-10-02 09:53:00,48.54,48.59,48.54,48.56,1800.0
2017-10-02 09:54:00,48.55,48.55,48.54,48.54,734.0
2017-10-02 09:57:00,48.51,48.51,48.51,48.51,100.0
2017-10-02 09:58:00,48.54,48.54,48.52,48.52,700.0
2017-10-02 09:59:00,48.52,48.53,48.52,48.53,300.0
2017-10-02 10:00:00,48.58,48.58,48.53,48.53,600.0
2017-10-02 10:01:00,48.55,48.57,48.5,48.57,1907.0
2017-10-02 10:02:00,48.5,48.53,48.5,48.53,500.0
2017-10-02 10:03:00,48.465,48.51,48.45,48.51,1100.0
2017-10-02 10:05:00,48.46,48.46,48.45,48.45,808.0
2017-10-02 10:06:00,48.45,48.45,48.45,48.45,201.0
2017-10-02 10:07:00,48.45,48.45,48.45,48.45,200.0
2017-10-02 10:08:00,48.48,48.48,48.46,48.46,2100.0
2017-10-02 10:10:00,48.47,48.5,48.47,48.485,4900.0
2017-10-02 10:11:00,48.46,48.47,48.46,48.47,600.0
2017-10-02 10:12:00,48.47,48.495,48.465,48.465,1700.0
2017-10-02 10:13:00,48.48,48.49,48.48,48.49,600.0
2017-10-02 10:14:00,48.47,48.49,48.47,48.48,1807.0
2017-10-02 10:15:00,48.475,48.48,48.46,48.46,1100.0
2017-10-02 10:16:00,48.49,48.49,48.47,48.47,900.0
2017-10-02 10:17:00,48.54,48.54,48.5,48.5,1200.0
2017-10-02 10:19:00,48.56,48.57,48.56,48.56,1100.0
2017-10-02 10:20:00,48.54,48.54,48.54,48.54,100.0
2017-10-02 10:21:00,48.53,48.53,48.52,48.53,700.0
2017-10-02 10:22:00,48.54,48.54,48.53,48.53,884.0
2017-10-02 10:23:00,48.54,48.54,48.52,48.5358,722.0
2017-10-02 10:24:00,48.53,48.53,48.5202,48.5202,256.0
2017-10-02 10:25:00,48.5,48.52,48.5,48.52,1400.0
2017-10-02 10:26:00,48.53,48.53,48.51,48.51,1000.0
2017-10-02 10:27:00,48.485,48.52,48.485,48.52,1700.0
2017-10-02 10:28:00,48.51,48.51,48.49,48.49,1393.0
2017-10-02 10:29:00,48.515,48.52,48.515,48.52,200.0
2017-10-02 10:30:00,48.52,48.52,48.51,48.51,500.0
2017-10-02 10:31:00,48.53,48.54,48.53,48.53,900.0
2017-10-02 10:32:00,48.55,48.55,48.53,48.53,1429.0
2017-10-02 10:33:00,48.54,48.57,48.54,48.57,400.0
2017-10-02 10:34:00,48.55,48.55,48.54,48.54,700.0
2017-10-02 10:35:00,48.52,48.57,48.52,48.55,1700.0
2017-10-02 10:38:00,48.52,48.52,48.52,48.52,400.0
2017-10-02 10:39:00,48.5,48.5,48.5,48.5,100.0
2017-10-02 10:40:00,48.51,48.51,48.49,48.49,200.0
2017-10-02 10:41:00,48.52,48.52,48.505,48.51,1400.0
2017-10-02 10:42:00,48.53,48.55,48.52,48.52,2107.0
2017-10-02 10:43:00,48.54,48.54,48.52,48.52,500.0
2017-10-02 10:44:00,48.56,48.56,48.53,48.53,5100.0
2017-10-02 10:45:00,48.57,48.57,48.56,48.56,600.0
2017-10-02 10:46:00,48.56,48.56,48.56,48.56,368.0
2017-10-02 10:47:00,48.56,48.57,48.56,48.57,666.0
2017-10-02 10:48:00,48.56,48.57,48.55,48.55,1254.0
2017-10-02 10:49:00,48.56,48.56,48.56,48.56,500.0
2017-10-02 10:50:00,48.53,48.55,48.53,48.55,788.0
2017-10-02 10:51:00,48.5,48.51,48.5,48.51,300.0
2017-10-02 10:52:00,48.49,48.5,48.48,48.5,505.0
2017-10-02 10:53:00,48.46,48.48,48.46,48.48,711.0
2017-10-02 10:54:00,48.44,48.4625,48.44,48.46,750.0
2017-10-02 10:55:00,48.4674,48.4674,48.44,48.44,1617.0
2017-10-02 10:56:00,48.45,48.47,48.45,48.47,500.0
2017-10-02 10:58:00,48.45,48.45,48.45,48.45,600.0
2017-10-02 10:59:00,48.4314,48.4314,48.4314,48.4314,134.0
2017-10-02 11:00:00,48.46,48.46,48.45,48.45,1153.0
2017-10-02 11:01:00,48.48,48.48,48.47,48.47,400.0
2017-10-02 11:02:00,48.47,48.48,48.47,48.48,814.0
2017-10-02 11:05:00,48.47,48.47,48.47,48.47,200.0
2017-10-02 11:06:00,48.45,48.45,48.45,48.45,100.0
2017-10-02 11:07:00,48.4403,48.443000000000005,48.4403,48.443000000000005,268.0
2017-10-02 11:09:00,48.45,48.47,48.45,48.47,814.0
2017-10-02 11:10:00,48.44,48.45,48.44,48.45,200.0
2017-10-02 11:11:00,48.44,48.44,48.44,48.44,610.0
2017-10-02 11:15:00,48.44,48.45,48.4389,48.44,1200.0
2017-10-02 11:16:00,48.44,48.44,48.43,48.435,10300.0
2017-10-02 11:17:00,48.42,48.46,48.42,48.44,4100.0
2017-10-02 11:18:00,48.43,48.43,48.41,48.42,2300.0
2017-10-02 11:20:00,48.42,48.43,48.42,48.43,300.0
2017-10-02 11:21:00,48.42,48.42,48.4172,48.4172,200.0
2017-10-02 11:22:00,48.41,48.41,48.4,48.41,700.0
2017-10-02 11:23:00,48.39,48.39,48.39,48.39,100.0
2017-10-02 11:24:00,48.39,48.43,48.39,48.4,2000.0
2017-10-02 11:25:00,48.41,48.41,48.39,48.39,656.0
2017-10-02 11:26:00,48.4,48.41,48.4,48.41,300.0
2017-10-02 11:28:00,48.42,48.43,48.42,48.43,801.0
2017-10-02 11:29:00,48.4,48.4,48.4,48.4,100.0
2017-10-02 11:30:00,48.42,48.42,48.41,48.41,1478.0
2017-10-02 11:31:00,48.4,48.4,48.4,48.4,100.0
2017-10-02 11:32:00,48.46,48.46,48.41,48.41,2067.0
2017-10-02 11:33:00,48.43,48.45,48.42,48.45,600.0
2017-10-02 11:35:00,48.44,48.45,48.43,48.45,2100.0
2017-10-02 11:36:00,48.46,48.46,48.45,48.45,400.0
2017-10-02 11:38:00,48.46,48.48,48.46,48.47,1391.0
2017-10-02 11:39:00,48.47,48.47,48.46,48.46,900.0
2017-10-02 11:40:00,48.49,48.49,48.47,48.47,500.0
2017-10-02 11:41:00,48.48,48.48,48.48,48.48,100.0
2017-10-02 11:42:00,48.48,48.4834,48.48,48.4834,300.0
2017-10-02 11:43:00,48.47,48.48,48.47,48.48,600.0
2017-10-02 11:44:00,48.48,48.48,48.48,48.48,200.0
2017-10-02 11:45:00,48.51,48.51,48.48,48.48,1540.0
2017-10-02 11:48:00,48.51,48.51,48.51,48.51,100.0
2017-10-02 11:49:00,48.5,48.51,48.5,48.51,1000.0
2017-10-02 11:50:00,48.49,48.49,48.48,48.48,600.0
2017-10-02 11:51:00,48.48,48.49,48.48,48.49,635.0
2017-10-02 11:52:00,48.47,48.48,48.47,48.48,500.0
2017-10-02 11:53:00,48.47,48.47,48.4628,48.4628,400.0
2017-10-02 11:54:00,48.47,48.49,48.47,48.48,2298.0
2017-10-02 11:55:00,48.45,48.48,48.45,48.48,1900.0
2017-10-02 11:56:00,48.47,48.47,48.47,48.47,550.0
2017-10-02 11:57:00,48.44,48.46,48.43,48.46,2100.0
2017-10-02 11:58:00,48.46,48.46,48.45,48.45,1400.0
2017-10-02 11:59:00,48.44,48.45,48.44,48.45,2600.0
2017-10-02 12:00:00,48.39,48.45,48.39,48.45,2400.0
2017-10-02 12:01:00,48.36,48.4,48.36,48.4,1100.0
2017-10-02 12:02:00,48.39,48.39,48.36,48.37,4434.0
2017-10-02 12:03:00,48.36,48.39,48.34,48.38,3600.0
2017-10-02 12:04:00,48.34,48.36,48.33,48.36,2779.0
2017-10-02 12:05:00,48.37,48.37,48.345,48.345,3340.0
2017-10-02 12:06:00,48.33,48.35,48.33,48.35,703.0
2017-10-02 12:07:00,48.29,48.32,48.28,48.32,1100.0
2017-10-02 12:08:00,48.3,48.3,48.29,48.3,1500.0
2017-10-02 12:09:00,48.27,48.31,48.27,48.31,1021.0
2017-10-02 12:10:00,48.27,48.275,48.27,48.27,400.0
2017-10-02 12:11:00,48.26,48.28,48.26,48.28,1209.0
2017-10-02 12:12:00,48.305,48.31,48.27,48.27,1200.0
2017-10-02 12:13:00,48.29,48.3,48.29,48.3,1602.0
2017-10-02 12:14:00,48.26,48.29,48.26,48.29,1200.0
2017-10-02 12:15:00,48.27,48.28,48.26,48.26,700.0
2017-10-02 12:16:00,48.28,48.28,48.26,48.27,2000.0
2017-10-02 12:17:00,48.27,48.29,48.27,48.29,1020.0
2017-10-02 12:20:00,48.295,48.3,48.295,48.3,1731.0
2017-10-02 12:21:00,48.28,48.3,48.28,48.3,2200.0
2017-10-02 12:22:00,48.2721,48.2721,48.2721,48.2721,113.0
2017-10-02 12:23:00,48.275,48.28,48.26,48.28,3052.0
2017-10-02 12:25:00,48.26,48.27,48.26,48.27,1100.0
2017-10-02 12:26:00,48.26,48.26,48.26,48.26,200.0
2017-10-02 12:27:00,48.25,48.26,48.24,48.26,1200.0
2017-10-02 12:28:00,48.251999999999995,48.2632,48.251999999999995,48.26,1405.0
2017-10-02 12:29:00,48.25,48.26,48.25,48.26,320.0
2017-10-02 12:30:00,48.27,48.28,48.26,48.26,2682.0
2017-10-02 12:31:00,48.27,48.285,48.27,48.285,500.0
2017-10-02 12:34:00,48.275,48.29,48.275,48.28,2273.0
2017-10-02 12:36:00,48.28,48.29,48.28,48.28,1000.0
2017-10-02 12:37:00,48.27,48.28,48.255,48.28,2513.0
2017-10-02 12:38:00,48.265,48.27,48.26,48.2672,564.0
2017-10-02 12:39:00,48.265,48.265,48.265,48.265,100.0
2017-10-02 12:40:00,48.27,48.27,48.27,48.27,200.0
2017-10-02 12:41:00,48.25,48.27,48.24,48.265,8457.0
2017-10-02 12:42:00,48.24,48.25,48.24,48.25,954.0
2017-10-02 12:43:00,48.24,48.255,48.24,48.24,3589.0
2017-10-02 12:44:00,48.25,48.25,48.25,48.25,2100.0
2017-10-02 12:45:00,48.245,48.25,48.235,48.24,5000.0
2017-10-02 12:46:00,48.27,48.28,48.26,48.26,800.0
2017-10-02 12:47:00,48.265,48.27,48.26,48.26,1400.0
2017-10-02 12:48:00,48.28,48.28,48.28,48.28,400.0
2017-10-02 12:49:00,48.27,48.275,48.265,48.27,2000.0
2017-10-02 12:50:00,48.26,48.265,48.26,48.26,1474.0
2017-10-02 12:51:00,48.25,48.27,48.25,48.27,2276.0
2017-10-02 12:52:00,48.25,48.25,48.25,48.25,900.0
2017-10-02 12:53:00,48.26,48.26,48.2589,48.2589,1019.0
2017-10-02 12:54:00,48.24,48.265,48.24,48.26,1200.0
2017-10-02 12:55:00,48.26,48.26,48.25,48.25,300.0
2017-10-02 12:56:00,48.27,48.27,48.26,48.26,1100.0
2017-10-02 12:58:00,48.26,48.265,48.26,48.265,1700.0
2017-10-02 12:59:00,48.26,48.26,48.26,48.26,100.0
2017-10-02 13:00:00,48.24,48.27,48.24,48.26,3717.0
2017-10-02 13:01:00,48.22,48.23,48.21,48.23,600.0
2017-10-02 13:02:00,48.2,48.22,48.2,48.22,2941.0
2017-10-02 13:03:00,48.2,48.2,48.2,48.2,1300.0
2017-10-02 13:04:00,48.17,48.18,48.17,48.18,859.0
2017-10-02 13:05:00,48.18,48.18,48.16,48.16,600.0
2017-10-02 13:06:00,48.19,48.19,48.175,48.18,2900.0
2017-10-02 13:07:00,48.18,48.191,48.17,48.19,3391.0
2017-10-02 13:08:00,48.18,48.18,48.18,48.18,100.0
2017-10-02 13:10:00,48.19,48.19,48.19,48.19,100.0
2017-10-02 13:11:00,48.19,48.2,48.19,48.2,200.0
2017-10-02 13:12:00,48.21,48.21,48.2,48.2,3100.0
2017-10-02 13:13:00,48.22,48.22,48.21,48.21,200.0
2017-10-02 13:14:00,48.19,48.21,48.19,48.21,2100.0
2017-10-02 13:15:00,48.16,48.16,48.16,48.16,100.0
2017-10-02 13:16:00,48.17,48.17,48.17,48.17,300.0
2017-10-02 13:17:00,48.17,48.17,48.16,48.17,2248.0
2017-10-02 13:18:00,48.19,48.2,48.17,48.17,2500.0
2017-10-02 13:19:00,48.19,48.19,48.19,48.19,100.0
2017-10-02 13:20:00,48.18,48.18,48.18,48.18,600.0
2017-10-02 13:21:00,48.19,48.19,48.18,48.18,1000.0
2017-10-02 13:22:00,48.18,48.18,48.18,48.18,706.0
2017-10-02 13:23:00,48.18,48.18,48.17,48.17,2643.0
2017-10-02 13:25:00,48.19,48.19,48.19,48.19,100.0
2017-10-02 13:26:00,48.2,48.2,48.19,48.19,2000.0
2017-10-02 13:27:00,48.195,48.2,48.19,48.2,773.0
2017-10-02 13:28:00,48.195,48.2,48.1912,48.2,845.0
2017-10-02 13:29:00,48.2,48.21,48.2,48.2,5300.0
2017-10-02 13:30:00,48.19,48.2,48.19,48.2,1872.0
2017-10-02 13:31:00,48.2,48.2,48.1941,48.2,6416.0
2017-10-02 13:33:00,48.19,48.19,48.19,48.19,100.0
2017-10-02 13:34:00,48.18,48.18,48.18,48.18,1085.0
2017-10-02 13:35:00,48.17,48.17,48.17,48.17,743.0
2017-10-02 13:36:00,48.16,48.17,48.15,48.17,1225.0
2017-10-02 13:37:00,48.16,48.1601,48.1599,48.1599,4028.0
2017-10-02 13:38:00,48.15,48.16,48.15,48.16,2350.0
2017-10-02 13:39:00,48.145,48.15,48.145,48.15,200.0
2017-10-02 13:40:00,48.15,48.15,48.15,48.15,100.0
2017-10-02 13:41:00,48.13,48.14,48.13,48.14,1988.0
2017-10-02 13:42:00,48.12,48.13,48.12,48.13,800.0
2017-10-02 13:43:00,48.11,48.12,48.11,48.12,1200.0
2017-10-02 13:44:00,48.11,48.12,48.11,48.11,4800.0
2017-10-02 13:45:00,48.11,48.125,48.11,48.11,5020.0
2017-10-02 13:46:00,48.125,48.13,48.12,48.12,600.0
2017-10-02 13:47:00,48.12,48.15,48.12,48.125,7586.0
2017-10-02 13:48:00,48.12,48.13,48.12,48.12,2487.0
2017-10-02 13:49:00,48.18,48.18,48.13,48.13,2000.0
2017-10-02 13:51:00,48.21,48.22,48.2,48.2005,4021.0
2017-10-02 13:52:00,48.21,48.21,48.21,48.21,1300.0
2017-10-02 13:53:00,48.19,48.215,48.19,48.215,1439.0
2017-10-02 13:54:00,48.19,48.2,48.1802,48.1802,700.0
2017-10-02 13:55:00,48.19,48.19,48.185,48.185,300.0
2017-10-02 13:56:00,48.19,48.19,48.185,48.185,431.0
2017-10-02 13:58:00,48.18,48.18,48.18,48.18,100.0
2017-10-02 13:59:00,48.17,48.18,48.17,48.18,2676.0
2017-10-02 14:00:00,48.17,48.18,48.16,48.18,6433.0
2017-10-02 14:01:00,48.16,48.165,48.155,48.16,2200.0
2017-10-02 14:02:00,48.14,48.15,48.13,48.15,1400.0
2017-10-02 14:03:00,48.145,48.15,48.145,48.15,700.0
2017-10-02 14:04:00,48.15,48.15,48.14,48.15,1200.0
2017-10-02 14:05:00,48.15,48.15,48.15,48.15,700.0
2017-10-02 14:06:00,48.14,48.14,48.14,48.14,624.0
2017-10-02 14:07:00,48.11,48.15,48.11,48.15,4801.0
2017-10-02 14:08:00,48.15,48.15,48.11,48.12,3225.0
2017-10-02 14:09:00,48.15,48.15,48.15,48.15,780.0
2017-10-02 14:10:00,48.12,48.15,48.12,48.141000000000005,3491.0
2017-10-02 14:11:00,48.13,48.13,48.13,48.13,100.0
2017-10-02 14:12:00,48.12,48.12,48.1113,48.12,868.0
2017-10-02 14:13:00,48.11,48.12,48.11,48.1134,1100.0
2017-10-02 14:15:00,48.11,48.11,48.11,48.11,200.0
2017-10-02 14:16:00,48.11,48.11,48.11,48.11,200.0
2017-10-02 14:17:00,48.095,48.11,48.095,48.11,3986.0
2017-10-02 14:18:00,48.105,48.105,48.095,48.1,3675.0
2017-10-02 14:19:00,48.09,48.11,48.09,48.11,5020.0
2017-10-02 14:20:00,48.075,48.09,48.075,48.09,900.0
2017-10-02 14:21:00,48.07,48.08,48.07,48.08,523.0
2017-10-02 14:22:00,48.07,48.07,48.07,48.07,100.0
2017-10-02 14:24:00,48.08,48.09,48.08,48.08,800.0
2017-10-02 14:25:00,48.07,48.08,48.07,48.08,1500.0
2017-10-02 14:26:00,48.07,48.07,48.06,48.07,3300.0
2017-10-02 14:28:00,48.0575,48.06,48.0475,48.06,4148.0
2017-10-02 14:29:00,48.04,48.05,48.03,48.05,1110.0
2017-10-02 14:30:00,48.0394,48.05,48.03,48.04,1100.0
2017-10-02 14:31:00,48.02,48.045,48.02,48.04,4703.0
2017-10-02 14:32:00,48.02,48.02,48.02,48.02,100.0
2017-10-02 14:34:00,48.015,48.015,48.015,48.015,200.0
2017-10-02 14:36:00,48.015,48.02,48.015,48.015,6700.0
2017-10-02 14:37:00,48.02,48.03,48.015,48.02,6477.0
2017-10-02 14:38:00,48.0325,48.0325,48.005,48.03,10651.0
2017-10-02 14:39:00,48.03,48.03,48.0248,48.0248,1100.0
2017-10-02 14:40:00,48.025,48.025,48.025,48.025,100.0
2017-10-02 14:41:00,48.02,48.02,48.02,48.02,1400.0
2017-10-02 14:42:00,48.02,48.02,48.01,48.01,800.0
2017-10-02 14:43:00,48.02,48.03,48.02,48.02,2100.0
2017-10-02 14:45:00,48.01,48.02,48.01,48.015,4000.0
2017-10-02 14:46:00,47.99,48.01,47.96,48.01,8861.0
2017-10-02 14:47:00,48.0,48.0,47.995,47.995,700.0
2017-10-02 14:48:00,47.99,48.0,47.99,48.0,2200.0
2017-10-02 14:49:00,48.005,48.005,47.995,48.0,800.0
2017-10-02 14:50:00,48.005,48.005,48.005,48.005,100.0
2017-10-02 14:51:00,48.04,48.04,48.005,48.005,8282.0
2017-10-02 14:52:00,48.04,48.04,48.03,48.03,2000.0
2017-10-02 14:53:00,48.02,48.035,48.02,48.035,1147.0
2017-10-02 14:54:00,48.04,48.04,48.025,48.03,1156.0
2017-10-02 14:55:00,48.03,48.03,48.03,48.03,200.0
2017-10-02 14:56:00,48.05,48.05,48.04,48.04,1708.0
2017-10-02 14:57:00,48.05,48.05,48.045,48.05,900.0
2017-10-02 14:58:00,48.06,48.065,48.06,48.0637,2200.0
2017-10-02 14:59:00,48.035,48.06,48.035,48.06,3718.0
2017-10-02 15:00:00,48.02,48.05,48.02,48.045,2951.0
2017-10-02 15:01:00,48.03,48.03,48.02,48.02,1000.0
2017-10-02 15:02:00,48.03,48.03,48.025,48.03,2143.0
2017-10-02 15:04:00,48.05,48.05,48.035,48.04,1904.0
2017-10-02 15:05:00,48.055,48.06,48.05,48.06,332.0
2017-10-02 15:06:00,48.055,48.055,48.05,48.055,1000.0
2017-10-02 15:07:00,48.055,48.055,48.055,48.055,600.0
2017-10-02 15:08:00,48.055,48.055,48.055,48.055,1000.0
2017-10-02 15:09:00,48.06,48.06,48.05,48.05,600.0
2017-10-02 15:10:00,48.07,48.07,48.055,48.055,6928.0
2017-10-02 15:11:00,48.08,48.08,48.07,48.07,1200.0
2017-10-02 15:12:00,48.09,48.09,48.08,48.08,800.0
2017-10-02 15:13:00,48.06,48.1,48.05,48.09,8201.0
2017-10-02 15:14:00,48.065,48.065,48.065,48.065,200.0
2017-10-02 15:15:00,48.03,48.065,48.03,48.06,3084.0
2017-10-02 15:16:00,48.02,48.03,48.02,48.03,880.0
2017-10-02 15:17:00,48.015,48.02,48.01,48.01,2067.0
2017-10-02 15:18:00,48.04,48.04,48.015,48.015,2900.0
2017-10-02 15:19:00,48.045,48.045,48.045,48.045,100.0
2017-10-02 15:20:00,48.04,48.04,48.04,48.04,1079.0
2017-10-02 15:21:00,48.04,48.04,48.03,48.04,608.0
2017-10-02 15:22:00,48.05,48.05,48.035,48.04,1400.0
2017-10-02 15:23:00,48.06,48.06,48.05,48.05,3803.0
2017-10-02 15:24:00,48.05,48.065,48.05,48.065,2752.0
2017-10-02 15:25:00,48.07,48.07,48.05,48.06,2695.0
2017-10-02 15:26:00,48.07,48.07,48.07,48.07,500.0
2017-10-02 15:27:00,48.08,48.08,48.07,48.07,1183.0
2017-10-02 15:28:00,48.07,48.08,48.07,48.08,2200.0
