timestamp,close,high,low,open,volume
2017-10-02 15:29:00,48.05,48.07,48.04,48.065,2771.0
2017-10-02 15:30:00,48.04,48.055,48.035,48.04,6453.0
2017-10-02 15:31:00,48.04,48.045,48.02,48.035,5979.0
2017-10-02 15:32:00,48.045,48.0457,48.045,48.045,325.0
2017-10-02 15:33:00,48.0,48.04,47.99,48.04,5453.0
2017-10-02 15:34:00,48.0,48.005,48.0,48.0,1825.0
2017-10-02 15:35:00,48.015,48.02,48.0,48.0,2199.0
2017-10-02 15:36:00,48.005,48.025,48.005,48.015,3600.0
2017-10-02 15:37:00,48.0,48.01,48.0,48.005,1500.0
2017-10-02 15:38:00,47.98,48.0,47.98,48.0,3400.0
2017-10-02 15:39:00,47.98,47.99,47.98,47.98,5163.0
2017-10-02 15:40:00,47.985,47.99,47.98,47.99,5000.0
2017-10-02 15:41:00,47.9867,47.99,47.98,47.985,2902.0
2017-10-02 15:42:00,47.985,47.985,47.98,47.9825,1500.0
2017-10-02 15:43:00,47.945,47.98,47.94,47.98,5379.0
2017-10-02 15:44:00,47.9,47.95,47.895,47.94,7776.0
2017-10-02 15:45:00,47.93,47.94,47.91,47.91,7378.0
2017-10-02 15:46:00,47.93,47.94,47.915,47.93,5384.0
2017-10-02 15:47:00,47.905,47.925,47.905,47.92,3830.0
2017-10-02 15:48:00,47.9075,47.91,47.9,47.9,4410.0
2017-10-02 15:49:00,47.93,47.93,47.91,47.92,1849.0
2017-10-02 15:50:00,47.93,47.95,47.93,47.935,6951.0
2017-10-02 15:51:00,47.94,47.94,47.93,47.93,4157.0
2017-10-02 15:52:00,47.935,47.94,47.93,47.93,3056.0
2017-10-02 15:53:00,47.95,47.95,47.93,47.94,5609.0
2017-10-02 15:54:00,47.945,47.95,47.94,47.945,4320.0
2017-10-02 15:55:00,47.93,47.95,47.915,47.945,13708.0
2017-10-02 15:56:00,47.915,47.94,47.91,47.935,8700.0
2017-10-02 15:57:00,47.91,47.915,47.89,47.91,10885.0
2017-10-02 15:58:00,47.9,47.91,47.9,47.91,6151.0
2017-10-02 15:59:00,47.9,47.91,47.89,47.9,12521.0
2017-10-02 16:00:00,47.93,47.93,47.89,47.89,15207.0
2017-10-03 09:30:00,47.93,47.93,47.93,47.93,7924.0
2017-10-03 09:31:00,48.06,48.06,48.06,48.06,100.0
2017-10-03 09:32:00,47.9,48.05,47.9,47.9548,405.0
2017-10-03 09:34:00,47.73,47.92,47.725,47.92,5565.0
2017-10-03 09:35:00,47.61,47.7464,47.61,47.7464,8718.0
2017-10-03 09:36:00,47.7,47.71,47.61,47.615,1600.0
2017-10-03 09:37:00,47.75,47.75,47.73,47.74,3400.0
2017-10-03 09:39:00,47.8,47.8,47.75,47.75,500.0
2017-10-03 09:40:00,47.8,47.82,47.8,47.82,785.0
2017-10-03 09:41:00,47.88,47.88,47.8,47.8,1200.0
2017-10-03 09:42:00,47.86,47.88,47.85,47.88,1900.0
2017-10-03 09:43:00,47.84,47.86,47.84,47.86,1471.0
2017-10-03 09:44:00,47.81,47.84,47.81,47.84,700.0
2017-10-03 09:45:00,47.75,47.81,47.74,47.81,1450.0
2017-10-03 09:46:00,47.74,47.7475,47.72,47.7475,2050.0
2017-10-03 09:47:00,47.77,47.77,47.75,47.75,600.0
2017-10-03 09:48:00,47.8,47.8,47.71,47.77,4526.0
2017-10-03 09:49:00,47.8,47.8,47.79,47.79,2581.0
2017-10-03 09:50:00,47.74,47.79,47.74,47.79,1390.0
2017-10-03 09:51:00,47.75,47.755,47.74,47.755,3800.0
2017-10-03 09:53:00,47.77,47.79,47.75,47.75,1595.0
2017-10-03 09:54:00,47.79,47.8,47.78,47.78,1400.0
2017-10-03 09:55:00,47.8,47.8,47.8,47.8,1400.0
2017-10-03 09:56:00,47.76,47.79,47.75,47.79,3904.0
2017-10-03 09:57:00,47.76,47.76,47.76,47.76,529.0
2017-10-03 09:58:00,47.77,47.78,47.77,47.78,1300.0
2017-10-03 09:59:00,47.75,47.7601,47.75,47.758,3125.0
2017-10-03 10:00:00,47.75,47.76,47.75,47.76,2100.0
2017-10-03 10:01:00,47.75,47.75,47.725,47.75,6538.0
2017-10-03 10:02:00,47.755,47.76,47.75,47.75,2700.0
2017-10-03 10:03:00,47.8,47.8,47.74,47.76,7269.0
2017-10-03 10:05:00,47.84,47.84,47.82,47.84,3507.0
2017-10-03 10:06:00,47.82,47.84,47.82,47.83,4245.0
2017-10-03 10:07:00,47.8,47.81,47.8,47.81,400.0
2017-10-03 10:08:00,47.77,47.8,47.755,47.8,3108.0
2017-10-03 10:09:00,47.75,47.76,47.75,47.76,200.0
2017-10-03 10:10:00,47.775,47.78,47.77,47.77,700.0
2017-10-03 10:11:00,47.75,47.77,47.75,47.77,1172.0
2017-10-03 10:12:00,47.73,47.7676,47.73,47.75,9300.0
2017-10-03 10:13:00,47.765,47.765,47.72,47.72,14123.0
2017-10-03 10:14:00,47.785,47.795,47.76,47.765,7300.0
2017-10-03 10:15:00,47.79,47.795,47.785,47.79,4200.0
2017-10-03 10:16:00,47.76,47.79,47.76,47.79,1600.0
2017-10-03 10:17:00,47.76,47.77,47.75,47.7699,3257.0
2017-10-03 10:18:00,47.77,47.77,47.76,47.76,1510.0
2017-10-03 10:19:00,47.77,47.77,47.765,47.77,1643.0
2017-10-03 10:20:00,47.77,47.77,47.77,47.77,1100.0
2017-10-03 10:21:00,47.785,47.79,47.78,47.78,1350.0
2017-10-03 10:22:00,47.76,47.78,47.74,47.78,3639.0
2017-10-03 10:23:00,47.77,47.77,47.765,47.77,368.0
2017-10-03 10:24:00,47.7675,47.78,47.7675,47.775,600.0
2017-10-03 10:25:00,47.74,47.76,47.74,47.76,1100.0
2017-10-03 10:27:00,47.73,47.75,47.73,47.75,1453.0
2017-10-03 10:28:00,47.75,47.75,47.72,47.73,700.0
2017-10-03 10:29:00,47.71,47.76,47.7,47.75,13623.0
2017-10-03 10:30:00,47.69,47.705,47.69,47.705,1588.0
2017-10-03 10:31:00,47.7,47.7,47.7,47.7,200.0
2017-10-03 10:32:00,47.695,47.71,47.69,47.7,4364.0
2017-10-03 10:33:00,47.7,47.72,47.7,47.705,4167.0
2017-10-03 10:34:00,47.69,47.71,47.69,47.7025,1944.0
2017-10-03 10:35:00,47.7,47.7,47.7,47.7,200.0
2017-10-03 10:36:00,47.66,47.6814,47.65,47.68,7087.0
2017-10-03 10:37:00,47.67,47.7,47.67,47.68,6520.0
2017-10-03 10:38:00,47.7,47.7,47.67,47.67,1600.0
2017-10-03 10:39:00,47.69,47.71,47.69,47.7,1200.0
2017-10-03 10:40:00,47.675,47.69,47.67,47.69,1250.0
2017-10-03 10:41:00,47.67,47.69,47.67,47.67,760.0
2017-10-03 10:42:00,47.69,47.69,47.68,47.685,1100.0
2017-10-03 10:43:00,47.63,47.681000000000004,47.63,47.681000000000004,7950.0
2017-10-03 10:44:00,47.6,47.625,47.6,47.625,3300.0
2017-10-03 10:45:00,47.62,47.62,47.6,47.6,2000.0
2017-10-03 10:46:00,47.61,47.62,47.6014,47.62,3000.0
2017-10-03 10:47:00,47.6,47.6053,47.6,47.6053,700.0
2017-10-03 10:48:00,47.57,47.6,47.56,47.6,6586.0
2017-10-03 10:49:00,47.56,47.57,47.56,47.57,700.0
2017-10-03 10:50:00,47.48,47.56,47.47,47.56,12452.0
2017-10-03 10:51:00,47.5,47.53,47.48,47.48,7280.0
2017-10-03 10:52:00,47.5,47.5,47.48,47.4933,3289.0
2017-10-03 10:53:00,47.49,47.5,47.49,47.5,300.0
2017-10-03 10:54:00,47.5098,47.5098,47.4898,47.5,2692.0
2017-10-03 10:55:00,47.49,47.51,47.49,47.5,1800.0
2017-10-03 10:56:00,47.5,47.52,47.5,47.505,1300.0
2017-10-03 10:57:00,47.52,47.52,47.52,47.52,200.0
2017-10-03 10:58:00,47.52,47.52,47.52,47.52,100.0
2017-10-03 10:59:00,47.54,47.54,47.525,47.525,500.0
2017-10-03 11:00:00,47.49,47.535,47.49,47.535,4109.0
2017-10-03 11:01:00,47.5,47.51,47.49,47.49,4797.0
2017-10-03 11:02:00,47.5175,47.52,47.5,47.51,2800.0
2017-10-03 11:03:00,47.5,47.52,47.5,47.52,1500.0
2017-10-03 11:04:00,47.49,47.507,47.46,47.5,13340.0
2017-10-03 11:05:00,47.5,47.5003,47.49,47.49,1500.0
2017-10-03 11:06:00,47.5075,47.51,47.5,47.51,400.0
2017-10-03 11:07:00,47.48,47.5,47.48,47.49100000000001,7766.0
2017-10-03 11:08:00,47.47,47.5,47.47,47.49,4705.0
2017-10-03 11:09:00,47.47,47.47,47.46,47.46,1900.0
2017-10-03 11:10:00,47.46,47.47,47.45,47.47,2676.0
2017-10-03 11:11:00,47.48,47.48,47.45,47.47,3754.0
2017-10-03 11:12:00,47.51,47.51,47.48,47.48,8025.0
2017-10-03 11:13:00,47.5,47.51,47.49,47.505,7299.0
2017-10-03 11:14:00,47.5,47.5,47.49,47.49,500.0
2017-10-03 11:15:00,47.45,47.495,47.45,47.495,3859.0
2017-10-03 11:16:00,47.44,47.4488,47.44,47.44,400.0
2017-10-03 11:17:00,47.44,47.44,47.44,47.44,100.0
2017-10-03 11:18:00,47.4522,47.4522,47.45,47.45,1000.0
2017-10-03 11:19:00,47.45,47.45,47.44,47.45,1400.0
2017-10-03 11:20:00,47.45,47.46,47.44,47.45,2880.0
2017-10-03 11:21:00,47.4598,47.46,47.44,47.4488,1400.0
2017-10-03 11:22:00,47.43,47.44,47.4249,47.44,2250.0
2017-10-03 11:23:00,47.45,47.46,47.43,47.435,4750.0
2017-10-03 11:24:00,47.45,47.45,47.44,47.45,1400.0
2017-10-03 11:25:00,47.45,47.45,47.44,47.45,600.0
2017-10-03 11:26:00,47.45,47.46,47.45,47.46,1124.0
2017-10-03 11:27:00,47.44,47.46,47.44,47.46,1600.0
2017-10-03 11:28:00,47.45,47.45,47.4389,47.4389,1160.0
2017-10-03 11:29:00,47.475,47.475,47.475,47.475,100.0
2017-10-03 11:30:00,47.46,47.48,47.46,47.47,3200.0
2017-10-03 11:31:00,47.45,47.45,47.45,47.45,100.0
2017-10-03 11:32:00,47.45,47.46,47.45,47.46,600.0
2017-10-03 11:34:00,47.46,47.46,47.45,47.46,500.0
2017-10-03 11:35:00,47.44,47.465,47.43,47.46,3591.0
2017-10-03 11:36:00,47.44,47.45,47.44,47.45,1200.0
2017-10-03 11:37:00,47.45,47.45,47.44,47.45,300.0
2017-10-03 11:38:00,47.43,47.44,47.425,47.44,2331.0
2017-10-03 11:39:00,47.42,47.43,47.42,47.43,1700.0
2017-10-03 11:40:00,47.42,47.43,47.42,47.425,580.0
2017-10-03 11:41:00,47.45,47.45,47.42,47.4288,4075.0
2017-10-03 11:42:00,47.46,47.46,47.455,47.455,200.0
2017-10-03 11:43:00,47.48,47.5052,47.46,47.46,1400.0
2017-10-03 11:44:00,47.49,47.49,47.48,47.49,1200.0
2017-10-03 11:45:00,47.47,47.49,47.47,47.48,2100.0
2017-10-03 11:46:00,47.46,47.47,47.45,47.47,1434.0
2017-10-03 11:47:00,47.465,47.47,47.44,47.45,2954.0
2017-10-03 11:48:00,47.48,47.48,47.48,47.48,200.0
2017-10-03 11:49:00,47.45,47.47,47.45,47.47,1856.0
2017-10-03 11:50:00,47.46,47.46,47.44,47.45,1410.0
2017-10-03 11:51:00,47.48,47.48,47.48,47.48,100.0
2017-10-03 11:52:00,47.48,47.48,47.47,47.4735,1400.0
2017-10-03 11:53:00,47.5,47.52,47.5,47.5,3400.0
2017-10-03 11:54:00,47.5112,47.5198,47.5112,47.5198,221.0
2017-10-03 11:55:00,47.52,47.52,47.5,47.52,2803.0
2017-10-03 11:56:00,47.49,47.5,47.485,47.5,2900.0
2017-10-03 11:57:00,47.49,47.49,47.49,47.49,200.0
2017-10-03 11:58:00,47.4911,47.4974,47.49,47.49,2226.0
2017-10-03 11:59:00,47.5,47.5,47.48,47.48,600.0
2017-10-03 12:00:00,47.475,47.4901,47.475,47.49,3764.0
2017-10-03 12:01:00,47.47,47.47,47.47,47.47,200.0
2017-10-03 12:02:00,47.47,47.47,47.47,47.47,350.0
2017-10-03 12:03:00,47.48,47.49,47.46,47.48,3482.0
2017-10-03 12:04:00,47.49,47.5,47.49,47.49,500.0
2017-10-03 12:05:00,47.49,47.5,47.49,47.5,571.0
2017-10-03 12:06:00,47.51,47.52,47.5063,47.5063,890.0
2017-10-03 12:07:00,47.51,47.51,47.5,47.5,700.0
2017-10-03 12:08:00,47.51,47.52,47.5,47.5,704.0
2017-10-03 12:09:00,47.515,47.515,47.51,47.51,500.0
2017-10-03 12:10:00,47.5,47.51,47.5,47.51,500.0
2017-10-03 12:11:00,47.49,47.49,47.49,47.49,200.0
2017-10-03 12:12:00,47.46,47.5,47.46,47.5,2952.0
2017-10-03 12:13:00,47.48,47.48,47.465,47.47,2800.0
2017-10-03 12:14:00,47.49,47.49,47.472,47.49,1100.0
2017-10-03 12:16:00,47.4909,47.4938,47.49,47.4938,993.0
2017-10-03 12:17:00,47.495,47.5,47.49,47.49,3300.0
2017-10-03 12:18:00,47.49,47.5,47.49,47.495,1400.0
2017-10-03 12:19:00,47.48,47.48,47.48,47.48,400.0
2017-10-03 12:20:00,47.49,47.49,47.48,47.48,500.0
2017-10-03 12:21:00,47.49,47.49,47.48,47.48,1100.0
2017-10-03 12:22:00,47.48,47.48,47.48,47.48,300.0
2017-10-03 12:23:00,47.485,47.485,47.485,47.485,100.0
2017-10-03 12:24:00,47.5,47.5,47.485,47.49,1600.0
2017-10-03 12:25:00,47.53,47.54,47.52,47.52,1100.0
2017-10-03 12:26:00,47.545,47.545,47.54,47.54,200.0
2017-10-03 12:27:00,47.55,47.55,47.55,47.55,500.0
2017-10-03 12:28:00,47.55,47.55,47.545,47.55,1200.0
2017-10-03 12:29:00,47.55,47.55,47.545,47.545,500.0
2017-10-03 12:30:00,47.52,47.55,47.52,47.55,5691.0
2017-10-03 12:31:00,47.52,47.52,47.52,47.52,100.0
2017-10-03 12:32:00,47.53,47.53,47.52,47.52,2350.0
2017-10-03 12:33:00,47.55,47.55,47.54,47.54,1500.0
2017-10-03 12:34:00,47.56,47.56,47.55,47.55,1000.0
2017-10-03 12:35:00,47.53,47.555,47.53,47.555,2300.0
2017-10-03 12:36:00,47.525,47.54,47.51,47.531000000000006,4473.0
2017-10-03 12:37:00,47.56,47.57,47.53,47.53,10699.0
2017-10-03 12:38:00,47.56,47.57,47.56,47.56,500.0
2017-10-03 12:39:00,47.53,47.55,47.53,47.55,3300.0
2017-10-03 12:40:00,47.515,47.53,47.51,47.53,1159.0
2017-10-03 12:41:00,47.53,47.54,47.52,47.52,7675.0
2017-10-03 12:42:00,47.53,47.53,47.53,47.53,100.0
2017-10-03 12:43:00,47.525,47.525,47.525,47.525,100.0
2017-10-03 12:44:00,47.51,47.52,47.51,47.52,1529.0
2017-10-03 12:45:00,47.54,47.54,47.515,47.52,6870.0
2017-10-03 12:46:00,47.55,47.55,47.53,47.54,1300.0
2017-10-03 12:47:00,47.53,47.55,47.52,47.55,8328.0
2017-10-03 12:48:00,47.53,47.54,47.53,47.54,400.0
2017-10-03 12:49:00,47.55,47.55,47.54,47.54,1209.0
2017-10-03 12:50:00,47.55,47.55,47.55,47.55,1200.0
2017-10-03 12:51:00,47.5438,47.55,47.5438,47.55,605.0
2017-10-03 12:52:00,47.55,47.55,47.5401,47.545,1100.0
2017-10-03 12:53:00,47.535,47.55,47.535,47.55,6000.0
2017-10-03 12:54:00,47.53,47.54,47.53,47.535,4912.0
2017-10-03 12:55:00,47.54,47.54,47.525,47.525,1587.0
2017-10-03 12:56:00,47.54,47.54,47.535,47.54,2600.0
2017-10-03 12:58:00,47.535,47.545,47.535,47.54,2412.0
2017-10-03 12:59:00,47.53,47.53,47.53,47.53,200.0
2017-10-03 13:00:00,47.54,47.55,47.53,47.53,400.0
2017-10-03 13:01:00,47.52,47.545,47.52,47.54,2781.0
2017-10-03 13:02:00,47.515,47.525,47.515,47.52,600.0
2017-10-03 13:03:00,47.52,47.52,47.515,47.515,5100.0
2017-10-03 13:04:00,47.525,47.53,47.515,47.52,1400.0
2017-10-03 13:05:00,47.52,47.525,47.515,47.525,4100.0
2017-10-03 13:06:00,47.51,47.515,47.51,47.515,400.0
2017-10-03 13:07:00,47.515,47.515,47.515,47.515,100.0
2017-10-03 13:08:00,47.495,47.515,47.49,47.5145,5310.0
2017-10-03 13:09:00,47.5,47.5,47.495,47.495,688.0
2017-10-03 13:10:00,47.5,47.5,47.49,47.5,3518.0
2017-10-03 13:11:00,47.52,47.52,47.495,47.495,1863.0
2017-10-03 13:12:00,47.515,47.52,47.515,47.52,200.0
2017-10-03 13:13:00,47.51,47.51,47.51,47.51,400.0
2017-10-03 13:14:00,47.52,47.52,47.505,47.515,2600.0
2017-10-03 13:15:00,47.49,47.51,47.49,47.51,1924.0
2017-10-03 13:16:00,47.49,47.49,47.49,47.49,300.0
2017-10-03 13:17:00,47.48,47.5,47.48,47.49,1479.0
2017-10-03 13:18:00,47.485,47.49,47.48,47.4899,700.0
2017-10-03 13:19:00,47.49,47.49,47.48,47.48,400.0
2017-10-03 13:20:00,47.485,47.49,47.48,47.485,2811.0
2017-10-03 13:21:00,47.5,47.5,47.49,47.49,300.0
2017-10-03 13:22:00,47.505,47.51,47.5,47.5,1200.0
2017-10-03 13:23:00,47.505,47.505,47.505,47.505,200.0
2017-10-03 13:24:00,47.48,47.5,47.48,47.5,2699.0
2017-10-03 13:25:00,47.48,47.48,47.48,47.48,300.0
2017-10-03 13:26:00,47.47,47.48,47.47,47.48,1920.0
2017-10-03 13:27:00,47.475,47.475,47.47,47.47,200.0
2017-10-03 13:28:00,47.47,47.48,47.47,47.47,400.0
2017-10-03 13:29:00,47.47,47.47,47.46,47.47,1997.0
2017-10-03 13:30:00,47.45,47.4601,47.45,47.46,5000.0
2017-10-03 13:31:00,47.46,47.46,47.445,47.46,3962.0
2017-10-03 13:32:00,47.45,47.455,47.45,47.455,300.0
2017-10-03 13:33:00,47.46,47.46,47.45,47.455,400.0
2017-10-03 13:34:00,47.46,47.47,47.455,47.46,2901.0
2017-10-03 13:35:00,47.46,47.46,47.455,47.455,600.0
2017-10-03 13:37:00,47.46,47.46,47.46,47.46,100.0
2017-10-03 13:38:00,47.48,47.48,47.465,47.47,1130.0
2017-10-03 13:39:00,47.4899,47.49,47.48,47.49,1000.0
2017-10-03 13:40:00,47.47,47.49,47.47,47.485,3239.0
2017-10-03 13:41:00,47.47,47.48,47.47,47.48,3301.0
2017-10-03 13:42:00,47.49,47.49,47.471000000000004,47.471000000000004,1500.0
2017-10-03 13:43:00,47.48,47.49,47.47,47.49,4200.0
2017-10-03 13:44:00,47.47,47.49,47.47,47.47,2250.0
2017-10-03 13:45:00,47.47,47.48,47.46,47.46,1160.0
2017-10-03 13:46:00,47.47,47.47,47.46,47.47,1100.0
2017-10-03 13:47:00,47.46,47.468999999999994,47.46,47.46,900.0
2017-10-03 13:48:00,47.45,47.46,47.45,47.46,700.0
2017-10-03 13:49:00,47.45,47.45,47.45,47.45,600.0
2017-10-03 13:50:00,47.45,47.46,47.45,47.46,400.0
2017-10-03 13:51:00,47.43,47.45,47.43,47.45,4824.0
2017-10-03 13:52:00,47.43,47.43,47.43,47.43,1239.0
2017-10-03 13:53:00,47.43,47.43,47.43,47.43,700.0
2017-10-03 13:54:00,47.425,47.43,47.425,47.43,1300.0
2017-10-03 13:55:00,47.42,47.42,47.42,47.42,600.0
2017-10-03 13:56:00,47.42,47.43,47.42,47.42,1080.0
2017-10-03 13:57:00,47.43,47.43,47.42,47.42,1910.0
2017-10-03 13:58:00,47.44,47.44,47.43,47.4339,1000.0
2017-10-03 13:59:00,47.44,47.44,47.43,47.435,1202.0
2017-10-03 14:00:00,47.435,47.44,47.43,47.43,2052.0
2017-10-03 14:01:00,47.435,47.435,47.4275,47.43,3600.0
2017-10-03 14:02:00,47.45,47.45,47.435,47.44,4450.0
2017-10-03 14:03:00,47.45,47.46,47.45,47.45,1400.0
2017-10-03 14:04:00,47.48,47.49,47.46,47.46,2899.0
2017-10-03 14:05:00,47.48,47.485,47.48,47.485,799.0
2017-10-03 14:06:00,47.47,47.49,47.47,47.48,3890.0
2017-10-03 14:07:00,47.47,47.47,47.47,47.47,1300.0
2017-10-03 14:08:00,47.47,47.48,47.47,47.47,1073.0
2017-10-03 14:09:00,47.49,47.49,47.47,47.47,1700.0
2017-10-03 14:10:00,47.49,47.5,47.485,47.485,2975.0
2017-10-03 14:11:00,47.55,47.55,47.49,47.49,3200.0
2017-10-03 14:12:00,47.54,47.54,47.535,47.54,2499.0
2017-10-03 14:13:00,47.54,47.55,47.53,47.53,2350.0
2017-10-03 14:14:00,47.53,47.55,47.53,47.53,1982.0
2017-10-03 14:15:00,47.52,47.53,47.52,47.53,2626.0
2017-10-03 14:16:00,47.52,47.53,47.51,47.515,3013.0
2017-10-03 14:17:00,47.52,47.53,47.52,47.53,900.0
2017-10-03 14:18:00,47.53,47.53,47.52,47.52,2500.0
2017-10-03 14:19:00,47.54,47.54,47.53,47.535,700.0
2017-10-03 14:20:00,47.53,47.54,47.53,47.53,1300.0
2017-10-03 14:21:00,47.51,47.535,47.5,47.53,4308.0
2017-10-03 14:22:00,47.48,47.5,47.48,47.5,1188.0
2017-10-03 14:23:00,47.49,47.5,47.48,47.48,700.0
2017-10-03 14:24:00,47.48,47.49,47.48,47.49,1028.0
2017-10-03 14:25:00,47.5,47.5,47.48,47.49,2700.0
2017-10-03 14:26:00,47.51,47.51,47.49,47.5,3443.0
2017-10-03 14:27:00,47.5,47.5,47.49,47.5,1700.0
2017-10-03 14:28:00,47.5,47.51,47.5,47.5,600.0
2017-10-03 14:29:00,47.49,47.5,47.49,47.5,1400.0
2017-10-03 14:30:00,47.5,47.5,47.49,47.49,900.0
2017-10-03 14:31:00,47.5,47.51,47.5,47.51,2150.0
2017-10-03 14:32:00,47.49,47.5,47.48,47.5,2300.0
2017-10-03 14:33:00,47.49,47.49,47.48,47.49,1699.0
2017-10-03 14:34:00,47.48,47.49,47.47,47.48,5196.0
2017-10-03 14:35:00,47.48,47.48,47.47,47.475,1400.0
2017-10-03 14:36:00,47.475,47.475,47.47,47.47,1500.0
2017-10-03 14:37:00,47.48,47.49,47.47,47.47,2892.0
2017-10-03 14:38:00,47.48,47.485,47.48,47.485,500.0
2017-10-03 14:39:00,47.47,47.48,47.47,47.47,800.0
2017-10-03 14:40:00,47.47,47.48,47.47,47.475,3057.0
2017-10-03 14:41:00,47.465,47.48,47.465,47.48,1400.0
2017-10-03 14:42:00,47.46,47.465,47.46,47.465,500.0
2017-10-03 14:43:00,47.4614,47.47,47.46,47.47,1311.0
2017-10-03 14:44:00,47.46,47.46,47.46,47.46,500.0
2017-10-03 14:45:00,47.485,47.485,47.46,47.46,3608.0
2017-10-03 14:46:00,47.49,47.5,47.485,47.49,2795.0
2017-10-03 14:47:00,47.49,47.495,47.49,47.49,1800.0
2017-10-03 14:48:00,47.48,47.5,47.48,47.5,4424.0
2017-10-03 14:49:00,47.46,47.47,47.46,47.47,1545.0
2017-10-03 14:50:00,47.48,47.49,47.46,47.465,4950.0
2017-10-03 14:51:00,47.475,47.49100000000001,47.47,47.49,4800.0
2017-10-03 14:52:00,47.47,47.48,47.47,47.48,660.0
2017-10-03 14:53:00,47.46,47.48,47.46,47.47,2432.0
2017-10-03 14:54:00,47.47,47.47,47.44,47.46,3377.0
2017-10-03 14:55:00,47.47,47.47,47.45,47.47,1797.0
2017-10-03 14:56:00,47.46,47.47,47.45,47.46,6592.0
2017-10-03 14:57:00,47.45,47.47,47.45,47.47,2100.0
2017-10-03 14:58:00,47.44,47.45,47.43,47.45,3970.0
2017-10-03 14:59:00,47.43,47.445,47.43,47.445,700.0
2017-10-03 15:00:00,47.42,47.44,47.42,47.435,4247.0
2017-10-03 15:01:00,47.425,47.43,47.41,47.42,3890.0
2017-10-03 15:02:00,47.45,47.45,47.42,47.43,2875.0
2017-10-03 15:03:00,47.44,47.445,47.44,47.44,900.0
2017-10-03 15:04:00,47.44,47.45,47.44,47.44,600.0
2017-10-03 15:05:00,47.435,47.44,47.43,47.44,1600.0
2017-10-03 15:06:00,47.47,47.48,47.43,47.435,4244.0
2017-10-03 15:07:00,47.48,47.5,47.47,47.475,2500.0
2017-10-03 15:08:00,47.49,47.5,47.49,47.49,1800.0
2017-10-03 15:09:00,47.5,47.5,47.48,47.48,850.0
2017-10-03 15:10:00,47.49,47.5,47.49,47.49,1420.0
2017-10-03 15:11:00,47.48,47.495,47.48,47.49,2100.0
2017-10-03 15:12:00,47.47,47.48,47.47,47.48,2800.0
2017-10-03 15:13:00,47.46,47.47,47.455,47.47,2800.0
2017-10-03 15:14:00,47.46,47.47,47.46,47.47,700.0
2017-10-03 15:15:00,47.47,47.47,47.46,47.46,900.0
2017-10-03 15:16:00,47.46,47.48,47.46,47.47,4120.0
2017-10-03 15:17:00,47.46,47.47,47.45,47.465,3500.0
2017-10-03 15:18:00,47.45,47.46,47.45,47.45,900.0
2017-10-03 15:19:00,47.44,47.45,47.44,47.45,1700.0
2017-10-03 15:20:00,47.46,47.46,47.445,47.45,4130.0
2017-10-03 15:21:00,47.47,47.48,47.46,47.46,3530.0
2017-10-03 15:22:00,47.46,47.475,47.46,47.475,3292.0
2017-10-03 15:23:00,47.47,47.475,47.46,47.46,3323.0
2017-10-03 15:24:00,47.475,47.475,47.47,47.47,802.0
2017-10-03 15:25:00,47.475,47.48,47.47,47.47,1400.0
2017-10-03 15:26:00,47.46,47.475,47.46,47.47,2100.0
2017-10-03 15:27:00,47.455,47.47,47.455,47.46,3800.0
2017-10-03 15:28:00,47.45,47.4542,47.45,47.4542,1860.0
2017-10-03 15:29:00,47.46,47.465,47.45,47.45,6100.0
2017-10-03 15:30:00,47.48,47.48,47.465,47.465,3064.0
2017-10-03 15:31:00,47.47,47.485,47.465,47.48,5695.0
2017-10-03 15:32:00,47.46,47.47,47.45,47.465,5194.0
2017-10-03 15:33:00,47.46,47.4645,47.46,47.46,1050.0
2017-10-03 15:34:00,47.46,47.47,47.46,47.46,2540.0
2017-10-03 15:35:00,47.465,47.47,47.46,47.46,4479.0
