timestamp,close,high,low,open,volume
2017-10-03 15:36:00,47.46,47.47,47.46,47.465,2500.0
2017-10-03 15:37:00,47.47,47.47,47.46,47.47,2700.0
2017-10-03 15:38:00,47.46,47.47,47.45,47.46,4900.0
2017-10-03 15:39:00,47.435,47.45,47.43,47.45,5191.0
2017-10-03 15:40:00,47.45,47.45,47.43,47.43,7249.0
2017-10-03 15:41:00,47.455,47.46,47.45,47.455,2750.0
2017-10-03 15:42:00,47.455,47.46,47.45,47.455,4000.0
2017-10-03 15:43:00,47.415,47.46,47.395,47.455,19846.0
2017-10-03 15:44:00,47.43,47.43,47.415,47.42,3092.0
2017-10-03 15:45:00,47.425,47.435,47.42,47.42,4249.0
2017-10-03 15:46:00,47.445,47.45,47.435,47.438,3483.0
2017-10-03 15:47:00,47.415,47.44,47.41,47.44,11633.0
2017-10-03 15:48:00,47.42,47.42,47.41,47.41,2600.0
2017-10-03 15:49:00,47.4114,47.42,47.41,47.41,3400.0
2017-10-03 15:50:00,47.37,47.415,47.3675,47.41,9950.0
2017-10-03 15:51:00,47.4,47.405,47.36,47.37,11267.0
2017-10-03 15:52:00,47.41,47.41,47.4,47.405,3100.0
2017-10-03 15:53:00,47.41,47.41,47.4,47.4,3660.0
2017-10-03 15:54:00,47.41,47.41,47.4,47.405,3511.0
2017-10-03 15:55:00,47.41,47.41,47.4,47.41,4500.0
2017-10-03 15:56:00,47.405,47.41,47.4,47.41,9333.0
2017-10-03 15:57:00,47.37,47.41,47.37,47.4,17427.0
2017-10-03 15:58:00,47.345,47.375,47.32,47.37,22687.0
2017-10-03 15:59:00,47.35,47.355,47.33,47.35,27131.0
2017-10-03 16:00:00,47.37,47.375,47.35,47.35,28494.0
2017-10-04 09:30:00,47.33,47.33,47.33,47.33,15161.0
2017-10-04 09:31:00,47.475,47.475,47.395,47.405,4507.0
2017-10-04 09:32:00,47.38,47.49,47.38,47.461000000000006,4931.0
2017-10-04 09:33:00,47.35,47.4,47.34,47.4,750.0
2017-10-04 09:34:00,47.3301,47.36,47.32,47.35,3102.0
2017-10-04 09:35:00,47.3,47.37,47.3,47.332,5240.0
2017-10-04 09:36:00,47.4,47.4,47.24,47.27,4308.0
2017-10-04 09:37:00,47.46,47.46,47.42,47.43,800.0
2017-10-04 09:38:00,47.48,47.51,47.44,47.46,2899.0
2017-10-04 09:39:00,47.45,47.49,47.45,47.49,900.0
2017-10-04 09:40:00,47.46,47.465,47.44,47.45,6700.0
2017-10-04 09:41:00,47.42,47.45,47.42,47.44,3441.0
2017-10-04 09:42:00,47.41,47.43,47.4,47.41,4950.0
2017-10-04 09:43:00,47.4,47.42,47.4,47.42,1800.0
2017-10-04 09:44:00,47.44,47.46,47.39,47.42,21984.0
2017-10-04 09:45:00,47.435,47.46,47.43,47.435,5191.0
2017-10-04 09:46:00,47.42,47.435,47.42,47.435,5600.0
2017-10-04 09:47:00,47.41,47.41,47.41,47.41,469.0
2017-10-04 09:48:00,47.41,47.42,47.4,47.42,7722.0
2017-10-04 09:49:00,47.43,47.43,47.405,47.42,14593.0
2017-10-04 09:50:00,47.41,47.43,47.39,47.43,16294.0
2017-10-04 09:51:00,47.415,47.42,47.41,47.41,3332.0
2017-10-04 09:52:00,47.4,47.415,47.39,47.415,11424.0
2017-10-04 09:53:00,47.42,47.42,47.4,47.4,14400.0
2017-10-04 09:54:00,47.435,47.45,47.42,47.44,1600.0
2017-10-04 09:55:00,47.43,47.45,47.425,47.435,10789.0
2017-10-04 09:56:00,47.425,47.44,47.415,47.4266,11023.0
2017-10-04 09:57:00,47.485,47.49,47.425,47.425,15782.0
2017-10-04 09:58:00,47.48,47.49,47.47,47.485,6392.0
2017-10-04 09:59:00,47.475,47.49,47.47,47.48,11627.0
2017-10-04 10:00:00,47.61,47.61,47.49,47.49,30081.0
2017-10-04 10:01:00,47.555,47.61,47.55,47.6,7338.0
2017-10-04 10:02:00,47.565,47.57,47.55,47.56,6600.0
2017-10-04 10:03:00,47.59,47.61,47.56,47.56,12879.0
2017-10-04 10:04:00,47.55,47.58,47.55,47.58,2200.0
2017-10-04 10:05:00,47.52,47.535,47.52,47.535,700.0
2017-10-04 10:06:00,47.49,47.54,47.4899,47.54,6101.0
2017-10-04 10:07:00,47.46,47.5,47.46,47.495,4800.0
2017-10-04 10:08:00,47.47,47.47,47.46,47.46,1304.0
2017-10-04 10:09:00,47.45,47.46,47.45,47.46,3630.0
2017-10-04 10:10:00,47.425,47.45,47.42,47.45,7600.0
2017-10-04 10:11:00,47.44,47.44,47.425,47.425,2459.0
2017-10-04 10:12:00,47.4,47.42,47.39,47.42,6380.0
2017-10-04 10:13:00,47.41,47.41,47.395,47.4,4087.0
2017-10-04 10:14:00,47.44,47.45,47.415,47.42,5400.0
2017-10-04 10:16:00,47.425,47.43,47.4,47.43,5833.0
2017-10-04 10:17:00,47.4,47.43,47.4,47.425,5999.0
2017-10-04 10:18:00,47.37,47.41,47.37,47.41,4100.0
2017-10-04 10:19:00,47.34,47.375,47.34,47.37,22900.0
2017-10-04 10:20:00,47.35,47.36,47.345,47.35,12372.0
2017-10-04 10:21:00,47.345,47.35,47.34,47.35,5400.0
2017-10-04 10:22:00,47.34,47.36,47.34,47.345,17815.0
2017-10-04 10:23:00,47.3175,47.34,47.3175,47.3399,7221.0
2017-10-04 10:24:00,47.31,47.325,47.29,47.32,26945.0
2017-10-04 10:25:00,47.32,47.32,47.29,47.31,11151.0
2017-10-04 10:26:00,47.36,47.36,47.32,47.33,7436.0
2017-10-04 10:27:00,47.365,47.37,47.34,47.355,7101.0
2017-10-04 10:28:00,47.375,47.38,47.37,47.37,900.0
2017-10-04 10:29:00,47.37,47.39,47.37,47.38,4311.0
2017-10-04 10:30:00,47.3892,47.39,47.35,47.375,6523.0
2017-10-04 10:31:00,47.35,47.39,47.35,47.39,2801.0
2017-10-04 10:32:00,47.35,47.36,47.35,47.35,3001.0
2017-10-04 10:33:00,47.34,47.36,47.34,47.35,3055.0
2017-10-04 10:34:00,47.35,47.35,47.335,47.34,4228.0
2017-10-04 10:35:00,47.35,47.36,47.3401,47.3401,6980.0
2017-10-04 10:36:00,47.36,47.36,47.3275,47.345,11319.0
2017-10-04 10:37:00,47.3569,47.36,47.35,47.36,1919.0
2017-10-04 10:38:00,47.4,47.41,47.357,47.36,7723.0
2017-10-04 10:39:00,47.42,47.43,47.38,47.4,5803.0
2017-10-04 10:41:00,47.39,47.41,47.39,47.41,3235.0
2017-10-04 10:42:00,47.38,47.41,47.38,47.39,6329.0
2017-10-04 10:43:00,47.4,47.41,47.39,47.39,4816.0
2017-10-04 10:44:00,47.4,47.4,47.4,47.4,200.0
2017-10-04 10:45:00,47.4,47.41,47.38,47.39,7502.0
2017-10-04 10:46:00,47.42,47.42,47.39,47.4,4200.0
2017-10-04 10:47:00,47.45,47.45,47.43,47.43,2600.0
2017-10-04 10:48:00,47.51,47.51,47.45,47.465,4682.0
2017-10-04 10:49:00,47.49,47.51,47.49,47.51,11141.0
2017-10-04 10:50:00,47.4766,47.48,47.43,47.48,4528.0
2017-10-04 10:51:00,47.47,47.48,47.47,47.475,950.0
2017-10-04 10:52:00,47.48,47.48,47.45,47.47,3240.0
2017-10-04 10:53:00,47.475,47.48,47.475,47.48,1313.0
2017-10-04 10:54:00,47.4301,47.48,47.4301,47.48,2659.0
2017-10-04 10:55:00,47.43,47.44,47.42,47.44,4377.0
2017-10-04 10:56:00,47.4,47.4275,47.38,47.42,8070.0
2017-10-04 10:57:00,47.39,47.4,47.37,47.4,2571.0
2017-10-04 10:58:00,47.4,47.4,47.39,47.4,9186.0
2017-10-04 10:59:00,47.405,47.41,47.39,47.4,3200.0
2017-10-04 11:00:00,47.4,47.41,47.39,47.41,4477.0
2017-10-04 11:01:00,47.405,47.415,47.4,47.4,7632.0
2017-10-04 11:02:00,47.4175,47.42,47.4,47.4075,14364.0
2017-10-04 11:03:00,47.41,47.41,47.4,47.4,3012.0
2017-10-04 11:04:00,47.4,47.405,47.39,47.405,2767.0
2017-10-04 11:05:00,47.395,47.395,47.39,47.39,300.0
2017-10-04 11:06:00,47.415,47.42,47.4,47.4,7361.0
2017-10-04 11:08:00,47.4,47.425,47.39,47.415,14071.0
2017-10-04 11:09:00,47.395,47.41,47.39,47.4,3000.0
2017-10-04 11:10:00,47.4,47.4,47.39,47.39,3030.0
2017-10-04 11:11:00,47.38,47.42,47.38,47.4,18740.0
2017-10-04 11:12:00,47.405,47.42,47.38,47.38,7580.0
2017-10-04 11:13:00,47.405,47.41,47.4,47.4,2200.0
2017-10-04 11:14:00,47.42,47.45,47.4,47.415,18501.0
2017-10-04 11:15:00,47.42,47.42,47.41,47.41,12435.0
2017-10-04 11:16:00,47.415,47.42,47.41,47.415,6299.0
2017-10-04 11:17:00,47.41,47.41,47.39,47.41,4693.0
2017-10-04 11:18:00,47.4,47.41,47.4,47.41,1000.0
2017-10-04 11:19:00,47.41,47.42,47.41,47.42,10316.0
2017-10-04 11:20:00,47.4,47.415,47.39,47.415,61377.0
2017-10-04 11:21:00,47.4,47.415,47.395,47.4,9104.0
2017-10-04 11:22:00,47.4,47.42,47.39,47.41,18449.0
2017-10-04 11:23:00,47.4,47.41,47.39,47.41,7800.0
2017-10-04 11:24:00,47.4,47.41,47.395,47.4,8951.0
2017-10-04 11:25:00,47.4,47.41,47.38,47.4,14010.0
2017-10-04 11:26:00,47.415,47.42,47.4,47.4001,12413.0
2017-10-04 11:27:00,47.42,47.42,47.39,47.42,6542.0
2017-10-04 11:28:00,47.43,47.43,47.41,47.42,5138.0
2017-10-04 11:29:00,47.435,47.435,47.42,47.425,4326.0
2017-10-04 11:30:00,47.4,47.44,47.4,47.44,16788.0
2017-10-04 11:31:00,47.38,47.41,47.36,47.405,8275.0
2017-10-04 11:32:00,47.37,47.39,47.37,47.375,2308.0
2017-10-04 11:33:00,47.3745,47.38,47.365,47.37,3512.0
2017-10-04 11:34:00,47.375,47.39,47.37,47.38,6284.0
2017-10-04 11:35:00,47.39,47.41,47.38,47.38,7209.0
2017-10-04 11:36:00,47.37,47.4,47.37,47.38,5700.0
2017-10-04 11:37:00,47.38,47.39,47.38,47.38,4045.0
2017-10-04 11:38:00,47.35,47.4,47.35,47.385,11471.0
2017-10-04 11:39:00,47.37,47.37,47.36,47.36,1100.0
2017-10-04 11:40:00,47.37,47.375,47.37,47.37,1741.0
2017-10-04 11:41:00,47.375,47.375,47.37,47.375,1100.0
2017-10-04 11:42:00,47.39,47.41,47.38,47.38,9514.0
2017-10-04 11:43:00,47.38,47.385,47.37,47.385,4235.0
2017-10-04 11:44:00,47.4,47.4,47.385,47.385,1500.0
2017-10-04 11:45:00,47.36,47.39,47.35,47.39,13320.0
2017-10-04 11:46:00,47.35,47.365,47.35,47.365,1472.0
2017-10-04 11:47:00,47.31,47.35,47.3,47.35,10255.0
2017-10-04 11:48:00,47.295,47.32,47.29,47.31,3800.0
2017-10-04 11:49:00,47.25,47.305,47.25,47.295,6640.0
2017-10-04 11:50:00,47.285,47.29,47.26,47.26,5840.0
2017-10-04 11:51:00,47.31,47.31,47.28,47.285,18522.0
2017-10-04 11:52:00,47.318999999999996,47.325,47.3,47.31,6362.0
2017-10-04 11:53:00,47.32,47.34,47.3,47.31,14902.0
2017-10-04 11:54:00,47.36,47.37,47.32,47.32,2700.0
2017-10-04 11:55:00,47.34,47.36,47.33,47.36,10744.0
2017-10-04 11:56:00,47.36,47.3624,47.34,47.35,5520.0
2017-10-04 11:57:00,47.35,47.36,47.33,47.36,3651.0
2017-10-04 11:58:00,47.39,47.4,47.34,47.355,6765.0
2017-10-04 11:59:00,47.4,47.41,47.39,47.39,6860.0
2017-10-04 12:00:00,47.455,47.46,47.4,47.4,4900.0
2017-10-04 12:01:00,47.52,47.55,47.455,47.455,12149.0
2017-10-04 12:02:00,47.51,47.5201,47.51,47.5201,3528.0
2017-10-04 12:03:00,47.48,47.52,47.48,47.52,3590.0
2017-10-04 12:04:00,47.48,47.5,47.475,47.485,5499.0
2017-10-04 12:05:00,47.46,47.48,47.43,47.48,7586.0
2017-10-04 12:06:00,47.48,47.48,47.45,47.46,5578.0
2017-10-04 12:07:00,47.48,47.49,47.45,47.47,4707.0
2017-10-04 12:08:00,47.475,47.475,47.475,47.475,100.0
2017-10-04 12:09:00,47.48,47.51,47.475,47.475,11188.0
2017-10-04 12:11:00,47.5,47.5,47.48,47.48,5037.0
2017-10-04 12:12:00,47.51,47.51,47.5,47.51,6136.0
2017-10-04 12:13:00,47.49,47.52,47.49,47.515,8842.0
2017-10-04 12:14:00,47.505,47.51,47.4876,47.49,2720.0
2017-10-04 12:15:00,47.52,47.52,47.51,47.51,1625.0
2017-10-04 12:16:00,47.51,47.52,47.5,47.52,10204.0
2017-10-04 12:17:00,47.54,47.54,47.51,47.51,1900.0
2017-10-04 12:18:00,47.51,47.53,47.51,47.53,4612.0
2017-10-04 12:19:00,47.52,47.52,47.495,47.5,4544.0
2017-10-04 12:20:00,47.53,47.53,47.525,47.53,2908.0
2017-10-04 12:21:00,47.522,47.53,47.522,47.53,536.0
2017-10-04 12:22:00,47.565,47.565,47.53,47.53,5969.0
2017-10-04 12:23:00,47.575,47.58,47.565,47.565,3262.0
2017-10-04 12:24:00,47.595,47.61,47.58,47.58,4945.0
2017-10-04 12:25:00,47.6,47.61,47.595,47.595,4429.0
2017-10-04 12:26:00,47.595,47.6,47.59,47.59,1500.0
2017-10-04 12:27:00,47.6,47.61,47.595,47.6,3427.0
2017-10-04 12:28:00,47.56,47.6,47.56,47.6,3182.0
2017-10-04 12:29:00,47.595,47.595,47.575,47.575,2339.0
2017-10-04 12:30:00,47.59,47.6,47.59,47.6,2041.0
2017-10-04 12:31:00,47.57,47.595,47.55,47.595,13605.0
2017-10-04 12:32:00,47.58,47.59,47.565,47.565,3263.0
2017-10-04 12:33:00,47.57,47.5812,47.57,47.5812,1860.0
2017-10-04 12:34:00,47.575,47.58,47.56,47.57,2510.0
2017-10-04 12:35:00,47.55,47.57,47.54,47.57,5200.0
2017-10-04 12:36:00,47.57,47.57,47.555,47.56,1300.0
2017-10-04 12:37:00,47.565,47.59,47.56,47.57,3976.0
2017-10-04 12:38:00,47.58,47.58,47.565,47.57,1666.0
2017-10-04 12:39:00,47.55,47.57,47.55,47.57,4054.0
2017-10-04 12:40:00,47.57,47.58,47.545,47.55,2560.0
2017-10-04 12:41:00,47.56,47.57,47.55,47.57,6110.0
2017-10-04 12:42:00,47.58,47.58,47.57,47.57,1900.0
2017-10-04 12:43:00,47.565,47.58,47.565,47.58,1100.0
2017-10-04 12:44:00,47.56,47.59,47.56,47.57,5340.0
2017-10-04 12:45:00,47.56,47.57,47.55,47.55,10203.0
2017-10-04 12:46:00,47.568999999999996,47.57,47.555,47.56,3617.0
2017-10-04 12:47:00,47.56,47.57,47.56,47.57,2487.0
2017-10-04 12:48:00,47.56,47.56,47.555,47.555,759.0
2017-10-04 12:49:00,47.57,47.57,47.5644,47.57,4359.0
2017-10-04 12:50:00,47.565,47.57,47.56,47.57,7837.0
2017-10-04 12:51:00,47.55,47.58,47.55,47.565,14897.0
2017-10-04 12:52:00,47.55,47.56,47.55,47.56,2500.0
2017-10-04 12:53:00,47.56,47.57,47.5531,47.5531,4343.0
2017-10-04 12:54:00,47.56,47.56,47.56,47.56,105525.0
2017-10-04 12:55:00,47.6,47.6,47.555,47.555,5529.0
2017-10-04 12:56:00,47.62,47.63,47.61,47.61,2996.0
2017-10-04 12:57:00,47.615,47.64,47.6,47.64,10018.0
2017-10-04 12:58:00,47.615,47.62,47.61,47.615,9952.0
2017-10-04 12:59:00,47.615,47.62,47.615,47.62,4717.0
2017-10-04 13:00:00,47.62,47.62,47.59,47.615,10451.0
2017-10-04 13:01:00,47.56,47.61,47.56,47.61,5484.0
2017-10-04 13:02:00,47.64,47.64,47.56,47.57,25359.0
2017-10-04 13:03:00,47.6,47.65,47.58,47.65,20901.0
2017-10-04 13:04:00,47.56,47.59,47.545,47.59,12236.0
2017-10-04 13:05:00,47.565,47.58,47.56,47.565,10397.0
2017-10-04 13:06:00,47.57,47.58,47.555,47.565,9335.0
2017-10-04 13:07:00,47.57,47.57,47.54,47.565,15627.0
2017-10-04 13:08:00,47.54,47.57,47.53,47.565,11986.0
2017-10-04 13:09:00,47.53,47.55,47.53,47.54,9968.0
2017-10-04 13:10:00,47.55,47.55,47.54,47.54,800.0
2017-10-04 13:11:00,47.58,47.58,47.55,47.55,3587.0
2017-10-04 13:12:00,47.54,47.57,47.54,47.57,2990.0
2017-10-04 13:13:00,47.54,47.54,47.54,47.54,200.0
2017-10-04 13:14:00,47.53,47.55,47.525,47.55,2700.0
2017-10-04 13:15:00,47.53,47.53,47.52,47.53,2371.0
2017-10-04 13:16:00,47.4914,47.54,47.49,47.53,5322.0
2017-10-04 13:17:00,47.505,47.52,47.49,47.505,7697.0
2017-10-04 13:18:00,47.5,47.51,47.5,47.51,1100.0
2017-10-04 13:19:00,47.5,47.5,47.49,47.5,2500.0
2017-10-04 13:20:00,47.495,47.5,47.495,47.5,300.0
2017-10-04 13:21:00,47.5,47.5,47.46,47.495,9294.0
2017-10-04 13:22:00,47.495,47.5,47.49,47.5,6800.0
2017-10-04 13:23:00,47.5,47.5,47.48,47.485,3600.0
2017-10-04 13:24:00,47.44,47.5,47.43,47.5,6352.0
2017-10-04 13:25:00,47.455,47.46,47.43,47.44,3100.0
2017-10-04 13:26:00,47.46,47.46,47.45,47.45,7639.0
2017-10-04 13:27:00,47.43,47.455,47.43,47.455,2590.0
2017-10-04 13:28:00,47.43,47.44,47.43,47.44,400.0
2017-10-04 13:29:00,47.48,47.48,47.44,47.44,18124.0
2017-10-04 13:30:00,47.51,47.51,47.48,47.48,3800.0
2017-10-04 13:31:00,47.49,47.51,47.49,47.51,2700.0
2017-10-04 13:32:00,47.49,47.49,47.49,47.49,100.0
2017-10-04 13:33:00,47.49,47.5,47.49,47.49,600.0
2017-10-04 13:34:00,47.47,47.5,47.47,47.49,8004.0
2017-10-04 13:35:00,47.4812,47.4812,47.48,47.48,498.0
2017-10-04 13:36:00,47.5,47.52,47.4765,47.48,4606.0
2017-10-04 13:37:00,47.5,47.5,47.495,47.5,2400.0
2017-10-04 13:38:00,47.48,47.5,47.48,47.49,4913.0
2017-10-04 13:39:00,47.46,47.51,47.46,47.5,7152.0
2017-10-04 13:40:00,47.46,47.46,47.43,47.45,3800.0
2017-10-04 13:41:00,47.45,47.45,47.45,47.45,100.0
2017-10-04 13:42:00,47.47,47.47,47.47,47.47,100.0
2017-10-04 13:43:00,47.46,47.47,47.46,47.46,2814.0
2017-10-04 13:44:00,47.46,47.47,47.46,47.47,800.0
2017-10-04 13:46:00,47.47,47.47,47.46,47.465,1875.0
2017-10-04 13:47:00,47.4689,47.4689,47.45,47.46,2600.0
2017-10-04 13:48:00,47.49,47.49,47.46,47.46,4900.0
2017-10-04 13:49:00,47.46,47.49,47.45,47.49,6800.0
2017-10-04 13:50:00,47.475,47.48,47.452,47.46,2000.0
2017-10-04 13:51:00,47.49,47.5,47.49,47.49,4300.0
2017-10-04 13:52:00,47.5,47.5,47.485,47.49,102600.0
2017-10-04 13:53:00,47.5,47.51,47.49,47.5,7857.0
2017-10-04 13:56:00,47.51,47.51,47.5,47.51,3351.0
2017-10-04 13:57:00,47.5,47.51,47.495,47.5,2300.0
2017-10-04 13:58:00,47.57,47.57,47.48,47.5,9303.0
2017-10-04 13:59:00,47.6211,47.63,47.575,47.58,4813.0
2017-10-04 14:00:00,47.645,47.66,47.64,47.64,7900.0
2017-10-04 14:01:00,47.59,47.65,47.59,47.64,10836.0
2017-10-04 14:02:00,47.6,47.61,47.58,47.595,14267.0
2017-10-04 14:03:00,47.57,47.58,47.56,47.58,4132.0
2017-10-04 14:04:00,47.555,47.57,47.555,47.565,1700.0
2017-10-04 14:05:00,47.54,47.56,47.54,47.56,2124.0
2017-10-04 14:06:00,47.52,47.54,47.52,47.54,3620.0
2017-10-04 14:07:00,47.51,47.53,47.51,47.52,4758.0
2017-10-04 14:08:00,47.49,47.51,47.49,47.51,7046.0
2017-10-04 14:09:00,47.47,47.505,47.47,47.5,3856.0
2017-10-04 14:10:00,47.48,47.5,47.48,47.48,2200.0
2017-10-04 14:11:00,47.47,47.47,47.47,47.47,900.0
2017-10-04 14:12:00,47.49,47.5,47.46,47.47,3486.0
2017-10-04 14:13:00,47.51,47.51,47.48,47.48,1100.0
2017-10-04 14:14:00,47.51,47.531000000000006,47.49,47.515,3799.0
2017-10-04 14:15:00,47.5,47.51,47.49,47.5,974.0
2017-10-04 14:16:00,47.5039,47.51,47.49,47.5,3200.0
2017-10-04 14:17:00,47.48,47.5,47.48,47.49,1500.0
2017-10-04 14:18:00,47.455,47.47,47.45,47.47,2085.0
2017-10-04 14:19:00,47.48,47.48,47.46,47.46,1900.0
2017-10-04 14:20:00,47.4923,47.5,47.49,47.49,1198.0
2017-10-04 14:21:00,47.49,47.5,47.485,47.5,2516.0
2017-10-04 14:22:00,47.49,47.49,47.48,47.48,2130.0
2017-10-04 14:23:00,47.479,47.48,47.47,47.47,527.0
2017-10-04 14:24:00,47.47,47.48,47.46,47.48,2304.0
2017-10-04 14:25:00,47.47,47.47,47.46,47.46,900.0
2017-10-04 14:26:00,47.48,47.48,47.43,47.45,3766.0
2017-10-04 14:27:00,47.49,47.49,47.48,47.48,1002.0
2017-10-04 14:28:00,47.48,47.48,47.48,47.48,1265.0
2017-10-04 14:29:00,47.4899,47.4899,47.475,47.475,600.0
2017-10-04 14:30:00,47.49,47.49,47.485,47.49,800.0
2017-10-04 14:31:00,47.47,47.5,47.47,47.49,5100.0
2017-10-04 14:32:00,47.47,47.47,47.46,47.46,1100.0
2017-10-04 14:33:00,47.47,47.48,47.47,47.48,500.0
2017-10-04 14:34:00,47.46,47.475,47.45,47.475,3099.0
2017-10-04 14:35:00,47.46,47.46,47.46,47.46,100.0
2017-10-04 14:36:00,47.49,47.49,47.45,47.46,4504.0
2017-10-04 14:37:00,47.485,47.485,47.485,47.485,200.0
2017-10-04 14:38:00,47.5,47.5,47.485,47.485,2500.0
2017-10-04 14:39:00,47.52,47.5312,47.495,47.495,3419.0
2017-10-04 14:40:00,47.52,47.535,47.47,47.51,654201.0
2017-10-04 14:41:00,47.52,47.52,47.495,47.52,6100.0
2017-10-04 14:42:00,47.54,47.55,47.53,47.53,1722.0
2017-10-04 14:43:00,47.535,47.535,47.535,47.535,200.0
2017-10-04 14:44:00,47.52,47.535,47.515,47.535,4162.0
2017-10-04 14:45:00,47.53,47.53,47.515,47.53,3049.0
2017-10-04 14:46:00,47.53,47.53,47.52,47.53,1400.0
2017-10-04 14:47:00,47.56,47.56,47.53,47.53,5417.0
2017-10-04 14:48:00,47.56,47.56,47.54,47.56,2700.0
2017-10-04 14:49:00,47.57,47.58,47.555,47.555,5299.0
2017-10-04 14:50:00,47.58,47.58,47.58,47.58,200.0
2017-10-04 14:51:00,47.55,47.57,47.53,47.57,7607.0
2017-10-04 14:52:00,47.55,47.56,47.55,47.56,200.0
2017-10-04 14:53:00,47.55,47.5568,47.54,47.54,3530.0
2017-10-04 14:54:00,47.53,47.55,47.525,47.55,13882.0
2017-10-04 14:55:00,47.51,47.53,47.51,47.53,7742.0
2017-10-04 14:56:00,47.5,47.52,47.5,47.51,4900.0
2017-10-04 14:57:00,47.51,47.52,47.5,47.51,10185.0
2017-10-04 14:58:00,47.5,47.515,47.49,47.51,15400.0
2017-10-04 14:59:00,47.49,47.5,47.49,47.5,1606.0
2017-10-04 15:00:00,47.465,47.49,47.465,47.49,10264.0
2017-10-04 15:01:00,47.48,47.485,47.465,47.47,11777.0
2017-10-04 15:02:00,47.48,47.49,47.46,47.48,9726.0
2017-10-04 15:03:00,47.49,47.49,47.46,47.48,12424.0
2017-10-04 15:04:00,47.505,47.51,47.49,47.49,5610.0
2017-10-04 15:05:00,47.52,47.52,47.5,47.505,3746.0
2017-10-04 15:06:00,47.54,47.54,47.53,47.53,500.0
2017-10-04 15:07:00,47.56,47.565,47.535,47.54,4475.0
2017-10-04 15:08:00,47.56,47.57,47.555,47.56,7797.0
2017-10-04 15:09:00,47.54,47.56,47.54,47.55,3100.0
2017-10-04 15:10:00,47.58,47.58,47.54,47.545,4590.0
2017-10-04 15:11:00,47.6,47.6,47.57,47.57,3783.0
2017-10-04 15:12:00,47.59,47.6,47.59,47.6,4153.0
2017-10-04 15:13:00,47.615,47.62,47.59,47.59,3464.0
2017-10-04 15:14:00,47.58,47.62,47.57,47.62,5800.0
2017-10-04 15:15:00,47.57,47.575,47.57,47.57,900.0
2017-10-04 15:16:00,47.57,47.575,47.55,47.575,4938.0
2017-10-04 15:17:00,47.6,47.6,47.57,47.57,1700.0
2017-10-04 15:18:00,47.595,47.605,47.59,47.605,3728.0
2017-10-04 15:19:00,47.595,47.6,47.59,47.6,1100.0
2017-10-04 15:20:00,47.61,47.62,47.59,47.6,4000.0
2017-10-04 15:21:00,47.59,47.615,47.59,47.61,5701.0
2017-10-04 15:22:00,47.58,47.595,47.55,47.595,12156.0
2017-10-04 15:23:00,47.57,47.585,47.55,47.585,12065.0
2017-10-04 15:24:00,47.56,47.57,47.55,47.56,6067.0
2017-10-04 15:25:00,47.565,47.57,47.56,47.57,2940.0
2017-10-04 15:26:00,47.5525,47.57,47.55,47.56,6694.0
2017-10-04 15:27:00,47.55,47.57,47.545,47.56,6142.0
2017-10-04 15:28:00,47.56,47.56,47.54,47.545,4916.0
2017-10-04 15:29:00,47.54,47.555,47.54,47.55,4300.0
2017-10-04 15:30:00,47.55,47.56,47.54,47.54,4920.0
2017-10-04 15:31:00,47.585,47.585,47.54,47.55,4924.0
2017-10-04 15:32:00,47.58,47.59,47.575,47.585,6482.0
2017-10-04 15:33:00,47.58,47.58,47.57,47.58,3500.0
2017-10-04 15:34:00,47.58,47.59,47.575,47.58,12597.0
2017-10-04 15:35:00,47.56,47.585,47.56,47.58,5897.0
2017-10-04 15:36:00,47.61,47.61,47.56,47.56,12718.0
2017-10-04 15:37:00,47.6054,47.61,47.6,47.605,1920.0
2017-10-04 15:38:00,47.64,47.64,47.6,47.6,9664.0
