timestamp,close,high,low,open,volume
2017-10-04 15:39:00,47.64,47.64,47.63,47.64,3025.0
2017-10-04 15:40:00,47.645,47.65,47.62,47.63,15100.0
2017-10-04 15:41:00,47.61,47.65,47.61,47.645,10712.0
2017-10-04 15:42:00,47.6,47.611000000000004,47.59,47.61,7904.0
2017-10-04 15:43:00,47.64,47.64,47.605,47.605,6970.0
2017-10-04 15:44:00,47.665,47.67,47.65,47.65,5400.0
2017-10-04 15:45:00,47.635,47.66,47.63,47.66,14797.0
2017-10-04 15:46:00,47.655,47.67,47.64,47.645,12681.0
2017-10-04 15:47:00,47.655,47.66,47.65,47.655,3943.0
2017-10-04 15:48:00,47.6,47.655,47.58,47.65,32387.0
2017-10-04 15:49:00,47.6,47.61,47.59,47.595,23970.0
2017-10-04 15:50:00,47.595,47.605,47.595,47.595,13845.0
2017-10-04 15:51:00,47.61,47.61,47.595,47.6,15064.0
2017-10-04 15:52:00,47.62,47.62,47.6,47.61,11757.0
2017-10-04 15:53:00,47.64,47.64,47.625,47.625,8584.0
2017-10-04 15:54:00,47.615,47.635,47.61,47.635,21413.0
2017-10-04 15:55:00,47.63,47.64,47.61,47.615,8962.0
2017-10-04 15:56:00,47.635,47.64,47.63,47.635,6600.0
2017-10-04 15:57:00,47.64,47.64,47.63,47.635,10784.0
2017-10-04 15:58:00,47.63,47.64,47.62,47.635,18074.0
2017-10-04 15:59:00,47.64,47.64,47.62,47.62,10914.0
2017-10-04 16:00:00,47.65,47.65,47.63,47.64,39493.0
2017-10-05 09:30:00,47.9,47.99,47.9,47.99,45351.0
2017-10-05 09:31:00,48.05,48.05,47.96,48.04,2126.0
2017-10-05 09:32:00,47.9,48.03,47.89,48.01,3248.0
2017-10-05 09:33:00,47.945,47.945,47.945,47.945,100.0
2017-10-05 09:34:00,48.09,48.09,47.92,47.92,2500.0
2017-10-05 09:35:00,48.04,48.08,47.98,47.99,1378.0
2017-10-05 09:36:00,47.91,48.0,47.88,47.98,7969.0
2017-10-05 09:37:00,47.95,47.95,47.88,47.94,2580.0
2017-10-05 09:38:00,48.0,48.0,48.0,48.0,851.0
2017-10-05 09:39:00,47.96,47.97,47.94,47.96,2104.0
2017-10-05 09:40:00,47.96,47.96,47.95,47.96,2650.0
2017-10-05 09:41:00,47.92,47.98,47.92,47.95,4700.0
2017-10-05 09:42:00,47.94,47.94,47.93,47.93,1260.0
2017-10-05 09:43:00,47.94,47.94,47.92,47.925,1000.0
2017-10-05 09:44:00,47.91,47.94,47.91,47.94,1400.0
2017-10-05 09:45:00,47.91,47.94,47.89,47.94,3123.0
2017-10-05 09:46:00,47.96,47.96,47.9,47.94,910.0
2017-10-05 09:47:00,47.95,47.97,47.95,47.97,2200.0
2017-10-05 09:48:00,47.97,47.97,47.96,47.96,300.0
2017-10-05 09:49:00,47.96,47.99,47.96,47.98,1300.0
2017-10-05 09:50:00,47.975,47.975,47.975,47.975,100.0
2017-10-05 09:51:00,47.99,48.0,47.98,47.99,7538.0
2017-10-05 09:52:00,48.0,48.0,47.98,48.0,5500.0
2017-10-05 09:53:00,47.985,47.995,47.98,47.99,3600.0
2017-10-05 09:54:00,48.0,48.0,47.99,47.99,2131.0
2017-10-05 09:55:00,47.995,48.0,47.99,48.0,5715.0
2017-10-05 09:56:00,47.995,48.0,47.99,47.995,5406.0
2017-10-05 09:57:00,48.0,48.0,47.99,47.995,3940.0
2017-10-05 09:58:00,48.0197,48.03,47.99,47.995,19797.0
2017-10-05 09:59:00,48.07,48.1,48.02,48.03,10191.0
2017-10-05 10:00:00,48.1,48.1,48.05,48.07,3542.0
2017-10-05 10:01:00,48.09,48.11,48.065,48.095,29107.0
2017-10-05 10:02:00,48.09,48.09,48.08,48.09,2412.0
2017-10-05 10:03:00,48.15,48.15,48.09,48.09,3208.0
2017-10-05 10:04:00,48.145,48.15,48.14,48.14,1657.0
2017-10-05 10:05:00,48.16,48.16,48.145,48.15,2112.0
2017-10-05 10:06:00,48.17,48.18,48.17,48.17,5940.0
2017-10-05 10:07:00,48.18,48.18,48.17,48.175,5991.0
2017-10-05 10:08:00,48.16,48.1798,48.16,48.175,9457.0
2017-10-05 10:09:00,48.1803,48.19,48.165,48.165,3804.0
2017-10-05 10:10:00,48.18,48.185,48.17,48.185,4579.0
2017-10-05 10:11:00,48.2,48.2,48.18,48.18,2763.0
2017-10-05 10:12:00,48.2,48.2,48.19,48.19,2834.0
2017-10-05 10:13:00,48.195,48.2,48.19,48.195,5709.0
2017-10-05 10:14:00,48.1708,48.1998,48.1619,48.1961,10432.0
2017-10-05 10:15:00,48.175,48.18,48.17,48.175,5101.0
2017-10-05 10:16:00,48.155,48.175,48.155,48.175,6752.0
2017-10-05 10:17:00,48.14,48.16,48.1302,48.155,6000.0
2017-10-05 10:18:00,48.15,48.15,48.14,48.14,3100.0
2017-10-05 10:19:00,48.08,48.145,48.08,48.145,5603.0
2017-10-05 10:20:00,48.0967,48.0967,48.07,48.08,1500.0
2017-10-05 10:21:00,48.11,48.11,48.09,48.09,2368.0
2017-10-05 10:22:00,48.11,48.11,48.09,48.11,2090.0
2017-10-05 10:23:00,48.12,48.12,48.12,48.12,300.0
2017-10-05 10:24:00,48.17,48.17,48.12,48.12,4126.0
2017-10-05 10:25:00,48.24,48.25,48.16,48.17,24558.0
2017-10-05 10:26:00,48.19,48.24,48.18,48.24,14019.0
2017-10-05 10:27:00,48.19,48.2,48.19,48.19,4300.0
2017-10-05 10:28:00,48.195,48.2,48.19,48.19,1330.0
2017-10-05 10:29:00,48.1961,48.2,48.1961,48.2,300.0
2017-10-05 10:30:00,48.205,48.21,48.19,48.2,2855.0
2017-10-05 10:31:00,48.14,48.21,48.14,48.205,8638.0
2017-10-05 10:32:00,48.165,48.21,48.14,48.14,5902.0
2017-10-05 10:33:00,48.18,48.18,48.16,48.17,3400.0
2017-10-05 10:34:00,48.18,48.18,48.1731,48.175,1100.0
2017-10-05 10:35:00,48.205,48.215,48.175,48.175,4000.0
2017-10-05 10:36:00,48.215,48.215,48.205,48.21,1600.0
2017-10-05 10:37:00,48.18,48.215,48.18,48.215,6024.0
2017-10-05 10:38:00,48.185,48.19,48.185,48.185,3700.0
2017-10-05 10:39:00,48.19,48.19,48.19,48.19,204.0
2017-10-05 10:40:00,48.17,48.195,48.17,48.195,3200.0
2017-10-05 10:41:00,48.16,48.16,48.16,48.16,100.0
2017-10-05 10:42:00,48.17,48.18,48.16,48.1631,9388.0
2017-10-05 10:43:00,48.19,48.19,48.18,48.18,2700.0
2017-10-05 10:44:00,48.195,48.195,48.19,48.19,300.0
2017-10-05 10:45:00,48.215,48.221000000000004,48.2,48.2,2390.0
2017-10-05 10:46:00,48.215,48.22,48.21,48.215,2739.0
2017-10-05 10:47:00,48.22,48.22,48.215,48.22,2900.0
2017-10-05 10:48:00,48.22,48.23,48.21,48.22,6376.0
2017-10-05 10:49:00,48.235,48.24,48.22,48.22,3300.0
2017-10-05 10:50:00,48.22,48.23,48.215,48.23,5088.0
2017-10-05 10:51:00,48.225,48.23,48.225,48.23,400.0
2017-10-05 10:52:00,48.225,48.23,48.225,48.23,200.0
2017-10-05 10:53:00,48.22,48.24,48.22,48.23,3077.0
2017-10-05 10:54:00,48.225,48.23,48.225,48.23,800.0
2017-10-05 10:55:00,48.22,48.22,48.215,48.22,2897.0
2017-10-05 10:56:00,48.23,48.23,48.205,48.22,4352.0
2017-10-05 10:57:00,48.24,48.24,48.23,48.23,1785.0
2017-10-05 10:59:00,48.2359,48.2359,48.2359,48.2359,167.0
2017-10-05 11:00:00,48.23,48.235,48.23,48.235,3300.0
2017-10-05 11:01:00,48.195,48.235,48.19,48.23,9000.0
2017-10-05 11:02:00,48.2,48.2,48.19,48.19,5244.0
2017-10-05 11:03:00,48.2,48.21,48.19,48.2,3116.0
2017-10-05 11:04:00,48.24,48.24,48.2,48.2,2166.0
2017-10-05 11:05:00,48.22,48.24,48.22,48.24,7802.0
2017-10-05 11:06:00,48.215,48.22,48.21,48.22,3660.0
2017-10-05 11:07:00,48.17,48.215,48.17,48.21,11167.0
2017-10-05 11:08:00,48.2,48.21,48.15,48.17,9216.0
2017-10-05 11:09:00,48.2,48.2,48.19,48.195,2800.0
2017-10-05 11:10:00,48.19,48.199,48.19,48.199,230.0
2017-10-05 11:12:00,48.195,48.2,48.19,48.19,600.0
2017-10-05 11:13:00,48.195,48.1989,48.19,48.1956,1434.0
2017-10-05 11:14:00,48.2,48.2,48.2,48.2,100.0
2017-10-05 11:15:00,48.195,48.195,48.19,48.19,4245.0
2017-10-05 11:16:00,48.215,48.215,48.195,48.195,2221.0
2017-10-05 11:17:00,48.22,48.22,48.215,48.215,425.0
2017-10-05 11:18:00,48.225,48.23,48.215,48.22,2575.0
2017-10-05 11:19:00,48.21,48.235,48.2,48.23,8700.0
2017-10-05 11:20:00,48.18,48.2,48.16,48.2,8070.0
2017-10-05 11:21:00,48.17,48.19,48.17,48.19,2800.0
2017-10-05 11:22:00,48.155,48.1749,48.15,48.1749,3800.0
2017-10-05 11:23:00,48.145,48.16,48.137,48.16,3200.0
2017-10-05 11:24:00,48.13,48.14,48.12,48.14,5387.0
2017-10-05 11:25:00,48.115,48.12,48.105,48.11,4610.0
2017-10-05 11:26:00,48.12,48.14,48.115,48.12,6000.0
2017-10-05 11:27:00,48.09,48.11,48.09,48.11,2700.0
2017-10-05 11:28:00,48.135,48.16,48.08,48.09,10075.0
2017-10-05 11:29:00,48.16,48.16,48.135,48.135,2499.0
2017-10-05 11:30:00,48.165,48.18,48.15,48.155,7299.0
2017-10-05 11:31:00,48.18,48.18,48.165,48.17,1800.0
2017-10-05 11:32:00,48.16,48.175,48.155,48.175,3972.0
2017-10-05 11:33:00,48.15,48.17,48.15,48.15,6693.0
2017-10-05 11:34:00,48.15,48.15,48.15,48.15,2700.0
2017-10-05 11:35:00,48.145,48.16,48.14,48.15,7133.0
2017-10-05 11:36:00,48.15,48.16,48.14,48.145,5821.0
2017-10-05 11:37:00,48.11,48.14,48.11,48.135,6573.0
2017-10-05 11:38:00,48.13,48.13,48.12,48.12,800.0
2017-10-05 11:39:00,48.11,48.12,48.11,48.12,1274.0
2017-10-05 11:40:00,48.09,48.1,48.09,48.1,2350.0
2017-10-05 11:41:00,48.08,48.0846,48.08,48.0846,324.0
2017-10-05 11:42:00,48.085,48.085,48.085,48.085,100.0
2017-10-05 11:43:00,48.08,48.085,48.08,48.0801,700.0
2017-10-05 11:44:00,48.01,48.08,48.01,48.08,11675.0
2017-10-05 11:45:00,48.0,48.02,48.0,48.01,1800.0
2017-10-05 11:46:00,48.03,48.055,48.01,48.01,5048.0
2017-10-05 11:47:00,48.05,48.05,48.03,48.03,801.0
2017-10-05 11:48:00,48.058,48.058,48.058,48.058,306.0
2017-10-05 11:49:00,48.075,48.08,48.05,48.055,4000.0
2017-10-05 11:50:00,48.08,48.09,48.08,48.09,1045.0
2017-10-05 11:51:00,48.09,48.09,48.08,48.08,600.0
2017-10-05 11:52:00,48.09,48.09,48.07,48.08,2593.0
2017-10-05 11:53:00,48.09,48.1,48.08,48.1,1504.0
2017-10-05 11:54:00,48.08,48.09,48.08,48.08,300.0
2017-10-05 11:55:00,48.09,48.09,48.08,48.08,900.0
2017-10-05 11:56:00,48.07,48.07,48.07,48.07,100.0
2017-10-05 11:57:00,48.09,48.09,48.07,48.07,1300.0
2017-10-05 11:58:00,48.07,48.09,48.07,48.09,300.0
2017-10-05 11:59:00,48.09,48.09,48.07,48.07,400.0
2017-10-05 12:00:00,48.095,48.1,48.08,48.09,3426.0
2017-10-05 12:01:00,48.1,48.1,48.095,48.1,500.0
2017-10-05 12:02:00,48.09,48.105,48.08,48.1,6391.0
2017-10-05 12:03:00,48.08,48.08,48.08,48.08,100.0
2017-10-05 12:04:00,48.08,48.08,48.08,48.08,200.0
2017-10-05 12:05:00,48.1,48.11,48.1,48.1,4448.0
2017-10-05 12:06:00,48.11,48.11,48.09,48.09,1500.0
2017-10-05 12:07:00,48.07,48.105,48.07,48.105,4600.0
2017-10-05 12:08:00,48.04,48.07,48.04,48.07,6000.0
2017-10-05 12:09:00,48.02,48.0312,48.02,48.03,1400.0
2017-10-05 12:10:00,47.98,48.02,47.98,48.02,1997.0
2017-10-05 12:11:00,47.99,48.0,47.99,47.9907,1563.0
2017-10-05 12:12:00,47.99,47.995,47.99,47.99,800.0
2017-10-05 12:13:00,47.92,47.995,47.92,47.995,6140.0
2017-10-05 12:14:00,47.885,47.93,47.88,47.92,11468.0
2017-10-05 12:15:00,47.88,47.88,47.88,47.88,320.0
2017-10-05 12:16:00,47.88,47.88,47.87,47.88,2600.0
2017-10-05 12:18:00,47.86,47.88,47.85,47.88,1200.0
2017-10-05 12:19:00,47.84,47.85,47.82,47.84,2518.0
2017-10-05 12:20:00,47.8511,47.86,47.836000000000006,47.84,1240.0
2017-10-05 12:21:00,47.84,47.85,47.81,47.85,1600.0
2017-10-05 12:22:00,47.82,47.84,47.82,47.84,925.0
2017-10-05 12:23:00,47.84,47.84,47.83,47.83,420.0
2017-10-05 12:24:00,47.85,47.86,47.84,47.84,2600.0
2017-10-05 12:25:00,47.88,47.88,47.85,47.855,1200.0
2017-10-05 12:26:00,47.86,47.88,47.86,47.88,2600.0
2017-10-05 12:27:00,47.86,47.8601,47.86,47.8601,200.0
2017-10-05 12:28:00,47.875,47.875,47.87,47.87,310.0
2017-10-05 12:29:00,47.88,47.89,47.87,47.87,3963.0
2017-10-05 12:30:00,47.87,47.88,47.87,47.88,2500.0
2017-10-05 12:31:00,47.87,47.875,47.86,47.86,1900.0
2017-10-05 12:32:00,47.875,47.88,47.875,47.875,2900.0
2017-10-05 12:33:00,47.87,47.88,47.87,47.88,3400.0
2017-10-05 12:34:00,47.88,47.89,47.8703,47.88,900.0
2017-10-05 12:35:00,47.89,47.89,47.885,47.885,1000.0
2017-10-05 12:36:00,47.91,47.91,47.88,47.88,500.0
2017-10-05 12:37:00,47.93,47.93,47.9,47.91,1900.0
2017-10-05 12:38:00,47.93,47.93,47.92,47.92,477.0
2017-10-05 12:39:00,47.9,47.94,47.9,47.93,4778.0
2017-10-05 12:40:00,47.9,47.91,47.88,47.91,3100.0
2017-10-05 12:41:00,47.89,47.89,47.89,47.89,100.0
2017-10-05 12:42:00,47.9,47.905,47.9,47.9,300.0
2017-10-05 12:43:00,47.8901,47.9,47.89,47.9,1179.0
2017-10-05 12:44:00,47.88,47.89,47.88,47.89,2151.0
2017-10-05 12:45:00,47.86,47.88,47.86,47.88,1800.0
2017-10-05 12:46:00,47.86,47.86,47.86,47.86,1097.0
2017-10-05 12:47:00,47.84,47.855,47.84,47.85,1300.0
2017-10-05 12:48:00,47.845,47.85,47.82,47.82,1400.0
2017-10-05 12:49:00,47.83,47.86,47.82,47.86,2333.0
2017-10-05 12:50:00,47.8,47.82,47.8,47.82,500.0
2017-10-05 12:51:00,47.7901,47.8,47.79,47.7901,1100.0
2017-10-05 12:52:00,47.77,47.79,47.77,47.79,3053.0
2017-10-05 12:53:00,47.75,47.78,47.75,47.7681,5900.0
2017-10-05 12:54:00,47.75,47.8,47.73,47.76,24360.0
2017-10-05 12:55:00,47.82,47.82,47.76,47.76,15402.0
2017-10-05 12:56:00,47.91,47.91,47.795,47.8,19473.0
2017-10-05 12:57:00,47.89,47.934,47.8878,47.9101,29403.0
2017-10-05 12:58:00,47.9,47.94,47.88,47.9,30720.0
2017-10-05 12:59:00,47.82,47.9,47.82,47.9,6300.0
2017-10-05 13:00:00,47.855,47.87,47.8272,47.8272,13382.0
2017-10-05 13:01:00,47.86,47.89,47.86,47.86,2490.0
2017-10-05 13:02:00,47.87,47.87,47.865,47.87,1100.0
2017-10-05 13:03:00,47.895,47.9,47.85,47.86,6000.0
2017-10-05 13:04:00,47.89,47.905,47.89,47.9,900.0
2017-10-05 13:05:00,47.905,47.92,47.89,47.89,3520.0
2017-10-05 13:06:00,47.91,47.92,47.91,47.91,2610.0
2017-10-05 13:07:00,47.925,47.925,47.91,47.91,2524.0
2017-10-05 13:08:00,47.9,47.98,47.9,47.93,9631.0
2017-10-05 13:09:00,47.92,47.92,47.9,47.91,500.0
2017-10-05 13:10:00,47.91,47.91,47.91,47.91,200.0
2017-10-05 13:11:00,47.915,47.915,47.91,47.91,200.0
2017-10-05 13:12:00,47.96,47.96,47.92,47.92,2200.0
2017-10-05 13:13:00,47.97,47.98,47.96,47.98,1400.0
2017-10-05 13:14:00,48.01,48.01,47.98,47.98,1300.0
2017-10-05 13:15:00,47.99,48.02,47.99,48.02,4542.0
2017-10-05 13:16:00,47.995,48.0,47.99,47.99,400.0
2017-10-05 13:17:00,47.99,47.9911,47.985,47.99,4014.0
2017-10-05 13:18:00,47.99,48.01,47.99,48.0,1500.0
2017-10-05 13:19:00,47.98,47.98,47.98,47.98,100.0
2017-10-05 13:20:00,47.99,48.0,47.99,47.99,500.0
2017-10-05 13:21:00,48.011,48.02,47.99,47.99,14346.0
2017-10-05 13:22:00,48.01,48.02,48.01,48.01,1600.0
2017-10-05 13:23:00,48.01,48.02,48.01,48.015,1700.0
2017-10-05 13:24:00,48.02,48.02,48.015,48.015,857.0
2017-10-05 13:25:00,48.01,48.01,48.01,48.01,100.0
2017-10-05 13:26:00,47.98,48.02,47.98,48.02,7008.0
2017-10-05 13:27:00,47.98,47.98,47.98,47.98,900.0
2017-10-05 13:28:00,47.97,47.98,47.97,47.98,681.0
2017-10-05 13:29:00,47.97,47.99,47.97,47.98,2285.0
2017-10-05 13:30:00,47.95,47.97,47.94,47.97,5295.0
2017-10-05 13:31:00,47.94,47.95,47.93,47.95,1300.0
2017-10-05 13:32:00,47.93,47.93,47.93,47.93,100.0
2017-10-05 13:33:00,47.91,47.935,47.91,47.93,3000.0
2017-10-05 13:34:00,47.935,47.935,47.91,47.91,1412.0
2017-10-05 13:35:00,47.94,47.945,47.935,47.935,1300.0
2017-10-05 13:36:00,47.96,47.97,47.94,47.94,2714.0
2017-10-05 13:37:00,47.96,47.98,47.96,47.97,3300.0
2017-10-05 13:38:00,47.97,47.97,47.96,47.96,2000.0
2017-10-05 13:39:00,47.97,47.9701,47.97,47.9701,400.0
2017-10-05 13:40:00,47.97,47.975,47.97,47.975,1787.0
2017-10-05 13:41:00,47.96,47.96,47.96,47.96,1200.0
2017-10-05 13:42:00,47.975,47.9775,47.965,47.97,1812.0
2017-10-05 13:43:00,47.94,47.975,47.94,47.975,6407.0
2017-10-05 13:44:00,47.92,47.94,47.92,47.94,1000.0
2017-10-05 13:45:00,47.9,47.91,47.9,47.91,400.0
2017-10-05 13:46:00,47.91,47.91,47.8975,47.901,2900.0
2017-10-05 13:48:00,47.905,47.905,47.905,47.905,100.0
2017-10-05 13:49:00,47.92,47.94,47.905,47.905,5610.0
2017-10-05 13:50:00,47.91,47.92,47.91,47.91,300.0
2017-10-05 13:51:00,47.915,47.92,47.915,47.92,200.0
2017-10-05 13:52:00,47.92,47.92,47.92,47.92,100.0
2017-10-05 13:53:00,47.92,47.94,47.91,47.915,4845.0
2017-10-05 13:54:00,47.94,47.95,47.92,47.92,3505.0
2017-10-05 13:55:00,47.9243,47.93,47.91,47.93,2900.0
2017-10-05 13:56:00,47.91,47.92,47.91,47.92,2300.0
2017-10-05 13:57:00,47.92,47.92,47.905,47.905,1187.0
2017-10-05 13:58:00,47.91,47.91,47.91,47.91,400.0
2017-10-05 13:59:00,47.911,47.915,47.91,47.91,1500.0
2017-10-05 14:00:00,47.93,47.93,47.91,47.91,3410.0
2017-10-05 14:01:00,47.92,47.93,47.92,47.925,984.0
2017-10-05 14:02:00,47.92,47.92,47.92,47.92,400.0
2017-10-05 14:03:00,47.91,47.92,47.91,47.92,3289.0
2017-10-05 14:04:00,47.94,47.94,47.92,47.92,1401.0
2017-10-05 14:05:00,47.92,47.93,47.92,47.93,2800.0
2017-10-05 14:06:00,47.92,47.9244,47.92,47.9244,300.0
2017-10-05 14:07:00,47.93,47.94,47.93,47.93,1950.0
2017-10-05 14:08:00,47.95,47.96,47.93,47.94,4395.0
2017-10-05 14:09:00,47.95,47.96,47.95,47.96,1558.0
2017-10-05 14:10:00,47.95,47.955,47.95,47.95,4527.0
2017-10-05 14:11:00,47.97,47.97,47.95,47.955,3800.0
2017-10-05 14:12:00,47.97,47.97,47.97,47.97,1000.0
2017-10-05 14:13:00,47.99,47.99,47.975,47.98,2600.0
2017-10-05 14:14:00,47.965,47.9801,47.965,47.98,5954.0
2017-10-05 14:15:00,47.96,47.965,47.96,47.96,2048.0
2017-10-05 14:16:00,47.94,47.96,47.94,47.96,1250.0
2017-10-05 14:17:00,47.95,47.95,47.94,47.945,2231.0
2017-10-05 14:18:00,47.9536,47.9559,47.95,47.95,1155.0
2017-10-05 14:19:00,47.96,47.96,47.95,47.95,5792.0
2017-10-05 14:20:00,47.95,47.95,47.95,47.95,200.0
2017-10-05 14:21:00,47.97,47.975,47.95,47.95,1110.0
2017-10-05 14:22:00,47.955,47.97,47.955,47.97,4092.0
2017-10-05 14:23:00,47.95,47.96,47.95,47.955,4070.0
2017-10-05 14:24:00,47.9599,47.9599,47.95,47.95,247.0
2017-10-05 14:25:00,47.955,47.96,47.95,47.9502,1357.0
2017-10-05 14:26:00,47.95,47.95,47.95,47.95,700.0
2017-10-05 14:27:00,47.95,47.95,47.95,47.95,200.0
2017-10-05 14:28:00,47.95,47.96,47.95,47.96,368.0
2017-10-05 14:29:00,47.95,47.955,47.95,47.95,1200.0
2017-10-05 14:30:00,47.915,47.96,47.91,47.95,7324.0
2017-10-05 14:31:00,47.92,47.92,47.91,47.915,500.0
2017-10-05 14:32:00,47.92,47.92,47.91,47.9101,400.0
2017-10-05 14:33:00,47.91,47.91,47.91,47.91,100.0
2017-10-05 14:35:00,47.91,47.92,47.91,47.9152,400.0
2017-10-05 14:36:00,47.885,47.92,47.885,47.91,5875.0
2017-10-05 14:37:00,47.91,47.91,47.89,47.89,2000.0
2017-10-05 14:38:00,47.93,47.94,47.9103,47.9103,3502.0
2017-10-05 14:39:00,47.93,47.94,47.93,47.94,2210.0
2017-10-05 14:40:00,47.92,47.93,47.91,47.93,2100.0
2017-10-05 14:41:00,47.925,47.925,47.92,47.92,700.0
2017-10-05 14:42:00,47.92,47.92,47.91,47.92,1400.0
2017-10-05 14:43:00,47.92,47.9203,47.92,47.92,900.0
2017-10-05 14:44:00,47.9212,47.9212,47.92,47.92,2140.0
2017-10-05 14:45:00,47.92,47.925,47.92,47.925,300.0
2017-10-05 14:46:00,47.92,47.93,47.92,47.93,8226.0
2017-10-05 14:47:00,47.92,47.925,47.92,47.925,600.0
2017-10-05 14:48:00,47.92,47.93,47.915,47.93,5292.0
2017-10-05 14:49:00,47.92,47.925,47.92,47.92,600.0
2017-10-05 14:50:00,47.92,47.92,47.92,47.92,200.0
2017-10-05 14:51:00,47.93,47.93,47.92,47.92,500.0
2017-10-05 14:52:00,47.925,47.928999999999995,47.92,47.92,900.0
2017-10-05 14:53:00,47.94,47.94,47.925,47.925,3735.0
2017-10-05 14:54:00,47.9625,47.9625,47.9401,47.9401,2076.0
2017-10-05 14:55:00,47.98,47.985,47.965,47.965,2928.0
2017-10-05 14:56:00,47.96,47.98,47.955,47.98,8800.0
2017-10-05 14:57:00,47.94,47.955,47.94,47.955,1808.0
2017-10-05 14:58:00,47.965,47.965,47.935,47.935,2350.0
2017-10-05 14:59:00,47.96,47.96,47.96,47.96,800.0
2017-10-05 15:00:00,47.94,47.96,47.925,47.96,3588.0
2017-10-05 15:01:00,47.94,47.9401,47.94,47.94,1400.0
2017-10-05 15:02:00,47.945,47.945,47.94,47.945,800.0
2017-10-05 15:03:00,47.9301,47.94,47.93,47.94,3702.0
2017-10-05 15:04:00,47.93,47.94,47.93,47.94,1700.0
2017-10-05 15:05:00,47.94,47.94,47.9246,47.93,3297.0
2017-10-05 15:06:00,47.95,47.95,47.945,47.945,948.0
2017-10-05 15:07:00,48.01,48.03,47.96,47.96,5022.0
2017-10-05 15:08:00,47.985,48.0,47.98,48.0,4462.0
2017-10-05 15:09:00,48.0,48.0,47.985,47.985,1500.0
2017-10-05 15:10:00,48.01,48.01,48.0,48.0,1497.0
2017-10-05 15:11:00,47.99,48.01,47.99,48.0,5007.0
2017-10-05 15:12:00,48.0,48.0,47.985,47.99,3015.0
2017-10-05 15:13:00,47.995,47.995,47.995,47.995,100.0
2017-10-05 15:14:00,47.995,48.0,47.99,48.0,1900.0
2017-10-05 15:15:00,47.995,48.0,47.99,48.0,6700.0
2017-10-05 15:16:00,47.995,47.995,47.99,47.99100000000001,900.0
2017-10-05 15:17:00,47.995,48.0,47.995,47.995,598.0
2017-10-05 15:18:00,47.995,48.0,47.995,47.995,1600.0
2017-10-05 15:19:00,47.995,47.995,47.99,47.995,400.0
2017-10-05 15:20:00,48.005,48.005,47.995,47.995,3900.0
2017-10-05 15:21:00,47.95,48.0,47.945,48.0,17035.0
2017-10-05 15:22:00,47.945,47.9501,47.94,47.9501,800.0
2017-10-05 15:23:00,47.96,47.96,47.94,47.94,3200.0
2017-10-05 15:24:00,47.93,47.96,47.93,47.96,3602.0
2017-10-05 15:25:00,47.92,47.93,47.92,47.93,1276.0
2017-10-05 15:26:00,47.9,47.92,47.9,47.91,7715.0
2017-10-05 15:27:00,47.895,47.9,47.895,47.9,600.0
2017-10-05 15:28:00,47.91,47.91,47.9,47.9,1499.0
2017-10-05 15:29:00,47.945,47.945,47.91,47.91,4603.0
2017-10-05 15:30:00,47.92,47.945,47.92,47.945,6356.0
2017-10-05 15:31:00,47.915,47.92,47.915,47.92,1249.0
2017-10-05 15:32:00,47.91,47.92,47.905,47.92,5070.0
2017-10-05 15:33:00,47.91,47.91,47.91,47.91,300.0
2017-10-05 15:34:00,47.905,47.91,47.9,47.91,3575.0
2017-10-05 15:35:00,47.87,47.9,47.87,47.9,2690.0
2017-10-05 15:36:00,47.875,47.875,47.87,47.875,2105.0
2017-10-05 15:37:00,47.875,47.88,47.86,47.87,6045.0
2017-10-05 15:38:00,47.89,47.89,47.875,47.88,5300.0
2017-10-05 15:39:00,47.885,47.89,47.885,47.89,560.0
