timestamp,close,high,low,open,volume
2017-10-05 15:40:00,47.89,47.89,47.885,47.8899,1745.0
2017-10-05 15:41:00,47.9,47.9,47.8882,47.89,2463.0
2017-10-05 15:42:00,47.9,47.9,47.89,47.9,4267.0
2017-10-05 15:43:00,47.9,47.9,47.89,47.895,1475.0
2017-10-05 15:44:00,47.91,47.91,47.89,47.9,11267.0
2017-10-05 15:45:00,47.925,47.94,47.909,47.91,8209.0
2017-10-05 15:46:00,47.9,47.93,47.9,47.93,18806.0
2017-10-05 15:47:00,47.855,47.89,47.855,47.89,6284.0
2017-10-05 15:48:00,47.86,47.87,47.85,47.85,5452.0
2017-10-05 15:49:00,47.865,47.87,47.86,47.86,2000.0
2017-10-05 15:50:00,47.87,47.87,47.86,47.87,1600.0
2017-10-05 15:51:00,47.87,47.88,47.87,47.87,8068.0
2017-10-05 15:52:00,47.85,47.88,47.85,47.88,15159.0
2017-10-05 15:53:00,47.84,47.855,47.84,47.85,4000.0
2017-10-05 15:54:00,47.87,47.87,47.84,47.845,9496.0
2017-10-05 15:55:00,47.87,47.88,47.86,47.87,7634.0
2017-10-05 15:56:00,47.895,47.895,47.865,47.87,9324.0
2017-10-05 15:57:00,47.93,47.93,47.895,47.895,20503.0
2017-10-05 15:58:00,47.93,47.94,47.92,47.93,15574.0
2017-10-05 15:59:00,47.95,47.95,47.93,47.94,17047.0
2017-10-05 16:00:00,47.93,47.955,47.91,47.95,51036.0
2017-10-06 09:30:00,47.84,47.84,47.84,47.84,17901.0
2017-10-06 09:31:00,48.0,48.03,47.84,47.88,3000.0
2017-10-06 09:32:00,47.85,48.0,47.83,47.98,9200.0
2017-10-06 09:33:00,47.81,47.94,47.81,47.9,2050.0
2017-10-06 09:34:00,47.86,47.86,47.82,47.82,300.0
2017-10-06 09:35:00,47.82,47.8748,47.82,47.865,1318.0
2017-10-06 09:36:00,47.86,47.86,47.79,47.82,6069.0
2017-10-06 09:37:00,47.75,47.805,47.75,47.77,4064.0
2017-10-06 09:38:00,47.7,47.72,47.7,47.72,800.0
2017-10-06 09:39:00,47.745,47.77,47.735,47.735,3340.0
2017-10-06 09:40:00,47.75,47.75,47.745,47.745,200.0
2017-10-06 09:41:00,47.7,47.77,47.7,47.73,1743.0
2017-10-06 09:43:00,47.7,47.7,47.7,47.7,100.0
2017-10-06 09:44:00,47.71,47.72,47.7,47.7,2167.0
2017-10-06 09:45:00,47.7375,47.75,47.71,47.71,1331.0
2017-10-06 09:46:00,47.71,47.735,47.7,47.735,2700.0
2017-10-06 09:47:00,47.7,47.71,47.69,47.7,3653.0
2017-10-06 09:48:00,47.72,47.74,47.7,47.7,3400.0
2017-10-06 09:49:00,47.7,47.7084,47.7,47.7084,405.0
2017-10-06 09:50:00,47.72,47.72,47.68,47.69,3354.0
2017-10-06 09:51:00,47.71,47.72,47.705,47.72,2800.0
2017-10-06 09:52:00,47.68,47.71,47.68,47.7,3360.0
2017-10-06 09:53:00,47.67,47.695,47.67,47.68,3800.0
2017-10-06 09:54:00,47.66,47.66,47.64,47.66,3328.0
2017-10-06 09:55:00,47.63,47.66,47.63,47.66,2175.0
2017-10-06 09:56:00,47.62,47.64,47.62,47.64,1680.0
2017-10-06 09:57:00,47.67,47.67,47.62,47.62,2300.0
2017-10-06 09:58:00,47.63,47.67,47.63,47.67,2200.0
2017-10-06 09:59:00,47.6533,47.6533,47.62,47.63,1162.0
2017-10-06 10:00:00,47.62,47.64,47.62,47.64,1600.0
2017-10-06 10:01:00,47.62,47.66,47.62,47.64,3369.0
2017-10-06 10:02:00,47.55,47.63,47.55,47.63,3234.0
2017-10-06 10:03:00,47.55,47.58,47.55,47.55,1500.0
2017-10-06 10:04:00,47.57,47.58,47.56,47.57,4509.0
2017-10-06 10:05:00,47.54,47.58,47.54,47.58,3200.0
2017-10-06 10:06:00,47.55,47.56,47.54,47.55,4148.0
2017-10-06 10:07:00,47.55,47.56,47.55,47.56,500.0
2017-10-06 10:08:00,47.51,47.54,47.51,47.54,3200.0
2017-10-06 10:09:00,47.52,47.52,47.51,47.51,1400.0
2017-10-06 10:10:00,47.52,47.53,47.52,47.52,2600.0
2017-10-06 10:11:00,47.53,47.53,47.52,47.52,1100.0
2017-10-06 10:12:00,47.53,47.53,47.51,47.53,2150.0
2017-10-06 10:13:00,47.52,47.53,47.52,47.53,2000.0
2017-10-06 10:14:00,47.52,47.5275,47.515,47.5275,1800.0
2017-10-06 10:15:00,47.49,47.52,47.48,47.52,2906.0
2017-10-06 10:16:00,47.49,47.5,47.48,47.5,4019.0
2017-10-06 10:17:00,47.5,47.5,47.49,47.5,1840.0
2017-10-06 10:18:00,47.525,47.525,47.5,47.5,1000.0
2017-10-06 10:19:00,47.525,47.53,47.525,47.53,900.0
2017-10-06 10:20:00,47.52,47.52,47.52,47.52,1000.0
2017-10-06 10:21:00,47.51,47.51,47.49,47.51,3192.0
2017-10-06 10:22:00,47.5,47.5,47.5,47.5,100.0
2017-10-06 10:23:00,47.505,47.51,47.5007,47.5007,1600.0
2017-10-06 10:24:00,47.53,47.53,47.52,47.52,200.0
2017-10-06 10:25:00,47.53,47.53,47.52,47.52,500.0
2017-10-06 10:26:00,47.54,47.54,47.525,47.53,687.0
2017-10-06 10:27:00,47.56,47.56,47.55,47.55,200.0
2017-10-06 10:28:00,47.575,47.575,47.57,47.57,300.0
2017-10-06 10:29:00,47.635,47.635,47.58,47.58,1800.0
2017-10-06 10:30:00,47.66,47.68,47.64,47.64,400.0
2017-10-06 10:31:00,47.67,47.67,47.66,47.67,600.0
2017-10-06 10:32:00,47.63,47.69,47.63,47.69,1800.0
2017-10-06 10:34:00,47.6,47.63,47.6,47.63,902.0
2017-10-06 10:35:00,47.64,47.65,47.61,47.61,1000.0
2017-10-06 10:36:00,47.62,47.64,47.62,47.63,1100.0
2017-10-06 10:37:00,47.61,47.62,47.58,47.62,1015.0
2017-10-06 10:38:00,47.59,47.62,47.59,47.62,300.0
2017-10-06 10:39:00,47.59,47.6,47.59,47.6,200.0
2017-10-06 10:40:00,47.5998,47.6,47.59,47.59,400.0
2017-10-06 10:41:00,47.58,47.59,47.57,47.58,6700.0
2017-10-06 10:42:00,47.57,47.58,47.57,47.58,642.0
2017-10-06 10:43:00,47.585,47.6,47.57,47.57,2286.0
2017-10-06 10:44:00,47.59,47.614,47.59,47.614,1788.0
2017-10-06 10:45:00,47.59,47.59,47.58,47.58,1400.0
2017-10-06 10:46:00,47.6023,47.6023,47.58,47.58,533.0
2017-10-06 10:47:00,47.62,47.62,47.59,47.6,2700.0
2017-10-06 10:48:00,47.62,47.62,47.62,47.62,300.0
2017-10-06 10:49:00,47.63,47.63,47.62,47.62,300.0
2017-10-06 10:50:00,47.64,47.64,47.63,47.63,800.0
2017-10-06 10:51:00,47.63,47.63,47.63,47.63,100.0
2017-10-06 10:52:00,47.64,47.65,47.63,47.63,2100.0
2017-10-06 10:53:00,47.64,47.66,47.64,47.64,975.0
2017-10-06 10:54:00,47.64,47.65,47.63,47.63,900.0
2017-10-06 10:55:00,47.635,47.635,47.63,47.63,200.0
2017-10-06 10:56:00,47.6,47.63,47.6,47.63,1199.0
2017-10-06 10:57:00,47.62,47.62,47.6,47.6,1000.0
2017-10-06 10:58:00,47.62,47.63,47.62,47.63,763.0
2017-10-06 10:59:00,47.6152,47.62,47.61,47.62,500.0
2017-10-06 11:00:00,47.63,47.63,47.61,47.62,1045.0
2017-10-06 11:01:00,47.635,47.635,47.62,47.62,600.0
2017-10-06 11:02:00,47.63,47.63,47.63,47.63,400.0
2017-10-06 11:03:00,47.63,47.63,47.62,47.63,1723.0
2017-10-06 11:04:00,47.635,47.64,47.63,47.64,300.0
2017-10-06 11:05:00,47.62,47.63,47.6,47.63,8165.0
2017-10-06 11:07:00,47.63,47.63,47.62,47.62,500.0
2017-10-06 11:08:00,47.63,47.63,47.61,47.61,1600.0
2017-10-06 11:09:00,47.63,47.63,47.62,47.62,400.0
2017-10-06 11:10:00,47.62,47.64,47.62,47.63,900.0
2017-10-06 11:11:00,47.62,47.64,47.62,47.64,300.0
2017-10-06 11:13:00,47.6407,47.6407,47.62,47.62,1150.0
2017-10-06 11:14:00,47.61,47.63,47.61,47.63,700.0
2017-10-06 11:15:00,47.61,47.65,47.61,47.62,5500.0
2017-10-06 11:16:00,47.62,47.62,47.62,47.62,500.0
2017-10-06 11:17:00,47.61,47.6221,47.61,47.6221,1500.0
2017-10-06 11:18:00,47.61,47.62,47.61,47.62,200.0
2017-10-06 11:19:00,47.585,47.61,47.58,47.61,2100.0
2017-10-06 11:20:00,47.585,47.59,47.58,47.58,300.0
2017-10-06 11:21:00,47.58,47.58,47.58,47.58,800.0
2017-10-06 11:22:00,47.585,47.585,47.58,47.58,400.0
2017-10-06 11:23:00,47.56,47.58,47.56,47.58,1200.0
2017-10-06 11:24:00,47.55,47.57,47.55,47.57,400.0
2017-10-06 11:25:00,47.58,47.58,47.55,47.56,1112.0
2017-10-06 11:26:00,47.57,47.57,47.57,47.57,200.0
2017-10-06 11:27:00,47.56,47.58,47.56,47.56,5600.0
2017-10-06 11:28:00,47.56,47.56,47.56,47.56,100.0
2017-10-06 11:29:00,47.59,47.59,47.56,47.56,1691.0
2017-10-06 11:30:00,47.59,47.59,47.58,47.58,200.0
2017-10-06 11:31:00,47.58,47.6,47.58,47.59,400.0
2017-10-06 11:32:00,47.6075,47.61,47.6,47.6,1248.0
2017-10-06 11:33:00,47.6,47.61,47.6,47.61,200.0
2017-10-06 11:34:00,47.59,47.6,47.59,47.6,300.0
2017-10-06 11:35:00,47.61,47.61,47.6,47.6,700.0
2017-10-06 11:36:00,47.6035,47.6035,47.6,47.6,400.0
2017-10-06 11:37:00,47.61,47.61,47.6,47.6,700.0
2017-10-06 11:38:00,47.62,47.62,47.61,47.61,200.0
2017-10-06 11:39:00,47.6,47.61,47.6,47.61,1060.0
2017-10-06 11:42:00,47.64,47.64,47.6,47.6,4870.0
2017-10-06 11:44:00,47.64,47.64,47.63,47.64,1700.0
2017-10-06 11:45:00,47.65,47.65,47.65,47.65,200.0
2017-10-06 11:46:00,47.64,47.65,47.64,47.64,1302.0
2017-10-06 11:47:00,47.62,47.64,47.62,47.64,1200.0
2017-10-06 11:48:00,47.63,47.63,47.63,47.63,500.0
2017-10-06 11:49:00,47.62,47.62,47.62,47.62,200.0
2017-10-06 11:50:00,47.62,47.63,47.61,47.62,1300.0
2017-10-06 11:51:00,47.63,47.64,47.62,47.63,2337.0
2017-10-06 11:52:00,47.62,47.62,47.61,47.62,1212.0
2017-10-06 11:53:00,47.62,47.62,47.61,47.61,1200.0
2017-10-06 11:54:00,47.59,47.62,47.59,47.61,1400.0
2017-10-06 11:55:00,47.6,47.6,47.58,47.59,1000.0
2017-10-06 11:56:00,47.6,47.6,47.59,47.59,600.0
2017-10-06 11:57:00,47.57,47.61,47.57,47.61,2070.0
2017-10-06 11:58:00,47.58,47.6,47.58,47.59,2287.0
2017-10-06 11:59:00,47.57,47.58,47.57,47.58,400.0
2017-10-06 12:00:00,47.57,47.57,47.56,47.56,200.0
2017-10-06 12:01:00,47.58,47.59,47.56,47.57,6300.0
2017-10-06 12:02:00,47.59,47.59,47.58,47.58,1600.0
2017-10-06 12:03:00,47.58,47.59,47.58,47.58,1000.0
2017-10-06 12:04:00,47.61,47.61,47.5875,47.59,2000.0
2017-10-06 12:05:00,47.655,47.655,47.62,47.62,2609.0
2017-10-06 12:06:00,47.65,47.65,47.63,47.65,3202.0
2017-10-06 12:07:00,47.635,47.64,47.63,47.63,600.0
2017-10-06 12:08:00,47.62,47.64,47.61,47.6387,2841.0
2017-10-06 12:09:00,47.63,47.63,47.61,47.61,300.0
2017-10-06 12:10:00,47.63,47.63,47.63,47.63,100.0
2017-10-06 12:11:00,47.64,47.64,47.63,47.63,900.0
2017-10-06 12:12:00,47.6,47.63,47.6,47.63,1100.0
2017-10-06 12:13:00,47.6,47.6,47.6,47.6,100.0
2017-10-06 12:15:00,47.59,47.59,47.585,47.59,1500.0
2017-10-06 12:16:00,47.5702,47.58,47.57,47.58,1800.0
2017-10-06 12:17:00,47.61,47.61,47.605,47.61,900.0
2017-10-06 12:18:00,47.6,47.62,47.6,47.62,1500.0
2017-10-06 12:19:00,47.585,47.6,47.58,47.59,1000.0
2017-10-06 12:20:00,47.59,47.59,47.59,47.59,1100.0
2017-10-06 12:21:00,47.56,47.59,47.56,47.59,2460.0
2017-10-06 12:22:00,47.5949,47.5949,47.57,47.57,2101.0
2017-10-06 12:23:00,47.59,47.59,47.59,47.59,500.0
2017-10-06 12:25:00,47.58,47.59,47.58,47.59,200.0
2017-10-06 12:26:00,47.58,47.58,47.57,47.58,1020.0
2017-10-06 12:27:00,47.59,47.59,47.59,47.59,100.0
2017-10-06 12:28:00,47.575,47.59,47.57,47.585,8093.0
2017-10-06 12:29:00,47.58,47.58,47.56,47.57,2198.0
2017-10-06 12:30:00,47.57,47.58,47.57,47.58,606.0
2017-10-06 12:31:00,47.57,47.58,47.57,47.58,900.0
2017-10-06 12:32:00,47.57,47.58,47.57,47.58,300.0
2017-10-06 12:33:00,47.57,47.57,47.57,47.57,700.0
2017-10-06 12:34:00,47.56,47.58,47.56,47.58,2344.0
2017-10-06 12:36:00,47.55,47.57,47.55,47.57,400.0
2017-10-06 12:37:00,47.565,47.57,47.56,47.56,1400.0
2017-10-06 12:38:00,47.57,47.57,47.57,47.57,2500.0
2017-10-06 12:39:00,47.6,47.6,47.58,47.58,2500.0
2017-10-06 12:40:00,47.6,47.6,47.6,47.6,400.0
2017-10-06 12:41:00,47.61,47.61,47.6,47.6,1000.0
2017-10-06 12:42:00,47.63,47.63,47.61,47.61,600.0
2017-10-06 12:43:00,47.62,47.62,47.61,47.62,700.0
2017-10-06 12:44:00,47.6,47.62,47.6,47.62,2700.0
2017-10-06 12:45:00,47.59,47.595,47.59,47.59,1737.0
2017-10-06 12:46:00,47.58,47.59,47.58,47.59,2136.0
2017-10-06 12:47:00,47.57,47.57,47.57,47.57,300.0
2017-10-06 12:48:00,47.56,47.56,47.56,47.56,200.0
2017-10-06 12:49:00,47.56,47.57,47.56,47.57,800.0
2017-10-06 12:50:00,47.58,47.58,47.56,47.56,2324.0
2017-10-06 12:51:00,47.58,47.58,47.57,47.58,2000.0
2017-10-06 12:52:00,47.58,47.58,47.58,47.58,300.0
2017-10-06 12:53:00,47.57,47.58,47.57,47.57,600.0
2017-10-06 12:54:00,47.58,47.58,47.57,47.57,2668.0
2017-10-06 12:55:00,47.58,47.58,47.5702,47.575,510.0
2017-10-06 12:56:00,47.58,47.58,47.58,47.58,700.0
2017-10-06 12:57:00,47.59,47.59,47.575,47.575,1800.0
2017-10-06 12:58:00,47.5714,47.59,47.57,47.59,1442.0
2017-10-06 12:59:00,47.59,47.59,47.56,47.56,2400.0
2017-10-06 13:00:00,47.5959,47.5959,47.59,47.59,1079.0
2017-10-06 13:01:00,47.6,47.61,47.6,47.6,2076.0
2017-10-06 13:02:00,47.6,47.61,47.59,47.61,1535.0
2017-10-06 13:03:00,47.6,47.61,47.6,47.61,713.0
2017-10-06 13:04:00,47.625,47.625,47.61,47.61,2200.0
2017-10-06 13:05:00,47.62,47.63,47.6,47.63,4903.0
2017-10-06 13:06:00,47.6104,47.62,47.6,47.61,1775.0
2017-10-06 13:07:00,47.63,47.63,47.61,47.63,900.0
2017-10-06 13:08:00,47.62,47.63,47.615,47.615,1740.0
2017-10-06 13:09:00,47.615,47.615,47.61,47.61,200.0
2017-10-06 13:10:00,47.61,47.63,47.61,47.62,1000.0
2017-10-06 13:11:00,47.63,47.63,47.61,47.61,500.0
2017-10-06 13:12:00,47.65,47.65,47.625,47.63,2078.0
2017-10-06 13:13:00,47.63,47.63,47.63,47.63,1700.0
2017-10-06 13:15:00,47.65,47.65,47.63,47.64,2166.0
2017-10-06 13:16:00,47.68,47.68,47.67,47.67,900.0
2017-10-06 13:17:00,47.67,47.68,47.665,47.67,1984.0
2017-10-06 13:18:00,47.68,47.68,47.67,47.67,200.0
2017-10-06 13:19:00,47.68,47.68,47.675,47.675,995.0
2017-10-06 13:20:00,47.695,47.7,47.69,47.7,2297.0
2017-10-06 13:21:00,47.71,47.71,47.7,47.7,700.0
2017-10-06 13:22:00,47.69,47.71,47.69,47.7,1656.0
2017-10-06 13:23:00,47.685,47.69,47.68,47.68,600.0
2017-10-06 13:24:00,47.71,47.71,47.685,47.685,800.0
2017-10-06 13:25:00,47.695,47.71,47.69,47.6992,840.0
2017-10-06 13:26:00,47.69,47.7,47.69,47.695,500.0
2017-10-06 13:27:00,47.71,47.7192,47.7,47.7,1061.0
2017-10-06 13:28:00,47.7,47.71,47.7,47.71,1728.0
2017-10-06 13:29:00,47.7,47.705,47.7,47.705,500.0
2017-10-06 13:30:00,47.7,47.7,47.7,47.7,100.0
2017-10-06 13:31:00,47.71,47.71,47.7,47.7,700.0
2017-10-06 13:32:00,47.71,47.71,47.7,47.71,725.0
2017-10-06 13:33:00,47.7,47.71,47.7,47.71,1609.0
2017-10-06 13:34:00,47.695,47.7,47.69,47.7,1200.0
2017-10-06 13:35:00,47.69,47.7,47.69,47.695,1800.0
2017-10-06 13:36:00,47.69,47.69,47.67,47.68,1800.0
2017-10-06 13:39:00,47.68,47.69,47.67,47.69,2100.0
2017-10-06 13:40:00,47.6667,47.67,47.6667,47.67,1000.0
2017-10-06 13:41:00,47.67,47.68,47.665,47.67,1303.0
2017-10-06 13:42:00,47.67,47.67,47.67,47.67,100.0
2017-10-06 13:43:00,47.68,47.68,47.675,47.68,400.0
2017-10-06 13:44:00,47.665,47.67,47.665,47.67,1200.0
2017-10-06 13:45:00,47.66,47.66,47.66,47.66,100.0
2017-10-06 13:46:00,47.67,47.67,47.66,47.66,200.0
2017-10-06 13:47:00,47.65,47.66,47.65,47.66,1700.0
2017-10-06 13:48:00,47.645,47.66,47.64,47.65,2700.0
2017-10-06 13:49:00,47.64,47.645,47.63,47.645,6500.0
2017-10-06 13:50:00,47.63,47.64,47.63,47.635,3400.0
2017-10-06 13:51:00,47.67,47.67,47.635,47.64,5072.0
2017-10-06 13:53:00,47.67,47.67,47.67,47.67,800.0
2017-10-06 13:54:00,47.68,47.68,47.67,47.67,1000.0
2017-10-06 13:55:00,47.6701,47.68,47.67,47.68,700.0
2017-10-06 13:56:00,47.68,47.68,47.67,47.67,500.0
2017-10-06 13:57:00,47.65,47.67,47.65,47.67,5865.0
2017-10-06 13:58:00,47.635,47.64,47.63,47.64,2932.0
2017-10-06 13:59:00,47.645,47.65,47.64,47.64,1502.0
2017-10-06 14:00:00,47.68,47.68,47.645,47.645,2300.0
2017-10-06 14:01:00,47.7,47.7,47.67,47.67,1411.0
2017-10-06 14:02:00,47.715,47.72,47.71,47.71,420.0
2017-10-06 14:03:00,47.72,47.72,47.71,47.71,1200.0
2017-10-06 14:04:00,47.77,47.78,47.735,47.74,8575.0
2017-10-06 14:05:00,47.78,47.78,47.77,47.78,400.0
2017-10-06 14:06:00,47.761,47.78,47.761,47.78,2464.0
2017-10-06 14:07:00,47.75,47.77,47.75,47.7625,4426.0
2017-10-06 14:08:00,47.75,47.76,47.74,47.74,13131.0
2017-10-06 14:09:00,47.74,47.74,47.74,47.74,1000.0
2017-10-06 14:10:00,47.74,47.75,47.73,47.7386,710.0
2017-10-06 14:11:00,47.74,47.74,47.73,47.74,500.0
2017-10-06 14:12:00,47.74,47.74,47.74,47.74,400.0
2017-10-06 14:13:00,47.72,47.74,47.72,47.73,2481.0
2017-10-06 14:14:00,47.72,47.73,47.72,47.73,1300.0
2017-10-06 14:15:00,47.7214,47.725,47.715,47.725,2850.0
2017-10-06 14:16:00,47.7,47.71,47.7,47.71,2080.0
2017-10-06 14:17:00,47.695,47.6957,47.695,47.6957,261.0
2017-10-06 14:18:00,47.73,47.73,47.7,47.7,2405.0
2017-10-06 14:19:00,47.74,47.75,47.73,47.73,2260.0
2017-10-06 14:20:00,47.74,47.75,47.73,47.75,2644.0
2017-10-06 14:21:00,47.745,47.745,47.7338,47.735,837.0
2017-10-06 14:22:00,47.75,47.75,47.745,47.745,750.0
2017-10-06 14:23:00,47.75,47.75,47.745,47.745,500.0
2017-10-06 14:24:00,47.745,47.75,47.745,47.75,300.0
2017-10-06 14:26:00,47.74,47.75,47.71,47.75,6703.0
2017-10-06 14:27:00,47.73,47.73,47.715,47.72,1216.0
2017-10-06 14:28:00,47.715,47.72,47.71,47.72,1689.0
2017-10-06 14:29:00,47.725,47.725,47.715,47.72,1000.0
2017-10-06 14:30:00,47.71,47.73,47.71,47.73,2215.0
2017-10-06 14:31:00,47.7,47.71,47.7,47.71,2132.0
2017-10-06 14:32:00,47.69,47.691,47.6899,47.691,3130.0
2017-10-06 14:33:00,47.7,47.71,47.69,47.69,1654.0
2017-10-06 14:34:00,47.71,47.71,47.7,47.705,400.0
2017-10-06 14:35:00,47.695,47.705,47.695,47.705,1813.0
2017-10-06 14:36:00,47.69,47.7,47.69,47.7,400.0
2017-10-06 14:37:00,47.69,47.69,47.69,47.69,200.0
2017-10-06 14:38:00,47.7,47.72,47.695,47.695,3860.0
2017-10-06 14:39:00,47.705,47.71,47.705,47.71,900.0
2017-10-06 14:40:00,47.735,47.74,47.71,47.71,4059.0
2017-10-06 14:41:00,47.725,47.735,47.725,47.735,2997.0
2017-10-06 14:42:00,47.72,47.725,47.72,47.72,1700.0
2017-10-06 14:43:00,47.73,47.73,47.7138,47.7138,2986.0
2017-10-06 14:44:00,47.73,47.74,47.725,47.725,1561.0
2017-10-06 14:45:00,47.725,47.7325,47.72,47.73,1500.0
2017-10-06 14:46:00,47.73,47.73,47.72,47.72,649.0
2017-10-06 14:47:00,47.73,47.73,47.72,47.72,1350.0
2017-10-06 14:48:00,47.72,47.73,47.72,47.73,1000.0
2017-10-06 14:49:00,47.74,47.74,47.72,47.72,2211.0
2017-10-06 14:50:00,47.75,47.75,47.735,47.74,1400.0
2017-10-06 14:51:00,47.76,47.76,47.745,47.75,2417.0
2017-10-06 14:52:00,47.75,47.76,47.745,47.75,4700.0
2017-10-06 14:53:00,47.75,47.75,47.75,47.75,300.0
2017-10-06 14:54:00,47.75,47.7592,47.74,47.75,858.0
2017-10-06 14:55:00,47.76,47.76,47.7465,47.7465,320.0
2017-10-06 14:56:00,47.755,47.76,47.75,47.76,900.0
2017-10-06 14:57:00,47.745,47.75,47.745,47.75,2300.0
2017-10-06 14:58:00,47.75,47.75,47.735,47.745,4439.0
2017-10-06 14:59:00,47.76,47.76,47.745,47.7499,2505.0
2017-10-06 15:00:00,47.745,47.76,47.74,47.76,2600.0
2017-10-06 15:01:00,47.745,47.745,47.744,47.744,214.0
2017-10-06 15:02:00,47.745,47.75,47.745,47.75,300.0
2017-10-06 15:03:00,47.7,47.75,47.69,47.74,9900.0
2017-10-06 15:04:00,47.72,47.72,47.705,47.705,1595.0
2017-10-06 15:05:00,47.69,47.71,47.68,47.71,5077.0
2017-10-06 15:06:00,47.6808,47.69,47.68,47.685,1500.0
2017-10-06 15:07:00,47.69,47.69,47.68,47.69,1900.0
2017-10-06 15:08:00,47.685,47.69,47.68,47.68,1100.0
2017-10-06 15:09:00,47.66,47.685,47.65,47.685,3905.0
2017-10-06 15:10:00,47.66,47.675,47.655,47.66,7211.0
2017-10-06 15:11:00,47.64,47.655,47.63,47.655,2193.0
2017-10-06 15:12:00,47.635,47.645,47.63,47.63,4953.0
2017-10-06 15:13:00,47.63,47.64,47.61,47.635,6689.0
2017-10-06 15:14:00,47.625,47.625,47.625,47.625,400.0
2017-10-06 15:15:00,47.6,47.63,47.59,47.63,11246.0
2017-10-06 15:16:00,47.615,47.62,47.595,47.595,7744.0
2017-10-06 15:17:00,47.65,47.65,47.61,47.61,6307.0
2017-10-06 15:18:00,47.66,47.66,47.65,47.65,1400.0
2017-10-06 15:19:00,47.63,47.66,47.625,47.66,6562.0
2017-10-06 15:20:00,47.625,47.625,47.62,47.625,500.0
2017-10-06 15:21:00,47.64,47.64,47.63,47.63,5561.0
2017-10-06 15:22:00,47.645,47.65,47.64,47.64,3689.0
2017-10-06 15:23:00,47.63,47.65,47.62,47.645,6332.0
2017-10-06 15:24:00,47.625,47.625,47.625,47.625,100.0
2017-10-06 15:25:00,47.62,47.635,47.6,47.625,10705.0
2017-10-06 15:26:00,47.635,47.64,47.61,47.615,4372.0
2017-10-06 15:27:00,47.635,47.635,47.625,47.635,2784.0
2017-10-06 15:28:00,47.65,47.65,47.635,47.635,3441.0
2017-10-06 15:29:00,47.645,47.65,47.645,47.645,1200.0
2017-10-06 15:30:00,47.62,47.65,47.62,47.645,4700.0
2017-10-06 15:31:00,47.61,47.63,47.6,47.625,6200.0
2017-10-06 15:32:00,47.6,47.61,47.595,47.61,6606.0
2017-10-06 15:33:00,47.585,47.595,47.58,47.59,3163.0
2017-10-06 15:34:00,47.555,47.585,47.5475,47.585,7961.0
2017-10-06 15:35:00,47.55,47.56,47.55,47.555,1900.0
2017-10-06 15:36:00,47.54,47.57,47.54,47.56,11508.0
2017-10-06 15:37:00,47.54,47.55,47.54,47.54,4988.0
2017-10-06 15:38:00,47.505,47.54,47.5,47.54,18195.0
2017-10-06 15:39:00,47.51,47.51,47.505,47.505,3000.0
2017-10-06 15:40:00,47.465,47.51,47.46,47.5,13536.0
2017-10-06 15:41:00,47.465,47.49,47.45,47.47,16426.0
2017-10-06 15:42:00,47.47,47.48,47.46,47.465,5800.0
2017-10-06 15:43:00,47.49,47.5,47.47,47.47,11500.0
2017-10-06 15:44:00,47.475,47.485,47.47,47.485,5000.0
2017-10-06 15:45:00,47.475,47.48,47.4745,47.48,3900.0
2017-10-06 15:46:00,47.505,47.51,47.475,47.48,9598.0
2017-10-06 15:47:00,47.505,47.51,47.505,47.505,4000.0
2017-10-06 15:48:00,47.51,47.51,47.505,47.505,10325.0
2017-10-06 15:49:00,47.475,47.51,47.465,47.51,16919.0
2017-10-06 15:50:00,47.45,47.48,47.44,47.48,15255.0
2017-10-06 15:51:00,47.445,47.45,47.44,47.445,6310.0
2017-10-06 15:52:00,47.445,47.45,47.445,47.445,2900.0
2017-10-06 15:53:00,47.405,47.45,47.375,47.45,25085.0
2017-10-06 15:54:00,47.415,47.42,47.405,47.41,5300.0
