timestamp,close,high,low,open,volume
2017-10-06 15:55:00,47.425,47.43,47.415,47.42,7600.0
2017-10-06 15:56:00,47.46,47.46,47.425,47.425,18139.0
2017-10-06 15:57:00,47.465,47.48,47.45,47.45,17824.0
2017-10-06 15:58:00,47.45,47.47,47.43,47.465,32453.0
2017-10-06 15:59:00,47.45,47.455,47.445,47.445,28981.0
2017-10-06 16:00:00,47.45,47.47,47.44,47.45,34705.0
2017-10-09 09:30:00,47.45,47.45,47.45,47.45,10134.0
2017-10-09 09:31:00,47.53,47.53,47.45,47.45,1800.0
2017-10-09 09:32:00,47.52,47.52,47.52,47.52,100.0
2017-10-09 09:33:00,47.46,47.5,47.46,47.5,1856.0
2017-10-09 09:34:00,47.48,47.49,47.48,47.49,300.0
2017-10-09 09:35:00,47.54,47.54,47.53,47.53,200.0
2017-10-09 09:37:00,47.505,47.54,47.505,47.53,600.0
2017-10-09 09:39:00,47.49,47.5,47.47,47.5,911.0
2017-10-09 09:40:00,47.47,47.51,47.47,47.48,800.0
2017-10-09 09:41:00,47.45,47.485,47.44,47.4738,3626.0
2017-10-09 09:42:00,47.48,47.48,47.47,47.47,300.0
2017-10-09 09:43:00,47.44,47.48,47.44,47.48,780.0
2017-10-09 09:45:00,47.4202,47.46,47.41,47.46,2193.0
2017-10-09 09:46:00,47.36,47.41,47.36,47.41,4915.0
2017-10-09 09:47:00,47.38,47.39,47.36,47.36,1100.0
2017-10-09 09:48:00,47.38,47.39,47.37,47.37,1100.0
2017-10-09 09:49:00,47.41,47.41,47.36,47.38,2227.0
2017-10-09 09:51:00,47.38,47.38,47.38,47.38,100.0
2017-10-09 09:52:00,47.42,47.42,47.39,47.4,1300.0
2017-10-09 09:53:00,47.43,47.45,47.41,47.42,1000.0
2017-10-09 09:54:00,47.45,47.47,47.45,47.45,3400.0
2017-10-09 09:55:00,47.46,47.47,47.46,47.47,300.0
2017-10-09 09:56:00,47.48,47.5,47.48,47.5,200.0
2017-10-09 09:57:00,47.44,47.46,47.44,47.46,1298.0
2017-10-09 09:58:00,47.44,47.44,47.44,47.44,600.0
2017-10-09 09:59:00,47.435,47.47,47.43,47.4484,5500.0
2017-10-09 10:00:00,47.43,47.44,47.39,47.44,1500.0
2017-10-09 10:01:00,47.41,47.41,47.41,47.41,100.0
2017-10-09 10:02:00,47.41,47.41,47.41,47.41,100.0
2017-10-09 10:03:00,47.33,47.39,47.33,47.39,4107.0
2017-10-09 10:04:00,47.32,47.3498,47.32,47.3498,1300.0
2017-10-09 10:05:00,47.305,47.305,47.305,47.305,100.0
2017-10-09 10:06:00,47.34,47.34,47.3,47.3309,571.0
2017-10-09 10:07:00,47.3101,47.325,47.3101,47.325,440.0
2017-10-09 10:08:00,47.27,47.31,47.27,47.31,3178.0
2017-10-09 10:10:00,47.272,47.272,47.26,47.26,400.0
2017-10-09 10:11:00,47.26,47.26,47.26,47.26,100.0
2017-10-09 10:12:00,47.29,47.3,47.28,47.28,1120.0
2017-10-09 10:13:00,47.3,47.3,47.3,47.3,709.0
2017-10-09 10:14:00,47.31,47.32,47.31,47.32,930.0
2017-10-09 10:16:00,47.33,47.33,47.33,47.33,100.0
2017-10-09 10:17:00,47.3,47.32,47.29,47.32,2001.0
2017-10-09 10:18:00,47.28,47.29,47.27,47.29,1500.0
2017-10-09 10:19:00,47.27,47.28,47.26,47.28,600.0
2017-10-09 10:20:00,47.24,47.26,47.24,47.26,2000.0
2017-10-09 10:21:00,47.24,47.26,47.2,47.2582,3008.0
2017-10-09 10:23:00,47.26,47.26,47.26,47.26,390.0
2017-10-09 10:24:00,47.3,47.3,47.25,47.25,781.0
2017-10-09 10:25:00,47.26,47.28,47.26,47.28,1200.0
2017-10-09 10:26:00,47.25,47.25,47.25,47.25,400.0
2017-10-09 10:27:00,47.26,47.26,47.26,47.26,100.0
2017-10-09 10:28:00,47.27,47.27,47.2577,47.26,6250.0
2017-10-09 10:29:00,47.27,47.27,47.26,47.27,970.0
2017-10-09 10:30:00,47.3,47.31,47.27,47.27,1800.0
2017-10-09 10:31:00,47.29,47.3,47.29,47.3,707.0
2017-10-09 10:33:00,47.33,47.35,47.3,47.33,2800.0
2017-10-09 10:34:00,47.33,47.34,47.33,47.34,921.0
2017-10-09 10:35:00,47.35,47.35,47.325,47.325,1050.0
2017-10-09 10:36:00,47.34,47.39,47.34,47.35,2600.0
2017-10-09 10:37:00,47.34,47.35,47.33,47.35,800.0
2017-10-09 10:38:00,47.33,47.34,47.33,47.34,300.0
2017-10-09 10:39:00,47.36,47.36,47.33,47.33,1200.0
2017-10-09 10:40:00,47.35,47.38,47.35,47.38,1601.0
2017-10-09 10:41:00,47.34,47.37,47.34,47.36,1500.0
2017-10-09 10:42:00,47.37,47.37,47.33,47.34,800.0
2017-10-09 10:43:00,47.34,47.37,47.34,47.37,603.0
2017-10-09 10:44:00,47.39,47.39,47.36,47.36,1600.0
2017-10-09 10:45:00,47.39,47.42,47.39,47.3998,2820.0
2017-10-09 10:46:00,47.38,47.4,47.38,47.38,1600.0
2017-10-09 10:47:00,47.39,47.39,47.38,47.385,500.0
2017-10-09 10:48:00,47.38,47.38,47.36,47.38,900.0
2017-10-09 10:49:00,47.33,47.38,47.33,47.38,2034.0
2017-10-09 10:50:00,47.38,47.38,47.34,47.34,2218.0
2017-10-09 10:51:00,47.38,47.38,47.38,47.38,100.0
2017-10-09 10:52:00,47.38,47.38,47.37,47.37,1400.0
2017-10-09 10:53:00,47.41,47.41,47.39,47.39,1010.0
2017-10-09 10:54:00,47.39,47.41,47.39,47.4,1100.0
2017-10-09 10:56:00,47.41,47.41,47.39,47.39,900.0
2017-10-09 10:57:00,47.41,47.41,47.41,47.41,300.0
2017-10-09 10:58:00,47.41,47.4231,47.4,47.4231,1120.0
2017-10-09 11:00:00,47.42,47.42,47.42,47.42,200.0
2017-10-09 11:01:00,47.38,47.42,47.38,47.41,2620.0
2017-10-09 11:02:00,47.38,47.39,47.36,47.39,1900.0
2017-10-09 11:03:00,47.365,47.37,47.365,47.37,700.0
2017-10-09 11:04:00,47.36,47.36,47.35,47.36,1600.0
2017-10-09 11:06:00,47.32,47.35,47.32,47.34,3090.0
2017-10-09 11:07:00,47.315,47.315,47.3,47.31,564.0
2017-10-09 11:08:00,47.34,47.34,47.32,47.32,1164.0
2017-10-09 11:09:00,47.32,47.34,47.31,47.33,2400.0
2017-10-09 11:10:00,47.33,47.33,47.3,47.3,600.0
2017-10-09 11:11:00,47.335,47.35,47.33,47.33,1700.0
2017-10-09 11:12:00,47.345,47.35,47.34,47.35,500.0
2017-10-09 11:13:00,47.345,47.35,47.345,47.35,700.0
2017-10-09 11:14:00,47.36,47.36,47.35,47.35,500.0
2017-10-09 11:15:00,47.36,47.36,47.35,47.35,1100.0
2017-10-09 11:16:00,47.35,47.36,47.35,47.35,466.0
2017-10-09 11:17:00,47.34,47.35,47.34,47.35,1100.0
2017-10-09 11:18:00,47.34,47.35,47.34,47.35,700.0
2017-10-09 11:19:00,47.34,47.35,47.34,47.34,700.0
2017-10-09 11:20:00,47.35,47.36,47.34,47.35,1800.0
2017-10-09 11:21:00,47.36,47.36,47.36,47.36,100.0
2017-10-09 11:22:00,47.36,47.37,47.36,47.36,400.0
2017-10-09 11:23:00,47.38,47.38,47.365,47.37,1240.0
2017-10-09 11:24:00,47.38,47.39,47.37,47.38,600.0
2017-10-09 11:25:00,47.38,47.39,47.37,47.39,765.0
2017-10-09 11:26:00,47.36,47.38,47.36,47.38,2206.0
2017-10-09 11:27:00,47.35,47.36,47.35,47.36,2100.0
2017-10-09 11:28:00,47.35,47.36,47.35,47.355,1000.0
2017-10-09 11:29:00,47.35,47.36,47.34,47.35,2400.0
2017-10-09 11:30:00,47.36,47.36,47.34,47.34,1610.0
2017-10-09 11:32:00,47.34,47.35,47.34,47.35,700.0
2017-10-09 11:33:00,47.35,47.355,47.34,47.34,1300.0
2017-10-09 11:34:00,47.365,47.37,47.34,47.34,1780.0
2017-10-09 11:35:00,47.37,47.375,47.37,47.37,900.0
2017-10-09 11:36:00,47.35,47.37,47.34,47.37,3434.0
2017-10-09 11:37:00,47.34,47.35,47.34,47.34,2720.0
2017-10-09 11:38:00,47.35,47.35,47.33,47.34,1500.0
2017-10-09 11:39:00,47.34,47.3428,47.34,47.3428,200.0
2017-10-09 11:40:00,47.38,47.38,47.35,47.35,5033.0
2017-10-09 11:41:00,47.39,47.39,47.37,47.38,900.0
2017-10-09 11:42:00,47.37,47.39,47.37,47.3776,701.0
2017-10-09 11:43:00,47.36,47.36,47.36,47.36,324.0
2017-10-09 11:44:00,47.37,47.37,47.36,47.36,1200.0
2017-10-09 11:46:00,47.38,47.39,47.36,47.37,3600.0
2017-10-09 11:47:00,47.39,47.39,47.38,47.38,200.0
2017-10-09 11:49:00,47.3809,47.3809,47.38,47.38,202.0
2017-10-09 11:50:00,47.34,47.375,47.34,47.37,5875.0
2017-10-09 11:51:00,47.36,47.36,47.33,47.35,2000.0
2017-10-09 11:52:00,47.34,47.345,47.34,47.34,300.0
2017-10-09 11:53:00,47.35,47.35,47.34,47.34,200.0
2017-10-09 11:54:00,47.37,47.37,47.34,47.34,2900.0
2017-10-09 11:55:00,47.4,47.41,47.375,47.375,2203.0
2017-10-09 11:56:00,47.4104,47.42,47.405,47.41,2247.0
2017-10-09 11:57:00,47.43,47.44,47.425,47.43,3435.0
2017-10-09 11:58:00,47.43,47.43,47.43,47.43,400.0
2017-10-09 11:59:00,47.43,47.44,47.43,47.43,800.0
2017-10-09 12:00:00,47.43,47.44,47.43,47.43,600.0
2017-10-09 12:01:00,47.41,47.43,47.4,47.43,4111.0
2017-10-09 12:02:00,47.42,47.43,47.42,47.43,300.0
2017-10-09 12:03:00,47.4,47.42,47.4,47.42,900.0
2017-10-09 12:04:00,47.4,47.4,47.4,47.4,400.0
2017-10-09 12:05:00,47.4,47.42,47.4,47.4,500.0
2017-10-09 12:06:00,47.39,47.42,47.37,47.42,2400.0
2017-10-09 12:07:00,47.38,47.39,47.38,47.39,200.0
2017-10-09 12:08:00,47.36,47.38,47.36,47.37,800.0
2017-10-09 12:09:00,47.37,47.37,47.35,47.37,2964.0
2017-10-09 12:10:00,47.38,47.4,47.38,47.39,300.0
2017-10-09 12:11:00,47.4,47.4,47.39,47.4,500.0
2017-10-09 12:12:00,47.4,47.4,47.39,47.4,1100.0
2017-10-09 12:13:00,47.4,47.4033,47.3999,47.4033,1689.0
2017-10-09 12:14:00,47.4,47.4,47.395,47.4,700.0
2017-10-09 12:15:00,47.4,47.41,47.39,47.41,771.0
2017-10-09 12:16:00,47.41,47.41,47.4,47.4,600.0
2017-10-09 12:17:00,47.42,47.42,47.4,47.41,2100.0
2017-10-09 12:18:00,47.42,47.42,47.415,47.42,870.0
2017-10-09 12:19:00,47.44,47.44,47.43,47.43,520.0
2017-10-09 12:20:00,47.43,47.46,47.43,47.46,2891.0
2017-10-09 12:21:00,47.41,47.43,47.41,47.42,500.0
2017-10-09 12:22:00,47.44,47.44,47.41,47.41,900.0
2017-10-09 12:23:00,47.43,47.43,47.42,47.43,567.0
2017-10-09 12:24:00,47.4,47.4,47.4,47.4,200.0
2017-10-09 12:25:00,47.41,47.41,47.405,47.41,800.0
2017-10-09 12:26:00,47.4,47.41,47.4,47.41,1600.0
2017-10-09 12:27:00,47.39,47.39,47.39,47.39,100.0
2017-10-09 12:28:00,47.41,47.41,47.41,47.41,100.0
2017-10-09 12:29:00,47.4,47.4,47.39,47.39,900.0
2017-10-09 12:30:00,47.41,47.41,47.41,47.41,100.0
2017-10-09 12:31:00,47.4,47.4,47.4,47.4,300.0
2017-10-09 12:32:00,47.42,47.42,47.405,47.405,1466.0
2017-10-09 12:33:00,47.4,47.4,47.4,47.4,400.0
2017-10-09 12:34:00,47.4,47.4,47.4,47.4,100.0
2017-10-09 12:35:00,47.41,47.41,47.39,47.4,901.0
2017-10-09 12:37:00,47.4,47.4,47.39,47.4,1403.0
2017-10-09 12:38:00,47.39,47.4,47.39,47.4,800.0
2017-10-09 12:40:00,47.38,47.38,47.375,47.38,1500.0
2017-10-09 12:41:00,47.38,47.385,47.3745,47.38,1795.0
2017-10-09 12:42:00,47.375,47.38,47.37,47.38,2116.0
2017-10-09 12:43:00,47.41,47.4147,47.375,47.375,1627.0
2017-10-09 12:44:00,47.43,47.43,47.41,47.41,1320.0
2017-10-09 12:45:00,47.41,47.425,47.41,47.42,1980.0
2017-10-09 12:46:00,47.43,47.445,47.42,47.42,1000.0
2017-10-09 12:47:00,47.43,47.43,47.42,47.42,700.0
2017-10-09 12:48:00,47.41,47.42,47.4,47.42,1600.0
2017-10-09 12:49:00,47.405,47.41,47.39,47.41,3200.0
2017-10-09 12:50:00,47.37,47.39,47.37,47.39,500.0
2017-10-09 12:51:00,47.37,47.37,47.37,47.37,200.0
2017-10-09 12:52:00,47.36,47.37,47.35,47.36,3100.0
2017-10-09 12:53:00,47.35,47.35,47.35,47.35,991.0
2017-10-09 12:54:00,47.34,47.34,47.34,47.34,200.0
2017-10-09 12:55:00,47.36,47.36,47.335,47.34,4148.0
2017-10-09 12:56:00,47.35,47.36,47.35,47.36,1200.0
2017-10-09 12:57:00,47.34,47.35,47.34,47.35,800.0
2017-10-09 12:58:00,47.34,47.34,47.34,47.34,400.0
2017-10-09 12:59:00,47.33,47.34,47.33,47.3342,3500.0
2017-10-09 13:00:00,47.32,47.34,47.31,47.335,15211.0
2017-10-09 13:01:00,47.32,47.33,47.32,47.32,3125.0
2017-10-09 13:02:00,47.34,47.34,47.325,47.33,1702.0
2017-10-09 13:03:00,47.31,47.335,47.3,47.335,4661.0
2017-10-09 13:04:00,47.31,47.31,47.3,47.3,400.0
2017-10-09 13:05:00,47.3,47.3,47.3,47.3,400.0
2017-10-09 13:06:00,47.31,47.31,47.3,47.305,500.0
2017-10-09 13:07:00,47.29,47.305,47.29,47.3,2133.0
2017-10-09 13:08:00,47.29,47.3,47.29,47.295,3577.0
2017-10-09 13:09:00,47.31,47.32,47.3,47.3,1000.0
2017-10-09 13:10:00,47.31,47.31,47.31,47.31,542.0
2017-10-09 13:11:00,47.29,47.32,47.29,47.31,1700.0
2017-10-09 13:12:00,47.27,47.29,47.26,47.29,3056.0
2017-10-09 13:13:00,47.28,47.28,47.28,47.28,400.0
2017-10-09 13:14:00,47.28,47.28,47.27,47.28,1200.0
2017-10-09 13:15:00,47.26,47.28,47.26,47.28,600.0
2017-10-09 13:16:00,47.266000000000005,47.266000000000005,47.26,47.26,1100.0
2017-10-09 13:17:00,47.25,47.25,47.24,47.25,2908.0
2017-10-09 13:18:00,47.26,47.26,47.26,47.26,100.0
2017-10-09 13:19:00,47.26,47.26,47.26,47.26,100.0
2017-10-09 13:20:00,47.27,47.27,47.26,47.26,800.0
2017-10-09 13:22:00,47.3,47.3,47.28,47.3,1700.0
2017-10-09 13:23:00,47.28,47.29,47.28,47.29,1100.0
2017-10-09 13:24:00,47.27,47.28,47.25,47.27,4491.0
2017-10-09 13:25:00,47.29,47.29,47.28,47.28,700.0
2017-10-09 13:26:00,47.28,47.295,47.28,47.295,300.0
2017-10-09 13:27:00,47.3,47.3,47.29,47.29,893.0
2017-10-09 13:28:00,47.31,47.31,47.3,47.305,1000.0
2017-10-09 13:29:00,47.3,47.3,47.295,47.3,700.0
2017-10-09 13:31:00,47.3,47.3,47.29,47.29,905.0
2017-10-09 13:32:00,47.3,47.3,47.27,47.28,2079.0
2017-10-09 13:33:00,47.29,47.29,47.29,47.29,200.0
2017-10-09 13:34:00,47.29,47.3,47.29,47.29,620.0
2017-10-09 13:35:00,47.28,47.285,47.28,47.285,800.0
2017-10-09 13:36:00,47.29,47.29,47.26,47.27,1817.0
2017-10-09 13:37:00,47.28,47.28,47.28,47.28,100.0
2017-10-09 13:39:00,47.28,47.29,47.27,47.27,2018.0
2017-10-09 13:40:00,47.26,47.28,47.25,47.28,1410.0
2017-10-09 13:41:00,47.27,47.27,47.25,47.25,300.0
2017-10-09 13:42:00,47.27,47.27,47.26,47.26,200.0
2017-10-09 13:43:00,47.26,47.26,47.25,47.2581,1691.0
2017-10-09 13:44:00,47.26,47.26,47.2488,47.26,1100.0
2017-10-09 13:45:00,47.27,47.27,47.25,47.25,500.0
2017-10-09 13:46:00,47.26,47.26,47.26,47.26,600.0
2017-10-09 13:47:00,47.24,47.27,47.24,47.265,5500.0
2017-10-09 13:48:00,47.24,47.25,47.24,47.24,400.0
2017-10-09 13:49:00,47.24,47.24,47.22,47.24,2100.0
2017-10-09 13:50:00,47.24,47.24,47.23,47.24,1600.0
2017-10-09 13:51:00,47.22,47.235,47.22,47.23,1950.0
2017-10-09 13:52:00,47.2349,47.24,47.23,47.23,1123.0
2017-10-09 13:53:00,47.23,47.25,47.23,47.24,900.0
2017-10-09 13:54:00,47.2403,47.2403,47.2403,47.2403,134.0
2017-10-09 13:55:00,47.23,47.23,47.22,47.23,1200.0
2017-10-09 13:56:00,47.22,47.235,47.22,47.235,522.0
2017-10-09 13:57:00,47.25,47.25,47.23,47.24,1100.0
2017-10-09 13:58:00,47.22,47.24,47.22,47.23,1500.0
2017-10-09 13:59:00,47.21,47.22,47.21,47.22,2070.0
2017-10-09 14:00:00,47.21,47.22,47.2,47.2,2652.0
2017-10-09 14:01:00,47.21,47.2101,47.2,47.2101,2300.0
2017-10-09 14:02:00,47.21,47.22,47.21,47.22,800.0
2017-10-09 14:03:00,47.25,47.25,47.215,47.22,4232.0
2017-10-09 14:04:00,47.26,47.26,47.25,47.25,800.0
2017-10-09 14:05:00,47.27,47.27,47.26,47.27,664.0
2017-10-09 14:06:00,47.27,47.27,47.26,47.26,800.0
2017-10-09 14:07:00,47.27,47.27,47.26,47.27,800.0
2017-10-09 14:08:00,47.27,47.27,47.265,47.27,500.0
2017-10-09 14:09:00,47.27,47.28,47.26,47.265,3350.0
2017-10-09 14:10:00,47.28,47.28,47.28,47.28,300.0
2017-10-09 14:11:00,47.29,47.29,47.28,47.28,400.0
2017-10-09 14:12:00,47.26,47.29,47.26,47.29,5146.0
2017-10-09 14:13:00,47.25,47.255,47.24,47.25,2355.0
2017-10-09 14:14:00,47.22,47.24,47.22,47.24,1300.0
2017-10-09 14:15:00,47.24,47.24,47.24,47.24,200.0
2017-10-09 14:16:00,47.21,47.23,47.21,47.2228,1893.0
2017-10-09 14:17:00,47.21,47.23,47.205,47.21,4610.0
2017-10-09 14:18:00,47.1901,47.23,47.1901,47.22,5657.0
2017-10-09 14:19:00,47.2,47.2,47.2,47.2,2254.0
2017-10-09 14:20:00,47.15,47.2,47.15,47.2,5500.0
2017-10-09 14:21:00,47.175,47.19,47.16,47.16,2102.0
2017-10-09 14:22:00,47.17,47.18,47.17,47.17,3235.0
2017-10-09 14:23:00,47.05,47.18,46.86,47.18,47870.0
2017-10-09 14:24:00,47.08,47.08,46.98,47.06,17563.0
2017-10-09 14:25:00,47.075,47.08,47.04,47.08,1900.0
2017-10-09 14:26:00,47.06,47.075,47.06,47.075,200.0
2017-10-09 14:27:00,47.07,47.09,47.06,47.09,3613.0
2017-10-09 14:28:00,47.08,47.08,47.07,47.08,2371.0
2017-10-09 14:29:00,46.97,47.09,46.94,47.09,19135.0
2017-10-09 14:30:00,47.03,47.03,46.98,46.98,3610.0
2017-10-09 14:31:00,47.03,47.04,47.01,47.03,4073.0
2017-10-09 14:32:00,47.04,47.07,47.02,47.02,4690.0
2017-10-09 14:33:00,47.035,47.04,47.02,47.03,1390.0
2017-10-09 14:34:00,47.07,47.08,47.035,47.035,2340.0
2017-10-09 14:35:00,47.07,47.0719,47.065,47.0719,1825.0
2017-10-09 14:36:00,47.08,47.08,47.06,47.06,1814.0
2017-10-09 14:37:00,47.07,47.08,47.049,47.08,7046.0
2017-10-09 14:39:00,47.055,47.08,47.05,47.08,3904.0
2017-10-09 14:40:00,47.07,47.07,47.05,47.05,2563.0
2017-10-09 14:41:00,47.06,47.06,47.05,47.06,4011.0
2017-10-09 14:42:00,47.04,47.07,47.04,47.07,3519.0
2017-10-09 14:43:00,47.04,47.06,47.04,47.05,2444.0
2017-10-09 14:44:00,47.05,47.055,47.04,47.04,1400.0
2017-10-09 14:45:00,47.015,47.04,47.015,47.04,41087.0
2017-10-09 14:46:00,47.05,47.07,47.02,47.02,12661.0
2017-10-09 14:47:00,47.07,47.07,47.05,47.055,9178.0
2017-10-09 14:48:00,47.1,47.1,47.06,47.06,2100.0
2017-10-09 14:49:00,47.14,47.14,47.1,47.1,2000.0
2017-10-09 14:50:00,47.14,47.14,47.13,47.14,600.0
2017-10-09 14:51:00,47.14,47.16,47.13,47.14,3205.0
2017-10-09 14:52:00,47.16,47.18,47.13,47.14,1721.0
2017-10-09 14:53:00,47.16,47.17,47.15,47.17,2851.0
2017-10-09 14:54:00,47.14,47.16,47.14,47.15,5400.0
2017-10-09 14:55:00,47.13,47.15,47.11,47.14,9329.0
2017-10-09 14:56:00,47.155,47.155,47.14,47.14,2100.0
2017-10-09 14:57:00,47.14,47.155,47.14,47.15,1600.0
2017-10-09 14:58:00,47.1101,47.15,47.105,47.15,6488.0
2017-10-09 14:59:00,47.06,47.13,47.06,47.11,8791.0
2017-10-09 15:00:00,47.085,47.095,47.07,47.07,5237.0
2017-10-09 15:01:00,47.07,47.08,47.05,47.08,6200.0
2017-10-09 15:02:00,47.1,47.1,47.08,47.08,9180.0
2017-10-09 15:03:00,47.11,47.11,47.09,47.11,300.0
2017-10-09 15:04:00,47.115,47.115,47.1,47.11,4860.0
2017-10-09 15:05:00,47.09,47.11,47.05,47.11,16220.0
2017-10-09 15:06:00,47.09,47.1,47.08,47.08,5187.0
2017-10-09 15:07:00,47.075,47.1,47.07,47.1,4500.0
2017-10-09 15:08:00,47.07,47.08,47.07,47.07,1400.0
2017-10-09 15:09:00,47.055,47.07,47.04,47.07,10534.0
2017-10-09 15:10:00,47.045,47.07,47.04,47.055,11156.0
2017-10-09 15:11:00,47.0416,47.045,47.04,47.04,800.0
2017-10-09 15:12:00,47.07,47.07,47.04,47.045,6200.0
2017-10-09 15:13:00,47.0425,47.06,47.04,47.06,3160.0
2017-10-09 15:14:00,47.06,47.06,47.04,47.05,2500.0
2017-10-09 15:15:00,47.06,47.07,47.05,47.06,2900.0
2017-10-09 15:16:00,47.065,47.07,47.06,47.065,900.0
2017-10-09 15:17:00,47.065,47.07,47.06,47.065,1200.0
2017-10-09 15:18:00,47.1,47.12,47.07,47.07,15227.0
2017-10-09 15:19:00,47.095,47.095,47.09,47.095,400.0
2017-10-09 15:20:00,47.095,47.1,47.09,47.0945,1617.0
2017-10-09 15:21:00,47.1,47.11,47.095,47.1,1600.0
2017-10-09 15:22:00,47.095,47.1,47.09,47.1,4234.0
2017-10-09 15:23:00,47.05,47.105,47.04,47.1,13822.0
2017-10-09 15:24:00,47.05,47.05,47.04,47.05,700.0
2017-10-09 15:25:00,47.05,47.0558,47.05,47.055,725.0
2017-10-09 15:26:00,47.01,47.05,46.98,47.05,15809.0
2017-10-09 15:27:00,47.04,47.04,47.02,47.02,2300.0
2017-10-09 15:28:00,47.04,47.04,47.03,47.03,1600.0
2017-10-09 15:29:00,47.045,47.045,47.035,47.035,2497.0
2017-10-09 15:30:00,47.04,47.06,47.04,47.05,6474.0
2017-10-09 15:31:00,47.0003,47.04,46.99,47.04,16736.0
2017-10-09 15:32:00,47.0,47.005,47.0,47.005,830.0
2017-10-09 15:33:00,47.02,47.02,47.0,47.005,7394.0
2017-10-09 15:34:00,46.98,47.02,46.98,47.01,4100.0
2017-10-09 15:35:00,46.98,46.995,46.98,46.99,4163.0
2017-10-09 15:36:00,46.99,46.995,46.98,46.985,4300.0
2017-10-09 15:37:00,46.99,46.99,46.98,46.985,3369.0
2017-10-09 15:38:00,46.95,46.9899,46.93,46.9899,17001.0
2017-10-09 15:39:00,46.975,46.98,46.96,46.96,6197.0
2017-10-09 15:40:00,46.995,47.0,46.975,46.975,2800.0
2017-10-09 15:41:00,47.005,47.01,46.99,46.995,3230.0
2017-10-09 15:42:00,46.99,47.01,46.99,47.005,5493.0
2017-10-09 15:43:00,46.99,46.995,46.99,46.995,1400.0
2017-10-09 15:44:00,46.94,46.995,46.93,46.99,18097.0
2017-10-09 15:45:00,46.945,46.95,46.94,46.94,3359.0
2017-10-09 15:46:00,46.96,46.96,46.94,46.94,7300.0
2017-10-09 15:47:00,46.93,46.955,46.93,46.955,8326.0
2017-10-09 15:48:00,46.925,46.935,46.92,46.935,5438.0
2017-10-09 15:49:00,46.925,46.93,46.92,46.925,8875.0
2017-10-09 15:50:00,46.925,46.93,46.92,46.93,3800.0
2017-10-09 15:51:00,46.97,46.97,46.93,46.93,15176.0
2017-10-09 15:52:00,46.965,46.985,46.96,46.975,14083.0
2017-10-09 15:53:00,46.965,46.97,46.96,46.965,2117.0
2017-10-09 15:54:00,46.94,46.965,46.93,46.96,22759.0
2017-10-09 15:55:00,46.945,46.95,46.94,46.945,7500.0
2017-10-09 15:56:00,46.99,46.99,46.94,46.945,17066.0
2017-10-09 15:57:00,46.98,46.99,46.97,46.99,16456.0
2017-10-09 15:58:00,46.95,46.99,46.95,46.98,14806.0
2017-10-09 15:59:00,46.975,46.975,46.95,46.955,10441.0
2017-10-09 16:00:00,47.0,47.01,46.97,46.98,26472.0
2017-10-10 09:30:00,47.02,47.02,47.02,47.02,11266.0
2017-10-10 09:31:00,47.08,47.08,47.08,47.08,100.0
2017-10-10 09:33:00,47.15,47.157,47.15,47.157,624.0
2017-10-10 09:34:00,47.13,47.14,47.13,47.14,300.0
2017-10-10 09:35:00,47.16,47.17,47.16,47.17,842.0
2017-10-10 09:36:00,47.17,47.18,47.15,47.15,2435.0
2017-10-10 09:37:00,47.1886,47.19,47.16,47.1672,2742.0
2017-10-10 09:38:00,47.21,47.22,47.173,47.18,1700.0
2017-10-10 09:39:00,47.2193,47.22,47.19,47.21,2878.0
2017-10-10 09:40:00,47.13,47.28,47.13,47.28,23830.0
2017-10-10 09:41:00,47.15,47.17,47.12,47.13,4992.0
2017-10-10 09:42:00,47.1,47.16,47.1,47.16,1747.0
2017-10-10 09:43:00,47.05,47.1,46.9703,47.07,41689.0
2017-10-10 09:44:00,47.03,47.06,47.03,47.04,1000.0
2017-10-10 09:45:00,47.04,47.06,47.03,47.06,2000.0
