timestamp,close,high,low,open,volume
2017-10-10 09:46:00,47.1,47.115,47.03,47.05,13544.0
2017-10-10 09:47:00,47.07,47.1,47.06,47.09,5585.0
2017-10-10 09:48:00,47.08,47.1,47.04,47.06,5802.0
2017-10-10 09:49:00,47.06,47.08,47.06,47.08,500.0
2017-10-10 09:50:00,47.13,47.16,47.08,47.08,7545.0
2017-10-10 09:51:00,47.12,47.15,47.12,47.14,7890.0
2017-10-10 09:52:00,47.0801,47.1201,47.08,47.1201,2600.0
2017-10-10 09:53:00,47.09,47.1,47.08,47.08,3698.0
2017-10-10 09:54:00,47.07,47.1,47.07,47.095,2100.0
2017-10-10 09:55:00,47.09,47.1,47.08,47.08,4841.0
2017-10-10 09:56:00,47.11,47.11,47.09,47.09,9360.0
2017-10-10 09:57:00,47.11,47.12,47.11,47.11,2224.0
2017-10-10 09:58:00,47.13,47.13,47.1025,47.1025,2210.0
2017-10-10 09:59:00,47.14,47.14,47.12,47.12,3206.0
2017-10-10 10:00:00,47.2,47.2,47.14,47.14,8151.0
2017-10-10 10:01:00,47.17,47.19,47.17,47.18,2240.0
2017-10-10 10:02:00,47.13,47.17,47.12,47.17,5927.0
2017-10-10 10:03:00,47.0999,47.12,47.09,47.12,5518.0
2017-10-10 10:04:00,47.13,47.13,47.09,47.095,6097.0
2017-10-10 10:05:00,47.16,47.16,47.13,47.13,1400.0
2017-10-10 10:06:00,47.16,47.16,47.145,47.145,2050.0
2017-10-10 10:07:00,47.14,47.16,47.14,47.15,4087.0
2017-10-10 10:08:00,47.11,47.15,47.11,47.14,3428.0
2017-10-10 10:09:00,47.09,47.12,47.085,47.11,7224.0
2017-10-10 10:10:00,47.04,47.09,47.01,47.09,13000.0
2017-10-10 10:11:00,47.02,47.03,47.01,47.02,1610.0
2017-10-10 10:12:00,46.99,47.035,46.99,47.02,12150.0
2017-10-10 10:13:00,46.98,47.03,46.97,46.9999,2800.0
2017-10-10 10:14:00,46.99,47.0,46.94,46.98,5711.0
2017-10-10 10:15:00,46.99,46.99,46.97,46.99,5060.0
2017-10-10 10:16:00,46.99,47.01,46.97,46.98,10796.0
2017-10-10 10:17:00,47.01,47.02,46.97,46.98,3100.0
2017-10-10 10:18:00,47.0,47.01,47.0,47.01,1020.0
2017-10-10 10:19:00,47.07,47.07,47.0075,47.0075,5509.0
2017-10-10 10:20:00,47.05,47.07,47.03,47.07,4900.0
2017-10-10 10:21:00,47.045,47.06,47.03,47.06,1200.0
2017-10-10 10:22:00,47.06,47.07,47.04,47.05,5900.0
2017-10-10 10:23:00,47.04,47.06,47.04,47.06,1300.0
2017-10-10 10:24:00,47.05,47.05,47.035,47.04,2000.0
2017-10-10 10:25:00,47.045,47.05,47.04,47.05,1500.0
2017-10-10 10:26:00,47.05,47.05,47.045,47.045,800.0
2017-10-10 10:27:00,47.06,47.06,47.05,47.06,2444.0
2017-10-10 10:28:00,47.06,47.07,47.045,47.06,5300.0
2017-10-10 10:29:00,47.045,47.06,47.045,47.06,1700.0
2017-10-10 10:30:00,47.05,47.05,47.035,47.05,4737.0
2017-10-10 10:31:00,46.99,47.05,46.99,47.05,2700.0
2017-10-10 10:32:00,46.99,46.99,46.99,46.99,150.0
2017-10-10 10:33:00,46.79,46.98,46.74,46.98,16477.0
2017-10-10 10:34:00,46.68,46.78,46.65,46.78,16138.0
2017-10-10 10:35:00,46.57,46.73,46.57,46.69,12268.0
2017-10-10 10:36:00,46.6,46.62,46.52,46.585,24688.0
2017-10-10 10:37:00,46.485,46.59,46.42,46.59,15174.0
2017-10-10 10:38:00,46.5689,46.5689,46.485,46.485,2409.0
2017-10-10 10:39:00,46.63,46.63,46.59,46.59,6047.0
2017-10-10 10:40:00,46.68,46.73,46.63,46.63,7233.0
2017-10-10 10:41:00,46.61,46.69,46.6,46.69,8045.0
2017-10-10 10:42:00,46.63,46.68,46.61,46.61,1934.0
2017-10-10 10:43:00,46.64,46.67,46.64,46.66,2400.0
2017-10-10 10:44:00,46.7812,46.7812,46.64,46.65,3800.0
2017-10-10 10:45:00,46.77,46.82,46.73,46.82,5810.0
2017-10-10 10:46:00,46.84,46.84,46.74,46.75,3300.0
2017-10-10 10:47:00,46.765,46.82,46.765,46.82,1710.0
2017-10-10 10:48:00,46.85,46.85,46.75,46.765,9389.0
2017-10-10 10:49:00,46.84,46.85,46.84,46.85,1300.0
2017-10-10 10:50:00,46.85,46.86,46.8,46.86,23367.0
2017-10-10 10:51:00,46.82,46.85,46.82,46.84,4798.0
2017-10-10 10:52:00,46.84,46.86,46.81,46.84,5621.0
2017-10-10 10:53:00,46.83,46.84,46.81,46.8397,2816.0
2017-10-10 10:54:00,46.88,46.88,46.82,46.83,6532.0
2017-10-10 10:55:00,46.86,46.87,46.825,46.87,4558.0
2017-10-10 10:56:00,46.843,46.87,46.843,46.86,840.0
2017-10-10 10:57:00,46.89,46.89,46.87,46.87,1321.0
2017-10-10 10:58:00,46.9,46.92,46.88,46.88,8036.0
2017-10-10 10:59:00,46.92,46.92,46.9,46.9,915.0
2017-10-10 11:00:00,46.93,46.94,46.91,46.92,2315.0
2017-10-10 11:01:00,46.88,46.92,46.84,46.91,7557.0
2017-10-10 11:02:00,46.87,46.88,46.86,46.88,1070.0
2017-10-10 11:03:00,46.92,46.92,46.87,46.88,11522.0
2017-10-10 11:04:00,46.895,46.91,46.89,46.91,3152.0
2017-10-10 11:05:00,46.89,46.9,46.875,46.9,2001.0
2017-10-10 11:06:00,46.89,46.895,46.87,46.88,1900.0
2017-10-10 11:07:00,46.93,46.93,46.89,46.89,3500.0
2017-10-10 11:08:00,46.93,46.94,46.93,46.94,1800.0
2017-10-10 11:09:00,46.925,46.93,46.92,46.93,1200.0
2017-10-10 11:10:00,46.95,46.95,46.91,46.91,1400.0
2017-10-10 11:11:00,46.96,46.96,46.93,46.95,4958.0
2017-10-10 11:12:00,46.93,46.93,46.93,46.93,705.0
2017-10-10 11:13:00,46.98,46.98,46.94,46.94,1145.0
2017-10-10 11:14:00,46.97,46.97,46.97,46.97,2200.0
2017-10-10 11:15:00,47.0,47.0,46.98,46.98,1700.0
2017-10-10 11:16:00,47.0,47.01,47.0,47.0,1900.0
2017-10-10 11:17:00,47.01,47.01,46.995,46.995,700.0
2017-10-10 11:18:00,47.015,47.02,47.01,47.01,1200.0
2017-10-10 11:19:00,47.005,47.02,47.0,47.01,1802.0
2017-10-10 11:20:00,47.025,47.025,46.99,47.0029,5315.0
2017-10-10 11:21:00,46.99,47.02,46.975,47.02,4236.0
2017-10-10 11:22:00,46.99,46.99,46.99,46.99,735.0
2017-10-10 11:23:00,46.995,47.0,46.995,47.0,300.0
2017-10-10 11:24:00,47.01,47.03,46.99,46.99,1900.0
2017-10-10 11:25:00,46.99,47.0,46.9846,47.0,3387.0
2017-10-10 11:26:00,46.915,46.99,46.91,46.99,7237.0
2017-10-10 11:27:00,46.915,46.915,46.9138,46.9138,300.0
2017-10-10 11:28:00,46.94,46.94,46.92,46.93,1000.0
2017-10-10 11:29:00,46.95,46.95,46.945,46.95,1500.0
2017-10-10 11:30:00,46.94,46.98,46.94,46.95,4098.0
2017-10-10 11:31:00,46.9,46.96,46.9,46.95,2100.0
2017-10-10 11:32:00,46.91,46.91,46.9,46.9,1300.0
2017-10-10 11:33:00,46.95,46.95,46.91,46.91,4380.0
2017-10-10 11:34:00,46.93,46.96,46.93,46.95,2000.0
2017-10-10 11:35:00,46.92,46.95,46.92,46.92,2010.0
2017-10-10 11:36:00,46.96,46.96,46.94,46.94,1582.0
2017-10-10 11:37:00,46.95,46.96,46.94,46.96,900.0
2017-10-10 11:38:00,46.95,46.96,46.95,46.96,700.0
2017-10-10 11:39:00,46.91,46.96,46.91,46.96,1400.0
2017-10-10 11:40:00,46.92,46.93,46.92,46.92,600.0
2017-10-10 11:41:00,46.93,46.93,46.92,46.93,700.0
2017-10-10 11:42:00,46.93,46.93,46.93,46.93,300.0
2017-10-10 11:43:00,46.94,46.956,46.93,46.935,2154.0
2017-10-10 11:44:00,46.94,46.94,46.93,46.93,1100.0
2017-10-10 11:45:00,46.93,46.95,46.93,46.95,1240.0
2017-10-10 11:46:00,46.92,46.94,46.92,46.94,400.0
2017-10-10 11:47:00,46.92,46.93,46.92,46.93,790.0
2017-10-10 11:48:00,46.94,46.95,46.925,46.925,2200.0
2017-10-10 11:49:00,46.94,46.95,46.9288,46.95,1000.0
2017-10-10 11:50:00,46.96,46.9612,46.95,46.95,1675.0
2017-10-10 11:51:00,46.97,46.97,46.955,46.96,1025.0
2017-10-10 11:52:00,46.97,46.97,46.965,46.965,400.0
2017-10-10 11:53:00,46.97,46.975,46.96,46.96,3000.0
2017-10-10 11:54:00,46.98,46.98,46.98,46.98,200.0
2017-10-10 11:55:00,46.99,46.99,46.975,46.975,1266.0
2017-10-10 11:56:00,46.9814,46.99,46.9814,46.985,300.0
2017-10-10 11:57:00,46.99,46.99,46.975,46.985,15560.0
2017-10-10 11:58:00,47.0,47.0,46.98,46.99,8509.0
2017-10-10 11:59:00,46.98,46.995,46.98,46.99,3043.0
2017-10-10 12:00:00,47.0,47.0,46.98,46.98,1600.0
2017-10-10 12:01:00,46.995,47.0,46.995,47.0,800.0
2017-10-10 12:02:00,47.0,47.01,46.995,47.0,5349.0
2017-10-10 12:03:00,46.99,47.0,46.98,47.0,1900.0
2017-10-10 12:04:00,46.98,47.0,46.98,46.98,1200.0
2017-10-10 12:05:00,46.98,46.99,46.98,46.98,1600.0
2017-10-10 12:06:00,46.99,47.0,46.98,46.98,2588.0
2017-10-10 12:07:00,46.95,46.99,46.95,46.99,2400.0
2017-10-10 12:08:00,46.96,46.96,46.94,46.945,3174.0
2017-10-10 12:09:00,46.95,46.97,46.95,46.96,700.0
2017-10-10 12:10:00,47.0,47.01,46.98,46.98,21700.0
2017-10-10 12:11:00,47.0,47.0,46.99,46.99,200.0
2017-10-10 12:12:00,47.0,47.01,47.0,47.01,600.0
2017-10-10 12:13:00,47.03,47.04,47.0,47.0,3995.0
2017-10-10 12:14:00,47.04,47.04,47.03,47.03,1000.0
2017-10-10 12:15:00,47.05,47.06,47.045,47.045,2400.0
2017-10-10 12:16:00,47.01,47.055,47.01,47.05,3300.0
2017-10-10 12:17:00,47.03,47.03,47.02,47.02,1400.0
2017-10-10 12:18:00,47.05,47.05,47.035,47.04,1200.0
2017-10-10 12:19:00,47.03,47.035,47.03,47.03,475.0
2017-10-10 12:20:00,47.035,47.035,47.035,47.035,200.0
2017-10-10 12:21:00,47.04,47.04,47.04,47.04,700.0
2017-10-10 12:22:00,47.05,47.06,47.05,47.05,1965.0
2017-10-10 12:23:00,47.07,47.08,47.04,47.05,3422.0
2017-10-10 12:24:00,47.065,47.075,47.065,47.075,787.0
2017-10-10 12:25:00,47.07,47.07,47.06,47.07,1225.0
2017-10-10 12:26:00,47.07,47.08,47.055,47.07,2539.0
2017-10-10 12:27:00,47.07,47.07,47.055,47.07,2100.0
2017-10-10 12:28:00,47.1,47.1,47.08,47.08,1658.0
2017-10-10 12:29:00,47.06,47.1,47.06,47.095,3000.0
2017-10-10 12:30:00,47.08,47.08,47.06,47.06,900.0
2017-10-10 12:31:00,47.065,47.065,47.06,47.06,935.0
2017-10-10 12:32:00,47.05,47.05,47.05,47.05,278.0
2017-10-10 12:33:00,47.06,47.06,47.05,47.05,1591.0
2017-10-10 12:34:00,47.06,47.06,47.05,47.05,400.0
2017-10-10 12:35:00,47.05,47.07,47.05,47.07,900.0
2017-10-10 12:36:00,47.05,47.05,47.05,47.05,600.0
2017-10-10 12:37:00,47.04,47.06,47.04,47.06,900.0
2017-10-10 12:38:00,47.03,47.04,47.03,47.04,800.0
2017-10-10 12:39:00,47.03,47.03,47.03,47.03,300.0
2017-10-10 12:40:00,47.045,47.045,47.04,47.04,200.0
2017-10-10 12:41:00,47.06,47.06,47.05,47.05,700.0
2017-10-10 12:42:00,47.04,47.04,47.04,47.04,200.0
2017-10-10 12:43:00,47.06,47.06100000000001,47.05,47.05,700.0
2017-10-10 12:44:00,47.05,47.07,47.05,47.07,1400.0
2017-10-10 12:45:00,47.06,47.06,47.06,47.06,300.0
2017-10-10 12:46:00,47.055,47.065,47.055,47.065,700.0
2017-10-10 12:47:00,47.05,47.05,47.04,47.05,1600.0
2017-10-10 12:48:00,47.04,47.06,47.04,47.06,2135.0
2017-10-10 12:49:00,47.03,47.06,47.03,47.05,3116.0
2017-10-10 12:50:00,47.04,47.05,47.04,47.05,200.0
2017-10-10 12:51:00,47.04,47.05,47.04,47.04,1391.0
2017-10-10 12:52:00,47.035,47.035,47.035,47.035,300.0
2017-10-10 12:53:00,47.045,47.05,47.04,47.04,1490.0
2017-10-10 12:54:00,47.06,47.06,47.05,47.05,1014.0
2017-10-10 12:55:00,47.07,47.07,47.05,47.06,400.0
2017-10-10 12:56:00,47.06,47.07,47.05,47.05,400.0
2017-10-10 12:57:00,47.05,47.06,47.05,47.06,500.0
2017-10-10 12:58:00,47.075,47.08,47.05,47.055,2383.0
2017-10-10 12:59:00,47.075,47.075,47.075,47.075,100.0
2017-10-10 13:00:00,47.07,47.08,47.07,47.07,2700.0
2017-10-10 13:01:00,47.065,47.0686,47.06,47.06,806.0
2017-10-10 13:02:00,47.07,47.07,47.06,47.06,3816.0
2017-10-10 13:03:00,47.05,47.07,47.05,47.07,2410.0
2017-10-10 13:04:00,47.04,47.06,47.04,47.05,1872.0
2017-10-10 13:05:00,47.05,47.05,47.05,47.05,300.0
2017-10-10 13:06:00,47.055,47.055,47.055,47.055,120.0
2017-10-10 13:07:00,47.04,47.05,47.04,47.05,1033.0
2017-10-10 13:08:00,47.05,47.06,47.045,47.045,2957.0
2017-10-10 13:09:00,47.05,47.06,47.05,47.06,800.0
2017-10-10 13:11:00,47.07,47.07,47.06,47.06,1848.0
2017-10-10 13:12:00,47.07,47.07,47.07,47.07,600.0
2017-10-10 13:13:00,47.06,47.08,47.06,47.08,2682.0
2017-10-10 13:14:00,47.05,47.065,47.05,47.065,2283.0
2017-10-10 13:15:00,47.06,47.06,47.04,47.05,1945.0
2017-10-10 13:16:00,47.07,47.07,47.05,47.0575,7900.0
2017-10-10 13:17:00,47.09,47.09,47.065,47.07,12883.0
2017-10-10 13:18:00,47.09,47.1,47.085,47.085,12646.0
2017-10-10 13:19:00,47.08,47.09,47.08,47.08,1104.0
2017-10-10 13:20:00,47.095,47.1,47.075,47.075,5299.0
2017-10-10 13:21:00,47.1,47.1011,47.09,47.0995,2100.0
2017-10-10 13:22:00,47.1,47.1,47.1,47.1,100.0
2017-10-10 13:23:00,47.11,47.11,47.1,47.1,400.0
2017-10-10 13:24:00,47.12,47.12,47.105,47.11,1400.0
2017-10-10 13:25:00,47.12,47.12,47.115,47.115,400.0
2017-10-10 13:26:00,47.15,47.16,47.115,47.12,2542.0
2017-10-10 13:27:00,47.135,47.15,47.13,47.15,4978.0
2017-10-10 13:28:00,47.15,47.15,47.135,47.135,4700.0
2017-10-10 13:29:00,47.14,47.145,47.14,47.145,700.0
2017-10-10 13:30:00,47.11,47.14,47.11,47.14,3200.0
2017-10-10 13:31:00,47.125,47.14,47.115,47.115,2395.0
2017-10-10 13:32:00,47.12,47.12,47.12,47.12,400.0
2017-10-10 13:33:00,47.105,47.11,47.1,47.11,1300.0
2017-10-10 13:34:00,47.1,47.1,47.1,47.1,200.0
2017-10-10 13:35:00,47.09,47.1,47.09,47.1,1600.0
2017-10-10 13:36:00,47.1,47.1,47.1,47.1,612.0
2017-10-10 13:37:00,47.08,47.09,47.08,47.09,2980.0
2017-10-10 13:38:00,47.1,47.1,47.09,47.09,500.0
2017-10-10 13:39:00,47.14,47.15,47.1075,47.1075,2801.0
2017-10-10 13:40:00,47.12,47.14,47.1133,47.1388,4708.0
2017-10-10 13:41:00,47.11,47.11,47.11,47.11,100.0
2017-10-10 13:42:00,47.11,47.12,47.11,47.115,713.0
2017-10-10 13:43:00,47.1,47.11,47.1,47.11,1501.0
2017-10-10 13:44:00,47.11,47.11,47.11,47.11,100.0
2017-10-10 13:45:00,47.1,47.11,47.09,47.09,591.0
2017-10-10 13:46:00,47.1058,47.1058,47.1,47.1,1219.0
2017-10-10 13:47:00,47.11,47.11,47.1,47.1,400.0
2017-10-10 13:48:00,47.12,47.12,47.1,47.1,1478.0
2017-10-10 13:49:00,47.09,47.11,47.08,47.11,4168.0
2017-10-10 13:50:00,47.09,47.09,47.09,47.09,2090.0
2017-10-10 13:51:00,47.1,47.105,47.0868,47.0868,1600.0
2017-10-10 13:52:00,47.11,47.11,47.1,47.1,500.0
2017-10-10 13:53:00,47.12,47.13,47.105,47.105,1700.0
2017-10-10 13:54:00,47.12,47.12,47.12,47.12,100.0
2017-10-10 13:55:00,47.13,47.14,47.1189,47.1189,905.0
2017-10-10 13:56:00,47.13,47.131,47.115,47.13,3026.0
2017-10-10 13:57:00,47.13,47.13,47.13,47.13,100.0
2017-10-10 13:58:00,47.13,47.13,47.13,47.13,300.0
2017-10-10 13:59:00,47.13,47.13,47.13,47.13,100.0
2017-10-10 14:00:00,47.12,47.12,47.12,47.12,1666.0
2017-10-10 14:01:00,47.135,47.135,47.11,47.115,5940.0
2017-10-10 14:02:00,47.12,47.14,47.12,47.14,2554.0
2017-10-10 14:03:00,47.125,47.125,47.12,47.125,300.0
2017-10-10 14:04:00,47.13,47.14,47.13,47.13,1780.0
2017-10-10 14:05:00,47.1,47.14,47.09,47.12,17096.0
2017-10-10 14:06:00,47.12,47.12,47.095,47.095,1501.0
2017-10-10 14:07:00,47.1,47.12,47.1,47.12,1704.0
2017-10-10 14:08:00,47.09,47.095,47.09,47.095,200.0
2017-10-10 14:09:00,47.09,47.1,47.09,47.09,506.0
2017-10-10 14:10:00,47.11,47.11,47.1,47.1,2093.0
2017-10-10 14:11:00,47.07,47.1,47.07,47.1,4066.0
2017-10-10 14:12:00,47.09,47.09,47.07,47.07,1300.0
2017-10-10 14:13:00,47.1,47.1,47.1,47.1,500.0
2017-10-10 14:14:00,47.1,47.1,47.09,47.09,700.0
2017-10-10 14:15:00,47.09,47.1,47.09,47.1,1900.0
2017-10-10 14:16:00,47.105,47.105,47.08,47.08,1200.0
2017-10-10 14:17:00,47.1,47.1,47.1,47.1,622.0
2017-10-10 14:18:00,47.1,47.11,47.1,47.1,2588.0
2017-10-10 14:19:00,47.11,47.11,47.1,47.1,1000.0
2017-10-10 14:20:00,47.11,47.11,47.1,47.11,300.0
2017-10-10 14:21:00,47.1,47.115,47.1,47.11,1500.0
2017-10-10 14:23:00,47.12,47.12,47.1,47.1,1900.0
2017-10-10 14:24:00,47.11,47.12,47.11,47.12,700.0
2017-10-10 14:25:00,47.13,47.13,47.115,47.12,1200.0
2017-10-10 14:26:00,47.13,47.13,47.12,47.12,500.0
2017-10-10 14:27:00,47.1,47.12,47.1,47.12,4188.0
2017-10-10 14:28:00,47.11,47.11,47.09,47.09,2497.0
2017-10-10 14:29:00,47.11,47.11,47.11,47.11,500.0
2017-10-10 14:30:00,47.11,47.11,47.11,47.11,100.0
2017-10-10 14:31:00,47.115,47.12,47.11,47.12,1500.0
2017-10-10 14:32:00,47.13,47.14,47.11,47.11,2606.0
2017-10-10 14:33:00,47.115,47.13,47.115,47.13,1217.0
2017-10-10 14:34:00,47.11,47.12,47.11,47.12,200.0
2017-10-10 14:35:00,47.13,47.135,47.115,47.12,2131.0
2017-10-10 14:36:00,47.125,47.125,47.125,47.125,200.0
2017-10-10 14:37:00,47.14,47.14,47.125,47.125,3790.0
2017-10-10 14:38:00,47.14,47.14,47.13,47.135,400.0
2017-10-10 14:39:00,47.145,47.16,47.14,47.14,2848.0
2017-10-10 14:40:00,47.14,47.15,47.14,47.15,600.0
2017-10-10 14:41:00,47.15,47.15,47.145,47.15,500.0
2017-10-10 14:42:00,47.155,47.165,47.15,47.15,1800.0
2017-10-10 14:43:00,47.145,47.16,47.145,47.16,3174.0
2017-10-10 14:44:00,47.1325,47.1429,47.13,47.1429,2215.0
2017-10-10 14:46:00,47.135,47.135,47.1325,47.135,800.0
2017-10-10 14:47:00,47.14,47.14,47.14,47.14,100.0
2017-10-10 14:48:00,47.1325,47.135,47.13,47.135,2200.0
2017-10-10 14:49:00,47.15,47.15,47.135,47.135,2149.0
2017-10-10 14:50:00,47.155,47.155,47.155,47.155,300.0
2017-10-10 14:51:00,47.175,47.18,47.155,47.16,13536.0
2017-10-10 14:52:00,47.19,47.19,47.17,47.175,5539.0
2017-10-10 14:53:00,47.19,47.19,47.18,47.185,1434.0
2017-10-10 14:54:00,47.18,47.185,47.18,47.185,400.0
2017-10-10 14:55:00,47.2,47.2,47.19,47.19,1200.0
2017-10-10 14:56:00,47.195,47.2,47.19,47.2,600.0
2017-10-10 14:57:00,47.195,47.2,47.19,47.2,1064.0
2017-10-10 14:58:00,47.2,47.2,47.1925,47.2,1000.0
2017-10-10 14:59:00,47.22,47.23,47.195,47.2,6309.0
2017-10-10 15:00:00,47.21,47.23,47.205,47.23,5637.0
2017-10-10 15:01:00,47.22,47.22,47.205,47.215,3706.0
2017-10-10 15:02:00,47.225,47.225,47.22,47.22,800.0
2017-10-10 15:03:00,47.23,47.23,47.225,47.225,1172.0
2017-10-10 15:04:00,47.24,47.24,47.23,47.235,700.0
2017-10-10 15:05:00,47.24,47.24,47.24,47.24,300.0
2017-10-10 15:06:00,47.26,47.26,47.235,47.2375,3293.0
2017-10-10 15:07:00,47.245,47.255,47.24,47.255,5272.0
2017-10-10 15:08:00,47.26,47.27,47.245,47.25,4245.0
2017-10-10 15:09:00,47.28,47.29,47.26,47.26,3245.0
2017-10-10 15:10:00,47.275,47.3,47.275,47.285,8427.0
2017-10-10 15:11:00,47.27,47.275,47.27,47.27,3900.0
2017-10-10 15:12:00,47.3,47.3,47.26,47.26,6127.0
2017-10-10 15:13:00,47.3,47.3,47.295,47.3,1425.0
2017-10-10 15:14:00,47.29,47.295,47.28,47.295,2756.0
2017-10-10 15:15:00,47.28,47.285,47.28,47.28,500.0
2017-10-10 15:16:00,47.28,47.2843,47.28,47.28,527.0
2017-10-10 15:17:00,47.26,47.2825,47.26,47.28,4895.0
2017-10-10 15:18:00,47.26,47.26,47.245,47.25,3492.0
2017-10-10 15:19:00,47.27,47.27,47.27,47.27,300.0
2017-10-10 15:20:00,47.31,47.32,47.27,47.27,11373.0
2017-10-10 15:22:00,47.305,47.31,47.3,47.305,1115.0
2017-10-10 15:23:00,47.3,47.31,47.3,47.305,800.0
2017-10-10 15:24:00,47.28,47.31,47.28,47.3043,9114.0
2017-10-10 15:25:00,47.29,47.29,47.265,47.275,4500.0
2017-10-10 15:26:00,47.295,47.295,47.295,47.295,100.0
2017-10-10 15:27:00,47.295,47.3,47.2901,47.3,650.0
2017-10-10 15:28:00,47.315,47.325,47.295,47.295,7413.0
2017-10-10 15:29:00,47.315,47.315,47.315,47.315,200.0
2017-10-10 15:30:00,47.31,47.315,47.3,47.315,4476.0
2017-10-10 15:31:00,47.32,47.32,47.315,47.315,2620.0
2017-10-10 15:32:00,47.33,47.35,47.325,47.33,6795.0
2017-10-10 15:33:00,47.33,47.35,47.33,47.335,7902.0
2017-10-10 15:34:00,47.32,47.33,47.32,47.33,900.0
2017-10-10 15:35:00,47.325,47.325,47.325,47.325,500.0
2017-10-10 15:36:00,47.28,47.32,47.28,47.32,8209.0
2017-10-10 15:37:00,47.3,47.305,47.28,47.285,8705.0
2017-10-10 15:38:00,47.32,47.33,47.2982,47.3,8029.0
2017-10-10 15:39:00,47.325,47.325,47.315,47.32,1700.0
2017-10-10 15:40:00,47.355,47.36,47.325,47.33,7166.0
2017-10-10 15:41:00,47.32,47.355,47.32,47.355,7603.0
2017-10-10 15:42:00,47.345,47.345,47.32,47.325,5540.0
2017-10-10 15:43:00,47.33,47.345,47.325,47.345,6072.0
2017-10-10 15:44:00,47.34,47.345,47.33,47.33,4976.0
2017-10-10 15:45:00,47.36,47.36,47.35,47.35,4940.0
2017-10-10 15:46:00,47.355,47.36,47.35,47.355,2400.0
2017-10-10 15:47:00,47.355,47.36,47.35,47.355,2700.0
2017-10-10 15:48:00,47.34,47.35,47.34,47.35,8240.0
2017-10-10 15:49:00,47.355,47.36,47.345,47.35,5846.0
2017-10-10 15:50:00,47.35,47.36,47.35,47.36,4800.0
2017-10-10 15:51:00,47.36,47.37,47.355,47.355,8182.0
2017-10-10 15:52:00,47.36,47.365,47.33,47.36,26446.0
2017-10-10 15:53:00,47.37,47.37,47.355,47.36,4653.0
2017-10-10 15:54:00,47.355,47.365,47.35,47.36,8533.0
2017-10-10 15:55:00,47.37,47.37,47.35,47.355,6849.0
2017-10-10 15:56:00,47.38,47.4,47.37,47.37,19971.0
2017-10-10 15:57:00,47.385,47.39,47.38,47.385,5684.0
2017-10-10 15:58:00,47.36,47.39,47.36,47.38,18545.0
2017-10-10 15:59:00,47.38,47.38,47.36,47.37,12869.0
2017-10-10 16:00:00,47.32,47.38,47.32,47.375,31140.0
2017-10-11 09:30:00,47.48,47.48,47.48,47.48,5429.0
2017-10-11 09:31:00,47.855,47.88,47.58,47.58,10251.0
2017-10-11 09:32:00,47.8,47.83,47.8,47.83,2800.0
2017-10-11 09:33:00,48.1,48.13,47.82,47.82,15943.0
2017-10-11 09:34:00,47.975,48.105,47.96,48.105,2650.0
2017-10-11 09:35:00,48.01,48.01,47.99,47.99,1600.0
2017-10-11 09:36:00,47.95,48.04,47.89,48.03,5882.0
2017-10-11 09:37:00,47.845,47.95,47.845,47.95,1900.0
2017-10-11 09:38:00,47.81,47.81,47.795,47.795,400.0
2017-10-11 09:39:00,47.82,47.83,47.82,47.83,500.0
2017-10-11 09:40:00,47.8,47.8265,47.78,47.8265,1088.0
2017-10-11 09:41:00,47.7,47.7516,47.7,47.7516,900.0
2017-10-11 09:42:00,47.72,47.72,47.71,47.72,500.0
2017-10-11 09:43:00,47.74,47.74,47.65,47.68,3415.0
2017-10-11 09:44:00,47.72,47.72,47.72,47.72,300.0
2017-10-11 09:45:00,47.69,47.745,47.69,47.73,1538.0
2017-10-11 09:46:00,47.7,47.7,47.66,47.66,400.0
2017-10-11 09:47:00,47.7,47.7,47.68,47.69,870.0
2017-10-11 09:48:00,47.7,47.7,47.68899999999999,47.68899999999999,445.0
