timestamp,close,high,low,open,volume
2017-10-11 09:49:00,47.72,47.75,47.7,47.73,1600.0
2017-10-11 09:50:00,47.71,47.71,47.71,47.71,100.0
2017-10-11 09:52:00,47.666000000000004,47.71,47.65,47.71,1033.0
2017-10-11 09:53:00,47.63,47.66,47.62,47.66,1700.0
2017-10-11 09:54:00,47.6,47.64,47.6,47.64,800.0
2017-10-11 09:55:00,47.54,47.63,47.54,47.63,2050.0
2017-10-11 09:56:00,47.51,47.535,47.5,47.535,600.0
2017-10-11 09:57:00,47.445,47.54,47.445,47.54,941.0
2017-10-11 09:58:00,47.44,47.48,47.44,47.48,3650.0
2017-10-11 09:59:00,47.41,47.44,47.4,47.44,2500.0
2017-10-11 10:00:00,47.42,47.425,47.38,47.39,5085.0
2017-10-11 10:01:00,47.45,47.45,47.41,47.42,4600.0
2017-10-11 10:03:00,47.46,47.49,47.44,47.485,6489.0
2017-10-11 10:04:00,47.43,47.44,47.43,47.44,400.0
2017-10-11 10:05:00,47.43,47.44,47.43,47.43,1000.0
2017-10-11 10:06:00,47.4,47.44,47.4,47.43,2767.0
2017-10-11 10:07:00,47.37,47.39,47.37,47.39,600.0
2017-10-11 10:08:00,47.37,47.37,47.355,47.355,3100.0
2017-10-11 10:09:00,47.4,47.4,47.34,47.35,11090.0
2017-10-11 10:10:00,47.36,47.37,47.36,47.37,325.0
2017-10-11 10:11:00,47.37,47.37,47.35,47.35,2300.0
2017-10-11 10:12:00,47.31,47.36,47.31,47.36,4487.0
2017-10-11 10:13:00,47.26,47.3,47.26,47.3,2741.0
2017-10-11 10:14:00,47.27,47.3,47.27,47.27,1000.0
2017-10-11 10:15:00,47.28,47.29,47.28,47.29,1416.0
2017-10-11 10:16:00,47.27,47.29,47.2649,47.28,4029.0
2017-10-11 10:17:00,47.26,47.27,47.24,47.27,4715.0
2017-10-11 10:18:00,47.22,47.22,47.22,47.22,100.0
2017-10-11 10:19:00,47.27,47.27,47.24,47.24,3435.0
2017-10-11 10:20:00,47.29,47.31,47.27,47.27,1800.0
2017-10-11 10:21:00,47.31,47.313,47.31,47.313,800.0
2017-10-11 10:22:00,47.3,47.33,47.3,47.32,709.0
2017-10-11 10:23:00,47.3,47.3,47.29,47.29,400.0
2017-10-11 10:24:00,47.3,47.3,47.28,47.29,1000.0
2017-10-11 10:25:00,47.32,47.32,47.32,47.32,507.0
2017-10-11 10:26:00,47.32,47.32,47.32,47.32,200.0
2017-10-11 10:27:00,47.3283,47.33,47.3283,47.33,767.0
2017-10-11 10:28:00,47.33,47.34,47.33,47.34,600.0
2017-10-11 10:29:00,47.33,47.33,47.31,47.33,2576.0
2017-10-11 10:30:00,47.33,47.33,47.33,47.33,100.0
2017-10-11 10:31:00,47.38,47.38,47.34,47.34,2914.0
2017-10-11 10:32:00,47.37,47.38,47.37,47.38,500.0
2017-10-11 10:33:00,47.36,47.38,47.36,47.38,514.0
2017-10-11 10:35:00,47.34,47.35,47.34,47.35,422.0
2017-10-11 10:36:00,47.35,47.35,47.34,47.34,3883.0
2017-10-11 10:37:00,47.39,47.4,47.36,47.36,1700.0
2017-10-11 10:38:00,47.41,47.41,47.4,47.4,1435.0
2017-10-11 10:39:00,47.43,47.43,47.42,47.42,200.0
2017-10-11 10:40:00,47.43,47.45,47.43,47.44,1178.0
2017-10-11 10:41:00,47.43,47.43,47.41,47.42,1150.0
2017-10-11 10:43:00,47.42,47.44,47.42,47.44,700.0
2017-10-11 10:44:00,47.44,47.44,47.44,47.44,400.0
2017-10-11 10:45:00,47.42,47.44,47.42,47.44,590.0
2017-10-11 10:46:00,47.4,47.44,47.4,47.44,2852.0
2017-10-11 10:47:00,47.38,47.4,47.38,47.39,600.0
2017-10-11 10:48:00,47.36,47.37,47.36,47.37,200.0
2017-10-11 10:49:00,47.36,47.36,47.34,47.34,600.0
2017-10-11 10:50:00,47.33,47.36,47.33,47.33,2225.0
2017-10-11 10:51:00,47.33,47.33,47.33,47.33,302.0
2017-10-11 10:52:00,47.31,47.33,47.31,47.33,500.0
2017-10-11 10:53:00,47.34,47.35,47.32,47.32,1120.0
2017-10-11 10:54:00,47.33,47.34,47.33,47.34,1600.0
2017-10-11 10:55:00,47.3,47.32,47.28,47.32,3196.0
2017-10-11 10:56:00,47.29,47.29,47.28,47.28,1800.0
2017-10-11 10:57:00,47.3,47.3,47.28,47.29,1100.0
2017-10-11 10:58:00,47.26,47.28,47.26,47.28,505.0
2017-10-11 11:01:00,47.26,47.28,47.26,47.28,500.0
2017-10-11 11:02:00,47.253,47.28,47.253,47.2688,2662.0
2017-10-11 11:03:00,47.23,47.25,47.23,47.25,2000.0
2017-10-11 11:04:00,47.2317,47.239,47.22,47.239,1644.0
2017-10-11 11:05:00,47.2998,47.2998,47.24,47.24,1800.0
2017-10-11 11:06:00,47.29,47.3199,47.29,47.3,1155.0
2017-10-11 11:07:00,47.29,47.29,47.28,47.29,1304.0
2017-10-11 11:08:00,47.27,47.27,47.27,47.27,200.0
2017-10-11 11:09:00,47.29,47.29,47.29,47.29,100.0
2017-10-11 11:10:00,47.32,47.32,47.29,47.29,2475.0
2017-10-11 11:11:00,47.36,47.36,47.33,47.33,1287.0
2017-10-11 11:12:00,47.37,47.37,47.37,47.37,100.0
2017-10-11 11:13:00,47.36,47.37,47.36,47.37,1539.0
2017-10-11 11:14:00,47.34,47.36,47.34,47.36,1000.0
2017-10-11 11:15:00,47.3412,47.3412,47.3412,47.3412,200.0
2017-10-11 11:16:00,47.35,47.36,47.35,47.35,1262.0
2017-10-11 11:17:00,47.36,47.36,47.34,47.34,1800.0
2017-10-11 11:18:00,47.355,47.38,47.355,47.37,4176.0
2017-10-11 11:19:00,47.37,47.37,47.36,47.36,1100.0
2017-10-11 11:20:00,47.3765,47.39,47.37,47.39,1213.0
2017-10-11 11:22:00,47.4,47.4,47.38,47.4,2600.0
2017-10-11 11:23:00,47.35,47.4,47.35,47.38,1100.0
2017-10-11 11:24:00,47.34,47.36,47.34,47.34,747.0
2017-10-11 11:25:00,47.35,47.35,47.35,47.35,1164.0
2017-10-11 11:26:00,47.35,47.35,47.35,47.35,601.0
2017-10-11 11:27:00,47.34,47.35,47.34,47.35,800.0
2017-10-11 11:28:00,47.33,47.34,47.33,47.34,200.0
2017-10-11 11:29:00,47.31,47.34,47.31,47.34,3600.0
2017-10-11 11:30:00,47.34,47.34,47.34,47.34,500.0
2017-10-11 11:31:00,47.33,47.33,47.33,47.33,800.0
2017-10-11 11:32:00,47.33,47.33,47.3256,47.3256,1114.0
2017-10-11 11:33:00,47.34,47.34,47.34,47.34,100.0
2017-10-11 11:34:00,47.34,47.35,47.34,47.34,1695.0
2017-10-11 11:35:00,47.35,47.35,47.34,47.34,616.0
2017-10-11 11:36:00,47.36,47.36,47.35,47.36,847.0
2017-10-11 11:37:00,47.3601,47.3601,47.36,47.36,240.0
2017-10-11 11:38:00,47.355,47.36,47.35,47.36,309.0
2017-10-11 11:41:00,47.34,47.35,47.33,47.35,2580.0
2017-10-11 11:42:00,47.3357,47.35,47.3357,47.35,3942.0
2017-10-11 11:43:00,47.36,47.37,47.34,47.34,1261.0
2017-10-11 11:44:00,47.37,47.3701,47.37,47.3701,202.0
2017-10-11 11:45:00,47.38,47.38,47.38,47.38,600.0
2017-10-11 11:46:00,47.39,47.39,47.38,47.38,700.0
2017-10-11 11:47:00,47.36,47.39,47.36,47.39,2100.0
2017-10-11 11:48:00,47.3777,47.3777,47.3777,47.3777,167.0
2017-10-11 11:49:00,47.37,47.37,47.37,47.37,102.0
2017-10-11 11:50:00,47.36,47.36,47.36,47.36,100.0
2017-10-11 11:51:00,47.365,47.37,47.36,47.36,669.0
2017-10-11 11:52:00,47.37,47.37,47.37,47.37,200.0
2017-10-11 11:53:00,47.37,47.37,47.37,47.37,1850.0
2017-10-11 11:54:00,47.38,47.38,47.365,47.37,1100.0
2017-10-11 11:55:00,47.33,47.36,47.33,47.36,1400.0
2017-10-11 11:56:00,47.35,47.35,47.35,47.35,100.0
2017-10-11 11:58:00,47.36,47.36,47.36,47.36,1000.0
2017-10-11 11:59:00,47.36,47.37,47.35,47.37,1350.0
2017-10-11 12:00:00,47.36,47.36,47.36,47.36,100.0
2017-10-11 12:01:00,47.38,47.39,47.37,47.37,1600.0
2017-10-11 12:02:00,47.42,47.42,47.4,47.4,900.0
2017-10-11 12:03:00,47.41,47.42,47.41,47.42,800.0
2017-10-11 12:04:00,47.395,47.4,47.39,47.4,900.0
2017-10-11 12:05:00,47.395,47.395,47.395,47.395,130.0
2017-10-11 12:06:00,47.4,47.41,47.39,47.39,3470.0
2017-10-11 12:07:00,47.4,47.41,47.39,47.4,1312.0
2017-10-11 12:08:00,47.4,47.41,47.4,47.41,550.0
2017-10-11 12:09:00,47.405,47.41,47.4,47.41,755.0
2017-10-11 12:10:00,47.405,47.405,47.4,47.4,200.0
2017-10-11 12:11:00,47.41,47.41,47.41,47.41,100.0
2017-10-11 12:12:00,47.39,47.4,47.39,47.4,800.0
2017-10-11 12:13:00,47.38,47.39,47.38,47.38,300.0
2017-10-11 12:14:00,47.385,47.39,47.38,47.39,500.0
2017-10-11 12:15:00,47.38,47.385,47.38,47.385,300.0
2017-10-11 12:16:00,47.41,47.41,47.39,47.39,2042.0
2017-10-11 12:17:00,47.4,47.41,47.4,47.41,1106.0
2017-10-11 12:18:00,47.405,47.41,47.4,47.4,600.0
2017-10-11 12:19:00,47.42,47.42,47.42,47.42,200.0
2017-10-11 12:20:00,47.4096,47.41,47.4,47.41,600.0
2017-10-11 12:21:00,47.4,47.4,47.4,47.4,100.0
2017-10-11 12:22:00,47.39,47.39,47.39,47.39,200.0
2017-10-11 12:23:00,47.4092,47.4093,47.39,47.39,2000.0
2017-10-11 12:24:00,47.41,47.41,47.41,47.41,200.0
2017-10-11 12:25:00,47.4,47.403999999999996,47.3902,47.403999999999996,2345.0
2017-10-11 12:26:00,47.395,47.4,47.395,47.4,3681.0
2017-10-11 12:27:00,47.42,47.42,47.4,47.4,1390.0
2017-10-11 12:28:00,47.4192,47.4192,47.415,47.415,3600.0
2017-10-11 12:29:00,47.41,47.41,47.41,47.41,100.0
2017-10-11 12:30:00,47.39,47.42,47.39,47.42,1942.0
2017-10-11 12:31:00,47.39,47.39,47.38,47.38,1700.0
2017-10-11 12:33:00,47.42,47.42,47.4,47.4,900.0
2017-10-11 12:34:00,47.42,47.43,47.42,47.42,953.0
2017-10-11 12:35:00,47.46,47.46,47.43,47.43,1700.0
2017-10-11 12:36:00,47.455,47.46,47.455,47.46,1100.0
2017-10-11 12:37:00,47.45,47.45,47.45,47.45,100.0
2017-10-11 12:38:00,47.46,47.46,47.46,47.46,1800.0
2017-10-11 12:39:00,47.46,47.46,47.46,47.46,200.0
2017-10-11 12:40:00,47.45,47.455,47.44,47.45,2000.0
2017-10-11 12:41:00,47.46,47.46,47.46,47.46,400.0
2017-10-11 12:42:00,47.4777,47.4777,47.4777,47.4777,100.0
2017-10-11 12:43:00,47.4925,47.51,47.48,47.48,2080.0
2017-10-11 12:44:00,47.5,47.5,47.5,47.5,200.0
2017-10-11 12:45:00,47.48,47.5,47.48,47.5,965.0
2017-10-11 12:46:00,47.47,47.475,47.47,47.475,200.0
2017-10-11 12:47:00,47.47,47.47,47.46,47.46,400.0
2017-10-11 12:48:00,47.45,47.46,47.45,47.46,700.0
2017-10-11 12:49:00,47.43,47.441,47.43,47.44,740.0
2017-10-11 12:50:00,47.44,47.44,47.44,47.44,1300.0
2017-10-11 12:51:00,47.43,47.43,47.43,47.43,200.0
2017-10-11 12:52:00,47.41,47.43,47.41,47.43,800.0
2017-10-11 12:53:00,47.43,47.43,47.42,47.42,600.0
2017-10-11 12:55:00,47.42,47.4312,47.42,47.4301,5900.0
2017-10-11 12:56:00,47.41,47.43,47.41,47.42,834.0
2017-10-11 12:57:00,47.43,47.43,47.4,47.41,3740.0
2017-10-11 12:58:00,47.42,47.42,47.42,47.42,300.0
2017-10-11 13:00:00,47.39,47.41,47.39,47.41,675.0
2017-10-11 13:01:00,47.401,47.401,47.4,47.4,600.0
2017-10-11 13:02:00,47.415,47.415,47.415,47.415,100.0
2017-10-11 13:03:00,47.42,47.42,47.41,47.42,700.0
2017-10-11 13:04:00,47.415,47.42,47.415,47.42,300.0
2017-10-11 13:05:00,47.42,47.42,47.42,47.42,1536.0
2017-10-11 13:07:00,47.41,47.41,47.41,47.41,100.0
2017-10-11 13:08:00,47.43,47.44,47.42,47.42,1800.0
2017-10-11 13:09:00,47.43,47.435,47.43,47.43,500.0
2017-10-11 13:10:00,47.42,47.43,47.42,47.43,1560.0
2017-10-11 13:11:00,47.415,47.42,47.415,47.42,750.0
2017-10-11 13:13:00,47.42,47.43,47.42,47.43,355.0
2017-10-11 13:14:00,47.41,47.43,47.41,47.43,1590.0
2017-10-11 13:15:00,47.4,47.4,47.4,47.4,400.0
2017-10-11 13:16:00,47.39,47.39,47.38,47.39,1900.0
2017-10-11 13:17:00,47.39,47.39,47.39,47.39,400.0
2017-10-11 13:18:00,47.39,47.4,47.39,47.4,832.0
2017-10-11 13:19:00,47.39,47.39,47.38,47.38,1085.0
2017-10-11 13:20:00,47.4,47.4,47.4,47.4,100.0
2017-10-11 13:21:00,47.39,47.4,47.39,47.4,700.0
2017-10-11 13:22:00,47.38,47.38,47.38,47.38,300.0
2017-10-11 13:24:00,47.39,47.39,47.39,47.39,500.0
2017-10-11 13:25:00,47.4,47.4,47.4,47.4,500.0
2017-10-11 13:26:00,47.43,47.43,47.4,47.4,2632.0
2017-10-11 13:27:00,47.44,47.44,47.43,47.44,1090.0
2017-10-11 13:28:00,47.43,47.43,47.43,47.43,200.0
2017-10-11 13:29:00,47.44,47.44,47.44,47.44,300.0
2017-10-11 13:30:00,47.45,47.46,47.45,47.46,1118.0
2017-10-11 13:31:00,47.45,47.45,47.44,47.44,818.0
2017-10-11 13:32:00,47.44,47.44,47.44,47.44,700.0
2017-10-11 13:33:00,47.46,47.46,47.45,47.45,540.0
2017-10-11 13:34:00,47.45,47.46,47.45,47.46,200.0
2017-10-11 13:35:00,47.46,47.46,47.46,47.46,100.0
2017-10-11 13:36:00,47.47,47.47,47.46,47.46,900.0
2017-10-11 13:37:00,47.46,47.47,47.46,47.47,1725.0
2017-10-11 13:38:00,47.45,47.46,47.45,47.46,300.0
2017-10-11 13:39:00,47.45,47.45,47.45,47.45,1190.0
2017-10-11 13:40:00,47.48,47.48,47.44,47.44,3297.0
2017-10-11 13:41:00,47.48,47.48,47.48,47.48,100.0
2017-10-11 13:42:00,47.46,47.48,47.46,47.48,1377.0
2017-10-11 13:44:00,47.44,47.455,47.44,47.455,964.0
2017-10-11 13:45:00,47.44,47.44,47.435,47.435,400.0
2017-10-11 13:46:00,47.43,47.43,47.43,47.43,1687.0
2017-10-11 13:47:00,47.43,47.45,47.42,47.42,8166.0
2017-10-11 13:50:00,47.43,47.43,47.43,47.43,100.0
2017-10-11 13:51:00,47.45,47.45,47.4382,47.44,4500.0
2017-10-11 13:52:00,47.46,47.46,47.45,47.45,1400.0
2017-10-11 13:53:00,47.46,47.46,47.46,47.46,200.0
2017-10-11 13:54:00,47.46,47.46,47.46,47.46,100.0
2017-10-11 13:55:00,47.47,47.47,47.46,47.46,1404.0
2017-10-11 13:56:00,47.47,47.47,47.47,47.47,100.0
2017-10-11 13:57:00,47.45,47.47,47.45,47.47,2400.0
2017-10-11 13:58:00,47.44,47.44,47.44,47.44,100.0
2017-10-11 13:59:00,47.41,47.44,47.41,47.44,1300.0
2017-10-11 14:00:00,47.42,47.42,47.41,47.41,400.0
2017-10-11 14:01:00,47.45,47.45,47.41,47.41,3500.0
2017-10-11 14:02:00,47.44,47.45,47.44,47.45,300.0
2017-10-11 14:03:00,47.44,47.45,47.44,47.45,900.0
2017-10-11 14:04:00,47.47,47.47,47.46,47.46,1000.0
2017-10-11 14:05:00,47.48,47.48,47.48,47.48,200.0
2017-10-11 14:06:00,47.48,47.49,47.48,47.48,1205.0
2017-10-11 14:07:00,47.5,47.5,47.49,47.49,1100.0
2017-10-11 14:08:00,47.5,47.51,47.49,47.5,1200.0
2017-10-11 14:09:00,47.49,47.49,47.49,47.49,2000.0
2017-10-11 14:11:00,47.49,47.5,47.49,47.5,200.0
2017-10-11 14:13:00,47.46,47.4825,47.455,47.48,4746.0
2017-10-11 14:14:00,47.48,47.48,47.48,47.48,500.0
2017-10-11 14:15:00,47.47,47.47,47.47,47.47,100.0
2017-10-11 14:16:00,47.48,47.49,47.48,47.48,800.0
2017-10-11 14:17:00,47.49,47.49,47.485,47.49,300.0
2017-10-11 14:18:00,47.5,47.5,47.4833,47.4833,1883.0
2017-10-11 14:19:00,47.48,47.49,47.48,47.49,1600.0
2017-10-11 14:20:00,47.4834,47.49,47.4834,47.49,800.0
2017-10-11 14:21:00,47.48,47.48,47.48,47.48,1301.0
2017-10-11 14:22:00,47.445,47.475,47.43,47.47,5269.0
2017-10-11 14:23:00,47.43,47.44,47.43,47.44,2226.0
2017-10-11 14:24:00,47.42,47.42,47.42,47.42,500.0
2017-10-11 14:25:00,47.385,47.4,47.385,47.4,1199.0
2017-10-11 14:26:00,47.4,47.4,47.37,47.385,3147.0
2017-10-11 14:27:00,47.39,47.4,47.39,47.4,400.0
2017-10-11 14:29:00,47.39,47.4,47.39,47.39,763.0
2017-10-11 14:30:00,47.386,47.386,47.386,47.386,100.0
2017-10-11 14:31:00,47.37,47.38,47.37,47.38,601.0
2017-10-11 14:32:00,47.37,47.37,47.37,47.37,500.0
2017-10-11 14:33:00,47.3645,47.37,47.36,47.36,800.0
2017-10-11 14:34:00,47.36,47.36,47.35,47.36,1133.0
2017-10-11 14:35:00,47.36,47.36,47.35,47.35,2200.0
2017-10-11 14:36:00,47.38,47.38,47.3601,47.37,2400.0
2017-10-11 14:37:00,47.39,47.39,47.375,47.375,2075.0
2017-10-11 14:38:00,47.38,47.38,47.38,47.38,100.0
2017-10-11 14:39:00,47.39,47.39,47.39,47.39,100.0
2017-10-11 14:40:00,47.4,47.4,47.38,47.38,200.0
2017-10-11 14:41:00,47.3708,47.3899,47.37,47.38,3106.0
2017-10-11 14:42:00,47.38,47.38,47.38,47.38,1004.0
2017-10-11 14:43:00,47.39,47.39,47.39,47.39,3500.0
2017-10-11 14:44:00,47.36,47.38,47.36,47.38,1590.0
2017-10-11 14:45:00,47.355,47.36,47.355,47.36,579.0
2017-10-11 14:46:00,47.36,47.36,47.36,47.36,1330.0
2017-10-11 14:47:00,47.37,47.37,47.36,47.36,200.0
2017-10-11 14:49:00,47.37,47.37,47.365,47.365,400.0
2017-10-11 14:50:00,47.36,47.37,47.36,47.37,200.0
2017-10-11 14:51:00,47.365,47.37,47.36,47.36,700.0
2017-10-11 14:52:00,47.37,47.37,47.36,47.36,4090.0
2017-10-11 14:53:00,47.38,47.39,47.37,47.37,1700.0
2017-10-11 14:54:00,47.38,47.39,47.38,47.38,300.0
2017-10-11 14:55:00,47.35,47.3825,47.35,47.38,3113.0
2017-10-11 14:56:00,47.34,47.355,47.34,47.355,1378.0
2017-10-11 14:57:00,47.355,47.36,47.35,47.35,3908.0
2017-10-11 14:58:00,47.355,47.36,47.345,47.36,2495.0
2017-10-11 14:59:00,47.35,47.355,47.345,47.35,2868.0
2017-10-11 15:00:00,47.35,47.36,47.35,47.36,1400.0
2017-10-11 15:01:00,47.345,47.35,47.34,47.34,400.0
2017-10-11 15:02:00,47.33,47.345,47.33,47.345,1126.0
2017-10-11 15:03:00,47.36,47.36,47.34,47.34,5300.0
2017-10-11 15:04:00,47.37,47.37,47.36,47.37,1868.0
2017-10-11 15:05:00,47.355,47.37,47.355,47.37,2300.0
2017-10-11 15:06:00,47.345,47.35,47.345,47.35,900.0
2017-10-11 15:07:00,47.34,47.34,47.34,47.34,1038.0
2017-10-11 15:08:00,47.36,47.36,47.35,47.35,4159.0
2017-10-11 15:09:00,47.36,47.36,47.35,47.35,1432.0
2017-10-11 15:10:00,47.36,47.37,47.36,47.365,900.0
2017-10-11 15:11:00,47.39,47.39,47.38,47.38,1606.0
2017-10-11 15:12:00,47.39,47.39,47.38,47.39,800.0
2017-10-11 15:13:00,47.4,47.4,47.39,47.39,2770.0
2017-10-11 15:14:00,47.39,47.4,47.385,47.4,4002.0
2017-10-11 15:15:00,47.38,47.38,47.38,47.38,2007.0
2017-10-11 15:16:00,47.37,47.375,47.37,47.375,1300.0
2017-10-11 15:17:00,47.37,47.375,47.36,47.37,4551.0
2017-10-11 15:18:00,47.39,47.39,47.37,47.37,1284.0
2017-10-11 15:19:00,47.39,47.4,47.39,47.4,2100.0
2017-10-11 15:20:00,47.39,47.39,47.38,47.38,1100.0
2017-10-11 15:21:00,47.43,47.43,47.39,47.39,4553.0
2017-10-11 15:22:00,47.43,47.435,47.42,47.43,2310.0
2017-10-11 15:23:00,47.45,47.45,47.43,47.43,1400.0
2017-10-11 15:24:00,47.43,47.44,47.43,47.44,3900.0
2017-10-11 15:25:00,47.43,47.43,47.425,47.43,400.0
2017-10-11 15:26:00,47.43,47.435,47.42,47.42,4409.0
2017-10-11 15:27:00,47.42,47.42,47.42,47.42,800.0
2017-10-11 15:28:00,47.42,47.42,47.41,47.41,2862.0
2017-10-11 15:29:00,47.3982,47.42,47.3982,47.42,3615.0
2017-10-11 15:30:00,47.41,47.41,47.395,47.395,2600.0
2017-10-11 15:31:00,47.4,47.41,47.395,47.41,7639.0
2017-10-11 15:32:00,47.3957,47.4,47.39,47.39,6415.0
2017-10-11 15:33:00,47.42,47.42,47.395,47.4,6005.0
2017-10-11 15:34:00,47.41,47.43,47.41,47.42,2890.0
2017-10-11 15:35:00,47.405,47.41,47.405,47.41,400.0
2017-10-11 15:36:00,47.39,47.4,47.39,47.4,2100.0
2017-10-11 15:37:00,47.43,47.43,47.39,47.39,10599.0
2017-10-11 15:38:00,47.445,47.445,47.43,47.43,1200.0
2017-10-11 15:39:00,47.455,47.4575,47.45,47.45,900.0
2017-10-11 15:40:00,47.45,47.46,47.445,47.46,12301.0
2017-10-11 15:41:00,47.43,47.445,47.43,47.445,7286.0
2017-10-11 15:42:00,47.43,47.43,47.42,47.425,7706.0
2017-10-11 15:43:00,47.425,47.425,47.42,47.42,600.0
2017-10-11 15:44:00,47.425,47.43,47.42,47.42,1600.0
2017-10-11 15:45:00,47.43,47.44,47.42,47.42,13817.0
2017-10-11 15:46:00,47.455,47.46,47.435,47.435,3179.0
2017-10-11 15:47:00,47.435,47.455,47.43,47.455,9690.0
2017-10-11 15:48:00,47.43,47.4308,47.42,47.43,13951.0
2017-10-11 15:49:00,47.435,47.435,47.43,47.435,500.0
2017-10-11 15:50:00,47.46,47.46,47.43,47.44,8165.0
2017-10-11 15:51:00,47.455,47.46,47.455,47.46,1643.0
2017-10-11 15:52:00,47.455,47.46,47.45,47.455,3110.0
2017-10-11 15:53:00,47.44,47.46,47.44,47.455,25052.0
2017-10-11 15:54:00,47.43,47.4382,47.43,47.43,1869.0
2017-10-11 15:55:00,47.44,47.44,47.43,47.43,7837.0
2017-10-11 15:56:00,47.44,47.44,47.43,47.435,6735.0
2017-10-11 15:57:00,47.41,47.435,47.41,47.43,14351.0
2017-10-11 15:58:00,47.42,47.43,47.41,47.41,17135.0
2017-10-11 15:59:00,47.395,47.43,47.3925,47.42,17945.0
2017-10-11 16:00:00,47.41,47.42,47.395,47.4,38925.0
2017-10-12 09:30:00,47.53,47.53,47.34,47.34,10517.0
2017-10-12 09:32:00,47.46,47.46,47.46,47.46,100.0
2017-10-12 09:34:00,47.45,47.48,47.45,47.48,1046.0
2017-10-12 09:35:00,47.51,47.52,47.43,47.5,1975.0
2017-10-12 09:36:00,47.41,47.435,47.41,47.43,1100.0
2017-10-12 09:37:00,47.47,47.47,47.455,47.455,400.0
2017-10-12 09:38:00,47.41,47.49,47.41,47.49,900.0
2017-10-12 09:39:00,47.4562,47.4562,47.4562,47.4562,300.0
2017-10-12 09:40:00,47.41,47.42,47.41,47.42,800.0
2017-10-12 09:43:00,47.415,47.415,47.415,47.415,100.0
2017-10-12 09:44:00,47.4,47.4,47.39,47.4,864.0
2017-10-12 09:45:00,47.375,47.375,47.36,47.36,200.0
2017-10-12 09:48:00,47.36,47.36,47.36,47.36,200.0
2017-10-12 09:49:00,47.34,47.38,47.34,47.38,931.0
2017-10-12 09:50:00,47.31,47.32,47.31,47.32,200.0
2017-10-12 09:51:00,47.3,47.3,47.3,47.3,100.0
2017-10-12 09:52:00,47.32,47.32,47.3,47.3,986.0
2017-10-12 09:53:00,47.37,47.37,47.37,47.37,100.0
2017-10-12 09:57:00,47.37,47.3772,47.37,47.3772,500.0
2017-10-12 09:58:00,47.3695,47.3695,47.3695,47.3695,170.0
2017-10-12 09:59:00,47.365,47.365,47.365,47.365,200.0
2017-10-12 10:00:00,47.375,47.39,47.375,47.39,300.0
2017-10-12 10:01:00,47.43,47.43,47.36,47.41,3045.0
2017-10-12 10:02:00,47.41,47.425,47.41,47.425,800.0
2017-10-12 10:03:00,47.44,47.44,47.42,47.42,1101.0
2017-10-12 10:04:00,47.43,47.45,47.42,47.45,500.0
2017-10-12 10:05:00,47.44,47.44,47.42,47.42,480.0
2017-10-12 10:06:00,47.43,47.4497,47.42,47.4497,800.0
2017-10-12 10:07:00,47.44,47.44,47.4,47.4,1148.0
2017-10-12 10:08:00,47.45,47.46,47.45,47.46,200.0
2017-10-12 10:10:00,47.44,47.45,47.43,47.44,1308.0
2017-10-12 10:11:00,47.44,47.44,47.44,47.44,400.0
2017-10-12 10:12:00,47.416000000000004,47.43,47.41,47.43,1029.0
2017-10-12 10:13:00,47.4,47.41,47.4,47.41,600.0
2017-10-12 10:14:00,47.41,47.41,47.39,47.39,911.0
2017-10-12 10:15:00,47.38,47.39,47.38,47.39,900.0
2017-10-12 10:16:00,47.37,47.37,47.37,47.37,600.0
2017-10-12 10:17:00,47.34,47.34,47.34,47.34,300.0
2017-10-12 10:18:00,47.35,47.36,47.35,47.35,797.0
2017-10-12 10:19:00,47.36,47.36,47.36,47.36,480.0
2017-10-12 10:20:00,47.34,47.37,47.34,47.37,2805.0
2017-10-12 10:21:00,47.39,47.41,47.35,47.35,2700.0
2017-10-12 10:22:00,47.4,47.4,47.39,47.39,500.0
2017-10-12 10:24:00,47.37,47.4,47.37,47.4,1900.0
