timestamp,close,high,low,open,volume
2017-10-12 10:25:00,47.36,47.37,47.36,47.36,2216.0
2017-10-12 10:26:00,47.36,47.38,47.36,47.36,500.0
2017-10-12 10:27:00,47.37,47.38,47.37,47.38,200.0
2017-10-12 10:28:00,47.35,47.37,47.35,47.36,700.0
2017-10-12 10:29:00,47.38,47.38,47.36,47.36,2300.0
2017-10-12 10:30:00,47.4,47.4,47.3884,47.3884,500.0
2017-10-12 10:31:00,47.39,47.4,47.39,47.4,600.0
2017-10-12 10:32:00,47.45,47.45,47.41,47.41,3809.0
2017-10-12 10:33:00,47.46,47.46,47.42,47.45,900.0
2017-10-12 10:34:00,47.47,47.47,47.47,47.47,200.0
2017-10-12 10:35:00,47.47,47.47,47.47,47.47,263.0
2017-10-12 10:36:00,47.46,47.47,47.46,47.47,700.0
2017-10-12 10:37:00,47.485,47.485,47.46,47.46,800.0
2017-10-12 10:38:00,47.51,47.52,47.49,47.49,1400.0
2017-10-12 10:39:00,47.5165,47.5165,47.51,47.51,212.0
2017-10-12 10:40:00,47.49,47.51,47.49,47.51,815.0
2017-10-12 10:41:00,47.5,47.5,47.5,47.5,100.0
2017-10-12 10:42:00,47.505,47.52,47.5,47.5,1763.0
2017-10-12 10:43:00,47.49,47.5,47.49,47.49,900.0
2017-10-12 10:44:00,47.57,47.62,47.505,47.51,13933.0
2017-10-12 10:45:00,47.59,47.59,47.57,47.57,1500.0
2017-10-12 10:46:00,47.589,47.62,47.586999999999996,47.6,3300.0
2017-10-12 10:47:00,47.62,47.62,47.5888,47.59,2548.0
2017-10-12 10:48:00,47.64,47.66,47.63,47.63,3127.0
2017-10-12 10:49:00,47.67,47.67,47.65,47.65,924.0
2017-10-12 10:50:00,47.63,47.68,47.63,47.67,3196.0
2017-10-12 10:51:00,47.61,47.63,47.6,47.63,2295.0
2017-10-12 10:52:00,47.58,47.6,47.56,47.6,2300.0
2017-10-12 10:53:00,47.575,47.58,47.57,47.58,1077.0
2017-10-12 10:54:00,47.61,47.61,47.57,47.58,5075.0
2017-10-12 10:55:00,47.64,47.64,47.62,47.63,1427.0
2017-10-12 10:56:00,47.67,47.69,47.6276,47.63,3224.0
2017-10-12 10:57:00,47.69,47.69,47.6742,47.68,1241.0
2017-10-12 10:58:00,47.68,47.69,47.68,47.69,2276.0
2017-10-12 10:59:00,47.66,47.69,47.66,47.68,2508.0
2017-10-12 11:00:00,47.66,47.66,47.65,47.6525,2079.0
2017-10-12 11:01:00,47.62,47.6601,47.62,47.6601,3576.0
2017-10-12 11:02:00,47.61,47.62,47.61,47.61,1000.0
2017-10-12 11:03:00,47.65,47.66,47.62,47.62,2150.0
2017-10-12 11:04:00,47.66,47.67,47.659,47.659,3748.0
2017-10-12 11:05:00,47.69,47.69,47.66,47.66,1900.0
2017-10-12 11:06:00,47.68,47.7,47.68,47.69,2700.0
2017-10-12 11:07:00,47.68,47.68,47.68,47.68,1355.0
2017-10-12 11:08:00,47.7,47.7,47.69,47.69,800.0
2017-10-12 11:09:00,47.68,47.7,47.68,47.7,3915.0
2017-10-12 11:10:00,47.67,47.68,47.67,47.68,2457.0
2017-10-12 11:11:00,47.7,47.7,47.67,47.67,1013.0
2017-10-12 11:12:00,47.69,47.69,47.69,47.69,163.0
2017-10-12 11:13:00,47.68,47.7,47.68,47.7,1200.0
2017-10-12 11:14:00,47.66,47.68,47.66,47.68,1300.0
2017-10-12 11:15:00,47.67,47.67,47.65,47.66,1462.0
2017-10-12 11:16:00,47.68,47.68,47.67,47.67,1243.0
2017-10-12 11:17:00,47.69,47.69,47.68,47.68,900.0
2017-10-12 11:18:00,47.665,47.69,47.66,47.69,4563.0
2017-10-12 11:19:00,47.66,47.66,47.64,47.66,1321.0
2017-10-12 11:20:00,47.635,47.66,47.63,47.66,5894.0
2017-10-12 11:21:00,47.62,47.62,47.61,47.62,672.0
2017-10-12 11:22:00,47.6,47.62,47.59,47.615,1100.0
2017-10-12 11:23:00,47.62,47.62,47.585,47.59,5507.0
2017-10-12 11:24:00,47.62,47.62,47.61,47.62,1100.0
2017-10-12 11:25:00,47.62,47.64,47.615,47.615,3333.0
2017-10-12 11:26:00,47.585,47.62,47.585,47.61,1900.0
2017-10-12 11:27:00,47.61,47.61,47.575,47.585,2600.0
2017-10-12 11:28:00,47.6,47.61,47.6,47.6,400.0
2017-10-12 11:29:00,47.61,47.61,47.6,47.61,1800.0
2017-10-12 11:30:00,47.6218,47.6218,47.6039,47.605,2000.0
2017-10-12 11:31:00,47.63,47.635,47.63,47.63,890.0
2017-10-12 11:32:00,47.62,47.638999999999996,47.615,47.638999999999996,4400.0
2017-10-12 11:33:00,47.65,47.65,47.63,47.63,2400.0
2017-10-12 11:34:00,47.64,47.65,47.63,47.65,1800.0
2017-10-12 11:35:00,47.64,47.66,47.63,47.63,3506.0
2017-10-12 11:36:00,47.63,47.64,47.63,47.64,700.0
2017-10-12 11:37:00,47.61,47.62,47.61,47.62,1456.0
2017-10-12 11:38:00,47.59,47.605,47.59,47.605,1271.0
2017-10-12 11:39:00,47.56,47.59,47.56,47.59,800.0
2017-10-12 11:41:00,47.59,47.59,47.57,47.57,2600.0
2017-10-12 11:42:00,47.555,47.58,47.555,47.58,2063.0
2017-10-12 11:43:00,47.57,47.57,47.56,47.56,1300.0
2017-10-12 11:44:00,47.57,47.59,47.57,47.59,2467.0
2017-10-12 11:45:00,47.56,47.57,47.56,47.56,800.0
2017-10-12 11:46:00,47.52,47.54,47.47,47.54,5100.0
2017-10-12 11:47:00,47.56,47.575,47.525,47.53,2300.0
2017-10-12 11:48:00,47.54,47.56,47.54,47.55,898.0
2017-10-12 11:49:00,47.52,47.53,47.52,47.53,450.0
2017-10-12 11:50:00,47.54,47.54,47.51,47.51,3186.0
2017-10-12 11:51:00,47.5,47.52,47.49,47.52,1200.0
2017-10-12 11:53:00,47.49,47.51,47.49,47.51,3573.0
2017-10-12 11:54:00,47.5032,47.5032,47.475,47.48,1600.0
2017-10-12 11:55:00,47.51,47.51,47.51,47.51,100.0
2017-10-12 11:56:00,47.48,47.5098,47.47,47.5098,1894.0
2017-10-12 11:57:00,47.45,47.47,47.45,47.47,1500.0
2017-10-12 11:58:00,47.48,47.48,47.46,47.46,2270.0
2017-10-12 11:59:00,47.48,47.5,47.48,47.49100000000001,700.0
2017-10-12 12:00:00,47.45,47.48,47.45,47.48,1700.0
2017-10-12 12:01:00,47.445,47.45,47.445,47.45,700.0
2017-10-12 12:03:00,47.45,47.45,47.45,47.45,100.0
2017-10-12 12:04:00,47.49,47.49,47.46,47.46,3246.0
2017-10-12 12:05:00,47.49,47.49,47.49,47.49,200.0
2017-10-12 12:06:00,47.46,47.485,47.46,47.485,3238.0
2017-10-12 12:07:00,47.46,47.46,47.46,47.46,400.0
2017-10-12 12:08:00,47.47,47.47,47.46,47.46,600.0
2017-10-12 12:09:00,47.475,47.48,47.47,47.47,300.0
2017-10-12 12:10:00,47.47,47.48,47.47,47.47,400.0
2017-10-12 12:11:00,47.475,47.475,47.475,47.475,114.0
2017-10-12 12:12:00,47.445,47.4725,47.445,47.47,3111.0
2017-10-12 12:13:00,47.46,47.46,47.44,47.445,4763.0
2017-10-12 12:14:00,47.45,47.45,47.45,47.45,300.0
2017-10-12 12:15:00,47.46,47.46,47.46,47.46,100.0
2017-10-12 12:16:00,47.46,47.46,47.46,47.46,600.0
2017-10-12 12:17:00,47.48,47.48,47.48,47.48,100.0
2017-10-12 12:18:00,47.47,47.47,47.47,47.47,100.0
2017-10-12 12:19:00,47.48,47.48,47.47,47.47,1100.0
2017-10-12 12:20:00,47.49,47.49,47.48,47.485,2000.0
2017-10-12 12:21:00,47.49,47.49,47.49,47.49,100.0
2017-10-12 12:23:00,47.47,47.49,47.47,47.49,4056.0
2017-10-12 12:24:00,47.48,47.48,47.4693,47.47,2321.0
2017-10-12 12:26:00,47.49,47.495,47.46,47.463,4000.0
2017-10-12 12:27:00,47.48,47.495,47.48,47.49,3696.0
2017-10-12 12:28:00,47.473,47.48,47.473,47.48,1347.0
2017-10-12 12:29:00,47.49,47.49,47.49,47.49,100.0
2017-10-12 12:30:00,47.45,47.48,47.45,47.47,1946.0
2017-10-12 12:31:00,47.45,47.45,47.45,47.45,900.0
2017-10-12 12:32:00,47.465,47.465,47.45,47.455,2694.0
2017-10-12 12:33:00,47.465,47.48,47.465,47.47,4030.0
2017-10-12 12:34:00,47.455,47.46,47.45,47.46,1925.0
2017-10-12 12:35:00,47.46,47.46,47.45,47.45,1200.0
2017-10-12 12:36:00,47.46,47.46,47.46,47.46,200.0
2017-10-12 12:37:00,47.45,47.45,47.44,47.45,1323.0
2017-10-12 12:38:00,47.46,47.46,47.45,47.45,900.0
2017-10-12 12:39:00,47.49,47.49,47.46,47.46,2250.0
2017-10-12 12:41:00,47.48,47.49,47.48,47.49,900.0
2017-10-12 12:42:00,47.5,47.5,47.495,47.5,600.0
2017-10-12 12:43:00,47.5,47.5,47.5,47.5,100.0
2017-10-12 12:44:00,47.5,47.5,47.495,47.495,300.0
2017-10-12 12:45:00,47.495,47.495,47.495,47.495,400.0
2017-10-12 12:48:00,47.51,47.51,47.5,47.5,910.0
2017-10-12 12:49:00,47.52,47.52,47.51,47.51,725.0
2017-10-12 12:50:00,47.52,47.53,47.52,47.52,2298.0
2017-10-12 12:51:00,47.525,47.53,47.52,47.53,1400.0
2017-10-12 12:52:00,47.54,47.54,47.53,47.53,1400.0
2017-10-12 12:53:00,47.56,47.56,47.56,47.56,100.0
2017-10-12 12:54:00,47.56,47.56,47.56,47.56,100.0
2017-10-12 12:56:00,47.55,47.55,47.54,47.54,200.0
2017-10-12 12:57:00,47.57,47.57,47.55,47.56,1100.0
2017-10-12 12:58:00,47.57,47.58,47.57,47.57,400.0
2017-10-12 12:59:00,47.58,47.61,47.58,47.58,4173.0
2017-10-12 13:00:00,47.58,47.59,47.58,47.59,400.0
2017-10-12 13:01:00,47.58,47.59,47.58,47.59,200.0
2017-10-12 13:03:00,47.62,47.62,47.59,47.59,1328.0
2017-10-12 13:04:00,47.62,47.62,47.62,47.62,100.0
2017-10-12 13:05:00,47.63,47.63,47.63,47.63,700.0
2017-10-12 13:06:00,47.6315,47.64,47.6315,47.64,300.0
2017-10-12 13:07:00,47.635,47.645,47.635,47.64,1800.0
2017-10-12 13:08:00,47.64,47.64,47.64,47.64,100.0
2017-10-12 13:09:00,47.63,47.63,47.63,47.63,583.0
2017-10-12 13:10:00,47.635,47.635,47.635,47.635,100.0
2017-10-12 13:11:00,47.61,47.635,47.61,47.63,3646.0
2017-10-12 13:12:00,47.59,47.61,47.59,47.61,1407.0
2017-10-12 13:13:00,47.62,47.62,47.61,47.61,1163.0
2017-10-12 13:14:00,47.62,47.62,47.61,47.62,656.0
2017-10-12 13:17:00,47.615,47.615,47.615,47.615,100.0
2017-10-12 13:18:00,47.63,47.63,47.62,47.62,800.0
2017-10-12 13:19:00,47.64,47.64,47.635,47.635,200.0
2017-10-12 13:20:00,47.65,47.65,47.64,47.64,693.0
2017-10-12 13:21:00,47.638999999999996,47.65,47.638999999999996,47.65,3139.0
2017-10-12 13:22:00,47.65,47.65,47.65,47.65,553.0
2017-10-12 13:23:00,47.655,47.655,47.65,47.65,200.0
2017-10-12 13:24:00,47.67,47.67,47.66,47.66,1100.0
2017-10-12 13:25:00,47.67,47.67,47.67,47.67,100.0
2017-10-12 13:27:00,47.65,47.67,47.65,47.66,1161.0
2017-10-12 13:28:00,47.69,47.69,47.66,47.66,3232.0
2017-10-12 13:29:00,47.68,47.68,47.66,47.68,2927.0
2017-10-12 13:30:00,47.685,47.685,47.68,47.685,3800.0
2017-10-12 13:31:00,47.685,47.69,47.685,47.69,708.0
2017-10-12 13:32:00,47.68,47.68,47.68,47.68,200.0
2017-10-12 13:33:00,47.67,47.68,47.6655,47.68,1318.0
2017-10-12 13:35:00,47.68,47.68,47.65,47.65,2600.0
2017-10-12 13:36:00,47.69,47.69,47.69,47.69,200.0
2017-10-12 13:37:00,47.6843,47.69,47.6843,47.69,400.0
2017-10-12 13:39:00,47.685,47.69,47.675,47.68,2800.0
2017-10-12 13:40:00,47.675,47.68,47.67,47.67,1243.0
2017-10-12 13:41:00,47.675,47.675,47.67,47.67,500.0
2017-10-12 13:42:00,47.675,47.6783,47.675,47.6783,1285.0
2017-10-12 13:43:00,47.6725,47.675,47.6725,47.675,200.0
2017-10-12 13:44:00,47.64,47.68,47.64,47.675,3092.0
2017-10-12 13:45:00,47.645,47.645,47.64,47.64,712.0
2017-10-12 13:46:00,47.65,47.65,47.65,47.65,100.0
2017-10-12 13:47:00,47.66,47.66,47.64,47.64,2511.0
2017-10-12 13:48:00,47.65,47.6562,47.65,47.65,1600.0
2017-10-12 13:49:00,47.61,47.64,47.61,47.64,3036.0
2017-10-12 13:50:00,47.61,47.61,47.61,47.61,300.0
2017-10-12 13:51:00,47.58,47.61,47.58,47.61,1642.0
2017-10-12 13:52:00,47.58,47.59,47.58,47.59,2934.0
2017-10-12 13:53:00,47.58,47.59,47.58,47.59,600.0
2017-10-12 13:54:00,47.6,47.6,47.58,47.58,1482.0
2017-10-12 13:55:00,47.59,47.6,47.59,47.6,1400.0
2017-10-12 13:56:00,47.58,47.61,47.57,47.585,7700.0
2017-10-12 13:57:00,47.57,47.58,47.57,47.58,300.0
2017-10-12 13:59:00,47.591,47.591,47.58,47.58,2113.0
2017-10-12 14:00:00,47.61,47.61,47.59,47.59,300.0
2017-10-12 14:01:00,47.64,47.64,47.605,47.605,2415.0
2017-10-12 14:02:00,47.645,47.65,47.64,47.65,2277.0
2017-10-12 14:03:00,47.635,47.64,47.63,47.63,700.0
2017-10-12 14:04:00,47.6504,47.6504,47.62,47.62,3609.0
2017-10-12 14:05:00,47.65,47.65,47.65,47.65,200.0
2017-10-12 14:06:00,47.655,47.655,47.655,47.655,135.0
2017-10-12 14:07:00,47.66,47.66,47.66,47.66,100.0
2017-10-12 14:08:00,47.67,47.67,47.656000000000006,47.66,1801.0
2017-10-12 14:09:00,47.69,47.69,47.67,47.67,2626.0
2017-10-12 14:10:00,47.66,47.7,47.65,47.7,6237.0
2017-10-12 14:11:00,47.65,47.66,47.65,47.65,875.0
2017-10-12 14:12:00,47.66,47.66,47.65,47.65,600.0
2017-10-12 14:13:00,47.67,47.67,47.67,47.67,100.0
2017-10-12 14:14:00,47.68,47.68,47.67,47.67,2000.0
2017-10-12 14:15:00,47.66,47.68,47.66,47.68,2201.0
2017-10-12 14:17:00,47.67,47.67,47.67,47.67,2755.0
2017-10-12 14:18:00,47.68,47.68,47.67,47.6799,1284.0
2017-10-12 14:19:00,47.68,47.68,47.68,47.68,100.0
2017-10-12 14:20:00,47.66,47.67,47.66,47.67,2599.0
2017-10-12 14:21:00,47.64,47.655,47.64,47.65,700.0
2017-10-12 14:22:00,47.63,47.6348,47.63,47.63,400.0
2017-10-12 14:23:00,47.63,47.64,47.63,47.63,2100.0
2017-10-12 14:24:00,47.64,47.64,47.64,47.64,100.0
2017-10-12 14:25:00,47.64,47.64,47.64,47.64,300.0
2017-10-12 14:26:00,47.65,47.65,47.64,47.643,434.0
2017-10-12 14:27:00,47.64,47.64,47.62,47.64,3961.0
2017-10-12 14:29:00,47.65,47.65,47.64,47.64,600.0
2017-10-12 14:30:00,47.65,47.65,47.64,47.6466,800.0
2017-10-12 14:31:00,47.66,47.66,47.65,47.65,1600.0
2017-10-12 14:32:00,47.64,47.655,47.635,47.655,4939.0
2017-10-12 14:33:00,47.66,47.66,47.645,47.645,838.0
2017-10-12 14:34:00,47.64,47.655,47.64,47.655,1641.0
2017-10-12 14:35:00,47.63,47.645,47.63,47.64,1363.0
2017-10-12 14:36:00,47.63,47.63,47.62,47.6201,1716.0
2017-10-12 14:37:00,47.635,47.64,47.63,47.63,400.0
2017-10-12 14:38:00,47.645,47.65,47.64,47.64,1257.0
2017-10-12 14:39:00,47.6499,47.65,47.6415,47.645,930.0
2017-10-12 14:40:00,47.63,47.645,47.63,47.645,1903.0
2017-10-12 14:41:00,47.62,47.63,47.62,47.63,400.0
2017-10-12 14:42:00,47.62,47.62,47.62,47.62,200.0
2017-10-12 14:43:00,47.62,47.62,47.62,47.62,500.0
2017-10-12 14:44:00,47.625,47.625,47.625,47.625,100.0
2017-10-12 14:45:00,47.635,47.64,47.62,47.625,3376.0
2017-10-12 14:46:00,47.62,47.63,47.62,47.63,1797.0
2017-10-12 14:47:00,47.63,47.63,47.63,47.63,2129.0
2017-10-12 14:48:00,47.625,47.63,47.625,47.63,800.0
2017-10-12 14:49:00,47.61,47.625,47.6,47.625,3370.0
2017-10-12 14:50:00,47.63,47.64,47.6,47.61,4546.0
2017-10-12 14:51:00,47.65,47.65,47.63,47.63,2163.0
2017-10-12 14:52:00,47.67,47.67,47.645,47.65,1400.0
2017-10-12 14:53:00,47.6791,47.6791,47.67,47.675,3227.0
2017-10-12 14:54:00,47.69,47.69,47.68,47.68,900.0
2017-10-12 14:55:00,47.67,47.69,47.67,47.69,3556.0
2017-10-12 14:56:00,47.665,47.67,47.66,47.67,1300.0
2017-10-12 14:57:00,47.69,47.69,47.66,47.66,5393.0
2017-10-12 14:58:00,47.7,47.7,47.69,47.69,800.0
2017-10-12 14:59:00,47.69,47.695,47.69,47.695,700.0
2017-10-12 15:00:00,47.685,47.695,47.68,47.69,3683.0
2017-10-12 15:01:00,47.69,47.69,47.68,47.68,2486.0
2017-10-12 15:02:00,47.71,47.71,47.69,47.7,5218.0
2017-10-12 15:03:00,47.71,47.715,47.705,47.71,1850.0
2017-10-12 15:04:00,47.705,47.705,47.7,47.7,400.0
2017-10-12 15:05:00,47.7,47.7087,47.7,47.7087,900.0
2017-10-12 15:06:00,47.7034,47.705,47.7,47.7,630.0
2017-10-12 15:07:00,47.71,47.71,47.7,47.7,3312.0
2017-10-12 15:08:00,47.71,47.71,47.71,47.71,3361.0
2017-10-12 15:09:00,47.69,47.7,47.6899,47.7,3817.0
2017-10-12 15:10:00,47.708999999999996,47.72,47.695,47.7,5920.0
2017-10-12 15:11:00,47.72,47.72,47.72,47.72,100.0
2017-10-12 15:12:00,47.71,47.71,47.71,47.71,325.0
2017-10-12 15:13:00,47.71,47.72,47.71,47.72,2900.0
2017-10-12 15:14:00,47.69,47.7,47.69,47.7,2080.0
2017-10-12 15:15:00,47.72,47.72,47.695,47.695,4225.0
2017-10-12 15:16:00,47.715,47.72,47.71,47.72,1608.0
2017-10-12 15:17:00,47.69,47.705,47.69,47.705,2100.0
2017-10-12 15:18:00,47.71,47.71,47.69,47.695,2600.0
2017-10-12 15:19:00,47.695,47.71,47.695,47.71,2400.0
2017-10-12 15:20:00,47.7,47.7,47.69,47.695,1500.0
2017-10-12 15:21:00,47.72,47.725,47.7,47.7,7578.0
2017-10-12 15:22:00,47.71,47.72,47.71,47.715,2409.0
2017-10-12 15:23:00,47.7,47.7,47.69,47.7,1843.0
2017-10-12 15:24:00,47.69,47.7,47.69,47.7,2893.0
2017-10-12 15:25:00,47.695,47.695,47.69,47.69,300.0
2017-10-12 15:26:00,47.69,47.7,47.69,47.7,2000.0
2017-10-12 15:27:00,47.72,47.72,47.69,47.69,4800.0
2017-10-12 15:28:00,47.715,47.72,47.713,47.713,410.0
2017-10-12 15:29:00,47.6801,47.71,47.68,47.71,6120.0
2017-10-12 15:30:00,47.67,47.6825,47.66,47.68,7203.0
2017-10-12 15:31:00,47.65,47.67,47.65,47.67,1700.0
2017-10-12 15:32:00,47.645,47.645,47.64,47.64,600.0
2017-10-12 15:33:00,47.65,47.65,47.64,47.64,1100.0
2017-10-12 15:34:00,47.66,47.675,47.64,47.64,9485.0
2017-10-12 15:35:00,47.64,47.65,47.64,47.65,1190.0
2017-10-12 15:36:00,47.645,47.65,47.635,47.635,5924.0
2017-10-12 15:37:00,47.64,47.645,47.64,47.645,2405.0
2017-10-12 15:38:00,47.63,47.64,47.63,47.64,1698.0
2017-10-12 15:39:00,47.64,47.64,47.63,47.635,1000.0
2017-10-12 15:40:00,47.63,47.64,47.63,47.64,1300.0
2017-10-12 15:41:00,47.66,47.67,47.63,47.635,12219.0
2017-10-12 15:42:00,47.67,47.67,47.66,47.67,1326.0
2017-10-12 15:43:00,47.665,47.665,47.66,47.665,700.0
2017-10-12 15:44:00,47.66,47.67,47.66,47.66,1800.0
2017-10-12 15:45:00,47.63,47.66,47.63,47.66,12686.0
2017-10-12 15:46:00,47.68,47.68,47.63,47.63,13897.0
2017-10-12 15:47:00,47.66,47.67,47.66,47.67,3706.0
2017-10-12 15:48:00,47.66,47.67,47.66,47.66,1700.0
2017-10-12 15:49:00,47.68,47.68,47.66,47.665,8811.0
2017-10-12 15:50:00,47.68,47.68,47.67,47.675,900.0
2017-10-12 15:51:00,47.65,47.675,47.65,47.675,13177.0
2017-10-12 15:52:00,47.65,47.66,47.65,47.66,1900.0
2017-10-12 15:53:00,47.65,47.66,47.65,47.655,4016.0
2017-10-12 15:54:00,47.655,47.67,47.655,47.655,18032.0
2017-10-12 15:55:00,47.65,47.66,47.65,47.65,2132.0
2017-10-12 15:56:00,47.635,47.655,47.625,47.655,15468.0
2017-10-12 15:57:00,47.665,47.665,47.63,47.64,13424.0
2017-10-12 15:58:00,47.68,47.69,47.66,47.665,12998.0
2017-10-12 15:59:00,47.7,47.7,47.67,47.68,23086.0
2017-10-12 16:00:00,47.71,47.73,47.6944,47.695,39398.0
2017-10-13 09:30:00,47.75,47.75,47.73,47.73,13611.0
2017-10-13 09:31:00,47.73,47.93,47.73,47.835,5262.0
2017-10-13 09:32:00,47.7372,47.78,47.7372,47.74,3565.0
2017-10-13 09:33:00,47.73,47.75,47.6933,47.75,4702.0
2017-10-13 09:34:00,47.736000000000004,47.74,47.725,47.725,410.0
2017-10-13 09:35:00,47.7393,47.7393,47.71,47.71,1769.0
2017-10-13 09:36:00,47.65,47.73,47.64,47.73,1105.0
2017-10-13 09:37:00,47.69,47.69,47.65,47.65,1501.0
2017-10-13 09:38:00,47.71,47.7122,47.71,47.7122,1151.0
2017-10-13 09:39:00,47.76,47.76,47.735,47.735,1000.0
2017-10-13 09:40:00,47.76,47.76,47.72,47.76,1100.0
2017-10-13 09:41:00,47.78,47.78,47.78,47.78,100.0
2017-10-13 09:42:00,47.78,47.78,47.78,47.78,100.0
2017-10-13 09:44:00,47.75,47.77,47.75,47.77,300.0
2017-10-13 09:45:00,47.75,47.78,47.75,47.76,3200.0
2017-10-13 09:46:00,47.77,47.77,47.74,47.74,200.0
2017-10-13 09:47:00,47.77,47.77,47.76,47.77,700.0
2017-10-13 09:48:00,47.75,47.75,47.75,47.75,300.0
2017-10-13 09:49:00,47.75,47.75,47.74,47.75,2050.0
2017-10-13 09:50:00,47.74,47.745,47.73,47.745,1300.0
2017-10-13 09:51:00,47.751000000000005,47.76,47.74,47.75,977.0
2017-10-13 09:52:00,47.74,47.7652,47.74,47.75,3700.0
2017-10-13 09:53:00,47.76,47.76,47.75,47.76,800.0
2017-10-13 09:54:00,47.71,47.74,47.71,47.73,728.0
2017-10-13 09:55:00,47.73,47.73,47.7,47.7,498.0
2017-10-13 09:56:00,47.71,47.73,47.69,47.69,3700.0
2017-10-13 09:58:00,47.71,47.72,47.68,47.72,1200.0
2017-10-13 09:59:00,47.68,47.71,47.68,47.71,400.0
2017-10-13 10:00:00,47.67,47.69,47.67,47.68,500.0
2017-10-13 10:01:00,47.66,47.68,47.66,47.68,434.0
2017-10-13 10:02:00,47.65,47.66,47.65,47.66,700.0
2017-10-13 10:03:00,47.66,47.66,47.63,47.66,3090.0
2017-10-13 10:04:00,47.66,47.68,47.66,47.68,2307.0
2017-10-13 10:05:00,47.71,47.71,47.65,47.65,20625.0
2017-10-13 10:06:00,47.76,47.76,47.7,47.7,12860.0
2017-10-13 10:07:00,47.775,47.79,47.77,47.77,4301.0
2017-10-13 10:08:00,47.74,47.78,47.74,47.775,3400.0
2017-10-13 10:09:00,47.71,47.74,47.71,47.74,1972.0
2017-10-13 10:10:00,47.71,47.72,47.7,47.72,1000.0
2017-10-13 10:11:00,47.74,47.74,47.72,47.72,1000.0
2017-10-13 10:12:00,47.76,47.76,47.7201,47.73,1350.0
2017-10-13 10:13:00,47.8,47.81,47.77,47.77,1700.0
2017-10-13 10:14:00,47.79,47.81,47.7875,47.81,2448.0
2017-10-13 10:16:00,47.78,47.79,47.78,47.79,200.0
2017-10-13 10:17:00,47.79,47.79,47.79,47.79,1406.0
2017-10-13 10:18:00,47.78,47.795,47.78,47.79,700.0
2017-10-13 10:19:00,47.81,47.81,47.79,47.79,1502.0
2017-10-13 10:20:00,47.76,47.81,47.75,47.81,1920.0
2017-10-13 10:21:00,47.79,47.82,47.775,47.79,2300.0
2017-10-13 10:22:00,47.84,47.85,47.82,47.82,1002.0
2017-10-13 10:23:00,47.82,47.87,47.82,47.85,5700.0
2017-10-13 10:24:00,47.84,47.85,47.83,47.83,1400.0
2017-10-13 10:25:00,47.8,47.84,47.8,47.84,583.0
2017-10-13 10:26:00,47.8,47.8,47.8,47.8,485.0
2017-10-13 10:27:00,47.81,47.81,47.81,47.81,100.0
2017-10-13 10:28:00,47.78,47.83,47.78,47.805,3500.0
2017-10-13 10:29:00,47.79,47.8,47.78,47.78,1532.0
2017-10-13 10:32:00,47.83,47.83,47.83,47.83,100.0
2017-10-13 10:33:00,47.83,47.83,47.83,47.83,600.0
2017-10-13 10:34:00,47.83,47.835,47.83,47.83,1051.0
2017-10-13 10:35:00,47.82,47.83,47.82,47.83,800.0
2017-10-13 10:36:00,47.81,47.82,47.81,47.82,300.0
2017-10-13 10:37:00,47.84,47.84,47.815,47.82,1900.0
2017-10-13 10:38:00,47.83,47.83,47.82,47.8288,400.0
2017-10-13 10:39:00,47.83,47.84,47.82,47.82,4681.0
2017-10-13 10:40:00,47.8,47.83,47.8,47.83,2500.0
2017-10-13 10:41:00,47.81,47.81,47.81,47.81,600.0
2017-10-13 10:42:00,47.81,47.81,47.8,47.8001,2530.0
2017-10-13 10:43:00,47.8,47.802,47.8,47.802,298.0
2017-10-13 10:44:00,47.78,47.79,47.775,47.79,1500.0
2017-10-13 10:46:00,47.7565,47.78,47.7565,47.78,1625.0
