timestamp,close,high,low,open,volume
2017-10-13 10:47:00,47.78,47.78,47.7675,47.7675,1644.0
2017-10-13 10:48:00,47.77,47.78,47.765,47.78,1772.0
2017-10-13 10:50:00,47.785,47.785,47.77,47.77,6408.0
2017-10-13 10:51:00,47.75,47.77,47.75,47.77,2100.0
2017-10-13 10:53:00,47.75,47.75,47.73,47.73,1808.0
2017-10-13 10:54:00,47.732,47.74,47.73,47.74,900.0
2017-10-13 10:55:00,47.7,47.725,47.7,47.725,3599.0
2017-10-13 10:56:00,47.73,47.73,47.69,47.7,3372.0
2017-10-13 10:57:00,47.73,47.74,47.73,47.74,201.0
2017-10-13 10:58:00,47.73,47.74,47.73,47.73,1510.0
2017-10-13 10:59:00,47.75,47.75,47.72,47.72,2085.0
2017-10-13 11:00:00,47.76,47.76,47.74,47.76,600.0
2017-10-13 11:01:00,47.76,47.76,47.75,47.76,2491.0
2017-10-13 11:02:00,47.72,47.77,47.72,47.77,2219.0
2017-10-13 11:03:00,47.72,47.73,47.7,47.72,9170.0
2017-10-13 11:04:00,47.69,47.72,47.69,47.72,3518.0
2017-10-13 11:05:00,47.695,47.7,47.695,47.7,200.0
2017-10-13 11:06:00,47.69,47.69,47.69,47.69,450.0
2017-10-13 11:07:00,47.68,47.69,47.67,47.69,2300.0
2017-10-13 11:08:00,47.665,47.69,47.665,47.69,2400.0
2017-10-13 11:09:00,47.6499,47.67,47.6499,47.66,2400.0
2017-10-13 11:10:00,47.67,47.67,47.65,47.65,1951.0
2017-10-13 11:11:00,47.6744,47.6744,47.6744,47.6744,105.0
2017-10-13 11:12:00,47.6501,47.68,47.6501,47.68,400.0
2017-10-13 11:13:00,47.64,47.64,47.64,47.64,100.0
2017-10-13 11:14:00,47.63,47.63,47.62,47.62,2151.0
2017-10-13 11:15:00,47.66,47.66,47.64,47.65,7899.0
2017-10-13 11:16:00,47.7,47.7,47.66,47.66,3100.0
2017-10-13 11:17:00,47.7,47.71,47.7,47.7,2083.0
2017-10-13 11:18:00,47.71,47.72,47.7,47.71,3400.0
2017-10-13 11:19:00,47.695,47.695,47.695,47.695,300.0
2017-10-13 11:20:00,47.71,47.72,47.69,47.69,2913.0
2017-10-13 11:21:00,47.705,47.705,47.7,47.7,500.0
2017-10-13 11:22:00,47.725,47.73,47.705,47.705,3940.0
2017-10-13 11:23:00,47.74,47.74,47.72,47.735,8100.0
2017-10-13 11:24:00,47.75,47.75,47.75,47.75,200.0
2017-10-13 11:26:00,47.78,47.78,47.75,47.76,3559.0
2017-10-13 11:27:00,47.79,47.79,47.785,47.79,1470.0
2017-10-13 11:28:00,47.78,47.78,47.76,47.77,2156.0
2017-10-13 11:29:00,47.82,47.82,47.78,47.78,3073.0
2017-10-13 11:30:00,47.87,47.87,47.78,47.79,2400.0
2017-10-13 11:31:00,47.88,47.88,47.86,47.87,1816.0
2017-10-13 11:32:00,47.88,47.88,47.875,47.88,700.0
2017-10-13 11:33:00,47.895,47.905,47.885,47.89,1835.0
2017-10-13 11:34:00,47.885,47.91,47.885,47.9,5700.0
2017-10-13 11:35:00,47.89,47.89,47.88,47.88,825.0
2017-10-13 11:36:00,47.86,47.9,47.86,47.895,2037.0
2017-10-13 11:37:00,47.87,47.87,47.84,47.84,1480.0
2017-10-13 11:38:00,47.88,47.89,47.875,47.875,2500.0
2017-10-13 11:39:00,47.89,47.89,47.88,47.88,2929.0
2017-10-13 11:40:00,47.88,47.89,47.88,47.89,1000.0
2017-10-13 11:41:00,47.92,47.92,47.9,47.9,700.0
2017-10-13 11:42:00,47.92,47.93,47.91,47.91,2320.0
2017-10-13 11:43:00,47.94,47.94,47.91,47.91,1100.0
2017-10-13 11:44:00,47.96,47.96,47.94,47.95,1300.0
2017-10-13 11:45:00,47.95,47.96,47.95,47.96,1105.0
2017-10-13 11:46:00,47.94,47.95,47.94,47.94,1000.0
2017-10-13 11:48:00,47.935,47.96,47.935,47.96,3100.0
2017-10-13 11:49:00,47.95,47.95,47.94,47.94,594.0
2017-10-13 11:50:00,47.99,47.99,47.94,47.94,1300.0
2017-10-13 11:51:00,47.9899,47.9899,47.97,47.98,830.0
2017-10-13 11:52:00,47.95,48.0,47.95,47.97,1800.0
2017-10-13 11:53:00,47.95,47.95,47.95,47.95,213.0
2017-10-13 11:54:00,47.93,47.956,47.93,47.95,1070.0
2017-10-13 11:55:00,47.96,47.96,47.95,47.95,984.0
2017-10-13 11:56:00,47.97,48.015,47.97,47.98,3658.0
2017-10-13 11:57:00,47.95,47.95,47.95,47.95,200.0
2017-10-13 11:58:00,47.91,47.96,47.91,47.95,11417.0
2017-10-13 11:59:00,47.95,47.95,47.94,47.94,1188.0
2017-10-13 12:01:00,47.98,47.99,47.95,47.95,1991.0
2017-10-13 12:02:00,48.03,48.03,48.0,48.0,1057.0
2017-10-13 12:03:00,48.01,48.03,48.01,48.03,500.0
2017-10-13 12:04:00,48.01,48.01,47.98,48.0,10910.0
2017-10-13 12:05:00,48.0,48.01,48.0,48.01,500.0
2017-10-13 12:06:00,48.01,48.01,48.01,48.01,800.0
2017-10-13 12:07:00,48.01,48.02,48.01,48.02,1700.0
2017-10-13 12:08:00,48.0097,48.01,48.0097,48.01,1325.0
2017-10-13 12:09:00,48.02,48.02,48.02,48.02,1200.0
2017-10-13 12:10:00,48.03,48.03,48.01,48.01,1354.0
2017-10-13 12:11:00,48.06,48.06,48.0322,48.0322,675.0
2017-10-13 12:12:00,48.04,48.06,48.04,48.05,2400.0
2017-10-13 12:13:00,48.05,48.05,48.03,48.05,4710.0
2017-10-13 12:14:00,48.04,48.06,48.04,48.06,400.0
2017-10-13 12:15:00,48.02,48.05,48.02,48.05,2245.0
2017-10-13 12:16:00,48.02,48.02,48.0088,48.0088,330.0
2017-10-13 12:17:00,48.01,48.04,48.01,48.01,1525.0
2017-10-13 12:18:00,48.04,48.04,48.02,48.02,800.0
2017-10-13 12:19:00,48.04,48.04,48.04,48.04,1195.0
2017-10-13 12:20:00,48.04,48.06,48.03,48.03,1700.0
2017-10-13 12:21:00,48.07899999999999,48.08,48.05,48.05,1623.0
2017-10-13 12:22:00,48.08,48.0899,48.06,48.08,1900.0
2017-10-13 12:23:00,48.05,48.08,48.05,48.08,825.0
2017-10-13 12:24:00,48.09,48.09,48.07,48.07,600.0
2017-10-13 12:25:00,48.05,48.07,48.05,48.07,1800.0
2017-10-13 12:26:00,48.06,48.06399999999999,48.05,48.05,2000.0
2017-10-13 12:27:00,48.05,48.07,48.05,48.06,600.0
2017-10-13 12:28:00,48.04,48.05,48.03,48.05,4200.0
2017-10-13 12:30:00,48.05,48.05,48.03,48.03,1400.0
2017-10-13 12:31:00,48.03,48.04,48.03,48.04,1300.0
2017-10-13 12:32:00,48.05,48.05,48.03,48.04,2201.0
2017-10-13 12:33:00,48.06,48.06,48.05,48.05,1462.0
2017-10-13 12:34:00,48.055,48.055,48.04,48.04,692.0
2017-10-13 12:35:00,48.06,48.06,48.05,48.05,800.0
2017-10-13 12:36:00,48.06,48.08,48.06,48.06,2200.0
2017-10-13 12:37:00,48.07,48.07,48.06,48.07,1400.0
2017-10-13 12:38:00,48.0969,48.11,48.09,48.09,1182.0
2017-10-13 12:39:00,48.11,48.11,48.1,48.1,800.0
2017-10-13 12:40:00,48.095,48.12,48.095,48.115,2400.0
2017-10-13 12:41:00,48.08,48.08,48.08,48.08,100.0
2017-10-13 12:42:00,48.09,48.09,48.08,48.08,1300.0
2017-10-13 12:43:00,48.1,48.1,48.1,48.1,1400.0
2017-10-13 12:44:00,48.12,48.12,48.1,48.1,1764.0
2017-10-13 12:45:00,48.1,48.11,48.09,48.11,900.0
2017-10-13 12:46:00,48.09,48.1,48.09,48.1,300.0
2017-10-13 12:47:00,48.07,48.09,48.07,48.09,1000.0
2017-10-13 12:48:00,48.08,48.08,48.065,48.065,1088.0
2017-10-13 12:49:00,48.07,48.08,48.07,48.08,500.0
2017-10-13 12:50:00,48.06,48.08,48.06,48.08,1800.0
2017-10-13 12:51:00,48.07,48.07,48.07,48.07,1956.0
2017-10-13 12:52:00,48.085,48.085,48.07,48.08,2300.0
2017-10-13 12:53:00,48.095,48.1,48.08,48.08,5145.0
2017-10-13 12:54:00,48.115,48.115,48.1,48.1,3139.0
2017-10-13 12:55:00,48.13,48.13,48.11,48.11,2465.0
2017-10-13 12:56:00,48.16,48.16,48.13,48.135,4099.0
2017-10-13 12:57:00,48.17,48.17,48.16,48.16,700.0
2017-10-13 12:58:00,48.19,48.19,48.16,48.16,1905.0
2017-10-13 12:59:00,48.17,48.18,48.17,48.18,600.0
2017-10-13 13:00:00,48.18,48.18,48.18,48.18,1210.0
2017-10-13 13:01:00,48.18,48.2,48.18,48.19,2261.0
2017-10-13 13:02:00,48.17,48.17,48.17,48.17,100.0
2017-10-13 13:03:00,48.135,48.1755,48.135,48.1755,18799.0
2017-10-13 13:05:00,48.13,48.13,48.13,48.13,100.0
2017-10-13 13:06:00,48.1,48.14,48.1,48.14,1727.0
2017-10-13 13:07:00,48.11,48.11,48.1,48.11,1503.0
2017-10-13 13:08:00,48.11,48.11,48.11,48.11,800.0
2017-10-13 13:09:00,48.1,48.11,48.1,48.11,1747.0
2017-10-13 13:12:00,48.08,48.09,48.08,48.09,1500.0
2017-10-13 13:13:00,48.09,48.09,48.08,48.09,1668.0
2017-10-13 13:14:00,48.09,48.1,48.09,48.09,500.0
2017-10-13 13:15:00,48.1,48.1,48.09,48.09,1200.0
2017-10-13 13:16:00,48.12,48.12,48.09,48.09,1926.0
2017-10-13 13:17:00,48.1267,48.1267,48.12,48.12,380.0
2017-10-13 13:19:00,48.13,48.14,48.12,48.12,1200.0
2017-10-13 13:20:00,48.13,48.14,48.12,48.13,3350.0
2017-10-13 13:21:00,48.135,48.14,48.135,48.14,950.0
2017-10-13 13:22:00,48.16,48.16,48.14,48.14,1805.0
2017-10-13 13:23:00,48.14,48.16,48.14,48.16,1790.0
2017-10-13 13:24:00,48.16,48.16,48.15,48.15,1300.0
2017-10-13 13:25:00,48.16,48.16,48.15,48.15,1700.0
2017-10-13 13:26:00,48.18,48.18,48.16,48.16,3463.0
2017-10-13 13:27:00,48.19,48.19,48.19,48.19,1450.0
2017-10-13 13:28:00,48.19,48.2,48.19,48.19,900.0
2017-10-13 13:29:00,48.2,48.2,48.19,48.2,3300.0
2017-10-13 13:30:00,48.23,48.23,48.2,48.2,1500.0
2017-10-13 13:31:00,48.24,48.24,48.2201,48.2201,312.0
2017-10-13 13:32:00,48.22,48.24,48.22,48.23,2306.0
2017-10-13 13:33:00,48.23,48.24,48.22,48.23,2373.0
2017-10-13 13:34:00,48.23,48.24,48.22,48.23,1900.0
2017-10-13 13:35:00,48.21,48.22,48.21,48.22,1814.0
2017-10-13 13:36:00,48.21,48.215,48.2,48.2,2120.0
2017-10-13 13:37:00,48.22,48.23,48.21,48.21,1300.0
2017-10-13 13:38:00,48.24,48.24,48.2128,48.2128,1035.0
2017-10-13 13:39:00,48.2531,48.2531,48.23,48.23,5240.0
2017-10-13 13:40:00,48.25,48.25,48.25,48.25,1712.0
2017-10-13 13:41:00,48.245,48.25,48.245,48.25,2000.0
2017-10-13 13:42:00,48.25,48.25,48.25,48.25,2400.0
2017-10-13 13:43:00,48.24,48.25,48.24,48.245,3469.0
2017-10-13 13:44:00,48.25,48.25,48.25,48.25,900.0
2017-10-13 13:45:00,48.25,48.26,48.25,48.26,2400.0
2017-10-13 13:46:00,48.245,48.25,48.24,48.25,2700.0
2017-10-13 13:47:00,48.235,48.24,48.235,48.24,500.0
2017-10-13 13:48:00,48.22,48.23,48.22,48.23,1201.0
2017-10-13 13:49:00,48.23,48.23,48.224,48.23,2340.0
2017-10-13 13:50:00,48.23,48.24,48.23,48.24,1747.0
2017-10-13 13:51:00,48.2467,48.2467,48.225,48.23,1473.0
2017-10-13 13:52:00,48.24,48.24,48.235,48.235,1278.0
2017-10-13 13:53:00,48.23,48.24,48.23,48.23,2000.0
2017-10-13 13:54:00,48.22,48.22,48.22,48.22,2700.0
2017-10-13 13:55:00,48.21,48.21,48.2,48.21,1714.0
2017-10-13 13:56:00,48.2,48.21,48.2,48.21,1100.0
2017-10-13 13:57:00,48.21,48.23,48.2,48.2,3821.0
2017-10-13 13:58:00,48.21,48.21,48.2,48.21,600.0
2017-10-13 13:59:00,48.225,48.225,48.21,48.21,3047.0
2017-10-13 14:00:00,48.235,48.235,48.225,48.225,1717.0
2017-10-13 14:01:00,48.23,48.23,48.22,48.23,1900.0
2017-10-13 14:02:00,48.23,48.24,48.23,48.235,2275.0
2017-10-13 14:03:00,48.22,48.23,48.22,48.23,1300.0
2017-10-13 14:04:00,48.24,48.24,48.23,48.23,1304.0
2017-10-13 14:05:00,48.24,48.24,48.23,48.23,1000.0
2017-10-13 14:06:00,48.22,48.24,48.22,48.24,1400.0
2017-10-13 14:07:00,48.21,48.21,48.21,48.21,1000.0
2017-10-13 14:08:00,48.21,48.22,48.2,48.22,2592.0
2017-10-13 14:09:00,48.21,48.21,48.2,48.2,1663.0
2017-10-13 14:10:00,48.21,48.22,48.21,48.21,3400.0
2017-10-13 14:11:00,48.2,48.205,48.2,48.2,2011.0
2017-10-13 14:12:00,48.199,48.2,48.199,48.2,592.0
2017-10-13 14:13:00,48.2,48.2,48.185,48.2,1397.0
2017-10-13 14:14:00,48.17,48.205,48.17,48.2,1890.0
2017-10-13 14:15:00,48.1701,48.19,48.17,48.17,2095.0
2017-10-13 14:16:00,48.18,48.18,48.17,48.1799,2005.0
2017-10-13 14:17:00,48.19,48.19,48.16,48.17,1100.0
2017-10-13 14:18:00,48.19,48.2,48.19,48.2,1753.0
2017-10-13 14:19:00,48.21,48.21,48.19,48.19,1148.0
2017-10-13 14:20:00,48.215,48.215,48.2,48.2,1450.0
2017-10-13 14:21:00,48.202,48.21,48.2,48.21,1734.0
2017-10-13 14:22:00,48.21,48.22,48.21,48.21,1100.0
2017-10-13 14:23:00,48.195,48.21,48.193000000000005,48.21,2361.0
2017-10-13 14:24:00,48.21,48.22,48.21,48.21,1267.0
2017-10-13 14:25:00,48.23,48.23,48.2184,48.22,3450.0
2017-10-13 14:26:00,48.22,48.25,48.22,48.24,1700.0
2017-10-13 14:27:00,48.21,48.22,48.21,48.22,400.0
2017-10-13 14:28:00,48.2,48.22,48.2,48.21,2130.0
2017-10-13 14:29:00,48.22,48.22,48.21,48.21,2063.0
2017-10-13 14:30:00,48.22,48.22,48.22,48.22,500.0
2017-10-13 14:31:00,48.23,48.23,48.23,48.23,1265.0
2017-10-13 14:32:00,48.195,48.22,48.19,48.22,2405.0
2017-10-13 14:33:00,48.19,48.195,48.19,48.195,1400.0
2017-10-13 14:34:00,48.205,48.205,48.16,48.16,2000.0
2017-10-13 14:35:00,48.21,48.22,48.19,48.19,2477.0
2017-10-13 14:36:00,48.22,48.225,48.21,48.21,2399.0
2017-10-13 14:37:00,48.21,48.24,48.2,48.21,2934.0
2017-10-13 14:38:00,48.22,48.225,48.215,48.22,2000.0
2017-10-13 14:39:00,48.22,48.225,48.21,48.21,11341.0
2017-10-13 14:40:00,48.21,48.22,48.21,48.22,1100.0
2017-10-13 14:42:00,48.21,48.22,48.2,48.22,1100.0
2017-10-13 14:43:00,48.185,48.2,48.18,48.2,2661.0
2017-10-13 14:44:00,48.2,48.2,48.185,48.19,2592.0
2017-10-13 14:45:00,48.22,48.22,48.21,48.21,1296.0
2017-10-13 14:46:00,48.22,48.22,48.215,48.22,898.0
2017-10-13 14:47:00,48.21,48.22,48.21,48.215,1800.0
2017-10-13 14:48:00,48.181999999999995,48.2,48.181999999999995,48.2,1679.0
2017-10-13 14:49:00,48.19,48.19,48.19,48.19,200.0
2017-10-13 14:50:00,48.19,48.2,48.19,48.2,1108.0
2017-10-13 14:51:00,48.1801,48.19,48.18,48.19,1840.0
2017-10-13 14:52:00,48.17,48.195,48.17,48.185,3278.0
2017-10-13 14:53:00,48.163000000000004,48.165,48.15,48.1624,4052.0
2017-10-13 14:54:00,48.185,48.185,48.165,48.17,1744.0
2017-10-13 14:55:00,48.17,48.195,48.17,48.18,2515.0
2017-10-13 14:56:00,48.17,48.17,48.16,48.16,1100.0
2017-10-13 14:57:00,48.14,48.17,48.14,48.17,2300.0
2017-10-13 14:58:00,48.13,48.14,48.12,48.14,5231.0
2017-10-13 14:59:00,48.11,48.125,48.11,48.125,1700.0
2017-10-13 15:00:00,48.13,48.13,48.105,48.105,3760.0
2017-10-13 15:01:00,48.16,48.16,48.14,48.14,1653.0
2017-10-13 15:02:00,48.14,48.165,48.14,48.16,2215.0
2017-10-13 15:03:00,48.12,48.13,48.115,48.13,2209.0
2017-10-13 15:04:00,48.12,48.13,48.12,48.13,1208.0
2017-10-13 15:05:00,48.125,48.125,48.12,48.12,692.0
2017-10-13 15:06:00,48.12,48.13,48.12,48.125,2173.0
2017-10-13 15:07:00,48.125,48.13,48.12,48.125,2480.0
2017-10-13 15:08:00,48.1,48.125,48.1,48.12,4142.0
2017-10-13 15:09:00,48.13,48.135,48.1,48.1,3619.0
2017-10-13 15:10:00,48.14,48.14,48.13,48.135,2186.0
2017-10-13 15:11:00,48.12,48.155,48.12,48.15,2500.0
2017-10-13 15:12:00,48.12,48.12,48.115,48.12,900.0
2017-10-13 15:13:00,48.1,48.115,48.1,48.11,3085.0
2017-10-13 15:14:00,48.1,48.1,48.095,48.095,1564.0
2017-10-13 15:15:00,48.08,48.095,48.08,48.095,2102.0
2017-10-13 15:16:00,48.06,48.085,48.05,48.085,3155.0
2017-10-13 15:17:00,48.05,48.06,48.05,48.05,1900.0
2017-10-13 15:18:00,48.04,48.065,48.04,48.05,7766.0
2017-10-13 15:19:00,48.035,48.035,48.035,48.035,200.0
2017-10-13 15:20:00,48.05,48.06,48.04,48.04,4400.0
2017-10-13 15:21:00,48.05,48.05,48.04,48.04,2796.0
2017-10-13 15:22:00,48.05,48.06,48.045,48.045,1969.0
2017-10-13 15:23:00,48.08,48.08,48.05,48.05,4990.0
2017-10-13 15:24:00,48.07,48.07,48.07,48.07,300.0
2017-10-13 15:25:00,48.055,48.09,48.055,48.07,5507.0
2017-10-13 15:26:00,48.055,48.06,48.055,48.055,1437.0
2017-10-13 15:27:00,48.05,48.06,48.05,48.055,1660.0
2017-10-13 15:28:00,48.09,48.09,48.055,48.055,4355.0
2017-10-13 15:29:00,48.09,48.095,48.09,48.09,2300.0
2017-10-13 15:30:00,48.1,48.1,48.09,48.1,1173.0
2017-10-13 15:31:00,48.105,48.12,48.105,48.11,3007.0
2017-10-13 15:32:00,48.095,48.1057,48.09,48.1057,3151.0
2017-10-13 15:33:00,48.09,48.11,48.09,48.095,3104.0
2017-10-13 15:34:00,48.06,48.09,48.06,48.0856,5473.0
2017-10-13 15:35:00,48.065,48.07,48.06,48.06,5646.0
2017-10-13 15:36:00,48.065,48.07,48.06,48.07,3265.0
2017-10-13 15:37:00,48.05,48.065,48.05,48.06,3700.0
2017-10-13 15:38:00,48.075,48.08,48.055,48.055,6036.0
2017-10-13 15:39:00,48.09,48.09,48.075,48.075,4769.0
2017-10-13 15:40:00,48.1,48.1,48.09,48.09,3345.0
2017-10-13 15:41:00,48.06,48.09,48.06,48.09,3093.0
2017-10-13 15:42:00,48.03,48.06,48.03,48.055,2199.0
2017-10-13 15:43:00,48.01,48.02,48.0,48.02,2825.0
2017-10-13 15:44:00,48.02,48.025,48.01,48.01,3746.0
2017-10-13 15:45:00,47.96,48.02,47.96,48.02,7638.0
2017-10-13 15:46:00,47.96,47.97,47.95,47.96,2763.0
2017-10-13 15:47:00,47.98,47.99,47.96,47.965,9695.0
2017-10-13 15:48:00,47.96,47.99,47.96,47.99,5224.0
2017-10-13 15:49:00,47.98,47.98,47.96,47.97,6115.0
2017-10-13 15:50:00,47.97,47.98,47.97,47.975,3220.0
2017-10-13 15:51:00,47.97,47.98,47.97,47.975,2899.0
2017-10-13 15:52:00,47.98,47.98,47.97,47.98,3560.0
2017-10-13 15:53:00,47.97,47.98,47.97,47.97,2800.0
2017-10-13 15:54:00,47.98,47.98,47.97,47.97,3579.0
2017-10-13 15:55:00,47.975,47.98,47.97,47.975,6501.0
2017-10-13 15:56:00,47.95,47.97,47.94,47.97,13557.0
2017-10-13 15:57:00,47.945,47.95,47.94,47.95,4700.0
2017-10-13 15:58:00,47.94,47.95,47.93,47.94,10123.0
2017-10-13 15:59:00,47.945,47.95,47.93,47.94,16723.0
2017-10-13 16:00:00,47.97,47.97,47.94,47.95,30474.0
2017-10-16 09:30:00,47.94,47.94,47.94,47.94,18200.0
2017-10-16 09:32:00,47.87,47.91,47.85,47.91,1500.0
2017-10-16 09:33:00,47.85,47.885,47.85,47.86,800.0
2017-10-16 09:34:00,47.905,47.905,47.88,47.88,800.0
2017-10-16 09:35:00,47.83,47.951,47.83,47.951,1700.0
2017-10-16 09:36:00,47.8,47.88,47.75,47.875,5301.0
2017-10-16 09:37:00,47.77,47.805,47.77,47.78,1338.0
2017-10-16 09:38:00,47.77,47.77,47.77,47.77,200.0
2017-10-16 09:41:00,47.83,47.8699,47.82,47.82,1200.0
2017-10-16 09:42:00,47.8364,47.8364,47.8364,47.8364,650.0
2017-10-16 09:43:00,47.8464,47.86,47.84,47.86,500.0
2017-10-16 09:44:00,47.86,47.87,47.86,47.86,2561.0
2017-10-16 09:45:00,47.86,47.86,47.86,47.86,100.0
2017-10-16 09:46:00,47.875,47.9,47.86,47.88,4350.0
2017-10-16 09:47:00,47.85,47.85,47.85,47.85,100.0
2017-10-16 09:48:00,47.83,47.855,47.83,47.855,1300.0
2017-10-16 09:49:00,47.89,47.89,47.8299,47.8299,4532.0
2017-10-16 09:51:00,47.88,47.89,47.86,47.89,1551.0
2017-10-16 09:52:00,47.91,47.94,47.89,47.89,2700.0
2017-10-16 09:54:00,47.89,47.92,47.89,47.91,1823.0
2017-10-16 09:55:00,47.8601,47.895,47.8601,47.895,1200.0
2017-10-16 09:57:00,47.8699,47.88,47.8699,47.87,1273.0
2017-10-16 09:58:00,47.8676,47.87,47.86,47.86,1500.0
2017-10-16 09:59:00,47.9,47.9,47.87,47.87,300.0
2017-10-16 10:00:00,47.9,47.9,47.88,47.88,300.0
2017-10-16 10:01:00,47.89,47.9,47.89,47.89,2597.0
2017-10-16 10:02:00,47.88,47.9,47.88,47.89,800.0
2017-10-16 10:03:00,47.88,47.88,47.86,47.87,1300.0
2017-10-16 10:04:00,47.87,47.87,47.87,47.87,500.0
2017-10-16 10:05:00,47.865,47.885,47.86,47.885,1300.0
2017-10-16 10:06:00,47.85,47.88,47.85,47.87,1425.0
2017-10-16 10:07:00,47.84,47.85,47.83,47.85,600.0
2017-10-16 10:08:00,47.81,47.84,47.8,47.83,1921.0
2017-10-16 10:09:00,47.79,47.79,47.79,47.79,200.0
2017-10-16 10:11:00,47.74,47.76,47.74,47.76,700.0
2017-10-16 10:12:00,47.72,47.75,47.72,47.74,2792.0
2017-10-16 10:13:00,47.71,47.72,47.71,47.72,500.0
2017-10-16 10:14:00,47.72,47.73,47.71,47.72,3502.0
2017-10-16 10:15:00,47.73,47.73,47.7102,47.7102,1170.0
2017-10-16 10:16:00,47.74,47.74,47.72,47.73,2890.0
2017-10-16 10:17:00,47.75,47.75,47.74,47.74,1300.0
2017-10-16 10:18:00,47.7,47.75,47.7,47.75,2100.0
2017-10-16 10:19:00,47.6916,47.71,47.6916,47.71,5288.0
2017-10-16 10:20:00,47.69,47.71,47.69,47.71,500.0
2017-10-16 10:21:00,47.7,47.7,47.7,47.7,200.0
2017-10-16 10:22:00,47.73,47.73,47.7,47.7,3859.0
2017-10-16 10:23:00,47.74,47.75,47.73,47.73,1200.0
2017-10-16 10:24:00,47.76,47.7678,47.75,47.75,1700.0
2017-10-16 10:25:00,47.78,47.79,47.76,47.79,1000.0
2017-10-16 10:26:00,47.78,47.78,47.77,47.77,512.0
2017-10-16 10:27:00,47.8,47.8,47.78,47.78,1181.0
2017-10-16 10:28:00,47.8,47.8,47.8,47.8,1305.0
2017-10-16 10:29:00,47.81,47.81,47.79,47.8,1700.0
2017-10-16 10:30:00,47.81,47.81,47.8,47.81,700.0
2017-10-16 10:31:00,47.79,47.81,47.79,47.81,1154.0
2017-10-16 10:32:00,47.76,47.79,47.76,47.79,1400.0
2017-10-16 10:33:00,47.77,47.77,47.77,47.77,400.0
2017-10-16 10:34:00,47.75,47.765,47.74,47.765,2600.0
2017-10-16 10:35:00,47.75,47.75,47.75,47.75,897.0
2017-10-16 10:39:00,47.76,47.76,47.76,47.76,2100.0
2017-10-16 10:40:00,47.76,47.76,47.75,47.75,1248.0
2017-10-16 10:41:00,47.76,47.76,47.76,47.76,500.0
2017-10-16 10:43:00,47.77,47.77,47.76,47.77,5020.0
2017-10-16 10:44:00,47.71,47.76,47.71,47.76,2900.0
2017-10-16 10:45:00,47.69,47.71,47.68,47.7,2129.0
2017-10-16 10:46:00,47.7,47.71,47.7,47.7,1046.0
2017-10-16 10:47:00,47.69,47.7,47.69,47.7,300.0
2017-10-16 10:48:00,47.69,47.69,47.69,47.69,100.0
2017-10-16 10:49:00,47.66,47.68,47.66,47.68,4865.0
2017-10-16 10:50:00,47.6403,47.6403,47.64,47.64,700.0
2017-10-16 10:51:00,47.68,47.68,47.63,47.6329,1679.0
2017-10-16 10:52:00,47.69,47.69,47.69,47.69,200.0
2017-10-16 10:53:00,47.73,47.73,47.73,47.73,100.0
2017-10-16 10:55:00,47.69,47.73,47.69,47.73,2183.0
2017-10-16 10:56:00,47.68,47.68,47.68,47.68,329.0
2017-10-16 10:57:00,47.69,47.69,47.68,47.68,1700.0
2017-10-16 10:58:00,47.69,47.7,47.69,47.69,1639.0
2017-10-16 10:59:00,47.7,47.73,47.67,47.67,2050.0
2017-10-16 11:00:00,47.7,47.7,47.7,47.7,1000.0
2017-10-16 11:01:00,47.69,47.7,47.69,47.7,1200.0
2017-10-16 11:02:00,47.69,47.7,47.685,47.695,6073.0
2017-10-16 11:03:00,47.73,47.73,47.69,47.69,2100.0
2017-10-16 11:04:00,47.73,47.73,47.72,47.72,296.0
2017-10-16 11:05:00,47.76,47.76,47.74,47.74,11082.0
2017-10-16 11:06:00,47.73,47.76,47.73,47.76,1600.0
2017-10-16 11:07:00,47.72,47.72,47.72,47.72,1500.0
2017-10-16 11:08:00,47.735,47.735,47.72,47.72,300.0
