timestamp,close,high,low,open,volume
2017-10-16 11:10:00,47.73,47.75,47.73,47.74,1939.0
2017-10-16 11:11:00,47.735,47.735,47.72,47.72,1881.0
2017-10-16 11:12:00,47.74,47.74,47.74,47.74,1400.0
2017-10-16 11:13:00,47.695,47.73,47.685,47.73,15330.0
2017-10-16 11:14:00,47.7,47.715,47.695,47.695,3325.0
2017-10-16 11:15:00,47.7,47.705,47.695,47.695,1700.0
2017-10-16 11:16:00,47.695,47.705,47.68,47.7,2803.0
2017-10-16 11:17:00,47.7,47.705,47.69,47.695,1800.0
2017-10-16 11:18:00,47.72,47.72,47.7,47.7,2085.0
2017-10-16 11:19:00,47.69,47.72,47.69,47.72,1898.0
2017-10-16 11:20:00,47.69,47.69,47.67,47.685,2200.0
2017-10-16 11:21:00,47.7,47.7,47.68,47.69,9038.0
2017-10-16 11:22:00,47.73,47.73,47.7,47.7,2100.0
2017-10-16 11:23:00,47.73,47.74,47.72,47.73,1120.0
2017-10-16 11:24:00,47.68,47.72,47.68,47.72,5870.0
2017-10-16 11:25:00,47.7,47.7,47.68,47.69,600.0
2017-10-16 11:26:00,47.69,47.7,47.69,47.69,1000.0
2017-10-16 11:27:00,47.695,47.7,47.695,47.7,200.0
2017-10-16 11:28:00,47.71,47.72,47.7,47.7,3089.0
2017-10-16 11:29:00,47.72,47.72,47.71,47.71,800.0
2017-10-16 11:30:00,47.73,47.73,47.72,47.72,800.0
2017-10-16 11:31:00,47.72,47.7466,47.72,47.74,847.0
2017-10-16 11:32:00,47.73,47.74,47.73,47.74,400.0
2017-10-16 11:33:00,47.73,47.73,47.7242,47.73,853.0
2017-10-16 11:34:00,47.69,47.71,47.69,47.7,800.0
2017-10-16 11:35:00,47.71,47.71,47.69,47.69,900.0
2017-10-16 11:36:00,47.71,47.71,47.7,47.7,1000.0
2017-10-16 11:37:00,47.71,47.71,47.71,47.71,600.0
2017-10-16 11:38:00,47.71,47.72,47.71,47.71,799.0
2017-10-16 11:40:00,47.71,47.715,47.7,47.71,986.0
2017-10-16 11:41:00,47.715,47.72,47.71,47.71,452.0
2017-10-16 11:42:00,47.7101,47.7101,47.7101,47.7101,126.0
2017-10-16 11:44:00,47.71,47.71,47.71,47.71,100.0
2017-10-16 11:45:00,47.715,47.715,47.71,47.71,490.0
2017-10-16 11:46:00,47.715,47.715,47.715,47.715,100.0
2017-10-16 11:47:00,47.7125,47.715,47.71,47.71,3427.0
2017-10-16 11:48:00,47.72,47.73,47.72,47.72,3020.0
2017-10-16 11:49:00,47.725,47.725,47.715,47.715,2173.0
2017-10-16 11:50:00,47.73,47.735,47.73,47.73,1700.0
2017-10-16 11:51:00,47.73,47.73,47.72,47.73,1100.0
2017-10-16 11:52:00,47.735,47.745,47.73,47.74,1108.0
2017-10-16 11:53:00,47.74,47.75,47.735,47.74,3371.0
2017-10-16 11:54:00,47.74,47.74,47.74,47.74,300.0
2017-10-16 11:55:00,47.74,47.74,47.73,47.735,400.0
2017-10-16 11:56:00,47.735,47.74,47.735,47.74,451.0
2017-10-16 11:57:00,47.73,47.74,47.73,47.73,1100.0
2017-10-16 11:58:00,47.755,47.755,47.74,47.74,700.0
2017-10-16 11:59:00,47.76,47.76,47.76,47.76,100.0
2017-10-16 12:00:00,47.77,47.77,47.77,47.77,200.0
2017-10-16 12:02:00,47.75,47.76,47.73,47.76,6204.0
2017-10-16 12:03:00,47.75,47.75,47.74,47.75,1434.0
2017-10-16 12:04:00,47.74,47.75,47.73,47.75,1300.0
2017-10-16 12:05:00,47.72,47.74,47.72,47.73,1300.0
2017-10-16 12:06:00,47.74,47.74,47.73,47.73,1650.0
2017-10-16 12:07:00,47.73,47.74,47.73,47.735,300.0
2017-10-16 12:08:00,47.73,47.73,47.73,47.73,1100.0
2017-10-16 12:09:00,47.76,47.76,47.735,47.74,4347.0
2017-10-16 12:10:00,47.75,47.755,47.75,47.755,300.0
2017-10-16 12:11:00,47.75,47.77,47.75,47.76,1200.0
2017-10-16 12:12:00,47.76,47.775,47.76,47.76,2029.0
2017-10-16 12:13:00,47.75,47.76,47.74,47.75,1200.0
2017-10-16 12:14:00,47.73,47.75,47.73,47.745,1800.0
2017-10-16 12:15:00,47.75,47.76,47.74,47.74,1900.0
2017-10-16 12:16:00,47.75,47.75,47.748999999999995,47.748999999999995,596.0
2017-10-16 12:17:00,47.74,47.75,47.72,47.745,3200.0
2017-10-16 12:18:00,47.74,47.74,47.74,47.74,200.0
2017-10-16 12:19:00,47.75,47.76,47.74,47.74,1401.0
2017-10-16 12:20:00,47.75,47.75,47.7441,47.75,1279.0
2017-10-16 12:21:00,47.74,47.75,47.74,47.75,800.0
2017-10-16 12:24:00,47.76,47.76,47.74,47.74,1600.0
2017-10-16 12:26:00,47.76,47.76,47.75,47.75,200.0
2017-10-16 12:27:00,47.735,47.745,47.73,47.74,17809.0
2017-10-16 12:28:00,47.705,47.74,47.705,47.74,4700.0
2017-10-16 12:29:00,47.7,47.7,47.68,47.7,2769.0
2017-10-16 12:30:00,47.7,47.7,47.7,47.7,700.0
2017-10-16 12:31:00,47.7,47.71,47.7,47.7,1608.0
2017-10-16 12:32:00,47.71,47.72,47.7,47.71,3105.0
2017-10-16 12:33:00,47.715,47.715,47.705,47.71,2200.0
2017-10-16 12:34:00,47.71,47.725,47.7,47.71,2500.0
2017-10-16 12:35:00,47.72,47.72,47.705,47.71,1889.0
2017-10-16 12:36:00,47.71,47.715,47.71,47.71,1400.0
2017-10-16 12:37:00,47.72,47.72,47.715,47.72,1600.0
2017-10-16 12:38:00,47.695,47.72,47.69,47.72,2951.0
2017-10-16 12:39:00,47.7,47.7,47.7,47.7,200.0
2017-10-16 12:40:00,47.705,47.71,47.6956,47.7,3500.0
2017-10-16 12:41:00,47.72,47.72,47.69,47.71,3009.0
2017-10-16 12:42:00,47.71,47.73,47.71,47.73,1100.0
2017-10-16 12:43:00,47.71,47.71,47.705,47.705,1674.0
2017-10-16 12:44:00,47.71,47.71,47.71,47.71,304.0
2017-10-16 12:45:00,47.7,47.71,47.7,47.71,1000.0
2017-10-16 12:46:00,47.7,47.715,47.7,47.7,4300.0
2017-10-16 12:47:00,47.71,47.71,47.7,47.7,800.0
2017-10-16 12:48:00,47.71,47.715,47.7,47.7,4799.0
2017-10-16 12:49:00,47.71,47.715,47.705,47.715,702.0
2017-10-16 12:50:00,47.7,47.71,47.69,47.71,6344.0
2017-10-16 12:51:00,47.7,47.705,47.7,47.7,1200.0
2017-10-16 12:52:00,47.7,47.7,47.7,47.7,230.0
2017-10-16 12:53:00,47.7,47.7,47.69,47.7,1959.0
2017-10-16 12:54:00,47.705,47.705,47.705,47.705,200.0
2017-10-16 12:55:00,47.7,47.705,47.7,47.705,500.0
2017-10-16 12:56:00,47.69,47.7,47.69,47.7,800.0
2017-10-16 12:57:00,47.7,47.7,47.7,47.7,100.0
2017-10-16 12:58:00,47.665,47.69,47.66,47.69,4391.0
2017-10-16 12:59:00,47.67,47.67,47.67,47.67,1532.0
2017-10-16 13:00:00,47.69,47.69,47.675,47.68,600.0
2017-10-16 13:01:00,47.68,47.7,47.68,47.7,600.0
2017-10-16 13:02:00,47.67,47.675,47.66,47.67,1800.0
2017-10-16 13:04:00,47.64,47.67,47.64,47.67,2000.0
2017-10-16 13:05:00,47.65,47.65,47.65,47.65,724.0
2017-10-16 13:06:00,47.64,47.64,47.63,47.64,1000.0
2017-10-16 13:07:00,47.66,47.66,47.64,47.64,1600.0
2017-10-16 13:08:00,47.67,47.675,47.67,47.67,1100.0
2017-10-16 13:09:00,47.69,47.69,47.67,47.67,500.0
2017-10-16 13:11:00,47.7,47.7,47.68,47.68,937.0
2017-10-16 13:12:00,47.71,47.71,47.69,47.7,46000.0
2017-10-16 13:13:00,47.73,47.73,47.72,47.72,1200.0
2017-10-16 13:14:00,47.76,47.76,47.73,47.73,3233.0
2017-10-16 13:15:00,47.76,47.78,47.76,47.78,800.0
2017-10-16 13:16:00,47.79,47.79,47.77,47.77,1300.0
2017-10-16 13:17:00,47.76,47.78,47.76,47.78,1400.0
2017-10-16 13:19:00,47.77,47.77,47.77,47.77,1300.0
2017-10-16 13:20:00,47.775,47.775,47.77,47.77,800.0
2017-10-16 13:21:00,47.78,47.78,47.78,47.78,720.0
2017-10-16 13:22:00,47.78,47.78,47.78,47.78,500.0
2017-10-16 13:23:00,47.75,47.77,47.75,47.77,1805.0
2017-10-16 13:25:00,47.75,47.76,47.75,47.76,365.0
2017-10-16 13:26:00,47.77,47.77,47.75,47.75,1326.0
2017-10-16 13:27:00,47.78,47.78,47.78,47.78,678.0
2017-10-16 13:29:00,47.79,47.79,47.78,47.78,1298.0
2017-10-16 13:30:00,47.79,47.79,47.78,47.78,200.0
2017-10-16 13:31:00,47.78,47.79,47.78,47.78,785.0
2017-10-16 13:32:00,47.78,47.78,47.78,47.78,1000.0
2017-10-16 13:34:00,47.8,47.8,47.79,47.79,2684.0
2017-10-16 13:35:00,47.81,47.81,47.81,47.81,100.0
2017-10-16 13:36:00,47.83,47.83,47.8,47.8059,1356.0
2017-10-16 13:37:00,47.82,47.835,47.82,47.83,506.0
2017-10-16 13:38:00,47.83,47.83,47.83,47.83,100.0
2017-10-16 13:40:00,47.81,47.82,47.81,47.82,2987.0
2017-10-16 13:41:00,47.81,47.81,47.81,47.81,100.0
2017-10-16 13:42:00,47.82,47.82,47.82,47.82,600.0
2017-10-16 13:43:00,47.84,47.845,47.83,47.83,2600.0
2017-10-16 13:45:00,47.84,47.84,47.84,47.84,100.0
2017-10-16 13:46:00,47.83,47.83,47.83,47.83,200.0
2017-10-16 13:47:00,47.83,47.83,47.83,47.83,200.0
2017-10-16 13:48:00,47.82,47.83,47.81,47.83,3600.0
2017-10-16 13:49:00,47.81,47.82,47.81,47.82,1603.0
2017-10-16 13:50:00,47.82,47.82,47.81,47.81,1332.0
2017-10-16 13:51:00,47.82,47.82,47.815,47.82,705.0
2017-10-16 13:52:00,47.83,47.83,47.83,47.83,500.0
2017-10-16 13:54:00,47.83,47.8311,47.83,47.8311,1965.0
2017-10-16 13:55:00,47.83,47.8342,47.82,47.8342,1277.0
2017-10-16 13:56:00,47.83,47.83,47.83,47.83,895.0
2017-10-16 13:57:00,47.84,47.84,47.84,47.84,600.0
2017-10-16 13:58:00,47.83,47.84,47.83,47.84,400.0
2017-10-16 13:59:00,47.82,47.83,47.82,47.83,2700.0
2017-10-16 14:00:00,47.82,47.82,47.82,47.82,500.0
2017-10-16 14:01:00,47.83,47.83,47.82,47.82,2146.0
2017-10-16 14:02:00,47.83,47.83,47.83,47.83,1300.0
2017-10-16 14:03:00,47.812,47.82,47.812,47.82,700.0
2017-10-16 14:04:00,47.83,47.83,47.82,47.82,1644.0
2017-10-16 14:05:00,47.82,47.82,47.82,47.82,100.0
2017-10-16 14:07:00,47.83,47.83,47.83,47.83,200.0
2017-10-16 14:08:00,47.82,47.82,47.82,47.82,100.0
2017-10-16 14:09:00,47.83,47.83,47.82,47.83,488.0
2017-10-16 14:10:00,47.83,47.83,47.82,47.82,200.0
2017-10-16 14:11:00,47.82,47.82,47.82,47.82,400.0
2017-10-16 14:12:00,47.82,47.82,47.82,47.82,800.0
2017-10-16 14:13:00,47.825,47.825,47.82,47.82,1553.0
2017-10-16 14:14:00,47.81,47.81,47.81,47.81,100.0
2017-10-16 14:15:00,47.78,47.81,47.78,47.81,5700.0
2017-10-16 14:16:00,47.79,47.79,47.77,47.77,1719.0
2017-10-16 14:17:00,47.77,47.79,47.77,47.79,1424.0
2017-10-16 14:18:00,47.78,47.78,47.78,47.78,1216.0
2017-10-16 14:20:00,47.78,47.78,47.78,47.78,791.0
2017-10-16 14:21:00,47.81,47.81,47.79,47.79,2289.0
2017-10-16 14:22:00,47.8,47.81,47.8,47.81,1000.0
2017-10-16 14:23:00,47.79,47.8,47.78,47.8,1319.0
2017-10-16 14:24:00,47.7944,47.7944,47.79,47.79,386.0
2017-10-16 14:25:00,47.8,47.8,47.8,47.8,900.0
2017-10-16 14:26:00,47.8,47.8,47.8,47.8,200.0
2017-10-16 14:27:00,47.8,47.805,47.8,47.805,804.0
2017-10-16 14:28:00,47.797,47.797,47.797,47.797,284.0
2017-10-16 14:29:00,47.8,47.8,47.8,47.8,892.0
2017-10-16 14:31:00,47.79,47.8,47.79,47.8,700.0
2017-10-16 14:32:00,47.8,47.81,47.795,47.7967,2046.0
2017-10-16 14:33:00,47.805,47.805,47.805,47.805,100.0
2017-10-16 14:35:00,47.8,47.805,47.8,47.805,500.0
2017-10-16 14:36:00,47.8,47.8,47.8,47.8,100.0
2017-10-16 14:37:00,47.81,47.81,47.81,47.81,130.0
2017-10-16 14:38:00,47.8,47.805,47.8,47.805,300.0
2017-10-16 14:39:00,47.8,47.81,47.8,47.81,300.0
2017-10-16 14:40:00,47.79,47.805,47.79,47.8,3054.0
2017-10-16 14:41:00,47.78,47.78,47.77,47.78,2736.0
2017-10-16 14:42:00,47.77,47.775,47.76,47.77,2300.0
2017-10-16 14:43:00,47.77,47.775,47.77,47.77,1770.0
2017-10-16 14:44:00,47.75,47.77,47.75,47.77,1954.0
2017-10-16 14:45:00,47.755,47.755,47.755,47.755,100.0
2017-10-16 14:46:00,47.7389,47.75,47.73,47.75,2078.0
2017-10-16 14:47:00,47.75,47.75,47.73,47.73,3295.0
2017-10-16 14:48:00,47.75,47.75,47.75,47.75,500.0
2017-10-16 14:49:00,47.75,47.75,47.75,47.75,800.0
2017-10-16 14:50:00,47.745,47.76,47.745,47.76,1613.0
2017-10-16 14:51:00,47.745,47.75,47.745,47.7481,642.0
2017-10-16 14:53:00,47.76,47.76,47.745,47.75,1120.0
2017-10-16 14:54:00,47.76,47.76,47.755,47.755,200.0
2017-10-16 14:55:00,47.77,47.77,47.76,47.76,1485.0
2017-10-16 14:56:00,47.76,47.76,47.76,47.76,200.0
2017-10-16 14:57:00,47.765,47.77,47.76,47.77,600.0
2017-10-16 14:58:00,47.77,47.77,47.765,47.765,600.0
2017-10-16 14:59:00,47.78,47.78,47.77,47.77,1229.0
2017-10-16 15:00:00,47.78,47.78,47.77,47.78,1100.0
2017-10-16 15:01:00,47.79,47.79,47.7724,47.775,1820.0
2017-10-16 15:02:00,47.78,47.795,47.78,47.79,3318.0
2017-10-16 15:03:00,47.775,47.785,47.77,47.785,2500.0
2017-10-16 15:04:00,47.785,47.785,47.78,47.78,1745.0
2017-10-16 15:05:00,47.76,47.785,47.76,47.78,4057.0
2017-10-16 15:06:00,47.73,47.76,47.73,47.76,11000.0
2017-10-16 15:07:00,47.74,47.74,47.74,47.74,100.0
2017-10-16 15:08:00,47.74,47.74,47.74,47.74,100.0
2017-10-16 15:09:00,47.74,47.74,47.74,47.74,200.0
2017-10-16 15:10:00,47.74,47.745,47.74,47.74,1411.0
2017-10-16 15:11:00,47.74,47.74,47.74,47.74,300.0
2017-10-16 15:12:00,47.74,47.745,47.74,47.745,200.0
2017-10-16 15:13:00,47.76,47.76,47.745,47.75,2376.0
2017-10-16 15:14:00,47.77,47.77,47.77,47.77,200.0
2017-10-16 15:15:00,47.77,47.77,47.77,47.77,100.0
2017-10-16 15:16:00,47.77,47.77,47.76,47.77,700.0
2017-10-16 15:17:00,47.77,47.77,47.7639,47.77,1143.0
2017-10-16 15:18:00,47.74,47.765,47.74,47.765,5910.0
2017-10-16 15:19:00,47.74,47.74,47.73,47.73,335.0
2017-10-16 15:20:00,47.75,47.75,47.74,47.74,1799.0
2017-10-16 15:21:00,47.785,47.785,47.75,47.75,3900.0
2017-10-16 15:22:00,47.77,47.79,47.76,47.785,4369.0
2017-10-16 15:23:00,47.77,47.77,47.76,47.765,800.0
2017-10-16 15:24:00,47.77,47.77,47.77,47.77,700.0
2017-10-16 15:25:00,47.755,47.765,47.755,47.765,3943.0
2017-10-16 15:26:00,47.755,47.76,47.75,47.75,3663.0
2017-10-16 15:27:00,47.76,47.76,47.7542,47.7542,1526.0
2017-10-16 15:28:00,47.74,47.7585,47.74,47.755,2694.0
2017-10-16 15:29:00,47.74,47.74,47.74,47.74,400.0
2017-10-16 15:30:00,47.725,47.74,47.725,47.74,2475.0
2017-10-16 15:31:00,47.76,47.76,47.72,47.72,5791.0
2017-10-16 15:32:00,47.755,47.78,47.7542,47.765,5132.0
2017-10-16 15:33:00,47.755,47.76,47.75,47.7599,4055.0
2017-10-16 15:34:00,47.79,47.795,47.76,47.76,7388.0
2017-10-16 15:35:00,47.78,47.78,47.77,47.78,1600.0
2017-10-16 15:36:00,47.775,47.78,47.775,47.775,1600.0
2017-10-16 15:37:00,47.79,47.79,47.76,47.775,8586.0
2017-10-16 15:38:00,47.79,47.79,47.785,47.785,1300.0
2017-10-16 15:39:00,47.82,47.82,47.785,47.79,3600.0
2017-10-16 15:40:00,47.82,47.82,47.815,47.82,3130.0
2017-10-16 15:41:00,47.82,47.82,47.81,47.82,4137.0
2017-10-16 15:42:00,47.805,47.83,47.8,47.815,7175.0
2017-10-16 15:43:00,47.8,47.8008,47.79,47.8,2300.0
2017-10-16 15:44:00,47.795,47.8,47.79,47.8,1700.0
2017-10-16 15:45:00,47.795,47.8,47.785,47.79,10038.0
2017-10-16 15:46:00,47.795,47.8,47.785,47.8,7577.0
2017-10-16 15:47:00,47.805,47.81,47.795,47.795,7110.0
2017-10-16 15:48:00,47.84,47.84,47.805,47.805,11217.0
2017-10-16 15:49:00,47.815,47.85,47.815,47.845,28807.0
2017-10-16 15:50:00,47.815,47.82,47.8,47.815,15019.0
2017-10-16 15:51:00,47.825,47.83,47.81,47.815,9201.0
2017-10-16 15:52:00,47.845,47.85,47.825,47.825,11127.0
2017-10-16 15:53:00,47.86,47.86,47.84,47.845,5954.0
2017-10-16 15:54:00,47.865,47.87,47.85,47.855,6100.0
2017-10-16 15:55:00,47.85,47.87,47.845,47.865,13178.0
2017-10-16 15:56:00,47.85,47.86,47.84,47.84,12182.0
2017-10-16 15:57:00,47.865,47.865,47.845,47.855,19594.0
2017-10-16 15:58:00,47.87,47.87,47.86,47.865,9101.0
2017-10-16 15:59:00,47.86,47.875,47.855,47.865,25556.0
2017-10-16 16:00:00,47.855,47.87,47.85,47.855,30313.0
2017-10-17 09:30:00,47.64,47.67,47.61,47.66,15318.0
2017-10-17 09:31:00,47.64,47.64,47.64,47.64,200.0
2017-10-17 09:35:00,47.705,47.74,47.705,47.74,400.0
2017-10-17 09:36:00,47.65,47.69,47.6,47.69,3475.0
2017-10-17 09:37:00,47.67,47.681000000000004,47.66,47.681000000000004,550.0
2017-10-17 09:38:00,47.65,47.66,47.62,47.66,1705.0
2017-10-17 09:39:00,47.68,47.68,47.66,47.66,850.0
2017-10-17 09:41:00,47.71,47.71,47.65,47.65,1700.0
2017-10-17 09:42:00,47.71,47.72,47.71,47.71,3776.0
2017-10-17 09:43:00,47.7,47.7,47.7,47.7,100.0
2017-10-17 09:44:00,47.69,47.71,47.68,47.7,1900.0
2017-10-17 09:45:00,47.67,47.72,47.67,47.69,2200.0
2017-10-17 09:46:00,47.66,47.68,47.66,47.68,600.0
2017-10-17 09:47:00,47.66,47.67,47.66,47.66,1000.0
2017-10-17 09:48:00,47.65,47.66,47.64,47.66,1000.0
2017-10-17 09:49:00,47.67,47.67,47.65,47.65,2040.0
2017-10-17 09:50:00,47.65,47.66,47.65,47.66,1574.0
2017-10-17 09:51:00,47.66,47.66,47.66,47.66,1000.0
2017-10-17 09:52:00,47.7,47.7,47.66,47.67,1804.0
2017-10-17 09:53:00,47.7,47.72,47.67,47.68,6424.0
2017-10-17 09:55:00,47.6795,47.695,47.6795,47.695,600.0
2017-10-17 09:56:00,47.66,47.67,47.66,47.67,998.0
2017-10-17 09:57:00,47.63,47.66,47.63,47.66,1421.0
2017-10-17 09:58:00,47.6,47.63,47.59,47.62,5626.0
2017-10-17 09:59:00,47.59,47.6,47.59,47.6,1400.0
2017-10-17 10:00:00,47.56,47.6,47.56,47.58,1939.0
2017-10-17 10:01:00,47.51,47.55,47.51,47.55,1200.0
2017-10-17 10:02:00,47.52,47.54,47.51,47.51,3400.0
2017-10-17 10:03:00,47.52,47.52,47.52,47.52,442.0
2017-10-17 10:04:00,47.505,47.53,47.505,47.52,2400.0
2017-10-17 10:05:00,47.5,47.518,47.5,47.518,700.0
2017-10-17 10:06:00,47.47,47.48,47.47,47.48,201.0
2017-10-17 10:07:00,47.47,47.47,47.47,47.47,600.0
2017-10-17 10:08:00,47.43,47.46,47.42,47.46,1077.0
2017-10-17 10:09:00,47.42,47.42,47.41,47.42,1400.0
2017-10-17 10:10:00,47.46,47.46,47.42,47.42,3830.0
2017-10-17 10:11:00,47.47,47.47,47.45,47.45,1100.0
2017-10-17 10:12:00,47.45,47.47,47.45,47.47,300.0
2017-10-17 10:13:00,47.46,47.46,47.45,47.45,7603.0
2017-10-17 10:14:00,47.48,47.48,47.455,47.46,4015.0
2017-10-17 10:15:00,47.49,47.51,47.49,47.5,2378.0
2017-10-17 10:16:00,47.48,47.505,47.48,47.4824,3226.0
2017-10-17 10:17:00,47.48,47.48,47.47,47.48,700.0
2017-10-17 10:18:00,47.45,47.48,47.44,47.48,1700.0
2017-10-17 10:19:00,47.46,47.46,47.46,47.46,400.0
2017-10-17 10:20:00,47.45,47.475,47.45,47.4732,727.0
2017-10-17 10:21:00,47.44,47.44,47.4288,47.4288,700.0
2017-10-17 10:22:00,47.42,47.44,47.41,47.44,1791.0
2017-10-17 10:23:00,47.42,47.42,47.41,47.41,1400.0
2017-10-17 10:24:00,47.39,47.41,47.38,47.41,4133.0
2017-10-17 10:25:00,47.42,47.45,47.39,47.39,950.0
2017-10-17 10:26:00,47.443999999999996,47.443999999999996,47.43,47.43,1117.0
2017-10-17 10:27:00,47.43,47.45,47.42,47.45,2265.0
2017-10-17 10:28:00,47.45,47.47,47.44,47.44,2378.0
2017-10-17 10:29:00,47.47,47.47,47.46,47.46,311.0
2017-10-17 10:30:00,47.45,47.46,47.45,47.46,300.0
2017-10-17 10:31:00,47.46,47.46,47.45,47.45,700.0
2017-10-17 10:32:00,47.44,47.45,47.44,47.45,1000.0
2017-10-17 10:33:00,47.44,47.44,47.44,47.44,200.0
2017-10-17 10:34:00,47.43,47.44,47.43,47.44,300.0
2017-10-17 10:35:00,47.41,47.42,47.41,47.42,2617.0
2017-10-17 10:36:00,47.41,47.41,47.39,47.41,1522.0
2017-10-17 10:37:00,47.4,47.41,47.39,47.41,900.0
2017-10-17 10:38:00,47.41,47.41,47.4,47.4,5363.0
2017-10-17 10:39:00,47.41,47.41,47.41,47.41,200.0
2017-10-17 10:40:00,47.45,47.45,47.42,47.42,851.0
2017-10-17 10:41:00,47.47,47.47,47.45,47.46,1276.0
2017-10-17 10:42:00,47.46,47.46,47.452,47.46,603.0
2017-10-17 10:43:00,47.47,47.47,47.46,47.46,300.0
2017-10-17 10:44:00,47.46,47.485,47.46,47.465,8300.0
2017-10-17 10:45:00,47.48,47.48,47.48,47.48,100.0
2017-10-17 10:46:00,47.53,47.53,47.48,47.48,3100.0
2017-10-17 10:47:00,47.54,47.54,47.5248,47.54,850.0
2017-10-17 10:49:00,47.55,47.56,47.54,47.56,2406.0
2017-10-17 10:50:00,47.55,47.56,47.55,47.56,300.0
2017-10-17 10:51:00,47.58,47.58,47.55,47.56,1800.0
2017-10-17 10:52:00,47.58,47.6,47.58,47.59,2817.0
2017-10-17 10:53:00,47.58,47.59,47.58,47.58,300.0
2017-10-17 10:54:00,47.54,47.58,47.53,47.58,2299.0
2017-10-17 10:55:00,47.54,47.54,47.54,47.54,200.0
2017-10-17 10:56:00,47.56,47.56,47.55,47.55,1300.0
2017-10-17 10:57:00,47.56,47.57,47.56,47.57,766.0
2017-10-17 10:58:00,47.56,47.56,47.56,47.56,1100.0
2017-10-17 10:59:00,47.575,47.575,47.57,47.57,594.0
2017-10-17 11:00:00,47.59,47.6,47.585,47.585,300.0
2017-10-17 11:01:00,47.58,47.6,47.58,47.6,1337.0
2017-10-17 11:02:00,47.57,47.57,47.57,47.57,100.0
2017-10-17 11:03:00,47.57,47.6,47.57,47.59,4412.0
2017-10-17 11:04:00,47.6,47.605,47.59,47.59,1385.0
2017-10-17 11:05:00,47.61,47.62,47.6,47.6,2239.0
2017-10-17 11:06:00,47.62,47.62,47.61,47.62,600.0
2017-10-17 11:07:00,47.64,47.64,47.62,47.62,1600.0
2017-10-17 11:08:00,47.65,47.65,47.635,47.64,1600.0
2017-10-17 11:09:00,47.64,47.67,47.64,47.66,3373.0
2017-10-17 11:10:00,47.63,47.64,47.63,47.64,1692.0
2017-10-17 11:11:00,47.615,47.625,47.61,47.62,5290.0
2017-10-17 11:12:00,47.61,47.63,47.6,47.615,3598.0
2017-10-17 11:13:00,47.61,47.615,47.61,47.61,800.0
2017-10-17 11:14:00,47.67,47.67,47.61,47.615,6246.0
2017-10-17 11:15:00,47.67,47.67,47.66,47.67,2214.0
2017-10-17 11:16:00,47.65,47.67,47.65,47.67,800.0
2017-10-17 11:17:00,47.65,47.66,47.65,47.66,3597.0
2017-10-17 11:18:00,47.65,47.65,47.65,47.65,100.0
2017-10-17 11:19:00,47.65,47.65,47.65,47.65,200.0
2017-10-17 11:20:00,47.64,47.645,47.63,47.63,855.0
2017-10-17 11:21:00,47.62,47.635,47.62,47.635,1225.0
2017-10-17 11:22:00,47.6,47.6,47.6,47.6,100.0
2017-10-17 11:23:00,47.61,47.61,47.59,47.6,5194.0
2017-10-17 11:24:00,47.61,47.62,47.61,47.61,1000.0
2017-10-17 11:25:00,47.62,47.63,47.62,47.62,2409.0
2017-10-17 11:26:00,47.615,47.62,47.61,47.62,1320.0
2017-10-17 11:27:00,47.62,47.63,47.62,47.62,1650.0
2017-10-17 11:28:00,47.62,47.625,47.62,47.625,900.0
2017-10-17 11:29:00,47.64,47.65,47.62,47.62,2901.0
2017-10-17 11:30:00,47.65,47.65,47.65,47.65,500.0
2017-10-17 11:31:00,47.64,47.655,47.6325,47.65,1990.0
2017-10-17 11:32:00,47.65,47.65,47.65,47.65,500.0
2017-10-17 11:33:00,47.64,47.65,47.63,47.65,792.0
2017-10-17 11:34:00,47.635,47.64,47.63,47.63,1500.0
2017-10-17 11:35:00,47.64,47.64,47.63,47.63,590.0
