timestamp,close,high,low,open,volume
2017-10-17 11:36:00,47.6514,47.66,47.62,47.62,2212.0
2017-10-17 11:37:00,47.64,47.64,47.64,47.64,1100.0
2017-10-17 11:38:00,47.63,47.63,47.63,47.63,600.0
2017-10-17 11:39:00,47.64,47.64,47.62,47.625,1761.0
2017-10-17 11:40:00,47.64,47.645,47.64,47.645,300.0
2017-10-17 11:41:00,47.633,47.64,47.63,47.635,1000.0
2017-10-17 11:42:00,47.635,47.635,47.63,47.63,300.0
2017-10-17 11:43:00,47.64,47.645,47.64,47.64,700.0
2017-10-17 11:44:00,47.64,47.645,47.64,47.645,600.0
2017-10-17 11:45:00,47.65,47.65,47.64,47.645,400.0
2017-10-17 11:46:00,47.65,47.65,47.64,47.6445,1690.0
2017-10-17 11:47:00,47.655,47.655,47.65,47.65,500.0
2017-10-17 11:48:00,47.67,47.67,47.65,47.65,2170.0
2017-10-17 11:49:00,47.675,47.68,47.67,47.68,300.0
2017-10-17 11:50:00,47.69,47.69,47.67,47.67,1900.0
2017-10-17 11:51:00,47.68,47.69,47.68,47.69,1443.0
2017-10-17 11:52:00,47.67,47.67,47.67,47.67,100.0
2017-10-17 11:53:00,47.665,47.675,47.66,47.67,1600.0
2017-10-17 11:54:00,47.67,47.675,47.665,47.665,1636.0
2017-10-17 11:55:00,47.69,47.69,47.6766,47.68,3324.0
2017-10-17 11:56:00,47.7,47.7,47.69,47.69,600.0
2017-10-17 11:57:00,47.69,47.7,47.69,47.7,1000.0
2017-10-17 11:58:00,47.66,47.68,47.66,47.68,1200.0
2017-10-17 11:59:00,47.65,47.65,47.65,47.65,300.0
2017-10-17 12:00:00,47.64,47.655,47.64,47.655,900.0
2017-10-17 12:01:00,47.65,47.65,47.63,47.64,2000.0
2017-10-17 12:02:00,47.65,47.66,47.65,47.65,500.0
2017-10-17 12:03:00,47.65,47.66,47.65,47.66,367.0
2017-10-17 12:04:00,47.66,47.66,47.65,47.66,300.0
2017-10-17 12:05:00,47.66,47.66,47.65,47.65,900.0
2017-10-17 12:06:00,47.665,47.665,47.66,47.66,300.0
2017-10-17 12:07:00,47.68,47.68,47.67,47.67,1500.0
2017-10-17 12:08:00,47.69,47.69,47.68,47.68,1000.0
2017-10-17 12:09:00,47.69,47.69,47.68,47.68,600.0
2017-10-17 12:10:00,47.71,47.718999999999994,47.71,47.718999999999994,200.0
2017-10-17 12:11:00,47.71,47.71,47.7,47.7,700.0
2017-10-17 12:12:00,47.71,47.71,47.71,47.71,600.0
2017-10-17 12:13:00,47.7,47.7,47.69,47.69,718.0
2017-10-17 12:14:00,47.68,47.69,47.68,47.69,400.0
2017-10-17 12:15:00,47.69,47.69,47.68,47.68,1100.0
2017-10-17 12:17:00,47.7,47.7,47.69,47.69,2053.0
2017-10-17 12:18:00,47.69,47.71,47.68,47.7,3000.0
2017-10-17 12:19:00,47.67,47.69,47.67,47.685,1300.0
2017-10-17 12:20:00,47.688,47.69,47.68,47.68,1300.0
2017-10-17 12:21:00,47.69,47.69,47.69,47.69,210.0
2017-10-17 12:22:00,47.71,47.71,47.7,47.7,1548.0
2017-10-17 12:23:00,47.73,47.73,47.705,47.718999999999994,3065.0
2017-10-17 12:24:00,47.715,47.715,47.71,47.71,400.0
2017-10-17 12:25:00,47.71,47.72,47.71,47.72,200.0
2017-10-17 12:26:00,47.72,47.72,47.72,47.72,100.0
2017-10-17 12:27:00,47.71,47.72,47.71,47.72,1377.0
2017-10-17 12:28:00,47.72,47.74,47.72,47.72,2656.0
2017-10-17 12:29:00,47.72,47.73,47.72,47.73,300.0
2017-10-17 12:30:00,47.7125,47.725,47.71,47.725,4798.0
2017-10-17 12:31:00,47.725,47.73,47.71,47.72,1670.0
2017-10-17 12:32:00,47.72,47.72,47.72,47.72,1400.0
2017-10-17 12:33:00,47.71,47.71,47.71,47.71,200.0
2017-10-17 12:34:00,47.72,47.72,47.7,47.71,4665.0
2017-10-17 12:35:00,47.69,47.71,47.69,47.71,400.0
2017-10-17 12:36:00,47.7,47.705,47.7,47.7,993.0
2017-10-17 12:37:00,47.705,47.705,47.705,47.705,200.0
2017-10-17 12:38:00,47.715,47.715,47.7,47.7,1200.0
2017-10-17 12:39:00,47.715,47.72,47.71,47.71,300.0
2017-10-17 12:40:00,47.72,47.72,47.71,47.71,600.0
2017-10-17 12:41:00,47.72,47.72,47.7,47.71,33500.0
2017-10-17 12:42:00,47.72,47.72,47.71,47.71,3321.0
2017-10-17 12:43:00,47.705,47.71,47.705,47.71,953.0
2017-10-17 12:44:00,47.7047,47.71,47.7,47.71,750.0
2017-10-17 12:45:00,47.7,47.705,47.7,47.7,300.0
2017-10-17 12:46:00,47.705,47.71,47.7,47.705,400.0
2017-10-17 12:47:00,47.715,47.72,47.7,47.7,2504.0
2017-10-17 12:48:00,47.72,47.72,47.7145,47.7145,317.0
2017-10-17 12:49:00,47.71,47.72,47.71,47.71,2300.0
2017-10-17 12:50:00,47.73,47.73,47.72,47.72,915.0
2017-10-17 12:51:00,47.72,47.74,47.72,47.73,1158.0
2017-10-17 12:52:00,47.73,47.73,47.72,47.729,1800.0
2017-10-17 12:53:00,47.72,47.73,47.71,47.73,1249.0
2017-10-17 12:54:00,47.71,47.71,47.71,47.71,100.0
2017-10-17 12:55:00,47.705,47.72,47.705,47.72,1701.0
2017-10-17 12:56:00,47.685,47.7,47.685,47.7,2500.0
2017-10-17 12:57:00,47.67,47.685,47.67,47.685,736.0
2017-10-17 12:58:00,47.67,47.685,47.67,47.68,800.0
2017-10-17 12:59:00,47.69,47.69,47.68,47.68,699.0
2017-10-17 13:00:00,47.68,47.685,47.68,47.685,200.0
2017-10-17 13:01:00,47.68,47.68,47.68,47.68,100.0
2017-10-17 13:02:00,47.685,47.685,47.68,47.68,800.0
2017-10-17 13:03:00,47.6852,47.69,47.68,47.69,300.0
2017-10-17 13:04:00,47.685,47.685,47.68,47.68,1200.0
2017-10-17 13:05:00,47.675,47.69,47.67,47.69,45601.0
2017-10-17 13:06:00,47.665,47.67,47.65,47.66,2000.0
2017-10-17 13:07:00,47.64,47.64,47.64,47.64,100.0
2017-10-17 13:08:00,47.64,47.65,47.64,47.65,500.0
2017-10-17 13:09:00,47.6,47.63,47.6,47.63,1000.0
2017-10-17 13:10:00,47.62,47.62,47.61,47.61,4000.0
2017-10-17 13:11:00,47.61,47.62,47.61,47.62,1000.0
2017-10-17 13:12:00,47.62,47.62,47.61,47.61,1600.0
2017-10-17 13:13:00,47.6,47.62,47.6,47.62,1213.0
2017-10-17 13:14:00,47.595,47.6,47.59,47.6,700.0
2017-10-17 13:15:00,47.59,47.6,47.59,47.59,400.0
2017-10-17 13:16:00,47.6,47.6,47.59,47.59,2600.0
2017-10-17 13:17:00,47.6,47.6,47.5915,47.6,1300.0
2017-10-17 13:18:00,47.58,47.59,47.58,47.59,600.0
2017-10-17 13:19:00,47.57,47.59,47.57,47.58,3966.0
2017-10-17 13:20:00,47.57,47.58,47.57,47.57,3633.0
2017-10-17 13:21:00,47.57,47.57,47.56,47.56,200.0
2017-10-17 13:22:00,47.55,47.56,47.55,47.56,739.0
2017-10-17 13:24:00,47.53,47.55,47.53,47.55,2451.0
2017-10-17 13:25:00,47.55,47.55,47.52,47.53,3340.0
2017-10-17 13:26:00,47.55,47.55,47.55,47.55,1200.0
2017-10-17 13:27:00,47.5544,47.56,47.5544,47.56,405.0
2017-10-17 13:28:00,47.54,47.55,47.54,47.55,600.0
2017-10-17 13:29:00,47.53,47.55,47.53,47.55,2045.0
2017-10-17 13:30:00,47.53,47.55,47.53,47.54,600.0
2017-10-17 13:31:00,47.53,47.54,47.53,47.54,200.0
2017-10-17 13:32:00,47.515,47.53,47.51,47.53,2756.0
2017-10-17 13:33:00,47.53,47.54,47.52,47.52,600.0
2017-10-17 13:34:00,47.52,47.53,47.52,47.53,400.0
2017-10-17 13:35:00,47.53,47.53,47.52,47.52,900.0
2017-10-17 13:36:00,47.55,47.55,47.54,47.54,1400.0
2017-10-17 13:37:00,47.54,47.55,47.54,47.55,300.0
2017-10-17 13:38:00,47.54,47.549,47.54,47.545,659.0
2017-10-17 13:39:00,47.54,47.54,47.54,47.54,100.0
2017-10-17 13:40:00,47.53,47.5447,47.53,47.53,1300.0
2017-10-17 13:41:00,47.54,47.54,47.53,47.53,1200.0
2017-10-17 13:42:00,47.55,47.55,47.55,47.55,100.0
2017-10-17 13:43:00,47.53,47.54,47.53,47.54,1100.0
2017-10-17 13:44:00,47.55,47.55,47.53,47.54,1600.0
2017-10-17 13:45:00,47.55,47.56,47.55,47.56,400.0
2017-10-17 13:46:00,47.55,47.56,47.55,47.55,622.0
2017-10-17 13:47:00,47.55,47.55,47.55,47.55,200.0
2017-10-17 13:48:00,47.55,47.55,47.55,47.55,200.0
2017-10-17 13:49:00,47.56,47.565,47.56,47.56,1100.0
2017-10-17 13:50:00,47.55,47.56,47.55,47.56,1000.0
2017-10-17 13:51:00,47.56,47.57,47.55,47.56,1227.0
2017-10-17 13:52:00,47.56,47.57,47.56,47.56,700.0
2017-10-17 13:53:00,47.56,47.57,47.56,47.57,200.0
2017-10-17 13:54:00,47.58,47.59,47.56,47.56,2540.0
2017-10-17 13:55:00,47.59,47.59,47.58,47.58,400.0
2017-10-17 13:56:00,47.58,47.6,47.58,47.5984,4400.0
2017-10-17 13:57:00,47.56,47.585,47.56,47.58,950.0
2017-10-17 13:58:00,47.57,47.57,47.57,47.57,1300.0
2017-10-17 13:59:00,47.56,47.57,47.56,47.57,300.0
2017-10-17 14:00:00,47.56,47.57,47.56,47.57,900.0
2017-10-17 14:01:00,47.58,47.59,47.57,47.57,1500.0
2017-10-17 14:02:00,47.5899,47.59,47.58,47.59,607.0
2017-10-17 14:03:00,47.59,47.59,47.58,47.58,400.0
2017-10-17 14:04:00,47.55,47.59,47.55,47.59,2282.0
2017-10-17 14:05:00,47.55,47.56,47.55,47.55,751.0
2017-10-17 14:06:00,47.57,47.57,47.55,47.56,2841.0
2017-10-17 14:07:00,47.56,47.57,47.56,47.57,500.0
2017-10-17 14:08:00,47.57,47.58,47.57,47.58,998.0
2017-10-17 14:09:00,47.57,47.57,47.56,47.56,653.0
2017-10-17 14:10:00,47.6,47.6,47.58,47.59,440.0
2017-10-17 14:11:00,47.58,47.59,47.58,47.59,1200.0
2017-10-17 14:12:00,47.595,47.6,47.58,47.589,1200.0
2017-10-17 14:13:00,47.6,47.6,47.59,47.5995,700.0
2017-10-17 14:14:00,47.595,47.6,47.59,47.59,600.0
2017-10-17 14:15:00,47.59,47.59,47.59,47.59,300.0
2017-10-17 14:16:00,47.6,47.605,47.59,47.59,880.0
2017-10-17 14:17:00,47.6,47.605,47.6,47.605,300.0
2017-10-17 14:18:00,47.61,47.61,47.6,47.6,2600.0
2017-10-17 14:19:00,47.59,47.605,47.59,47.605,2633.0
2017-10-17 14:20:00,47.59,47.59,47.58,47.58,3800.0
2017-10-17 14:21:00,47.57,47.58,47.57,47.58,1185.0
2017-10-17 14:22:00,47.5608,47.58,47.56,47.57,2500.0
2017-10-17 14:23:00,47.55,47.56,47.55,47.56,1069.0
2017-10-17 14:24:00,47.55,47.5501,47.53,47.5501,3107.0
2017-10-17 14:25:00,47.55,47.55,47.55,47.55,200.0
2017-10-17 14:26:00,47.57,47.58,47.55,47.56,2059.0
2017-10-17 14:27:00,47.57,47.58,47.565,47.58,700.0
2017-10-17 14:28:00,47.56,47.56,47.55,47.56,1447.0
2017-10-17 14:29:00,47.55,47.56,47.55,47.56,440.0
2017-10-17 14:30:00,47.5653,47.5653,47.56,47.56,1671.0
2017-10-17 14:31:00,47.55,47.5653,47.55,47.5653,2371.0
2017-10-17 14:32:00,47.56,47.56,47.55,47.55,1600.0
2017-10-17 14:33:00,47.58,47.58,47.56,47.56,2000.0
2017-10-17 14:34:00,47.57,47.58,47.57,47.58,4263.0
2017-10-17 14:36:00,47.56,47.58,47.56,47.58,2500.0
2017-10-17 14:37:00,47.57,47.57,47.56,47.565,2300.0
2017-10-17 14:38:00,47.575,47.58,47.56,47.57,1000.0
2017-10-17 14:39:00,47.585,47.585,47.57,47.57,200.0
2017-10-17 14:40:00,47.6,47.6,47.58,47.585,1948.0
2017-10-17 14:41:00,47.58,47.6,47.58,47.6,1589.0
2017-10-17 14:42:00,47.57,47.59,47.57,47.59,7923.0
2017-10-17 14:43:00,47.565,47.565,47.56,47.56,200.0
2017-10-17 14:44:00,47.555,47.57,47.55,47.565,3701.0
2017-10-17 14:45:00,47.555,47.56,47.55,47.55,500.0
2017-10-17 14:46:00,47.56,47.58,47.55,47.55,5774.0
2017-10-17 14:47:00,47.56,47.565,47.55,47.565,4401.0
2017-10-17 14:48:00,47.585,47.59,47.56,47.56,1757.0
2017-10-17 14:49:00,47.585,47.585,47.58,47.585,400.0
2017-10-17 14:50:00,47.6,47.6,47.58,47.58,1100.0
2017-10-17 14:51:00,47.58,47.6,47.58,47.6,1400.0
2017-10-17 14:52:00,47.59,47.59,47.58,47.58,2700.0
2017-10-17 14:53:00,47.595,47.595,47.58,47.58,810.0
2017-10-17 14:54:00,47.595,47.6,47.58,47.595,2600.0
2017-10-17 14:55:00,47.58,47.59,47.58,47.59,1120.0
2017-10-17 14:56:00,47.58,47.585,47.57,47.585,1900.0
2017-10-17 14:57:00,47.585,47.59,47.58,47.585,1600.0
2017-10-17 14:58:00,47.595,47.595,47.58,47.58,1600.0
2017-10-17 14:59:00,47.585,47.6,47.585,47.59,1200.0
2017-10-17 15:00:00,47.57,47.58,47.57,47.58,2218.0
2017-10-17 15:01:00,47.57,47.575,47.57,47.57,1300.0
2017-10-17 15:02:00,47.55,47.56,47.55,47.56,1503.0
2017-10-17 15:03:00,47.56,47.56,47.54,47.54,1984.0
2017-10-17 15:04:00,47.55,47.555,47.55,47.55,685.0
2017-10-17 15:05:00,47.55,47.555,47.54,47.55,3529.0
2017-10-17 15:06:00,47.55,47.55,47.545,47.545,1800.0
2017-10-17 15:07:00,47.55,47.55,47.54,47.54,500.0
2017-10-17 15:08:00,47.535,47.54,47.53,47.54,2506.0
2017-10-17 15:09:00,47.55,47.55,47.54,47.54,3100.0
2017-10-17 15:10:00,47.55,47.56,47.55,47.555,400.0
2017-10-17 15:11:00,47.59,47.59,47.55,47.55,4000.0
2017-10-17 15:12:00,47.57,47.58,47.56,47.58,1490.0
2017-10-17 15:13:00,47.56,47.565,47.56,47.56,1100.0
2017-10-17 15:14:00,47.56,47.57,47.56,47.56,3100.0
2017-10-17 15:15:00,47.54,47.56,47.54,47.56,1540.0
2017-10-17 15:16:00,47.565,47.565,47.55,47.55,3400.0
2017-10-17 15:17:00,47.55,47.57,47.55,47.56,1300.0
2017-10-17 15:18:00,47.56,47.56,47.55,47.555,1200.0
2017-10-17 15:19:00,47.58,47.585,47.56,47.56,4656.0
2017-10-17 15:20:00,47.58,47.58,47.57,47.58,4299.0
2017-10-17 15:21:00,47.58,47.58,47.57,47.57,1248.0
2017-10-17 15:22:00,47.58,47.58,47.58,47.58,1000.0
2017-10-17 15:23:00,47.58,47.585,47.58,47.585,800.0
2017-10-17 15:24:00,47.58,47.585,47.58,47.585,600.0
2017-10-17 15:25:00,47.615,47.615,47.58,47.585,4199.0
2017-10-17 15:26:00,47.64,47.655,47.6193,47.6193,5865.0
2017-10-17 15:27:00,47.6393,47.64,47.63,47.64,1974.0
2017-10-17 15:28:00,47.65,47.65,47.635,47.64,3600.0
2017-10-17 15:29:00,47.66,47.66,47.65,47.65,1141.0
2017-10-17 15:30:00,47.65,47.66,47.65,47.66,900.0
2017-10-17 15:31:00,47.655,47.66,47.65,47.65,4082.0
2017-10-17 15:32:00,47.67,47.675,47.67,47.67,4028.0
2017-10-17 15:33:00,47.66,47.675,47.66,47.67,2940.0
2017-10-17 15:34:00,47.665,47.67,47.66,47.66,3715.0
2017-10-17 15:35:00,47.685,47.685,47.665,47.665,5399.0
2017-10-17 15:36:00,47.67,47.69,47.67,47.69,3500.0
2017-10-17 15:37:00,47.71,47.71,47.67,47.6701,6100.0
2017-10-17 15:38:00,47.71,47.72,47.71,47.71,4324.0
2017-10-17 15:39:00,47.685,47.715,47.685,47.71,6155.0
2017-10-17 15:40:00,47.685,47.69,47.68,47.685,3755.0
2017-10-17 15:41:00,47.69,47.69,47.68,47.68,5700.0
2017-10-17 15:42:00,47.695,47.7,47.68,47.68,7074.0
2017-10-17 15:43:00,47.705,47.71,47.69,47.695,5348.0
2017-10-17 15:44:00,47.73,47.73,47.71,47.71,3746.0
2017-10-17 15:45:00,47.7225,47.735,47.715,47.73,15078.0
2017-10-17 15:46:00,47.725,47.73,47.72,47.72,1643.0
2017-10-17 15:47:00,47.7,47.725,47.7,47.725,7757.0
2017-10-17 15:48:00,47.705,47.71,47.7,47.7,2600.0
2017-10-17 15:49:00,47.71,47.71,47.7,47.705,21600.0
2017-10-17 15:50:00,47.72,47.72,47.7,47.705,6982.0
2017-10-17 15:51:00,47.74,47.75,47.72,47.72,7344.0
2017-10-17 15:52:00,47.74,47.75,47.74,47.75,2700.0
2017-10-17 15:53:00,47.74,47.75,47.74,47.75,2415.0
2017-10-17 15:54:00,47.74,47.75,47.74,47.74,3100.0
2017-10-17 15:55:00,47.73,47.745,47.73,47.74,4238.0
2017-10-17 15:56:00,47.74,47.745,47.73,47.73,9725.0
2017-10-17 15:57:00,47.73,47.75,47.73,47.75,4243.0
2017-10-17 15:58:00,47.74,47.75,47.73,47.73,7721.0
2017-10-17 15:59:00,47.73,47.74,47.73,47.735,5787.0
2017-10-17 16:00:00,47.71,47.735,47.71,47.73,32727.0
2017-10-18 09:30:00,47.72,47.72,47.72,47.72,9287.0
2017-10-18 09:32:00,47.7,47.7,47.7,47.7,300.0
2017-10-18 09:33:00,47.78,47.79,47.66,47.68,902.0
2017-10-18 09:34:00,47.79,47.79,47.79,47.79,371.0
2017-10-18 09:35:00,47.88,47.88,47.6977,47.73,2684.0
2017-10-18 09:36:00,47.74,47.75,47.69,47.75,700.0
2017-10-18 09:37:00,47.73,47.73,47.69,47.72,504.0
2017-10-18 09:38:00,47.67,47.68,47.64,47.68,500.0
2017-10-18 09:40:00,47.52,47.58,47.52,47.58,520.0
2017-10-18 09:41:00,47.515,47.54,47.5,47.5,786.0
2017-10-18 09:42:00,47.45,47.49,47.45,47.49,500.0
2017-10-18 09:43:00,47.445,47.45,47.42,47.45,300.0
2017-10-18 09:45:00,47.4314,47.44,47.4314,47.44,400.0
2017-10-18 09:46:00,47.46,47.46,47.45,47.45,400.0
2017-10-18 09:47:00,47.4268,47.4268,47.4268,47.4268,261.0
2017-10-18 09:48:00,47.42,47.42,47.42,47.42,529.0
2017-10-18 09:49:00,47.41,47.43,47.39,47.41,2100.0
2017-10-18 09:50:00,47.42,47.47,47.42,47.43,700.0
2017-10-18 09:51:00,47.4369,47.47,47.43,47.43,1700.0
2017-10-18 09:52:00,47.46,47.46,47.43,47.43,700.0
2017-10-18 09:53:00,47.46,47.49,47.46,47.49,1100.0
2017-10-18 09:54:00,47.5,47.51,47.47,47.47,500.0
2017-10-18 09:56:00,47.4899,47.4899,47.46,47.46,224.0
2017-10-18 09:57:00,47.45,47.45,47.45,47.45,100.0
2017-10-18 09:58:00,47.45,47.45,47.45,47.45,200.0
2017-10-18 09:59:00,47.48,47.48,47.42,47.42,1512.0
2017-10-18 10:00:00,47.47,47.47,47.47,47.47,400.0
2017-10-18 10:02:00,47.42,47.44,47.41,47.44,1706.0
2017-10-18 10:03:00,47.41,47.435,47.41,47.43,700.0
2017-10-18 10:04:00,47.4,47.44,47.38,47.44,2200.0
2017-10-18 10:05:00,47.42,47.42,47.37,47.38,3325.0
2017-10-18 10:06:00,47.43,47.44,47.43,47.43,904.0
2017-10-18 10:07:00,47.44,47.45,47.43,47.43,1100.0
2017-10-18 10:08:00,47.46,47.49,47.46,47.46,2700.0
2017-10-18 10:09:00,47.43,47.45,47.43,47.45,475.0
2017-10-18 10:10:00,47.41,47.43,47.37,47.41,1333.0
2017-10-18 10:11:00,47.39,47.42,47.39,47.42,1000.0
2017-10-18 10:12:00,47.45,47.45,47.41,47.42,1700.0
2017-10-18 10:13:00,47.465,47.465,47.465,47.465,100.0
2017-10-18 10:14:00,47.44,47.46,47.44,47.46,1000.0
2017-10-18 10:16:00,47.45,47.45,47.45,47.45,200.0
2017-10-18 10:17:00,47.43,47.44,47.43,47.44,600.0
2017-10-18 10:18:00,47.47,47.47,47.4367,47.4367,1420.0
2017-10-18 10:19:00,47.47,47.47,47.47,47.47,1198.0
2017-10-18 10:20:00,47.5,47.5,47.48,47.48,1364.0
2017-10-18 10:21:00,47.48,47.5,47.47,47.5,1403.0
2017-10-18 10:22:00,47.51,47.51,47.48,47.48,1613.0
2017-10-18 10:23:00,47.51,47.51,47.51,47.51,200.0
2017-10-18 10:24:00,47.52,47.52,47.51,47.51,800.0
2017-10-18 10:25:00,47.51,47.51,47.5079,47.5079,1250.0
2017-10-18 10:27:00,47.48,47.51,47.48,47.51,2178.0
2017-10-18 10:28:00,47.475,47.48,47.47,47.47,500.0
2017-10-18 10:30:00,47.46,47.4884,47.46,47.4779,4800.0
2017-10-18 10:31:00,47.46,47.46,47.46,47.46,1000.0
2017-10-18 10:32:00,47.43,47.45,47.43,47.45,901.0
2017-10-18 10:33:00,47.45,47.45,47.415,47.42,3600.0
2017-10-18 10:34:00,47.4492,47.455,47.446999999999996,47.449,6200.0
2017-10-18 10:35:00,47.445,47.445,47.445,47.445,2200.0
2017-10-18 10:36:00,47.47,47.47,47.445,47.45,1202.0
2017-10-18 10:37:00,47.52,47.52,47.49,47.49,500.0
2017-10-18 10:38:00,47.52,47.52,47.51,47.51,600.0
2017-10-18 10:39:00,47.51,47.51,47.51,47.51,100.0
2017-10-18 10:40:00,47.51,47.51,47.51,47.51,200.0
2017-10-18 10:41:00,47.51,47.51,47.51,47.51,200.0
2017-10-18 10:42:00,47.52,47.52,47.49,47.51,3400.0
2017-10-18 10:43:00,47.55,47.55,47.51,47.51,4434.0
2017-10-18 10:45:00,47.545,47.545,47.545,47.545,100.0
2017-10-18 10:46:00,47.55,47.56,47.55,47.56,800.0
2017-10-18 10:47:00,47.54,47.54,47.53,47.531000000000006,700.0
2017-10-18 10:48:00,47.5201,47.54,47.52,47.54,1655.0
2017-10-18 10:50:00,47.53,47.53,47.53,47.53,100.0
2017-10-18 10:51:00,47.53,47.53,47.52,47.52,300.0
2017-10-18 10:53:00,47.54,47.565,47.54,47.54,2712.0
2017-10-18 10:55:00,47.55,47.55,47.55,47.55,100.0
2017-10-18 10:56:00,47.54,47.54,47.54,47.54,300.0
2017-10-18 10:57:00,47.56,47.56,47.54,47.54,933.0
2017-10-18 10:58:00,47.55,47.565,47.55,47.56,1800.0
2017-10-18 10:59:00,47.61,47.61,47.55,47.55,1937.0
2017-10-18 11:00:00,47.6,47.61,47.6,47.61,700.0
2017-10-18 11:01:00,47.59,47.6,47.58,47.58,404.0
2017-10-18 11:02:00,47.6,47.61,47.6,47.6,400.0
2017-10-18 11:03:00,47.59,47.59,47.59,47.59,200.0
2017-10-18 11:04:00,47.57,47.57,47.57,47.57,700.0
2017-10-18 11:05:00,47.57,47.57,47.57,47.57,1000.0
2017-10-18 11:06:00,47.57,47.58,47.57,47.58,500.0
2017-10-18 11:07:00,47.54,47.57,47.54,47.57,4791.0
2017-10-18 11:08:00,47.56,47.56,47.55,47.56,1900.0
2017-10-18 11:09:00,47.58,47.58,47.58,47.58,1000.0
2017-10-18 11:11:00,47.5782,47.5782,47.5782,47.5782,200.0
2017-10-18 11:12:00,47.6,47.6,47.58,47.59,1101.0
2017-10-18 11:13:00,47.61,47.62,47.61,47.61,1400.0
2017-10-18 11:14:00,47.61,47.61,47.61,47.61,100.0
2017-10-18 11:15:00,47.61,47.61,47.6,47.6,748.0
2017-10-18 11:16:00,47.59,47.59,47.59,47.59,100.0
2017-10-18 11:17:00,47.6,47.6,47.59,47.59,1100.0
2017-10-18 11:18:00,47.595,47.6,47.59,47.6,902.0
2017-10-18 11:19:00,47.6,47.6,47.595,47.595,781.0
2017-10-18 11:20:00,47.595,47.5986,47.595,47.5986,1100.0
2017-10-18 11:21:00,47.62,47.62,47.61,47.61,1500.0
2017-10-18 11:22:00,47.59,47.615,47.59,47.61,1900.0
2017-10-18 11:23:00,47.61,47.61,47.6,47.6,700.0
2017-10-18 11:24:00,47.6166,47.6166,47.6166,47.6166,450.0
2017-10-18 11:25:00,47.6,47.61,47.6,47.61,600.0
2017-10-18 11:26:00,47.595,47.6,47.595,47.6,600.0
2017-10-18 11:27:00,47.59,47.6,47.585,47.6,700.0
2017-10-18 11:28:00,47.6,47.6,47.5956,47.5956,675.0
2017-10-18 11:30:00,47.605,47.605,47.6,47.6,200.0
2017-10-18 11:31:00,47.59,47.605,47.57,47.6,2324.0
2017-10-18 11:33:00,47.58,47.58,47.58,47.58,500.0
2017-10-18 11:35:00,47.58,47.59,47.57,47.57,1200.0
2017-10-18 11:36:00,47.57,47.585,47.57,47.58,700.0
2017-10-18 11:37:00,47.55,47.57,47.55,47.56,600.0
2017-10-18 11:38:00,47.55,47.55,47.55,47.55,200.0
2017-10-18 11:39:00,47.56,47.56,47.55,47.55,1600.0
2017-10-18 11:41:00,47.57,47.57,47.56,47.56,600.0
2017-10-18 11:42:00,47.575,47.58,47.57,47.58,1100.0
2017-10-18 11:43:00,47.56,47.56,47.56,47.56,100.0
2017-10-18 11:44:00,47.58,47.58,47.56,47.56,900.0
2017-10-18 11:45:00,47.58,47.58,47.57,47.57,600.0
2017-10-18 11:46:00,47.59,47.59,47.58,47.5812,825.0
2017-10-18 11:49:00,47.6016,47.6016,47.6016,47.6016,100.0
2017-10-18 11:50:00,47.6262,47.64,47.56,47.6,9300.0
2017-10-18 11:51:00,47.64,47.64,47.61,47.62,1849.0
2017-10-18 11:53:00,47.6,47.62,47.6,47.62,1000.0
2017-10-18 11:54:00,47.6,47.6,47.6,47.6,100.0
2017-10-18 11:55:00,47.6,47.6,47.6,47.6,145.0
2017-10-18 11:56:00,47.61,47.61,47.59,47.6,1300.0
2017-10-18 11:57:00,47.61,47.62,47.605,47.61,4284.0
2017-10-18 11:59:00,47.62,47.62,47.61,47.61,11600.0
