timestamp,close,high,low,open,volume
2017-10-18 12:01:00,47.61,47.62,47.61,47.62,1300.0
2017-10-18 12:02:00,47.61,47.61,47.6,47.6,1921.0
2017-10-18 12:03:00,47.62,47.62,47.61,47.61,501.0
2017-10-18 12:04:00,47.63,47.63,47.63,47.63,100.0
2017-10-18 12:05:00,47.63,47.6349,47.63,47.6349,799.0
2017-10-18 12:06:00,47.62,47.62,47.61,47.61,3771.0
2017-10-18 12:07:00,47.6,47.62,47.6,47.62,1402.0
2017-10-18 12:08:00,47.61,47.61,47.6051,47.6051,250.0
2017-10-18 12:09:00,47.63,47.63,47.6111,47.6111,1942.0
2017-10-18 12:11:00,47.625,47.625,47.625,47.625,100.0
2017-10-18 12:12:00,47.62,47.625,47.61,47.62,2900.0
2017-10-18 12:13:00,47.62,47.62,47.62,47.62,100.0
2017-10-18 12:14:00,47.625,47.625,47.625,47.625,150.0
2017-10-18 12:15:00,47.665,47.68,47.63,47.63,4973.0
2017-10-18 12:17:00,47.6725,47.68,47.67,47.675,2302.0
2017-10-18 12:18:00,47.72,47.72,47.665,47.68,4869.0
2017-10-18 12:19:00,47.7,47.71,47.7,47.71,1072.0
2017-10-18 12:20:00,47.71,47.71,47.69,47.69,2365.0
2017-10-18 12:21:00,47.73,47.73,47.73,47.73,100.0
2017-10-18 12:22:00,47.74,47.74,47.73,47.73,400.0
2017-10-18 12:23:00,47.74,47.74,47.74,47.74,1072.0
2017-10-18 12:24:00,47.735,47.76,47.73,47.745,25554.0
2017-10-18 12:25:00,47.7,47.76,47.7,47.73,59307.0
2017-10-18 12:26:00,47.66,47.7,47.66,47.695,13305.0
2017-10-18 12:27:00,47.65,47.66,47.64,47.64,5755.0
2017-10-18 12:29:00,47.63,47.655,47.63,47.655,600.0
2017-10-18 12:30:00,47.65,47.65,47.635,47.635,1400.0
2017-10-18 12:31:00,47.645,47.645,47.645,47.645,100.0
2017-10-18 12:32:00,47.645,47.645,47.645,47.645,100.0
2017-10-18 12:33:00,47.645,47.645,47.645,47.645,390.0
2017-10-18 12:34:00,47.6225,47.645,47.6225,47.645,2976.0
2017-10-18 12:35:00,47.655,47.66,47.625,47.625,10203.0
2017-10-18 12:36:00,47.655,47.66,47.64,47.66,2980.0
2017-10-18 12:37:00,47.65,47.7,47.65,47.66,4400.0
2017-10-18 12:38:00,47.65,47.65,47.65,47.65,100.0
2017-10-18 12:39:00,47.65,47.74,47.65,47.65,104600.0
2017-10-18 12:40:00,47.72,47.72,47.66,47.69,4400.0
2017-10-18 12:41:00,47.71,47.71,47.71,47.71,100.0
2017-10-18 12:42:00,47.7002,47.7002,47.68,47.7,1786.0
2017-10-18 12:44:00,47.69,47.7,47.69,47.7,900.0
2017-10-18 12:45:00,47.67,47.68899999999999,47.67,47.685,7925.0
2017-10-18 12:47:00,47.68,47.68,47.67,47.67,1600.0
2017-10-18 12:48:00,47.6915,47.7,47.661,47.661,1414.0
2017-10-18 12:49:00,47.705,47.705,47.705,47.705,500.0
2017-10-18 12:50:00,47.72,47.72,47.7,47.7,700.0
2017-10-18 12:51:00,47.7,47.72,47.7,47.72,1146.0
2017-10-18 12:52:00,47.7,47.7,47.7,47.7,100.0
2017-10-18 12:53:00,47.685,47.69,47.685,47.69,400.0
2017-10-18 12:54:00,47.66,47.67,47.66,47.67,2100.0
2017-10-18 12:55:00,47.67,47.67,47.66,47.66,1000.0
2017-10-18 12:56:00,47.67,47.67,47.67,47.67,200.0
2017-10-18 12:57:00,47.67,47.67,47.67,47.67,300.0
2017-10-18 12:58:00,47.665,47.67,47.66,47.66,800.0
2017-10-18 12:59:00,47.655,47.66,47.655,47.655,300.0
2017-10-18 13:00:00,47.65,47.655,47.65,47.65,2040.0
2017-10-18 13:01:00,47.68,47.685,47.66,47.66,11000.0
2017-10-18 13:03:00,47.655,47.68,47.65,47.68,3610.0
2017-10-18 13:04:00,47.68,47.68,47.655,47.66,1670.0
2017-10-18 13:05:00,47.6625,47.68,47.6625,47.68,1310.0
2017-10-18 13:07:00,47.68,47.68,47.67,47.67,400.0
2017-10-18 13:08:00,47.69,47.69,47.67,47.68,600.0
2017-10-18 13:09:00,47.67,47.675,47.66,47.67100000000001,51924.0
2017-10-18 13:10:00,47.69,47.69,47.67,47.67,4900.0
2017-10-18 13:11:00,47.68,47.68,47.68,47.68,100.0
2017-10-18 13:12:00,47.675,47.68,47.675,47.675,750.0
2017-10-18 13:13:00,47.69,47.69,47.675,47.675,675.0
2017-10-18 13:14:00,47.69,47.69,47.685,47.685,700.0
2017-10-18 13:15:00,47.685,47.685,47.68,47.68,400.0
2017-10-18 13:16:00,47.65,47.69,47.65,47.685,3627.0
2017-10-18 13:17:00,47.64,47.651,47.6305,47.651,2110.0
2017-10-18 13:18:00,47.63,47.64,47.63,47.64,1200.0
2017-10-18 13:19:00,47.59,47.62,47.59,47.62,9285.0
2017-10-18 13:20:00,47.58,47.6,47.58,47.6,4531.0
2017-10-18 13:21:00,47.56,47.58,47.56,47.58,4375.0
2017-10-18 13:22:00,47.56,47.565,47.56,47.56,500.0
2017-10-18 13:23:00,47.565,47.565,47.56,47.565,700.0
2017-10-18 13:24:00,47.555,47.565,47.545,47.56,4905.0
2017-10-18 13:25:00,47.59,47.59,47.56,47.56,2428.0
2017-10-18 13:26:00,47.6,47.6,47.6,47.6,1378.0
2017-10-18 13:27:00,47.58,47.59,47.58,47.59,900.0
2017-10-18 13:28:00,47.58,47.58,47.58,47.58,100.0
2017-10-18 13:29:00,47.57,47.57,47.56,47.57,2650.0
2017-10-18 13:30:00,47.59,47.61,47.57,47.57,4019.0
2017-10-18 13:31:00,47.6,47.6095,47.595,47.595,1760.0
2017-10-18 13:32:00,47.58,47.59,47.58,47.59,700.0
2017-10-18 13:33:00,47.59,47.595,47.58,47.58,800.0
2017-10-18 13:34:00,47.6,47.61,47.6,47.6,1800.0
2017-10-18 13:35:00,47.58,47.605,47.58,47.6,1936.0
2017-10-18 13:36:00,47.58,47.585,47.57,47.585,2075.0
2017-10-18 13:38:00,47.58,47.58,47.58,47.58,1400.0
2017-10-18 13:39:00,47.58,47.59,47.58,47.59,800.0
2017-10-18 13:40:00,47.585,47.585,47.585,47.585,215.0
2017-10-18 13:41:00,47.6,47.6,47.585,47.585,3300.0
2017-10-18 13:42:00,47.59,47.59,47.57,47.58,1382.0
2017-10-18 13:43:00,47.6,47.6,47.6,47.6,200.0
2017-10-18 13:44:00,47.6,47.6,47.6,47.6,100.0
2017-10-18 13:45:00,47.6,47.6,47.58,47.59,6064.0
2017-10-18 13:46:00,47.57,47.59,47.57,47.59,1854.0
2017-10-18 13:48:00,47.58,47.58,47.58,47.58,500.0
2017-10-18 13:49:00,47.59,47.59,47.58,47.58,615.0
2017-10-18 13:51:00,47.59,47.59,47.59,47.59,100.0
2017-10-18 13:52:00,47.59,47.59,47.58,47.58,228.0
2017-10-18 13:53:00,47.59,47.59,47.59,47.59,100.0
2017-10-18 13:54:00,47.6,47.6,47.6,47.6,100.0
2017-10-18 13:55:00,47.59,47.6,47.56,47.595,4800.0
2017-10-18 13:56:00,47.59,47.59,47.58,47.58,800.0
2017-10-18 13:58:00,47.58,47.58,47.58,47.58,100.0
2017-10-18 13:59:00,47.6,47.605,47.585,47.585,2000.0
2017-10-18 14:00:00,47.58,47.59,47.58,47.59,1158.0
2017-10-18 14:01:00,47.57,47.58,47.57,47.58,300.0
2017-10-18 14:02:00,47.5899,47.5899,47.576,47.58,736.0
2017-10-18 14:03:00,47.585,47.585,47.5801,47.585,739.0
2017-10-18 14:04:00,47.5899,47.59,47.5836,47.585,3067.0
2017-10-18 14:05:00,47.585,47.595,47.585,47.59,2100.0
2017-10-18 14:06:00,47.59,47.59,47.58,47.58,323.0
2017-10-18 14:07:00,47.6,47.605,47.59,47.59,3238.0
2017-10-18 14:08:00,47.59,47.59,47.59,47.59,1801.0
2017-10-18 14:09:00,47.6,47.6,47.595,47.595,2701.0
2017-10-18 14:10:00,47.59,47.59,47.59,47.59,300.0
2017-10-18 14:11:00,47.585,47.585,47.585,47.585,200.0
2017-10-18 14:12:00,47.585,47.585,47.585,47.585,100.0
2017-10-18 14:13:00,47.585,47.59,47.585,47.59,300.0
2017-10-18 14:14:00,47.56,47.59,47.56,47.59,10861.0
2017-10-18 14:15:00,47.57,47.57,47.55,47.55,2532.0
2017-10-18 14:16:00,47.56,47.57,47.56,47.57,1966.0
2017-10-18 14:17:00,47.56,47.57,47.56,47.56,2099.0
2017-10-18 14:18:00,47.565,47.565,47.565,47.565,600.0
2017-10-18 14:19:00,47.545,47.56,47.54,47.56,2474.0
2017-10-18 14:20:00,47.53,47.545,47.52,47.545,1900.0
2017-10-18 14:21:00,47.495,47.53,47.49,47.52,8459.0
2017-10-18 14:22:00,47.485,47.4908,47.48,47.4908,1036.0
2017-10-18 14:23:00,47.48,47.48,47.48,47.48,200.0
2017-10-18 14:24:00,47.485,47.485,47.48,47.48,400.0
2017-10-18 14:25:00,47.45,47.48,47.45,47.48,6012.0
2017-10-18 14:26:00,47.47,47.47,47.46,47.46,2195.0
2017-10-18 14:27:00,47.49,47.49,47.47,47.47,2615.0
2017-10-18 14:28:00,47.49,47.49,47.48,47.49,816.0
2017-10-18 14:29:00,47.47,47.485,47.47,47.48,1601.0
2017-10-18 14:30:00,47.475,47.48,47.475,47.48,200.0
2017-10-18 14:31:00,47.48,47.49,47.47,47.47,3624.0
2017-10-18 14:32:00,47.5,47.5,47.49,47.49,700.0
2017-10-18 14:33:00,47.48,47.49,47.48,47.49,1100.0
2017-10-18 14:34:00,47.48,47.48,47.48,47.48,1000.0
2017-10-18 14:35:00,47.48,47.485,47.48,47.48,305.0
2017-10-18 14:36:00,47.485,47.49,47.485,47.49,200.0
2017-10-18 14:37:00,47.475,47.495,47.47,47.49,4549.0
2017-10-18 14:38:00,47.48,47.48,47.475,47.475,2000.0
2017-10-18 14:39:00,47.39,47.481,47.27,47.481,78370.0
2017-10-18 14:40:00,47.37,47.39,47.37,47.38,1954.0
2017-10-18 14:41:00,47.36,47.39,47.34,47.38,13238.0
2017-10-18 14:42:00,47.37,47.39,47.36,47.37,6416.0
2017-10-18 14:43:00,47.38,47.38,47.35,47.36,1282.0
2017-10-18 14:45:00,47.38,47.38,47.38,47.38,100.0
2017-10-18 14:46:00,47.4,47.4,47.38,47.38,4400.0
2017-10-18 14:47:00,47.42,47.43,47.4,47.4,3100.0
2017-10-18 14:48:00,47.41,47.42,47.4,47.42,1600.0
2017-10-18 14:49:00,47.42,47.42,47.4,47.41,3700.0
2017-10-18 14:51:00,47.41,47.41,47.4,47.405,1206.0
2017-10-18 14:52:00,47.41,47.41,47.4,47.4,1000.0
2017-10-18 14:53:00,47.4,47.415,47.38,47.4,5100.0
2017-10-18 14:54:00,47.435,47.44,47.405,47.405,2168.0
2017-10-18 14:55:00,47.43,47.44,47.41,47.43,3308.0
2017-10-18 14:56:00,47.425,47.435,47.42,47.435,900.0
2017-10-18 14:57:00,47.425,47.43,47.41,47.42,3782.0
2017-10-18 14:58:00,47.43,47.43,47.425,47.425,2021.0
2017-10-18 14:59:00,47.41,47.435,47.405,47.435,3000.0
2017-10-18 15:00:00,47.4,47.41,47.4,47.405,2100.0
2017-10-18 15:01:00,47.43,47.43,47.4,47.4,4944.0
2017-10-18 15:02:00,47.46,47.46,47.43,47.43,1140.0
2017-10-18 15:03:00,47.43,47.46,47.43,47.46,2100.0
2017-10-18 15:04:00,47.44,47.44,47.43,47.43,700.0
2017-10-18 15:05:00,47.43,47.45,47.43,47.44,600.0
2017-10-18 15:06:00,47.47,47.48,47.44,47.45,2680.0
2017-10-18 15:07:00,47.45,47.48,47.45,47.475,4233.0
2017-10-18 15:08:00,47.465,47.47,47.45399999999999,47.46,2116.0
2017-10-18 15:09:00,47.47,47.47,47.465,47.465,914.0
2017-10-18 15:10:00,47.4675,47.48,47.4675,47.48,400.0
2017-10-18 15:11:00,47.46,47.465,47.45,47.46,3805.0
2017-10-18 15:12:00,47.48,47.48,47.465,47.465,1020.0
2017-10-18 15:13:00,47.48,47.48,47.47,47.47,500.0
2017-10-18 15:14:00,47.48,47.48,47.47,47.48,1691.0
2017-10-18 15:15:00,47.475,47.49,47.475,47.48,3260.0
2017-10-18 15:16:00,47.46,47.47,47.46,47.47,1500.0
2017-10-18 15:17:00,47.465,47.465,47.465,47.465,100.0
2017-10-18 15:18:00,47.465,47.47,47.465,47.47,1312.0
2017-10-18 15:19:00,47.465,47.47,47.465,47.47,600.0
2017-10-18 15:20:00,47.47,47.5,47.4625,47.47,54600.0
2017-10-18 15:21:00,47.475,47.475,47.47,47.475,500.0
2017-10-18 15:22:00,47.475,47.475,47.475,47.475,800.0
2017-10-18 15:23:00,47.475,47.48,47.47,47.47,800.0
2017-10-18 15:24:00,47.47,47.475,47.47,47.47,2400.0
2017-10-18 15:25:00,47.45,47.475,47.44,47.47,7409.0
2017-10-18 15:26:00,47.44,47.445,47.44,47.445,700.0
2017-10-18 15:27:00,47.445,47.4465,47.44,47.445,820.0
2017-10-18 15:28:00,47.455,47.455,47.4401,47.4401,2964.0
2017-10-18 15:29:00,47.47,47.47,47.46,47.46,2217.0
2017-10-18 15:30:00,47.45,47.4625,47.45,47.46,2514.0
2017-10-18 15:31:00,47.45,47.45,47.445,47.445,500.0
2017-10-18 15:32:00,47.42,47.445,47.42,47.44,3608.0
2017-10-18 15:33:00,47.415,47.4191,47.41,47.41,1068.0
2017-10-18 15:34:00,47.415,47.415,47.41,47.415,1400.0
2017-10-18 15:35:00,47.4,47.415,47.4,47.41,2225.0
2017-10-18 15:36:00,47.46,47.46,47.4,47.4,12111.0
2017-10-18 15:37:00,47.485,47.485,47.45,47.47,10713.0
2017-10-18 15:38:00,47.485,47.485,47.48,47.485,2400.0
2017-10-18 15:39:00,47.53,47.53,47.485,47.485,8167.0
2017-10-18 15:40:00,47.495,47.52,47.49,47.52,4609.0
2017-10-18 15:41:00,47.49,47.51,47.49,47.49,4300.0
2017-10-18 15:42:00,47.49,47.49,47.48,47.49,5022.0
2017-10-18 15:43:00,47.485,47.4857,47.48,47.48,2400.0
2017-10-18 15:44:00,47.465,47.485,47.46,47.48,7382.0
2017-10-18 15:45:00,47.45,47.465,47.44,47.465,7953.0
2017-10-18 15:46:00,47.455,47.455,47.4414,47.45,3274.0
2017-10-18 15:47:00,47.45,47.455,47.45,47.455,1382.0
2017-10-18 15:48:00,47.44,47.46,47.44,47.45,4501.0
2017-10-18 15:49:00,47.485,47.49,47.45,47.45,5432.0
2017-10-18 15:50:00,47.475,47.48,47.475,47.48,3145.0
2017-10-18 15:51:00,47.46,47.475,47.46,47.475,5910.0
2017-10-18 15:52:00,47.46,47.465,47.45,47.455,7901.0
2017-10-18 15:53:00,47.4599,47.46,47.45,47.455,2101.0
2017-10-18 15:54:00,47.455,47.46,47.45,47.45,2542.0
2017-10-18 15:55:00,47.435,47.455,47.43,47.455,11863.0
2017-10-18 15:56:00,47.445,47.45,47.44,47.445,3620.0
2017-10-18 15:57:00,47.445,47.45,47.44,47.45,2608.0
2017-10-18 15:58:00,47.45,47.46,47.44,47.445,11075.0
2017-10-18 15:59:00,47.47,47.47,47.45,47.455,5467.0
2017-10-18 16:00:00,47.43,47.46,47.42,47.46,26724.0
2017-10-19 09:31:00,47.22,47.22,47.22,47.22,100.0
2017-10-19 09:33:00,47.0,47.2,47.0,47.2,30640.0
2017-10-19 09:34:00,46.96,47.03,46.96,47.02,1000.0
2017-10-19 09:35:00,47.0,47.035,46.99,47.03,1875.0
2017-10-19 09:36:00,47.0,47.06,47.0,47.06,4176.0
2017-10-19 09:37:00,47.09,47.09,47.05,47.06,3650.0
2017-10-19 09:38:00,47.02,47.11,47.01,47.08,4820.0
2017-10-19 09:39:00,46.96,47.06,46.96,47.0,1810.0
2017-10-19 09:40:00,47.0111,47.0111,47.0111,47.0111,100.0
2017-10-19 09:41:00,47.1,47.1,47.0311,47.0311,1100.0
2017-10-19 09:43:00,47.12,47.12,47.1,47.1,500.0
2017-10-19 09:44:00,47.14,47.14,47.125,47.125,336.0
2017-10-19 09:46:00,47.108999999999995,47.18,47.1,47.12,2050.0
2017-10-19 09:47:00,47.135,47.16,47.135,47.16,500.0
2017-10-19 09:48:00,47.11,47.11,47.11,47.11,512.0
2017-10-19 09:49:00,47.095,47.11,47.05,47.11,1000.0
2017-10-19 09:50:00,47.08,47.095,47.08,47.095,400.0
2017-10-19 09:51:00,47.1,47.1,47.06,47.06,1619.0
2017-10-19 09:52:00,47.1,47.1,47.1,47.1,300.0
2017-10-19 09:53:00,47.11,47.11,47.11,47.11,300.0
2017-10-19 09:54:00,47.0798,47.1,47.0743,47.1,1300.0
2017-10-19 09:55:00,47.03,47.04,47.03,47.04,559.0
2017-10-19 09:56:00,46.98,47.0,46.98,47.0,1259.0
2017-10-19 09:57:00,47.03,47.03,46.99,46.99,600.0
2017-10-19 09:58:00,46.97,47.03,46.97,47.03,906.0
2017-10-19 09:59:00,46.97,47.01,46.96,46.96,1129.0
2017-10-19 10:00:00,46.99,46.99,46.95,46.96,1000.0
2017-10-19 10:01:00,46.95,46.97,46.95,46.97,1300.0
2017-10-19 10:02:00,46.91,46.943999999999996,46.91,46.94,1106.0
2017-10-19 10:03:00,46.92,46.92,46.91,46.91,900.0
2017-10-19 10:04:00,46.9798,46.98,46.95,46.95,805.0
2017-10-19 10:05:00,46.96,46.96,46.96,46.96,500.0
2017-10-19 10:06:00,46.95,46.96,46.95,46.96,1000.0
2017-10-19 10:07:00,46.94,46.95,46.94,46.94,803.0
2017-10-19 10:08:00,46.94,46.96,46.94,46.94,2029.0
2017-10-19 10:09:00,46.94,46.95,46.94,46.95,200.0
2017-10-19 10:10:00,46.96,46.97,46.95,46.95,1330.0
2017-10-19 10:11:00,46.96,46.96,46.96,46.96,200.0
2017-10-19 10:12:00,46.99,46.99,46.96,46.96,900.0
2017-10-19 10:14:00,46.975,46.975,46.9738,46.9738,200.0
2017-10-19 10:15:00,46.98,46.99,46.975,46.975,1200.0
2017-10-19 10:16:00,46.98,46.99,46.98,46.99,1200.0
2017-10-19 10:17:00,46.995,47.0,46.97,46.97,1478.0
2017-10-19 10:18:00,46.98,47.02,46.98,47.0,1647.0
2017-10-19 10:19:00,46.99,46.99,46.98,46.99,956.0
2017-10-19 10:20:00,46.98,46.99,46.97,46.99,2742.0
2017-10-19 10:21:00,46.99,47.0,46.97,46.97,1100.0
2017-10-19 10:22:00,47.01,47.01,47.0,47.0,1100.0
2017-10-19 10:23:00,47.0,47.01,47.0,47.01,1525.0
2017-10-19 10:24:00,47.01,47.01,46.99,47.0,1200.0
2017-10-19 10:25:00,46.99,47.02,46.98,47.01,2253.0
2017-10-19 10:26:00,46.97,46.99,46.97,46.98,2100.0
2017-10-19 10:27:00,46.985,46.985,46.96,46.97,1891.0
2017-10-19 10:28:00,46.97,46.99,46.97,46.99,1008.0
2017-10-19 10:29:00,46.99,47.0,46.97,46.97,1400.0
2017-10-19 10:30:00,47.0,47.0,47.0,47.0,300.0
2017-10-19 10:31:00,47.03,47.03,47.01,47.01,1900.0
2017-10-19 10:32:00,47.03,47.04,47.025,47.04,2900.0
2017-10-19 10:33:00,47.04,47.05,47.02,47.03,2629.0
2017-10-19 10:34:00,47.03,47.05,47.03,47.045,1100.0
2017-10-19 10:35:00,47.06,47.07,47.04,47.04,1363.0
2017-10-19 10:36:00,47.03,47.05,47.03,47.05,697.0
2017-10-19 10:37:00,47.03,47.03,47.03,47.03,500.0
2017-10-19 10:38:00,47.0,47.03,46.99,47.02,1200.0
2017-10-19 10:39:00,46.99,46.9992,46.98,46.997,1146.0
2017-10-19 10:40:00,47.015,47.02,47.0,47.0,3500.0
2017-10-19 10:41:00,46.985,47.02,46.98,47.02,10130.0
2017-10-19 10:42:00,46.975,47.0,46.965,47.0,4709.0
2017-10-19 10:43:00,46.96,46.97,46.96,46.97,700.0
2017-10-19 10:44:00,46.96,46.96,46.96,46.96,200.0
2017-10-19 10:45:00,46.965,46.97,46.96,46.96,3649.0
2017-10-19 10:46:00,46.99,46.99,46.96,46.96,9270.0
2017-10-19 10:47:00,46.96,46.99,46.96,46.98,1966.0
2017-10-19 10:48:00,46.99,47.0,46.96,46.96,3200.0
2017-10-19 10:49:00,46.995,46.995,46.995,46.995,200.0
2017-10-19 10:50:00,47.0,47.01,46.995,46.9998,2320.0
2017-10-19 10:51:00,47.02,47.02,46.995,47.0,3287.0
2017-10-19 10:52:00,46.99,47.01,46.99,47.01,2300.0
2017-10-19 10:53:00,47.0,47.01,46.995,46.995,2400.0
2017-10-19 10:54:00,47.01,47.02,47.0,47.0,5416.0
2017-10-19 10:55:00,47.01,47.01,47.0,47.0,200.0
2017-10-19 10:56:00,46.98,47.01,46.98,47.01,700.0
2017-10-19 10:57:00,47.0,47.01,46.99,46.99,2073.0
2017-10-19 10:58:00,46.98,46.99,46.98,46.99,500.0
2017-10-19 10:59:00,46.98,46.98,46.98,46.98,100.0
2017-10-19 11:00:00,46.99,46.99,46.99,46.99,1700.0
2017-10-19 11:01:00,47.0,47.0,46.985,46.99,3611.0
2017-10-19 11:02:00,47.03,47.04,47.02,47.02,3201.0
2017-10-19 11:03:00,47.01,47.03,47.01,47.03,2505.0
2017-10-19 11:04:00,47.02,47.02,47.01,47.01,1210.0
2017-10-19 11:05:00,47.05,47.05,47.01,47.01,2397.0
2017-10-19 11:06:00,47.06,47.06,47.06,47.06,600.0
2017-10-19 11:07:00,47.07,47.08,47.07,47.08,1700.0
2017-10-19 11:08:00,47.09,47.1,47.07,47.07,2354.0
2017-10-19 11:09:00,47.07,47.09,47.07,47.09,1688.0
2017-10-19 11:10:00,47.07,47.07,47.07,47.07,1000.0
2017-10-19 11:11:00,47.11,47.11,47.08,47.08,2287.0
2017-10-19 11:12:00,47.105,47.13,47.08,47.11,14983.0
2017-10-19 11:13:00,47.09,47.09,47.09,47.09,300.0
2017-10-19 11:14:00,47.1,47.11,47.09,47.09,1711.0
2017-10-19 11:15:00,47.0733,47.1,47.0733,47.1,1955.0
2017-10-19 11:16:00,47.1,47.11,47.08,47.08,2119.0
2017-10-19 11:17:00,47.12,47.13,47.11,47.11,1000.0
2017-10-19 11:18:00,47.12,47.12,47.115,47.115,700.0
2017-10-19 11:19:00,47.12,47.12,47.12,47.12,100.0
2017-10-19 11:20:00,47.1,47.11,47.1,47.11,1120.0
2017-10-19 11:21:00,47.12,47.12,47.105,47.11,2671.0
2017-10-19 11:22:00,47.11,47.13,47.09,47.13,3711.0
2017-10-19 11:23:00,47.11,47.11,47.1,47.11,1700.0
2017-10-19 11:24:00,47.11,47.11,47.09,47.1,3817.0
2017-10-19 11:25:00,47.1,47.11,47.1,47.11,2137.0
2017-10-19 11:26:00,47.11,47.11,47.09,47.0999,2405.0
2017-10-19 11:27:00,47.1,47.12,47.1,47.12,500.0
2017-10-19 11:28:00,47.09,47.11,47.09,47.1,1867.0
2017-10-19 11:29:00,47.1,47.11,47.08,47.08,1400.0
2017-10-19 11:30:00,47.1199,47.13,47.1,47.11,2700.0
2017-10-19 11:31:00,47.11,47.11,47.09,47.1,2321.0
2017-10-19 11:32:00,47.11,47.11,47.09,47.1,2636.0
2017-10-19 11:33:00,47.11,47.11,47.1,47.11,1649.0
2017-10-19 11:34:00,47.07,47.1,47.07,47.09,1109.0
2017-10-19 11:35:00,47.1,47.11,47.08,47.08,2577.0
2017-10-19 11:36:00,47.055,47.09,47.05,47.09,4094.0
2017-10-19 11:37:00,47.08,47.08,47.04,47.05,1400.0
2017-10-19 11:38:00,47.07,47.07,47.06,47.0699,1010.0
2017-10-19 11:39:00,47.065,47.065,47.065,47.065,100.0
2017-10-19 11:40:00,47.09,47.1,47.07,47.07,1900.0
2017-10-19 11:41:00,47.09,47.09,47.08,47.08,800.0
2017-10-19 11:42:00,47.09,47.0999,47.09,47.0999,900.0
2017-10-19 11:43:00,47.0899,47.09,47.085,47.085,300.0
2017-10-19 11:44:00,47.085,47.09,47.08,47.08,1533.0
2017-10-19 11:45:00,47.095,47.11,47.09,47.09,3116.0
2017-10-19 11:46:00,47.1299,47.1299,47.1,47.1,1400.0
2017-10-19 11:47:00,47.11,47.11,47.11,47.11,700.0
2017-10-19 11:48:00,47.11,47.11,47.11,47.11,200.0
2017-10-19 11:49:00,47.12,47.12,47.12,47.12,100.0
2017-10-19 11:50:00,47.09,47.1099,47.09,47.1,1000.0
2017-10-19 11:51:00,47.1,47.11,47.1,47.11,230.0
2017-10-19 11:52:00,47.105,47.11,47.09,47.11,1300.0
2017-10-19 11:53:00,47.1299,47.13,47.105,47.11,3006.0
2017-10-19 11:54:00,47.15,47.15,47.125,47.125,800.0
2017-10-19 11:55:00,47.17,47.17,47.15,47.15,700.0
2017-10-19 11:56:00,47.16,47.16,47.15,47.16,900.0
2017-10-19 11:57:00,47.14,47.15,47.14,47.15,3400.0
2017-10-19 11:58:00,47.14,47.16,47.135,47.14,3000.0
2017-10-19 11:59:00,47.155,47.17,47.14,47.14,3500.0
2017-10-19 12:00:00,47.14,47.15,47.13,47.15,3000.0
2017-10-19 12:02:00,47.13,47.14,47.12,47.14,3386.0
2017-10-19 12:03:00,47.13,47.15,47.12,47.14,2100.0
2017-10-19 12:04:00,47.16,47.16,47.13,47.135,1400.0
2017-10-19 12:06:00,47.16,47.16,47.15,47.155,800.0
2017-10-19 12:07:00,47.15,47.15,47.15,47.15,100.0
2017-10-19 12:08:00,47.18,47.18,47.1599,47.16,3319.0
2017-10-19 12:09:00,47.18,47.185,47.175,47.175,1400.0
2017-10-19 12:11:00,47.18,47.19,47.17,47.185,3924.0
2017-10-19 12:12:00,47.195,47.195,47.18,47.18,1100.0
2017-10-19 12:13:00,47.2,47.21,47.2,47.2,2200.0
2017-10-19 12:14:00,47.21,47.21,47.19,47.19,1100.0
2017-10-19 12:15:00,47.2099,47.23,47.2,47.205,3850.0
2017-10-19 12:16:00,47.215,47.22,47.205,47.21,1000.0
2017-10-19 12:17:00,47.2075,47.2075,47.2075,47.2075,1004.0
2017-10-19 12:18:00,47.21,47.22,47.21,47.22,200.0
2017-10-19 12:19:00,47.2,47.215,47.2,47.21,2604.0
