timestamp,close,high,low,open,volume
2017-10-19 12:20:00,47.19,47.2,47.19,47.2,1021.0
2017-10-19 12:21:00,47.21,47.21,47.2,47.2,1000.0
2017-10-19 12:22:00,47.22,47.24,47.2,47.2,3177.0
2017-10-19 12:23:00,47.24,47.25,47.22,47.22,6400.0
2017-10-19 12:24:00,47.25,47.265,47.24,47.25,6112.0
2017-10-19 12:25:00,47.25,47.25,47.24,47.25,633.0
2017-10-19 12:26:00,47.24,47.25,47.24,47.25,751.0
2017-10-19 12:27:00,47.24,47.25,47.23,47.23,1701.0
2017-10-19 12:28:00,47.25,47.25,47.23,47.24,500.0
2017-10-19 12:29:00,47.2411,47.25,47.24,47.24,900.0
2017-10-19 12:31:00,47.255,47.26,47.25,47.25,2200.0
2017-10-19 12:32:00,47.25,47.255,47.25,47.255,511.0
2017-10-19 12:33:00,47.205,47.24,47.205,47.24,3140.0
2017-10-19 12:34:00,47.22,47.225,47.2011,47.2011,1373.0
2017-10-19 12:35:00,47.22,47.22,47.22,47.22,452.0
2017-10-19 12:36:00,47.21,47.21,47.21,47.21,200.0
2017-10-19 12:37:00,47.22,47.22,47.21,47.21,400.0
2017-10-19 12:38:00,47.21,47.21,47.21,47.21,600.0
2017-10-19 12:39:00,47.23,47.23,47.2,47.2,2037.0
2017-10-19 12:40:00,47.215,47.23,47.215,47.23,1000.0
2017-10-19 12:41:00,47.22,47.22,47.21,47.21,300.0
2017-10-19 12:42:00,47.24,47.24,47.215,47.22,1700.0
2017-10-19 12:43:00,47.25,47.26,47.245,47.25,1675.0
2017-10-19 12:44:00,47.25,47.255,47.25,47.255,200.0
2017-10-19 12:45:00,47.24,47.24,47.24,47.24,100.0
2017-10-19 12:46:00,47.25,47.25,47.24,47.25,537.0
2017-10-19 12:47:00,47.255,47.26,47.25,47.26,1196.0
2017-10-19 12:48:00,47.24,47.25,47.24,47.25,2007.0
2017-10-19 12:49:00,47.24,47.255,47.24,47.24,2208.0
2017-10-19 12:50:00,47.245,47.245,47.24,47.24,200.0
2017-10-19 12:51:00,47.21,47.25,47.21,47.24,4771.0
2017-10-19 12:52:00,47.21,47.21,47.21,47.21,200.0
2017-10-19 12:53:00,47.21,47.215,47.21,47.2132,900.0
2017-10-19 12:54:00,47.2,47.21,47.2,47.21,1186.0
2017-10-19 12:55:00,47.2,47.2,47.2,47.2,200.0
2017-10-19 12:56:00,47.2,47.205,47.2,47.205,300.0
2017-10-19 12:57:00,47.2,47.21,47.2,47.21,412.0
2017-10-19 12:58:00,47.2,47.2025,47.2,47.2,800.0
2017-10-19 12:59:00,47.2025,47.2035,47.2025,47.2035,250.0
2017-10-19 13:00:00,47.2,47.202,47.2,47.2,300.0
2017-10-19 13:01:00,47.2,47.21,47.2,47.21,900.0
2017-10-19 13:03:00,47.2,47.21,47.2,47.2,1100.0
2017-10-19 13:04:00,47.2,47.2,47.2,47.2,800.0
2017-10-19 13:05:00,47.24,47.25,47.205,47.21,3978.0
2017-10-19 13:06:00,47.2477,47.2477,47.245,47.245,200.0
2017-10-19 13:07:00,47.24,47.25,47.24,47.25,3404.0
2017-10-19 13:08:00,47.245,47.25,47.245,47.245,400.0
2017-10-19 13:09:00,47.23,47.245,47.23,47.24,2451.0
2017-10-19 13:10:00,47.24,47.245,47.23,47.23,3000.0
2017-10-19 13:11:00,47.225,47.245,47.22,47.23,3073.0
2017-10-19 13:12:00,47.24,47.24,47.22,47.225,2600.0
2017-10-19 13:13:00,47.23,47.235,47.23,47.235,912.0
2017-10-19 13:14:00,47.22,47.24,47.22,47.24,7192.0
2017-10-19 13:15:00,47.22,47.22,47.2,47.22,4100.0
2017-10-19 13:16:00,47.2201,47.23,47.2201,47.225,500.0
2017-10-19 13:17:00,47.225,47.225,47.22,47.225,300.0
2017-10-19 13:18:00,47.225,47.225,47.225,47.225,100.0
2017-10-19 13:19:00,47.215,47.23,47.21,47.225,4392.0
2017-10-19 13:20:00,47.21,47.24,47.21,47.22,6156.0
2017-10-19 13:21:00,47.22,47.22,47.21,47.215,1500.0
2017-10-19 13:22:00,47.22,47.225,47.22,47.22,1800.0
2017-10-19 13:23:00,47.2,47.225,47.195,47.225,5000.0
2017-10-19 13:24:00,47.22,47.225,47.195,47.195,6937.0
2017-10-19 13:25:00,47.21,47.22,47.205,47.21,2302.0
2017-10-19 13:26:00,47.27,47.27,47.22,47.22,10712.0
2017-10-19 13:27:00,47.24,47.27,47.24,47.27,3616.0
2017-10-19 13:28:00,47.23,47.23,47.23,47.23,300.0
2017-10-19 13:29:00,47.25,47.25,47.23,47.24,3726.0
2017-10-19 13:30:00,47.22,47.25,47.22,47.25,2025.0
2017-10-19 13:31:00,47.235,47.235,47.23,47.23,700.0
2017-10-19 13:32:00,47.23,47.24,47.23,47.23,1700.0
2017-10-19 13:33:00,47.24,47.25,47.24,47.245,2401.0
2017-10-19 13:34:00,47.23,47.24,47.23,47.24,500.0
2017-10-19 13:35:00,47.225,47.225,47.2225,47.2225,200.0
2017-10-19 13:36:00,47.22,47.2211,47.22,47.2211,500.0
2017-10-19 13:37:00,47.2249,47.23,47.2237,47.23,1666.0
2017-10-19 13:38:00,47.24,47.24,47.21,47.22,3686.0
2017-10-19 13:39:00,47.23,47.24,47.225,47.24,2411.0
2017-10-19 13:40:00,47.23,47.23,47.2237,47.225,608.0
2017-10-19 13:41:00,47.22,47.22,47.22,47.22,888.0
2017-10-19 13:42:00,47.22,47.22,47.22,47.22,810.0
2017-10-19 13:43:00,47.22,47.225,47.22,47.225,200.0
2017-10-19 13:45:00,47.2211,47.2211,47.2211,47.2211,100.0
2017-10-19 13:46:00,47.2,47.23,47.2,47.23,5333.0
2017-10-19 13:47:00,47.19,47.195,47.19,47.195,300.0
2017-10-19 13:48:00,47.21,47.21,47.2,47.2,1222.0
2017-10-19 13:49:00,47.19,47.2,47.19,47.2,1178.0
2017-10-19 13:50:00,47.19,47.195,47.19,47.19,500.0
2017-10-19 13:51:00,47.18,47.19,47.18,47.19,900.0
2017-10-19 13:52:00,47.18,47.18,47.17,47.18,773.0
2017-10-19 13:53:00,47.19,47.19,47.18,47.18,700.0
2017-10-19 13:54:00,47.17,47.19,47.17,47.19,5601.0
2017-10-19 13:55:00,47.185,47.185,47.18,47.18,500.0
2017-10-19 13:56:00,47.19,47.19,47.19,47.19,500.0
2017-10-19 13:57:00,47.2,47.2,47.2,47.2,500.0
2017-10-19 13:58:00,47.19,47.205,47.19,47.2,2200.0
2017-10-19 13:59:00,47.195,47.195,47.19,47.195,1000.0
2017-10-19 14:00:00,47.18,47.19,47.18,47.19,600.0
2017-10-19 14:01:00,47.17,47.175,47.17,47.175,200.0
2017-10-19 14:02:00,47.19,47.19,47.17,47.17,1500.0
2017-10-19 14:03:00,47.19,47.2,47.181000000000004,47.2,1100.0
2017-10-19 14:04:00,47.18,47.18,47.17,47.18,1000.0
2017-10-19 14:05:00,47.175,47.185,47.17,47.185,1100.0
2017-10-19 14:06:00,47.17,47.18,47.17,47.18,1250.0
2017-10-19 14:07:00,47.13,47.175,47.13,47.17,6726.0
2017-10-19 14:08:00,47.12,47.13,47.11,47.13,2500.0
2017-10-19 14:09:00,47.11,47.13,47.11,47.13,2073.0
2017-10-19 14:10:00,47.08,47.115,47.08,47.115,9292.0
2017-10-19 14:11:00,47.06,47.085,47.06,47.085,2069.0
2017-10-19 14:12:00,47.06,47.06,47.06,47.06,400.0
2017-10-19 14:13:00,47.0,47.06,47.0,47.06,3791.0
2017-10-19 14:14:00,47.04,47.05,46.99,47.005,9490.0
2017-10-19 14:15:00,47.05,47.05,47.01,47.0401,16943.0
2017-10-19 14:16:00,47.15,47.16,47.05,47.05,69704.0
2017-10-19 14:17:00,47.14,47.16,47.13,47.15,6371.0
2017-10-19 14:18:00,47.13,47.14,47.13,47.14,200.0
2017-10-19 14:19:00,47.13,47.13,47.13,47.13,400.0
2017-10-19 14:20:00,47.145,47.15,47.14,47.14,19602.0
2017-10-19 14:21:00,47.14,47.15,47.14,47.14,2640.0
2017-10-19 14:22:00,47.175,47.175,47.15,47.15,8211.0
2017-10-19 14:23:00,47.18,47.18,47.175,47.175,400.0
2017-10-19 14:24:00,47.185,47.19,47.18,47.19,800.0
2017-10-19 14:25:00,47.175,47.185,47.16,47.18,6974.0
2017-10-19 14:26:00,47.18,47.18,47.175,47.175,2352.0
2017-10-19 14:27:00,47.16,47.17,47.155,47.17,1995.0
2017-10-19 14:28:00,47.165,47.165,47.16,47.16,900.0
2017-10-19 14:29:00,47.14,47.16,47.14,47.16,1278.0
2017-10-19 14:30:00,47.16,47.17,47.14,47.14,4256.0
2017-10-19 14:31:00,47.175,47.195,47.17,47.17,1400.0
2017-10-19 14:32:00,47.18,47.18,47.18,47.18,100.0
2017-10-19 14:33:00,47.15,47.18,47.15,47.17,7527.0
2017-10-19 14:34:00,47.15,47.15,47.148999999999994,47.148999999999994,300.0
2017-10-19 14:35:00,47.19,47.19,47.16,47.16,1928.0
2017-10-19 14:36:00,47.1711,47.19,47.17,47.18,1413.0
2017-10-19 14:37:00,47.17,47.185,47.17,47.185,1015.0
2017-10-19 14:38:00,47.21,47.215,47.17,47.175,3273.0
2017-10-19 14:39:00,47.18,47.215,47.18,47.215,1714.0
2017-10-19 14:40:00,47.19,47.19,47.19,47.19,1400.0
2017-10-19 14:41:00,47.18,47.19,47.18,47.19,400.0
2017-10-19 14:42:00,47.195,47.195,47.18,47.18,1100.0
2017-10-19 14:43:00,47.2,47.2,47.2,47.2,100.0
2017-10-19 14:44:00,47.195,47.195,47.195,47.195,433.0
2017-10-19 14:45:00,47.225,47.235,47.195,47.2,4820.0
2017-10-19 14:46:00,47.225,47.2273,47.225,47.2273,1396.0
2017-10-19 14:47:00,47.2,47.22,47.195,47.22,2996.0
2017-10-19 14:48:00,47.205,47.22,47.2,47.2,2486.0
2017-10-19 14:49:00,47.205,47.205,47.2,47.2,1100.0
2017-10-19 14:50:00,47.205,47.21,47.205,47.21,600.0
2017-10-19 14:51:00,47.21,47.215,47.2,47.2,1500.0
2017-10-19 14:52:00,47.215,47.215,47.21,47.21,200.0
2017-10-19 14:53:00,47.21,47.22,47.21,47.215,750.0
2017-10-19 14:54:00,47.24,47.25,47.22,47.22,7595.0
2017-10-19 14:56:00,47.245,47.25,47.24,47.25,5083.0
2017-10-19 14:57:00,47.232,47.24,47.23,47.24,5949.0
2017-10-19 14:58:00,47.22,47.23,47.22,47.23,1141.0
2017-10-19 14:59:00,47.24,47.24,47.22,47.225,1900.0
2017-10-19 15:00:00,47.22,47.24,47.22,47.24,1799.0
2017-10-19 15:01:00,47.2288,47.2288,47.22,47.22,568.0
2017-10-19 15:02:00,47.22,47.225,47.22,47.225,1794.0
2017-10-19 15:03:00,47.22,47.22,47.22,47.22,500.0
2017-10-19 15:04:00,47.25,47.25,47.22,47.22,3446.0
2017-10-19 15:05:00,47.24,47.25,47.24,47.25,2237.0
2017-10-19 15:07:00,47.19,47.235,47.15,47.235,15535.0
2017-10-19 15:08:00,47.195,47.195,47.19,47.19,300.0
2017-10-19 15:09:00,47.2,47.2,47.195,47.195,2410.0
2017-10-19 15:10:00,47.205,47.21,47.2,47.21,1797.0
2017-10-19 15:11:00,47.22,47.22,47.2,47.21,4456.0
2017-10-19 15:12:00,47.23,47.23,47.22,47.22,800.0
2017-10-19 15:13:00,47.21,47.23,47.21,47.23,3710.0
2017-10-19 15:14:00,47.2,47.21,47.18,47.21,7782.0
2017-10-19 15:15:00,47.2288,47.2288,47.21,47.21,1198.0
2017-10-19 15:16:00,47.22,47.22,47.22,47.22,300.0
2017-10-19 15:17:00,47.22,47.23,47.22,47.23,300.0
2017-10-19 15:18:00,47.22,47.225,47.21,47.22,3226.0
2017-10-19 15:19:00,47.2359,47.24,47.225,47.225,1774.0
2017-10-19 15:20:00,47.235,47.24,47.235,47.24,300.0
2017-10-19 15:21:00,47.25,47.27,47.23,47.23,12221.0
2017-10-19 15:22:00,47.24,47.25,47.24,47.25,3477.0
2017-10-19 15:23:00,47.25,47.25,47.25,47.25,300.0
2017-10-19 15:24:00,47.25,47.26,47.24,47.25,3732.0
2017-10-19 15:25:00,47.225,47.24,47.225,47.24,1213.0
2017-10-19 15:26:00,47.235,47.235,47.22,47.22,2979.0
2017-10-19 15:27:00,47.22,47.24,47.22,47.24,2812.0
2017-10-19 15:28:00,47.235,47.24,47.22,47.22,2200.0
2017-10-19 15:29:00,47.2338,47.24,47.23,47.23,602.0
2017-10-19 15:30:00,47.23,47.2356,47.23,47.235,700.0
2017-10-19 15:31:00,47.205,47.23,47.2,47.23,3157.0
2017-10-19 15:32:00,47.21,47.22,47.2,47.205,6583.0
2017-10-19 15:33:00,47.22,47.22,47.22,47.22,180.0
2017-10-19 15:34:00,47.24,47.24,47.215,47.2199,6126.0
2017-10-19 15:35:00,47.23,47.24,47.23,47.24,3838.0
2017-10-19 15:36:00,47.23,47.24,47.225,47.225,3946.0
2017-10-19 15:37:00,47.225,47.23,47.225,47.23,1715.0
2017-10-19 15:38:00,47.22,47.23,47.22,47.23,804.0
2017-10-19 15:39:00,47.225,47.23,47.22,47.23,1669.0
2017-10-19 15:40:00,47.2,47.23,47.2,47.225,5559.0
2017-10-19 15:41:00,47.205,47.21,47.2,47.2,1100.0
2017-10-19 15:42:00,47.2,47.205,47.2,47.205,600.0
2017-10-19 15:43:00,47.21,47.215,47.205,47.21,8908.0
2017-10-19 15:44:00,47.21,47.22,47.21,47.22,2420.0
2017-10-19 15:45:00,47.235,47.235,47.21,47.215,6299.0
2017-10-19 15:46:00,47.225,47.24,47.225,47.235,4700.0
2017-10-19 15:47:00,47.225,47.225,47.22,47.225,1769.0
2017-10-19 15:48:00,47.235,47.24,47.22,47.225,7192.0
2017-10-19 15:49:00,47.25,47.25,47.23,47.235,7100.0
2017-10-19 15:50:00,47.225,47.25,47.225,47.25,9034.0
2017-10-19 15:51:00,47.215,47.23,47.21,47.225,3600.0
2017-10-19 15:52:00,47.215,47.22,47.21,47.21,6493.0
2017-10-19 15:53:00,47.215,47.22,47.21,47.215,2665.0
2017-10-19 15:54:00,47.22,47.22,47.21,47.215,6604.0
2017-10-19 15:55:00,47.22,47.22,47.2147,47.22,5938.0
2017-10-19 15:56:00,47.22,47.22,47.21,47.22,3294.0
2017-10-19 15:57:00,47.22,47.22,47.215,47.22,9300.0
2017-10-19 15:58:00,47.205,47.22,47.2,47.22,18881.0
2017-10-19 15:59:00,47.24,47.24,47.215,47.22,5614.0
2017-10-19 16:00:00,47.26,47.27,47.23,47.24,67979.0
2017-10-20 09:30:00,47.21,47.21,47.21,47.21,73123.0
2017-10-20 09:31:00,47.17,47.215,47.11,47.18,4126.0
2017-10-20 09:32:00,46.8838,47.13,46.88,47.09,3600.0
2017-10-20 09:33:00,47.03,47.03,46.89,46.89,2200.0
2017-10-20 09:34:00,47.02,47.02,46.99,47.0,600.0
2017-10-20 09:35:00,46.84,46.96,46.84,46.96,1200.0
2017-10-20 09:36:00,46.88,46.9,46.88,46.89,1100.0
2017-10-20 09:37:00,46.85,46.87,46.82,46.84,5127.0
2017-10-20 09:38:00,46.87,46.88,46.84,46.86,1700.0
2017-10-20 09:39:00,46.83,46.855,46.83,46.855,800.0
2017-10-20 09:40:00,46.87,46.88,46.86,46.86,2504.0
2017-10-20 09:41:00,46.92,46.92,46.89,46.89,2000.0
2017-10-20 09:42:00,46.89,46.91,46.84,46.91,7143.0
2017-10-20 09:43:00,46.89,46.905,46.85,46.88,3646.0
2017-10-20 09:44:00,46.8579,46.89,46.8579,46.89,2800.0
2017-10-20 09:45:00,46.89,46.93,46.84,46.85,4676.0
2017-10-20 09:46:00,46.9,46.94,46.83,46.89,5220.0
2017-10-20 09:47:00,46.89,46.93,46.89,46.9195,13449.0
2017-10-20 09:48:00,46.88,46.9,46.83,46.88,3200.0
2017-10-20 09:49:00,46.81,46.87,46.81,46.87,6193.0
2017-10-20 09:50:00,46.82,46.83,46.78,46.82,1900.0
2017-10-20 09:51:00,46.75,46.82,46.74,46.82,1900.0
2017-10-20 09:52:00,46.76,46.78,46.76,46.76,2444.0
2017-10-20 09:53:00,46.6612,46.75,46.66,46.75,6164.0
2017-10-20 09:54:00,46.73,46.735,46.65,46.66,2942.0
2017-10-20 09:55:00,46.67,46.7,46.67,46.7,700.0
2017-10-20 09:56:00,46.67,46.7,46.6575,46.665,9498.0
2017-10-20 09:57:00,46.61,46.675,46.61,46.675,1800.0
2017-10-20 09:58:00,46.59,46.61,46.56,46.61,8284.0
2017-10-20 09:59:00,46.61,46.62,46.57,46.58,4348.0
2017-10-20 10:00:00,46.605,46.62,46.58,46.615,4309.0
2017-10-20 10:01:00,46.62,46.63,46.59,46.61,10040.0
2017-10-20 10:02:00,46.67,46.67,46.61,46.63,7316.0
2017-10-20 10:03:00,46.63,46.66,46.62,46.65,3543.0
2017-10-20 10:04:00,46.64,46.66,46.64,46.64,1420.0
2017-10-20 10:05:00,46.67,46.71,46.62,46.63,9463.0
2017-10-20 10:06:00,46.61,46.67,46.61,46.67,8820.0
2017-10-20 10:07:00,46.6,46.655,46.6,46.62,5511.0
2017-10-20 10:08:00,46.59,46.6,46.58,46.58,900.0
2017-10-20 10:09:00,46.45,46.59,46.45,46.59,10739.0
2017-10-20 10:10:00,46.45,46.48,46.44,46.45,6389.0
2017-10-20 10:11:00,46.49,46.52,46.43,46.45,5607.0
2017-10-20 10:12:00,46.525,46.53,46.5,46.5,4200.0
2017-10-20 10:13:00,46.46,46.52,46.46,46.52,9114.0
2017-10-20 10:14:00,46.48,46.49,46.43,46.455,3710.0
2017-10-20 10:15:00,46.49,46.5,46.46,46.475,7785.0
2017-10-20 10:16:00,46.44,46.52,46.42,46.5,18645.0
2017-10-20 10:17:00,46.4,46.45,46.4,46.43,13558.0
2017-10-20 10:18:00,46.39,46.41,46.37,46.4,11257.0
2017-10-20 10:19:00,46.45,46.47,46.38,46.38,8767.0
2017-10-20 10:20:00,46.46,46.49,46.46,46.46,4245.0
2017-10-20 10:21:00,46.535,46.54,46.46,46.46,2800.0
2017-10-20 10:22:00,46.53,46.56,46.53,46.535,5201.0
2017-10-20 10:23:00,46.5,46.54,46.5,46.53,4957.0
2017-10-20 10:24:00,46.44,46.52,46.44,46.505,5355.0
2017-10-20 10:25:00,46.35,46.44,46.34,46.44,9178.0
2017-10-20 10:26:00,46.4,46.41,46.36,46.3788,5853.0
2017-10-20 10:27:00,46.3,46.4,46.29,46.39,12995.0
2017-10-20 10:28:00,46.41,46.41,46.31,46.31,16875.0
2017-10-20 10:29:00,46.47,46.47,46.41,46.41,1855.0
2017-10-20 10:30:00,46.36,46.46,46.36,46.46,7523.0
2017-10-20 10:31:00,46.39,46.41,46.35,46.35,3000.0
2017-10-20 10:32:00,46.39,46.41,46.39,46.4,3192.0
2017-10-20 10:33:00,46.38,46.4,46.38,46.39,1014.0
2017-10-20 10:34:00,46.4,46.4175,46.38,46.38,4605.0
2017-10-20 10:35:00,46.4,46.4,46.39,46.4,1100.0
2017-10-20 10:36:00,46.38,46.405,46.38,46.4,3118.0
2017-10-20 10:37:00,46.41,46.43,46.37,46.37,7900.0
2017-10-20 10:38:00,46.3842,46.41,46.38,46.4,1450.0
2017-10-20 10:39:00,46.4,46.4,46.38,46.38,2417.0
2017-10-20 10:40:00,46.39,46.4,46.39,46.4,2491.0
2017-10-20 10:41:00,46.4,46.41,46.39,46.39,7500.0
2017-10-20 10:42:00,46.38,46.43,46.38,46.4,8728.0
2017-10-20 10:43:00,46.38,46.4,46.38,46.39,7000.0
2017-10-20 10:44:00,46.38,46.3932,46.38,46.3932,1100.0
2017-10-20 10:45:00,46.4,46.4,46.38,46.4,700.0
2017-10-20 10:46:00,46.36,46.39,46.32,46.38,8292.0
2017-10-20 10:47:00,46.39,46.4,46.39,46.39,1741.0
2017-10-20 10:48:00,46.4,46.4,46.39,46.4,1400.0
2017-10-20 10:49:00,46.3895,46.3895,46.3895,46.3895,1051.0
2017-10-20 10:50:00,46.4,46.4,46.39,46.39,300.0
2017-10-20 10:51:00,46.39,46.4,46.38,46.4,4802.0
2017-10-20 10:52:00,46.4,46.415,46.3901,46.4,2426.0
2017-10-20 10:53:00,46.36,46.39,46.3496,46.39,3286.0
2017-10-20 10:54:00,46.37,46.37,46.37,46.37,563.0
2017-10-20 10:55:00,46.36,46.37,46.36,46.36,2935.0
2017-10-20 10:56:00,46.37,46.38,46.36,46.36,3679.0
2017-10-20 10:57:00,46.33,46.36,46.33,46.36,838.0
2017-10-20 10:58:00,46.32,46.34,46.32,46.33,2659.0
2017-10-20 10:59:00,46.3,46.33,46.28,46.33,8996.0
2017-10-20 11:00:00,46.32,46.32,46.3,46.3,2500.0
2017-10-20 11:01:00,46.33,46.33,46.33,46.33,100.0
2017-10-20 11:02:00,46.34,46.34,46.33,46.33,4496.0
2017-10-20 11:03:00,46.3234,46.33,46.3234,46.33,1150.0
2017-10-20 11:05:00,46.33,46.34,46.32,46.33,4600.0
2017-10-20 11:06:00,46.3151,46.325,46.3151,46.325,1748.0
2017-10-20 11:07:00,46.3,46.31,46.3,46.31,600.0
2017-10-20 11:08:00,46.32,46.32,46.31,46.31,2100.0
2017-10-20 11:09:00,46.31,46.33,46.31,46.3298,3133.0
2017-10-20 11:10:00,46.33,46.33,46.31,46.31,2919.0
2017-10-20 11:11:00,46.318000000000005,46.33,46.315,46.33,3700.0
2017-10-20 11:12:00,46.32,46.325,46.32,46.325,316.0
2017-10-20 11:13:00,46.3,46.32,46.3,46.32,2300.0
2017-10-20 11:14:00,46.29,46.3,46.29,46.3,1220.0
2017-10-20 11:15:00,46.2801,46.29,46.2801,46.29,5035.0
2017-10-20 11:16:00,46.25,46.28,46.25,46.28,5895.0
2017-10-20 11:17:00,46.24,46.26,46.24,46.26,9280.0
2017-10-20 11:18:00,46.211000000000006,46.24,46.21,46.24,4890.0
2017-10-20 11:19:00,46.22,46.225,46.21,46.21,3988.0
2017-10-20 11:20:00,46.23,46.24,46.2299,46.2299,4399.0
2017-10-20 11:21:00,46.24,46.25,46.24,46.24,6744.0
2017-10-20 11:22:00,46.22,46.24,46.22,46.24,1918.0
2017-10-20 11:23:00,46.2329,46.2329,46.22,46.22,2200.0
2017-10-20 11:24:00,46.22,46.23,46.22,46.23,1600.0
2017-10-20 11:25:00,46.22,46.22,46.213,46.215,2263.0
2017-10-20 11:26:00,46.22,46.23,46.22,46.23,1051.0
2017-10-20 11:27:00,46.2,46.23,46.2,46.22,5401.0
2017-10-20 11:28:00,46.21,46.21,46.2,46.21,4385.0
2017-10-20 11:29:00,46.21,46.21,46.21,46.21,900.0
2017-10-20 11:30:00,46.2,46.21,46.2,46.21,2000.0
2017-10-20 11:31:00,46.21,46.22,46.19,46.2,4643.0
2017-10-20 11:32:00,46.225,46.225,46.22,46.22,1190.0
2017-10-20 11:33:00,46.221000000000004,46.225,46.22,46.22,1125.0
2017-10-20 11:34:00,46.23,46.23,46.23,46.23,1600.0
2017-10-20 11:35:00,46.215,46.24,46.2101,46.23,1573.0
2017-10-20 11:36:00,46.221000000000004,46.24,46.22,46.22,6194.0
2017-10-20 11:37:00,46.22,46.23,46.22,46.23,1900.0
2017-10-20 11:38:00,46.21,46.22,46.2,46.22,900.0
2017-10-20 11:39:00,46.21,46.22,46.205,46.21,3996.0
2017-10-20 11:40:00,46.19,46.21,46.19,46.21,4200.0
2017-10-20 11:41:00,46.2,46.2,46.1801,46.1875,4515.0
2017-10-20 11:43:00,46.19,46.195,46.19,46.195,2200.0
2017-10-20 11:44:00,46.2,46.2,46.19,46.195,3600.0
2017-10-20 11:45:00,46.18,46.19,46.18,46.19,1674.0
2017-10-20 11:46:00,46.18,46.18,46.17,46.17,400.0
2017-10-20 11:47:00,46.18,46.18,46.16,46.175,7178.0
2017-10-20 11:48:00,46.165,46.1799,46.165,46.17,1173.0
2017-10-20 11:49:00,46.155,46.16,46.15,46.16,1105.0
2017-10-20 11:50:00,46.18,46.21,46.1599,46.1599,20302.0
2017-10-20 11:51:00,46.17,46.175,46.17,46.17,700.0
2017-10-20 11:52:00,46.1744,46.19,46.1744,46.18,3944.0
2017-10-20 11:53:00,46.12,46.175,46.12,46.175,6326.0
2017-10-20 11:54:00,46.135,46.14,46.12,46.12,2434.0
2017-10-20 11:55:00,46.13,46.135,46.13,46.135,1100.0
2017-10-20 11:56:00,46.13,46.13,46.13,46.13,1271.0
2017-10-20 11:57:00,46.1239,46.13,46.1239,46.125,1218.0
2017-10-20 11:58:00,46.13,46.13,46.13,46.13,1391.0
2017-10-20 11:59:00,46.1,46.13,46.1,46.13,6393.0
2017-10-20 12:00:00,46.14,46.1405,46.1,46.1,6833.0
2017-10-20 12:01:00,46.1437,46.16,46.13,46.13,2490.0
2017-10-20 12:02:00,46.1544,46.1544,46.15,46.15,700.0
2017-10-20 12:03:00,46.09,46.15,46.08,46.15,11834.0
2017-10-20 12:04:00,46.09,46.09,46.07,46.09,3033.0
2017-10-20 12:05:00,46.095,46.095,46.09,46.09,1924.0
2017-10-20 12:06:00,46.12,46.12,46.1,46.1,6485.0
2017-10-20 12:07:00,46.09,46.11,46.09,46.11,2512.0
2017-10-20 12:08:00,46.105,46.105,46.1,46.1,1200.0
2017-10-20 12:09:00,46.1,46.105,46.1,46.1,2119.0
2017-10-20 12:10:00,46.14,46.15,46.11,46.11,4656.0
2017-10-20 12:11:00,46.14,46.15,46.14,46.15,1000.0
2017-10-20 12:12:00,46.165,46.165,46.141000000000005,46.15,1787.0
2017-10-20 12:13:00,46.16,46.165,46.16,46.165,3912.0
2017-10-20 12:14:00,46.165,46.165,46.15,46.15,1000.0
2017-10-20 12:15:00,46.1452,46.16,46.14,46.16,2150.0
2017-10-20 12:16:00,46.14,46.1499,46.14,46.1499,400.0
2017-10-20 12:17:00,46.145,46.15,46.14,46.14,2951.0
2017-10-20 12:18:00,46.14,46.15,46.14,46.15,600.0
2017-10-20 12:19:00,46.13,46.145,46.13,46.145,1244.0
2017-10-20 12:20:00,46.13,46.13,46.13,46.13,500.0
2017-10-20 12:21:00,46.13,46.13,46.13,46.13,100.0
2017-10-20 12:22:00,46.14,46.16,46.135,46.135,3762.0
