timestamp,close,high,low,open,volume
2017-10-20 12:24:00,46.1458,46.15,46.1458,46.15,250.0
2017-10-20 12:25:00,46.145,46.145,46.145,46.145,452.0
2017-10-20 12:26:00,46.12,46.14,46.12,46.14,1400.0
2017-10-20 12:27:00,46.12,46.13,46.12,46.12,700.0
2017-10-20 12:28:00,46.12,46.13,46.12,46.13,2029.0
2017-10-20 12:29:00,46.12,46.12,46.11,46.11,2710.0
2017-10-20 12:30:00,46.07,46.12,46.07,46.12,9870.0
2017-10-20 12:31:00,45.99,46.07,45.96,46.07,24521.0
2017-10-20 12:32:00,46.0,46.01,45.98,46.0,12662.0
2017-10-20 12:33:00,45.96,46.0,45.93,46.0,32021.0
2017-10-20 12:34:00,45.9494,45.96,45.93,45.96,6804.0
2017-10-20 12:35:00,45.93,45.95,45.93,45.94,4854.0
2017-10-20 12:36:00,45.95,45.95,45.93,45.93,4700.0
2017-10-20 12:37:00,45.94,45.955,45.94,45.95,800.0
2017-10-20 12:38:00,45.945,45.945,45.93,45.94,3507.0
2017-10-20 12:39:00,45.9199,45.94,45.9199,45.94,1383.0
2017-10-20 12:40:00,45.94,45.94,45.915,45.92,3085.0
2017-10-20 12:41:00,45.95,45.96,45.94,45.945,1761.0
2017-10-20 12:42:00,45.95,45.95,45.95,45.95,100.0
2017-10-20 12:43:00,45.96,45.97,45.95,45.95,2732.0
2017-10-20 12:44:00,45.97,45.98,45.97,45.97,3692.0
2017-10-20 12:45:00,45.93,45.97,45.93,45.97,2564.0
2017-10-20 12:46:00,45.94,45.94,45.94,45.94,400.0
2017-10-20 12:47:00,45.95,45.95,45.93,45.93,1948.0
2017-10-20 12:48:00,45.9,45.945,45.89,45.945,3285.0
2017-10-20 12:49:00,45.9,45.915,45.9,45.915,2317.0
2017-10-20 12:50:00,45.88,45.89,45.875,45.89,1700.0
2017-10-20 12:51:00,45.9057,45.9057,45.89,45.89,1300.0
2017-10-20 12:52:00,45.9096,45.9096,45.9096,45.9096,220.0
2017-10-20 12:53:00,45.89,45.9082,45.89,45.905,5900.0
2017-10-20 12:54:00,45.85,45.9,45.84,45.895,16749.0
2017-10-20 12:55:00,45.855,45.86,45.83,45.84,10387.0
2017-10-20 12:56:00,45.8444,45.85,45.843,45.845,3267.0
2017-10-20 12:57:00,45.84,45.85,45.83,45.85,4520.0
2017-10-20 12:58:00,45.84,45.85,45.84,45.84,1904.0
2017-10-20 12:59:00,45.82,45.84,45.82,45.84,2800.0
2017-10-20 13:00:00,45.84,45.85,45.82,45.82,4200.0
2017-10-20 13:01:00,45.83,45.855,45.83,45.83,4200.0
2017-10-20 13:02:00,45.85,45.85,45.83,45.83,2100.0
2017-10-20 13:03:00,45.8486,45.855,45.835,45.85,6311.0
2017-10-20 13:04:00,45.84,45.84,45.84,45.84,100.0
2017-10-20 13:05:00,45.87,45.87,45.84,45.85,11007.0
2017-10-20 13:06:00,45.86,45.88,45.86,45.87,3422.0
2017-10-20 13:07:00,45.86,45.86,45.85,45.85,3328.0
2017-10-20 13:08:00,45.86,45.88,45.86,45.86,7800.0
2017-10-20 13:09:00,45.84,45.87,45.84,45.87,3153.0
2017-10-20 13:10:00,45.83,45.85,45.83,45.83,4900.0
2017-10-20 13:11:00,45.855,45.855,45.825,45.825,6340.0
2017-10-20 13:12:00,45.85,45.85,45.85,45.85,200.0
2017-10-20 13:13:00,45.85,45.86,45.85,45.855,3409.0
2017-10-20 13:14:00,45.86,45.86,45.86,45.86,2100.0
2017-10-20 13:15:00,45.84,45.85,45.83,45.85,3332.0
2017-10-20 13:16:00,45.845,45.85,45.84,45.84,2000.0
2017-10-20 13:17:00,45.845,45.85,45.845,45.85,700.0
2017-10-20 13:18:00,45.83,45.85,45.82,45.85,9401.0
2017-10-20 13:19:00,45.84,45.84,45.83,45.84,860.0
2017-10-20 13:20:00,45.82,45.83,45.81,45.83,8344.0
2017-10-20 13:21:00,45.78,45.82,45.78,45.82,8776.0
2017-10-20 13:22:00,45.8001,45.8014,45.79,45.79,8929.0
2017-10-20 13:23:00,45.84,45.84,45.81,45.81,3818.0
2017-10-20 13:24:00,45.81,45.84,45.81,45.84,1968.0
2017-10-20 13:25:00,45.815,45.82,45.81,45.81,500.0
2017-10-20 13:26:00,45.81,45.815,45.81,45.815,400.0
2017-10-20 13:27:00,45.805,45.82,45.8,45.82,2554.0
2017-10-20 13:28:00,45.81,45.82,45.805,45.805,2659.0
2017-10-20 13:29:00,45.83,45.83,45.815,45.82,4260.0
2017-10-20 13:30:00,45.83,45.84,45.83,45.8397,1498.0
2017-10-20 13:31:00,45.82,45.8201,45.81,45.82,4934.0
2017-10-20 13:32:00,45.82,45.82,45.815,45.815,2100.0
2017-10-20 13:33:00,45.825,45.83,45.825,45.825,1300.0
2017-10-20 13:34:00,45.84,45.85,45.825,45.83,5819.0
2017-10-20 13:35:00,45.82,45.83,45.82,45.83,1908.0
2017-10-20 13:36:00,45.84,45.84,45.825,45.825,2213.0
2017-10-20 13:37:00,45.82,45.83,45.82,45.83,1481.0
2017-10-20 13:38:00,45.82,45.825,45.82,45.82,1709.0
2017-10-20 13:39:00,45.805,45.81,45.805,45.81,401.0
2017-10-20 13:40:00,45.83,45.83,45.805,45.81,4371.0
2017-10-20 13:41:00,45.815,45.82,45.805,45.82,2641.0
2017-10-20 13:42:00,45.83,45.83,45.815,45.82,1654.0
2017-10-20 13:43:00,45.83,45.83,45.83,45.83,634.0
2017-10-20 13:44:00,45.825,45.83,45.82,45.825,740.0
2017-10-20 13:45:00,45.825,45.83,45.8207,45.8207,1520.0
2017-10-20 13:46:00,45.825,45.825,45.82,45.825,300.0
2017-10-20 13:47:00,45.83,45.83,45.8244,45.825,1276.0
2017-10-20 13:48:00,45.825,45.83,45.82,45.83,1958.0
2017-10-20 13:49:00,45.86,45.88,45.825,45.825,26437.0
2017-10-20 13:50:00,45.8801,45.89,45.86,45.86,7392.0
2017-10-20 13:51:00,45.88,45.9,45.88,45.885,9600.0
2017-10-20 13:52:00,45.885,45.885,45.87,45.88,5267.0
2017-10-20 13:53:00,45.9,45.9,45.88,45.885,7688.0
2017-10-20 13:54:00,45.89,45.901,45.89,45.901,701.0
2017-10-20 13:55:00,45.9,45.905,45.8944,45.9,4224.0
2017-10-20 13:56:00,45.9,45.92,45.89,45.895,4100.0
2017-10-20 13:57:00,45.895,45.91,45.8906,45.9,5777.0
2017-10-20 13:58:00,45.875,45.895,45.875,45.895,3290.0
2017-10-20 13:59:00,45.885,45.885,45.87,45.875,3350.0
2017-10-20 14:00:00,45.885,45.89,45.88,45.885,620.0
2017-10-20 14:01:00,45.88,45.9,45.88,45.89,4820.0
2017-10-20 14:02:00,45.89,45.89,45.89,45.89,100.0
2017-10-20 14:03:00,45.88,45.88,45.88,45.88,200.0
2017-10-20 14:04:00,45.885,45.885,45.885,45.885,200.0
2017-10-20 14:05:00,45.885,45.89,45.88,45.885,5600.0
2017-10-20 14:06:00,45.885,45.89,45.885,45.885,400.0
2017-10-20 14:07:00,45.885,45.89,45.88,45.885,700.0
2017-10-20 14:08:00,45.89,45.89,45.8837,45.885,2432.0
2017-10-20 14:09:00,45.89,45.89,45.885,45.89,1806.0
2017-10-20 14:10:00,45.9,45.92,45.885,45.885,17826.0
2017-10-20 14:11:00,45.92,45.92,45.9,45.9,2100.0
2017-10-20 14:12:00,45.99,45.99,45.93,45.93,9383.0
2017-10-20 14:13:00,46.03,46.04,45.99,45.99,4784.0
2017-10-20 14:14:00,46.065,46.065,46.02,46.03,4974.0
2017-10-20 14:15:00,46.06,46.06,46.06,46.06,1500.0
2017-10-20 14:16:00,46.0439,46.06,46.04,46.06,2770.0
2017-10-20 14:17:00,46.04,46.04,46.04,46.04,3223.0
2017-10-20 14:18:00,46.07,46.1,46.05,46.05,3500.0
2017-10-20 14:20:00,46.05,46.07,46.03,46.07,5219.0
2017-10-20 14:21:00,46.06,46.06,46.05,46.05,600.0
2017-10-20 14:22:00,46.05,46.0539,46.049,46.0539,1600.0
2017-10-20 14:23:00,46.0414,46.045,46.0414,46.045,700.0
2017-10-20 14:24:00,46.05,46.05,46.05,46.05,300.0
2017-10-20 14:25:00,46.04,46.07,46.03,46.05,8232.0
2017-10-20 14:26:00,46.03,46.03,46.03,46.03,1740.0
2017-10-20 14:27:00,46.0,46.02,46.0,46.02,1472.0
2017-10-20 14:28:00,46.0,46.02,46.0,46.0,3233.0
2017-10-20 14:29:00,46.04,46.04,46.01,46.01,1365.0
2017-10-20 14:30:00,46.03,46.031000000000006,46.01,46.03,6231.0
2017-10-20 14:31:00,46.03,46.04,46.03,46.04,1873.0
2017-10-20 14:32:00,46.05,46.05,46.02,46.02,12738.0
2017-10-20 14:33:00,46.06,46.06,46.06,46.06,800.0
2017-10-20 14:34:00,46.08,46.08,46.05,46.0644,8740.0
2017-10-20 14:35:00,46.11,46.11,46.0851,46.0851,1584.0
2017-10-20 14:36:00,46.05,46.105,46.045,46.105,7319.0
2017-10-20 14:37:00,46.07,46.07,46.06,46.07,2950.0
2017-10-20 14:38:00,46.08,46.085,46.08,46.08,3491.0
2017-10-20 14:39:00,46.095,46.095,46.09,46.09,1237.0
2017-10-20 14:40:00,46.1,46.11,46.095,46.1,3960.0
2017-10-20 14:41:00,46.09,46.095,46.07,46.095,6738.0
2017-10-20 14:42:00,46.0714,46.085,46.0714,46.085,2308.0
2017-10-20 14:43:00,46.08,46.08,46.07,46.07,200.0
2017-10-20 14:44:00,46.055,46.08,46.03,46.08,15085.0
2017-10-20 14:45:00,46.05,46.06,46.05,46.05,3072.0
2017-10-20 14:46:00,46.07,46.07,46.06,46.06,3207.0
2017-10-20 14:47:00,46.07,46.075,46.06,46.07,2200.0
2017-10-20 14:48:00,46.07,46.07,46.065,46.065,1500.0
2017-10-20 14:49:00,46.0701,46.08,46.0701,46.08,825.0
2017-10-20 14:50:00,46.03,46.075,46.03,46.075,10005.0
2017-10-20 14:51:00,46.03,46.045,46.03,46.03,2608.0
2017-10-20 14:52:00,46.06,46.06,46.04,46.04,3293.0
2017-10-20 14:53:00,46.04,46.055,46.04,46.05,3050.0
2017-10-20 14:54:00,46.04,46.045,46.03,46.035,5788.0
2017-10-20 14:55:00,46.035,46.035,46.02,46.03,5013.0
2017-10-20 14:56:00,46.0,46.035,45.99,46.03,11845.0
2017-10-20 14:57:00,46.0166,46.02,46.01,46.01,1306.0
2017-10-20 14:58:00,46.03,46.03,46.03,46.03,1346.0
2017-10-20 14:59:00,46.01,46.035,46.01,46.03,3754.0
2017-10-20 15:00:00,46.0056,46.01,46.0,46.01,4414.0
2017-10-20 15:01:00,46.01,46.01,45.955,46.0,9193.0
2017-10-20 15:02:00,46.0,46.01,45.99,46.0,8436.0
2017-10-20 15:03:00,46.01,46.01,45.9931,46.0,4814.0
2017-10-20 15:04:00,45.99,46.015,45.99,46.015,6682.0
2017-10-20 15:05:00,45.96,45.99,45.96,45.985,3763.0
2017-10-20 15:06:00,45.97,45.97,45.96,45.96,6505.0
2017-10-20 15:07:00,45.96,45.965,45.96,45.96,5325.0
2017-10-20 15:08:00,45.955,45.96,45.95,45.96,14820.0
2017-10-20 15:09:00,45.93,45.96,45.925,45.955,14825.0
2017-10-20 15:10:00,45.93,45.955,45.93,45.93,30827.0
2017-10-20 15:11:00,45.95,45.95,45.93,45.93,4758.0
2017-10-20 15:12:00,45.96,45.96,45.94,45.94,7748.0
2017-10-20 15:13:00,45.9575,45.96,45.95,45.955,10121.0
2017-10-20 15:14:00,45.9575,45.96,45.945,45.955,11031.0
2017-10-20 15:15:00,45.955,45.96,45.955,45.96,300.0
2017-10-20 15:16:00,45.955,45.96,45.92,45.95,21768.0
2017-10-20 15:17:00,45.965,45.98,45.96,45.97,6800.0
2017-10-20 15:18:00,46.1,46.11,45.965,45.97,13100.0
2017-10-20 15:19:00,46.095,46.1134,46.095,46.105,6887.0
2017-10-20 15:20:00,46.075,46.0938,46.075,46.0938,2600.0
2017-10-20 15:21:00,46.06,46.07,46.05,46.07,11508.0
2017-10-20 15:22:00,46.065,46.065,46.065,46.065,100.0
2017-10-20 15:23:00,46.06,46.07,46.055,46.065,8299.0
2017-10-20 15:24:00,46.055,46.07,46.055,46.07,2064.0
2017-10-20 15:25:00,46.045,46.05,46.04,46.05,8371.0
2017-10-20 15:26:00,46.03,46.04,46.03,46.04,800.0
2017-10-20 15:27:00,46.05,46.06,46.04,46.04,8500.0
2017-10-20 15:28:00,46.05,46.06,46.045,46.045,8763.0
2017-10-20 15:29:00,46.04,46.06,46.04,46.06,200.0
2017-10-20 15:30:00,46.05,46.055,46.04,46.05,8322.0
2017-10-20 15:31:00,46.05,46.055,46.045,46.05,13500.0
2017-10-20 15:32:00,46.045,46.05,46.04,46.05,2825.0
2017-10-20 15:33:00,46.1,46.105,46.045,46.045,9078.0
2017-10-20 15:34:00,46.11,46.12,46.09,46.1,11000.0
2017-10-20 15:35:00,46.1195,46.1195,46.11,46.115,1000.0
2017-10-20 15:36:00,46.115,46.12,46.115,46.1193,3300.0
2017-10-20 15:37:00,46.11,46.12,46.11,46.1138,1200.0
2017-10-20 15:38:00,46.13,46.13,46.1,46.12,9517.0
2017-10-20 15:39:00,46.14,46.14,46.13,46.13,3896.0
2017-10-20 15:40:00,46.15,46.16,46.13,46.14,11100.0
2017-10-20 15:41:00,46.16,46.16,46.15,46.15,1000.0
2017-10-20 15:42:00,46.135,46.16,46.135,46.155,8915.0
2017-10-20 15:43:00,46.155,46.16,46.13,46.13,5701.0
2017-10-20 15:44:00,46.1549,46.16,46.15,46.155,1810.0
2017-10-20 15:45:00,46.14,46.16,46.125,46.155,12756.0
2017-10-20 15:46:00,46.135,46.15,46.13,46.145,4148.0
2017-10-20 15:47:00,46.12,46.135,46.12,46.13,3777.0
2017-10-20 15:48:00,46.115,46.125,46.11,46.125,6749.0
2017-10-20 15:49:00,46.095,46.115,46.09,46.11,12385.0
2017-10-20 15:50:00,46.11,46.12,46.09,46.09,20338.0
2017-10-20 15:51:00,46.11,46.12,46.11,46.115,5300.0
2017-10-20 15:52:00,46.06,46.12,46.06,46.12,17581.0
2017-10-20 15:53:00,46.09,46.09,46.06,46.065,23353.0
2017-10-20 15:54:00,46.14,46.14,46.085,46.09,11003.0
2017-10-20 15:55:00,46.145,46.15,46.13,46.13,9023.0
2017-10-20 15:56:00,46.17,46.18,46.145,46.15,9277.0
2017-10-20 15:57:00,46.145,46.18,46.13,46.18,19661.0
2017-10-20 15:58:00,46.15,46.18,46.14,46.15,20636.0
2017-10-20 15:59:00,46.15,46.165,46.1,46.15,26143.0
2017-10-20 16:00:00,46.18,46.18,46.14,46.145,25839.0
2017-10-23 09:30:00,46.29,46.35,46.22,46.22,15092.0
2017-10-23 09:31:00,46.4499,46.4499,46.4499,46.4499,100.0
2017-10-23 09:32:00,46.35,46.4499,46.35,46.4499,659.0
2017-10-23 09:33:00,46.25,46.35,46.25,46.35,2500.0
2017-10-23 09:34:00,46.2599,46.2599,46.13,46.24,6318.0
2017-10-23 09:35:00,46.14,46.22,46.12,46.22,1397.0
2017-10-23 09:36:00,46.36,46.3647,46.1766,46.19,4043.0
2017-10-23 09:37:00,46.35,46.375,46.28,46.375,6516.0
2017-10-23 09:38:00,46.37,46.38,46.33,46.36,799.0
2017-10-23 09:39:00,46.39,46.39,46.39,46.39,400.0
2017-10-23 09:40:00,46.3,46.37,46.3,46.37,1800.0
2017-10-23 09:41:00,46.32,46.32,46.27,46.27,2408.0
2017-10-23 09:42:00,46.32,46.3446,46.3,46.3,3406.0
2017-10-23 09:43:00,46.31,46.32,46.31,46.32,500.0
2017-10-23 09:44:00,46.27,46.31,46.27,46.31,600.0
2017-10-23 09:45:00,46.23,46.27,46.23,46.27,1930.0
2017-10-23 09:46:00,46.245,46.26,46.23,46.245,2100.0
2017-10-23 09:47:00,46.29,46.31,46.23,46.245,7650.0
2017-10-23 09:48:00,46.29,46.34,46.29,46.31,700.0
2017-10-23 09:49:00,46.27,46.29,46.25,46.29,1347.0
2017-10-23 09:50:00,46.265,46.265,46.25,46.25,400.0
2017-10-23 09:51:00,46.32,46.32,46.27,46.28,1800.0
2017-10-23 09:52:00,46.3599,46.3599,46.29,46.3,2900.0
2017-10-23 09:53:00,46.36,46.36,46.3399,46.3399,8700.0
2017-10-23 09:54:00,46.35,46.35,46.33,46.35,3000.0
2017-10-23 09:55:00,46.38,46.38,46.34,46.35,6146.0
2017-10-23 09:56:00,46.45,46.45,46.4,46.4,500.0
2017-10-23 09:57:00,46.37,46.41,46.37,46.41,2870.0
2017-10-23 09:58:00,46.375,46.375,46.37,46.37,500.0
2017-10-23 09:59:00,46.38,46.38,46.38,46.38,200.0
2017-10-23 10:00:00,46.4,46.4,46.38,46.39,6686.0
2017-10-23 10:01:00,46.36,46.41,46.36,46.41,10152.0
2017-10-23 10:02:00,46.355,46.355,46.35,46.355,650.0
2017-10-23 10:03:00,46.285,46.35,46.28,46.35,2760.0
2017-10-23 10:04:00,46.265,46.31,46.14,46.29,21949.0
2017-10-23 10:05:00,46.2601,46.2601,46.26,46.26,243.0
2017-10-23 10:06:00,46.2885,46.2885,46.2885,46.2885,4250.0
2017-10-23 10:07:00,46.33,46.33,46.285,46.29,4819.0
2017-10-23 10:08:00,46.34,46.3688,46.34,46.35,3755.0
2017-10-23 10:09:00,46.37,46.375,46.34,46.35,3100.0
2017-10-23 10:10:00,46.355,46.355,46.355,46.355,300.0
2017-10-23 10:11:00,46.4,46.42,46.37,46.37,7745.0
2017-10-23 10:12:00,46.385,46.4,46.38,46.395,5526.0
2017-10-23 10:13:00,46.34,46.375,46.34,46.37,8576.0
2017-10-23 10:14:00,46.32,46.36,46.32,46.35,10606.0
2017-10-23 10:15:00,46.3,46.33,46.295,46.33,11116.0
2017-10-23 10:16:00,46.295,46.3035,46.295,46.3035,2903.0
2017-10-23 10:17:00,46.285,46.29,46.275,46.29,9282.0
2017-10-23 10:18:00,46.28,46.29,46.26,46.29,4753.0
2017-10-23 10:19:00,46.275,46.28,46.27,46.275,2000.0
2017-10-23 10:20:00,46.26,46.271,46.26,46.271,5041.0
2017-10-23 10:21:00,46.246,46.26,46.2401,46.26,1797.0
2017-10-23 10:22:00,46.23,46.246,46.221000000000004,46.246,4045.0
2017-10-23 10:23:00,46.25,46.25,46.235,46.24,1183.0
2017-10-23 10:24:00,46.21,46.25,46.21,46.25,3833.0
2017-10-23 10:27:00,46.2,46.2,46.2,46.2,500.0
2017-10-23 10:28:00,46.2,46.22,46.2,46.2,714.0
2017-10-23 10:29:00,46.21,46.21,46.2,46.2033,2445.0
2017-10-23 10:30:00,46.2,46.21,46.2,46.2,1005.0
2017-10-23 10:31:00,46.21,46.22,46.21,46.21,3239.0
2017-10-23 10:32:00,46.21,46.21,46.18,46.2,10013.0
2017-10-23 10:33:00,46.21,46.22,46.21,46.22,3100.0
2017-10-23 10:34:00,46.23,46.26,46.2,46.21,4526.0
2017-10-23 10:35:00,46.23,46.23,46.23,46.23,300.0
2017-10-23 10:36:00,46.26,46.26,46.24,46.24,2125.0
2017-10-23 10:37:00,46.27,46.27,46.25,46.25,2300.0
2017-10-23 10:38:00,46.295,46.31,46.26,46.27,7880.0
2017-10-23 10:39:00,46.29,46.3,46.27,46.29,2821.0
2017-10-23 10:40:00,46.29,46.2911,46.27,46.2911,5883.0
2017-10-23 10:41:00,46.29,46.29,46.27,46.28,6350.0
2017-10-23 10:42:00,46.25,46.29,46.25,46.29,3149.0
2017-10-23 10:43:00,46.23,46.26,46.22,46.26,4545.0
2017-10-23 10:44:00,46.2049,46.22,46.2,46.22,2149.0
2017-10-23 10:45:00,46.21,46.22,46.1986,46.2,6414.0
2017-10-23 10:46:00,46.22,46.23,46.22,46.22,4940.0
2017-10-23 10:47:00,46.19,46.21,46.19,46.21,2703.0
2017-10-23 10:48:00,46.21,46.22,46.17,46.18,4453.0
2017-10-23 10:49:00,46.19,46.215,46.19,46.21,3035.0
2017-10-23 10:50:00,46.23,46.27,46.185,46.185,4148.0
2017-10-23 10:51:00,46.2,46.23,46.19,46.23,3416.0
2017-10-23 10:52:00,46.2,46.2,46.17,46.2,6185.0
2017-10-23 10:53:00,46.19,46.2,46.19,46.19,3152.0
2017-10-23 10:54:00,46.19,46.21,46.19,46.19,7088.0
2017-10-23 10:56:00,46.19,46.19,46.18,46.19,1400.0
2017-10-23 10:57:00,46.19,46.2,46.19,46.19,1300.0
2017-10-23 10:58:00,46.165,46.19,46.165,46.19,2381.0
2017-10-23 10:59:00,46.18,46.19,46.17,46.17,6578.0
2017-10-23 11:00:00,46.196000000000005,46.21,46.18,46.18,2900.0
2017-10-23 11:01:00,46.195,46.2,46.19,46.2,5000.0
2017-10-23 11:02:00,46.2,46.21,46.19,46.2,3800.0
2017-10-23 11:03:00,46.2,46.2,46.185,46.2,10528.0
2017-10-23 11:04:00,46.2,46.2,46.19,46.19,2790.0
2017-10-23 11:05:00,46.21,46.21,46.2,46.2,2481.0
2017-10-23 11:06:00,46.21,46.21,46.21,46.21,200.0
2017-10-23 11:07:00,46.23,46.24,46.21,46.21,2600.0
2017-10-23 11:08:00,46.23,46.23,46.22,46.22,300.0
2017-10-23 11:09:00,46.23,46.23,46.21,46.22,2250.0
2017-10-23 11:10:00,46.2388,46.24,46.2388,46.24,453.0
2017-10-23 11:11:00,46.23,46.25,46.23,46.25,766.0
2017-10-23 11:12:00,46.23,46.25,46.23,46.25,220.0
2017-10-23 11:13:00,46.23,46.23,46.23,46.23,2353.0
2017-10-23 11:14:00,46.21,46.23,46.21,46.23,1555.0
2017-10-23 11:15:00,46.21,46.21,46.2,46.2,2700.0
2017-10-23 11:16:00,46.21,46.21,46.2,46.21,2107.0
2017-10-23 11:17:00,46.214,46.214,46.214,46.214,260.0
2017-10-23 11:18:00,46.19,46.21,46.19,46.21,1100.0
2017-10-23 11:20:00,46.22,46.22,46.2,46.2,1300.0
2017-10-23 11:21:00,46.215,46.215,46.215,46.215,100.0
2017-10-23 11:22:00,46.22,46.22,46.2,46.21,2900.0
2017-10-23 11:23:00,46.22,46.22,46.2,46.21,8919.0
2017-10-23 11:24:00,46.215,46.22,46.2,46.22,4148.0
2017-10-23 11:25:00,46.22,46.23,46.21,46.21,4254.0
2017-10-23 11:26:00,46.19,46.225,46.19,46.225,5400.0
2017-10-23 11:27:00,46.215,46.215,46.195,46.195,1700.0
2017-10-23 11:29:00,46.2,46.21,46.2,46.21,1810.0
2017-10-23 11:30:00,46.21,46.22,46.2,46.2,1095.0
2017-10-23 11:31:00,46.18,46.2,46.18,46.2,4896.0
2017-10-23 11:32:00,46.19,46.2,46.17,46.18,2865.0
2017-10-23 11:33:00,46.21,46.23,46.21,46.21,3000.0
2017-10-23 11:34:00,46.21,46.215,46.2,46.21,3810.0
2017-10-23 11:35:00,46.2,46.2,46.17,46.2,4387.0
2017-10-23 11:36:00,46.23,46.23,46.191,46.191,1800.0
2017-10-23 11:37:00,46.236999999999995,46.24,46.23,46.23,465.0
2017-10-23 11:38:00,46.205,46.23,46.2,46.225,4585.0
2017-10-23 11:39:00,46.205,46.23,46.18,46.21,27368.0
2017-10-23 11:40:00,46.18,46.22,46.17,46.205,2500.0
2017-10-23 11:41:00,46.19,46.19,46.19,46.19,400.0
2017-10-23 11:42:00,46.19,46.2,46.19,46.19,1600.0
2017-10-23 11:43:00,46.15,46.19,46.15,46.19,6210.0
2017-10-23 11:44:00,46.16,46.16,46.14,46.15,2765.0
2017-10-23 11:45:00,46.09,46.15,46.09,46.15,10524.0
2017-10-23 11:46:00,46.1,46.1153,46.09,46.09,2774.0
2017-10-23 11:47:00,46.11,46.12,46.104,46.104,1750.0
2017-10-23 11:48:00,46.12,46.13,46.115,46.12,3060.0
2017-10-23 11:49:00,46.11,46.14,46.11,46.125,333.0
2017-10-23 11:50:00,46.14,46.15,46.1377,46.14,1367.0
2017-10-23 11:51:00,46.17,46.17,46.15,46.15,8000.0
2017-10-23 11:52:00,46.16,46.16,46.14,46.15,5000.0
2017-10-23 11:53:00,46.155,46.16,46.155,46.16,700.0
2017-10-23 11:54:00,46.16,46.165,46.15,46.155,13600.0
2017-10-23 11:56:00,46.155,46.16,46.15,46.15,2600.0
2017-10-23 11:57:00,46.155,46.16,46.15,46.16,2000.0
2017-10-23 11:58:00,46.2,46.205,46.16,46.16,16992.0
2017-10-23 11:59:00,46.19,46.2,46.185,46.2,10996.0
2017-10-23 12:00:00,46.18,46.2,46.18,46.2,9200.0
2017-10-23 12:01:00,46.19,46.2,46.18,46.19,5300.0
2017-10-23 12:02:00,46.185,46.19,46.185,46.19,1200.0
2017-10-23 12:03:00,46.15,46.18600000000001,46.15,46.18600000000001,3502.0
2017-10-23 12:04:00,46.15,46.159,46.15,46.155,658.0
2017-10-23 12:05:00,46.16,46.16,46.15,46.16,600.0
2017-10-23 12:06:00,46.16,46.16,46.155,46.16,2630.0
2017-10-23 12:07:00,46.15,46.16,46.15,46.16,3828.0
2017-10-23 12:08:00,46.1399,46.1435,46.13,46.1435,3220.0
2017-10-23 12:09:00,46.13,46.13,46.13,46.13,100.0
2017-10-23 12:10:00,46.14,46.15,46.13,46.14,4225.0
2017-10-23 12:11:00,46.14,46.14,46.13,46.14,1400.0
2017-10-23 12:12:00,46.16,46.16,46.15,46.15,1414.0
2017-10-23 12:13:00,46.15,46.16,46.15,46.16,2100.0
2017-10-23 12:14:00,46.155,46.155,46.15,46.15,800.0
2017-10-23 12:15:00,46.15,46.16,46.1441,46.16,4561.0
2017-10-23 12:16:00,46.145,46.15,46.145,46.15,300.0
2017-10-23 12:18:00,46.16,46.16,46.14,46.14,1600.0
2017-10-23 12:19:00,46.15,46.15,46.14,46.15,1741.0
2017-10-23 12:20:00,46.17,46.17,46.15,46.15,2259.0
2017-10-23 12:21:00,46.18,46.18,46.165,46.165,500.0
2017-10-23 12:22:00,46.18,46.18,46.18,46.18,100.0
2017-10-23 12:23:00,46.1814,46.1814,46.18,46.18,1003.0
2017-10-23 12:24:00,46.18,46.18,46.17,46.18,4648.0
2017-10-23 12:25:00,46.17,46.17,46.16,46.16,735.0
