timestamp,close,high,low,open,volume
2017-10-23 12:26:00,46.16,46.18,46.16,46.17,1710.0
2017-10-23 12:27:00,46.16,46.16,46.16,46.16,1569.0
2017-10-23 12:28:00,46.15,46.15,46.15,46.15,300.0
2017-10-23 12:29:00,46.15,46.17,46.14,46.17,2010.0
2017-10-23 12:30:00,46.13,46.15,46.13,46.15,1134.0
2017-10-23 12:31:00,46.13,46.13,46.13,46.13,100.0
2017-10-23 12:32:00,46.12,46.13,46.11,46.13,1900.0
2017-10-23 12:33:00,46.05,46.11,46.05,46.11,9639.0
2017-10-23 12:34:00,46.04,46.06,46.03,46.05,3727.0
2017-10-23 12:35:00,46.05,46.05,46.04,46.04,300.0
2017-10-23 12:36:00,46.05,46.07,46.05,46.06,1800.0
2017-10-23 12:37:00,46.04,46.06,46.04,46.06,1709.0
2017-10-23 12:38:00,46.06,46.06,46.05,46.05,1400.0
2017-10-23 12:39:00,46.07,46.07,46.06,46.06,1600.0
2017-10-23 12:40:00,46.05,46.07,46.05,46.07,3520.0
2017-10-23 12:41:00,46.03,46.04,46.02,46.04,2128.0
2017-10-23 12:42:00,46.05,46.05,46.03,46.035,3738.0
2017-10-23 12:43:00,46.06,46.07,46.04,46.04,4800.0
2017-10-23 12:44:00,46.08,46.09,46.06,46.06,5200.0
2017-10-23 12:45:00,46.08,46.085,46.075,46.08,21900.0
2017-10-23 12:46:00,46.08,46.085,46.07,46.08,8440.0
2017-10-23 12:48:00,46.07,46.08,46.05,46.08,4577.0
2017-10-23 12:49:00,46.07,46.07,46.065,46.07,1200.0
2017-10-23 12:50:00,46.06,46.065,46.05,46.06,4600.0
2017-10-23 12:51:00,46.07,46.07,46.06,46.06,1700.0
2017-10-23 12:52:00,46.08,46.08,46.065,46.065,3600.0
2017-10-23 12:53:00,46.06,46.08,46.06,46.075,3300.0
2017-10-23 12:54:00,46.07,46.07,46.055,46.06,2199.0
2017-10-23 12:55:00,46.08,46.08,46.055,46.07,6300.0
2017-10-23 12:56:00,46.1,46.1,46.075,46.08,1900.0
2017-10-23 12:57:00,46.11,46.11,46.11,46.11,100.0
2017-10-23 12:58:00,46.11,46.11,46.11,46.11,100.0
2017-10-23 12:59:00,46.1,46.11,46.09,46.11,4407.0
2017-10-23 13:00:00,46.11,46.11,46.1,46.1,1600.0
2017-10-23 13:01:00,46.101000000000006,46.12,46.1,46.11,3236.0
2017-10-23 13:02:00,46.11,46.11,46.11,46.11,300.0
2017-10-23 13:03:00,46.13,46.13,46.12,46.12,500.0
2017-10-23 13:04:00,46.135,46.135,46.125,46.125,1300.0
2017-10-23 13:05:00,46.12,46.13,46.115,46.13,4343.0
2017-10-23 13:06:00,46.11,46.11,46.11,46.11,500.0
2017-10-23 13:08:00,46.1,46.11,46.1,46.11,3537.0
2017-10-23 13:09:00,46.08,46.09,46.07,46.09,1800.0
2017-10-23 13:10:00,46.08,46.08,46.065,46.07,2329.0
2017-10-23 13:11:00,46.06,46.08,46.06,46.08,960.0
2017-10-23 13:12:00,46.09,46.09,46.07,46.07,900.0
2017-10-23 13:13:00,46.0599,46.08,46.05,46.08,1845.0
2017-10-23 13:14:00,46.08,46.08,46.06,46.06,700.0
2017-10-23 13:15:00,46.09,46.09,46.09,46.09,700.0
2017-10-23 13:17:00,46.08,46.08,46.08,46.08,1210.0
2017-10-23 13:18:00,46.09,46.09,46.09,46.09,100.0
2017-10-23 13:20:00,46.08,46.0847,46.08,46.0847,1100.0
2017-10-23 13:21:00,46.1,46.1,46.08,46.08,4030.0
2017-10-23 13:23:00,46.095,46.1,46.09,46.09,1900.0
2017-10-23 13:24:00,46.095,46.095,46.095,46.095,100.0
2017-10-23 13:25:00,46.085,46.1,46.085,46.1,11053.0
2017-10-23 13:26:00,46.09,46.09,46.085,46.085,700.0
2017-10-23 13:27:00,46.1,46.1,46.09,46.09,15291.0
2017-10-23 13:28:00,46.1,46.1,46.08,46.09,4755.0
2017-10-23 13:29:00,46.09,46.09,46.09,46.09,1200.0
2017-10-23 13:30:00,46.09,46.09,46.09,46.09,300.0
2017-10-23 13:31:00,46.09,46.09,46.09,46.09,400.0
2017-10-23 13:32:00,46.065,46.09,46.06,46.09,3500.0
2017-10-23 13:34:00,46.06,46.06,46.06,46.06,100.0
2017-10-23 13:35:00,46.06,46.0711,46.06,46.07,4200.0
2017-10-23 13:36:00,46.07,46.07,46.045,46.06,2200.0
2017-10-23 13:37:00,46.06,46.06,46.06,46.06,1956.0
2017-10-23 13:38:00,46.09,46.09,46.07,46.07,1900.0
2017-10-23 13:39:00,46.08,46.0826,46.08,46.0826,600.0
2017-10-23 13:40:00,46.08,46.08,46.08,46.08,1904.0
2017-10-23 13:41:00,46.085,46.09,46.085,46.09,220.0
2017-10-23 13:42:00,46.08,46.08,46.08,46.08,820.0
2017-10-23 13:43:00,46.07,46.08,46.0511,46.07,3800.0
2017-10-23 13:44:00,46.08,46.09,46.08,46.09,500.0
2017-10-23 13:45:00,46.08,46.08,46.08,46.08,100.0
2017-10-23 13:46:00,46.1,46.1,46.08,46.09,3200.0
2017-10-23 13:47:00,46.09,46.1,46.085,46.1,14325.0
2017-10-23 13:48:00,46.085,46.085,46.085,46.085,100.0
2017-10-23 13:49:00,46.13,46.13,46.09,46.09,6495.0
2017-10-23 13:50:00,46.15,46.15,46.13,46.1399,1514.0
2017-10-23 13:51:00,46.13,46.14,46.13,46.14,2492.0
2017-10-23 13:52:00,46.12,46.13,46.12,46.13,600.0
2017-10-23 13:53:00,46.115,46.115,46.115,46.115,100.0
2017-10-23 13:54:00,46.11,46.115,46.09,46.115,5801.0
2017-10-23 13:55:00,46.1,46.105,46.1,46.1,499.0
2017-10-23 13:56:00,46.12,46.12,46.11,46.11,2000.0
2017-10-23 13:57:00,46.12,46.12,46.11,46.12,2798.0
2017-10-23 13:58:00,46.12,46.13,46.12,46.12,1770.0
2017-10-23 13:59:00,46.11,46.12,46.11,46.12,2453.0
2017-10-23 14:00:00,46.1032,46.11,46.1,46.11,1646.0
2017-10-23 14:01:00,46.09,46.1,46.09,46.1,700.0
2017-10-23 14:02:00,46.095,46.095,46.095,46.095,600.0
2017-10-23 14:03:00,46.0906,46.095,46.0906,46.095,400.0
2017-10-23 14:04:00,46.13,46.13,46.1,46.1,3865.0
2017-10-23 14:05:00,46.13,46.14,46.125,46.13,4374.0
2017-10-23 14:06:00,46.1,46.12,46.09,46.12,7249.0
2017-10-23 14:07:00,46.11,46.11,46.09,46.1,1945.0
2017-10-23 14:08:00,46.1053,46.1053,46.09,46.1,9809.0
2017-10-23 14:09:00,46.09,46.105,46.09,46.1,1942.0
2017-10-23 14:10:00,46.08,46.08,46.07,46.08,2329.0
2017-10-23 14:11:00,46.08,46.09,46.07,46.078,3068.0
2017-10-23 14:12:00,46.06,46.07,46.06,46.07,1049.0
2017-10-23 14:13:00,46.02,46.05,46.02,46.05,700.0
2017-10-23 14:14:00,46.03,46.04,46.03,46.04,1200.0
2017-10-23 14:15:00,46.06,46.06,46.03,46.04,2108.0
2017-10-23 14:16:00,46.065,46.065,46.05,46.0562,2920.0
2017-10-23 14:17:00,46.06,46.06,46.06,46.06,298.0
2017-10-23 14:18:00,46.09,46.09,46.06,46.06,3300.0
2017-10-23 14:19:00,46.08,46.08,46.08,46.08,4410.0
2017-10-23 14:20:00,46.09,46.1,46.08,46.09,5205.0
2017-10-23 14:21:00,46.08,46.08,46.07,46.08,2600.0
2017-10-23 14:22:00,46.06,46.09,46.05,46.09,2010.0
2017-10-23 14:23:00,46.055,46.06,46.05,46.06,440.0
2017-10-23 14:24:00,46.05,46.05,46.04,46.05,4236.0
2017-10-23 14:26:00,46.065,46.07,46.05,46.05,2276.0
2017-10-23 14:27:00,46.06,46.06,46.045,46.06,3253.0
2017-10-23 14:28:00,46.06,46.07,46.06,46.06,432.0
2017-10-23 14:29:00,46.07,46.07,46.06,46.06,2279.0
2017-10-23 14:30:00,46.0641,46.07,46.06399999999999,46.06399999999999,1577.0
2017-10-23 14:31:00,46.06,46.06,46.05,46.06,3216.0
2017-10-23 14:32:00,46.05,46.06,46.045,46.06,3973.0
2017-10-23 14:33:00,46.07,46.07,46.04,46.05,2600.0
2017-10-23 14:34:00,46.035,46.06,46.03,46.06,2710.0
2017-10-23 14:35:00,46.03,46.04,46.03,46.04,400.0
2017-10-23 14:36:00,46.005,46.035,45.99,46.03,7326.0
2017-10-23 14:37:00,46.01,46.01,45.99,45.99100000000001,1700.0
2017-10-23 14:39:00,46.005,46.025,46.0,46.025,2501.0
2017-10-23 14:40:00,46.005,46.02,46.0,46.0,2459.0
2017-10-23 14:41:00,46.01,46.01,45.99,46.01,1999.0
2017-10-23 14:42:00,46.01,46.01,46.01,46.01,100.0
2017-10-23 14:43:00,46.02,46.02,46.01,46.01,1900.0
2017-10-23 14:44:00,46.015,46.02,46.005,46.02,4900.0
2017-10-23 14:45:00,46.02,46.02,46.015,46.015,200.0
2017-10-23 14:46:00,46.05,46.06,46.02,46.02,7128.0
2017-10-23 14:47:00,46.05,46.05,46.045,46.05,600.0
2017-10-23 14:48:00,46.035,46.049,46.035,46.045,3480.0
2017-10-23 14:49:00,46.1,46.1,46.03,46.035,6326.0
2017-10-23 14:50:00,46.1,46.11,46.1,46.11,200.0
2017-10-23 14:51:00,46.1,46.1023,46.08,46.1023,2877.0
2017-10-23 14:52:00,46.1,46.11,46.1,46.11,500.0
2017-10-23 14:53:00,46.12,46.12,46.095,46.1,2689.0
2017-10-23 14:54:00,46.095,46.12,46.095,46.12,11382.0
2017-10-23 14:55:00,46.095,46.1,46.0909,46.1,4938.0
2017-10-23 14:56:00,46.105,46.11,46.0901,46.095,3052.0
2017-10-23 14:57:00,46.1,46.1,46.1,46.1,662.0
2017-10-23 14:58:00,46.1,46.11,46.09,46.1,19362.0
2017-10-23 14:59:00,46.07,46.1,46.055,46.1,12877.0
2017-10-23 15:00:00,46.1,46.1,46.06,46.06,3600.0
2017-10-23 15:01:00,46.08,46.0941,46.07,46.0941,3355.0
2017-10-23 15:02:00,46.08,46.1,46.08,46.09,4945.0
2017-10-23 15:03:00,46.07,46.08,46.06,46.08,2717.0
2017-10-23 15:04:00,46.07,46.08,46.07,46.075,3767.0
2017-10-23 15:05:00,46.06,46.08,46.05,46.08,5086.0
2017-10-23 15:06:00,46.08,46.08,46.07,46.07,1000.0
2017-10-23 15:07:00,46.08,46.08,46.08,46.08,1810.0
2017-10-23 15:08:00,46.07,46.07,46.055,46.07,6319.0
2017-10-23 15:09:00,46.08,46.08,46.07,46.08,2900.0
2017-10-23 15:10:00,46.11,46.13,46.08,46.08,5695.0
2017-10-23 15:11:00,46.11,46.1164,46.11,46.11,1562.0
2017-10-23 15:12:00,46.105,46.105,46.105,46.105,650.0
2017-10-23 15:13:00,46.1,46.105,46.1,46.105,200.0
2017-10-23 15:14:00,46.095,46.105,46.095,46.1,2347.0
2017-10-23 15:15:00,46.115,46.115,46.095,46.095,3750.0
2017-10-23 15:16:00,46.11,46.12,46.11,46.12,3381.0
2017-10-23 15:17:00,46.17,46.19,46.11,46.11,9984.0
2017-10-23 15:18:00,46.16,46.17,46.15,46.17,3269.0
2017-10-23 15:20:00,46.17,46.17,46.155,46.16,3560.0
2017-10-23 15:21:00,46.16,46.17,46.16,46.17,933.0
2017-10-23 15:22:00,46.16,46.17,46.16,46.165,1615.0
2017-10-23 15:23:00,46.16,46.17,46.16,46.165,1600.0
2017-10-23 15:24:00,46.15,46.165,46.145,46.165,7719.0
2017-10-23 15:25:00,46.1525,46.155,46.15,46.155,2068.0
2017-10-23 15:26:00,46.175,46.18,46.155,46.16,5288.0
2017-10-23 15:27:00,46.175,46.18,46.175,46.175,1300.0
2017-10-23 15:28:00,46.169,46.175,46.1628,46.175,9570.0
2017-10-23 15:29:00,46.165,46.165,46.16,46.16,800.0
2017-10-23 15:30:00,46.165,46.17,46.16,46.165,2600.0
2017-10-23 15:31:00,46.18,46.18,46.165,46.1658,4394.0
2017-10-23 15:32:00,46.155,46.18,46.15,46.18,10146.0
2017-10-23 15:33:00,46.165,46.18,46.155,46.155,6669.0
2017-10-23 15:34:00,46.15,46.16,46.135,46.16,9006.0
2017-10-23 15:35:00,46.15,46.15,46.141000000000005,46.145,6327.0
2017-10-23 15:36:00,46.15,46.15,46.14,46.14,3600.0
2017-10-23 15:37:00,46.14,46.15,46.13,46.145,3427.0
2017-10-23 15:38:00,46.14,46.14,46.12,46.135,9443.0
2017-10-23 15:39:00,46.15,46.16,46.14,46.14,2556.0
2017-10-23 15:40:00,46.145,46.16,46.1412,46.155,4920.0
2017-10-23 15:41:00,46.15,46.155,46.145,46.145,2417.0
2017-10-23 15:42:00,46.155,46.17,46.15,46.16,5717.0
2017-10-23 15:43:00,46.16,46.16,46.15,46.155,2004.0
2017-10-23 15:44:00,46.155,46.16,46.15,46.155,2700.0
2017-10-23 15:45:00,46.165,46.17,46.155,46.16,11432.0
2017-10-23 15:46:00,46.18,46.18,46.165,46.17,8113.0
2017-10-23 15:47:00,46.175,46.18,46.17,46.18,3000.0
2017-10-23 15:48:00,46.17,46.18,46.17,46.17,3075.0
2017-10-23 15:49:00,46.135,46.175,46.135,46.175,11797.0
2017-10-23 15:50:00,46.15,46.16,46.14,46.14,9159.0
2017-10-23 15:51:00,46.155,46.16,46.145,46.145,1736.0
2017-10-23 15:52:00,46.165,46.165,46.145,46.15,12374.0
2017-10-23 15:53:00,46.16,46.17,46.16,46.16,4045.0
2017-10-23 15:54:00,46.19,46.19,46.16,46.165,9648.0
2017-10-23 15:55:00,46.195,46.2,46.18,46.1875,6209.0
2017-10-23 15:56:00,46.185,46.2,46.18,46.195,16096.0
2017-10-23 15:57:00,46.185,46.19,46.18,46.185,8024.0
2017-10-23 15:58:00,46.2,46.205,46.18,46.185,16235.0
2017-10-23 15:59:00,46.19,46.21,46.19,46.21,6206.0
2017-10-23 16:00:00,46.2,46.21,46.18899999999999,46.19,32648.0
2017-10-24 09:30:00,46.2,46.2,46.2,46.2,14529.0
2017-10-24 09:31:00,46.14,46.14,46.07,46.07,1456.0
2017-10-24 09:32:00,46.16,46.26,46.16,46.18,2566.0
2017-10-24 09:33:00,46.15,46.1843,46.148,46.18,1356.0
2017-10-24 09:34:00,46.18,46.19,46.12,46.14,1698.0
2017-10-24 09:35:00,46.16,46.2084,46.16,46.19,800.0
2017-10-24 09:36:00,46.23,46.23,46.15,46.15,1100.0
2017-10-24 09:37:00,46.13,46.24,46.13,46.19,10705.0
2017-10-24 09:38:00,46.22,46.22,46.16,46.16,790.0
2017-10-24 09:39:00,46.2786,46.2786,46.23,46.23,940.0
2017-10-24 09:40:00,46.29,46.31,46.29,46.29,2200.0
2017-10-24 09:41:00,46.27,46.33,46.27,46.28,2416.0
2017-10-24 09:42:00,46.31,46.31,46.24,46.295,4916.0
2017-10-24 09:43:00,46.29,46.33,46.29,46.33,890.0
2017-10-24 09:44:00,46.33,46.33,46.28,46.28,1500.0
2017-10-24 09:45:00,46.36,46.37,46.34,46.35,1691.0
2017-10-24 09:46:00,46.35,46.37,46.34,46.35,6213.0
2017-10-24 09:47:00,46.37,46.37,46.37,46.37,100.0
2017-10-24 09:48:00,46.3,46.37,46.28,46.37,2100.0
2017-10-24 09:49:00,46.35,46.38,46.31,46.31,2460.0
2017-10-24 09:50:00,46.3176,46.35,46.3176,46.34,3400.0
2017-10-24 09:51:00,46.3,46.32,46.3,46.32,4868.0
2017-10-24 09:52:00,46.29,46.31,46.25,46.31,3880.0
2017-10-24 09:53:00,46.23,46.27,46.23,46.27,1100.0
2017-10-24 09:54:00,46.2,46.22,46.2,46.22,500.0
2017-10-24 09:55:00,46.175,46.19,46.17,46.19,1500.0
2017-10-24 09:56:00,46.24,46.25,46.19,46.19,5800.0
2017-10-24 09:57:00,46.24,46.26,46.215,46.22,3940.0
2017-10-24 09:58:00,46.25,46.26,46.24,46.26,1100.0
2017-10-24 09:59:00,46.24,46.29,46.24,46.2401,8870.0
2017-10-24 10:00:00,46.2,46.23,46.2,46.22,5123.0
2017-10-24 10:01:00,46.13,46.21,46.13,46.21,2989.0
2017-10-24 10:02:00,46.18,46.2,46.13,46.13,4577.0
2017-10-24 10:03:00,46.17,46.18,46.17,46.18,889.0
2017-10-24 10:04:00,46.14,46.16,46.12,46.16,2371.0
2017-10-24 10:05:00,46.15,46.16,46.13,46.15,1800.0
2017-10-24 10:06:00,46.13,46.15,46.13,46.15,700.0
2017-10-24 10:07:00,46.13,46.15,46.13,46.15,2700.0
2017-10-24 10:08:00,46.13,46.13,46.13,46.13,2767.0
2017-10-24 10:09:00,46.13,46.14,46.13,46.14,900.0
2017-10-24 10:10:00,46.15,46.17,46.14,46.14,3100.0
2017-10-24 10:11:00,46.18,46.18,46.17,46.17,800.0
2017-10-24 10:12:00,46.13,46.19,46.13,46.19,2100.0
2017-10-24 10:13:00,46.13,46.14,46.12,46.13,8163.0
2017-10-24 10:14:00,46.09,46.13,46.08,46.12,8700.0
2017-10-24 10:15:00,46.15,46.16,46.06,46.07,10400.0
2017-10-24 10:16:00,46.09,46.1462,46.07,46.14,5800.0
2017-10-24 10:17:00,46.13,46.16,46.05,46.1,16264.0
2017-10-24 10:18:00,46.11,46.13,46.07,46.12,7086.0
2017-10-24 10:19:00,46.11,46.11,46.11,46.11,600.0
2017-10-24 10:20:00,46.12,46.13,46.11,46.12,1000.0
2017-10-24 10:21:00,46.1678,46.17,46.12,46.12,2491.0
2017-10-24 10:22:00,46.14,46.1712,46.14,46.16,3300.0
2017-10-24 10:23:00,46.12,46.15,46.12,46.14,2000.0
2017-10-24 10:24:00,46.12,46.15,46.12,46.15,2855.0
2017-10-24 10:25:00,46.12,46.15,46.1,46.1,5802.0
2017-10-24 10:26:00,46.12,46.12,46.12,46.12,500.0
2017-10-24 10:27:00,46.12,46.13,46.11,46.11,3718.0
2017-10-24 10:28:00,46.12,46.13,46.11,46.12,1108.0
2017-10-24 10:29:00,46.1299,46.1299,46.12,46.12,202.0
2017-10-24 10:30:00,46.14,46.15,46.12,46.12,2000.0
2017-10-24 10:31:00,46.14,46.14,46.13,46.14,800.0
2017-10-24 10:32:00,46.14,46.15,46.12,46.15,2313.0
2017-10-24 10:33:00,46.1366,46.16,46.135,46.15,4900.0
2017-10-24 10:35:00,46.16,46.16,46.135,46.14,1000.0
2017-10-24 10:36:00,46.14,46.16,46.14,46.16,1134.0
2017-10-24 10:37:00,46.15,46.15,46.14,46.1402,370.0
2017-10-24 10:38:00,46.16,46.16,46.14,46.14,1400.0
2017-10-24 10:39:00,46.16,46.17,46.15,46.17,1200.0
2017-10-24 10:40:00,46.17,46.17,46.16,46.16,1800.0
2017-10-24 10:41:00,46.11,46.17,46.1,46.17,3730.0
2017-10-24 10:42:00,46.09,46.09,46.08,46.09,1500.0
2017-10-24 10:43:00,46.06,46.071000000000005,46.06,46.07,1300.0
2017-10-24 10:44:00,46.07,46.07,46.06,46.06,799.0
2017-10-24 10:45:00,46.06,46.07,46.06,46.07,472.0
2017-10-24 10:46:00,46.07,46.08,46.06,46.07,1800.0
2017-10-24 10:47:00,46.07,46.095,46.07,46.08,3519.0
2017-10-24 10:48:00,46.11,46.11,46.07,46.07,4385.0
2017-10-24 10:49:00,46.1,46.115,46.1,46.115,700.0
2017-10-24 10:50:00,46.09,46.09,46.08,46.09,1400.0
2017-10-24 10:51:00,46.07,46.07,46.07,46.07,100.0
2017-10-24 10:52:00,46.1,46.1,46.07,46.07,2850.0
2017-10-24 10:53:00,46.05,46.1,46.05,46.1,2884.0
2017-10-24 10:54:00,46.025,46.04,46.02,46.04,4000.0
2017-10-24 10:55:00,46.01,46.03,46.0,46.03,4419.0
2017-10-24 10:56:00,46.03,46.03,46.0,46.0001,3950.0
2017-10-24 10:57:00,46.03,46.03,46.02,46.02,30300.0
2017-10-24 10:58:00,46.08,46.09,46.03,46.03,7838.0
2017-10-24 10:59:00,46.09,46.09,46.08,46.08,1400.0
2017-10-24 11:00:00,46.11,46.11,46.11,46.11,100.0
2017-10-24 11:01:00,46.1,46.12,46.1,46.12,600.0
2017-10-24 11:02:00,46.09,46.11,46.09,46.1084,3140.0
2017-10-24 11:03:00,46.1,46.13,46.09,46.1,4430.0
2017-10-24 11:04:00,46.13,46.13,46.11,46.11,1000.0
2017-10-24 11:05:00,46.1201,46.13,46.1201,46.13,2570.0
2017-10-24 11:06:00,46.12,46.14,46.12,46.125,2265.0
2017-10-24 11:07:00,46.1,46.12,46.1,46.12,2300.0
2017-10-24 11:08:00,46.02,46.09,46.01,46.09,5596.0
2017-10-24 11:09:00,46.03,46.03,46.02,46.02,1974.0
2017-10-24 11:10:00,45.99,46.03,45.985,46.03,3400.0
2017-10-24 11:11:00,46.0,46.0,45.985,45.99,2800.0
2017-10-24 11:12:00,46.01,46.03,46.01,46.01,3667.0
2017-10-24 11:13:00,46.015,46.02,46.005,46.01,808.0
2017-10-24 11:14:00,46.01,46.02,46.01,46.01,2213.0
2017-10-24 11:15:00,46.0,46.02,46.0,46.02,817.0
2017-10-24 11:16:00,45.99,45.99,45.98,45.99,1993.0
2017-10-24 11:17:00,45.99,46.0,45.98,46.0,800.0
2017-10-24 11:18:00,45.99,46.0,45.98,46.0,600.0
2017-10-24 11:19:00,45.95,45.98,45.95,45.98,1606.0
2017-10-24 11:20:00,45.98,45.98,45.96,45.96,3061.0
2017-10-24 11:21:00,45.97,45.97,45.965,45.965,698.0
2017-10-24 11:22:00,45.97,45.9825,45.97,45.98,1278.0
2017-10-24 11:23:00,45.97,45.98,45.97,45.97,2030.0
2017-10-24 11:24:00,45.95,45.97,45.95,45.97,1300.0
2017-10-24 11:25:00,45.96,45.96,45.96,45.96,500.0
2017-10-24 11:26:00,45.96,45.96,45.955,45.96,1811.0
2017-10-24 11:27:00,45.955,45.96,45.95,45.95,1302.0
2017-10-24 11:28:00,45.96,45.96,45.94,45.95,1702.0
2017-10-24 11:29:00,45.96,45.96,45.96,45.96,900.0
2017-10-24 11:30:00,45.96,45.99,45.96,45.97,9040.0
2017-10-24 11:31:00,45.95,46.01,45.9489,45.96,9188.0
2017-10-24 11:32:00,45.94,45.97,45.94,45.96,1971.0
2017-10-24 11:33:00,45.93,45.9461,45.91,45.9461,7725.0
2017-10-24 11:34:00,45.93,45.94,45.92,45.93,12152.0
2017-10-24 11:35:00,45.91,45.93,45.91,45.93,4000.0
2017-10-24 11:36:00,45.93,45.93,45.91,45.91,11727.0
2017-10-24 11:37:00,45.93,45.93,45.9,45.92,3162.0
2017-10-24 11:38:00,45.93,45.93,45.92,45.92,1400.0
2017-10-24 11:39:00,45.91,45.93,45.91,45.92,3100.0
2017-10-24 11:41:00,45.91,45.91,45.9,45.91,2300.0
2017-10-24 11:42:00,45.91,45.91,45.9,45.9,1300.0
2017-10-24 11:43:00,45.89,45.9,45.89,45.9,2320.0
2017-10-24 11:44:00,45.89,45.89,45.89,45.89,100.0
2017-10-24 11:45:00,45.88,45.88,45.875,45.88,3712.0
2017-10-24 11:46:00,45.8701,45.88,45.8701,45.88,1340.0
2017-10-24 11:47:00,45.88,45.88,45.86,45.87,3027.0
2017-10-24 11:48:00,45.88,45.89,45.88,45.89,300.0
2017-10-24 11:49:00,45.87,45.88,45.87,45.88,799.0
2017-10-24 11:50:00,45.88,45.88,45.87,45.87,1125.0
2017-10-24 11:51:00,45.885,45.89,45.88,45.88,3094.0
2017-10-24 11:52:00,45.87,45.88,45.87,45.88,2316.0
2017-10-24 11:53:00,45.885,45.885,45.88,45.88,700.0
2017-10-24 11:54:00,45.89,45.89,45.885,45.89,470.0
2017-10-24 11:55:00,45.89,45.89,45.89,45.89,600.0
2017-10-24 11:56:00,45.91,45.91,45.9,45.9,500.0
2017-10-24 11:57:00,45.92,45.928999999999995,45.905,45.91,4484.0
2017-10-24 11:58:00,45.92,45.93,45.912,45.93,4200.0
2017-10-24 11:59:00,45.92,45.92,45.92,45.92,700.0
2017-10-24 12:00:00,45.91,45.91,45.91,45.91,1080.0
2017-10-24 12:01:00,45.9,45.9,45.9,45.9,1491.0
2017-10-24 12:02:00,45.9,45.905,45.9,45.9,2650.0
2017-10-24 12:03:00,45.9,45.905,45.9,45.905,4194.0
2017-10-24 12:04:00,45.89,45.9,45.89,45.89,400.0
2017-10-24 12:05:00,45.8793,45.9,45.8793,45.9,3671.0
2017-10-24 12:06:00,45.88,45.88,45.87,45.87,2836.0
2017-10-24 12:07:00,45.88,45.88,45.8744,45.8744,1133.0
2017-10-24 12:08:00,45.88,45.88,45.87,45.875,2200.0
2017-10-24 12:09:00,45.88,45.895,45.88,45.895,200.0
2017-10-24 12:10:00,45.9,45.9,45.895,45.895,450.0
2017-10-24 12:11:00,45.895,45.895,45.895,45.895,100.0
2017-10-24 12:12:00,45.9,45.9,45.9,45.9,600.0
2017-10-24 12:13:00,45.9,45.91,45.89,45.91,9135.0
2017-10-24 12:14:00,45.89,45.9,45.89,45.9,2800.0
2017-10-24 12:15:00,45.8821,45.89,45.88,45.89,1666.0
2017-10-24 12:16:00,45.88,45.89,45.8775,45.89,3300.0
2017-10-24 12:17:00,45.87,45.88,45.86,45.875,25100.0
2017-10-24 12:18:00,45.86,45.89,45.85,45.88,10160.0
2017-10-24 12:19:00,45.85,45.85,45.85,45.85,800.0
2017-10-24 12:22:00,45.87,45.87,45.8597,45.8597,425.0
2017-10-24 12:23:00,45.9,45.9,45.865,45.87,5157.0
2017-10-24 12:24:00,45.915,45.92,45.91,45.91,1940.0
2017-10-24 12:25:00,45.9032,45.91,45.9,45.91,2700.0
2017-10-24 12:26:00,45.91,45.91,45.9,45.9,1100.0
2017-10-24 12:27:00,45.91,45.91,45.9,45.9,300.0
2017-10-24 12:28:00,45.9,45.9,45.9,45.9,100.0
2017-10-24 12:29:00,45.9,45.9,45.9,45.9,1442.0
2017-10-24 12:30:00,45.92,45.92,45.91,45.91,1030.0
2017-10-24 12:31:00,45.92,45.9306,45.92,45.9306,475.0
2017-10-24 12:32:00,45.92,45.92,45.92,45.92,600.0
2017-10-24 12:33:00,45.93,45.93,45.92,45.92,500.0
2017-10-24 12:34:00,45.93,45.94,45.93,45.94,1059.0
2017-10-24 12:35:00,45.93,45.93,45.92,45.92,1000.0
2017-10-24 12:36:00,45.92,45.92,45.92,45.92,200.0
