timestamp,close,high,low,open,volume
2017-10-24 12:37:00,45.975,45.98,45.93,45.9325,3475.0
2017-10-24 12:38:00,45.97,45.98,45.97,45.97,2215.0
2017-10-24 12:39:00,45.95,45.97,45.95,45.97,1200.0
2017-10-24 12:40:00,45.9538,45.9538,45.95,45.95,250.0
2017-10-24 12:41:00,45.95,45.96,45.9485,45.95,505.0
2017-10-24 12:42:00,45.97,45.97,45.9463,45.9463,2023.0
2017-10-24 12:43:00,45.96,45.97,45.96,45.97,200.0
2017-10-24 12:44:00,45.97,45.98,45.97,45.98,400.0
2017-10-24 12:45:00,45.96,45.98,45.96,45.97,4928.0
2017-10-24 12:46:00,45.93,45.98,45.93,45.96,9794.0
2017-10-24 12:47:00,45.95,45.95,45.915,45.92,462.0
2017-10-24 12:48:00,45.97,45.97,45.94,45.94,1427.0
2017-10-24 12:49:00,45.98,45.98,45.97,45.97,700.0
2017-10-24 12:50:00,45.98,45.98,45.98,45.98,776.0
2017-10-24 12:51:00,45.99,46.0,45.98,45.98,1944.0
2017-10-24 12:52:00,45.98,45.99,45.98,45.99,812.0
2017-10-24 12:53:00,45.99,45.99,45.98,45.989,1565.0
2017-10-24 12:54:00,46.0,46.0,45.99,45.99,700.0
2017-10-24 12:55:00,46.005,46.005,45.99,46.0,2100.0
2017-10-24 12:56:00,46.01,46.01,46.0,46.0,200.0
2017-10-24 12:57:00,46.0,46.005,46.0,46.005,1300.0
2017-10-24 12:59:00,45.99,46.0,45.99,46.0,501.0
2017-10-24 13:00:00,45.996,46.0,45.996,46.0,2264.0
2017-10-24 13:01:00,46.0,46.0,45.995,46.0,3488.0
2017-10-24 13:02:00,45.99,45.99,45.98,45.99,966.0
2017-10-24 13:03:00,45.98,45.98,45.98,45.98,500.0
2017-10-24 13:04:00,45.97,45.98,45.97,45.97,2021.0
2017-10-24 13:05:00,45.975,45.98,45.965,45.97,1250.0
2017-10-24 13:06:00,45.98,45.98,45.97,45.97,600.0
2017-10-24 13:07:00,45.9973,46.0,45.9973,46.0,360.0
2017-10-24 13:09:00,45.985,46.0,45.985,46.0,1648.0
2017-10-24 13:10:00,45.98,46.0,45.98,46.0,500.0
2017-10-24 13:11:00,45.97,45.97,45.97,45.97,100.0
2017-10-24 13:12:00,45.97,45.98,45.97,45.97,800.0
2017-10-24 13:13:00,45.97,45.97,45.96,45.96,800.0
2017-10-24 13:14:00,45.97,45.97,45.96,45.96,200.0
2017-10-24 13:15:00,45.98,45.98,45.97,45.97,2218.0
2017-10-24 13:16:00,45.9662,45.97,45.96,45.97,1626.0
2017-10-24 13:17:00,45.95,45.96,45.95,45.96,1000.0
2017-10-24 13:18:00,45.96,45.965,45.96,45.96,2000.0
2017-10-24 13:19:00,45.96,45.96,45.95,45.95,500.0
2017-10-24 13:20:00,45.953,45.953,45.953,45.953,100.0
2017-10-24 13:21:00,45.95,45.97,45.94,45.955,14382.0
2017-10-24 13:22:00,45.96,45.97,45.96,45.96,1800.0
2017-10-24 13:23:00,45.96,45.96,45.96,45.96,300.0
2017-10-24 13:24:00,45.97,45.97,45.96,45.97,1800.0
2017-10-24 13:25:00,45.96,45.97,45.9509,45.97,6400.0
2017-10-24 13:26:00,45.955,45.96,45.95,45.95,3300.0
2017-10-24 13:27:00,45.965,45.968999999999994,45.96,45.96,5600.0
2017-10-24 13:28:00,45.96,45.9625,45.95,45.96,6100.0
2017-10-24 13:29:00,45.935,45.95,45.93,45.95,2192.0
2017-10-24 13:30:00,45.955,45.955,45.93,45.93,1900.0
2017-10-24 13:31:00,45.95,45.95,45.95,45.95,100.0
2017-10-24 13:32:00,45.95,45.96,45.95,45.96,832.0
2017-10-24 13:33:00,45.91,45.95,45.91,45.95,2300.0
2017-10-24 13:34:00,45.895,45.9,45.895,45.9,1942.0
2017-10-24 13:35:00,45.9,45.9,45.9,45.9,200.0
2017-10-24 13:36:00,45.92,45.92,45.91,45.91,1700.0
2017-10-24 13:37:00,45.94,45.94,45.92,45.92,2665.0
2017-10-24 13:38:00,45.94,45.945,45.935,45.94,600.0
2017-10-24 13:39:00,45.95,45.95,45.95,45.95,100.0
2017-10-24 13:41:00,45.94,45.95,45.94,45.95,1100.0
2017-10-24 13:42:00,45.94,45.95,45.94,45.945,786.0
2017-10-24 13:43:00,45.95,45.95,45.945,45.95,3200.0
2017-10-24 13:44:00,45.96,45.96,45.943000000000005,45.95,4035.0
2017-10-24 13:45:00,45.955,45.96,45.955,45.96,1304.0
2017-10-24 13:46:00,45.94,45.95,45.94,45.95,1651.0
2017-10-24 13:47:00,45.96,45.96,45.94,45.94,2400.0
2017-10-24 13:49:00,45.94,45.95,45.94,45.95,1010.0
2017-10-24 13:50:00,45.93,45.935,45.93,45.935,200.0
2017-10-24 13:51:00,45.9,45.92,45.9,45.92,3700.0
2017-10-24 13:52:00,45.9,45.91,45.9,45.905,4200.0
2017-10-24 13:53:00,45.89,45.901,45.86,45.9,4962.0
2017-10-24 13:54:00,45.91,45.91,45.91,45.91,300.0
2017-10-24 13:56:00,45.915,45.92,45.905,45.9106,1837.0
2017-10-24 13:57:00,45.95,45.95,45.93,45.93,3995.0
2017-10-24 13:58:00,45.955,45.96,45.94,45.94,3100.0
2017-10-24 13:59:00,45.94,45.95,45.94,45.95,1415.0
2017-10-24 14:00:00,45.95,45.95,45.93,45.93,1100.0
2017-10-24 14:01:00,45.945,45.945,45.945,45.945,100.0
2017-10-24 14:02:00,45.92,45.94,45.92,45.94,1767.0
2017-10-24 14:03:00,45.91,45.92,45.9,45.92,1568.0
2017-10-24 14:04:00,45.91,45.91,45.89,45.89,2509.0
2017-10-24 14:05:00,45.9,45.91,45.9,45.91,917.0
2017-10-24 14:06:00,45.9,45.905,45.9,45.905,1650.0
2017-10-24 14:07:00,45.8952,45.92,45.8952,45.9075,4333.0
2017-10-24 14:08:00,45.91,45.91,45.8983,45.8983,965.0
2017-10-24 14:09:00,45.89,45.91,45.88,45.91,5088.0
2017-10-24 14:10:00,45.9,45.9,45.89,45.9,3700.0
2017-10-24 14:11:00,45.9,45.9,45.9,45.9,2650.0
2017-10-24 14:12:00,45.9,45.9,45.89,45.89,800.0
2017-10-24 14:13:00,45.89,45.9,45.89,45.9,1125.0
2017-10-24 14:14:00,45.9,45.9,45.89,45.89,1756.0
2017-10-24 14:15:00,45.9,45.9,45.9,45.9,1500.0
2017-10-24 14:16:00,45.89,45.9,45.89,45.9,2100.0
2017-10-24 14:17:00,45.88,45.9,45.88,45.9,6057.0
2017-10-24 14:18:00,45.87,45.88,45.87,45.88,500.0
2017-10-24 14:19:00,45.88,45.88,45.87,45.87,3072.0
2017-10-24 14:20:00,45.88,45.88,45.88,45.88,100.0
2017-10-24 14:21:00,45.89,45.89,45.88,45.88,200.0
2017-10-24 14:22:00,45.89,45.9,45.885,45.885,9844.0
2017-10-24 14:23:00,45.9,45.9,45.8901,45.895,770.0
2017-10-24 14:24:00,45.89,45.9,45.89,45.9,8686.0
2017-10-24 14:25:00,45.9,45.9,45.89,45.9,6137.0
2017-10-24 14:26:00,45.9,45.9,45.895,45.895,600.0
2017-10-24 14:27:00,45.895,45.9,45.895,45.895,5387.0
2017-10-24 14:28:00,45.875,45.9,45.875,45.895,4510.0
2017-10-24 14:29:00,45.87,45.88,45.86,45.87,2963.0
2017-10-24 14:30:00,45.861000000000004,45.87,45.86,45.87,6839.0
2017-10-24 14:31:00,45.89,45.89,45.865,45.87,3000.0
2017-10-24 14:32:00,45.89,45.89,45.89,45.89,200.0
2017-10-24 14:34:00,45.885,45.89,45.885,45.89,680.0
2017-10-24 14:35:00,45.87,45.89,45.87,45.89,3807.0
2017-10-24 14:36:00,45.865,45.87,45.86,45.86,1300.0
2017-10-24 14:37:00,45.8735,45.8735,45.87,45.87,254.0
2017-10-24 14:38:00,45.88,45.88,45.875,45.875,200.0
2017-10-24 14:39:00,45.875,45.875,45.875,45.875,500.0
2017-10-24 14:40:00,45.865,45.87,45.86,45.87,2882.0
2017-10-24 14:41:00,45.85,45.865,45.85,45.865,1590.0
2017-10-24 14:42:00,45.8429,45.86,45.84,45.855,9933.0
2017-10-24 14:43:00,45.845,45.845,45.845,45.845,100.0
2017-10-24 14:44:00,45.845,45.845,45.845,45.845,100.0
2017-10-24 14:45:00,45.845,45.85,45.84,45.85,1939.0
2017-10-24 14:46:00,45.845,45.85,45.845,45.85,500.0
2017-10-24 14:47:00,45.8401,45.85,45.84,45.85,1984.0
2017-10-24 14:48:00,45.86,45.86,45.835,45.84,7835.0
2017-10-24 14:49:00,45.86,45.87,45.86,45.86,1658.0
2017-10-24 14:50:00,45.85,45.855,45.85,45.855,500.0
2017-10-24 14:51:00,45.86,45.86,45.845,45.85,1100.0
2017-10-24 14:52:00,45.84,45.85,45.84,45.85,849.0
2017-10-24 14:53:00,45.84,45.85,45.84,45.85,200.0
2017-10-24 14:54:00,45.865,45.865,45.84,45.85,4856.0
2017-10-24 14:55:00,45.87,45.87,45.865,45.87,400.0
2017-10-24 14:56:00,45.845,45.86,45.845,45.86,2648.0
2017-10-24 14:57:00,45.85,45.85,45.84,45.85,700.0
2017-10-24 14:58:00,45.84,45.845,45.83,45.845,3403.0
2017-10-24 14:59:00,45.83,45.84,45.83,45.84,200.0
2017-10-24 15:00:00,45.83,45.833,45.83,45.83,440.0
2017-10-24 15:01:00,45.86,45.86,45.84,45.84,2300.0
2017-10-24 15:02:00,45.875,45.875,45.865,45.87,1933.0
2017-10-24 15:03:00,45.88,45.89,45.87,45.875,1347.0
2017-10-24 15:04:00,45.865,45.885,45.865,45.885,2591.0
2017-10-24 15:05:00,45.86,45.87,45.86,45.86,900.0
2017-10-24 15:06:00,45.83,45.86,45.83,45.86,5642.0
2017-10-24 15:07:00,45.81,45.845,45.81,45.84,10739.0
2017-10-24 15:08:00,45.805,45.82,45.8,45.81,8122.0
2017-10-24 15:09:00,45.82,45.83,45.805,45.805,3000.0
2017-10-24 15:10:00,45.81,45.825,45.81,45.825,600.0
2017-10-24 15:11:00,45.81,45.82,45.81,45.81,500.0
2017-10-24 15:12:00,45.83,45.83,45.82,45.82,5233.0
2017-10-24 15:13:00,45.8175,45.83,45.81,45.8242,2308.0
2017-10-24 15:14:00,45.82,45.82,45.81,45.82,3000.0
2017-10-24 15:15:00,45.825,45.825,45.82,45.82,1000.0
2017-10-24 15:16:00,45.82,45.83,45.82,45.83,600.0
2017-10-24 15:17:00,45.83,45.84,45.82,45.82,7102.0
2017-10-24 15:18:00,45.81,45.84,45.8,45.83,6286.0
2017-10-24 15:19:00,45.74,45.81,45.735,45.81,36751.0
2017-10-24 15:20:00,45.745,45.76,45.74,45.745,8019.0
2017-10-24 15:21:00,45.745,45.745,45.74,45.745,400.0
2017-10-24 15:22:00,45.73,45.75,45.71,45.745,11110.0
2017-10-24 15:23:00,45.7493,45.75,45.7244,45.73,3800.0
2017-10-24 15:24:00,45.74,45.75,45.73,45.74,8925.0
2017-10-24 15:25:00,45.735,45.75,45.735,45.735,4836.0
2017-10-24 15:26:00,45.74,45.74,45.73,45.74,2700.0
2017-10-24 15:27:00,45.73,45.75,45.73,45.74,4106.0
2017-10-24 15:28:00,45.73,45.74,45.73,45.73,2656.0
2017-10-24 15:29:00,45.725,45.73,45.72,45.72,4684.0
2017-10-24 15:30:00,45.705,45.72,45.69,45.72,13619.0
2017-10-24 15:31:00,45.715,45.72,45.7,45.71,7437.0
2017-10-24 15:32:00,45.725,45.73,45.715,45.72,5835.0
2017-10-24 15:33:00,45.73,45.74,45.725,45.725,4235.0
2017-10-24 15:34:00,45.75,45.75,45.735,45.735,3101.0
2017-10-24 15:35:00,45.745,45.75,45.745,45.745,5957.0
2017-10-24 15:36:00,45.745,45.75,45.74,45.75,2300.0
2017-10-24 15:37:00,45.735,45.75,45.735,45.75,5359.0
2017-10-24 15:38:00,45.73,45.74,45.73,45.74,1900.0
2017-10-24 15:39:00,45.73,45.745,45.73,45.735,7128.0
2017-10-24 15:40:00,45.74,45.75,45.735,45.74,3600.0
2017-10-24 15:41:00,45.745,45.75,45.74,45.745,2723.0
2017-10-24 15:42:00,45.75,45.755,45.74,45.745,13442.0
2017-10-24 15:43:00,45.745,45.75,45.745,45.75,4300.0
2017-10-24 15:44:00,45.75,45.755,45.74,45.75,8324.0
2017-10-24 15:45:00,45.74,45.75,45.735,45.745,11929.0
2017-10-24 15:46:00,45.7025,45.735,45.7025,45.735,6388.0
2017-10-24 15:47:00,45.7,45.71,45.7,45.71,4056.0
2017-10-24 15:48:00,45.705,45.71,45.7,45.7,1700.0
2017-10-24 15:49:00,45.69,45.71,45.69,45.7,10921.0
2017-10-24 15:50:00,45.7,45.71,45.69,45.7,15009.0
2017-10-24 15:51:00,45.685,45.71,45.685,45.69,18459.0
2017-10-24 15:52:00,45.68,45.69,45.68,45.685,700.0
2017-10-24 15:53:00,45.69,45.69,45.68,45.6834,3766.0
2017-10-24 15:54:00,45.7,45.7,45.68,45.68,8690.0
2017-10-24 15:55:00,45.705,45.71,45.695,45.695,6842.0
2017-10-24 15:56:00,45.725,45.73,45.7,45.71,9250.0
2017-10-24 15:57:00,45.74,45.74,45.73,45.73,7659.0
2017-10-24 15:58:00,45.735,45.74,45.73,45.735,7946.0
2017-10-24 15:59:00,45.735,45.74,45.73,45.74,16958.0
2017-10-24 16:00:00,45.74,45.74,45.72,45.735,41965.0
2017-10-25 09:30:00,45.975,45.995,45.69,45.69,11648.0
2017-10-25 09:31:00,45.64,45.84,45.55,45.64,8816.0
2017-10-25 09:32:00,45.63,45.63,45.57,45.57,1760.0
2017-10-25 09:33:00,45.6,45.67,45.6,45.67,300.0
2017-10-25 09:34:00,45.63,45.66,45.62,45.66,1405.0
2017-10-25 09:35:00,45.36,45.68,45.36,45.57,21366.0
2017-10-25 09:36:00,45.45,45.47,45.3561,45.3561,1769.0
2017-10-25 09:37:00,45.46,45.46,45.33,45.42,7888.0
2017-10-25 09:39:00,45.38,45.38,45.38,45.38,100.0
2017-10-25 09:40:00,45.38,45.44,45.38,45.44,2300.0
2017-10-25 09:41:00,45.39,45.4,45.36,45.38,2745.0
2017-10-25 09:42:00,45.44,45.44,45.39,45.39,1500.0
2017-10-25 09:44:00,45.5,45.5,45.42,45.47,2858.0
2017-10-25 09:45:00,45.43,45.43,45.43,45.43,100.0
2017-10-25 09:46:00,45.435,45.48,45.435,45.48,5000.0
2017-10-25 09:47:00,45.44,45.46,45.4,45.43,4400.0
2017-10-25 09:48:00,45.425,45.46,45.41,45.43,4600.0
2017-10-25 09:49:00,45.43,45.45,45.42,45.42,1615.0
2017-10-25 09:50:00,45.43,45.43,45.4,45.425,3706.0
2017-10-25 09:51:00,45.5,45.5,45.405,45.42,34855.0
2017-10-25 09:52:00,45.44,45.5,45.44,45.5,2733.0
2017-10-25 09:53:00,45.4,45.44,45.39,45.44,5400.0
2017-10-25 09:54:00,45.39,45.4,45.38,45.4,822.0
2017-10-25 09:55:00,45.37,45.38,45.37,45.38,300.0
2017-10-25 09:56:00,45.36,45.36,45.35,45.36,600.0
2017-10-25 09:57:00,45.32,45.35,45.32,45.35,2388.0
2017-10-25 09:58:00,45.37,45.38,45.34,45.35,2427.0
2017-10-25 09:59:00,45.33,45.37,45.33,45.37,800.0
2017-10-25 10:00:00,45.35,45.35,45.33,45.33,500.0
2017-10-25 10:01:00,45.26,45.33,45.24,45.33,3165.0
2017-10-25 10:02:00,45.25,45.26,45.25,45.26,700.0
2017-10-25 10:03:00,45.23,45.25,45.22,45.24,1700.0
2017-10-25 10:04:00,45.24,45.28,45.22,45.25,17634.0
2017-10-25 10:05:00,45.24,45.27,45.23,45.23,2710.0
2017-10-25 10:06:00,45.2,45.25,45.2,45.25,700.0
2017-10-25 10:07:00,45.2,45.24,45.19,45.19,5774.0
2017-10-25 10:08:00,45.22,45.24,45.21,45.22,4125.0
2017-10-25 10:09:00,45.2,45.22,45.2,45.21,2283.0
2017-10-25 10:10:00,45.19,45.21,45.19,45.21,900.0
2017-10-25 10:11:00,45.23,45.24,45.2,45.2,7949.0
2017-10-25 10:12:00,45.22,45.24,45.22,45.239,2322.0
2017-10-25 10:13:00,45.21,45.21,45.2,45.2,340.0
2017-10-25 10:14:00,45.2,45.21,45.19,45.19,8872.0
2017-10-25 10:15:00,45.22,45.25,45.18,45.2,8250.0
2017-10-25 10:16:00,45.165,45.21,45.1501,45.21,2731.0
2017-10-25 10:17:00,45.16,45.18,45.16,45.18,1000.0
2017-10-25 10:18:00,45.1,45.19,45.06,45.18,7509.0
2017-10-25 10:19:00,45.13,45.15,45.1,45.12,3185.0
2017-10-25 10:20:00,45.16,45.17,45.15,45.15,1989.0
2017-10-25 10:21:00,45.18,45.19,45.15,45.15,2100.0
2017-10-25 10:22:00,45.18,45.18,45.17,45.17,585.0
2017-10-25 10:23:00,45.17,45.19,45.17,45.19,400.0
2017-10-25 10:24:00,45.1,45.18,45.09,45.17,4872.0
2017-10-25 10:25:00,45.1,45.1,45.1,45.1,600.0
2017-10-25 10:26:00,45.07,45.1,45.07,45.1,3600.0
2017-10-25 10:27:00,45.08,45.09,45.07,45.07,1963.0
2017-10-25 10:28:00,45.04,45.09,45.04,45.08,3422.0
2017-10-25 10:29:00,45.05,45.05,45.05,45.05,150.0
2017-10-25 10:30:00,45.04,45.05,45.02,45.04,5476.0
2017-10-25 10:31:00,44.99,45.04,44.92,45.04,17280.0
2017-10-25 10:32:00,45.02,45.02,44.99,45.0,2800.0
2017-10-25 10:33:00,44.99,45.02,44.99,45.01,3547.0
2017-10-25 10:34:00,45.01,45.01,44.98,44.99,2018.0
2017-10-25 10:35:00,45.05,45.05,45.0,45.02,3800.0
2017-10-25 10:36:00,45.05,45.065,45.03,45.05,6704.0
2017-10-25 10:37:00,45.06,45.06,45.06,45.06,500.0
2017-10-25 10:38:00,45.03,45.04,44.9986,45.04,6400.0
2017-10-25 10:39:00,45.01,45.03,45.01,45.03,1300.0
2017-10-25 10:40:00,45.02,45.02,44.99,44.99,3050.0
2017-10-25 10:41:00,45.05,45.05,45.03,45.04,2200.0
2017-10-25 10:42:00,45.03,45.03,45.03,45.03,100.0
2017-10-25 10:43:00,45.06,45.07,45.03,45.03,2065.0
2017-10-25 10:44:00,45.07,45.0725,45.055,45.07,4100.0
2017-10-25 10:45:00,45.05,45.0898,45.05,45.08,4279.0
2017-10-25 10:46:00,45.08,45.08,45.05,45.06,2889.0
2017-10-25 10:47:00,45.09,45.11,45.06,45.07,3065.0
2017-10-25 10:49:00,45.07,45.09,45.07,45.09,1600.0
2017-10-25 10:50:00,45.05,45.07,45.04,45.07,2329.0
2017-10-25 10:51:00,45.07,45.07,45.05,45.05,2121.0
2017-10-25 10:52:00,45.03,45.07,45.01,45.06,6300.0
2017-10-25 10:53:00,45.07,45.07,45.04,45.04,1900.0
2017-10-25 10:54:00,45.09,45.09,45.07,45.07,970.0
2017-10-25 10:55:00,45.07,45.09,45.06,45.09,2903.0
2017-10-25 10:56:00,45.08,45.09,45.07,45.0815,563.0
2017-10-25 10:57:00,45.13,45.15,45.0899,45.0899,4100.0
2017-10-25 10:58:00,45.13,45.13,45.12,45.12,400.0
2017-10-25 10:59:00,45.14,45.14,45.13,45.13,6061.0
2017-10-25 11:00:00,45.1205,45.14,45.12,45.14,2369.0
2017-10-25 11:01:00,45.1,45.1212,45.09,45.111999999999995,3410.0
2017-10-25 11:02:00,45.13,45.13,45.09,45.09,3892.0
2017-10-25 11:03:00,45.14,45.16,45.12,45.13,5600.0
2017-10-25 11:04:00,45.13,45.14,45.12,45.14,4202.0
2017-10-25 11:05:00,45.14,45.14,45.11,45.12,859.0
2017-10-25 11:06:00,45.16,45.17,45.14,45.14,2825.0
2017-10-25 11:07:00,45.14,45.16,45.14,45.15,4131.0
2017-10-25 11:08:00,45.16,45.17,45.14,45.14,2200.0
2017-10-25 11:09:00,45.115,45.17,45.1,45.17,4334.0
2017-10-25 11:10:00,45.16,45.18,45.12,45.12,10300.0
2017-10-25 11:11:00,45.17,45.18,45.15,45.16,2850.0
2017-10-25 11:12:00,45.15,45.18,45.15,45.18,1811.0
2017-10-25 11:13:00,45.16,45.17,45.15,45.15,2440.0
2017-10-25 11:14:00,45.16,45.18,45.15,45.17,5146.0
2017-10-25 11:15:00,45.17,45.17,45.17,45.17,100.0
2017-10-25 11:16:00,45.27,45.27,45.17,45.17,17495.0
2017-10-25 11:17:00,45.29,45.29,45.26,45.27,5225.0
2017-10-25 11:18:00,45.28,45.2854,45.28,45.2854,500.0
2017-10-25 11:19:00,45.31,45.32,45.28,45.29,5821.0
2017-10-25 11:20:00,45.34,45.36,45.32,45.32,5727.0
2017-10-25 11:21:00,45.34,45.34,45.33,45.34,1130.0
2017-10-25 11:22:00,45.36,45.38,45.34,45.34,4850.0
2017-10-25 11:23:00,45.36,45.36,45.36,45.36,340.0
2017-10-25 11:24:00,45.32,45.35,45.31,45.35,3378.0
2017-10-25 11:25:00,45.287,45.31,45.28,45.31,2045.0
2017-10-25 11:26:00,45.32,45.32,45.28,45.28,12259.0
2017-10-25 11:27:00,45.33,45.33,45.32,45.32,300.0
2017-10-25 11:28:00,45.31,45.33,45.31,45.33,2800.0
2017-10-25 11:29:00,45.32,45.32,45.29,45.3,2405.0
2017-10-25 11:30:00,45.33,45.3399,45.33,45.33,600.0
2017-10-25 11:31:00,45.35,45.35,45.335,45.34,1145.0
2017-10-25 11:32:00,45.36,45.37,45.36,45.36,1569.0
2017-10-25 11:33:00,45.37,45.37,45.35,45.35,1200.0
2017-10-25 11:34:00,45.39,45.39,45.38,45.38,4287.0
2017-10-25 11:35:00,45.41,45.41,45.38,45.385,5625.0
2017-10-25 11:36:00,45.45,45.45,45.42,45.42,6070.0
2017-10-25 11:37:00,45.43,45.45,45.43,45.45,2210.0
2017-10-25 11:38:00,45.425,45.43,45.425,45.425,1434.0
2017-10-25 11:39:00,45.4265,45.4265,45.4238,45.425,520.0
2017-10-25 11:40:00,45.39,45.42,45.37,45.42,3954.0
2017-10-25 11:41:00,45.405,45.41,45.36,45.39,5420.0
2017-10-25 11:42:00,45.37,45.41,45.36,45.405,4005.0
2017-10-25 11:43:00,45.37,45.37,45.36,45.36,1200.0
2017-10-25 11:44:00,45.37,45.37,45.37,45.37,1500.0
2017-10-25 11:45:00,45.4,45.4,45.38,45.38,2502.0
2017-10-25 11:46:00,45.33,45.38,45.33,45.38,2200.0
2017-10-25 11:47:00,45.34,45.34,45.32,45.32,3300.0
2017-10-25 11:48:00,45.34,45.34,45.34,45.34,200.0
2017-10-25 11:49:00,45.38,45.38,45.35,45.35,3785.0
2017-10-25 11:50:00,45.4,45.4,45.37,45.37,1800.0
2017-10-25 11:51:00,45.41,45.41,45.39,45.4,2800.0
2017-10-25 11:52:00,45.4,45.4,45.4,45.4,1312.0
2017-10-25 11:53:00,45.38,45.395,45.38,45.39,1569.0
2017-10-25 11:54:00,45.4,45.405,45.36,45.36,9046.0
2017-10-25 11:55:00,45.4,45.405,45.39,45.405,3049.0
2017-10-25 11:56:00,45.43,45.4374,45.4,45.41,4230.0
2017-10-25 11:57:00,45.418,45.43,45.41,45.43,1502.0
2017-10-25 11:58:00,45.4,45.4,45.4,45.4,100.0
2017-10-25 11:59:00,45.38,45.41,45.38,45.41,2790.0
2017-10-25 12:00:00,45.42,45.44,45.39,45.39,4406.0
2017-10-25 12:01:00,45.44,45.45,45.43,45.44,2004.0
2017-10-25 12:02:00,45.41,45.43,45.41,45.43,1187.0
2017-10-25 12:03:00,45.46,45.46,45.42,45.42,3100.0
2017-10-25 12:04:00,45.45,45.46,45.45,45.45,2450.0
2017-10-25 12:05:00,45.45,45.4654,45.45,45.46,1886.0
2017-10-25 12:06:00,45.44,45.46,45.44,45.46,2650.0
2017-10-25 12:07:00,45.45,45.45,45.44,45.44,1300.0
2017-10-25 12:08:00,45.46,45.47,45.45,45.45,3000.0
2017-10-25 12:09:00,45.47,45.47,45.4699,45.4699,1503.0
2017-10-25 12:10:00,45.48,45.49,45.48,45.48,3952.0
2017-10-25 12:11:00,45.47,45.48,45.45,45.47,3342.0
2017-10-25 12:12:00,45.44,45.48,45.44,45.47,1705.0
2017-10-25 12:13:00,45.43,45.43,45.43,45.43,500.0
2017-10-25 12:14:00,45.42,45.44,45.42,45.43,3021.0
2017-10-25 12:15:00,45.45,45.45,45.43,45.43,7007.0
2017-10-25 12:16:00,45.45,45.47,45.45,45.45,4500.0
2017-10-25 12:17:00,45.42,45.45,45.42,45.45,2349.0
2017-10-25 12:18:00,45.46,45.46,45.42,45.42,2750.0
2017-10-25 12:19:00,45.44,45.45,45.44,45.45,2452.0
2017-10-25 12:20:00,45.44,45.45,45.43,45.43,1300.0
2017-10-25 12:21:00,45.45,45.46,45.44,45.45,3200.0
2017-10-25 12:22:00,45.45,45.45,45.425,45.45,3400.0
2017-10-25 12:23:00,45.46,45.46,45.445,45.45,11700.0
2017-10-25 12:24:00,45.46,45.46,45.445,45.45,3522.0
2017-10-25 12:25:00,45.49,45.4901,45.46,45.47,8100.0
2017-10-25 12:26:00,45.5,45.5,45.49,45.49,2415.0
2017-10-25 12:27:00,45.51,45.51,45.51,45.51,900.0
2017-10-25 12:28:00,45.49,45.51,45.48,45.51,5000.0
2017-10-25 12:29:00,45.49,45.5,45.49,45.5,400.0
2017-10-25 12:30:00,45.46,45.49,45.46,45.49,2530.0
2017-10-25 12:31:00,45.48,45.48,45.47,45.47,3286.0
2017-10-25 12:32:00,45.49,45.5,45.49,45.49,500.0
2017-10-25 12:33:00,45.49,45.505,45.49,45.5,3437.0
2017-10-25 12:34:00,45.47,45.48,45.47,45.48,2317.0
2017-10-25 12:35:00,45.49,45.49,45.48,45.48,600.0
2017-10-25 12:36:00,45.49,45.49,45.48,45.48,1900.0
2017-10-25 12:37:00,45.5,45.505,45.49,45.5,1200.0
2017-10-25 12:38:00,45.49,45.51,45.49,45.505,5070.0
2017-10-25 12:39:00,45.46,45.48,45.45,45.48,1785.0
2017-10-25 12:40:00,45.46,45.46,45.46,45.46,400.0
2017-10-25 12:41:00,45.45,45.46,45.45,45.46,2600.0
2017-10-25 12:42:00,45.42,45.43,45.42,45.43,800.0
2017-10-25 12:43:00,45.38,45.42,45.38,45.42,2675.0
2017-10-25 12:44:00,45.4,45.4,45.37,45.37,1850.0
2017-10-25 12:45:00,45.42,45.42,45.4,45.4,2101.0
