timestamp,close,high,low,open,volume
2017-10-25 12:46:00,45.42,45.44,45.42,45.42,2699.0
2017-10-25 12:47:00,45.42,45.43,45.41,45.42,2369.0
2017-10-25 12:48:00,45.4224,45.43,45.4128,45.4128,996.0
2017-10-25 12:49:00,45.43,45.43,45.43,45.43,200.0
2017-10-25 12:50:00,45.4,45.42,45.4,45.42,1500.0
2017-10-25 12:51:00,45.415,45.415,45.4,45.4,1700.0
2017-10-25 12:52:00,45.43,45.43,45.4128,45.43,1610.0
2017-10-25 12:53:00,45.45,45.46,45.43,45.43,3700.0
2017-10-25 12:54:00,45.51,45.51,45.47,45.47,3351.0
2017-10-25 12:55:00,45.48,45.5,45.48,45.49,4221.0
2017-10-25 12:56:00,45.48,45.49,45.48,45.485,2700.0
2017-10-25 12:57:00,45.51,45.51,45.48,45.48,4509.0
2017-10-25 12:58:00,45.55,45.55,45.52,45.52,1898.0
2017-10-25 12:59:00,45.57,45.57,45.54,45.55,1000.0
2017-10-25 13:00:00,45.59,45.59,45.57,45.57,4859.0
2017-10-25 13:01:00,45.57,45.585,45.57,45.58,2181.0
2017-10-25 13:02:00,45.61,45.61,45.58,45.58,1650.0
2017-10-25 13:03:00,45.6,45.6,45.6,45.6,100.0
2017-10-25 13:04:00,45.6,45.62,45.6,45.6096,2300.0
2017-10-25 13:05:00,45.6,45.6,45.585,45.59,1500.0
2017-10-25 13:06:00,45.62,45.63,45.6,45.6,1200.0
2017-10-25 13:07:00,45.62,45.63,45.6,45.63,4101.0
2017-10-25 13:08:00,45.6,45.6,45.6,45.6,900.0
2017-10-25 13:09:00,45.59,45.6,45.59,45.6,2756.0
2017-10-25 13:10:00,45.58,45.5881,45.58,45.581,1275.0
2017-10-25 13:11:00,45.57,45.588,45.57,45.588,1050.0
2017-10-25 13:12:00,45.57,45.57,45.56,45.57,2645.0
2017-10-25 13:13:00,45.59,45.59,45.57,45.57,2328.0
2017-10-25 13:14:00,45.59,45.595,45.59,45.595,300.0
2017-10-25 13:15:00,45.59,45.59,45.59,45.59,2465.0
2017-10-25 13:16:00,45.58,45.59,45.57,45.59,1700.0
2017-10-25 13:17:00,45.6,45.6,45.56,45.57,3859.0
2017-10-25 13:18:00,45.55,45.59,45.55,45.59,2600.0
2017-10-25 13:19:00,45.56,45.56,45.55,45.55,1100.0
2017-10-25 13:20:00,45.57,45.57,45.55,45.56,1000.0
2017-10-25 13:21:00,45.53,45.55,45.53,45.55,4800.0
2017-10-25 13:22:00,45.55,45.55,45.53,45.53,2600.0
2017-10-25 13:23:00,45.5301,45.55,45.52,45.55,5110.0
2017-10-25 13:24:00,45.56,45.56,45.54,45.54,1115.0
2017-10-25 13:25:00,45.53,45.56,45.53,45.5501,2100.0
2017-10-25 13:26:00,45.535,45.535,45.53,45.53,1339.0
2017-10-25 13:27:00,45.47,45.52,45.43,45.52,6800.0
2017-10-25 13:28:00,45.51,45.51,45.48,45.48,1650.0
2017-10-25 13:29:00,45.47,45.49,45.47,45.49,3222.0
2017-10-25 13:30:00,45.465,45.48,45.46,45.48,600.0
2017-10-25 13:31:00,45.49,45.49,45.47,45.47,1401.0
2017-10-25 13:32:00,45.51,45.51,45.5,45.5,900.0
2017-10-25 13:33:00,45.51,45.515,45.5014,45.51,1584.0
2017-10-25 13:34:00,45.48,45.5,45.48,45.5,1313.0
2017-10-25 13:35:00,45.48,45.49,45.48,45.49,500.0
2017-10-25 13:36:00,45.47,45.49,45.47,45.48,700.0
2017-10-25 13:37:00,45.49,45.49,45.4865,45.4865,820.0
2017-10-25 13:38:00,45.5,45.52,45.5,45.5,1900.0
2017-10-25 13:39:00,45.52,45.5201,45.52,45.52,500.0
2017-10-25 13:40:00,45.54,45.54,45.51,45.53,6800.0
2017-10-25 13:41:00,45.54,45.55,45.53,45.5398,1950.0
2017-10-25 13:42:00,45.5576,45.5617,45.5576,45.56,1195.0
2017-10-25 13:43:00,45.55,45.55,45.55,45.55,700.0
2017-10-25 13:44:00,45.53,45.53,45.53,45.53,100.0
2017-10-25 13:45:00,45.56,45.56,45.54,45.54,1300.0
2017-10-25 13:46:00,45.56,45.57,45.5553,45.57,2552.0
2017-10-25 13:47:00,45.56,45.56,45.56,45.56,300.0
2017-10-25 13:48:00,45.58,45.58,45.57,45.57,700.0
2017-10-25 13:49:00,45.58,45.585,45.58,45.5801,1620.0
2017-10-25 13:50:00,45.54,45.57,45.54,45.57,1400.0
2017-10-25 13:51:00,45.56100000000001,45.57,45.55,45.55,1500.0
2017-10-25 13:52:00,45.53,45.56,45.53,45.56,2600.0
2017-10-25 13:53:00,45.56,45.56,45.55,45.55,600.0
2017-10-25 13:54:00,45.56,45.57,45.56,45.56,800.0
2017-10-25 13:55:00,45.58,45.58,45.56,45.56,830.0
2017-10-25 13:56:00,45.59,45.59,45.56,45.56100000000001,1200.0
2017-10-25 13:57:00,45.59,45.6,45.58,45.6,1100.0
2017-10-25 13:58:00,45.57,45.57,45.57,45.57,200.0
2017-10-25 13:59:00,45.6,45.6,45.59,45.59,2078.0
2017-10-25 14:00:00,45.5901,45.62,45.59,45.6,2150.0
2017-10-25 14:01:00,45.58,45.595,45.58,45.59,700.0
2017-10-25 14:02:00,45.57,45.6,45.57,45.59,2900.0
2017-10-25 14:03:00,45.57,45.57,45.57,45.57,362.0
2017-10-25 14:04:00,45.58,45.6,45.58,45.59,1900.0
2017-10-25 14:05:00,45.6,45.61,45.58,45.58,2900.0
2017-10-25 14:06:00,45.61,45.63,45.6,45.6,7000.0
2017-10-25 14:07:00,45.64,45.65,45.605,45.61,7452.0
2017-10-25 14:08:00,45.65,45.66,45.645,45.65,3821.0
2017-10-25 14:09:00,45.65,45.67,45.65,45.65,3309.0
2017-10-25 14:10:00,45.65,45.65,45.65,45.65,1001.0
2017-10-25 14:11:00,45.66,45.66,45.64,45.65,2098.0
2017-10-25 14:12:00,45.67,45.67,45.66,45.66,800.0
2017-10-25 14:13:00,45.65,45.67,45.65,45.67,1200.0
2017-10-25 14:14:00,45.64,45.65,45.625,45.65,2900.0
2017-10-25 14:15:00,45.64,45.64,45.64,45.64,558.0
2017-10-25 14:16:00,45.66,45.66,45.64,45.64,2685.0
2017-10-25 14:17:00,45.66,45.66,45.66,45.66,300.0
2017-10-25 14:18:00,45.68,45.68,45.665,45.67,1076.0
2017-10-25 14:19:00,45.665,45.69,45.66,45.69,2511.0
2017-10-25 14:20:00,45.65,45.67,45.65,45.67,1500.0
2017-10-25 14:21:00,45.64,45.65,45.63,45.65,1200.0
2017-10-25 14:22:00,45.64,45.64,45.63,45.6381,1281.0
2017-10-25 14:23:00,45.66,45.66,45.64,45.65,3063.0
2017-10-25 14:24:00,45.6345,45.66,45.6345,45.66,1600.0
2017-10-25 14:25:00,45.63,45.63,45.63,45.63,100.0
2017-10-25 14:26:00,45.66,45.67,45.65,45.65,2200.0
2017-10-25 14:27:00,45.655,45.67,45.65,45.67,1077.0
2017-10-25 14:28:00,45.66,45.67,45.66,45.66,600.0
2017-10-25 14:29:00,45.67,45.67,45.67,45.67,300.0
2017-10-25 14:30:00,45.68,45.69,45.65,45.6571,3257.0
2017-10-25 14:31:00,45.66,45.68,45.655,45.68,2571.0
2017-10-25 14:32:00,45.67,45.67,45.66,45.66,700.0
2017-10-25 14:33:00,45.66,45.66,45.66,45.66,700.0
2017-10-25 14:34:00,45.66,45.66,45.66,45.66,1200.0
2017-10-25 14:35:00,45.65,45.65,45.65,45.65,500.0
2017-10-25 14:36:00,45.67,45.67,45.65,45.65,1846.0
2017-10-25 14:37:00,45.67,45.67,45.67,45.67,100.0
2017-10-25 14:38:00,45.66,45.685,45.66,45.66,3480.0
2017-10-25 14:39:00,45.64,45.66,45.64,45.6547,1882.0
2017-10-25 14:40:00,45.64,45.64,45.64,45.64,300.0
2017-10-25 14:41:00,45.65,45.65,45.635,45.635,3618.0
2017-10-25 14:42:00,45.66,45.66,45.65,45.6516,1100.0
2017-10-25 14:43:00,45.665,45.67,45.66,45.67,3553.0
2017-10-25 14:44:00,45.62,45.665,45.62,45.665,5700.0
2017-10-25 14:45:00,45.64,45.64,45.63,45.63,1306.0
2017-10-25 14:46:00,45.62,45.635,45.62,45.6345,817.0
2017-10-25 14:47:00,45.63,45.635,45.625,45.63,2200.0
2017-10-25 14:48:00,45.635,45.64,45.6341,45.6341,728.0
2017-10-25 14:49:00,45.61,45.63,45.605,45.63,4568.0
2017-10-25 14:50:00,45.6,45.61,45.575,45.6,4451.0
2017-10-25 14:51:00,45.61,45.63,45.6,45.61,5512.0
2017-10-25 14:52:00,45.61,45.62,45.6064,45.61,1505.0
2017-10-25 14:53:00,45.62,45.62,45.6083,45.6083,401.0
2017-10-25 14:54:00,45.66,45.66,45.62,45.62,1536.0
2017-10-25 14:55:00,45.655,45.66,45.65,45.66,1100.0
2017-10-25 14:56:00,45.65,45.66,45.65,45.66,650.0
2017-10-25 14:57:00,45.65,45.65,45.65,45.65,300.0
2017-10-25 14:58:00,45.65,45.66,45.65,45.655,903.0
2017-10-25 14:59:00,45.65,45.655,45.65,45.65,400.0
2017-10-25 15:00:00,45.665,45.67,45.65,45.65,5183.0
2017-10-25 15:01:00,45.69,45.7,45.665,45.67,6293.0
2017-10-25 15:02:00,45.68,45.685,45.68,45.685,200.0
2017-10-25 15:03:00,45.72,45.72,45.685,45.69,4350.0
2017-10-25 15:04:00,45.71,45.715,45.7,45.71,3408.0
2017-10-25 15:05:00,45.7,45.7,45.7,45.7,600.0
2017-10-25 15:06:00,45.74,45.74,45.6976,45.7099,3334.0
2017-10-25 15:07:00,45.73,45.74,45.73,45.735,1476.0
2017-10-25 15:08:00,45.72,45.735,45.72,45.73,2673.0
2017-10-25 15:09:00,45.715,45.73,45.71,45.72,2170.0
2017-10-25 15:10:00,45.7,45.71,45.7,45.71,1400.0
2017-10-25 15:11:00,45.73,45.735,45.7,45.7,6524.0
2017-10-25 15:12:00,45.725,45.7301,45.725,45.7301,1012.0
2017-10-25 15:13:00,45.74,45.7544,45.73,45.73,4044.0
2017-10-25 15:14:00,45.75,45.77,45.75,45.75,2081.0
2017-10-25 15:15:00,45.76,45.77,45.75,45.75,3200.0
2017-10-25 15:16:00,45.75,45.75,45.745,45.75,800.0
2017-10-25 15:17:00,45.755,45.755,45.75,45.75,1354.0
2017-10-25 15:18:00,45.771,45.775,45.755,45.755,2300.0
2017-10-25 15:19:00,45.78,45.785,45.78,45.78,1770.0
2017-10-25 15:20:00,45.775,45.78,45.77,45.775,2100.0
2017-10-25 15:21:00,45.78,45.78,45.76,45.77,4400.0
2017-10-25 15:22:00,45.76,45.78,45.76,45.78,2100.0
2017-10-25 15:23:00,45.765,45.765,45.765,45.765,200.0
2017-10-25 15:24:00,45.76,45.77,45.76,45.77,2100.0
2017-10-25 15:25:00,45.8,45.8,45.76,45.76,4311.0
2017-10-25 15:26:00,45.81,45.81,45.79,45.795,4092.0
2017-10-25 15:27:00,45.82,45.82,45.81,45.81,1100.0
2017-10-25 15:28:00,45.78,45.815,45.78,45.815,4810.0
2017-10-25 15:29:00,45.79,45.79,45.78,45.78,300.0
2017-10-25 15:30:00,45.8,45.81,45.79,45.79,2901.0
2017-10-25 15:31:00,45.78,45.8,45.78,45.8,2803.0
2017-10-25 15:32:00,45.76,45.77,45.76,45.77,2821.0
2017-10-25 15:33:00,45.78,45.79,45.765,45.77,6710.0
2017-10-25 15:34:00,45.765,45.78,45.765,45.78,2260.0
2017-10-25 15:35:00,45.78,45.78,45.77,45.77,2500.0
2017-10-25 15:36:00,45.79,45.79,45.78,45.78,3409.0
2017-10-25 15:37:00,45.77,45.78,45.77,45.78,3708.0
2017-10-25 15:38:00,45.75,45.765,45.75,45.765,2100.0
2017-10-25 15:39:00,45.75,45.76,45.74,45.75,3100.0
2017-10-25 15:40:00,45.73,45.75,45.73,45.75,2755.0
2017-10-25 15:41:00,45.735,45.735,45.705,45.72,9392.0
2017-10-25 15:42:00,45.73,45.75,45.73,45.74,7640.0
2017-10-25 15:43:00,45.71,45.72,45.71,45.72,1300.0
2017-10-25 15:44:00,45.7,45.72,45.7,45.72,1900.0
2017-10-25 15:45:00,45.7,45.705,45.69,45.7,5671.0
2017-10-25 15:46:00,45.705,45.71,45.7,45.7,900.0
2017-10-25 15:47:00,45.71,45.71,45.7,45.7,2162.0
2017-10-25 15:48:00,45.725,45.73,45.7,45.7,7280.0
2017-10-25 15:49:00,45.7,45.725,45.7,45.725,7742.0
2017-10-25 15:50:00,45.68,45.705,45.68,45.7,4829.0
2017-10-25 15:51:00,45.7,45.7,45.685,45.685,10552.0
2017-10-25 15:52:00,45.725,45.73,45.69,45.695,5556.0
2017-10-25 15:53:00,45.74,45.74,45.72,45.73,3489.0
2017-10-25 15:54:00,45.745,45.75,45.735,45.74,3505.0
2017-10-25 15:55:00,45.735,45.75,45.73,45.75,8103.0
2017-10-25 15:56:00,45.74,45.74,45.73,45.73,1800.0
2017-10-25 15:57:00,45.71,45.735,45.71,45.73,7337.0
2017-10-25 15:58:00,45.715,45.74,45.705,45.71,24637.0
2017-10-25 15:59:00,45.73,45.73,45.715,45.72,11353.0
2017-10-25 16:00:00,45.75,45.77,45.73,45.73,74179.0
2017-10-26 09:30:00,45.81,45.81,45.81,45.81,9995.0
2017-10-26 09:31:00,46.098,46.14,45.94,45.98,8659.0
2017-10-26 09:32:00,46.09,46.11,46.09,46.11,200.0
2017-10-26 09:33:00,46.015,46.11,46.015,46.1,1500.0
2017-10-26 09:34:00,45.94,46.03,45.94,46.01,1885.0
2017-10-26 09:35:00,45.87,45.91,45.84,45.91,1000.0
2017-10-26 09:37:00,45.93,45.98,45.93,45.97,3596.0
2017-10-26 09:38:00,45.94,45.95,45.92,45.92,1200.0
2017-10-26 09:39:00,45.894,45.95,45.894,45.95,700.0
2017-10-26 09:40:00,45.8923,45.91,45.8923,45.91,795.0
2017-10-26 09:41:00,45.94,45.94,45.91,45.91,2995.0
2017-10-26 09:42:00,45.98,45.99,45.95,45.96,600.0
2017-10-26 09:43:00,45.97,46.01,45.97,45.99,984.0
2017-10-26 09:44:00,46.03,46.03,46.01,46.01,403.0
2017-10-26 09:45:00,46.0,46.03,46.0,46.03,800.0
2017-10-26 09:46:00,46.07,46.07,46.02,46.02,1447.0
2017-10-26 09:47:00,46.05,46.06,46.02,46.04,2279.0
2017-10-26 09:48:00,46.09,46.11,46.07,46.07,1300.0
2017-10-26 09:49:00,46.12,46.12,46.12,46.12,100.0
2017-10-26 09:50:00,46.1,46.13,46.08,46.13,1700.0
2017-10-26 09:51:00,46.12,46.13,46.1,46.1,700.0
2017-10-26 09:52:00,46.1,46.12,46.1,46.12,800.0
2017-10-26 09:53:00,46.05,46.1,46.05,46.1,1734.0
2017-10-26 09:54:00,46.02,46.05,46.0,46.05,2500.0
2017-10-26 09:55:00,46.02,46.02,45.995,46.02,1000.0
2017-10-26 09:56:00,46.0,46.0,45.98,45.99,1275.0
2017-10-26 09:57:00,45.94,46.01,45.94,46.01,1618.0
2017-10-26 09:59:00,45.99,45.99,45.945,45.96,17657.0
2017-10-26 10:00:00,46.04,46.05,46.01,46.01,2500.0
2017-10-26 10:01:00,46.07,46.07,46.05,46.05,1100.0
2017-10-26 10:02:00,46.07,46.09,46.07,46.08,3100.0
2017-10-26 10:03:00,46.04,46.0635,46.03,46.05,6483.0
2017-10-26 10:04:00,45.97,46.04,45.97,46.04,4036.0
2017-10-26 10:05:00,45.99,45.99,45.96,45.96,3699.0
2017-10-26 10:06:00,45.99,46.01,45.99,46.01,1400.0
2017-10-26 10:07:00,45.985,45.985,45.985,45.985,800.0
2017-10-26 10:08:00,45.95,46.0,45.935,45.9972,3051.0
2017-10-26 10:09:00,45.96,45.97,45.96,45.96,500.0
2017-10-26 10:10:00,45.93,45.9572,45.93,45.9572,1531.0
2017-10-26 10:11:00,45.95,45.96,45.94,45.94,1000.0
2017-10-26 10:12:00,45.93,45.9525,45.91,45.95,3060.0
2017-10-26 10:13:00,45.935,45.94,45.92,45.93,4117.0
2017-10-26 10:14:00,45.935,45.95,45.93,45.935,2268.0
2017-10-26 10:15:00,45.94,45.95,45.915,45.94,5878.0
2017-10-26 10:16:00,45.93,45.97,45.93,45.95,3421.0
2017-10-26 10:17:00,45.88,45.92,45.88,45.92,1000.0
2017-10-26 10:18:00,45.89,45.89,45.88,45.88,469.0
2017-10-26 10:19:00,45.88,45.9,45.88,45.88,776.0
2017-10-26 10:20:00,45.86,45.88,45.86,45.88,400.0
2017-10-26 10:21:00,45.83,45.86,45.81,45.86,1100.0
2017-10-26 10:22:00,45.82,45.82,45.82,45.82,1100.0
2017-10-26 10:23:00,45.82,45.82,45.815,45.82,768.0
2017-10-26 10:24:00,45.82,45.82,45.7845,45.82,6366.0
2017-10-26 10:25:00,45.87,45.87,45.815,45.82,6000.0
2017-10-26 10:26:00,45.91,45.91,45.895,45.9,1633.0
2017-10-26 10:27:00,45.92,45.92,45.91,45.91,1400.0
2017-10-26 10:28:00,45.925,45.925,45.91,45.92,2500.0
2017-10-26 10:29:00,45.9501,45.96,45.93,45.93,4458.0
2017-10-26 10:30:00,45.96,45.96,45.955,45.96,1390.0
2017-10-26 10:31:00,45.945,45.96,45.93,45.96,3400.0
2017-10-26 10:32:00,45.94,45.94,45.94,45.94,300.0
2017-10-26 10:33:00,45.95,45.95,45.945,45.95,3127.0
2017-10-26 10:34:00,45.935,45.95,45.93,45.95,1500.0
2017-10-26 10:35:00,45.96,45.96,45.93,45.93,2239.0
2017-10-26 10:36:00,45.93,45.96,45.93,45.96,2550.0
2017-10-26 10:37:00,45.945,45.945,45.92,45.92,2800.0
2017-10-26 10:38:00,45.96,45.96,45.94,45.94,5800.0
2017-10-26 10:39:00,45.96,45.96,45.95,45.96,5881.0
2017-10-26 10:40:00,45.96,45.96,45.96,45.96,200.0
2017-10-26 10:41:00,45.99,46.01,45.965,45.97,4100.0
2017-10-26 10:42:00,45.95,45.97,45.95,45.97,700.0
2017-10-26 10:43:00,45.96,45.965,45.955,45.96,2281.0
2017-10-26 10:44:00,45.955,45.955,45.94,45.95,2579.0
2017-10-26 10:45:00,45.96,45.96,45.945,45.95,1600.0
2017-10-26 10:46:00,45.92,45.95,45.92,45.95,1200.0
2017-10-26 10:47:00,45.91,45.94,45.91,45.94,1600.0
2017-10-26 10:48:00,45.9,45.91,45.9,45.91,4887.0
2017-10-26 10:49:00,45.89,45.9,45.885,45.9,3704.0
2017-10-26 10:50:00,45.89,45.9,45.88,45.89,11609.0
2017-10-26 10:51:00,45.8592,45.91,45.83,45.9,20911.0
2017-10-26 10:52:00,45.875,45.88,45.86,45.86,3000.0
2017-10-26 10:53:00,45.87,45.88,45.87,45.875,2700.0
2017-10-26 10:54:00,45.8492,45.86,45.84,45.86,1700.0
2017-10-26 10:55:00,45.91,45.915,45.86,45.86,5403.0
2017-10-26 10:56:00,45.91,45.91,45.895,45.91,4030.0
2017-10-26 10:57:00,45.92,45.93,45.92,45.92,1000.0
2017-10-26 10:58:00,45.89,45.92,45.89,45.915,2361.0
2017-10-26 10:59:00,45.895,45.895,45.88,45.89,11177.0
2017-10-26 11:00:00,45.88,45.89,45.88,45.88,7772.0
2017-10-26 11:01:00,45.9,45.9,45.87,45.87,3161.0
2017-10-26 11:02:00,45.89,45.9,45.885,45.89,2900.0
2017-10-26 11:03:00,45.89,45.89,45.89,45.89,1000.0
2017-10-26 11:04:00,45.89,45.89,45.875,45.88,3997.0
2017-10-26 11:05:00,45.88,45.89,45.88,45.88,730.0
2017-10-26 11:07:00,45.83,45.88,45.83,45.88,2274.0
2017-10-26 11:08:00,45.82,45.83,45.81,45.81,2678.0
2017-10-26 11:09:00,45.8,45.82,45.8,45.82,989.0
2017-10-26 11:10:00,45.82,45.82,45.76,45.8132,7437.0
2017-10-26 11:11:00,45.8001,45.81,45.8,45.81,1350.0
2017-10-26 11:12:00,45.8,45.81,45.78,45.81,2701.0
2017-10-26 11:14:00,45.8,45.8,45.8,45.8,200.0
2017-10-26 11:15:00,45.8,45.8,45.785,45.7901,15500.0
2017-10-26 11:16:00,45.81,45.81,45.8,45.81,2900.0
2017-10-26 11:17:00,45.8,45.81,45.8,45.81,1175.0
2017-10-26 11:18:00,45.78,45.79,45.77,45.77,2200.0
2017-10-26 11:19:00,45.735,45.78,45.71,45.78,22559.0
2017-10-26 11:20:00,45.77,45.77,45.7301,45.735,6657.0
2017-10-26 11:21:00,45.73,45.76,45.72,45.76,4166.0
2017-10-26 11:22:00,45.74,45.742,45.73,45.73,2107.0
2017-10-26 11:23:00,45.71,45.74,45.71,45.74,5478.0
2017-10-26 11:24:00,45.68,45.7,45.67,45.7,2900.0
2017-10-26 11:25:00,45.69,45.7,45.68,45.69,26240.0
2017-10-26 11:26:00,45.73,45.73,45.695,45.7,4444.0
2017-10-26 11:27:00,45.72,45.74,45.72,45.73,1300.0
2017-10-26 11:28:00,45.75,45.75,45.72,45.72,3053.0
2017-10-26 11:29:00,45.79,45.79,45.75,45.76,9500.0
2017-10-26 11:30:00,45.78,45.8,45.78,45.79,10192.0
2017-10-26 11:31:00,45.81,45.81,45.78,45.78,2642.0
2017-10-26 11:32:00,45.78,45.8,45.76,45.8,2600.0
2017-10-26 11:33:00,45.7655,45.77,45.75,45.77,2812.0
2017-10-26 11:34:00,45.79,45.79,45.77,45.77,1900.0
2017-10-26 11:35:00,45.8,45.81,45.79,45.793,2801.0
2017-10-26 11:36:00,45.81,45.81,45.79,45.7901,1000.0
2017-10-26 11:37:00,45.815,45.82,45.81,45.81,824.0
2017-10-26 11:38:00,45.8,45.815,45.8,45.81,4607.0
2017-10-26 11:39:00,45.8225,45.8225,45.805,45.805,3300.0
2017-10-26 11:40:00,45.84,45.84,45.8267,45.8267,2031.0
2017-10-26 11:41:00,45.845,45.85,45.845,45.85,300.0
2017-10-26 11:42:00,45.84,45.845,45.84,45.84,3700.0
2017-10-26 11:43:00,45.84,45.84,45.84,45.84,900.0
2017-10-26 11:44:00,45.86,45.87,45.85,45.85,2300.0
2017-10-26 11:45:00,45.87,45.87,45.855,45.86,1101.0
2017-10-26 11:46:00,45.8501,45.87,45.85,45.87,2100.0
2017-10-26 11:47:00,45.89,45.89,45.855,45.855,1567.0
2017-10-26 11:48:00,45.9,45.9,45.89,45.89,1800.0
2017-10-26 11:49:00,45.91,45.91,45.9,45.91,1800.0
2017-10-26 11:50:00,45.91,45.91,45.9,45.9,200.0
2017-10-26 11:51:00,45.88,45.9,45.88,45.9,3123.0
2017-10-26 11:52:00,45.9,45.91,45.88,45.88,2602.0
2017-10-26 11:53:00,45.92,45.92,45.9,45.9,1100.0
2017-10-26 11:54:00,45.91,45.91,45.89,45.91,3183.0
2017-10-26 11:55:00,45.93,45.93,45.91,45.91,1300.0
2017-10-26 11:56:00,45.94,45.95,45.92,45.93,3633.0
2017-10-26 11:57:00,45.93,45.945,45.93,45.9344,2018.0
2017-10-26 11:58:00,45.94,45.94,45.94,45.94,1100.0
2017-10-26 11:59:00,45.93,45.935,45.93,45.93,1200.0
2017-10-26 12:00:00,45.93,45.96,45.92,45.92,4100.0
2017-10-26 12:01:00,45.91,45.92,45.9,45.92,3599.0
2017-10-26 12:02:00,45.89,45.9,45.88,45.9,1400.0
2017-10-26 12:03:00,45.88,45.89,45.88,45.89,1933.0
2017-10-26 12:04:00,45.9,45.9,45.88,45.88,2813.0
2017-10-26 12:05:00,45.82,45.9,45.81,45.89,24053.0
2017-10-26 12:06:00,45.83,45.84,45.81,45.82,15520.0
2017-10-26 12:07:00,45.785,45.83,45.78,45.825,4630.0
2017-10-26 12:08:00,45.83,45.83,45.785,45.79,11614.0
2017-10-26 12:09:00,45.82,45.83,45.82,45.82,1800.0
2017-10-26 12:10:00,45.82,45.82,45.81,45.82,4100.0
2017-10-26 12:11:00,45.86,45.86,45.83,45.83,1600.0
2017-10-26 12:12:00,45.87,45.87,45.85,45.85,200.0
2017-10-26 12:13:00,45.87,45.88,45.85,45.86,1805.0
2017-10-26 12:14:00,45.91,45.91,45.88,45.88,1400.0
2017-10-26 12:15:00,45.91,45.91,45.9,45.9,200.0
2017-10-26 12:16:00,45.91,45.91,45.9,45.91,500.0
2017-10-26 12:17:00,45.85,45.91,45.85,45.91,18600.0
2017-10-26 12:18:00,45.89,45.895,45.85,45.855,17180.0
2017-10-26 12:19:00,45.86,45.89,45.86,45.89,2500.0
2017-10-26 12:20:00,45.94,45.94,45.85,45.87,27376.0
2017-10-26 12:21:00,45.97,45.97,45.94,45.94,1100.0
2017-10-26 12:22:00,45.95,45.96,45.945,45.96,1900.0
2017-10-26 12:23:00,45.97,45.97,45.95,45.95,1900.0
2017-10-26 12:24:00,45.97,45.98,45.96,45.97,2200.0
2017-10-26 12:25:00,45.96,45.96,45.96,45.96,100.0
2017-10-26 12:26:00,45.98,45.98,45.97,45.97,1600.0
2017-10-26 12:27:00,45.97,45.99,45.97,45.99,1600.0
2017-10-26 12:28:00,45.99,45.99,45.98,45.98,500.0
2017-10-26 12:29:00,45.9856,45.99,45.9856,45.99,530.0
2017-10-26 12:30:00,45.97,46.0,45.97,45.985,2300.0
2017-10-26 12:31:00,45.9439,45.98,45.94,45.96,3393.0
2017-10-26 12:32:00,45.93,45.9453,45.91,45.9453,2300.0
2017-10-26 12:33:00,45.96,45.975,45.94,45.94,3051.0
2017-10-26 12:34:00,45.91,45.96,45.91,45.96,1978.0
2017-10-26 12:35:00,45.94,45.94,45.92,45.92,1212.0
2017-10-26 12:36:00,45.92,45.93,45.92,45.93,900.0
2017-10-26 12:37:00,45.92,45.92,45.92,45.92,500.0
2017-10-26 12:38:00,45.91,45.94,45.91,45.94,1000.0
2017-10-26 12:39:00,45.88,45.88,45.88,45.88,100.0
2017-10-26 12:40:00,45.87,45.885,45.87,45.885,1753.0
2017-10-26 12:41:00,45.8,45.85,45.77,45.84,5695.0
2017-10-26 12:42:00,45.83,45.8405,45.818999999999996,45.818999999999996,1833.0
2017-10-26 12:43:00,45.82,45.82,45.82,45.82,200.0
2017-10-26 12:44:00,45.835,45.84,45.83,45.83,300.0
2017-10-26 12:46:00,45.85,45.85,45.83,45.83,750.0
2017-10-26 12:47:00,45.87,45.87,45.85,45.85,591.0
2017-10-26 12:48:00,45.86,45.865,45.86,45.865,1005.0
2017-10-26 12:49:00,45.85,45.87,45.85,45.87,631.0
