timestamp,close,high,low,open,volume
2017-10-26 12:50:00,45.8525,45.86,45.84,45.85,4100.0
2017-10-26 12:51:00,45.84,45.85,45.8339,45.85,1481.0
2017-10-26 12:52:00,45.83,45.84,45.83,45.84,200.0
2017-10-26 12:53:00,45.83,45.83,45.83,45.83,728.0
2017-10-26 12:54:00,45.83,45.83,45.83,45.83,100.0
2017-10-26 12:55:00,45.85,45.85,45.82,45.82,2500.0
2017-10-26 12:56:00,45.85,45.85,45.85,45.85,900.0
2017-10-26 12:57:00,45.85,45.85,45.85,45.85,100.0
2017-10-26 12:58:00,45.86,45.88,45.85,45.85,2900.0
2017-10-26 12:59:00,45.96,45.96,45.879,45.879,6995.0
2017-10-26 13:00:00,45.96,45.96,45.93,45.95,2631.0
2017-10-26 13:01:00,45.96,45.96,45.96,45.96,200.0
2017-10-26 13:02:00,45.93,45.96,45.91,45.96,3766.0
2017-10-26 13:03:00,45.97,45.97,45.93,45.95,2827.0
2017-10-26 13:04:00,45.98,45.98,45.98,45.98,100.0
2017-10-26 13:05:00,45.99,45.99,45.9681,45.9681,2305.0
2017-10-26 13:06:00,45.95,45.98,45.95,45.98,853.0
2017-10-26 13:07:00,45.93,45.94,45.93,45.93,300.0
2017-10-26 13:08:00,45.94,45.94,45.94,45.94,460.0
2017-10-26 13:09:00,45.94,45.94,45.94,45.94,200.0
2017-10-26 13:10:00,45.92,45.95,45.92,45.95,723.0
2017-10-26 13:11:00,45.92,45.9244,45.92,45.9244,409.0
2017-10-26 13:12:00,45.96,45.96,45.93,45.93,2472.0
2017-10-26 13:13:00,45.98,45.98,45.9521,45.9521,5202.0
2017-10-26 13:15:00,46.03,46.03,45.99,45.99,3184.0
2017-10-26 13:16:00,46.02,46.03,46.01,46.03,2200.0
2017-10-26 13:17:00,46.02,46.028,46.02,46.02,800.0
2017-10-26 13:18:00,46.03,46.03,46.03,46.03,1000.0
2017-10-26 13:19:00,46.04,46.04,46.035,46.035,400.0
2017-10-26 13:20:00,46.05,46.05,46.045,46.05,500.0
2017-10-26 13:21:00,46.05,46.05,46.05,46.05,900.0
2017-10-26 13:23:00,46.01,46.04,45.98,46.04,4098.0
2017-10-26 13:24:00,46.02,46.02,46.02,46.02,500.0
2017-10-26 13:26:00,46.02,46.02,46.01,46.01,1312.0
2017-10-26 13:27:00,46.0201,46.04,46.0201,46.03,1905.0
2017-10-26 13:29:00,46.02,46.025,46.02,46.025,1100.0
2017-10-26 13:30:00,46.0116,46.02,46.01,46.02,700.0
2017-10-26 13:31:00,46.06,46.06,46.02,46.02,3122.0
2017-10-26 13:32:00,46.05,46.06,46.05,46.06,1604.0
2017-10-26 13:33:00,46.06,46.07,46.06,46.06,1400.0
2017-10-26 13:34:00,46.07,46.07,46.06,46.06,2500.0
2017-10-26 13:35:00,46.07,46.07,46.0646,46.068999999999996,400.0
2017-10-26 13:36:00,46.06,46.065,46.06,46.06,1500.0
2017-10-26 13:37:00,46.08,46.08,46.07,46.07,800.0
2017-10-26 13:38:00,46.065,46.08,46.06,46.08,1500.0
2017-10-26 13:39:00,46.065,46.075,46.065,46.07,1629.0
2017-10-26 13:40:00,46.05,46.07,46.05,46.07,2050.0
2017-10-26 13:42:00,46.04,46.07,46.03,46.06,5100.0
2017-10-26 13:43:00,46.058,46.058,46.058,46.058,114.0
2017-10-26 13:44:00,46.0472,46.0472,46.0472,46.0472,712.0
2017-10-26 13:45:00,46.04,46.06,46.04,46.05,1386.0
2017-10-26 13:46:00,46.02,46.04,46.01,46.03,1997.0
2017-10-26 13:47:00,46.01,46.02,45.99,46.01,3181.0
2017-10-26 13:48:00,46.0,46.0,45.97,45.99,2000.0
2017-10-26 13:49:00,45.9954,45.9954,45.9954,45.9954,130.0
2017-10-26 13:51:00,46.0,46.0,45.99,45.99,1600.0
2017-10-26 13:52:00,46.0,46.01,46.0,46.0,2600.0
2017-10-26 13:53:00,46.0,46.03,46.0,46.02,1700.0
2017-10-26 13:55:00,45.99,46.01,45.99,46.01,1314.0
2017-10-26 13:56:00,46.0,46.0,46.0,46.0,200.0
2017-10-26 13:57:00,45.99,45.99,45.99,45.99,100.0
2017-10-26 13:58:00,45.99,46.02,45.99,46.01,6287.0
2017-10-26 13:59:00,46.0,46.0031,45.99,46.0031,993.0
2017-10-26 14:00:00,46.01,46.01,45.9801,45.995,537.0
2017-10-26 14:01:00,46.01,46.03,45.99,46.01,3201.0
2017-10-26 14:03:00,46.02,46.02,46.0,46.01,1500.0
2017-10-26 14:04:00,46.0,46.03,46.0,46.03,1250.0
2017-10-26 14:05:00,46.01,46.01,46.0,46.0,500.0
2017-10-26 14:06:00,46.03,46.03,46.02,46.02,1700.0
2017-10-26 14:07:00,46.0,46.03,45.98,46.03,4577.0
2017-10-26 14:08:00,45.97,46.0,45.97,46.0,1802.0
2017-10-26 14:09:00,45.98,45.99,45.98,45.99,500.0
2017-10-26 14:10:00,45.98,45.98,45.97,45.97,300.0
2017-10-26 14:11:00,45.98,45.98,45.97,45.97,600.0
2017-10-26 14:12:00,45.98,45.99,45.98,45.98,1400.0
2017-10-26 14:13:00,45.98,45.98,45.98,45.98,800.0
2017-10-26 14:14:00,45.9602,45.97,45.9598,45.97,400.0
2017-10-26 14:15:00,45.96,45.96,45.95,45.96,1600.0
2017-10-26 14:16:00,45.97,45.98,45.97,45.97,863.0
2017-10-26 14:17:00,45.97,45.97,45.96,45.96,1600.0
2017-10-26 14:18:00,45.96,45.96,45.96,45.96,400.0
2017-10-26 14:20:00,45.975,45.975,45.96,45.96,2200.0
2017-10-26 14:21:00,45.96,45.98,45.96,45.96,3362.0
2017-10-26 14:23:00,45.96,45.97,45.95,45.97,1900.0
2017-10-26 14:24:00,45.95,45.96,45.95,45.96,600.0
2017-10-26 14:25:00,45.97,45.97,45.96,45.96,1200.0
2017-10-26 14:26:00,45.97,45.97,45.96,45.97,800.0
2017-10-26 14:27:00,45.97,45.97,45.965,45.965,800.0
2017-10-26 14:28:00,45.96,45.97,45.96,45.97,200.0
2017-10-26 14:29:00,45.975,45.975,45.97,45.97,1588.0
2017-10-26 14:30:00,45.94,45.97,45.94,45.97,1645.0
2017-10-26 14:31:00,45.96,45.96,45.96,45.96,100.0
2017-10-26 14:32:00,45.93,45.95,45.93,45.95,1100.0
2017-10-26 14:33:00,45.91,45.93,45.91,45.93,4860.0
2017-10-26 14:34:00,45.91,45.91,45.9,45.9,2300.0
2017-10-26 14:35:00,45.9225,45.93,45.91,45.91,2321.0
2017-10-26 14:36:00,45.91,45.935,45.91,45.925,3000.0
2017-10-26 14:37:00,45.91,45.91,45.8901,45.8901,1300.0
2017-10-26 14:38:00,45.885,45.92,45.885,45.92,1780.0
2017-10-26 14:39:00,45.89,45.9,45.89,45.89,1700.0
2017-10-26 14:40:00,45.895,45.9,45.89,45.89,1544.0
2017-10-26 14:41:00,45.89,45.895,45.89,45.89,1900.0
2017-10-26 14:42:00,45.89,45.9,45.88,45.88,5400.0
2017-10-26 14:43:00,45.89,45.9,45.89,45.9,370.0
2017-10-26 14:44:00,45.91,45.91,45.89,45.895,3713.0
2017-10-26 14:45:00,45.91,45.915,45.91,45.915,304.0
2017-10-26 14:46:00,45.89,45.91,45.89,45.91,1381.0
2017-10-26 14:47:00,45.9,45.9,45.885,45.89,3559.0
2017-10-26 14:48:00,45.9,45.92,45.895,45.9001,6905.0
2017-10-26 14:49:00,45.87,45.9,45.87,45.9,1037.0
2017-10-26 14:50:00,45.8732,45.888000000000005,45.87,45.88,1151.0
2017-10-26 14:51:00,45.82,45.87,45.82,45.87,2100.0
2017-10-26 14:52:00,45.84,45.85,45.815,45.82,8886.0
2017-10-26 14:53:00,45.8001,45.84,45.8,45.84,7090.0
2017-10-26 14:54:00,45.8,45.83,45.8,45.8,3900.0
2017-10-26 14:55:00,45.82,45.82,45.82,45.82,100.0
2017-10-26 14:56:00,45.82,45.82,45.815,45.82,2312.0
2017-10-26 14:57:00,45.82,45.83,45.81,45.82,3691.0
2017-10-26 14:58:00,45.8268,45.83,45.82,45.82,750.0
2017-10-26 14:59:00,45.8,45.83,45.8,45.83,1329.0
2017-10-26 15:00:00,45.795,45.795,45.785,45.79,3566.0
2017-10-26 15:01:00,45.83,45.83,45.8,45.8,2034.0
2017-10-26 15:02:00,45.825,45.83,45.82,45.83,2000.0
2017-10-26 15:03:00,45.81,45.82,45.81,45.82,987.0
2017-10-26 15:04:00,45.81,45.83,45.8,45.82,14517.0
2017-10-26 15:05:00,45.795,45.81,45.78,45.81,3387.0
2017-10-26 15:06:00,45.79,45.8,45.79,45.8,200.0
2017-10-26 15:07:00,45.79,45.805,45.78,45.79,4300.0
2017-10-26 15:08:00,45.835,45.835,45.8,45.8,2488.0
2017-10-26 15:09:00,45.81,45.835,45.81,45.83,3653.0
2017-10-26 15:10:00,45.79,45.8,45.79,45.8,200.0
2017-10-26 15:11:00,45.825,45.825,45.78,45.78,1909.0
2017-10-26 15:12:00,45.83,45.83,45.83,45.83,100.0
2017-10-26 15:13:00,45.805,45.83,45.805,45.8288,2832.0
2017-10-26 15:14:00,45.82,45.82,45.81,45.81,2000.0
2017-10-26 15:15:00,45.81,45.815,45.81,45.81,1900.0
2017-10-26 15:16:00,45.83,45.83,45.81,45.8144,2600.0
2017-10-26 15:17:00,45.84,45.84,45.815,45.83,8979.0
2017-10-26 15:18:00,45.86,45.875,45.85,45.85,3208.0
2017-10-26 15:19:00,45.86,45.87,45.86,45.865,300.0
2017-10-26 15:20:00,45.87,45.87,45.865,45.87,400.0
2017-10-26 15:21:00,45.8737,45.88,45.86,45.865,2620.0
2017-10-26 15:22:00,45.88,45.88,45.88,45.88,100.0
2017-10-26 15:23:00,45.88,45.88,45.8712,45.875,410.0
2017-10-26 15:24:00,45.9,45.91,45.875,45.875,3000.0
2017-10-26 15:25:00,45.89,45.905,45.89,45.905,5121.0
2017-10-26 15:26:00,45.91,45.91,45.9,45.9,1000.0
2017-10-26 15:27:00,45.93,45.93,45.91,45.91,1900.0
2017-10-26 15:28:00,45.85,45.925,45.85,45.925,13886.0
2017-10-26 15:29:00,45.88,45.88,45.84,45.84,4400.0
2017-10-26 15:30:00,45.88,45.88,45.875,45.875,600.0
2017-10-26 15:31:00,45.87,45.88,45.87,45.88,1500.0
2017-10-26 15:32:00,45.89,45.895,45.88,45.88,2092.0
2017-10-26 15:33:00,45.855,45.9,45.855,45.9,5492.0
2017-10-26 15:34:00,45.845,45.85,45.84,45.85,600.0
2017-10-26 15:35:00,45.83,45.85,45.83,45.85,4000.0
2017-10-26 15:36:00,45.84,45.84,45.84,45.84,500.0
2017-10-26 15:37:00,45.84,45.845,45.83,45.84,6271.0
2017-10-26 15:38:00,45.84,45.84,45.81,45.83,6361.0
2017-10-26 15:39:00,45.8333,45.84,45.83,45.83,1932.0
2017-10-26 15:40:00,45.82,45.84,45.82,45.835,5839.0
2017-10-26 15:41:00,45.825,45.84,45.82,45.825,8389.0
2017-10-26 15:42:00,45.85,45.85,45.83,45.83,4000.0
2017-10-26 15:43:00,45.845,45.845,45.845,45.845,200.0
2017-10-26 15:44:00,45.85,45.855,45.84,45.845,5261.0
2017-10-26 15:45:00,45.84,45.86,45.84,45.86,6644.0
2017-10-26 15:46:00,45.85,45.85,45.82,45.83,5744.0
2017-10-26 15:47:00,45.855,45.858999999999995,45.84,45.84,2400.0
2017-10-26 15:48:00,45.81,45.86,45.8,45.855,12844.0
2017-10-26 15:49:00,45.795,45.81,45.79,45.81,5100.0
2017-10-26 15:50:00,45.79,45.79,45.77,45.79,8190.0
2017-10-26 15:51:00,45.77,45.795,45.765,45.795,8959.0
2017-10-26 15:52:00,45.785,45.785,45.77,45.77,4510.0
2017-10-26 15:53:00,45.795,45.8,45.785,45.785,6513.0
2017-10-26 15:54:00,45.77,45.8,45.77,45.8,8872.0
2017-10-26 15:55:00,45.785,45.79,45.77,45.77,6965.0
2017-10-26 15:56:00,45.775,45.8,45.77,45.79,24103.0
2017-10-26 15:57:00,45.77,45.79,45.77,45.77,9200.0
2017-10-26 15:58:00,45.76,45.77,45.74,45.77,18943.0
2017-10-26 15:59:00,45.76,45.77,45.76,45.765,9188.0
2017-10-26 16:00:00,45.745,45.77,45.74,45.765,34452.0
2017-10-27 09:30:00,45.36,45.36,45.36,45.36,25646.0
2017-10-27 09:31:00,45.38,45.395,45.18,45.18,3480.0
2017-10-27 09:32:00,45.37,45.43,45.36,45.42,3000.0
2017-10-27 09:33:00,45.3,45.36,45.3,45.36,900.0
2017-10-27 09:34:00,45.37,45.4,45.34,45.34,800.0
2017-10-27 09:35:00,45.4,45.42,45.4,45.4,700.0
2017-10-27 09:36:00,45.35,45.45,45.35,45.44,3300.0
2017-10-27 09:37:00,45.35,45.39,45.35,45.39,500.0
2017-10-27 09:38:00,45.29,45.33,45.29,45.33,1150.0
2017-10-27 09:39:00,45.3,45.3,45.29,45.29,300.0
2017-10-27 09:40:00,45.31,45.32,45.31,45.32,200.0
2017-10-27 09:41:00,45.32,45.32,45.3,45.31,1100.0
2017-10-27 09:42:00,45.34,45.36,45.33,45.33,1300.0
2017-10-27 09:43:00,45.295,45.35,45.28,45.35,1510.0
2017-10-27 09:44:00,45.27,45.295,45.25,45.295,3713.0
2017-10-27 09:45:00,45.32,45.33,45.27,45.27,4100.0
2017-10-27 09:46:00,45.34,45.35,45.31,45.31,805.0
2017-10-27 09:47:00,45.385,45.41,45.36,45.36,1200.0
2017-10-27 09:48:00,45.32,45.38,45.31,45.38,2704.0
2017-10-27 09:49:00,45.35,45.35,45.32,45.33,1300.0
2017-10-27 09:50:00,45.305,45.35,45.305,45.35,700.0
2017-10-27 09:51:00,45.34,45.355,45.3,45.3,2347.0
2017-10-27 09:52:00,45.28,45.33,45.27,45.31,4169.0
2017-10-27 09:53:00,45.2,45.29,45.2,45.29,1892.0
2017-10-27 09:54:00,45.2,45.22,45.17,45.19,6091.0
2017-10-27 09:55:00,45.22,45.22,45.2,45.21,978.0
2017-10-27 09:56:00,45.23,45.24,45.23,45.23,700.0
2017-10-27 09:57:00,45.23,45.23,45.23,45.23,500.0
2017-10-27 09:58:00,45.19,45.21,45.19,45.2,1031.0
2017-10-27 09:59:00,45.19,45.19,45.16,45.19,3185.0
2017-10-27 10:00:00,45.22,45.22,45.21,45.22,400.0
2017-10-27 10:01:00,45.27,45.28,45.22,45.23,2000.0
2017-10-27 10:02:00,45.3,45.315,45.2552,45.26,4120.0
2017-10-27 10:03:00,45.31,45.34,45.3,45.31,2796.0
2017-10-27 10:04:00,45.365,45.37,45.31,45.31,2300.0
2017-10-27 10:05:00,45.32,45.395,45.31,45.39,2131.0
2017-10-27 10:06:00,45.3,45.32,45.295,45.32,3925.0
2017-10-27 10:07:00,45.33,45.33,45.3,45.3,5051.0
2017-10-27 10:08:00,45.32,45.34,45.3,45.32,1300.0
2017-10-27 10:09:00,45.36,45.36,45.32,45.32,1884.0
2017-10-27 10:10:00,45.35,45.37,45.35,45.37,500.0
2017-10-27 10:11:00,45.31,45.35,45.31,45.35,982.0
2017-10-27 10:12:00,45.29,45.3,45.28,45.3,4842.0
2017-10-27 10:13:00,45.29,45.3,45.28,45.29,2244.0
2017-10-27 10:14:00,45.31,45.32,45.3,45.3,2699.0
2017-10-27 10:15:00,45.29,45.3,45.285,45.3,2161.0
2017-10-27 10:16:00,45.3108,45.3108,45.29,45.29,1734.0
2017-10-27 10:17:00,45.3,45.31,45.28,45.3,3051.0
2017-10-27 10:18:00,45.2998,45.2998,45.2998,45.2998,100.0
2017-10-27 10:19:00,45.3,45.31,45.29,45.29,1400.0
2017-10-27 10:20:00,45.3,45.3,45.3,45.3,300.0
2017-10-27 10:21:00,45.331,45.331,45.3,45.3,2420.0
2017-10-27 10:22:00,45.34,45.35,45.34,45.34,1701.0
2017-10-27 10:23:00,45.34,45.34,45.33,45.33,1400.0
2017-10-27 10:24:00,45.31,45.33,45.31,45.33,700.0
2017-10-27 10:25:00,45.32,45.32,45.3,45.3,1400.0
2017-10-27 10:26:00,45.31,45.31,45.31,45.31,100.0
2017-10-27 10:27:00,45.34,45.34,45.32,45.32,2100.0
2017-10-27 10:28:00,45.33,45.3445,45.33,45.34,2858.0
2017-10-27 10:29:00,45.3305,45.34,45.32,45.34,2190.0
2017-10-27 10:30:00,45.335,45.345,45.32,45.33,1810.0
2017-10-27 10:31:00,45.33,45.36,45.33,45.34,1602.0
2017-10-27 10:32:00,45.325,45.34,45.325,45.335,2969.0
2017-10-27 10:33:00,45.35,45.37,45.33,45.33,2700.0
2017-10-27 10:34:00,45.33,45.36,45.33,45.35,1682.0
2017-10-27 10:35:00,45.32,45.34,45.32,45.33,2600.0
2017-10-27 10:36:00,45.31,45.31,45.31,45.31,100.0
2017-10-27 10:37:00,45.27,45.34,45.27,45.33,9788.0
2017-10-27 10:38:00,45.285,45.3,45.285,45.29,3552.0
2017-10-27 10:39:00,45.25,45.3,45.23,45.29,8595.0
2017-10-27 10:40:00,45.29,45.29,45.26,45.26,2400.0
2017-10-27 10:41:00,45.28,45.29,45.27,45.29,1300.0
2017-10-27 10:42:00,45.31,45.33,45.27,45.2788,3076.0
2017-10-27 10:43:00,45.32,45.32,45.3038,45.3038,1250.0
2017-10-27 10:44:00,45.33,45.33,45.31,45.31,824.0
2017-10-27 10:45:00,45.3,45.33,45.28,45.33,4000.0
2017-10-27 10:46:00,45.31,45.31,45.31,45.31,200.0
2017-10-27 10:47:00,45.305,45.31,45.305,45.31,2000.0
2017-10-27 10:48:00,45.31,45.32,45.3014,45.31,1450.0
2017-10-27 10:49:00,45.35,45.35,45.31,45.31,2793.0
2017-10-27 10:50:00,45.36,45.37,45.34,45.34,5300.0
2017-10-27 10:51:00,45.365,45.37,45.355,45.36,1400.0
2017-10-27 10:52:00,45.37,45.37,45.365,45.365,300.0
2017-10-27 10:53:00,45.355,45.36,45.35,45.36,801.0
2017-10-27 10:54:00,45.33,45.35,45.33,45.35,2401.0
2017-10-27 10:55:00,45.321999999999996,45.35,45.321999999999996,45.34,4408.0
2017-10-27 10:56:00,45.3,45.34,45.3,45.34,3401.0
2017-10-27 10:57:00,45.301,45.31,45.3,45.3,1000.0
2017-10-27 10:58:00,45.32,45.32,45.3,45.3,2951.0
2017-10-27 10:59:00,45.3,45.33,45.3,45.32,5035.0
2017-10-27 11:00:00,45.31,45.32,45.29,45.305,4650.0
2017-10-27 11:01:00,45.31,45.32,45.3,45.315,1902.0
2017-10-27 11:02:00,45.32,45.32,45.295,45.31,2800.0
2017-10-27 11:03:00,45.33,45.33,45.31,45.32,1600.0
2017-10-27 11:04:00,45.33,45.33,45.33,45.33,100.0
2017-10-27 11:05:00,45.3288,45.3288,45.3288,45.3288,109.0
2017-10-27 11:06:00,45.31,45.32,45.305,45.32,2800.0
2017-10-27 11:07:00,45.3,45.32,45.3,45.3,2145.0
2017-10-27 11:08:00,45.32,45.32,45.3,45.3,2122.0
2017-10-27 11:09:00,45.28,45.31,45.28,45.31,3260.0
2017-10-27 11:10:00,45.3,45.3,45.3,45.3,300.0
2017-10-27 11:11:00,45.315,45.32,45.29,45.3,8767.0
2017-10-27 11:12:00,45.37,45.37,45.32,45.32,1914.0
2017-10-27 11:13:00,45.38,45.39,45.38,45.38,600.0
2017-10-27 11:14:00,45.39,45.39,45.39,45.39,300.0
2017-10-27 11:15:00,45.37,45.4,45.37,45.4,1740.0
2017-10-27 11:16:00,45.38,45.39,45.38,45.38,1300.0
2017-10-27 11:17:00,45.385,45.385,45.38,45.38,650.0
2017-10-27 11:18:00,45.4,45.4,45.385,45.39,1138.0
2017-10-27 11:19:00,45.393,45.4,45.393,45.4,610.0
2017-10-27 11:20:00,45.4,45.41,45.4,45.4,1317.0
2017-10-27 11:21:00,45.42,45.42,45.41,45.42,700.0
2017-10-27 11:22:00,45.43,45.43,45.43,45.43,300.0
2017-10-27 11:23:00,45.43,45.43,45.43,45.43,1190.0
2017-10-27 11:24:00,45.43,45.44,45.4296,45.43,1750.0
2017-10-27 11:25:00,45.44,45.45,45.44,45.44,2400.0
2017-10-27 11:26:00,45.52,45.52,45.45,45.45,6350.0
2017-10-27 11:27:00,45.53,45.53,45.5,45.52,5181.0
2017-10-27 11:28:00,45.49,45.52,45.49,45.52,12624.0
2017-10-27 11:29:00,45.45,45.48,45.45,45.48,1200.0
2017-10-27 11:30:00,45.45,45.45,45.45,45.45,100.0
2017-10-27 11:31:00,45.48,45.48,45.44,45.44,1600.0
2017-10-27 11:32:00,45.5,45.52,45.485,45.485,1101.0
2017-10-27 11:33:00,45.54,45.54,45.5,45.5,1398.0
2017-10-27 11:34:00,45.51,45.54,45.51,45.54,400.0
2017-10-27 11:35:00,45.5,45.5,45.5,45.5,600.0
2017-10-27 11:36:00,45.52,45.53,45.49,45.5,2900.0
2017-10-27 11:37:00,45.52,45.5312,45.52,45.5312,610.0
2017-10-27 11:38:00,45.54,45.54,45.53,45.53,700.0
2017-10-27 11:39:00,45.53,45.53,45.53,45.53,300.0
2017-10-27 11:40:00,45.54,45.54,45.54,45.54,100.0
2017-10-27 11:41:00,45.5,45.52,45.5,45.52,3200.0
2017-10-27 11:42:00,45.51,45.51,45.505,45.51,702.0
2017-10-27 11:43:00,45.47,45.5,45.46,45.5,2000.0
2017-10-27 11:44:00,45.48,45.48,45.4665,45.4665,613.0
2017-10-27 11:45:00,45.48,45.48,45.48,45.48,300.0
2017-10-27 11:46:00,45.47,45.48,45.47,45.48,609.0
2017-10-27 11:47:00,45.47,45.47,45.44,45.47,7111.0
2017-10-27 11:48:00,45.55,45.56,45.46,45.47,7395.0
2017-10-27 11:49:00,45.55,45.55,45.54,45.54,1700.0
2017-10-27 11:50:00,45.53,45.55,45.53,45.55,1400.0
2017-10-27 11:51:00,45.53,45.54,45.53,45.54,1716.0
2017-10-27 11:52:00,45.51,45.52,45.51,45.52,1100.0
2017-10-27 11:53:00,45.46,45.5,45.46,45.5,4659.0
2017-10-27 11:54:00,45.42,45.45,45.42,45.45,3590.0
2017-10-27 11:55:00,45.42,45.42,45.42,45.42,800.0
2017-10-27 11:56:00,45.41,45.42,45.4049,45.41,700.0
2017-10-27 11:57:00,45.43,45.43,45.41,45.41,1875.0
2017-10-27 11:58:00,45.42,45.42,45.42,45.42,300.0
2017-10-27 11:59:00,45.41,45.42,45.4062,45.42,1111.0
2017-10-27 12:00:00,45.4249,45.4249,45.41,45.41,1103.0
2017-10-27 12:01:00,45.39,45.43,45.39,45.43,20560.0
2017-10-27 12:02:00,45.4088,45.41,45.38,45.4,3102.0
2017-10-27 12:04:00,45.39,45.41,45.385,45.4,11952.0
2017-10-27 12:05:00,45.38,45.4,45.38,45.39,2207.0
2017-10-27 12:06:00,45.39,45.4,45.37,45.39,3500.0
2017-10-27 12:07:00,45.36,45.39,45.36,45.39,605.0
2017-10-27 12:08:00,45.37,45.38,45.37,45.37,1900.0
2017-10-27 12:09:00,45.34,45.37,45.33,45.37,7392.0
2017-10-27 12:10:00,45.39,45.39,45.35,45.36,1500.0
2017-10-27 12:11:00,45.36,45.39,45.36,45.39,2000.0
2017-10-27 12:12:00,45.33,45.36,45.33,45.35,4300.0
2017-10-27 12:13:00,45.34,45.34,45.33,45.34,1800.0
2017-10-27 12:14:00,45.32,45.34,45.32,45.34,3260.0
2017-10-27 12:15:00,45.34,45.35,45.34,45.34,1900.0
2017-10-27 12:16:00,45.33,45.37,45.33,45.345,7581.0
2017-10-27 12:17:00,45.32,45.34,45.32,45.34,2800.0
2017-10-27 12:18:00,45.31,45.32,45.305,45.32,2000.0
2017-10-27 12:19:00,45.3,45.31,45.3,45.31,1700.0
2017-10-27 12:20:00,45.3,45.3,45.29,45.29,1200.0
2017-10-27 12:21:00,45.3,45.31,45.295,45.3,3345.0
2017-10-27 12:22:00,45.29,45.31,45.29,45.29,3000.0
2017-10-27 12:24:00,45.31,45.32,45.29,45.3,8611.0
2017-10-27 12:25:00,45.3487,45.35,45.32,45.32,1400.0
2017-10-27 12:27:00,45.39,45.4,45.35,45.35,2800.0
2017-10-27 12:28:00,45.34,45.38,45.33,45.38,6280.0
2017-10-27 12:30:00,45.3144,45.35,45.31,45.35,3550.0
2017-10-27 12:31:00,45.3,45.325,45.29,45.315,11350.0
2017-10-27 12:32:00,45.28,45.3,45.28,45.3,2199.0
2017-10-27 12:33:00,45.24,45.28,45.24,45.28,7796.0
2017-10-27 12:34:00,45.25,45.25,45.24,45.24,3021.0
2017-10-27 12:35:00,45.25,45.26,45.24,45.24,3603.0
2017-10-27 12:36:00,45.27,45.275,45.25,45.255,1935.0
2017-10-27 12:37:00,45.27,45.28,45.27,45.27,1719.0
2017-10-27 12:38:00,45.27,45.28,45.27,45.275,4280.0
2017-10-27 12:39:00,45.25,45.27,45.25,45.27,4819.0
2017-10-27 12:40:00,45.25,45.26,45.25,45.25,12538.0
2017-10-27 12:41:00,45.25,45.25,45.2225,45.25,10277.0
2017-10-27 12:42:00,45.25,45.25,45.24,45.24,4300.0
2017-10-27 12:43:00,45.26,45.27,45.24,45.25,14529.0
2017-10-27 12:44:00,45.3,45.31,45.25,45.26,55190.0
2017-10-27 12:45:00,45.29,45.32,45.29,45.3075,15396.0
2017-10-27 12:46:00,45.3,45.3,45.28,45.29,22982.0
2017-10-27 12:47:00,45.27,45.3,45.27,45.29,6699.0
2017-10-27 12:48:00,45.28,45.28,45.27,45.275,900.0
2017-10-27 12:49:00,45.28,45.28,45.275,45.275,1275.0
2017-10-27 12:50:00,45.29,45.3,45.2848,45.2848,4902.0
2017-10-27 12:51:00,45.27,45.31,45.27,45.3,9922.0
2017-10-27 12:52:00,45.29,45.3,45.27,45.27,3600.0
2017-10-27 12:53:00,45.28,45.29,45.28,45.29,3214.0
2017-10-27 12:54:00,45.26,45.27,45.26,45.27,2510.0
2017-10-27 12:55:00,45.26,45.27,45.26,45.26,4925.0
2017-10-27 12:56:00,45.21,45.255,45.2,45.255,8337.0
2017-10-27 12:57:00,45.18,45.22,45.17,45.22,2943.0
2017-10-27 12:58:00,45.18,45.19,45.18,45.18,1700.0
2017-10-27 12:59:00,45.1886,45.19,45.18,45.19,1200.0
2017-10-27 13:00:00,45.2,45.201,45.18,45.18,5320.0
2017-10-27 13:01:00,45.24,45.25,45.21,45.21,1200.0
2017-10-27 13:02:00,45.28,45.28,45.25,45.25,2875.0
2017-10-27 13:03:00,45.27,45.27,45.24,45.27,3312.0
