timestamp,close,high,low,open,volume
2017-10-27 13:04:00,45.27,45.27,45.26,45.26,1900.0
2017-10-27 13:05:00,45.295,45.295,45.28,45.28,900.0
2017-10-27 13:06:00,45.29,45.29,45.29,45.29,270.0
2017-10-27 13:07:00,45.29,45.32,45.29,45.3,2350.0
2017-10-27 13:08:00,45.28,45.29,45.28,45.28,900.0
2017-10-27 13:10:00,45.27,45.27,45.27,45.27,719.0
2017-10-27 13:11:00,45.26,45.27,45.25,45.26,3000.0
2017-10-27 13:12:00,45.25,45.2725,45.24,45.27,2344.0
2017-10-27 13:13:00,45.25,45.25,45.24,45.24,400.0
2017-10-27 13:14:00,45.25,45.25,45.25,45.25,1100.0
2017-10-27 13:15:00,45.26,45.26,45.26,45.26,300.0
2017-10-27 13:16:00,45.2755,45.28,45.2734,45.28,879.0
2017-10-27 13:17:00,45.27,45.28,45.26,45.2733,1163.0
2017-10-27 13:18:00,45.3,45.3,45.26,45.26,801.0
2017-10-27 13:19:00,45.29,45.3,45.28,45.3,1380.0
2017-10-27 13:20:00,45.29,45.3,45.28,45.29,1000.0
2017-10-27 13:21:00,45.2769,45.2769,45.2769,45.2769,209.0
2017-10-27 13:22:00,45.29,45.29,45.29,45.29,100.0
2017-10-27 13:23:00,45.2831,45.29,45.28,45.28,1200.0
2017-10-27 13:24:00,45.27,45.27,45.27,45.27,500.0
2017-10-27 13:26:00,45.28,45.28,45.27,45.27,200.0
2017-10-27 13:27:00,45.26,45.27,45.26,45.27,200.0
2017-10-27 13:28:00,45.2697,45.28,45.265,45.28,1668.0
2017-10-27 13:29:00,45.28,45.28,45.271,45.2714,2357.0
2017-10-27 13:30:00,45.3,45.3,45.29,45.29,1563.0
2017-10-27 13:31:00,45.29,45.29,45.29,45.29,1500.0
2017-10-27 13:32:00,45.29,45.29,45.265,45.28,1991.0
2017-10-27 13:33:00,45.28,45.28,45.28,45.28,200.0
2017-10-27 13:34:00,45.26,45.27,45.26,45.27,1300.0
2017-10-27 13:35:00,45.26,45.26,45.25,45.26,1787.0
2017-10-27 13:36:00,45.29,45.29,45.2814,45.2814,300.0
2017-10-27 13:37:00,45.25,45.27,45.25,45.27,1100.0
2017-10-27 13:39:00,45.23,45.24,45.23,45.24,1100.0
2017-10-27 13:40:00,45.23,45.24,45.21,45.22,1400.0
2017-10-27 13:41:00,45.2198,45.22,45.2,45.22,1345.0
2017-10-27 13:42:00,45.21,45.22,45.21,45.22,800.0
2017-10-27 13:44:00,45.21,45.21,45.21,45.21,600.0
2017-10-27 13:45:00,45.19,45.2,45.19,45.2,706.0
2017-10-27 13:46:00,45.19,45.21,45.19,45.2,2500.0
2017-10-27 13:47:00,45.225,45.225,45.19,45.19,1600.0
2017-10-27 13:49:00,45.24,45.25,45.23,45.23,2700.0
2017-10-27 13:50:00,45.23,45.23,45.23,45.23,300.0
2017-10-27 13:51:00,45.23,45.23,45.23,45.23,300.0
2017-10-27 13:53:00,45.21,45.23,45.21,45.23,3184.0
2017-10-27 13:54:00,45.218999999999994,45.218999999999994,45.218999999999994,45.218999999999994,200.0
2017-10-27 13:55:00,45.2,45.22,45.175,45.2,4160.0
2017-10-27 13:56:00,45.2,45.2,45.175,45.19,2860.0
2017-10-27 13:57:00,45.19,45.19,45.19,45.19,300.0
2017-10-27 13:58:00,45.14,45.2,45.14,45.19,3575.0
2017-10-27 13:59:00,45.13,45.17,45.13,45.13,4600.0
2017-10-27 14:00:00,45.13,45.14,45.13,45.14,1850.0
2017-10-27 14:01:00,45.1,45.13,45.1,45.13,1900.0
2017-10-27 14:02:00,45.11,45.12,45.11,45.12,1800.0
2017-10-27 14:03:00,45.11,45.13,45.11,45.1299,1576.0
2017-10-27 14:04:00,45.12,45.135,45.11,45.11,2700.0
2017-10-27 14:05:00,45.11,45.15,45.11,45.13,1900.0
2017-10-27 14:06:00,45.1,45.115,45.1,45.11,3933.0
2017-10-27 14:07:00,45.1252,45.1252,45.1,45.11,1300.0
2017-10-27 14:08:00,45.1298,45.1298,45.11,45.12,1310.0
2017-10-27 14:09:00,45.11,45.12,45.11,45.11,511.0
2017-10-27 14:10:00,45.12,45.13,45.11,45.13,2825.0
2017-10-27 14:11:00,45.16,45.16,45.13,45.13,3715.0
2017-10-27 14:12:00,45.18,45.18,45.16,45.16,1400.0
2017-10-27 14:13:00,45.17,45.18,45.17,45.18,700.0
2017-10-27 14:14:00,45.16,45.16,45.155,45.16,1000.0
2017-10-27 14:15:00,45.16,45.16,45.15,45.15,900.0
2017-10-27 14:16:00,45.19,45.19,45.16,45.16,2980.0
2017-10-27 14:17:00,45.21,45.21,45.195,45.2,2478.0
2017-10-27 14:18:00,45.2,45.21,45.17,45.21,4704.0
2017-10-27 14:19:00,45.21,45.21,45.2,45.2,600.0
2017-10-27 14:20:00,45.19,45.2,45.18,45.2,3300.0
2017-10-27 14:21:00,45.18,45.2,45.18,45.2,1600.0
2017-10-27 14:22:00,45.18,45.19,45.18,45.19,1500.0
2017-10-27 14:23:00,45.18,45.2,45.18,45.18,2300.0
2017-10-27 14:24:00,45.17,45.19,45.17,45.19,6660.0
2017-10-27 14:25:00,45.19,45.19,45.185,45.185,1500.0
2017-10-27 14:26:00,45.19,45.195,45.19,45.19,1400.0
2017-10-27 14:27:00,45.18,45.19,45.18,45.18,1715.0
2017-10-27 14:28:00,45.19,45.19,45.185,45.19,2700.0
2017-10-27 14:29:00,45.19,45.19,45.185,45.19,2724.0
2017-10-27 14:30:00,45.19,45.1951,45.18,45.18,1200.0
2017-10-27 14:31:00,45.1858,45.19,45.185,45.19,2400.0
2017-10-27 14:32:00,45.185,45.185,45.185,45.185,100.0
2017-10-27 14:33:00,45.19,45.19,45.18,45.185,12138.0
2017-10-27 14:34:00,45.16,45.185,45.145,45.18,11049.0
2017-10-27 14:35:00,45.16,45.165,45.145,45.16,6422.0
2017-10-27 14:36:00,45.15,45.17,45.15,45.16,4400.0
2017-10-27 14:37:00,45.16,45.16,45.155,45.16,600.0
2017-10-27 14:38:00,45.155,45.155,45.155,45.155,778.0
2017-10-27 14:39:00,45.155,45.16,45.155,45.16,4000.0
2017-10-27 14:40:00,45.1575,45.16,45.155,45.155,1952.0
2017-10-27 14:41:00,45.13,45.155,45.13,45.15,11506.0
2017-10-27 14:42:00,45.13,45.14,45.125,45.125,4325.0
2017-10-27 14:43:00,45.13,45.13,45.13,45.13,100.0
2017-10-27 14:44:00,45.14,45.14,45.135,45.135,4820.0
2017-10-27 14:45:00,45.13,45.14,45.13,45.135,7927.0
2017-10-27 14:46:00,45.11,45.125,45.11,45.125,3177.0
2017-10-27 14:47:00,45.11,45.11,45.11,45.11,100.0
2017-10-27 14:48:00,45.14,45.14,45.11,45.11,4781.0
2017-10-27 14:49:00,45.1,45.16,45.1,45.135,18005.0
2017-10-27 14:50:00,45.14,45.14,45.095,45.1,5597.0
2017-10-27 14:51:00,45.135,45.14,45.13,45.13,890.0
2017-10-27 14:52:00,45.13,45.14,45.125,45.14,11430.0
2017-10-27 14:53:00,45.13,45.13,45.125,45.125,3305.0
2017-10-27 14:54:00,45.135,45.14,45.1301,45.1301,500.0
2017-10-27 14:55:00,45.135,45.14,45.135,45.135,600.0
2017-10-27 14:56:00,45.125,45.14,45.12,45.14,3200.0
2017-10-27 14:57:00,45.14,45.14,45.125,45.13,2362.0
2017-10-27 14:58:00,45.125,45.14,45.125,45.14,4174.0
2017-10-27 14:59:00,45.125,45.13,45.12,45.125,500.0
2017-10-27 15:00:00,45.115,45.125,45.105,45.125,8967.0
2017-10-27 15:01:00,45.11,45.11,45.11,45.11,500.0
2017-10-27 15:02:00,45.12,45.12,45.12,45.12,100.0
2017-10-27 15:03:00,45.09,45.12,45.09,45.11,8100.0
2017-10-27 15:04:00,45.1,45.1,45.09,45.09,1135.0
2017-10-27 15:05:00,45.1,45.1,45.085,45.1,6477.0
2017-10-27 15:06:00,45.11,45.11,45.09,45.095,2400.0
2017-10-27 15:07:00,45.115,45.13,45.11,45.11,3797.0
2017-10-27 15:08:00,45.125,45.125,45.12,45.12,900.0
2017-10-27 15:09:00,45.1,45.1201,45.1,45.1201,5902.0
2017-10-27 15:10:00,45.12,45.13,45.1,45.1,4600.0
2017-10-27 15:11:00,45.13,45.14,45.115,45.12,2453.0
2017-10-27 15:12:00,45.11,45.135,45.1,45.1343,9563.0
2017-10-27 15:13:00,45.1,45.11,45.1,45.11,2100.0
2017-10-27 15:14:00,45.125,45.13,45.11,45.11,5398.0
2017-10-27 15:15:00,45.14,45.14,45.12,45.13,3300.0
2017-10-27 15:16:00,45.12,45.15,45.11,45.14,6693.0
2017-10-27 15:17:00,45.14,45.14,45.12,45.12,1590.0
2017-10-27 15:18:00,45.15,45.15,45.14,45.14,2100.0
2017-10-27 15:19:00,45.13,45.16,45.13,45.16,4981.0
2017-10-27 15:20:00,45.13,45.135,45.111000000000004,45.135,7789.0
2017-10-27 15:21:00,45.16,45.16,45.1304,45.1304,1950.0
2017-10-27 15:22:00,45.15,45.17,45.15,45.165,6800.0
2017-10-27 15:23:00,45.15,45.16,45.15,45.15,4203.0
2017-10-27 15:24:00,45.13,45.15,45.13,45.15,7640.0
2017-10-27 15:25:00,45.155,45.16,45.1324,45.1324,2803.0
2017-10-27 15:26:00,45.18,45.18,45.16,45.16,2068.0
2017-10-27 15:27:00,45.2,45.205,45.195,45.195,2900.0
2017-10-27 15:28:00,45.23,45.23,45.2,45.2,5520.0
2017-10-27 15:29:00,45.27,45.28,45.23,45.23,4774.0
2017-10-27 15:30:00,45.305,45.31,45.26,45.275,11501.0
2017-10-27 15:31:00,45.315,45.32,45.3,45.305,6046.0
2017-10-27 15:32:00,45.33,45.34,45.31,45.32,7422.0
2017-10-27 15:33:00,45.33,45.34,45.31,45.335,8129.0
2017-10-27 15:34:00,45.325,45.34,45.32,45.33,8486.0
2017-10-27 15:35:00,45.345,45.35,45.32,45.325,7118.0
2017-10-27 15:36:00,45.335,45.345,45.33,45.345,5239.0
2017-10-27 15:37:00,45.37,45.37,45.33,45.33,7110.0
2017-10-27 15:38:00,45.39,45.39,45.36,45.365,3936.0
2017-10-27 15:39:00,45.375,45.4,45.375,45.39,13292.0
2017-10-27 15:40:00,45.37,45.375,45.36,45.375,1700.0
2017-10-27 15:41:00,45.36,45.37,45.36,45.36,2200.0
2017-10-27 15:42:00,45.37,45.37,45.36,45.36,2041.0
2017-10-27 15:43:00,45.37,45.37,45.36,45.36,2263.0
2017-10-27 15:44:00,45.35,45.37,45.35,45.37,8249.0
2017-10-27 15:45:00,45.36,45.37,45.35,45.35,12886.0
2017-10-27 15:46:00,45.375,45.375,45.36,45.36,5607.0
2017-10-27 15:47:00,45.36,45.38,45.36,45.3735,12871.0
2017-10-27 15:48:00,45.35,45.37,45.35,45.36,7059.0
2017-10-27 15:49:00,45.38,45.39,45.35,45.36,12876.0
2017-10-27 15:50:00,45.375,45.39,45.37,45.38,6886.0
2017-10-27 15:51:00,45.38,45.39,45.37,45.37,10641.0
2017-10-27 15:52:00,45.38,45.3899,45.38,45.38,4980.0
2017-10-27 15:53:00,45.355,45.385,45.34,45.385,14843.0
2017-10-27 15:54:00,45.37,45.38,45.35,45.355,9614.0
2017-10-27 15:55:00,45.34,45.38,45.34,45.37,9678.0
2017-10-27 15:56:00,45.375,45.38,45.34,45.345,16558.0
2017-10-27 15:57:00,45.32,45.38,45.32,45.375,15431.0
2017-10-27 15:58:00,45.33,45.33,45.31,45.325,10868.0
2017-10-27 15:59:00,45.315,45.33,45.31,45.325,12675.0
2017-10-27 16:00:00,45.36,45.36,45.31,45.31,21096.0
2017-10-30 09:30:00,45.22,45.22,45.22,45.22,12066.0
2017-10-30 09:32:00,45.19,45.19,45.1412,45.15,800.0
2017-10-30 09:33:00,45.07,45.17,45.04,45.15,2150.0
2017-10-30 09:35:00,45.125,45.125,45.095,45.12,821.0
2017-10-30 09:36:00,45.21,45.22,45.11,45.12,1300.0
2017-10-30 09:37:00,45.16,45.22,45.14,45.21,5000.0
2017-10-30 09:38:00,45.14,45.17,45.14,45.17,800.0
2017-10-30 09:39:00,45.16,45.17,45.15,45.15,474.0
2017-10-30 09:40:00,45.11,45.15,45.11,45.15,2315.0
2017-10-30 09:41:00,45.145,45.145,45.13,45.13,400.0
2017-10-30 09:42:00,45.1128,45.145,45.11,45.145,1541.0
2017-10-30 09:43:00,45.08,45.15,45.04,45.15,11420.0
2017-10-30 09:44:00,45.19,45.19,45.08,45.09,3406.0
2017-10-30 09:45:00,45.2,45.25,45.2,45.22,2953.0
2017-10-30 09:46:00,45.18,45.21,45.18,45.19,2219.0
2017-10-30 09:47:00,45.25,45.25,45.19,45.19,3746.0
2017-10-30 09:48:00,45.24,45.24,45.21,45.21,2110.0
2017-10-30 09:49:00,45.19,45.25,45.19,45.25,5900.0
2017-10-30 09:50:00,45.18,45.2,45.16,45.2,1100.0
2017-10-30 09:51:00,45.17,45.19,45.11,45.16,3200.0
2017-10-30 09:52:00,45.18,45.21,45.145,45.17,6100.0
2017-10-30 09:53:00,45.15,45.185,45.14,45.185,2100.0
2017-10-30 09:54:00,45.16,45.17,45.15,45.16,1031.0
2017-10-30 09:55:00,45.17,45.21,45.17,45.195,1500.0
2017-10-30 09:56:00,45.16,45.16,45.16,45.16,400.0
2017-10-30 09:57:00,45.17,45.17,45.1676,45.1676,885.0
2017-10-30 09:58:00,45.15,45.19,45.15,45.19,1200.0
2017-10-30 09:59:00,45.11,45.12,45.11,45.12,300.0
2017-10-30 10:00:00,45.1268,45.1268,45.1,45.1,1200.0
2017-10-30 10:01:00,45.115,45.13,45.09,45.11,4839.0
2017-10-30 10:02:00,45.12,45.15,45.12,45.14,3850.0
2017-10-30 10:03:00,45.125,45.13,45.12,45.12,2677.0
2017-10-30 10:04:00,45.09,45.14,45.08,45.13,11597.0
2017-10-30 10:05:00,45.08,45.0999,45.07,45.0999,16204.0
2017-10-30 10:06:00,45.07,45.08,45.05,45.08,1913.0
2017-10-30 10:07:00,45.03,45.06,45.03,45.06,3800.0
2017-10-30 10:08:00,45.04,45.04,45.04,45.04,210.0
2017-10-30 10:09:00,44.97,45.04,44.97,45.04,5593.0
2017-10-30 10:10:00,44.95,44.98,44.9,44.98,4100.0
2017-10-30 10:11:00,44.94,44.96,44.94,44.96,1221.0
2017-10-30 10:12:00,44.93,44.94,44.93,44.94,600.0
2017-10-30 10:13:00,44.92,44.93,44.92,44.92,1623.0
2017-10-30 10:14:00,44.94,44.95,44.94,44.94,3796.0
2017-10-30 10:15:00,44.91,44.94,44.91,44.94,2126.0
2017-10-30 10:16:00,44.92,44.92,44.92,44.92,1100.0
2017-10-30 10:17:00,44.95,44.96,44.93,44.93,2209.0
2017-10-30 10:18:00,44.94,44.94,44.94,44.94,800.0
2017-10-30 10:19:00,44.93,44.94,44.93,44.94,1500.0
2017-10-30 10:20:00,44.99,44.99,44.94,44.94,2617.0
2017-10-30 10:21:00,44.96,44.98,44.96,44.96,1240.0
2017-10-30 10:22:00,44.96,44.965,44.95,44.95,2081.0
2017-10-30 10:23:00,44.9805,44.9805,44.96,44.97,3900.0
2017-10-30 10:24:00,44.97,45.0,44.97,44.99,9761.0
2017-10-30 10:25:00,44.98,44.995,44.97,44.97,4503.0
2017-10-30 10:26:00,44.96,44.99,44.96,44.99,1184.0
2017-10-30 10:27:00,44.94,44.96,44.94,44.96,900.0
2017-10-30 10:29:00,44.95,44.95,44.93,44.94,2101.0
2017-10-30 10:30:00,44.95,44.95,44.95,44.95,100.0
2017-10-30 10:31:00,44.9712,44.9712,44.93,44.95,3296.0
2017-10-30 10:32:00,44.97,44.97,44.97,44.97,400.0
2017-10-30 10:33:00,44.98,45.0,44.98,44.98,9509.0
2017-10-30 10:34:00,44.97,44.985,44.97,44.985,601.0
2017-10-30 10:35:00,45.0,45.01,44.98,44.98,1634.0
2017-10-30 10:36:00,44.97,45.01,44.97,45.0,4840.0
2017-10-30 10:37:00,45.01,45.01,44.98,44.98,3082.0
2017-10-30 10:38:00,45.0,45.035,45.0,45.02,3645.0
2017-10-30 10:39:00,45.02,45.02,45.0,45.01,4655.0
2017-10-30 10:40:00,45.0,45.02,44.99,45.02,3800.0
2017-10-30 10:41:00,44.99,45.0,44.99,45.0,1371.0
2017-10-30 10:42:00,44.995,44.995,44.99,44.99,700.0
2017-10-30 10:43:00,45.01,45.01,44.99,44.9956,2194.0
2017-10-30 10:44:00,45.0066,45.01,45.0,45.01,3000.0
2017-10-30 10:45:00,44.99,45.0,44.99,45.0,2440.0
2017-10-30 10:46:00,44.99,45.005,44.975,45.0,4695.0
2017-10-30 10:47:00,45.0,45.0,44.99,44.99,2700.0
2017-10-30 10:48:00,45.02,45.02,45.005,45.01,1714.0
2017-10-30 10:49:00,45.02,45.03,45.02,45.03,2804.0
2017-10-30 10:50:00,45.01,45.02,45.01,45.02,1899.0
2017-10-30 10:51:00,45.01,45.03,45.01,45.015,5399.0
2017-10-30 10:52:00,45.02,45.03,45.01,45.01,7583.0
2017-10-30 10:53:00,45.025,45.03,45.02,45.025,600.0
2017-10-30 10:54:00,45.01,45.03,45.01,45.025,7332.0
2017-10-30 10:55:00,45.0,45.02,45.0,45.01,3783.0
2017-10-30 10:56:00,44.99,45.01,44.98,45.0,3650.0
2017-10-30 10:57:00,45.0,45.0,44.99,44.99,1400.0
2017-10-30 10:58:00,45.01,45.01,45.01,45.01,1600.0
2017-10-30 10:59:00,44.99,45.0,44.99,45.0,1000.0
2017-10-30 11:00:00,44.99,45.0,44.99,45.0,300.0
2017-10-30 11:01:00,44.99,45.02,44.99,45.0,5261.0
2017-10-30 11:02:00,44.9849,44.9899,44.98,44.98,2264.0
2017-10-30 11:03:00,44.99,45.0,44.98,44.9802,4408.0
2017-10-30 11:04:00,44.98,45.0,44.98,45.0,950.0
2017-10-30 11:05:00,44.99,44.99,44.98,44.98,634.0
2017-10-30 11:06:00,44.99,44.99,44.98,44.98,300.0
2017-10-30 11:07:00,44.97,44.995,44.97,44.99,2711.0
2017-10-30 11:08:00,44.99,44.99,44.98,44.98,1196.0
2017-10-30 11:09:00,45.01,45.01,45.01,45.01,1100.0
2017-10-30 11:10:00,45.03,45.04,45.02,45.02,1900.0
2017-10-30 11:11:00,45.02,45.03,45.02,45.03,3283.0
2017-10-30 11:12:00,45.01,45.02,45.0,45.02,2770.0
2017-10-30 11:13:00,45.03,45.03,45.005,45.01,2000.0
2017-10-30 11:14:00,45.05,45.05,45.05,45.05,500.0
2017-10-30 11:15:00,45.055,45.06,45.05,45.05,3641.0
2017-10-30 11:16:00,45.04,45.06,45.04,45.06,3664.0
2017-10-30 11:17:00,45.04,45.04,45.04,45.04,400.0
2017-10-30 11:18:00,45.02,45.05,45.02,45.045,2838.0
2017-10-30 11:19:00,45.03,45.03,45.02,45.025,2300.0
2017-10-30 11:20:00,44.99,45.03,44.98,45.02,8019.0
2017-10-30 11:21:00,44.93,44.995,44.93,44.99,16267.0
2017-10-30 11:22:00,44.94,44.94,44.93,44.93,2844.0
2017-10-30 11:23:00,44.93,44.93,44.93,44.93,300.0
2017-10-30 11:24:00,44.96,44.96,44.94,44.94,3150.0
2017-10-30 11:25:00,44.93,44.96,44.93,44.96,2642.0
2017-10-30 11:26:00,44.91,44.94,44.91,44.91,2570.0
2017-10-30 11:27:00,44.91,44.93,44.91,44.91,2300.0
2017-10-30 11:28:00,44.88,44.9,44.88,44.9,1409.0
2017-10-30 11:29:00,44.93,44.93,44.9,44.9,800.0
2017-10-30 11:30:00,44.92,44.92,44.92,44.92,359.0
2017-10-30 11:31:00,44.9,44.93,44.9,44.9,2063.0
2017-10-30 11:32:00,44.89,44.9052,44.89,44.9,1295.0
2017-10-30 11:33:00,44.91,44.91,44.91,44.91,900.0
2017-10-30 11:34:00,44.8701,44.9,44.87,44.89,1420.0
2017-10-30 11:35:00,44.88,44.88,44.8752,44.8752,236.0
2017-10-30 11:37:00,44.83,44.875,44.83,44.87,5836.0
2017-10-30 11:38:00,44.81,44.839,44.77,44.83,5040.0
2017-10-30 11:39:00,44.83,44.83,44.82,44.82,505.0
2017-10-30 11:40:00,44.82,44.84,44.82,44.82,2308.0
2017-10-30 11:41:00,44.86,44.86,44.85,44.85,800.0
2017-10-30 11:42:00,44.88,44.88,44.86,44.86,812.0
2017-10-30 11:43:00,44.87,44.88,44.87,44.88,300.0
2017-10-30 11:44:00,44.88,44.88,44.87,44.88,1198.0
2017-10-30 11:46:00,44.89,44.89,44.86,44.8805,3406.0
2017-10-30 11:47:00,44.88,44.88,44.88,44.88,100.0
2017-10-30 11:48:00,44.8849,44.89,44.88,44.89,3900.0
2017-10-30 11:49:00,44.87,44.88,44.87,44.88,2520.0
2017-10-30 11:50:00,44.8653,44.8653,44.84,44.86,2443.0
2017-10-30 11:51:00,44.88,44.88,44.86,44.87,1900.0
2017-10-30 11:52:00,44.88,44.89,44.87,44.89,1200.0
2017-10-30 11:53:00,44.869,44.89,44.86,44.89,1665.0
2017-10-30 11:54:00,44.87,44.87,44.87,44.87,500.0
2017-10-30 11:55:00,44.86,44.8684,44.85,44.8684,1227.0
2017-10-30 11:56:00,44.87,44.87,44.87,44.87,700.0
2017-10-30 11:57:00,44.88,44.89,44.88,44.89,1998.0
2017-10-30 11:58:00,44.9,44.905,44.87,44.87,1800.0
2017-10-30 11:59:00,44.89,44.89,44.89,44.89,922.0
2017-10-30 12:00:00,44.89,44.9,44.88,44.9,2288.0
2017-10-30 12:01:00,44.88,44.89,44.88,44.89,597.0
2017-10-30 12:02:00,44.88,44.885,44.88,44.88,1434.0
2017-10-30 12:03:00,44.89,44.89,44.89,44.89,420.0
2017-10-30 12:04:00,44.89,44.9,44.88,44.89,13538.0
2017-10-30 12:05:00,44.89,44.89,44.87,44.89,3098.0
2017-10-30 12:06:00,44.88,44.9,44.88,44.89,2700.0
2017-10-30 12:07:00,44.91,44.91,44.88,44.88,1254.0
2017-10-30 12:08:00,44.91,44.92,44.91,44.91,900.0
2017-10-30 12:09:00,44.935,44.94,44.92,44.92,3781.0
2017-10-30 12:10:00,44.93,44.94,44.93,44.93,3493.0
2017-10-30 12:11:00,44.8799,44.94,44.8799,44.94,6050.0
2017-10-30 12:12:00,44.88,44.88,44.88,44.88,621.0
2017-10-30 12:13:00,44.91,44.91,44.875,44.88,4197.0
2017-10-30 12:14:00,44.9,44.91,44.89,44.9,3706.0
2017-10-30 12:15:00,44.9,44.905,44.89,44.89,1725.0
2017-10-30 12:16:00,44.92,44.92,44.905,44.91,2000.0
2017-10-30 12:17:00,44.92,44.93,44.915,44.915,3076.0
2017-10-30 12:18:00,44.91,44.94,44.9,44.92,9221.0
2017-10-30 12:19:00,44.92,44.92,44.91,44.91,700.0
2017-10-30 12:20:00,44.9,44.92,44.89,44.91,4398.0
2017-10-30 12:21:00,44.89,44.9,44.89,44.9,1700.0
2017-10-30 12:22:00,44.91,44.91,44.89,44.89,3741.0
2017-10-30 12:23:00,44.89,44.91,44.89,44.91,3217.0
2017-10-30 12:24:00,44.91,44.91,44.885,44.89,2600.0
2017-10-30 12:25:00,44.89,44.93,44.89,44.91,2700.0
2017-10-30 12:26:00,44.89,44.91,44.89,44.89,2510.0
2017-10-30 12:27:00,44.89,44.9,44.885,44.89,2341.0
2017-10-30 12:28:00,44.92,44.93,44.89,44.89,5339.0
2017-10-30 12:29:00,44.93,44.94,44.92,44.92,1100.0
2017-10-30 12:30:00,44.94,44.95,44.93,44.93,1575.0
2017-10-30 12:31:00,44.97,44.97,44.94,44.96,2200.0
2017-10-30 12:32:00,44.94,44.97,44.93,44.95,5918.0
2017-10-30 12:33:00,44.92,44.95,44.92,44.94,3486.0
2017-10-30 12:34:00,44.945,44.95,44.925,44.93,2242.0
2017-10-30 12:35:00,44.9,44.94,44.89,44.94,6191.0
2017-10-30 12:36:00,44.88,44.91,44.88,44.9,3900.0
2017-10-30 12:37:00,44.9,44.91,44.89,44.89,1700.0
2017-10-30 12:38:00,44.92,44.9301,44.91,44.91,4303.0
2017-10-30 12:39:00,44.93,44.93,44.91,44.91,1597.0
2017-10-30 12:40:00,44.89,44.93,44.88,44.92,9850.0
2017-10-30 12:41:00,44.89,44.89,44.87,44.88,8547.0
2017-10-30 12:42:00,44.88,44.88,44.88,44.88,4700.0
2017-10-30 12:43:00,44.8735,44.8735,44.8735,44.8735,2131.0
2017-10-30 12:44:00,44.885,44.89,44.88,44.88,2890.0
2017-10-30 12:45:00,44.88,44.9,44.88,44.89,3652.0
2017-10-30 12:46:00,44.89,44.9,44.89,44.89,1400.0
2017-10-30 12:47:00,44.9,44.91,44.89,44.895,2900.0
2017-10-30 12:48:00,44.91,44.92,44.89,44.9,4586.0
2017-10-30 12:49:00,44.93,44.93,44.9,44.91,1600.0
2017-10-30 12:50:00,44.93,44.93,44.92,44.92,300.0
2017-10-30 12:51:00,44.9,44.92,44.9,44.92,2700.0
2017-10-30 12:52:00,44.9,44.91,44.9,44.9,2102.0
2017-10-30 12:53:00,44.905,44.91,44.89,44.9,3039.0
2017-10-30 12:54:00,44.94,44.94,44.9,44.91,4189.0
2017-10-30 12:55:00,44.95,44.96,44.94,44.94,1800.0
2017-10-30 12:56:00,44.96,44.97,44.955,44.955,1590.0
2017-10-30 12:57:00,44.96,44.972,44.96,44.96,2000.0
2017-10-30 12:58:00,44.96,44.96,44.96,44.96,685.0
2017-10-30 12:59:00,44.96,44.96,44.95,44.96,1445.0
2017-10-30 13:00:00,44.98,44.98,44.97,44.97,300.0
2017-10-30 13:01:00,45.0,45.0,45.0,45.0,1200.0
2017-10-30 13:02:00,45.0001,45.01,45.0,45.0048,616.0
2017-10-30 13:03:00,44.99,45.01,44.99,45.01,3906.0
2017-10-30 13:05:00,45.01,45.01,44.995,45.0,1400.0
2017-10-30 13:06:00,44.99,45.0,44.98,45.0,3388.0
2017-10-30 13:07:00,44.99,44.99,44.98,44.99,3100.0
2017-10-30 13:08:00,44.99,44.995,44.9834,44.99,2244.0
2017-10-30 13:09:00,45.0044,45.01,44.99,44.99,2100.0
2017-10-30 13:10:00,45.0,45.0,45.0,45.0,400.0
2017-10-30 13:11:00,45.01,45.02,45.0,45.0,1900.0
2017-10-30 13:12:00,45.02,45.02,45.015,45.02,1300.0
2017-10-30 13:13:00,45.03,45.03,45.03,45.03,200.0
2017-10-30 13:14:00,45.0,45.03,45.0,45.03,3004.0
