timestamp,close,high,low,open,volume
2017-10-30 13:15:00,45.0,45.0,45.0,45.0,100.0
2017-10-30 13:16:00,44.99,45.0,44.99,45.0,2290.0
2017-10-30 13:17:00,45.0,45.01,44.99,44.99,1317.0
2017-10-30 13:18:00,45.01,45.01,45.01,45.01,100.0
2017-10-30 13:19:00,45.04,45.04,45.01,45.01,986.0
2017-10-30 13:20:00,45.05,45.05,45.05,45.05,200.0
2017-10-30 13:21:00,45.0,45.05,44.96,45.05,15448.0
2017-10-30 13:22:00,45.0,45.01,45.0,45.0,943.0
2017-10-30 13:23:00,44.99,44.99,44.99,44.99,1700.0
2017-10-30 13:24:00,45.0,45.0,44.985,44.99,2229.0
2017-10-30 13:25:00,44.995,45.01,44.99,45.0,3100.0
2017-10-30 13:26:00,44.99,45.0,44.99,44.99,1400.0
2017-10-30 13:27:00,44.99,45.0,44.99,44.99,1508.0
2017-10-30 13:28:00,44.99,44.99,44.99,44.99,200.0
2017-10-30 13:29:00,44.995,45.0,44.99,44.99,800.0
2017-10-30 13:30:00,44.99,44.99,44.97,44.99,5044.0
2017-10-30 13:31:00,44.98,44.98,44.98,44.98,967.0
2017-10-30 13:32:00,44.965,44.98,44.96,44.98,1081.0
2017-10-30 13:33:00,44.96,44.9614,44.96,44.9614,405.0
2017-10-30 13:34:00,44.97,44.97,44.97,44.97,1455.0
2017-10-30 13:36:00,44.97,44.97,44.97,44.97,402.0
2017-10-30 13:37:00,45.0,45.0,44.97,44.97,2952.0
2017-10-30 13:38:00,45.0,45.01,45.0,45.01,200.0
2017-10-30 13:39:00,44.97,45.01,44.97,45.01,2257.0
2017-10-30 13:40:00,44.96,44.96,44.96,44.96,300.0
2017-10-30 13:41:00,44.955,44.96,44.9535,44.96,709.0
2017-10-30 13:42:00,44.95,44.955,44.95,44.95,1800.0
2017-10-30 13:43:00,44.95,44.95,44.93,44.95,4383.0
2017-10-30 13:44:00,44.93,44.94,44.93,44.94,842.0
2017-10-30 13:45:00,44.92,44.93,44.91,44.93,3044.0
2017-10-30 13:46:00,44.92,44.9262,44.91,44.9262,867.0
2017-10-30 13:47:00,44.92,44.93,44.92,44.93,430.0
2017-10-30 13:48:00,44.93,44.94,44.93,44.93,1100.0
2017-10-30 13:49:00,44.94,44.94,44.94,44.94,300.0
2017-10-30 13:50:00,44.951,44.96,44.95,44.96,1667.0
2017-10-30 13:51:00,44.94,44.958999999999996,44.94,44.958999999999996,2237.0
2017-10-30 13:52:00,44.93,44.9342,44.93,44.9342,500.0
2017-10-30 13:53:00,44.94,44.95,44.94,44.94,2417.0
2017-10-30 13:54:00,44.92,44.95,44.92,44.95,8081.0
2017-10-30 13:55:00,44.91,44.925,44.91,44.92,2655.0
2017-10-30 13:56:00,44.91,44.91,44.91,44.91,100.0
2017-10-30 13:57:00,44.92,44.92,44.91,44.91,200.0
2017-10-30 13:58:00,44.9,44.91,44.88,44.91,4281.0
2017-10-30 13:59:00,44.92,44.93,44.9,44.91,2600.0
2017-10-30 14:00:00,44.9,44.92,44.9,44.92,2200.0
2017-10-30 14:01:00,44.9,44.9,44.9,44.9,824.0
2017-10-30 14:02:00,44.93,44.93,44.91,44.91,2800.0
2017-10-30 14:03:00,44.94,44.94,44.94,44.94,200.0
2017-10-30 14:04:00,44.93,44.93,44.93,44.93,100.0
2017-10-30 14:05:00,44.94,44.94,44.935,44.94,900.0
2017-10-30 14:06:00,44.95,44.95,44.95,44.95,1000.0
2017-10-30 14:07:00,44.957,44.97,44.957,44.96,700.0
2017-10-30 14:08:00,44.97,44.97,44.96,44.97,500.0
2017-10-30 14:09:00,44.965,44.97,44.965,44.97,271.0
2017-10-30 14:10:00,44.97,44.97,44.97,44.97,700.0
2017-10-30 14:11:00,44.9769,44.9769,44.975,44.975,491.0
2017-10-30 14:12:00,45.01,45.01,44.97,44.97,4608.0
2017-10-30 14:13:00,44.97,45.0,44.97,45.0,3176.0
2017-10-30 14:14:00,45.0,45.01,44.98,44.98,4860.0
2017-10-30 14:15:00,45.01,45.01,44.986999999999995,45.0,7700.0
2017-10-30 14:16:00,45.0,45.01,45.0,45.0,400.0
2017-10-30 14:17:00,44.99,45.0046,44.99,45.0,2151.0
2017-10-30 14:18:00,44.994,45.0,44.98,44.98,3347.0
2017-10-30 14:19:00,44.99,45.0,44.99,45.0,900.0
2017-10-30 14:20:00,44.99,45.01,44.99,45.0,8410.0
2017-10-30 14:21:00,45.0,45.0,44.99,44.99,2000.0
2017-10-30 14:22:00,45.01,45.01,44.99,44.995,3760.0
2017-10-30 14:23:00,45.0,45.02,44.99,45.02,7014.0
2017-10-30 14:24:00,45.0,45.02,45.0,45.005,3267.0
2017-10-30 14:25:00,45.0,45.0,44.98,45.0,2830.0
2017-10-30 14:26:00,44.99,45.0,44.985,45.0,2400.0
2017-10-30 14:27:00,44.96,44.99,44.94,44.99,5841.0
2017-10-30 14:28:00,44.95,44.968999999999994,44.95,44.965,6285.0
2017-10-30 14:29:00,44.94,44.9501,44.94,44.95,11175.0
2017-10-30 14:30:00,44.94,44.94,44.94,44.94,900.0
2017-10-30 14:31:00,44.94,44.95,44.94,44.95,2045.0
2017-10-30 14:32:00,44.92,44.93,44.92,44.93,1601.0
2017-10-30 14:33:00,44.92,44.92,44.92,44.92,100.0
2017-10-30 14:34:00,44.93,44.93,44.925,44.93,1700.0
2017-10-30 14:35:00,44.93,44.94,44.925,44.925,4977.0
2017-10-30 14:36:00,44.935,44.945,44.93,44.93,2182.0
2017-10-30 14:37:00,44.93,44.935,44.93,44.935,1701.0
2017-10-30 14:38:00,44.9187,44.925,44.91,44.92,1550.0
2017-10-30 14:39:00,44.915,44.92,44.905,44.91,4901.0
2017-10-30 14:40:00,44.925,44.9259,44.915,44.92,1000.0
2017-10-30 14:41:00,44.945,44.95,44.93,44.93,2600.0
2017-10-30 14:42:00,44.945,44.95,44.94,44.94,639.0
2017-10-30 14:43:00,44.945,44.9458,44.9435,44.9435,1641.0
2017-10-30 14:44:00,44.9144,44.945,44.91,44.945,5845.0
2017-10-30 14:45:00,44.95,44.95,44.915,44.92,7740.0
2017-10-30 14:46:00,44.95,44.95,44.93,44.945,2586.0
2017-10-30 14:47:00,44.95,44.95,44.95,44.95,600.0
2017-10-30 14:48:00,44.95,44.955,44.93,44.94,4944.0
2017-10-30 14:49:00,44.945,44.95,44.945,44.95,600.0
2017-10-30 14:50:00,44.95,44.96,44.95,44.9559,2100.0
2017-10-30 14:51:00,44.95,44.96,44.945,44.95,1335.0
2017-10-30 14:52:00,44.94,44.95,44.935,44.95,3682.0
2017-10-30 14:53:00,44.925,44.93,44.92,44.93,1000.0
2017-10-30 14:54:00,44.94,44.94,44.92,44.92,4841.0
2017-10-30 14:55:00,44.94,44.94,44.9331,44.935,3146.0
2017-10-30 14:56:00,44.99,44.995,44.93,44.935,6233.0
2017-10-30 14:57:00,44.95,44.985,44.95,44.985,6705.0
2017-10-30 14:58:00,44.955,44.96,44.95,44.95,8681.0
2017-10-30 14:59:00,44.945,44.95,44.94,44.95,4123.0
2017-10-30 15:00:00,44.94,44.945,44.94,44.945,500.0
2017-10-30 15:01:00,44.93,44.94,44.925,44.94,11057.0
2017-10-30 15:02:00,44.92,44.93,44.92,44.93,700.0
2017-10-30 15:03:00,44.9,44.93,44.9,44.93,3274.0
2017-10-30 15:04:00,44.89,44.91,44.89,44.9,1300.0
2017-10-30 15:05:00,44.86,44.89,44.85,44.89,3361.0
2017-10-30 15:06:00,44.85,44.86,44.84,44.86,5488.0
2017-10-30 15:07:00,44.85,44.855,44.85,44.85,900.0
2017-10-30 15:08:00,44.88,44.88,44.85,44.85,8009.0
2017-10-30 15:09:00,44.89,44.895,44.89,44.89,4499.0
2017-10-30 15:10:00,44.855,44.88,44.855,44.88,5694.0
2017-10-30 15:11:00,44.87,44.875,44.85,44.85,5271.0
2017-10-30 15:12:00,44.86,44.875,44.86,44.875,2264.0
2017-10-30 15:13:00,44.82,44.86,44.815,44.86,5020.0
2017-10-30 15:14:00,44.82,44.845,44.82,44.83,7004.0
2017-10-30 15:15:00,44.83,44.83,44.81,44.82,3291.0
2017-10-30 15:16:00,44.825,44.835,44.82,44.835,2599.0
2017-10-30 15:17:00,44.8,44.82,44.8,44.82,1899.0
2017-10-30 15:18:00,44.81,44.82,44.8,44.8,2400.0
2017-10-30 15:19:00,44.7942,44.81,44.79,44.81,7936.0
2017-10-30 15:20:00,44.79,44.795,44.79,44.79,1000.0
2017-10-30 15:21:00,44.79,44.8,44.79,44.79,1300.0
2017-10-30 15:22:00,44.77,44.79,44.77,44.79,7233.0
2017-10-30 15:23:00,44.77,44.775,44.77,44.77,1100.0
2017-10-30 15:24:00,44.76,44.775,44.76,44.775,8085.0
2017-10-30 15:25:00,44.81,44.81,44.75,44.75,11113.0
2017-10-30 15:26:00,44.815,44.82,44.815,44.815,1145.0
2017-10-30 15:27:00,44.785,44.815,44.78,44.815,6448.0
2017-10-30 15:28:00,44.8,44.81,44.785,44.785,8413.0
2017-10-30 15:29:00,44.78,44.805,44.77,44.8,6372.0
2017-10-30 15:30:00,44.795,44.795,44.785,44.785,4028.0
2017-10-30 15:31:00,44.795,44.805,44.79,44.795,8787.0
2017-10-30 15:32:00,44.805,44.81,44.785,44.795,10950.0
2017-10-30 15:33:00,44.82,44.82,44.8,44.8,5708.0
2017-10-30 15:34:00,44.86,44.86,44.82,44.82,4749.0
2017-10-30 15:35:00,44.83,44.86,44.83,44.855,8146.0
2017-10-30 15:36:00,44.82,44.84,44.82,44.83,8627.0
2017-10-30 15:37:00,44.82,44.83,44.81,44.82,10206.0
2017-10-30 15:38:00,44.82,44.83,44.82,44.83,3100.0
2017-10-30 15:39:00,44.83,44.835,44.8,44.82,15843.0
2017-10-30 15:40:00,44.84,44.85,44.84,44.84,6875.0
2017-10-30 15:41:00,44.82,44.84,44.82,44.835,4520.0
2017-10-30 15:42:00,44.84,44.84,44.82,44.825,11478.0
2017-10-30 15:43:00,44.86,44.86,44.845,44.845,4611.0
2017-10-30 15:44:00,44.855,44.86,44.85,44.855,2649.0
2017-10-30 15:45:00,44.86,44.86,44.85,44.855,10065.0
2017-10-30 15:46:00,44.885,44.89,44.86,44.865,9123.0
2017-10-30 15:47:00,44.87,44.9,44.87,44.885,23906.0
2017-10-30 15:48:00,44.87,44.88,44.87,44.87,10499.0
2017-10-30 15:49:00,44.865,44.875,44.86,44.875,7896.0
2017-10-30 15:50:00,44.89,44.89,44.86,44.86,12833.0
2017-10-30 15:51:00,44.88,44.89,44.88,44.885,6313.0
2017-10-30 15:52:00,44.865,44.885,44.85,44.885,22149.0
2017-10-30 15:53:00,44.855,44.865,44.85,44.865,9494.0
2017-10-30 15:54:00,44.835,44.855,44.83,44.85,9200.0
2017-10-30 15:55:00,44.81,44.835,44.8,44.83,19115.0
2017-10-30 15:56:00,44.82,44.84,44.81,44.81,33163.0
2017-10-30 15:57:00,44.78,44.825,44.78,44.82,25501.0
2017-10-30 15:58:00,44.81,44.83,44.78,44.78,44329.0
2017-10-30 15:59:00,44.8,44.82,44.8,44.81,31143.0
2017-10-30 16:00:00,44.82,44.84,44.8,44.8,73302.0
2017-10-31 09:30:00,44.93,44.99,44.81,44.81,18803.0
2017-10-31 09:31:00,44.97,45.01,44.97,44.99,10019.0
2017-10-31 09:32:00,44.87,44.96,44.86,44.92,3590.0
2017-10-31 09:33:00,44.87,44.92,44.87,44.88,680.0
2017-10-31 09:34:00,44.87,44.885,44.8,44.87,3400.0
2017-10-31 09:35:00,44.86,44.86,44.8,44.84,6122.0
2017-10-31 09:36:00,44.87,44.895,44.82,44.84,13800.0
2017-10-31 09:37:00,44.93,44.93,44.88,44.88,56234.0
2017-10-31 09:38:00,44.91,44.94,44.91,44.93,7351.0
2017-10-31 09:39:00,44.83,44.92,44.83,44.9,1370.0
2017-10-31 09:40:00,44.82,44.87,44.82,44.87,4400.0
2017-10-31 09:41:00,44.83,44.86,44.82,44.86,1100.0
2017-10-31 09:42:00,44.85,44.87,44.83,44.83,3000.0
2017-10-31 09:43:00,44.8,44.84,44.79,44.84,4395.0
2017-10-31 09:44:00,44.78,44.79,44.74,44.77,3900.0
2017-10-31 09:45:00,44.775,44.79,44.76,44.77,3400.0
2017-10-31 09:46:00,44.8899,44.89,44.785,44.8,10772.0
2017-10-31 09:47:00,44.8805,44.89,44.87,44.875,5500.0
2017-10-31 09:48:00,44.986999999999995,44.99,44.86,44.88,52869.0
2017-10-31 09:49:00,45.0,45.0,44.96,44.99,22000.0
2017-10-31 09:50:00,45.12,45.12,45.0,45.0,5950.0
2017-10-31 09:51:00,45.07,45.11,45.05,45.11,2900.0
2017-10-31 09:52:00,45.1,45.11,45.06,45.07,16336.0
2017-10-31 09:53:00,45.1302,45.14,45.11,45.12,4269.0
2017-10-31 09:54:00,45.1197,45.14,45.09,45.14,8186.0
2017-10-31 09:55:00,45.09,45.105,45.09,45.105,1600.0
2017-10-31 09:56:00,45.02,45.08,45.01,45.08,1500.0
2017-10-31 09:57:00,45.0,45.03,45.0,45.02,3800.0
2017-10-31 09:58:00,45.02,45.03,45.0,45.0,7517.0
2017-10-31 09:59:00,44.9749,45.0,44.94,45.0,4777.0
2017-10-31 10:00:00,44.89,44.94,44.88,44.94,1352.0
2017-10-31 10:01:00,44.93,44.94,44.89,44.8908,2100.0
2017-10-31 10:02:00,44.89,44.94,44.89,44.93,2647.0
2017-10-31 10:03:00,45.0,45.0,44.91,44.93,19209.0
2017-10-31 10:04:00,44.98,45.04,44.9719,45.03,6437.0
2017-10-31 10:05:00,44.98,45.01,44.97,44.99,18960.0
2017-10-31 10:06:00,44.96,45.01,44.96,45.0,10650.0
2017-10-31 10:07:00,44.95,45.0,44.95,44.99,21175.0
2017-10-31 10:08:00,44.96,44.97,44.94,44.94,700.0
2017-10-31 10:09:00,44.95,44.95,44.93,44.95,4487.0
2017-10-31 10:10:00,44.96,44.96,44.94,44.95,994.0
2017-10-31 10:11:00,44.97,44.97,44.96,44.96,850.0
2017-10-31 10:12:00,44.95,44.96,44.94,44.96,6958.0
2017-10-31 10:13:00,44.95,44.95,44.925,44.93,2100.0
2017-10-31 10:14:00,44.965,44.97,44.96,44.96,3000.0
2017-10-31 10:15:00,44.96,44.97,44.94,44.95,5500.0
2017-10-31 10:17:00,44.96,44.96,44.95,44.96,3503.0
2017-10-31 10:18:00,44.97,44.97,44.955,44.955,2743.0
2017-10-31 10:19:00,44.99,44.99,44.97,44.97,1666.0
2017-10-31 10:20:00,44.99,44.99,44.98,44.98,200.0
2017-10-31 10:21:00,45.0399,45.0399,44.99,44.99,3835.0
2017-10-31 10:22:00,45.0,45.0315,44.98,45.0315,4138.0
2017-10-31 10:23:00,45.0,45.01,44.99,44.995,17150.0
2017-10-31 10:24:00,45.03,45.04,45.03,45.04,200.0
2017-10-31 10:25:00,45.02,45.03,45.02,45.03,1500.0
2017-10-31 10:26:00,45.03,45.03,45.01,45.01,567.0
2017-10-31 10:27:00,45.05,45.05,45.03,45.03,8096.0
2017-10-31 10:28:00,45.05,45.05,45.04,45.05,2625.0
2017-10-31 10:29:00,45.04,45.05,45.02,45.05,3100.0
2017-10-31 10:30:00,45.03,45.04,45.03,45.04,3800.0
2017-10-31 10:31:00,45.05,45.05,45.03,45.04,1934.0
2017-10-31 10:32:00,45.01,45.04,45.01,45.03,4872.0
2017-10-31 10:33:00,45.05,45.05,45.01,45.01,7022.0
2017-10-31 10:34:00,45.05,45.05,45.04,45.05,600.0
2017-10-31 10:35:00,45.075,45.075,45.043,45.043,7391.0
2017-10-31 10:36:00,45.055,45.09,45.05,45.075,22610.0
2017-10-31 10:37:00,45.05,45.05,45.03,45.05,5700.0
2017-10-31 10:38:00,45.035,45.05,45.035,45.05,9125.0
2017-10-31 10:39:00,45.05,45.06,45.035,45.035,5820.0
2017-10-31 10:40:00,45.06,45.07,45.05,45.05,3100.0
2017-10-31 10:41:00,45.07,45.09,45.07,45.08,1800.0
2017-10-31 10:42:00,45.08,45.08,45.055,45.065,6062.0
2017-10-31 10:43:00,45.07,45.08,45.07,45.07,1000.0
2017-10-31 10:44:00,45.03,45.08,45.03,45.075,12000.0
2017-10-31 10:45:00,45.06,45.06,45.01,45.03,47900.0
2017-10-31 10:46:00,45.04,45.07,45.035,45.055,3769.0
2017-10-31 10:47:00,45.05,45.05,45.035,45.035,2650.0
2017-10-31 10:48:00,45.05,45.05,45.0447,45.05,723.0
2017-10-31 10:49:00,45.08,45.08,45.05,45.05,2200.0
2017-10-31 10:50:00,45.1,45.11,45.09,45.09,3043.0
2017-10-31 10:51:00,45.1,45.1,45.1,45.1,400.0
2017-10-31 10:52:00,45.07,45.1,45.07,45.1,7231.0
2017-10-31 10:53:00,45.08,45.08,45.07,45.08,1300.0
2017-10-31 10:54:00,45.1,45.1,45.07,45.07,1206.0
2017-10-31 10:55:00,45.1,45.11,45.09,45.1,1567.0
2017-10-31 10:56:00,45.1,45.11,45.1,45.1,300.0
2017-10-31 10:57:00,45.1,45.105,45.1,45.1,1300.0
2017-10-31 10:58:00,45.11,45.11,45.09,45.1,4920.0
2017-10-31 10:59:00,45.105,45.11,45.1,45.1,7457.0
2017-10-31 11:00:00,45.1,45.105,45.095,45.105,1400.0
2017-10-31 11:01:00,45.12,45.12,45.0994,45.0994,1505.0
2017-10-31 11:02:00,45.125,45.13,45.12,45.12,7910.0
2017-10-31 11:03:00,45.16,45.16,45.12,45.13,13581.0
2017-10-31 11:04:00,45.14,45.175,45.14,45.175,3700.0
2017-10-31 11:05:00,45.135,45.14,45.13,45.14,1399.0
2017-10-31 11:06:00,45.14,45.145,45.13,45.145,2250.0
2017-10-31 11:07:00,45.15,45.15,45.14,45.14,1322.0
2017-10-31 11:08:00,45.13,45.155,45.13,45.155,3450.0
2017-10-31 11:09:00,45.091,45.13,45.091,45.12,2300.0
2017-10-31 11:10:00,45.1,45.1,45.1,45.1,560.0
2017-10-31 11:11:00,45.12,45.12,45.1,45.1,1976.0
2017-10-31 11:12:00,45.09,45.12,45.08,45.12,2580.0
2017-10-31 11:13:00,45.1,45.1,45.08,45.08,768.0
2017-10-31 11:14:00,45.11,45.12,45.1,45.1,2275.0
2017-10-31 11:15:00,45.11,45.12,45.1,45.12,1400.0
2017-10-31 11:16:00,45.12,45.14,45.11,45.11,1700.0
2017-10-31 11:17:00,45.16,45.16,45.12,45.125,2873.0
2017-10-31 11:18:00,45.16,45.16,45.15,45.15,760.0
2017-10-31 11:19:00,45.18,45.18,45.165,45.17,4816.0
2017-10-31 11:20:00,45.17,45.18,45.15,45.17,3330.0
2017-10-31 11:21:00,45.17,45.18,45.16,45.17,4582.0
2017-10-31 11:22:00,45.165,45.17,45.16,45.16,1473.0
2017-10-31 11:23:00,45.18,45.18,45.1675,45.17,1440.0
2017-10-31 11:24:00,45.18,45.18,45.17,45.17,1085.0
2017-10-31 11:25:00,45.15,45.175,45.15,45.17,10642.0
2017-10-31 11:26:00,45.15,45.16,45.15,45.15,3293.0
2017-10-31 11:27:00,45.16,45.16,45.15,45.1529,600.0
2017-10-31 11:28:00,45.12,45.155,45.12,45.15,5933.0
2017-10-31 11:29:00,45.13,45.13,45.125,45.125,439.0
2017-10-31 11:30:00,45.125,45.13,45.12,45.13,2454.0
2017-10-31 11:31:00,45.11,45.13,45.1,45.13,10194.0
2017-10-31 11:32:00,45.105,45.105,45.105,45.105,400.0
2017-10-31 11:33:00,45.05,45.1024,45.05,45.1,6226.0
2017-10-31 11:34:00,45.07,45.07,45.05,45.05,2504.0
2017-10-31 11:35:00,45.08,45.08,45.06,45.07,1855.0
2017-10-31 11:36:00,45.0905,45.0905,45.08,45.08,3100.0
2017-10-31 11:37:00,45.05,45.08,45.05,45.0751,1590.0
2017-10-31 11:38:00,45.08,45.08,45.06,45.06,1936.0
2017-10-31 11:39:00,45.09,45.09,45.08,45.08,7365.0
2017-10-31 11:40:00,45.13,45.14,45.09,45.09,6076.0
2017-10-31 11:41:00,45.11,45.125,45.07,45.12,114756.0
2017-10-31 11:42:00,45.08,45.11,45.08,45.1,1525.0
2017-10-31 11:43:00,45.06,45.1,45.06,45.08,3350.0
2017-10-31 11:44:00,45.07,45.08,45.07,45.07,1138.0
2017-10-31 11:45:00,45.09,45.1,45.07,45.07,2202.0
2017-10-31 11:46:00,45.08,45.09,45.08,45.08,1905.0
2017-10-31 11:47:00,45.08,45.09,45.075,45.08,5507.0
2017-10-31 11:48:00,45.08,45.08,45.07,45.08,1300.0
2017-10-31 11:49:00,45.1,45.1,45.07,45.07,2963.0
2017-10-31 11:50:00,45.13,45.13,45.09,45.09,37732.0
2017-10-31 11:51:00,45.12,45.13,45.12,45.12,2700.0
2017-10-31 11:52:00,45.17,45.17,45.12,45.12,4100.0
2017-10-31 11:53:00,45.18,45.19,45.17,45.17,800.0
2017-10-31 11:54:00,45.1856,45.19,45.1856,45.19,625.0
2017-10-31 11:55:00,45.26,45.26,45.185,45.185,132912.0
2017-10-31 11:56:00,45.27,45.27,45.27,45.27,100.0
2017-10-31 11:57:00,45.29,45.29,45.26,45.27,1551.0
2017-10-31 11:58:00,45.3001,45.3001,45.3001,45.3001,450.0
2017-10-31 11:59:00,45.37,45.37,45.3,45.3,2320.0
2017-10-31 12:00:00,45.37,45.37,45.36,45.36,2500.0
2017-10-31 12:01:00,45.39,45.3997,45.39,45.39,1118.0
2017-10-31 12:02:00,45.37,45.41,45.37,45.4,2496.0
2017-10-31 12:03:00,45.37,45.37,45.35,45.369,3440.0
2017-10-31 12:04:00,45.3749,45.3749,45.3749,45.3749,100.0
2017-10-31 12:05:00,45.38,45.39,45.375,45.375,2114.0
2017-10-31 12:06:00,45.38,45.38,45.38,45.38,300.0
2017-10-31 12:07:00,45.3,45.37,45.3,45.37,4567.0
2017-10-31 12:08:00,45.34,45.34,45.3,45.3,1895.0
2017-10-31 12:09:00,45.33,45.34,45.33,45.34,2067.0
2017-10-31 12:10:00,45.35,45.35,45.33,45.33,1300.0
2017-10-31 12:11:00,45.34,45.35,45.34,45.35,700.0
2017-10-31 12:12:00,45.34,45.34,45.34,45.34,1050.0
2017-10-31 12:13:00,45.35,45.35,45.34,45.34,695.0
2017-10-31 12:14:00,45.35,45.36,45.35,45.36,300.0
2017-10-31 12:15:00,45.34,45.35,45.34,45.35,1100.0
2017-10-31 12:16:00,45.349,45.349,45.34,45.34,1217.0
2017-10-31 12:17:00,45.349,45.35,45.345,45.35,400.0
2017-10-31 12:18:00,45.31,45.34,45.3,45.34,2510.0
2017-10-31 12:19:00,45.29,45.3056,45.29,45.3,2400.0
2017-10-31 12:20:00,45.28,45.29,45.28,45.29,1060.0
2017-10-31 12:21:00,45.24,45.27,45.23,45.27,4507.0
2017-10-31 12:22:00,45.25,45.25,45.23,45.24,15376.0
2017-10-31 12:23:00,45.23,45.24,45.23,45.24,600.0
2017-10-31 12:24:00,45.23,45.23,45.23,45.23,1200.0
2017-10-31 12:25:00,45.22,45.22,45.22,45.22,200.0
2017-10-31 12:26:00,45.21,45.22,45.21,45.22,1172.0
2017-10-31 12:27:00,45.22,45.22,45.215,45.22,423.0
2017-10-31 12:28:00,45.22,45.22,45.22,45.22,100.0
2017-10-31 12:29:00,45.2,45.24,45.19,45.22,3579.0
2017-10-31 12:30:00,45.2,45.21,45.2,45.2,1100.0
2017-10-31 12:31:00,45.195,45.195,45.185,45.19,1800.0
2017-10-31 12:32:00,45.195,45.2,45.19,45.19,700.0
2017-10-31 12:33:00,45.17,45.195,45.17,45.19,2501.0
2017-10-31 12:34:00,45.14,45.17,45.14,45.17,2841.0
2017-10-31 12:35:00,45.15,45.17,45.14,45.14,1778.0
2017-10-31 12:36:00,45.15,45.163000000000004,45.15,45.15,1000.0
2017-10-31 12:37:00,45.17,45.17,45.16,45.16,400.0
2017-10-31 12:38:00,45.17,45.17,45.17,45.17,386.0
2017-10-31 12:40:00,45.155,45.17,45.155,45.17,1580.0
2017-10-31 12:41:00,45.18,45.18,45.15,45.16,4584.0
2017-10-31 12:42:00,45.18,45.18,45.18,45.18,200.0
2017-10-31 12:43:00,45.18,45.19,45.175,45.18,17037.0
2017-10-31 12:44:00,45.1846,45.19,45.18,45.18,4150.0
2017-10-31 12:45:00,45.18,45.19,45.18,45.18,500.0
2017-10-31 12:46:00,45.18,45.2,45.17,45.18,12816.0
2017-10-31 12:47:00,45.19,45.19,45.18,45.18,1200.0
2017-10-31 12:48:00,45.18,45.19,45.18,45.19,1300.0
2017-10-31 12:49:00,45.16,45.18,45.16,45.18,2500.0
2017-10-31 12:50:00,45.17,45.18,45.16,45.16,1100.0
2017-10-31 12:51:00,45.15,45.175,45.15,45.17,2320.0
2017-10-31 12:52:00,45.17,45.17,45.1454,45.1454,21500.0
2017-10-31 12:53:00,45.17,45.17,45.16,45.17,500.0
2017-10-31 12:54:00,45.19,45.19,45.16,45.17,1215.0
2017-10-31 12:55:00,45.17,45.18,45.17,45.18,1200.0
2017-10-31 12:56:00,45.17,45.17,45.17,45.17,715.0
2017-10-31 12:57:00,45.17,45.17,45.17,45.17,200.0
2017-10-31 12:58:00,45.17,45.18,45.165,45.17,3696.0
2017-10-31 12:59:00,45.16,45.17,45.15,45.17,3500.0
2017-10-31 13:00:00,45.15,45.16,45.15,45.16,1167.0
2017-10-31 13:01:00,45.18,45.18,45.16,45.16,1300.0
2017-10-31 13:02:00,45.18,45.18,45.18,45.18,500.0
2017-10-31 13:03:00,45.19,45.19,45.18,45.18,8914.0
2017-10-31 13:04:00,45.185,45.19,45.17,45.19,6536.0
2017-10-31 13:05:00,45.17,45.17,45.1654,45.1654,226.0
2017-10-31 13:06:00,45.16,45.17,45.16,45.17,200.0
2017-10-31 13:07:00,45.18,45.19,45.17,45.17,990.0
2017-10-31 13:08:00,45.18,45.19,45.17,45.19,2542.0
2017-10-31 13:09:00,45.18,45.19,45.18,45.18,300.0
2017-10-31 13:10:00,45.21,45.21,45.18,45.18,3207.0
2017-10-31 13:11:00,45.22,45.221000000000004,45.21,45.21,1669.0
2017-10-31 13:12:00,45.22,45.23,45.22,45.22,400.0
2017-10-31 13:13:00,45.225,45.23,45.225,45.225,2900.0
2017-10-31 13:14:00,45.2301,45.24,45.225,45.23,3213.0
2017-10-31 13:15:00,45.24,45.24,45.235,45.24,2599.0
