timestamp,close,high,low,open,volume
2017-10-31 13:16:00,45.21,45.24,45.21,45.24,6400.0
2017-10-31 13:17:00,45.22,45.22,45.2,45.2,1846.0
2017-10-31 13:18:00,45.225,45.225,45.22,45.22,700.0
2017-10-31 13:19:00,45.2,45.22,45.2,45.22,1950.0
2017-10-31 13:20:00,45.21,45.21,45.2,45.2,2656.0
2017-10-31 13:21:00,45.19,45.21,45.19,45.21,5843.0
2017-10-31 13:22:00,45.195,45.1999,45.18,45.181000000000004,3256.0
2017-10-31 13:23:00,45.19,45.191,45.19,45.191,300.0
2017-10-31 13:24:00,45.18,45.2,45.17,45.2,3650.0
2017-10-31 13:25:00,45.18,45.18,45.17,45.18,2174.0
2017-10-31 13:26:00,45.19,45.195,45.175,45.175,3516.0
2017-10-31 13:27:00,45.2,45.2,45.19,45.2,500.0
2017-10-31 13:28:00,45.205,45.205,45.2,45.2,1300.0
2017-10-31 13:29:00,45.22,45.22,45.21,45.21,900.0
2017-10-31 13:30:00,45.24,45.24,45.215,45.215,2322.0
2017-10-31 13:31:00,45.2334,45.24,45.2334,45.24,608.0
2017-10-31 13:32:00,45.21,45.24,45.2,45.24,5231.0
2017-10-31 13:33:00,45.21,45.21,45.2,45.2,424.0
2017-10-31 13:34:00,45.23,45.23,45.21,45.21,2371.0
2017-10-31 13:35:00,45.225,45.225,45.205,45.225,4300.0
2017-10-31 13:36:00,45.23,45.23,45.22,45.22,200.0
2017-10-31 13:37:00,45.225,45.23,45.225,45.23,1916.0
2017-10-31 13:38:00,45.24,45.24,45.23,45.23,10637.0
2017-10-31 13:39:00,45.23,45.24,45.23,45.24,3626.0
2017-10-31 13:40:00,45.23,45.235,45.23,45.23,1940.0
2017-10-31 13:41:00,45.24,45.24,45.235,45.24,5716.0
2017-10-31 13:42:00,45.24,45.24,45.23,45.23,200.0
2017-10-31 13:43:00,45.23,45.24,45.23,45.24,900.0
2017-10-31 13:44:00,45.24,45.24,45.23,45.24,1621.0
2017-10-31 13:45:00,45.24,45.24,45.23,45.23,1100.0
2017-10-31 13:46:00,45.24,45.24,45.23,45.24,2200.0
2017-10-31 13:47:00,45.255,45.27,45.235,45.24,20401.0
2017-10-31 13:48:00,45.27,45.27,45.26,45.265,1200.0
2017-10-31 13:49:00,45.26,45.265,45.26,45.265,700.0
2017-10-31 13:50:00,45.27,45.27,45.265,45.265,1176.0
2017-10-31 13:51:00,45.305,45.31,45.27,45.27,2100.0
2017-10-31 13:52:00,45.31,45.31,45.305,45.31,600.0
2017-10-31 13:53:00,45.345,45.35,45.31,45.31,3538.0
2017-10-31 13:54:00,45.35,45.35,45.33,45.345,6308.0
2017-10-31 13:55:00,45.36,45.36,45.33,45.34,5024.0
2017-10-31 13:56:00,45.365,45.37,45.36,45.36,1100.0
2017-10-31 13:57:00,45.36,45.37,45.36,45.37,2100.0
2017-10-31 13:58:00,45.37,45.37,45.36,45.36,915.0
2017-10-31 13:59:00,45.38,45.38,45.365,45.365,1481.0
2017-10-31 14:00:00,45.36,45.38,45.36,45.3769,3101.0
2017-10-31 14:01:00,45.31,45.36,45.31,45.35,12837.0
2017-10-31 14:02:00,45.31,45.32,45.31,45.32,2400.0
2017-10-31 14:03:00,45.32,45.33,45.31,45.32,3000.0
2017-10-31 14:04:00,45.28,45.305,45.28,45.305,2400.0
2017-10-31 14:06:00,45.28,45.28,45.28,45.28,2955.0
2017-10-31 14:07:00,45.3,45.3,45.285,45.29,3496.0
2017-10-31 14:08:00,45.26,45.3,45.26,45.295,15085.0
2017-10-31 14:09:00,45.24,45.26,45.22,45.25,2851.0
2017-10-31 14:10:00,45.22,45.23,45.22,45.23,1697.0
2017-10-31 14:11:00,45.22,45.22,45.22,45.22,200.0
2017-10-31 14:12:00,45.24,45.25,45.2256,45.2256,7189.0
2017-10-31 14:13:00,45.23,45.23,45.23,45.23,1400.0
2017-10-31 14:14:00,45.23,45.23,45.22,45.23,2878.0
2017-10-31 14:15:00,45.26,45.26,45.24,45.24,2552.0
2017-10-31 14:16:00,45.27,45.27,45.26,45.26,500.0
2017-10-31 14:17:00,45.28,45.28,45.26,45.26,1447.0
2017-10-31 14:18:00,45.26,45.29,45.26,45.28,6541.0
2017-10-31 14:19:00,45.2558,45.2558,45.2558,45.2558,155.0
2017-10-31 14:20:00,45.26,45.26,45.25,45.255,500.0
2017-10-31 14:21:00,45.27,45.29,45.26,45.26,5374.0
2017-10-31 14:22:00,45.295,45.295,45.2601,45.2601,2323.0
2017-10-31 14:23:00,45.31,45.31,45.3,45.305,1040.0
2017-10-31 14:24:00,45.34,45.34,45.305,45.31,6648.0
2017-10-31 14:25:00,45.34,45.34,45.335,45.34,1300.0
2017-10-31 14:26:00,45.33,45.34,45.32,45.33,6820.0
2017-10-31 14:27:00,45.3375,45.34,45.32,45.32,2368.0
2017-10-31 14:28:00,45.335,45.34,45.335,45.34,685.0
2017-10-31 14:29:00,45.29,45.34,45.29,45.34,8569.0
2017-10-31 14:30:00,45.29,45.31,45.29,45.3,10166.0
2017-10-31 14:31:00,45.315,45.32,45.295,45.295,16717.0
2017-10-31 14:32:00,45.3143,45.315,45.3143,45.315,600.0
2017-10-31 14:33:00,45.315,45.32,45.305,45.315,13637.0
2017-10-31 14:34:00,45.35,45.36,45.32,45.32,11780.0
2017-10-31 14:35:00,45.33,45.355,45.33,45.35,16357.0
2017-10-31 14:36:00,45.355,45.36,45.34,45.34,1467.0
2017-10-31 14:37:00,45.385,45.4,45.36,45.36,20015.0
2017-10-31 14:38:00,45.36,45.385,45.36,45.38,9929.0
2017-10-31 14:39:00,45.405,45.41,45.365,45.37,22352.0
2017-10-31 14:40:00,45.41,45.43,45.405,45.405,3614.0
2017-10-31 14:41:00,45.4,45.425,45.39,45.42,19160.0
2017-10-31 14:42:00,45.3901,45.4,45.39,45.4,3894.0
2017-10-31 14:43:00,45.38,45.395,45.34,45.395,7072.0
2017-10-31 14:44:00,45.37,45.4,45.37,45.386,5352.0
2017-10-31 14:45:00,45.385,45.385,45.375,45.38,1595.0
2017-10-31 14:46:00,45.4,45.4,45.38,45.385,3390.0
2017-10-31 14:47:00,45.375,45.4,45.37,45.39,3717.0
2017-10-31 14:48:00,45.39,45.39,45.38,45.38,1316.0
2017-10-31 14:49:00,45.375,45.4,45.37,45.395,3500.0
2017-10-31 14:50:00,45.375,45.375,45.37,45.37,900.0
2017-10-31 14:51:00,45.35,45.38,45.35,45.375,4200.0
2017-10-31 14:52:00,45.355,45.36,45.35,45.36,1400.0
2017-10-31 14:53:00,45.31,45.355,45.3,45.355,7000.0
2017-10-31 14:54:00,45.31,45.32,45.31,45.31,400.0
2017-10-31 14:55:00,45.32,45.32,45.32,45.32,100.0
2017-10-31 14:56:00,45.34,45.34,45.315,45.32,12197.0
2017-10-31 14:57:00,45.335,45.34,45.3301,45.34,928.0
2017-10-31 14:58:00,45.3,45.335,45.3,45.33,10974.0
2017-10-31 14:59:00,45.31,45.31,45.3,45.3,2973.0
2017-10-31 15:00:00,45.325,45.325,45.315,45.32,1390.0
2017-10-31 15:01:00,45.34,45.34,45.325,45.33,1300.0
2017-10-31 15:02:00,45.35,45.35,45.33,45.34,10437.0
2017-10-31 15:03:00,45.37,45.37,45.355,45.355,2756.0
2017-10-31 15:04:00,45.38,45.38,45.37,45.37,3000.0
2017-10-31 15:05:00,45.32,45.38,45.32,45.38,9073.0
2017-10-31 15:06:00,45.34,45.36,45.3238,45.33,7098.0
2017-10-31 15:07:00,45.32,45.34,45.32,45.33,3600.0
2017-10-31 15:08:00,45.3,45.32,45.295,45.32,7330.0
2017-10-31 15:09:00,45.2742,45.29,45.2742,45.29,1658.0
2017-10-31 15:10:00,45.28,45.29,45.27,45.28,6693.0
2017-10-31 15:11:00,45.26,45.28,45.24,45.28,34039.0
2017-10-31 15:12:00,45.28,45.28,45.27,45.27,3997.0
2017-10-31 15:13:00,45.255,45.29,45.255,45.28,4200.0
2017-10-31 15:14:00,45.26,45.26,45.255,45.255,200.0
2017-10-31 15:15:00,45.255,45.26,45.255,45.26,300.0
2017-10-31 15:16:00,45.2643,45.27,45.255,45.26,5000.0
2017-10-31 15:17:00,45.27,45.27,45.26,45.265,2100.0
2017-10-31 15:18:00,45.27,45.27,45.26,45.27,7348.0
2017-10-31 15:19:00,45.19,45.26,45.19,45.26,14090.0
2017-10-31 15:20:00,45.16,45.19,45.145,45.19,7500.0
2017-10-31 15:21:00,45.135,45.18,45.13,45.16,13389.0
2017-10-31 15:22:00,45.1256,45.13,45.115,45.13,7125.0
2017-10-31 15:23:00,45.14,45.14,45.12,45.125,3530.0
2017-10-31 15:24:00,45.07,45.14,45.04,45.14,26054.0
2017-10-31 15:25:00,45.06,45.1,45.06,45.075,7914.0
2017-10-31 15:26:00,45.05,45.07,45.04,45.065,3800.0
2017-10-31 15:27:00,45.095,45.1,45.06,45.06,15800.0
2017-10-31 15:28:00,45.105,45.11,45.095,45.1,4425.0
2017-10-31 15:29:00,45.12,45.13,45.11,45.11,7154.0
2017-10-31 15:30:00,45.08,45.115,45.055,45.11,12251.0
2017-10-31 15:31:00,45.13,45.13,45.05,45.09,16636.0
2017-10-31 15:32:00,45.135,45.15,45.13,45.14,18233.0
2017-10-31 15:33:00,45.11,45.135,45.105,45.135,12910.0
2017-10-31 15:34:00,45.09,45.11,45.09,45.105,8974.0
2017-10-31 15:35:00,45.15,45.16,45.09,45.095,12422.0
2017-10-31 15:36:00,45.18,45.18,45.15,45.15,17591.0
2017-10-31 15:37:00,45.2,45.2,45.18,45.19,25560.0
2017-10-31 15:38:00,45.225,45.23,45.2,45.2,7500.0
2017-10-31 15:39:00,45.225,45.25,45.22,45.23,27806.0
2017-10-31 15:40:00,45.24,45.24,45.22,45.22,10854.0
2017-10-31 15:41:00,45.25,45.26,45.24,45.24,14905.0
2017-10-31 15:42:00,45.24,45.25,45.23,45.25,14951.0
2017-10-31 15:43:00,45.25,45.25,45.25,45.25,700.0
2017-10-31 15:44:00,45.25,45.25,45.245,45.25,1468.0
2017-10-31 15:45:00,45.26,45.265,45.24,45.25,15068.0
2017-10-31 15:46:00,45.265,45.275,45.26,45.26,21029.0
2017-10-31 15:47:00,45.245,45.27,45.245,45.265,11156.0
2017-10-31 15:48:00,45.25,45.26,45.25,45.25,20411.0
2017-10-31 15:49:00,45.23,45.25,45.22,45.25,11328.0
2017-10-31 15:50:00,45.21,45.23,45.21,45.23,9775.0
2017-10-31 15:51:00,45.185,45.21,45.16,45.21,25571.0
2017-10-31 15:52:00,45.2,45.2,45.185,45.185,6059.0
2017-10-31 15:53:00,45.2,45.2,45.19,45.195,3642.0
2017-10-31 15:54:00,45.2,45.2,45.19,45.195,4000.0
2017-10-31 15:55:00,45.2,45.205,45.185,45.195,30805.0
2017-10-31 15:56:00,45.2,45.21,45.2,45.205,5200.0
2017-10-31 15:57:00,45.17,45.21,45.16,45.205,31316.0
2017-10-31 15:58:00,45.17,45.175,45.16,45.16,12337.0
2017-10-31 15:59:00,45.19,45.19,45.16,45.16,18849.0
2017-10-31 16:00:00,45.16,45.19,45.16,45.185,95466.0
2017-11-01 09:30:00,45.32,45.39,45.32,45.39,13188.0
2017-11-01 09:31:00,45.45,45.46,45.28,45.28,6110.0
2017-11-01 09:32:00,45.5,45.5,45.446000000000005,45.48,27189.0
2017-11-01 09:33:00,45.44,45.46,45.39,45.46,2576.0
2017-11-01 09:34:00,45.5,45.5,45.41,45.44,15600.0
2017-11-01 09:35:00,45.53,45.54,45.45,45.47,9739.0
2017-11-01 09:36:00,45.59,45.62,45.55,45.58,2537.0
2017-11-01 09:37:00,45.63,45.63,45.57,45.58,3862.0
2017-11-01 09:38:00,45.73,45.73,45.64,45.64,1360.0
2017-11-01 09:39:00,45.6,45.74,45.6,45.73,19475.0
2017-11-01 09:40:00,45.63,45.65,45.6,45.6,10827.0
2017-11-01 09:41:00,45.65,45.65,45.61,45.62,1314.0
2017-11-01 09:42:00,45.6558,45.67,45.62,45.64,1000.0
2017-11-01 09:43:00,45.61,45.64,45.56,45.64,11946.0
2017-11-01 09:44:00,45.63,45.63,45.6,45.63,2700.0
2017-11-01 09:45:00,45.6,45.63,45.59,45.63,8300.0
2017-11-01 09:46:00,45.6,45.63,45.6,45.6,8000.0
2017-11-01 09:47:00,45.63,45.63,45.59,45.6,9616.0
2017-11-01 09:48:00,45.63,45.63,45.62,45.62,4212.0
2017-11-01 09:49:00,45.625,45.63,45.62,45.63,3866.0
2017-11-01 09:50:00,45.63,45.63,45.62,45.63,9049.0
2017-11-01 09:51:00,45.61,45.63,45.6,45.63,4598.0
2017-11-01 09:52:00,45.63,45.63,45.62,45.62,800.0
2017-11-01 09:53:00,45.62,45.64,45.62,45.63,6391.0
2017-11-01 09:54:00,45.64,45.64,45.62,45.625,7500.0
2017-11-01 09:55:00,45.68,45.68,45.64,45.64,5761.0
2017-11-01 09:56:00,45.68,45.71,45.68,45.71,9249.0
2017-11-01 09:57:00,45.64,45.67,45.63,45.67,2600.0
2017-11-01 09:58:00,45.69,45.7,45.62,45.65,11333.0
2017-11-01 09:59:00,45.7,45.71,45.68,45.695,9200.0
2017-11-01 10:00:00,45.73,45.75,45.68,45.71,21025.0
2017-11-01 10:01:00,45.7,45.73,45.7,45.73,7479.0
2017-11-01 10:02:00,45.625,45.715,45.62,45.7,48373.0
2017-11-01 10:03:00,45.58,45.63,45.57,45.63,23202.0
2017-11-01 10:04:00,45.63,45.63,45.55,45.58,22560.0
2017-11-01 10:05:00,45.71,45.71,45.62,45.625,43554.0
2017-11-01 10:06:00,45.74,45.74,45.71,45.72,21922.0
2017-11-01 10:07:00,45.73,45.74,45.695,45.74,21812.0
2017-11-01 10:08:00,45.86,45.87,45.74,45.74,24087.0
2017-11-01 10:09:00,45.84,45.865,45.79,45.865,12650.0
2017-11-01 10:10:00,45.82,45.8551,45.81,45.84,11799.0
2017-11-01 10:11:00,45.825,45.85,45.82,45.825,11562.0
2017-11-01 10:12:00,45.82,45.825,45.81,45.82,4790.0
2017-11-01 10:13:00,45.7,45.81,45.685,45.81,14679.0
2017-11-01 10:14:00,45.73,45.73,45.695,45.695,7025.0
2017-11-01 10:15:00,45.68,45.73,45.67,45.73,7845.0
2017-11-01 10:16:00,45.64,45.69,45.63,45.69,4055.0
2017-11-01 10:17:00,45.655,45.7,45.64,45.64,14833.0
2017-11-01 10:18:00,45.6,45.65,45.6,45.65,20517.0
2017-11-01 10:19:00,45.6,45.61,45.58,45.58,7965.0
2017-11-01 10:20:00,45.54,45.6,45.51,45.58,16491.0
2017-11-01 10:21:00,45.55,45.57,45.54,45.54,9000.0
2017-11-01 10:22:00,45.5935,45.595,45.555,45.555,4378.0
2017-11-01 10:23:00,45.56,45.59,45.56,45.59,2300.0
2017-11-01 10:24:00,45.58,45.58,45.58,45.58,1668.0
2017-11-01 10:25:00,45.5749,45.58,45.5749,45.58,400.0
2017-11-01 10:26:00,45.62,45.62,45.58,45.58,6881.0
2017-11-01 10:27:00,45.615,45.62,45.615,45.62,1369.0
2017-11-01 10:28:00,45.58,45.62,45.57,45.62,7384.0
2017-11-01 10:29:00,45.59,45.595,45.57,45.58,7734.0
2017-11-01 10:30:00,45.575,45.59,45.57,45.59,1400.0
2017-11-01 10:31:00,45.6,45.6,45.57,45.57,3657.0
2017-11-01 10:32:00,45.605,45.61,45.6,45.6,4173.0
2017-11-01 10:33:00,45.59,45.615,45.59,45.6,8225.0
2017-11-01 10:34:00,45.56,45.59,45.56,45.59,2909.0
2017-11-01 10:35:00,45.58,45.58,45.57,45.58,2844.0
2017-11-01 10:36:00,45.58,45.58,45.57,45.57,1900.0
2017-11-01 10:37:00,45.57,45.575,45.57,45.575,6361.0
2017-11-01 10:38:00,45.58,45.58,45.58,45.58,3298.0
2017-11-01 10:39:00,45.6,45.61,45.57,45.57,5255.0
2017-11-01 10:40:00,45.67,45.67,45.62,45.62,5558.0
2017-11-01 10:41:00,45.73,45.74,45.68,45.68,3726.0
2017-11-01 10:42:00,45.73,45.735,45.71,45.72,14664.0
2017-11-01 10:43:00,45.7101,45.74,45.71,45.73,12207.0
2017-11-01 10:44:00,45.7,45.72,45.69,45.72,5191.0
2017-11-01 10:45:00,45.735,45.735,45.7,45.7,5059.0
2017-11-01 10:46:00,45.72,45.74,45.71,45.735,21618.0
2017-11-01 10:47:00,45.724,45.73,45.72,45.72,5226.0
2017-11-01 10:48:00,45.725,45.725,45.71,45.72,6500.0
2017-11-01 10:49:00,45.71,45.72,45.7,45.72,4937.0
2017-11-01 10:50:00,45.7,45.71,45.69,45.69,5762.0
2017-11-01 10:51:00,45.685,45.7,45.685,45.695,2414.0
2017-11-01 10:52:00,45.69,45.7,45.685,45.69,4817.0
2017-11-01 10:53:00,45.68,45.695,45.64,45.695,18369.0
2017-11-01 10:55:00,45.65,45.69,45.645,45.675,3055.0
2017-11-01 10:56:00,45.665,45.69,45.63,45.645,10670.0
2017-11-01 10:57:00,45.645,45.66,45.63,45.66,4600.0
2017-11-01 10:58:00,45.645,45.65,45.64,45.645,2622.0
2017-11-01 10:59:00,45.655,45.655,45.63,45.645,5543.0
2017-11-01 11:00:00,45.65,45.655,45.64,45.65,3411.0
2017-11-01 11:01:00,45.645,45.65,45.64,45.65,2000.0
2017-11-01 11:02:00,45.645,45.66,45.63,45.645,13796.0
2017-11-01 11:03:00,45.645,45.65,45.64,45.645,1300.0
2017-11-01 11:04:00,45.64,45.65,45.64,45.64,2213.0
2017-11-01 11:05:00,45.63,45.645,45.63,45.64,2500.0
2017-11-01 11:06:00,45.685,45.69,45.63,45.63,18220.0
2017-11-01 11:07:00,45.61,45.68,45.61,45.68,12242.0
2017-11-01 11:08:00,45.65,45.68,45.62,45.62,22877.0
2017-11-01 11:09:00,45.72,45.72,45.63,45.64,23972.0
2017-11-01 11:10:00,45.69,45.71,45.64,45.71,8300.0
2017-11-01 11:11:00,45.79,45.805,45.69,45.695,34732.0
2017-11-01 11:12:00,45.81,45.82,45.75,45.79,8571.0
2017-11-01 11:13:00,45.82,45.83,45.78,45.805,7856.0
2017-11-01 11:14:00,45.89,45.89,45.81,45.82,39799.0
2017-11-01 11:15:00,45.85,45.88,45.85,45.88,2051.0
2017-11-01 11:16:00,45.81,45.845,45.8,45.845,5596.0
2017-11-01 11:17:00,45.81,45.81,45.8,45.8,2537.0
2017-11-01 11:18:00,45.83,45.83,45.81,45.81,3000.0
2017-11-01 11:19:00,45.8,45.84,45.8,45.84,7441.0
2017-11-01 11:20:00,45.77,45.8,45.76,45.8,6861.0
2017-11-01 11:21:00,45.77,45.78,45.76,45.775,6398.0
2017-11-01 11:22:00,45.795,45.8,45.77,45.775,7242.0
2017-11-01 11:23:00,45.72,45.8,45.72,45.8,4652.0
2017-11-01 11:24:00,45.72,45.72,45.7,45.72,5104.0
2017-11-01 11:25:00,45.7,45.73,45.7,45.72,3993.0
2017-11-01 11:26:00,45.7,45.715,45.7,45.71,1300.0
2017-11-01 11:27:00,45.7256,45.73,45.71,45.71,2431.0
2017-11-01 11:28:00,45.73,45.75,45.715,45.72,10162.0
2017-11-01 11:29:00,45.86,45.86,45.72,45.72,25588.0
2017-11-01 11:30:00,45.87,45.88,45.83,45.86,43518.0
2017-11-01 11:31:00,45.85,45.87,45.84,45.86,22864.0
2017-11-01 11:32:00,45.88,45.89,45.86,45.86,11247.0
2017-11-01 11:33:00,45.87,45.89,45.85,45.88,17848.0
2017-11-01 11:34:00,45.87,45.89,45.86,45.875,10950.0
2017-11-01 11:35:00,45.88,45.88,45.87,45.88,5694.0
2017-11-01 11:36:00,45.88,45.885,45.88,45.88,4490.0
2017-11-01 11:37:00,45.88,45.88,45.87,45.88,2290.0
2017-11-01 11:38:00,45.89,45.89,45.88,45.88,19644.0
2017-11-01 11:39:00,45.94,45.95,45.89,45.89,9798.0
2017-11-01 11:40:00,45.99,45.99,45.94,45.94,11747.0
2017-11-01 11:41:00,45.97,45.98,45.96,45.98,3299.0
2017-11-01 11:42:00,46.1,46.1,45.97,45.98,19854.0
2017-11-01 11:43:00,46.11,46.11,46.0875,46.1,15994.0
2017-11-01 11:44:00,46.13,46.2299,46.1,46.11,21118.0
2017-11-01 11:45:00,46.2,46.23,46.13,46.13,7350.0
2017-11-01 11:46:00,46.12,46.2,46.1,46.2,7935.0
2017-11-01 11:47:00,46.16,46.16,46.09,46.12,28804.0
2017-11-01 11:48:00,46.16,46.16,46.13,46.155,3047.0
2017-11-01 11:49:00,46.13,46.16,46.11,46.15,4500.0
2017-11-01 11:50:00,46.15,46.155,46.13,46.13,3400.0
2017-11-01 11:51:00,46.14,46.16,46.11,46.145,5800.0
2017-11-01 11:52:00,46.21,46.22,46.14,46.15,23516.0
2017-11-01 11:53:00,46.18,46.21,46.16,46.21,7600.0
2017-11-01 11:54:00,46.2,46.21,46.17,46.17,5200.0
2017-11-01 11:55:00,46.21,46.21,46.19,46.2,14409.0
2017-11-01 11:56:00,46.26,46.26,46.2,46.2,34081.0
2017-11-01 11:57:00,46.29,46.29,46.22,46.255,22155.0
2017-11-01 11:58:00,46.27,46.31,46.25,46.29,8476.0
2017-11-01 11:59:00,46.32,46.4,46.26,46.28,38126.0
2017-11-01 12:00:00,46.33,46.4,46.32,46.3216,9270.0
2017-11-01 12:01:00,46.34,46.37,46.3001,46.34,24514.0
2017-11-01 12:02:00,46.29,46.33,46.27,46.33,11775.0
2017-11-01 12:03:00,46.28,46.37,46.21,46.29,35759.0
2017-11-01 12:04:00,46.24,46.33,46.23,46.29,9019.0
2017-11-01 12:05:00,46.09,46.25,46.06,46.2469,8700.0
2017-11-01 12:06:00,46.13,46.14,46.09,46.09,6724.0
2017-11-01 12:07:00,46.02,46.14,46.005,46.14,4645.0
2017-11-01 12:08:00,46.12,46.12,46.01,46.01,8000.0
2017-11-01 12:09:00,46.08,46.13,46.08,46.13,5100.0
2017-11-01 12:10:00,46.01,46.05,46.01,46.05,1400.0
2017-11-01 12:11:00,46.02,46.025,46.0,46.025,8410.0
2017-11-01 12:12:00,46.07,46.13,46.02,46.02,9618.0
2017-11-01 12:13:00,46.05,46.06,46.05,46.06,3305.0
2017-11-01 12:14:00,46.02,46.04,46.0,46.04,2437.0
2017-11-01 12:15:00,46.03,46.03,46.02,46.025,2643.0
2017-11-01 12:16:00,46.1,46.12,46.035,46.035,4700.0
2017-11-01 12:17:00,46.08,46.09,46.07,46.09,1200.0
2017-11-01 12:18:00,46.09,46.09,46.08,46.0825,2872.0
2017-11-01 12:19:00,46.16,46.16,46.11,46.11,3546.0
2017-11-01 12:20:00,46.105,46.16,46.1,46.16,5918.0
2017-11-01 12:21:00,46.07,46.11,46.06,46.1001,6934.0
2017-11-01 12:22:00,46.045,46.06,46.04,46.06,2700.0
2017-11-01 12:23:00,46.08,46.08,46.0452,46.05,3302.0
2017-11-01 12:24:00,46.07,46.07,46.07,46.07,637.0
2017-11-01 12:25:00,46.05,46.07,46.05,46.06,1590.0
2017-11-01 12:26:00,46.11,46.13,46.05,46.055,7394.0
2017-11-01 12:27:00,46.06,46.1,46.05,46.1,4750.0
2017-11-01 12:28:00,46.05,46.06,46.03,46.05,3200.0
2017-11-01 12:29:00,46.045,46.06,46.04,46.05,1800.0
2017-11-01 12:30:00,46.07,46.09,46.045,46.05,6434.0
2017-11-01 12:32:00,46.08,46.1,46.06,46.07,5423.0
2017-11-01 12:33:00,46.05,46.06,46.04,46.06,5374.0
2017-11-01 12:34:00,46.045,46.05,46.04,46.05,2108.0
2017-11-01 12:35:00,46.0,46.04,45.98,46.04,19072.0
2017-11-01 12:36:00,45.945,46.01,45.945,46.0,4400.0
2017-11-01 12:37:00,45.97,45.97,45.94,45.94,3333.0
2017-11-01 12:38:00,45.93,45.98,45.93,45.96,1500.0
2017-11-01 12:39:00,45.98,45.98,45.93,45.96,9281.0
2017-11-01 12:40:00,45.99,46.0,45.98,45.98,1600.0
2017-11-01 12:41:00,46.0,46.0,45.98,45.98,1300.0
2017-11-01 12:42:00,46.01,46.01,45.99,46.0,3018.0
2017-11-01 12:43:00,46.05,46.05,46.005,46.01,5198.0
2017-11-01 12:44:00,46.06,46.07,46.04,46.04,4244.0
2017-11-01 12:45:00,46.04,46.06,46.02,46.06,3299.0
2017-11-01 12:46:00,46.025,46.03,46.01,46.02,2973.0
2017-11-01 12:47:00,46.02,46.02,46.01,46.02,2199.0
2017-11-01 12:48:00,46.02,46.02,46.015,46.02,1200.0
2017-11-01 12:49:00,46.03,46.03,46.0,46.03,6510.0
2017-11-01 12:50:00,46.06,46.07,46.04,46.04,3263.0
2017-11-01 12:51:00,46.06,46.06,46.05,46.05,1670.0
2017-11-01 12:52:00,46.04,46.07,46.04,46.06,2700.0
2017-11-01 12:53:00,46.04,46.04,46.04,46.04,100.0
2017-11-01 12:54:00,46.03,46.04,46.02,46.04,2400.0
2017-11-01 12:55:00,46.04,46.04,46.02,46.02,860.0
2017-11-01 12:56:00,46.0301,46.0301,46.03,46.03,500.0
2017-11-01 12:57:00,46.03,46.035,46.01,46.03,5695.0
2017-11-01 12:59:00,46.03,46.035,46.03,46.035,600.0
2017-11-01 13:00:00,46.04,46.04,46.02,46.0338,4215.0
2017-11-01 13:01:00,46.02,46.04,46.02,46.04,1498.0
2017-11-01 13:02:00,46.02,46.03,46.02,46.025,998.0
2017-11-01 13:03:00,46.02,46.03,46.02,46.02,3000.0
2017-11-01 13:04:00,46.025,46.03,46.02,46.0201,515.0
2017-11-01 13:05:00,46.16,46.17,46.025,46.03,10593.0
2017-11-01 13:06:00,46.09,46.14,46.09,46.14,4643.0
2017-11-01 13:07:00,46.07,46.08,46.0601,46.08,1438.0
2017-11-01 13:08:00,46.08,46.08,46.07,46.07,4388.0
2017-11-01 13:09:00,46.13,46.14,46.08,46.08,4207.0
2017-11-01 13:10:00,46.11,46.13,46.09,46.13,2930.0
2017-11-01 13:11:00,46.1,46.1,46.1,46.1,500.0
2017-11-01 13:12:00,46.1,46.11,46.09,46.11,940.0
2017-11-01 13:13:00,46.13,46.13,46.09,46.09,1607.0
2017-11-01 13:14:00,46.16,46.16,46.12,46.1301,6032.0
2017-11-01 13:15:00,46.16,46.16,46.15,46.15,200.0
2017-11-01 13:16:00,46.11,46.16,46.1,46.15,5093.0
