timestamp,close,high,low,open,volume
2017-11-01 13:17:00,46.1,46.1,46.09,46.09,1000.0
2017-11-01 13:18:00,46.1,46.105,46.1,46.1,400.0
2017-11-01 13:19:00,46.08,46.1001,46.07,46.1001,7871.0
2017-11-01 13:20:00,46.06,46.07,46.04,46.07,2900.0
2017-11-01 13:21:00,46.08,46.08,46.05,46.06,5492.0
2017-11-01 13:22:00,46.06,46.08,46.06,46.08,4000.0
2017-11-01 13:23:00,46.05,46.06,46.05,46.05,1135.0
2017-11-01 13:24:00,46.07,46.07,46.05,46.05,2882.0
2017-11-01 13:25:00,46.08,46.08,46.07,46.07,1100.0
2017-11-01 13:26:00,46.0575,46.07,46.05,46.07,7081.0
2017-11-01 13:27:00,46.06,46.06,46.06,46.06,593.0
2017-11-01 13:28:00,46.04,46.06,46.04,46.06,2618.0
2017-11-01 13:29:00,46.08,46.08,46.04,46.05,2959.0
2017-11-01 13:30:00,46.08,46.0855,46.08,46.08,3404.0
2017-11-01 13:31:00,46.09,46.09,46.08,46.08,1731.0
2017-11-01 13:32:00,46.09,46.1,46.09,46.09,4845.0
2017-11-01 13:33:00,46.095,46.1,46.09,46.095,3800.0
2017-11-01 13:34:00,46.14,46.15,46.1,46.1,5938.0
2017-11-01 13:35:00,46.13,46.13,46.12,46.13,1300.0
2017-11-01 13:36:00,46.11,46.13,46.11,46.12,12484.0
2017-11-01 13:37:00,46.09,46.1,46.09,46.1,6330.0
2017-11-01 13:38:00,46.095,46.11,46.09,46.1,2360.0
2017-11-01 13:39:00,46.1,46.1,46.095,46.095,1800.0
2017-11-01 13:40:00,46.105,46.105,46.1,46.105,500.0
2017-11-01 13:41:00,46.16,46.16,46.11,46.11,6350.0
2017-11-01 13:42:00,46.14,46.16,46.13,46.15,6851.0
2017-11-01 13:43:00,46.1699,46.17,46.14,46.14,2418.0
2017-11-01 13:44:00,46.18,46.18,46.16,46.16,3896.0
2017-11-01 13:45:00,46.17,46.185,46.17,46.18,1900.0
2017-11-01 13:46:00,46.16,46.17,46.15,46.17,4900.0
2017-11-01 13:47:00,46.15,46.165,46.15,46.16,6136.0
2017-11-01 13:48:00,46.1,46.15,46.1,46.15,2100.0
2017-11-01 13:49:00,46.1114,46.12,46.1,46.11,4498.0
2017-11-01 13:50:00,46.125,46.125,46.11,46.12,3508.0
2017-11-01 13:51:00,46.175,46.175,46.12,46.125,4796.0
2017-11-01 13:52:00,46.21,46.21,46.17,46.175,13421.0
2017-11-01 13:53:00,46.305,46.33,46.218999999999994,46.22,14903.0
2017-11-01 13:54:00,46.22,46.29,46.22,46.29,1600.0
2017-11-01 13:55:00,46.21,46.26,46.21,46.22,4913.0
2017-11-01 13:56:00,46.21,46.2497,46.2,46.22,6074.0
2017-11-01 13:58:00,46.15,46.22,46.15,46.21,7566.0
2017-11-01 13:59:00,46.19,46.24,46.16,46.18,44031.0
2017-11-01 14:00:00,46.25,46.32,46.17,46.19,5804.0
2017-11-01 14:01:00,46.27,46.32,46.16,46.16,6742.0
2017-11-01 14:02:00,46.3,46.32,46.25,46.27,6973.0
2017-11-01 14:03:00,46.32,46.35,46.29,46.3,6007.0
2017-11-01 14:04:00,46.35,46.35,46.28,46.31,7892.0
2017-11-01 14:05:00,46.36,46.36,46.32,46.34,6034.0
2017-11-01 14:06:00,46.31,46.37,46.31,46.37,2591.0
2017-11-01 14:07:00,46.3101,46.32,46.31,46.31,1500.0
2017-11-01 14:08:00,46.35,46.355,46.32,46.3233,5575.0
2017-11-01 14:09:00,46.31,46.355,46.31,46.35,7076.0
2017-11-01 14:10:00,46.32,46.33,46.305,46.31,6500.0
2017-11-01 14:11:00,46.39,46.41,46.32,46.32,14346.0
2017-11-01 14:12:00,46.345,46.39,46.345,46.39,3600.0
2017-11-01 14:13:00,46.4,46.4,46.33,46.34,4752.0
2017-11-01 14:14:00,46.38,46.4,46.37,46.4,7212.0
2017-11-01 14:15:00,46.36,46.38,46.36,46.38,2400.0
2017-11-01 14:16:00,46.34,46.37,46.32,46.365,6886.0
2017-11-01 14:17:00,46.33,46.35,46.32,46.33,6938.0
2017-11-01 14:18:00,46.325,46.33,46.32,46.32,7034.0
2017-11-01 14:19:00,46.32,46.325,46.32,46.32,4546.0
2017-11-01 14:20:00,46.34,46.34,46.32,46.325,9748.0
2017-11-01 14:21:00,46.345,46.3462,46.34,46.34,2363.0
2017-11-01 14:22:00,46.34,46.35,46.33,46.34,7575.0
2017-11-01 14:23:00,46.345,46.345,46.34,46.34,1104.0
2017-11-01 14:24:00,46.3425,46.35,46.33,46.34,7912.0
2017-11-01 14:25:00,46.36,46.4,46.345,46.345,7160.0
2017-11-01 14:26:00,46.35,46.375,46.35,46.37,4942.0
2017-11-01 14:27:00,46.34,46.355,46.32,46.35,7899.0
2017-11-01 14:28:00,46.33,46.34,46.33,46.34,1950.0
2017-11-01 14:29:00,46.34,46.34,46.33,46.33,6143.0
2017-11-01 14:30:00,46.34,46.345,46.33,46.34,5800.0
2017-11-01 14:31:00,46.35,46.36,46.33,46.34,18048.0
2017-11-01 14:32:00,46.3,46.34,46.3,46.34,5708.0
2017-11-01 14:33:00,46.3,46.31,46.29,46.29,1590.0
2017-11-01 14:34:00,46.33,46.33,46.3,46.3075,3805.0
2017-11-01 14:35:00,46.31,46.325,46.3,46.32,4700.0
2017-11-01 14:36:00,46.3125,46.32,46.31,46.32,3881.0
2017-11-01 14:37:00,46.315,46.32,46.31,46.31,1200.0
2017-11-01 14:38:00,46.31,46.32,46.31,46.32,1700.0
2017-11-01 14:39:00,46.38,46.38,46.31,46.315,11912.0
2017-11-01 14:40:00,46.385,46.39,46.385,46.39,1800.0
2017-11-01 14:41:00,46.37,46.385,46.37,46.38,15371.0
2017-11-01 14:42:00,46.44,46.47,46.37,46.375,25774.0
2017-11-01 14:43:00,46.41,46.44,46.385,46.43,5353.0
2017-11-01 14:44:00,46.44,46.44,46.38,46.38,3023.0
2017-11-01 14:45:00,46.47,46.47,46.43,46.43,9435.0
2017-11-01 14:46:00,46.435,46.47,46.43,46.47,7291.0
2017-11-01 14:47:00,46.39,46.435,46.38,46.43,9299.0
2017-11-01 14:48:00,46.3889,46.39,46.38,46.385,900.0
2017-11-01 14:49:00,46.4,46.415,46.39,46.39,8750.0
2017-11-01 14:50:00,46.4,46.42,46.4,46.41,5738.0
2017-11-01 14:51:00,46.44,46.46,46.41,46.41,7823.0
2017-11-01 14:52:00,46.44,46.46,46.435,46.45,4464.0
2017-11-01 14:53:00,46.42,46.4362,46.42,46.435,7239.0
2017-11-01 14:54:00,46.44,46.46,46.42,46.42,7031.0
2017-11-01 14:55:00,46.431999999999995,46.44,46.42,46.44,5285.0
2017-11-01 14:56:00,46.445,46.45,46.43,46.43,1300.0
2017-11-01 14:57:00,46.46,46.46,46.445,46.445,11605.0
2017-11-01 14:58:00,46.45,46.475,46.45,46.45,8216.0
2017-11-01 14:59:00,46.45,46.46,46.43,46.45,6470.0
2017-11-01 15:00:00,46.44,46.445,46.44,46.445,1413.0
2017-11-01 15:01:00,46.43,46.46,46.43,46.445,14467.0
2017-11-01 15:02:00,46.41,46.43,46.41,46.43,1360.0
2017-11-01 15:03:00,46.33,46.41,46.32,46.41,4500.0
2017-11-01 15:04:00,46.355,46.355,46.33,46.33,5779.0
2017-11-01 15:05:00,46.335,46.355,46.32,46.35,9620.0
2017-11-01 15:06:00,46.34,46.34,46.325,46.33,2800.0
2017-11-01 15:07:00,46.305,46.35,46.3,46.34,11954.0
2017-11-01 15:08:00,46.29,46.3,46.29,46.2999,2514.0
2017-11-01 15:09:00,46.32,46.35,46.29,46.3,14317.0
2017-11-01 15:10:00,46.32,46.32,46.31,46.32,5418.0
2017-11-01 15:11:00,46.32,46.32,46.31,46.315,2000.0
2017-11-01 15:12:00,46.35,46.35,46.32,46.32,5790.0
2017-11-01 15:13:00,46.315,46.35,46.31,46.345,18152.0
2017-11-01 15:14:00,46.325,46.33,46.315,46.32,9600.0
2017-11-01 15:15:00,46.33,46.33,46.32,46.33,4150.0
2017-11-01 15:16:00,46.325,46.33,46.32,46.33,2921.0
2017-11-01 15:17:00,46.33,46.33,46.32,46.325,4900.0
2017-11-01 15:18:00,46.31,46.33,46.31,46.33,14260.0
2017-11-01 15:19:00,46.36,46.36,46.3,46.305,14456.0
2017-11-01 15:20:00,46.36,46.36,46.35,46.36,7465.0
2017-11-01 15:21:00,46.34,46.37,46.34,46.365,8954.0
2017-11-01 15:22:00,46.365,46.365,46.35,46.35,6019.0
2017-11-01 15:23:00,46.355,46.375,46.355,46.36,14175.0
2017-11-01 15:24:00,46.29,46.36,46.29,46.355,17496.0
2017-11-01 15:25:00,46.28,46.3,46.28,46.3,4802.0
2017-11-01 15:26:00,46.29,46.3,46.28,46.28,6113.0
2017-11-01 15:27:00,46.3,46.3,46.28,46.28,3568.0
2017-11-01 15:28:00,46.3,46.3,46.29,46.3,1715.0
2017-11-01 15:29:00,46.285,46.3,46.285,46.3,6584.0
2017-11-01 15:30:00,46.3,46.32,46.28,46.28,14582.0
2017-11-01 15:31:00,46.31,46.31,46.29,46.295,9622.0
2017-11-01 15:32:00,46.315,46.32,46.305,46.305,4100.0
2017-11-01 15:33:00,46.315,46.32,46.31,46.315,4700.0
2017-11-01 15:34:00,46.32,46.32,46.31,46.31,15261.0
2017-11-01 15:35:00,46.34,46.34,46.31,46.315,12694.0
2017-11-01 15:36:00,46.285,46.35,46.28,46.335,18135.0
2017-11-01 15:37:00,46.32,46.325,46.29,46.29,13932.0
2017-11-01 15:38:00,46.33,46.33,46.31,46.325,17044.0
2017-11-01 15:39:00,46.34,46.35,46.32,46.325,30685.0
2017-11-01 15:40:00,46.345,46.35,46.34,46.345,9160.0
2017-11-01 15:41:00,46.34,46.37,46.325,46.345,26021.0
2017-11-01 15:42:00,46.335,46.34,46.31,46.32,14482.0
2017-11-01 15:43:00,46.33,46.34,46.33,46.335,5892.0
2017-11-01 15:44:00,46.355,46.36,46.32,46.3325,44879.0
2017-11-01 15:45:00,46.35,46.36,46.35,46.35,5415.0
2017-11-01 15:46:00,46.365,46.39,46.35,46.36,41409.0
2017-11-01 15:47:00,46.32,46.37,46.32,46.36,14469.0
2017-11-01 15:48:00,46.33,46.34,46.325,46.33,30276.0
2017-11-01 15:49:00,46.34,46.34,46.33,46.335,4011.0
2017-11-01 15:50:00,46.34,46.35,46.33,46.33,26733.0
2017-11-01 15:51:00,46.305,46.34,46.3,46.3301,27115.0
2017-11-01 15:52:00,46.31,46.32,46.3,46.305,18740.0
2017-11-01 15:53:00,46.28,46.32,46.28,46.315,27023.0
2017-11-01 15:54:00,46.215,46.285,46.215,46.28,37310.0
2017-11-01 15:55:00,46.2101,46.23,46.21,46.215,18797.0
2017-11-01 15:56:00,46.2,46.22,46.2,46.215,26402.0
2017-11-01 15:57:00,46.205,46.21,46.2,46.205,21513.0
2017-11-01 15:58:00,46.205,46.21,46.2,46.21,21062.0
2017-11-01 15:59:00,46.215,46.22,46.2,46.21,31366.0
2017-11-01 16:00:00,46.18,46.22,46.16,46.2101,67662.0
2017-11-02 09:32:00,45.91,46.1,45.91,46.07,900.0
2017-11-02 09:34:00,45.97,46.04,45.71,45.94,41553.0
2017-11-02 09:35:00,45.54,46.01,45.32,45.895,31359.0
2017-11-02 09:36:00,45.66,45.66,45.42,45.42,13069.0
2017-11-02 09:37:00,45.43,45.71,45.4,45.665,38532.0
2017-11-02 09:38:00,45.02,45.5,45.02,45.43,22701.0
2017-11-02 09:39:00,44.97,45.105,44.77,45.03,19350.0
2017-11-02 09:40:00,44.9,45.12,44.9,44.97,13660.0
2017-11-02 09:41:00,44.65,44.9,44.41,44.9,63487.0
2017-11-02 09:42:00,44.53,44.67,44.38,44.63,20990.0
2017-11-02 09:43:00,44.355,44.46,44.2,44.46,43756.0
2017-11-02 09:44:00,44.32,44.42,44.27,44.41,31300.0
2017-11-02 09:45:00,44.61,44.61,44.32,44.33,27657.0
2017-11-02 09:46:00,44.63,44.63,44.46,44.6,37029.0
2017-11-02 09:47:00,44.63,44.66,44.59,44.63,14018.0
2017-11-02 09:48:00,44.71,44.71,44.64,44.65,25228.0
2017-11-02 09:49:00,44.63,44.74,44.58,44.72,28153.0
2017-11-02 09:50:00,44.14,44.64,44.07,44.615,33339.0
2017-11-02 09:51:00,44.29,44.305,44.08,44.08,22066.0
2017-11-02 09:52:00,44.19,44.3,44.15,44.28,28509.0
2017-11-02 09:53:00,44.26,44.28,44.16,44.18,13239.0
2017-11-02 09:54:00,44.25,44.33,44.22,44.25,30955.0
2017-11-02 09:55:00,44.2,44.25,44.16,44.225,13004.0
2017-11-02 09:56:00,44.18,44.23,44.13,44.22,23036.0
2017-11-02 09:57:00,44.0301,44.18,44.0,44.18,17910.0
2017-11-02 09:58:00,44.26,44.29,44.035,44.04,32131.0
2017-11-02 09:59:00,44.275,44.29,44.23,44.26,15508.0
2017-11-02 10:00:00,44.53,44.54,44.275,44.275,24710.0
2017-11-02 10:01:00,44.4,44.5,44.38,44.49,29501.0
2017-11-02 10:02:00,44.51,44.51,44.265,44.4,13220.0
2017-11-02 10:03:00,44.54,44.54,44.4885,44.4885,6500.0
2017-11-02 10:04:00,44.44,44.57,44.4223,44.55,16947.0
2017-11-02 10:05:00,44.46,44.46,44.4,44.46,5876.0
2017-11-02 10:06:00,44.36,44.46,44.3,44.46,21820.0
2017-11-02 10:07:00,44.5,44.5,44.36,44.36,9727.0
2017-11-02 10:08:00,44.58,44.58,44.48,44.55,16190.0
2017-11-02 10:09:00,44.55,44.58,44.53,44.58,18359.0
2017-11-02 10:10:00,44.58,44.67,44.56,44.56,15880.0
2017-11-02 10:11:00,44.52,44.59,44.52,44.59,12876.0
2017-11-02 10:12:00,44.615,44.685,44.49,44.53,22300.0
2017-11-02 10:13:00,44.8131,44.82,44.615,44.615,7023.0
2017-11-02 10:14:00,44.7,44.85,44.66,44.82,12332.0
2017-11-02 10:15:00,44.61,44.69,44.61,44.67,8623.0
2017-11-02 10:16:00,44.6,44.605,44.55,44.6,9100.0
2017-11-02 10:17:00,44.78,44.78,44.59,44.59,7900.0
2017-11-02 10:18:00,44.7,44.76,44.69,44.75,10243.0
2017-11-02 10:19:00,44.68,44.76,44.68,44.71,10181.0
2017-11-02 10:20:00,44.735,44.75,44.66,44.695,15303.0
2017-11-02 10:21:00,44.59,44.735,44.59,44.735,15640.0
2017-11-02 10:22:00,44.62,44.63,44.55,44.5954,17329.0
2017-11-02 10:23:00,44.65,44.65,44.62,44.62,4700.0
2017-11-02 10:24:00,44.68,44.7,44.66,44.66,4908.0
2017-11-02 10:25:00,44.6,44.69,44.58,44.68,20814.0
2017-11-02 10:26:00,44.68,44.69,44.58,44.6,15502.0
2017-11-02 10:27:00,44.79,44.8,44.695,44.7,5882.0
2017-11-02 10:28:00,44.7,44.81,44.7,44.77,16568.0
2017-11-02 10:29:00,44.81,44.81,44.69,44.7,4794.0
2017-11-02 10:30:00,44.82,44.92,44.8102,44.82,14775.0
2017-11-02 10:31:00,44.87,44.89,44.82,44.84,15007.0
2017-11-02 10:32:00,45.0,45.0,44.83,44.87,20457.0
2017-11-02 10:33:00,44.99,45.03,44.98,45.01,18826.0
2017-11-02 10:34:00,44.84,44.98,44.84,44.98,11790.0
2017-11-02 10:35:00,44.79,44.84,44.78,44.82,6585.0
2017-11-02 10:36:00,44.97,44.97,44.77,44.79,17908.0
2017-11-02 10:37:00,44.99,44.99,44.89,44.98,12816.0
2017-11-02 10:38:00,44.98,45.01,44.94,44.99,10948.0
2017-11-02 10:39:00,44.915,44.98,44.91,44.9661,9347.0
2017-11-02 10:40:00,45.03,45.09,44.88,44.91,20584.0
2017-11-02 10:41:00,45.01,45.03,44.98,45.02,6628.0
2017-11-02 10:42:00,44.92,45.02,44.92,45.01,11500.0
2017-11-02 10:43:00,44.85,44.93,44.85,44.91,5055.0
2017-11-02 10:44:00,44.92,44.92,44.84,44.85,10400.0
2017-11-02 10:45:00,44.93,44.94,44.88,44.88,7400.0
2017-11-02 10:46:00,45.01,45.01,44.92,44.92,21401.0
2017-11-02 10:47:00,45.29,45.31,45.01,45.01,62182.0
2017-11-02 10:48:00,45.05,45.3,45.04,45.29,40916.0
2017-11-02 10:49:00,45.25,45.28,45.05,45.05,21613.0
2017-11-02 10:50:00,45.27,45.27,45.15,45.27,21589.0
2017-11-02 10:51:00,45.46,45.54,45.28,45.28,43489.0
2017-11-02 10:52:00,45.47,45.48,45.37,45.46,21701.0
2017-11-02 10:53:00,45.713,45.713,45.45,45.47,24238.0
2017-11-02 10:54:00,45.48,45.705,45.48,45.705,31200.0
2017-11-02 10:55:00,45.745,45.77,45.48,45.5,12981.0
2017-11-02 10:56:00,45.65,45.85,45.61,45.77,47631.0
2017-11-02 10:57:00,45.5725,45.64,45.55,45.64,27482.0
2017-11-02 10:58:00,45.47,45.6,45.46,45.59,20662.0
2017-11-02 10:59:00,45.29,45.52,45.29,45.47,10829.0
2017-11-02 11:00:00,45.32,45.32,45.15,45.275,20435.0
2017-11-02 11:01:00,45.25,45.28,45.14,45.28,15132.0
2017-11-02 11:02:00,45.15,45.25,45.14,45.25,8851.0
2017-11-02 11:03:00,45.18,45.19,45.13,45.13,6558.0
2017-11-02 11:04:00,45.06,45.2,45.06,45.19,67453.0
2017-11-02 11:05:00,45.22,45.23,45.06,45.06,31713.0
2017-11-02 11:06:00,45.205,45.22,45.19,45.22,10729.0
2017-11-02 11:07:00,45.2,45.21,45.19,45.2,15740.0
2017-11-02 11:08:00,45.15,45.21,45.15,45.2,3800.0
2017-11-02 11:09:00,45.14,45.18,45.07,45.15,23660.0
2017-11-02 11:10:00,45.14,45.1674,45.07,45.15,25239.0
2017-11-02 11:11:00,45.075,45.15,45.07,45.14,18676.0
2017-11-02 11:12:00,45.09,45.09,45.05,45.07,6910.0
2017-11-02 11:13:00,45.05,45.13,45.05,45.11,6050.0
2017-11-02 11:14:00,45.05,45.06,45.04,45.05,6299.0
2017-11-02 11:15:00,45.09,45.13,45.05,45.05,14625.0
2017-11-02 11:16:00,45.1,45.11,45.08,45.1,16172.0
2017-11-02 11:17:00,45.16,45.2,45.1,45.11,9686.0
2017-11-02 11:18:00,45.26,45.28,45.14,45.16,8327.0
2017-11-02 11:19:00,45.27,45.27,45.235,45.26,1500.0
2017-11-02 11:20:00,45.345,45.345,45.26,45.27,3447.0
2017-11-02 11:21:00,45.16,45.345,45.16,45.345,18116.0
2017-11-02 11:22:00,45.215,45.23,45.16,45.17,7556.0
2017-11-02 11:23:00,45.17,45.19,45.13,45.19,8550.0
2017-11-02 11:24:00,45.145,45.17,45.13,45.17,6314.0
2017-11-02 11:25:00,45.2,45.205,45.13,45.15,9106.0
2017-11-02 11:26:00,45.28,45.28,45.2,45.2,11911.0
2017-11-02 11:27:00,45.26,45.26,45.26,45.26,100.0
2017-11-02 11:28:00,45.335,45.335,45.25,45.25,5138.0
2017-11-02 11:29:00,45.39,45.39,45.33,45.34,3477.0
2017-11-02 11:30:00,45.355,45.38,45.355,45.3754,11473.0
2017-11-02 11:31:00,45.225,45.355,45.225,45.355,9173.0
2017-11-02 11:32:00,45.205,45.24,45.2,45.215,5883.0
2017-11-02 11:33:00,45.21,45.23,45.2,45.2,5243.0
2017-11-02 11:34:00,45.25,45.25,45.15,45.23,11145.0
2017-11-02 11:35:00,45.3,45.31,45.245,45.245,6090.0
2017-11-02 11:36:00,45.13,45.305,45.13,45.305,6930.0
2017-11-02 11:37:00,45.16,45.17,45.13,45.1301,5591.0
2017-11-02 11:38:00,45.25,45.275,45.17,45.17,14571.0
2017-11-02 11:39:00,45.26,45.26,45.2204,45.2204,1375.0
2017-11-02 11:40:00,45.285,45.29,45.2403,45.255,2641.0
2017-11-02 11:41:00,45.3475,45.35,45.305,45.31,3000.0
2017-11-02 11:42:00,45.46,45.46,45.345,45.345,3047.0
2017-11-02 11:43:00,45.4,45.46,45.4,45.445,3300.0
2017-11-02 11:44:00,45.42,45.47,45.38,45.395,9320.0
2017-11-02 11:45:00,45.395,45.495,45.395,45.43,10484.0
2017-11-02 11:46:00,45.43,45.46,45.39,45.39,4400.0
2017-11-02 11:47:00,45.395,45.425,45.395,45.425,2706.0
2017-11-02 11:48:00,45.44,45.48,45.4,45.4,7200.0
2017-11-02 11:49:00,45.365,45.45,45.35,45.445,9771.0
2017-11-02 11:50:00,45.33,45.355,45.31,45.35,8005.0
2017-11-02 11:51:00,45.29,45.34,45.29,45.34,2992.0
2017-11-02 11:52:00,45.34,45.34,45.27,45.303000000000004,14697.0
2017-11-02 11:53:00,45.3,45.33,45.3,45.33,1600.0
2017-11-02 11:54:00,45.3,45.3,45.28,45.3,5242.0
2017-11-02 11:55:00,45.295,45.33,45.28,45.28,6978.0
2017-11-02 11:56:00,45.3,45.31,45.29,45.3,1000.0
2017-11-02 11:57:00,45.31,45.33,45.3,45.31,7538.0
2017-11-02 11:58:00,45.3,45.305,45.3,45.305,2075.0
2017-11-02 11:59:00,45.29,45.3,45.29,45.295,1105.0
2017-11-02 12:00:00,45.28,45.3,45.28,45.29,1700.0
2017-11-02 12:01:00,45.31,45.33,45.3,45.3,26100.0
2017-11-02 12:02:00,45.35,45.35,45.31,45.31,7647.0
2017-11-02 12:03:00,45.36,45.38,45.35,45.35,13617.0
2017-11-02 12:04:00,45.36,45.36,45.35,45.36,500.0
2017-11-02 12:05:00,45.37,45.38,45.35,45.35,7534.0
2017-11-02 12:06:00,45.355,45.37,45.33,45.37,18276.0
2017-11-02 12:07:00,45.37,45.37,45.3,45.34,12352.0
2017-11-02 12:08:00,45.295,45.39,45.29,45.36,18705.0
2017-11-02 12:09:00,45.28,45.2999,45.2,45.29,22673.0
2017-11-02 12:10:00,45.305,45.305,45.26,45.27,11956.0
2017-11-02 12:11:00,45.245,45.305,45.22,45.3,8835.0
2017-11-02 12:12:00,45.29,45.29,45.245,45.245,17825.0
2017-11-02 12:13:00,45.29,45.3,45.29,45.29,6184.0
2017-11-02 12:14:00,45.25,45.3,45.235,45.29,10528.0
2017-11-02 12:15:00,45.26,45.27,45.22,45.2399,68612.0
2017-11-02 12:16:00,45.15,45.26,45.13,45.255,16253.0
2017-11-02 12:17:00,45.09,45.14,45.08,45.13,7963.0
2017-11-02 12:18:00,45.08,45.085,45.06,45.08,4201.0
2017-11-02 12:19:00,45.05,45.08,45.04,45.075,6023.0
2017-11-02 12:20:00,45.02,45.04,45.01,45.04,15321.0
2017-11-02 12:21:00,45.08,45.09,45.01,45.02,25665.0
2017-11-02 12:22:00,45.13,45.13,45.08,45.08,25172.0
2017-11-02 12:23:00,45.13,45.18,45.12,45.13,25444.0
2017-11-02 12:24:00,45.06,45.1383,45.06,45.1383,14461.0
2017-11-02 12:25:00,45.125,45.13,45.06,45.07,12950.0
2017-11-02 12:26:00,45.14,45.14,45.1,45.14,10924.0
2017-11-02 12:27:00,45.14,45.157,45.14,45.145,3514.0
2017-11-02 12:28:00,45.135,45.145,45.13,45.14,11204.0
2017-11-02 12:29:00,45.17,45.18,45.13,45.135,9113.0
2017-11-02 12:30:00,45.18,45.21,45.17,45.18,9951.0
2017-11-02 12:31:00,45.175,45.19,45.175,45.18,3500.0
2017-11-02 12:32:00,45.21,45.23,45.175,45.18,9563.0
2017-11-02 12:33:00,45.24,45.27,45.21,45.21,11759.0
2017-11-02 12:34:00,45.23,45.25,45.21,45.22,6140.0
2017-11-02 12:35:00,45.16,45.22,45.12,45.22,10785.0
2017-11-02 12:36:00,45.16,45.16,45.14,45.14,7832.0
2017-11-02 12:37:00,45.27,45.39,45.16,45.165,7187.0
2017-11-02 12:38:00,45.2,45.27,45.2,45.25,6798.0
2017-11-02 12:39:00,45.2,45.22,45.19,45.2,6435.0
2017-11-02 12:40:00,45.21,45.23,45.19,45.2,5204.0
2017-11-02 12:41:00,45.2,45.21,45.19,45.2,1400.0
2017-11-02 12:42:00,45.22,45.25,45.18,45.18,5422.0
2017-11-02 12:43:00,45.22,45.24,45.21,45.24,4821.0
2017-11-02 12:44:00,45.18,45.23,45.18,45.22,4910.0
2017-11-02 12:45:00,45.2,45.22,45.18,45.1897,6250.0
2017-11-02 12:46:00,45.21,45.24,45.16,45.2,7739.0
2017-11-02 12:47:00,45.16,45.21,45.15,45.21,3900.0
2017-11-02 12:48:00,45.19,45.205,45.155,45.165,10712.0
2017-11-02 12:49:00,45.24,45.25,45.19,45.19,9100.0
2017-11-02 12:50:00,45.25,45.25,45.24,45.24,1097.0
2017-11-02 12:51:00,45.28,45.29,45.245,45.26,7100.0
2017-11-02 12:52:00,45.29,45.29,45.27,45.2708,900.0
2017-11-02 12:53:00,45.32,45.32,45.3,45.3,400.0
2017-11-02 12:54:00,45.36,45.36,45.31,45.31,11649.0
2017-11-02 12:55:00,45.32,45.36,45.32,45.36,3500.0
2017-11-02 12:56:00,45.34,45.3499,45.31,45.33,4000.0
2017-11-02 12:57:00,45.38,45.4,45.33,45.35,10403.0
2017-11-02 12:58:00,45.405,45.405,45.36,45.38,5894.0
2017-11-02 12:59:00,45.45,45.46,45.41,45.41,10700.0
2017-11-02 13:00:00,45.4,45.47,45.39,45.455,4600.0
2017-11-02 13:01:00,45.4,45.44,45.35,45.39,18755.0
2017-11-02 13:02:00,45.38,45.41,45.37,45.41,1800.0
2017-11-02 13:03:00,45.36,45.372,45.35,45.372,3558.0
2017-11-02 13:04:00,45.36,45.3933,45.34,45.37,11203.0
2017-11-02 13:05:00,45.31,45.36,45.31,45.355,2333.0
2017-11-02 13:06:00,45.38,45.38,45.31,45.31,6419.0
2017-11-02 13:07:00,45.354,45.39,45.35,45.38,3666.0
2017-11-02 13:08:00,45.36,45.36,45.355,45.355,400.0
2017-11-02 13:09:00,45.37,45.375,45.35,45.35,3794.0
2017-11-02 13:10:00,45.4,45.41,45.37,45.38,7744.0
2017-11-02 13:11:00,45.39,45.4,45.38,45.395,4564.0
2017-11-02 13:12:00,45.335,45.4,45.32,45.4,4528.0
2017-11-02 13:13:00,45.3,45.33,45.3,45.33,3300.0
2017-11-02 13:14:00,45.37,45.37,45.3,45.305,11396.0
2017-11-02 13:15:00,45.45,45.475,45.37,45.37,18358.0
