timestamp,close,high,low,open,volume
2017-11-02 13:16:00,45.44,45.47,45.42,45.45,9500.0
2017-11-02 13:17:00,45.44,45.45,45.43,45.435,2806.0
2017-11-02 13:18:00,45.45,45.458999999999996,45.44,45.44,3849.0
2017-11-02 13:19:00,45.45,45.46,45.45,45.46,500.0
2017-11-02 13:20:00,45.48,45.48,45.44,45.44,6635.0
2017-11-02 13:21:00,45.36,45.49,45.345,45.48,10281.0
2017-11-02 13:22:00,45.365,45.37,45.35,45.36,900.0
2017-11-02 13:23:00,45.37,45.39,45.37,45.38,4380.0
2017-11-02 13:24:00,45.41,45.41,45.36,45.36,4869.0
2017-11-02 13:25:00,45.36,45.42,45.36,45.4088,2248.0
2017-11-02 13:26:00,45.32,45.36,45.32,45.355,3705.0
2017-11-02 13:27:00,45.34,45.34,45.32,45.3201,2975.0
2017-11-02 13:28:00,45.37,45.37,45.33,45.34,4271.0
2017-11-02 13:29:00,45.37,45.4,45.37,45.37,4146.0
2017-11-02 13:30:00,45.4,45.4,45.38,45.39,2500.0
2017-11-02 13:31:00,45.4,45.4,45.4,45.4,700.0
2017-11-02 13:32:00,45.43,45.43,45.4,45.41,3909.0
2017-11-02 13:33:00,45.41,45.42,45.395,45.42,2719.0
2017-11-02 13:34:00,45.42,45.42,45.395,45.4,2900.0
2017-11-02 13:35:00,45.38,45.42,45.37,45.41,6144.0
2017-11-02 13:36:00,45.37,45.39,45.36,45.3899,4371.0
2017-11-02 13:37:00,45.305,45.37,45.29,45.37,7227.0
2017-11-02 13:38:00,45.23,45.33,45.23,45.305,87028.0
2017-11-02 13:39:00,45.145,45.245,45.14,45.23,3866.0
2017-11-02 13:40:00,45.21,45.21,45.15,45.16,7400.0
2017-11-02 13:41:00,45.215,45.22,45.2,45.21,3759.0
2017-11-02 13:42:00,45.22,45.23,45.21,45.23,3200.0
2017-11-02 13:43:00,45.21,45.23,45.21,45.21,3300.0
2017-11-02 13:44:00,45.21,45.23,45.2,45.22,2200.0
2017-11-02 13:45:00,45.2,45.21,45.17,45.21,8900.0
2017-11-02 13:46:00,45.21,45.21,45.18,45.19,4820.0
2017-11-02 13:47:00,45.2,45.22,45.2,45.2,1200.0
2017-11-02 13:48:00,45.22,45.2325,45.21,45.21,3867.0
2017-11-02 13:49:00,45.22,45.23,45.21,45.22,6717.0
2017-11-02 13:50:00,45.24,45.24,45.22,45.22,8160.0
2017-11-02 13:51:00,45.27,45.27,45.22,45.2324,14101.0
2017-11-02 13:52:00,45.29,45.3,45.27,45.27,7309.0
2017-11-02 13:53:00,45.34,45.34,45.29,45.29,12925.0
2017-11-02 13:54:00,45.36,45.36,45.33,45.34,4200.0
2017-11-02 13:55:00,45.36,45.36,45.35,45.35,5809.0
2017-11-02 13:56:00,45.35,45.36,45.35,45.36,2500.0
2017-11-02 13:57:00,45.36,45.36,45.35,45.355,4950.0
2017-11-02 13:58:00,45.4,45.4,45.37,45.37,7774.0
2017-11-02 13:59:00,45.42,45.43,45.405,45.405,5657.0
2017-11-02 14:00:00,45.42,45.42,45.415,45.415,2811.0
2017-11-02 14:01:00,45.42,45.43,45.42,45.42,1800.0
2017-11-02 14:02:00,45.45,45.45,45.43,45.43,3805.0
2017-11-02 14:03:00,45.48,45.48,45.45,45.45,4700.0
2017-11-02 14:04:00,45.49,45.49,45.46,45.47,9114.0
2017-11-02 14:05:00,45.45,45.49,45.45,45.49,6344.0
2017-11-02 14:06:00,45.465,45.465,45.46,45.46,1200.0
2017-11-02 14:07:00,45.49,45.495,45.49,45.49,1500.0
2017-11-02 14:08:00,45.5,45.505,45.48,45.495,9234.0
2017-11-02 14:09:00,45.5,45.5,45.48,45.49,1000.0
2017-11-02 14:10:00,45.495,45.51,45.49,45.49,11815.0
2017-11-02 14:11:00,45.49,45.5,45.48,45.495,21425.0
2017-11-02 14:12:00,45.48,45.49,45.48,45.49,1204.0
2017-11-02 14:13:00,45.43,45.48,45.43,45.48,2900.0
2017-11-02 14:14:00,45.43,45.44,45.42,45.42,5953.0
2017-11-02 14:15:00,45.44,45.44,45.42,45.44,2300.0
2017-11-02 14:16:00,45.46,45.46,45.43,45.435,6383.0
2017-11-02 14:17:00,45.475,45.49,45.4514,45.4514,8623.0
2017-11-02 14:18:00,45.5,45.5,45.48,45.48,28898.0
2017-11-02 14:19:00,45.5,45.51,45.49,45.5,5892.0
2017-11-02 14:20:00,45.53,45.53,45.5,45.5,7243.0
2017-11-02 14:21:00,45.53,45.53,45.525,45.53,2067.0
2017-11-02 14:22:00,45.495,45.535,45.49,45.53,11492.0
2017-11-02 14:23:00,45.51,45.51,45.49,45.5,5633.0
2017-11-02 14:24:00,45.51,45.51,45.5039,45.505,4024.0
2017-11-02 14:25:00,45.505,45.51,45.5007,45.505,1800.0
2017-11-02 14:26:00,45.5,45.51,45.49,45.5,14730.0
2017-11-02 14:27:00,45.5,45.51,45.5,45.505,800.0
2017-11-02 14:28:00,45.54,45.55,45.5,45.5,9790.0
2017-11-02 14:29:00,45.53,45.55,45.52,45.55,1939.0
2017-11-02 14:30:00,45.52,45.53,45.515,45.515,3668.0
2017-11-02 14:31:00,45.495,45.53,45.49,45.525,7700.0
2017-11-02 14:32:00,45.49,45.5,45.49,45.495,5426.0
2017-11-02 14:33:00,45.455,45.48,45.45,45.48,2200.0
2017-11-02 14:34:00,45.46,45.47,45.45,45.455,7518.0
2017-11-02 14:35:00,45.46,45.46,45.45,45.455,500.0
2017-11-02 14:36:00,45.495,45.5,45.455,45.455,6871.0
2017-11-02 14:37:00,45.53,45.535,45.48,45.49,17685.0
2017-11-02 14:38:00,45.51,45.54,45.49,45.54,8300.0
2017-11-02 14:39:00,45.51,45.52,45.5,45.51,2565.0
2017-11-02 14:40:00,45.5,45.54,45.49,45.51,11577.0
2017-11-02 14:41:00,45.495,45.5,45.49,45.49,7113.0
2017-11-02 14:42:00,45.53,45.53,45.495,45.5,7964.0
2017-11-02 14:43:00,45.515,45.54,45.51,45.54,10796.0
2017-11-02 14:44:00,45.53,45.535,45.51,45.52,9088.0
2017-11-02 14:45:00,45.52,45.535,45.52,45.53,4566.0
2017-11-02 14:46:00,45.53,45.53,45.52,45.525,7600.0
2017-11-02 14:47:00,45.525,45.545,45.525,45.525,16862.0
2017-11-02 14:48:00,45.55,45.55,45.52,45.525,8737.0
2017-11-02 14:49:00,45.545,45.56,45.54,45.555,11800.0
2017-11-02 14:50:00,45.54,45.545,45.52,45.545,20238.0
2017-11-02 14:51:00,45.4914,45.55,45.49,45.545,6890.0
2017-11-02 14:52:00,45.51,45.51,45.4941,45.495,7053.0
2017-11-02 14:53:00,45.51,45.515,45.5,45.51,8571.0
2017-11-02 14:54:00,45.49,45.52,45.49,45.51,17183.0
2017-11-02 14:55:00,45.515,45.52,45.495,45.5,14296.0
2017-11-02 14:56:00,45.525,45.53,45.51,45.515,8812.0
2017-11-02 14:57:00,45.525,45.53,45.515,45.525,7610.0
2017-11-02 14:58:00,45.53,45.53,45.52,45.525,5150.0
2017-11-02 14:59:00,45.53,45.53,45.52,45.525,1800.0
2017-11-02 15:00:00,45.57,45.57,45.53,45.53,7940.0
2017-11-02 15:01:00,45.545,45.57,45.54,45.565,24529.0
2017-11-02 15:02:00,45.545,45.55,45.54,45.545,2426.0
2017-11-02 15:03:00,45.545,45.55,45.54,45.545,4448.0
2017-11-02 15:04:00,45.57,45.57,45.545,45.545,10804.0
2017-11-02 15:05:00,45.62,45.62,45.58,45.58,7475.0
2017-11-02 15:06:00,45.685,45.685,45.62,45.62,12648.0
2017-11-02 15:07:00,45.595,45.68,45.595,45.68,19058.0
2017-11-02 15:08:00,45.585,45.62,45.58,45.595,14118.0
2017-11-02 15:09:00,45.615,45.62,45.585,45.585,5485.0
2017-11-02 15:10:00,45.65,45.65,45.61,45.62,15967.0
2017-11-02 15:11:00,45.62,45.66,45.62,45.66,6198.0
2017-11-02 15:12:00,45.605,45.63,45.595,45.625,12961.0
2017-11-02 15:13:00,45.6,45.6053,45.58,45.605,8000.0
2017-11-02 15:14:00,45.6,45.64,45.6,45.605,8349.0
2017-11-02 15:15:00,45.62,45.62,45.6,45.6,1900.0
2017-11-02 15:16:00,45.64,45.65,45.615,45.62,11890.0
2017-11-02 15:17:00,45.59,45.64,45.59,45.635,7600.0
2017-11-02 15:18:00,45.6286,45.64,45.59,45.59,10566.0
2017-11-02 15:19:00,45.55,45.62,45.55,45.62,20183.0
2017-11-02 15:20:00,45.555,45.565,45.53,45.55,8456.0
2017-11-02 15:21:00,45.51,45.56,45.495,45.56,11500.0
2017-11-02 15:22:00,45.48,45.525,45.45,45.51,18809.0
2017-11-02 15:23:00,45.51,45.52,45.46,45.475,29542.0
2017-11-02 15:24:00,45.49,45.5153,45.49,45.51,3882.0
2017-11-02 15:25:00,45.5,45.505,45.49,45.49,3915.0
2017-11-02 15:26:00,45.555,45.57,45.5,45.5,7678.0
2017-11-02 15:27:00,45.54,45.56,45.51,45.555,9550.0
2017-11-02 15:28:00,45.54,45.54,45.525,45.525,1879.0
2017-11-02 15:29:00,45.595,45.595,45.535,45.535,11904.0
2017-11-02 15:30:00,45.55,45.6,45.55,45.595,13184.0
2017-11-02 15:31:00,45.59,45.6,45.56,45.56,9734.0
2017-11-02 15:32:00,45.59,45.595,45.585,45.5899,3600.0
2017-11-02 15:33:00,45.585,45.6,45.58,45.59,3100.0
2017-11-02 15:34:00,45.555,45.585,45.555,45.585,9171.0
2017-11-02 15:35:00,45.56,45.56,45.535,45.55,12586.0
2017-11-02 15:36:00,45.585,45.6,45.565,45.57,11633.0
2017-11-02 15:37:00,45.585,45.595,45.585,45.59,4537.0
2017-11-02 15:38:00,45.54,45.585,45.54,45.58,12581.0
2017-11-02 15:39:00,45.57,45.59,45.54,45.54,14600.0
2017-11-02 15:40:00,45.575,45.58,45.57,45.57,2600.0
2017-11-02 15:41:00,45.575,45.58,45.57,45.575,3600.0
2017-11-02 15:42:00,45.59,45.595,45.57,45.575,15895.0
2017-11-02 15:43:00,45.6,45.6,45.595,45.595,23400.0
2017-11-02 15:44:00,45.555,45.6,45.55,45.595,13449.0
2017-11-02 15:45:00,45.59,45.595,45.555,45.555,12321.0
2017-11-02 15:46:00,45.6,45.6,45.59,45.59,6230.0
2017-11-02 15:47:00,45.56,45.6,45.56,45.6,14216.0
2017-11-02 15:48:00,45.6158,45.6158,45.56,45.565,16017.0
2017-11-02 15:49:00,45.59,45.63,45.59,45.62,10832.0
2017-11-02 15:50:00,45.59,45.6,45.59,45.595,2452.0
2017-11-02 15:51:00,45.61,45.61,45.59,45.595,16197.0
2017-11-02 15:52:00,45.605,45.61,45.6,45.605,5895.0
2017-11-02 15:53:00,45.58,45.61,45.57,45.605,25563.0
2017-11-02 15:54:00,45.585,45.59,45.57,45.58,23282.0
2017-11-02 15:55:00,45.575,45.59,45.57,45.585,13594.0
2017-11-02 15:56:00,45.575,45.58,45.57,45.575,10158.0
2017-11-02 15:57:00,45.5,45.59,45.5,45.57,49565.0
2017-11-02 15:58:00,45.43,45.51,45.43,45.5,32928.0
2017-11-02 15:59:00,45.44,45.47,45.42,45.435,63107.0
2017-11-02 16:00:00,45.42,45.44,45.42,45.43,55036.0
2017-11-03 09:30:00,45.43,45.43,45.43,45.43,39306.0
2017-11-03 09:31:00,45.24,45.41,45.22,45.41,1300.0
2017-11-03 09:32:00,45.19,45.35,45.19,45.27,4609.0
2017-11-03 09:33:00,45.02,45.22,45.0,45.19,15480.0
2017-11-03 09:34:00,45.14,45.225,45.01,45.02,12155.0
2017-11-03 09:35:00,45.24,45.35,45.1,45.14,16399.0
2017-11-03 09:36:00,45.43,45.5,45.19,45.19,7471.0
2017-11-03 09:37:00,45.46,45.49,45.32,45.43,13752.0
2017-11-03 09:38:00,45.255,45.46,45.22,45.46,13856.0
2017-11-03 09:39:00,45.19,45.43,45.15,45.29,13086.0
2017-11-03 09:40:00,45.02,45.29,45.02,45.19,7375.0
2017-11-03 09:41:00,44.93,45.0899,44.93,45.04,20755.0
2017-11-03 09:42:00,44.88,44.94,44.87,44.9,4828.0
2017-11-03 09:43:00,44.82,44.93,44.8,44.905,11100.0
2017-11-03 09:44:00,44.78,44.94,44.77,44.775,10971.0
2017-11-03 09:45:00,44.82,44.84,44.76,44.8,5100.0
2017-11-03 09:46:00,44.78,44.9,44.78,44.84,8329.0
2017-11-03 09:47:00,44.84,44.88,44.79,44.79,4805.0
2017-11-03 09:48:00,44.87,44.9299,44.87,44.88,2970.0
2017-11-03 09:49:00,44.78,44.88,44.78,44.87,6986.0
2017-11-03 09:50:00,44.66,44.79,44.66,44.78,7628.0
2017-11-03 09:51:00,44.89,44.89,44.71,44.72,7346.0
2017-11-03 09:52:00,44.755,44.86,44.73,44.85,8723.0
2017-11-03 09:53:00,44.74,44.82,44.74,44.79,2200.0
2017-11-03 09:54:00,44.72,44.75,44.695,44.74,6100.0
2017-11-03 09:55:00,44.81,44.84,44.73,44.74,18689.0
2017-11-03 09:56:00,44.84,44.87,44.81,44.82,2850.0
2017-11-03 09:57:00,44.835,44.88,44.82,44.86,5536.0
2017-11-03 09:58:00,44.81,44.83,44.78,44.82,6600.0
2017-11-03 09:59:00,44.865,44.89,44.8,44.8175,11300.0
2017-11-03 10:00:00,44.87,44.97,44.84,44.865,4789.0
2017-11-03 10:01:00,44.81,44.87,44.8,44.85,5601.0
2017-11-03 10:02:00,44.74,44.8,44.74,44.8,5538.0
2017-11-03 10:03:00,44.73,44.75,44.71,44.72,3015.0
2017-11-03 10:04:00,44.69,44.705,44.68,44.7,8859.0
2017-11-03 10:05:00,44.6274,44.69,44.6,44.68,7076.0
2017-11-03 10:06:00,44.64,44.64,44.59,44.64,7464.0
2017-11-03 10:07:00,44.62,44.67,44.61,44.63,4480.0
2017-11-03 10:08:00,44.6,44.63,44.57,44.59,6100.0
2017-11-03 10:09:00,44.58,44.61,44.58,44.59,3200.0
2017-11-03 10:10:00,44.6,44.61,44.52,44.58,10948.0
2017-11-03 10:11:00,44.63,44.63,44.6,44.6,4400.0
2017-11-03 10:12:00,44.59,44.67,44.59,44.62,6740.0
2017-11-03 10:13:00,44.56,44.5998,44.56,44.5919,1900.0
2017-11-03 10:14:00,44.53,44.58,44.51,44.57,5968.0
2017-11-03 10:15:00,44.58,44.58,44.5,44.51,8700.0
2017-11-03 10:16:00,44.55,44.58,44.54,44.55,8059.0
2017-11-03 10:17:00,44.5,44.57,44.47,44.56,5442.0
2017-11-03 10:18:00,44.43,44.5,44.43,44.5,3179.0
2017-11-03 10:19:00,44.435,44.45,44.4,44.45,8976.0
2017-11-03 10:20:00,44.445,44.45,44.42,44.45,4375.0
2017-11-03 10:21:00,44.4598,44.47,44.44,44.44,6992.0
2017-11-03 10:22:00,44.455,44.455,44.42,44.44,5735.0
2017-11-03 10:23:00,44.48,44.49,44.45,44.455,2296.0
2017-11-03 10:24:00,44.455,44.48,44.455,44.48,7185.0
2017-11-03 10:25:00,44.42,44.47,44.42,44.46,4216.0
2017-11-03 10:26:00,44.44,44.44,44.4,44.4,4000.0
2017-11-03 10:27:00,44.43,44.45,44.42,44.45,2200.0
2017-11-03 10:28:00,44.39,44.43,44.39,44.43,5505.0
2017-11-03 10:29:00,44.41,44.42,44.39,44.42,7290.0
2017-11-03 10:30:00,44.38,44.41,44.35,44.41,8986.0
2017-11-03 10:31:00,44.44,44.44,44.39,44.39,3600.0
2017-11-03 10:32:00,44.48,44.48,44.435,44.44,3700.0
2017-11-03 10:33:00,44.48,44.49,44.47,44.4797,5891.0
2017-11-03 10:34:00,44.505,44.505,44.475,44.48,3300.0
2017-11-03 10:35:00,44.49,44.52,44.47,44.5,8515.0
2017-11-03 10:36:00,44.53,44.53,44.48,44.49,4400.0
2017-11-03 10:37:00,44.51,44.53,44.51,44.52,2400.0
2017-11-03 10:38:00,44.51,44.51,44.505,44.505,2200.0
2017-11-03 10:39:00,44.45,44.5,44.44,44.5,3478.0
2017-11-03 10:40:00,44.45,44.45,44.43,44.44,2400.0
2017-11-03 10:41:00,44.42,44.45,44.39,44.45,6231.0
2017-11-03 10:42:00,44.42,44.43,44.42,44.42,1350.0
2017-11-03 10:43:00,44.26,44.41,44.26,44.41,6545.0
2017-11-03 10:44:00,44.3122,44.34,44.275,44.29,9222.0
2017-11-03 10:45:00,44.275,44.32,44.25,44.32,6875.0
2017-11-03 10:46:00,44.29,44.3,44.2788,44.28,3680.0
2017-11-03 10:47:00,44.26,44.3,44.24100000000001,44.2882,7120.0
2017-11-03 10:48:00,44.28,44.29,44.26,44.28,6880.0
2017-11-03 10:49:00,44.28,44.31,44.28,44.29,2552.0
2017-11-03 10:50:00,44.35,44.35,44.291000000000004,44.291000000000004,6415.0
2017-11-03 10:51:00,44.35,44.39,44.35,44.36,4715.0
2017-11-03 10:52:00,44.34,44.36,44.33,44.36,2500.0
2017-11-03 10:53:00,44.34,44.3405,44.3288,44.34,3253.0
2017-11-03 10:54:00,44.355,44.36,44.34,44.35,4842.0
2017-11-03 10:55:00,44.35,44.36,44.34,44.3541,4937.0
2017-11-03 10:56:00,44.335,44.35,44.33,44.35,3287.0
2017-11-03 10:57:00,44.33,44.33,44.31,44.33,2800.0
2017-11-03 10:58:00,44.34,44.35,44.32,44.32,4581.0
2017-11-03 10:59:00,44.35,44.35,44.35,44.35,300.0
2017-11-03 11:00:00,44.36,44.365,44.34,44.35,6162.0
2017-11-03 11:01:00,44.355,44.3684,44.3434,44.35,7208.0
2017-11-03 11:02:00,44.35,44.375,44.35,44.37,5566.0
2017-11-03 11:03:00,44.31,44.345,44.3,44.345,3903.0
2017-11-03 11:04:00,44.335,44.335,44.3,44.3,5807.0
2017-11-03 11:05:00,44.37,44.37,44.335,44.34,3634.0
2017-11-03 11:06:00,44.4332,44.4332,44.365,44.37,6301.0
2017-11-03 11:07:00,44.45,44.45,44.42,44.44,7990.0
2017-11-03 11:08:00,44.4242,44.44,44.42,44.43,3300.0
2017-11-03 11:09:00,44.4205,44.43,44.405,44.42,4350.0
2017-11-03 11:10:00,44.42,44.4305,44.4,44.41,4740.0
2017-11-03 11:11:00,44.45,44.45,44.425,44.425,7093.0
2017-11-03 11:12:00,44.52,44.52,44.44,44.44,6374.0
2017-11-03 11:13:00,44.51,44.53,44.5,44.52,8517.0
2017-11-03 11:14:00,44.51,44.52,44.5088,44.51,3900.0
2017-11-03 11:15:00,44.45,44.52,44.45,44.52,3566.0
2017-11-03 11:16:00,44.37,44.44,44.36,44.43,9361.0
2017-11-03 11:17:00,44.3347,44.38,44.3347,44.37,3260.0
2017-11-03 11:18:00,44.35,44.35,44.335,44.335,2639.0
2017-11-03 11:19:00,44.33,44.35,44.31,44.35,8608.0
2017-11-03 11:20:00,44.35,44.35,44.33,44.33,4415.0
2017-11-03 11:21:00,44.42,44.46,44.355,44.355,6685.0
2017-11-03 11:22:00,44.39,44.41,44.39,44.41,1100.0
2017-11-03 11:23:00,44.46,44.48,44.395,44.395,17604.0
2017-11-03 11:24:00,44.47,44.47,44.46,44.46,539.0
2017-11-03 11:25:00,44.4789,44.5,44.44,44.47,10886.0
2017-11-03 11:26:00,44.49,44.49,44.476000000000006,44.48,1344.0
2017-11-03 11:27:00,44.45,44.485,44.45,44.485,6404.0
2017-11-03 11:28:00,44.45,44.45,44.45,44.45,2900.0
2017-11-03 11:29:00,44.465,44.47,44.45,44.45,3350.0
2017-11-03 11:30:00,44.48,44.48,44.46,44.47,5321.0
2017-11-03 11:31:00,44.48,44.495,44.465,44.4683,5377.0
2017-11-03 11:32:00,44.47,44.48,44.47,44.48,2690.0
2017-11-03 11:33:00,44.45,44.47,44.415,44.47,21143.0
2017-11-03 11:34:00,44.43,44.45,44.43,44.44,3032.0
2017-11-03 11:35:00,44.49,44.49,44.43,44.43,6300.0
2017-11-03 11:36:00,44.4788,44.52,44.4788,44.495,6728.0
2017-11-03 11:37:00,44.48,44.48,44.4794,44.48,1400.0
2017-11-03 11:38:00,44.5,44.5,44.48,44.48,5510.0
2017-11-03 11:39:00,44.51,44.535,44.51,44.51,3245.0
2017-11-03 11:40:00,44.53,44.54,44.52,44.525,3400.0
2017-11-03 11:41:00,44.54,44.54,44.525,44.525,2700.0
2017-11-03 11:42:00,44.48,44.53,44.47,44.53,7470.0
2017-11-03 11:43:00,44.45,44.48,44.43,44.48,15013.0
2017-11-03 11:44:00,44.44,44.48,44.41,44.45,11847.0
2017-11-03 11:45:00,44.42,44.45,44.42,44.44,4194.0
2017-11-03 11:46:00,44.43,44.44,44.42,44.42,2700.0
2017-11-03 11:47:00,44.43,44.45,44.43,44.44,3886.0
2017-11-03 11:48:00,44.44,44.44,44.43,44.43899999999999,2400.0
2017-11-03 11:49:00,44.44,44.44,44.43,44.43,700.0
2017-11-03 11:50:00,44.405,44.43,44.4,44.43,9404.0
2017-11-03 11:51:00,44.42,44.43,44.4,44.405,7154.0
2017-11-03 11:52:00,44.42,44.43,44.42,44.43,900.0
2017-11-03 11:53:00,44.43,44.435,44.415,44.43,8144.0
2017-11-03 11:54:00,44.5,44.51,44.42,44.4432,17126.0
2017-11-03 11:55:00,44.51,44.51,44.49,44.5,2000.0
2017-11-03 11:56:00,44.505,44.51,44.49,44.5,3734.0
2017-11-03 11:57:00,44.5,44.55,44.49,44.51,10300.0
2017-11-03 11:58:00,44.5,44.53,44.49,44.5,6288.0
2017-11-03 11:59:00,44.47,44.505,44.46,44.5,7512.0
2017-11-03 12:00:00,44.43,44.4701,44.43,44.47,7800.0
2017-11-03 12:01:00,44.43,44.45,44.43,44.44,1100.0
2017-11-03 12:02:00,44.43,44.45,44.43,44.45,1600.0
2017-11-03 12:03:00,44.45,44.47,44.41,44.44,25837.0
2017-11-03 12:04:00,44.485,44.49,44.47,44.48,3100.0
2017-11-03 12:05:00,44.47,44.49,44.47,44.485,2400.0
2017-11-03 12:06:00,44.42,44.48,44.415,44.48,7202.0
2017-11-03 12:07:00,44.43,44.44,44.415,44.4175,4465.0
2017-11-03 12:08:00,44.42,44.44,44.42,44.43,2400.0
2017-11-03 12:09:00,44.42,44.43,44.41,44.43,2400.0
2017-11-03 12:10:00,44.45,44.45,44.41,44.42,16725.0
2017-11-03 12:11:00,44.45,44.45,44.435,44.435,1711.0
2017-11-03 12:12:00,44.45,44.46,44.44,44.46,4442.0
2017-11-03 12:13:00,44.46,44.46,44.44,44.45,7821.0
2017-11-03 12:14:00,44.46,44.46,44.45,44.46,2450.0
2017-11-03 12:15:00,44.45,44.455,44.44,44.45,4890.0
2017-11-03 12:16:00,44.48,44.48,44.45,44.455,2341.0
2017-11-03 12:17:00,44.44,44.47,44.44,44.47,6500.0
2017-11-03 12:18:00,44.43,44.45,44.43,44.45,2819.0
2017-11-03 12:19:00,44.44,44.44,44.435,44.435,765.0
2017-11-03 12:20:00,44.42,44.435,44.415,44.435,12287.0
2017-11-03 12:21:00,44.428999999999995,44.428999999999995,44.42,44.42,2300.0
2017-11-03 12:22:00,44.42,44.45,44.42,44.43,5104.0
2017-11-03 12:23:00,44.4183,44.43,44.4183,44.43,300.0
2017-11-03 12:24:00,44.43,44.45,44.41,44.42,13225.0
2017-11-03 12:25:00,44.46,44.46,44.43,44.44,6591.0
2017-11-03 12:26:00,44.46,44.46,44.43,44.45,2900.0
2017-11-03 12:27:00,44.43,44.43,44.43,44.43,200.0
2017-11-03 12:28:00,44.41,44.46,44.41,44.445,5460.0
2017-11-03 12:29:00,44.42,44.43,44.39,44.42,26290.0
2017-11-03 12:30:00,44.43,44.43,44.41,44.41,1374.0
2017-11-03 12:31:00,44.46,44.48,44.42,44.43,6599.0
2017-11-03 12:32:00,44.42,44.45,44.42,44.45,1917.0
2017-11-03 12:33:00,44.46,44.46,44.41,44.42,3959.0
2017-11-03 12:34:00,44.45,44.48,44.45,44.47,1450.0
2017-11-03 12:35:00,44.45,44.46,44.43,44.45,1300.0
2017-11-03 12:36:00,44.43,44.43,44.42,44.42,2215.0
2017-11-03 12:37:00,44.43,44.43,44.43,44.43,300.0
2017-11-03 12:38:00,44.41,44.44,44.41,44.42,3596.0
2017-11-03 12:39:00,44.44,44.44,44.41,44.41,2900.0
2017-11-03 12:40:00,44.42,44.43,44.41,44.43,3700.0
2017-11-03 12:41:00,44.45,44.45,44.42,44.42,1200.0
2017-11-03 12:42:00,44.44,44.45,44.44,44.45,2100.0
2017-11-03 12:43:00,44.43,44.45,44.43,44.45,1500.0
2017-11-03 12:44:00,44.42,44.428999999999995,44.41,44.42,3100.0
2017-11-03 12:45:00,44.42,44.42,44.42,44.42,1300.0
2017-11-03 12:46:00,44.43,44.43,44.43,44.43,200.0
2017-11-03 12:47:00,44.39,44.42,44.39,44.42,4291.0
2017-11-03 12:48:00,44.36,44.395,44.35,44.39,9919.0
2017-11-03 12:49:00,44.37,44.37,44.36,44.36,500.0
2017-11-03 12:50:00,44.31,44.36,44.31,44.36,13729.0
2017-11-03 12:51:00,44.325,44.34,44.32,44.32,5294.0
2017-11-03 12:52:00,44.3,44.35,44.3,44.34,21018.0
2017-11-03 12:53:00,44.35,44.36,44.3,44.31,11396.0
2017-11-03 12:54:00,44.31,44.35,44.31,44.35,2753.0
2017-11-03 12:55:00,44.275,44.31,44.27,44.3,11582.0
2017-11-03 12:56:00,44.28,44.3,44.27,44.27,7647.0
2017-11-03 12:57:00,44.31,44.31,44.27,44.29,6789.0
2017-11-03 12:58:00,44.4005,44.41,44.32,44.32,4261.0
2017-11-03 12:59:00,44.35,44.39,44.35,44.39,2800.0
2017-11-03 13:00:00,44.35,44.35,44.32,44.34,1600.0
2017-11-03 13:01:00,44.3,44.345,44.3,44.345,2950.0
2017-11-03 13:02:00,44.33,44.34,44.32,44.32,4724.0
2017-11-03 13:03:00,44.33,44.33,44.31,44.3212,3277.0
2017-11-03 13:04:00,44.35,44.35,44.33,44.33,1062.0
2017-11-03 13:05:00,44.37,44.37,44.345,44.345,2000.0
2017-11-03 13:06:00,44.345,44.36,44.345,44.36,1701.0
2017-11-03 13:07:00,44.33,44.345,44.33,44.34,4541.0
2017-11-03 13:08:00,44.335,44.349,44.335,44.34,1760.0
2017-11-03 13:09:00,44.335,44.339,44.335,44.335,300.0
