timestamp,close,high,low,open,volume
2017-11-03 13:10:00,44.29,44.34,44.29,44.335,13866.0
2017-11-03 13:11:00,44.34,44.34,44.3,44.3,1847.0
2017-11-03 13:12:00,44.31,44.33,44.29,44.33,4820.0
2017-11-03 13:13:00,44.375,44.4,44.33,44.33,8979.0
2017-11-03 13:14:00,44.335,44.36,44.32,44.36,3800.0
2017-11-03 13:15:00,44.339,44.38,44.339,44.345,3609.0
2017-11-03 13:16:00,44.33,44.34,44.33,44.33,1100.0
2017-11-03 13:17:00,44.33,44.33,44.31,44.32,2698.0
2017-11-03 13:18:00,44.32,44.34,44.32,44.34,2100.0
2017-11-03 13:19:00,44.29,44.32,44.29,44.32,900.0
2017-11-03 13:20:00,44.31,44.31,44.3,44.31,1894.0
2017-11-03 13:21:00,44.31,44.31,44.305,44.31,1800.0
2017-11-03 13:22:00,44.31,44.31,44.2799,44.3,9645.0
2017-11-03 13:23:00,44.29,44.305,44.29,44.305,1712.0
2017-11-03 13:24:00,44.28,44.3,44.28,44.29,1700.0
2017-11-03 13:25:00,44.3,44.3,44.29,44.29,3000.0
2017-11-03 13:26:00,44.3188,44.32,44.309,44.31,1120.0
2017-11-03 13:27:00,44.34,44.34,44.3106,44.32,2815.0
2017-11-03 13:28:00,44.31,44.35,44.3,44.34,9199.0
2017-11-03 13:29:00,44.29,44.32,44.29,44.315,3107.0
2017-11-03 13:30:00,44.3,44.31,44.2901,44.3,891.0
2017-11-03 13:31:00,44.25,44.31,44.2201,44.31,7022.0
2017-11-03 13:32:00,44.24,44.26,44.22,44.2401,5595.0
2017-11-03 13:33:00,44.25,44.27,44.24,44.24,3200.0
2017-11-03 13:34:00,44.25,44.2505,44.2301,44.25,1896.0
2017-11-03 13:35:00,44.26,44.26,44.24,44.26,1700.0
2017-11-03 13:36:00,44.2356,44.2547,44.2201,44.2547,3125.0
2017-11-03 13:37:00,44.2301,44.25,44.23,44.24,2777.0
2017-11-03 13:38:00,44.22,44.24,44.2101,44.24,2462.0
2017-11-03 13:39:00,44.239,44.24,44.2201,44.23,2813.0
2017-11-03 13:40:00,44.14,44.24,44.14,44.239,9518.0
2017-11-03 13:41:00,44.17,44.17,44.13,44.14,5579.0
2017-11-03 13:42:00,44.1401,44.18,44.1401,44.17,2480.0
2017-11-03 13:43:00,44.16,44.175,44.1538,44.155,2855.0
2017-11-03 13:44:00,44.128,44.158,44.1201,44.15,5350.0
2017-11-03 13:45:00,44.13,44.16,44.13,44.13,7124.0
2017-11-03 13:46:00,44.13,44.14,44.11,44.12,3600.0
2017-11-03 13:47:00,44.12,44.14,44.06,44.12,11636.0
2017-11-03 13:48:00,44.14,44.14,44.1,44.115,3412.0
2017-11-03 13:49:00,44.12,44.17,44.12,44.13,4946.0
2017-11-03 13:50:00,44.11,44.13,44.11,44.12,7000.0
2017-11-03 13:51:00,44.11,44.12,44.1,44.11,5324.0
2017-11-03 13:52:00,44.12,44.13,44.1,44.1,1350.0
2017-11-03 13:53:00,44.09,44.12,44.09,44.11,5970.0
2017-11-03 13:54:00,44.1,44.1,44.07,44.085,3620.0
2017-11-03 13:55:00,44.08,44.12,44.08,44.09,2300.0
2017-11-03 13:56:00,44.05,44.08,44.05,44.08,3700.0
2017-11-03 13:57:00,44.06,44.07,44.035,44.06,4114.0
2017-11-03 13:58:00,44.0,44.07,44.0,44.06,14821.0
2017-11-03 13:59:00,44.01,44.02,44.0,44.0001,3313.0
2017-11-03 14:00:00,44.0,44.03,44.0,44.02,4713.0
2017-11-03 14:01:00,44.0101,44.025,44.0,44.01,3231.0
2017-11-03 14:02:00,44.01,44.025,44.0,44.02,7773.0
2017-11-03 14:03:00,43.9932,44.02,43.9808,44.01,3786.0
2017-11-03 14:04:00,43.95,43.995,43.95,43.995,4225.0
2017-11-03 14:05:00,43.967,43.97,43.92,43.93,3381.0
2017-11-03 14:06:00,43.96,43.97,43.92,43.9533,5722.0
2017-11-03 14:07:00,43.93,43.96,43.91,43.96,2078.0
2017-11-03 14:08:00,43.995,43.995,43.94,43.96,2228.0
2017-11-03 14:09:00,43.96,43.98,43.96,43.97,4626.0
2017-11-03 14:10:00,43.93,43.96,43.93,43.96,1500.0
2017-11-03 14:11:00,43.89,43.94,43.89,43.93,8000.0
2017-11-03 14:12:00,43.87,43.91,43.87,43.89,7297.0
2017-11-03 14:13:00,43.87,43.88,43.85,43.87,7685.0
2017-11-03 14:14:00,43.86,43.89,43.86,43.89,2490.0
2017-11-03 14:15:00,43.83,43.86,43.83,43.85,8900.0
2017-11-03 14:16:00,43.84,43.86,43.82,43.85,9200.0
2017-11-03 14:17:00,43.84,43.86,43.84,43.84,500.0
2017-11-03 14:18:00,43.85,43.86,43.84,43.85,5429.0
2017-11-03 14:19:00,43.84,43.87,43.83,43.86,11881.0
2017-11-03 14:20:00,43.88,43.88,43.83,43.83,3171.0
2017-11-03 14:21:00,43.88,43.89,43.85,43.885,6193.0
2017-11-03 14:22:00,43.88,43.88,43.87,43.87,3095.0
2017-11-03 14:23:00,43.85,43.88,43.85,43.88,2900.0
2017-11-03 14:24:00,43.85,43.87,43.84,43.868,5384.0
2017-11-03 14:25:00,43.86,43.87,43.85,43.86,2140.0
2017-11-03 14:26:00,43.87,43.87,43.86,43.86,2200.0
2017-11-03 14:27:00,43.87,43.878,43.85,43.86,3920.0
2017-11-03 14:28:00,43.85,43.878,43.84,43.8601,5486.0
2017-11-03 14:29:00,43.84,43.85,43.83,43.84,2400.0
2017-11-03 14:30:00,43.82,43.83,43.82,43.83,1100.0
2017-11-03 14:31:00,43.81,43.82,43.8,43.82,4100.0
2017-11-03 14:32:00,43.8,43.83,43.8,43.81,4200.0
2017-11-03 14:33:00,43.73,43.81,43.5,43.8,25673.0
2017-11-03 14:34:00,43.76,43.82,43.74,43.7499,5666.0
2017-11-03 14:35:00,43.7707,43.78,43.72,43.78,4725.0
2017-11-03 14:36:00,43.79,43.8,43.75,43.77,5639.0
2017-11-03 14:37:00,43.74,43.78,43.73,43.78,7380.0
2017-11-03 14:38:00,43.73,43.75,43.7,43.74,8134.0
2017-11-03 14:39:00,43.77,43.77,43.73,43.73,2800.0
2017-11-03 14:40:00,43.75,43.8,43.74,43.77,6337.0
2017-11-03 14:41:00,43.76,43.76,43.735,43.75,4778.0
2017-11-03 14:42:00,43.75,43.76,43.75,43.76,2660.0
2017-11-03 14:43:00,43.7692,43.77,43.74,43.74,3800.0
2017-11-03 14:44:00,43.8,43.8,43.77,43.78,4031.0
2017-11-03 14:45:00,43.825,43.825,43.79,43.8,12388.0
2017-11-03 14:46:00,43.89,43.89,43.83,43.83,25562.0
2017-11-03 14:47:00,43.94,43.94,43.89,43.89,7900.0
2017-11-03 14:48:00,43.99,43.99,43.93,43.93,9551.0
2017-11-03 14:49:00,43.98,44.01,43.95,43.98,10808.0
2017-11-03 14:50:00,44.01,44.03,43.99,44.03,4100.0
2017-11-03 14:51:00,44.04,44.045,43.99,43.99,5523.0
2017-11-03 14:52:00,43.99,44.05,43.96,44.05,5757.0
2017-11-03 14:53:00,44.0,44.0,43.98,44.0,7473.0
2017-11-03 14:54:00,44.02,44.08,43.96,43.98,14984.0
2017-11-03 14:55:00,44.025,44.07,44.02,44.03,2967.0
2017-11-03 14:56:00,44.025,44.03,44.025,44.025,1700.0
2017-11-03 14:57:00,44.065,44.07,44.01,44.03,8315.0
2017-11-03 14:58:00,44.035,44.065,44.03,44.06,6115.0
2017-11-03 14:59:00,44.03,44.05,44.02,44.04,5488.0
2017-11-03 15:00:00,44.02,44.03,44.01,44.02,2300.0
2017-11-03 15:01:00,44.0,44.025,44.0,44.025,6104.0
2017-11-03 15:02:00,44.0125,44.03,44.0,44.01,9192.0
2017-11-03 15:03:00,43.98,44.005,43.96,44.0,7859.0
2017-11-03 15:04:00,43.96,43.97,43.96,43.96,2400.0
2017-11-03 15:05:00,43.995,44.04,43.96,43.97,10064.0
2017-11-03 15:06:00,44.03,44.03,44.0,44.0,4408.0
2017-11-03 15:07:00,44.03,44.03,44.01,44.025,8673.0
2017-11-03 15:08:00,44.06,44.08,44.015,44.025,13054.0
2017-11-03 15:09:00,44.075,44.1,44.05,44.055,15884.0
2017-11-03 15:10:00,44.085,44.1,44.08,44.08,7350.0
2017-11-03 15:11:00,44.03,44.085,44.03,44.08,6100.0
2017-11-03 15:12:00,44.065,44.065,44.04,44.04,3625.0
2017-11-03 15:13:00,44.03,44.06,44.03,44.06,3360.0
2017-11-03 15:14:00,44.03,44.03,44.0,44.03,5684.0
2017-11-03 15:15:00,44.01,44.01,44.01,44.01,2000.0
2017-11-03 15:16:00,44.005,44.03,44.0,44.02,4390.0
2017-11-03 15:17:00,43.96,44.01,43.94,44.01,9790.0
2017-11-03 15:18:00,43.9,43.955,43.9,43.95,2498.0
2017-11-03 15:19:00,43.96,43.97,43.92,43.92,5812.0
2017-11-03 15:20:00,43.925,43.96,43.915,43.96,6212.0
2017-11-03 15:21:00,43.9,43.94,43.89,43.94,9011.0
2017-11-03 15:22:00,43.9,43.92,43.88,43.89,3531.0
2017-11-03 15:23:00,43.87,43.91,43.87,43.91,4141.0
2017-11-03 15:24:00,43.895,43.94,43.87,43.875,11009.0
2017-11-03 15:25:00,43.86,43.9,43.85,43.9,5721.0
2017-11-03 15:26:00,43.91,43.91,43.85,43.855,11804.0
2017-11-03 15:27:00,43.9026,43.92,43.9,43.9086,6463.0
2017-11-03 15:28:00,43.92,43.92,43.9,43.91,1900.0
2017-11-03 15:29:00,43.9,43.915,43.875,43.915,11059.0
2017-11-03 15:30:00,43.92,43.93,43.91,43.91,6200.0
2017-11-03 15:31:00,43.92,43.92,43.89,43.915,9362.0
2017-11-03 15:32:00,43.93,43.93,43.92,43.92,1500.0
2017-11-03 15:33:00,43.94,43.9425,43.915,43.925,9109.0
2017-11-03 15:34:00,43.95,43.96,43.94,43.94,3860.0
2017-11-03 15:35:00,43.895,43.95,43.89,43.95,10664.0
2017-11-03 15:36:00,43.95,43.95,43.895,43.895,8681.0
2017-11-03 15:37:00,43.905,43.96,43.905,43.955,7272.0
2017-11-03 15:38:00,43.93,43.94,43.905,43.9054,7580.0
2017-11-03 15:39:00,43.89,43.93,43.89,43.93,7967.0
2017-11-03 15:40:00,43.88,43.9,43.88,43.9,5448.0
2017-11-03 15:41:00,43.93899999999999,43.93899999999999,43.88,43.885,11514.0
2017-11-03 15:42:00,43.92,43.935,43.92,43.935,5636.0
2017-11-03 15:43:00,43.94,43.95,43.92,43.925,8284.0
2017-11-03 15:44:00,43.94,43.95,43.93,43.94,8489.0
2017-11-03 15:45:00,43.915,43.93,43.9,43.93,16727.0
2017-11-03 15:46:00,43.925,43.93,43.92,43.925,2687.0
2017-11-03 15:47:00,43.92,43.93,43.92,43.925,7117.0
2017-11-03 15:48:00,43.9099,43.925,43.9,43.925,9136.0
2017-11-03 15:49:00,43.87,43.91,43.87,43.9,10732.0
2017-11-03 15:50:00,43.87,43.87,43.84,43.87,21277.0
2017-11-03 15:51:00,43.89,43.895,43.86,43.87,13445.0
2017-11-03 15:52:00,43.885,43.89,43.88,43.89,4995.0
2017-11-03 15:53:00,43.8699,43.89,43.86,43.885,20029.0
2017-11-03 15:54:00,43.8301,43.865,43.81,43.865,32873.0
2017-11-03 15:55:00,43.94,43.96,43.835,43.835,36097.0
2017-11-03 15:56:00,43.9,43.92,43.89,43.92,18801.0
2017-11-03 15:57:00,43.895,43.9,43.89,43.9,9394.0
2017-11-03 15:58:00,43.88,43.9,43.88,43.895,25434.0
2017-11-03 15:59:00,43.87,43.89,43.87,43.885,20908.0
2017-11-03 16:00:00,43.96,43.96,43.87,43.875,62673.0
2017-11-06 09:30:00,43.83,43.83,43.83,43.83,28818.0
2017-11-06 09:31:00,43.78,43.88,43.78,43.87,13535.0
2017-11-06 09:32:00,43.6,43.77,43.6,43.77,1914.0
2017-11-06 09:33:00,43.52,43.65,43.52,43.63,7081.0
2017-11-06 09:34:00,43.55,43.57,43.47,43.56,16662.0
2017-11-06 09:35:00,43.58,43.62,43.511,43.538999999999994,2760.0
2017-11-06 09:36:00,43.54,43.605,43.54,43.605,2300.0
2017-11-06 09:37:00,43.4363,43.54,43.41,43.54,6410.0
2017-11-06 09:38:00,43.43,43.46,43.42,43.42,2499.0
2017-11-06 09:39:00,43.29,43.42,43.27,43.42,4136.0
2017-11-06 09:40:00,43.47,43.48,43.28,43.29,3701.0
2017-11-06 09:41:00,43.405,43.445,43.3892,43.44,2699.0
2017-11-06 09:42:00,43.4414,43.46,43.38,43.38,6192.0
2017-11-06 09:43:00,43.48,43.49,43.45,43.46,3493.0
2017-11-06 09:44:00,43.5,43.5,43.46,43.48,1322.0
2017-11-06 09:45:00,43.49,43.49,43.47,43.48,3408.0
2017-11-06 09:46:00,43.4786,43.49,43.46,43.49,6540.0
2017-11-06 09:47:00,43.455,43.46,43.43,43.46,6092.0
2017-11-06 09:48:00,43.48,43.48,43.42,43.47,3872.0
2017-11-06 09:49:00,43.4475,43.46,43.44,43.46,3220.0
2017-11-06 09:50:00,43.465,43.47,43.44,43.45,4838.0
2017-11-06 09:51:00,43.42,43.45,43.42,43.45,8000.0
2017-11-06 09:52:00,43.4,43.42,43.39,43.42,4660.0
2017-11-06 09:53:00,43.48,43.48,43.41,43.41,2927.0
2017-11-06 09:54:00,43.545,43.56,43.48,43.5,4577.0
2017-11-06 09:55:00,43.53,43.57,43.53,43.54,2781.0
2017-11-06 09:56:00,43.49,43.51,43.49,43.51,800.0
2017-11-06 09:57:00,43.41,43.49,43.41,43.49,1400.0
2017-11-06 09:58:00,43.4732,43.4732,43.43,43.44,6352.0
2017-11-06 09:59:00,43.495,43.51,43.48,43.49,1440.0
2017-11-06 10:00:00,43.51,43.51,43.49,43.49,1357.0
2017-11-06 10:01:00,43.43,43.5,43.43,43.5,4939.0
2017-11-06 10:02:00,43.49,43.49,43.4405,43.4405,2060.0
2017-11-06 10:03:00,43.51,43.53,43.5,43.51,1100.0
2017-11-06 10:04:00,43.58,43.58,43.51,43.51,5740.0
2017-11-06 10:05:00,43.54,43.571999999999996,43.53,43.571999999999996,2050.0
2017-11-06 10:06:00,43.56,43.59,43.53,43.53,4717.0
2017-11-06 10:07:00,43.53,43.58,43.53,43.58,2990.0
2017-11-06 10:08:00,43.48,43.52,43.48,43.52,2607.0
2017-11-06 10:09:00,43.46,43.49,43.46,43.48,2006.0
2017-11-06 10:10:00,43.56,43.56,43.45,43.46,6531.0
2017-11-06 10:11:00,43.5786,43.5786,43.52,43.54,2830.0
2017-11-06 10:12:00,43.5,43.59,43.49,43.59,7994.0
2017-11-06 10:13:00,43.49,43.52,43.485,43.5,2667.0
2017-11-06 10:14:00,43.42,43.48,43.42,43.48,3200.0
2017-11-06 10:15:00,43.43,43.43,43.41,43.42,2462.0
2017-11-06 10:16:00,43.45,43.45,43.44,43.44,900.0
2017-11-06 10:17:00,43.47,43.49,43.45,43.45,6453.0
2017-11-06 10:18:00,43.48,43.48,43.45,43.46,6960.0
2017-11-06 10:19:00,43.48,43.5,43.47,43.49,2950.0
2017-11-06 10:20:00,43.46,43.5,43.46,43.49,2750.0
2017-11-06 10:21:00,43.45,43.46,43.43,43.45,5737.0
2017-11-06 10:22:00,43.42,43.4544,43.42,43.45,1750.0
2017-11-06 10:23:00,43.39,43.41,43.38,43.41,2421.0
2017-11-06 10:24:00,43.42,43.44,43.38,43.39,7348.0
2017-11-06 10:25:00,43.41,43.42,43.4,43.41,2800.0
2017-11-06 10:26:00,43.41,43.42,43.4,43.41,3200.0
2017-11-06 10:27:00,43.39,43.42,43.39,43.42,4132.0
2017-11-06 10:28:00,43.41,43.41,43.39,43.39,1151.0
2017-11-06 10:29:00,43.43,43.43,43.39,43.4051,5100.0
2017-11-06 10:30:00,43.47,43.47,43.4344,43.435,4050.0
2017-11-06 10:31:00,43.5,43.5,43.47,43.48,2500.0
2017-11-06 10:32:00,43.44,43.5,43.44,43.5,9047.0
2017-11-06 10:33:00,43.43,43.45,43.43,43.44,3520.0
2017-11-06 10:34:00,43.41,43.42,43.385,43.41,7275.0
2017-11-06 10:35:00,43.4,43.43,43.4,43.41,5803.0
2017-11-06 10:36:00,43.46,43.46,43.42,43.42,3944.0
2017-11-06 10:37:00,43.45,43.48,43.45,43.47,2000.0
2017-11-06 10:38:00,43.4547,43.46,43.4547,43.46,250.0
2017-11-06 10:39:00,43.44,43.46,43.43,43.455,6080.0
2017-11-06 10:40:00,43.4444,43.46,43.43,43.44,11413.0
2017-11-06 10:41:00,43.42,43.445,43.41,43.445,4199.0
2017-11-06 10:42:00,43.43,43.43,43.42,43.42,1600.0
2017-11-06 10:43:00,43.44,43.44,43.425,43.43,4381.0
2017-11-06 10:44:00,43.41,43.45,43.41,43.44,5550.0
2017-11-06 10:45:00,43.4,43.41,43.395,43.41,2501.0
2017-11-06 10:46:00,43.3705,43.395,43.37,43.395,4379.0
2017-11-06 10:47:00,43.37,43.37,43.36,43.3688,950.0
2017-11-06 10:48:00,43.36,43.375,43.355,43.36,11316.0
2017-11-06 10:49:00,43.36,43.36,43.31,43.3556,13358.0
2017-11-06 10:50:00,43.32,43.36,43.32,43.36,3241.0
2017-11-06 10:51:00,43.31,43.31,43.28,43.31,4357.0
2017-11-06 10:52:00,43.3,43.315,43.28,43.31,6875.0
2017-11-06 10:53:00,43.34,43.34,43.31,43.31,1881.0
2017-11-06 10:54:00,43.3401,43.36,43.335,43.35,3655.0
2017-11-06 10:55:00,43.28,43.35,43.26,43.34,5263.0
2017-11-06 10:56:00,43.23,43.28,43.2253,43.27,6882.0
2017-11-06 10:57:00,43.27,43.27,43.21,43.21,4138.0
2017-11-06 10:58:00,43.26,43.26,43.26,43.26,200.0
2017-11-06 10:59:00,43.4,43.4,43.255,43.255,8294.0
2017-11-06 11:00:00,43.41,43.41,43.36,43.37,9898.0
2017-11-06 11:01:00,43.4251,43.44,43.39,43.41,6050.0
2017-11-06 11:02:00,43.43,43.46,43.4,43.43,12132.0
2017-11-06 11:03:00,43.41,43.4353,43.405,43.4353,3582.0
2017-11-06 11:04:00,43.45,43.46,43.415,43.4156,6000.0
2017-11-06 11:05:00,43.47,43.48,43.43,43.4388,7536.0
2017-11-06 11:06:00,43.46,43.47,43.44,43.44,2728.0
2017-11-06 11:07:00,43.5,43.5,43.461999999999996,43.4666,3980.0
2017-11-06 11:08:00,43.47,43.5,43.46,43.49,6094.0
2017-11-06 11:09:00,43.44,43.46,43.43,43.44,12200.0
2017-11-06 11:10:00,43.455,43.47,43.44,43.44,7782.0
2017-11-06 11:11:00,43.46,43.46,43.45,43.455,300.0
2017-11-06 11:12:00,43.52,43.52,43.45,43.47,14350.0
2017-11-06 11:13:00,43.53,43.53,43.51,43.51,3200.0
2017-11-06 11:14:00,43.53,43.57,43.53,43.53,9985.0
2017-11-06 11:15:00,43.52,43.54,43.51,43.531000000000006,9296.0
2017-11-06 11:16:00,43.5344,43.55,43.515,43.52,9450.0
2017-11-06 11:17:00,43.55,43.57,43.53,43.535,9393.0
2017-11-06 11:18:00,43.53,43.538999999999994,43.53,43.538999999999994,700.0
2017-11-06 11:19:00,43.58,43.58,43.53,43.53,12400.0
2017-11-06 11:20:00,43.57,43.5705,43.5503,43.5705,6565.0
2017-11-06 11:21:00,43.56,43.57,43.55,43.56,4100.0
2017-11-06 11:22:00,43.562,43.59,43.5401,43.549,15728.0
2017-11-06 11:23:00,43.56,43.59,43.56,43.58,8039.0
2017-11-06 11:24:00,43.5605,43.57,43.5501,43.57,3750.0
2017-11-06 11:25:00,43.62,43.62,43.55,43.55,10186.0
2017-11-06 11:26:00,43.622,43.65,43.622,43.63,8081.0
2017-11-06 11:27:00,43.62,43.63,43.601000000000006,43.62,6500.0
2017-11-06 11:28:00,43.59,43.63,43.59,43.62,15086.0
2017-11-06 11:29:00,43.65,43.65,43.59,43.6001,4400.0
2017-11-06 11:30:00,43.67,43.6805,43.65,43.65,8976.0
2017-11-06 11:31:00,43.65,43.67,43.6403,43.6558,1520.0
2017-11-06 11:32:00,43.66,43.66,43.6499,43.65,3439.0
2017-11-06 11:33:00,43.65,43.66,43.6488,43.66,5295.0
2017-11-06 11:34:00,43.69,43.7,43.66,43.66,8420.0
2017-11-06 11:35:00,43.6987,43.72,43.68,43.7,5709.0
2017-11-06 11:36:00,43.7,43.71,43.7,43.71,2500.0
2017-11-06 11:37:00,43.68,43.7,43.68,43.7,7860.0
2017-11-06 11:38:00,43.68,43.68,43.66,43.67,5861.0
2017-11-06 11:39:00,43.69,43.69,43.65,43.66,8691.0
2017-11-06 11:40:00,43.69,43.7,43.68,43.69,5035.0
2017-11-06 11:41:00,43.69,43.7,43.69,43.69,2100.0
2017-11-06 11:42:00,43.72,43.72,43.69,43.7,9447.0
2017-11-06 11:43:00,43.71,43.72,43.71,43.71,800.0
2017-11-06 11:44:00,43.705,43.72,43.7,43.7,8175.0
2017-11-06 11:45:00,43.71,43.72,43.7,43.71,14970.0
2017-11-06 11:46:00,43.75,43.76,43.7,43.7,13845.0
2017-11-06 11:47:00,43.75,43.76,43.74,43.74,1540.0
2017-11-06 11:48:00,43.75,43.76,43.7488,43.75,1307.0
2017-11-06 11:49:00,43.8,43.8,43.75,43.75,10070.0
2017-11-06 11:50:00,43.75,43.79,43.75,43.79,4339.0
2017-11-06 11:51:00,43.75,43.76,43.74,43.75,3700.0
2017-11-06 11:52:00,43.76,43.78,43.75,43.75,6800.0
2017-11-06 11:53:00,43.72,43.77,43.7,43.77,7328.0
2017-11-06 11:54:00,43.71,43.72,43.7,43.7,11700.0
2017-11-06 11:55:00,43.725,43.725,43.7,43.705,6600.0
2017-11-06 11:56:00,43.735,43.75,43.72,43.72,11881.0
2017-11-06 11:57:00,43.73,43.75,43.725,43.73,9598.0
2017-11-06 11:58:00,43.74,43.74,43.72,43.73,1600.0
2017-11-06 11:59:00,43.72,43.75,43.72,43.74,4060.0
2017-11-06 12:00:00,43.69,43.72,43.69,43.72,8500.0
2017-11-06 12:01:00,43.69,43.71,43.69,43.69,7246.0
2017-11-06 12:02:00,43.68,43.69,43.68,43.68,2400.0
2017-11-06 12:03:00,43.7,43.73,43.68,43.68,2800.0
2017-11-06 12:04:00,43.71,43.72,43.701,43.701,2250.0
2017-11-06 12:05:00,43.7,43.72,43.7,43.72,2000.0
2017-11-06 12:06:00,43.71,43.71,43.7,43.7,3501.0
2017-11-06 12:07:00,43.72,43.73,43.705,43.705,1451.0
2017-11-06 12:08:00,43.739,43.739,43.73,43.73,1037.0
2017-11-06 12:09:00,43.72,43.73,43.72,43.72,5300.0
2017-11-06 12:10:00,43.71,43.73,43.71,43.73,2000.0
2017-11-06 12:11:00,43.72,43.72,43.71,43.71,1600.0
2017-11-06 12:12:00,43.72,43.73,43.72,43.72,2200.0
2017-11-06 12:13:00,43.73,43.73,43.72,43.72,2400.0
2017-11-06 12:14:00,43.72,43.725,43.72,43.72,500.0
2017-11-06 12:15:00,43.7438,43.745,43.72,43.72,3888.0
2017-11-06 12:16:00,43.75,43.75,43.74,43.74,500.0
2017-11-06 12:17:00,43.73,43.75,43.73,43.74,2600.0
2017-11-06 12:18:00,43.71,43.73,43.71,43.73,1600.0
2017-11-06 12:19:00,43.71,43.71,43.71,43.71,3400.0
2017-11-06 12:20:00,43.695,43.7,43.69,43.7,900.0
2017-11-06 12:21:00,43.69,43.7,43.69,43.69,4864.0
2017-11-06 12:22:00,43.67,43.68,43.67,43.68,4569.0
2017-11-06 12:23:00,43.67,43.6759,43.67,43.67,2192.0
2017-11-06 12:24:00,43.61,43.67,43.61,43.67,14551.0
2017-11-06 12:25:00,43.6,43.61,43.57,43.61,9407.0
2017-11-06 12:26:00,43.6,43.6011,43.58,43.6,3212.0
2017-11-06 12:27:00,43.58,43.61,43.58,43.6,3316.0
2017-11-06 12:28:00,43.62,43.62,43.57,43.58,5961.0
2017-11-06 12:29:00,43.62,43.63,43.62,43.62,800.0
2017-11-06 12:30:00,43.68,43.68,43.6247,43.63,3907.0
2017-11-06 12:31:00,43.69,43.69,43.68,43.68,1761.0
2017-11-06 12:32:00,43.7,43.7,43.685,43.685,2100.0
2017-11-06 12:33:00,43.7,43.7,43.7,43.7,300.0
2017-11-06 12:34:00,43.71,43.73,43.7,43.7,5479.0
2017-11-06 12:35:00,43.68,43.7,43.68,43.7,4000.0
2017-11-06 12:36:00,43.68,43.68,43.675,43.68,3075.0
2017-11-06 12:37:00,43.69,43.7,43.69,43.69,2100.0
2017-11-06 12:38:00,43.7,43.71,43.69,43.69,1610.0
2017-11-06 12:39:00,43.7,43.7,43.7,43.7,800.0
2017-11-06 12:40:00,43.69,43.7,43.69,43.7,1900.0
2017-11-06 12:41:00,43.68,43.69,43.68,43.69,1200.0
2017-11-06 12:42:00,43.67,43.69,43.66,43.68,4104.0
2017-11-06 12:43:00,43.7,43.7,43.67,43.67,2478.0
2017-11-06 12:44:00,43.7,43.71,43.7,43.7,1000.0
2017-11-06 12:45:00,43.7198,43.73,43.705,43.705,3400.0
2017-11-06 12:46:00,43.74,43.74,43.72,43.72,1438.0
2017-11-06 12:47:00,43.72,43.74,43.72,43.74,1585.0
2017-11-06 12:48:00,43.72,43.72,43.71,43.72,1700.0
2017-11-06 12:49:00,43.72,43.73,43.71,43.71,3391.0
2017-11-06 12:50:00,43.72,43.73,43.71,43.71,4400.0
2017-11-06 12:51:00,43.73,43.73,43.71,43.72,2218.0
2017-11-06 12:52:00,43.72,43.74,43.72,43.74,2600.0
2017-11-06 12:53:00,43.72,43.73,43.72,43.72,1400.0
2017-11-06 12:54:00,43.73,43.735,43.72,43.72,1700.0
2017-11-06 12:55:00,43.725,43.73,43.725,43.73,210.0
2017-11-06 12:56:00,43.71,43.72,43.69,43.72,4683.0
2017-11-06 12:57:00,43.71,43.71,43.7,43.7,1900.0
2017-11-06 12:58:00,43.71,43.71,43.69,43.71,4358.0
2017-11-06 13:00:00,43.72,43.73,43.71,43.71,3130.0
2017-11-06 13:01:00,43.72,43.73,43.71,43.72,7830.0
2017-11-06 13:02:00,43.72,43.72,43.7125,43.7125,2568.0
2017-11-06 13:03:00,43.69,43.7125,43.69,43.71,2134.0
2017-11-06 13:04:00,43.71,43.71,43.69,43.69,1300.0
2017-11-06 13:05:00,43.72,43.73,43.71,43.71,3146.0
