timestamp,close,high,low,open,volume
2017-11-06 13:06:00,43.7,43.71,43.7,43.71,300.0
2017-11-06 13:07:00,43.72,43.72,43.7,43.7,2600.0
2017-11-06 13:08:00,43.73,43.74,43.73,43.73,600.0
2017-11-06 13:09:00,43.73,43.73,43.71,43.73,1757.0
2017-11-06 13:10:00,43.73,43.73,43.72,43.73,2082.0
2017-11-06 13:11:00,43.71,43.73,43.71,43.72,4298.0
2017-11-06 13:12:00,43.7151,43.72,43.7151,43.72,2290.0
2017-11-06 13:13:00,43.68,43.71,43.68,43.71,2000.0
2017-11-06 13:14:00,43.68,43.695,43.67,43.68,10020.0
2017-11-06 13:16:00,43.68,43.69,43.68,43.68,4867.0
2017-11-06 13:17:00,43.69,43.69,43.67,43.68,2000.0
2017-11-06 13:18:00,43.7,43.7,43.68,43.68,2100.0
2017-11-06 13:19:00,43.62,43.695,43.62,43.691,6328.0
2017-11-06 13:20:00,43.65,43.65,43.59,43.62,5366.0
2017-11-06 13:21:00,43.64,43.64,43.64,43.64,1300.0
2017-11-06 13:22:00,43.64,43.65,43.64,43.64,1500.0
2017-11-06 13:23:00,43.64,43.64,43.64,43.64,2485.0
2017-11-06 13:24:00,43.65,43.65,43.64,43.64,3494.0
2017-11-06 13:25:00,43.64,43.64,43.64,43.64,1000.0
2017-11-06 13:26:00,43.61,43.635,43.6,43.63,7353.0
2017-11-06 13:27:00,43.62,43.62,43.62,43.62,100.0
2017-11-06 13:28:00,43.57,43.61,43.57,43.61,3434.0
2017-11-06 13:29:00,43.59,43.5958,43.58,43.58,836.0
2017-11-06 13:30:00,43.59,43.595,43.59,43.595,300.0
2017-11-06 13:31:00,43.635,43.635,43.6,43.6,6491.0
2017-11-06 13:32:00,43.73,43.73,43.62,43.635,13926.0
2017-11-06 13:33:00,43.68,43.73,43.68,43.73,3693.0
2017-11-06 13:34:00,43.67,43.68,43.67,43.67,500.0
2017-11-06 13:35:00,43.69,43.7,43.68,43.68,2898.0
2017-11-06 13:36:00,43.68,43.685,43.68,43.68,400.0
2017-11-06 13:37:00,43.65,43.69,43.65,43.68,6817.0
2017-11-06 13:38:00,43.65,43.65,43.64,43.65,6860.0
2017-11-06 13:39:00,43.61,43.64,43.61,43.64,3900.0
2017-11-06 13:40:00,43.61,43.61,43.6,43.6,2508.0
2017-11-06 13:41:00,43.59,43.61,43.585,43.61,3693.0
2017-11-06 13:42:00,43.6,43.6,43.59,43.59,700.0
2017-11-06 13:43:00,43.58,43.6,43.58,43.6,1366.0
2017-11-06 13:44:00,43.565,43.58,43.56,43.58,1270.0
2017-11-06 13:45:00,43.57,43.57,43.54,43.56,4400.0
2017-11-06 13:46:00,43.57,43.57,43.56,43.56,1300.0
2017-11-06 13:47:00,43.58,43.58,43.55,43.56,1600.0
2017-11-06 13:48:00,43.59,43.6,43.58,43.585,1000.0
2017-11-06 13:49:00,43.54,43.59,43.54,43.59,5428.0
2017-11-06 13:50:00,43.58,43.58,43.54,43.54,3438.0
2017-11-06 13:51:00,43.57,43.5844,43.57,43.58,1300.0
2017-11-06 13:52:00,43.55,43.5747,43.55,43.5747,4316.0
2017-11-06 13:53:00,43.51,43.55,43.47,43.54,15124.0
2017-11-06 13:54:00,43.52,43.52,43.5,43.51,2854.0
2017-11-06 13:55:00,43.52,43.52,43.5199,43.52,366.0
2017-11-06 13:56:00,43.494,43.52,43.49,43.51,6537.0
2017-11-06 13:57:00,43.49,43.51,43.49,43.49,5913.0
2017-11-06 13:58:00,43.49,43.5,43.48,43.5,2150.0
2017-11-06 13:59:00,43.49,43.4912,43.4866,43.4912,1614.0
2017-11-06 14:00:00,43.5,43.5,43.48,43.49,1200.0
2017-11-06 14:01:00,43.48,43.49,43.47,43.49,5080.0
2017-11-06 14:02:00,43.48,43.48,43.47,43.48,900.0
2017-11-06 14:03:00,43.48,43.49,43.4701,43.48,2319.0
2017-11-06 14:04:00,43.495,43.5,43.49,43.49,4400.0
2017-11-06 14:05:00,43.5,43.5,43.47,43.495,13975.0
2017-11-06 14:06:00,43.52,43.52,43.51,43.51,1168.0
2017-11-06 14:07:00,43.5,43.52,43.5,43.51,6504.0
2017-11-06 14:08:00,43.49,43.5,43.49,43.5,8299.0
2017-11-06 14:09:00,43.5,43.5,43.49,43.49,1194.0
2017-11-06 14:10:00,43.52,43.525,43.49,43.49,7875.0
2017-11-06 14:11:00,43.5,43.52,43.5,43.52,2507.0
2017-11-06 14:12:00,43.5,43.5,43.49,43.5,4390.0
2017-11-06 14:13:00,43.5,43.505,43.49,43.49,4279.0
2017-11-06 14:14:00,43.5,43.51,43.5,43.51,2468.0
2017-11-06 14:15:00,43.5,43.505,43.5,43.5,3400.0
2017-11-06 14:16:00,43.5,43.5,43.5,43.5,1933.0
2017-11-06 14:17:00,43.51,43.53,43.49,43.5,13600.0
2017-11-06 14:18:00,43.51,43.52,43.51,43.52,1605.0
2017-11-06 14:19:00,43.5,43.5175,43.49,43.513000000000005,5462.0
2017-11-06 14:20:00,43.51,43.51,43.51,43.51,800.0
2017-11-06 14:21:00,43.52,43.52,43.51,43.52,300.0
2017-11-06 14:22:00,43.49,43.515,43.49,43.515,5300.0
2017-11-06 14:23:00,43.5,43.5,43.49,43.49,600.0
2017-11-06 14:24:00,43.5,43.51,43.49,43.5,8022.0
2017-11-06 14:25:00,43.49,43.49,43.49,43.49,300.0
2017-11-06 14:26:00,43.5,43.5031,43.49,43.5,5221.0
2017-11-06 14:27:00,43.52,43.525,43.49,43.495,16988.0
2017-11-06 14:28:00,43.49,43.52,43.49,43.52,4816.0
2017-11-06 14:29:00,43.47,43.495,43.47,43.495,17600.0
2017-11-06 14:30:00,43.46,43.48,43.455,43.48,3287.0
2017-11-06 14:31:00,43.43,43.46,43.43,43.46,47100.0
2017-11-06 14:32:00,43.43,43.43,43.43,43.43,100.0
2017-11-06 14:33:00,43.4,43.44,43.4,43.44,5859.0
2017-11-06 14:34:00,43.4192,43.42,43.41,43.41,3051.0
2017-11-06 14:35:00,43.4,43.41,43.4,43.41,8629.0
2017-11-06 14:36:00,43.4,43.4046,43.4,43.4,1905.0
2017-11-06 14:37:00,43.42,43.42,43.4,43.4,4348.0
2017-11-06 14:38:00,43.46,43.46,43.425,43.43,3011.0
2017-11-06 14:39:00,43.44,43.47,43.44,43.46,5885.0
2017-11-06 14:40:00,43.42,43.43,43.42,43.43,3000.0
2017-11-06 14:41:00,43.415,43.425,43.415,43.42,1974.0
2017-11-06 14:42:00,43.42,43.42,43.41,43.41,2376.0
2017-11-06 14:43:00,43.45,43.45,43.42,43.42,4767.0
2017-11-06 14:44:00,43.44,43.45,43.44,43.45,8425.0
2017-11-06 14:45:00,43.43,43.43,43.42,43.43,5200.0
2017-11-06 14:46:00,43.43,43.43,43.4269,43.43,3368.0
2017-11-06 14:47:00,43.41,43.43,43.41,43.43,2176.0
2017-11-06 14:48:00,43.38,43.42,43.375,43.41,15453.0
2017-11-06 14:49:00,43.37,43.38,43.37,43.37,2700.0
2017-11-06 14:50:00,43.365,43.3734,43.36,43.371,7132.0
2017-11-06 14:51:00,43.36,43.3633,43.35,43.36,4180.0
2017-11-06 14:52:00,43.32,43.37,43.32,43.35,8661.0
2017-11-06 14:53:00,43.3568,43.365,43.32,43.32,33379.0
2017-11-06 14:54:00,43.36,43.38,43.335,43.37,7832.0
2017-11-06 14:55:00,43.39,43.39,43.36,43.36,1500.0
2017-11-06 14:56:00,43.381,43.4,43.38,43.38,4943.0
2017-11-06 14:57:00,43.3968,43.41,43.385,43.39,2800.0
2017-11-06 14:58:00,43.355,43.39,43.355,43.39,3446.0
2017-11-06 14:59:00,43.355,43.369,43.35,43.36,6424.0
2017-11-06 15:00:00,43.36,43.365,43.36,43.36,1859.0
2017-11-06 15:01:00,43.355,43.355,43.35,43.35,612.0
2017-11-06 15:02:00,43.37,43.37,43.36,43.36,1825.0
2017-11-06 15:03:00,43.39,43.39,43.36,43.36,4082.0
2017-11-06 15:04:00,43.37,43.39,43.37,43.39,3400.0
2017-11-06 15:05:00,43.375,43.38,43.37,43.38,4010.0
2017-11-06 15:06:00,43.395,43.395,43.375,43.375,4624.0
2017-11-06 15:07:00,43.395,43.4,43.39,43.39,3200.0
2017-11-06 15:08:00,43.4,43.4,43.39,43.395,4090.0
2017-11-06 15:09:00,43.35,43.405,43.35,43.395,24437.0
2017-11-06 15:10:00,43.3643,43.3643,43.35,43.35,3100.0
2017-11-06 15:11:00,43.34,43.36,43.33,43.36,7800.0
2017-11-06 15:12:00,43.34,43.34,43.34,43.34,100.0
2017-11-06 15:13:00,43.355,43.355,43.35,43.35,3037.0
2017-11-06 15:14:00,43.35,43.35,43.345,43.35,2300.0
2017-11-06 15:15:00,43.33,43.345,43.31,43.345,6035.0
2017-11-06 15:16:00,43.325,43.33,43.325,43.33,500.0
2017-11-06 15:17:00,43.325,43.325,43.32,43.32,5591.0
2017-11-06 15:18:00,43.345,43.36,43.32,43.32,9268.0
2017-11-06 15:19:00,43.34,43.35,43.34,43.35,800.0
2017-11-06 15:20:00,43.365,43.365,43.34,43.34,3121.0
2017-11-06 15:21:00,43.395,43.395,43.36,43.37,3487.0
2017-11-06 15:22:00,43.385,43.3975,43.385,43.39,5805.0
2017-11-06 15:23:00,43.34,43.385,43.34,43.38,14855.0
2017-11-06 15:24:00,43.33,43.34,43.32,43.34,13234.0
2017-11-06 15:25:00,43.32,43.32,43.3,43.32,19520.0
2017-11-06 15:26:00,43.33,43.33,43.3,43.3,7261.0
2017-11-06 15:27:00,43.33,43.335,43.315,43.3325,9043.0
2017-11-06 15:28:00,43.33,43.33,43.3,43.33,7007.0
2017-11-06 15:29:00,43.35,43.35,43.34,43.34,3915.0
2017-11-06 15:30:00,43.35,43.35,43.345,43.35,1556.0
2017-11-06 15:31:00,43.35,43.35,43.3434,43.3434,1100.0
2017-11-06 15:32:00,43.35,43.35,43.34,43.345,1000.0
2017-11-06 15:33:00,43.33,43.36,43.325,43.34,21308.0
2017-11-06 15:34:00,43.335,43.335,43.305,43.33,11190.0
2017-11-06 15:35:00,43.4,43.405,43.34,43.34,6036.0
2017-11-06 15:36:00,43.38,43.405,43.38,43.395,7796.0
2017-11-06 15:37:00,43.39,43.39,43.375,43.38,10546.0
2017-11-06 15:38:00,43.3856,43.39,43.375,43.38,11507.0
2017-11-06 15:39:00,43.385,43.39,43.37,43.385,10690.0
2017-11-06 15:40:00,43.355,43.385,43.35,43.385,10029.0
2017-11-06 15:41:00,43.355,43.36,43.35,43.355,12921.0
2017-11-06 15:42:00,43.31,43.3575,43.305,43.3575,24448.0
2017-11-06 15:43:00,43.3,43.31,43.285,43.31,11340.0
2017-11-06 15:44:00,43.25,43.3,43.25,43.3,16813.0
2017-11-06 15:45:00,43.245,43.26,43.225,43.26,33244.0
2017-11-06 15:46:00,43.245,43.26,43.24,43.245,20874.0
2017-11-06 15:47:00,43.245,43.25,43.24,43.245,26928.0
2017-11-06 15:48:00,43.255,43.26,43.24,43.245,11941.0
2017-11-06 15:49:00,43.295,43.3,43.25,43.25,31414.0
2017-11-06 15:50:00,43.275,43.3,43.27,43.3,26250.0
2017-11-06 15:51:00,43.27,43.275,43.26,43.27,8095.0
2017-11-06 15:52:00,43.275,43.28,43.27,43.27,8178.0
2017-11-06 15:53:00,43.34,43.34,43.275,43.28,19562.0
2017-11-06 15:54:00,43.355,43.38,43.34,43.34,28991.0
2017-11-06 15:55:00,43.35,43.37,43.33,43.355,22168.0
2017-11-06 15:56:00,43.345,43.35,43.33,43.3401,10679.0
2017-11-06 15:57:00,43.36,43.37,43.34,43.345,25719.0
2017-11-06 15:58:00,43.365,43.37,43.35,43.37,19479.0
2017-11-06 15:59:00,43.37,43.37,43.36,43.365,12015.0
2017-11-06 16:00:00,43.34,43.37,43.33,43.37,63106.0
2017-11-07 09:30:00,43.45,43.45,43.45,43.45,28582.0
2017-11-07 09:31:00,43.55,43.57,43.46,43.46,2967.0
2017-11-07 09:32:00,43.5,43.54,43.49,43.49,2053.0
2017-11-07 09:33:00,43.5347,43.56,43.5,43.52,4890.0
2017-11-07 09:34:00,43.45,43.56,43.43,43.53,6301.0
2017-11-07 09:35:00,43.57,43.57,43.4448,43.4448,4800.0
2017-11-07 09:36:00,43.57,43.59,43.52,43.53,9450.0
2017-11-07 09:37:00,43.64,43.68,43.5758,43.5758,4433.0
2017-11-07 09:38:00,43.75,43.75,43.63,43.67,7312.0
2017-11-07 09:39:00,43.79,43.79,43.69,43.72,11254.0
2017-11-07 09:40:00,43.72,43.78,43.72,43.765,4900.0
2017-11-07 09:41:00,43.715,43.74,43.7,43.72,3556.0
2017-11-07 09:42:00,43.722,43.77,43.7,43.7001,11602.0
2017-11-07 09:43:00,43.66,43.74,43.66,43.7,8356.0
2017-11-07 09:44:00,43.66,43.67,43.63,43.67,2900.0
2017-11-07 09:45:00,43.63,43.67,43.6,43.66,11881.0
2017-11-07 09:46:00,43.6501,43.68,43.64,43.64,6164.0
2017-11-07 09:47:00,43.57,43.655,43.56,43.64,7207.0
2017-11-07 09:48:00,43.58,43.62,43.57,43.57,2300.0
2017-11-07 09:49:00,43.645,43.66,43.6,43.6,2600.0
2017-11-07 09:50:00,43.63,43.65,43.62,43.645,5532.0
2017-11-07 09:51:00,43.66,43.67,43.61,43.63,6628.0
2017-11-07 09:52:00,43.66,43.69,43.62,43.68,7381.0
2017-11-07 09:53:00,43.7205,43.7205,43.69,43.69,3212.0
2017-11-07 09:54:00,43.68,43.7182,43.65,43.7182,5420.0
2017-11-07 09:55:00,43.68,43.69,43.67,43.68,1600.0
2017-11-07 09:56:00,43.61,43.68,43.61,43.6705,20173.0
2017-11-07 09:57:00,43.67,43.68,43.6132,43.6132,7351.0
2017-11-07 09:58:00,43.61,43.655,43.59,43.65,6619.0
2017-11-07 09:59:00,43.56,43.6002,43.54,43.6002,7970.0
2017-11-07 10:00:00,43.515,43.56,43.5,43.56,1800.0
2017-11-07 10:01:00,43.54,43.54,43.51,43.53,4150.0
2017-11-07 10:02:00,43.53,43.55,43.52,43.54,8474.0
2017-11-07 10:03:00,43.5,43.5171,43.49,43.5171,2143.0
2017-11-07 10:04:00,43.58,43.58,43.49,43.49,12140.0
2017-11-07 10:05:00,43.54,43.595,43.54,43.59,5642.0
2017-11-07 10:06:00,43.54,43.56,43.54,43.54,8061.0
2017-11-07 10:07:00,43.51,43.55,43.5,43.54,4130.0
2017-11-07 10:08:00,43.53,43.53,43.51,43.51,7728.0
2017-11-07 10:09:00,43.505,43.52,43.505,43.52,1093.0
2017-11-07 10:10:00,43.51,43.51,43.505,43.505,700.0
2017-11-07 10:11:00,43.515,43.52,43.51,43.51,10299.0
2017-11-07 10:12:00,43.48,43.51,43.4538,43.51,4404.0
2017-11-07 10:13:00,43.5,43.5,43.46,43.47,4917.0
2017-11-07 10:14:00,43.54,43.54,43.51,43.51,2400.0
2017-11-07 10:15:00,43.48,43.53,43.48,43.53,3200.0
2017-11-07 10:16:00,43.53,43.54,43.49,43.49,3513.0
2017-11-07 10:17:00,43.53,43.535,43.53,43.53,1300.0
2017-11-07 10:18:00,43.57,43.57,43.52,43.53,3210.0
2017-11-07 10:19:00,43.58,43.58,43.575,43.58,2000.0
2017-11-07 10:20:00,43.619,43.619,43.59,43.59,2100.0
2017-11-07 10:21:00,43.59,43.65,43.59,43.61,5920.0
2017-11-07 10:22:00,43.59,43.59,43.5775,43.585,1800.0
2017-11-07 10:23:00,43.56,43.58,43.55,43.58,3355.0
2017-11-07 10:24:00,43.57,43.58,43.56,43.56,300.0
2017-11-07 10:25:00,43.625,43.63,43.58,43.58,9089.0
2017-11-07 10:26:00,43.56,43.625,43.56,43.625,2897.0
2017-11-07 10:27:00,43.59,43.6,43.56,43.57,7124.0
2017-11-07 10:28:00,43.56,43.59,43.545,43.585,10056.0
2017-11-07 10:29:00,43.55,43.57,43.55,43.55,3900.0
2017-11-07 10:30:00,43.58,43.58,43.55,43.56,4160.0
2017-11-07 10:31:00,43.64,43.64,43.59,43.59,3100.0
2017-11-07 10:32:00,43.62,43.64,43.57,43.64,8789.0
2017-11-07 10:33:00,43.62,43.63,43.6,43.6,1897.0
2017-11-07 10:34:00,43.67,43.67,43.62,43.62,2000.0
2017-11-07 10:35:00,43.695,43.7,43.68,43.69,4412.0
2017-11-07 10:36:00,43.68,43.7,43.67,43.7,5754.0
2017-11-07 10:37:00,43.71,43.72,43.68,43.68,7150.0
2017-11-07 10:38:00,43.69,43.716,43.69,43.71,2000.0
2017-11-07 10:39:00,43.71,43.72,43.695,43.7,3300.0
2017-11-07 10:40:00,43.7,43.72,43.67,43.71,8005.0
2017-11-07 10:41:00,43.65,43.69,43.645,43.69,3500.0
2017-11-07 10:42:00,43.63,43.66,43.63,43.64,5330.0
2017-11-07 10:43:00,43.69,43.69,43.63,43.64,4522.0
2017-11-07 10:44:00,43.66,43.69,43.6491,43.68,4460.0
2017-11-07 10:45:00,43.645,43.665,43.63,43.65,695.0
2017-11-07 10:46:00,43.65,43.66,43.63,43.64,1400.0
2017-11-07 10:47:00,43.63,43.67,43.6,43.64,11820.0
2017-11-07 10:48:00,43.62,43.64,43.62,43.63,5622.0
2017-11-07 10:49:00,43.64,43.64,43.61,43.62,2900.0
2017-11-07 10:50:00,43.67,43.67,43.62,43.63,3600.0
2017-11-07 10:51:00,43.67,43.68,43.65,43.66,4915.0
2017-11-07 10:52:00,43.66,43.67,43.65,43.67,5649.0
2017-11-07 10:53:00,43.58,43.67,43.58,43.66,14388.0
2017-11-07 10:54:00,43.63,43.63,43.6,43.6,4920.0
2017-11-07 10:55:00,43.59,43.63,43.59,43.61,6730.0
2017-11-07 10:56:00,43.6,43.6,43.58,43.59,1785.0
2017-11-07 10:57:00,43.59,43.59,43.59,43.59,100.0
2017-11-07 10:58:00,43.58,43.59,43.58,43.58,2543.0
2017-11-07 10:59:00,43.55,43.62,43.54,43.6,12851.0
2017-11-07 11:00:00,43.56,43.56,43.55,43.55,3850.0
2017-11-07 11:01:00,43.55,43.57,43.55,43.55,4482.0
2017-11-07 11:02:00,43.58,43.58,43.545,43.55,6916.0
2017-11-07 11:03:00,43.59,43.59,43.575,43.58,3020.0
2017-11-07 11:04:00,43.59,43.6,43.59,43.59,1538.0
2017-11-07 11:05:00,43.59,43.61,43.58,43.61,3000.0
2017-11-07 11:06:00,43.6,43.6,43.57,43.59,9010.0
2017-11-07 11:07:00,43.6011,43.61,43.6,43.6,1070.0
2017-11-07 11:08:00,43.57,43.59,43.57,43.59,3530.0
2017-11-07 11:09:00,43.51,43.55,43.51,43.54,4921.0
2017-11-07 11:10:00,43.53,43.53,43.51,43.51,6142.0
2017-11-07 11:11:00,43.54,43.55,43.525,43.525,8495.0
2017-11-07 11:12:00,43.47,43.54,43.47,43.54,6784.0
2017-11-07 11:13:00,43.47,43.49,43.47,43.48,10216.0
2017-11-07 11:14:00,43.47,43.47,43.455,43.47,13461.0
2017-11-07 11:15:00,43.53,43.88,43.45,43.47,43668.0
2017-11-07 11:16:00,43.51,43.53,43.5,43.52,34101.0
2017-11-07 11:17:00,43.495,43.53,43.49,43.5254,22095.0
2017-11-07 11:18:00,43.53,43.53,43.46,43.49,35127.0
2017-11-07 11:19:00,43.55,43.55,43.53,43.53,5000.0
2017-11-07 11:20:00,43.55,43.56,43.55,43.55,1600.0
2017-11-07 11:21:00,43.55,43.59,43.55,43.55,12656.0
2017-11-07 11:22:00,43.55,43.55,43.53,43.55,4600.0
2017-11-07 11:23:00,43.6,43.6,43.55,43.55,8971.0
2017-11-07 11:24:00,43.55,43.6,43.55,43.595,6989.0
2017-11-07 11:25:00,43.555,43.56,43.55,43.555,1077.0
2017-11-07 11:26:00,43.52,43.59,43.51,43.56,20584.0
2017-11-07 11:27:00,43.54,43.54,43.52,43.53,1853.0
2017-11-07 11:28:00,43.55,43.555,43.53,43.53,8111.0
2017-11-07 11:29:00,43.58,43.59,43.55,43.55,9111.0
2017-11-07 11:30:00,43.5841,43.59,43.57,43.57,5060.0
2017-11-07 11:31:00,43.63,43.63,43.59,43.59,17410.0
2017-11-07 11:32:00,43.67,43.67,43.625,43.63,4226.0
2017-11-07 11:33:00,43.6998,43.72,43.69,43.69,6227.0
2017-11-07 11:34:00,43.65,43.69,43.65,43.69,8912.0
2017-11-07 11:35:00,43.62,43.65,43.62,43.65,6015.0
2017-11-07 11:36:00,43.65,43.65,43.62,43.62,4225.0
2017-11-07 11:37:00,43.67,43.68,43.65,43.65,4200.0
2017-11-07 11:38:00,43.62,43.675,43.61,43.675,6624.0
2017-11-07 11:39:00,43.65,43.65,43.62,43.62,5230.0
2017-11-07 11:40:00,43.63,43.64,43.62,43.64,2300.0
2017-11-07 11:41:00,43.63,43.63,43.61,43.63,7442.0
2017-11-07 11:42:00,43.65,43.66,43.63,43.63,27430.0
2017-11-07 11:43:00,43.71,43.71,43.64,43.65,9780.0
2017-11-07 11:44:00,43.71,43.74,43.7053,43.7075,12674.0
2017-11-07 11:45:00,43.7344,43.7344,43.72,43.72,4345.0
2017-11-07 11:46:00,43.71,43.74,43.69,43.74,10111.0
2017-11-07 11:47:00,43.72,43.72,43.69,43.69,1922.0
2017-11-07 11:48:00,43.72,43.73,43.71,43.71,3584.0
2017-11-07 11:49:00,43.69,43.72,43.67,43.71,10200.0
2017-11-07 11:50:00,43.65,43.7,43.64,43.7,4000.0
2017-11-07 11:51:00,43.63,43.6316,43.62,43.6316,4000.0
2017-11-07 11:52:00,43.61,43.63,43.61,43.63,9430.0
2017-11-07 11:53:00,43.61,43.61,43.59,43.61,12039.0
2017-11-07 11:54:00,43.62,43.62,43.61,43.61,2000.0
2017-11-07 11:55:00,43.61,43.61,43.6,43.61,5529.0
2017-11-07 11:56:00,43.6,43.63,43.6,43.6,12311.0
2017-11-07 11:57:00,43.59,43.61,43.58,43.61,2054.0
2017-11-07 11:58:00,43.55,43.59,43.54,43.59,9463.0
2017-11-07 11:59:00,43.5548,43.56,43.54,43.56,1703.0
2017-11-07 12:00:00,43.61,43.61,43.56,43.56,14549.0
2017-11-07 12:01:00,43.61,43.62,43.61,43.61,3178.0
2017-11-07 12:02:00,43.63,43.65,43.61,43.62,5951.0
2017-11-07 12:03:00,43.64,43.64,43.63,43.63,2900.0
2017-11-07 12:04:00,43.6,43.64,43.6,43.64,3500.0
2017-11-07 12:05:00,43.6,43.62,43.595,43.6,16830.0
2017-11-07 12:06:00,43.57,43.6,43.56,43.6,5391.0
2017-11-07 12:07:00,43.57,43.575,43.57,43.57,4200.0
2017-11-07 12:08:00,43.55,43.58,43.55,43.57,7395.0
2017-11-07 12:09:00,43.51,43.545,43.51,43.54,1468.0
2017-11-07 12:10:00,43.54,43.54,43.51,43.51,3300.0
2017-11-07 12:11:00,43.54,43.54,43.5388,43.54,500.0
2017-11-07 12:12:00,43.53,43.535,43.53,43.53,1265.0
2017-11-07 12:13:00,43.6,43.6,43.5375,43.54,5958.0
2017-11-07 12:14:00,43.62,43.62,43.61,43.61,1500.0
2017-11-07 12:15:00,43.63,43.63,43.62,43.62,200.0
2017-11-07 12:16:00,43.6,43.63,43.6,43.63,4324.0
2017-11-07 12:17:00,43.6,43.61,43.6,43.6,2800.0
2017-11-07 12:18:00,43.61,43.63,43.59,43.59,2500.0
2017-11-07 12:19:00,43.65,43.65,43.61,43.61,2300.0
2017-11-07 12:20:00,43.6475,43.65,43.64,43.645,2565.0
2017-11-07 12:21:00,43.61,43.66,43.6,43.66,4269.0
2017-11-07 12:22:00,43.615,43.63,43.61,43.61,2100.0
2017-11-07 12:23:00,43.61,43.62,43.6,43.615,3600.0
2017-11-07 12:24:00,43.59,43.6,43.59,43.6,1500.0
2017-11-07 12:25:00,43.62,43.63,43.605,43.61,3018.0
2017-11-07 12:26:00,43.62,43.63,43.61,43.625,4462.0
2017-11-07 12:27:00,43.61,43.62,43.61,43.62,700.0
2017-11-07 12:28:00,43.63,43.63,43.61,43.61,3800.0
2017-11-07 12:29:00,43.63,43.64,43.62,43.62,6619.0
2017-11-07 12:30:00,43.64,43.64,43.63,43.63,700.0
2017-11-07 12:31:00,43.62,43.64,43.61,43.63,3550.0
2017-11-07 12:32:00,43.605,43.62,43.6,43.61,1400.0
2017-11-07 12:33:00,43.61,43.62,43.61,43.62,400.0
2017-11-07 12:34:00,43.61,43.61,43.605,43.61,1800.0
2017-11-07 12:36:00,43.595,43.61,43.595,43.61,3640.0
2017-11-07 12:37:00,43.63,43.71,43.6,43.6,28007.0
2017-11-07 12:38:00,43.62,43.635,43.62,43.62,913.0
2017-11-07 12:39:00,43.62,43.62,43.615,43.615,1100.0
2017-11-07 12:40:00,43.62,43.62,43.62,43.62,100.0
2017-11-07 12:41:00,43.64,43.64,43.62,43.62,2900.0
2017-11-07 12:42:00,43.64,43.64,43.64,43.64,400.0
2017-11-07 12:43:00,43.64,43.64,43.64,43.64,200.0
2017-11-07 12:44:00,43.68,43.69,43.65,43.65,4876.0
2017-11-07 12:45:00,43.67,43.68,43.67,43.68,1853.0
2017-11-07 12:46:00,43.65,43.67,43.65,43.67,5500.0
2017-11-07 12:47:00,43.65,43.665,43.65,43.65,4487.0
2017-11-07 12:48:00,43.65,43.65,43.65,43.65,600.0
2017-11-07 12:49:00,43.69,43.69,43.65,43.65,4312.0
2017-11-07 12:50:00,43.67,43.68,43.67,43.68,200.0
2017-11-07 12:51:00,43.68,43.685,43.67,43.675,3900.0
2017-11-07 12:52:00,43.67,43.67,43.67,43.67,200.0
2017-11-07 12:53:00,43.67,43.68,43.66,43.68,4733.0
2017-11-07 12:54:00,43.66,43.67,43.66,43.66,3284.0
2017-11-07 12:55:00,43.675,43.675,43.67,43.67,500.0
2017-11-07 12:56:00,43.68,43.68,43.67,43.6734,670.0
2017-11-07 12:57:00,43.68,43.69,43.67,43.68,7770.0
2017-11-07 12:58:00,43.65,43.69,43.65,43.69,3739.0
2017-11-07 12:59:00,43.655,43.66,43.65,43.65,300.0
2017-11-07 13:00:00,43.67,43.68,43.66,43.66,6090.0
2017-11-07 13:01:00,43.67,43.67,43.67,43.67,200.0
2017-11-07 13:02:00,43.67,43.68,43.67,43.68,200.0
2017-11-07 13:03:00,43.68,43.68,43.67,43.673,600.0
2017-11-07 13:04:00,43.72,43.72,43.67,43.67,6319.0
2017-11-07 13:05:00,43.75,43.755,43.72,43.72,1400.0
