timestamp,close,high,low,open,volume
2017-11-07 13:06:00,43.755,43.77,43.755,43.76,1800.0
2017-11-07 13:07:00,43.75,43.76,43.75,43.76,1500.0
2017-11-07 13:08:00,43.74,43.755,43.74,43.755,5153.0
2017-11-07 13:09:00,43.73,43.73,43.715,43.73,3100.0
2017-11-07 13:10:00,43.73,43.74,43.72,43.73,1100.0
2017-11-07 13:11:00,43.72,43.73,43.72,43.725,1450.0
2017-11-07 13:12:00,43.7,43.735,43.7,43.73,2292.0
2017-11-07 13:13:00,43.7,43.71,43.7,43.7,600.0
2017-11-07 13:14:00,43.68,43.7,43.68,43.7,2200.0
2017-11-07 13:15:00,43.69,43.7,43.6875,43.69,1900.0
2017-11-07 13:16:00,43.72,43.72,43.7,43.7,3753.0
2017-11-07 13:17:00,43.72,43.72,43.72,43.72,900.0
2017-11-07 13:18:00,43.72,43.72,43.72,43.72,300.0
2017-11-07 13:19:00,43.72,43.725,43.72,43.72,1200.0
2017-11-07 13:20:00,43.73,43.73,43.715,43.715,2714.0
2017-11-07 13:21:00,43.7,43.72,43.7,43.72,4462.0
2017-11-07 13:22:00,43.7,43.7,43.7,43.7,1971.0
2017-11-07 13:23:00,43.7,43.7,43.69,43.69,1880.0
2017-11-07 13:24:00,43.7,43.71,43.7,43.7,2300.0
2017-11-07 13:25:00,43.71,43.71,43.7,43.705,1785.0
2017-11-07 13:26:00,43.705,43.71,43.705,43.705,400.0
2017-11-07 13:27:00,43.705,43.71,43.7,43.71,4677.0
2017-11-07 13:28:00,43.7,43.71,43.7,43.705,2117.0
2017-11-07 13:29:00,43.7,43.7,43.7,43.7,3657.0
2017-11-07 13:30:00,43.715,43.72,43.7,43.71,1650.0
2017-11-07 13:31:00,43.72,43.73,43.72,43.72,3955.0
2017-11-07 13:32:00,43.7087,43.71,43.7087,43.71,600.0
2017-11-07 13:33:00,43.69,43.705,43.69,43.7,4737.0
2017-11-07 13:34:00,43.695,43.7,43.695,43.6987,700.0
2017-11-07 13:35:00,43.675,43.69,43.675,43.69,1653.0
2017-11-07 13:36:00,43.67,43.675,43.67,43.67,700.0
2017-11-07 13:37:00,43.68,43.68,43.67,43.67,2510.0
2017-11-07 13:38:00,43.67,43.69,43.67,43.68,2849.0
2017-11-07 13:39:00,43.68,43.685,43.68,43.68,1900.0
2017-11-07 13:40:00,43.6304,43.685,43.62,43.685,23811.0
2017-11-07 13:41:00,43.625,43.65,43.62,43.63,17961.0
2017-11-07 13:42:00,43.63,43.64,43.625,43.625,11309.0
2017-11-07 13:43:00,43.62,43.63,43.62,43.63,4894.0
2017-11-07 13:44:00,43.62,43.626999999999995,43.62,43.62,2790.0
2017-11-07 13:45:00,43.575,43.625,43.56,43.62,10915.0
2017-11-07 13:46:00,43.59,43.6,43.575,43.575,2763.0
2017-11-07 13:47:00,43.58,43.6,43.58,43.59,800.0
2017-11-07 13:48:00,43.6,43.6,43.58,43.59,5077.0
2017-11-07 13:49:00,43.595,43.595,43.595,43.595,100.0
2017-11-07 13:50:00,43.57,43.6,43.57,43.6,5028.0
2017-11-07 13:51:00,43.56,43.5693,43.56,43.56,2665.0
2017-11-07 13:52:00,43.575,43.575,43.57,43.57,1836.0
2017-11-07 13:53:00,43.565,43.58,43.56,43.575,6531.0
2017-11-07 13:54:00,43.565,43.565,43.56,43.565,400.0
2017-11-07 13:55:00,43.5626,43.5675,43.5626,43.565,1898.0
2017-11-07 13:56:00,43.55,43.5675,43.55,43.56,6831.0
2017-11-07 13:57:00,43.565,43.57,43.55,43.55,9221.0
2017-11-07 13:58:00,43.565,43.57,43.565,43.57,658.0
2017-11-07 13:59:00,43.55,43.565,43.54,43.565,2739.0
2017-11-07 14:00:00,43.54,43.56,43.54,43.56,2635.0
2017-11-07 14:01:00,43.53,43.54,43.52,43.53,6988.0
2017-11-07 14:02:00,43.535,43.54,43.53,43.5331,16656.0
2017-11-07 14:03:00,43.535,43.535,43.535,43.535,100.0
2017-11-07 14:04:00,43.505,43.54,43.5,43.535,17606.0
2017-11-07 14:05:00,43.5,43.51,43.5,43.505,3849.0
2017-11-07 14:06:00,43.495,43.51,43.49,43.505,5700.0
2017-11-07 14:07:00,43.475,43.49,43.47,43.49,4235.0
2017-11-07 14:08:00,43.47,43.48,43.47,43.48,905.0
2017-11-07 14:09:00,43.46,43.48,43.45,43.47,11905.0
2017-11-07 14:10:00,43.46,43.4663,43.46,43.46,4400.0
2017-11-07 14:11:00,43.4752,43.49,43.46,43.47,10732.0
2017-11-07 14:12:00,43.47,43.48,43.47,43.475,8462.0
2017-11-07 14:13:00,43.46,43.465,43.45,43.465,3842.0
2017-11-07 14:14:00,43.44,43.4552,43.44,43.45,1078.0
2017-11-07 14:15:00,43.42,43.44,43.42,43.44,7100.0
2017-11-07 14:16:00,43.46,43.47,43.42,43.43,19397.0
2017-11-07 14:17:00,43.45,43.48,43.45,43.47,1459.0
2017-11-07 14:18:00,43.49,43.49,43.44,43.44,5136.0
2017-11-07 14:19:00,43.48,43.5,43.48,43.49,2899.0
2017-11-07 14:20:00,43.49,43.49,43.48,43.49,700.0
2017-11-07 14:21:00,43.49,43.49,43.48,43.485,400.0
2017-11-07 14:22:00,43.485,43.485,43.48,43.48,400.0
2017-11-07 14:23:00,43.47,43.485,43.47,43.48,2003.0
2017-11-07 14:24:00,43.46,43.47,43.46,43.47,900.0
2017-11-07 14:25:00,43.46,43.47,43.46,43.46,1589.0
2017-11-07 14:26:00,43.48,43.49,43.46,43.465,6883.0
2017-11-07 14:27:00,43.46,43.48,43.45,43.48,3298.0
2017-11-07 14:28:00,43.465,43.47,43.46,43.46,4200.0
2017-11-07 14:29:00,43.45,43.4686,43.45,43.46,1337.0
2017-11-07 14:30:00,43.45,43.45,43.45,43.45,1210.0
2017-11-07 14:31:00,43.46,43.47,43.445,43.45,14938.0
2017-11-07 14:32:00,43.47,43.4799,43.46,43.47,2500.0
2017-11-07 14:33:00,43.45,43.48,43.45,43.48,2000.0
2017-11-07 14:34:00,43.46,43.46,43.45,43.45,3857.0
2017-11-07 14:35:00,43.47,43.47,43.46,43.465,700.0
2017-11-07 14:36:00,43.505,43.5071,43.47,43.47,7930.0
2017-11-07 14:37:00,43.5,43.505,43.495,43.505,3480.0
2017-11-07 14:38:00,43.51,43.51,43.495,43.5,2710.0
2017-11-07 14:39:00,43.5,43.51,43.5,43.505,800.0
2017-11-07 14:40:00,43.505,43.51,43.5,43.505,2525.0
2017-11-07 14:41:00,43.525,43.53,43.505,43.505,9391.0
2017-11-07 14:42:00,43.535,43.54,43.525,43.525,6476.0
2017-11-07 14:43:00,43.525,43.535,43.525,43.535,5178.0
2017-11-07 14:44:00,43.525,43.53,43.515,43.525,6116.0
2017-11-07 14:45:00,43.5,43.525,43.495,43.52,15669.0
2017-11-07 14:46:00,43.5,43.505,43.495,43.5,4700.0
2017-11-07 14:47:00,43.505,43.51,43.495,43.5,8541.0
2017-11-07 14:48:00,43.5,43.51,43.495,43.5,13189.0
2017-11-07 14:49:00,43.51,43.515,43.5,43.51,5600.0
2017-11-07 14:50:00,43.5,43.505,43.5,43.5,1200.0
2017-11-07 14:51:00,43.51,43.52,43.5,43.505,7994.0
2017-11-07 14:52:00,43.505,43.52,43.505,43.52,2365.0
2017-11-07 14:53:00,43.505,43.51,43.495,43.505,5593.0
2017-11-07 14:54:00,43.505,43.52,43.505,43.505,3902.0
2017-11-07 14:55:00,43.535,43.54,43.505,43.505,5099.0
2017-11-07 14:56:00,43.56,43.56,43.53,43.535,23861.0
2017-11-07 14:57:00,43.58,43.625,43.555,43.56,21409.0
2017-11-07 14:58:00,43.56,43.62,43.56,43.58,27649.0
2017-11-07 14:59:00,43.5702,43.59,43.56,43.565,17378.0
2017-11-07 15:00:00,43.59,43.6,43.58,43.58,2410.0
2017-11-07 15:01:00,43.58,43.59,43.58,43.585,1976.0
2017-11-07 15:02:00,43.56,43.59,43.54,43.59,17640.0
2017-11-07 15:03:00,43.55,43.56,43.54,43.55,4200.0
2017-11-07 15:04:00,43.56,43.56,43.53,43.545,6731.0
2017-11-07 15:05:00,43.61,43.62,43.56,43.57,5723.0
2017-11-07 15:06:00,43.63,43.63,43.605,43.61,3807.0
2017-11-07 15:07:00,43.685,43.69,43.62,43.625,9855.0
2017-11-07 15:08:00,43.655,43.68,43.65,43.68,5104.0
2017-11-07 15:09:00,43.75,43.76,43.65,43.655,11742.0
2017-11-07 15:10:00,43.71,43.74,43.71,43.74,2175.0
2017-11-07 15:11:00,43.735,43.76,43.715,43.715,10767.0
2017-11-07 15:12:00,43.725,43.74,43.725,43.735,2000.0
2017-11-07 15:13:00,43.72,43.73,43.72,43.725,2900.0
2017-11-07 15:14:00,43.705,43.72,43.705,43.715,8582.0
2017-11-07 15:15:00,43.73,43.74,43.705,43.705,10926.0
2017-11-07 15:16:00,43.74,43.74,43.73,43.735,5550.0
2017-11-07 15:17:00,43.735,43.76,43.735,43.735,13946.0
2017-11-07 15:18:00,43.735,43.74,43.73,43.73,5520.0
2017-11-07 15:19:00,43.78,43.785,43.735,43.735,16873.0
2017-11-07 15:20:00,43.78,43.785,43.77,43.785,2200.0
2017-11-07 15:21:00,43.765,43.79,43.765,43.78,3200.0
2017-11-07 15:22:00,43.78,43.8,43.765,43.77,6314.0
2017-11-07 15:23:00,43.785,43.8,43.785,43.79,3601.0
2017-11-07 15:24:00,43.78,43.8,43.78,43.785,5605.0
2017-11-07 15:25:00,43.785,43.79,43.785,43.79,700.0
2017-11-07 15:26:00,43.805,43.81,43.79,43.79,9207.0
2017-11-07 15:27:00,43.795,43.81,43.795,43.8086,5498.0
2017-11-07 15:28:00,43.775,43.8,43.77,43.795,10980.0
2017-11-07 15:29:00,43.77,43.78,43.76,43.775,6526.0
2017-11-07 15:30:00,43.77,43.79,43.76,43.7701,8391.0
2017-11-07 15:31:00,43.77,43.78,43.76,43.78,3950.0
2017-11-07 15:32:00,43.78,43.79,43.77,43.77,8520.0
2017-11-07 15:33:00,43.81,43.81,43.785,43.785,4919.0
2017-11-07 15:34:00,43.77,43.81,43.765,43.81,9392.0
2017-11-07 15:35:00,43.79,43.8,43.765,43.77,12502.0
2017-11-07 15:36:00,43.8,43.8,43.76,43.785,11856.0
2017-11-07 15:37:00,43.75,43.79,43.75,43.79,7215.0
2017-11-07 15:38:00,43.775,43.78,43.76,43.76,4411.0
2017-11-07 15:39:00,43.78,43.78,43.775,43.775,500.0
2017-11-07 15:40:00,43.75,43.776,43.74,43.775,14649.0
2017-11-07 15:41:00,43.765,43.77,43.755,43.755,6992.0
2017-11-07 15:42:00,43.75,43.76,43.75,43.76,3500.0
2017-11-07 15:43:00,43.75,43.755,43.75,43.755,900.0
2017-11-07 15:44:00,43.785,43.8,43.75,43.755,20085.0
2017-11-07 15:45:00,43.8,43.81,43.78,43.78,14315.0
2017-11-07 15:46:00,43.78,43.8,43.78,43.795,6649.0
2017-11-07 15:47:00,43.8,43.8,43.78,43.785,9892.0
2017-11-07 15:48:00,43.79,43.8,43.79,43.79,12631.0
2017-11-07 15:49:00,43.81,43.81,43.79,43.795,14290.0
2017-11-07 15:50:00,43.84,43.84,43.8,43.81,6818.0
2017-11-07 15:51:00,43.833,43.84,43.825,43.83,7282.0
2017-11-07 15:52:00,43.85,43.86,43.83,43.835,13154.0
2017-11-07 15:53:00,43.85,43.86,43.85,43.85,2700.0
2017-11-07 15:54:00,43.86,43.86,43.85,43.86,6600.0
2017-11-07 15:55:00,43.83,43.86,43.83,43.855,17328.0
2017-11-07 15:56:00,43.87,43.87,43.83,43.83,26151.0
2017-11-07 15:57:00,43.86,43.87,43.85,43.87,20909.0
2017-11-07 15:58:00,43.865,43.87,43.855,43.86,20543.0
2017-11-07 15:59:00,43.865,43.87,43.86,43.86,16642.0
2017-11-07 16:00:00,43.82,43.865,43.82,43.86,76741.0
2017-11-08 09:31:00,44.18,44.18,44.0,44.0,29203.0
2017-11-08 09:32:00,44.17,44.19,44.075,44.075,7841.0
2017-11-08 09:33:00,44.26,44.3,44.2,44.2,3981.0
2017-11-08 09:34:00,44.25,44.27,44.25,44.27,4760.0
2017-11-08 09:35:00,44.34,44.34,44.29,44.29,18605.0
2017-11-08 09:36:00,44.35,44.38,44.3,44.33,10969.0
2017-11-08 09:37:00,44.4,44.41,44.36,44.37,7200.0
2017-11-08 09:38:00,44.39,44.41,44.365,44.4,5511.0
2017-11-08 09:39:00,44.47,44.49,44.39,44.39,18982.0
2017-11-08 09:40:00,44.465,44.49,44.44,44.48,12670.0
2017-11-08 09:41:00,44.38,44.48,44.38,44.46,5017.0
2017-11-08 09:42:00,44.2875,44.4,44.27,44.4,6581.0
2017-11-08 09:43:00,44.19,44.3,44.19,44.28,3922.0
2017-11-08 09:44:00,44.16,44.22,44.14,44.19,5600.0
2017-11-08 09:45:00,44.19,44.215,44.145,44.15,4358.0
2017-11-08 09:46:00,44.23,44.27,44.19,44.215,6400.0
2017-11-08 09:47:00,44.225,44.26,44.21,44.23,56315.0
2017-11-08 09:48:00,44.34,44.34,44.225,44.25,5800.0
2017-11-08 09:49:00,44.38,44.4,44.32,44.32,2500.0
2017-11-08 09:50:00,44.375,44.42,44.36,44.39,4062.0
2017-11-08 09:51:00,44.415,44.43,44.37,44.38,136500.0
2017-11-08 09:52:00,44.46,44.55,44.42,44.42,44200.0
2017-11-08 09:53:00,44.48,44.49,44.43,44.44,4000.0
2017-11-08 09:54:00,44.55,44.6,44.47,44.47,9645.0
2017-11-08 09:55:00,44.49,44.55,44.48,44.535,13003.0
2017-11-08 09:56:00,44.45,44.51,44.4,44.5,7910.0
2017-11-08 09:57:00,44.45,44.45,44.415,44.44,1201.0
2017-11-08 09:58:00,44.38,44.43,44.37,44.41,10249.0
2017-11-08 09:59:00,44.37,44.41,44.37,44.38,5945.0
2017-11-08 10:00:00,44.4306,44.4306,44.39,44.39,3573.0
2017-11-08 10:01:00,44.42,44.43,44.4,44.43,5200.0
2017-11-08 10:02:00,44.45,44.46,44.4,44.4,6778.0
2017-11-08 10:03:00,44.438,44.44,44.425,44.425,1325.0
2017-11-08 10:04:00,44.5,44.5,44.41,44.44,11063.0
2017-11-08 10:05:00,44.43,44.5,44.43,44.49,9212.0
2017-11-08 10:06:00,44.44,44.44,44.43,44.431000000000004,2593.0
2017-11-08 10:07:00,44.37,44.43,44.36,44.43,3790.0
2017-11-08 10:08:00,44.4,44.42,44.35,44.37,3784.0
2017-11-08 10:09:00,44.42,44.43,44.4,44.4,2100.0
2017-11-08 10:10:00,44.415,44.44,44.41,44.42,6309.0
2017-11-08 10:11:00,44.37,44.41,44.37,44.41,3394.0
2017-11-08 10:12:00,44.36,44.37,44.36,44.36,3151.0
2017-11-08 10:13:00,44.34,44.36,44.33,44.36,2851.0
2017-11-08 10:14:00,44.33,44.35,44.32,44.35,3519.0
2017-11-08 10:15:00,44.35,44.35,44.34,44.34,2100.0
2017-11-08 10:16:00,44.39,44.39,44.34,44.36,3336.0
2017-11-08 10:17:00,44.39,44.39,44.3764,44.3764,352.0
2017-11-08 10:18:00,44.4,44.405,44.39,44.4,4600.0
2017-11-08 10:19:00,44.44,44.44,44.4,44.4,3551.0
2017-11-08 10:20:00,44.47,44.47,44.44,44.44,3609.0
2017-11-08 10:21:00,44.44,44.48,44.44,44.4597,6800.0
2017-11-08 10:22:00,44.4108,44.43,44.4,44.43,2000.0
2017-11-08 10:23:00,44.39,44.43,44.39,44.42,3359.0
2017-11-08 10:24:00,44.395,44.41,44.38,44.395,2273.0
2017-11-08 10:25:00,44.44,44.44,44.395,44.395,1990.0
2017-11-08 10:26:00,44.49,44.49,44.45,44.45,2200.0
2017-11-08 10:27:00,44.53,44.53,44.495,44.5,3361.0
2017-11-08 10:28:00,44.52,44.53,44.52,44.53,2756.0
2017-11-08 10:29:00,44.56,44.58,44.51,44.51,10259.0
2017-11-08 10:30:00,44.51,44.54,44.5,44.54,1773.0
2017-11-08 10:31:00,44.475,44.5,44.475,44.5,700.0
2017-11-08 10:32:00,44.46,44.47,44.46,44.47,2100.0
2017-11-08 10:33:00,44.44,44.46,44.42,44.45,12407.0
2017-11-08 10:34:00,44.45,44.5,44.4201,44.44,16711.0
2017-11-08 10:35:00,44.47,44.47,44.445,44.47,1900.0
2017-11-08 10:36:00,44.47,44.47,44.455,44.47,400.0
2017-11-08 10:37:00,44.4593,44.46,44.43,44.455,2958.0
2017-11-08 10:38:00,44.43,44.45,44.43,44.43,6260.0
2017-11-08 10:39:00,44.42,44.445,44.41,44.43,6258.0
2017-11-08 10:40:00,44.41,44.44,44.41,44.415,4000.0
2017-11-08 10:41:00,44.4,44.4,44.39,44.4,1649.0
2017-11-08 10:42:00,44.35,44.39,44.33,44.39,1667.0
2017-11-08 10:43:00,44.35,44.36,44.34,44.36,3387.0
2017-11-08 10:44:00,44.3717,44.375,44.36,44.36,2300.0
2017-11-08 10:45:00,44.4,44.4,44.37,44.37,963.0
2017-11-08 10:46:00,44.41,44.41,44.3901,44.3901,1700.0
2017-11-08 10:47:00,44.45,44.45,44.4,44.41,6200.0
2017-11-08 10:48:00,44.44,44.46,44.44,44.44,2750.0
2017-11-08 10:49:00,44.44,44.4466,44.44,44.4456,3225.0
2017-11-08 10:50:00,44.42,44.44,44.42,44.44,4537.0
2017-11-08 10:51:00,44.47,44.49,44.41,44.42,10550.0
2017-11-08 10:52:00,44.48,44.5,44.47,44.47,9955.0
2017-11-08 10:53:00,44.5,44.5,44.474,44.48,10254.0
2017-11-08 10:54:00,44.54,44.54,44.5,44.5,6245.0
2017-11-08 10:55:00,44.53,44.54,44.5,44.54,13778.0
2017-11-08 10:56:00,44.49,44.53,44.47,44.53,22052.0
2017-11-08 10:57:00,44.48,44.5,44.48,44.5,6005.0
2017-11-08 10:58:00,44.45,44.485,44.45,44.485,3300.0
2017-11-08 10:59:00,44.47,44.47,44.45,44.45,2500.0
2017-11-08 11:00:00,44.52,44.52,44.48,44.48,2699.0
2017-11-08 11:01:00,44.51,44.52,44.5088,44.51,1808.0
2017-11-08 11:02:00,44.5301,44.55,44.515,44.5195,2133.0
2017-11-08 11:03:00,44.57,44.57,44.54,44.54,3876.0
2017-11-08 11:04:00,44.57,44.57,44.54,44.56,7342.0
2017-11-08 11:05:00,44.55,44.55,44.54,44.55,300.0
2017-11-08 11:06:00,44.55,44.55,44.55,44.55,100.0
2017-11-08 11:07:00,44.56,44.57,44.555,44.56,1420.0
2017-11-08 11:08:00,44.54,44.56,44.538999999999994,44.56,4511.0
2017-11-08 11:09:00,44.57,44.57,44.54,44.545,4045.0
2017-11-08 11:10:00,44.57,44.58,44.56,44.57,5203.0
2017-11-08 11:11:00,44.55,44.56,44.55,44.56,2396.0
2017-11-08 11:12:00,44.58,44.58,44.54,44.5449,10224.0
2017-11-08 11:13:00,44.55,44.57,44.55,44.57,4785.0
2017-11-08 11:14:00,44.545,44.545,44.54,44.545,400.0
2017-11-08 11:15:00,44.58,44.59,44.545,44.55,12662.0
2017-11-08 11:16:00,44.6,44.61,44.57,44.57,6988.0
2017-11-08 11:17:00,44.61,44.61,44.59,44.61,3450.0
2017-11-08 11:18:00,44.6,44.6,44.6,44.6,1400.0
2017-11-08 11:19:00,44.595,44.61,44.59,44.61,600.0
2017-11-08 11:20:00,44.57,44.6,44.57,44.6,5900.0
2017-11-08 11:21:00,44.57899999999999,44.57899999999999,44.5658,44.57,2040.0
2017-11-08 11:22:00,44.57,44.57,44.57,44.57,650.0
2017-11-08 11:24:00,44.575,44.58,44.56,44.57,1900.0
2017-11-08 11:25:00,44.57,44.575,44.57,44.57,1900.0
2017-11-08 11:26:00,44.6,44.6,44.56,44.56,8237.0
2017-11-08 11:27:00,44.61,44.61,44.5929,44.5929,7022.0
2017-11-08 11:28:00,44.61,44.61,44.61,44.61,1600.0
2017-11-08 11:29:00,44.6258,44.63,44.615,44.615,3235.0
2017-11-08 11:30:00,44.63,44.63,44.63,44.63,100.0
2017-11-08 11:31:00,44.68,44.68,44.62,44.62,10207.0
2017-11-08 11:32:00,44.68,44.685,44.67,44.68,3400.0
2017-11-08 11:33:00,44.67,44.6764,44.67,44.67,5250.0
2017-11-08 11:34:00,44.67,44.67,44.67,44.67,200.0
2017-11-08 11:35:00,44.68,44.68,44.655,44.66,6310.0
2017-11-08 11:36:00,44.67,44.68,44.67,44.68,3077.0
2017-11-08 11:37:00,44.67,44.67,44.67,44.67,1625.0
2017-11-08 11:38:00,44.67,44.67,44.67,44.67,100.0
2017-11-08 11:39:00,44.69,44.695,44.68,44.68,10351.0
2017-11-08 11:40:00,44.71,44.71,44.68,44.68,2829.0
2017-11-08 11:41:00,44.66,44.705,44.66,44.7,7450.0
2017-11-08 11:42:00,44.65,44.6651,44.65,44.6651,670.0
2017-11-08 11:43:00,44.615,44.655,44.615,44.655,1500.0
2017-11-08 11:44:00,44.61,44.615,44.6,44.615,1800.0
2017-11-08 11:45:00,44.5999,44.605,44.59,44.605,1656.0
2017-11-08 11:46:00,44.64,44.64,44.61,44.61,3400.0
2017-11-08 11:47:00,44.64,44.65,44.64,44.65,617.0
2017-11-08 11:48:00,44.66,44.67,44.65,44.65,1500.0
2017-11-08 11:49:00,44.66,44.67,44.66,44.67,3727.0
2017-11-08 11:50:00,44.66,44.668,44.66,44.66,1050.0
2017-11-08 11:51:00,44.66,44.66,44.65,44.65,5237.0
2017-11-08 11:52:00,44.66,44.67,44.66,44.67,354.0
2017-11-08 11:53:00,44.66,44.66,44.65,44.6568,3200.0
2017-11-08 11:54:00,44.67,44.67,44.6528,44.6528,306.0
2017-11-08 11:55:00,44.67,44.67,44.66,44.66,6173.0
2017-11-08 11:56:00,44.669,44.669,44.66,44.66,4551.0
2017-11-08 11:57:00,44.66,44.665,44.66,44.66,5100.0
2017-11-08 11:58:00,44.655,44.66,44.652,44.66,500.0
2017-11-08 11:59:00,44.67100000000001,44.68,44.66,44.66,3700.0
2017-11-08 12:00:00,44.68,44.69,44.67,44.68,1200.0
2017-11-08 12:01:00,44.705,44.705,44.685,44.685,3168.0
2017-11-08 12:02:00,44.72,44.72,44.705,44.705,9040.0
2017-11-08 12:03:00,44.73,44.735,44.73,44.73,1000.0
2017-11-08 12:04:00,44.74,44.74,44.7307,44.735,1200.0
2017-11-08 12:05:00,44.74,44.74,44.74,44.74,200.0
2017-11-08 12:06:00,44.71,44.74,44.7,44.74,8162.0
2017-11-08 12:07:00,44.6634,44.7,44.6634,44.7,2400.0
2017-11-08 12:08:00,44.68,44.69,44.66,44.66,5700.0
2017-11-08 12:09:00,44.69,44.69,44.68,44.68,3000.0
2017-11-08 12:10:00,44.685,44.685,44.685,44.685,800.0
2017-11-08 12:11:00,44.675,44.69,44.67,44.685,3900.0
2017-11-08 12:12:00,44.685,44.685,44.675,44.68,2569.0
2017-11-08 12:13:00,44.61,44.685,44.61,44.68,4023.0
2017-11-08 12:14:00,44.61,44.62,44.58,44.6,4596.0
2017-11-08 12:15:00,44.6099,44.61,44.608999999999995,44.61,1760.0
2017-11-08 12:16:00,44.64,44.64,44.615,44.62,14900.0
2017-11-08 12:17:00,44.62,44.635,44.62,44.635,4245.0
2017-11-08 12:18:00,44.6,44.615,44.6,44.61,3000.0
2017-11-08 12:19:00,44.6,44.6,44.59,44.59,656.0
2017-11-08 12:20:00,44.6,44.615,44.59,44.59,4750.0
2017-11-08 12:21:00,44.58,44.59,44.58,44.59,1800.0
2017-11-08 12:22:00,44.565,44.57,44.56,44.57,2000.0
2017-11-08 12:23:00,44.58,44.58,44.57,44.57,1000.0
2017-11-08 12:25:00,44.55,44.57,44.55,44.57,2701.0
2017-11-08 12:26:00,44.52,44.53,44.52,44.53,3894.0
2017-11-08 12:27:00,44.51,44.51,44.51,44.51,893.0
2017-11-08 12:28:00,44.54,44.54,44.515,44.5151,3616.0
2017-11-08 12:29:00,44.58,44.58,44.56,44.56,734.0
2017-11-08 12:30:00,44.585,44.585,44.585,44.585,100.0
2017-11-08 12:31:00,44.59,44.59,44.59,44.59,950.0
2017-11-08 12:32:00,44.63,44.64,44.6,44.6,5600.0
2017-11-08 12:33:00,44.637,44.64,44.605,44.62,4620.0
2017-11-08 12:34:00,44.65,44.65,44.6498,44.6498,515.0
2017-11-08 12:35:00,44.64,44.64,44.64,44.64,100.0
2017-11-08 12:36:00,44.64,44.64,44.64,44.64,300.0
2017-11-08 12:37:00,44.65,44.65,44.65,44.65,300.0
2017-11-08 12:38:00,44.65,44.655,44.65,44.65,3119.0
2017-11-08 12:39:00,44.63,44.655,44.63,44.65,4996.0
2017-11-08 12:40:00,44.61,44.615,44.61,44.615,600.0
2017-11-08 12:41:00,44.575,44.61,44.575,44.61,3500.0
2017-11-08 12:42:00,44.55,44.58,44.55,44.575,1382.0
2017-11-08 12:43:00,44.56,44.56,44.55,44.55,1300.0
2017-11-08 12:44:00,44.56,44.56,44.56,44.56,100.0
2017-11-08 12:45:00,44.545,44.56,44.54,44.55,1700.0
2017-11-08 12:46:00,44.57,44.57,44.54,44.545,6368.0
2017-11-08 12:47:00,44.56,44.57,44.56,44.57,2540.0
2017-11-08 12:48:00,44.555,44.565,44.555,44.565,600.0
2017-11-08 12:49:00,44.55,44.56,44.55,44.56,1600.0
2017-11-08 12:50:00,44.56,44.565,44.55,44.55,2813.0
2017-11-08 12:51:00,44.54,44.565,44.54,44.565,1657.0
2017-11-08 12:52:00,44.53,44.53,44.53,44.53,100.0
2017-11-08 12:53:00,44.525,44.525,44.51,44.51,2200.0
2017-11-08 12:54:00,44.52,44.525,44.52,44.525,200.0
2017-11-08 12:55:00,44.55,44.55,44.525,44.525,2388.0
2017-11-08 12:56:00,44.545,44.55,44.54,44.55,3500.0
2017-11-08 12:57:00,44.52,44.55,44.52,44.54,3842.0
2017-11-08 12:58:00,44.53,44.53,44.53,44.53,300.0
2017-11-08 12:59:00,44.5,44.535,44.5,44.53,2115.0
2017-11-08 13:00:00,44.485,44.5,44.48,44.49,3350.0
2017-11-08 13:01:00,44.46,44.48,44.45,44.47,2500.0
2017-11-08 13:02:00,44.48,44.48,44.47,44.47,700.0
2017-11-08 13:03:00,44.495,44.495,44.48,44.48,1600.0
