timestamp,close,high,low,open,volume
2017-11-08 13:04:00,44.49,44.495,44.49,44.49,2046.0
2017-11-08 13:05:00,44.52,44.52,44.49,44.49,5183.0
2017-11-08 13:06:00,44.5,44.52,44.49,44.52,2918.0
2017-11-08 13:07:00,44.5,44.5,44.5,44.5,100.0
2017-11-08 13:09:00,44.525,44.525,44.51,44.51,2569.0
2017-11-08 13:10:00,44.52,44.525,44.52,44.525,3384.0
2017-11-08 13:11:00,44.52,44.535,44.515,44.515,5269.0
2017-11-08 13:12:00,44.52,44.52,44.52,44.52,400.0
2017-11-08 13:13:00,44.5188,44.52,44.5188,44.52,200.0
2017-11-08 13:14:00,44.52,44.52,44.51,44.52,400.0
2017-11-08 13:15:00,44.53,44.54,44.52,44.53,2700.0
2017-11-08 13:16:00,44.51,44.535,44.51,44.535,3050.0
2017-11-08 13:17:00,44.51,44.5186,44.51,44.51,500.0
2017-11-08 13:18:00,44.5,44.51,44.5,44.51,1200.0
2017-11-08 13:19:00,44.505,44.505,44.5,44.5,700.0
2017-11-08 13:20:00,44.46,44.505,44.46,44.5,1900.0
2017-11-08 13:21:00,44.47,44.49,44.45,44.45,6777.0
2017-11-08 13:22:00,44.47,44.485,44.47,44.48,4883.0
2017-11-08 13:24:00,44.48,44.48,44.47,44.47,200.0
2017-11-08 13:25:00,44.475,44.475,44.475,44.475,100.0
2017-11-08 13:26:00,44.5,44.5,44.48,44.48,5505.0
2017-11-08 13:27:00,44.5,44.515,44.5,44.505,5293.0
2017-11-08 13:28:00,44.5,44.51,44.5,44.505,550.0
2017-11-08 13:29:00,44.49,44.5,44.49,44.5,1000.0
2017-11-08 13:30:00,44.5,44.5,44.495,44.495,500.0
2017-11-08 13:33:00,44.5,44.5,44.5,44.5,100.0
2017-11-08 13:34:00,44.495,44.495,44.49,44.495,1111.0
2017-11-08 13:35:00,44.515,44.515,44.495,44.5,3806.0
2017-11-08 13:36:00,44.505,44.51,44.505,44.51,7328.0
2017-11-08 13:37:00,44.51,44.515,44.51,44.515,1600.0
2017-11-08 13:38:00,44.48,44.5,44.48,44.5,900.0
2017-11-08 13:39:00,44.46,44.485,44.46,44.48,26720.0
2017-11-08 13:40:00,44.475,44.475,44.46,44.46,1243.0
2017-11-08 13:41:00,44.49,44.49,44.475,44.475,40800.0
2017-11-08 13:42:00,44.53,44.54,44.49,44.49,6869.0
2017-11-08 13:43:00,44.5086,44.53,44.5086,44.53,13290.0
2017-11-08 13:44:00,44.54,44.55,44.51,44.51,3500.0
2017-11-08 13:45:00,44.53,44.54,44.52,44.54,1495.0
2017-11-08 13:46:00,44.49,44.505,44.49,44.5001,820.0
2017-11-08 13:47:00,44.49,44.495,44.49,44.49,900.0
2017-11-08 13:48:00,44.49,44.49,44.49,44.49,200.0
2017-11-08 13:49:00,44.495,44.495,44.49,44.49,500.0
2017-11-08 13:50:00,44.48,44.495,44.48,44.49,3900.0
2017-11-08 13:51:00,44.47,44.48,44.47,44.48,400.0
2017-11-08 13:52:00,44.465,44.47,44.465,44.47,690.0
2017-11-08 13:53:00,44.46,44.46,44.46,44.46,100.0
2017-11-08 13:54:00,44.5,44.5,44.465,44.47,5224.0
2017-11-08 13:55:00,44.4876,44.5,44.4876,44.5,2832.0
2017-11-08 13:56:00,44.48,44.495,44.48,44.49,400.0
2017-11-08 13:57:00,44.4899,44.49,44.4806,44.49,807.0
2017-11-08 13:58:00,44.49,44.49,44.485,44.485,300.0
2017-11-08 13:59:00,44.485,44.485,44.48,44.485,600.0
2017-11-08 14:00:00,44.49,44.49,44.485,44.485,500.0
2017-11-08 14:01:00,44.49,44.495,44.485,44.485,2488.0
2017-11-08 14:02:00,44.49,44.51,44.49,44.5,4245.0
2017-11-08 14:03:00,44.49,44.495,44.49,44.49,1500.0
2017-11-08 14:04:00,44.49,44.495,44.49,44.49,4671.0
2017-11-08 14:05:00,44.46,44.48,44.46,44.48,3500.0
2017-11-08 14:06:00,44.475,44.475,44.46,44.465,2669.0
2017-11-08 14:07:00,44.42,44.475,44.42,44.475,8292.0
2017-11-08 14:08:00,44.41,44.415,44.41,44.41,500.0
2017-11-08 14:09:00,44.435,44.44,44.415,44.415,5369.0
2017-11-08 14:10:00,44.4399,44.4399,44.43,44.435,1936.0
2017-11-08 14:11:00,44.43,44.435,44.43,44.4349,930.0
2017-11-08 14:12:00,44.44,44.44,44.435,44.435,200.0
2017-11-08 14:13:00,44.435,44.44,44.43,44.435,1268.0
2017-11-08 14:14:00,44.43,44.435,44.43,44.435,900.0
2017-11-08 14:15:00,44.435,44.44,44.435,44.44,1700.0
2017-11-08 14:16:00,44.435,44.44,44.43,44.44,500.0
2017-11-08 14:17:00,44.45,44.46,44.435,44.44,5498.0
2017-11-08 14:18:00,44.4434,44.45,44.44,44.45,5112.0
2017-11-08 14:19:00,44.445,44.445,44.44,44.44,1406.0
2017-11-08 14:20:00,44.445,44.445,44.44,44.445,1100.0
2017-11-08 14:21:00,44.445,44.4456,44.44,44.4401,3673.0
2017-11-08 14:22:00,44.4475,44.45,44.44,44.45,600.0
2017-11-08 14:23:00,44.44,44.455,44.44,44.45,13945.0
2017-11-08 14:24:00,44.4475,44.45,44.445,44.445,1200.0
2017-11-08 14:25:00,44.43,44.44,44.425,44.44,2499.0
2017-11-08 14:26:00,44.41,44.43,44.41,44.43,1500.0
2017-11-08 14:27:00,44.4,44.42,44.4,44.41,1009.0
2017-11-08 14:28:00,44.39,44.4066,44.38,44.4,7631.0
2017-11-08 14:29:00,44.395,44.395,44.385,44.385,2300.0
2017-11-08 14:30:00,44.4,44.4,44.39,44.39,1300.0
2017-11-08 14:31:00,44.38,44.3956,44.38,44.395,2351.0
2017-11-08 14:32:00,44.37,44.38,44.37,44.38,3240.0
2017-11-08 14:33:00,44.37,44.38,44.37,44.3737,3481.0
2017-11-08 14:34:00,44.37,44.375,44.37,44.37,500.0
2017-11-08 14:35:00,44.385,44.39,44.37,44.37,4969.0
2017-11-08 14:36:00,44.395,44.4,44.385,44.385,3669.0
2017-11-08 14:37:00,44.39,44.39,44.39,44.39,2999.0
2017-11-08 14:38:00,44.38,44.39,44.38,44.39,700.0
2017-11-08 14:39:00,44.38,44.385,44.38,44.38,4100.0
2017-11-08 14:40:00,44.36,44.38,44.36,44.38,1900.0
2017-11-08 14:41:00,44.36,44.365,44.36,44.36,700.0
2017-11-08 14:42:00,44.39,44.4,44.36,44.365,10172.0
2017-11-08 14:43:00,44.405,44.405,44.39,44.39,3130.0
2017-11-08 14:44:00,44.405,44.41,44.405,44.405,400.0
2017-11-08 14:45:00,44.41,44.41,44.4,44.41,1748.0
2017-11-08 14:46:00,44.415,44.415,44.405,44.41,2394.0
2017-11-08 14:47:00,44.42,44.42,44.415,44.415,2000.0
2017-11-08 14:48:00,44.425,44.425,44.4147,44.415,3084.0
2017-11-08 14:49:00,44.425,44.435,44.42,44.425,5900.0
2017-11-08 14:50:00,44.435,44.44,44.42,44.425,5300.0
2017-11-08 14:51:00,44.41,44.435,44.41,44.43,12673.0
2017-11-08 14:52:00,44.42,44.42,44.41,44.41,900.0
2017-11-08 14:53:00,44.41,44.415,44.41,44.41,2867.0
2017-11-08 14:54:00,44.39,44.405,44.39,44.405,1403.0
2017-11-08 14:55:00,44.4,44.4,44.39,44.395,1100.0
2017-11-08 14:56:00,44.38,44.395,44.38,44.39,2280.0
2017-11-08 14:57:00,44.38,44.385,44.38,44.38,1500.0
2017-11-08 14:58:00,44.38,44.385,44.38,44.385,530.0
2017-11-08 14:59:00,44.385,44.39,44.38,44.38,1700.0
2017-11-08 15:00:00,44.39,44.4,44.385,44.39,5680.0
2017-11-08 15:01:00,44.4,44.4,44.39,44.39,300.0
2017-11-08 15:02:00,44.39,44.395,44.39,44.395,5992.0
2017-11-08 15:03:00,44.375,44.4,44.37,44.4,4690.0
2017-11-08 15:04:00,44.36,44.375,44.36,44.37,2000.0
2017-11-08 15:05:00,44.36,44.365,44.36,44.36,2104.0
2017-11-08 15:06:00,44.35,44.36,44.35,44.36,862.0
2017-11-08 15:07:00,44.395,44.395,44.355,44.36,12940.0
2017-11-08 15:08:00,44.395,44.4,44.39,44.39,784.0
2017-11-08 15:09:00,44.4,44.41,44.4,44.4,8151.0
2017-11-08 15:10:00,44.41,44.415,44.405,44.41,10000.0
2017-11-08 15:11:00,44.4,44.41,44.395,44.41,6527.0
2017-11-08 15:12:00,44.38,44.3956,44.38,44.3956,5516.0
2017-11-08 15:13:00,44.385,44.385,44.38,44.385,446.0
2017-11-08 15:14:00,44.39,44.39,44.38,44.38,1000.0
2017-11-08 15:15:00,44.38,44.3866,44.38,44.3866,750.0
2017-11-08 15:16:00,44.39,44.39,44.38,44.38,4623.0
2017-11-08 15:17:00,44.4,44.4,44.39,44.39,4506.0
2017-11-08 15:18:00,44.415,44.42,44.41,44.41,3600.0
2017-11-08 15:19:00,44.4,44.415,44.4,44.41,5483.0
2017-11-08 15:20:00,44.4,44.405,44.4,44.4001,1929.0
2017-11-08 15:21:00,44.39,44.405,44.39,44.405,4399.0
2017-11-08 15:22:00,44.3875,44.4,44.38,44.385,6400.0
2017-11-08 15:23:00,44.395,44.395,44.39,44.39,600.0
2017-11-08 15:24:00,44.4,44.41,44.395,44.395,5254.0
2017-11-08 15:25:00,44.41,44.42,44.4,44.405,11190.0
2017-11-08 15:26:00,44.43,44.43,44.42,44.42,2100.0
2017-11-08 15:27:00,44.42,44.43,44.41,44.42,7900.0
2017-11-08 15:28:00,44.425,44.43,44.41,44.41,2640.0
2017-11-08 15:29:00,44.425,44.425,44.42,44.425,500.0
2017-11-08 15:30:00,44.435,44.44,44.42,44.43,7014.0
2017-11-08 15:31:00,44.4452,44.45,44.44,44.44,4775.0
2017-11-08 15:32:00,44.46,44.47,44.45,44.45,7833.0
2017-11-08 15:33:00,44.47,44.47,44.46,44.47,1400.0
2017-11-08 15:34:00,44.46,44.47,44.46,44.465,11600.0
2017-11-08 15:35:00,44.45,44.46,44.45,44.455,2360.0
2017-11-08 15:36:00,44.44,44.455,44.44,44.455,9622.0
2017-11-08 15:37:00,44.43,44.45,44.43,44.44,9320.0
2017-11-08 15:38:00,44.42,44.44,44.42,44.43,5400.0
2017-11-08 15:39:00,44.42,44.44,44.42,44.42,9455.0
2017-11-08 15:40:00,44.42,44.43,44.42,44.43,800.0
2017-11-08 15:41:00,44.41,44.425,44.41,44.42,6619.0
2017-11-08 15:42:00,44.41,44.415,44.41,44.415,5072.0
2017-11-08 15:43:00,44.4,44.42,44.4,44.41,10848.0
2017-11-08 15:44:00,44.4,44.41,44.4,44.4,3900.0
2017-11-08 15:45:00,44.38,44.4,44.38,44.4,15818.0
2017-11-08 15:46:00,44.405,44.41,44.39,44.4,5847.0
2017-11-08 15:47:00,44.39,44.405,44.39,44.405,8278.0
2017-11-08 15:48:00,44.425,44.43,44.39,44.39,21502.0
2017-11-08 15:49:00,44.43,44.43,44.425,44.425,12234.0
2017-11-08 15:50:00,44.46,44.47,44.425,44.43,15845.0
2017-11-08 15:51:00,44.475,44.48,44.46,44.46,16176.0
2017-11-08 15:52:00,44.5,44.5,44.4799,44.4799,9444.0
2017-11-08 15:53:00,44.48,44.5,44.47,44.495,14750.0
2017-11-08 15:54:00,44.49,44.49,44.48,44.485,5400.0
2017-11-08 15:55:00,44.48,44.49,44.47,44.48,16034.0
2017-11-08 15:56:00,44.46,44.48,44.46,44.475,25030.0
2017-11-08 15:57:00,44.44,44.46,44.42,44.45,25215.0
2017-11-08 15:58:00,44.47,44.47,44.445,44.45,15300.0
2017-11-08 15:59:00,44.46,44.475,44.45,44.47,28792.0
2017-11-08 16:00:00,44.45,44.47,44.44,44.46,56485.0
2017-11-09 09:30:00,44.38,44.38,44.38,44.38,27881.0
2017-11-09 09:31:00,44.39,44.41,44.39,44.4,1000.0
2017-11-09 09:32:00,44.48,44.48,44.3456,44.43,1989.0
2017-11-09 09:33:00,44.56,44.59,44.5,44.51,4608.0
2017-11-09 09:34:00,44.61,44.62,44.58,44.62,5400.0
2017-11-09 09:35:00,44.64,44.68,44.6,44.6,9891.0
2017-11-09 09:36:00,44.64,44.72,44.61,44.62,31953.0
2017-11-09 09:37:00,44.63,44.71,44.62,44.66,14870.0
2017-11-09 09:38:00,44.6,44.61,44.6,44.61,2840.0
2017-11-09 09:39:00,44.51,44.55,44.51,44.54,1480.0
2017-11-09 09:40:00,44.56,44.56,44.49,44.49,2414.0
2017-11-09 09:41:00,44.6,44.6,44.58,44.58,600.0
2017-11-09 09:42:00,44.65,44.65,44.63,44.63,800.0
2017-11-09 09:43:00,44.69,44.69,44.66,44.66,300.0
2017-11-09 09:44:00,44.77,44.8,44.7,44.72,24390.0
2017-11-09 09:45:00,44.76,44.77,44.75,44.75,1900.0
2017-11-09 09:46:00,44.74,44.76,44.7,44.74,13600.0
2017-11-09 09:47:00,44.72,44.72,44.6996,44.6996,234.0
2017-11-09 09:48:00,44.72,44.73,44.7,44.7,1161.0
2017-11-09 09:49:00,44.71,44.7176,44.71,44.7176,700.0
2017-11-09 09:50:00,44.68,44.71,44.66,44.7,5780.0
2017-11-09 09:51:00,44.7,44.7,44.68,44.68,900.0
2017-11-09 09:52:00,44.71,44.71,44.68,44.69,4122.0
2017-11-09 09:53:00,44.72,44.72,44.71,44.71,777.0
2017-11-09 09:54:00,44.78,44.79,44.75,44.75,3300.0
2017-11-09 09:55:00,44.76,44.79,44.76,44.79,2510.0
2017-11-09 09:56:00,44.66,44.75,44.66,44.75,3164.0
2017-11-09 09:57:00,44.65,44.66,44.64,44.66,2958.0
2017-11-09 09:58:00,44.61,44.66,44.58,44.65,5385.0
2017-11-09 09:59:00,44.63,44.63,44.59,44.59,2706.0
2017-11-09 10:00:00,44.59,44.605,44.56,44.6,3816.0
2017-11-09 10:01:00,44.6,44.6,44.53,44.57,1800.0
2017-11-09 10:02:00,44.56,44.5702,44.56,44.5702,4655.0
2017-11-09 10:03:00,44.5,44.56,44.48,44.56,5800.0
2017-11-09 10:04:00,44.52,44.54,44.5,44.5,4690.0
2017-11-09 10:05:00,44.5,44.52,44.49,44.51,5438.0
2017-11-09 10:06:00,44.46,44.48,44.44,44.48,5900.0
2017-11-09 10:07:00,44.43,44.46,44.43,44.46,1900.0
2017-11-09 10:08:00,44.41,44.46,44.41,44.43,21200.0
2017-11-09 10:09:00,44.49,44.49,44.41,44.41,3801.0
2017-11-09 10:10:00,44.52,44.52,44.48,44.48,2900.0
2017-11-09 10:11:00,44.42,44.49,44.415,44.49,5516.0
2017-11-09 10:12:00,44.39,44.41,44.39,44.41,3200.0
2017-11-09 10:13:00,44.37,44.38,44.37,44.38,5073.0
2017-11-09 10:14:00,44.42,44.42,44.37,44.37,4790.0
2017-11-09 10:15:00,44.39,44.39,44.39,44.39,1628.0
2017-11-09 10:16:00,44.43,44.43,44.39,44.4,2103.0
2017-11-09 10:17:00,44.385,44.42,44.385,44.42,3541.0
2017-11-09 10:18:00,44.35,44.37,44.35,44.37,1200.0
2017-11-09 10:19:00,44.35,44.37,44.34,44.35,1800.0
2017-11-09 10:20:00,44.34,44.35,44.34,44.35,1000.0
2017-11-09 10:21:00,44.37,44.4,44.34,44.34,7694.0
2017-11-09 10:22:00,44.32,44.37,44.32,44.37,2100.0
2017-11-09 10:23:00,44.29,44.32,44.29,44.32,1150.0
2017-11-09 10:24:00,44.3,44.3,44.3,44.3,2578.0
2017-11-09 10:25:00,44.26,44.28,44.25,44.28,3200.0
2017-11-09 10:26:00,44.26,44.2614,44.25,44.26,1100.0
2017-11-09 10:27:00,44.285,44.3,44.26,44.26,5322.0
2017-11-09 10:28:00,44.28,44.29,44.26,44.28,5055.0
2017-11-09 10:29:00,44.3,44.31,44.28,44.29,3091.0
2017-11-09 10:30:00,44.29,44.29,44.29,44.29,100.0
2017-11-09 10:31:00,44.27,44.28,44.27,44.28,800.0
2017-11-09 10:32:00,44.26,44.29,44.23,44.28,8427.0
2017-11-09 10:33:00,44.27,44.27,44.26,44.27,1912.0
2017-11-09 10:34:00,44.2243,44.26,44.2243,44.26,4930.0
2017-11-09 10:35:00,44.3,44.31,44.21,44.22,6100.0
2017-11-09 10:36:00,44.31,44.325,44.28,44.3,3766.0
2017-11-09 10:37:00,44.3,44.33,44.3,44.32,3500.0
2017-11-09 10:38:00,44.31,44.325,44.3,44.3,5492.0
2017-11-09 10:39:00,44.26,44.31,44.26,44.31,1100.0
2017-11-09 10:40:00,44.26,44.28,44.26,44.26,4351.0
2017-11-09 10:41:00,44.25,44.26,44.24,44.26,1904.0
2017-11-09 10:42:00,44.29,44.29,44.25,44.25,4217.0
2017-11-09 10:43:00,44.31,44.31,44.29,44.29,4700.0
2017-11-09 10:44:00,44.32,44.3225,44.32,44.32,1701.0
2017-11-09 10:45:00,44.33,44.33,44.31,44.315,3664.0
2017-11-09 10:46:00,44.3,44.3225,44.29,44.32,5389.0
2017-11-09 10:47:00,44.285,44.31,44.285,44.31,2300.0
2017-11-09 10:48:00,44.28,44.28,44.27,44.28,2400.0
2017-11-09 10:49:00,44.27,44.28,44.27,44.27,900.0
2017-11-09 10:50:00,44.26,44.29,44.25,44.27,2900.0
2017-11-09 10:51:00,44.28,44.29,44.26,44.26,5152.0
2017-11-09 10:52:00,44.29,44.32,44.29,44.29,4385.0
2017-11-09 10:53:00,44.32,44.35,44.3,44.3,5502.0
2017-11-09 10:54:00,44.33,44.34,44.33,44.33,1200.0
2017-11-09 10:55:00,44.29,44.335,44.29,44.335,1393.0
2017-11-09 10:56:00,44.28,44.31,44.28,44.29,3476.0
2017-11-09 10:57:00,44.26,44.27,44.25,44.26,12628.0
2017-11-09 10:58:00,44.2479,44.28,44.2479,44.27,4183.0
2017-11-09 10:59:00,44.19,44.2532,44.19,44.24,10300.0
2017-11-09 11:00:00,44.19,44.25,44.16,44.17,14277.0
2017-11-09 11:01:00,44.23,44.24,44.21,44.21,3800.0
2017-11-09 11:02:00,44.23,44.24,44.22,44.22,2556.0
2017-11-09 11:03:00,44.23,44.2399,44.22,44.2399,2514.0
2017-11-09 11:04:00,44.22,44.23,44.22,44.23,3293.0
2017-11-09 11:05:00,44.17,44.2234,44.17,44.2234,3941.0
2017-11-09 11:06:00,44.22,44.23,44.19,44.2,4801.0
2017-11-09 11:07:00,44.22,44.225,44.21,44.22,4019.0
2017-11-09 11:08:00,44.22,44.22,44.205,44.22,2800.0
2017-11-09 11:09:00,44.24,44.24,44.22,44.22,4806.0
2017-11-09 11:10:00,44.23,44.23,44.225,44.23,3600.0
2017-11-09 11:11:00,44.23,44.23,44.22,44.225,2508.0
2017-11-09 11:12:00,44.24,44.25,44.225,44.23,3201.0
2017-11-09 11:13:00,44.23,44.24,44.23,44.23,1200.0
2017-11-09 11:14:00,44.18,44.23,44.17,44.23,3967.0
2017-11-09 11:15:00,44.18,44.18,44.18,44.18,700.0
2017-11-09 11:16:00,44.1714,44.1714,44.15,44.17,4576.0
2017-11-09 11:17:00,44.18,44.18,44.17,44.17,1204.0
2017-11-09 11:18:00,44.1625,44.17,44.15,44.17,1528.0
2017-11-09 11:19:00,44.14,44.16,44.13,44.16,4700.0
2017-11-09 11:20:00,44.15,44.15,44.14,44.14,600.0
2017-11-09 11:21:00,44.18,44.18,44.155,44.16,2000.0
2017-11-09 11:22:00,44.17,44.19,44.17,44.18,500.0
2017-11-09 11:23:00,44.17,44.18,44.155,44.18,4778.0
2017-11-09 11:24:00,44.17,44.175,44.16,44.17,1589.0
2017-11-09 11:25:00,44.195,44.195,44.17,44.17,2000.0
2017-11-09 11:26:00,44.21,44.21,44.19,44.195,2795.0
2017-11-09 11:27:00,44.21,44.22,44.21,44.22,2700.0
2017-11-09 11:28:00,44.23,44.23,44.21,44.21,4560.0
2017-11-09 11:29:00,44.24,44.24,44.225,44.23,1601.0
2017-11-09 11:30:00,44.23,44.25,44.23,44.25,2400.0
2017-11-09 11:31:00,44.22,44.23,44.22,44.23,1600.0
2017-11-09 11:32:00,44.208999999999996,44.22,44.205,44.22,1510.0
2017-11-09 11:33:00,44.165,44.2,44.165,44.2,1285.0
2017-11-09 11:34:00,44.175,44.18,44.16,44.17,1300.0
2017-11-09 11:35:00,44.24,44.24,44.18,44.18,4250.0
2017-11-09 11:36:00,44.225,44.245,44.225,44.245,6242.0
2017-11-09 11:37:00,44.235,44.2504,44.23,44.23,3200.0
2017-11-09 11:38:00,44.2325,44.24,44.23,44.24,720.0
2017-11-09 11:39:00,44.23,44.24,44.23,44.24,1343.0
2017-11-09 11:40:00,44.22,44.24,44.22,44.23,5508.0
2017-11-09 11:41:00,44.2,44.215,44.2,44.21,3800.0
2017-11-09 11:42:00,44.23,44.23,44.2,44.2,3500.0
2017-11-09 11:43:00,44.24,44.24,44.23,44.23,2089.0
2017-11-09 11:44:00,44.2257,44.23,44.225,44.23,1000.0
2017-11-09 11:45:00,44.22,44.24,44.22,44.22,2900.0
2017-11-09 11:46:00,44.22,44.22,44.21,44.21,2935.0
2017-11-09 11:47:00,44.21,44.215,44.19,44.2,2603.0
2017-11-09 11:48:00,44.2,44.21,44.2,44.21,1140.0
2017-11-09 11:49:00,44.24,44.24,44.2,44.2018,3170.0
2017-11-09 11:50:00,44.22,44.24,44.21,44.24,1800.0
2017-11-09 11:51:00,44.24,44.25,44.215,44.215,5300.0
2017-11-09 11:52:00,44.245,44.245,44.245,44.245,100.0
2017-11-09 11:53:00,44.24,44.25,44.23,44.24,4045.0
2017-11-09 11:54:00,44.23,44.235,44.23,44.23,2995.0
2017-11-09 11:55:00,44.27,44.27,44.24,44.24,3800.0
2017-11-09 11:56:00,44.27,44.27,44.26,44.27,1200.0
2017-11-09 11:57:00,44.275,44.29,44.26,44.29,3448.0
2017-11-09 11:58:00,44.285,44.285,44.27,44.28,700.0
2017-11-09 11:59:00,44.28,44.29,44.27,44.29,1400.0
2017-11-09 12:00:00,44.29,44.29,44.28,44.28,1200.0
2017-11-09 12:01:00,44.265,44.28,44.265,44.28,3000.0
2017-11-09 12:02:00,44.22,44.265,44.22,44.265,1800.0
2017-11-09 12:03:00,44.19,44.21,44.18,44.21,2467.0
2017-11-09 12:04:00,44.17,44.19,44.1625,44.19,2067.0
2017-11-09 12:05:00,44.175,44.18,44.17,44.17,1600.0
2017-11-09 12:06:00,44.17,44.18,44.16,44.18,3775.0
2017-11-09 12:07:00,44.18,44.19,44.17,44.17,2700.0
2017-11-09 12:08:00,44.18,44.18,44.18,44.18,1150.0
2017-11-09 12:09:00,44.18,44.185,44.175,44.18,1695.0
2017-11-09 12:10:00,44.165,44.185,44.16,44.185,1900.0
2017-11-09 12:11:00,44.18,44.19,44.165,44.165,8643.0
2017-11-09 12:12:00,44.21,44.21,44.18,44.18,1502.0
2017-11-09 12:13:00,44.17,44.21,44.17,44.21,2097.0
2017-11-09 12:14:00,44.17,44.17,44.17,44.17,100.0
2017-11-09 12:15:00,44.15,44.2,44.15,44.185,2550.0
2017-11-09 12:16:00,44.1525,44.16,44.14,44.15,2982.0
2017-11-09 12:17:00,44.17,44.17,44.15,44.15,2700.0
2017-11-09 12:18:00,44.17,44.19,44.16,44.165,4201.0
2017-11-09 12:19:00,44.18,44.18,44.175,44.175,3640.0
2017-11-09 12:20:00,44.18,44.185,44.18,44.185,200.0
2017-11-09 12:21:00,44.15,44.19,44.15,44.185,3100.0
2017-11-09 12:22:00,44.15,44.155,44.14,44.155,2700.0
2017-11-09 12:23:00,44.15,44.16,44.14,44.15,1800.0
2017-11-09 12:24:00,44.16,44.165,44.14,44.15,4300.0
2017-11-09 12:25:00,44.155,44.165,44.15,44.165,1681.0
2017-11-09 12:26:00,44.21,44.21,44.16,44.16,2796.0
2017-11-09 12:27:00,44.22,44.22,44.215,44.22,2100.0
2017-11-09 12:28:00,44.19,44.22,44.19,44.21,900.0
2017-11-09 12:29:00,44.19,44.21,44.19,44.21,584.0
2017-11-09 12:30:00,44.2,44.2,44.19,44.2,956.0
2017-11-09 12:31:00,44.18,44.19,44.18,44.19,2544.0
2017-11-09 12:32:00,44.16,44.18,44.15,44.175,5053.0
2017-11-09 12:33:00,44.15,44.16,44.15,44.15,4705.0
2017-11-09 12:34:00,44.135,44.14,44.12,44.14,2300.0
2017-11-09 12:35:00,44.13,44.14,44.1,44.13,2999.0
2017-11-09 12:36:00,44.17,44.175,44.13,44.14,3676.0
2017-11-09 12:37:00,44.19,44.19,44.18,44.18,767.0
2017-11-09 12:38:00,44.18,44.18,44.16,44.18,4132.0
2017-11-09 12:39:00,44.165,44.185,44.165,44.17,1400.0
2017-11-09 12:40:00,44.15,44.16,44.15,44.16,1081.0
2017-11-09 12:41:00,44.145,44.15,44.14,44.15,500.0
2017-11-09 12:42:00,44.14,44.145,44.12,44.145,2943.0
2017-11-09 12:43:00,44.145,44.145,44.145,44.145,600.0
2017-11-09 12:44:00,44.15,44.15,44.115,44.14,8934.0
2017-11-09 12:45:00,44.145,44.15,44.14,44.15,700.0
2017-11-09 12:46:00,44.13,44.14,44.11,44.13,5400.0
2017-11-09 12:47:00,44.09,44.13,44.09,44.13,3600.0
2017-11-09 12:48:00,44.09,44.09,44.07,44.09,2200.0
2017-11-09 12:49:00,44.125,44.125,44.09,44.09,2785.0
2017-11-09 12:50:00,44.14,44.14,44.14,44.14,501.0
2017-11-09 12:51:00,44.13,44.15,44.13,44.15,2000.0
2017-11-09 12:52:00,44.11,44.14,44.11,44.14,1100.0
2017-11-09 12:53:00,44.11,44.12,44.11,44.11,700.0
2017-11-09 12:54:00,44.12,44.13,44.11,44.12,1800.0
2017-11-09 12:55:00,44.12,44.12,44.11,44.11,2085.0
2017-11-09 12:56:00,44.08,44.1,44.08,44.1,1400.0
2017-11-09 12:57:00,44.09,44.095,44.08,44.085,1756.0
2017-11-09 12:58:00,44.09,44.095,44.08,44.09,1708.0
2017-11-09 12:59:00,44.11,44.11,44.08,44.08,2292.0
2017-11-09 13:00:00,44.1,44.1,44.1,44.1,100.0
2017-11-09 13:01:00,44.11,44.12,44.11,44.12,3100.0
2017-11-09 13:02:00,44.11,44.125,44.11,44.12,3200.0
2017-11-09 13:03:00,44.11,44.12,44.11,44.11,1000.0
2017-11-09 13:04:00,44.1,44.115,44.1,44.11,2583.0
