timestamp,close,high,low,open,volume
2017-11-09 13:05:00,44.09,44.09,44.07,44.08,2847.0
2017-11-09 13:06:00,44.08,44.0842,44.08,44.0842,1300.0
2017-11-09 13:07:00,44.09,44.105,44.08,44.08,4100.0
2017-11-09 13:08:00,44.07,44.1,44.07,44.1,1487.0
2017-11-09 13:09:00,44.11,44.11,44.08,44.08,1250.0
2017-11-09 13:10:00,44.11,44.11,44.09,44.09,200.0
2017-11-09 13:11:00,44.12,44.13,44.12,44.12,767.0
2017-11-09 13:12:00,44.12,44.12,44.11,44.11,200.0
2017-11-09 13:13:00,44.11,44.12,44.11,44.12,3701.0
2017-11-09 13:14:00,44.15,44.15,44.12,44.12,3100.0
2017-11-09 13:15:00,44.15,44.15,44.14,44.15,3235.0
2017-11-09 13:16:00,44.17,44.17,44.14,44.15,3167.0
2017-11-09 13:17:00,44.1792,44.18,44.17,44.18,2721.0
2017-11-09 13:18:00,44.18,44.18,44.175,44.18,1100.0
2017-11-09 13:19:00,44.19,44.2,44.19,44.2,2100.0
2017-11-09 13:21:00,44.18,44.2,44.17,44.19,3975.0
2017-11-09 13:22:00,44.17,44.19,44.17,44.17,1500.0
2017-11-09 13:23:00,44.18,44.18,44.18,44.18,200.0
2017-11-09 13:24:00,44.15,44.175,44.15,44.17,900.0
2017-11-09 13:25:00,44.15,44.17,44.145,44.17,2600.0
2017-11-09 13:26:00,44.19,44.19,44.15,44.15,3013.0
2017-11-09 13:27:00,44.18,44.2,44.18,44.2,1708.0
2017-11-09 13:28:00,44.18,44.185,44.17,44.185,1000.0
2017-11-09 13:29:00,44.21,44.21,44.18,44.18,3726.0
2017-11-09 13:30:00,44.215,44.215,44.21,44.21,1456.0
2017-11-09 13:31:00,44.23,44.23,44.22,44.22,1300.0
2017-11-09 13:32:00,44.23,44.24,44.23,44.24,4051.0
2017-11-09 13:33:00,44.235,44.24,44.235,44.24,600.0
2017-11-09 13:34:00,44.21,44.235,44.21,44.23,2600.0
2017-11-09 13:35:00,44.218999999999994,44.218999999999994,44.21,44.21,550.0
2017-11-09 13:36:00,44.22,44.22,44.19,44.21,4799.0
2017-11-09 13:37:00,44.25,44.25,44.23,44.23,467.0
2017-11-09 13:38:00,44.215,44.235,44.215,44.23,4100.0
2017-11-09 13:39:00,44.215,44.23,44.215,44.22,800.0
2017-11-09 13:40:00,44.21,44.22,44.2,44.21,2904.0
2017-11-09 13:41:00,44.16,44.185,44.16,44.185,4207.0
2017-11-09 13:42:00,44.17,44.17,44.15,44.17,1000.0
2017-11-09 13:43:00,44.17,44.17,44.16,44.16,1000.0
2017-11-09 13:44:00,44.16,44.17,44.16,44.17,1300.0
2017-11-09 13:45:00,44.17,44.1725,44.17,44.17,1941.0
2017-11-09 13:46:00,44.17,44.17,44.17,44.17,100.0
2017-11-09 13:47:00,44.17,44.175,44.17,44.175,1765.0
2017-11-09 13:48:00,44.16,44.16,44.15,44.15,400.0
2017-11-09 13:49:00,44.15,44.16,44.15,44.16,609.0
2017-11-09 13:50:00,44.17,44.1725,44.165,44.17,3026.0
2017-11-09 13:51:00,44.16,44.17,44.16,44.17,300.0
2017-11-09 13:52:00,44.14,44.17,44.14,44.17,2625.0
2017-11-09 13:53:00,44.13,44.15,44.13,44.14,2700.0
2017-11-09 13:54:00,44.135,44.135,44.13,44.135,1425.0
2017-11-09 13:55:00,44.14,44.14,44.13,44.13,7540.0
2017-11-09 13:56:00,44.13,44.14,44.13,44.135,400.0
2017-11-09 13:57:00,44.12,44.135,44.1,44.135,8684.0
2017-11-09 13:58:00,44.13,44.13,44.125,44.13,1900.0
2017-11-09 13:59:00,44.145,44.16,44.13,44.13,4175.0
2017-11-09 14:00:00,44.16,44.17,44.14,44.14,8720.0
2017-11-09 14:01:00,44.18,44.18,44.15,44.16,4129.0
2017-11-09 14:02:00,44.175,44.18,44.17,44.18,1888.0
2017-11-09 14:03:00,44.175,44.18,44.175,44.18,1100.0
2017-11-09 14:04:00,44.175,44.18,44.17,44.17,983.0
2017-11-09 14:05:00,44.19,44.19,44.175,44.18,3450.0
2017-11-09 14:06:00,44.175,44.2,44.17,44.2,6243.0
2017-11-09 14:07:00,44.19,44.2,44.18,44.18,3367.0
2017-11-09 14:08:00,44.2,44.205,44.2,44.2,2087.0
2017-11-09 14:09:00,44.18,44.21,44.18,44.21,5436.0
2017-11-09 14:10:00,44.19,44.19,44.1833,44.1833,2698.0
2017-11-09 14:11:00,44.18,44.18,44.18,44.18,100.0
2017-11-09 14:12:00,44.19,44.19,44.185,44.185,400.0
2017-11-09 14:13:00,44.2,44.2,44.185,44.19,7926.0
2017-11-09 14:14:00,44.2,44.2,44.2,44.2,100.0
2017-11-09 14:15:00,44.22,44.22,44.2,44.2,5808.0
2017-11-09 14:16:00,44.23,44.23,44.22,44.22,1101.0
2017-11-09 14:17:00,44.245,44.25,44.23,44.23,1929.0
2017-11-09 14:18:00,44.26,44.26,44.245,44.25,5455.0
2017-11-09 14:19:00,44.29,44.29,44.26,44.26,3000.0
2017-11-09 14:20:00,44.27,44.29,44.27,44.29,7298.0
2017-11-09 14:21:00,44.2738,44.275,44.27,44.27,1109.0
2017-11-09 14:22:00,44.2625,44.28,44.2625,44.2767,5350.0
2017-11-09 14:23:00,44.28,44.28,44.27,44.27,1464.0
2017-11-09 14:24:00,44.26,44.27,44.24,44.27,9762.0
2017-11-09 14:25:00,44.285,44.29,44.27,44.27,3098.0
2017-11-09 14:26:00,44.285,44.29,44.28,44.28,700.0
2017-11-09 14:27:00,44.2775,44.29,44.2775,44.29,1913.0
2017-11-09 14:28:00,44.26,44.28,44.26,44.27,7278.0
2017-11-09 14:29:00,44.28,44.29,44.265,44.27,2600.0
2017-11-09 14:30:00,44.28,44.28,44.28,44.28,700.0
2017-11-09 14:31:00,44.3,44.3,44.28,44.285,6551.0
2017-11-09 14:32:00,44.32,44.32,44.305,44.31,3289.0
2017-11-09 14:33:00,44.295,44.315,44.295,44.315,5531.0
2017-11-09 14:34:00,44.29,44.29,44.29,44.29,700.0
2017-11-09 14:35:00,44.29,44.295,44.285,44.29,2867.0
2017-11-09 14:36:00,44.26,44.295,44.26,44.295,3422.0
2017-11-09 14:37:00,44.22,44.28,44.21,44.26,11397.0
2017-11-09 14:38:00,44.23,44.23,44.2,44.215,4091.0
2017-11-09 14:39:00,44.22,44.23,44.215,44.225,5162.0
2017-11-09 14:40:00,44.25,44.25,44.23,44.23,2734.0
2017-11-09 14:41:00,44.25,44.25,44.25,44.25,2200.0
2017-11-09 14:42:00,44.255,44.255,44.255,44.255,200.0
2017-11-09 14:43:00,44.25,44.255,44.24,44.255,1833.0
2017-11-09 14:44:00,44.24,44.245,44.24,44.24,1337.0
2017-11-09 14:45:00,44.2475,44.2475,44.22,44.23,6646.0
2017-11-09 14:46:00,44.25,44.25,44.245,44.25,1400.0
2017-11-09 14:47:00,44.245,44.245,44.24,44.245,2777.0
2017-11-09 14:48:00,44.245,44.25,44.245,44.25,303.0
2017-11-09 14:49:00,44.235,44.245,44.23,44.24,3880.0
2017-11-09 14:50:00,44.24,44.24,44.23,44.235,5900.0
2017-11-09 14:51:00,44.23,44.24,44.23,44.235,1520.0
2017-11-09 14:52:00,44.22,44.24,44.2158,44.24,3700.0
2017-11-09 14:53:00,44.21,44.215,44.205,44.21,3925.0
2017-11-09 14:54:00,44.21,44.215,44.205,44.21,1600.0
2017-11-09 14:55:00,44.21,44.21,44.2,44.21,3049.0
2017-11-09 14:56:00,44.22,44.225,44.22,44.22,3399.0
2017-11-09 14:57:00,44.22,44.23,44.22,44.22,900.0
2017-11-09 14:58:00,44.205,44.2275,44.205,44.225,3900.0
2017-11-09 14:59:00,44.21,44.21,44.19,44.205,6301.0
2017-11-09 15:00:00,44.205,44.21,44.2,44.21,1979.0
2017-11-09 15:01:00,44.2,44.2,44.19,44.2,3800.0
2017-11-09 15:02:00,44.2192,44.22,44.2,44.2,4578.0
2017-11-09 15:03:00,44.18,44.22,44.1788,44.21,21973.0
2017-11-09 15:04:00,44.19,44.2,44.18,44.18,9791.0
2017-11-09 15:05:00,44.15,44.1999,44.14,44.19,17068.0
2017-11-09 15:06:00,44.17,44.17,44.15,44.15,8472.0
2017-11-09 15:07:00,44.17,44.18,44.17,44.175,1600.0
2017-11-09 15:08:00,44.185,44.185,44.17,44.175,5880.0
2017-11-09 15:09:00,44.1699,44.19,44.16,44.19,12192.0
2017-11-09 15:10:00,44.17,44.17,44.16,44.16,1663.0
2017-11-09 15:11:00,44.16,44.17,44.145,44.16,16732.0
2017-11-09 15:12:00,44.1475,44.155,44.1475,44.1531,5605.0
2017-11-09 15:13:00,44.15,44.15,44.145,44.145,6090.0
2017-11-09 15:14:00,44.14,44.1595,44.14,44.15,4769.0
2017-11-09 15:15:00,44.13,44.14,44.12,44.135,11686.0
2017-11-09 15:16:00,44.14,44.15,44.135,44.1358,6655.0
2017-11-09 15:17:00,44.14,44.145,44.13,44.145,5498.0
2017-11-09 15:18:00,44.1366,44.14,44.13,44.14,7284.0
2017-11-09 15:19:00,44.135,44.14,44.13,44.14,900.0
2017-11-09 15:20:00,44.1334,44.145,44.13,44.13,3605.0
2017-11-09 15:21:00,44.11,44.135,44.11,44.135,5299.0
2017-11-09 15:22:00,44.125,44.13,44.12,44.12,3476.0
2017-11-09 15:23:00,44.145,44.15,44.125,44.125,9061.0
2017-11-09 15:24:00,44.165,44.165,44.14,44.145,17999.0
2017-11-09 15:25:00,44.1525,44.1661,44.15,44.16,8094.0
2017-11-09 15:26:00,44.15,44.15,44.14,44.15,5018.0
2017-11-09 15:27:00,44.1425,44.15,44.14,44.15,1200.0
2017-11-09 15:28:00,44.15,44.15,44.14,44.15,1800.0
2017-11-09 15:29:00,44.14,44.15,44.1325,44.15,9299.0
2017-11-09 15:30:00,44.14,44.145,44.13,44.13,9483.0
2017-11-09 15:31:00,44.15,44.155,44.145,44.145,5404.0
2017-11-09 15:32:00,44.14,44.1586,44.14,44.1586,7677.0
2017-11-09 15:33:00,44.145,44.15,44.14,44.145,2021.0
2017-11-09 15:34:00,44.135,44.1457,44.13,44.1457,5517.0
2017-11-09 15:35:00,44.13,44.135,44.13,44.13,3414.0
2017-11-09 15:36:00,44.12,44.135,44.12,44.13,8480.0
2017-11-09 15:37:00,44.12,44.13,44.12,44.12,11217.0
2017-11-09 15:38:00,44.125,44.125,44.12,44.12,4833.0
2017-11-09 15:39:00,44.095,44.12,44.09,44.12,14233.0
2017-11-09 15:40:00,44.095,44.1,44.09,44.095,18102.0
2017-11-09 15:41:00,44.091,44.1,44.091,44.095,1960.0
2017-11-09 15:42:00,44.095,44.0957,44.09,44.095,1400.0
2017-11-09 15:43:00,44.0825,44.1,44.08,44.095,10043.0
2017-11-09 15:44:00,44.08,44.09,44.08,44.08,10789.0
2017-11-09 15:45:00,44.0725,44.09,44.07,44.08,9592.0
2017-11-09 15:46:00,44.06,44.075,44.06,44.07,9839.0
2017-11-09 15:47:00,44.06,44.07,44.06,44.06,6000.0
2017-11-09 15:48:00,44.07,44.075,44.06,44.06,17106.0
2017-11-09 15:49:00,44.1,44.1,44.065,44.07,12258.0
2017-11-09 15:50:00,44.1,44.1,44.09,44.1,2234.0
2017-11-09 15:51:00,44.095,44.1,44.09,44.1,6500.0
2017-11-09 15:52:00,44.1,44.1,44.09,44.09,5200.0
2017-11-09 15:53:00,44.1,44.1,44.09,44.095,3500.0
2017-11-09 15:54:00,44.09,44.1,44.09,44.095,4900.0
2017-11-09 15:55:00,44.09,44.1,44.09,44.1,4577.0
2017-11-09 15:56:00,44.12,44.13,44.09,44.095,20103.0
2017-11-09 15:57:00,44.115,44.12,44.11,44.12,3900.0
2017-11-09 15:58:00,44.09,44.12,44.09,44.12,13313.0
2017-11-09 15:59:00,44.09,44.1,44.05,44.09,44724.0
2017-11-09 16:00:00,44.05,44.09,43.99,44.09,238496.0
2017-11-10 09:30:00,44.0,44.0,44.0,44.0,15926.0
2017-11-10 09:31:00,44.24,44.24,43.96,43.96,1744.0
2017-11-10 09:32:00,44.16,44.25,44.16,44.21,1700.0
2017-11-10 09:33:00,44.16,44.16,44.118,44.13,114935.0
2017-11-10 09:34:00,44.225,44.225,44.2,44.2,600.0
2017-11-10 09:35:00,44.325,44.34,44.27,44.27,1100.0
2017-11-10 09:36:00,44.39,44.4,44.3,44.3,2000.0
2017-11-10 09:37:00,44.35,44.43,44.34,44.395,3200.0
2017-11-10 09:38:00,44.37,44.405,44.35,44.35,2600.0
2017-11-10 09:39:00,44.43,44.43,44.35,44.35,500.0
2017-11-10 09:40:00,44.465,44.49,44.43,44.43,4000.0
2017-11-10 09:41:00,44.56,44.56,44.4504,44.48,3120.0
2017-11-10 09:42:00,44.7,44.7,44.57,44.57,3400.0
2017-11-10 09:43:00,44.69,44.75,44.67,44.68,16774.0
2017-11-10 09:44:00,44.76,44.76,44.63,44.69,7317.0
2017-11-10 09:45:00,44.66,44.79,44.66,44.79,9460.0
2017-11-10 09:46:00,44.8,44.83,44.69,44.69,12595.0
2017-11-10 09:47:00,44.74,44.79,44.64,44.79,14070.0
2017-11-10 09:48:00,44.7,44.7,44.66,44.69,4000.0
2017-11-10 09:49:00,44.71,44.71,44.69,44.69,2020.0
2017-11-10 09:50:00,44.699,44.73,44.69,44.7,3000.0
2017-11-10 09:51:00,44.78,44.78,44.7,44.7,10712.0
2017-11-10 09:52:00,44.73,44.78,44.73,44.78,95641.0
2017-11-10 09:53:00,44.87,44.87,44.73,44.73,5101.0
2017-11-10 09:54:00,44.82,44.9,44.8,44.9,6187.0
2017-11-10 09:55:00,44.8505,44.86,44.83,44.83,3100.0
2017-11-10 09:56:00,44.85,44.89,44.82,44.87,5720.0
2017-11-10 09:57:00,44.96,44.97,44.82,44.83,5580.0
2017-11-10 09:58:00,44.9164,44.93,44.89,44.93,7777.0
2017-11-10 09:59:00,44.89,44.95,44.88,44.92,6300.0
2017-11-10 10:00:00,44.89,44.92,44.87,44.9,2300.0
2017-11-10 10:01:00,44.88,44.9099,44.87,44.9,900.0
2017-11-10 10:02:00,44.85,44.879,44.82,44.87,4842.0
2017-11-10 10:03:00,44.86,44.89,44.85,44.87,6863.0
2017-11-10 10:04:00,44.81,44.85,44.8,44.84,5452.0
2017-11-10 10:05:00,44.8425,44.86,44.82,44.82,2323.0
2017-11-10 10:06:00,44.85,44.85,44.82,44.84,3049.0
2017-11-10 10:07:00,44.8275,44.85,44.8,44.8303,5740.0
2017-11-10 10:08:00,44.85,44.85,44.83,44.85,700.0
2017-11-10 10:09:00,44.83,44.83,44.83,44.83,600.0
2017-11-10 10:10:00,44.8425,44.8425,44.82,44.82,11875.0
2017-11-10 10:11:00,44.82,44.84,44.81,44.835,55445.0
2017-11-10 10:12:00,44.82,44.82,44.79,44.82,6200.0
2017-11-10 10:13:00,44.83,44.83,44.81,44.815,2776.0
2017-11-10 10:14:00,44.83,44.84,44.82,44.84,3500.0
2017-11-10 10:15:00,44.78,44.83,44.78,44.8,5123.0
2017-11-10 10:16:00,44.755,44.77,44.75,44.77,3200.0
2017-11-10 10:17:00,44.71,44.755,44.71,44.75,2400.0
2017-11-10 10:18:00,44.66,44.69,44.65,44.69,1000.0
2017-11-10 10:19:00,44.6675,44.67,44.65,44.66,7640.0
2017-11-10 10:20:00,44.6708,44.68,44.65,44.68,7367.0
2017-11-10 10:21:00,44.645,44.67,44.645,44.67,2300.0
2017-11-10 10:22:00,44.65,44.66,44.64,44.64,6173.0
2017-11-10 10:23:00,44.65,44.66,44.65,44.66,700.0
2017-11-10 10:24:00,44.63,44.64,44.63,44.64,1650.0
2017-11-10 10:25:00,44.66,44.66,44.63,44.63,2794.0
2017-11-10 10:26:00,44.6675,44.67,44.64,44.65,3481.0
2017-11-10 10:27:00,44.67,44.68,44.6699,44.67,900.0
2017-11-10 10:28:00,44.68,44.68,44.67,44.67,900.0
2017-11-10 10:29:00,44.69,44.69,44.68,44.68,442.0
2017-11-10 10:30:00,44.685,44.7,44.67,44.7,2500.0
2017-11-10 10:31:00,44.68,44.69,44.66,44.67,4922.0
2017-11-10 10:32:00,44.65,44.67,44.65,44.67,3500.0
2017-11-10 10:33:00,44.65,44.66,44.65,44.65,2700.0
2017-11-10 10:34:00,44.625,44.64,44.625,44.64,1330.0
2017-11-10 10:35:00,44.6,44.62,44.6,44.62,1600.0
2017-11-10 10:36:00,44.58,44.6,44.58,44.6,1000.0
2017-11-10 10:37:00,44.56,44.56,44.55,44.55,2300.0
2017-11-10 10:38:00,44.59,44.6,44.55,44.55,6998.0
2017-11-10 10:39:00,44.59,44.59,44.58,44.59,1608.0
2017-11-10 10:40:00,44.59,44.59,44.56,44.5892,3931.0
2017-11-10 10:41:00,44.6,44.6,44.59,44.6,1300.0
2017-11-10 10:42:00,44.59,44.6,44.57,44.6,3110.0
2017-11-10 10:43:00,44.62,44.62,44.6,44.6,3125.0
2017-11-10 10:44:00,44.59,44.62,44.59,44.62,3700.0
2017-11-10 10:45:00,44.57,44.59,44.57,44.58,2600.0
2017-11-10 10:46:00,44.59,44.59,44.57,44.58,3500.0
2017-11-10 10:47:00,44.57,44.58,44.56,44.58,3500.0
2017-11-10 10:48:00,44.56,44.6,44.56,44.58,3300.0
2017-11-10 10:49:00,44.57,44.57,44.56,44.565,900.0
2017-11-10 10:50:00,44.54,44.57,44.54,44.57,3701.0
2017-11-10 10:51:00,44.49,44.54,44.49,44.54,5789.0
2017-11-10 10:52:00,44.47,44.493,44.47,44.49,11008.0
2017-11-10 10:53:00,44.4599,44.47,44.4599,44.47,1269.0
2017-11-10 10:54:00,44.47,44.47,44.46,44.46,2400.0
2017-11-10 10:55:00,44.48,44.49,44.47,44.47,2332.0
2017-11-10 10:56:00,44.51,44.51,44.49,44.49,2000.0
2017-11-10 10:57:00,44.54,44.54,44.515,44.52,1300.0
2017-11-10 10:58:00,44.5234,44.5234,44.5234,44.5234,225.0
2017-11-10 10:59:00,44.51,44.51,44.5,44.51,6576.0
2017-11-10 11:00:00,44.565,44.565,44.51,44.51,4100.0
2017-11-10 11:01:00,44.57,44.59,44.56,44.57,6700.0
2017-11-10 11:02:00,44.59,44.59,44.57,44.58,4687.0
2017-11-10 11:03:00,44.595,44.6,44.58,44.59,2000.0
2017-11-10 11:04:00,44.61,44.61,44.6,44.6,3152.0
2017-11-10 11:05:00,44.61,44.61,44.595,44.6,9946.0
2017-11-10 11:06:00,44.62,44.62,44.6,44.6,3300.0
2017-11-10 11:07:00,44.63,44.64,44.62,44.63,3546.0
2017-11-10 11:08:00,44.625,44.64,44.62,44.63,6417.0
2017-11-10 11:09:00,44.64,44.64,44.62,44.62,4000.0
2017-11-10 11:10:00,44.63,44.63,44.6,44.63,79902.0
2017-11-10 11:11:00,44.66,44.66,44.63,44.64,4525.0
2017-11-10 11:12:00,44.67,44.68,44.66,44.68,5000.0
2017-11-10 11:13:00,44.67,44.67,44.65,44.65,3880.0
2017-11-10 11:14:00,44.69,44.7,44.66,44.66,3649.0
2017-11-10 11:15:00,44.69,44.7,44.69,44.69,3900.0
2017-11-10 11:16:00,44.68,44.69,44.68,44.69,600.0
2017-11-10 11:17:00,44.67,44.68,44.67,44.68,3600.0
2017-11-10 11:18:00,44.635,44.67,44.62,44.67,1200.0
2017-11-10 11:19:00,44.63,44.64,44.63,44.63,1000.0
2017-11-10 11:20:00,44.61,44.62,44.61,44.62,1800.0
2017-11-10 11:21:00,44.56,44.61,44.56,44.61,2570.0
2017-11-10 11:22:00,44.59,44.59,44.57,44.57,2868.0
2017-11-10 11:23:00,44.58,44.595,44.58,44.59,3000.0
2017-11-10 11:24:00,44.61,44.61,44.58,44.58,3600.0
2017-11-10 11:25:00,44.62,44.62,44.62,44.62,2519.0
2017-11-10 11:26:00,44.655,44.66,44.63,44.63,4936.0
2017-11-10 11:27:00,44.65,44.66,44.65,44.655,3625.0
2017-11-10 11:28:00,44.65,44.65,44.65,44.65,200.0
2017-11-10 11:30:00,44.68,44.68,44.66,44.66,3012.0
2017-11-10 11:31:00,44.68,44.68,44.65,44.67,2002.0
2017-11-10 11:32:00,44.66,44.68,44.66,44.67,1748.0
2017-11-10 11:33:00,44.66,44.67,44.66,44.66,2200.0
2017-11-10 11:34:00,44.6512,44.6512,44.65,44.65,637.0
2017-11-10 11:35:00,44.64,44.65,44.64,44.64,3532.0
2017-11-10 11:36:00,44.6559,44.66,44.64,44.64,2550.0
2017-11-10 11:37:00,44.655,44.655,44.65,44.65,936.0
2017-11-10 11:38:00,44.65,44.65,44.645,44.65,1800.0
2017-11-10 11:40:00,44.62,44.64,44.62,44.64,4000.0
2017-11-10 11:41:00,44.61,44.62,44.61,44.62,2500.0
2017-11-10 11:42:00,44.59,44.6,44.59,44.6,1428.0
2017-11-10 11:43:00,44.56,44.59,44.56,44.59,900.0
2017-11-10 11:44:00,44.59,44.6,44.55,44.55,10311.0
2017-11-10 11:45:00,44.62,44.62,44.585,44.59,2400.0
2017-11-10 11:46:00,44.58,44.61,44.57,44.61,3520.0
2017-11-10 11:47:00,44.55,44.5716,44.55,44.56,870.0
2017-11-10 11:48:00,44.56,44.56,44.54,44.54,3136.0
2017-11-10 11:49:00,44.55,44.5559,44.55,44.55,871.0
2017-11-10 11:50:00,44.6,44.62,44.56,44.56,4800.0
2017-11-10 11:51:00,44.591,44.6,44.591,44.6,1455.0
2017-11-10 11:52:00,44.5975,44.6,44.59,44.59,1700.0
2017-11-10 11:53:00,44.59,44.6,44.59,44.6,2900.0
2017-11-10 11:54:00,44.64,44.64,44.59,44.59,1900.0
2017-11-10 11:55:00,44.64,44.64,44.62,44.635,1700.0
2017-11-10 11:56:00,44.59,44.63,44.59,44.63,1005.0
2017-11-10 11:57:00,44.585,44.585,44.585,44.585,100.0
2017-11-10 11:58:00,44.61,44.61,44.58,44.58,1900.0
2017-11-10 11:59:00,44.62,44.62,44.61,44.61,1000.0
2017-11-10 12:00:00,44.62,44.63,44.6101,44.62,3560.0
2017-11-10 12:01:00,44.62,44.63,44.62,44.629,5410.0
2017-11-10 12:02:00,44.625,44.63,44.625,44.63,2200.0
2017-11-10 12:03:00,44.64,44.65,44.62,44.62,4786.0
2017-11-10 12:04:00,44.68,44.685,44.64,44.64,12544.0
2017-11-10 12:05:00,44.705,44.705,44.6805,44.6805,2713.0
2017-11-10 12:06:00,44.705,44.71,44.695,44.7,6990.0
2017-11-10 12:07:00,44.715,44.715,44.71,44.71,1200.0
2017-11-10 12:08:00,44.69,44.71,44.69,44.71,2400.0
2017-11-10 12:09:00,44.69,44.71,44.69,44.69,400.0
2017-11-10 12:10:00,44.71,44.71,44.71,44.71,100.0
2017-11-10 12:11:00,44.7,44.7,44.69,44.69,200.0
2017-11-10 12:12:00,44.69,44.71,44.69,44.71,1600.0
2017-11-10 12:13:00,44.69,44.7,44.69,44.7,200.0
2017-11-10 12:14:00,44.695,44.7,44.69,44.7,3083.0
2017-11-10 12:15:00,44.7,44.7,44.69,44.69,4500.0
2017-11-10 12:16:00,44.7,44.705,44.69,44.69,9665.0
2017-11-10 12:17:00,44.64,44.71,44.63,44.705,16995.0
2017-11-10 12:18:00,44.565,44.635,44.51,44.635,30854.0
2017-11-10 12:19:00,44.54,44.585,44.51,44.565,47261.0
2017-11-10 12:20:00,44.49,44.55,44.46,44.54,17912.0
2017-11-10 12:21:00,44.53,44.53,44.49,44.49,24459.0
2017-11-10 12:22:00,44.53,44.54,44.51,44.53,20644.0
2017-11-10 12:23:00,44.54,44.555,44.5,44.53,22870.0
2017-11-10 12:24:00,44.515,44.55,44.51,44.54,229301.0
2017-11-10 12:25:00,44.5,44.53,44.495,44.51,11855.0
2017-11-10 12:26:00,44.51,44.51,44.5,44.5,3070.0
2017-11-10 12:27:00,44.525,44.54,44.515,44.515,9493.0
2017-11-10 12:28:00,44.515,44.54,44.51,44.52,10163.0
2017-11-10 12:29:00,44.535,44.545,44.505,44.51,10798.0
2017-11-10 12:30:00,44.52,44.54,44.51,44.535,24197.0
2017-11-10 12:31:00,44.535,44.555,44.52,44.53,14800.0
2017-11-10 12:32:00,44.53,44.55,44.515,44.53,9100.0
2017-11-10 12:33:00,44.51,44.535,44.51,44.52,13200.0
2017-11-10 12:34:00,44.515,44.52,44.49,44.51,27614.0
2017-11-10 12:35:00,44.505,44.525,44.49,44.52,7200.0
2017-11-10 12:36:00,44.5,44.505,44.495,44.5,6868.0
2017-11-10 12:37:00,44.51,44.51,44.5,44.5,4612.0
2017-11-10 12:38:00,44.515,44.52,44.5,44.5,9980.0
2017-11-10 12:39:00,44.5157,44.5157,44.51,44.51,2028.0
2017-11-10 12:40:00,44.505,44.515,44.5,44.515,13278.0
2017-11-10 12:41:00,44.51,44.525,44.505,44.51,15431.0
2017-11-10 12:42:00,44.51,44.515,44.501000000000005,44.505,7434.0
2017-11-10 12:43:00,44.505,44.515,44.5,44.5,12500.0
2017-11-10 12:44:00,44.51,44.52,44.51,44.51,3900.0
2017-11-10 12:45:00,44.515,44.52,44.51,44.51,8308.0
2017-11-10 12:46:00,44.47,44.515,44.44,44.515,42034.0
2017-11-10 12:47:00,44.51,44.51,44.47,44.47,7350.0
2017-11-10 12:48:00,44.5,44.51,44.49,44.5,1400.0
2017-11-10 12:49:00,44.51,44.51,44.5,44.51,8760.0
2017-11-10 12:50:00,44.5,44.51,44.5,44.5,6300.0
2017-11-10 12:51:00,44.48,44.51,44.48,44.51,7388.0
2017-11-10 12:52:00,44.505,44.505,44.48,44.485,5109.0
2017-11-10 12:53:00,44.49,44.505,44.49,44.505,5400.0
2017-11-10 12:54:00,44.5099,44.51,44.49,44.49,2904.0
2017-11-10 12:55:00,44.51,44.53,44.5,44.51,12834.0
2017-11-10 12:56:00,44.52,44.53,44.51,44.51,16920.0
2017-11-10 12:57:00,44.49,44.52,44.49,44.51,32431.0
2017-11-10 12:58:00,44.5,44.5,44.47,44.47,14800.0
2017-11-10 12:59:00,44.5,44.5,44.48,44.49,3400.0
2017-11-10 13:00:00,44.495,44.51,44.49,44.5,8000.0
2017-11-10 13:01:00,44.515,44.515,44.49,44.49,4300.0
2017-11-10 13:02:00,44.515,44.52,44.51,44.51,10334.0
2017-11-10 13:03:00,44.495,44.525,44.49,44.515,186175.0
