timestamp,close,high,low,open,volume
2017-11-10 13:04:00,44.5,44.5,44.49,44.49,2035.0
2017-11-10 13:05:00,44.52,44.525,44.5,44.5,10518.0
2017-11-10 13:06:00,44.515,44.53,44.5,44.52,35425.0
2017-11-10 13:07:00,44.52,44.525,44.505,44.51,12310.0
2017-11-10 13:08:00,44.515,44.515,44.51,44.51,2400.0
2017-11-10 13:09:00,44.51,44.52,44.505,44.515,15000.0
2017-11-10 13:10:00,44.505,44.52,44.505,44.51,9500.0
2017-11-10 13:11:00,44.51,44.51,44.48,44.5,7461.0
2017-11-10 13:12:00,44.515,44.52,44.5,44.5005,11732.0
2017-11-10 13:13:00,44.51,44.52,44.5,44.51,15688.0
2017-11-10 13:14:00,44.515,44.515,44.5,44.51,4110.0
2017-11-10 13:15:00,44.505,44.515,44.505,44.515,6536.0
2017-11-10 13:16:00,44.515,44.515,44.5,44.505,6335.0
2017-11-10 13:17:00,44.5,44.52,44.5,44.51,12541.0
2017-11-10 13:18:00,44.5,44.505,44.48,44.5,123860.0
2017-11-10 13:19:00,44.515,44.52,44.5,44.5,4800.0
2017-11-10 13:20:00,44.59,44.63,44.51,44.52,38076.0
2017-11-10 13:21:00,44.645,44.65,44.58,44.59,12446.0
2017-11-10 13:22:00,44.57,44.655,44.57,44.65,13499.0
2017-11-10 13:23:00,44.58,44.64,44.57,44.57,9470.0
2017-11-10 13:24:00,44.61,44.62,44.58,44.58,6538.0
2017-11-10 13:25:00,44.62,44.62,44.62,44.62,100.0
2017-11-10 13:26:00,44.6,44.62,44.59,44.61,39077.0
2017-11-10 13:27:00,44.62,44.64,44.59,44.6,19942.0
2017-11-10 13:28:00,44.68,44.69,44.62,44.63,8575.0
2017-11-10 13:29:00,44.64,44.67,44.64,44.66,4700.0
2017-11-10 13:30:00,44.66,44.665,44.65,44.65,4152.0
2017-11-10 13:31:00,44.675,44.69,44.67,44.67,1424.0
2017-11-10 13:32:00,44.7,44.7,44.68,44.68,4213.0
2017-11-10 13:33:00,44.73,44.74,44.687,44.69,3901.0
2017-11-10 13:34:00,44.77,44.78,44.73,44.73,4301.0
2017-11-10 13:35:00,44.77,44.78,44.7592,44.765,3825.0
2017-11-10 13:36:00,44.78,44.79,44.77,44.78,4500.0
2017-11-10 13:37:00,44.77,44.79,44.77,44.78,1755.0
2017-11-10 13:38:00,44.7575,44.78,44.7575,44.78,4663.0
2017-11-10 13:39:00,44.73,44.7625,44.73,44.76,3800.0
2017-11-10 13:40:00,44.75,44.76,44.74,44.74,1700.0
2017-11-10 13:41:00,44.75,44.75,44.75,44.75,3626.0
2017-11-10 13:42:00,44.77,44.78,44.75,44.75,4457.0
2017-11-10 13:43:00,44.78,44.78,44.77,44.77,3965.0
2017-11-10 13:44:00,44.76,44.77,44.76,44.77,700.0
2017-11-10 13:45:00,44.79,44.8,44.76,44.76,3060.0
2017-11-10 13:46:00,44.79,44.79,44.79,44.79,100.0
2017-11-10 13:47:00,44.81,44.81,44.8,44.8,2400.0
2017-11-10 13:48:00,44.82,44.82,44.82,44.82,100.0
2017-11-10 13:49:00,44.83,44.83,44.82,44.82,1000.0
2017-11-10 13:50:00,44.815,44.83,44.81,44.83,4858.0
2017-11-10 13:51:00,44.8,44.81,44.8,44.8,4345.0
2017-11-10 13:52:00,44.81,44.81,44.8,44.8,3061.0
2017-11-10 13:53:00,44.78,44.82,44.78,44.81,3773.0
2017-11-10 13:54:00,44.77,44.78,44.77,44.77,1000.0
2017-11-10 13:55:00,44.76,44.78,44.76,44.78,1051.0
2017-11-10 13:56:00,44.8,44.8,44.76,44.76,2466.0
2017-11-10 13:57:00,44.79,44.8,44.79,44.8,300.0
2017-11-10 13:58:00,44.82,44.82,44.77,44.79,9898.0
2017-11-10 13:59:00,44.8268,44.8268,44.82,44.82,600.0
2017-11-10 14:00:00,44.82,44.82,44.82,44.82,200.0
2017-11-10 14:01:00,44.82,44.82,44.82,44.82,100.0
2017-11-10 14:02:00,44.75,44.815,44.75,44.812,7522.0
2017-11-10 14:03:00,44.75,44.76,44.75,44.76,1971.0
2017-11-10 14:05:00,44.735,44.75,44.73,44.75,10375.0
2017-11-10 14:06:00,44.7399,44.75,44.73,44.74,2511.0
2017-11-10 14:07:00,44.74,44.745,44.74,44.74,1500.0
2017-11-10 14:08:00,44.75,44.76,44.73,44.73,6176.0
2017-11-10 14:09:00,44.78,44.78,44.75,44.75,1500.0
2017-11-10 14:10:00,44.78,44.81,44.78,44.78,2500.0
2017-11-10 14:11:00,44.79,44.81,44.78,44.8,3500.0
2017-11-10 14:12:00,44.8,44.8,44.79,44.79,4180.0
2017-11-10 14:13:00,44.78,44.8038,44.78,44.8038,5207.0
2017-11-10 14:14:00,44.81,44.81,44.79,44.79,2168.0
2017-11-10 14:15:00,44.83,44.83,44.8,44.81,3338.0
2017-11-10 14:16:00,44.85,44.86,44.835,44.835,3068.0
2017-11-10 14:18:00,44.86,44.87,44.8495,44.8495,5725.0
2017-11-10 14:19:00,44.84,44.87,44.84,44.87,2151.0
2017-11-10 14:20:00,44.81,44.85,44.81,44.83,4830.0
2017-11-10 14:21:00,44.85,44.85,44.82,44.82,2964.0
2017-11-10 14:22:00,44.85,44.85,44.8484,44.85,1000.0
2017-11-10 14:23:00,44.83,44.847,44.83,44.847,312.0
2017-11-10 14:24:00,44.85,44.86,44.84,44.85,9497.0
2017-11-10 14:25:00,44.85,44.85,44.845,44.85,800.0
2017-11-10 14:26:00,44.85,44.86,44.85,44.86,300.0
2017-11-10 14:27:00,44.86,44.86,44.83,44.85,9813.0
2017-11-10 14:28:00,44.86,44.86,44.85,44.86,1300.0
2017-11-10 14:29:00,44.86,44.88,44.85,44.87,6000.0
2017-11-10 14:30:00,44.88,44.88,44.88,44.88,3215.0
2017-11-10 14:31:00,44.88,44.9,44.88,44.885,6579.0
2017-11-10 14:32:00,44.85,44.88,44.85,44.88,6100.0
2017-11-10 14:33:00,44.8286,44.84,44.8286,44.84,900.0
2017-11-10 14:34:00,44.85,44.85,44.84,44.84,6270.0
2017-11-10 14:35:00,44.84,44.85,44.84,44.85,400.0
2017-11-10 14:36:00,44.85,44.85,44.84,44.84,6667.0
2017-11-10 14:37:00,44.845,44.845,44.84,44.84,3600.0
2017-11-10 14:38:00,44.83,44.84,44.83,44.84,3100.0
2017-11-10 14:39:00,44.8,44.835,44.8,44.835,4000.0
2017-11-10 14:40:00,44.8,44.805,44.8,44.805,2300.0
2017-11-10 14:41:00,44.81,44.81,44.77,44.8,7989.0
2017-11-10 14:42:00,44.81,44.81,44.81,44.81,100.0
2017-11-10 14:43:00,44.815,44.82,44.8,44.815,3773.0
2017-11-10 14:44:00,44.82,44.83,44.82,44.82,3280.0
2017-11-10 14:45:00,44.81,44.825,44.81,44.82,8712.0
2017-11-10 14:46:00,44.8,44.81,44.8,44.81,2871.0
2017-11-10 14:47:00,44.7909,44.8,44.79,44.8,1000.0
2017-11-10 14:48:00,44.79,44.795,44.79,44.79,800.0
2017-11-10 14:49:00,44.81,44.81,44.79,44.79,8010.0
2017-11-10 14:50:00,44.8,44.82,44.8,44.82,8079.0
2017-11-10 14:51:00,44.795,44.795,44.79,44.79,900.0
2017-11-10 14:52:00,44.78,44.79,44.78,44.79,4337.0
2017-11-10 14:53:00,44.78,44.79,44.78,44.79,2300.0
2017-11-10 14:54:00,44.78,44.78,44.78,44.78,4502.0
2017-11-10 14:55:00,44.785,44.79,44.785,44.785,800.0
2017-11-10 14:56:00,44.84,44.84,44.785,44.785,13810.0
2017-11-10 14:57:00,44.845,44.85,44.84,44.84,5081.0
2017-11-10 14:58:00,44.86,44.86,44.84,44.85,3713.0
2017-11-10 14:59:00,44.851000000000006,44.853,44.8501,44.8501,500.0
2017-11-10 15:00:00,44.86,44.86,44.85,44.86,900.0
2017-11-10 15:01:00,44.87,44.87,44.85,44.855,12472.0
2017-11-10 15:02:00,44.81,44.87,44.81,44.86,21638.0
2017-11-10 15:03:00,44.84,44.84,44.81,44.81,12364.0
2017-11-10 15:04:00,44.845,44.85,44.83,44.84,5689.0
2017-11-10 15:05:00,44.87,44.87,44.84,44.84,7350.0
2017-11-10 15:06:00,44.82,44.865,44.8,44.86,17475.0
2017-11-10 15:07:00,44.84,44.86,44.81,44.81,5700.0
2017-11-10 15:08:00,44.82,44.84,44.8199,44.84,6900.0
2017-11-10 15:09:00,44.8253,44.835,44.82,44.83,5757.0
2017-11-10 15:10:00,44.82,44.83,44.82,44.83,400.0
2017-11-10 15:11:00,44.82,44.8205,44.82,44.82,900.0
2017-11-10 15:12:00,44.83,44.83,44.82,44.82,426.0
2017-11-10 15:13:00,44.81,44.825,44.81,44.8205,10701.0
2017-11-10 15:14:00,44.77,44.81,44.76,44.81,9129.0
2017-11-10 15:15:00,44.76,44.77,44.76,44.77,4054.0
2017-11-10 15:16:00,44.75899999999999,44.76,44.75899999999999,44.76,1215.0
2017-11-10 15:17:00,44.76,44.76,44.75,44.75,700.0
2017-11-10 15:18:00,44.72,44.755,44.72,44.7525,11056.0
2017-11-10 15:19:00,44.72,44.72,44.71,44.72,3182.0
2017-11-10 15:20:00,44.73,44.74,44.71,44.71,8716.0
2017-11-10 15:21:00,44.76,44.78,44.73,44.73,23685.0
2017-11-10 15:22:00,44.775,44.78,44.77,44.77,4077.0
2017-11-10 15:23:00,44.79,44.79,44.78,44.78,6414.0
2017-11-10 15:24:00,44.785,44.79,44.78,44.7801,719.0
2017-11-10 15:25:00,44.79,44.79,44.78,44.787,3969.0
2017-11-10 15:26:00,44.85,44.85,44.795,44.795,20926.0
2017-11-10 15:27:00,44.85,44.8525,44.85,44.85,3614.0
2017-11-10 15:28:00,44.86,44.86600000000001,44.855,44.855,4702.0
2017-11-10 15:29:00,44.865,44.865,44.865,44.865,300.0
2017-11-10 15:30:00,44.835,44.865,44.83,44.86,14031.0
2017-11-10 15:31:00,44.83,44.83,44.83,44.83,2600.0
2017-11-10 15:32:00,44.83,44.835,44.83,44.83,5614.0
2017-11-10 15:33:00,44.83,44.836000000000006,44.83,44.83,6265.0
2017-11-10 15:34:00,44.8,44.835,44.8,44.835,9907.0
2017-11-10 15:35:00,44.81,44.82,44.8,44.8,10276.0
2017-11-10 15:36:00,44.81,44.815,44.81,44.815,12216.0
2017-11-10 15:37:00,44.81,44.82,44.81,44.81,900.0
2017-11-10 15:38:00,44.83,44.84,44.82,44.82,9745.0
2017-11-10 15:39:00,44.82,44.84,44.82,44.83,18693.0
2017-11-10 15:40:00,44.82,44.82,44.8,44.82,11838.0
2017-11-10 15:41:00,44.815,44.82,44.81,44.815,1700.0
2017-11-10 15:42:00,44.83,44.83,44.82,44.82,5309.0
2017-11-10 15:43:00,44.82,44.83,44.82,44.83,11329.0
2017-11-10 15:44:00,44.825,44.83,44.82,44.82,1000.0
2017-11-10 15:45:00,44.82,44.83,44.82,44.83,7293.0
2017-11-10 15:46:00,44.82,44.83,44.82,44.82,8292.0
2017-11-10 15:47:00,44.82,44.83,44.82,44.82,4370.0
2017-11-10 15:48:00,44.83,44.83,44.82,44.83,3700.0
2017-11-10 15:49:00,44.82,44.83,44.82,44.82,6728.0
2017-11-10 15:50:00,44.82,44.83,44.82,44.8251,3860.0
2017-11-10 15:51:00,44.84,44.87,44.82,44.82,27928.0
2017-11-10 15:52:00,44.84,44.85,44.84,44.84,2800.0
2017-11-10 15:53:00,44.85,44.85,44.84,44.845,7883.0
2017-11-10 15:54:00,44.83,44.845,44.83,44.84,13733.0
2017-11-10 15:55:00,44.83,44.84,44.83,44.83,1500.0
2017-11-10 15:56:00,44.825,44.84,44.82,44.835,12827.0
2017-11-10 15:57:00,44.83,44.83,44.8,44.82,28696.0
2017-11-10 15:58:00,44.815,44.82,44.8,44.82,11221.0
2017-11-10 15:59:00,44.795,44.815,44.79,44.81,11610.0
2017-11-10 16:00:00,44.79,44.82,44.78,44.8,48806.0
2017-11-13 09:30:00,44.79,44.79,44.79,44.79,12017.0
2017-11-13 09:31:00,44.75,44.755,44.75,44.75,1103.0
2017-11-13 09:32:00,44.76,44.8,44.75,44.77,2110.0
2017-11-13 09:33:00,44.79,44.79,44.77,44.77,600.0
2017-11-13 09:34:00,44.93,44.93,44.8,44.8,2295.0
2017-11-13 09:35:00,44.99,44.99,44.935,44.935,700.0
2017-11-13 09:36:00,45.1161,45.1161,44.95,44.99,5241.0
2017-11-13 09:37:00,45.09,45.13,45.05,45.13,2100.0
2017-11-13 09:38:00,44.99,45.085,44.99,45.085,3100.0
2017-11-13 09:39:00,45.04,45.05,44.99,45.0,2370.0
2017-11-13 09:40:00,45.01,45.03,45.0,45.02,2913.0
2017-11-13 09:41:00,45.04,45.06,45.01,45.01,7700.0
2017-11-13 09:42:00,45.0557,45.08,45.0301,45.05,4868.0
2017-11-13 09:43:00,45.05,45.06,45.05,45.05,1800.0
2017-11-13 09:44:00,45.02,45.06,45.01,45.05,8151.0
2017-11-13 09:45:00,45.02,45.06,45.01,45.01,1300.0
2017-11-13 09:46:00,45.02,45.0408,45.02,45.0408,844.0
2017-11-13 09:47:00,45.08,45.08,45.04,45.04,3500.0
2017-11-13 09:48:00,45.07,45.09,45.07,45.09,2449.0
2017-11-13 09:49:00,45.07,45.09,45.07,45.09,2349.0
2017-11-13 09:50:00,45.02,45.04,45.0,45.04,3901.0
2017-11-13 09:51:00,45.035,45.0402,45.02,45.03,2600.0
2017-11-13 09:52:00,45.02,45.05,45.0,45.04,9512.0
2017-11-13 09:53:00,45.03,45.04,45.01,45.02,10796.0
2017-11-13 09:54:00,45.028999999999996,45.04,45.02,45.04,5644.0
2017-11-13 09:55:00,45.035,45.05,44.98,45.01,18348.0
2017-11-13 09:56:00,45.05,45.1,44.98,45.04,24398.0
2017-11-13 09:57:00,45.06,45.09,45.05,45.05,3100.0
2017-11-13 09:58:00,45.065,45.085,45.05,45.085,4335.0
2017-11-13 09:59:00,45.07,45.08,45.07,45.08,700.0
2017-11-13 10:00:00,45.1,45.1,45.062,45.07,6014.0
2017-11-13 10:01:00,45.1,45.12,45.07,45.1,5563.0
2017-11-13 10:02:00,45.08,45.11,45.07,45.09,5539.0
2017-11-13 10:03:00,45.09,45.09,45.07,45.08,3687.0
2017-11-13 10:04:00,45.08,45.09,45.07,45.09,3600.0
2017-11-13 10:05:00,45.14,45.14,45.08,45.08,2127.0
2017-11-13 10:06:00,45.14,45.145,45.13,45.13,4593.0
2017-11-13 10:07:00,45.13,45.15,45.11,45.14,9589.0
2017-11-13 10:08:00,45.14,45.14,45.12,45.13,2325.0
2017-11-13 10:09:00,45.18,45.18,45.15,45.15,3100.0
2017-11-13 10:10:00,45.14,45.185,45.14,45.185,3950.0
2017-11-13 10:11:00,45.15,45.15,45.12,45.12,2825.0
2017-11-13 10:12:00,45.095,45.14,45.095,45.13,3242.0
2017-11-13 10:13:00,45.03,45.095,45.02,45.09,11500.0
2017-11-13 10:14:00,45.03,45.03,45.02,45.025,1300.0
2017-11-13 10:15:00,45.04,45.05,45.01,45.03,23194.0
2017-11-13 10:16:00,45.02,45.045,44.995,45.04,7785.0
2017-11-13 10:17:00,45.00899999999999,45.025,44.99,45.02,3803.0
2017-11-13 10:18:00,45.01,45.02,44.99,45.0,10764.0
2017-11-13 10:19:00,45.04,45.04,45.02,45.02,1200.0
2017-11-13 10:20:00,45.065,45.07,45.05,45.05,1700.0
2017-11-13 10:21:00,45.06,45.065,45.055,45.06,4141.0
2017-11-13 10:22:00,45.08,45.08,45.06,45.06,2300.0
2017-11-13 10:23:00,45.07,45.08,45.07,45.07,2845.0
2017-11-13 10:24:00,45.1,45.11,45.07,45.07,4720.0
2017-11-13 10:25:00,45.105,45.12,45.1,45.105,3363.0
2017-11-13 10:26:00,45.14,45.14,45.105,45.105,2850.0
2017-11-13 10:27:00,45.17,45.17,45.13,45.145,6000.0
2017-11-13 10:28:00,45.2,45.2,45.15,45.16,9030.0
2017-11-13 10:29:00,45.18,45.2,45.17,45.2,7304.0
2017-11-13 10:30:00,45.2,45.2,45.17,45.18,5136.0
2017-11-13 10:31:00,45.17,45.2,45.17,45.2,3590.0
2017-11-13 10:32:00,45.17,45.18,45.15,45.175,1500.0
2017-11-13 10:33:00,45.17,45.17,45.16,45.16,900.0
2017-11-13 10:34:00,45.178999999999995,45.178999999999995,45.16,45.17,621.0
2017-11-13 10:35:00,45.16,45.17,45.15,45.17,5100.0
2017-11-13 10:36:00,45.15,45.18,45.14,45.17,16743.0
2017-11-13 10:37:00,45.18,45.18,45.16,45.16,1300.0
2017-11-13 10:38:00,45.18,45.18,45.17,45.18,4775.0
2017-11-13 10:39:00,45.19,45.19,45.16,45.16,3349.0
2017-11-13 10:40:00,45.21,45.21,45.2,45.2,1200.0
2017-11-13 10:41:00,45.23,45.24,45.21,45.21,10732.0
2017-11-13 10:42:00,45.225,45.238,45.218999999999994,45.238,2744.0
2017-11-13 10:43:00,45.215,45.22,45.2,45.22,5546.0
2017-11-13 10:44:00,45.19,45.21,45.18,45.21,3100.0
2017-11-13 10:45:00,45.16,45.19,45.155,45.19,2150.0
2017-11-13 10:46:00,45.2,45.2,45.15,45.17,5449.0
2017-11-13 10:47:00,45.2,45.21,45.2,45.21,2090.0
2017-11-13 10:48:00,45.185,45.21,45.18,45.2,3229.0
2017-11-13 10:49:00,45.16,45.195,45.16,45.18,6201.0
2017-11-13 10:50:00,45.155,45.18,45.15,45.15,4100.0
2017-11-13 10:51:00,45.17,45.19,45.14,45.17,4379.0
2017-11-13 10:52:00,45.15,45.16,45.13,45.1502,3740.0
2017-11-13 10:53:00,45.155,45.175,45.15,45.16,3700.0
2017-11-13 10:54:00,45.155,45.18,45.155,45.16,2225.0
2017-11-13 10:55:00,45.155,45.155,45.155,45.155,221.0
2017-11-13 10:56:00,45.16,45.16,45.14,45.14,1100.0
2017-11-13 10:57:00,45.165,45.17,45.16,45.17,6400.0
2017-11-13 10:58:00,45.17,45.17,45.16,45.16,4699.0
2017-11-13 10:59:00,45.19,45.19,45.17,45.17,4263.0
2017-11-13 11:00:00,45.185,45.2,45.18,45.19,3239.0
2017-11-13 11:01:00,45.165,45.19,45.16,45.185,3400.0
2017-11-13 11:02:00,45.185,45.185,45.165,45.165,2202.0
2017-11-13 11:03:00,45.23,45.23,45.17,45.18,4110.0
2017-11-13 11:04:00,45.235,45.25,45.22,45.22,10594.0
2017-11-13 11:05:00,45.27,45.28,45.24,45.24,8740.0
2017-11-13 11:06:00,45.255,45.29,45.255,45.275,4240.0
2017-11-13 11:07:00,45.255,45.27,45.255,45.27,300.0
2017-11-13 11:08:00,45.278999999999996,45.278999999999996,45.26,45.26,1783.0
2017-11-13 11:09:00,45.27,45.2884,45.26,45.2884,4390.0
2017-11-13 11:10:00,45.28,45.28,45.26,45.27,3200.0
2017-11-13 11:11:00,45.285,45.29,45.28,45.28,805.0
2017-11-13 11:12:00,45.3,45.3,45.285,45.29,1173.0
2017-11-13 11:13:00,45.27,45.3,45.27,45.29,4444.0
2017-11-13 11:14:00,45.3,45.3,45.27,45.28,3459.0
2017-11-13 11:15:00,45.29,45.3,45.28,45.3,700.0
2017-11-13 11:16:00,45.26,45.29,45.25,45.28,2623.0
2017-11-13 11:17:00,45.245,45.26,45.245,45.255,2900.0
2017-11-13 11:18:00,45.265,45.265,45.245,45.25,4005.0
2017-11-13 11:19:00,45.245,45.26,45.24,45.245,2400.0
2017-11-13 11:20:00,45.265,45.265,45.245,45.25,2200.0
2017-11-13 11:21:00,45.27,45.28,45.265,45.27,4215.0
2017-11-13 11:22:00,45.24,45.275,45.23,45.27,3315.0
2017-11-13 11:23:00,45.24,45.25,45.23,45.23,2650.0
2017-11-13 11:24:00,45.245,45.255,45.2248,45.24,5631.0
2017-11-13 11:25:00,45.24,45.26,45.24,45.24,1745.0
2017-11-13 11:26:00,45.26,45.265,45.25,45.255,2900.0
2017-11-13 11:27:00,45.26,45.2652,45.26,45.2652,1287.0
2017-11-13 11:28:00,45.25,45.2699,45.25,45.265,3971.0
2017-11-13 11:29:00,45.2825,45.29,45.25,45.26,8753.0
2017-11-13 11:30:00,45.32,45.325,45.285,45.29,3776.0
2017-11-13 11:31:00,45.3,45.315,45.3,45.31,4817.0
2017-11-13 11:32:00,45.3101,45.32,45.3,45.3,2206.0
2017-11-13 11:33:00,45.3286,45.33,45.31,45.32,801.0
2017-11-13 11:34:00,45.265,45.33,45.265,45.32,6700.0
2017-11-13 11:35:00,45.3,45.3,45.265,45.265,4057.0
2017-11-13 11:36:00,45.31,45.31,45.2867,45.29,2140.0
2017-11-13 11:37:00,45.3,45.31,45.29,45.305,2901.0
2017-11-13 11:38:00,45.3,45.305,45.29,45.3,3715.0
2017-11-13 11:39:00,45.32899999999999,45.33,45.31,45.31,1200.0
2017-11-13 11:40:00,45.36,45.36,45.33,45.33,2200.0
2017-11-13 11:41:00,45.38,45.4,45.36,45.36,6864.0
2017-11-13 11:42:00,45.4,45.4,45.37,45.38,5992.0
2017-11-13 11:43:00,45.38,45.41,45.38,45.41,3697.0
2017-11-13 11:44:00,45.37,45.3701,45.37,45.3701,300.0
2017-11-13 11:45:00,45.38,45.38,45.35,45.37,2281.0
2017-11-13 11:46:00,45.35,45.37,45.35,45.37,1238.0
2017-11-13 11:47:00,45.29,45.3569,45.29,45.3569,2578.0
2017-11-13 11:48:00,45.27,45.29,45.27,45.28,1000.0
2017-11-13 11:49:00,45.25,45.26,45.25,45.26,700.0
2017-11-13 11:50:00,45.255,45.26,45.24,45.24,5246.0
2017-11-13 11:51:00,45.27,45.27,45.25,45.25,4180.0
2017-11-13 11:52:00,45.31,45.32,45.27,45.27,3525.0
2017-11-13 11:53:00,45.3,45.3,45.29,45.29,1300.0
2017-11-13 11:54:00,45.31,45.31,45.3,45.3,500.0
2017-11-13 11:55:00,45.34,45.36,45.31,45.31,4666.0
2017-11-13 11:56:00,45.335,45.335,45.335,45.335,1500.0
2017-11-13 11:57:00,45.37,45.37,45.325,45.33,3705.0
2017-11-13 11:58:00,45.36,45.37,45.34,45.36,3950.0
2017-11-13 11:59:00,45.39,45.39,45.35,45.36,3300.0
2017-11-13 12:00:00,45.395,45.4,45.38,45.38,1819.0
2017-11-13 12:01:00,45.35,45.4,45.35,45.4,3312.0
2017-11-13 12:02:00,45.32,45.345,45.31,45.34,1800.0
2017-11-13 12:03:00,45.33,45.34,45.305,45.305,2426.0
2017-11-13 12:04:00,45.35,45.36,45.34,45.34,2418.0
2017-11-13 12:05:00,45.37,45.37,45.35,45.35,892.0
2017-11-13 12:06:00,45.37,45.38,45.35,45.38,3725.0
2017-11-13 12:07:00,45.37,45.375,45.36,45.37,3795.0
2017-11-13 12:08:00,45.38,45.39,45.38,45.38,3000.0
2017-11-13 12:09:00,45.37,45.38,45.37,45.38,1412.0
2017-11-13 12:10:00,45.39,45.4,45.39,45.39,3402.0
2017-11-13 12:11:00,45.385,45.39,45.38,45.39,4096.0
2017-11-13 12:12:00,45.37,45.39,45.37,45.39,1251.0
2017-11-13 12:13:00,45.355,45.365,45.35,45.365,3200.0
2017-11-13 12:14:00,45.36,45.36,45.34,45.35,1200.0
2017-11-13 12:15:00,45.37,45.375,45.36,45.37,3900.0
2017-11-13 12:16:00,45.4,45.4,45.365,45.38,3100.0
2017-11-13 12:17:00,45.38,45.405,45.38,45.4,1510.0
2017-11-13 12:18:00,45.4,45.405,45.39,45.39,1400.0
2017-11-13 12:19:00,45.42,45.435,45.41,45.41,7551.0
2017-11-13 12:20:00,45.42,45.42,45.405,45.42,1800.0
2017-11-13 12:21:00,45.38,45.43,45.38,45.43,3212.0
2017-11-13 12:22:00,45.37,45.38,45.37,45.38,1100.0
2017-11-13 12:23:00,45.35,45.37,45.35,45.36,1467.0
2017-11-13 12:24:00,45.35,45.35,45.34,45.3457,2135.0
2017-11-13 12:25:00,45.3465,45.36,45.3465,45.35,3404.0
2017-11-13 12:26:00,45.37,45.37,45.35,45.36,5878.0
2017-11-13 12:27:00,45.37,45.37,45.365,45.37,600.0
2017-11-13 12:28:00,45.34,45.37,45.34,45.365,3209.0
2017-11-13 12:29:00,45.35,45.36,45.35,45.36,700.0
2017-11-13 12:30:00,45.34,45.365,45.34,45.35,3500.0
2017-11-13 12:31:00,45.35,45.355,45.34,45.35,2273.0
2017-11-13 12:32:00,45.34,45.35,45.34,45.35,800.0
2017-11-13 12:33:00,45.39,45.41,45.35,45.35,8476.0
2017-11-13 12:34:00,45.4,45.4,45.39,45.39,993.0
2017-11-13 12:35:00,45.41,45.41,45.395,45.395,1900.0
2017-11-13 12:36:00,45.43,45.43,45.405,45.41,4500.0
2017-11-13 12:37:00,45.43,45.44,45.42,45.43,1700.0
2017-11-13 12:38:00,45.43,45.43,45.4244,45.4244,950.0
2017-11-13 12:39:00,45.45,45.45,45.43,45.43,3368.0
2017-11-13 12:40:00,45.47,45.47,45.45,45.45,1400.0
2017-11-13 12:41:00,45.49,45.49,45.465,45.47,5854.0
2017-11-13 12:42:00,45.48,45.49,45.47,45.49,4118.0
2017-11-13 12:43:00,45.48,45.48,45.48,45.48,2772.0
2017-11-13 12:44:00,45.4732,45.4732,45.4732,45.4732,300.0
2017-11-13 12:45:00,45.45,45.48,45.45,45.48,4432.0
2017-11-13 12:46:00,45.42,45.44,45.42,45.44,2620.0
2017-11-13 12:47:00,45.395,45.41,45.395,45.41,1487.0
2017-11-13 12:48:00,45.41,45.42,45.38,45.38,4018.0
2017-11-13 12:49:00,45.4,45.42,45.4,45.41,4217.0
2017-11-13 12:50:00,45.39,45.4,45.39,45.4,1023.0
2017-11-13 12:51:00,45.37,45.37,45.37,45.37,1600.0
2017-11-13 12:52:00,45.4,45.4,45.36,45.36,4200.0
2017-11-13 12:53:00,45.39,45.4,45.39,45.39,1275.0
2017-11-13 12:54:00,45.4,45.4,45.38,45.4,300.0
2017-11-13 12:55:00,45.38,45.3984,45.38,45.3984,400.0
2017-11-13 12:56:00,45.46,45.46,45.4,45.4,3900.0
2017-11-13 12:57:00,45.44,45.46,45.44,45.4599,6780.0
2017-11-13 12:58:00,45.47,45.48,45.45,45.45,1975.0
2017-11-13 12:59:00,45.48,45.485,45.465,45.47,6123.0
2017-11-13 13:00:00,45.48,45.495,45.48,45.49,5150.0
