timestamp,close,high,low,open,volume
2017-11-13 13:01:00,45.49,45.49,45.48,45.48,800.0
2017-11-13 13:02:00,45.48,45.495,45.48,45.49,4050.0
2017-11-13 13:03:00,45.47,45.5,45.46,45.48,5068.0
2017-11-13 13:04:00,45.45,45.48,45.44,45.47,3960.0
2017-11-13 13:05:00,45.47,45.47,45.46,45.46,1520.0
2017-11-13 13:06:00,45.47,45.47,45.455,45.465,3165.0
2017-11-13 13:07:00,45.475,45.475,45.46,45.46,6700.0
2017-11-13 13:08:00,45.45,45.46,45.44,45.46,2900.0
2017-11-13 13:09:00,45.49,45.49,45.46,45.46,3092.0
2017-11-13 13:10:00,45.5,45.5,45.48,45.5,1397.0
2017-11-13 13:11:00,45.47,45.5,45.44,45.49,7149.0
2017-11-13 13:12:00,45.49,45.495,45.47,45.47,4020.0
2017-11-13 13:13:00,45.48,45.49,45.47,45.47,2659.0
2017-11-13 13:14:00,45.46,45.48,45.46,45.4705,1994.0
2017-11-13 13:15:00,45.45,45.47,45.45,45.46,2315.0
2017-11-13 13:16:00,45.46,45.47,45.455,45.46,1700.0
2017-11-13 13:17:00,45.44,45.45,45.44,45.45,1500.0
2017-11-13 13:18:00,45.43,45.44,45.43,45.44,2000.0
2017-11-13 13:19:00,45.39,45.41,45.39,45.41,500.0
2017-11-13 13:20:00,45.39,45.39,45.38,45.38,1200.0
2017-11-13 13:21:00,45.36,45.36,45.36,45.36,100.0
2017-11-13 13:22:00,45.33,45.37,45.32,45.36,2400.0
2017-11-13 13:23:00,45.33,45.33,45.33,45.33,2867.0
2017-11-13 13:24:00,45.32,45.32,45.31,45.31,1300.0
2017-11-13 13:25:00,45.355,45.36,45.32,45.32,6267.0
2017-11-13 13:26:00,45.34,45.35,45.34,45.35,2705.0
2017-11-13 13:27:00,45.335,45.335,45.33,45.33,1500.0
2017-11-13 13:28:00,45.35,45.35,45.34,45.34,3149.0
2017-11-13 13:29:00,45.36,45.36,45.35,45.355,700.0
2017-11-13 13:30:00,45.37,45.38,45.36,45.36,3724.0
2017-11-13 13:31:00,45.375,45.38,45.375,45.38,1600.0
2017-11-13 13:32:00,45.375,45.375,45.375,45.375,100.0
2017-11-13 13:33:00,45.36,45.37,45.35,45.36,5405.0
2017-11-13 13:34:00,45.34,45.35,45.34,45.35,900.0
2017-11-13 13:35:00,45.33,45.33,45.32,45.32,200.0
2017-11-13 13:36:00,45.32,45.32,45.32,45.32,300.0
2017-11-13 13:37:00,45.31,45.34,45.31,45.34,7218.0
2017-11-13 13:38:00,45.31,45.31,45.31,45.31,1000.0
2017-11-13 13:39:00,45.28,45.3,45.28,45.3,700.0
2017-11-13 13:40:00,45.32,45.32,45.28,45.28,4420.0
2017-11-13 13:41:00,45.32,45.33,45.32,45.3286,3350.0
2017-11-13 13:42:00,45.33,45.33,45.32,45.32,600.0
2017-11-13 13:43:00,45.33,45.335,45.33,45.33,2500.0
2017-11-13 13:44:00,45.345,45.345,45.34,45.34,2500.0
2017-11-13 13:45:00,45.33,45.345,45.33,45.345,1821.0
2017-11-13 13:46:00,45.33,45.34,45.33,45.34,900.0
2017-11-13 13:47:00,45.335,45.34,45.33,45.33,500.0
2017-11-13 13:48:00,45.335,45.34,45.33,45.33,1600.0
2017-11-13 13:49:00,45.32,45.33,45.32,45.33,2406.0
2017-11-13 13:50:00,45.3,45.31,45.3,45.31,1100.0
2017-11-13 13:51:00,45.3,45.31,45.3,45.31,2500.0
2017-11-13 13:52:00,45.34,45.34,45.305,45.305,6140.0
2017-11-13 13:53:00,45.34,45.35,45.335,45.35,6253.0
2017-11-13 13:54:00,45.35,45.35,45.34,45.34,1283.0
2017-11-13 13:55:00,45.355,45.36,45.355,45.36,1500.0
2017-11-13 13:56:00,45.39,45.39,45.36,45.36,9614.0
2017-11-13 13:57:00,45.38,45.395,45.38,45.39,4286.0
2017-11-13 13:58:00,45.38,45.385,45.38,45.38,5524.0
2017-11-13 13:59:00,45.385,45.39,45.38,45.38,2300.0
2017-11-13 14:00:00,45.38,45.39,45.38,45.38,4900.0
2017-11-13 14:01:00,45.345,45.385,45.34,45.38,5160.0
2017-11-13 14:02:00,45.345,45.36,45.34,45.36,3700.0
2017-11-13 14:03:00,45.325,45.34,45.32,45.34,1700.0
2017-11-13 14:04:00,45.34,45.34,45.325,45.325,3788.0
2017-11-13 14:05:00,45.33,45.335,45.32,45.33,4868.0
2017-11-13 14:06:00,45.34,45.34,45.325,45.33,4225.0
2017-11-13 14:07:00,45.32,45.345,45.32,45.34,8700.0
2017-11-13 14:08:00,45.295,45.315,45.29,45.31,2620.0
2017-11-13 14:09:00,45.34,45.34,45.29,45.29,8592.0
2017-11-13 14:10:00,45.33,45.3453,45.33,45.34,7622.0
2017-11-13 14:11:00,45.33,45.33,45.32,45.325,1440.0
2017-11-13 14:12:00,45.36,45.37,45.32,45.32,8305.0
2017-11-13 14:13:00,45.355,45.37,45.345,45.3501,8889.0
2017-11-13 14:14:00,45.37,45.37,45.36,45.36,1700.0
2017-11-13 14:15:00,45.37,45.38,45.36,45.37,3552.0
2017-11-13 14:16:00,45.38,45.38,45.37,45.37,2800.0
2017-11-13 14:17:00,45.373000000000005,45.3784,45.36,45.37,1218.0
2017-11-13 14:18:00,45.36,45.375,45.36,45.37,3214.0
2017-11-13 14:19:00,45.36,45.37,45.36,45.37,300.0
2017-11-13 14:20:00,45.345,45.3638,45.34,45.3638,47555.0
2017-11-13 14:21:00,45.35,45.355,45.34,45.34,6441.0
2017-11-13 14:22:00,45.32,45.357,45.32,45.35,6600.0
2017-11-13 14:23:00,45.325,45.325,45.32,45.3235,1589.0
2017-11-13 14:24:00,45.35,45.35,45.32,45.32,9252.0
2017-11-13 14:25:00,45.36,45.36,45.35,45.35,7557.0
2017-11-13 14:26:00,45.37,45.37,45.37,45.37,100.0
2017-11-13 14:27:00,45.365,45.37,45.36,45.37,6671.0
2017-11-13 14:28:00,45.365,45.365,45.35,45.365,16620.0
2017-11-13 14:29:00,45.365,45.3659,45.36,45.365,2401.0
2017-11-13 14:30:00,45.36,45.3659,45.36,45.36,27723.0
2017-11-13 14:31:00,45.365,45.365,45.36,45.36,2700.0
2017-11-13 14:32:00,45.36,45.3668,45.36,45.36,6244.0
2017-11-13 14:33:00,45.36,45.365,45.36,45.3605,10002.0
2017-11-13 14:34:00,45.36,45.365,45.36,45.36,1500.0
2017-11-13 14:35:00,45.365,45.37,45.36,45.36,13907.0
2017-11-13 14:36:00,45.36,45.37,45.36,45.36,1686.0
2017-11-13 14:37:00,45.39,45.425,45.36,45.37,24045.0
2017-11-13 14:38:00,45.41,45.41,45.395,45.4,4100.0
2017-11-13 14:39:00,45.43,45.43,45.41,45.415,9763.0
2017-11-13 14:40:00,45.45,45.45,45.44,45.44,2553.0
2017-11-13 14:41:00,45.455,45.46,45.45,45.45,6792.0
2017-11-13 14:42:00,45.45,45.455,45.45,45.455,1694.0
2017-11-13 14:43:00,45.42,45.455,45.42,45.455,12064.0
2017-11-13 14:44:00,45.43,45.435,45.42,45.42,4237.0
2017-11-13 14:45:00,45.46,45.465,45.44,45.44,7799.0
2017-11-13 14:46:00,45.46,45.465,45.46,45.46,2866.0
2017-11-13 14:47:00,45.46,45.46,45.455,45.46,8976.0
2017-11-13 14:48:00,45.43,45.45,45.43,45.45,1300.0
2017-11-13 14:49:00,45.435,45.435,45.43,45.43,600.0
2017-11-13 14:50:00,45.41,45.43,45.41,45.43,3443.0
2017-11-13 14:51:00,45.425,45.425,45.4,45.41,8364.0
2017-11-13 14:52:00,45.43,45.44,45.425,45.43,8965.0
2017-11-13 14:53:00,45.43,45.435,45.42,45.43,3700.0
2017-11-13 14:54:00,45.43,45.43,45.425,45.43,4000.0
2017-11-13 14:55:00,45.43,45.435,45.43,45.435,1200.0
2017-11-13 14:56:00,45.44,45.44,45.43,45.43,1235.0
2017-11-13 14:57:00,45.43,45.435,45.42,45.435,4000.0
2017-11-13 14:58:00,45.42,45.428999999999995,45.42,45.428999999999995,1800.0
2017-11-13 14:59:00,45.42,45.42,45.42,45.42,500.0
2017-11-13 15:00:00,45.42,45.425,45.42,45.42,2400.0
2017-11-13 15:01:00,45.43,45.43,45.42,45.42,5200.0
2017-11-13 15:02:00,45.43,45.43,45.42,45.43,9220.0
2017-11-13 15:03:00,45.43,45.435,45.43,45.435,2016.0
2017-11-13 15:04:00,45.4,45.43,45.4,45.43,2961.0
2017-11-13 15:05:00,45.395,45.4,45.395,45.4,2300.0
2017-11-13 15:06:00,45.4,45.41,45.385,45.39,10987.0
2017-11-13 15:07:00,45.435,45.45,45.41,45.41,9972.0
2017-11-13 15:08:00,45.43,45.435,45.425,45.43,6077.0
2017-11-13 15:09:00,45.45,45.45,45.44,45.44,11190.0
2017-11-13 15:10:00,45.45,45.45,45.45,45.45,2964.0
2017-11-13 15:11:00,45.45,45.46,45.45,45.4525,900.0
2017-11-13 15:12:00,45.43,45.455,45.43,45.45,4068.0
2017-11-13 15:13:00,45.41,45.43,45.41,45.43,2765.0
2017-11-13 15:14:00,45.41,45.42,45.41,45.415,1923.0
2017-11-13 15:15:00,45.41,45.415,45.41,45.41,1100.0
2017-11-13 15:16:00,45.4053,45.41,45.405,45.41,1958.0
2017-11-13 15:17:00,45.4131,45.415,45.395,45.4,8963.0
2017-11-13 15:18:00,45.415,45.415,45.415,45.415,298.0
2017-11-13 15:19:00,45.42,45.42,45.41,45.41,4106.0
2017-11-13 15:20:00,45.4,45.42,45.4,45.42,4449.0
2017-11-13 15:21:00,45.4,45.41,45.4,45.4,600.0
2017-11-13 15:22:00,45.46,45.46,45.4,45.405,20291.0
2017-11-13 15:23:00,45.4538,45.46,45.45,45.46,7045.0
2017-11-13 15:24:00,45.468999999999994,45.48,45.46,45.46,6800.0
2017-11-13 15:25:00,45.48,45.485,45.46,45.46,6132.0
2017-11-13 15:26:00,45.515,45.52,45.485,45.485,10971.0
2017-11-13 15:27:00,45.49,45.515,45.49,45.515,6949.0
2017-11-13 15:28:00,45.46,45.5,45.46,45.5,1861.0
2017-11-13 15:29:00,45.48,45.48,45.435,45.46,13589.0
2017-11-13 15:30:00,45.48,45.485,45.475,45.48,6572.0
2017-11-13 15:31:00,45.5053,45.52,45.47,45.47,14070.0
2017-11-13 15:32:00,45.505,45.505,45.5,45.505,2825.0
2017-11-13 15:33:00,45.5,45.5,45.5,45.5,1600.0
2017-11-13 15:34:00,45.49,45.5,45.49,45.5,6499.0
2017-11-13 15:35:00,45.5225,45.53,45.495,45.495,10756.0
2017-11-13 15:36:00,45.53,45.54,45.525,45.525,7658.0
2017-11-13 15:37:00,45.535,45.54,45.53,45.54,11542.0
2017-11-13 15:38:00,45.535,45.535,45.53,45.53,1000.0
2017-11-13 15:39:00,45.5,45.53,45.5,45.53,7195.0
2017-11-13 15:40:00,45.495,45.5,45.49,45.5,13116.0
2017-11-13 15:41:00,45.5,45.52,45.49,45.49,25252.0
2017-11-13 15:42:00,45.505,45.51,45.495,45.505,7034.0
2017-11-13 15:43:00,45.505,45.51,45.5,45.5,2500.0
2017-11-13 15:44:00,45.505,45.505,45.5,45.505,4355.0
2017-11-13 15:45:00,45.485,45.51,45.485,45.505,19575.0
2017-11-13 15:46:00,45.485,45.49,45.48,45.49,6254.0
2017-11-13 15:47:00,45.5,45.52,45.49,45.49,18887.0
2017-11-13 15:48:00,45.51,45.515,45.5,45.51,10740.0
2017-11-13 15:49:00,45.515,45.52,45.51,45.51,17668.0
2017-11-13 15:50:00,45.52,45.525,45.51,45.515,13737.0
2017-11-13 15:51:00,45.53,45.53,45.505,45.52,15561.0
2017-11-13 15:52:00,45.54,45.54,45.52,45.53,19536.0
2017-11-13 15:53:00,45.53,45.54,45.53,45.535,8155.0
2017-11-13 15:54:00,45.53,45.54,45.525,45.535,11945.0
2017-11-13 15:55:00,45.53,45.54,45.53,45.53,4582.0
2017-11-13 15:56:00,45.525,45.53,45.52,45.53,4887.0
2017-11-13 15:57:00,45.525,45.535,45.52,45.525,13320.0
2017-11-13 15:58:00,45.54,45.54,45.525,45.53,11303.0
2017-11-13 15:59:00,45.555,45.56,45.53,45.54,19642.0
2017-11-13 16:00:00,45.49,45.56,45.49,45.555,36107.0
2017-11-14 09:30:00,45.25,45.25,45.25,45.25,12553.0
2017-11-14 09:31:00,45.33,45.42,45.295,45.33,10100.0
2017-11-14 09:32:00,45.37,45.37,45.31,45.36,3289.0
2017-11-14 09:33:00,45.43,45.43,45.38,45.38,3854.0
2017-11-14 09:34:00,45.42,45.46,45.42,45.42,4191.0
2017-11-14 09:35:00,45.4,45.42,45.36,45.36,3300.0
2017-11-14 09:36:00,45.4,45.41,45.4,45.4,700.0
2017-11-14 09:37:00,45.33,45.4,45.33,45.4,1300.0
2017-11-14 09:38:00,45.31,45.35,45.31,45.33,800.0
2017-11-14 09:39:00,45.39,45.39,45.33,45.33,3800.0
2017-11-14 09:40:00,45.4,45.4,45.35,45.37,4650.0
2017-11-14 09:41:00,45.415,45.42,45.39,45.41,3300.0
2017-11-14 09:42:00,45.405,45.405,45.405,45.405,337.0
2017-11-14 09:43:00,45.45,45.46,45.4,45.405,3847.0
2017-11-14 09:44:00,45.48,45.48,45.44,45.46,5176.0
2017-11-14 09:45:00,45.45,45.5,45.44,45.48,13819.0
2017-11-14 09:46:00,45.45,45.46,45.43,45.445,2510.0
2017-11-14 09:47:00,45.41,45.44,45.39,45.43,12306.0
2017-11-14 09:48:00,45.49,45.52,45.39,45.39,23754.0
2017-11-14 09:49:00,45.4962,45.53,45.47,45.51,4251.0
2017-11-14 09:50:00,45.49,45.49,45.49,45.49,100.0
2017-11-14 09:51:00,45.5,45.51,45.46,45.47,7553.0
2017-11-14 09:52:00,45.49,45.51,45.49,45.51,4840.0
2017-11-14 09:53:00,45.49,45.49,45.36,45.44,16733.0
2017-11-14 09:54:00,45.48,45.51,45.45,45.48,34440.0
2017-11-14 09:55:00,45.37,45.49,45.37,45.46,13600.0
2017-11-14 09:56:00,45.46,45.46,45.36,45.37,8350.0
2017-11-14 09:57:00,45.52,45.52,45.45,45.46,3600.0
2017-11-14 09:58:00,45.5,45.57,45.5,45.52,24816.0
2017-11-14 09:59:00,45.535,45.55,45.52,45.52,4900.0
2017-11-14 10:00:00,45.53,45.55,45.52,45.55,2990.0
2017-11-14 10:01:00,45.455,45.53,45.455,45.53,6163.0
2017-11-14 10:02:00,45.52,45.53,45.45,45.47,15300.0
2017-11-14 10:03:00,45.54,45.55,45.5,45.54,20497.0
2017-11-14 10:04:00,45.5,45.54,45.5,45.535,7496.0
2017-11-14 10:05:00,45.56,45.56,45.46,45.49,10145.0
2017-11-14 10:06:00,45.51,45.6,45.51,45.54,23398.0
2017-11-14 10:07:00,45.55,45.55,45.5,45.5,9500.0
2017-11-14 10:08:00,45.57,45.62,45.54,45.55,14000.0
2017-11-14 10:09:00,45.63,45.65,45.575,45.59,10850.0
2017-11-14 10:10:00,45.66,45.66,45.61,45.62,2884.0
2017-11-14 10:11:00,45.63,45.66,45.62,45.66,8450.0
2017-11-14 10:12:00,45.63,45.64,45.61,45.64,3350.0
2017-11-14 10:13:00,45.57,45.62,45.5601,45.61,6630.0
2017-11-14 10:14:00,45.62,45.63,45.54,45.57,16836.0
2017-11-14 10:15:00,45.64,45.69,45.62,45.62,17500.0
2017-11-14 10:16:00,45.68,45.7,45.64,45.65,18048.0
2017-11-14 10:17:00,45.69,45.76,45.675,45.675,18254.0
2017-11-14 10:18:00,45.68,45.71,45.63,45.65,11460.0
2017-11-14 10:19:00,45.68,45.68,45.62,45.67,8232.0
2017-11-14 10:20:00,45.6932,45.7,45.68,45.69,7086.0
2017-11-14 10:21:00,45.77,45.77,45.68,45.69,10141.0
2017-11-14 10:22:00,45.7592,45.79,45.71,45.77,39834.0
2017-11-14 10:23:00,45.761,45.77,45.75,45.76,3832.0
2017-11-14 10:24:00,45.73,45.77,45.715,45.76,9595.0
2017-11-14 10:25:00,45.75,45.77,45.71,45.72,14002.0
2017-11-14 10:26:00,45.73,45.74,45.73,45.73,4102.0
2017-11-14 10:27:00,45.75,45.75,45.73,45.73,1000.0
2017-11-14 10:28:00,45.75,45.75,45.73,45.74,2450.0
2017-11-14 10:29:00,45.76,45.76,45.75,45.75,50401.0
2017-11-14 10:30:00,45.73,45.8,45.73,45.76,11722.0
2017-11-14 10:31:00,45.75,45.79,45.72,45.73,23170.0
2017-11-14 10:32:00,45.75,45.78,45.75,45.76,4200.0
2017-11-14 10:33:00,45.72,45.76,45.69,45.75,9275.0
2017-11-14 10:34:00,45.79,45.82,45.7,45.7,17269.0
2017-11-14 10:35:00,45.77,45.79,45.75,45.78,29358.0
2017-11-14 10:36:00,45.76,45.77,45.71,45.76,7954.0
2017-11-14 10:37:00,45.75,45.76,45.74,45.75,4600.0
2017-11-14 10:38:00,45.75,45.77,45.71,45.74,6205.0
2017-11-14 10:39:00,45.81,45.84,45.75,45.75,29141.0
2017-11-14 10:40:00,45.76,45.79,45.74,45.79,9572.0
2017-11-14 10:41:00,45.76,45.81,45.74,45.78,6560.0
2017-11-14 10:42:00,45.8,45.83,45.7476,45.7476,20300.0
2017-11-14 10:43:00,45.84,45.88,45.78,45.81,47264.0
2017-11-14 10:44:00,45.795,45.84,45.78,45.83,9421.0
2017-11-14 10:45:00,45.81,45.82,45.81,45.81,800.0
2017-11-14 10:46:00,45.845,45.87,45.81,45.82,7162.0
2017-11-14 10:47:00,45.86,45.87,45.85,45.86,1500.0
2017-11-14 10:48:00,45.86,45.87,45.85,45.86,14900.0
2017-11-14 10:49:00,45.89,45.92,45.86,45.86,9075.0
2017-11-14 10:50:00,45.9,45.92,45.84,45.87,6500.0
2017-11-14 10:51:00,45.85,45.96,45.84,45.92,23000.0
2017-11-14 10:52:00,45.8,45.85,45.8,45.85,2637.0
2017-11-14 10:53:00,45.75,45.79,45.74,45.78,8412.0
2017-11-14 10:54:00,45.7649,45.8,45.75,45.75,3500.0
2017-11-14 10:55:00,45.78,45.7996,45.76,45.7996,4880.0
2017-11-14 10:56:00,45.71,45.77,45.71,45.76,4200.0
2017-11-14 10:57:00,45.7,45.715,45.7,45.71,1300.0
2017-11-14 10:58:00,45.68,45.73,45.68,45.72,11340.0
2017-11-14 10:59:00,45.72,45.73,45.66,45.67,12112.0
2017-11-14 11:00:00,45.76,45.77,45.7,45.72,9365.0
2017-11-14 11:01:00,45.74,45.75,45.74,45.75,2600.0
2017-11-14 11:02:00,45.75,45.75,45.73,45.75,2000.0
2017-11-14 11:03:00,45.75,45.77,45.75,45.76,800.0
2017-11-14 11:04:00,45.71,45.76,45.71,45.75,4900.0
2017-11-14 11:05:00,45.76,45.77,45.72,45.72,20100.0
2017-11-14 11:06:00,45.77,45.77,45.73,45.76,9177.0
2017-11-14 11:07:00,45.82,45.84,45.76,45.7699,6732.0
2017-11-14 11:08:00,45.74,45.82,45.74,45.81,36153.0
2017-11-14 11:09:00,45.77,45.77,45.69,45.74,25151.0
2017-11-14 11:10:00,45.86,45.86,45.78,45.78,2150.0
2017-11-14 11:11:00,45.89,45.94,45.81,45.86,14850.0
2017-11-14 11:12:00,45.9,45.92,45.82,45.89,30175.0
2017-11-14 11:13:00,45.85,45.94,45.84,45.89,19215.0
2017-11-14 11:14:00,45.81,45.85,45.79,45.83,6701.0
2017-11-14 11:15:00,45.84,45.84,45.79,45.79,2110.0
2017-11-14 11:16:00,45.91,45.95,45.83,45.83,24216.0
2017-11-14 11:17:00,45.8,45.92,45.75,45.915,42314.0
2017-11-14 11:18:00,45.75,45.79,45.75,45.78,7900.0
2017-11-14 11:19:00,45.73,45.73,45.7,45.72,3609.0
2017-11-14 11:20:00,45.735,45.74,45.73,45.74,700.0
2017-11-14 11:21:00,45.75,45.75,45.72,45.73,2700.0
2017-11-14 11:22:00,45.73,45.75,45.72,45.72,3750.0
2017-11-14 11:23:00,45.73,45.74,45.71,45.71,3040.0
2017-11-14 11:24:00,45.7,45.74,45.7,45.71,3000.0
2017-11-14 11:25:00,45.69,45.7,45.67,45.69,2000.0
2017-11-14 11:26:00,45.7,45.7,45.69,45.6901,2454.0
2017-11-14 11:27:00,45.7,45.7,45.69,45.69,1400.0
2017-11-14 11:28:00,45.72,45.72,45.69,45.69,4000.0
2017-11-14 11:29:00,45.73,45.73,45.71,45.71,600.0
2017-11-14 11:30:00,45.7225,45.73,45.72,45.73,4392.0
2017-11-14 11:31:00,45.73,45.76,45.72,45.725,5058.0
2017-11-14 11:32:00,45.715,45.73,45.7,45.73,1100.0
2017-11-14 11:33:00,45.72,45.73,45.7,45.71,5900.0
2017-11-14 11:34:00,45.71,45.71,45.71,45.71,100.0
2017-11-14 11:35:00,45.72,45.72,45.705,45.718999999999994,4503.0
2017-11-14 11:36:00,45.72,45.73,45.72,45.73,607.0
2017-11-14 11:37:00,45.73,45.73,45.72,45.7293,1353.0
2017-11-14 11:38:00,45.72,45.74,45.72,45.72,2085.0
2017-11-14 11:39:00,45.72,45.73,45.72,45.72,2649.0
2017-11-14 11:40:00,45.73,45.73,45.72,45.72,2100.0
2017-11-14 11:41:00,45.73,45.74,45.72,45.72,2745.0
2017-11-14 11:42:00,45.72,45.73,45.72,45.72,2600.0
2017-11-14 11:43:00,45.69,45.74,45.69,45.73,7381.0
2017-11-14 11:44:00,45.71,45.72,45.71,45.71,1730.0
2017-11-14 11:45:00,45.71,45.72,45.71,45.71,2700.0
2017-11-14 11:46:00,45.67,45.71,45.67,45.71,2550.0
2017-11-14 11:47:00,45.68,45.7,45.67,45.67,2500.0
2017-11-14 11:48:00,45.7,45.71,45.69,45.69,3600.0
2017-11-14 11:49:00,45.7,45.72,45.7,45.7,2400.0
2017-11-14 11:50:00,45.68,45.71,45.68,45.7,4600.0
2017-11-14 11:51:00,45.68,45.68,45.62,45.65,4100.0
2017-11-14 11:52:00,45.66,45.67,45.66,45.67,1310.0
2017-11-14 11:53:00,45.66,45.66,45.66,45.66,1600.0
2017-11-14 11:54:00,45.66,45.66,45.65,45.6514,1000.0
2017-11-14 11:55:00,45.66,45.66,45.65,45.6514,400.0
2017-11-14 11:56:00,45.67,45.67,45.65,45.65,4280.0
2017-11-14 11:57:00,45.705,45.71,45.665,45.665,5260.0
2017-11-14 11:58:00,45.7,45.71,45.69,45.7,4166.0
2017-11-14 11:59:00,45.68,45.71,45.68,45.7,3100.0
2017-11-14 12:00:00,45.69,45.7,45.68,45.68,500.0
2017-11-14 12:01:00,45.65,45.69,45.65,45.68,5993.0
2017-11-14 12:02:00,45.65,45.66,45.64,45.64,1700.0
2017-11-14 12:03:00,45.665,45.67,45.66,45.66,700.0
2017-11-14 12:04:00,45.65,45.66,45.64,45.66,3684.0
2017-11-14 12:05:00,45.62,45.64,45.62,45.64,1890.0
2017-11-14 12:06:00,45.6,45.62,45.59,45.62,7805.0
2017-11-14 12:07:00,45.56,45.59,45.56,45.59,1892.0
2017-11-14 12:08:00,45.55,45.58,45.55,45.58,3652.0
2017-11-14 12:09:00,45.54,45.5624,45.52,45.5624,2700.0
2017-11-14 12:10:00,45.55,45.555,45.53,45.53,2762.0
2017-11-14 12:11:00,45.54,45.55,45.54,45.55,2100.0
2017-11-14 12:12:00,45.555,45.555,45.545,45.545,1900.0
2017-11-14 12:13:00,45.55,45.56,45.55,45.56,4300.0
2017-11-14 12:14:00,45.55,45.55,45.54,45.54,3510.0
2017-11-14 12:15:00,45.55,45.55,45.54,45.55,400.0
2017-11-14 12:16:00,45.55,45.56,45.54,45.55,5841.0
2017-11-14 12:17:00,45.52,45.55,45.52,45.55,3050.0
2017-11-14 12:18:00,45.525,45.53,45.51,45.5116,4356.0
2017-11-14 12:19:00,45.51,45.5201,45.51,45.5201,3269.0
2017-11-14 12:20:00,45.51,45.52,45.5,45.5,2520.0
2017-11-14 12:21:00,45.5,45.515,45.47,45.515,8952.0
2017-11-14 12:22:00,45.54,45.54,45.515,45.515,1300.0
2017-11-14 12:23:00,45.52,45.545,45.52,45.53,3996.0
2017-11-14 12:24:00,45.54,45.55,45.54,45.54,2333.0
2017-11-14 12:25:00,45.54,45.55,45.53,45.54,9810.0
2017-11-14 12:26:00,45.53,45.54,45.52,45.54,1100.0
2017-11-14 12:27:00,45.52,45.53,45.52,45.53,400.0
2017-11-14 12:28:00,45.47,45.525,45.47,45.52,14331.0
2017-11-14 12:29:00,45.49,45.5,45.47,45.47,4906.0
2017-11-14 12:30:00,45.485,45.49,45.47,45.49,4065.0
2017-11-14 12:31:00,45.51,45.51,45.49,45.49,4492.0
2017-11-14 12:32:00,45.48,45.52,45.48,45.52,5953.0
2017-11-14 12:33:00,45.5153,45.5153,45.48,45.48,3100.0
2017-11-14 12:34:00,45.49,45.52,45.49,45.51,3572.0
2017-11-14 12:35:00,45.465,45.48,45.4625,45.48,600.0
2017-11-14 12:36:00,45.49,45.5,45.48,45.48,5200.0
2017-11-14 12:37:00,45.5,45.5,45.485,45.485,400.0
2017-11-14 12:38:00,45.4895,45.5,45.4895,45.5,970.0
2017-11-14 12:39:00,45.488,45.5,45.488,45.5,450.0
2017-11-14 12:40:00,45.48,45.48,45.47,45.48,5365.0
2017-11-14 12:41:00,45.49,45.49,45.48,45.48,1600.0
2017-11-14 12:42:00,45.48,45.5,45.48,45.49,5179.0
2017-11-14 12:43:00,45.49,45.49,45.49,45.49,600.0
2017-11-14 12:44:00,45.49,45.49,45.47,45.48,4145.0
2017-11-14 12:45:00,45.495,45.5,45.49,45.5,1744.0
2017-11-14 12:46:00,45.49,45.495,45.49,45.49,3100.0
2017-11-14 12:47:00,45.52,45.52,45.49,45.49,7811.0
2017-11-14 12:48:00,45.53,45.53,45.53,45.53,100.0
2017-11-14 12:49:00,45.53,45.53,45.525,45.525,514.0
2017-11-14 12:50:00,45.51,45.525,45.51,45.52,5385.0
2017-11-14 12:51:00,45.55,45.55,45.485,45.51,12054.0
2017-11-14 12:52:00,45.57,45.58,45.55,45.55,9500.0
2017-11-14 12:53:00,45.56,45.56,45.54,45.55,2900.0
2017-11-14 12:54:00,45.55,45.56,45.55,45.56,700.0
2017-11-14 12:55:00,45.55,45.55,45.55,45.55,100.0
2017-11-14 12:56:00,45.59,45.59,45.56,45.56,3280.0
2017-11-14 12:57:00,45.59,45.59,45.58,45.58,4500.0
