timestamp,close,high,low,open,volume
2017-11-14 12:58:00,45.61,45.61,45.58,45.59,9226.0
2017-11-14 12:59:00,45.5956,45.6,45.59,45.6,1025.0
2017-11-14 13:00:00,45.62,45.62,45.59,45.59,3876.0
2017-11-14 13:01:00,45.59,45.62,45.59,45.62,5490.0
2017-11-14 13:02:00,45.6,45.6,45.5893,45.5893,1600.0
2017-11-14 13:03:00,45.59,45.6,45.58,45.58,3300.0
2017-11-14 13:04:00,45.62,45.63,45.59,45.59,2807.0
2017-11-14 13:05:00,45.62,45.63,45.61,45.62,4456.0
2017-11-14 13:06:00,45.62,45.62,45.61,45.62,1744.0
2017-11-14 13:07:00,45.64,45.64,45.63,45.63,1714.0
2017-11-14 13:08:00,45.63,45.64,45.63,45.6359,4435.0
2017-11-14 13:09:00,45.64,45.65,45.64,45.64,1910.0
2017-11-14 13:10:00,45.64,45.64,45.63,45.64,300.0
2017-11-14 13:11:00,45.64,45.65,45.64,45.64,4526.0
2017-11-14 13:12:00,45.67,45.67,45.63,45.63,4158.0
2017-11-14 13:13:00,45.68,45.68,45.67,45.67,3555.0
2017-11-14 13:14:00,45.65,45.67,45.65,45.67,4110.0
2017-11-14 13:15:00,45.67,45.67,45.66,45.66,3822.0
2017-11-14 13:16:00,45.67,45.68,45.67,45.67,2986.0
2017-11-14 13:17:00,45.67,45.67,45.67,45.67,310.0
2017-11-14 13:18:00,45.68,45.68,45.68,45.68,600.0
2017-11-14 13:19:00,45.69,45.69,45.68,45.68,3500.0
2017-11-14 13:20:00,45.67,45.67,45.67,45.67,2500.0
2017-11-14 13:21:00,45.65,45.65,45.65,45.65,400.0
2017-11-14 13:22:00,45.66,45.66,45.65,45.65,800.0
2017-11-14 13:23:00,45.67,45.67,45.65,45.65,3101.0
2017-11-14 13:24:00,45.67,45.67,45.665,45.67,300.0
2017-11-14 13:25:00,45.65,45.67,45.65,45.66,4200.0
2017-11-14 13:26:00,45.655,45.655,45.655,45.655,100.0
2017-11-14 13:27:00,45.65,45.65,45.65,45.65,200.0
2017-11-14 13:28:00,45.66,45.66,45.65,45.655,400.0
2017-11-14 13:29:00,45.67,45.67,45.65,45.65,2200.0
2017-11-14 13:30:00,45.68,45.68,45.67,45.67,1608.0
2017-11-14 13:31:00,45.67,45.67,45.67,45.67,2870.0
2017-11-14 13:32:00,45.67,45.68,45.67,45.68,2600.0
2017-11-14 13:33:00,45.69,45.69,45.68,45.68,2049.0
2017-11-14 13:34:00,45.68,45.68,45.68,45.68,3200.0
2017-11-14 13:35:00,45.62,45.68,45.61,45.68,5467.0
2017-11-14 13:36:00,45.62,45.63,45.61,45.61,1794.0
2017-11-14 13:37:00,45.62,45.63,45.62,45.62,1500.0
2017-11-14 13:38:00,45.62,45.63,45.62,45.62,600.0
2017-11-14 13:39:00,45.6014,45.63,45.6,45.63,4250.0
2017-11-14 13:40:00,45.625,45.625,45.61,45.61,3200.0
2017-11-14 13:41:00,45.63,45.63,45.63,45.63,100.0
2017-11-14 13:42:00,45.63,45.63,45.62,45.63,1100.0
2017-11-14 13:43:00,45.63,45.63,45.62,45.63,1509.0
2017-11-14 13:44:00,45.63,45.6305,45.63,45.63,3100.0
2017-11-14 13:45:00,45.63,45.63,45.62,45.63,2869.0
2017-11-14 13:46:00,45.66,45.66,45.6205,45.63,5161.0
2017-11-14 13:47:00,45.66,45.66,45.65,45.65,700.0
2017-11-14 13:48:00,45.62,45.65,45.61,45.65,7695.0
2017-11-14 13:49:00,45.63,45.63,45.62,45.62,500.0
2017-11-14 13:50:00,45.63,45.64,45.63,45.64,1900.0
2017-11-14 13:51:00,45.63,45.64,45.63,45.635,1715.0
2017-11-14 13:52:00,45.64,45.64,45.63,45.63,1156.0
2017-11-14 13:53:00,45.63,45.64,45.62,45.63,3266.0
2017-11-14 13:54:00,45.65,45.65,45.64,45.64,2381.0
2017-11-14 13:55:00,45.64,45.65,45.63,45.65,5398.0
2017-11-14 13:56:00,45.645,45.65,45.64,45.64,2866.0
2017-11-14 13:57:00,45.6558,45.6558,45.648999999999994,45.648999999999994,1404.0
2017-11-14 13:58:00,45.65,45.66,45.65,45.65,4800.0
2017-11-14 13:59:00,45.64,45.64,45.64,45.64,600.0
2017-11-14 14:00:00,45.66,45.66,45.64,45.64,784.0
2017-11-14 14:01:00,45.66,45.66,45.66,45.66,300.0
2017-11-14 14:02:00,45.65,45.65,45.65,45.65,200.0
2017-11-14 14:03:00,45.64,45.65,45.64,45.65,4169.0
2017-11-14 14:04:00,45.62,45.64,45.62,45.64,3139.0
2017-11-14 14:05:00,45.63,45.64,45.63,45.63,4100.0
2017-11-14 14:06:00,45.63,45.63,45.63,45.63,901.0
2017-11-14 14:07:00,45.66,45.66,45.64,45.64,2401.0
2017-11-14 14:08:00,45.63,45.66,45.63,45.65,4201.0
2017-11-14 14:10:00,45.64,45.65,45.64,45.65,2180.0
2017-11-14 14:11:00,45.65,45.65,45.63,45.64,10166.0
2017-11-14 14:12:00,45.66,45.66,45.64,45.65,2894.0
2017-11-14 14:13:00,45.675,45.68,45.66,45.66,2800.0
2017-11-14 14:14:00,45.7,45.7,45.68,45.68,2819.0
2017-11-14 14:15:00,45.74,45.74,45.69,45.69,11461.0
2017-11-14 14:16:00,45.75,45.75,45.74,45.74,7404.0
2017-11-14 14:17:00,45.755,45.76,45.75,45.76,1805.0
2017-11-14 14:18:00,45.78,45.78,45.755,45.76,6137.0
2017-11-14 14:19:00,45.8,45.8,45.77,45.78,29050.0
2017-11-14 14:20:00,45.8,45.81,45.8,45.8,11618.0
2017-11-14 14:21:00,45.8,45.8,45.8,45.8,4029.0
2017-11-14 14:22:00,45.83,45.83,45.79,45.8,13577.0
2017-11-14 14:23:00,45.825,45.83,45.79,45.83,10955.0
2017-11-14 14:24:00,45.86,45.86,45.82,45.83,8432.0
2017-11-14 14:25:00,45.84,45.85,45.84,45.85,6866.0
2017-11-14 14:26:00,45.84,45.85,45.84,45.85,10123.0
2017-11-14 14:27:00,45.79,45.86,45.79,45.85,8674.0
2017-11-14 14:28:00,45.82,45.86,45.79,45.8,14647.0
2017-11-14 14:29:00,45.82,45.82,45.82,45.82,3000.0
2017-11-14 14:30:00,45.84,45.84,45.82,45.82,5158.0
2017-11-14 14:31:00,45.825,45.84,45.82,45.84,6995.0
2017-11-14 14:32:00,45.82,45.83,45.82,45.82,3199.0
2017-11-14 14:33:00,45.85,45.85,45.82,45.82,7779.0
2017-11-14 14:34:00,45.8738,45.8738,45.85,45.85,5564.0
2017-11-14 14:35:00,45.87,45.88,45.865,45.88,11142.0
2017-11-14 14:36:00,45.89,45.89,45.865,45.865,3248.0
2017-11-14 14:37:00,45.9,45.9,45.89,45.89,3358.0
2017-11-14 14:38:00,45.9,45.9,45.89,45.9,1347.0
2017-11-14 14:39:00,45.87,45.9,45.86,45.89,10477.0
2017-11-14 14:40:00,45.88,45.9,45.87,45.87,12192.0
2017-11-14 14:41:00,45.88,45.88,45.875,45.88,1835.0
2017-11-14 14:42:00,45.88,45.88,45.87,45.88,11216.0
2017-11-14 14:43:00,45.89,45.89,45.88,45.89,1400.0
2017-11-14 14:44:00,45.905,45.91,45.885,45.89,11031.0
2017-11-14 14:45:00,45.89,45.91,45.89,45.91,13922.0
2017-11-14 14:46:00,45.93,45.935,45.885,45.885,9602.0
2017-11-14 14:47:00,45.91,45.94,45.91,45.93,8198.0
2017-11-14 14:48:00,45.895,45.915,45.89,45.915,7122.0
2017-11-14 14:49:00,45.895,45.9,45.89,45.895,1000.0
2017-11-14 14:50:00,45.9,45.9,45.89,45.9,50574.0
2017-11-14 14:51:00,45.9,45.9,45.89,45.9,3500.0
2017-11-14 14:52:00,45.9,45.9,45.89,45.9,2100.0
2017-11-14 14:53:00,45.84,45.9,45.84,45.89,17409.0
2017-11-14 14:54:00,45.81,45.845,45.79,45.84,16967.0
2017-11-14 14:55:00,45.85,45.86,45.815,45.82,23261.0
2017-11-14 14:56:00,45.87,45.875,45.86,45.86,7883.0
2017-11-14 14:57:00,45.875,45.885,45.86,45.87,7971.0
2017-11-14 14:58:00,45.89,45.895,45.88,45.88,9612.0
2017-11-14 14:59:00,45.91,45.91,45.8953,45.8953,6858.0
2017-11-14 15:00:00,45.905,45.91,45.9,45.9061,1646.0
2017-11-14 15:01:00,45.92,45.96,45.89,45.905,25910.0
2017-11-14 15:02:00,45.89,45.92,45.89,45.92,3103.0
2017-11-14 15:03:00,45.89,45.895,45.885,45.885,13959.0
2017-11-14 15:04:00,45.89,45.9,45.89,45.89,6234.0
2017-11-14 15:05:00,45.92,45.92,45.89,45.89,10206.0
2017-11-14 15:06:00,45.93,45.94,45.91,45.91,13129.0
2017-11-14 15:07:00,45.9185,45.94,45.91,45.93,7911.0
2017-11-14 15:08:00,45.92,45.93,45.92,45.92,8015.0
2017-11-14 15:09:00,45.885,45.91,45.885,45.91,4600.0
2017-11-14 15:10:00,45.8401,45.89,45.8401,45.885,14012.0
2017-11-14 15:11:00,45.855,45.86,45.84,45.84,7569.0
2017-11-14 15:12:00,45.85,45.86,45.85,45.85,2000.0
2017-11-14 15:13:00,45.85,45.86,45.845,45.85,9013.0
2017-11-14 15:14:00,45.89,45.89,45.85,45.855,5608.0
2017-11-14 15:15:00,45.88,45.89,45.87,45.88,13847.0
2017-11-14 15:16:00,45.875,45.88,45.87,45.875,1895.0
2017-11-14 15:17:00,45.875,45.88,45.87,45.875,2388.0
2017-11-14 15:18:00,45.8758,45.88,45.875,45.875,1515.0
2017-11-14 15:19:00,45.875,45.88,45.87,45.875,2300.0
2017-11-14 15:20:00,45.88,45.88,45.87,45.875,5726.0
2017-11-14 15:21:00,45.88,45.88,45.87,45.875,8105.0
2017-11-14 15:22:00,45.905,45.91,45.875,45.875,17427.0
2017-11-14 15:23:00,45.87,45.9,45.87,45.9,21575.0
2017-11-14 15:24:00,45.875,45.88,45.87,45.8752,900.0
2017-11-14 15:25:00,45.87,45.88,45.87,45.87,3086.0
2017-11-14 15:26:00,45.86,45.88,45.86,45.87,26432.0
2017-11-14 15:27:00,45.87,45.875,45.86,45.86,10299.0
2017-11-14 15:28:00,45.885,45.885,45.87,45.875,6706.0
2017-11-14 15:29:00,45.895,45.9,45.885,45.89,6303.0
2017-11-14 15:30:00,45.885,45.8959,45.88,45.895,18265.0
2017-11-14 15:31:00,45.895,45.9,45.885,45.885,8119.0
2017-11-14 15:32:00,45.885,45.9,45.885,45.895,20805.0
2017-11-14 15:33:00,45.89,45.89,45.88,45.885,3000.0
2017-11-14 15:34:00,45.885,45.89,45.88,45.885,5000.0
2017-11-14 15:35:00,45.895,45.895,45.875,45.88,27954.0
2017-11-14 15:36:00,45.895,45.8952,45.89,45.895,7677.0
2017-11-14 15:37:00,45.92,45.92,45.895,45.895,19370.0
2017-11-14 15:38:00,45.905,45.9156,45.9,45.915,26661.0
2017-11-14 15:39:00,45.915,45.92,45.905,45.905,22986.0
2017-11-14 15:40:00,45.89,45.915,45.89,45.91,27283.0
2017-11-14 15:41:00,45.89,45.895,45.87,45.89,39718.0
2017-11-14 15:42:00,45.89,45.895,45.89,45.895,3900.0
2017-11-14 15:43:00,45.895,45.9,45.89,45.89,35168.0
2017-11-14 15:44:00,45.89,45.9,45.89,45.895,26042.0
2017-11-14 15:45:00,45.89,45.9,45.89,45.89,14577.0
2017-11-14 15:46:00,45.85,45.895,45.85,45.89,32186.0
2017-11-14 15:47:00,45.85,45.855,45.845,45.85,19745.0
2017-11-14 15:48:00,45.83,45.855,45.81,45.85,30043.0
2017-11-14 15:49:00,45.845,45.845,45.835,45.84,11782.0
2017-11-14 15:50:00,45.855,45.86,45.84,45.845,22339.0
2017-11-14 15:51:00,45.86,45.865,45.855,45.855,6631.0
2017-11-14 15:52:00,45.79,45.865,45.78,45.865,24248.0
2017-11-14 15:53:00,45.79,45.8,45.785,45.79,16971.0
2017-11-14 15:54:00,45.78,45.795,45.76,45.795,36988.0
2017-11-14 15:55:00,45.78,45.79,45.77,45.78,18694.0
2017-11-14 15:56:00,45.75,45.78,45.745,45.78,12977.0
2017-11-14 15:57:00,45.71,45.76,45.71,45.76,17133.0
2017-11-14 15:58:00,45.73,45.735,45.695,45.71,50316.0
2017-11-14 15:59:00,45.73,45.75,45.72,45.725,25107.0
2017-11-14 16:00:00,45.75,45.75,45.71,45.725,58079.0
2017-11-15 09:30:00,45.64,45.64,45.64,45.64,11085.0
2017-11-15 09:31:00,45.47,45.62,45.47,45.62,2529.0
2017-11-15 09:32:00,45.63,45.63,45.53,45.56,8000.0
2017-11-15 09:33:00,45.665,45.71,45.58,45.62,2080.0
2017-11-15 09:34:00,45.605,45.7,45.59,45.7,2552.0
2017-11-15 09:35:00,45.6,45.61,45.58,45.58,1000.0
2017-11-15 09:36:00,45.465,45.55,45.44,45.55,1265.0
2017-11-15 09:37:00,45.4,45.44,45.331,45.44,2209.0
2017-11-15 09:38:00,45.36,45.39,45.35,45.39,700.0
2017-11-15 09:39:00,45.31,45.35,45.31,45.35,1996.0
2017-11-15 09:40:00,45.27,45.32,45.27,45.32,1110.0
2017-11-15 09:41:00,45.33,45.33,45.24,45.26,5219.0
2017-11-15 09:42:00,45.38,45.39,45.36,45.36,2200.0
2017-11-15 09:43:00,45.43,45.45,45.35,45.37,14926.0
2017-11-15 09:44:00,45.4,45.4363,45.39,45.4363,1801.0
2017-11-15 09:45:00,45.38,45.4,45.38,45.4,500.0
2017-11-15 09:46:00,45.28,45.38,45.23,45.38,2300.0
2017-11-15 09:47:00,45.17,45.26,45.17,45.26,2100.0
2017-11-15 09:48:00,45.2,45.22,45.1532,45.22,8472.0
2017-11-15 09:49:00,45.2,45.22,45.19,45.19,5826.0
2017-11-15 09:50:00,45.21,45.23,45.21,45.21,2980.0
2017-11-15 09:51:00,45.23,45.23,45.19,45.22,3398.0
2017-11-15 09:52:00,45.205,45.25,45.205,45.211000000000006,4378.0
2017-11-15 09:53:00,45.2,45.21,45.18,45.18,2733.0
2017-11-15 09:54:00,45.2,45.2,45.18,45.2,2100.0
2017-11-15 09:55:00,45.19,45.19,45.17,45.18,1813.0
2017-11-15 09:56:00,45.23,45.23,45.19,45.19,1800.0
2017-11-15 09:57:00,45.22,45.22,45.2,45.2,2319.0
2017-11-15 09:58:00,45.18,45.195,45.18,45.195,1400.0
2017-11-15 09:59:00,45.18,45.19,45.17,45.19,922.0
2017-11-15 10:00:00,45.2,45.21,45.17,45.18,2401.0
2017-11-15 10:01:00,45.15,45.2,45.15,45.2,2171.0
2017-11-15 10:02:00,45.13,45.15,45.12,45.13,1100.0
2017-11-15 10:03:00,45.12,45.14,45.1,45.12,1800.0
2017-11-15 10:04:00,45.08,45.08,45.065,45.08,700.0
2017-11-15 10:05:00,45.08,45.08,45.05,45.07,2061.0
2017-11-15 10:06:00,45.14,45.14,45.09,45.09,2767.0
2017-11-15 10:07:00,45.11,45.15,45.11,45.15,1300.0
2017-11-15 10:08:00,45.08,45.1,45.07,45.1,1000.0
2017-11-15 10:09:00,45.13,45.13,45.09,45.09,2864.0
2017-11-15 10:10:00,45.11,45.11,45.1,45.11,1299.0
2017-11-15 10:12:00,45.12,45.12,45.12,45.12,1000.0
2017-11-15 10:13:00,45.07,45.09,45.07,45.09,800.0
2017-11-15 10:14:00,45.13,45.13,45.06,45.0732,4820.0
2017-11-15 10:15:00,45.11,45.117,45.11,45.117,1800.0
2017-11-15 10:16:00,45.14,45.14,45.09,45.1,4577.0
2017-11-15 10:17:00,45.15,45.16,45.14,45.15,2559.0
2017-11-15 10:18:00,45.13,45.14,45.12,45.14,2220.0
2017-11-15 10:19:00,45.14,45.14,45.12,45.14,800.0
2017-11-15 10:20:00,45.16,45.16,45.15,45.15,1200.0
2017-11-15 10:21:00,45.18,45.18,45.16,45.16,1700.0
2017-11-15 10:22:00,45.16,45.18,45.16,45.18,1200.0
2017-11-15 10:23:00,45.13,45.13,45.13,45.13,720.0
2017-11-15 10:24:00,45.14,45.14,45.11,45.11,3064.0
2017-11-15 10:25:00,45.11,45.14,45.11,45.14,1575.0
2017-11-15 10:26:00,45.16,45.17,45.11,45.12,2488.0
2017-11-15 10:27:00,45.17,45.18,45.17,45.18,200.0
2017-11-15 10:28:00,45.15,45.165,45.15,45.165,2300.0
2017-11-15 10:29:00,45.18,45.18,45.15,45.15,1722.0
2017-11-15 10:30:00,45.19,45.19,45.17,45.18,1140.0
2017-11-15 10:31:00,45.19,45.19,45.17,45.19,800.0
2017-11-15 10:32:00,45.21,45.21,45.18,45.19,5983.0
2017-11-15 10:33:00,45.19,45.2,45.19,45.2,3350.0
2017-11-15 10:34:00,45.15,45.18,45.12,45.18,7017.0
2017-11-15 10:35:00,45.18,45.18,45.16,45.16,2396.0
2017-11-15 10:36:00,45.16,45.17,45.16,45.17,428.0
2017-11-15 10:37:00,45.16,45.17,45.15,45.16,2365.0
2017-11-15 10:38:00,45.19,45.21,45.16,45.16,8180.0
2017-11-15 10:39:00,45.16,45.16,45.16,45.16,100.0
2017-11-15 10:40:00,45.16,45.17,45.16,45.16,1394.0
2017-11-15 10:41:00,45.19,45.2,45.17,45.18,1525.0
2017-11-15 10:42:00,45.175,45.18,45.175,45.18,1250.0
2017-11-15 10:43:00,45.16,45.2,45.16,45.19,1443.0
2017-11-15 10:44:00,45.13,45.15,45.13,45.15,700.0
2017-11-15 10:45:00,45.14,45.14,45.14,45.14,623.0
2017-11-15 10:46:00,45.15,45.15,45.15,45.15,756.0
2017-11-15 10:47:00,45.15,45.15,45.14,45.14,1700.0
2017-11-15 10:48:00,45.14,45.15,45.13,45.15,2690.0
2017-11-15 10:49:00,45.13,45.14,45.12,45.14,1300.0
2017-11-15 10:50:00,45.11,45.13,45.1,45.13,2255.0
2017-11-15 10:51:00,45.1,45.11,45.1,45.11,1000.0
2017-11-15 10:52:00,45.09,45.1,45.09,45.1,800.0
2017-11-15 10:53:00,45.08,45.09,45.08,45.09,300.0
2017-11-15 10:54:00,45.08,45.08,45.08,45.08,300.0
2017-11-15 10:55:00,45.04,45.07,45.04,45.07,2407.0
2017-11-15 10:56:00,45.035,45.04,45.02,45.03,2340.0
2017-11-15 10:57:00,45.06,45.07,45.05,45.05,1300.0
2017-11-15 10:58:00,45.06,45.06,45.05,45.05,300.0
2017-11-15 10:59:00,45.05,45.07,45.04,45.07,3851.0
2017-11-15 11:00:00,45.06,45.06,45.05,45.06,800.0
2017-11-15 11:01:00,45.06,45.06,45.05,45.05,1537.0
2017-11-15 11:02:00,45.04,45.06,45.04,45.06,1620.0
2017-11-15 11:03:00,45.03,45.04,45.03,45.03,2900.0
2017-11-15 11:04:00,45.06,45.06,45.03,45.04,2841.0
2017-11-15 11:05:00,45.05,45.06,45.05,45.06,3907.0
2017-11-15 11:06:00,45.04,45.06,45.04,45.06,1160.0
2017-11-15 11:07:00,45.035,45.04,45.03,45.04,1764.0
2017-11-15 11:08:00,45.01,45.035,45.01,45.035,2053.0
2017-11-15 11:09:00,44.99,45.01,44.99,45.01,5147.0
2017-11-15 11:10:00,45.0,45.0,44.99,44.995,600.0
2017-11-15 11:11:00,45.015,45.02,44.9999,44.9999,8972.0
2017-11-15 11:13:00,45.02,45.025,45.02,45.02,1074.0
2017-11-15 11:14:00,45.01,45.015,45.0,45.015,2860.0
2017-11-15 11:15:00,44.97,45.0,44.97,45.0,2352.0
2017-11-15 11:16:00,44.95,44.96,44.94,44.96,1600.0
2017-11-15 11:17:00,44.93,44.95,44.93,44.95,900.0
2017-11-15 11:18:00,44.92,44.93,44.89,44.93,7302.0
2017-11-15 11:19:00,44.905,44.915,44.905,44.915,2281.0
2017-11-15 11:20:00,44.9034,44.91,44.9,44.905,2701.0
2017-11-15 11:21:00,44.895,44.905,44.89,44.9034,2000.0
2017-11-15 11:22:00,44.92,44.93,44.88,44.88,5904.0
2017-11-15 11:23:00,44.93,44.93,44.93,44.93,100.0
2017-11-15 11:24:00,44.92,44.92,44.89,44.92,4165.0
2017-11-15 11:25:00,44.93,44.93,44.92,44.92,1046.0
2017-11-15 11:26:00,44.9001,44.92,44.9001,44.92,3719.0
2017-11-15 11:27:00,44.91,44.92,44.91,44.91,900.0
2017-11-15 11:28:00,44.87,44.91,44.87,44.9,1724.0
2017-11-15 11:29:00,44.85,44.87,44.85,44.87,1500.0
2017-11-15 11:30:00,44.83,44.86,44.825,44.86,2655.0
2017-11-15 11:31:00,44.85,44.85,44.84,44.84,1575.0
2017-11-15 11:32:00,44.835,44.84,44.83,44.84,2519.0
2017-11-15 11:33:00,44.82,44.84,44.82,44.84,1700.0
2017-11-15 11:34:00,44.82,44.82,44.82,44.82,700.0
2017-11-15 11:35:00,44.82,44.82,44.81,44.82,600.0
2017-11-15 11:36:00,44.84,44.84,44.81,44.81,5386.0
2017-11-15 11:37:00,44.84,44.85,44.84,44.8405,3518.0
2017-11-15 11:38:00,44.82,44.84,44.8,44.84,3320.0
2017-11-15 11:39:00,44.82,44.82,44.81,44.815,2530.0
2017-11-15 11:40:00,44.8202,44.83,44.815,44.82,3646.0
2017-11-15 11:42:00,44.82,44.83,44.82,44.82,633.0
2017-11-15 11:43:00,44.82,44.83,44.82,44.82,1420.0
2017-11-15 11:44:00,44.81,44.82,44.81,44.8156,665.0
2017-11-15 11:45:00,44.8,44.82,44.8,44.82,1142.0
2017-11-15 11:46:00,44.82,44.82,44.8056,44.81,5936.0
2017-11-15 11:47:00,44.86,44.86,44.82,44.82,7340.0
2017-11-15 11:48:00,44.8575,44.8575,44.855,44.855,231.0
2017-11-15 11:49:00,44.8312,44.85,44.83,44.85,2929.0
2017-11-15 11:50:00,44.82,44.84,44.82,44.84,1244.0
2017-11-15 11:51:00,44.8,44.82,44.8,44.82,1055.0
2017-11-15 11:52:00,44.79,44.805,44.78,44.8,4888.0
2017-11-15 11:53:00,44.76,44.8,44.76,44.78,3192.0
2017-11-15 11:54:00,44.77,44.78,44.77,44.78,600.0
2017-11-15 11:55:00,44.74,44.77,44.74,44.76,1293.0
2017-11-15 11:56:00,44.74,44.75,44.74,44.74,700.0
2017-11-15 11:57:00,44.76,44.76,44.75,44.75,5528.0
2017-11-15 11:58:00,44.79,44.79,44.77,44.77,4500.0
2017-11-15 11:59:00,44.81,44.81,44.79,44.8,1998.0
2017-11-15 12:00:00,44.79,44.79,44.79,44.79,100.0
2017-11-15 12:01:00,44.8,44.8,44.79,44.79,2400.0
2017-11-15 12:02:00,44.8,44.81,44.795,44.8,2328.0
2017-11-15 12:03:00,44.78,44.8,44.78,44.8,2000.0
2017-11-15 12:04:00,44.76,44.78,44.76,44.78,600.0
2017-11-15 12:05:00,44.75,44.76,44.74,44.76,1700.0
2017-11-15 12:06:00,44.795,44.8,44.75,44.75,6244.0
2017-11-15 12:07:00,44.805,44.81,44.8,44.8,1885.0
2017-11-15 12:08:00,44.815,44.82,44.81,44.81,4470.0
2017-11-15 12:09:00,44.835,44.835,44.81,44.815,7794.0
2017-11-15 12:10:00,44.82,44.84,44.77,44.835,13037.0
2017-11-15 12:11:00,44.83,44.83,44.81,44.82,6386.0
2017-11-15 12:12:00,44.86,44.86,44.83,44.83,2200.0
2017-11-15 12:13:00,44.85,44.86,44.85,44.85,3997.0
2017-11-15 12:14:00,44.82,44.8499,44.8156,44.84,1250.0
2017-11-15 12:15:00,44.83,44.83,44.82,44.82,1700.0
2017-11-15 12:16:00,44.84,44.84,44.835,44.84,600.0
2017-11-15 12:17:00,44.85,44.85,44.84,44.85,300.0
2017-11-15 12:18:00,44.83,44.84,44.83,44.84,2505.0
2017-11-15 12:19:00,44.82,44.825,44.82,44.825,200.0
2017-11-15 12:20:00,44.82,44.83,44.82,44.83,500.0
2017-11-15 12:21:00,44.81,44.825,44.81,44.825,600.0
2017-11-15 12:22:00,44.81,44.82,44.81,44.81,700.0
2017-11-15 12:23:00,44.81,44.82,44.81,44.815,1100.0
2017-11-15 12:24:00,44.79,44.8,44.79,44.8,2687.0
2017-11-15 12:25:00,44.82,44.82,44.8,44.8,3573.0
2017-11-15 12:26:00,44.825,44.825,44.82,44.82,1177.0
2017-11-15 12:27:00,44.8,44.825,44.8,44.825,2825.0
2017-11-15 12:28:00,44.81,44.82,44.8,44.8,600.0
2017-11-15 12:29:00,44.81,44.81,44.81,44.81,200.0
2017-11-15 12:30:00,44.78,44.82,44.78,44.82,3600.0
2017-11-15 12:31:00,44.8,44.81,44.79,44.79,6316.0
2017-11-15 12:32:00,44.77,44.8,44.77,44.8,3406.0
2017-11-15 12:33:00,44.78,44.7898,44.77,44.7898,3944.0
2017-11-15 12:34:00,44.78,44.78,44.775,44.78,1000.0
2017-11-15 12:35:00,44.775,44.78,44.775,44.78,564.0
2017-11-15 12:36:00,44.76,44.77,44.75,44.77,5507.0
2017-11-15 12:37:00,44.76,44.77,44.76,44.76,1312.0
2017-11-15 12:38:00,44.765,44.77,44.76,44.77,1501.0
2017-11-15 12:39:00,44.75,44.765,44.75,44.76,4276.0
2017-11-15 12:40:00,44.755,44.755,44.75,44.75,1330.0
2017-11-15 12:41:00,44.74,44.755,44.74,44.755,2299.0
2017-11-15 12:42:00,44.73,44.75,44.73,44.75,1800.0
2017-11-15 12:43:00,44.73,44.74,44.73,44.74,4302.0
2017-11-15 12:44:00,44.72,44.73,44.72,44.73,1703.0
2017-11-15 12:45:00,44.71,44.74,44.71,44.73,3690.0
2017-11-15 12:46:00,44.69,44.71,44.68,44.71,6437.0
2017-11-15 12:47:00,44.69,44.69,44.685,44.69,2891.0
2017-11-15 12:48:00,44.7,44.7,44.69,44.7,1167.0
2017-11-15 12:49:00,44.69,44.7,44.69,44.7,2300.0
2017-11-15 12:50:00,44.67,44.685,44.66,44.685,3671.0
2017-11-15 12:51:00,44.66,44.67,44.66,44.66,2561.0
2017-11-15 12:52:00,44.66,44.67,44.65,44.67,7646.0
2017-11-15 12:53:00,44.65,44.67,44.65,44.65,9934.0
2017-11-15 12:54:00,44.66,44.66,44.65,44.65,500.0
2017-11-15 12:55:00,44.67,44.67,44.655,44.66,2784.0
2017-11-15 12:56:00,44.68,44.68,44.665,44.665,2887.0
2017-11-15 12:57:00,44.67,44.68,44.67,44.68,4739.0
2017-11-15 12:58:00,44.675,44.675,44.67,44.67,1400.0
2017-11-15 12:59:00,44.675,44.675,44.67,44.67,2102.0
