timestamp,close,high,low,open,volume
2017-11-15 13:00:00,44.66,44.675,44.66,44.67,1684.0
2017-11-15 13:01:00,44.655,44.66,44.65,44.66,1555.0
2017-11-15 13:02:00,44.65,44.66,44.65,44.66,300.0
2017-11-15 13:03:00,44.63,44.66,44.63,44.66,4156.0
2017-11-15 13:04:00,44.635,44.64,44.635,44.635,300.0
2017-11-15 13:05:00,44.635,44.64,44.63,44.63,1581.0
2017-11-15 13:06:00,44.625,44.64,44.62,44.635,4288.0
2017-11-15 13:07:00,44.65,44.65,44.63,44.63,4926.0
2017-11-15 13:08:00,44.65,44.66,44.65,44.66,600.0
2017-11-15 13:09:00,44.66,44.67,44.64,44.64,6628.0
2017-11-15 13:10:00,44.67100000000001,44.67100000000001,44.66,44.67,9118.0
2017-11-15 13:11:00,44.69,44.69,44.675,44.68,2400.0
2017-11-15 13:12:00,44.685,44.69,44.68,44.68,2926.0
2017-11-15 13:13:00,44.69,44.69,44.69,44.69,100.0
2017-11-15 13:14:00,44.66,44.69,44.65,44.68,4581.0
2017-11-15 13:15:00,44.66,44.66,44.65,44.65,7092.0
2017-11-15 13:16:00,44.66,44.66,44.65,44.65,200.0
2017-11-15 13:17:00,44.65,44.665,44.65,44.665,2039.0
2017-11-15 13:18:00,44.65,44.66,44.65,44.66,1900.0
2017-11-15 13:19:00,44.65,44.65,44.64,44.64,2388.0
2017-11-15 13:20:00,44.65,44.66,44.6437,44.66,1400.0
2017-11-15 13:21:00,44.64,44.65,44.64,44.65,1300.0
2017-11-15 13:22:00,44.62,44.64,44.62,44.64,1400.0
2017-11-15 13:23:00,44.64,44.64,44.63,44.63,1800.0
2017-11-15 13:24:00,44.63,44.64,44.63,44.64,2609.0
2017-11-15 13:25:00,44.63,44.64,44.63,44.63,1994.0
2017-11-15 13:26:00,44.64,44.64,44.64,44.64,500.0
2017-11-15 13:27:00,44.62,44.63,44.62,44.63,1682.0
2017-11-15 13:28:00,44.63,44.64,44.62,44.62,3100.0
2017-11-15 13:29:00,44.63,44.635,44.63,44.635,900.0
2017-11-15 13:30:00,44.65,44.65,44.625,44.63,5561.0
2017-11-15 13:31:00,44.66,44.66,44.655,44.655,1093.0
2017-11-15 13:32:00,44.65,44.65,44.65,44.65,200.0
2017-11-15 13:33:00,44.65,44.655,44.64,44.655,4394.0
2017-11-15 13:34:00,44.64,44.645,44.63,44.645,3208.0
2017-11-15 13:35:00,44.625,44.63,44.625,44.63,1215.0
2017-11-15 13:36:00,44.63,44.63,44.62,44.63,6200.0
2017-11-15 13:37:00,44.62,44.62,44.62,44.62,100.0
2017-11-15 13:38:00,44.62,44.625,44.62,44.625,2272.0
2017-11-15 13:39:00,44.61,44.62,44.61,44.62,1700.0
2017-11-15 13:40:00,44.59,44.61,44.59,44.61,5227.0
2017-11-15 13:41:00,44.6,44.61,44.59,44.6,1000.0
2017-11-15 13:42:00,44.595,44.6,44.59,44.59,2800.0
2017-11-15 13:43:00,44.59,44.595,44.59,44.595,1807.0
2017-11-15 13:44:00,44.59,44.595,44.59,44.59,800.0
2017-11-15 13:45:00,44.59,44.59,44.59,44.59,800.0
2017-11-15 13:46:00,44.585,44.59,44.58,44.58,1390.0
2017-11-15 13:47:00,44.585,44.585,44.58,44.585,1500.0
2017-11-15 13:48:00,44.58,44.585,44.58,44.58,1700.0
2017-11-15 13:49:00,44.585,44.585,44.58,44.58,800.0
2017-11-15 13:50:00,44.57,44.585,44.57,44.58,3106.0
2017-11-15 13:51:00,44.62,44.62,44.57,44.575,12769.0
2017-11-15 13:52:00,44.63,44.63,44.625,44.63,2056.0
2017-11-15 13:53:00,44.64,44.64,44.63,44.63,1624.0
2017-11-15 13:54:00,44.63,44.635,44.63,44.63,4449.0
2017-11-15 13:55:00,44.64,44.64,44.63,44.6395,300.0
2017-11-15 13:56:00,44.63,44.635,44.63,44.635,300.0
2017-11-15 13:57:00,44.63,44.635,44.62,44.635,4730.0
2017-11-15 13:58:00,44.635,44.635,44.62,44.63,1798.0
2017-11-15 13:59:00,44.625,44.64,44.62,44.64,2900.0
2017-11-15 14:00:00,44.635,44.64,44.6201,44.625,1438.0
2017-11-15 14:01:00,44.6,44.635,44.6,44.63,2535.0
2017-11-15 14:02:00,44.59,44.61,44.59,44.61,1600.0
2017-11-15 14:03:00,44.57,44.6,44.56,44.59,3216.0
2017-11-15 14:04:00,44.604,44.61,44.57,44.57,5395.0
2017-11-15 14:05:00,44.63,44.63,44.6,44.62,2000.0
2017-11-15 14:06:00,44.6275,44.6398,44.62,44.63,1400.0
2017-11-15 14:07:00,44.63,44.635,44.625,44.63,4740.0
2017-11-15 14:08:00,44.59,44.625,44.59,44.625,3050.0
2017-11-15 14:09:00,44.57,44.59,44.57,44.59,1168.0
2017-11-15 14:10:00,44.57,44.57,44.56,44.57,3912.0
2017-11-15 14:11:00,44.57,44.58,44.57,44.58,1100.0
2017-11-15 14:13:00,44.58,44.58,44.55,44.56,5117.0
2017-11-15 14:14:00,44.58,44.58,44.58,44.58,1800.0
2017-11-15 14:15:00,44.57,44.57,44.57,44.57,600.0
2017-11-15 14:17:00,44.57,44.57,44.56,44.56,400.0
2017-11-15 14:18:00,44.57,44.57,44.56,44.56,800.0
2017-11-15 14:19:00,44.5652,44.58,44.555,44.58,3444.0
2017-11-15 14:20:00,44.58,44.58,44.57,44.57,2728.0
2017-11-15 14:21:00,44.58,44.58,44.58,44.58,100.0
2017-11-15 14:22:00,44.55,44.57,44.55,44.57,4504.0
2017-11-15 14:23:00,44.555,44.555,44.55,44.55,3109.0
2017-11-15 14:24:00,44.565,44.57,44.55,44.555,5045.0
2017-11-15 14:25:00,44.565,44.565,44.56,44.56,1400.0
2017-11-15 14:26:00,44.55,44.56,44.55,44.56,502.0
2017-11-15 14:27:00,44.5526,44.5584,44.55,44.55,589.0
2017-11-15 14:28:00,44.555,44.56,44.55,44.55,1210.0
2017-11-15 14:29:00,44.56,44.56,44.55,44.5569,2170.0
2017-11-15 14:30:00,44.54,44.56,44.54,44.55,2100.0
2017-11-15 14:31:00,44.595,44.595,44.54,44.54,8000.0
2017-11-15 14:32:00,44.595,44.6,44.59,44.59,3681.0
2017-11-15 14:33:00,44.61,44.61,44.6,44.6,707.0
2017-11-15 14:34:00,44.61,44.62,44.61,44.61,1992.0
2017-11-15 14:35:00,44.6,44.615,44.6,44.615,4278.0
2017-11-15 14:36:00,44.61,44.61,44.61,44.61,130.0
2017-11-15 14:37:00,44.6,44.61,44.6,44.6099,720.0
2017-11-15 14:38:00,44.6,44.61,44.6,44.6,500.0
2017-11-15 14:39:00,44.59,44.605,44.59,44.605,4577.0
2017-11-15 14:40:00,44.59,44.595,44.59,44.595,2100.0
2017-11-15 14:41:00,44.57,44.59,44.57,44.59,3488.0
2017-11-15 14:42:00,44.59,44.59,44.56,44.57,17377.0
2017-11-15 14:43:00,44.58,44.59,44.58,44.585,6417.0
2017-11-15 14:44:00,44.575,44.58,44.57,44.57,1570.0
2017-11-15 14:45:00,44.575,44.58,44.57,44.57,800.0
2017-11-15 14:46:00,44.56,44.575,44.55,44.575,6991.0
2017-11-15 14:47:00,44.57,44.58,44.55,44.55,6783.0
2017-11-15 14:48:00,44.58,44.58,44.575,44.575,200.0
2017-11-15 14:49:00,44.55,44.58,44.55,44.58,7871.0
2017-11-15 14:50:00,44.58,44.59,44.555,44.555,13021.0
2017-11-15 14:51:00,44.58,44.585,44.58,44.585,400.0
2017-11-15 14:52:00,44.55,44.59,44.55,44.59,8319.0
2017-11-15 14:53:00,44.575,44.575,44.56,44.56,5927.0
2017-11-15 14:54:00,44.565,44.58,44.56,44.57,5201.0
2017-11-15 14:55:00,44.56,44.56,44.56,44.56,880.0
2017-11-15 14:56:00,44.54,44.56,44.54,44.56,6407.0
2017-11-15 14:57:00,44.57,44.57,44.54,44.5486,7927.0
2017-11-15 14:58:00,44.575,44.58,44.555,44.57,11855.0
2017-11-15 14:59:00,44.585,44.585,44.57,44.575,3000.0
2017-11-15 15:00:00,44.575,44.58,44.575,44.58,7102.0
2017-11-15 15:01:00,44.57,44.575,44.57,44.575,1600.0
2017-11-15 15:02:00,44.575,44.58,44.57,44.575,3064.0
2017-11-15 15:03:00,44.575,44.575,44.57,44.575,2396.0
2017-11-15 15:04:00,44.58,44.58,44.57,44.575,900.0
2017-11-15 15:05:00,44.575,44.575,44.57,44.57,2943.0
2017-11-15 15:06:00,44.56,44.575,44.56,44.57,11293.0
2017-11-15 15:07:00,44.57,44.57,44.565,44.57,4242.0
2017-11-15 15:08:00,44.56,44.575,44.56,44.575,3592.0
2017-11-15 15:09:00,44.56,44.56,44.55,44.56,3925.0
2017-11-15 15:10:00,44.55,44.555,44.55,44.5536,1518.0
2017-11-15 15:11:00,44.54,44.55,44.54,44.54,1600.0
2017-11-15 15:12:00,44.56,44.56,44.54,44.545,7560.0
2017-11-15 15:13:00,44.565,44.57,44.565,44.57,600.0
2017-11-15 15:14:00,44.56,44.565,44.56,44.565,600.0
2017-11-15 15:15:00,44.56,44.57,44.56,44.565,1800.0
2017-11-15 15:16:00,44.56,44.56,44.55,44.56,10290.0
2017-11-15 15:17:00,44.56,44.57,44.56,44.56,900.0
2017-11-15 15:18:00,44.57,44.57,44.56,44.565,4200.0
2017-11-15 15:19:00,44.585,44.585,44.56,44.56,27044.0
2017-11-15 15:20:00,44.585,44.59,44.58,44.59,1672.0
2017-11-15 15:21:00,44.58,44.585,44.57,44.58,7813.0
2017-11-15 15:22:00,44.58,44.585,44.575,44.575,4933.0
2017-11-15 15:23:00,44.57,44.59,44.57,44.5801,7253.0
2017-11-15 15:24:00,44.55,44.57,44.54,44.57,7231.0
2017-11-15 15:25:00,44.55,44.555,44.55,44.555,363.0
2017-11-15 15:26:00,44.54,44.55,44.535,44.55,5383.0
2017-11-15 15:27:00,44.55,44.55,44.53,44.54,8730.0
2017-11-15 15:28:00,44.55,44.555,44.55,44.55,900.0
2017-11-15 15:29:00,44.53,44.555,44.515,44.55,10823.0
2017-11-15 15:30:00,44.51,44.53,44.51,44.51,2600.0
2017-11-15 15:31:00,44.51,44.51,44.51,44.51,1000.0
2017-11-15 15:32:00,44.5,44.51,44.5,44.51,3791.0
2017-11-15 15:33:00,44.49,44.51,44.49,44.51,10317.0
2017-11-15 15:34:00,44.48,44.495,44.48,44.49,8116.0
2017-11-15 15:35:00,44.47,44.48,44.47,44.48,3357.0
2017-11-15 15:36:00,44.4553,44.48,44.45,44.48,11400.0
2017-11-15 15:37:00,44.505,44.51,44.46,44.46,14939.0
2017-11-15 15:38:00,44.5,44.51,44.5,44.5,9017.0
2017-11-15 15:39:00,44.495,44.5,44.49,44.495,1137.0
2017-11-15 15:40:00,44.48,44.5,44.48,44.5,6269.0
2017-11-15 15:41:00,44.47,44.48,44.47,44.48,4208.0
2017-11-15 15:42:00,44.47,44.48,44.47,44.47,2939.0
2017-11-15 15:43:00,44.46,44.48,44.46,44.47,5597.0
2017-11-15 15:44:00,44.45,44.46,44.45,44.46,2207.0
2017-11-15 15:45:00,44.435,44.45,44.435,44.45,11862.0
2017-11-15 15:46:00,44.4447,44.45,44.43,44.43,13402.0
2017-11-15 15:47:00,44.475,44.48,44.44,44.44,13984.0
2017-11-15 15:48:00,44.47,44.48,44.46,44.47,16906.0
2017-11-15 15:49:00,44.44,44.47,44.44,44.47,8487.0
2017-11-15 15:50:00,44.45,44.47,44.44,44.44,10256.0
2017-11-15 15:51:00,44.44,44.4599,44.43,44.45,8004.0
2017-11-15 15:52:00,44.405,44.44,44.38,44.44,19410.0
2017-11-15 15:53:00,44.405,44.405,44.4,44.405,1900.0
2017-11-15 15:54:00,44.435,44.435,44.4,44.405,12325.0
2017-11-15 15:55:00,44.435,44.44,44.43,44.435,4843.0
2017-11-15 15:56:00,44.425,44.44,44.42,44.44,14472.0
2017-11-15 15:57:00,44.41,44.43,44.41,44.42,18243.0
2017-11-15 15:58:00,44.4,44.42,44.4,44.415,12336.0
2017-11-15 15:59:00,44.385,44.405,44.38,44.4,20090.0
2017-11-15 16:00:00,44.42,44.44,44.38,44.38,69792.0
2017-11-16 09:30:00,44.6,44.6,44.6,44.6,14110.0
2017-11-16 09:31:00,44.81,44.81,44.81,44.81,100.0
2017-11-16 09:32:00,44.62,44.705,44.6,44.705,5400.0
2017-11-16 09:33:00,44.57,44.61,44.54,44.6,4600.0
2017-11-16 09:34:00,44.54,44.59,44.54,44.575,3200.0
2017-11-16 09:35:00,44.54,44.54,44.52,44.54,1903.0
2017-11-16 09:36:00,44.53,44.54,44.52,44.54,4957.0
2017-11-16 09:37:00,44.48,44.51,44.48,44.51,2203.0
2017-11-16 09:38:00,44.515,44.54,44.49,44.49,6348.0
2017-11-16 09:39:00,44.53,44.53,44.5,44.53,6800.0
2017-11-16 09:40:00,44.54,44.54,44.49,44.52,4734.0
2017-11-16 09:41:00,44.56,44.56,44.525,44.53,4322.0
2017-11-16 09:42:00,44.5,44.55,44.5,44.55,3300.0
2017-11-16 09:43:00,44.53,44.53,44.5,44.5,3610.0
2017-11-16 09:44:00,44.52,44.53,44.51,44.53,2400.0
2017-11-16 09:45:00,44.59,44.6,44.54,44.54,4108.0
2017-11-16 09:46:00,44.57,44.59,44.57,44.59,3300.0
2017-11-16 09:47:00,44.58,44.59,44.56,44.57,3400.0
2017-11-16 09:48:00,44.62,44.62,44.6,44.6,1254.0
2017-11-16 09:49:00,44.67,44.6701,44.64,44.64,5431.0
2017-11-16 09:50:00,44.7,44.7,44.7,44.7,200.0
2017-11-16 09:51:00,44.72,44.72,44.69,44.69,3210.0
2017-11-16 09:52:00,44.68,44.71,44.68,44.71,5473.0
2017-11-16 09:53:00,44.6275,44.67,44.6275,44.66,1600.0
2017-11-16 09:54:00,44.59,44.61,44.59,44.61,300.0
2017-11-16 09:55:00,44.59,44.63,44.59,44.61,7307.0
2017-11-16 09:57:00,44.62,44.62,44.6,44.6,5200.0
2017-11-16 09:58:00,44.66,44.66,44.64,44.64,800.0
2017-11-16 09:59:00,44.64,44.66,44.64,44.65,4939.0
2017-11-16 10:00:00,44.58,44.63,44.58,44.63,1517.0
2017-11-16 10:01:00,44.58,44.6,44.58,44.58,2420.0
2017-11-16 10:02:00,44.57,44.6,44.57,44.58,5182.0
2017-11-16 10:03:00,44.61,44.61,44.57,44.57,2406.0
2017-11-16 10:04:00,44.61,44.62,44.59,44.62,2412.0
2017-11-16 10:05:00,44.63,44.63,44.6056,44.6056,4582.0
2017-11-16 10:06:00,44.66,44.66,44.63,44.63,1768.0
2017-11-16 10:07:00,44.7,44.7,44.64,44.65,4300.0
2017-11-16 10:08:00,44.7,44.7,44.67,44.68,2757.0
2017-11-16 10:09:00,44.67,44.71,44.67,44.7,2781.0
2017-11-16 10:10:00,44.71,44.71,44.7,44.7,2438.0
2017-11-16 10:11:00,44.7,44.7,44.69,44.69,300.0
2017-11-16 10:12:00,44.74,44.74,44.7,44.7,6723.0
2017-11-16 10:13:00,44.77,44.79,44.75,44.75,4783.0
2017-11-16 10:14:00,44.7767,44.7767,44.7767,44.7767,150.0
2017-11-16 10:15:00,44.82,44.82,44.788999999999994,44.79,5550.0
2017-11-16 10:16:00,44.825,44.84,44.81,44.81,900.0
2017-11-16 10:17:00,44.81,44.83,44.81,44.81,1099.0
2017-11-16 10:18:00,44.83,44.83,44.81,44.81,6665.0
2017-11-16 10:19:00,44.85,44.9,44.84,44.84,12920.0
2017-11-16 10:20:00,44.87,44.95,44.85,44.86,13083.0
2017-11-16 10:21:00,44.8991,44.8991,44.8984,44.8984,212.0
2017-11-16 10:22:00,44.86,44.87,44.85,44.87,4600.0
2017-11-16 10:23:00,44.84,44.87,44.84,44.87,2700.0
2017-11-16 10:24:00,44.79,44.83,44.77,44.83,3500.0
2017-11-16 10:25:00,44.81,44.82,44.8,44.8,2178.0
2017-11-16 10:26:00,44.79,44.82,44.79,44.81,5200.0
2017-11-16 10:27:00,44.8,44.8,44.79,44.79,1956.0
2017-11-16 10:28:00,44.72,44.79,44.72,44.79,2900.0
2017-11-16 10:29:00,44.73,44.74,44.73,44.74,1900.0
2017-11-16 10:30:00,44.71,44.72,44.71,44.72,2004.0
2017-11-16 10:31:00,44.69,44.7,44.69,44.7,2100.0
2017-11-16 10:32:00,44.69,44.7,44.68,44.68,700.0
2017-11-16 10:33:00,44.69,44.71,44.69,44.69,4627.0
2017-11-16 10:34:00,44.7101,44.72,44.7,44.7,5795.0
2017-11-16 10:35:00,44.72,44.72,44.72,44.72,1111.0
2017-11-16 10:36:00,44.67,44.71,44.66,44.71,5315.0
2017-11-16 10:37:00,44.7,44.7,44.7,44.7,2092.0
2017-11-16 10:38:00,44.69,44.7,44.69,44.69,1200.0
2017-11-16 10:39:00,44.69,44.6967,44.69,44.695,1262.0
2017-11-16 10:40:00,44.71,44.72,44.69,44.69,3358.0
2017-11-16 10:41:00,44.7101,44.72,44.7101,44.72,535.0
2017-11-16 10:42:00,44.74,44.74,44.72,44.72,4328.0
2017-11-16 10:43:00,44.74,44.74,44.72,44.74,2400.0
2017-11-16 10:44:00,44.73,44.73,44.73,44.73,200.0
2017-11-16 10:45:00,44.74,44.74,44.73,44.73,1900.0
2017-11-16 10:46:00,44.78,44.79,44.74,44.74,6263.0
2017-11-16 10:47:00,44.75,44.78,44.75,44.78,1950.0
2017-11-16 10:48:00,44.72,44.74,44.71,44.74,2592.0
2017-11-16 10:50:00,44.71,44.72,44.71,44.72,1300.0
2017-11-16 10:51:00,44.71,44.72,44.71,44.71,571.0
2017-11-16 10:52:00,44.73,44.73,44.71,44.715,7069.0
2017-11-16 10:53:00,44.73,44.73,44.73,44.73,400.0
2017-11-16 10:54:00,44.72,44.74,44.72,44.73,3000.0
2017-11-16 10:55:00,44.75,44.75,44.72,44.72,3535.0
2017-11-16 10:56:00,44.73,44.745,44.73,44.745,3401.0
2017-11-16 10:57:00,44.73,44.735,44.72,44.73,1555.0
2017-11-16 10:58:00,44.74,44.74,44.72,44.73,1515.0
2017-11-16 10:59:00,44.72,44.735,44.72,44.73,2093.0
2017-11-16 11:00:00,44.72,44.72,44.715,44.72,1710.0
2017-11-16 11:01:00,44.72,44.72,44.72,44.72,100.0
2017-11-16 11:02:00,44.72,44.72,44.71,44.72,700.0
2017-11-16 11:03:00,44.69,44.715,44.69,44.715,5011.0
2017-11-16 11:04:00,44.67,44.7,44.67,44.69,13428.0
2017-11-16 11:05:00,44.676,44.69,44.676,44.68,2500.0
2017-11-16 11:06:00,44.69,44.69,44.69,44.69,100.0
2017-11-16 11:07:00,44.69,44.69,44.67,44.68,822.0
2017-11-16 11:08:00,44.69,44.695,44.685,44.69,8471.0
2017-11-16 11:09:00,44.7,44.7,44.69,44.7,902.0
2017-11-16 11:10:00,44.7,44.71,44.69,44.7,1600.0
2017-11-16 11:11:00,44.67,44.695,44.67,44.69,3521.0
2017-11-16 11:12:00,44.6853,44.6853,44.68,44.68,2400.0
2017-11-16 11:13:00,44.69,44.695,44.6865,44.6865,4370.0
2017-11-16 11:14:00,44.7,44.7,44.69,44.69,3010.0
2017-11-16 11:15:00,44.7,44.71,44.7,44.7,3200.0
2017-11-16 11:16:00,44.71,44.71,44.7,44.705,2900.0
2017-11-16 11:17:00,44.69,44.705,44.69,44.7,4200.0
2017-11-16 11:18:00,44.69,44.7,44.685,44.7,1600.0
2017-11-16 11:19:00,44.7,44.705,44.69,44.7,4404.0
2017-11-16 11:20:00,44.6976,44.7,44.69,44.69,481.0
2017-11-16 11:21:00,44.708999999999996,44.71,44.6995,44.7,3118.0
2017-11-16 11:22:00,44.7,44.7101,44.7,44.7,6359.0
2017-11-16 11:23:00,44.72,44.72,44.705,44.71,1650.0
2017-11-16 11:24:00,44.71,44.72,44.7,44.71,3200.0
2017-11-16 11:25:00,44.71,44.71,44.71,44.71,700.0
2017-11-16 11:26:00,44.68,44.71,44.68,44.71,3168.0
2017-11-16 11:27:00,44.67,44.68,44.67,44.68,1200.0
2017-11-16 11:28:00,44.675,44.685,44.67,44.68,5725.0
2017-11-16 11:29:00,44.6786,44.6786,44.6786,44.6786,300.0
2017-11-16 11:30:00,44.67,44.68,44.67,44.68,200.0
2017-11-16 11:31:00,44.69,44.69,44.68,44.685,1699.0
2017-11-16 11:32:00,44.69,44.69,44.68,44.685,700.0
2017-11-16 11:33:00,44.68,44.7,44.68,44.69,7280.0
2017-11-16 11:34:00,44.69,44.69,44.69,44.69,100.0
2017-11-16 11:35:00,44.71,44.71,44.7,44.7,2400.0
2017-11-16 11:36:00,44.72,44.73,44.71,44.71,3650.0
2017-11-16 11:37:00,44.77,44.77,44.725,44.73,5039.0
2017-11-16 11:38:00,44.78,44.78,44.77,44.77,2000.0
2017-11-16 11:39:00,44.78,44.79,44.7786,44.7832,743.0
2017-11-16 11:40:00,44.78,44.785,44.775,44.78,3141.0
2017-11-16 11:41:00,44.77,44.78,44.77,44.78,2050.0
2017-11-16 11:42:00,44.77,44.77,44.765,44.77,2000.0
2017-11-16 11:43:00,44.81,44.815,44.77,44.77,6389.0
2017-11-16 11:44:00,44.815,44.815,44.81,44.81,1500.0
2017-11-16 11:45:00,44.81,44.815,44.81,44.815,300.0
2017-11-16 11:46:00,44.805,44.815,44.805,44.815,3600.0
2017-11-16 11:47:00,44.805,44.81,44.805,44.81,893.0
2017-11-16 11:48:00,44.82,44.82,44.805,44.8094,5295.0
2017-11-16 11:49:00,44.81,44.82,44.81,44.82,5501.0
2017-11-16 11:50:00,44.815,44.83,44.81,44.82,3417.0
2017-11-16 11:51:00,44.79,44.815,44.79,44.81,1950.0
2017-11-16 11:52:00,44.79,44.795,44.79,44.79,3355.0
2017-11-16 11:53:00,44.7862,44.7862,44.78,44.78,1140.0
2017-11-16 11:54:00,44.78,44.79,44.78,44.79,644.0
2017-11-16 11:55:00,44.78,44.785,44.78,44.78,2500.0
2017-11-16 11:56:00,44.79,44.81,44.79,44.79,6352.0
2017-11-16 11:57:00,44.78,44.78,44.78,44.78,100.0
2017-11-16 11:58:00,44.79,44.79,44.785,44.785,1200.0
2017-11-16 11:59:00,44.79,44.79,44.79,44.79,400.0
2017-11-16 12:00:00,44.785,44.7956,44.78,44.7956,3878.0
2017-11-16 12:01:00,44.83,44.8357,44.79,44.79,6480.0
2017-11-16 12:02:00,44.83,44.84,44.82,44.84,2414.0
2017-11-16 12:03:00,44.87,44.87,44.83,44.83,4304.0
2017-11-16 12:04:00,44.86,44.88,44.86,44.88,3050.0
2017-11-16 12:05:00,44.87,44.88,44.87,44.87,1270.0
2017-11-16 12:06:00,44.88,44.88,44.88,44.88,1204.0
2017-11-16 12:07:00,44.88,44.88,44.87,44.87,1400.0
2017-11-16 12:08:00,44.88,44.88,44.87,44.87,400.0
2017-11-16 12:09:00,44.9,44.9,44.88,44.88,4300.0
2017-11-16 12:10:00,44.89,44.905,44.89,44.9,6801.0
2017-11-16 12:11:00,44.875,44.895,44.875,44.89,1900.0
2017-11-16 12:12:00,44.86,44.875,44.85,44.87,1930.0
2017-11-16 12:13:00,44.865,44.865,44.86,44.86,1784.0
2017-11-16 12:14:00,44.85,44.865,44.85,44.86,1400.0
2017-11-16 12:15:00,44.86,44.86,44.84,44.84,1100.0
2017-11-16 12:16:00,44.85,44.86,44.84,44.86,6076.0
2017-11-16 12:17:00,44.85,44.85,44.84,44.85,1969.0
2017-11-16 12:18:00,44.85,44.86,44.85,44.85,1100.0
2017-11-16 12:19:00,44.8598,44.86,44.84,44.86,6402.0
2017-11-16 12:20:00,44.84,44.86,44.84,44.86,2946.0
2017-11-16 12:21:00,44.8566,44.8566,44.84,44.84,910.0
2017-11-16 12:22:00,44.855,44.855,44.8538,44.8538,200.0
2017-11-16 12:23:00,44.89,44.895,44.86,44.86,8949.0
2017-11-16 12:24:00,44.92,44.92,44.895,44.895,2506.0
2017-11-16 12:25:00,44.92,44.92,44.92,44.92,200.0
2017-11-16 12:26:00,44.91,44.92,44.91,44.92,1600.0
2017-11-16 12:27:00,44.91,44.92,44.9,44.92,2500.0
2017-11-16 12:28:00,44.92,44.92,44.9,44.9,2100.0
2017-11-16 12:29:00,44.91,44.91,44.91,44.91,200.0
2017-11-16 12:30:00,44.92,44.92,44.92,44.92,854.0
2017-11-16 12:31:00,44.935,44.955,44.9286,44.93,9089.0
2017-11-16 12:32:00,44.93,44.93,44.93,44.93,100.0
2017-11-16 12:33:00,44.94,44.94,44.93,44.93,1200.0
2017-11-16 12:34:00,44.95,44.95,44.92,44.93,3300.0
2017-11-16 12:35:00,44.95,44.955,44.95,44.95,900.0
2017-11-16 12:36:00,44.95,44.95,44.95,44.95,1000.0
2017-11-16 12:37:00,44.96,44.965,44.95,44.95,4050.0
2017-11-16 12:38:00,44.95,44.96,44.95,44.96,2496.0
2017-11-16 12:39:00,44.94,44.945,44.94,44.945,2000.0
2017-11-16 12:40:00,44.94,44.94,44.94,44.94,2200.0
2017-11-16 12:41:00,44.94,44.945,44.94,44.94,900.0
2017-11-16 12:42:00,44.93,44.95,44.93,44.95,200.0
2017-11-16 12:43:00,44.97,44.97,44.94,44.94,3417.0
2017-11-16 12:44:00,44.97,44.975,44.97,44.97,1600.0
2017-11-16 12:45:00,44.97,44.975,44.97,44.975,300.0
2017-11-16 12:46:00,44.95,44.98,44.95,44.98,4600.0
2017-11-16 12:47:00,44.95,44.95,44.95,44.95,100.0
2017-11-16 12:48:00,44.95,44.96,44.95,44.95,1900.0
2017-11-16 12:49:00,44.94,44.945,44.94,44.94,2200.0
2017-11-16 12:50:00,44.94,44.95,44.93,44.94,3420.0
2017-11-16 12:51:00,44.94,44.945,44.94,44.94,800.0
2017-11-16 12:52:00,44.94,44.94,44.94,44.94,400.0
2017-11-16 12:53:00,44.94,44.95,44.94,44.945,1000.0
2017-11-16 12:54:00,44.92,44.945,44.92,44.94,2901.0
2017-11-16 12:55:00,44.92,44.925,44.92,44.925,1016.0
2017-11-16 12:56:00,44.94,44.94,44.93,44.93,4563.0
2017-11-16 12:57:00,44.95,44.95,44.94,44.9428,1940.0
2017-11-16 12:58:00,44.95,44.955,44.95,44.95,2340.0
2017-11-16 12:59:00,44.96,44.96,44.95,44.95,1740.0
2017-11-16 13:00:00,44.95,44.965,44.94,44.96,1360.0
