timestamp,close,high,low,open,volume
2017-11-16 13:01:00,44.95,44.95,44.94,44.94,600.0
2017-11-16 13:02:00,44.955,44.955,44.95,44.95,1407.0
2017-11-16 13:03:00,44.96,44.96,44.96,44.96,1662.0
2017-11-16 13:04:00,44.95,44.96,44.94,44.95,3195.0
2017-11-16 13:05:00,44.95,44.95,44.94,44.94,800.0
2017-11-16 13:06:00,44.96,44.97,44.95,44.955,4701.0
2017-11-16 13:07:00,44.97,44.98,44.965,44.965,2740.0
2017-11-16 13:08:00,44.975,44.975,44.97,44.97,200.0
2017-11-16 13:09:00,44.96,44.975,44.96,44.97,2883.0
2017-11-16 13:10:00,44.96,44.96,44.95,44.95,3600.0
2017-11-16 13:11:00,44.955,44.96,44.95,44.96,550.0
2017-11-16 13:12:00,44.965,44.965,44.9544,44.9544,3145.0
2017-11-16 13:13:00,44.96,44.97,44.95,44.97,4633.0
2017-11-16 13:14:00,44.97,44.97,44.97,44.97,1000.0
2017-11-16 13:15:00,44.98,44.98,44.96,44.9644,3050.0
2017-11-16 13:16:00,44.98,44.98,44.98,44.98,200.0
2017-11-16 13:17:00,44.98,44.99,44.98,44.99,2958.0
2017-11-16 13:18:00,44.97,44.98,44.97,44.97,500.0
2017-11-16 13:19:00,44.985,44.99,44.98,44.98,3000.0
2017-11-16 13:20:00,44.965,44.99,44.96,44.99,4103.0
2017-11-16 13:21:00,44.9897,44.99,44.97,44.975,4104.0
2017-11-16 13:22:00,44.98,44.99,44.98,44.99,2131.0
2017-11-16 13:23:00,44.99,45.0,44.98,44.98,2700.0
2017-11-16 13:24:00,45.1,45.1,44.972,44.99,21630.0
2017-11-16 13:25:00,45.05,45.09,45.05,45.09,3600.0
2017-11-16 13:26:00,45.07,45.07,45.05,45.05,3293.0
2017-11-16 13:27:00,45.0897,45.0999,45.08,45.0899,4559.0
2017-11-16 13:28:00,45.07,45.09,45.07,45.09,2379.0
2017-11-16 13:29:00,45.06,45.085,45.06,45.08,4500.0
2017-11-16 13:30:00,45.0905,45.11,45.04,45.06,11890.0
2017-11-16 13:31:00,45.06,45.1097,45.06,45.08,5500.0
2017-11-16 13:32:00,45.1,45.1,45.06,45.06,1900.0
2017-11-16 13:33:00,45.11,45.11,45.1,45.1,1900.0
2017-11-16 13:34:00,45.0997,45.115,45.09,45.11,3994.0
2017-11-16 13:35:00,45.1,45.1,45.08,45.08,3200.0
2017-11-16 13:36:00,45.13,45.14,45.1,45.11,5956.0
2017-11-16 13:37:00,45.12,45.13,45.12,45.13,600.0
2017-11-16 13:38:00,45.12,45.135,45.12,45.13,4059.0
2017-11-16 13:39:00,45.14,45.14,45.13,45.13,1400.0
2017-11-16 13:40:00,45.13,45.13,45.12,45.12,4296.0
2017-11-16 13:41:00,45.1199,45.13,45.11,45.12,3624.0
2017-11-16 13:42:00,45.12,45.12,45.12,45.12,200.0
2017-11-16 13:43:00,45.12,45.12,45.11,45.12,1400.0
2017-11-16 13:44:00,45.12,45.13,45.11,45.11,6656.0
2017-11-16 13:45:00,45.11,45.12,45.11,45.12,300.0
2017-11-16 13:46:00,45.14,45.14,45.11,45.115,10315.0
2017-11-16 13:47:00,45.144,45.16,45.14,45.15,2826.0
2017-11-16 13:48:00,45.15,45.15,45.145,45.15,900.0
2017-11-16 13:49:00,45.15,45.15,45.14,45.14,600.0
2017-11-16 13:50:00,45.16,45.16,45.15,45.16,3100.0
2017-11-16 13:51:00,45.15,45.155,45.15,45.15,709.0
2017-11-16 13:52:00,45.15,45.16,45.15,45.155,2200.0
2017-11-16 13:53:00,45.15,45.16,45.1499,45.15,9225.0
2017-11-16 13:54:00,45.21,45.21,45.15,45.16,7010.0
2017-11-16 13:55:00,45.2099,45.22,45.19,45.22,5500.0
2017-11-16 13:56:00,45.19,45.2,45.19,45.2,1206.0
2017-11-16 13:57:00,45.1834,45.1834,45.18,45.18,1140.0
2017-11-16 13:58:00,45.2,45.22,45.18,45.18,4884.0
2017-11-16 13:59:00,45.21,45.225,45.2,45.2,3826.0
2017-11-16 14:00:00,45.21,45.22,45.2,45.2,1600.0
2017-11-16 14:01:00,45.2,45.215,45.2,45.21,2600.0
2017-11-16 14:02:00,45.19,45.2,45.19,45.2,2300.0
2017-11-16 14:03:00,45.22,45.23,45.2,45.2,6800.0
2017-11-16 14:04:00,45.22,45.225,45.2,45.2201,1300.0
2017-11-16 14:05:00,45.21,45.22,45.21,45.22,700.0
2017-11-16 14:06:00,45.2,45.215,45.1968,45.21,3328.0
2017-11-16 14:07:00,45.2,45.205,45.2,45.205,2600.0
2017-11-16 14:08:00,45.2,45.2035,45.19,45.2035,2242.0
2017-11-16 14:09:00,45.24,45.25,45.2,45.2,8060.0
2017-11-16 14:10:00,45.26,45.265,45.24,45.25,1800.0
2017-11-16 14:11:00,45.27,45.27,45.26,45.26,2999.0
2017-11-16 14:12:00,45.3,45.31,45.27,45.27,5846.0
2017-11-16 14:13:00,45.2902,45.3,45.29,45.3,900.0
2017-11-16 14:14:00,45.29,45.3,45.28,45.29,2829.0
2017-11-16 14:15:00,45.3,45.3,45.28,45.28,3466.0
2017-11-16 14:16:00,45.29,45.3,45.28,45.29,1300.0
2017-11-16 14:17:00,45.29,45.3,45.27,45.29,8012.0
2017-11-16 14:18:00,45.28,45.295,45.26,45.29,1908.0
2017-11-16 14:19:00,45.285,45.285,45.28,45.28,4180.0
2017-11-16 14:20:00,45.28,45.28,45.275,45.28,800.0
2017-11-16 14:21:00,45.28,45.28,45.27,45.28,2136.0
2017-11-16 14:22:00,45.31,45.31,45.29,45.29,5483.0
2017-11-16 14:23:00,45.29,45.305,45.29,45.3,4839.0
2017-11-16 14:24:00,45.305,45.305,45.29,45.29,5758.0
2017-11-16 14:25:00,45.31,45.32,45.3,45.3,5718.0
2017-11-16 14:26:00,45.315,45.32,45.31,45.315,1400.0
2017-11-16 14:27:00,45.31,45.315,45.305,45.31,7525.0
2017-11-16 14:28:00,45.28,45.315,45.27,45.315,4600.0
2017-11-16 14:29:00,45.27,45.27,45.27,45.27,900.0
2017-11-16 14:30:00,45.285,45.285,45.27,45.28,3400.0
2017-11-16 14:31:00,45.2853,45.2853,45.28,45.28,882.0
2017-11-16 14:32:00,45.29,45.29,45.28,45.28,3444.0
2017-11-16 14:33:00,45.29,45.295,45.285,45.29,6038.0
2017-11-16 14:34:00,45.29,45.3,45.29,45.2988,6401.0
2017-11-16 14:35:00,45.29,45.3,45.29,45.29,3000.0
2017-11-16 14:36:00,45.285,45.29,45.28,45.29,2500.0
2017-11-16 14:37:00,45.29,45.29,45.29,45.29,2690.0
2017-11-16 14:38:00,45.29,45.305,45.28,45.29,4942.0
2017-11-16 14:39:00,45.29,45.29,45.27,45.28,2175.0
2017-11-16 14:40:00,45.28,45.28,45.28,45.28,929.0
2017-11-16 14:41:00,45.265,45.27,45.26,45.27,3404.0
2017-11-16 14:42:00,45.24,45.265,45.24,45.26,3700.0
2017-11-16 14:43:00,45.24,45.255,45.24,45.25,2600.0
2017-11-16 14:44:00,45.23,45.24,45.23,45.23,300.0
2017-11-16 14:45:00,45.24,45.24,45.23,45.24,3615.0
2017-11-16 14:46:00,45.22,45.24,45.22,45.24,5515.0
2017-11-16 14:47:00,45.24,45.24,45.2225,45.2225,2200.0
2017-11-16 14:48:00,45.21,45.235,45.21,45.235,4418.0
2017-11-16 14:49:00,45.22,45.22,45.21,45.21,8032.0
2017-11-16 14:50:00,45.23,45.23,45.22,45.22,1384.0
2017-11-16 14:51:00,45.2,45.23,45.2,45.23,5338.0
2017-11-16 14:52:00,45.2,45.2,45.19,45.19,400.0
2017-11-16 14:53:00,45.205,45.205,45.2,45.2,9517.0
2017-11-16 14:54:00,45.19,45.205,45.19,45.2,7025.0
2017-11-16 14:55:00,45.215,45.22,45.19,45.19,7389.0
2017-11-16 14:56:00,45.22,45.22,45.215,45.215,1000.0
2017-11-16 14:57:00,45.195,45.21,45.19,45.21,5553.0
2017-11-16 14:58:00,45.215,45.22,45.2,45.2,10274.0
2017-11-16 14:59:00,45.21,45.225,45.21,45.215,7167.0
2017-11-16 15:00:00,45.21,45.2156,45.21,45.2156,210.0
2017-11-16 15:01:00,45.21,45.22,45.205,45.22,5647.0
2017-11-16 15:02:00,45.2071,45.2099,45.2,45.205,2613.0
2017-11-16 15:03:00,45.215,45.215,45.2,45.2,6002.0
2017-11-16 15:04:00,45.21,45.21,45.2,45.21,4525.0
2017-11-16 15:05:00,45.215,45.215,45.21,45.21,2498.0
2017-11-16 15:06:00,45.21,45.225,45.21,45.22,19857.0
2017-11-16 15:07:00,45.205,45.215,45.2,45.205,7733.0
2017-11-16 15:08:00,45.2,45.21,45.2,45.205,4214.0
2017-11-16 15:09:00,45.205,45.21,45.2,45.2,800.0
2017-11-16 15:10:00,45.205,45.21,45.19,45.2,14239.0
2017-11-16 15:11:00,45.21,45.21,45.2,45.205,2701.0
2017-11-16 15:12:00,45.2067,45.21,45.2067,45.21,400.0
2017-11-16 15:13:00,45.2,45.21,45.2,45.205,5795.0
2017-11-16 15:14:00,45.18,45.205,45.18,45.19,14475.0
2017-11-16 15:15:00,45.175,45.18,45.17,45.18,8111.0
2017-11-16 15:16:00,45.175,45.18,45.175,45.18,5925.0
2017-11-16 15:17:00,45.14,45.17,45.14,45.17,2524.0
2017-11-16 15:18:00,45.15,45.15,45.145,45.145,200.0
2017-11-16 15:19:00,45.145,45.15,45.13,45.14,5130.0
2017-11-16 15:20:00,45.14,45.1467,45.14,45.1467,3000.0
2017-11-16 15:21:00,45.13,45.145,45.13,45.14,2200.0
2017-11-16 15:22:00,45.145,45.15,45.135,45.135,8545.0
2017-11-16 15:23:00,45.13,45.145,45.13,45.14,5050.0
2017-11-16 15:24:00,45.135,45.135,45.135,45.135,239.0
2017-11-16 15:25:00,45.14,45.145,45.13,45.13,10791.0
2017-11-16 15:26:00,45.15,45.15,45.138999999999996,45.138999999999996,4013.0
2017-11-16 15:27:00,45.2,45.2,45.1434,45.15,6582.0
2017-11-16 15:28:00,45.195,45.2,45.19,45.19,12231.0
2017-11-16 15:29:00,45.19,45.2,45.19,45.19,2704.0
2017-11-16 15:30:00,45.18,45.195,45.18,45.19,3000.0
2017-11-16 15:31:00,45.2,45.2,45.17,45.18,14877.0
2017-11-16 15:32:00,45.21,45.23,45.193999999999996,45.195,10788.0
2017-11-16 15:33:00,45.21,45.22,45.2,45.22,9211.0
2017-11-16 15:34:00,45.21,45.21,45.2,45.21,2050.0
2017-11-16 15:35:00,45.2,45.205,45.19,45.2,12262.0
2017-11-16 15:36:00,45.21,45.21,45.19,45.2,18530.0
2017-11-16 15:37:00,45.21,45.21,45.2,45.2,8400.0
2017-11-16 15:38:00,45.205,45.205,45.2,45.2,1000.0
2017-11-16 15:39:00,45.2,45.205,45.2,45.2,7329.0
2017-11-16 15:40:00,45.18,45.205,45.18,45.2,9817.0
2017-11-16 15:41:00,45.18,45.18,45.15,45.18,9714.0
2017-11-16 15:42:00,45.175,45.18,45.17,45.175,3293.0
2017-11-16 15:43:00,45.18,45.18,45.17,45.17,7500.0
2017-11-16 15:44:00,45.17,45.18,45.17,45.18,1001.0
2017-11-16 15:45:00,45.18,45.18,45.165,45.175,18551.0
2017-11-16 15:46:00,45.185,45.19,45.17,45.18,32621.0
2017-11-16 15:47:00,45.18,45.19,45.18,45.185,2500.0
2017-11-16 15:48:00,45.18,45.185,45.17,45.18,7040.0
2017-11-16 15:49:00,45.17,45.18,45.17,45.175,19356.0
2017-11-16 15:50:00,45.1725,45.18,45.17,45.17,40786.0
2017-11-16 15:51:00,45.14,45.17,45.14,45.17,43725.0
2017-11-16 15:52:00,45.14,45.15,45.14,45.15,8849.0
2017-11-16 15:53:00,45.105,45.15,45.095,45.145,15300.0
2017-11-16 15:54:00,45.095,45.105,45.09,45.105,15893.0
2017-11-16 15:55:00,45.135,45.135,45.095,45.1,19827.0
2017-11-16 15:56:00,45.16,45.165,45.13,45.14,52495.0
2017-11-16 15:57:00,45.16,45.16,45.15,45.16,12463.0
2017-11-16 15:58:00,45.16,45.165,45.14,45.155,33423.0
2017-11-16 15:59:00,45.12,45.165,45.12,45.16,25305.0
2017-11-16 16:00:00,45.17,45.17,45.115,45.12,36238.0
2017-11-17 09:30:00,44.87,44.87,44.87,44.87,58103.0
2017-11-17 09:31:00,44.95,44.97,44.91,44.92,600.0
2017-11-17 09:32:00,44.98,45.08,44.88,44.88,4700.0
2017-11-17 09:33:00,45.13,45.14,44.978,44.978,6715.0
2017-11-17 09:34:00,45.1,45.15,45.1,45.105,500.0
2017-11-17 09:35:00,45.1895,45.21,45.1,45.1,3381.0
2017-11-17 09:36:00,45.08,45.19,45.08,45.19,2550.0
2017-11-17 09:37:00,45.07,45.09,45.05,45.07,2878.0
2017-11-17 09:38:00,45.08,45.15,45.08,45.12,4497.0
2017-11-17 09:39:00,45.03,45.11,45.03,45.11,200.0
2017-11-17 09:40:00,45.07,45.08,45.03,45.03,3598.0
2017-11-17 09:41:00,45.04,45.09,45.04,45.09,1000.0
2017-11-17 09:42:00,45.01,45.03,45.01,45.02,700.0
2017-11-17 09:43:00,45.07,45.07,45.015,45.015,4000.0
2017-11-17 09:44:00,45.14,45.14,45.05,45.07,1525.0
2017-11-17 09:45:00,45.135,45.16,45.135,45.16,800.0
2017-11-17 09:46:00,45.095,45.13,45.06,45.1,4000.0
2017-11-17 09:47:00,45.12,45.12,45.11,45.12,300.0
2017-11-17 09:48:00,45.1,45.11,45.1,45.11,1762.0
2017-11-17 09:49:00,45.02,45.11,45.02,45.095,7877.0
2017-11-17 09:50:00,44.93,45.045,44.93,45.04,5543.0
2017-11-17 09:51:00,44.93,44.93,44.895,44.925,2600.0
2017-11-17 09:52:00,44.89,44.92,44.89,44.92,2458.0
2017-11-17 09:53:00,44.88,44.9,44.88,44.9,4459.0
2017-11-17 09:54:00,44.93,44.94,44.88,44.89,3350.0
2017-11-17 09:55:00,44.91,44.95,44.91,44.95,2420.0
2017-11-17 09:56:00,44.83,44.89,44.8,44.88,6439.0
2017-11-17 09:57:00,44.9099,44.9099,44.815,44.825,3200.0
2017-11-17 09:58:00,44.89,44.9,44.89,44.9,1000.0
2017-11-17 09:59:00,44.97,44.97,44.9,44.9,6265.0
2017-11-17 10:00:00,44.925,44.99,44.925,44.97,13796.0
2017-11-17 10:01:00,44.905,44.94,44.89,44.94,3634.0
2017-11-17 10:02:00,44.89,44.89,44.86,44.89,3200.0
2017-11-17 10:03:00,44.8899,44.89,44.875,44.88,3388.0
2017-11-17 10:04:00,44.86,44.88,44.86,44.872,1874.0
2017-11-17 10:05:00,44.83,44.86,44.81,44.86,1400.0
2017-11-17 10:06:00,44.81,44.84,44.81,44.835,2783.0
2017-11-17 10:07:00,44.75,44.83,44.75,44.82,9845.0
2017-11-17 10:08:00,44.7732,44.78,44.76,44.77,2596.0
2017-11-17 10:09:00,44.74,44.76,44.73,44.76,2000.0
2017-11-17 10:10:00,44.69,44.73,44.6781,44.73,5714.0
2017-11-17 10:11:00,44.63,44.7,44.63,44.67,3900.0
2017-11-17 10:12:00,44.66,44.67,44.65,44.65,4565.0
2017-11-17 10:13:00,44.61,44.66,44.6,44.66,5096.0
2017-11-17 10:14:00,44.57,44.61,44.57,44.6,13170.0
2017-11-17 10:15:00,44.59,44.59,44.56,44.56,6532.0
2017-11-17 10:16:00,44.59,44.59,44.55,44.58,12535.0
2017-11-17 10:17:00,44.575,44.59,44.57,44.585,5900.0
2017-11-17 10:18:00,44.55,44.565,44.5496,44.56,2500.0
2017-11-17 10:19:00,44.56,44.57,44.56,44.56,2234.0
2017-11-17 10:20:00,44.52,44.565,44.51,44.56,9828.0
2017-11-17 10:21:00,44.535,44.535,44.52,44.52,4000.0
2017-11-17 10:22:00,44.535,44.54,44.535,44.535,3000.0
2017-11-17 10:23:00,44.53,44.535,44.51,44.535,6325.0
2017-11-17 10:24:00,44.53,44.53,44.5001,44.52,3020.0
2017-11-17 10:25:00,44.565,44.565,44.53,44.53,3412.0
2017-11-17 10:26:00,44.56,44.57,44.56,44.57,1700.0
2017-11-17 10:27:00,44.58,44.58,44.55,44.56,3100.0
2017-11-17 10:28:00,44.575,44.59,44.575,44.59,400.0
2017-11-17 10:29:00,44.555,44.58,44.55,44.575,2296.0
2017-11-17 10:30:00,44.57,44.58,44.55,44.56,3966.0
2017-11-17 10:31:00,44.55,44.57,44.54,44.56,1273.0
2017-11-17 10:32:00,44.5478,44.57,44.5478,44.55,1985.0
2017-11-17 10:33:00,44.58,44.58,44.53,44.53,5175.0
2017-11-17 10:35:00,44.58,44.61,44.57,44.58,1401.0
2017-11-17 10:36:00,44.58,44.58,44.57,44.57,400.0
2017-11-17 10:37:00,44.6,44.6,44.575,44.575,2733.0
2017-11-17 10:38:00,44.54,44.59,44.54,44.59,2619.0
2017-11-17 10:39:00,44.53,44.535,44.53,44.53,400.0
2017-11-17 10:40:00,44.53,44.54,44.53,44.54,800.0
2017-11-17 10:41:00,44.54,44.56,44.535,44.54,4685.0
2017-11-17 10:42:00,44.55,44.59,44.54,44.545,12289.0
2017-11-17 10:43:00,44.55,44.55,44.55,44.55,100.0
2017-11-17 10:44:00,44.55,44.55,44.55,44.55,400.0
2017-11-17 10:45:00,44.58,44.59,44.54,44.54,17741.0
2017-11-17 10:46:00,44.58,44.59,44.57,44.58,1700.0
2017-11-17 10:47:00,44.5988,44.6,44.575,44.575,2245.0
2017-11-17 10:48:00,44.61,44.62,44.61,44.61,800.0
2017-11-17 10:49:00,44.6,44.61,44.595,44.61,1900.0
2017-11-17 10:50:00,44.63,44.63,44.6,44.605,2975.0
2017-11-17 10:51:00,44.6387,44.65,44.6387,44.64,2000.0
2017-11-17 10:52:00,44.67,44.68,44.64,44.64,1900.0
2017-11-17 10:53:00,44.67,44.68,44.66,44.68,2660.0
2017-11-17 10:54:00,44.68899999999999,44.7,44.67,44.67,3288.0
2017-11-17 10:55:00,44.7,44.72,44.7,44.7,2100.0
2017-11-17 10:56:00,44.68,44.7,44.68,44.7,3537.0
2017-11-17 10:57:00,44.715,44.715,44.69,44.69,2496.0
2017-11-17 10:58:00,44.71,44.71,44.71,44.71,644.0
2017-11-17 10:59:00,44.72,44.72,44.72,44.72,1185.0
2017-11-17 11:01:00,44.715,44.74,44.715,44.73,1548.0
2017-11-17 11:02:00,44.68,44.71,44.68,44.71,15435.0
2017-11-17 11:03:00,44.68,44.7,44.68,44.7,1200.0
2017-11-17 11:04:00,44.68,44.69,44.68,44.69,1400.0
2017-11-17 11:05:00,44.69,44.69,44.67,44.675,5824.0
2017-11-17 11:06:00,44.69,44.69,44.67,44.67,700.0
2017-11-17 11:07:00,44.68,44.6825,44.68,44.6825,1400.0
2017-11-17 11:08:00,44.67,44.68,44.665,44.67,6755.0
2017-11-17 11:09:00,44.69,44.69,44.67,44.67,2500.0
2017-11-17 11:10:00,44.64,44.675,44.64,44.675,2813.0
2017-11-17 11:11:00,44.64,44.645,44.63,44.64,1500.0
2017-11-17 11:12:00,44.6994,44.71,44.64,44.64,10910.0
2017-11-17 11:13:00,44.67,44.7,44.67,44.69,2375.0
2017-11-17 11:14:00,44.655,44.67,44.65,44.67,2200.0
2017-11-17 11:15:00,44.6753,44.68,44.64,44.64,3837.0
2017-11-17 11:16:00,44.7,44.73,44.68,44.68,2126.0
2017-11-17 11:17:00,44.68,44.7,44.68,44.7,1100.0
2017-11-17 11:18:00,44.69,44.69,44.69,44.69,300.0
2017-11-17 11:19:00,44.69,44.73,44.69,44.69,2000.0
2017-11-17 11:20:00,44.69,44.7,44.69,44.7,400.0
2017-11-17 11:21:00,44.67,44.69,44.67,44.69,1455.0
2017-11-17 11:22:00,44.66,44.675,44.64,44.67,3600.0
2017-11-17 11:23:00,44.69,44.695,44.67,44.67,3000.0
2017-11-17 11:24:00,44.71,44.72,44.695,44.7,3898.0
2017-11-17 11:25:00,44.69,44.7,44.69,44.69,678.0
2017-11-17 11:26:00,44.69,44.7,44.69,44.7,1000.0
2017-11-17 11:28:00,44.66,44.69,44.66,44.69,4304.0
2017-11-17 11:29:00,44.69,44.695,44.67,44.67,2600.0
2017-11-17 11:30:00,44.69,44.69,44.68,44.68,256.0
2017-11-17 11:31:00,44.67,44.67,44.67,44.67,100.0
2017-11-17 11:32:00,44.6799,44.6799,44.65,44.67,2642.0
2017-11-17 11:33:00,44.64,44.67,44.64,44.665,1736.0
2017-11-17 11:34:00,44.62,44.63,44.62,44.63,1084.0
2017-11-17 11:35:00,44.6399,44.65,44.62,44.62,2460.0
2017-11-17 11:36:00,44.59,44.61,44.59,44.61,1000.0
2017-11-17 11:37:00,44.58,44.592,44.58,44.592,800.0
2017-11-17 11:38:00,44.55,44.58,44.55,44.58,3515.0
2017-11-17 11:39:00,44.51,44.55,44.51,44.54,1350.0
2017-11-17 11:40:00,44.54,44.54,44.51,44.52,3094.0
2017-11-17 11:41:00,44.5294,44.54,44.5175,44.5175,578.0
2017-11-17 11:42:00,44.53,44.53,44.5268,44.5268,600.0
2017-11-17 11:43:00,44.53,44.53,44.52,44.53,2000.0
2017-11-17 11:44:00,44.53,44.53,44.5,44.52,4997.0
2017-11-17 11:45:00,44.55,44.55,44.54,44.54,442.0
2017-11-17 11:46:00,44.61,44.62,44.59,44.59,1812.0
2017-11-17 11:47:00,44.59,44.59,44.59,44.59,200.0
2017-11-17 11:48:00,44.59,44.5998,44.59,44.5986,313.0
2017-11-17 11:49:00,44.57,44.6,44.57,44.6,1100.0
2017-11-17 11:50:00,44.56,44.57,44.53,44.55,6347.0
2017-11-17 11:51:00,44.59,44.59,44.57,44.57,1715.0
2017-11-17 11:52:00,44.61,44.61,44.59,44.59,700.0
2017-11-17 11:54:00,44.59,44.6,44.59,44.6,400.0
2017-11-17 11:55:00,44.59,44.6,44.58,44.6,400.0
2017-11-17 11:56:00,44.57,44.5899,44.56,44.58,1750.0
2017-11-17 11:57:00,44.58,44.58,44.5693,44.57,2803.0
2017-11-17 11:58:00,44.555,44.58,44.555,44.58,1800.0
2017-11-17 11:59:00,44.56,44.56,44.56,44.56,300.0
2017-11-17 12:00:00,44.56,44.56,44.55,44.56,800.0
2017-11-17 12:01:00,44.55,44.56,44.54,44.56,3100.0
2017-11-17 12:02:00,44.58,44.59,44.56,44.56,1140.0
2017-11-17 12:03:00,44.58,44.59,44.58,44.58,900.0
2017-11-17 12:04:00,44.59,44.6,44.58,44.58,3011.0
2017-11-17 12:05:00,44.585,44.59,44.58,44.59,500.0
2017-11-17 12:06:00,44.59,44.59,44.57,44.57,2131.0
2017-11-17 12:07:00,44.59,44.59,44.58,44.58,600.0
2017-11-17 12:08:00,44.62,44.62,44.6,44.6,500.0
2017-11-17 12:09:00,44.59,44.6,44.59,44.6,2300.0
2017-11-17 12:10:00,44.6,44.605,44.6,44.6,800.0
2017-11-17 12:11:00,44.59,44.6,44.59,44.6,600.0
2017-11-17 12:12:00,44.57,44.59,44.57,44.59,900.0
2017-11-17 12:13:00,44.59,44.59,44.58,44.58,3509.0
2017-11-17 12:14:00,44.6,44.6,44.6,44.6,612.0
2017-11-17 12:15:00,44.61,44.61,44.61,44.61,100.0
2017-11-17 12:16:00,44.63,44.63,44.6,44.6056,3232.0
2017-11-17 12:17:00,44.65,44.65,44.63,44.63,1850.0
2017-11-17 12:18:00,44.65,44.65,44.64,44.65,824.0
2017-11-17 12:19:00,44.6,44.6393,44.6,44.63,5012.0
2017-11-17 12:20:00,44.595,44.595,44.595,44.595,300.0
2017-11-17 12:21:00,44.61,44.62,44.6,44.6,1900.0
2017-11-17 12:22:00,44.605,44.61,44.6,44.61,400.0
2017-11-17 12:23:00,44.575,44.6,44.575,44.6,3957.0
2017-11-17 12:24:00,44.56,44.575,44.56,44.57,1700.0
2017-11-17 12:25:00,44.585,44.585,44.55,44.56,3700.0
2017-11-17 12:26:00,44.58,44.59,44.58,44.58,1400.0
2017-11-17 12:27:00,44.59,44.5965,44.58,44.58,2040.0
2017-11-17 12:28:00,44.59,44.5985,44.58,44.5985,336.0
2017-11-17 12:29:00,44.59,44.5978,44.585,44.5978,850.0
2017-11-17 12:30:00,44.6,44.6,44.585,44.585,3145.0
2017-11-17 12:31:00,44.61,44.615,44.61,44.61,800.0
2017-11-17 12:32:00,44.6,44.6,44.6,44.6,400.0
2017-11-17 12:33:00,44.61,44.61,44.61,44.61,200.0
2017-11-17 12:34:00,44.59,44.605,44.59,44.605,2200.0
2017-11-17 12:35:00,44.59,44.595,44.59,44.59,1800.0
2017-11-17 12:36:00,44.59,44.595,44.59,44.59,2400.0
2017-11-17 12:37:00,44.56,44.6,44.56,44.59,8588.0
2017-11-17 12:38:00,44.54,44.55,44.54,44.55,500.0
2017-11-17 12:39:00,44.55,44.56,44.55,44.55,1592.0
2017-11-17 12:40:00,44.55,44.55,44.54,44.5401,500.0
2017-11-17 12:41:00,44.55,44.56,44.55,44.56,840.0
2017-11-17 12:42:00,44.54,44.545,44.54,44.5448,513.0
2017-11-17 12:43:00,44.52,44.55,44.52,44.55,900.0
2017-11-17 12:44:00,44.52,44.54,44.52,44.54,700.0
2017-11-17 12:45:00,44.54,44.54,44.53,44.53,1800.0
2017-11-17 12:46:00,44.52,44.55,44.52,44.55,2212.0
2017-11-17 12:47:00,44.545,44.545,44.53,44.53,1100.0
2017-11-17 12:48:00,44.535,44.54,44.535,44.54,600.0
2017-11-17 12:49:00,44.53,44.545,44.53,44.54,751.0
2017-11-17 12:50:00,44.56,44.56,44.545,44.545,500.0
2017-11-17 12:51:00,44.56,44.57,44.55,44.56,1343.0
2017-11-17 12:52:00,44.54,44.55,44.53,44.55,2610.0
2017-11-17 12:54:00,44.57,44.57,44.56,44.56,700.0
2017-11-17 12:55:00,44.54,44.56,44.54,44.56,620.0
2017-11-17 12:56:00,44.54,44.54,44.54,44.54,100.0
2017-11-17 12:57:00,44.55,44.55,44.55,44.55,1200.0
2017-11-17 12:58:00,44.56,44.56,44.54,44.55,600.0
2017-11-17 12:59:00,44.53,44.57,44.53,44.57,1901.0
2017-11-17 13:00:00,44.555,44.56,44.54,44.54,2700.0
2017-11-17 13:01:00,44.55,44.55,44.55,44.55,300.0
2017-11-17 13:02:00,44.5434,44.55,44.54,44.55,600.0
2017-11-17 13:03:00,44.53,44.54,44.53,44.54,1066.0
