timestamp,close,high,low,open,volume
2017-11-17 13:04:00,44.53,44.54,44.53,44.54,500.0
2017-11-17 13:05:00,44.535,44.535,44.52,44.53,3896.0
2017-11-17 13:06:00,44.54,44.54,44.53,44.54,400.0
2017-11-17 13:07:00,44.525,44.53,44.52,44.53,1014.0
2017-11-17 13:08:00,44.53,44.53,44.52,44.52,1100.0
2017-11-17 13:09:00,44.52,44.54,44.52,44.52,500.0
2017-11-17 13:10:00,44.53,44.535,44.52,44.52,2000.0
2017-11-17 13:11:00,44.535,44.535,44.53,44.53,300.0
2017-11-17 13:12:00,44.52,44.53,44.52,44.53,700.0
2017-11-17 13:13:00,44.525,44.53,44.51,44.51,1200.0
2017-11-17 13:14:00,44.51,44.525,44.51,44.52,1000.0
2017-11-17 13:15:00,44.5,44.52,44.5,44.51,740.0
2017-11-17 13:16:00,44.5,44.51,44.5,44.51,2803.0
2017-11-17 13:17:00,44.51,44.52,44.505,44.511,1725.0
2017-11-17 13:18:00,44.5,44.51,44.5,44.51,300.0
2017-11-17 13:19:00,44.48,44.51,44.47,44.51,6519.0
2017-11-17 13:20:00,44.48,44.485,44.48,44.485,700.0
2017-11-17 13:21:00,44.47,44.48,44.47,44.476000000000006,2754.0
2017-11-17 13:22:00,44.46,44.47,44.46,44.47,700.0
2017-11-17 13:23:00,44.47,44.47,44.46,44.46,838.0
2017-11-17 13:24:00,44.47,44.47,44.465,44.465,200.0
2017-11-17 13:25:00,44.44,44.47,44.44,44.46,1653.0
2017-11-17 13:26:00,44.445,44.45,44.44,44.44,400.0
2017-11-17 13:27:00,44.47,44.47,44.45,44.45,3000.0
2017-11-17 13:28:00,44.495,44.5,44.49,44.49,1166.0
2017-11-17 13:29:00,44.48,44.5,44.48,44.5,4743.0
2017-11-17 13:30:00,44.5,44.5,44.49,44.49,1400.0
2017-11-17 13:31:00,44.505,44.51,44.49,44.5,400.0
2017-11-17 13:32:00,44.5199,44.5199,44.5,44.51,1200.0
2017-11-17 13:33:00,44.49,44.51,44.49,44.51,1000.0
2017-11-17 13:34:00,44.49,44.49,44.49,44.49,100.0
2017-11-17 13:35:00,44.5,44.5,44.48,44.48,1300.0
2017-11-17 13:36:00,44.48,44.5,44.48,44.49,600.0
2017-11-17 13:37:00,44.49,44.5,44.49,44.5,1200.0
2017-11-17 13:38:00,44.5,44.5,44.48,44.48,200.0
2017-11-17 13:39:00,44.5,44.5,44.48,44.5,406.0
2017-11-17 13:40:00,44.5,44.5,44.48,44.49,4170.0
2017-11-17 13:41:00,44.51,44.51,44.5,44.5,300.0
2017-11-17 13:42:00,44.505,44.505,44.5,44.5,200.0
2017-11-17 13:43:00,44.503,44.505,44.503,44.505,300.0
2017-11-17 13:44:00,44.49,44.51,44.49,44.505,1737.0
2017-11-17 13:45:00,44.48,44.48,44.48,44.48,900.0
2017-11-17 13:46:00,44.51,44.51,44.49,44.49,3495.0
2017-11-17 13:47:00,44.4932,44.5,44.49,44.5,1570.0
2017-11-17 13:48:00,44.5,44.5,44.5,44.5,100.0
2017-11-17 13:49:00,44.49,44.497,44.49,44.493,2093.0
2017-11-17 13:50:00,44.49,44.49,44.48,44.49,1026.0
2017-11-17 13:51:00,44.51,44.51,44.5,44.5,600.0
2017-11-17 13:52:00,44.53,44.54,44.5,44.51,11424.0
2017-11-17 13:53:00,44.545,44.545,44.545,44.545,500.0
2017-11-17 13:54:00,44.55,44.55,44.55,44.55,1100.0
2017-11-17 13:55:00,44.55,44.57,44.53,44.57,3366.0
2017-11-17 13:56:00,44.54,44.57,44.54,44.57,1500.0
2017-11-17 13:57:00,44.55,44.55,44.55,44.55,300.0
2017-11-17 13:58:00,44.55,44.55,44.55,44.55,500.0
2017-11-17 13:59:00,44.5464,44.5464,44.5462,44.5462,461.0
2017-11-17 14:00:00,44.54,44.55,44.53,44.54,1144.0
2017-11-17 14:01:00,44.48,44.535,44.48,44.535,3485.0
2017-11-17 14:02:00,44.505,44.505,44.48,44.48,3523.0
2017-11-17 14:03:00,44.5,44.505,44.5,44.505,500.0
2017-11-17 14:04:00,44.4942,44.5,44.4942,44.5,600.0
2017-11-17 14:05:00,44.4925,44.4925,44.49,44.49,200.0
2017-11-17 14:06:00,44.51,44.51,44.49,44.5,2226.0
2017-11-17 14:07:00,44.5242,44.53,44.51,44.515,1600.0
2017-11-17 14:08:00,44.5283,44.53,44.52,44.52,610.0
2017-11-17 14:09:00,44.54,44.54,44.525,44.525,804.0
2017-11-17 14:10:00,44.55,44.55,44.54,44.54,400.0
2017-11-17 14:11:00,44.55,44.55,44.545,44.55,500.0
2017-11-17 14:12:00,44.56,44.56,44.55,44.55,1970.0
2017-11-17 14:13:00,44.57,44.57,44.56,44.565,5549.0
2017-11-17 14:14:00,44.57,44.57,44.56,44.565,7283.0
2017-11-17 14:15:00,44.58,44.59,44.56,44.57,13476.0
2017-11-17 14:16:00,44.59,44.6,44.58,44.58,2000.0
2017-11-17 14:17:00,44.63,44.64,44.598,44.598,4364.0
2017-11-17 14:18:00,44.53,44.62,44.53,44.62,9133.0
2017-11-17 14:19:00,44.545,44.545,44.53,44.54,2058.0
2017-11-17 14:20:00,44.545,44.55,44.545,44.55,1300.0
2017-11-17 14:21:00,44.57,44.58,44.545,44.55,2170.0
2017-11-17 14:22:00,44.58,44.58,44.56,44.58,2200.0
2017-11-17 14:23:00,44.55,44.565,44.55,44.56,1500.0
2017-11-17 14:24:00,44.57,44.57,44.56,44.56,1500.0
2017-11-17 14:25:00,44.59,44.59,44.57,44.58,1700.0
2017-11-17 14:26:00,44.59,44.6,44.59,44.6,1000.0
2017-11-17 14:27:00,44.59,44.6,44.59,44.59,2000.0
2017-11-17 14:28:00,44.61,44.61,44.6,44.61,700.0
2017-11-17 14:29:00,44.6056,44.61,44.605,44.61,850.0
2017-11-17 14:30:00,44.585,44.61,44.585,44.61,4332.0
2017-11-17 14:31:00,44.605,44.605,44.59,44.59,900.0
2017-11-17 14:32:00,44.61,44.61,44.6,44.61,800.0
2017-11-17 14:33:00,44.6,44.61,44.6,44.61,1000.0
2017-11-17 14:34:00,44.59,44.61,44.59,44.61,4200.0
2017-11-17 14:35:00,44.61,44.61,44.6,44.6,1300.0
2017-11-17 14:36:00,44.605,44.605,44.6,44.6,200.0
2017-11-17 14:37:00,44.63,44.63,44.6,44.605,2720.0
2017-11-17 14:38:00,44.635,44.64,44.63,44.63,1592.0
2017-11-17 14:39:00,44.635,44.64,44.63,44.64,4150.0
2017-11-17 14:40:00,44.645,44.65,44.63,44.635,12341.0
2017-11-17 14:41:00,44.635,44.645,44.63,44.6442,3495.0
2017-11-17 14:42:00,44.67,44.67,44.63,44.63,7034.0
2017-11-17 14:43:00,44.68,44.68,44.66,44.66,3196.0
2017-11-17 14:44:00,44.7,44.7,44.68,44.68,800.0
2017-11-17 14:45:00,44.695,44.7,44.68,44.7,3296.0
2017-11-17 14:46:00,44.68,44.695,44.68,44.695,2508.0
2017-11-17 14:47:00,44.675,44.676,44.6725,44.6725,400.0
2017-11-17 14:48:00,44.69,44.69,44.675,44.675,1375.0
2017-11-17 14:49:00,44.7,44.7,44.685,44.69,1100.0
2017-11-17 14:50:00,44.71,44.72,44.7,44.7,1900.0
2017-11-17 14:51:00,44.71,44.715,44.71,44.715,1400.0
2017-11-17 14:52:00,44.71,44.71,44.7,44.71,800.0
2017-11-17 14:53:00,44.705,44.71,44.7,44.705,1400.0
2017-11-17 14:54:00,44.71,44.71,44.7,44.71,1321.0
2017-11-17 14:55:00,44.71,44.71,44.7,44.71,1600.0
2017-11-17 14:56:00,44.71,44.72,44.71,44.71,5517.0
2017-11-17 14:57:00,44.7,44.715,44.695,44.715,3173.0
2017-11-17 14:58:00,44.665,44.69,44.665,44.69,2773.0
2017-11-17 14:59:00,44.665,44.665,44.66,44.665,900.0
2017-11-17 15:00:00,44.675,44.68,44.665,44.665,2955.0
2017-11-17 15:01:00,44.68,44.68,44.67,44.68,1200.0
2017-11-17 15:02:00,44.68,44.68,44.67,44.675,1500.0
2017-11-17 15:03:00,44.68,44.68,44.67,44.68,1100.0
2017-11-17 15:04:00,44.68,44.68,44.67,44.68,1400.0
2017-11-17 15:05:00,44.69,44.69,44.67,44.68,4102.0
2017-11-17 15:06:00,44.71,44.71,44.7,44.7,2169.0
2017-11-17 15:07:00,44.73,44.73,44.71,44.71,2900.0
2017-11-17 15:08:00,44.725,44.73,44.725,44.73,1583.0
2017-11-17 15:09:00,44.72,44.73,44.72,44.73,1500.0
2017-11-17 15:10:00,44.725,44.73,44.71,44.73,5564.0
2017-11-17 15:11:00,44.7308,44.735,44.72,44.72,2300.0
2017-11-17 15:12:00,44.775,44.78,44.735,44.735,9388.0
2017-11-17 15:13:00,44.78,44.78,44.77,44.78,1100.0
2017-11-17 15:14:00,44.81,44.81,44.78,44.78,4154.0
2017-11-17 15:15:00,44.83,44.83,44.805,44.81,1400.0
2017-11-17 15:16:00,44.79,44.83,44.7763,44.83,19563.0
2017-11-17 15:17:00,44.805,44.81,44.8,44.8,3587.0
2017-11-17 15:18:00,44.8,44.805,44.79,44.8,3892.0
2017-11-17 15:19:00,44.8,44.8,44.8,44.8,100.0
2017-11-17 15:20:00,44.8,44.8,44.79,44.8,1410.0
2017-11-17 15:21:00,44.79,44.8,44.79,44.795,7886.0
2017-11-17 15:22:00,44.74,44.8,44.74,44.795,23081.0
2017-11-17 15:23:00,44.735,44.74,44.733000000000004,44.733000000000004,2615.0
2017-11-17 15:24:00,44.77,44.77,44.735,44.735,5108.0
2017-11-17 15:25:00,44.78,44.78,44.765,44.765,2135.0
2017-11-17 15:26:00,44.78,44.78,44.77,44.78,3000.0
2017-11-17 15:27:00,44.765,44.78,44.76,44.78,3555.0
2017-11-17 15:28:00,44.785,44.79,44.77,44.77,4795.0
2017-11-17 15:29:00,44.8,44.8,44.79,44.79,2896.0
2017-11-17 15:30:00,44.795,44.8,44.79,44.8,1900.0
2017-11-17 15:31:00,44.8,44.81,44.8,44.8,2537.0
2017-11-17 15:32:00,44.78,44.8,44.78,44.8,4461.0
2017-11-17 15:33:00,44.8,44.8,44.78,44.7852,9630.0
2017-11-17 15:34:00,44.795,44.8,44.795,44.795,1555.0
2017-11-17 15:35:00,44.78,44.8,44.78,44.79,3336.0
2017-11-17 15:36:00,44.79,44.79,44.78,44.78,6200.0
2017-11-17 15:37:00,44.78,44.785,44.78,44.785,1300.0
2017-11-17 15:38:00,44.81,44.81,44.79,44.79,8173.0
2017-11-17 15:39:00,44.8,44.81,44.8,44.81,3247.0
2017-11-17 15:40:00,44.805,44.81,44.8,44.8,1300.0
2017-11-17 15:41:00,44.795,44.81,44.795,44.805,8560.0
2017-11-17 15:42:00,44.82,44.82,44.79,44.79,6250.0
2017-11-17 15:43:00,44.855,44.86,44.8175,44.82,8401.0
2017-11-17 15:44:00,44.87,44.88,44.85,44.855,11518.0
2017-11-17 15:45:00,44.88,44.88,44.85,44.88,18555.0
2017-11-17 15:46:00,44.84,44.87,44.84,44.86,7228.0
2017-11-17 15:47:00,44.84,44.86,44.84,44.84,9892.0
2017-11-17 15:48:00,44.84,44.85,44.84,44.845,1220.0
2017-11-17 15:49:00,44.87,44.87,44.845,44.85,8249.0
2017-11-17 15:50:00,44.84,44.87,44.84,44.865,9933.0
2017-11-17 15:51:00,44.855,44.86,44.85,44.85,6048.0
2017-11-17 15:52:00,44.85,44.86,44.85,44.86,8170.0
2017-11-17 15:53:00,44.84,44.86,44.84,44.855,4657.0
2017-11-17 15:54:00,44.8499,44.85,44.84,44.84,2501.0
2017-11-17 15:55:00,44.84,44.85,44.81,44.84,28002.0
2017-11-17 15:56:00,44.84,44.85,44.84,44.84,3288.0
2017-11-17 15:57:00,44.82,44.85,44.82,44.84,12109.0
2017-11-17 15:58:00,44.8,44.82,44.8,44.82,5541.0
2017-11-17 15:59:00,44.82,44.82,44.8,44.8,17101.0
2017-11-17 16:00:00,44.79,44.82,44.77,44.82,54717.0
2017-11-20 09:30:00,44.78,44.78,44.78,44.78,10417.0
2017-11-20 09:31:00,44.7,44.75,44.7,44.7,701.0
2017-11-20 09:32:00,44.62,44.68,44.62,44.68,1000.0
2017-11-20 09:33:00,44.565,44.61,44.53,44.61,6521.0
2017-11-20 09:34:00,44.63,44.63,44.55,44.55,2100.0
2017-11-20 09:37:00,44.645,44.65,44.64,44.64,3376.0
2017-11-20 09:38:00,44.63,44.645,44.63,44.645,1300.0
2017-11-20 09:39:00,44.65,44.66,44.62,44.625,2389.0
2017-11-20 09:40:00,44.65,44.655,44.65,44.6546,435.0
2017-11-20 09:41:00,44.57,44.64,44.57,44.64,4800.0
2017-11-20 09:42:00,44.51,44.57,44.51,44.57,5948.0
2017-11-20 09:43:00,44.49,44.5312,44.49,44.52,2730.0
2017-11-20 09:44:00,44.48,44.52,44.48,44.52,8150.0
2017-11-20 09:45:00,44.5,44.5,44.47,44.49,1133.0
2017-11-20 09:46:00,44.49,44.5,44.47,44.47,1500.0
2017-11-20 09:47:00,44.53,44.54,44.51,44.52,2167.0
2017-11-20 09:48:00,44.55,44.56,44.55,44.55,1200.0
2017-11-20 09:49:00,44.605,44.61,44.565,44.57,3000.0
2017-11-20 09:50:00,44.655,44.655,44.61,44.6112,9921.0
2017-11-20 09:51:00,44.66,44.68,44.63,44.655,3300.0
2017-11-20 09:52:00,44.7,44.7,44.65,44.65,800.0
2017-11-20 09:53:00,44.7568,44.7568,44.69,44.69,1100.0
2017-11-20 09:54:00,44.77,44.78,44.755,44.755,3100.0
2017-11-20 09:55:00,44.785,44.79,44.765,44.765,3667.0
2017-11-20 09:56:00,44.8,44.81,44.77,44.77,869.0
2017-11-20 09:57:00,44.775,44.785,44.77,44.785,400.0
2017-11-20 09:58:00,44.82,44.82,44.77,44.77,4374.0
2017-11-20 09:59:00,44.8575,44.86,44.83,44.83,1933.0
2017-11-20 10:00:00,44.865,44.865,44.865,44.865,200.0
2017-11-20 10:01:00,44.88,44.88,44.85,44.87,2162.0
2017-11-20 10:02:00,44.82,44.88,44.81,44.88,1856.0
2017-11-20 10:03:00,44.81,44.81,44.81,44.81,400.0
2017-11-20 10:04:00,44.86,44.86,44.83,44.83,3363.0
2017-11-20 10:05:00,44.9,44.91,44.86,44.8699,7352.0
2017-11-20 10:06:00,44.875,44.91,44.875,44.9,1700.0
2017-11-20 10:07:00,44.865,44.8801,44.86,44.875,1829.0
2017-11-20 10:08:00,44.905,44.905,44.87,44.875,2900.0
2017-11-20 10:09:00,44.91,44.91,44.906000000000006,44.906000000000006,680.0
2017-11-20 10:10:00,44.95,44.95,44.91,44.91,2601.0
2017-11-20 10:11:00,44.91,44.94,44.91,44.94,1200.0
2017-11-20 10:12:00,44.9,44.91,44.89,44.91,684.0
2017-11-20 10:13:00,44.875,44.9,44.875,44.9,757.0
2017-11-20 10:14:00,44.84,44.86,44.84,44.86,804.0
2017-11-20 10:15:00,44.83,44.84,44.83,44.84,200.0
2017-11-20 10:16:00,44.83,44.83,44.83,44.83,100.0
2017-11-20 10:17:00,44.82,44.84,44.82,44.84,800.0
2017-11-20 10:18:00,44.83,44.83,44.83,44.83,200.0
2017-11-20 10:19:00,44.82,44.84,44.82,44.84,1300.0
2017-11-20 10:20:00,44.82,44.82,44.81,44.82,720.0
2017-11-20 10:21:00,44.82,44.82,44.82,44.82,100.0
2017-11-20 10:22:00,44.87,44.89,44.82,44.82,5008.0
2017-11-20 10:23:00,44.9,44.92,44.88,44.88,1200.0
2017-11-20 10:24:00,44.8836,44.8975,44.8836,44.895,671.0
2017-11-20 10:26:00,44.88,44.9,44.88,44.9,230.0
2017-11-20 10:27:00,44.88,44.89,44.88,44.88,400.0
2017-11-20 10:28:00,44.885,44.9,44.88,44.88,1462.0
2017-11-20 10:29:00,44.88,44.9,44.88,44.885,2790.0
2017-11-20 10:30:00,44.825,44.89,44.825,44.88,2600.0
2017-11-20 10:31:00,44.835,44.85,44.825,44.825,1182.0
2017-11-20 10:32:00,44.815,44.82,44.815,44.82,500.0
2017-11-20 10:33:00,44.85,44.85,44.825,44.825,900.0
2017-11-20 10:34:00,44.8217,44.85,44.82,44.85,1407.0
2017-11-20 10:35:00,44.835,44.84,44.83,44.83,625.0
2017-11-20 10:36:00,44.83,44.83,44.82,44.82,200.0
2017-11-20 10:37:00,44.84,44.85,44.825,44.83,1410.0
2017-11-20 10:38:00,44.84,44.85,44.84,44.84,900.0
2017-11-20 10:39:00,44.83,44.84,44.82,44.83,4700.0
2017-11-20 10:40:00,44.82,44.85,44.82,44.85,1295.0
2017-11-20 10:41:00,44.84,44.84,44.816,44.816,857.0
2017-11-20 10:43:00,44.84,44.9,44.84,44.84,4177.0
2017-11-20 10:44:00,44.84,44.87,44.84,44.84,1742.0
2017-11-20 10:45:00,44.85,44.85,44.84,44.84,600.0
2017-11-20 10:46:00,44.88,44.88,44.87,44.87,600.0
2017-11-20 10:47:00,44.86,44.89,44.86,44.88,2298.0
2017-11-20 10:48:00,44.9,44.9,44.87,44.87,1850.0
2017-11-20 10:49:00,44.89,44.89,44.89,44.89,400.0
2017-11-20 10:50:00,44.88,44.9,44.88,44.89,1500.0
2017-11-20 10:51:00,44.84,44.88,44.84,44.88,1754.0
2017-11-20 10:52:00,44.86,44.87,44.84,44.8598,1379.0
2017-11-20 10:53:00,44.88,44.88,44.88,44.88,100.0
2017-11-20 10:54:00,44.9,44.93,44.88,44.88,7900.0
2017-11-20 10:55:00,44.86,44.905,44.85,44.9,4247.0
2017-11-20 10:56:00,44.86,44.87,44.85,44.86,1769.0
2017-11-20 10:59:00,44.87,44.9,44.87,44.9,1300.0
2017-11-20 11:00:00,44.885,44.89,44.87,44.88,1200.0
2017-11-20 11:01:00,44.89,44.9,44.88,44.89,2100.0
2017-11-20 11:02:00,44.89,44.89,44.88,44.88,500.0
2017-11-20 11:03:00,44.87,44.89,44.87,44.88,3400.0
2017-11-20 11:04:00,44.84,44.86,44.84,44.86,1600.0
2017-11-20 11:05:00,44.88,44.885,44.86,44.86,3363.0
2017-11-20 11:06:00,44.86,44.88,44.85,44.875,3600.0
2017-11-20 11:07:00,44.85,44.85,44.85,44.85,400.0
2017-11-20 11:08:00,44.85,44.85,44.85,44.85,400.0
2017-11-20 11:09:00,44.855,44.86,44.85,44.86,627.0
2017-11-20 11:10:00,44.85,44.86,44.84,44.85,3323.0
2017-11-20 11:11:00,44.88,44.88,44.85,44.86,1828.0
2017-11-20 11:12:00,44.87,44.87,44.86,44.86,1000.0
2017-11-20 11:13:00,44.86,44.87,44.86,44.87,1000.0
2017-11-20 11:14:00,44.8775,44.88,44.86,44.87,1017.0
2017-11-20 11:15:00,44.87,44.875,44.87,44.87,1100.0
2017-11-20 11:16:00,44.86,44.865,44.86,44.86,700.0
2017-11-20 11:17:00,44.885,44.89,44.85,44.86,5143.0
2017-11-20 11:18:00,44.86,44.88,44.86,44.88,1702.0
2017-11-20 11:19:00,44.84,44.86,44.84,44.86,1400.0
2017-11-20 11:20:00,44.84,44.86,44.84,44.841,1237.0
2017-11-20 11:21:00,44.8675,44.87,44.84,44.84,3760.0
2017-11-20 11:22:00,44.85,44.87,44.85,44.87,1100.0
2017-11-20 11:23:00,44.84,44.87,44.84,44.87,2500.0
2017-11-20 11:24:00,44.83,44.85,44.83,44.85,638.0
2017-11-20 11:25:00,44.8,44.83,44.79,44.83,2618.0
2017-11-20 11:26:00,44.8,44.81,44.8,44.8,1202.0
2017-11-20 11:27:00,44.815,44.8192,44.79,44.8,6054.0
2017-11-20 11:28:00,44.81,44.815,44.805,44.81,3361.0
2017-11-20 11:29:00,44.81,44.81,44.81,44.81,401.0
2017-11-20 11:30:00,44.785,44.81,44.785,44.81,1909.0
2017-11-20 11:31:00,44.77,44.78,44.77,44.78,929.0
2017-11-20 11:32:00,44.77,44.78,44.77,44.78,3694.0
2017-11-20 11:33:00,44.76,44.76,44.75,44.76,1500.0
2017-11-20 11:34:00,44.76,44.76,44.75,44.75,417.0
2017-11-20 11:35:00,44.75,44.75,44.75,44.75,400.0
2017-11-20 11:36:00,44.7407,44.75,44.73,44.75,5121.0
2017-11-20 11:37:00,44.74,44.75,44.73,44.74,15045.0
2017-11-20 11:38:00,44.76,44.76,44.74,44.74,6713.0
2017-11-20 11:39:00,44.75,44.75,44.75,44.75,1439.0
2017-11-20 11:40:00,44.75,44.75899999999999,44.75,44.75899999999999,350.0
2017-11-20 11:41:00,44.75,44.76,44.745,44.75,2292.0
2017-11-20 11:42:00,44.76,44.76,44.745,44.75,1000.0
2017-11-20 11:43:00,44.7632,44.7632,44.76,44.76,1454.0
2017-11-20 11:44:00,44.76,44.77,44.76,44.76,2655.0
2017-11-20 11:45:00,44.79,44.79,44.78,44.78,700.0
2017-11-20 11:46:00,44.76,44.77,44.76,44.77,1600.0
2017-11-20 11:47:00,44.75,44.76,44.75,44.75,1603.0
2017-11-20 11:48:00,44.735,44.76,44.73,44.76,6921.0
2017-11-20 11:49:00,44.73,44.73,44.73,44.73,300.0
2017-11-20 11:50:00,44.75,44.76,44.74,44.74,2403.0
2017-11-20 11:52:00,44.73,44.7401,44.73,44.74,3650.0
2017-11-20 11:53:00,44.655,44.73,44.655,44.73,3951.0
2017-11-20 11:54:00,44.65,44.665,44.65,44.66,4900.0
2017-11-20 11:55:00,44.64,44.66,44.64,44.66,3760.0
2017-11-20 11:56:00,44.65,44.66,44.645,44.65,1700.0
2017-11-20 11:57:00,44.6401,44.65,44.6401,44.65,300.0
2017-11-20 11:58:00,44.5975,44.65,44.59,44.65,6950.0
2017-11-20 11:59:00,44.6,44.61,44.6,44.6,6298.0
2017-11-20 12:00:00,44.6,44.615,44.59,44.615,1523.0
2017-11-20 12:01:00,44.61,44.61,44.6,44.6,6797.0
2017-11-20 12:02:00,44.59,44.6,44.59,44.6,3300.0
2017-11-20 12:03:00,44.605,44.615,44.6,44.6,5100.0
2017-11-20 12:04:00,44.61,44.61,44.59,44.6,2587.0
2017-11-20 12:05:00,44.59,44.62,44.59,44.61,4372.0
2017-11-20 12:06:00,44.58,44.59,44.58,44.59,2688.0
2017-11-20 12:07:00,44.6,44.61,44.585,44.59,6414.0
2017-11-20 12:08:00,44.6044,44.61,44.6,44.6,410.0
2017-11-20 12:09:00,44.52,44.6,44.52,44.6,6100.0
2017-11-20 12:10:00,44.54,44.545,44.53,44.54,5268.0
2017-11-20 12:11:00,44.54,44.5451,44.54,44.5451,2600.0
2017-11-20 12:12:00,44.54,44.54,44.52,44.53,2150.0
2017-11-20 12:13:00,44.53,44.53,44.53,44.53,500.0
2017-11-20 12:14:00,44.54,44.54,44.53,44.53,200.0
2017-11-20 12:15:00,44.535,44.545,44.53,44.53,1390.0
2017-11-20 12:16:00,44.525,44.54,44.5201,44.53,6300.0
2017-11-20 12:17:00,44.53,44.54,44.53,44.54,2233.0
2017-11-20 12:18:00,44.5301,44.54,44.53,44.5301,2948.0
2017-11-20 12:19:00,44.5301,44.54,44.5301,44.54,200.0
2017-11-20 12:20:00,44.53,44.5301,44.53,44.53,800.0
2017-11-20 12:21:00,44.555,44.56,44.545,44.55,6042.0
2017-11-20 12:22:00,44.55,44.5575,44.55,44.555,751.0
2017-11-20 12:23:00,44.57,44.58,44.555,44.56,6190.0
2017-11-20 12:24:00,44.575,44.58,44.57,44.58,2700.0
2017-11-20 12:25:00,44.57,44.58,44.565,44.57,3621.0
2017-11-20 12:26:00,44.575,44.575,44.575,44.575,200.0
2017-11-20 12:27:00,44.56,44.57,44.56,44.57,2600.0
2017-11-20 12:29:00,44.56,44.57,44.56,44.56,3298.0
2017-11-20 12:30:00,44.56,44.57,44.56,44.57,1700.0
2017-11-20 12:31:00,44.565,44.575,44.56,44.57,1973.0
2017-11-20 12:32:00,44.575,44.58,44.56,44.565,3612.0
2017-11-20 12:33:00,44.57,44.575,44.56,44.57,3402.0
2017-11-20 12:34:00,44.5775,44.5775,44.57,44.57,1136.0
2017-11-20 12:35:00,44.575,44.58,44.57,44.57,4099.0
2017-11-20 12:36:00,44.6,44.6,44.575,44.575,4310.0
2017-11-20 12:37:00,44.575,44.595,44.575,44.59,2840.0
2017-11-20 12:38:00,44.595,44.6,44.58,44.58,3430.0
2017-11-20 12:39:00,44.595,44.595,44.595,44.595,100.0
2017-11-20 12:40:00,44.59,44.595,44.58,44.5936,2852.0
2017-11-20 12:41:00,44.57,44.595,44.565,44.595,4900.0
2017-11-20 12:42:00,44.56,44.57,44.56,44.56,600.0
2017-11-20 12:43:00,44.57,44.574,44.56,44.565,3825.0
2017-11-20 12:44:00,44.575,44.575,44.575,44.575,100.0
2017-11-20 12:45:00,44.57,44.57,44.5685,44.57,500.0
2017-11-20 12:46:00,44.55,44.56,44.55,44.56,4514.0
2017-11-20 12:47:00,44.54,44.54,44.54,44.54,1500.0
2017-11-20 12:48:00,44.5401,44.55,44.54,44.545,4376.0
2017-11-20 12:49:00,44.555,44.555,44.545,44.55,674.0
2017-11-20 12:50:00,44.545,44.55,44.545,44.55,1341.0
2017-11-20 12:51:00,44.48,44.545,44.48,44.545,3614.0
2017-11-20 12:52:00,44.47,44.48,44.46,44.48,400.0
2017-11-20 12:53:00,44.46,44.46,44.46,44.46,400.0
2017-11-20 12:54:00,44.47,44.48,44.47,44.48,600.0
2017-11-20 12:55:00,44.47,44.49,44.47,44.475,6000.0
2017-11-20 12:56:00,44.48,44.485,44.47,44.475,4138.0
2017-11-20 12:57:00,44.4858,44.49,44.4858,44.49,316.0
2017-11-20 12:58:00,44.5,44.51,44.49,44.49,3700.0
2017-11-20 12:59:00,44.5075,44.5075,44.5001,44.505,500.0
2017-11-20 13:00:00,44.5,44.51,44.5,44.51,700.0
2017-11-20 13:01:00,44.505,44.505,44.505,44.505,235.0
2017-11-20 13:02:00,44.49,44.5,44.49,44.5,2936.0
2017-11-20 13:03:00,44.49,44.5,44.49,44.5,2146.0
2017-11-20 13:04:00,44.48,44.495,44.48,44.49,1500.0
2017-11-20 13:05:00,44.495,44.5,44.48,44.48,3400.0
2017-11-20 13:06:00,44.5075,44.51,44.5,44.51,525.0
2017-11-20 13:07:00,44.505,44.51,44.505,44.505,1325.0
2017-11-20 13:08:00,44.51,44.51,44.51,44.51,100.0
2017-11-20 13:09:00,44.505,44.51,44.5,44.5,2790.0
