timestamp,close,high,low,open,volume
2017-11-20 13:10:00,44.505,44.505,44.505,44.505,100.0
2017-11-20 13:11:00,44.5,44.51,44.5,44.505,775.0
2017-11-20 13:12:00,44.41,44.5,44.41,44.5,15770.0
2017-11-20 13:13:00,44.415,44.43,44.405,44.405,10679.0
2017-11-20 13:14:00,44.42,44.42,44.415,44.415,1300.0
2017-11-20 13:15:00,44.41,44.43,44.41,44.425,2902.0
2017-11-20 13:16:00,44.41,44.425,44.41,44.415,5745.0
2017-11-20 13:17:00,44.42,44.42,44.41,44.42,2100.0
2017-11-20 13:18:00,44.42,44.43,44.41,44.41,1406.0
2017-11-20 13:19:00,44.44,44.44,44.41,44.42,3792.0
2017-11-20 13:20:00,44.43,44.44,44.43,44.44,1790.0
2017-11-20 13:21:00,44.42,44.43,44.42,44.42,901.0
2017-11-20 13:22:00,44.42,44.44,44.42,44.43,2459.0
2017-11-20 13:23:00,44.46,44.46,44.43,44.43,5700.0
2017-11-20 13:24:00,44.45,44.46,44.45,44.46,500.0
2017-11-20 13:25:00,44.4599,44.46,44.455,44.46,1732.0
2017-11-20 13:26:00,44.455,44.46,44.4547,44.455,3500.0
2017-11-20 13:27:00,44.47,44.48,44.46,44.46,3493.0
2017-11-20 13:28:00,44.5,44.5,44.47,44.47,4218.0
2017-11-20 13:29:00,44.54,44.54,44.5097,44.5097,2248.0
2017-11-20 13:30:00,44.58,44.61,44.53,44.53,10262.0
2017-11-20 13:31:00,44.62,44.62,44.58,44.58,3296.0
2017-11-20 13:32:00,44.59,44.605,44.57,44.605,6450.0
2017-11-20 13:33:00,44.6,44.6,44.59,44.59,2300.0
2017-11-20 13:34:00,44.61,44.61,44.59,44.595,1500.0
2017-11-20 13:35:00,44.6,44.605,44.59,44.6,2681.0
2017-11-20 13:36:00,44.62,44.63,44.61,44.61,2100.0
2017-11-20 13:37:00,44.63,44.63,44.62,44.62,500.0
2017-11-20 13:38:00,44.61,44.63,44.61,44.63,1700.0
2017-11-20 13:39:00,44.62,44.62,44.61,44.62,2200.0
2017-11-20 13:40:00,44.6299,44.63,44.61,44.62,2550.0
2017-11-20 13:41:00,44.6,44.62,44.6,44.62,2643.0
2017-11-20 13:42:00,44.6,44.6,44.6,44.6,100.0
2017-11-20 13:43:00,44.565,44.595,44.565,44.59,2200.0
2017-11-20 13:44:00,44.58,44.58,44.56,44.56,3670.0
2017-11-20 13:45:00,44.565,44.58,44.565,44.5757,1746.0
2017-11-20 13:46:00,44.57,44.58,44.565,44.57,1800.0
2017-11-20 13:47:00,44.5775,44.5775,44.57,44.57,400.0
2017-11-20 13:48:00,44.575,44.58,44.5701,44.5701,1246.0
2017-11-20 13:49:00,44.58,44.58,44.575,44.575,200.0
2017-11-20 13:50:00,44.57,44.575,44.57,44.575,400.0
2017-11-20 13:51:00,44.56,44.575,44.55,44.575,3653.0
2017-11-20 13:52:00,44.55,44.555,44.55,44.555,300.0
2017-11-20 13:53:00,44.555,44.56,44.55,44.55,993.0
2017-11-20 13:54:00,44.55,44.56,44.55,44.555,500.0
2017-11-20 13:55:00,44.5575,44.56,44.55,44.555,1000.0
2017-11-20 13:56:00,44.5201,44.555,44.52,44.55,8908.0
2017-11-20 13:57:00,44.535,44.54,44.52,44.525,4621.0
2017-11-20 13:58:00,44.55,44.55,44.53,44.535,5800.0
2017-11-20 13:59:00,44.56,44.57,44.55,44.56,2500.0
2017-11-20 14:00:00,44.58,44.58,44.565,44.57,2100.0
2017-11-20 14:01:00,44.58,44.585,44.57,44.585,3059.0
2017-11-20 14:02:00,44.57,44.57,44.565,44.565,300.0
2017-11-20 14:03:00,44.57,44.57,44.5649,44.57,400.0
2017-11-20 14:04:00,44.58,44.58,44.565,44.565,3801.0
2017-11-20 14:05:00,44.585,44.585,44.585,44.585,100.0
2017-11-20 14:06:00,44.59,44.59,44.58,44.58,300.0
2017-11-20 14:07:00,44.59,44.59,44.59,44.59,300.0
2017-11-20 14:08:00,44.59,44.59,44.585,44.585,400.0
2017-11-20 14:09:00,44.585,44.585,44.58,44.58,400.0
2017-11-20 14:10:00,44.585,44.59,44.58,44.58,700.0
2017-11-20 14:11:00,44.57,44.585,44.565,44.585,10870.0
2017-11-20 14:12:00,44.57,44.575,44.565,44.575,1400.0
2017-11-20 14:13:00,44.57,44.575,44.57,44.57,1000.0
2017-11-20 14:14:00,44.565,44.57,44.5625,44.57,900.0
2017-11-20 14:15:00,44.57,44.57,44.56,44.565,4260.0
2017-11-20 14:16:00,44.575,44.575,44.575,44.575,1200.0
2017-11-20 14:17:00,44.59,44.59,44.575,44.575,4029.0
2017-11-20 14:18:00,44.6,44.6,44.585,44.585,1745.0
2017-11-20 14:19:00,44.595,44.6,44.595,44.6,500.0
2017-11-20 14:20:00,44.57,44.59,44.56,44.59,6241.0
2017-11-20 14:21:00,44.56,44.57,44.56,44.565,1100.0
2017-11-20 14:22:00,44.56,44.565,44.56,44.565,600.0
2017-11-20 14:23:00,44.55,44.57,44.55,44.565,3482.0
2017-11-20 14:24:00,44.56,44.56,44.54,44.54,3600.0
2017-11-20 14:25:00,44.5699,44.57,44.5575,44.5575,5004.0
2017-11-20 14:26:00,44.56,44.565,44.555,44.5601,2828.0
2017-11-20 14:27:00,44.565,44.57,44.56,44.56,852.0
2017-11-20 14:28:00,44.57,44.57,44.56,44.56,900.0
2017-11-20 14:29:00,44.565,44.565,44.565,44.565,200.0
2017-11-20 14:30:00,44.57,44.575,44.565,44.57,4600.0
2017-11-20 14:31:00,44.575,44.5785,44.57,44.57,3900.0
2017-11-20 14:32:00,44.58,44.58,44.5675,44.57,3139.0
2017-11-20 14:33:00,44.59,44.59,44.5765,44.58,3371.0
2017-11-20 14:34:00,44.59,44.6,44.5808,44.585,3128.0
2017-11-20 14:35:00,44.61,44.61,44.6,44.6,2200.0
2017-11-20 14:36:00,44.595,44.605,44.595,44.605,1408.0
2017-11-20 14:37:00,44.59,44.595,44.59,44.595,300.0
2017-11-20 14:38:00,44.575,44.6,44.575,44.595,2798.0
2017-11-20 14:39:00,44.58,44.58,44.57,44.57,700.0
2017-11-20 14:40:00,44.5825,44.585,44.58,44.58,1600.0
2017-11-20 14:41:00,44.5832,44.585,44.58,44.58,650.0
2017-11-20 14:42:00,44.575,44.58,44.57,44.58,2000.0
2017-11-20 14:43:00,44.57,44.58,44.57,44.575,6500.0
2017-11-20 14:44:00,44.57,44.575,44.57,44.575,700.0
2017-11-20 14:45:00,44.57,44.59,44.57,44.57,9873.0
2017-11-20 14:46:00,44.57,44.575,44.57,44.5734,1210.0
2017-11-20 14:47:00,44.57,44.5758,44.57,44.5758,300.0
2017-11-20 14:48:00,44.575,44.575,44.57,44.575,600.0
2017-11-20 14:49:00,44.57,44.575,44.57,44.57,1725.0
2017-11-20 14:50:00,44.555,44.57,44.55,44.57,1500.0
2017-11-20 14:51:00,44.555,44.555,44.55,44.555,600.0
2017-11-20 14:52:00,44.55,44.555,44.54,44.555,3100.0
2017-11-20 14:53:00,44.56,44.56,44.545,44.545,7142.0
2017-11-20 14:54:00,44.54,44.55,44.54,44.55,1704.0
2017-11-20 14:55:00,44.535,44.536,44.535,44.536,681.0
2017-11-20 14:56:00,44.54,44.54,44.5315,44.535,7292.0
2017-11-20 14:57:00,44.575,44.575,44.55,44.55,5835.0
2017-11-20 14:58:00,44.575,44.58,44.575,44.58,1100.0
2017-11-20 14:59:00,44.58,44.58,44.57,44.58,900.0
2017-11-20 15:00:00,44.6,44.6,44.57,44.575,5750.0
2017-11-20 15:01:00,44.6415,44.65,44.605,44.605,5660.0
2017-11-20 15:02:00,44.63,44.655,44.62,44.64,10083.0
2017-11-20 15:03:00,44.645,44.65,44.63,44.63,3165.0
2017-11-20 15:04:00,44.64,44.65,44.64,44.645,1800.0
2017-11-20 15:05:00,44.655,44.66,44.64,44.64,6842.0
2017-11-20 15:06:00,44.67,44.67,44.655,44.655,3400.0
2017-11-20 15:07:00,44.6775,44.68,44.665,44.67,2237.0
2017-11-20 15:08:00,44.7,44.7,44.675,44.675,1500.0
2017-11-20 15:09:00,44.675,44.695,44.67,44.69,4048.0
2017-11-20 15:10:00,44.665,44.68,44.66,44.67,2300.0
2017-11-20 15:11:00,44.65,44.665,44.65,44.665,3261.0
2017-11-20 15:12:00,44.64,44.66,44.64,44.655,1700.0
2017-11-20 15:13:00,44.625,44.64,44.62,44.64,1700.0
2017-11-20 15:14:00,44.635,44.65,44.62,44.62,9563.0
2017-11-20 15:15:00,44.645,44.66,44.64,44.645,1600.0
2017-11-20 15:16:00,44.605,44.64,44.605,44.64,8018.0
2017-11-20 15:17:00,44.63,44.63,44.605,44.61,3520.0
2017-11-20 15:18:00,44.625,44.625,44.625,44.625,200.0
2017-11-20 15:19:00,44.625,44.625,44.62,44.625,600.0
2017-11-20 15:20:00,44.61,44.625,44.6,44.625,3100.0
2017-11-20 15:21:00,44.61,44.62,44.605,44.62,3570.0
2017-11-20 15:22:00,44.615,44.62,44.605,44.61,3425.0
2017-11-20 15:23:00,44.615,44.615,44.61,44.61,644.0
2017-11-20 15:24:00,44.6,44.625,44.6,44.61,12179.0
2017-11-20 15:25:00,44.61,44.61,44.6,44.6,500.0
2017-11-20 15:26:00,44.59,44.6,44.58,44.6,5578.0
2017-11-20 15:27:00,44.57,44.595,44.57,44.595,3920.0
2017-11-20 15:28:00,44.565,44.59,44.565,44.575,7369.0
2017-11-20 15:29:00,44.61,44.61,44.57,44.57,7897.0
2017-11-20 15:30:00,44.605,44.605,44.605,44.605,600.0
2017-11-20 15:31:00,44.605,44.61,44.605,44.605,600.0
2017-11-20 15:32:00,44.605,44.61,44.6,44.61,1100.0
2017-11-20 15:33:00,44.61,44.615,44.595,44.605,7287.0
2017-11-20 15:34:00,44.6,44.61,44.6,44.61,1670.0
2017-11-20 15:35:00,44.59,44.605,44.59,44.6,2000.0
2017-11-20 15:36:00,44.6,44.6,44.59,44.59,6500.0
2017-11-20 15:37:00,44.6,44.61,44.6,44.6,2000.0
2017-11-20 15:38:00,44.605,44.605,44.6,44.6,1423.0
2017-11-20 15:39:00,44.6,44.61,44.6,44.6,2920.0
2017-11-20 15:40:00,44.6,44.605,44.6,44.6,2700.0
2017-11-20 15:41:00,44.59,44.605,44.59,44.605,4862.0
2017-11-20 15:42:00,44.59,44.595,44.59,44.59,3190.0
2017-11-20 15:43:00,44.59,44.6,44.59,44.59,6713.0
2017-11-20 15:44:00,44.6,44.6,44.59,44.59,3400.0
2017-11-20 15:45:00,44.595,44.6,44.59,44.595,14144.0
2017-11-20 15:46:00,44.635,44.64,44.6,44.6,10228.0
2017-11-20 15:47:00,44.645,44.65,44.635,44.64,5348.0
2017-11-20 15:48:00,44.645,44.65,44.64,44.6401,2070.0
2017-11-20 15:49:00,44.65,44.65,44.64,44.64,4688.0
2017-11-20 15:50:00,44.65,44.66,44.64,44.65,10275.0
2017-11-20 15:51:00,44.65,44.66,44.65,44.65,5065.0
2017-11-20 15:52:00,44.65,44.66,44.65,44.66,4015.0
2017-11-20 15:53:00,44.65,44.66,44.65,44.65,4125.0
2017-11-20 15:54:00,44.63,44.66,44.63,44.65,14076.0
2017-11-20 15:55:00,44.64,44.64,44.63,44.635,6969.0
2017-11-20 15:56:00,44.65,44.67,44.63,44.63,34535.0
2017-11-20 15:57:00,44.68,44.68,44.65,44.66,15427.0
2017-11-20 15:58:00,44.7,44.7,44.675,44.675,16902.0
2017-11-20 15:59:00,44.685,44.7,44.675,44.695,21859.0
2017-11-20 16:00:00,44.68,44.7,44.67,44.68,37179.0
2017-11-21 09:30:00,44.75,44.75,44.75,44.75,7752.0
2017-11-21 09:33:00,44.79,44.79,44.74,44.77,1100.0
2017-11-21 09:34:00,44.74,44.77,44.74,44.7552,703.0
2017-11-21 09:35:00,44.72,44.7392,44.71,44.71,500.0
2017-11-21 09:36:00,44.75,44.75,44.75,44.75,1000.0
2017-11-21 09:37:00,44.83,44.84,44.78,44.79,2300.0
2017-11-21 09:38:00,44.805,44.82,44.77,44.8,8574.0
2017-11-21 09:39:00,44.81,44.82,44.8,44.81,1530.0
2017-11-21 09:40:00,44.84,44.84,44.8,44.81,2150.0
2017-11-21 09:41:00,44.89,44.89,44.85,44.85,4060.0
2017-11-21 09:42:00,44.84,44.86,44.84,44.86,800.0
2017-11-21 09:43:00,44.805,44.86,44.79,44.84,3517.0
2017-11-21 09:44:00,44.825,44.825,44.78,44.78,300.0
2017-11-21 09:45:00,44.825,44.84,44.82,44.82,2900.0
2017-11-21 09:46:00,44.86,44.86,44.83,44.83,600.0
2017-11-21 09:47:00,44.85,44.86,44.85,44.86,600.0
2017-11-21 09:48:00,44.92,44.92,44.85,44.86,3200.0
2017-11-21 09:49:00,44.99,44.99,44.89,44.9,15169.0
2017-11-21 09:50:00,44.9399,44.96,44.93,44.96,4574.0
2017-11-21 09:51:00,44.97,44.99,44.91,44.91,6361.0
2017-11-21 09:52:00,44.98,44.98,44.97,44.97,800.0
2017-11-21 09:53:00,44.96,44.99,44.96,44.98,868.0
2017-11-21 09:54:00,44.985,44.99,44.97,44.98,2400.0
2017-11-21 09:55:00,45.04,45.06,44.994,44.994,6310.0
2017-11-21 09:56:00,45.03,45.06,45.03,45.05,1512.0
2017-11-21 09:57:00,45.04,45.045,45.03,45.04,2874.0
2017-11-21 09:58:00,45.0902,45.13,45.025,45.04,9995.0
2017-11-21 09:59:00,45.11,45.11,45.09,45.095,2073.0
2017-11-21 10:00:00,45.04,45.12,45.04,45.12,3926.0
2017-11-21 10:01:00,45.01,45.05,45.01,45.04,1550.0
2017-11-21 10:02:00,45.02,45.02,45.02,45.02,100.0
2017-11-21 10:03:00,45.08,45.08,45.01,45.01,7360.0
2017-11-21 10:04:00,45.0792,45.08,45.06,45.08,1200.0
2017-11-21 10:05:00,45.09,45.09,45.06,45.07,2380.0
2017-11-21 10:06:00,45.07,45.1,45.07,45.08,5400.0
2017-11-21 10:07:00,45.09,45.09,45.05,45.06,3200.0
2017-11-21 10:08:00,45.02,45.09,45.01,45.09,3137.0
2017-11-21 10:09:00,45.01,45.02,45.01,45.01,1700.0
2017-11-21 10:10:00,45.03,45.03,45.01,45.015,2255.0
2017-11-21 10:11:00,45.02,45.02,45.0,45.02,3300.0
2017-11-21 10:12:00,45.0,45.03,45.0,45.02,3680.0
2017-11-21 10:13:00,45.0,45.01,45.0,45.01,870.0
2017-11-21 10:14:00,45.01,45.02,45.0,45.0,1700.0
2017-11-21 10:15:00,44.98,45.02,44.98,45.02,1187.0
2017-11-21 10:16:00,45.01,45.02,44.98,44.98,2477.0
2017-11-21 10:18:00,45.06,45.06,45.01,45.025,4403.0
2017-11-21 10:19:00,45.06,45.07,45.04,45.07,1390.0
2017-11-21 10:20:00,45.06,45.06,45.06,45.06,100.0
2017-11-21 10:21:00,45.04,45.0892,45.04,45.08,5481.0
2017-11-21 10:22:00,45.08,45.08,45.06,45.06,1000.0
2017-11-21 10:23:00,45.07,45.0702,45.07,45.0702,200.0
2017-11-21 10:24:00,45.09,45.09,45.07,45.09,1001.0
2017-11-21 10:25:00,45.07,45.08,45.07,45.07,600.0
2017-11-21 10:26:00,45.07,45.09,45.07,45.07,2600.0
2017-11-21 10:27:00,45.09,45.095,45.06,45.06,2550.0
2017-11-21 10:28:00,45.1021,45.11,45.0914,45.11,389.0
2017-11-21 10:29:00,45.12,45.12,45.1,45.1,4101.0
2017-11-21 10:30:00,45.12,45.14,45.12,45.14,3000.0
2017-11-21 10:31:00,45.17,45.18,45.13,45.14,2905.0
2017-11-21 10:32:00,45.16,45.19,45.16,45.19,1700.0
2017-11-21 10:33:00,45.17,45.18,45.14,45.16,6206.0
2017-11-21 10:34:00,45.16,45.16,45.15,45.15,400.0
2017-11-21 10:35:00,45.13,45.15,45.11,45.14,2500.0
2017-11-21 10:36:00,45.07,45.11,45.07,45.11,3700.0
2017-11-21 10:37:00,45.08,45.09,45.06,45.075,2589.0
2017-11-21 10:38:00,45.09,45.09,45.08,45.085,1574.0
2017-11-21 10:39:00,45.08,45.09,45.08,45.09,500.0
2017-11-21 10:40:00,45.06,45.07,45.06,45.07,600.0
2017-11-21 10:41:00,45.0696,45.0696,45.0696,45.0696,100.0
2017-11-21 10:42:00,45.08,45.08,45.06,45.06,400.0
2017-11-21 10:43:00,45.08,45.09,45.065,45.0744,13303.0
2017-11-21 10:44:00,45.14,45.15,45.09,45.09,7030.0
2017-11-21 10:45:00,45.13,45.135,45.13,45.13,400.0
2017-11-21 10:46:00,45.135,45.14,45.135,45.14,200.0
2017-11-21 10:47:00,45.14,45.15,45.12,45.13,13596.0
2017-11-21 10:48:00,45.13,45.14,45.13,45.14,12683.0
2017-11-21 10:49:00,45.14,45.14,45.14,45.14,300.0
2017-11-21 10:50:00,45.14,45.14,45.14,45.14,100.0
2017-11-21 10:51:00,45.11,45.14,45.1,45.14,5689.0
2017-11-21 10:52:00,45.1,45.12,45.1,45.1,2000.0
2017-11-21 10:53:00,45.12,45.14,45.105,45.11,2340.0
2017-11-21 10:54:00,45.13,45.14,45.12,45.14,3030.0
2017-11-21 10:55:00,45.12,45.125,45.11,45.125,1953.0
2017-11-21 10:56:00,45.09,45.11,45.09,45.11,2071.0
2017-11-21 10:57:00,45.08,45.1,45.08,45.09,2906.0
2017-11-21 10:58:00,45.05,45.08,45.04,45.08,1975.0
2017-11-21 10:59:00,45.05,45.05,45.045,45.05,1001.0
2017-11-21 11:00:00,45.03,45.04,45.025,45.04,1684.0
2017-11-21 11:01:00,45.02,45.03,45.02,45.03,682.0
2017-11-21 11:02:00,45.0375,45.04,45.03,45.03,1500.0
2017-11-21 11:03:00,45.045,45.05,45.04,45.04,400.0
2017-11-21 11:04:00,45.06,45.06,45.04,45.05,800.0
2017-11-21 11:05:00,45.055,45.06,45.03,45.05,2700.0
2017-11-21 11:06:00,45.065,45.065,45.065,45.065,400.0
2017-11-21 11:07:00,45.07,45.07,45.05,45.065,400.0
2017-11-21 11:08:00,45.06,45.07,45.06,45.06,814.0
2017-11-21 11:09:00,45.0475,45.055,45.04,45.055,2855.0
2017-11-21 11:10:00,45.05,45.06,45.04,45.04,1300.0
2017-11-21 11:11:00,45.06,45.07,45.04,45.05,2146.0
2017-11-21 11:12:00,45.05,45.07,45.04,45.07,3598.0
2017-11-21 11:13:00,45.05,45.06,45.05,45.06,1220.0
2017-11-21 11:14:00,45.06,45.06,45.04,45.05,2080.0
2017-11-21 11:15:00,45.03,45.05,45.03,45.05,5054.0
2017-11-21 11:16:00,45.05,45.05,45.04,45.04,1100.0
2017-11-21 11:17:00,45.03,45.055,45.02,45.055,3475.0
2017-11-21 11:18:00,45.03,45.03,45.03,45.03,200.0
2017-11-21 11:19:00,45.0,45.03,45.0,45.02,522.0
2017-11-21 11:20:00,45.01,45.01,45.01,45.01,100.0
2017-11-21 11:21:00,45.0,45.0,44.99,45.0,1350.0
2017-11-21 11:22:00,44.998999999999995,44.998999999999995,44.99,44.99,600.0
2017-11-21 11:23:00,45.0,45.0,44.99,44.99,1200.0
2017-11-21 11:24:00,45.0,45.0,44.99,45.0,1427.0
2017-11-21 11:25:00,44.98,44.99,44.98,44.99,700.0
2017-11-21 11:26:00,44.985,44.99,44.975,44.975,1645.0
2017-11-21 11:27:00,44.9792,44.98,44.975,44.98,400.0
2017-11-21 11:28:00,44.97,44.9775,44.97,44.9775,1200.0
2017-11-21 11:29:00,44.99,44.99,44.97,44.98,4347.0
2017-11-21 11:30:00,45.0,45.0,44.98,44.98,600.0
2017-11-21 11:31:00,44.985,44.99,44.98,44.99,1070.0
2017-11-21 11:32:00,44.98,44.98,44.98,44.98,700.0
2017-11-21 11:33:00,44.99,44.99,44.97,44.975,1435.0
2017-11-21 11:34:00,44.99,44.99,44.99,44.99,100.0
2017-11-21 11:35:00,44.97,44.98,44.97,44.975,500.0
2017-11-21 11:36:00,44.98,44.98,44.96,44.97,3521.0
2017-11-21 11:37:00,44.973,44.973,44.95,44.97,2100.0
2017-11-21 11:38:00,44.97,44.98,44.97,44.97,1044.0
2017-11-21 11:39:00,44.98,45.0,44.97,44.98,2635.0
2017-11-21 11:40:00,44.97,44.99,44.97,44.97,6750.0
2017-11-21 11:41:00,44.97,44.98,44.97,44.975,1200.0
2017-11-21 11:42:00,45.0,45.0,44.98,44.98,800.0
2017-11-21 11:43:00,45.01,45.01,45.01,45.01,100.0
2017-11-21 11:44:00,44.94,45.01,44.94,45.01,3609.0
2017-11-21 11:45:00,44.93,44.93,44.93,44.93,100.0
2017-11-21 11:46:00,44.92,44.94,44.92,44.9262,1316.0
2017-11-21 11:47:00,44.89,44.92,44.8888,44.92,4389.0
2017-11-21 11:48:00,44.89,44.895,44.885,44.89,1246.0
2017-11-21 11:49:00,44.9,44.91,44.88,44.88,3100.0
2017-11-21 11:50:00,44.89,44.9,44.89,44.9,1600.0
2017-11-21 11:51:00,44.91,44.91,44.9,44.9,1608.0
2017-11-21 11:52:00,44.865,44.897,44.86,44.89,2389.0
2017-11-21 11:53:00,44.84,44.86,44.83,44.86,1200.0
2017-11-21 11:54:00,44.805,44.83,44.8,44.83,2316.0
2017-11-21 11:55:00,44.81,44.81,44.805,44.805,600.0
2017-11-21 11:56:00,44.795,44.801,44.79,44.8,1900.0
2017-11-21 11:57:00,44.83,44.83,44.795,44.795,4996.0
2017-11-21 11:58:00,44.83,44.83,44.83,44.83,400.0
2017-11-21 11:59:00,44.83,44.85,44.83,44.85,1500.0
2017-11-21 12:00:00,44.83,44.83,44.82,44.82,1300.0
2017-11-21 12:01:00,44.84,44.84,44.83,44.83,828.0
2017-11-21 12:02:00,44.81,44.85,44.81,44.83,1894.0
2017-11-21 12:03:00,44.82,44.8256,44.82,44.82,830.0
2017-11-21 12:04:00,44.83,44.83,44.81,44.81,900.0
2017-11-21 12:05:00,44.82,44.83,44.82,44.82,700.0
2017-11-21 12:06:00,44.82,44.83,44.81,44.82,3067.0
2017-11-21 12:07:00,44.81,44.82,44.81,44.82,1680.0
2017-11-21 12:08:00,44.82,44.825,44.82,44.82,1084.0
2017-11-21 12:09:00,44.82899999999999,44.82899999999999,44.82,44.82,382.0
2017-11-21 12:10:00,44.815,44.83,44.81,44.83,1047.0
2017-11-21 12:11:00,44.82,44.82,44.8144,44.82,1096.0
2017-11-21 12:12:00,44.83,44.83,44.83,44.83,100.0
2017-11-21 12:13:00,44.815,44.83,44.815,44.83,805.0
2017-11-21 12:14:00,44.8235,44.83,44.82,44.82,431.0
2017-11-21 12:15:00,44.845,44.87,44.825,44.83,4164.0
2017-11-21 12:16:00,44.86,44.86,44.85,44.85,700.0
2017-11-21 12:17:00,44.85,44.86,44.85,44.851000000000006,1321.0
2017-11-21 12:18:00,44.86,44.86,44.86,44.86,100.0
2017-11-21 12:19:00,44.825,44.85,44.825,44.85,1345.0
2017-11-21 12:20:00,44.83,44.83,44.83,44.83,100.0
2017-11-21 12:21:00,44.83,44.83,44.81,44.82,2561.0
2017-11-21 12:22:00,44.82,44.82,44.82,44.82,274.0
2017-11-21 12:23:00,44.81,44.82,44.81,44.82,300.0
2017-11-21 12:24:00,44.81,44.81,44.8,44.81,1818.0
2017-11-21 12:25:00,44.8,44.815,44.8,44.815,480.0
2017-11-21 12:26:00,44.825,44.825,44.8,44.805,3443.0
2017-11-21 12:27:00,44.83,44.83,44.825,44.825,632.0
2017-11-21 12:28:00,44.83,44.84,44.83,44.84,1105.0
2017-11-21 12:29:00,44.83,44.84,44.83,44.84,400.0
2017-11-21 12:30:00,44.83,44.84,44.83,44.84,800.0
2017-11-21 12:31:00,44.82,44.84,44.81,44.82,1681.0
2017-11-21 12:32:00,44.81,44.82,44.81,44.82,400.0
2017-11-21 12:33:00,44.83,44.83,44.81,44.82,700.0
2017-11-21 12:34:00,44.81,44.815,44.81,44.81,300.0
2017-11-21 12:35:00,44.81,44.82,44.81,44.82,1106.0
2017-11-21 12:36:00,44.79,44.81,44.79,44.81,2328.0
2017-11-21 12:37:00,44.77,44.79,44.77,44.79,1500.0
2017-11-21 12:38:00,44.76,44.77,44.76,44.76,500.0
2017-11-21 12:39:00,44.79,44.8,44.76,44.76,2089.0
2017-11-21 12:40:00,44.7727,44.79,44.7727,44.79,1150.0
2017-11-21 12:41:00,44.75,44.77,44.74,44.77,1537.0
2017-11-21 12:42:00,44.75,44.76,44.75,44.75,450.0
2017-11-21 12:43:00,44.72,44.745,44.72,44.74,2163.0
2017-11-21 12:44:00,44.73,44.735,44.72,44.72,1908.0
2017-11-21 12:45:00,44.72,44.73,44.72,44.73,403.0
2017-11-21 12:46:00,44.72,44.72,44.72,44.72,300.0
2017-11-21 12:47:00,44.725,44.74,44.72,44.73,7553.0
2017-11-21 12:48:00,44.729,44.73,44.725,44.725,300.0
2017-11-21 12:49:00,44.72,44.725,44.71,44.725,1000.0
2017-11-21 12:50:00,44.725,44.73,44.71,44.715,800.0
2017-11-21 12:51:00,44.72,44.73,44.72,44.73,400.0
2017-11-21 12:52:00,44.75,44.75,44.73,44.74,1500.0
2017-11-21 12:53:00,44.75,44.75,44.75,44.75,300.0
2017-11-21 12:54:00,44.735,44.75,44.73,44.745,2200.0
2017-11-21 12:55:00,44.73,44.73,44.73,44.73,100.0
2017-11-21 12:56:00,44.76,44.76,44.72,44.73,1600.0
2017-11-21 12:57:00,44.77,44.77,44.76,44.76,300.0
2017-11-21 12:58:00,44.75,44.76,44.75,44.76,400.0
2017-11-21 12:59:00,44.76,44.76,44.75,44.75,1260.0
2017-11-21 13:00:00,44.7502,44.77,44.75,44.77,1050.0
2017-11-21 13:01:00,44.755,44.755,44.755,44.755,100.0
2017-11-21 13:02:00,44.77,44.77,44.77,44.77,100.0
2017-11-21 13:04:00,44.76,44.76,44.76,44.76,100.0
2017-11-21 13:05:00,44.74,44.76,44.74,44.76,1638.0
2017-11-21 13:06:00,44.75,44.75,44.735,44.735,1500.0
2017-11-21 13:07:00,44.75,44.75,44.7447,44.7447,400.0
2017-11-21 13:08:00,44.75,44.75,44.74,44.74,200.0
2017-11-21 13:09:00,44.74,44.74,44.73,44.74,900.0
2017-11-21 13:10:00,44.735,44.75,44.73,44.73,1164.0
