timestamp,close,high,low,open,volume
2017-11-21 13:11:00,44.72,44.73,44.705,44.72,2200.0
2017-11-21 13:12:00,44.73,44.73,44.723,44.73,900.0
2017-11-21 13:13:00,44.725,44.725,44.725,44.725,300.0
2017-11-21 13:14:00,44.73,44.73,44.72,44.73,700.0
2017-11-21 13:15:00,44.73,44.73,44.73,44.73,100.0
2017-11-21 13:16:00,44.72,44.72,44.71,44.71,400.0
2017-11-21 13:17:00,44.71,44.71,44.71,44.71,100.0
2017-11-21 13:18:00,44.73,44.73,44.71,44.73,400.0
2017-11-21 13:19:00,44.71,44.71,44.71,44.71,200.0
2017-11-21 13:20:00,44.705,44.72,44.705,44.72,1400.0
2017-11-21 13:21:00,44.735,44.735,44.705,44.705,2600.0
2017-11-21 13:22:00,44.73,44.735,44.73,44.735,200.0
2017-11-21 13:23:00,44.74,44.74,44.735,44.74,900.0
2017-11-21 13:24:00,44.75,44.75,44.75,44.75,400.0
2017-11-21 13:25:00,44.73,44.76,44.72,44.7532,3636.0
2017-11-21 13:26:00,44.725,44.725,44.7234,44.7234,860.0
2017-11-21 13:27:00,44.71,44.72,44.7,44.72,2878.0
2017-11-21 13:28:00,44.71,44.73,44.71,44.72,1228.0
2017-11-21 13:29:00,44.71,44.72,44.71,44.72,500.0
2017-11-21 13:30:00,44.71,44.72,44.71,44.72,675.0
2017-11-21 13:31:00,44.71,44.72,44.71,44.72,400.0
2017-11-21 13:32:00,44.72,44.72,44.715,44.715,312.0
2017-11-21 13:33:00,44.71,44.715,44.7,44.71,1818.0
2017-11-21 13:34:00,44.72,44.72,44.72,44.72,100.0
2017-11-21 13:35:00,44.7088,44.71,44.7088,44.71,270.0
2017-11-21 13:36:00,44.71,44.71,44.71,44.71,200.0
2017-11-21 13:37:00,44.73,44.73,44.7,44.7,2744.0
2017-11-21 13:38:00,44.72,44.725,44.71,44.725,1400.0
2017-11-21 13:39:00,44.72,44.72,44.72,44.72,100.0
2017-11-21 13:40:00,44.72,44.73,44.72,44.72,518.0
2017-11-21 13:41:00,44.73,44.73,44.71,44.71,300.0
2017-11-21 13:42:00,44.725,44.725,44.72,44.72,800.0
2017-11-21 13:43:00,44.72,44.73,44.72,44.72,1000.0
2017-11-21 13:44:00,44.72,44.725,44.72,44.72,400.0
2017-11-21 13:45:00,44.71,44.72,44.71,44.71,400.0
2017-11-21 13:46:00,44.71,44.73,44.71,44.71,3554.0
2017-11-21 13:47:00,44.675,44.7,44.66,44.7,3984.0
2017-11-21 13:49:00,44.67,44.68,44.66,44.68,3203.0
2017-11-21 13:50:00,44.66,44.68,44.66,44.68,700.0
2017-11-21 13:51:00,44.67,44.67,44.6688,44.6688,200.0
2017-11-21 13:52:00,44.66,44.68,44.66,44.68,500.0
2017-11-21 13:53:00,44.64,44.67,44.64,44.66,3900.0
2017-11-21 13:54:00,44.68,44.68,44.68,44.68,300.0
2017-11-21 13:55:00,44.71,44.72,44.68,44.69,1300.0
2017-11-21 13:56:00,44.715,44.715,44.7,44.7,600.0
2017-11-21 13:57:00,44.72,44.729,44.71,44.72,800.0
2017-11-21 13:58:00,44.7,44.71,44.695,44.71,1900.0
2017-11-21 13:59:00,44.685,44.69,44.68,44.69,400.0
2017-11-21 14:00:00,44.65,44.68,44.65,44.68,2785.0
2017-11-21 14:01:00,44.69,44.69,44.66,44.66,700.0
2017-11-21 14:02:00,44.68,44.68,44.67,44.67,200.0
2017-11-21 14:04:00,44.67,44.68,44.67,44.68,500.0
2017-11-21 14:05:00,44.67,44.68,44.67,44.68,200.0
2017-11-21 14:06:00,44.69,44.71,44.68,44.69,3610.0
2017-11-21 14:09:00,44.71,44.71,44.7,44.7,1800.0
2017-11-21 14:10:00,44.73,44.73,44.71,44.71,2543.0
2017-11-21 14:11:00,44.72,44.74,44.72,44.73,1600.0
2017-11-21 14:12:00,44.72,44.73,44.71,44.72,2312.0
2017-11-21 14:13:00,44.75,44.75,44.72,44.73,1817.0
2017-11-21 14:14:00,44.77,44.77,44.74,44.74,1700.0
2017-11-21 14:15:00,44.765,44.765,44.76,44.76,200.0
2017-11-21 14:16:00,44.77,44.78,44.77,44.77,800.0
2017-11-21 14:17:00,44.78,44.78,44.77,44.77,2100.0
2017-11-21 14:18:00,44.765,44.78,44.76,44.775,4737.0
2017-11-21 14:19:00,44.77,44.77,44.765,44.765,300.0
2017-11-21 14:20:00,44.78,44.78,44.76,44.7618,2120.0
2017-11-21 14:21:00,44.78,44.78,44.77,44.775,600.0
2017-11-21 14:22:00,44.7756,44.795,44.77,44.78,4015.0
2017-11-21 14:23:00,44.765,44.77,44.76,44.77,3363.0
2017-11-21 14:24:00,44.77,44.77,44.765,44.765,1185.0
2017-11-21 14:25:00,44.775,44.78,44.77,44.775,400.0
2017-11-21 14:26:00,44.7756,44.7756,44.77,44.77,510.0
2017-11-21 14:27:00,44.765,44.77,44.765,44.77,2559.0
2017-11-21 14:28:00,44.755,44.7652,44.755,44.765,2305.0
2017-11-21 14:29:00,44.765,44.79,44.76,44.76,6820.0
2017-11-21 14:30:00,44.78,44.78,44.765,44.765,3853.0
2017-11-21 14:31:00,44.76,44.77,44.75,44.77,5190.0
2017-11-21 14:32:00,44.77,44.77,44.765,44.765,700.0
2017-11-21 14:33:00,44.82,44.82,44.765,44.765,4106.0
2017-11-21 14:34:00,44.82,44.82,44.8,44.81,3130.0
2017-11-21 14:35:00,44.81,44.815,44.81,44.81,1400.0
2017-11-21 14:36:00,44.77,44.805,44.77,44.805,2480.0
2017-11-21 14:37:00,44.78,44.78,44.765,44.765,1409.0
2017-11-21 14:38:00,44.78,44.79,44.78,44.785,2000.0
2017-11-21 14:39:00,44.775,44.78,44.775,44.78,500.0
2017-11-21 14:40:00,44.7825,44.79,44.7825,44.785,700.0
2017-11-21 14:41:00,44.785,44.79,44.78,44.78,3242.0
2017-11-21 14:42:00,44.785,44.785,44.785,44.785,400.0
2017-11-21 14:43:00,44.79,44.79,44.78,44.78,2366.0
2017-11-21 14:44:00,44.785,44.79,44.785,44.785,1100.0
2017-11-21 14:45:00,44.785,44.79,44.785,44.785,1300.0
2017-11-21 14:46:00,44.81,44.83,44.785,44.79,7583.0
2017-11-21 14:47:00,44.82,44.825,44.8,44.82,6640.0
2017-11-21 14:48:00,44.81,44.81,44.81,44.81,300.0
2017-11-21 14:49:00,44.83,44.84,44.815,44.82,2089.0
2017-11-21 14:50:00,44.825,44.83,44.81,44.82,9788.0
2017-11-21 14:51:00,44.83,44.85,44.82,44.825,3431.0
2017-11-21 14:52:00,44.815,44.84,44.815,44.83,8682.0
2017-11-21 14:54:00,44.81,44.815,44.81,44.815,541.0
2017-11-21 14:55:00,44.8,44.82,44.8,44.815,3046.0
2017-11-21 14:56:00,44.805,44.805,44.8,44.8,300.0
2017-11-21 14:57:00,44.8,44.81,44.8,44.805,300.0
2017-11-21 14:58:00,44.8,44.8,44.8,44.8,400.0
2017-11-21 14:59:00,44.79,44.8,44.79,44.8,1658.0
2017-11-21 15:00:00,44.77,44.78,44.77,44.78,1000.0
2017-11-21 15:01:00,44.775,44.79,44.77,44.78,1750.0
2017-11-21 15:02:00,44.77,44.78,44.77,44.77,500.0
2017-11-21 15:03:00,44.7675,44.78,44.7675,44.77,2100.0
2017-11-21 15:04:00,44.76,44.76,44.76,44.76,300.0
2017-11-21 15:05:00,44.75,44.76,44.75,44.76,800.0
2017-11-21 15:06:00,44.77,44.78,44.75,44.75,4652.0
2017-11-21 15:07:00,44.76,44.785,44.76,44.785,5900.0
2017-11-21 15:08:00,44.765,44.77,44.75,44.751000000000005,2400.0
2017-11-21 15:09:00,44.79,44.79,44.7788,44.7788,522.0
2017-11-21 15:10:00,44.785,44.79,44.78,44.79,900.0
2017-11-21 15:11:00,44.785,44.79,44.78,44.79,400.0
2017-11-21 15:12:00,44.77,44.78,44.77,44.78,2200.0
2017-11-21 15:13:00,44.77,44.77,44.77,44.77,700.0
2017-11-21 15:14:00,44.75,44.78,44.75,44.77,2780.0
2017-11-21 15:15:00,44.73,44.75,44.73,44.75,1424.0
2017-11-21 15:16:00,44.72,44.74,44.72,44.73,4454.0
2017-11-21 15:17:00,44.715,44.725,44.7,44.725,3100.0
2017-11-21 15:18:00,44.725,44.73,44.715,44.72,1500.0
2017-11-21 15:19:00,44.72,44.725,44.72,44.725,1698.0
2017-11-21 15:20:00,44.715,44.72,44.715,44.72,700.0
2017-11-21 15:21:00,44.695,44.71,44.69,44.71,2901.0
2017-11-21 15:22:00,44.6975,44.71,44.6944,44.695,3880.0
2017-11-21 15:23:00,44.705,44.705,44.7,44.7,1500.0
2017-11-21 15:24:00,44.705,44.71,44.705,44.71,300.0
2017-11-21 15:25:00,44.7,44.71,44.7,44.71,3700.0
2017-11-21 15:26:00,44.71,44.71,44.7,44.71,1100.0
2017-11-21 15:27:00,44.7,44.71,44.7,44.71,1200.0
2017-11-21 15:28:00,44.69,44.71,44.69,44.7,3600.0
2017-11-21 15:29:00,44.69,44.7,44.69,44.69,1300.0
2017-11-21 15:30:00,44.71,44.71,44.69,44.69,5115.0
2017-11-21 15:31:00,44.72,44.72,44.7,44.7056,3482.0
2017-11-21 15:32:00,44.73,44.73,44.715,44.72,3160.0
2017-11-21 15:33:00,44.75,44.75,44.73,44.73,2700.0
2017-11-21 15:34:00,44.755,44.76,44.745,44.75,2400.0
2017-11-21 15:35:00,44.765,44.77,44.755,44.76,1990.0
2017-11-21 15:36:00,44.765,44.79,44.76,44.77,7313.0
2017-11-21 15:37:00,44.755,44.76,44.75,44.76,1812.0
2017-11-21 15:38:00,44.75,44.755,44.75,44.75,800.0
2017-11-21 15:39:00,44.76,44.76,44.75,44.755,2600.0
2017-11-21 15:40:00,44.76,44.77,44.755,44.755,4111.0
2017-11-21 15:41:00,44.765,44.77,44.76,44.765,1800.0
2017-11-21 15:42:00,44.765,44.77,44.76,44.765,1200.0
2017-11-21 15:43:00,44.765,44.77,44.74,44.765,14129.0
2017-11-21 15:44:00,44.775,44.775,44.765,44.77,3950.0
2017-11-21 15:45:00,44.795,44.82,44.775,44.775,20496.0
2017-11-21 15:46:00,44.77,44.795,44.76,44.795,5000.0
2017-11-21 15:47:00,44.775,44.78,44.765,44.765,2924.0
2017-11-21 15:48:00,44.765,44.775,44.76,44.775,6027.0
2017-11-21 15:49:00,44.785,44.8,44.765,44.765,8901.0
2017-11-21 15:50:00,44.795,44.8,44.78,44.785,5928.0
2017-11-21 15:51:00,44.77,44.8,44.77,44.79,7419.0
2017-11-21 15:52:00,44.775,44.78,44.775,44.775,1630.0
2017-11-21 15:53:00,44.775,44.78,44.77,44.775,4689.0
2017-11-21 15:54:00,44.78,44.78,44.77,44.77,2700.0
2017-11-21 15:55:00,44.775,44.78,44.77,44.77,8100.0
2017-11-21 15:56:00,44.78,44.78,44.77,44.77,6770.0
2017-11-21 15:57:00,44.78,44.8,44.77,44.77,32763.0
2017-11-21 15:58:00,44.78,44.79,44.78,44.79,13806.0
2017-11-21 15:59:00,44.81,44.81,44.78,44.78,29225.0
2017-11-21 16:00:00,44.8,44.81,44.78,44.805,76987.0
2017-11-22 09:30:00,45.04,45.04,45.04,45.04,37746.0
2017-11-22 09:31:00,45.03,45.0332,45.03,45.0332,200.0
2017-11-22 09:32:00,45.05,45.07,45.03,45.07,4200.0
2017-11-22 09:33:00,45.09,45.09,45.04,45.05,2100.0
2017-11-22 09:34:00,45.19,45.19,45.105,45.105,1800.0
2017-11-22 09:35:00,45.1,45.2,45.0903,45.165,8819.0
2017-11-22 09:36:00,45.15,45.2,45.12,45.12,13573.0
2017-11-22 09:37:00,45.15,45.17,45.15,45.17,3649.0
2017-11-22 09:38:00,45.15,45.16,45.14,45.16,10088.0
2017-11-22 09:39:00,45.1,45.15,45.1,45.13,2000.0
2017-11-22 09:42:00,45.1,45.12,45.1,45.12,1336.0
2017-11-22 09:43:00,45.09,45.09,45.09,45.09,300.0
2017-11-22 09:44:00,45.03,45.07,45.03,45.07,1400.0
2017-11-22 09:45:00,45.02,45.02,44.98,45.01,2874.0
2017-11-22 09:46:00,44.99,45.05,44.98,45.03,2400.0
2017-11-22 09:47:00,45.0,45.0,44.99,45.0,700.0
2017-11-22 09:49:00,44.99,45.0,44.99,45.0,3600.0
2017-11-22 09:50:00,44.97,44.98,44.96,44.98,1466.0
2017-11-22 09:51:00,44.97,44.99,44.96,44.975,1800.0
2017-11-22 09:52:00,44.98,44.99,44.97,44.98,3876.0
2017-11-22 09:53:00,45.0,45.0,44.99,45.0,2000.0
2017-11-22 09:54:00,45.0,45.0,44.98,45.0,24400.0
2017-11-22 09:55:00,45.02,45.05,45.01,45.01,2300.0
2017-11-22 09:56:00,44.99,45.0,44.99,45.0,2629.0
2017-11-22 09:57:00,44.98,44.99,44.98,44.98,900.0
2017-11-22 09:58:00,44.995,45.0,44.975,45.0,4200.0
2017-11-22 09:59:00,45.01,45.01,44.99,45.01,993.0
2017-11-22 10:00:00,45.07,45.07,45.0199,45.02,1300.0
2017-11-22 10:01:00,44.98,45.065,44.98,45.065,5694.0
2017-11-22 10:02:00,44.96,44.9799,44.96,44.97,2766.0
2017-11-22 10:03:00,44.94,44.97,44.9358,44.965,2400.0
2017-11-22 10:04:00,44.94,44.95,44.94,44.94,2036.0
2017-11-22 10:05:00,44.91,44.94,44.91,44.94,4355.0
2017-11-22 10:06:00,44.9,44.92,44.9,44.9088,1200.0
2017-11-22 10:08:00,44.86,44.9,44.86,44.9,4524.0
2017-11-22 10:09:00,44.87,44.87,44.86,44.86,2062.0
2017-11-22 10:10:00,44.85,44.85,44.85,44.85,100.0
2017-11-22 10:11:00,44.86,44.86,44.85,44.85,3193.0
2017-11-22 10:12:00,44.84,44.86,44.83,44.85,2898.0
2017-11-22 10:13:00,44.82,44.83,44.82,44.83,700.0
2017-11-22 10:14:00,44.84,44.84,44.81,44.81,2203.0
2017-11-22 10:15:00,44.82,44.84,44.82,44.84,2400.0
2017-11-22 10:16:00,44.815,44.815,44.78,44.81,3756.0
2017-11-22 10:17:00,44.79,44.825,44.79,44.82,4992.0
2017-11-22 10:18:00,44.79,44.79,44.79,44.79,1061.0
2017-11-22 10:19:00,44.77,44.77,44.77,44.77,390.0
2017-11-22 10:20:00,44.77,44.77,44.77,44.77,798.0
2017-11-22 10:21:00,44.721000000000004,44.77,44.721000000000004,44.77,4846.0
2017-11-22 10:22:00,44.75,44.76,44.74,44.74,3400.0
2017-11-22 10:23:00,44.76,44.76,44.745,44.76,4900.0
2017-11-22 10:24:00,44.76,44.76,44.75,44.75,495.0
2017-11-22 10:25:00,44.79,44.8,44.745,44.76,3068.0
2017-11-22 10:26:00,44.79,44.79,44.78,44.79,2353.0
2017-11-22 10:27:00,44.8,44.8,44.785,44.79,1100.0
2017-11-22 10:28:00,44.8,44.81,44.79,44.8,3150.0
2017-11-22 10:29:00,44.8,44.81,44.7997,44.7997,1541.0
2017-11-22 10:30:00,44.73,44.79,44.73,44.79,2473.0
2017-11-22 10:31:00,44.72,44.72,44.71,44.72,3572.0
2017-11-22 10:32:00,44.7399,44.7399,44.715,44.72,1896.0
2017-11-22 10:33:00,44.72,44.74,44.72,44.74,3354.0
2017-11-22 10:34:00,44.73,44.73,44.73,44.73,100.0
2017-11-22 10:35:00,44.71,44.72,44.71,44.72,1070.0
2017-11-22 10:36:00,44.7,44.71,44.7,44.71,400.0
2017-11-22 10:37:00,44.69,44.71,44.69,44.7,3281.0
2017-11-22 10:38:00,44.69,44.71,44.68,44.71,1919.0
2017-11-22 10:39:00,44.69,44.71,44.69,44.69,3519.0
2017-11-22 10:40:00,44.735,44.735,44.695,44.7,3068.0
2017-11-22 10:41:00,44.74,44.75,44.735,44.74,800.0
2017-11-22 10:42:00,44.725,44.735,44.72,44.73,3966.0
2017-11-22 10:43:00,44.77,44.77,44.73,44.73,3458.0
2017-11-22 10:44:00,44.77,44.77,44.75,44.77,2380.0
2017-11-22 10:45:00,44.83,44.84,44.78,44.78,7161.0
2017-11-22 10:46:00,44.84,44.86,44.84,44.84,5944.0
2017-11-22 10:47:00,44.83,44.85,44.83,44.84,3201.0
2017-11-22 10:48:00,44.84,44.85,44.84,44.84,1200.0
2017-11-22 10:49:00,44.86,44.86,44.86,44.86,910.0
2017-11-22 10:50:00,44.8636,44.8636,44.8636,44.8636,200.0
2017-11-22 10:51:00,44.86,44.86,44.86,44.86,100.0
2017-11-22 10:52:00,44.87,44.87,44.86,44.86,400.0
2017-11-22 10:53:00,44.83,44.86,44.83,44.86,4231.0
2017-11-22 10:54:00,44.82,44.835,44.82,44.83,1200.0
2017-11-22 10:55:00,44.88,44.88,44.825,44.83,3549.0
2017-11-22 10:56:00,44.89,44.89,44.89,44.89,100.0
2017-11-22 10:57:00,44.89,44.8936,44.88,44.8936,1650.0
2017-11-22 10:58:00,44.87,44.88,44.87,44.88,1350.0
2017-11-22 10:59:00,44.86,44.875,44.85,44.87,3285.0
2017-11-22 11:00:00,44.85,44.85,44.85,44.85,200.0
2017-11-22 11:02:00,44.84,44.84,44.84,44.84,100.0
2017-11-22 11:03:00,44.87,44.87,44.84,44.85,3200.0
2017-11-22 11:04:00,44.86,44.87,44.86,44.87,1600.0
2017-11-22 11:05:00,44.875,44.89,44.86,44.86,3500.0
2017-11-22 11:06:00,44.86,44.88,44.86,44.88,2534.0
2017-11-22 11:07:00,44.9,44.92,44.87,44.87,5298.0
2017-11-22 11:08:00,44.91,44.91,44.88,44.89,3440.0
2017-11-22 11:09:00,44.91,44.91,44.91,44.91,800.0
2017-11-22 11:10:00,44.9,44.92,44.89,44.91,2605.0
2017-11-22 11:12:00,44.9,44.91,44.9,44.9,3050.0
2017-11-22 11:13:00,44.89,44.89,44.89,44.89,1000.0
2017-11-22 11:14:00,44.88,44.88,44.88,44.88,100.0
2017-11-22 11:15:00,44.8746,44.88,44.87,44.88,887.0
2017-11-22 11:16:00,44.88,44.88,44.875,44.875,1600.0
2017-11-22 11:17:00,44.87,44.88,44.87,44.88,2125.0
2017-11-22 11:18:00,44.865,44.865,44.865,44.865,100.0
2017-11-22 11:19:00,44.84,44.865,44.83,44.865,3498.0
2017-11-22 11:20:00,44.82,44.845,44.82,44.845,3102.0
2017-11-22 11:21:00,44.82,44.82,44.81,44.82,1700.0
2017-11-22 11:22:00,44.8,44.825,44.8,44.825,1200.0
2017-11-22 11:23:00,44.77,44.8,44.77,44.8,4690.0
2017-11-22 11:24:00,44.76,44.77,44.75,44.77,3030.0
2017-11-22 11:25:00,44.745,44.75,44.735,44.75,2900.0
2017-11-22 11:26:00,44.76,44.76,44.745,44.75,4946.0
2017-11-22 11:27:00,44.761,44.77,44.76,44.76,4280.0
2017-11-22 11:28:00,44.7475,44.76,44.7475,44.76,2400.0
2017-11-22 11:29:00,44.76,44.7799,44.75,44.75,6368.0
2017-11-22 11:30:00,44.785,44.785,44.76,44.77,2447.0
2017-11-22 11:31:00,44.78,44.78,44.78,44.78,824.0
2017-11-22 11:32:00,44.785,44.785,44.78,44.78,1523.0
2017-11-22 11:33:00,44.76,44.785,44.76,44.785,3971.0
2017-11-22 11:34:00,44.71,44.76,44.71,44.76,2660.0
2017-11-22 11:35:00,44.73,44.73,44.7102,44.7102,1482.0
2017-11-22 11:36:00,44.72,44.74,44.71,44.74,3000.0
2017-11-22 11:37:00,44.735,44.75,44.72,44.72,2700.0
2017-11-22 11:38:00,44.73,44.74,44.72,44.74,2461.0
2017-11-22 11:39:00,44.71,44.72,44.69,44.72,3010.0
2017-11-22 11:40:00,44.72,44.725,44.72,44.72,700.0
2017-11-22 11:41:00,44.72,44.72,44.7176,44.7176,236.0
2017-11-22 11:42:00,44.71,44.73,44.71,44.72,3827.0
2017-11-22 11:44:00,44.68,44.71,44.675,44.71,6107.0
2017-11-22 11:45:00,44.685,44.685,44.66,44.68,4955.0
2017-11-22 11:46:00,44.685,44.685,44.68,44.68,1300.0
2017-11-22 11:47:00,44.675,44.6845,44.67,44.6845,1863.0
2017-11-22 11:49:00,44.67,44.68,44.665,44.67,6477.0
2017-11-22 11:50:00,44.675,44.69,44.66,44.66,8500.0
2017-11-22 11:51:00,44.68,44.68,44.67,44.67,1800.0
2017-11-22 11:52:00,44.7,44.7,44.68,44.68,2541.0
2017-11-22 11:53:00,44.7188,44.72,44.705,44.71,1100.0
2017-11-22 11:54:00,44.705,44.72,44.7,44.72,2800.0
2017-11-22 11:55:00,44.68,44.705,44.68,44.705,2700.0
2017-11-22 11:56:00,44.685,44.685,44.685,44.685,200.0
2017-11-22 11:57:00,44.66,44.68,44.65,44.68,4547.0
2017-11-22 11:58:00,44.65,44.66,44.65,44.66,898.0
2017-11-22 11:59:00,44.665,44.67,44.655,44.66,2976.0
2017-11-22 12:00:00,44.655,44.665,44.65,44.66,2100.0
2017-11-22 12:01:00,44.665,44.67,44.655,44.655,4766.0
2017-11-22 12:02:00,44.66,44.67,44.65,44.66,5636.0
2017-11-22 12:03:00,44.67,44.67,44.655,44.66,4031.0
2017-11-22 12:04:00,44.66,44.67,44.66,44.665,4228.0
2017-11-22 12:05:00,44.64,44.65,44.63,44.65,8137.0
2017-11-22 12:06:00,44.635,44.635,44.635,44.635,2538.0
2017-11-22 12:07:00,44.63,44.64,44.63,44.64,1449.0
2017-11-22 12:08:00,44.63,44.635,44.63,44.63,300.0
2017-11-22 12:09:00,44.635,44.635,44.63,44.63,400.0
2017-11-22 12:10:00,44.59,44.64,44.56,44.64,12146.0
2017-11-22 12:11:00,44.59,44.59,44.59,44.59,200.0
2017-11-22 12:12:00,44.58,44.59,44.57,44.59,3669.0
2017-11-22 12:13:00,44.6,44.6,44.585,44.585,7312.0
2017-11-22 12:14:00,44.6,44.6,44.6,44.6,400.0
2017-11-22 12:15:00,44.61,44.61,44.595,44.595,2276.0
2017-11-22 12:16:00,44.59,44.6,44.59,44.6,4503.0
2017-11-22 12:17:00,44.6,44.6,44.59,44.59,200.0
2017-11-22 12:18:00,44.595,44.595,44.59,44.59,200.0
2017-11-22 12:19:00,44.59,44.59,44.59,44.59,600.0
2017-11-22 12:20:00,44.57,44.59,44.57,44.59,4044.0
2017-11-22 12:21:00,44.59,44.59,44.56,44.56,3391.0
2017-11-22 12:22:00,44.56,44.59,44.56,44.59,3500.0
2017-11-22 12:23:00,44.57,44.57,44.55,44.56,1700.0
2017-11-22 12:24:00,44.58,44.58,44.58,44.58,100.0
2017-11-22 12:25:00,44.56,44.56,44.56,44.56,800.0
2017-11-22 12:26:00,44.555,44.56,44.555,44.56,586.0
2017-11-22 12:27:00,44.582,44.582,44.55,44.56,3900.0
2017-11-22 12:29:00,44.57,44.59,44.57,44.58,1000.0
2017-11-22 12:30:00,44.56,44.56,44.56,44.56,200.0
2017-11-22 12:31:00,44.54,44.55,44.54,44.55,1014.0
2017-11-22 12:32:00,44.545,44.55,44.545,44.55,200.0
2017-11-22 12:33:00,44.56,44.56,44.55,44.55,5390.0
2017-11-22 12:34:00,44.56,44.56,44.56,44.56,350.0
2017-11-22 12:35:00,44.555,44.56,44.555,44.56,500.0
2017-11-22 12:36:00,44.55,44.56,44.55,44.56,200.0
2017-11-22 12:37:00,44.55,44.56,44.54,44.555,2516.0
2017-11-22 12:38:00,44.535,44.54,44.535,44.54,600.0
2017-11-22 12:39:00,44.54,44.54,44.54,44.54,1913.0
2017-11-22 12:40:00,44.5401,44.5401,44.5401,44.5401,300.0
2017-11-22 12:41:00,44.54,44.5462,44.54,44.5462,430.0
2017-11-22 12:42:00,44.55,44.56,44.54,44.55,2919.0
2017-11-22 12:43:00,44.57,44.57,44.555,44.555,2355.0
2017-11-22 12:44:00,44.59,44.59,44.585,44.585,705.0
2017-11-22 12:45:00,44.59,44.59,44.59,44.59,200.0
2017-11-22 12:46:00,44.6,44.6,44.595,44.6,3500.0
2017-11-22 12:47:00,44.6,44.6,44.59,44.6,12246.0
2017-11-22 12:48:00,44.605,44.605,44.6,44.6,1300.0
2017-11-22 12:49:00,44.605,44.61,44.605,44.605,2500.0
2017-11-22 12:50:00,44.59,44.6001,44.59,44.6001,5023.0
2017-11-22 12:51:00,44.6,44.6,44.6,44.6,100.0
2017-11-22 12:52:00,44.6,44.61,44.6,44.61,3900.0
2017-11-22 12:53:00,44.6,44.6,44.59,44.59,500.0
2017-11-22 12:54:00,44.59,44.61,44.59,44.6,2489.0
2017-11-22 12:55:00,44.61,44.61,44.6,44.6,400.0
2017-11-22 12:56:00,44.61,44.61,44.605,44.605,500.0
2017-11-22 12:57:00,44.6,44.605,44.6,44.605,200.0
2017-11-22 12:58:00,44.605,44.605,44.605,44.605,100.0
2017-11-22 12:59:00,44.6,44.6,44.595,44.6,3532.0
2017-11-22 13:00:00,44.58,44.59,44.58,44.59,1619.0
2017-11-22 13:02:00,44.56,44.57,44.56,44.57,1650.0
2017-11-22 13:03:00,44.56,44.5605,44.55,44.5605,3540.0
2017-11-22 13:04:00,44.57,44.57,44.57,44.57,100.0
2017-11-22 13:05:00,44.5644,44.5644,44.5644,44.5644,150.0
2017-11-22 13:06:00,44.56,44.565,44.56,44.565,1200.0
2017-11-22 13:07:00,44.55,44.55,44.55,44.55,100.0
2017-11-22 13:08:00,44.56,44.56,44.56,44.56,200.0
2017-11-22 13:09:00,44.56,44.56,44.55,44.55,200.0
2017-11-22 13:11:00,44.58,44.58,44.56,44.56,2000.0
2017-11-22 13:13:00,44.585,44.59,44.57,44.57,1702.0
2017-11-22 13:14:00,44.58,44.58,44.58,44.58,100.0
2017-11-22 13:16:00,44.58,44.5834,44.58,44.5818,300.0
2017-11-22 13:17:00,44.585,44.585,44.585,44.585,100.0
2017-11-22 13:18:00,44.585,44.59,44.57,44.58,6622.0
2017-11-22 13:19:00,44.59,44.59,44.585,44.585,1000.0
2017-11-22 13:20:00,44.6639,44.6639,44.6,44.6,4701.0
2017-11-22 13:21:00,44.665,44.665,44.66,44.66,300.0
2017-11-22 13:22:00,44.66,44.67,44.66,44.66,3672.0
2017-11-22 13:23:00,44.67,44.6756,44.655,44.6756,5699.0
2017-11-22 13:24:00,44.67,44.68,44.67,44.68,600.0
2017-11-22 13:26:00,44.68,44.68,44.68,44.68,700.0
2017-11-22 13:27:00,44.705,44.705,44.68,44.68,1588.0
