timestamp,close,high,low,open,volume
2017-11-22 13:28:00,44.7,44.71,44.7,44.705,400.0
2017-11-22 13:29:00,44.71,44.71,44.71,44.71,1635.0
2017-11-22 13:30:00,44.7,44.71,44.7,44.71,3398.0
2017-11-22 13:33:00,44.69,44.7047,44.69,44.7,3700.0
2017-11-22 13:34:00,44.695,44.695,44.695,44.695,200.0
2017-11-22 13:35:00,44.695,44.695,44.69,44.69,727.0
2017-11-22 13:36:00,44.68,44.7,44.68,44.695,1919.0
2017-11-22 13:37:00,44.69,44.69,44.675,44.68,2641.0
2017-11-22 13:38:00,44.7,44.7,44.69,44.695,1996.0
2017-11-22 13:39:00,44.71,44.71,44.7,44.7,488.0
2017-11-22 13:40:00,44.71,44.71,44.71,44.71,400.0
2017-11-22 13:41:00,44.72,44.72,44.72,44.72,100.0
2017-11-22 13:42:00,44.715,44.715,44.715,44.715,232.0
2017-11-22 13:43:00,44.69,44.71,44.69,44.71,6116.0
2017-11-22 13:45:00,44.69,44.695,44.69,44.695,200.0
2017-11-22 13:46:00,44.68,44.7,44.68,44.7,618.0
2017-11-22 13:47:00,44.68,44.68,44.68,44.68,100.0
2017-11-22 13:48:00,44.66,44.685,44.66,44.685,1500.0
2017-11-22 13:49:00,44.66,44.66,44.66,44.66,100.0
2017-11-22 13:50:00,44.66,44.665,44.66,44.66,600.0
2017-11-22 13:51:00,44.62,44.67,44.62,44.67,3624.0
2017-11-22 13:52:00,44.62,44.62,44.61,44.62,2479.0
2017-11-22 13:53:00,44.61,44.6246,44.61,44.6246,1236.0
2017-11-22 13:54:00,44.63,44.63,44.61,44.61,3204.0
2017-11-22 13:55:00,44.63,44.63,44.62,44.63,400.0
2017-11-22 13:56:00,44.63,44.63,44.63,44.63,300.0
2017-11-22 13:57:00,44.63,44.63,44.63,44.63,1343.0
2017-11-22 13:58:00,44.64,44.64,44.625,44.625,1500.0
2017-11-22 13:59:00,44.63,44.63,44.63,44.63,1254.0
2017-11-22 14:00:00,44.63,44.63,44.63,44.63,531.0
2017-11-22 14:02:00,44.65,44.65,44.63,44.63,1200.0
2017-11-22 14:03:00,44.68,44.68,44.65,44.65,900.0
2017-11-22 14:04:00,44.7,44.7,44.68,44.69,2000.0
2017-11-22 14:05:00,44.7,44.7,44.69,44.69,400.0
2017-11-22 14:06:00,44.71,44.71,44.7,44.7,1595.0
2017-11-22 14:07:00,44.73,44.73,44.71,44.71,4023.0
2017-11-22 14:08:00,44.73,44.74,44.7299,44.74,3176.0
2017-11-22 14:09:00,44.73,44.73,44.73,44.73,1872.0
2017-11-22 14:10:00,44.75,44.77,44.73,44.73,7811.0
2017-11-22 14:11:00,44.75,44.75,44.75,44.75,1331.0
2017-11-22 14:12:00,44.75,44.75,44.75,44.75,820.0
2017-11-22 14:13:00,44.76,44.76,44.75,44.76,520.0
2017-11-22 14:14:00,44.75,44.77,44.75,44.76,4626.0
2017-11-22 14:15:00,44.75,44.75,44.75,44.75,1048.0
2017-11-22 14:16:00,44.75,44.76,44.74,44.76,2499.0
2017-11-22 14:17:00,44.75,44.76,44.75,44.75,1651.0
2017-11-22 14:18:00,44.75,44.7557,44.75,44.7557,1134.0
2017-11-22 14:19:00,44.75,44.75,44.75,44.75,141.0
2017-11-22 14:20:00,44.7539,44.755,44.74,44.74,1689.0
2017-11-22 14:21:00,44.75,44.76,44.75,44.76,400.0
2017-11-22 14:22:00,44.7,44.75,44.7,44.75,3173.0
2017-11-22 14:23:00,44.73,44.73,44.7091,44.7091,2405.0
2017-11-22 14:24:00,44.735,44.735,44.735,44.735,100.0
2017-11-22 14:25:00,44.74,44.74,44.74,44.74,600.0
2017-11-22 14:26:00,44.73,44.75,44.73,44.73,3285.0
2017-11-22 14:27:00,44.74,44.74,44.735,44.74,500.0
2017-11-22 14:28:00,44.735,44.74,44.7347,44.735,670.0
2017-11-22 14:30:00,44.71,44.739,44.7,44.73,4155.0
2017-11-22 14:31:00,44.705,44.71,44.7,44.7,1400.0
2017-11-22 14:32:00,44.71,44.72,44.71,44.71,2106.0
2017-11-22 14:33:00,44.71,44.71,44.71,44.71,200.0
2017-11-22 14:34:00,44.71,44.71,44.7048,44.7048,1411.0
2017-11-22 14:35:00,44.71,44.71,44.71,44.71,104.0
2017-11-22 14:36:00,44.7,44.7,44.7,44.7,1026.0
2017-11-22 14:37:00,44.71,44.71,44.7,44.7,875.0
2017-11-22 14:38:00,44.7,44.705,44.7,44.705,600.0
2017-11-22 14:39:00,44.715,44.72,44.705,44.71,2729.0
2017-11-22 14:41:00,44.72,44.72,44.72,44.72,100.0
2017-11-22 14:42:00,44.71,44.72,44.71,44.715,1123.0
2017-11-22 14:43:00,44.72,44.72,44.705,44.705,2871.0
2017-11-22 14:44:00,44.74,44.74,44.73,44.73,1285.0
2017-11-22 14:45:00,44.74,44.74,44.74,44.74,1200.0
2017-11-22 14:46:00,44.75,44.75,44.73,44.74,1658.0
2017-11-22 14:47:00,44.75,44.76,44.75,44.76,200.0
2017-11-22 14:48:00,44.74,44.75,44.74,44.75,2855.0
2017-11-22 14:49:00,44.74,44.74,44.735,44.74,1500.0
2017-11-22 14:50:00,44.755,44.755,44.74,44.74,900.0
2017-11-22 14:51:00,44.76,44.765,44.75,44.75,6270.0
2017-11-22 14:52:00,44.76,44.76,44.75,44.75,6019.0
2017-11-22 14:53:00,44.75,44.76,44.75,44.76,2563.0
2017-11-22 14:54:00,44.76,44.76,44.75,44.75,2100.0
2017-11-22 14:56:00,44.73,44.76,44.73,44.76,12812.0
2017-11-22 14:57:00,44.73,44.74,44.72,44.73,3199.0
2017-11-22 14:58:00,44.74,44.74,44.73,44.73,1200.0
2017-11-22 14:59:00,44.76,44.76,44.745,44.75,5135.0
2017-11-22 15:00:00,44.78,44.79,44.76,44.76,4038.0
2017-11-22 15:01:00,44.78,44.79,44.775,44.775,1900.0
2017-11-22 15:02:00,44.785,44.785,44.78,44.78,1800.0
2017-11-22 15:03:00,44.785,44.785,44.785,44.785,100.0
2017-11-22 15:04:00,44.775,44.785,44.77,44.785,3983.0
2017-11-22 15:05:00,44.775,44.78,44.775,44.78,400.0
2017-11-22 15:06:00,44.765,44.78,44.765,44.775,2800.0
2017-11-22 15:07:00,44.76,44.77,44.76,44.77,900.0
2017-11-22 15:08:00,44.765,44.765,44.76,44.76,800.0
2017-11-22 15:09:00,44.78,44.78,44.765,44.765,3470.0
2017-11-22 15:10:00,44.78,44.78,44.78,44.78,2076.0
2017-11-22 15:11:00,44.775,44.78,44.775,44.78,500.0
2017-11-22 15:12:00,44.765,44.77,44.76,44.77,3542.0
2017-11-22 15:13:00,44.78,44.78,44.77,44.77,4333.0
2017-11-22 15:14:00,44.79,44.79,44.78,44.78,590.0
2017-11-22 15:15:00,44.785,44.79,44.785,44.79,471.0
2017-11-22 15:16:00,44.78,44.79,44.78,44.79,3406.0
2017-11-22 15:17:00,44.81,44.815,44.78,44.78,8433.0
2017-11-22 15:18:00,44.8,44.81,44.795,44.81,2800.0
2017-11-22 15:19:00,44.8,44.8,44.8,44.8,2867.0
2017-11-22 15:20:00,44.805,44.81,44.8013,44.8013,1290.0
2017-11-22 15:21:00,44.805,44.81,44.805,44.805,1100.0
2017-11-22 15:22:00,44.79,44.81,44.79,44.805,5733.0
2017-11-22 15:23:00,44.795,44.8,44.785,44.785,5566.0
2017-11-22 15:24:00,44.805,44.805,44.795,44.795,1300.0
2017-11-22 15:25:00,44.795,44.805,44.79,44.805,2291.0
2017-11-22 15:26:00,44.8,44.8,44.795,44.795,2800.0
2017-11-22 15:27:00,44.79,44.8,44.79,44.8,458.0
2017-11-22 15:28:00,44.795,44.795,44.795,44.795,400.0
2017-11-22 15:29:00,44.8,44.805,44.79,44.8,3507.0
2017-11-22 15:30:00,44.8,44.81,44.795,44.795,4718.0
2017-11-22 15:31:00,44.79,44.8,44.79,44.795,2800.0
2017-11-22 15:32:00,44.805,44.81,44.795,44.795,2921.0
2017-11-22 15:33:00,44.8037,44.81,44.8037,44.81,536.0
2017-11-22 15:34:00,44.8,44.805,44.795,44.805,5373.0
2017-11-22 15:35:00,44.805,44.805,44.785,44.79,6892.0
2017-11-22 15:36:00,44.82,44.82,44.805,44.805,1651.0
2017-11-22 15:37:00,44.805,44.815,44.805,44.815,5945.0
2017-11-22 15:38:00,44.83,44.83,44.81,44.81,6918.0
2017-11-22 15:39:00,44.82,44.835,44.82,44.83,5410.0
2017-11-22 15:40:00,44.815,44.825,44.81,44.825,5212.0
2017-11-22 15:41:00,44.815,44.82,44.81,44.81,1540.0
2017-11-22 15:42:00,44.8195,44.82,44.81,44.81,925.0
2017-11-22 15:43:00,44.81,44.82,44.81,44.81,2700.0
2017-11-22 15:44:00,44.815,44.82,44.81,44.81,3200.0
2017-11-22 15:45:00,44.775,44.82,44.775,44.815,23591.0
2017-11-22 15:46:00,44.785,44.79,44.775,44.78,15078.0
2017-11-22 15:47:00,44.785,44.79,44.78,44.785,2966.0
2017-11-22 15:48:00,44.78,44.79,44.78,44.785,2650.0
2017-11-22 15:49:00,44.785,44.79,44.78,44.785,4100.0
2017-11-22 15:50:00,44.785,44.79,44.78,44.79,4391.0
2017-11-22 15:51:00,44.785,44.79,44.78,44.785,7457.0
2017-11-22 15:52:00,44.785,44.79,44.78,44.785,2800.0
2017-11-22 15:53:00,44.755,44.79,44.75,44.78,16233.0
2017-11-22 15:54:00,44.755,44.76,44.755,44.755,11866.0
2017-11-22 15:55:00,44.75,44.76,44.75,44.755,14270.0
2017-11-22 15:56:00,44.755,44.76,44.75,44.76,6700.0
2017-11-22 15:57:00,44.76,44.76,44.75,44.755,9650.0
2017-11-22 15:58:00,44.755,44.76,44.75,44.755,9017.0
2017-11-22 15:59:00,44.76,44.775,44.75,44.755,48037.0
2017-11-22 16:00:00,44.75,44.77,44.75,44.765,65829.0
2017-11-24 09:30:00,44.93,44.93,44.93,44.93,11873.0
2017-11-24 09:31:00,44.85,44.855,44.78,44.8,900.0
2017-11-24 09:32:00,44.8,44.8,44.8,44.8,100.0
2017-11-24 09:35:00,44.81,44.83,44.81,44.83,800.0
2017-11-24 09:36:00,44.8,44.835,44.8,44.83,2005.0
2017-11-24 09:37:00,44.79,44.79,44.79,44.79,400.0
2017-11-24 09:38:00,44.77,44.77,44.77,44.77,100.0
2017-11-24 09:39:00,44.81,44.81,44.79,44.79,650.0
2017-11-24 09:40:00,44.82,44.82,44.77,44.79,3200.0
2017-11-24 09:41:00,44.77,44.81,44.77,44.805,6100.0
2017-11-24 09:42:00,44.77,44.78,44.75,44.77,3250.0
2017-11-24 09:44:00,44.71,44.755,44.71,44.75,2150.0
2017-11-24 09:45:00,44.67,44.72,44.67,44.72,1900.0
2017-11-24 09:46:00,44.68,44.68,44.66,44.66,200.0
2017-11-24 09:47:00,44.71,44.71,44.69,44.69,2199.0
2017-11-24 09:48:00,44.73,44.73,44.7,44.72,1100.0
2017-11-24 09:49:00,44.735,44.735,44.73,44.73,2875.0
2017-11-24 09:50:00,44.73,44.73,44.71,44.725,2100.0
2017-11-24 09:51:00,44.735,44.735,44.72,44.72,1400.0
2017-11-24 09:52:00,44.7001,44.73,44.7001,44.73,2500.0
2017-11-24 09:53:00,44.69,44.705,44.69,44.7,1100.0
2017-11-24 09:54:00,44.72,44.735,44.695,44.695,3900.0
2017-11-24 09:55:00,44.72,44.735,44.71,44.7201,1000.0
2017-11-24 09:56:00,44.7,44.72,44.7,44.72,900.0
2017-11-24 09:57:00,44.7001,44.71,44.7001,44.71,300.0
2017-11-24 09:58:00,44.71,44.71,44.7,44.71,330.0
2017-11-24 09:59:00,44.72,44.72,44.7,44.71,5134.0
2017-11-24 10:00:00,44.71,44.72,44.7,44.7,2600.0
2017-11-24 10:01:00,44.71,44.72,44.71,44.72,1296.0
2017-11-24 10:02:00,44.7,44.71,44.7,44.71,1900.0
2017-11-24 10:03:00,44.7,44.7099,44.7,44.7,5500.0
2017-11-24 10:04:00,44.73,44.74,44.705,44.71,5207.0
2017-11-24 10:05:00,44.7,44.72,44.7,44.72,4900.0
2017-11-24 10:06:00,44.64,44.71,44.64,44.7,8262.0
2017-11-24 10:07:00,44.65,44.66,44.65,44.65,1900.0
2017-11-24 10:08:00,44.64,44.64,44.64,44.64,300.0
2017-11-24 10:09:00,44.63,44.64,44.62,44.64,2028.0
2017-11-24 10:10:00,44.61,44.63,44.61,44.63,800.0
2017-11-24 10:11:00,44.6198,44.6198,44.6198,44.6198,200.0
2017-11-24 10:12:00,44.61,44.62,44.61,44.62,400.0
2017-11-24 10:13:00,44.6,44.61,44.6,44.6,500.0
2017-11-24 10:14:00,44.62,44.62,44.6,44.6,1700.0
2017-11-24 10:15:00,44.67,44.67,44.63,44.63,1900.0
2017-11-24 10:16:00,44.71,44.71,44.65,44.65,1300.0
2017-11-24 10:17:00,44.69,44.69,44.69,44.69,200.0
2017-11-24 10:18:00,44.71,44.71,44.71,44.71,300.0
2017-11-24 10:20:00,44.69,44.69,44.69,44.69,100.0
2017-11-24 10:21:00,44.72,44.72,44.68,44.68,200.0
2017-11-24 10:22:00,44.71,44.71,44.684,44.684,450.0
2017-11-24 10:23:00,44.7,44.7,44.69,44.69,300.0
2017-11-24 10:25:00,44.71,44.71,44.7,44.71,834.0
2017-11-24 10:26:00,44.68,44.7,44.68,44.7,2229.0
2017-11-24 10:27:00,44.68,44.68,44.66,44.68,2300.0
2017-11-24 10:28:00,44.68,44.68,44.68,44.68,100.0
2017-11-24 10:29:00,44.67100000000001,44.67100000000001,44.67100000000001,44.67100000000001,436.0
2017-11-24 10:30:00,44.68,44.68,44.68,44.68,900.0
2017-11-24 10:31:00,44.68,44.69,44.67,44.6789,2169.0
2017-11-24 10:32:00,44.7132,44.7132,44.69,44.69,2042.0
2017-11-24 10:33:00,44.71,44.72,44.705,44.72,2606.0
2017-11-24 10:34:00,44.715,44.72,44.715,44.72,1100.0
2017-11-24 10:35:00,44.75,44.75,44.72,44.72,1667.0
2017-11-24 10:36:00,44.73,44.75,44.73,44.74,1700.0
2017-11-24 10:37:00,44.74,44.74,44.71,44.725,2400.0
2017-11-24 10:38:00,44.725,44.73,44.72,44.73,1100.0
2017-11-24 10:39:00,44.715,44.725,44.715,44.725,887.0
2017-11-24 10:40:00,44.73,44.73,44.715,44.715,1301.0
2017-11-24 10:41:00,44.74,44.74,44.725,44.7299,1560.0
2017-11-24 10:42:00,44.72,44.75,44.71,44.74,2577.0
2017-11-24 10:43:00,44.75,44.75,44.72,44.73,1000.0
2017-11-24 10:44:00,44.74,44.75,44.74,44.75,200.0
2017-11-24 10:45:00,44.74,44.75,44.74,44.74,700.0
2017-11-24 10:46:00,44.74,44.74,44.74,44.74,100.0
2017-11-24 10:47:00,44.725,44.74,44.725,44.74,704.0
2017-11-24 10:48:00,44.735,44.74,44.73,44.73,1000.0
2017-11-24 10:49:00,44.76,44.77,44.73,44.74,9973.0
2017-11-24 10:50:00,44.73,44.76,44.73,44.76,2845.0
2017-11-24 10:51:00,44.8,44.81,44.75,44.75,7525.0
2017-11-24 10:52:00,44.8,44.8,44.8,44.8,100.0
2017-11-24 10:53:00,44.8,44.82,44.8,44.805,3640.0
2017-11-24 10:54:00,44.83,44.83,44.79,44.81,16872.0
2017-11-24 10:55:00,44.83,44.84,44.79,44.83,8278.0
2017-11-24 10:56:00,44.82,44.86,44.82,44.84,6200.0
2017-11-24 10:57:00,44.84,44.84,44.825,44.825,1900.0
2017-11-24 10:58:00,44.78,44.85,44.77,44.85,12500.0
2017-11-24 10:59:00,44.805,44.815,44.78,44.78,4708.0
2017-11-24 11:00:00,44.81,44.82,44.8,44.81,3760.0
2017-11-24 11:01:00,44.85,44.86,44.81,44.82,5261.0
2017-11-24 11:02:00,44.84,44.85,44.84,44.85,6320.0
2017-11-24 11:03:00,44.84,44.85,44.84,44.85,2471.0
2017-11-24 11:04:00,44.85,44.85,44.85,44.85,100.0
2017-11-24 11:05:00,44.805,44.86,44.8,44.86,4902.0
2017-11-24 11:06:00,44.8,44.82,44.8,44.81,2599.0
2017-11-24 11:07:00,44.77,44.8,44.77,44.8,1700.0
2017-11-24 11:08:00,44.79,44.79,44.77,44.78,1600.0
2017-11-24 11:09:00,44.79,44.81,44.79,44.8,515.0
2017-11-24 11:11:00,44.79,44.8,44.785,44.79,3638.0
2017-11-24 11:13:00,44.79,44.79,44.79,44.79,100.0
2017-11-24 11:14:00,44.79,44.8,44.77,44.79,4942.0
2017-11-24 11:15:00,44.79,44.8,44.79,44.79,1763.0
2017-11-24 11:16:00,44.78,44.79,44.78,44.78,1300.0
2017-11-24 11:17:00,44.785,44.785,44.78,44.78,300.0
2017-11-24 11:18:00,44.76,44.785,44.76,44.78,2200.0
2017-11-24 11:19:00,44.77,44.79,44.76,44.77,3814.0
2017-11-24 11:20:00,44.79,44.79,44.77,44.775,1200.0
2017-11-24 11:21:00,44.79,44.79,44.79,44.79,100.0
2017-11-24 11:22:00,44.78,44.78,44.77,44.775,545.0
2017-11-24 11:23:00,44.76,44.77,44.76,44.77,1212.0
2017-11-24 11:24:00,44.75,44.76,44.735,44.76,4737.0
2017-11-24 11:25:00,44.745,44.745,44.73,44.74,1800.0
2017-11-24 11:26:00,44.75,44.75,44.74,44.74,1956.0
2017-11-24 11:27:00,44.75,44.78,44.75,44.76,2007.0
2017-11-24 11:28:00,44.77,44.77,44.76,44.77,400.0
2017-11-24 11:30:00,44.75,44.76,44.75,44.75,2989.0
2017-11-24 11:31:00,44.75,44.75,44.745,44.745,200.0
2017-11-24 11:32:00,44.75,44.75,44.745,44.745,200.0
2017-11-24 11:33:00,44.74,44.745,44.74,44.74,2280.0
2017-11-24 11:34:00,44.725,44.73,44.725,44.73,400.0
2017-11-24 11:35:00,44.73,44.73,44.73,44.73,1702.0
2017-11-24 11:36:00,44.74,44.74,44.73,44.73,1398.0
2017-11-24 11:37:00,44.74,44.7499,44.74,44.7499,300.0
2017-11-24 11:38:00,44.74,44.74,44.74,44.74,400.0
2017-11-24 11:39:00,44.74,44.74,44.735,44.74,1700.0
2017-11-24 11:40:00,44.74,44.74,44.74,44.74,800.0
2017-11-24 11:41:00,44.74,44.74,44.73,44.7356,800.0
2017-11-24 11:42:00,44.735,44.735,44.735,44.735,100.0
2017-11-24 11:43:00,44.7425,44.7425,44.735,44.735,2298.0
2017-11-24 11:44:00,44.755,44.76,44.74,44.74,5097.0
2017-11-24 11:45:00,44.75,44.76,44.75,44.75,600.0
2017-11-24 11:46:00,44.76,44.76,44.76,44.76,200.0
2017-11-24 11:47:00,44.77,44.77,44.75,44.76,2440.0
2017-11-24 11:48:00,44.76,44.78,44.75,44.76,2300.0
2017-11-24 11:49:00,44.76,44.77,44.76,44.77,550.0
2017-11-24 11:51:00,44.74,44.76,44.74,44.76,3068.0
2017-11-24 11:52:00,44.735,44.745,44.735,44.745,400.0
2017-11-24 11:53:00,44.725,44.73,44.72,44.73,400.0
2017-11-24 11:54:00,44.71,44.72,44.71,44.72,400.0
2017-11-24 11:55:00,44.73,44.73,44.71,44.72,2000.0
2017-11-24 11:56:00,44.74,44.74,44.725,44.73,1400.0
2017-11-24 11:57:00,44.7437,44.75,44.7437,44.75,1300.0
2017-11-24 11:58:00,44.72,44.74,44.71,44.74,2700.0
2017-11-24 11:59:00,44.72,44.72,44.72,44.72,654.0
2017-11-24 12:00:00,44.72,44.725,44.72,44.72,1280.0
2017-11-24 12:01:00,44.73,44.73,44.71,44.72,3282.0
2017-11-24 12:02:00,44.74,44.74,44.735,44.7367,1308.0
2017-11-24 12:03:00,44.75,44.75,44.75,44.75,300.0
2017-11-24 12:04:00,44.75,44.75,44.74,44.74,1289.0
2017-11-24 12:05:00,44.745,44.755,44.745,44.75,3519.0
2017-11-24 12:06:00,44.75,44.755,44.745,44.745,1300.0
2017-11-24 12:08:00,44.75,44.75,44.745,44.75,800.0
2017-11-24 12:09:00,44.73,44.75,44.73,44.74,3400.0
2017-11-24 12:10:00,44.73,44.73,44.73,44.73,400.0
2017-11-24 12:11:00,44.74,44.74,44.73,44.7334,1500.0
2017-11-24 12:12:00,44.735,44.74,44.735,44.74,1000.0
2017-11-24 12:13:00,44.735,44.74,44.735,44.74,1100.0
2017-11-24 12:15:00,44.74,44.745,44.735,44.74,2500.0
2017-11-24 12:16:00,44.73,44.73,44.73,44.73,300.0
2017-11-24 12:17:00,44.735,44.735,44.73,44.73,1600.0
2017-11-24 12:18:00,44.73,44.735,44.73,44.73,700.0
2017-11-24 12:19:00,44.73,44.74,44.73,44.735,500.0
2017-11-24 12:20:00,44.73,44.73,44.73,44.73,772.0
2017-11-24 12:21:00,44.73,44.7399,44.73,44.73,1640.0
2017-11-24 12:22:00,44.73,44.735,44.73,44.73,700.0
2017-11-24 12:23:00,44.695,44.735,44.695,44.73,6074.0
2017-11-24 12:24:00,44.7,44.7,44.6852,44.7,3206.0
2017-11-24 12:25:00,44.705,44.705,44.705,44.705,100.0
2017-11-24 12:26:00,44.715,44.715,44.71,44.71,1560.0
2017-11-24 12:27:00,44.725,44.725,44.72,44.72,1500.0
2017-11-24 12:28:00,44.73,44.73,44.73,44.73,300.0
2017-11-24 12:29:00,44.735,44.74,44.73,44.73,800.0
2017-11-24 12:30:00,44.725,44.73,44.725,44.73,1400.0
2017-11-24 12:32:00,44.725,44.725,44.725,44.725,100.0
2017-11-24 12:33:00,44.73,44.73,44.72,44.725,1418.0
2017-11-24 12:34:00,44.73,44.74,44.73,44.74,2100.0
2017-11-24 12:35:00,44.73,44.73,44.73,44.73,100.0
2017-11-24 12:36:00,44.73,44.73,44.73,44.73,100.0
2017-11-24 12:37:00,44.725,44.725,44.72,44.72,1629.0
2017-11-24 12:38:00,44.725,44.725,44.725,44.725,425.0
2017-11-24 12:39:00,44.7,44.73,44.7,44.73,5261.0
2017-11-24 12:40:00,44.695,44.695,44.695,44.695,400.0
2017-11-24 12:41:00,44.695,44.695,44.69,44.69,500.0
2017-11-24 12:42:00,44.685,44.69,44.68,44.69,4320.0
2017-11-24 12:43:00,44.695,44.705,44.695,44.7,3500.0
2017-11-24 12:44:00,44.7,44.7,44.69,44.69,1000.0
2017-11-24 12:45:00,44.705,44.71,44.695,44.7,9036.0
2017-11-24 12:46:00,44.705,44.7057,44.7,44.7,3500.0
2017-11-24 12:47:00,44.71,44.71,44.703,44.71,1599.0
2017-11-24 12:48:00,44.72,44.72,44.71,44.71,2860.0
2017-11-24 12:49:00,44.72,44.72,44.72,44.72,2700.0
2017-11-24 12:50:00,44.725,44.725,44.715,44.72,2879.0
2017-11-24 12:51:00,44.73,44.73,44.72,44.725,1600.0
2017-11-24 12:52:00,44.725,44.73,44.72,44.7269,3990.0
2017-11-24 12:53:00,44.745,44.755,44.725,44.725,16419.0
2017-11-24 12:54:00,44.75,44.755,44.745,44.75,12097.0
2017-11-24 12:55:00,44.755,44.76,44.745,44.75,14499.0
2017-11-24 12:56:00,44.745,44.76,44.74,44.76,8194.0
2017-11-24 12:57:00,44.75,44.75,44.735,44.74,13985.0
2017-11-24 12:58:00,44.775,44.78,44.75,44.75,41977.0
2017-11-24 12:59:00,44.8,44.8,44.78,44.78,27052.0
2017-11-24 13:00:00,44.855,44.86,44.78,44.8,111158.0
2017-11-27 09:30:00,44.74,44.74,44.74,44.74,12000.0
2017-11-27 09:31:00,44.8,44.8,44.74,44.74,1000.0
2017-11-27 09:32:00,44.735,44.74,44.72,44.74,1000.0
2017-11-27 09:33:00,44.78,44.78,44.72,44.735,4632.0
2017-11-27 09:34:00,44.78,44.79,44.77,44.79,2500.0
2017-11-27 09:35:00,44.75,44.78,44.75,44.78,1900.0
2017-11-27 09:36:00,44.76,44.76,44.74,44.74,200.0
2017-11-27 09:37:00,44.775,44.79,44.75,44.77,1700.0
2017-11-27 09:38:00,44.765,44.775,44.76,44.76,700.0
2017-11-27 09:39:00,44.76,44.78,44.76,44.76,4200.0
2017-11-27 09:40:00,44.78,44.78,44.765,44.77,1900.0
2017-11-27 09:41:00,44.77,44.78,44.76,44.78,3770.0
2017-11-27 09:42:00,44.79,44.79,44.76,44.78,4200.0
2017-11-27 09:43:00,44.79,44.8,44.79,44.8,2352.0
2017-11-27 09:44:00,44.8,44.8,44.8,44.8,600.0
2017-11-27 09:45:00,44.8,44.8,44.79,44.79,3158.0
2017-11-27 09:46:00,44.82,44.83,44.8,44.81,1502.0
2017-11-27 09:47:00,44.87,44.88,44.84,44.84,2700.0
2017-11-27 09:48:00,44.8656,44.87,44.8656,44.87,1706.0
2017-11-27 09:49:00,44.87,44.88,44.86,44.87,1693.0
2017-11-27 09:50:00,44.86,44.87,44.86,44.87,935.0
2017-11-27 09:51:00,44.84,44.85,44.84,44.85,1450.0
2017-11-27 09:52:00,44.8,44.82,44.79,44.81,3500.0
2017-11-27 09:53:00,44.8,44.81,44.8,44.81,400.0
2017-11-27 09:54:00,44.8,44.8,44.79,44.8,800.0
2017-11-27 09:55:00,44.8,44.81,44.8,44.8,900.0
2017-11-27 09:56:00,44.8,44.81,44.8,44.8,2400.0
2017-11-27 09:57:00,44.8,44.81,44.8,44.8,1600.0
2017-11-27 09:58:00,44.8,44.81,44.79,44.8,7898.0
2017-11-27 09:59:00,44.82,44.82,44.78,44.8,5709.0
2017-11-27 10:00:00,44.83,44.83,44.83,44.83,100.0
2017-11-27 10:01:00,44.88,44.89,44.83,44.83,6348.0
2017-11-27 10:03:00,44.87,44.89,44.86,44.87,9537.0
2017-11-27 10:04:00,44.89,44.9,44.88,44.88,1010.0
2017-11-27 10:05:00,44.9,44.9,44.88,44.88,1264.0
2017-11-27 10:06:00,44.91,44.92,44.9,44.9,4943.0
2017-11-27 10:07:00,44.92,44.92,44.91,44.91,300.0
2017-11-27 10:09:00,44.89,44.91,44.885,44.91,10159.0
2017-11-27 10:10:00,44.89,44.9,44.88,44.885,6700.0
2017-11-27 10:11:00,44.91,44.91,44.885,44.89,2300.0
2017-11-27 10:12:00,44.945,44.97,44.91,44.91,6099.0
2017-11-27 10:13:00,44.93,44.94,44.93,44.94,1500.0
2017-11-27 10:14:00,44.94,44.94,44.94,44.94,743.0
2017-11-27 10:15:00,44.94,44.95,44.94,44.94,4278.0
