timestamp,close,high,low,open,volume
2017-11-27 10:16:00,44.96,44.96,44.94,44.94,3627.0
2017-11-27 10:17:00,44.95,44.9535,44.95,44.9535,940.0
2017-11-27 10:18:00,44.93,44.94,44.93,44.94,3960.0
2017-11-27 10:19:00,44.96,44.96,44.92,44.93,4995.0
2017-11-27 10:20:00,44.96,44.97,44.96,44.97,6300.0
2017-11-27 10:21:00,44.99,44.99,44.97,44.97,4236.0
2017-11-27 10:22:00,45.0,45.005,44.995,44.995,2971.0
2017-11-27 10:23:00,45.02,45.03,44.99,44.99,6926.0
2017-11-27 10:24:00,45.025,45.025,45.02,45.02,500.0
2017-11-27 10:25:00,45.025,45.03,45.02,45.02,600.0
2017-11-27 10:26:00,45.0,45.03,45.0,45.03,7874.0
2017-11-27 10:27:00,45.045,45.05,45.01,45.01,5821.0
2017-11-27 10:28:00,45.04,45.04,45.03,45.04,2177.0
2017-11-27 10:29:00,45.08,45.08,45.04,45.04,3121.0
2017-11-27 10:30:00,45.08,45.09,45.08,45.09,12735.0
2017-11-27 10:31:00,45.06,45.07,45.06,45.07,7768.0
2017-11-27 10:32:00,45.065,45.065,45.06,45.06,1462.0
2017-11-27 10:33:00,45.1,45.1,45.07,45.07,13267.0
2017-11-27 10:34:00,45.1,45.11,45.09,45.11,7493.0
2017-11-27 10:35:00,45.1,45.1,45.09,45.09,2326.0
2017-11-27 10:36:00,45.105,45.11,45.1,45.1,1612.0
2017-11-27 10:37:00,45.1,45.1,45.1,45.1,1738.0
2017-11-27 10:38:00,45.1,45.1,45.09,45.09,981.0
2017-11-27 10:39:00,45.13,45.13,45.1013,45.1013,4650.0
2017-11-27 10:40:00,45.14,45.14,45.13,45.13,200.0
2017-11-27 10:41:00,45.155,45.16,45.14,45.14,4136.0
2017-11-27 10:42:00,45.165,45.17,45.155,45.16,5794.0
2017-11-27 10:43:00,45.16,45.16,45.16,45.16,1200.0
2017-11-27 10:44:00,45.17,45.17,45.16,45.16,1900.0
2017-11-27 10:45:00,45.15,45.18,45.15,45.18,3496.0
2017-11-27 10:46:00,45.21,45.21,45.155,45.155,15361.0
2017-11-27 10:47:00,45.2,45.21,45.2,45.21,3600.0
2017-11-27 10:48:00,45.205,45.205,45.205,45.205,400.0
2017-11-27 10:49:00,45.205,45.21,45.205,45.205,586.0
2017-11-27 10:50:00,45.2,45.21,45.2,45.205,10553.0
2017-11-27 10:51:00,45.17,45.195,45.17,45.195,9597.0
2017-11-27 10:52:00,45.14,45.16,45.14,45.16,1900.0
2017-11-27 10:53:00,45.14,45.14,45.13,45.13,1200.0
2017-11-27 10:54:00,45.14,45.15,45.14,45.15,200.0
2017-11-27 10:55:00,45.11,45.117,45.11,45.11,3931.0
2017-11-27 10:56:00,45.09,45.1,45.08,45.1,2560.0
2017-11-27 10:57:00,45.074,45.08,45.05,45.08,2215.0
2017-11-27 10:58:00,45.08,45.08,45.07,45.07,1330.0
2017-11-27 10:59:00,45.085,45.085,45.08,45.08,433.0
2017-11-27 11:00:00,45.09,45.095,45.08,45.09,1109.0
2017-11-27 11:01:00,45.1,45.1,45.08,45.08,300.0
2017-11-27 11:02:00,45.0901,45.1,45.0901,45.1,1000.0
2017-11-27 11:03:00,45.08,45.09,45.08,45.09,1400.0
2017-11-27 11:04:00,45.07,45.07,45.07,45.07,100.0
2017-11-27 11:05:00,45.08,45.08,45.075,45.075,2400.0
2017-11-27 11:06:00,45.11,45.11,45.09,45.09,4167.0
2017-11-27 11:07:00,45.135,45.14,45.11,45.11,2190.0
2017-11-27 11:08:00,45.15,45.155,45.13,45.13,6840.0
2017-11-27 11:09:00,45.14,45.14,45.14,45.14,100.0
2017-11-27 11:10:00,45.13,45.15,45.13,45.145,11217.0
2017-11-27 11:11:00,45.13,45.135,45.12,45.13,2400.0
2017-11-27 11:12:00,45.16,45.19,45.135,45.14,8269.0
2017-11-27 11:13:00,45.15,45.161,45.14,45.16,1799.0
2017-11-27 11:14:00,45.13,45.14,45.13,45.14,2842.0
2017-11-27 11:15:00,45.155,45.155,45.125,45.135,5324.0
2017-11-27 11:16:00,45.17,45.18,45.15,45.15,1800.0
2017-11-27 11:17:00,45.2,45.2,45.18,45.18,2003.0
2017-11-27 11:18:00,45.19,45.22,45.19,45.21,5902.0
2017-11-27 11:19:00,45.19,45.19,45.19,45.19,500.0
2017-11-27 11:20:00,45.16,45.19,45.155,45.19,5126.0
2017-11-27 11:22:00,45.19,45.19,45.16,45.16,1501.0
2017-11-27 11:23:00,45.19,45.19,45.19,45.19,1200.0
2017-11-27 11:24:00,45.24,45.24,45.2,45.205,3085.0
2017-11-27 11:25:00,45.24,45.26,45.24,45.255,3379.0
2017-11-27 11:26:00,45.23,45.23,45.22,45.23,2559.0
2017-11-27 11:27:00,45.24,45.24,45.225,45.24,2800.0
2017-11-27 11:28:00,45.22,45.24,45.22,45.24,500.0
2017-11-27 11:29:00,45.22,45.225,45.22,45.225,200.0
2017-11-27 11:30:00,45.22,45.235,45.22,45.22,2356.0
2017-11-27 11:31:00,45.22,45.22,45.21,45.22,1516.0
2017-11-27 11:32:00,45.21,45.21,45.21,45.21,300.0
2017-11-27 11:34:00,45.19,45.2,45.18,45.2,1800.0
2017-11-27 11:35:00,45.17,45.18,45.17,45.18,600.0
2017-11-27 11:36:00,45.15,45.16,45.1431,45.16,1836.0
2017-11-27 11:37:00,45.1275,45.14,45.125,45.14,1980.0
2017-11-27 11:38:00,45.13,45.14,45.13,45.13,3924.0
2017-11-27 11:39:00,45.13,45.13,45.13,45.13,200.0
2017-11-27 11:40:00,45.17,45.17,45.135,45.14,3300.0
2017-11-27 11:41:00,45.17,45.17,45.165,45.165,800.0
2017-11-27 11:42:00,45.15,45.17,45.15,45.17,1367.0
2017-11-27 11:43:00,45.14,45.15,45.135,45.15,1679.0
2017-11-27 11:44:00,45.14,45.14,45.125,45.14,2300.0
2017-11-27 11:45:00,45.15,45.16,45.14,45.14,1200.0
2017-11-27 11:46:00,45.15,45.15,45.15,45.15,1300.0
2017-11-27 11:47:00,45.17,45.18,45.155,45.16,4157.0
2017-11-27 11:48:00,45.1752,45.1752,45.16,45.16,456.0
2017-11-27 11:49:00,45.19,45.2,45.17,45.17,2303.0
2017-11-27 11:50:00,45.17,45.19,45.17,45.19,4358.0
2017-11-27 11:51:00,45.18,45.18,45.18,45.18,671.0
2017-11-27 11:52:00,45.17,45.18,45.17,45.18,300.0
2017-11-27 11:53:00,45.18,45.18,45.17,45.18,1400.0
2017-11-27 11:54:00,45.18,45.18,45.18,45.18,100.0
2017-11-27 11:55:00,45.18,45.18,45.18,45.18,100.0
2017-11-27 11:56:00,45.17,45.18,45.17,45.18,2491.0
2017-11-27 11:57:00,45.165,45.17,45.16,45.17,1300.0
2017-11-27 11:58:00,45.17,45.17,45.165,45.17,1537.0
2017-11-27 11:59:00,45.165,45.17,45.165,45.17,500.0
2017-11-27 12:00:00,45.18,45.18,45.1715,45.1735,1347.0
2017-11-27 12:01:00,45.17,45.18,45.17,45.18,1272.0
2017-11-27 12:02:00,45.165,45.18,45.165,45.18,1500.0
2017-11-27 12:03:00,45.1809,45.1809,45.1642,45.1642,2878.0
2017-11-27 12:04:00,45.18,45.18,45.17,45.1768,1099.0
2017-11-27 12:05:00,45.17,45.19,45.17,45.17,1344.0
2017-11-27 12:06:00,45.16,45.19,45.16,45.19,2689.0
2017-11-27 12:07:00,45.17,45.17,45.16,45.17,600.0
2017-11-27 12:08:00,45.17,45.18,45.17,45.18,724.0
2017-11-27 12:09:00,45.16,45.18,45.15,45.18,3371.0
2017-11-27 12:10:00,45.16,45.165,45.14,45.14,1710.0
2017-11-27 12:11:00,45.1414,45.165,45.14,45.16,2135.0
2017-11-27 12:12:00,45.15,45.15,45.14,45.14,200.0
2017-11-27 12:13:00,45.145,45.15,45.145,45.15,1100.0
2017-11-27 12:14:00,45.14,45.16,45.14,45.15,2800.0
2017-11-27 12:15:00,45.12,45.14,45.12,45.14,600.0
2017-11-27 12:17:00,45.12,45.12,45.12,45.12,900.0
2017-11-27 12:18:00,45.12,45.12,45.115,45.115,500.0
2017-11-27 12:19:00,45.115,45.115,45.115,45.115,100.0
2017-11-27 12:20:00,45.12,45.12,45.115,45.115,2000.0
2017-11-27 12:21:00,45.12,45.12,45.11,45.11,2000.0
2017-11-27 12:22:00,45.14,45.14,45.125,45.13,1539.0
2017-11-27 12:23:00,45.14,45.14,45.14,45.14,200.0
2017-11-27 12:24:00,45.15,45.15,45.13,45.13,3282.0
2017-11-27 12:25:00,45.16,45.16,45.1525,45.16,1074.0
2017-11-27 12:26:00,45.14,45.15,45.14,45.15,3393.0
2017-11-27 12:27:00,45.15,45.15,45.145,45.145,400.0
2017-11-27 12:28:00,45.145,45.145,45.1401,45.145,400.0
2017-11-27 12:29:00,45.18,45.18,45.145,45.145,1832.0
2017-11-27 12:30:00,45.2,45.2,45.18,45.18,1100.0
2017-11-27 12:31:00,45.18,45.2,45.18,45.2,610.0
2017-11-27 12:32:00,45.16,45.18,45.16,45.18,4066.0
2017-11-27 12:33:00,45.15,45.15,45.15,45.15,1600.0
2017-11-27 12:36:00,45.145,45.15,45.145,45.15,1572.0
2017-11-27 12:37:00,45.15,45.15,45.1442,45.1442,900.0
2017-11-27 12:38:00,45.145,45.15,45.145,45.145,950.0
2017-11-27 12:39:00,45.15,45.15,45.14,45.15,600.0
2017-11-27 12:40:00,45.16,45.17,45.145,45.145,3200.0
2017-11-27 12:41:00,45.16,45.16,45.15,45.16,1172.0
2017-11-27 12:42:00,45.15,45.1533,45.15,45.1533,200.0
2017-11-27 12:43:00,45.15,45.15,45.14,45.15,2092.0
2017-11-27 12:44:00,45.16,45.16,45.16,45.16,400.0
2017-11-27 12:45:00,45.165,45.165,45.16,45.16,8500.0
2017-11-27 12:46:00,45.16,45.16,45.16,45.16,300.0
2017-11-27 12:47:00,45.1611,45.1611,45.16,45.1607,600.0
2017-11-27 12:48:00,45.15,45.165,45.15,45.165,6475.0
2017-11-27 12:49:00,45.165,45.165,45.145,45.15,7398.0
2017-11-27 12:50:00,45.15,45.16,45.15,45.16,618.0
2017-11-27 12:52:00,45.1551,45.1551,45.1551,45.1551,350.0
2017-11-27 12:53:00,45.15,45.15,45.15,45.15,500.0
2017-11-27 12:54:00,45.15,45.15,45.14,45.145,700.0
2017-11-27 12:55:00,45.15,45.15,45.145,45.15,724.0
2017-11-27 12:56:00,45.15,45.15,45.145,45.145,400.0
2017-11-27 12:57:00,45.15,45.15,45.15,45.15,100.0
2017-11-27 12:58:00,45.15,45.15,45.14,45.14,300.0
2017-11-27 12:59:00,45.15,45.15,45.14,45.15,698.0
2017-11-27 13:00:00,45.15,45.15,45.14,45.15,1931.0
2017-11-27 13:01:00,45.16,45.16,45.16,45.16,100.0
2017-11-27 13:02:00,45.15,45.16,45.15,45.16,500.0
2017-11-27 13:03:00,45.145,45.15,45.14,45.15,3352.0
2017-11-27 13:04:00,45.15,45.15,45.14,45.15,2100.0
2017-11-27 13:05:00,45.15,45.155,45.15,45.15,2198.0
2017-11-27 13:06:00,45.14,45.15,45.14,45.15,8401.0
2017-11-27 13:07:00,45.14,45.15,45.14,45.15,1100.0
2017-11-27 13:08:00,45.14,45.14,45.14,45.14,700.0
2017-11-27 13:09:00,45.05,45.14,45.05,45.14,5210.0
2017-11-27 13:10:00,45.06,45.06,45.05,45.05,5200.0
2017-11-27 13:11:00,45.03,45.05,45.03,45.05,1603.0
2017-11-27 13:12:00,45.03,45.03,45.02,45.03,1039.0
2017-11-27 13:13:00,45.03,45.03,45.03,45.03,100.0
2017-11-27 13:14:00,45.03,45.03,45.015,45.02,2480.0
2017-11-27 13:16:00,45.05,45.05,45.0336,45.0359,1340.0
2017-11-27 13:18:00,45.04,45.05,45.04,45.05,340.0
2017-11-27 13:19:00,45.04,45.04,45.04,45.04,900.0
2017-11-27 13:20:00,45.035,45.04,45.03,45.04,2259.0
2017-11-27 13:21:00,45.06,45.06,45.04,45.04,2521.0
2017-11-27 13:23:00,45.07,45.07,45.07,45.07,100.0
2017-11-27 13:24:00,45.07,45.07,45.07,45.07,200.0
2017-11-27 13:25:00,45.07,45.07,45.07,45.07,300.0
2017-11-27 13:26:00,45.07,45.07,45.06,45.06,300.0
2017-11-27 13:27:00,45.07,45.07,45.07,45.07,100.0
2017-11-27 13:28:00,45.07,45.07,45.06,45.06,1400.0
2017-11-27 13:29:00,45.06,45.07,45.06,45.07,2420.0
2017-11-27 13:30:00,45.065,45.07,45.06,45.06,2023.0
2017-11-27 13:31:00,45.09,45.09,45.08,45.08,700.0
2017-11-27 13:32:00,45.085,45.085,45.085,45.085,111.0
2017-11-27 13:33:00,45.08,45.09,45.08,45.09,400.0
2017-11-27 13:34:00,45.09,45.09,45.09,45.09,200.0
2017-11-27 13:35:00,45.09,45.09,45.09,45.09,100.0
2017-11-27 13:36:00,45.08,45.085,45.08,45.08,1400.0
2017-11-27 13:37:00,45.08,45.08,45.065,45.07,4868.0
2017-11-27 13:38:00,45.085,45.085,45.085,45.085,200.0
2017-11-27 13:39:00,45.08,45.085,45.08,45.08,1800.0
2017-11-27 13:40:00,45.07,45.08,45.07,45.08,500.0
2017-11-27 13:41:00,45.07,45.075,45.07,45.075,300.0
2017-11-27 13:42:00,45.08,45.08,45.08,45.08,200.0
2017-11-27 13:43:00,45.065,45.075,45.06,45.07,1937.0
2017-11-27 13:45:00,45.05,45.065,45.05,45.06,2167.0
2017-11-27 13:46:00,45.06,45.06,45.05,45.05,4184.0
2017-11-27 13:47:00,45.063,45.0699,45.063,45.065,536.0
2017-11-27 13:48:00,45.0644,45.0644,45.0644,45.0644,261.0
2017-11-27 13:49:00,45.08,45.08,45.065,45.07,3839.0
2017-11-27 13:50:00,45.0699,45.08,45.065,45.08,4401.0
2017-11-27 13:51:00,45.065,45.065,45.0601,45.065,500.0
2017-11-27 13:52:00,45.065,45.0652,45.065,45.0652,230.0
2017-11-27 13:53:00,45.07,45.07,45.07,45.07,300.0
2017-11-27 13:54:00,45.045,45.065,45.04,45.06,5090.0
2017-11-27 13:55:00,45.055,45.06,45.05,45.05,1903.0
2017-11-27 13:56:00,45.0552,45.0552,45.0552,45.0552,110.0
2017-11-27 13:57:00,45.07,45.07,45.055,45.055,3847.0
2017-11-27 13:58:00,45.06,45.08,45.06,45.08,3560.0
2017-11-27 13:59:00,45.055,45.055,45.055,45.055,100.0
2017-11-27 14:00:00,45.06,45.06,45.0501,45.0501,370.0
2017-11-27 14:01:00,45.06,45.06,45.05,45.05,5969.0
2017-11-27 14:03:00,45.06,45.06,45.06,45.06,100.0
2017-11-27 14:04:00,45.06,45.06,45.06,45.06,100.0
2017-11-27 14:05:00,45.055,45.055,45.05,45.05,200.0
2017-11-27 14:06:00,45.045,45.055,45.04,45.055,4022.0
2017-11-27 14:07:00,45.04,45.045,45.04,45.045,600.0
2017-11-27 14:08:00,45.045,45.05,45.04,45.05,771.0
2017-11-27 14:09:00,45.045,45.05,45.04,45.05,1300.0
2017-11-27 14:10:00,45.065,45.07,45.04,45.04,6837.0
2017-11-27 14:11:00,45.05,45.075,45.05,45.07,3826.0
2017-11-27 14:12:00,45.07,45.07,45.055,45.055,1696.0
2017-11-27 14:13:00,45.08,45.08,45.075,45.075,300.0
2017-11-27 14:14:00,45.09,45.09,45.08,45.08,1522.0
2017-11-27 14:15:00,45.09,45.09,45.09,45.09,600.0
2017-11-27 14:16:00,45.1,45.1,45.085,45.09,2079.0
2017-11-27 14:17:00,45.095,45.1,45.095,45.1,700.0
2017-11-27 14:18:00,45.095,45.1,45.095,45.095,1400.0
2017-11-27 14:19:00,45.1,45.1,45.09,45.1,1240.0
2017-11-27 14:20:00,45.1,45.1,45.095,45.1,1500.0
2017-11-27 14:21:00,45.09,45.1,45.09,45.095,3189.0
2017-11-27 14:22:00,45.07,45.085,45.065,45.085,2400.0
2017-11-27 14:23:00,45.07,45.075,45.07,45.07,600.0
2017-11-27 14:24:00,45.08,45.08,45.065,45.07,6000.0
2017-11-27 14:25:00,45.075,45.08,45.07,45.08,1838.0
2017-11-27 14:26:00,45.09,45.09,45.07,45.075,8400.0
2017-11-27 14:27:00,45.1,45.1,45.08,45.0899,1607.0
2017-11-27 14:29:00,45.09,45.095,45.09,45.09,1739.0
2017-11-27 14:30:00,45.105,45.105,45.085,45.085,5704.0
2017-11-27 14:31:00,45.105,45.105,45.105,45.105,200.0
2017-11-27 14:32:00,45.11,45.11,45.11,45.11,400.0
2017-11-27 14:33:00,45.11,45.11,45.1,45.1,700.0
2017-11-27 14:34:00,45.1,45.105,45.1,45.1,2705.0
2017-11-27 14:35:00,45.08,45.095,45.08,45.09,3967.0
2017-11-27 14:36:00,45.075,45.075,45.07,45.07,300.0
2017-11-27 14:37:00,45.08,45.08,45.08,45.08,2236.0
2017-11-27 14:38:00,45.085,45.085,45.08,45.08,2405.0
2017-11-27 14:39:00,45.08,45.08,45.07,45.07,2400.0
2017-11-27 14:40:00,45.08,45.085,45.08,45.085,200.0
2017-11-27 14:41:00,45.08,45.085,45.08,45.085,400.0
2017-11-27 14:42:00,45.085,45.09,45.08,45.085,1412.0
2017-11-27 14:43:00,45.085,45.09,45.075,45.08,6443.0
2017-11-27 14:44:00,45.0966,45.0966,45.085,45.085,436.0
2017-11-27 14:45:00,45.095,45.095,45.095,45.095,300.0
2017-11-27 14:46:00,45.1,45.1,45.095,45.1,400.0
2017-11-27 14:47:00,45.08,45.095,45.08,45.095,3267.0
2017-11-27 14:48:00,45.1,45.1,45.08,45.08,4500.0
2017-11-27 14:49:00,45.1,45.1,45.095,45.1,2243.0
2017-11-27 14:50:00,45.12,45.12,45.1,45.1,2603.0
2017-11-27 14:51:00,45.13,45.13,45.115,45.115,2265.0
2017-11-27 14:52:00,45.13,45.13,45.1286,45.13,450.0
2017-11-27 14:53:00,45.13,45.13,45.12,45.12,300.0
2017-11-27 14:54:00,45.1258,45.13,45.1258,45.13,800.0
2017-11-27 14:55:00,45.125,45.13,45.12,45.13,1500.0
2017-11-27 14:56:00,45.195,45.2,45.13,45.13,8023.0
2017-11-27 14:57:00,45.17,45.2,45.17,45.195,16659.0
2017-11-27 14:58:00,45.175,45.18,45.1735,45.175,4530.0
2017-11-27 14:59:00,45.18,45.19,45.17,45.19,2350.0
2017-11-27 15:00:00,45.18,45.19,45.18,45.18,3800.0
2017-11-27 15:01:00,45.18,45.19,45.18,45.185,2300.0
2017-11-27 15:03:00,45.16,45.18,45.16,45.18,4705.0
2017-11-27 15:04:00,45.155,45.16,45.15,45.16,1600.0
2017-11-27 15:05:00,45.15,45.155,45.15,45.155,1140.0
2017-11-27 15:06:00,45.155,45.155,45.15,45.15,1815.0
2017-11-27 15:07:00,45.175,45.18,45.15,45.15,8004.0
2017-11-27 15:08:00,45.165,45.19,45.165,45.18,7918.0
2017-11-27 15:09:00,45.16,45.17,45.16,45.17,800.0
2017-11-27 15:10:00,45.155,45.16,45.155,45.16,500.0
2017-11-27 15:11:00,45.155,45.155,45.15,45.155,2200.0
2017-11-27 15:12:00,45.15,45.155,45.15,45.15,1000.0
2017-11-27 15:13:00,45.15,45.155,45.15,45.155,800.0
2017-11-27 15:14:00,45.15,45.155,45.15,45.155,900.0
2017-11-27 15:15:00,45.155,45.16,45.15,45.155,1200.0
2017-11-27 15:16:00,45.14,45.16,45.14,45.16,2020.0
2017-11-27 15:17:00,45.145,45.15,45.14,45.15,700.0
2017-11-27 15:18:00,45.15,45.15,45.14,45.14,2500.0
2017-11-27 15:19:00,45.14,45.145,45.14,45.145,1000.0
2017-11-27 15:20:00,45.15,45.15,45.14,45.14,950.0
2017-11-27 15:21:00,45.14,45.15,45.14,45.14,3390.0
2017-11-27 15:22:00,45.15,45.15,45.14,45.145,1000.0
2017-11-27 15:23:00,45.14,45.15,45.14,45.15,2000.0
2017-11-27 15:24:00,45.145,45.145,45.14,45.145,2069.0
2017-11-27 15:25:00,45.145,45.15,45.14,45.15,2778.0
2017-11-27 15:26:00,45.15,45.15,45.14,45.14,5425.0
2017-11-27 15:27:00,45.15,45.16,45.15,45.15,4203.0
2017-11-27 15:28:00,45.155,45.16,45.15,45.15,4615.0
2017-11-27 15:29:00,45.15,45.16,45.15,45.15,1501.0
2017-11-27 15:30:00,45.155,45.155,45.15,45.155,1546.0
2017-11-27 15:31:00,45.13,45.16,45.13,45.16,4599.0
2017-11-27 15:32:00,45.12,45.135,45.12,45.135,2700.0
2017-11-27 15:33:00,45.125,45.13,45.12,45.12,4572.0
2017-11-27 15:34:00,45.135,45.14,45.12,45.1225,8625.0
2017-11-27 15:35:00,45.14,45.14,45.13,45.14,1300.0
2017-11-27 15:36:00,45.13,45.14,45.13,45.14,1900.0
2017-11-27 15:37:00,45.135,45.14,45.13,45.135,800.0
2017-11-27 15:38:00,45.13,45.14,45.13,45.14,1000.0
2017-11-27 15:39:00,45.155,45.16,45.13,45.135,7199.0
2017-11-27 15:40:00,45.16,45.16,45.155,45.155,200.0
2017-11-27 15:41:00,45.155,45.16,45.15,45.155,3550.0
2017-11-27 15:42:00,45.15,45.16,45.15,45.155,8300.0
2017-11-27 15:43:00,45.145,45.16,45.14,45.15,8267.0
2017-11-27 15:44:00,45.145,45.145,45.14,45.145,4500.0
2017-11-27 15:45:00,45.13,45.15,45.13,45.145,13169.0
2017-11-27 15:46:00,45.13,45.14,45.13,45.14,7980.0
2017-11-27 15:47:00,45.12,45.13,45.12,45.13,6177.0
2017-11-27 15:48:00,45.11,45.13,45.11,45.12,8225.0
2017-11-27 15:49:00,45.1249,45.13,45.11,45.11,13688.0
2017-11-27 15:50:00,45.125,45.13,45.12,45.12,4370.0
2017-11-27 15:51:00,45.125,45.13,45.12,45.125,3450.0
2017-11-27 15:52:00,45.125,45.13,45.12,45.125,10854.0
2017-11-27 15:53:00,45.125,45.13,45.12,45.13,4900.0
2017-11-27 15:54:00,45.125,45.13,45.12,45.125,33382.0
2017-11-27 15:55:00,45.125,45.13,45.12,45.125,4700.0
2017-11-27 15:56:00,45.125,45.13,45.12,45.125,10479.0
2017-11-27 15:57:00,45.125,45.13,45.12,45.125,16633.0
2017-11-27 15:58:00,45.12,45.13,45.12,45.125,14102.0
2017-11-27 15:59:00,45.125,45.13,45.11,45.12,38664.0
2017-11-27 16:00:00,45.11,45.13,45.1,45.12,36997.0
2017-11-28 09:30:00,45.26,45.26,45.26,45.26,19637.0
2017-11-28 09:31:00,45.29,45.29,45.2,45.21,970.0
2017-11-28 09:32:00,45.26,45.26,45.2,45.2,400.0
2017-11-28 09:33:00,45.24,45.27,45.18,45.21,4886.0
2017-11-28 09:34:00,45.27,45.27,45.22,45.22,1377.0
2017-11-28 09:35:00,45.43,45.44,45.25,45.25,10101.0
2017-11-28 09:36:00,45.35,45.43,45.34,45.43,2697.0
2017-11-28 09:37:00,45.38,45.38,45.3,45.345,4645.0
2017-11-28 09:38:00,45.37,45.37,45.36,45.36,200.0
2017-11-28 09:39:00,45.42,45.42,45.36,45.36,1600.0
2017-11-28 09:40:00,45.39,45.4158,45.38,45.4158,4017.0
2017-11-28 09:41:00,45.44,45.44,45.39,45.39,3100.0
2017-11-28 09:42:00,45.42,45.42,45.4,45.4,425.0
2017-11-28 09:43:00,45.36,45.38,45.36,45.38,962.0
2017-11-28 09:44:00,45.34,45.37,45.34,45.37,1904.0
2017-11-28 09:45:00,45.38,45.38,45.35,45.35,1500.0
2017-11-28 09:46:00,45.37,45.39,45.37,45.39,1100.0
2017-11-28 09:47:00,45.4,45.4,45.35,45.37,3670.0
2017-11-28 09:48:00,45.4307,45.4307,45.41,45.41,1726.0
2017-11-28 09:49:00,45.4497,45.45,45.43,45.43,900.0
2017-11-28 09:50:00,45.43,45.44,45.43,45.435,500.0
2017-11-28 09:51:00,45.4633,45.4633,45.4371,45.44,985.0
2017-11-28 09:52:00,45.46,45.46,45.4595,45.4595,1096.0
2017-11-28 09:53:00,45.46,45.47,45.46,45.47,4433.0
2017-11-28 09:54:00,45.4538,45.4538,45.4538,45.4538,200.0
2017-11-28 09:55:00,45.47,45.48,45.45,45.46,2142.0
2017-11-28 09:56:00,45.48,45.49,45.48,45.48,2250.0
2017-11-28 09:57:00,45.485,45.5,45.48,45.48,4023.0
2017-11-28 09:58:00,45.52,45.53,45.49,45.49,3272.0
2017-11-28 09:59:00,45.515,45.52,45.5095,45.51,3142.0
2017-11-28 10:00:00,45.54,45.55,45.52,45.52,3900.0
2017-11-28 10:01:00,45.52,45.53,45.52,45.53,500.0
2017-11-28 10:02:00,45.52,45.52,45.52,45.52,100.0
2017-11-28 10:03:00,45.56,45.56,45.52,45.52,5035.0
2017-11-28 10:04:00,45.56,45.56,45.55,45.56,3242.0
2017-11-28 10:05:00,45.58,45.58,45.55,45.56,2971.0
2017-11-28 10:06:00,45.56,45.5812,45.56,45.5812,432.0
2017-11-28 10:07:00,45.51,45.57,45.51,45.57,4470.0
2017-11-28 10:08:00,45.5202,45.54,45.515,45.52,2937.0
2017-11-28 10:10:00,45.535,45.54,45.525,45.53,1550.0
2017-11-28 10:11:00,45.515,45.535,45.51,45.535,3703.0
2017-11-28 10:12:00,45.52,45.525,45.51,45.51,1800.0
2017-11-28 10:13:00,45.52,45.53,45.52,45.53,801.0
2017-11-28 10:14:00,45.535,45.535,45.52,45.52,2337.0
2017-11-28 10:15:00,45.545,45.545,45.53,45.53,1179.0
2017-11-28 10:16:00,45.53,45.545,45.53,45.545,3704.0
2017-11-28 10:18:00,45.55,45.55,45.52,45.52,3134.0
2017-11-28 10:19:00,45.57,45.57,45.55,45.55,2186.0
2017-11-28 10:20:00,45.58,45.58,45.56,45.56,2171.0
2017-11-28 10:21:00,45.56,45.59,45.56,45.59,3200.0
2017-11-28 10:22:00,45.56,45.58,45.56,45.58,300.0
2017-11-28 10:23:00,45.56,45.56,45.56,45.56,3986.0
2017-11-28 10:24:00,45.58,45.58,45.56,45.57,2100.0
2017-11-28 10:25:00,45.57,45.59,45.57,45.58,3423.0
2017-11-28 10:26:00,45.576,45.58,45.56,45.57,1000.0
2017-11-28 10:27:00,45.55,45.57,45.55,45.57,2272.0
