timestamp,close,high,low,open,volume
2017-11-28 10:28:00,45.55,45.56,45.55,45.56,700.0
2017-11-28 10:29:00,45.55,45.5546,45.55,45.5531,1299.0
2017-11-28 10:30:00,45.55,45.56,45.55,45.56,1700.0
2017-11-28 10:31:00,45.5301,45.55,45.53,45.545,1596.0
2017-11-28 10:32:00,45.535,45.535,45.535,45.535,200.0
2017-11-28 10:33:00,45.535,45.54,45.53,45.53,410.0
2017-11-28 10:34:00,45.51,45.54,45.5001,45.54,7984.0
2017-11-28 10:35:00,45.55,45.55,45.51,45.51,3704.0
2017-11-28 10:36:00,45.55,45.56,45.54,45.55,7360.0
2017-11-28 10:37:00,45.53,45.55,45.53,45.55,4500.0
2017-11-28 10:38:00,45.55,45.55,45.53,45.5312,1779.0
2017-11-28 10:39:00,45.55,45.55,45.55,45.55,434.0
2017-11-28 10:40:00,45.58,45.58,45.55,45.55,3651.0
2017-11-28 10:41:00,45.57,45.58,45.57,45.58,3296.0
2017-11-28 10:42:00,45.575,45.575,45.57,45.57,1000.0
2017-11-28 10:43:00,45.58,45.58,45.58,45.58,100.0
2017-11-28 10:44:00,45.58,45.58,45.57,45.57,1684.0
2017-11-28 10:45:00,45.57,45.5806,45.565,45.58,3567.0
2017-11-28 10:46:00,45.57,45.58,45.57,45.57,896.0
2017-11-28 10:47:00,45.56,45.56,45.56,45.56,500.0
2017-11-28 10:48:00,45.575,45.575,45.55,45.56,8744.0
2017-11-28 10:49:00,45.57,45.59,45.57,45.58,3414.0
2017-11-28 10:50:00,45.575,45.575,45.57,45.57,400.0
2017-11-28 10:51:00,45.58,45.58,45.58,45.58,100.0
2017-11-28 10:52:00,45.61,45.61,45.58,45.58,3692.0
2017-11-28 10:53:00,45.625,45.64,45.62,45.62,1008.0
2017-11-28 10:54:00,45.61,45.63,45.61,45.63,2100.0
2017-11-28 10:55:00,45.6,45.61,45.6,45.61,400.0
2017-11-28 10:56:00,45.59,45.605,45.59,45.6,1550.0
2017-11-28 10:57:00,45.585,45.6,45.58,45.6,1973.0
2017-11-28 10:58:00,45.575,45.58,45.57,45.58,975.0
2017-11-28 10:59:00,45.575,45.58,45.57,45.57,2399.0
2017-11-28 11:00:00,45.61,45.61,45.58,45.58,1800.0
2017-11-28 11:01:00,45.61,45.61,45.61,45.61,1214.0
2017-11-28 11:02:00,45.58,45.61,45.58,45.61,6054.0
2017-11-28 11:03:00,45.58,45.59,45.57,45.57,1000.0
2017-11-28 11:06:00,45.5749,45.5749,45.57,45.5701,409.0
2017-11-28 11:07:00,45.58,45.58,45.58,45.58,2020.0
2017-11-28 11:08:00,45.585,45.585,45.585,45.585,100.0
2017-11-28 11:09:00,45.59,45.6,45.58,45.58,4783.0
2017-11-28 11:10:00,45.63,45.63,45.59,45.59,3201.0
2017-11-28 11:11:00,45.64,45.65,45.64,45.64,800.0
2017-11-28 11:12:00,45.635,45.64,45.63,45.64,775.0
2017-11-28 11:13:00,45.61,45.635,45.61,45.635,253297.0
2017-11-28 11:14:00,45.61,45.61,45.605,45.605,1100.0
2017-11-28 11:15:00,45.61,45.61,45.6,45.6,2309.0
2017-11-28 11:16:00,45.61,45.62,45.61,45.62,1400.0
2017-11-28 11:17:00,45.6,45.62,45.6,45.62,201815.0
2017-11-28 11:18:00,45.59,45.6,45.585,45.6,3985.0
2017-11-28 11:19:00,45.58,45.585,45.58,45.585,300.0
2017-11-28 11:20:00,45.58,45.59,45.58,45.58,1097.0
2017-11-28 11:21:00,45.56,45.5723,45.56,45.57,1225.0
2017-11-28 11:22:00,45.52,45.54,45.52,45.54,1900.0
2017-11-28 11:23:00,45.47,45.51,45.47,45.51,2032.0
2017-11-28 11:24:00,45.51,45.51,45.475,45.48,7527.0
2017-11-28 11:25:00,45.51,45.51,45.5,45.51,450.0
2017-11-28 11:26:00,45.51,45.51,45.51,45.51,400.0
2017-11-28 11:27:00,45.51,45.51,45.51,45.51,3500.0
2017-11-28 11:28:00,45.51,45.51,45.5,45.5,1675.0
2017-11-28 11:29:00,45.52,45.52,45.5,45.51,3100.0
2017-11-28 11:30:00,45.53,45.53,45.52,45.5206,410.0
2017-11-28 11:31:00,45.52,45.52,45.52,45.52,200.0
2017-11-28 11:32:00,45.5,45.51,45.49100000000001,45.51,4478.0
2017-11-28 11:33:00,45.5,45.5,45.495,45.495,700.0
2017-11-28 11:35:00,45.515,45.52,45.51,45.51,1448.0
2017-11-28 11:36:00,45.5312,45.5312,45.5001,45.51,10326.0
2017-11-28 11:37:00,45.55,45.56,45.54,45.54,4902.0
2017-11-28 11:38:00,45.56,45.57,45.56,45.56,1400.0
2017-11-28 11:39:00,45.55,45.56,45.55,45.5553,1310.0
2017-11-28 11:40:00,45.55,45.55,45.55,45.55,100.0
2017-11-28 11:41:00,45.53,45.55,45.53,45.55,3200.0
2017-11-28 11:42:00,45.51,45.52,45.505,45.52,1500.0
2017-11-28 11:43:00,45.52,45.52,45.52,45.52,1890.0
2017-11-28 11:44:00,45.535,45.535,45.515,45.525,3649.0
2017-11-28 11:45:00,45.535,45.535,45.535,45.535,100.0
2017-11-28 11:46:00,45.58,45.58,45.53,45.53,5214.0
2017-11-28 11:47:00,45.58,45.59,45.5709,45.5709,3377.0
2017-11-28 11:48:00,45.53,45.57,45.53,45.57,4451.0
2017-11-28 11:49:00,45.53,45.53,45.53,45.53,200.0
2017-11-28 11:50:00,45.5276,45.53,45.52,45.53,1938.0
2017-11-28 11:52:00,45.5,45.52,45.5,45.51,1515.0
2017-11-28 11:53:00,45.49,45.5,45.482,45.49,450.0
2017-11-28 11:54:00,45.47,45.49,45.47,45.48,2000.0
2017-11-28 11:55:00,45.44,45.46,45.44,45.46,1154.0
2017-11-28 11:56:00,45.41,45.43,45.41,45.43,3000.0
2017-11-28 11:57:00,45.43,45.43,45.41,45.42,5202.0
2017-11-28 11:58:00,45.44,45.445,45.42,45.42,2240.0
2017-11-28 11:59:00,45.43,45.44,45.43,45.44,1362.0
2017-11-28 12:00:00,45.43,45.431999999999995,45.43,45.43,1416.0
2017-11-28 12:01:00,45.43,45.44,45.43,45.435,410.0
2017-11-28 12:02:00,45.44,45.44,45.435,45.435,200.0
2017-11-28 12:03:00,45.48,45.48,45.44,45.44,2174.0
2017-11-28 12:04:00,45.47,45.48,45.47,45.48,869.0
2017-11-28 12:05:00,45.44,45.48,45.44,45.48,2102.0
2017-11-28 12:06:00,45.44,45.4405,45.44,45.4405,510.0
2017-11-28 12:07:00,45.46,45.46,45.445,45.445,1700.0
2017-11-28 12:08:00,45.45,45.465,45.45,45.46,925.0
2017-11-28 12:09:00,45.435,45.44,45.435,45.44,400.0
2017-11-28 12:10:00,45.45,45.45,45.44,45.44,2620.0
2017-11-28 12:11:00,45.45,45.46,45.44,45.44,4901.0
2017-11-28 12:12:00,45.458999999999996,45.458999999999996,45.45,45.4534,670.0
2017-11-28 12:13:00,45.49,45.5,45.4556,45.46,2100.0
2017-11-28 12:14:00,45.49,45.5,45.49,45.5,5200.0
2017-11-28 12:15:00,45.48,45.48,45.48,45.48,100.0
2017-11-28 12:16:00,45.46,45.47,45.46,45.47,1300.0
2017-11-28 12:17:00,45.455,45.46,45.45,45.46,1700.0
2017-11-28 12:18:00,45.46,45.46,45.45,45.455,2467.0
2017-11-28 12:19:00,45.46,45.46,45.455,45.455,737.0
2017-11-28 12:20:00,45.46,45.48,45.46,45.46,4781.0
2017-11-28 12:21:00,45.465,45.47,45.46,45.46,500.0
2017-11-28 12:22:00,45.46,45.47,45.46,45.465,1093.0
2017-11-28 12:23:00,45.465,45.465,45.46,45.46,2295.0
2017-11-28 12:24:00,45.475,45.48,45.465,45.47,2107.0
2017-11-28 12:25:00,45.45,45.47,45.45,45.47,2145.0
2017-11-28 12:26:00,45.465,45.47,45.46,45.46,1299.0
2017-11-28 12:27:00,45.45,45.47,45.44,45.47,3821.0
2017-11-28 12:28:00,45.455,45.455,45.45,45.455,1194.0
2017-11-28 12:29:00,45.46,45.465,45.44,45.44,4860.0
2017-11-28 12:30:00,45.47,45.49,45.47,45.47,2941.0
2017-11-28 12:31:00,45.475,45.475,45.47,45.4701,2310.0
2017-11-28 12:32:00,45.475,45.4771,45.474,45.474,433.0
2017-11-28 12:33:00,45.48,45.48,45.47,45.4755,1345.0
2017-11-28 12:34:00,45.48,45.48,45.475,45.48,800.0
2017-11-28 12:35:00,45.49,45.49,45.475,45.48,2106.0
2017-11-28 12:36:00,45.49,45.49,45.49,45.49,500.0
2017-11-28 12:37:00,45.49,45.49,45.475,45.48,3898.0
2017-11-28 12:38:00,45.48,45.49,45.48,45.48,1700.0
2017-11-28 12:39:00,45.48,45.485,45.48,45.485,1016.0
2017-11-28 12:40:00,45.495,45.5,45.48,45.48,2749.0
2017-11-28 12:41:00,45.485,45.485,45.4825,45.4825,4500.0
2017-11-28 12:42:00,45.49,45.49,45.48,45.48,300.0
2017-11-28 12:43:00,45.495,45.5,45.485,45.485,2531.0
2017-11-28 12:44:00,45.49,45.495,45.48,45.495,6392.0
2017-11-28 12:45:00,45.485,45.485,45.48,45.48,800.0
2017-11-28 12:46:00,45.49,45.495,45.49,45.49,2110.0
2017-11-28 12:47:00,45.49,45.49,45.485,45.485,200.0
2017-11-28 12:48:00,45.485,45.485,45.48,45.48,300.0
2017-11-28 12:49:00,45.485,45.49,45.4801,45.485,430.0
2017-11-28 12:50:00,45.495,45.5,45.485,45.485,2663.0
2017-11-28 12:51:00,45.49,45.49,45.49,45.49,601.0
2017-11-28 12:52:00,45.49,45.49,45.49,45.49,308.0
2017-11-28 12:53:00,45.485,45.49,45.48,45.485,1728.0
2017-11-28 12:54:00,45.49,45.49,45.48,45.485,400.0
2017-11-28 12:55:00,45.5,45.5,45.47,45.485,4583.0
2017-11-28 12:56:00,45.495,45.5,45.49,45.5,1800.0
2017-11-28 12:57:00,45.49,45.495,45.48,45.49,6427.0
2017-11-28 12:58:00,45.51,45.51,45.49,45.5,3507.0
2017-11-28 12:59:00,45.5,45.51,45.49,45.51,2678.0
2017-11-28 13:00:00,45.52,45.52,45.5,45.51,1973.0
2017-11-28 13:01:00,45.53,45.53,45.5134,45.5134,1113.0
2017-11-28 13:02:00,45.54,45.55,45.53,45.53,2540.0
2017-11-28 13:03:00,45.53,45.54,45.53,45.54,2039.0
2017-11-28 13:04:00,45.52,45.52,45.52,45.52,100.0
2017-11-28 13:05:00,45.5,45.525,45.48,45.52,5207.0
2017-11-28 13:06:00,45.52,45.53,45.5,45.5,3714.0
2017-11-28 13:07:00,45.51,45.53,45.51,45.52,1563.0
2017-11-28 13:09:00,45.53,45.53,45.51,45.52,2479.0
2017-11-28 13:10:00,45.53,45.53,45.5101,45.53,2978.0
2017-11-28 13:11:00,45.5,45.52,45.5,45.52,1600.0
2017-11-28 13:12:00,45.495,45.5,45.495,45.5,1456.0
2017-11-28 13:13:00,45.51,45.52,45.485,45.5,7281.0
2017-11-28 13:14:00,45.5,45.5,45.5,45.5,200.0
2017-11-28 13:15:00,45.495,45.5,45.49,45.5,2735.0
2017-11-28 13:16:00,45.498999999999995,45.498999999999995,45.49,45.495,1180.0
2017-11-28 13:17:00,45.5,45.5,45.495,45.495,2012.0
2017-11-28 13:18:00,45.51,45.51,45.49,45.5,3532.0
2017-11-28 13:19:00,45.5,45.5,45.5,45.5,200.0
2017-11-28 13:20:00,45.4857,45.51,45.4857,45.51,1565.0
2017-11-28 13:21:00,45.49,45.49,45.48,45.48,5446.0
2017-11-28 13:22:00,45.5,45.52,45.495,45.495,2540.0
2017-11-28 13:23:00,45.49,45.505,45.48,45.505,2831.0
2017-11-28 13:24:00,45.52,45.52,45.48,45.49,3565.0
2017-11-28 13:25:00,45.51,45.51,45.5,45.51,2293.0
2017-11-28 13:26:00,45.511,45.52,45.51,45.5105,1867.0
2017-11-28 13:27:00,45.53,45.53,45.5,45.51,3963.0
2017-11-28 13:28:00,45.54,45.54,45.52,45.52,1501.0
2017-11-28 13:29:00,45.54,45.54,45.53,45.54,2984.0
2017-11-28 13:30:00,45.54,45.56,45.52,45.54,15889.0
2017-11-28 13:31:00,45.5262,45.545,45.52,45.53,1379.0
2017-11-28 13:32:00,45.535,45.535,45.52,45.52,1420.0
2017-11-28 13:33:00,45.53,45.55,45.53,45.54,4279.0
2017-11-28 13:34:00,45.54,45.54,45.54,45.54,200.0
2017-11-28 13:35:00,45.56,45.57,45.54,45.54,4333.0
2017-11-28 13:36:00,45.54,45.56,45.54,45.56,1600.0
2017-11-28 13:37:00,45.5556,45.56,45.54,45.54,1957.0
2017-11-28 13:38:00,45.5508,45.56,45.55,45.555,6492.0
2017-11-28 13:39:00,45.55,45.55,45.5465,45.55,1080.0
2017-11-28 13:40:00,45.56,45.57,45.55,45.55,3660.0
2017-11-28 13:41:00,45.56,45.57,45.56,45.56,794.0
2017-11-28 13:42:00,45.5639,45.5699,45.55,45.56,3512.0
2017-11-28 13:43:00,45.57,45.57,45.56,45.57,400.0
2017-11-28 13:44:00,45.56,45.565,45.56,45.565,200.0
2017-11-28 13:45:00,45.56,45.57,45.56,45.56,700.0
2017-11-28 13:46:00,45.56,45.57,45.56,45.56,2300.0
2017-11-28 13:47:00,45.57,45.57,45.555,45.555,2568.0
2017-11-28 13:48:00,45.57,45.57,45.56,45.56,995.0
2017-11-28 13:49:00,45.565,45.58,45.56,45.56,5907.0
2017-11-28 13:50:00,45.57,45.57,45.57,45.57,200.0
2017-11-28 13:51:00,45.57,45.57,45.57,45.57,100.0
2017-11-28 13:52:00,45.58,45.58,45.56,45.56,3531.0
2017-11-28 13:53:00,45.58,45.58,45.57,45.57,600.0
2017-11-28 13:54:00,45.55,45.58,45.55,45.58,5521.0
2017-11-28 13:55:00,45.58,45.58,45.56,45.56,6316.0
2017-11-28 13:56:00,45.56,45.58,45.56,45.58,2564.0
2017-11-28 13:57:00,45.56,45.57,45.5542,45.56,4365.0
2017-11-28 13:58:00,45.57,45.575,45.565,45.57,2109.0
2017-11-28 13:59:00,45.575,45.58,45.57,45.57,2198.0
2017-11-28 14:00:00,45.59,45.6,45.575,45.58,4276.0
2017-11-28 14:01:00,45.59,45.6,45.59,45.59,2511.0
2017-11-28 14:02:00,45.58,45.59,45.58,45.59,1500.0
2017-11-28 14:03:00,45.58,45.59,45.58,45.58,500.0
2017-11-28 14:04:00,45.57,45.585,45.5655,45.58,8912.0
2017-11-28 14:05:00,45.58,45.58,45.58,45.58,610.0
2017-11-28 14:06:00,45.585,45.6,45.575,45.58,6767.0
2017-11-28 14:07:00,45.59,45.59,45.59,45.59,300.0
2017-11-28 14:08:00,45.58,45.59,45.58,45.59,2167.0
2017-11-28 14:09:00,45.595,45.6,45.57,45.57,12024.0
2017-11-28 14:10:00,45.59,45.59,45.57,45.59,5104.0
2017-11-28 14:11:00,45.59,45.6,45.59,45.6,2438.0
2017-11-28 14:12:00,45.59,45.59,45.57,45.58,2425.0
2017-11-28 14:13:00,45.595,45.6,45.59,45.59,2503.0
2017-11-28 14:14:00,45.59,45.6,45.59,45.6,3781.0
2017-11-28 14:15:00,45.59,45.593999999999994,45.59,45.593999999999994,900.0
2017-11-28 14:16:00,45.595,45.595,45.595,45.595,500.0
2017-11-28 14:17:00,45.59,45.6,45.59,45.59,400.0
2017-11-28 14:18:00,45.595,45.595,45.59,45.59,300.0
2017-11-28 14:19:00,45.58,45.6,45.58,45.595,2012.0
2017-11-28 14:20:00,45.57,45.59,45.57,45.59,3347.0
2017-11-28 14:21:00,45.55,45.57,45.55,45.57,3710.0
2017-11-28 14:22:00,45.54,45.55,45.54,45.54,2100.0
2017-11-28 14:23:00,45.541000000000004,45.55,45.54,45.545,3050.0
2017-11-28 14:24:00,45.56,45.57,45.545,45.545,5838.0
2017-11-28 14:25:00,45.57,45.57,45.56,45.57,5916.0
2017-11-28 14:26:00,45.57,45.57,45.565,45.57,750.0
2017-11-28 14:27:00,45.5795,45.59,45.57,45.57,6376.0
2017-11-28 14:28:00,45.57,45.58,45.57,45.5747,1800.0
2017-11-28 14:29:00,45.58,45.59,45.5738,45.5738,2699.0
2017-11-28 14:30:00,45.59,45.6,45.57,45.59,5971.0
2017-11-28 14:31:00,45.59,45.6,45.59,45.59,2478.0
2017-11-28 14:32:00,45.58,45.595,45.58,45.59,4735.0
2017-11-28 14:33:00,45.58,45.5959,45.58,45.585,4155.0
2017-11-28 14:34:00,45.59,45.6,45.58,45.585,2107.0
2017-11-28 14:35:00,45.595,45.595,45.59,45.59,500.0
2017-11-28 14:36:00,45.6,45.6,45.59,45.59,1000.0
2017-11-28 14:37:00,45.6,45.605,45.58,45.5925,9209.0
2017-11-28 14:38:00,45.57,45.59,45.57,45.59,3789.0
2017-11-28 14:40:00,45.58,45.58,45.58,45.58,100.0
2017-11-28 14:41:00,45.585,45.59,45.575,45.58,4189.0
2017-11-28 14:42:00,45.58,45.59,45.58,45.59,1610.0
2017-11-28 14:43:00,45.6,45.6,45.59,45.59,7812.0
2017-11-28 14:44:00,45.6,45.61,45.595,45.595,5723.0
2017-11-28 14:45:00,45.595,45.6,45.59,45.595,1999.0
2017-11-28 14:46:00,45.6,45.6,45.59,45.59,12950.0
2017-11-28 14:47:00,45.59,45.595,45.58,45.595,2912.0
2017-11-28 14:48:00,45.59,45.595,45.58,45.585,3056.0
2017-11-28 14:49:00,45.6,45.6,45.58,45.58,1100.0
2017-11-28 14:50:00,45.6,45.6,45.59,45.59,1191.0
2017-11-28 14:51:00,45.6,45.6,45.595,45.6,2310.0
2017-11-28 14:52:00,45.61,45.61,45.595,45.6,5351.0
2017-11-28 14:53:00,45.61,45.62,45.6,45.6,6468.0
2017-11-28 14:54:00,45.63,45.64,45.61,45.61,4200.0
2017-11-28 14:55:00,45.615,45.64,45.615,45.64,10194.0
2017-11-28 14:56:00,45.595,45.615,45.59,45.615,1595.0
2017-11-28 14:57:00,45.61,45.61,45.59,45.59,4680.0
2017-11-28 14:58:00,45.61,45.61,45.6,45.61,300.0
2017-11-28 14:59:00,45.625,45.63,45.6,45.61,7433.0
2017-11-28 15:00:00,45.62,45.64,45.6,45.62,10961.0
2017-11-28 15:01:00,45.61,45.621,45.6,45.621,7800.0
2017-11-28 15:02:00,45.615,45.62,45.605,45.615,5344.0
2017-11-28 15:03:00,45.62,45.63,45.61,45.62,3100.0
2017-11-28 15:04:00,45.611000000000004,45.62,45.61,45.62,1308.0
2017-11-28 15:05:00,45.58,45.615,45.58,45.61,7255.0
2017-11-28 15:06:00,45.58,45.59,45.58,45.59,1742.0
2017-11-28 15:07:00,45.595,45.6,45.575,45.575,5688.0
2017-11-28 15:08:00,45.6,45.61,45.595,45.6,8278.0
2017-11-28 15:09:00,45.59,45.6,45.59,45.595,1570.0
2017-11-28 15:10:00,45.595,45.6,45.59,45.6,2400.0
2017-11-28 15:11:00,45.61,45.61,45.58,45.59,12656.0
2017-11-28 15:12:00,45.605,45.61,45.6,45.61,6502.0
2017-11-28 15:13:00,45.615,45.62,45.605,45.605,4068.0
2017-11-28 15:14:00,45.61,45.625,45.61,45.62,8956.0
2017-11-28 15:15:00,45.605,45.615,45.6,45.61,4700.0
2017-11-28 15:16:00,45.625,45.63,45.605,45.61,5904.0
2017-11-28 15:17:00,45.6339,45.635,45.61,45.63,12027.0
2017-11-28 15:18:00,45.608999999999995,45.63,45.6,45.63,13845.0
2017-11-28 15:19:00,45.63,45.63,45.6,45.6,7134.0
2017-11-28 15:20:00,45.63,45.63,45.62,45.63,1695.0
2017-11-28 15:21:00,45.63,45.63,45.625,45.63,1200.0
2017-11-28 15:22:00,45.61,45.625,45.61,45.625,8887.0
2017-11-28 15:23:00,45.625,45.625,45.615,45.6157,2818.0
2017-11-28 15:24:00,45.625,45.625,45.615,45.62,8958.0
2017-11-28 15:25:00,45.625,45.63,45.62,45.625,1800.0
2017-11-28 15:26:00,45.64,45.64,45.62,45.625,4800.0
2017-11-28 15:27:00,45.63,45.64,45.62,45.63,11770.0
2017-11-28 15:28:00,45.63,45.64,45.63,45.635,1211.0
2017-11-28 15:29:00,45.625,45.635,45.62,45.63,12069.0
2017-11-28 15:30:00,45.625,45.63,45.62,45.625,3117.0
2017-11-28 15:31:00,45.615,45.63,45.61,45.63,6300.0
2017-11-28 15:32:00,45.64,45.64,45.61,45.61,6655.0
2017-11-28 15:33:00,45.64,45.64,45.63,45.635,9494.0
2017-11-28 15:34:00,45.62,45.64,45.62,45.64,11500.0
2017-11-28 15:35:00,45.62,45.63,45.62,45.62,1400.0
2017-11-28 15:36:00,45.63,45.63,45.62,45.62,2750.0
2017-11-28 15:37:00,45.62,45.64,45.62,45.63,13015.0
2017-11-28 15:38:00,45.63,45.635,45.62,45.62,8376.0
2017-11-28 15:39:00,45.625,45.63,45.62,45.625,4000.0
2017-11-28 15:40:00,45.635,45.64,45.62,45.625,20950.0
2017-11-28 15:41:00,45.635,45.635,45.63,45.63,1300.0
2017-11-28 15:42:00,45.63,45.635,45.61,45.635,19102.0
2017-11-28 15:43:00,45.63,45.64,45.625,45.63,4586.0
2017-11-28 15:44:00,45.63,45.64,45.63,45.64,2600.0
2017-11-28 15:45:00,45.67,45.68,45.64,45.64,26473.0
2017-11-28 15:46:00,45.675,45.69,45.66,45.675,19669.0
2017-11-28 15:47:00,45.67,45.68,45.66,45.67,35723.0
2017-11-28 15:48:00,45.68,45.69,45.67,45.67,5577.0
2017-11-28 15:49:00,45.66,45.685,45.66,45.68,31856.0
2017-11-28 15:50:00,45.65,45.665,45.65,45.665,9446.0
2017-11-28 15:51:00,45.65,45.66,45.65,45.65,14345.0
2017-11-28 15:52:00,45.645,45.66,45.64,45.655,19165.0
2017-11-28 15:53:00,45.645,45.65,45.64,45.645,8300.0
2017-11-28 15:54:00,45.625,45.65,45.62,45.645,29077.0
2017-11-28 15:55:00,45.62,45.63,45.61,45.63,29770.0
2017-11-28 15:56:00,45.635,45.635,45.62,45.62,59734.0
2017-11-28 15:57:00,45.64,45.64,45.63,45.635,18383.0
2017-11-28 15:58:00,45.635,45.64,45.63,45.635,19573.0
2017-11-28 15:59:00,45.635,45.64,45.63,45.635,33778.0
2017-11-28 16:00:00,45.66,45.66,45.63,45.64,99555.0
2017-11-29 09:30:00,46.92,46.96,46.91,46.91,800.0
2017-11-29 09:31:00,46.72,47.07,46.7,46.93,90561.0
2017-11-29 09:32:00,46.75,46.75,46.75,46.75,300.0
2017-11-29 09:33:00,46.83,46.86,46.7,46.75,24204.0
2017-11-29 09:34:00,46.745,46.8324,46.71,46.8101,13208.0
2017-11-29 09:35:00,46.57,46.72,46.54,46.72,7408.0
2017-11-29 09:36:00,46.38,46.56,46.35,46.54,4100.0
2017-11-29 09:37:00,46.43,46.45,46.33,46.36,8046.0
2017-11-29 09:38:00,46.36,46.44,46.36,46.44,8300.0
2017-11-29 09:39:00,46.44,46.45,46.4,46.4,6680.0
2017-11-29 09:40:00,46.47,46.47,46.39,46.44,12366.0
2017-11-29 09:41:00,46.42,46.46,46.42,46.45,8108.0
2017-11-29 09:42:00,46.49,46.5,46.41,46.42,7751.0
2017-11-29 09:43:00,46.47,46.5,46.42,46.5,5549.0
2017-11-29 09:44:00,46.43,46.45,46.43,46.45,7400.0
2017-11-29 09:45:00,46.55,46.57,46.46,46.46,8220.0
2017-11-29 09:46:00,46.58,46.61,46.55,46.55,4451.0
2017-11-29 09:47:00,46.67,46.69,46.6,46.6,7688.0
2017-11-29 09:48:00,46.66,46.73,46.64,46.67,13280.0
2017-11-29 09:49:00,46.6,46.67,46.595,46.66,7156.0
2017-11-29 09:50:00,46.7099,46.7099,46.6,46.6001,4886.0
2017-11-29 09:51:00,46.75,46.75,46.67,46.69,22991.0
2017-11-29 09:52:00,46.81,46.81,46.74,46.77,2605.0
2017-11-29 09:53:00,46.85,46.86,46.81,46.81,16249.0
2017-11-29 09:54:00,46.91,46.91,46.84,46.85,8400.0
2017-11-29 09:55:00,46.97,46.97,46.93,46.93,12006.0
2017-11-29 09:56:00,46.95,46.965,46.93,46.96,15304.0
2017-11-29 09:57:00,46.96,46.99,46.94,46.95,11181.0
2017-11-29 09:58:00,46.865,46.96,46.865,46.96,13387.0
2017-11-29 09:59:00,46.88,46.9,46.87,46.87,3150.0
2017-11-29 10:00:00,46.7,46.9,46.7,46.89,6900.0
2017-11-29 10:01:00,46.83,46.84,46.7,46.715,54684.0
2017-11-29 10:02:00,46.785,46.83,46.785,46.83,10090.0
2017-11-29 10:03:00,46.71,46.8,46.7,46.8,20400.0
2017-11-29 10:04:00,46.7,46.74,46.69,46.73,10303.0
2017-11-29 10:05:00,46.71,46.75,46.7,46.7,8812.0
2017-11-29 10:06:00,46.71,46.72,46.7,46.71,2112.0
2017-11-29 10:07:00,46.72,46.72,46.7,46.71,1750.0
2017-11-29 10:08:00,46.7,46.72,46.7,46.72,10416.0
2017-11-29 10:09:00,46.75,46.77,46.7,46.7,4992.0
2017-11-29 10:10:00,46.78,46.78,46.76,46.76,4278.0
2017-11-29 10:11:00,46.9,46.9,46.77,46.78,5854.0
2017-11-29 10:12:00,46.94,46.95,46.88,46.9,7898.0
2017-11-29 10:13:00,47.04,47.04,46.93,46.94,14200.0
2017-11-29 10:14:00,47.0,47.03,46.98,47.02,11496.0
2017-11-29 10:15:00,47.03,47.05,47.0,47.015,5276.0
2017-11-29 10:16:00,46.95,47.03,46.95,47.02,6290.0
2017-11-29 10:17:00,46.9,46.95,46.9,46.92,6246.0
2017-11-29 10:18:00,46.885,46.9,46.88,46.9,2758.0
2017-11-29 10:19:00,46.86,46.88,46.85,46.875,136110.0
2017-11-29 10:20:00,46.84,46.86,46.83,46.84,2013.0
2017-11-29 10:21:00,46.85,46.86,46.82,46.84,17325.0
2017-11-29 10:22:00,46.87,46.91,46.85,46.85,18103.0
2017-11-29 10:23:00,46.85,46.87,46.83,46.86,5300.0
2017-11-29 10:24:00,46.93,46.93,46.85,46.855,17523.0
2017-11-29 10:25:00,46.92,46.96,46.9,46.92,4137.0
2017-11-29 10:26:00,46.92,46.96,46.92,46.95,6675.0
2017-11-29 10:27:00,46.9,46.93,46.88,46.92,9904.0
2017-11-29 10:28:00,46.99,46.99,46.92,46.92,4171.0
