timestamp,close,high,low,open,volume
2017-11-29 10:29:00,47.0033,47.05,46.99,47.0,16535.0
2017-11-29 10:30:00,46.925,47.005,46.91,47.0,9357.0
2017-11-29 10:31:00,46.96,46.98,46.93,46.94,6800.0
2017-11-29 10:32:00,47.02,47.02,46.99,46.99,3020.0
2017-11-29 10:33:00,47.09,47.12,47.02,47.025,6877.0
2017-11-29 10:34:00,47.02,47.11,47.0,47.11,14721.0
2017-11-29 10:35:00,46.87,47.03,46.87,47.03,60738.0
2017-11-29 10:36:00,46.78,46.9,46.77,46.9,18600.0
2017-11-29 10:37:00,46.705,46.78,46.69,46.76,12600.0
2017-11-29 10:38:00,46.79,46.79,46.7,46.71,3974.0
2017-11-29 10:39:00,46.79,46.82,46.79,46.81,5080.0
2017-11-29 10:40:00,46.735,46.78,46.73,46.78,2700.0
2017-11-29 10:41:00,46.77,46.77,46.74,46.74,1000.0
2017-11-29 10:42:00,46.71,46.77,46.65,46.77,39350.0
2017-11-29 10:43:00,46.7,46.71,46.7,46.71,3509.0
2017-11-29 10:44:00,46.71,46.71,46.7,46.71,2339.0
2017-11-29 10:45:00,46.73,46.73,46.7,46.71,3500.0
2017-11-29 10:46:00,46.84,46.84,46.73,46.73,2300.0
2017-11-29 10:47:00,46.82,46.87,46.82,46.84,6650.0
2017-11-29 10:48:00,46.79,46.815,46.79,46.815,3100.0
2017-11-29 10:49:00,46.75,46.78,46.75,46.77,2900.0
2017-11-29 10:50:00,46.81,46.81,46.75,46.75,2045.0
2017-11-29 10:51:00,46.83,46.83,46.79,46.81,2750.0
2017-11-29 10:52:00,46.77,46.83,46.77,46.83,5118.0
2017-11-29 10:53:00,46.75,46.78,46.75,46.77,2858.0
2017-11-29 10:54:00,46.79,46.79,46.76,46.76,2400.0
2017-11-29 10:55:00,46.78,46.79,46.77,46.79,2300.0
2017-11-29 10:56:00,46.77,46.79,46.75,46.77,4655.0
2017-11-29 10:57:00,46.8,46.8,46.76,46.77,5152.0
2017-11-29 10:58:00,46.78,46.8,46.75,46.795,6439.0
2017-11-29 10:59:00,46.75,46.77,46.75,46.77,1100.0
2017-11-29 11:00:00,46.73,46.77,46.73,46.7475,6512.0
2017-11-29 11:01:00,46.74,46.74,46.725,46.73,4816.0
2017-11-29 11:02:00,46.62,46.74,46.62,46.74,4800.0
2017-11-29 11:03:00,46.63,46.63,46.61,46.61,2400.0
2017-11-29 11:04:00,46.6,46.64,46.59,46.63,6513.0
2017-11-29 11:05:00,46.63,46.63,46.59,46.6,5422.0
2017-11-29 11:06:00,46.59,46.64,46.59,46.63,3394.0
2017-11-29 11:07:00,46.59,46.6,46.59,46.6,200.0
2017-11-29 11:08:00,46.63,46.63,46.59,46.59,2201.0
2017-11-29 11:09:00,46.7,46.71,46.62,46.6217,17400.0
2017-11-29 11:10:00,46.65,46.7,46.65,46.7,2798.0
2017-11-29 11:11:00,46.66,46.69,46.65,46.6532,4112.0
2017-11-29 11:12:00,46.68,46.68,46.66,46.66,1600.0
2017-11-29 11:13:00,46.68,46.68,46.67,46.68,900.0
2017-11-29 11:14:00,46.705,46.71,46.68,46.68,5900.0
2017-11-29 11:15:00,46.67,46.705,46.66,46.705,4993.0
2017-11-29 11:16:00,46.7,46.72,46.6674,46.6674,4225.0
2017-11-29 11:17:00,46.69,46.72,46.69,46.705,5600.0
2017-11-29 11:18:00,46.6801,46.7,46.6801,46.7,400.0
2017-11-29 11:19:00,46.62,46.68,46.6,46.68,6605.0
2017-11-29 11:20:00,46.66,46.67,46.63,46.63,4596.0
2017-11-29 11:21:00,46.67,46.67,46.65,46.66,1708.0
2017-11-29 11:22:00,46.68,46.68,46.66,46.68,5100.0
2017-11-29 11:23:00,46.66,46.68,46.66,46.67,3241.0
2017-11-29 11:24:00,46.65,46.66,46.61,46.66,3905.0
2017-11-29 11:25:00,46.7,46.705,46.66,46.66,7849.0
2017-11-29 11:26:00,46.71,46.72,46.7,46.7,4394.0
2017-11-29 11:27:00,46.705,46.72,46.7,46.71,2489.0
2017-11-29 11:28:00,46.69,46.73,46.68,46.715,6490.0
2017-11-29 11:29:00,46.68,46.69,46.67,46.68,2998.0
2017-11-29 11:30:00,46.68,46.68,46.68,46.68,200.0
2017-11-29 11:31:00,46.725,46.725,46.68,46.68,4180.0
2017-11-29 11:32:00,46.715,46.74,46.7075,46.725,7200.0
2017-11-29 11:33:00,46.695,46.72,46.69,46.72,1300.0
2017-11-29 11:34:00,46.7,46.7,46.7,46.7,400.0
2017-11-29 11:35:00,46.7,46.71,46.7,46.7,400.0
2017-11-29 11:36:00,46.7,46.71,46.69,46.7,4200.0
2017-11-29 11:37:00,46.725,46.73,46.7,46.71,5637.0
2017-11-29 11:38:00,46.71,46.7302,46.71,46.7302,5242.0
2017-11-29 11:39:00,46.7,46.705,46.69,46.705,2800.0
2017-11-29 11:40:00,46.73,46.73,46.7,46.7,2660.0
2017-11-29 11:41:00,46.755,46.755,46.71,46.73,6761.0
2017-11-29 11:42:00,46.78,46.78,46.755,46.76,4884.0
2017-11-29 11:43:00,46.77,46.77,46.765,46.77,1100.0
2017-11-29 11:44:00,46.77,46.79,46.77,46.77,3179.0
2017-11-29 11:45:00,46.765,46.78,46.75,46.78,3775.0
2017-11-29 11:46:00,46.83,46.83,46.76,46.76,3200.0
2017-11-29 11:47:00,46.82,46.82,46.81,46.82,1100.0
2017-11-29 11:48:00,46.87,46.88,46.83,46.83,2760.0
2017-11-29 11:49:00,46.89,46.89,46.87,46.87,4085.0
2017-11-29 11:50:00,46.88,46.89,46.88,46.89,3600.0
2017-11-29 11:51:00,46.87,46.9,46.87,46.88,4600.0
2017-11-29 11:52:00,46.84,46.865,46.84,46.86,14500.0
2017-11-29 11:53:00,46.85,46.85,46.83,46.84,4336.0
2017-11-29 11:54:00,46.8854,46.9,46.85,46.85,11138.0
2017-11-29 11:55:00,46.88,46.88,46.855,46.88,3400.0
2017-11-29 11:56:00,46.89,46.9,46.88,46.89,2852.0
2017-11-29 11:57:00,46.89,46.9,46.89,46.9,200.0
2017-11-29 11:58:00,46.89,46.905,46.88,46.9,14593.0
2017-11-29 11:59:00,46.905,46.905,46.88,46.89,6170.0
2017-11-29 12:00:00,46.96,46.97,46.9,46.9,4676.0
2017-11-29 12:01:00,47.0301,47.0301,46.97,46.97,1503.0
2017-11-29 12:02:00,47.02,47.05,47.02,47.03,4100.0
2017-11-29 12:03:00,47.03,47.0401,47.03,47.04,4216.0
2017-11-29 12:04:00,47.04,47.0501,47.04,47.04,3000.0
2017-11-29 12:05:00,47.02,47.05,47.02,47.04,3084.0
2017-11-29 12:06:00,47.02,47.03,47.02,47.02,700.0
2017-11-29 12:07:00,47.06,47.06,47.04,47.04,1501.0
2017-11-29 12:08:00,47.06,47.08,47.06,47.062,3300.0
2017-11-29 12:09:00,47.0601,47.09,47.05,47.08,6436.0
2017-11-29 12:10:00,47.02,47.08,47.02,47.0614,5481.0
2017-11-29 12:11:00,47.0,47.03,46.98,47.02,5434.0
2017-11-29 12:12:00,46.99,46.995,46.99,46.99,36500.0
2017-11-29 12:13:00,46.99,47.01,46.98,46.99,2600.0
2017-11-29 12:14:00,47.015,47.02,47.0,47.0,3300.0
2017-11-29 12:15:00,47.06,47.06,47.02,47.02,9488.0
2017-11-29 12:16:00,47.06,47.06,47.05,47.05,3843.0
2017-11-29 12:17:00,47.06,47.06,47.0556,47.06,820.0
2017-11-29 12:18:00,47.04,47.08,47.04,47.06,6753.0
2017-11-29 12:19:00,47.02,47.04,47.02,47.03,6230.0
2017-11-29 12:20:00,47.03,47.04,47.01,47.01,6100.0
2017-11-29 12:21:00,47.01,47.04,47.01,47.025,6017.0
2017-11-29 12:22:00,46.97,47.0,46.97,47.0,3476.0
2017-11-29 12:23:00,46.98,46.98,46.97,46.975,51820.0
2017-11-29 12:24:00,46.98,47.005,46.98,46.99,8100.0
2017-11-29 12:25:00,46.98,46.98,46.97,46.98,3000.0
2017-11-29 12:26:00,46.94,46.99,46.94,46.98,5800.0
2017-11-29 12:27:00,46.95,46.95,46.92,46.92,1052.0
2017-11-29 12:28:00,46.95,46.95,46.931000000000004,46.94,582.0
2017-11-29 12:29:00,46.96,46.99,46.96,46.96,7356.0
2017-11-29 12:30:00,46.96,46.98,46.96,46.97,1982.0
2017-11-29 12:31:00,46.96,46.98,46.96,46.98,6066.0
2017-11-29 12:32:00,46.96,46.96,46.95,46.96,800.0
2017-11-29 12:33:00,46.97,46.97,46.9393,46.97,2568.0
2017-11-29 12:34:00,46.98,46.98,46.96,46.97,3226.0
2017-11-29 12:35:00,46.9725,46.98,46.96,46.98,3098.0
2017-11-29 12:36:00,46.97,46.97,46.97,46.97,200.0
2017-11-29 12:37:00,46.97,46.97,46.97,46.97,500.0
2017-11-29 12:38:00,46.925,46.97,46.92,46.96,4900.0
2017-11-29 12:39:00,46.92,46.93,46.92,46.93,3200.0
2017-11-29 12:40:00,46.915,46.9286,46.91,46.92,3150.0
2017-11-29 12:41:00,46.895,46.935,46.88,46.91,5478.0
2017-11-29 12:42:00,46.92,46.92,46.88,46.88,2300.0
2017-11-29 12:43:00,46.93,46.93,46.92,46.92,200.0
2017-11-29 12:44:00,46.9272,46.9272,46.9272,46.9272,100.0
2017-11-29 12:45:00,46.935,46.935,46.91,46.93,2701.0
2017-11-29 12:46:00,46.93,46.95,46.93,46.935,2500.0
2017-11-29 12:47:00,46.95,46.95,46.92,46.93,700.0
2017-11-29 12:48:00,46.905,46.95,46.9,46.935,4301.0
2017-11-29 12:49:00,46.92,46.92,46.9,46.905,1300.0
2017-11-29 12:50:00,46.895,46.92,46.89,46.91,4300.0
2017-11-29 12:51:00,46.86,46.91,46.86,46.9,4200.0
2017-11-29 12:52:00,46.86,46.87,46.86,46.86,1600.0
2017-11-29 12:53:00,46.84,46.87,46.84,46.87,700.0
2017-11-29 12:54:00,46.86,46.86,46.84,46.85,1550.0
2017-11-29 12:55:00,46.85,46.86,46.85,46.86,700.0
2017-11-29 12:56:00,46.87,46.87,46.86,46.86,1471.0
2017-11-29 12:57:00,46.89,46.89,46.87,46.87,3143.0
2017-11-29 12:58:00,46.87,46.89,46.86,46.89,2258.0
2017-11-29 12:59:00,46.85,46.87,46.85,46.87,300.0
2017-11-29 13:00:00,46.8498,46.8498,46.83,46.84,800.0
2017-11-29 13:01:00,46.85,46.85,46.85,46.85,100.0
2017-11-29 13:02:00,46.81,46.84,46.81,46.84,2910.0
2017-11-29 13:03:00,46.8,46.8,46.79,46.79,1000.0
2017-11-29 13:04:00,46.81,46.81,46.79,46.8,300.0
2017-11-29 13:05:00,46.79,46.8,46.79,46.8,1464.0
2017-11-29 13:06:00,46.8092,46.8099,46.78,46.78,1300.0
2017-11-29 13:07:00,46.8,46.8,46.8,46.8,100.0
2017-11-29 13:08:00,46.81,46.81,46.81,46.81,1000.0
2017-11-29 13:09:00,46.83,46.83,46.81,46.81,1200.0
2017-11-29 13:10:00,46.85,46.85,46.83,46.83,700.0
2017-11-29 13:11:00,46.82,46.85,46.82,46.85,2243.0
2017-11-29 13:12:00,46.79,46.79,46.78,46.79,1510.0
2017-11-29 13:13:00,46.77,46.78,46.77,46.78,400.0
2017-11-29 13:14:00,46.74,46.76,46.7239,46.76,3134.0
2017-11-29 13:15:00,46.74,46.74,46.73,46.73,1292.0
2017-11-29 13:16:00,46.74,46.75,46.74,46.75,300.0
2017-11-29 13:17:00,46.74,46.75,46.7365,46.7365,1055.0
2017-11-29 13:18:00,46.73,46.75,46.73,46.75,1495.0
2017-11-29 13:19:00,46.75,46.75,46.74,46.74,800.0
2017-11-29 13:20:00,46.74,46.75,46.7314,46.75,1400.0
2017-11-29 13:21:00,46.74,46.75,46.74,46.75,900.0
2017-11-29 13:22:00,46.75,46.77,46.75,46.75,1900.0
2017-11-29 13:23:00,46.72,46.76,46.72,46.76,1900.0
2017-11-29 13:24:00,46.71,46.71,46.71,46.71,400.0
2017-11-29 13:25:00,46.7,46.715,46.7,46.71,2318.0
2017-11-29 13:26:00,46.71,46.71,46.69,46.69,1520.0
2017-11-29 13:27:00,46.71,46.71,46.71,46.71,400.0
2017-11-29 13:28:00,46.71,46.72,46.71,46.72,500.0
2017-11-29 13:29:00,46.73,46.73,46.7152,46.72,844.0
2017-11-29 13:30:00,46.72,46.74,46.72,46.73,2430.0
2017-11-29 13:31:00,46.72,46.73,46.72,46.72,1045.0
2017-11-29 13:32:00,46.69,46.7247,46.69,46.72,3650.0
2017-11-29 13:35:00,46.71,46.71,46.7,46.7,1000.0
2017-11-29 13:36:00,46.715,46.715,46.71,46.7112,3600.0
2017-11-29 13:37:00,46.72,46.725,46.72,46.72,2658.0
2017-11-29 13:38:00,46.68,46.72,46.67,46.72,4598.0
2017-11-29 13:39:00,46.68,46.6802,46.67,46.67,2916.0
2017-11-29 13:40:00,46.69,46.7,46.69,46.7,300.0
2017-11-29 13:41:00,46.71,46.71,46.7,46.7,1190.0
2017-11-29 13:42:00,46.73,46.73,46.705,46.705,3500.0
2017-11-29 13:43:00,46.725,46.74,46.725,46.73,1599.0
2017-11-29 13:44:00,46.7386,46.74,46.73,46.73,950.0
2017-11-29 13:45:00,46.75,46.75,46.7,46.74,13895.0
2017-11-29 13:46:00,46.7201,46.74,46.72,46.74,6097.0
2017-11-29 13:47:00,46.72,46.72,46.72,46.72,300.0
2017-11-29 13:48:00,46.73,46.73,46.73,46.73,100.0
2017-11-29 13:49:00,46.74,46.74,46.72,46.72,3000.0
2017-11-29 13:50:00,46.76,46.76,46.74,46.74,1200.0
2017-11-29 13:51:00,46.75,46.76,46.75,46.7538,6066.0
2017-11-29 13:52:00,46.75,46.75,46.75,46.75,100.0
2017-11-29 13:53:00,46.76,46.76,46.755,46.755,200.0
2017-11-29 13:54:00,46.755,46.755,46.75,46.75,1200.0
2017-11-29 13:55:00,46.78,46.78,46.76,46.76,2365.0
2017-11-29 13:56:00,46.76,46.78,46.76,46.78,9295.0
2017-11-29 13:57:00,46.77,46.77,46.75,46.75,900.0
2017-11-29 13:58:00,46.725,46.76,46.725,46.75,2035.0
2017-11-29 13:59:00,46.72,46.72,46.72,46.72,300.0
2017-11-29 14:00:00,46.675,46.73,46.67,46.72,11300.0
2017-11-29 14:01:00,46.7,46.705,46.67,46.67,7483.0
2017-11-29 14:02:00,46.69,46.69,46.69,46.69,100.0
2017-11-29 14:03:00,46.71,46.72,46.695,46.7,1980.0
2017-11-29 14:04:00,46.74,46.74,46.72,46.73,1800.0
2017-11-29 14:05:00,46.72,46.73,46.72,46.73,1200.0
2017-11-29 14:06:00,46.73,46.73,46.72,46.72,300.0
2017-11-29 14:07:00,46.73,46.74,46.73,46.73,913.0
2017-11-29 14:08:00,46.75,46.75,46.74,46.74,900.0
2017-11-29 14:09:00,46.75,46.775,46.74,46.75,6133.0
2017-11-29 14:10:00,46.77,46.77,46.75,46.75,5483.0
2017-11-29 14:11:00,46.7838,46.7838,46.77,46.77,1159.0
2017-11-29 14:12:00,46.785,46.79,46.78,46.78,4559.0
2017-11-29 14:13:00,46.7812,46.785,46.76,46.78,5538.0
2017-11-29 14:14:00,46.78,46.78,46.76,46.77,3671.0
2017-11-29 14:15:00,46.75,46.78,46.75,46.78,4207.0
2017-11-29 14:16:00,46.75,46.75,46.73,46.75,5418.0
2017-11-29 14:17:00,46.75,46.76,46.74,46.74,1400.0
2017-11-29 14:18:00,46.755,46.755,46.745,46.745,1043.0
2017-11-29 14:19:00,46.72,46.755,46.72,46.75,5998.0
2017-11-29 14:20:00,46.72,46.73,46.71,46.71,2034.0
2017-11-29 14:21:00,46.74,46.74,46.725,46.725,1202.0
2017-11-29 14:22:00,46.74,46.74,46.73,46.73,400.0
2017-11-29 14:23:00,46.74,46.74,46.733000000000004,46.733000000000004,2100.0
2017-11-29 14:24:00,46.75,46.76,46.74,46.74,4053.0
2017-11-29 14:25:00,46.73,46.76,46.73,46.76,5834.0
2017-11-29 14:26:00,46.72,46.73,46.72,46.73,2472.0
2017-11-29 14:27:00,46.75,46.75,46.72,46.72,3500.0
2017-11-29 14:28:00,46.75,46.76,46.74,46.74,4150.0
2017-11-29 14:29:00,46.77,46.775,46.75,46.75,3600.0
2017-11-29 14:30:00,46.76,46.765,46.76,46.76,3554.0
2017-11-29 14:31:00,46.76,46.77,46.76,46.77,1610.0
2017-11-29 14:32:00,46.76,46.77,46.76,46.77,3030.0
2017-11-29 14:33:00,46.75,46.76,46.75,46.76,600.0
2017-11-29 14:34:00,46.765,46.765,46.75,46.75,3126.0
2017-11-29 14:35:00,46.77,46.77,46.76,46.76,1207.0
2017-11-29 14:36:00,46.77,46.775,46.76,46.77,5025.0
2017-11-29 14:37:00,46.76,46.77,46.76,46.765,3317.0
2017-11-29 14:38:00,46.755,46.755,46.755,46.755,200.0
2017-11-29 14:39:00,46.76,46.76,46.76,46.76,2901.0
2017-11-29 14:40:00,46.77,46.77,46.765,46.77,400.0
2017-11-29 14:41:00,46.74,46.77,46.74,46.77,6490.0
2017-11-29 14:42:00,46.745,46.75,46.74,46.75,2156.0
2017-11-29 14:43:00,46.7415,46.75,46.74,46.75,1735.0
2017-11-29 14:45:00,46.75,46.75,46.74,46.74,1607.0
2017-11-29 14:46:00,46.77,46.77,46.75,46.76,1337.0
2017-11-29 14:47:00,46.77,46.78,46.765,46.78,700.0
2017-11-29 14:48:00,46.78,46.78,46.77,46.77,1400.0
2017-11-29 14:49:00,46.765,46.78,46.76,46.78,6222.0
2017-11-29 14:50:00,46.765,46.77,46.76,46.77,2200.0
2017-11-29 14:51:00,46.775,46.775,46.76,46.76,3007.0
2017-11-29 14:52:00,46.78,46.78,46.78,46.78,100.0
2017-11-29 14:53:00,46.7725,46.78,46.7725,46.7789,1145.0
2017-11-29 14:54:00,46.765,46.78,46.76,46.78,4622.0
2017-11-29 14:55:00,46.765,46.765,46.76,46.765,3500.0
2017-11-29 14:56:00,46.785,46.785,46.765,46.77,4982.0
2017-11-29 14:57:00,46.78,46.78,46.78,46.78,3200.0
2017-11-29 14:58:00,46.76,46.775,46.76,46.775,4949.0
2017-11-29 14:59:00,46.76,46.765,46.76,46.76,1500.0
2017-11-29 15:00:00,46.77,46.77,46.765,46.77,1000.0
2017-11-29 15:01:00,46.7611,46.77,46.76,46.77,1000.0
2017-11-29 15:02:00,46.7951,46.7951,46.7643,46.7643,8474.0
2017-11-29 15:03:00,46.805,46.81,46.8,46.8,6272.0
2017-11-29 15:04:00,46.8,46.805,46.8,46.805,900.0
2017-11-29 15:05:00,46.81,46.81,46.8,46.8,1500.0
2017-11-29 15:06:00,46.805,46.805,46.805,46.805,400.0
2017-11-29 15:07:00,46.815,46.82,46.8,46.805,5109.0
2017-11-29 15:08:00,46.815,46.82,46.815,46.8199,1100.0
2017-11-29 15:09:00,46.7925,46.815,46.7925,46.81,13338.0
2017-11-29 15:10:00,46.785,46.795,46.78,46.795,6936.0
2017-11-29 15:11:00,46.8386,46.86,46.77,46.77,22653.0
2017-11-29 15:12:00,46.82,46.83,46.82,46.83,3237.0
2017-11-29 15:13:00,46.8395,46.84,46.825,46.825,2500.0
2017-11-29 15:14:00,46.83,46.835,46.82,46.835,3850.0
2017-11-29 15:15:00,46.85,46.85,46.83,46.83,4595.0
2017-11-29 15:16:00,46.855,46.865,46.85,46.85,8095.0
2017-11-29 15:17:00,46.83,46.855,46.83,46.855,8519.0
2017-11-29 15:18:00,46.83,46.83,46.825,46.825,1200.0
2017-11-29 15:19:00,46.835,46.84,46.835,46.835,400.0
2017-11-29 15:20:00,46.85,46.865,46.835,46.84,9301.0
2017-11-29 15:21:00,46.85,46.86,46.85,46.85,2400.0
2017-11-29 15:22:00,46.855,46.86,46.85,46.85,700.0
2017-11-29 15:23:00,46.85,46.86,46.84,46.86,4039.0
2017-11-29 15:24:00,46.8225,46.845,46.8225,46.84,5000.0
2017-11-29 15:25:00,46.83,46.83,46.825,46.825,5014.0
2017-11-29 15:26:00,46.83,46.835,46.825,46.83,3200.0
2017-11-29 15:27:00,46.83,46.84,46.8225,46.83,4110.0
2017-11-29 15:28:00,46.845,46.85,46.84,46.84,2300.0
2017-11-29 15:29:00,46.84,46.85,46.84,46.85,10624.0
2017-11-29 15:30:00,46.87,46.88,46.84,46.84,11865.0
2017-11-29 15:31:00,46.855,46.875,46.85,46.87,38779.0
2017-11-29 15:32:00,46.855,46.865,46.85,46.86,9257.0
2017-11-29 15:33:00,46.87,46.875,46.84,46.85,15379.0
2017-11-29 15:34:00,46.87,46.875,46.865,46.875,9052.0
2017-11-29 15:35:00,46.85,46.88,46.85,46.87,18428.0
2017-11-29 15:36:00,46.83,46.845,46.83,46.84,4935.0
2017-11-29 15:37:00,46.795,46.83,46.795,46.825,6928.0
2017-11-29 15:38:00,46.8,46.82,46.79,46.795,16013.0
2017-11-29 15:39:00,46.775,46.79,46.775,46.79,5350.0
2017-11-29 15:40:00,46.775,46.78,46.775,46.78,2910.0
2017-11-29 15:41:00,46.775,46.78,46.77,46.775,5090.0
2017-11-29 15:42:00,46.83,46.8475,46.775,46.775,37876.0
2017-11-29 15:43:00,46.825,46.83,46.825,46.825,1864.0
2017-11-29 15:44:00,46.8,46.825,46.8,46.82,15774.0
2017-11-29 15:45:00,46.78,46.81,46.78,46.805,16363.0
2017-11-29 15:46:00,46.785,46.79,46.78,46.78,16069.0
2017-11-29 15:47:00,46.785,46.79,46.78,46.785,4401.0
2017-11-29 15:48:00,46.785,46.79,46.78,46.785,5380.0
2017-11-29 15:49:00,46.79,46.79,46.78,46.785,9550.0
2017-11-29 15:50:00,46.8,46.82,46.785,46.785,43669.0
2017-11-29 15:51:00,46.82,46.84,46.8001,46.805,25524.0
2017-11-29 15:52:00,46.815,46.82,46.81,46.82,10187.0
2017-11-29 15:53:00,46.84,46.86,46.81,46.81,36923.0
2017-11-29 15:54:00,46.84,46.85,46.84,46.845,11538.0
2017-11-29 15:55:00,46.81,46.85,46.81,46.845,40959.0
2017-11-29 15:56:00,46.8,46.82,46.8,46.82,13730.0
2017-11-29 15:57:00,46.825,46.83,46.79,46.8,67524.0
2017-11-29 15:58:00,46.8,46.825,46.8,46.825,45879.0
2017-11-29 15:59:00,46.82,46.82,46.8,46.8,43650.0
2017-11-29 16:00:00,46.805,46.83,46.8,46.815,66284.0
2017-11-30 09:30:00,47.24,47.24,47.24,47.24,55030.0
2017-11-30 09:31:00,47.48,47.48,47.0,47.43,7200.0
2017-11-30 09:32:00,48.08,48.1,47.47,47.48,28047.0
2017-11-30 09:33:00,47.65,48.08,47.575,48.01,26879.0
2017-11-30 09:34:00,47.39,47.6,47.39,47.57,4276.0
2017-11-30 09:35:00,47.29,47.34,47.29,47.34,2438.0
2017-11-30 09:36:00,47.26,47.31,47.22,47.31,12694.0
2017-11-30 09:37:00,47.16,47.25,47.16,47.23,4051.0
2017-11-30 09:38:00,47.14,47.16,47.06,47.14,4132.0
2017-11-30 09:39:00,47.11,47.162,47.06,47.16,5138.0
2017-11-30 09:40:00,47.18,47.18,47.09,47.09,2381.0
2017-11-30 09:41:00,47.17,47.18,47.17,47.18,900.0
2017-11-30 09:42:00,47.1,47.19,47.03,47.18,14325.0
2017-11-30 09:43:00,47.11,47.17,47.095,47.11,21319.0
2017-11-30 09:45:00,47.07,47.11,47.06,47.11,2700.0
2017-11-30 09:46:00,47.29,47.29,47.05,47.065,10017.0
2017-11-30 09:47:00,47.19,47.32,47.19,47.3,13457.0
2017-11-30 09:48:00,47.23,47.23,47.1701,47.1701,3753.0
2017-11-30 09:49:00,47.24,47.28,47.23,47.26,4369.0
2017-11-30 09:50:00,47.18,47.24,47.145,47.22,3278.0
2017-11-30 09:51:00,47.18,47.22,47.18,47.18,6637.0
2017-11-30 09:52:00,47.125,47.18,47.1115,47.18,12430.0
2017-11-30 09:53:00,47.15,47.15,47.095,47.12,5894.0
2017-11-30 09:54:00,47.19,47.21,47.16,47.16,6155.0
2017-11-30 09:55:00,47.21,47.21,47.2,47.2,1300.0
2017-11-30 09:56:00,47.2,47.205,47.18,47.2,4900.0
2017-11-30 09:57:00,47.24,47.24,47.2,47.2,800.0
2017-11-30 09:58:00,47.28,47.28,47.24,47.24,1668.0
2017-11-30 09:59:00,47.36,47.36,47.29,47.29,800.0
2017-11-30 10:00:00,47.27,47.37,47.27,47.37,11428.0
2017-11-30 10:01:00,47.23,47.285,47.2213,47.28,9485.0
2017-11-30 10:02:00,47.13,47.23,47.12,47.22,13113.0
2017-11-30 10:03:00,47.1125,47.13,47.095,47.115,6514.0
2017-11-30 10:04:00,47.1099,47.115,47.105,47.11,5371.0
2017-11-30 10:05:00,47.1099,47.11,47.1,47.11,4557.0
2017-11-30 10:06:00,47.15,47.15,47.105,47.11,5290.0
2017-11-30 10:07:00,47.15,47.205,47.15,47.16,13934.0
2017-11-30 10:08:00,47.18,47.18,47.16,47.16,4958.0
2017-11-30 10:09:00,47.15,47.17,47.15,47.16,8119.0
2017-11-30 10:10:00,47.23,47.23,47.1425,47.15,6434.0
2017-11-30 10:11:00,47.13,47.24,47.13,47.23,5317.0
2017-11-30 10:12:00,47.17,47.18,47.15,47.15,3325.0
2017-11-30 10:13:00,47.15,47.17,47.15,47.17,8864.0
2017-11-30 10:14:00,47.15,47.15,47.14,47.15,5700.0
2017-11-30 10:15:00,47.15,47.17,47.14,47.148999999999994,7802.0
2017-11-30 10:16:00,47.165,47.18,47.16,47.16,6643.0
2017-11-30 10:17:00,47.105,47.17,47.1,47.16,9784.0
2017-11-30 10:18:00,47.13,47.13,47.09,47.105,7259.0
2017-11-30 10:19:00,47.115,47.14,47.11,47.12,7154.0
2017-11-30 10:20:00,47.105,47.12,47.085,47.12,4606.0
2017-11-30 10:21:00,47.08,47.1,47.075,47.1,6100.0
2017-11-30 10:22:00,47.12,47.13,47.08,47.08,5214.0
2017-11-30 10:24:00,47.12,47.12,47.11,47.12,1427.0
2017-11-30 10:25:00,47.125,47.13,47.09,47.1,7028.0
2017-11-30 10:26:00,47.08,47.12,47.08,47.12,6025.0
2017-11-30 10:27:00,47.14,47.14,47.09,47.09,3200.0
2017-11-30 10:28:00,47.17,47.17,47.14,47.14,2800.0
2017-11-30 10:29:00,47.145,47.17,47.145,47.17,3571.0
