timestamp,close,high,low,open,volume
2017-11-30 10:30:00,47.16,47.16,47.12,47.14,8698.0
2017-11-30 10:31:00,47.14,47.185,47.14,47.16,4240.0
2017-11-30 10:32:00,47.08,47.13,47.08,47.13,6300.0
2017-11-30 10:33:00,47.11,47.11,47.085,47.085,7716.0
2017-11-30 10:34:00,47.065,47.11,47.05,47.11,8556.0
2017-11-30 10:35:00,47.02,47.07,47.02,47.06,3503.0
2017-11-30 10:36:00,47.0425,47.055,47.02,47.02,6081.0
2017-11-30 10:37:00,46.97,47.03,46.965,47.03,5724.0
2017-11-30 10:38:00,46.95,46.97,46.94,46.97,1028.0
2017-11-30 10:39:00,46.925,46.9312,46.92,46.9312,4590.0
2017-11-30 10:40:00,46.91,46.925,46.88,46.92,18268.0
2017-11-30 10:41:00,46.97,46.97,46.905,46.905,6304.0
2017-11-30 10:42:00,46.95,46.975,46.94,46.97,12244.0
2017-11-30 10:43:00,47.0,47.01,46.95,46.95,12032.0
2017-11-30 10:44:00,46.9869,47.01,46.98,47.0,4533.0
2017-11-30 10:45:00,47.02,47.02,46.98,46.98,3779.0
2017-11-30 10:46:00,47.015,47.025,46.99,47.02,5134.0
2017-11-30 10:47:00,46.935,47.015,46.93,47.01,15326.0
2017-11-30 10:48:00,46.96,46.975,46.93,46.93,7751.0
2017-11-30 10:49:00,46.99,46.99,46.96,46.97,3799.0
2017-11-30 10:50:00,46.995,47.01,46.99,47.0,6440.0
2017-11-30 10:51:00,47.01,47.01,46.99,46.99,3200.0
2017-11-30 10:52:00,47.045,47.059,47.02,47.02,11840.0
2017-11-30 10:53:00,47.0,47.045,47.0,47.04,4000.0
2017-11-30 10:54:00,47.01,47.01,47.0,47.0,6765.0
2017-11-30 10:55:00,47.08,47.08,47.02,47.02,4676.0
2017-11-30 10:56:00,47.1,47.11,47.09,47.09,6950.0
2017-11-30 10:57:00,47.1,47.12,47.1,47.1,12096.0
2017-11-30 10:58:00,47.1,47.11,47.1,47.1,10600.0
2017-11-30 10:59:00,47.12,47.12,47.1,47.1,2113.0
2017-11-30 11:00:00,47.1352,47.14,47.12,47.12,2600.0
2017-11-30 11:01:00,47.1,47.135,47.1,47.13,3700.0
2017-11-30 11:02:00,47.1,47.12,47.09,47.1,6425.0
2017-11-30 11:03:00,47.1,47.11,47.09,47.1,25029.0
2017-11-30 11:04:00,47.08,47.12,47.08,47.11,8403.0
2017-11-30 11:05:00,47.1,47.1,47.07,47.08,26238.0
2017-11-30 11:06:00,47.09,47.11,47.09,47.1,6080.0
2017-11-30 11:07:00,47.08,47.09,47.07,47.09,3828.0
2017-11-30 11:08:00,47.09,47.09,47.08,47.08,5430.0
2017-11-30 11:09:00,47.08,47.085,47.08,47.08,1900.0
2017-11-30 11:10:00,47.09,47.095,47.08,47.08,4217.0
2017-11-30 11:11:00,47.1,47.1,47.095,47.1,1840.0
2017-11-30 11:12:00,47.11,47.12,47.11,47.11,1680.0
2017-11-30 11:13:00,47.13,47.13,47.09,47.11,9792.0
2017-11-30 11:14:00,47.12,47.13,47.12,47.13,3731.0
2017-11-30 11:15:00,47.14,47.14,47.09,47.11,4979.0
2017-11-30 11:16:00,47.17,47.17,47.135,47.14,2422.0
2017-11-30 11:17:00,47.15,47.17,47.14,47.17,6494.0
2017-11-30 11:18:00,47.15,47.17,47.15,47.15,4720.0
2017-11-30 11:19:00,47.09,47.15,47.09,47.15,4560.0
2017-11-30 11:20:00,47.04,47.1,47.04,47.1,7546.0
2017-11-30 11:21:00,47.07,47.07,47.05,47.05,2271.0
2017-11-30 11:22:00,47.1,47.1,47.08,47.08,3070.0
2017-11-30 11:23:00,47.11,47.11,47.09,47.1,4392.0
2017-11-30 11:24:00,47.11,47.11,47.11,47.11,600.0
2017-11-30 11:25:00,47.14,47.17,47.115,47.115,4939.0
2017-11-30 11:26:00,47.14,47.14,47.13,47.14,1500.0
2017-11-30 11:27:00,47.21,47.21,47.14,47.14,7593.0
2017-11-30 11:28:00,47.15,47.2,47.15,47.2,7409.0
2017-11-30 11:29:00,47.15,47.15,47.1481,47.15,900.0
2017-11-30 11:30:00,47.12,47.14,47.12,47.14,4800.0
2017-11-30 11:31:00,47.11,47.13,47.11,47.11,2481.0
2017-11-30 11:32:00,47.11,47.12,47.105,47.12,4287.0
2017-11-30 11:33:00,47.115,47.12,47.11,47.11,800.0
2017-11-30 11:34:00,47.105,47.115,47.105,47.115,1550.0
2017-11-30 11:35:00,47.13,47.16,47.11,47.11,9300.0
2017-11-30 11:36:00,47.1001,47.13,47.1,47.13,9994.0
2017-11-30 11:37:00,47.13,47.13,47.105,47.11,5012.0
2017-11-30 11:38:00,47.1,47.12,47.08,47.12,5634.0
2017-11-30 11:39:00,47.1,47.1,47.095,47.1,500.0
2017-11-30 11:40:00,47.1,47.1,47.1,47.1,620.0
2017-11-30 11:41:00,47.1,47.108999999999995,47.1,47.1,3200.0
2017-11-30 11:42:00,47.1,47.105,47.1,47.1,900.0
2017-11-30 11:43:00,47.12,47.12,47.09,47.1,8710.0
2017-11-30 11:44:00,47.09,47.115,47.09,47.11,4404.0
2017-11-30 11:45:00,47.06,47.09,47.06,47.09,1500.0
2017-11-30 11:47:00,47.05,47.06,47.05,47.06,2295.0
2017-11-30 11:48:00,47.05,47.05,47.05,47.05,200.0
2017-11-30 11:49:00,47.05,47.06,47.04,47.06,4310.0
2017-11-30 11:50:00,47.14,47.15,47.06,47.06,6972.0
2017-11-30 11:51:00,47.08,47.13,47.08,47.13,3202.0
2017-11-30 11:52:00,47.13,47.14,47.09,47.09,3798.0
2017-11-30 11:53:00,47.115,47.1153,47.1,47.1153,2220.0
2017-11-30 11:54:00,47.1,47.1,47.09,47.1,2680.0
2017-11-30 11:55:00,47.12,47.13,47.09,47.09,2628.0
2017-11-30 11:56:00,47.1,47.1156,47.1,47.11,2900.0
2017-11-30 11:57:00,47.09,47.11,47.09,47.09,2500.0
2017-11-30 11:58:00,47.095,47.1,47.095,47.1,1312.0
2017-11-30 11:59:00,47.06,47.09,47.06,47.09,3282.0
2017-11-30 12:00:00,47.07,47.08,47.05,47.06,4288.0
2017-11-30 12:01:00,47.075,47.075,47.075,47.075,200.0
2017-11-30 12:02:00,47.063,47.07,47.063,47.07,472.0
2017-11-30 12:03:00,47.06,47.08,47.06,47.07,800.0
2017-11-30 12:04:00,47.05,47.07,47.05,47.07,3200.0
2017-11-30 12:05:00,47.11,47.11,47.05,47.05,8111.0
2017-11-30 12:06:00,47.13,47.1356,47.11,47.11,2527.0
2017-11-30 12:07:00,47.12,47.158,47.12,47.13,4826.0
2017-11-30 12:08:00,47.09,47.115,47.09,47.11,2132.0
2017-11-30 12:09:00,47.08,47.1,47.08,47.099,4618.0
2017-11-30 12:10:00,47.1,47.1,47.08,47.09,2278.0
2017-11-30 12:11:00,47.12,47.14,47.1,47.1,6401.0
2017-11-30 12:12:00,47.15,47.15,47.12,47.13,1600.0
2017-11-30 12:13:00,47.17,47.17,47.16,47.16,590.0
2017-11-30 12:14:00,47.16,47.19,47.16,47.1707,4791.0
2017-11-30 12:15:00,47.17,47.17,47.15,47.16,3410.0
2017-11-30 12:16:00,47.1701,47.1701,47.1665,47.17,1450.0
2017-11-30 12:17:00,47.16,47.18,47.15,47.18,3530.0
2017-11-30 12:18:00,47.16,47.16,47.16,47.16,200.0
2017-11-30 12:19:00,47.16,47.165,47.15,47.16,2153.0
2017-11-30 12:20:00,47.2225,47.27,47.16,47.16,10635.0
2017-11-30 12:21:00,47.25,47.27,47.2225,47.23,5127.0
2017-11-30 12:22:00,47.24,47.25,47.24,47.25,2600.0
2017-11-30 12:23:00,47.28,47.28,47.23,47.235,2493.0
2017-11-30 12:24:00,47.27,47.31,47.27,47.28,8900.0
2017-11-30 12:25:00,47.25,47.27,47.24,47.26,5500.0
2017-11-30 12:26:00,47.27,47.27,47.255,47.255,4176.0
2017-11-30 12:27:00,47.19,47.28,47.19,47.27,6159.0
2017-11-30 12:28:00,47.24,47.24,47.2,47.2,1805.0
2017-11-30 12:29:00,47.21,47.24,47.2,47.24,6495.0
2017-11-30 12:30:00,47.2,47.2,47.2,47.2,200.0
2017-11-30 12:31:00,47.26,47.28,47.21,47.21,5224.0
2017-11-30 12:32:00,47.26,47.27,47.26,47.26,1607.0
2017-11-30 12:33:00,47.27,47.27,47.27,47.27,100.0
2017-11-30 12:34:00,47.27,47.28,47.25,47.275,6112.0
2017-11-30 12:35:00,47.25,47.2699,47.25,47.2699,1150.0
2017-11-30 12:36:00,47.24,47.26,47.23,47.26,2205.0
2017-11-30 12:37:00,47.26,47.2601,47.23,47.24,4115.0
2017-11-30 12:38:00,47.26,47.28,47.25,47.27,7287.0
2017-11-30 12:39:00,47.26,47.26,47.25,47.25,3800.0
2017-11-30 12:40:00,47.28,47.28,47.26,47.26,4240.0
2017-11-30 12:41:00,47.275,47.28,47.26,47.28,8360.0
2017-11-30 12:42:00,47.28,47.285,47.27,47.275,10230.0
2017-11-30 12:43:00,47.29,47.29,47.275,47.28,1403.0
2017-11-30 12:44:00,47.33,47.34,47.29,47.3,3173.0
2017-11-30 12:45:00,47.31,47.35,47.3,47.33,3995.0
2017-11-30 12:46:00,47.33,47.33,47.31,47.31,4158.0
2017-11-30 12:47:00,47.3,47.34,47.295,47.335,4256.0
2017-11-30 12:48:00,47.33,47.33,47.3,47.3,2217.0
2017-11-30 12:49:00,47.35,47.35,47.315,47.336999999999996,3538.0
2017-11-30 12:50:00,47.31,47.35,47.31,47.35,1105.0
2017-11-30 12:51:00,47.32,47.32,47.3,47.31,2600.0
2017-11-30 12:52:00,47.34,47.34,47.32,47.33,2780.0
2017-11-30 12:53:00,47.29,47.34,47.28,47.335,3700.0
2017-11-30 12:54:00,47.28,47.295,47.28,47.29,4601.0
2017-11-30 12:55:00,47.28,47.28,47.26,47.27,2911.0
2017-11-30 12:56:00,47.26,47.275,47.23,47.275,5500.0
2017-11-30 12:57:00,47.24,47.27,47.24,47.26,2800.0
2017-11-30 12:58:00,47.25,47.25,47.24,47.245,4577.0
2017-11-30 12:59:00,47.25,47.27,47.24,47.26,2600.0
2017-11-30 13:00:00,47.255,47.265,47.25,47.26,4158.0
2017-11-30 13:01:00,47.26,47.26,47.24,47.25,1720.0
2017-11-30 13:02:00,47.295,47.3,47.26,47.26,2627.0
2017-11-30 13:03:00,47.27,47.29,47.27,47.28,5270.0
2017-11-30 13:04:00,47.285,47.285,47.27,47.275,2600.0
2017-11-30 13:05:00,47.285,47.285,47.285,47.285,100.0
2017-11-30 13:06:00,47.285,47.31,47.285,47.29,8108.0
2017-11-30 13:07:00,47.31,47.31,47.28,47.285,4888.0
2017-11-30 13:08:00,47.27,47.3,47.27,47.3,1500.0
2017-11-30 13:09:00,47.27,47.27,47.27,47.27,1100.0
2017-11-30 13:10:00,47.25,47.28,47.25,47.28,2000.0
2017-11-30 13:11:00,47.23,47.2506,47.23,47.2506,2100.0
2017-11-30 13:12:00,47.24,47.245,47.23,47.24,6900.0
2017-11-30 13:13:00,47.2425,47.245,47.24,47.24,4206.0
2017-11-30 13:14:00,47.23,47.2601,47.23,47.245,9634.0
2017-11-30 13:15:00,47.245,47.25,47.24,47.24,4166.0
2017-11-30 13:16:00,47.235,47.25,47.23,47.245,4891.0
2017-11-30 13:17:00,47.23,47.24,47.22,47.23,2472.0
2017-11-30 13:18:00,47.21,47.23,47.21,47.23,300.0
2017-11-30 13:19:00,47.26,47.27,47.215,47.215,6941.0
2017-11-30 13:20:00,47.22,47.26,47.22,47.26,4450.0
2017-11-30 13:21:00,47.215,47.215,47.21,47.215,500.0
2017-11-30 13:22:00,47.21,47.21,47.19,47.21,8455.0
2017-11-30 13:23:00,47.23,47.23,47.2,47.205,3236.0
2017-11-30 13:24:00,47.22,47.26,47.22,47.25,3400.0
2017-11-30 13:25:00,47.23,47.23,47.22,47.22,863.0
2017-11-30 13:26:00,47.27,47.27,47.23,47.23,4389.0
2017-11-30 13:27:00,47.275,47.275,47.26,47.27,3470.0
2017-11-30 13:28:00,47.29,47.295,47.28,47.28,2914.0
2017-11-30 13:29:00,47.29,47.295,47.285,47.285,4120.0
2017-11-30 13:30:00,47.2732,47.295,47.27,47.29,4061.0
2017-11-30 13:31:00,47.295,47.295,47.26,47.26,5766.0
2017-11-30 13:32:00,47.27,47.3,47.27,47.295,3737.0
2017-11-30 13:33:00,47.27,47.275,47.27,47.27,1500.0
2017-11-30 13:34:00,47.245,47.275,47.24,47.27,2900.0
2017-11-30 13:35:00,47.25,47.2543,47.24,47.24,1318.0
2017-11-30 13:36:00,47.25,47.26,47.24,47.25,5254.0
2017-11-30 13:37:00,47.22,47.26,47.22,47.26,1835.0
2017-11-30 13:38:00,47.21,47.23,47.21,47.23,1900.0
2017-11-30 13:39:00,47.21,47.2234,47.21,47.2234,524.0
2017-11-30 13:40:00,47.21,47.23,47.21,47.22,1900.0
2017-11-30 13:41:00,47.21,47.21,47.19,47.21,3730.0
2017-11-30 13:42:00,47.215,47.215,47.21,47.21,200.0
2017-11-30 13:43:00,47.215,47.22,47.215,47.215,300.0
2017-11-30 13:44:00,47.2025,47.215,47.2,47.21,3517.0
2017-11-30 13:45:00,47.19,47.21,47.19,47.2,1950.0
2017-11-30 13:46:00,47.25,47.25,47.195,47.195,6497.0
2017-11-30 13:47:00,47.245,47.26,47.245,47.255,3400.0
2017-11-30 13:48:00,47.23,47.25,47.23,47.25,1860.0
2017-11-30 13:49:00,47.21,47.235,47.21,47.23,2500.0
2017-11-30 13:50:00,47.2,47.21,47.2,47.21,2600.0
2017-11-30 13:51:00,47.21,47.215,47.21,47.21,600.0
2017-11-30 13:52:00,47.19,47.205,47.19,47.2,1587.0
2017-11-30 13:53:00,47.2,47.21,47.199,47.2,6800.0
2017-11-30 13:54:00,47.21,47.21,47.19,47.19,2300.0
2017-11-30 13:55:00,47.17,47.21,47.17,47.2088,3828.0
2017-11-30 13:56:00,47.19,47.19,47.17,47.17,3841.0
2017-11-30 13:57:00,47.2,47.2,47.17,47.18,3400.0
2017-11-30 13:58:00,47.21,47.21,47.205,47.205,1110.0
2017-11-30 13:59:00,47.2,47.2244,47.2,47.22,3491.0
2017-11-30 14:00:00,47.2068,47.21,47.19,47.19,2098.0
2017-11-30 14:01:00,47.23,47.25,47.21,47.21,3723.0
2017-11-30 14:02:00,47.24,47.25,47.24,47.24,4240.0
2017-11-30 14:03:00,47.22,47.24,47.22,47.23,1300.0
2017-11-30 14:04:00,47.21,47.22,47.21,47.22,1030.0
2017-11-30 14:05:00,47.22,47.23,47.22,47.22,3432.0
2017-11-30 14:06:00,47.17,47.215,47.17,47.215,1800.0
2017-11-30 14:07:00,47.16,47.17,47.15,47.17,2744.0
2017-11-30 14:08:00,47.16,47.16,47.15,47.15,404.0
2017-11-30 14:09:00,47.13,47.155,47.13,47.155,3402.0
2017-11-30 14:10:00,47.11,47.12,47.11,47.12,4022.0
2017-11-30 14:11:00,47.105,47.11,47.1,47.11,3916.0
2017-11-30 14:12:00,47.12,47.12,47.09,47.0945,5047.0
2017-11-30 14:13:00,47.125,47.125,47.11,47.12,4484.0
2017-11-30 14:14:00,47.105,47.11,47.1,47.11,1200.0
2017-11-30 14:15:00,47.11,47.115,47.105,47.11,3942.0
2017-11-30 14:16:00,47.105,47.11,47.1,47.11,2540.0
2017-11-30 14:17:00,47.07,47.1054,47.07,47.1054,3743.0
2017-11-30 14:18:00,47.08,47.08,47.07,47.07,700.0
2017-11-30 14:19:00,47.16,47.19,47.07,47.07,14340.0
2017-11-30 14:20:00,47.105,47.165,47.1,47.16,5600.0
2017-11-30 14:21:00,47.12,47.14,47.11,47.11,4992.0
2017-11-30 14:22:00,47.1,47.12,47.1,47.11,1810.0
2017-11-30 14:23:00,47.14,47.15,47.11,47.11,4248.0
2017-11-30 14:24:00,47.06,47.135,47.06,47.13,11877.0
2017-11-30 14:25:00,47.07,47.09,47.07,47.07,1300.0
2017-11-30 14:26:00,47.08,47.09,47.08,47.09,1882.0
2017-11-30 14:27:00,47.0947,47.12,47.08,47.08,5833.0
2017-11-30 14:28:00,47.12,47.12,47.1,47.1,1573.0
2017-11-30 14:29:00,47.11,47.11,47.1,47.11,2466.0
2017-11-30 14:30:00,47.16,47.17,47.11,47.11,8604.0
2017-11-30 14:31:00,47.14,47.16,47.13,47.15,4191.0
2017-11-30 14:32:00,47.13,47.145,47.13,47.14,1215.0
2017-11-30 14:33:00,47.135,47.1366,47.135,47.1366,823.0
2017-11-30 14:34:00,47.135,47.137,47.13,47.13,3920.0
2017-11-30 14:35:00,47.145,47.15,47.135,47.14,2521.0
2017-11-30 14:36:00,47.09,47.145,47.085,47.14,9000.0
2017-11-30 14:37:00,47.0901,47.1,47.09,47.1,500.0
2017-11-30 14:38:00,47.155,47.155,47.0901,47.1,9754.0
2017-11-30 14:39:00,47.13,47.145,47.115,47.14,3625.0
2017-11-30 14:40:00,47.125,47.13,47.12,47.125,1599.0
2017-11-30 14:41:00,47.155,47.17,47.11,47.115,14324.0
2017-11-30 14:42:00,47.16,47.16,47.138999999999996,47.155,6100.0
2017-11-30 14:43:00,47.16,47.17,47.16,47.16,2500.0
2017-11-30 14:44:00,47.15,47.165,47.14,47.16,4181.0
2017-11-30 14:45:00,47.12,47.15,47.11,47.145,3611.0
2017-11-30 14:46:00,47.115,47.12,47.11,47.11,800.0
2017-11-30 14:47:00,47.11,47.12,47.11,47.11,3321.0
2017-11-30 14:48:00,47.105,47.115,47.1,47.11,4329.0
2017-11-30 14:49:00,47.115,47.115,47.115,47.115,208.0
2017-11-30 14:50:00,47.12,47.12,47.11,47.12,1785.0
2017-11-30 14:51:00,47.12,47.12,47.115,47.12,1600.0
2017-11-30 14:52:00,47.12,47.12,47.11,47.12,1800.0
2017-11-30 14:53:00,47.1,47.12,47.1,47.115,7055.0
2017-11-30 14:54:00,47.11,47.115,47.1,47.1,7487.0
2017-11-30 14:55:00,47.1011,47.11,47.1011,47.11,2000.0
2017-11-30 14:56:00,47.115,47.12,47.105,47.105,2703.0
2017-11-30 14:57:00,47.095,47.1199,47.08,47.1199,9964.0
2017-11-30 14:58:00,47.14,47.16,47.095,47.1,13510.0
2017-11-30 14:59:00,47.15,47.15,47.13,47.13,2734.0
2017-11-30 15:00:00,47.13,47.15,47.12,47.15,4852.0
2017-11-30 15:01:00,47.11,47.125,47.11,47.12,2100.0
2017-11-30 15:02:00,47.13,47.13,47.115,47.12,4058.0
2017-11-30 15:03:00,47.11,47.125,47.11,47.12,2249.0
2017-11-30 15:04:00,47.125,47.125,47.105,47.11,9127.0
2017-11-30 15:05:00,47.12,47.12,47.12,47.12,2100.0
2017-11-30 15:06:00,47.09,47.11,47.09,47.11,6993.0
2017-11-30 15:07:00,47.09,47.1,47.085,47.085,1872.0
2017-11-30 15:08:00,47.12,47.13,47.095,47.095,5817.0
2017-11-30 15:09:00,47.12,47.15,47.12,47.13,8825.0
2017-11-30 15:10:00,47.11,47.12,47.11,47.12,1200.0
2017-11-30 15:11:00,47.125,47.13,47.11,47.115,3087.0
2017-11-30 15:12:00,47.1,47.12,47.1,47.12,6341.0
2017-11-30 15:13:00,47.085,47.1,47.085,47.1,3898.0
2017-11-30 15:14:00,47.085,47.085,47.08,47.08,400.0
2017-11-30 15:15:00,47.105,47.11,47.08,47.085,7653.0
2017-11-30 15:16:00,47.14,47.14,47.105,47.105,6851.0
2017-11-30 15:17:00,47.12,47.135,47.12,47.13,4504.0
2017-11-30 15:18:00,47.09,47.12,47.08,47.12,7915.0
2017-11-30 15:19:00,47.08,47.095,47.08,47.09,1983.0
2017-11-30 15:20:00,47.1,47.1,47.07,47.07,7620.0
2017-11-30 15:21:00,47.095,47.095,47.095,47.095,100.0
2017-11-30 15:22:00,47.095,47.095,47.095,47.095,1100.0
2017-11-30 15:23:00,47.125,47.125,47.095,47.095,8348.0
2017-11-30 15:24:00,47.14,47.155,47.125,47.13,13002.0
2017-11-30 15:25:00,47.15,47.15,47.135,47.14,8356.0
2017-11-30 15:26:00,47.155,47.16,47.145,47.145,2152.0
2017-11-30 15:27:00,47.145,47.16,47.14,47.155,5239.0
2017-11-30 15:28:00,47.12,47.145,47.12,47.145,5949.0
2017-11-30 15:29:00,47.1,47.12,47.1,47.12,2800.0
2017-11-30 15:30:00,47.115,47.12,47.105,47.11,5468.0
2017-11-30 15:31:00,47.1,47.115,47.09,47.115,8787.0
2017-11-30 15:32:00,47.135,47.135,47.1,47.1,14866.0
2017-11-30 15:33:00,47.125,47.125,47.12,47.125,2795.0
2017-11-30 15:34:00,47.125,47.13,47.12,47.12,4400.0
2017-11-30 15:35:00,47.12,47.125,47.11,47.12,3880.0
2017-11-30 15:36:00,47.115,47.12,47.11,47.12,3611.0
2017-11-30 15:37:00,47.14,47.155,47.115,47.115,22679.0
2017-11-30 15:38:00,47.12,47.145,47.12,47.145,3800.0
2017-11-30 15:39:00,47.1,47.12,47.08,47.12,9495.0
2017-11-30 15:40:00,47.085,47.115,47.075,47.11,10838.0
2017-11-30 15:41:00,47.11,47.11,47.085,47.085,5577.0
2017-11-30 15:42:00,47.12,47.14,47.11,47.11,11895.0
2017-11-30 15:43:00,47.12,47.13,47.11,47.12,7300.0
2017-11-30 15:44:00,47.09,47.11,47.09,47.11,6768.0
2017-11-30 15:45:00,47.12,47.13,47.08,47.1,22540.0
2017-11-30 15:46:00,47.12,47.135,47.11,47.12,11510.0
2017-11-30 15:47:00,47.14,47.14,47.115,47.115,11343.0
2017-11-30 15:48:00,47.125,47.15,47.12,47.14,17137.0
2017-11-30 15:49:00,47.16,47.16,47.125,47.13,11024.0
2017-11-30 15:50:00,47.16,47.19,47.15,47.155,18540.0
2017-11-30 15:51:00,47.175,47.21,47.16,47.16,15386.0
2017-11-30 15:52:00,47.185,47.195,47.17,47.17,20458.0
2017-11-30 15:53:00,47.17,47.19,47.155,47.185,29665.0
2017-11-30 15:54:00,47.135,47.165,47.13,47.165,15123.0
2017-11-30 15:55:00,47.12,47.135,47.09,47.135,49856.0
2017-11-30 15:56:00,47.125,47.14,47.12,47.125,18440.0
2017-11-30 15:57:00,47.11,47.13,47.11,47.12,26170.0
2017-11-30 15:58:00,47.1,47.11,47.08,47.1,44211.0
2017-11-30 15:59:00,47.13,47.13,47.095,47.095,46132.0
2017-11-30 16:00:00,47.09,47.13,47.09,47.125,75493.0
2017-12-01 09:30:00,47.08,47.08,46.82,46.97,28150.0
2017-12-01 09:31:00,47.005,47.015,46.93,46.97,1513.0
2017-12-01 09:32:00,46.98,47.05,46.93,46.94,9981.0
2017-12-01 09:33:00,47.02,47.03,46.96,46.96,4360.0
2017-12-01 09:34:00,46.96,47.04,46.96,47.02,5116.0
2017-12-01 09:35:00,46.83,46.98,46.83,46.95,9148.0
2017-12-01 09:36:00,46.83,46.89,46.79,46.82,9517.0
2017-12-01 09:37:00,46.75,46.83,46.71,46.81,7719.0
2017-12-01 09:38:00,46.75,46.79,46.75,46.78,4993.0
2017-12-01 09:39:00,46.71,46.77,46.71,46.75,5488.0
2017-12-01 09:40:00,46.82,46.82,46.71,46.71,9941.0
2017-12-01 09:41:00,46.84,46.86,46.81,46.825,7550.0
2017-12-01 09:42:00,46.77,46.83,46.71,46.83,7918.0
2017-12-01 09:43:00,46.745,46.77,46.735,46.75,3400.0
2017-12-01 09:44:00,46.77,46.77,46.68,46.75,8388.0
2017-12-01 09:45:00,46.76,46.775,46.74,46.77,5200.0
2017-12-01 09:46:00,46.76,46.765,46.73,46.75,4890.0
2017-12-01 09:47:00,46.71,46.76,46.7,46.75,4110.0
2017-12-01 09:48:00,46.72,46.73,46.7,46.73,5570.0
2017-12-01 09:49:00,46.78,46.78,46.71,46.73,6568.0
2017-12-01 09:50:00,46.79,46.79,46.77,46.78,2072.0
2017-12-01 09:51:00,46.805,46.82,46.78,46.78,3925.0
2017-12-01 09:52:00,46.86,46.86,46.81,46.82,2400.0
2017-12-01 09:53:00,46.87,46.88,46.84,46.86,5325.0
2017-12-01 09:54:00,46.935,46.935,46.85,46.865,6978.0
2017-12-01 09:55:00,46.94,46.95,46.93,46.945,2400.0
2017-12-01 09:56:00,46.98,46.99,46.93,46.93,3341.0
2017-12-01 09:57:00,46.95,46.98,46.95,46.97,5504.0
2017-12-01 09:58:00,46.96,46.98,46.95,46.95,3100.0
2017-12-01 09:59:00,46.985,46.9852,46.96,46.965,2111.0
2017-12-01 10:00:00,46.78,46.985,46.72,46.985,11356.0
2017-12-01 10:01:00,46.85,46.87,46.79,46.79,2700.0
2017-12-01 10:02:00,46.87,46.87,46.84,46.86,2500.0
2017-12-01 10:03:00,46.8,46.89,46.8,46.88,3986.0
2017-12-01 10:04:00,46.84,46.85,46.8,46.81,4490.0
2017-12-01 10:05:00,46.89,46.89,46.835,46.835,2600.0
2017-12-01 10:06:00,46.855,46.91,46.855,46.9,2800.0
2017-12-01 10:07:00,46.8,46.855,46.78,46.85,5263.0
2017-12-01 10:08:00,46.79,46.81,46.78,46.8,3728.0
2017-12-01 10:09:00,46.765,46.79,46.76,46.79,1573.0
2017-12-01 10:10:00,46.79,46.79,46.76,46.765,2124.0
2017-12-01 10:11:00,46.7,46.79,46.7,46.79,3300.0
2017-12-01 10:12:00,46.625,46.69,46.61,46.69,1700.0
2017-12-01 10:13:00,46.67,46.68,46.61,46.625,6489.0
2017-12-01 10:14:00,46.67,46.695,46.67,46.67,4118.0
2017-12-01 10:15:00,46.67,46.68,46.67,46.68,2300.0
2017-12-01 10:16:00,46.655,46.68,46.64,46.67,7600.0
2017-12-01 10:17:00,46.52,46.64,46.52,46.64,4579.0
2017-12-01 10:18:00,46.57,46.57,46.5,46.52,5382.0
2017-12-01 10:19:00,46.565,46.565,46.565,46.565,500.0
2017-12-01 10:20:00,46.53,46.57,46.53,46.565,34180.0
2017-12-01 10:21:00,46.37,46.53,46.37,46.53,74986.0
2017-12-01 10:22:00,46.46,46.46,46.39,46.39,7196.0
2017-12-01 10:23:00,46.44,46.45,46.44,46.44,2509.0
2017-12-01 10:24:00,46.49,46.49,46.42,46.43,4317.0
2017-12-01 10:25:00,46.515,46.52,46.485,46.49,1850.0
2017-12-01 10:26:00,46.46,46.52,46.46,46.52,4231.0
