timestamp,close,high,low,open,volume
2017-12-01 10:27:00,46.425,46.46,46.425,46.46,1600.0
2017-12-01 10:28:00,46.43,46.43,46.4,46.425,3200.0
2017-12-01 10:29:00,46.38,46.42,46.36,46.42,2200.0
2017-12-01 10:30:00,46.42,46.42,46.38,46.38,1433.0
2017-12-01 10:31:00,46.38,46.405,46.3702,46.4,2400.0
2017-12-01 10:32:00,46.4,46.41,46.385,46.385,2716.0
2017-12-01 10:33:00,46.37,46.395,46.37,46.39,4912.0
2017-12-01 10:34:00,46.385,46.39,46.37,46.37,2400.0
2017-12-01 10:35:00,46.435,46.435,46.38,46.39,4434.0
2017-12-01 10:36:00,46.43,46.43,46.42,46.42,1795.0
2017-12-01 10:37:00,46.43,46.44,46.43,46.44,1026.0
2017-12-01 10:38:00,46.43,46.435,46.43,46.435,2235.0
2017-12-01 10:39:00,46.49,46.49,46.44,46.44,8226.0
2017-12-01 10:40:00,46.48,46.49,46.46,46.49,6971.0
2017-12-01 10:41:00,46.48,46.485,46.48,46.485,852.0
2017-12-01 10:42:00,46.48,46.5,46.48,46.49,2706.0
2017-12-01 10:43:00,46.48,46.48,46.476000000000006,46.48,2695.0
2017-12-01 10:44:00,46.49,46.49,46.48,46.49,1650.0
2017-12-01 10:45:00,46.43,46.5,46.43,46.49,9327.0
2017-12-01 10:46:00,46.42,46.42,46.4,46.41,3050.0
2017-12-01 10:47:00,46.39,46.42,46.39,46.42,4870.0
2017-12-01 10:48:00,46.4,46.4,46.39,46.39,2300.0
2017-12-01 10:49:00,46.37,46.395,46.36,46.39,5550.0
2017-12-01 10:50:00,46.39,46.39,46.36,46.36,3397.0
2017-12-01 10:51:00,46.325,46.39,46.3,46.39,8640.0
2017-12-01 10:52:00,46.37,46.37,46.33,46.33,4576.0
2017-12-01 10:53:00,46.38,46.38,46.36,46.36,1650.0
2017-12-01 10:54:00,46.36,46.39,46.34,46.39,5946.0
2017-12-01 10:55:00,46.36,46.37,46.36,46.36,2198.0
2017-12-01 10:56:00,46.3409,46.37,46.3409,46.365,3311.0
2017-12-01 10:57:00,46.36,46.36,46.34,46.34,1998.0
2017-12-01 10:58:00,46.33,46.37,46.33,46.365,7197.0
2017-12-01 10:59:00,46.35,46.37,46.34,46.34,1900.0
2017-12-01 11:00:00,46.36,46.37,46.35,46.35,1092.0
2017-12-01 11:01:00,46.33,46.35,46.33,46.35,2265.0
2017-12-01 11:02:00,46.39,46.39,46.32,46.33,4918.0
2017-12-01 11:03:00,46.42,46.42,46.41,46.41,1500.0
2017-12-01 11:04:00,46.44,46.45,46.41,46.41,2500.0
2017-12-01 11:05:00,46.43,46.435,46.425,46.43,2600.0
2017-12-01 11:06:00,46.465,46.47,46.43,46.43,1383.0
2017-12-01 11:07:00,46.48,46.49,46.46,46.46,9265.0
2017-12-01 11:08:00,46.44,46.49,46.41,46.48,18713.0
2017-12-01 11:09:00,46.39,46.43,46.38,46.43,20528.0
2017-12-01 11:10:00,46.4,46.4,46.33,46.39,10183.0
2017-12-01 11:11:00,46.33,46.405,46.33,46.4,4100.0
2017-12-01 11:12:00,46.36,46.38,46.35,46.35,15230.0
2017-12-01 11:13:00,46.26,46.38,46.26,46.37,7420.0
2017-12-01 11:14:00,45.99,46.2799,45.94,46.2799,23869.0
2017-12-01 11:15:00,46.22,46.25,45.98,45.98,16371.0
2017-12-01 11:16:00,46.19,46.21,46.13,46.21,8488.0
2017-12-01 11:17:00,46.24,46.2996,46.2,46.2,10360.0
2017-12-01 11:18:00,46.225,46.25,46.185,46.24,5200.0
2017-12-01 11:19:00,46.2599,46.2599,46.205,46.225,5412.0
2017-12-01 11:20:00,46.34,46.37,46.27,46.28,3520.0
2017-12-01 11:21:00,46.29,46.33,46.265,46.33,4770.0
2017-12-01 11:22:00,46.24,46.3,46.24,46.3,6300.0
2017-12-01 11:23:00,46.294,46.33,46.23,46.24,4300.0
2017-12-01 11:24:00,46.29,46.32,46.275,46.28,4295.0
2017-12-01 11:25:00,46.24,46.29,46.17,46.28,5150.0
2017-12-01 11:26:00,46.26,46.26,46.16,46.22,7000.0
2017-12-01 11:27:00,46.19,46.24,46.18,46.24,3537.0
2017-12-01 11:28:00,46.15,46.2,46.13,46.16,6300.0
2017-12-01 11:29:00,46.14,46.21,46.1,46.17,11003.0
2017-12-01 11:30:00,46.11,46.14,46.07,46.1,16102.0
2017-12-01 11:31:00,46.14,46.14,46.11,46.12,3500.0
2017-12-01 11:32:00,46.155,46.155,46.13,46.13,1200.0
2017-12-01 11:33:00,46.1,46.14,46.09,46.14,14694.0
2017-12-01 11:34:00,46.25,46.25,46.09,46.13,16465.0
2017-12-01 11:35:00,46.34,46.39,46.26,46.26,8768.0
2017-12-01 11:36:00,46.28,46.37,46.27,46.33,3854.0
2017-12-01 11:37:00,46.25,46.29,46.23,46.275,6419.0
2017-12-01 11:38:00,46.25,46.36,46.25,46.251999999999995,9658.0
2017-12-01 11:39:00,46.29,46.305,46.21,46.25,3024.0
2017-12-01 11:40:00,46.24,46.3,46.22,46.3,4145.0
2017-12-01 11:41:00,46.26,46.285,46.235,46.28,2200.0
2017-12-01 11:42:00,46.21,46.23,46.21,46.23,600.0
2017-12-01 11:43:00,46.275,46.28,46.22,46.24,3218.0
2017-12-01 11:44:00,46.3,46.3,46.29,46.29,1600.0
2017-12-01 11:45:00,46.31,46.31,46.29,46.29,1059.0
2017-12-01 11:46:00,46.25,46.28,46.21,46.28,7880.0
2017-12-01 11:47:00,46.2535,46.28,46.2303,46.2303,1383.0
2017-12-01 11:48:00,46.2699,46.2699,46.22,46.25,8428.0
2017-12-01 11:49:00,46.25,46.25,46.22,46.25,2300.0
2017-12-01 11:50:00,46.255,46.255,46.255,46.255,600.0
2017-12-01 11:51:00,46.23,46.25,46.19,46.24,6200.0
2017-12-01 11:52:00,46.275,46.3,46.22,46.23,8125.0
2017-12-01 11:53:00,46.39,46.39,46.31,46.31,5100.0
2017-12-01 11:54:00,46.3,46.385,46.3,46.385,11500.0
2017-12-01 11:55:00,46.37,46.39,46.32,46.33,6412.0
2017-12-01 11:56:00,46.29,46.39,46.29,46.375,10261.0
2017-12-01 11:57:00,46.3,46.32,46.27,46.27,4400.0
2017-12-01 11:58:00,46.38,46.4,46.33,46.34,9501.0
2017-12-01 11:59:00,46.38,46.42,46.37,46.39,5600.0
2017-12-01 12:00:00,46.37,46.39,46.36,46.38,1400.0
2017-12-01 12:01:00,46.35,46.4,46.35,46.38,11455.0
2017-12-01 12:02:00,46.3,46.38,46.3,46.365,6600.0
2017-12-01 12:03:00,46.3103,46.34,46.305,46.305,3194.0
2017-12-01 12:04:00,46.31,46.34,46.31,46.34,1500.0
2017-12-01 12:05:00,46.32,46.33,46.32,46.32,1691.0
2017-12-01 12:06:00,46.28,46.31,46.25,46.31,11177.0
2017-12-01 12:07:00,46.32,46.32,46.28,46.28,6580.0
2017-12-01 12:08:00,46.27,46.32,46.27,46.32,3600.0
2017-12-01 12:09:00,46.26,46.29,46.25,46.28,9037.0
2017-12-01 12:10:00,46.3,46.35,46.26,46.26,30890.0
2017-12-01 12:11:00,46.3,46.31,46.29,46.31,1500.0
2017-12-01 12:12:00,46.31,46.31,46.28,46.28,5002.0
2017-12-01 12:13:00,46.36,46.36,46.3,46.3,3395.0
2017-12-01 12:14:00,46.37,46.38,46.37,46.37,2200.0
2017-12-01 12:15:00,46.36,46.38,46.36,46.38,700.0
2017-12-01 12:16:00,46.38,46.39,46.33,46.37,8098.0
2017-12-01 12:17:00,46.4,46.4,46.37,46.4,10377.0
2017-12-01 12:19:00,46.3336,46.37,46.32,46.37,2037.0
2017-12-01 12:20:00,46.37,46.38,46.31,46.34,6551.0
2017-12-01 12:21:00,46.4,46.4,46.375,46.375,5391.0
2017-12-01 12:22:00,46.39,46.4,46.39,46.4,9289.0
2017-12-01 12:23:00,46.39,46.39,46.37,46.39,2247.0
2017-12-01 12:24:00,46.395,46.4,46.39,46.398999999999994,1000.0
2017-12-01 12:25:00,46.4,46.4,46.39,46.4,13111.0
2017-12-01 12:26:00,46.55,46.57,46.39,46.4,19264.0
2017-12-01 12:27:00,46.51,46.56,46.46,46.54,21036.0
2017-12-01 12:28:00,46.49,46.51,46.45,46.49,15241.0
2017-12-01 12:29:00,46.46,46.49,46.46,46.49,1626.0
2017-12-01 12:30:00,46.51,46.51,46.47,46.47,1400.0
2017-12-01 12:31:00,46.5343,46.55,46.52,46.52,2280.0
2017-12-01 12:32:00,46.58,46.58,46.55,46.56,3600.0
2017-12-01 12:33:00,46.51,46.56,46.51,46.56,3286.0
2017-12-01 12:34:00,46.51,46.53,46.51,46.52,1934.0
2017-12-01 12:35:00,46.55,46.55,46.53,46.53,1300.0
2017-12-01 12:36:00,46.48,46.52,46.48,46.52,1600.0
2017-12-01 12:37:00,46.5,46.5,46.49,46.49,631.0
2017-12-01 12:38:00,46.54,46.55,46.51,46.51,2300.0
2017-12-01 12:39:00,46.4536,46.53,46.4536,46.53,4719.0
2017-12-01 12:40:00,46.48,46.49,46.47,46.47,1400.0
2017-12-01 12:41:00,46.47,46.4918,46.46,46.49,5035.0
2017-12-01 12:42:00,46.45,46.46,46.45,46.46,1600.0
2017-12-01 12:43:00,46.43,46.455,46.41,46.44,5331.0
2017-12-01 12:44:00,46.46,46.46,46.43,46.43,4160.0
2017-12-01 12:45:00,46.46,46.47,46.45,46.47,1946.0
2017-12-01 12:46:00,46.45,46.45,46.42,46.45,5340.0
2017-12-01 12:47:00,46.45,46.455,46.45,46.455,200.0
2017-12-01 12:48:00,46.47,46.47,46.47,46.47,800.0
2017-12-01 12:49:00,46.4,46.48,46.38,46.47,7742.0
2017-12-01 12:50:00,46.45,46.45,46.4,46.4,3182.0
2017-12-01 12:51:00,46.45,46.48,46.45,46.46,1085.0
2017-12-01 12:52:00,46.49,46.49,46.46,46.46,1300.0
2017-12-01 12:53:00,46.48,46.49,46.47,46.49,1200.0
2017-12-01 12:54:00,46.49,46.49,46.48,46.48,1100.0
2017-12-01 12:55:00,46.4942,46.51,46.49,46.49,1400.0
2017-12-01 12:57:00,46.53,46.53,46.5,46.505,1600.0
2017-12-01 12:58:00,46.52,46.5228,46.51,46.5228,5211.0
2017-12-01 12:59:00,46.52,46.53,46.5,46.5,10000.0
2017-12-01 13:01:00,46.53,46.54,46.52,46.53,800.0
2017-12-01 13:02:00,46.53,46.54,46.53,46.54,300.0
2017-12-01 13:03:00,46.56,46.6,46.53,46.54,5200.0
2017-12-01 13:04:00,46.55,46.55,46.54,46.55,900.0
2017-12-01 13:05:00,46.5202,46.545,46.52,46.54,2300.0
2017-12-01 13:06:00,46.52,46.52,46.52,46.52,385.0
2017-12-01 13:07:00,46.51,46.51,46.51,46.51,200.0
2017-12-01 13:08:00,46.53,46.54,46.53,46.53,1030.0
2017-12-01 13:09:00,46.54,46.5408,46.53,46.5408,2590.0
2017-12-01 13:10:00,46.53,46.54,46.53,46.53,700.0
2017-12-01 13:11:00,46.5,46.52,46.5,46.52,1100.0
2017-12-01 13:12:00,46.53,46.53,46.5,46.52,4521.0
2017-12-01 13:13:00,46.54,46.57,46.54,46.54,1000.0
2017-12-01 13:14:00,46.52,46.54,46.48,46.54,9664.0
2017-12-01 13:15:00,46.55,46.56,46.53,46.53,2850.0
2017-12-01 13:16:00,46.54,46.565,46.54,46.56,2339.0
2017-12-01 13:17:00,46.55,46.58,46.535,46.535,3000.0
2017-12-01 13:18:00,46.57,46.57,46.56,46.57,1383.0
2017-12-01 13:19:00,46.58,46.59,46.58,46.59,1276.0
2017-12-01 13:20:00,46.575,46.59,46.57,46.59,1152.0
2017-12-01 13:21:00,46.55,46.59,46.55,46.57,1449.0
2017-12-01 13:22:00,46.58,46.59,46.56,46.56,1600.0
2017-12-01 13:23:00,46.58,46.6,46.58,46.6,700.0
2017-12-01 13:24:00,46.58,46.595,46.58,46.59,800.0
2017-12-01 13:25:00,46.56,46.57,46.56,46.57,785.0
2017-12-01 13:26:00,46.59,46.59,46.56,46.56,1638.0
2017-12-01 13:27:00,46.58,46.58,46.57,46.57,1200.0
2017-12-01 13:28:00,46.57,46.58,46.57,46.5799,1079.0
2017-12-01 13:29:00,46.55,46.58,46.55,46.58,1291.0
2017-12-01 13:30:00,46.58,46.58,46.56,46.57,1400.0
2017-12-01 13:31:00,46.59,46.6,46.58,46.59,700.0
2017-12-01 13:32:00,46.57,46.585,46.57,46.58,1900.0
2017-12-01 13:33:00,46.58,46.59,46.58,46.58,2100.0
2017-12-01 13:34:00,46.57,46.61,46.57,46.6,1826.0
2017-12-01 13:35:00,46.57,46.575,46.56,46.57,2377.0
2017-12-01 13:36:00,46.57,46.57,46.56,46.56,599.0
2017-12-01 13:37:00,46.59,46.59,46.58,46.58,765.0
2017-12-01 13:38:00,46.6,46.6,46.6,46.6,800.0
2017-12-01 13:39:00,46.6,46.61,46.6,46.6,1900.0
2017-12-01 13:40:00,46.58,46.6,46.58,46.595,2420.0
2017-12-01 13:41:00,46.58,46.58,46.58,46.58,500.0
2017-12-01 13:42:00,46.58,46.58,46.58,46.58,700.0
2017-12-01 13:43:00,46.58,46.58,46.57,46.57,2292.0
2017-12-01 13:44:00,46.59,46.59,46.58,46.58,600.0
2017-12-01 13:45:00,46.61,46.61,46.6,46.6,500.0
2017-12-01 13:46:00,46.62,46.62,46.6,46.62,2971.0
2017-12-01 13:47:00,46.64,46.64,46.63,46.63,1002.0
2017-12-01 13:48:00,46.66,46.66,46.64,46.64,500.0
2017-12-01 13:49:00,46.69,46.7,46.67,46.67,2950.0
2017-12-01 13:50:00,46.665,46.685,46.6607,46.68,2532.0
2017-12-01 13:51:00,46.68,46.68,46.67,46.67,3100.0
2017-12-01 13:52:00,46.69,46.69,46.69,46.69,900.0
2017-12-01 13:53:00,46.7,46.7,46.685,46.685,2454.0
2017-12-01 13:54:00,46.67,46.695,46.67,46.69,4644.0
2017-12-01 13:55:00,46.66,46.67,46.66,46.6626,1200.0
2017-12-01 13:56:00,46.68,46.68,46.66,46.66,2000.0
2017-12-01 13:57:00,46.66,46.68,46.66,46.68,2727.0
2017-12-01 13:58:00,46.67,46.67,46.66,46.66,3000.0
2017-12-01 13:59:00,46.61,46.66,46.61,46.66,2100.0
2017-12-01 14:00:00,46.65,46.65,46.61,46.61,3300.0
2017-12-01 14:01:00,46.65,46.66,46.64,46.65,700.0
2017-12-01 14:02:00,46.68,46.68,46.66,46.66,3031.0
2017-12-01 14:03:00,46.71,46.71,46.69,46.69,2116.0
2017-12-01 14:04:00,46.67,46.715,46.67,46.71,6159.0
2017-12-01 14:05:00,46.69,46.7,46.68,46.68,1624.0
2017-12-01 14:06:00,46.68,46.69,46.6763,46.69,2253.0
2017-12-01 14:07:00,46.64,46.68,46.64,46.68,3800.0
2017-12-01 14:08:00,46.67,46.67,46.65,46.65,3800.0
2017-12-01 14:10:00,46.66,46.69,46.66,46.67,3146.0
2017-12-01 14:11:00,46.66,46.66,46.66,46.66,400.0
2017-12-01 14:12:00,46.67,46.68,46.665,46.665,2517.0
2017-12-01 14:13:00,46.66,46.68,46.65,46.68,5877.0
2017-12-01 14:14:00,46.61,46.67,46.61,46.67,3500.0
2017-12-01 14:15:00,46.6,46.61,46.59,46.59,2700.0
2017-12-01 14:16:00,46.58,46.58,46.58,46.58,100.0
2017-12-01 14:17:00,46.61,46.62,46.605,46.61,3000.0
2017-12-01 14:18:00,46.62,46.62,46.615,46.6165,525.0
2017-12-01 14:19:00,46.625,46.63,46.62,46.62,1300.0
2017-12-01 14:20:00,46.6,46.626000000000005,46.6,46.625,4055.0
2017-12-01 14:21:00,46.6,46.61,46.6,46.6,4066.0
2017-12-01 14:22:00,46.605,46.61,46.6,46.6,2600.0
2017-12-01 14:23:00,46.61,46.61,46.6,46.604,2050.0
2017-12-01 14:24:00,46.61,46.62,46.61,46.61,1919.0
2017-12-01 14:25:00,46.59,46.6,46.59,46.6,2300.0
2017-12-01 14:26:00,46.6,46.62,46.59,46.59,6076.0
2017-12-01 14:27:00,46.58,46.6,46.58,46.59,3262.0
2017-12-01 14:28:00,46.6,46.6,46.58,46.58,2600.0
2017-12-01 14:29:00,46.61,46.61,46.6,46.6,2096.0
2017-12-01 14:30:00,46.6,46.61,46.6,46.61,2000.0
2017-12-01 14:31:00,46.59,46.6,46.59,46.6,460.0
2017-12-01 14:32:00,46.61,46.61,46.59,46.59,1709.0
2017-12-01 14:33:00,46.59,46.62,46.59,46.61,5718.0
2017-12-01 14:34:00,46.59,46.59,46.59,46.59,600.0
2017-12-01 14:35:00,46.5925,46.5968,46.59,46.5968,303.0
2017-12-01 14:36:00,46.61,46.61,46.6,46.6,2206.0
2017-12-01 14:37:00,46.61,46.62,46.605,46.62,4400.0
2017-12-01 14:38:00,46.64,46.64,46.605,46.605,3200.0
2017-12-01 14:39:00,46.63,46.63,46.63,46.63,2843.0
2017-12-01 14:40:00,46.625,46.63,46.62,46.63,1100.0
2017-12-01 14:41:00,46.625,46.63,46.625,46.63,1100.0
2017-12-01 14:42:00,46.61,46.625,46.59,46.62,8179.0
2017-12-01 14:43:00,46.59,46.605,46.585,46.605,4071.0
2017-12-01 14:44:00,46.61,46.61,46.59,46.59,1900.0
2017-12-01 14:45:00,46.61,46.61,46.605,46.605,400.0
2017-12-01 14:46:00,46.62,46.62,46.6,46.61,1600.0
2017-12-01 14:47:00,46.62,46.62,46.61,46.62,600.0
2017-12-01 14:48:00,46.62,46.63,46.615,46.615,4349.0
2017-12-01 14:49:00,46.61,46.61,46.6,46.61,2426.0
2017-12-01 14:50:00,46.61,46.62,46.61,46.62,500.0
2017-12-01 14:51:00,46.535,46.61,46.52,46.61,6224.0
2017-12-01 14:52:00,46.6,46.6,46.535,46.535,12001.0
2017-12-01 14:53:00,46.59,46.5966,46.59,46.5966,3717.0
2017-12-01 14:54:00,46.62,46.62,46.6,46.6,1400.0
2017-12-01 14:55:00,46.63,46.63,46.62,46.62,900.0
2017-12-01 14:56:00,46.62,46.63,46.62,46.63,5499.0
2017-12-01 14:57:00,46.625,46.625,46.62,46.62,1942.0
2017-12-01 14:58:00,46.615,46.625,46.61,46.625,2350.0
2017-12-01 14:59:00,46.63,46.63,46.62,46.62,2000.0
2017-12-01 15:00:00,46.64,46.64,46.62,46.62,1200.0
2017-12-01 15:01:00,46.62,46.635,46.62,46.635,6024.0
2017-12-01 15:02:00,46.62,46.63,46.62,46.62,10420.0
2017-12-01 15:03:00,46.61,46.625,46.6,46.625,8108.0
2017-12-01 15:04:00,46.61,46.61,46.6,46.6,10317.0
2017-12-01 15:05:00,46.63,46.63,46.61,46.6108,2944.0
2017-12-01 15:06:00,46.625,46.63,46.62,46.63,1939.0
2017-12-01 15:07:00,46.63,46.63,46.625,46.63,450.0
2017-12-01 15:08:00,46.63,46.63,46.62,46.63,700.0
2017-12-01 15:09:00,46.64,46.64,46.62,46.62,4684.0
2017-12-01 15:10:00,46.69,46.69,46.64,46.64,5489.0
2017-12-01 15:11:00,46.64,46.7,46.64,46.69,7518.0
2017-12-01 15:12:00,46.67,46.67,46.64,46.64,5599.0
2017-12-01 15:13:00,46.67,46.67,46.66,46.67,2987.0
2017-12-01 15:14:00,46.69,46.69,46.67,46.67,4500.0
2017-12-01 15:15:00,46.73,46.73,46.69,46.695,3588.0
2017-12-01 15:16:00,46.75,46.75,46.72,46.73,20804.0
2017-12-01 15:17:00,46.76,46.765,46.75,46.76,5887.0
2017-12-01 15:18:00,46.78,46.78,46.765,46.77,3117.0
2017-12-01 15:19:00,46.78,46.795,46.78,46.79,5718.0
2017-12-01 15:20:00,46.78,46.78,46.77,46.78,1600.0
2017-12-01 15:21:00,46.8,46.8,46.78,46.78,3000.0
2017-12-01 15:22:00,46.82,46.82,46.8,46.8,2501.0
2017-12-01 15:23:00,46.825,46.825,46.81,46.8199,5765.0
2017-12-01 15:24:00,46.79,46.83,46.79,46.83,11150.0
2017-12-01 15:25:00,46.795,46.795,46.79,46.79,1500.0
2017-12-01 15:26:00,46.8,46.8,46.79,46.795,700.0
2017-12-01 15:27:00,46.805,46.805,46.8,46.8,3000.0
2017-12-01 15:28:00,46.82,46.82,46.8,46.805,7900.0
2017-12-01 15:29:00,46.82,46.82,46.81,46.815,800.0
2017-12-01 15:30:00,46.785,46.82,46.78,46.815,9531.0
2017-12-01 15:31:00,46.805,46.805,46.78,46.785,7004.0
2017-12-01 15:32:00,46.79,46.805,46.785,46.8,5317.0
2017-12-01 15:33:00,46.78,46.785,46.78,46.785,2913.0
2017-12-01 15:34:00,46.775,46.775,46.775,46.775,300.0
2017-12-01 15:35:00,46.79,46.79,46.775,46.78,5386.0
2017-12-01 15:36:00,46.77,46.79,46.77,46.79,11472.0
2017-12-01 15:37:00,46.775,46.78,46.765,46.77,5671.0
2017-12-01 15:38:00,46.775,46.78,46.77,46.775,2607.0
2017-12-01 15:39:00,46.765,46.78,46.76,46.77,10864.0
2017-12-01 15:40:00,46.775,46.78,46.76,46.765,4700.0
2017-12-01 15:41:00,46.82,46.82,46.7748,46.775,11407.0
2017-12-01 15:42:00,46.82,46.82,46.8,46.815,11087.0
2017-12-01 15:43:00,46.78,46.815,46.78,46.815,9866.0
2017-12-01 15:44:00,46.761,46.79,46.761,46.785,5265.0
2017-12-01 15:45:00,46.76,46.775,46.76,46.77,6521.0
2017-12-01 15:46:00,46.77,46.775,46.76,46.765,8484.0
2017-12-01 15:47:00,46.73,46.77,46.73,46.765,7035.0
2017-12-01 15:48:00,46.73,46.75,46.73,46.735,7451.0
2017-12-01 15:49:00,46.74,46.74,46.715,46.73,8390.0
2017-12-01 15:50:00,46.76,46.76,46.74,46.74,3918.0
2017-12-01 15:51:00,46.725,46.77,46.72,46.75,14623.0
2017-12-01 15:52:00,46.74,46.74,46.72,46.725,6867.0
2017-12-01 15:53:00,46.76,46.76,46.74,46.75,4833.0
2017-12-01 15:54:00,46.755,46.76,46.75,46.76,5271.0
2017-12-01 15:55:00,46.785,46.785,46.755,46.755,9346.0
2017-12-01 15:56:00,46.775,46.79,46.77,46.785,19629.0
2017-12-01 15:57:00,46.785,46.79,46.77,46.775,15103.0
2017-12-01 15:58:00,46.795,46.8,46.78,46.785,25118.0
2017-12-01 15:59:00,46.82,46.82,46.795,46.8,25801.0
2017-12-01 16:00:00,46.84,46.85,46.81,46.82,124610.0
2017-12-04 09:30:00,47.25,47.25,47.25,47.25,56814.0
2017-12-04 09:31:00,47.19,47.22,47.06,47.06,2100.0
2017-12-04 09:32:00,47.25,47.25,47.13,47.18,7283.0
2017-12-04 09:33:00,47.28,47.28,47.18,47.25,4822.0
2017-12-04 09:34:00,47.42,47.42,47.26,47.29,6317.0
2017-12-04 09:35:00,47.28,47.385,47.25,47.385,4981.0
2017-12-04 09:36:00,47.36,47.36,47.2775,47.285,3600.0
2017-12-04 09:37:00,47.41,47.41,47.33,47.33,2600.0
2017-12-04 09:38:00,47.5,47.5,47.405,47.405,4607.0
2017-12-04 09:39:00,47.41,47.53,47.41,47.5,8285.0
2017-12-04 09:40:00,47.41,47.41,47.37,47.41,4229.0
2017-12-04 09:41:00,47.27,47.41,47.27,47.41,2822.0
2017-12-04 09:42:00,47.32,47.32,47.24,47.25,6884.0
2017-12-04 09:43:00,47.32,47.38,47.32,47.33,2940.0
2017-12-04 09:44:00,47.37,47.38,47.26,47.31,22676.0
2017-12-04 09:45:00,47.4,47.4,47.305,47.37,3700.0
2017-12-04 09:46:00,47.44,47.44,47.38,47.39,2059.0
2017-12-04 09:47:00,47.48,47.48,47.4,47.425,10540.0
2017-12-04 09:48:00,47.51,47.53,47.465,47.465,4800.0
2017-12-04 09:49:00,47.39,47.51,47.39,47.5,5916.0
2017-12-04 09:50:00,47.36,47.405,47.36,47.405,2988.0
2017-12-04 09:51:00,47.34,47.37,47.32,47.365,2597.0
2017-12-04 09:52:00,47.32,47.35,47.32,47.34,3400.0
2017-12-04 09:53:00,47.41,47.41,47.335,47.335,3505.0
2017-12-04 09:54:00,47.44,47.44,47.42,47.425,5400.0
2017-12-04 09:55:00,47.54,47.54,47.44,47.44,8054.0
2017-12-04 09:56:00,47.54,47.56,47.5,47.54,7715.0
2017-12-04 09:57:00,47.58,47.63,47.535,47.54,8354.0
2017-12-04 09:58:00,47.62,47.65,47.575,47.58,12170.0
2017-12-04 09:59:00,47.64,47.65,47.61,47.62,5130.0
2017-12-04 10:00:00,47.67,47.67,47.63,47.63,3800.0
2017-12-04 10:01:00,47.725,47.73,47.67,47.67,12081.0
2017-12-04 10:02:00,47.76,47.77,47.725,47.725,5849.0
2017-12-04 10:03:00,47.79,47.79,47.73,47.765,9422.0
2017-12-04 10:04:00,47.76,47.79,47.75,47.79,4813.0
2017-12-04 10:05:00,47.8,47.8,47.75,47.77,7536.0
2017-12-04 10:06:00,47.79,47.805,47.7708,47.79,14352.0
2017-12-04 10:07:00,47.825,47.84,47.79,47.79,4500.0
2017-12-04 10:08:00,47.85,47.85,47.8201,47.825,3389.0
2017-12-04 10:09:00,47.82,47.84,47.78,47.84,8894.0
2017-12-04 10:10:00,47.8,47.845,47.79,47.83,7500.0
2017-12-04 10:11:00,47.805,47.81,47.8,47.8,1200.0
2017-12-04 10:12:00,47.82,47.84,47.8,47.805,5804.0
2017-12-04 10:13:00,47.83,47.83,47.805,47.825,1884.0
2017-12-04 10:14:00,47.88,47.88,47.815,47.815,4030.0
2017-12-04 10:15:00,47.83,47.88,47.83,47.88,5700.0
2017-12-04 10:16:00,47.79,47.83,47.79,47.82,7500.0
2017-12-04 10:17:00,47.81,47.81,47.77,47.785,4200.0
2017-12-04 10:18:00,47.8,47.83,47.8,47.81,4320.0
2017-12-04 10:19:00,47.77,47.795,47.77,47.795,5176.0
2017-12-04 10:20:00,47.69,47.77,47.69,47.77,4300.0
2017-12-04 10:21:00,47.735,47.74,47.68,47.685,8655.0
2017-12-04 10:22:00,47.75,47.77,47.735,47.735,3490.0
2017-12-04 10:23:00,47.72,47.76,47.72,47.76,3507.0
2017-12-04 10:24:00,47.77,47.78,47.72,47.72,3400.0
2017-12-04 10:25:00,47.81,47.82,47.77,47.77,3600.0
2017-12-04 10:26:00,47.78,47.82,47.78,47.82,9357.0
2017-12-04 10:27:00,47.82,47.825,47.8,47.8,4800.0
2017-12-04 10:28:00,47.86,47.87,47.815,47.82,8921.0
