timestamp,close,high,low,open,volume
2017-12-04 10:29:00,47.82,47.88,47.82,47.86,10363.0
2017-12-04 10:30:00,47.83,47.83,47.81,47.82,2100.0
2017-12-04 10:31:00,47.82,47.82,47.805,47.81,3747.0
2017-12-04 10:32:00,47.86,47.86,47.8101,47.8225,4310.0
2017-12-04 10:33:00,47.85,47.85,47.845,47.85,1700.0
2017-12-04 10:34:00,47.865,47.88,47.85,47.85,2685.0
2017-12-04 10:35:00,47.825,47.855,47.82,47.85,4215.0
2017-12-04 10:36:00,47.85,47.85,47.8205,47.8205,4239.0
2017-12-04 10:37:00,47.87,47.87,47.855,47.855,800.0
2017-12-04 10:38:00,47.9,47.9,47.87,47.87,4560.0
2017-12-04 10:39:00,47.89,47.92,47.89,47.91,2128.0
2017-12-04 10:40:00,47.85,47.88,47.83,47.88,8238.0
2017-12-04 10:41:00,47.835,47.85,47.835,47.85,3200.0
2017-12-04 10:42:00,47.85,47.86,47.82,47.83,2400.0
2017-12-04 10:43:00,47.88,47.89,47.86,47.86,1482.0
2017-12-04 10:44:00,47.85,47.87,47.84,47.87,3039.0
2017-12-04 10:45:00,47.8515,47.86,47.82,47.85,6600.0
2017-12-04 10:46:00,47.835,47.855,47.82,47.85,6900.0
2017-12-04 10:47:00,47.88,47.88,47.85,47.85,5450.0
2017-12-04 10:48:00,47.88,47.91,47.88,47.88,1926.0
2017-12-04 10:49:00,47.91,47.91,47.88,47.9,2800.0
2017-12-04 10:50:00,47.94,47.96,47.92,47.92,7399.0
2017-12-04 10:51:00,47.89,47.94,47.89,47.92,5262.0
2017-12-04 10:52:00,47.87,47.89,47.86,47.88,2349.0
2017-12-04 10:53:00,47.87,47.9,47.87,47.88,3573.0
2017-12-04 10:54:00,47.89,47.9,47.8615,47.89,5000.0
2017-12-04 10:55:00,47.8799,47.9,47.87,47.89,5100.0
2017-12-04 10:56:00,47.9,47.9,47.86,47.86,1700.0
2017-12-04 10:57:00,47.995,48.0,47.91,47.91,7540.0
2017-12-04 10:58:00,48.02,48.02,47.98,48.0,12379.0
2017-12-04 10:59:00,47.96,48.01,47.96,48.01,6150.0
2017-12-04 11:00:00,48.04,48.06,47.96,47.96,22971.0
2017-12-04 11:01:00,48.0325,48.045,48.03,48.03,3300.0
2017-12-04 11:02:00,48.025,48.04,48.01,48.01,3896.0
2017-12-04 11:03:00,48.06,48.06,48.02,48.02,4081.0
2017-12-04 11:04:00,48.04,48.05,48.04,48.05,1000.0
2017-12-04 11:05:00,48.035,48.05,48.03,48.04,3000.0
2017-12-04 11:06:00,48.0,48.0318,48.0,48.0318,3800.0
2017-12-04 11:07:00,48.005,48.005,48.0,48.005,3600.0
2017-12-04 11:08:00,48.0,48.01,48.0,48.0,2700.0
2017-12-04 11:09:00,47.99,47.995,47.985,47.99,5100.0
2017-12-04 11:10:00,48.005,48.01,48.0,48.0,4800.0
2017-12-04 11:11:00,47.965,48.0,47.96,48.0,8415.0
2017-12-04 11:12:00,48.01,48.015,47.965,47.965,6499.0
2017-12-04 11:13:00,48.0099,48.0099,47.99,48.0,1377.0
2017-12-04 11:14:00,48.0,48.015,48.0,48.0,4833.0
2017-12-04 11:15:00,47.98,48.0,47.97,48.0,2435.0
2017-12-04 11:16:00,47.96,47.975,47.96,47.97,1100.0
2017-12-04 11:17:00,47.96,47.965,47.95,47.96,5500.0
2017-12-04 11:18:00,48.01,48.01,47.96,47.96,5171.0
2017-12-04 11:19:00,48.06,48.08,48.02,48.02,2800.0
2017-12-04 11:20:00,48.0854,48.0854,48.07,48.07,1500.0
2017-12-04 11:21:00,48.07,48.07,48.05,48.07,3749.0
2017-12-04 11:22:00,48.065,48.07,48.06,48.07,1392.0
2017-12-04 11:23:00,48.05,48.065,48.03,48.05,2009.0
2017-12-04 11:24:00,48.05,48.055,48.05,48.055,217.0
2017-12-04 11:25:00,48.06,48.085,48.06,48.06,2427.0
2017-12-04 11:26:00,48.02,48.02,48.02,48.02,100.0
2017-12-04 11:27:00,48.04,48.04,48.0274,48.0274,300.0
2017-12-04 11:28:00,48.01,48.01,48.01,48.01,800.0
2017-12-04 11:29:00,48.091,48.091,48.04,48.04,4342.0
2017-12-04 11:30:00,48.13,48.15,48.1,48.1,7324.0
2017-12-04 11:31:00,48.11,48.13,48.11,48.13,4100.0
2017-12-04 11:32:00,48.13,48.17,48.11,48.12,4417.0
2017-12-04 11:33:00,48.13,48.14,48.11,48.13,2867.0
2017-12-04 11:34:00,48.13,48.13,48.11,48.11,1280.0
2017-12-04 11:35:00,48.16,48.16,48.12,48.14,4000.0
2017-12-04 11:36:00,48.15,48.18,48.15,48.16,3901.0
2017-12-04 11:37:00,48.13,48.16,48.1275,48.1512,6780.0
2017-12-04 11:38:00,48.1,48.12,48.1,48.12,2100.0
2017-12-04 11:39:00,48.13,48.135,48.09,48.09,5578.0
2017-12-04 11:40:00,48.12,48.13,48.11,48.13,3500.0
2017-12-04 11:41:00,48.1,48.11,48.1,48.11,2000.0
2017-12-04 11:42:00,48.11,48.12,48.1,48.1,3050.0
2017-12-04 11:43:00,48.07,48.105,48.07,48.1,15307.0
2017-12-04 11:44:00,47.93,48.1,47.93,48.1,11695.0
2017-12-04 11:45:00,47.98,48.02,47.93,47.93,5218.0
2017-12-04 11:46:00,48.0,48.0,47.935,47.97,5984.0
2017-12-04 11:47:00,48.025,48.03,48.0,48.02,4719.0
2017-12-04 11:48:00,48.06,48.06,48.01,48.0202,3507.0
2017-12-04 11:49:00,47.98,48.06,47.98,48.06,3185.0
2017-12-04 11:50:00,47.95,47.97,47.92,47.97,9400.0
2017-12-04 11:51:00,47.88,47.97,47.88,47.95,5162.0
2017-12-04 11:52:00,47.98,48.0,47.84,47.895,14799.0
2017-12-04 11:53:00,47.9,47.94,47.9,47.94,4340.0
2017-12-04 11:54:00,47.83,47.915,47.82,47.91,3014.0
2017-12-04 11:55:00,47.75,47.83,47.74,47.82,3900.0
2017-12-04 11:56:00,47.75,47.81,47.75,47.76,8173.0
2017-12-04 11:57:00,47.73,47.75,47.73,47.75,960.0
2017-12-04 11:58:00,47.73,47.74,47.72,47.72,2187.0
2017-12-04 11:59:00,47.74,47.78,47.73,47.73,3929.0
2017-12-04 12:00:00,47.705,47.75,47.705,47.7414,2500.0
2017-12-04 12:01:00,47.76,47.76,47.72,47.72,82703.0
2017-12-04 12:02:00,47.77,47.785,47.76,47.7665,18430.0
2017-12-04 12:03:00,47.82,47.83,47.8,47.8,3774.0
2017-12-04 12:04:00,47.78,47.78,47.77,47.78,1211.0
2017-12-04 12:05:00,47.8,47.8,47.79,47.79,920.0
2017-12-04 12:06:00,47.865,47.9,47.8,47.8,5646.0
2017-12-04 12:07:00,47.85,47.85,47.85,47.85,100.0
2017-12-04 12:08:00,47.83,47.85,47.83,47.85,900.0
2017-12-04 12:09:00,47.84,47.85,47.84,47.84,1074.0
2017-12-04 12:10:00,47.855,47.86,47.85,47.85,700.0
2017-12-04 12:11:00,47.83,47.8525,47.83,47.84,1700.0
2017-12-04 12:12:00,47.77,47.81,47.77,47.81,1708.0
2017-12-04 12:13:00,47.77,47.77,47.75,47.75,2400.0
2017-12-04 12:14:00,47.79,47.79,47.79,47.79,200.0
2017-12-04 12:15:00,47.79,47.79,47.78,47.79,944.0
2017-12-04 12:16:00,47.76,47.78,47.76,47.77,1472.0
2017-12-04 12:17:00,47.78,47.78,47.78,47.78,400.0
2017-12-04 12:18:00,47.75,47.75,47.73,47.75,1909.0
2017-12-04 12:20:00,47.77,47.785,47.76,47.76,4940.0
2017-12-04 12:21:00,47.82,47.82,47.78,47.78,700.0
2017-12-04 12:22:00,47.77,47.81,47.77,47.81,1800.0
2017-12-04 12:23:00,47.81,47.81,47.76,47.77,4368.0
2017-12-04 12:24:00,47.79,47.79,47.79,47.79,150.0
2017-12-04 12:26:00,47.83,47.85,47.79,47.79,2100.0
2017-12-04 12:27:00,47.85,47.85,47.84,47.84,500.0
2017-12-04 12:28:00,47.815,47.85,47.815,47.84,2142.0
2017-12-04 12:29:00,47.83,47.83,47.83,47.83,100.0
2017-12-04 12:30:00,47.78,47.815,47.77,47.815,2315.0
2017-12-04 12:31:00,47.76,47.8,47.76,47.79,918.0
2017-12-04 12:32:00,47.778999999999996,47.79,47.778999999999996,47.79,1300.0
2017-12-04 12:33:00,47.76,47.77,47.76,47.76,400.0
2017-12-04 12:34:00,47.75,47.75,47.75,47.75,100.0
2017-12-04 12:35:00,47.74,47.76,47.73,47.76,2287.0
2017-12-04 12:36:00,47.76,47.76,47.75,47.75,900.0
2017-12-04 12:37:00,47.7,47.74,47.7,47.74,3739.0
2017-12-04 12:38:00,47.685,47.7,47.685,47.7,3338.0
2017-12-04 12:39:00,47.69,47.69,47.67,47.68,2867.0
2017-12-04 12:40:00,47.69,47.7,47.69,47.7,895.0
2017-12-04 12:41:00,47.7099,47.7099,47.68,47.6901,2175.0
2017-12-04 12:42:00,47.72,47.72,47.71,47.71,500.0
2017-12-04 12:43:00,47.73,47.75,47.73,47.74,1449.0
2017-12-04 12:44:00,47.72,47.72,47.69,47.71,1700.0
2017-12-04 12:45:00,47.71,47.73,47.71,47.73,300.0
2017-12-04 12:46:00,47.7,47.729,47.7,47.729,700.0
2017-12-04 12:47:00,47.74,47.74,47.71,47.71,3892.0
2017-12-04 12:48:00,47.75,47.75,47.75,47.75,200.0
2017-12-04 12:49:00,47.7,47.75,47.69,47.75,3789.0
2017-12-04 12:50:00,47.69,47.71,47.6798,47.68,1779.0
2017-12-04 12:51:00,47.75,47.75,47.69,47.69,4791.0
2017-12-04 12:52:00,47.73,47.75,47.72,47.74,3110.0
2017-12-04 12:53:00,47.73,47.74,47.73,47.73,2117.0
2017-12-04 12:54:00,47.73,47.73,47.69,47.71,2020.0
2017-12-04 12:55:00,47.71,47.71,47.71,47.71,800.0
2017-12-04 12:56:00,47.71,47.71,47.7,47.7,200.0
2017-12-04 12:57:00,47.7,47.705,47.68,47.7,1600.0
2017-12-04 12:58:00,47.73,47.73,47.68,47.68,2717.0
2017-12-04 12:59:00,47.77,47.77,47.72,47.72,6800.0
2017-12-04 13:00:00,47.855,47.86,47.77,47.77,19489.0
2017-12-04 13:01:00,47.81,47.8525,47.8,47.8525,2212.0
2017-12-04 13:02:00,47.795,47.82,47.795,47.8,2000.0
2017-12-04 13:03:00,47.82,47.83,47.795,47.795,1300.0
2017-12-04 13:04:00,47.79,47.8,47.79,47.8,1750.0
2017-12-04 13:05:00,47.77,47.78,47.77,47.78,1000.0
2017-12-04 13:06:00,47.82,47.82,47.78,47.78,3509.0
2017-12-04 13:07:00,47.815,47.825,47.81,47.825,1106.0
2017-12-04 13:08:00,47.86,47.86,47.81,47.81,2475.0
2017-12-04 13:09:00,47.81,47.85,47.81,47.85,2600.0
2017-12-04 13:10:00,47.84,47.84,47.803999999999995,47.82,4017.0
2017-12-04 13:11:00,47.81,47.81,47.81,47.81,299.0
2017-12-04 13:12:00,47.81,47.81,47.81,47.81,300.0
2017-12-04 13:13:00,47.82,47.82,47.81,47.81,2300.0
2017-12-04 13:14:00,47.82,47.82,47.82,47.82,1300.0
2017-12-04 13:15:00,47.82,47.83,47.82,47.83,2232.0
2017-12-04 13:17:00,47.79,47.81,47.79,47.81,2900.0
2017-12-04 13:18:00,47.77,47.8,47.77,47.8,1846.0
2017-12-04 13:19:00,47.77,47.785,47.77,47.785,1100.0
2017-12-04 13:20:00,47.77,47.77,47.75,47.75,2279.0
2017-12-04 13:21:00,47.77,47.78,47.76,47.77,3900.0
2017-12-04 13:22:00,47.75,47.7699,47.75,47.76,1389.0
2017-12-04 13:23:00,47.77,47.78,47.76,47.76,3200.0
2017-12-04 13:25:00,47.77,47.775,47.77,47.77,1000.0
2017-12-04 13:26:00,47.75,47.77,47.74,47.77,1900.0
2017-12-04 13:27:00,47.72,47.74,47.72,47.74,620.0
2017-12-04 13:28:00,47.76,47.76,47.735,47.735,3263.0
2017-12-04 13:29:00,47.77,47.78,47.76,47.76,1900.0
2017-12-04 13:30:00,47.78,47.78,47.78,47.78,200.0
2017-12-04 13:31:00,47.81,47.81,47.79,47.79,400.0
2017-12-04 13:32:00,47.76,47.805,47.76,47.805,2766.0
2017-12-04 13:33:00,47.79,47.8,47.77,47.77,2154.0
2017-12-04 13:34:00,47.77,47.79,47.77,47.79,700.0
2017-12-04 13:35:00,47.78,47.78,47.78,47.78,100.0
2017-12-04 13:36:00,47.79,47.79,47.79,47.79,1100.0
2017-12-04 13:37:00,47.8,47.8,47.79,47.79,300.0
2017-12-04 13:38:00,47.8,47.81,47.8,47.81,200.0
2017-12-04 13:39:00,47.81,47.81,47.8,47.81,5810.0
2017-12-04 13:40:00,47.82,47.82,47.82,47.82,620.0
2017-12-04 13:42:00,47.83,47.84,47.82,47.84,4915.0
2017-12-04 13:43:00,47.84,47.84,47.8103,47.82,850.0
2017-12-04 13:44:00,47.83,47.83,47.82,47.82,1493.0
2017-12-04 13:45:00,47.81,47.81,47.81,47.81,800.0
2017-12-04 13:46:00,47.8,47.82,47.8,47.81,2000.0
2017-12-04 13:47:00,47.83,47.84,47.82,47.82,5067.0
2017-12-04 13:48:00,47.84,47.84,47.83,47.83,800.0
2017-12-04 13:49:00,47.8203,47.83,47.82,47.82,728.0
2017-12-04 13:50:00,47.85,47.85,47.82,47.82,2132.0
2017-12-04 13:51:00,47.85,47.85,47.85,47.85,100.0
2017-12-04 13:52:00,47.83,47.85,47.83,47.85,200.0
2017-12-04 13:53:00,47.81,47.84,47.81,47.84,3858.0
2017-12-04 13:54:00,47.82,47.82,47.79,47.79,886.0
2017-12-04 13:55:00,47.83,47.84,47.83,47.83,1400.0
2017-12-04 13:56:00,47.81,47.82,47.8,47.81,1542.0
2017-12-04 13:57:00,47.81,47.83,47.8,47.81,4417.0
2017-12-04 13:58:00,47.86,47.87,47.82,47.82,7188.0
2017-12-04 13:59:00,47.89,47.895,47.86,47.86,5300.0
2017-12-04 14:00:00,47.8701,47.9,47.8701,47.885,4500.0
2017-12-04 14:01:00,47.885,47.9,47.87,47.8717,3737.0
2017-12-04 14:02:00,47.87,47.9,47.87,47.9,7719.0
2017-12-04 14:03:00,47.88,47.89,47.86,47.86,6160.0
2017-12-04 14:04:00,47.87,47.87,47.87,47.87,400.0
2017-12-04 14:05:00,47.9,47.9,47.88,47.88,2660.0
2017-12-04 14:06:00,47.9,47.9,47.89,47.9,4449.0
2017-12-04 14:07:00,47.875,47.9,47.87,47.9,6724.0
2017-12-04 14:08:00,47.83,47.86,47.83,47.85,2243.0
2017-12-04 14:09:00,47.81,47.83,47.78,47.83,3220.0
2017-12-04 14:10:00,47.79,47.81,47.79,47.8,2336.0
2017-12-04 14:11:00,47.8,47.8,47.8,47.8,100.0
2017-12-04 14:13:00,47.795,47.795,47.78,47.78,200.0
2017-12-04 14:14:00,47.8,47.81,47.8,47.8,1500.0
2017-12-04 14:15:00,47.75,47.8,47.75,47.79,5300.0
2017-12-04 14:16:00,47.71,47.71,47.71,47.71,100.0
2017-12-04 14:17:00,47.73,47.73,47.71,47.72,1900.0
2017-12-04 14:18:00,47.73,47.73,47.73,47.73,2700.0
2017-12-04 14:19:00,47.71,47.73,47.7,47.73,3600.0
2017-12-04 14:20:00,47.72,47.72,47.72,47.72,700.0
2017-12-04 14:21:00,47.74,47.74,47.73,47.73,200.0
2017-12-04 14:22:00,47.76,47.76,47.72,47.72,4870.0
2017-12-04 14:24:00,47.8,47.8,47.77,47.77,700.0
2017-12-04 14:25:00,47.81,47.82,47.78,47.78,3195.0
2017-12-04 14:26:00,47.86,47.87,47.82,47.82,2400.0
2017-12-04 14:27:00,47.84,47.87,47.83,47.86,4637.0
2017-12-04 14:28:00,47.81,47.84,47.81,47.835,4900.0
2017-12-04 14:29:00,47.84,47.84,47.8,47.81,2985.0
2017-12-04 14:30:00,47.86,47.9,47.83,47.86,3960.0
2017-12-04 14:31:00,47.85,47.85,47.85,47.85,3810.0
2017-12-04 14:32:00,47.84,47.85,47.82,47.84,5800.0
2017-12-04 14:33:00,47.85,47.85,47.83,47.83,2122.0
2017-12-04 14:34:00,47.83,47.86,47.83,47.85,1200.0
2017-12-04 14:35:00,47.84,47.85,47.84,47.85,800.0
2017-12-04 14:36:00,47.84,47.84,47.84,47.84,1645.0
2017-12-04 14:37:00,47.83,47.84,47.83,47.84,300.0
2017-12-04 14:38:00,47.8304,47.84,47.8304,47.84,1720.0
2017-12-04 14:39:00,47.84,47.84,47.83,47.83,300.0
2017-12-04 14:40:00,47.89,47.89,47.85,47.85,4730.0
2017-12-04 14:41:00,47.91,47.91,47.88,47.89,1700.0
2017-12-04 14:42:00,47.87,47.9,47.87,47.9,5658.0
2017-12-04 14:43:00,47.88,47.88,47.855,47.865,3398.0
2017-12-04 14:44:00,47.88,47.88,47.87,47.88,500.0
2017-12-04 14:45:00,47.88,47.88,47.88,47.88,100.0
2017-12-04 14:46:00,47.89,47.9,47.86,47.88,7545.0
2017-12-04 14:47:00,47.89,47.895,47.89,47.89,1400.0
2017-12-04 14:48:00,47.99,48.02,47.895,47.895,25680.0
2017-12-04 14:49:00,47.97,47.98,47.95,47.96,2400.0
2017-12-04 14:50:00,47.94,47.96,47.94,47.96,3500.0
2017-12-04 14:51:00,47.95,47.95,47.94,47.94,1100.0
2017-12-04 14:52:00,47.98,48.0,47.94,47.95,9290.0
2017-12-04 14:53:00,47.98,47.98,47.95,47.95,1100.0
2017-12-04 14:54:00,47.98,48.0,47.98,47.985,4755.0
2017-12-04 14:55:00,48.02,48.03,47.96,47.97,6500.0
2017-12-04 14:56:00,48.035,48.035,48.015,48.03,3765.0
2017-12-04 14:57:00,48.03,48.04,48.01,48.025,7158.0
2017-12-04 14:58:00,48.015,48.03,48.015,48.03,1200.0
2017-12-04 14:59:00,48.01,48.025,48.01,48.01,5500.0
2017-12-04 15:00:00,48.05,48.05,48.0,48.005,6864.0
2017-12-04 15:01:00,48.035,48.04,48.02,48.04,6022.0
2017-12-04 15:02:00,48.015,48.03,48.015,48.03,5410.0
2017-12-04 15:03:00,48.07,48.08,48.015,48.015,8448.0
2017-12-04 15:04:00,48.06,48.07,48.05,48.07,10028.0
2017-12-04 15:05:00,48.09,48.09,48.05,48.07,6516.0
2017-12-04 15:06:00,48.06,48.085,48.06,48.08,5372.0
2017-12-04 15:07:00,48.065,48.065,48.06,48.06,2230.0
2017-12-04 15:08:00,48.055,48.065,48.04,48.065,7500.0
2017-12-04 15:09:00,48.07,48.075,48.05,48.05,4258.0
2017-12-04 15:10:00,48.05,48.08,48.05,48.075,7441.0
2017-12-04 15:11:00,48.05,48.05,48.04,48.04,1100.0
2017-12-04 15:12:00,48.045,48.045,48.04,48.045,400.0
2017-12-04 15:13:00,48.045,48.05,48.04,48.045,1700.0
2017-12-04 15:14:00,48.05,48.06,48.045,48.05,6866.0
2017-12-04 15:15:00,48.05,48.06,48.05,48.05,5343.0
2017-12-04 15:16:00,48.04,48.05,48.04,48.05,5024.0
2017-12-04 15:17:00,48.035,48.045,48.035,48.04,2700.0
2017-12-04 15:18:00,48.09,48.09,48.04,48.04,11981.0
2017-12-04 15:19:00,48.09,48.095,48.08,48.09,6709.0
2017-12-04 15:20:00,48.065,48.09,48.06,48.09,3553.0
2017-12-04 15:21:00,48.065,48.065,48.05,48.05,1549.0
2017-12-04 15:22:00,48.07,48.07,48.0534,48.06,3043.0
2017-12-04 15:23:00,48.09,48.09,48.065,48.07,3742.0
2017-12-04 15:24:00,48.09,48.09,48.08,48.085,400.0
2017-12-04 15:25:00,48.08,48.09,48.07,48.09,6476.0
2017-12-04 15:26:00,48.09,48.1,48.0817,48.085,3831.0
2017-12-04 15:27:00,48.08,48.095,48.08,48.09,4388.0
2017-12-04 15:28:00,48.135,48.14,48.08,48.08,8348.0
2017-12-04 15:29:00,48.115,48.14,48.115,48.135,6195.0
2017-12-04 15:30:00,48.15,48.16,48.12,48.12,10787.0
2017-12-04 15:31:00,48.145,48.155,48.14,48.145,7352.0
2017-12-04 15:32:00,48.135,48.14,48.13,48.14,1700.0
2017-12-04 15:33:00,48.155,48.155,48.14,48.14,5101.0
2017-12-04 15:34:00,48.175,48.18,48.16,48.16,7547.0
2017-12-04 15:35:00,48.21,48.21,48.18,48.18,7238.0
2017-12-04 15:36:00,48.205,48.21,48.2,48.205,6720.0
2017-12-04 15:37:00,48.2,48.21,48.19,48.205,17402.0
2017-12-04 15:38:00,48.2,48.22,48.2,48.205,9158.0
2017-12-04 15:39:00,48.16,48.205,48.16,48.205,9801.0
2017-12-04 15:40:00,48.175,48.18,48.15,48.165,5603.0
2017-12-04 15:41:00,48.185,48.19,48.17,48.175,4511.0
2017-12-04 15:42:00,48.19,48.2,48.185,48.19,6800.0
2017-12-04 15:43:00,48.15,48.195,48.15,48.19,21356.0
2017-12-04 15:44:00,48.205,48.205,48.145,48.15,14380.0
2017-12-04 15:45:00,48.18,48.205,48.17,48.205,16931.0
2017-12-04 15:46:00,48.19,48.195,48.18,48.18,7575.0
2017-12-04 15:47:00,48.175,48.195,48.17,48.19,16926.0
2017-12-04 15:48:00,48.195,48.2,48.17,48.17,11788.0
2017-12-04 15:49:00,48.215,48.22,48.19,48.2,20213.0
2017-12-04 15:50:00,48.24,48.24,48.21,48.21,16619.0
2017-12-04 15:51:00,48.235,48.24,48.23,48.235,19199.0
2017-12-04 15:52:00,48.295,48.31,48.24,48.24,35866.0
2017-12-04 15:53:00,48.325,48.33,48.28,48.29,30728.0
2017-12-04 15:54:00,48.3,48.33,48.29,48.33,28052.0
2017-12-04 15:55:00,48.3,48.31,48.29,48.305,17709.0
2017-12-04 15:56:00,48.335,48.34,48.29,48.3,36315.0
2017-12-04 15:57:00,48.345,48.365,48.33,48.34,37572.0
2017-12-04 15:58:00,48.35,48.37,48.34,48.345,47376.0
2017-12-04 15:59:00,48.355,48.36,48.35,48.355,23945.0
2017-12-04 16:00:00,48.35,48.4,48.33,48.355,211886.0
2017-12-05 09:30:00,48.47,48.47,48.34,48.34,28587.0
2017-12-05 09:31:00,48.39,48.39,48.31,48.37,10178.0
2017-12-05 09:32:00,48.51,48.55,48.39,48.39,8008.0
2017-12-05 09:33:00,48.37,48.56,48.37,48.51,4649.0
2017-12-05 09:34:00,48.36,48.45,48.36,48.385,2977.0
2017-12-05 09:35:00,48.31,48.43,48.31,48.395,8806.0
2017-12-05 09:36:00,48.42,48.42,48.31,48.32,1900.0
2017-12-05 09:37:00,48.3,48.46,48.3,48.402,10703.0
2017-12-05 09:38:00,48.25,48.28,48.2375,48.25,3000.0
2017-12-05 09:39:00,48.19,48.27,48.19,48.23,4428.0
2017-12-05 09:40:00,48.23,48.23,48.17,48.18,5680.0
2017-12-05 09:41:00,48.09,48.18,48.07,48.17,5860.0
2017-12-05 09:42:00,48.09,48.15,48.09,48.09,8004.0
2017-12-05 09:43:00,48.04,48.08,48.0,48.08,5738.0
2017-12-05 09:44:00,48.08,48.08,48.05,48.05,25789.0
2017-12-05 09:45:00,48.27,48.27,48.07,48.08,4900.0
2017-12-05 09:46:00,48.18,48.255,48.16,48.23,13301.0
2017-12-05 09:47:00,48.19,48.21,48.18,48.2,10780.0
2017-12-05 09:48:00,48.21,48.22,48.17,48.18,6564.0
2017-12-05 09:49:00,48.23,48.25,48.18,48.2,11728.0
2017-12-05 09:50:00,48.285,48.35,48.23,48.24,26530.0
2017-12-05 09:51:00,48.29,48.35,48.27,48.285,18286.0
2017-12-05 09:52:00,48.34,48.38,48.3,48.3,12770.0
2017-12-05 09:53:00,48.365,48.38,48.35,48.35,3643.0
2017-12-05 09:54:00,48.4,48.41,48.35,48.35,1851.0
2017-12-05 09:55:00,48.335,48.37,48.335,48.37,3100.0
2017-12-05 09:56:00,48.315,48.34,48.28,48.34,13815.0
2017-12-05 09:57:00,48.31,48.34,48.3,48.33,11710.0
2017-12-05 09:58:00,48.23,48.33,48.18,48.31,29716.0
2017-12-05 09:59:00,48.34,48.34,48.24,48.25,10502.0
2017-12-05 10:00:00,48.34,48.39,48.34,48.34,10688.0
2017-12-05 10:01:00,48.36,48.36,48.29,48.31,7080.0
2017-12-05 10:02:00,48.34,48.37,48.34,48.36,84499.0
2017-12-05 10:03:00,48.315,48.34,48.305,48.34,16338.0
2017-12-05 10:04:00,48.28,48.3,48.265,48.3,4563.0
2017-12-05 10:05:00,48.2701,48.29,48.2614,48.265,3388.0
2017-12-05 10:06:00,48.2,48.28,48.2,48.28,4400.0
2017-12-05 10:07:00,48.22,48.22,48.1855,48.19,4595.0
2017-12-05 10:08:00,48.24,48.27,48.23,48.23,18399.0
2017-12-05 10:09:00,48.25,48.27,48.2499,48.2499,2500.0
2017-12-05 10:10:00,48.31,48.33,48.26,48.26,4800.0
2017-12-05 10:11:00,48.28,48.31,48.28,48.31,4015.0
2017-12-05 10:12:00,48.34,48.34,48.265,48.27,8562.0
2017-12-05 10:13:00,48.35,48.36,48.33,48.34,3153.0
2017-12-05 10:14:00,48.36,48.36,48.33,48.34,4102.0
2017-12-05 10:15:00,48.4,48.42,48.33,48.35,6306.0
2017-12-05 10:16:00,48.39,48.42,48.39,48.42,4600.0
2017-12-05 10:17:00,48.45,48.46,48.37,48.38,7521.0
2017-12-05 10:18:00,48.42,48.46,48.41,48.46,2300.0
2017-12-05 10:19:00,48.46,48.46,48.4,48.415,9439.0
2017-12-05 10:20:00,48.45,48.46,48.44,48.46,4756.0
2017-12-05 10:21:00,48.45,48.47,48.45,48.45,2900.0
2017-12-05 10:22:00,48.42,48.46,48.42,48.46,2700.0
2017-12-05 10:23:00,48.48,48.48,48.41,48.41,6656.0
2017-12-05 10:24:00,48.45,48.46,48.45,48.46,1300.0
2017-12-05 10:25:00,48.44,48.45,48.44,48.45,900.0
2017-12-05 10:26:00,48.405,48.43,48.4,48.43,5055.0
2017-12-05 10:27:00,48.45,48.48,48.41,48.41,3600.0
2017-12-05 10:28:00,48.5,48.51,48.46,48.46,4480.0
2017-12-05 10:29:00,48.5,48.5,48.49,48.5,3200.0
2017-12-05 10:30:00,48.56,48.56,48.48,48.48,14819.0
2017-12-05 10:31:00,48.51,48.55,48.51,48.55,4098.0
2017-12-05 10:32:00,48.52,48.55,48.49,48.52,11413.0
2017-12-05 10:33:00,48.52,48.54,48.52,48.53,5127.0
2017-12-05 10:34:00,48.51,48.53,48.51,48.53,2254.0
