timestamp,close,high,low,open,volume
2017-12-05 10:35:00,48.51,48.53,48.51,48.52,3408.0
2017-12-05 10:36:00,48.475,48.5,48.475,48.5,1300.0
2017-12-05 10:37:00,48.515,48.54,48.48,48.48,7664.0
2017-12-05 10:38:00,48.52,48.54,48.51,48.52,4573.0
2017-12-05 10:39:00,48.49,48.52,48.49,48.52,2868.0
2017-12-05 10:40:00,48.47,48.5,48.47,48.48,5000.0
2017-12-05 10:41:00,48.52,48.52,48.48,48.48,2397.0
2017-12-05 10:42:00,48.5,48.51,48.5,48.51,1100.0
2017-12-05 10:43:00,48.47,48.49,48.47,48.49,1700.0
2017-12-05 10:44:00,48.43,48.47,48.43,48.47,4300.0
2017-12-05 10:45:00,48.4,48.42,48.39,48.42,2400.0
2017-12-05 10:46:00,48.41,48.43,48.41,48.41,7683.0
2017-12-05 10:47:00,48.4,48.415,48.4,48.415,1100.0
2017-12-05 10:48:00,48.4491,48.45,48.4,48.4,8188.0
2017-12-05 10:49:00,48.41,48.44,48.41,48.44,4190.0
2017-12-05 10:50:00,48.43,48.43,48.4078,48.4078,3018.0
2017-12-05 10:51:00,48.435,48.45,48.43,48.44,2803.0
2017-12-05 10:52:00,48.335,48.43,48.335,48.43,3373.0
2017-12-05 10:53:00,48.31,48.35,48.31,48.34,4790.0
2017-12-05 10:54:00,48.335,48.35,48.3,48.305,7938.0
2017-12-05 10:55:00,48.28,48.32,48.28,48.32,3700.0
2017-12-05 10:56:00,48.26,48.27,48.26,48.27,2028.0
2017-12-05 10:57:00,48.33,48.33,48.27,48.27,5198.0
2017-12-05 10:58:00,48.3199,48.335,48.3199,48.33,3846.0
2017-12-05 10:59:00,48.34,48.34,48.29,48.31,4202.0
2017-12-05 11:00:00,48.325,48.35,48.32,48.33,7433.0
2017-12-05 11:01:00,48.37,48.39,48.33,48.33,5170.0
2017-12-05 11:03:00,48.325,48.38,48.31,48.38,4506.0
2017-12-05 11:04:00,48.31,48.325,48.31,48.32,2700.0
2017-12-05 11:05:00,48.32,48.32,48.31,48.31,1900.0
2017-12-05 11:06:00,48.315,48.325,48.31,48.32,3200.0
2017-12-05 11:07:00,48.31,48.32,48.31,48.315,1000.0
2017-12-05 11:08:00,48.33,48.34,48.31,48.31,3407.0
2017-12-05 11:09:00,48.34,48.36,48.34,48.36,3750.0
2017-12-05 11:10:00,48.4,48.4,48.33,48.34,7500.0
2017-12-05 11:11:00,48.4,48.42,48.4,48.42,7470.0
2017-12-05 11:12:00,48.36,48.4,48.36,48.4,1900.0
2017-12-05 11:13:00,48.38,48.42,48.36,48.36,15255.0
2017-12-05 11:14:00,48.33,48.37,48.33,48.37,4000.0
2017-12-05 11:15:00,48.36,48.36,48.35,48.35,1200.0
2017-12-05 11:16:00,48.3799,48.38,48.36,48.36,454.0
2017-12-05 11:17:00,48.36,48.37,48.34,48.37,4850.0
2017-12-05 11:18:00,48.34,48.355,48.34,48.35,2835.0
2017-12-05 11:19:00,48.35,48.35,48.33,48.33,1300.0
2017-12-05 11:20:00,48.3505,48.365,48.35,48.36,2100.0
2017-12-05 11:21:00,48.335,48.36,48.33,48.35,1820.0
2017-12-05 11:22:00,48.33,48.34,48.32,48.33,3656.0
2017-12-05 11:23:00,48.36,48.4,48.33,48.33,14677.0
2017-12-05 11:24:00,48.37,48.37,48.34,48.36,4205.0
2017-12-05 11:25:00,48.35,48.36,48.35,48.35,700.0
2017-12-05 11:26:00,48.37,48.38,48.36,48.36,1700.0
2017-12-05 11:27:00,48.37,48.39,48.37,48.37,2265.0
2017-12-05 11:28:00,48.38,48.39,48.38,48.38,593.0
2017-12-05 11:29:00,48.38,48.4,48.38,48.39,9030.0
2017-12-05 11:30:00,48.385,48.4,48.38,48.4,3525.0
2017-12-05 11:31:00,48.39,48.39,48.38,48.39,3500.0
2017-12-05 11:32:00,48.36,48.395,48.35,48.39,14949.0
2017-12-05 11:33:00,48.36,48.36,48.34,48.36,2000.0
2017-12-05 11:34:00,48.28,48.35,48.28,48.35,3400.0
2017-12-05 11:35:00,48.25,48.295,48.25,48.28,9196.0
2017-12-05 11:36:00,48.27,48.27,48.25,48.25,8817.0
2017-12-05 11:37:00,48.32,48.34,48.28,48.28,7741.0
2017-12-05 11:38:00,48.33,48.34,48.32,48.33,2000.0
2017-12-05 11:39:00,48.34,48.34,48.32,48.32,1000.0
2017-12-05 11:40:00,48.36,48.36,48.33,48.34,5986.0
2017-12-05 11:41:00,48.32,48.36,48.32,48.36,3829.0
2017-12-05 11:42:00,48.28,48.32,48.27,48.32,12730.0
2017-12-05 11:43:00,48.28,48.29,48.28,48.28,12318.0
2017-12-05 11:44:00,48.23,48.28,48.23,48.28,12450.0
2017-12-05 11:45:00,48.24,48.266999999999996,48.22,48.22,5088.0
2017-12-05 11:46:00,48.24,48.25,48.235,48.25,800.0
2017-12-05 11:47:00,48.255,48.2675,48.24,48.24,5425.0
2017-12-05 11:48:00,48.28,48.28,48.25,48.25,6306.0
2017-12-05 11:49:00,48.29,48.29,48.27,48.285,3459.0
2017-12-05 11:50:00,48.31,48.32,48.29,48.3,1900.0
2017-12-05 11:51:00,48.32,48.32,48.3,48.31,1800.0
2017-12-05 11:52:00,48.32,48.32,48.3099,48.31,2494.0
2017-12-05 11:53:00,48.31,48.325,48.29,48.32,5034.0
2017-12-05 11:54:00,48.29,48.29,48.29,48.29,600.0
2017-12-05 11:55:00,48.3,48.315,48.29,48.29,8312.0
2017-12-05 11:56:00,48.335,48.35,48.32,48.32,3937.0
2017-12-05 11:57:00,48.32,48.335,48.32,48.335,315.0
2017-12-05 11:58:00,48.3,48.33,48.3,48.32,1900.0
2017-12-05 11:59:00,48.29,48.31,48.29,48.3,3200.0
2017-12-05 12:00:00,48.31,48.32,48.3,48.31,1103.0
2017-12-05 12:01:00,48.31,48.33,48.31,48.32,1392.0
2017-12-05 12:02:00,48.24,48.32,48.24,48.31,8845.0
2017-12-05 12:03:00,48.29,48.29,48.25,48.25,5150.0
2017-12-05 12:04:00,48.25,48.28,48.25,48.27,6100.0
2017-12-05 12:05:00,48.25,48.255,48.23,48.25,11400.0
2017-12-05 12:06:00,48.26,48.26,48.23,48.24,5116.0
2017-12-05 12:07:00,48.2525,48.26,48.24,48.26,4300.0
2017-12-05 12:08:00,48.25,48.25,48.24,48.24,200.0
2017-12-05 12:09:00,48.19,48.24,48.19,48.24,2240.0
2017-12-05 12:10:00,48.15,48.19,48.15,48.18,1000.0
2017-12-05 12:11:00,48.22,48.23,48.13,48.15,6420.0
2017-12-05 12:12:00,48.21,48.24,48.2,48.24,3488.0
2017-12-05 12:13:00,48.2,48.21,48.18,48.21,13504.0
2017-12-05 12:14:00,48.19,48.205,48.19,48.2,3800.0
2017-12-05 12:15:00,48.23,48.23,48.2,48.2,4242.0
2017-12-05 12:16:00,48.25,48.25,48.22,48.22,1352.0
2017-12-05 12:18:00,48.26,48.26,48.23,48.23,2994.0
2017-12-05 12:19:00,48.255,48.27,48.25,48.25,2900.0
2017-12-05 12:20:00,48.25,48.26,48.25,48.26,1900.0
2017-12-05 12:21:00,48.28,48.28,48.23,48.25,7500.0
2017-12-05 12:23:00,48.27,48.27,48.27,48.27,100.0
2017-12-05 12:24:00,48.26,48.275,48.26,48.275,200.0
2017-12-05 12:25:00,48.27,48.275,48.25,48.26,12203.0
2017-12-05 12:26:00,48.28,48.28,48.27,48.27,405.0
2017-12-05 12:27:00,48.25,48.265,48.25,48.26,7889.0
2017-12-05 12:28:00,48.3,48.31,48.25,48.25,10042.0
2017-12-05 12:29:00,48.3,48.3,48.29,48.29,200.0
2017-12-05 12:30:00,48.2675,48.3,48.2675,48.3,2600.0
2017-12-05 12:31:00,48.31,48.31,48.28,48.28,4399.0
2017-12-05 12:32:00,48.3,48.325,48.3,48.32,9155.0
2017-12-05 12:33:00,48.29,48.3,48.29,48.3,1200.0
2017-12-05 12:34:00,48.28,48.3,48.27,48.285,3700.0
2017-12-05 12:36:00,48.285,48.285,48.285,48.285,309.0
2017-12-05 12:37:00,48.23,48.29,48.22,48.28,6800.0
2017-12-05 12:38:00,48.25,48.25,48.22,48.23,1300.0
2017-12-05 12:39:00,48.245,48.245,48.24,48.24,600.0
2017-12-05 12:40:00,48.21,48.23,48.21,48.22,1500.0
2017-12-05 12:41:00,48.27,48.29,48.2,48.21,8321.0
2017-12-05 12:42:00,48.26,48.2644,48.26,48.2644,700.0
2017-12-05 12:43:00,48.25,48.26,48.25,48.26,1609.0
2017-12-05 12:45:00,48.25,48.26,48.25,48.26,200.0
2017-12-05 12:46:00,48.26,48.26,48.23,48.25,4815.0
2017-12-05 12:47:00,48.27,48.27,48.25,48.25,1639.0
2017-12-05 12:48:00,48.28,48.28,48.27,48.27,1700.0
2017-12-05 12:49:00,48.28,48.28,48.27,48.275,800.0
2017-12-05 12:50:00,48.28,48.28,48.26,48.275,3100.0
2017-12-05 12:51:00,48.265,48.275,48.26,48.27,1100.0
2017-12-05 12:52:00,48.26,48.265,48.26,48.26,1300.0
2017-12-05 12:53:00,48.19,48.25,48.19,48.25,3995.0
2017-12-05 12:54:00,48.19,48.19,48.16,48.17,5951.0
2017-12-05 12:55:00,48.17,48.19,48.17,48.19,2915.0
2017-12-05 12:56:00,48.1738,48.18,48.16,48.17,6969.0
2017-12-05 12:57:00,48.18,48.19,48.17,48.18,5027.0
2017-12-05 12:58:00,48.18,48.18,48.18,48.18,100.0
2017-12-05 12:59:00,48.21,48.23,48.19,48.19,4602.0
2017-12-05 13:00:00,48.26,48.26,48.22,48.22,4302.0
2017-12-05 13:02:00,48.25,48.265,48.24,48.26,3878.0
2017-12-05 13:03:00,48.27,48.27,48.26,48.26,2206.0
2017-12-05 13:04:00,48.25,48.29,48.25,48.29,1906.0
2017-12-05 13:05:00,48.29,48.29,48.29,48.29,100.0
2017-12-05 13:06:00,48.28,48.29,48.27,48.28,2833.0
2017-12-05 13:07:00,48.27,48.29,48.27,48.29,1829.0
2017-12-05 13:08:00,48.225,48.27,48.225,48.27,2100.0
2017-12-05 13:09:00,48.27,48.27,48.23,48.23,2676.0
2017-12-05 13:10:00,48.25,48.26,48.24,48.25,7118.0
2017-12-05 13:11:00,48.255,48.255,48.25,48.255,2149.0
2017-12-05 13:12:00,48.26,48.26,48.26,48.26,800.0
2017-12-05 13:13:00,48.25,48.275,48.25,48.26,4138.0
2017-12-05 13:14:00,48.23,48.245,48.23,48.24,1700.0
2017-12-05 13:15:00,48.22,48.23,48.22,48.23,400.0
2017-12-05 13:16:00,48.26,48.27,48.23,48.23,5889.0
2017-12-05 13:17:00,48.26,48.26,48.26,48.26,1099.0
2017-12-05 13:18:00,48.31,48.315,48.26,48.26,6314.0
2017-12-05 13:19:00,48.29,48.3,48.29,48.3,1500.0
2017-12-05 13:20:00,48.2601,48.3,48.2601,48.29,4308.0
2017-12-05 13:21:00,48.24,48.27,48.22,48.26,3650.0
2017-12-05 13:22:00,48.23,48.25,48.23,48.25,1324.0
2017-12-05 13:23:00,48.21,48.25,48.21,48.25,2000.0
2017-12-05 13:24:00,48.2,48.21,48.19,48.2014,1900.0
2017-12-05 13:25:00,48.18,48.19,48.17,48.19,2558.0
2017-12-05 13:26:00,48.18,48.18,48.18,48.18,200.0
2017-12-05 13:27:00,48.145,48.175,48.145,48.17,3705.0
2017-12-05 13:28:00,48.14,48.14,48.13,48.13,300.0
2017-12-05 13:29:00,48.16,48.165,48.14,48.14,4574.0
2017-12-05 13:30:00,48.15,48.16,48.15,48.16,1200.0
2017-12-05 13:31:00,48.175,48.175,48.16,48.16,500.0
2017-12-05 13:32:00,48.16,48.17,48.16,48.17,1850.0
2017-12-05 13:33:00,48.195,48.195,48.15,48.15,5200.0
2017-12-05 13:34:00,48.2,48.22,48.2,48.2,2200.0
2017-12-05 13:35:00,48.185,48.2,48.17,48.2,2763.0
2017-12-05 13:36:00,48.2,48.22,48.2,48.2,2632.0
2017-12-05 13:37:00,48.21,48.21,48.18,48.19,3878.0
2017-12-05 13:38:00,48.19,48.21,48.18,48.21,1280.0
2017-12-05 13:39:00,48.17,48.185,48.17,48.18,1400.0
2017-12-05 13:40:00,48.23,48.23,48.16,48.16,8187.0
2017-12-05 13:41:00,48.27,48.27,48.24,48.24,700.0
2017-12-05 13:42:00,48.26,48.27,48.26,48.27,200.0
2017-12-05 13:43:00,48.27,48.27,48.27,48.27,200.0
2017-12-05 13:44:00,48.23,48.27,48.22,48.27,3913.0
2017-12-05 13:45:00,48.19,48.22,48.19,48.22,3300.0
2017-12-05 13:46:00,48.15,48.18,48.15,48.18,1200.0
2017-12-05 13:47:00,48.21,48.22,48.16,48.16,7590.0
2017-12-05 13:48:00,48.22,48.22,48.21,48.215,500.0
2017-12-05 13:49:00,48.17,48.21,48.165,48.21,2900.0
2017-12-05 13:50:00,48.17,48.17,48.17,48.17,700.0
2017-12-05 13:51:00,48.165,48.165,48.16,48.16,1300.0
2017-12-05 13:52:00,48.16,48.165,48.16,48.16,2995.0
2017-12-05 13:53:00,48.16,48.16,48.15,48.16,2350.0
2017-12-05 13:54:00,48.15,48.16,48.15,48.155,5700.0
2017-12-05 13:55:00,48.16,48.18,48.16,48.17,2600.0
2017-12-05 13:56:00,48.175,48.18,48.15,48.16,9044.0
2017-12-05 13:57:00,48.16,48.18,48.16,48.17,1900.0
2017-12-05 13:58:00,48.17,48.17,48.14,48.14,1301.0
2017-12-05 13:59:00,48.18,48.185,48.17,48.175,3815.0
2017-12-05 14:00:00,48.14,48.17,48.14,48.17,1959.0
2017-12-05 14:01:00,48.155,48.155,48.155,48.155,200.0
2017-12-05 14:02:00,48.155,48.18,48.155,48.17,2822.0
2017-12-05 14:03:00,48.15,48.16,48.14,48.14,2400.0
2017-12-05 14:04:00,48.14,48.16,48.14,48.15,1915.0
2017-12-05 14:05:00,48.16,48.16,48.13,48.14,9554.0
2017-12-05 14:06:00,48.17,48.18,48.1588,48.16,2841.0
2017-12-05 14:07:00,48.15,48.165,48.15,48.165,1400.0
2017-12-05 14:08:00,48.15,48.16,48.15,48.15,600.0
2017-12-05 14:09:00,48.14,48.155,48.1325,48.155,4100.0
2017-12-05 14:10:00,48.15,48.15,48.13,48.14,4222.0
2017-12-05 14:11:00,48.13,48.155,48.13,48.155,3260.0
2017-12-05 14:12:00,48.13,48.13,48.13,48.13,100.0
2017-12-05 14:13:00,48.135,48.138000000000005,48.13,48.135,2300.0
2017-12-05 14:14:00,48.12,48.14,48.12,48.14,2800.0
2017-12-05 14:15:00,48.12,48.13,48.11,48.12,3900.0
2017-12-05 14:16:00,48.1356,48.14,48.13,48.13,1300.0
2017-12-05 14:17:00,48.11,48.135,48.11,48.13,3693.0
2017-12-05 14:18:00,48.11,48.1199,48.1,48.1,3291.0
2017-12-05 14:19:00,48.115,48.115,48.11,48.11,900.0
2017-12-05 14:20:00,48.1,48.11,48.1,48.11,2686.0
2017-12-05 14:21:00,48.09,48.105,48.09,48.1,2928.0
2017-12-05 14:22:00,48.12,48.12,48.09,48.1,7429.0
2017-12-05 14:23:00,48.125,48.13,48.12,48.12,2049.0
2017-12-05 14:24:00,48.09,48.1225,48.09,48.1225,3200.0
2017-12-05 14:25:00,48.12,48.12,48.1,48.1,3800.0
2017-12-05 14:26:00,48.13,48.13,48.12,48.12,1000.0
2017-12-05 14:27:00,48.12,48.13,48.12,48.12,1935.0
2017-12-05 14:28:00,48.115,48.115,48.11,48.115,1100.0
2017-12-05 14:29:00,48.11,48.12,48.11,48.11,1200.0
2017-12-05 14:30:00,48.1268,48.13,48.11,48.11,4516.0
2017-12-05 14:31:00,48.08,48.12,48.08,48.12,8913.0
2017-12-05 14:32:00,48.1,48.1,48.075,48.075,7176.0
2017-12-05 14:33:00,48.1,48.11,48.1,48.11,1900.0
2017-12-05 14:34:00,48.12,48.12,48.1,48.1,900.0
2017-12-05 14:35:00,48.13,48.145,48.11,48.11,7944.0
2017-12-05 14:36:00,48.12,48.135,48.12,48.13,4031.0
2017-12-05 14:37:00,48.115,48.125,48.11,48.12,1858.0
2017-12-05 14:38:00,48.11,48.12,48.11,48.12,1800.0
2017-12-05 14:39:00,48.09,48.11,48.09,48.11,1900.0
2017-12-05 14:40:00,48.1,48.11,48.08,48.09,5000.0
2017-12-05 14:41:00,48.115,48.12,48.1,48.11,2700.0
2017-12-05 14:42:00,48.095,48.115,48.09,48.11,4200.0
2017-12-05 14:43:00,48.09,48.1,48.09,48.095,1800.0
2017-12-05 14:44:00,48.09,48.1,48.09,48.09,970.0
2017-12-05 14:45:00,48.085,48.105,48.085,48.1,7101.0
2017-12-05 14:46:00,48.09,48.1,48.08,48.09,8011.0
2017-12-05 14:47:00,48.095,48.095,48.095,48.095,200.0
2017-12-05 14:48:00,48.085,48.0966,48.085,48.09,2610.0
2017-12-05 14:49:00,48.04,48.085,48.04,48.085,5200.0
2017-12-05 14:50:00,48.05,48.05,48.04,48.05,2567.0
2017-12-05 14:51:00,48.025,48.045,48.02,48.04,4714.0
2017-12-05 14:52:00,48.045,48.045,48.0225,48.025,4526.0
2017-12-05 14:53:00,48.09,48.09,48.05,48.05,8194.0
2017-12-05 14:54:00,48.095,48.1,48.085,48.085,3200.0
2017-12-05 14:55:00,48.07,48.095,48.07,48.09,7651.0
2017-12-05 14:56:00,48.06,48.07,48.055,48.07,6614.0
2017-12-05 14:57:00,48.04,48.065,48.03,48.065,5200.0
2017-12-05 14:58:00,48.05,48.05,48.04,48.04,3199.0
2017-12-05 14:59:00,48.08,48.085,48.05,48.05,6433.0
2017-12-05 15:00:00,48.03,48.08,48.03,48.07,13900.0
2017-12-05 15:01:00,48.055,48.055,48.04,48.04,3950.0
2017-12-05 15:02:00,48.045,48.06,48.04,48.06,2106.0
2017-12-05 15:03:00,48.02,48.045,48.02,48.04,3150.0
2017-12-05 15:04:00,48.07,48.075,48.03,48.03,9907.0
2017-12-05 15:05:00,48.055,48.075,48.055,48.075,4498.0
2017-12-05 15:07:00,48.09,48.09,48.07,48.07,5447.0
2017-12-05 15:08:00,48.08,48.085,48.08,48.085,3400.0
2017-12-05 15:09:00,48.12,48.13,48.08,48.09,11705.0
2017-12-05 15:10:00,48.115,48.13,48.115,48.12,6209.0
2017-12-05 15:11:00,48.105,48.12,48.1,48.115,4854.0
2017-12-05 15:12:00,48.14,48.14,48.105,48.105,8159.0
2017-12-05 15:13:00,48.13,48.14,48.13,48.14,3396.0
2017-12-05 15:14:00,48.17,48.17,48.13,48.14,11503.0
2017-12-05 15:15:00,48.16,48.16,48.15,48.15,1500.0
2017-12-05 15:16:00,48.15,48.16,48.14,48.16,7000.0
2017-12-05 15:17:00,48.135,48.16,48.135,48.15,8300.0
2017-12-05 15:18:00,48.1,48.14,48.09,48.14,9402.0
2017-12-05 15:19:00,48.12,48.13,48.0999,48.1,12921.0
2017-12-05 15:20:00,48.135,48.14,48.12,48.13,4650.0
2017-12-05 15:21:00,48.17,48.17,48.135,48.135,9792.0
2017-12-05 15:22:00,48.17,48.18,48.165,48.17,4300.0
2017-12-05 15:23:00,48.17,48.17,48.165,48.165,1900.0
2017-12-05 15:24:00,48.17,48.18,48.16,48.17,10344.0
2017-12-05 15:25:00,48.18,48.18,48.165,48.165,3006.0
2017-12-05 15:26:00,48.165,48.175,48.16,48.175,9443.0
2017-12-05 15:27:00,48.165,48.175,48.16,48.17,7775.0
2017-12-05 15:28:00,48.18,48.18,48.165,48.165,3333.0
2017-12-05 15:29:00,48.175,48.21,48.17,48.18,15848.0
2017-12-05 15:30:00,48.18,48.18,48.17,48.173,2046.0
2017-12-05 15:31:00,48.225,48.23,48.18,48.18,12877.0
2017-12-05 15:32:00,48.24,48.24,48.22,48.23,8852.0
2017-12-05 15:33:00,48.23,48.245,48.22,48.245,7948.0
2017-12-05 15:34:00,48.2637,48.2637,48.23,48.23,8088.0
2017-12-05 15:35:00,48.26,48.27,48.25,48.27,5526.0
2017-12-05 15:36:00,48.275,48.275,48.255,48.255,17298.0
2017-12-05 15:37:00,48.28,48.29,48.28,48.28,4600.0
2017-12-05 15:38:00,48.275,48.285,48.27,48.285,9589.0
2017-12-05 15:39:00,48.26,48.28,48.25,48.275,13925.0
2017-12-05 15:40:00,48.245,48.26,48.24,48.26,15239.0
2017-12-05 15:41:00,48.21,48.245,48.2,48.24,10054.0
2017-12-05 15:42:00,48.205,48.205,48.2,48.2,2400.0
2017-12-05 15:43:00,48.23,48.24,48.2,48.2,24078.0
2017-12-05 15:44:00,48.24,48.24,48.23,48.235,3100.0
2017-12-05 15:45:00,48.265,48.27,48.24,48.24,19681.0
2017-12-05 15:46:00,48.25,48.265,48.25,48.265,12801.0
2017-12-05 15:47:00,48.235,48.2451,48.23,48.245,5100.0
2017-12-05 15:48:00,48.24,48.24,48.22,48.235,23112.0
2017-12-05 15:49:00,48.25,48.25,48.24,48.25,11172.0
2017-12-05 15:50:00,48.25,48.26,48.24,48.245,25705.0
2017-12-05 15:51:00,48.24,48.2499,48.23,48.245,12466.0
2017-12-05 15:52:00,48.23,48.24,48.23,48.235,8322.0
2017-12-05 15:53:00,48.235,48.24,48.23,48.23,11398.0
2017-12-05 15:54:00,48.205,48.235,48.2,48.235,37573.0
2017-12-05 15:55:00,48.22,48.22,48.2,48.205,44514.0
2017-12-05 15:56:00,48.225,48.23,48.215,48.215,8980.0
2017-12-05 15:57:00,48.25,48.25,48.225,48.23,24092.0
2017-12-05 15:58:00,48.25,48.26,48.24,48.25,34098.0
2017-12-05 15:59:00,48.255,48.26,48.24,48.25,29427.0
2017-12-05 16:00:00,48.32,48.32,48.255,48.26,56519.0
2017-12-06 09:30:00,48.3,48.35,48.3,48.35,14920.0
2017-12-06 09:31:00,48.31,48.34,48.275,48.34,8699.0
2017-12-06 09:32:00,48.275,48.36,48.275,48.31,2775.0
2017-12-06 09:33:00,48.3,48.39,48.275,48.29,2586.0
2017-12-06 09:34:00,48.24,48.28,48.24,48.27,1300.0
2017-12-06 09:35:00,48.26,48.29,48.24,48.29,1600.0
2017-12-06 09:36:00,48.3,48.31,48.25,48.28,1300.0
2017-12-06 09:37:00,48.294,48.3199,48.294,48.31,2425.0
2017-12-06 09:38:00,48.29,48.3,48.28,48.29,1700.0
2017-12-06 09:39:00,48.32,48.32,48.32,48.32,100.0
2017-12-06 09:40:00,48.32,48.32,48.29,48.295,3530.0
2017-12-06 09:41:00,48.36,48.5,48.33,48.33,5260.0
2017-12-06 09:42:00,48.35,48.35,48.34,48.35,667.0
2017-12-06 09:43:00,48.28,48.34,48.28,48.34,1400.0
2017-12-06 09:44:00,48.3,48.3,48.29,48.29,761.0
2017-12-06 09:45:00,48.29,48.295,48.25,48.28,2559.0
2017-12-06 09:46:00,48.37,48.38,48.29,48.31,1755.0
2017-12-06 09:47:00,48.39,48.4,48.35,48.38,1235.0
2017-12-06 09:49:00,48.37,48.37,48.34,48.36,700.0
2017-12-06 09:50:00,48.31,48.35,48.31,48.34,1300.0
2017-12-06 09:51:00,48.25,48.325,48.25,48.325,1679.0
2017-12-06 09:52:00,48.25,48.25,48.21,48.25,3300.0
2017-12-06 09:53:00,48.31,48.32,48.25,48.26,2595.0
2017-12-06 09:54:00,48.25,48.3,48.24,48.3,2906.0
2017-12-06 09:55:00,48.3,48.3,48.23,48.25,1800.0
2017-12-06 09:56:00,48.26,48.285,48.23,48.28,1700.0
2017-12-06 09:57:00,48.255,48.255,48.24,48.24,200.0
2017-12-06 09:58:00,48.22,48.25,48.22,48.25,2767.0
2017-12-06 09:59:00,48.34,48.37,48.23,48.24,4341.0
2017-12-06 10:00:00,48.31,48.35,48.3,48.32,4300.0
2017-12-06 10:01:00,48.34,48.36,48.26,48.3,6300.0
2017-12-06 10:02:00,48.39,48.46,48.34,48.34,7434.0
2017-12-06 10:03:00,48.41,48.42,48.36,48.42,4049.0
2017-12-06 10:04:00,48.38,48.43,48.38,48.41,2903.0
2017-12-06 10:05:00,48.405,48.42,48.39,48.39,3706.0
2017-12-06 10:06:00,48.37,48.41,48.36,48.41,1967.0
2017-12-06 10:07:00,48.36,48.37,48.33,48.36,4090.0
2017-12-06 10:08:00,48.37,48.37,48.31,48.35,3947.0
2017-12-06 10:09:00,48.37,48.38,48.37,48.38,1483.0
2017-12-06 10:10:00,48.33,48.33,48.31,48.32,1400.0
2017-12-06 10:11:00,48.29,48.29,48.29,48.29,200.0
2017-12-06 10:12:00,48.26,48.27,48.25,48.27,1105.0
2017-12-06 10:13:00,48.23,48.26,48.23,48.26,2147.0
2017-12-06 10:14:00,48.28,48.29,48.25,48.25,4490.0
2017-12-06 10:15:00,48.33,48.33,48.27,48.27,900.0
2017-12-06 10:16:00,48.29,48.35,48.29,48.33,1457.0
2017-12-06 10:17:00,48.28,48.28,48.25,48.28,1799.0
2017-12-06 10:18:00,48.26,48.28,48.25,48.28,3684.0
2017-12-06 10:19:00,48.28,48.28,48.25,48.26,3386.0
2017-12-06 10:20:00,48.32,48.34,48.2768,48.2768,1610.0
2017-12-06 10:21:00,48.29,48.33,48.29,48.32,2128.0
2017-12-06 10:22:00,48.25,48.29,48.25,48.29,2509.0
2017-12-06 10:23:00,48.25,48.29,48.24,48.26,8291.0
2017-12-06 10:24:00,48.21,48.25,48.2,48.25,8667.0
2017-12-06 10:25:00,48.21,48.245,48.21,48.23,7774.0
2017-12-06 10:26:00,48.23,48.24,48.2,48.21,6098.0
2017-12-06 10:27:00,48.28,48.29,48.2397,48.2397,7513.0
2017-12-06 10:28:00,48.25,48.29,48.25,48.29,3138.0
2017-12-06 10:29:00,48.26,48.26,48.24,48.25,5358.0
2017-12-06 10:30:00,48.205,48.25,48.2,48.25,8212.0
2017-12-06 10:31:00,48.23,48.23,48.205,48.205,12800.0
2017-12-06 10:32:00,48.215,48.24,48.21,48.215,1455.0
2017-12-06 10:33:00,48.26,48.28,48.22,48.23,50596.0
2017-12-06 10:34:00,48.21,48.25,48.2,48.25,5710.0
2017-12-06 10:35:00,48.19,48.22,48.19,48.22,6600.0
2017-12-06 10:36:00,48.1999,48.2,48.18,48.18,2251.0
2017-12-06 10:37:00,48.21,48.22,48.19,48.2,900.0
2017-12-06 10:38:00,48.1815,48.2,48.1815,48.2,621.0
2017-12-06 10:39:00,48.23,48.23,48.18,48.18,800.0
2017-12-06 10:40:00,48.22,48.25,48.22,48.25,1100.0
