timestamp,close,high,low,open,volume
2017-12-06 10:41:00,48.24,48.24,48.21,48.21,682.0
2017-12-06 10:42:00,48.21,48.23,48.21,48.23,1000.0
2017-12-06 10:43:00,48.17,48.205,48.17,48.19,1700.0
2017-12-06 10:44:00,48.14,48.17,48.14,48.16,700.0
2017-12-06 10:45:00,48.16,48.18,48.14,48.14,2506.0
2017-12-06 10:46:00,48.15,48.16,48.14,48.14,600.0
2017-12-06 10:47:00,48.15,48.17,48.14,48.14,600.0
2017-12-06 10:48:00,48.13,48.14,48.13,48.14,1045.0
2017-12-06 10:49:00,48.1502,48.17,48.13,48.13,4673.0
2017-12-06 10:50:00,48.16,48.16,48.12,48.15,1000.0
2017-12-06 10:51:00,48.16,48.16,48.16,48.16,900.0
2017-12-06 10:52:00,48.17,48.17,48.16,48.16,600.0
2017-12-06 10:53:00,48.17,48.18,48.17,48.18,400.0
2017-12-06 10:54:00,48.18,48.2,48.165,48.18,2155.0
2017-12-06 10:55:00,48.14,48.17,48.14,48.15,300.0
2017-12-06 10:56:00,48.15,48.15,48.1201,48.14,1570.0
2017-12-06 10:57:00,48.15,48.16,48.141000000000005,48.16,714.0
2017-12-06 10:58:00,48.14,48.161,48.14,48.15,2812.0
2017-12-06 10:59:00,48.115,48.135,48.1,48.135,900.0
2017-12-06 11:00:00,48.09,48.12,48.09,48.1,2200.0
2017-12-06 11:01:00,48.04,48.1,48.03,48.1,1030.0
2017-12-06 11:02:00,48.06,48.06,48.04,48.04,1158.0
2017-12-06 11:03:00,48.07,48.08,48.07,48.08,700.0
2017-12-06 11:04:00,48.06,48.07,48.06,48.06,899.0
2017-12-06 11:05:00,48.031000000000006,48.04,48.031000000000006,48.04,1169.0
2017-12-06 11:06:00,48.02,48.035,48.01,48.035,5125.0
2017-12-06 11:07:00,48.01,48.03,48.01,48.03,2272.0
2017-12-06 11:08:00,48.025,48.03,48.025,48.03,215.0
2017-12-06 11:09:00,48.01,48.0175,48.01,48.01,7826.0
2017-12-06 11:10:00,48.01,48.01,48.01,48.01,300.0
2017-12-06 11:11:00,47.9455,48.04,47.93,48.025,12521.0
2017-12-06 11:12:00,47.94,47.97,47.94,47.95,4879.0
2017-12-06 11:13:00,47.96,47.97,47.94,47.94,1824.0
2017-12-06 11:14:00,47.94,47.96,47.94,47.96,1315.0
2017-12-06 11:15:00,47.93,47.95,47.92,47.9201,4100.0
2017-12-06 11:16:00,47.92,47.94,47.92,47.92,3514.0
2017-12-06 11:17:00,47.92,47.93,47.9,47.9,1765.0
2017-12-06 11:18:00,47.95,47.95,47.925,47.93,3339.0
2017-12-06 11:19:00,47.95,47.95,47.94,47.94,2373.0
2017-12-06 11:20:00,47.9399,47.96,47.9399,47.96,1610.0
2017-12-06 11:21:00,47.9266,47.96,47.9266,47.94,4513.0
2017-12-06 11:22:00,47.96,47.96,47.93,47.93,1200.0
2017-12-06 11:23:00,47.945,47.97,47.945,47.96,2100.0
2017-12-06 11:24:00,47.94,47.94,47.94,47.94,100.0
2017-12-06 11:25:00,47.92,47.94,47.92,47.94,699.0
2017-12-06 11:26:00,47.87,47.922,47.87,47.91,1480.0
2017-12-06 11:27:00,47.81,47.86,47.81,47.8586,5511.0
2017-12-06 11:28:00,47.79,47.8228,47.79,47.8228,5322.0
2017-12-06 11:29:00,47.84,47.84,47.78,47.78,3108.0
2017-12-06 11:30:00,47.865,47.865,47.865,47.865,100.0
2017-12-06 11:31:00,47.87,47.88,47.86,47.88,1756.0
2017-12-06 11:32:00,47.86,47.87,47.85,47.86,1900.0
2017-12-06 11:33:00,47.83,47.865,47.83,47.865,1100.0
2017-12-06 11:34:00,47.833,47.833,47.833,47.833,350.0
2017-12-06 11:35:00,47.83,47.84,47.82,47.83,1900.0
2017-12-06 11:36:00,47.82,47.84,47.82,47.84,600.0
2017-12-06 11:37:00,47.8321,47.84,47.83,47.84,386.0
2017-12-06 11:38:00,47.72,47.82,47.72,47.82,3800.0
2017-12-06 11:39:00,47.74,47.75,47.72,47.75,1420.0
2017-12-06 11:40:00,47.75,47.75,47.73,47.735,2203.0
2017-12-06 11:41:00,47.74,47.76,47.71,47.75,3712.0
2017-12-06 11:42:00,47.74,47.74,47.71,47.71,3000.0
2017-12-06 11:43:00,47.73,47.74,47.73,47.74,1300.0
2017-12-06 11:44:00,47.72,47.74,47.72,47.73,1841.0
2017-12-06 11:45:00,47.73,47.73,47.72,47.73,1400.0
2017-12-06 11:46:00,47.76,47.76,47.725,47.73,5118.0
2017-12-06 11:47:00,47.775,47.78,47.77,47.77,604.0
2017-12-06 11:48:00,47.76,47.775,47.76,47.775,1905.0
2017-12-06 11:49:00,47.735,47.76,47.735,47.76,1500.0
2017-12-06 11:50:00,47.76,47.77,47.72,47.72,2520.0
2017-12-06 11:51:00,47.76,47.76,47.75,47.75,680.0
2017-12-06 11:52:00,47.76,47.78,47.76,47.765,6314.0
2017-12-06 11:53:00,47.76,47.76,47.75,47.76,3000.0
2017-12-06 11:54:00,47.71,47.755,47.71,47.755,2497.0
2017-12-06 11:55:00,47.7,47.725,47.7,47.71,3453.0
2017-12-06 11:56:00,47.69,47.71,47.69,47.7,2300.0
2017-12-06 11:57:00,47.68,47.71,47.67,47.68,3800.0
2017-12-06 11:58:00,47.69,47.69,47.67,47.67,1580.0
2017-12-06 11:59:00,47.71,47.725,47.7,47.7,7900.0
2017-12-06 12:00:00,47.72,47.72,47.69,47.7,3533.0
2017-12-06 12:01:00,47.72,47.73,47.71,47.71,2400.0
2017-12-06 12:02:00,47.7,47.72,47.7,47.72,5549.0
2017-12-06 12:03:00,47.71,47.71,47.68,47.68,1303.0
2017-12-06 12:04:00,47.71,47.71,47.71,47.71,400.0
2017-12-06 12:05:00,47.66,47.71,47.66,47.71,4115.0
2017-12-06 12:06:00,47.695,47.695,47.67,47.67,3693.0
2017-12-06 12:07:00,47.7,47.7,47.6844,47.7,1400.0
2017-12-06 12:08:00,47.71,47.725,47.7,47.71,20496.0
2017-12-06 12:09:00,47.69,47.72,47.69,47.7,2385.0
2017-12-06 12:10:00,47.67,47.68,47.6575,47.68,1533.0
2017-12-06 12:11:00,47.655,47.68,47.64,47.6697,3939.0
2017-12-06 12:12:00,47.63,47.6517,47.63,47.6517,2367.0
2017-12-06 12:13:00,47.62,47.625,47.61,47.62,1300.0
2017-12-06 12:14:00,47.62,47.62,47.6,47.61,2000.0
2017-12-06 12:15:00,47.67,47.67,47.645,47.65,1700.0
2017-12-06 12:16:00,47.66,47.66,47.64,47.66,1400.0
2017-12-06 12:17:00,47.69,47.695,47.65,47.66,1805.0
2017-12-06 12:18:00,47.7,47.7,47.68,47.69,2703.0
2017-12-06 12:19:00,47.71,47.71,47.695,47.7,2387.0
2017-12-06 12:20:00,47.7,47.72,47.7,47.71,2850.0
2017-12-06 12:21:00,47.71,47.71,47.67,47.69,2681.0
2017-12-06 12:22:00,47.71,47.7101,47.7,47.71,1934.0
2017-12-06 12:23:00,47.71,47.71,47.7,47.7016,1000.0
2017-12-06 12:24:00,47.69,47.7256,47.69,47.71,4053.0
2017-12-06 12:25:00,47.68,47.695,47.68,47.695,723.0
2017-12-06 12:26:00,47.69,47.69,47.66,47.66,950.0
2017-12-06 12:27:00,47.73,47.73,47.69,47.69,4524.0
2017-12-06 12:28:00,47.71,47.73,47.7,47.73,2148.0
2017-12-06 12:29:00,47.71,47.71,47.69,47.71,1380.0
2017-12-06 12:30:00,47.71,47.725,47.7,47.71,1786.0
2017-12-06 12:31:00,47.7,47.72,47.7,47.7,3170.0
2017-12-06 12:32:00,47.71,47.71,47.7,47.7099,865.0
2017-12-06 12:33:00,47.71,47.72,47.7023,47.72,1093.0
2017-12-06 12:34:00,47.71,47.71,47.7,47.71,1000.0
2017-12-06 12:35:00,47.73,47.75,47.71,47.72,6415.0
2017-12-06 12:36:00,47.72,47.74,47.715,47.74,2800.0
2017-12-06 12:37:00,47.72,47.73,47.72,47.72,1386.0
2017-12-06 12:38:00,47.71,47.715,47.701,47.715,1400.0
2017-12-06 12:39:00,47.71,47.72,47.71,47.72,1000.0
2017-12-06 12:40:00,47.71,47.715,47.71,47.715,400.0
2017-12-06 12:41:00,47.69,47.71,47.69,47.71,1722.0
2017-12-06 12:42:00,47.7,47.7,47.69,47.69,700.0
2017-12-06 12:43:00,47.715,47.715,47.68,47.7,2443.0
2017-12-06 12:44:00,47.695,47.71,47.695,47.71,1600.0
2017-12-06 12:45:00,47.69,47.705,47.69,47.7,3275.0
2017-12-06 12:46:00,47.71,47.71,47.69,47.69,800.0
2017-12-06 12:47:00,47.7,47.71,47.7,47.71,1300.0
2017-12-06 12:48:00,47.71,47.71,47.7,47.705,1600.0
2017-12-06 12:49:00,47.72,47.72,47.7,47.7,905.0
2017-12-06 12:50:00,47.705,47.715,47.7,47.71,2788.0
2017-12-06 12:51:00,47.695,47.7,47.68,47.7,2190.0
2017-12-06 12:52:00,47.695,47.7,47.69,47.695,1340.0
2017-12-06 12:53:00,47.72,47.72,47.705,47.705,920.0
2017-12-06 12:54:00,47.7211,47.73,47.72,47.72,2300.0
2017-12-06 12:55:00,47.74,47.74,47.72,47.72,300.0
2017-12-06 12:56:00,47.72,47.75,47.72,47.74,3052.0
2017-12-06 12:57:00,47.68,47.71,47.68,47.71,800.0
2017-12-06 12:58:00,47.69,47.69,47.69,47.69,1686.0
2017-12-06 12:59:00,47.68,47.695,47.675,47.6925,2254.0
2017-12-06 13:00:00,47.7,47.7,47.69,47.69,1114.0
2017-12-06 13:01:00,47.69,47.705,47.69,47.7,1420.0
2017-12-06 13:02:00,47.725,47.73,47.7,47.7,2285.0
2017-12-06 13:03:00,47.725,47.73,47.725,47.7261,1011.0
2017-12-06 13:04:00,47.72,47.725,47.72,47.72,1911.0
2017-12-06 13:05:00,47.72,47.725,47.72,47.72,1300.0
2017-12-06 13:06:00,47.74,47.75,47.73,47.73,4132.0
2017-12-06 13:07:00,47.7542,47.755,47.7542,47.755,1260.0
2017-12-06 13:08:00,47.71,47.75,47.71,47.74,4030.0
2017-12-06 13:09:00,47.7,47.71,47.7,47.71,600.0
2017-12-06 13:10:00,47.73,47.73,47.71,47.71,2000.0
2017-12-06 13:11:00,47.73,47.73,47.73,47.73,200.0
2017-12-06 13:12:00,47.745,47.745,47.73,47.73,1600.0
2017-12-06 13:13:00,47.74,47.75,47.74,47.74,1100.0
2017-12-06 13:14:00,47.74,47.74,47.74,47.74,1700.0
2017-12-06 13:15:00,47.76,47.78,47.74,47.74,4881.0
2017-12-06 13:16:00,47.76,47.76,47.76,47.76,700.0
2017-12-06 13:17:00,47.74,47.75,47.73,47.74,2777.0
2017-12-06 13:18:00,47.73,47.73,47.73,47.73,200.0
2017-12-06 13:19:00,47.73,47.74,47.73,47.73,1293.0
2017-12-06 13:20:00,47.7,47.72,47.7,47.72,2600.0
2017-12-06 13:21:00,47.7034,47.705,47.7034,47.705,300.0
2017-12-06 13:22:00,47.7,47.7,47.7,47.7,800.0
2017-12-06 13:23:00,47.68,47.69,47.68,47.69,2000.0
2017-12-06 13:24:00,47.68,47.68,47.68,47.68,400.0
2017-12-06 13:25:00,47.67,47.69,47.67,47.69,2745.0
2017-12-06 13:26:00,47.69,47.69,47.66,47.66,3400.0
2017-12-06 13:27:00,47.69,47.69,47.6836,47.69,1800.0
2017-12-06 13:28:00,47.72,47.72,47.69,47.69,1500.0
2017-12-06 13:29:00,47.71,47.72,47.71,47.72,1222.0
2017-12-06 13:30:00,47.69,47.7061,47.69,47.7061,1120.0
2017-12-06 13:31:00,47.68,47.681000000000004,47.68,47.681000000000004,310.0
2017-12-06 13:32:00,47.68,47.69,47.68,47.69,2104.0
2017-12-06 13:33:00,47.71,47.71,47.69,47.69,1300.0
2017-12-06 13:34:00,47.74,47.74,47.71,47.71,1409.0
2017-12-06 13:35:00,47.72,47.74,47.72,47.74,1089.0
2017-12-06 13:36:00,47.71,47.71,47.71,47.71,100.0
2017-12-06 13:37:00,47.71,47.71,47.7,47.71,2000.0
2017-12-06 13:38:00,47.695,47.7,47.695,47.7,1000.0
2017-12-06 13:39:00,47.7,47.7,47.69,47.69,3628.0
2017-12-06 13:40:00,47.71,47.71,47.71,47.71,1100.0
2017-12-06 13:41:00,47.73,47.73,47.71,47.71,3900.0
2017-12-06 13:42:00,47.71,47.73,47.71,47.73,500.0
2017-12-06 13:43:00,47.73,47.74,47.72,47.72,2304.0
2017-12-06 13:44:00,47.75,47.75,47.74,47.74,2400.0
2017-12-06 13:46:00,47.72,47.73,47.72,47.73,2200.0
2017-12-06 13:47:00,47.72,47.72,47.72,47.72,300.0
2017-12-06 13:48:00,47.71,47.715,47.71,47.71,1250.0
2017-12-06 13:49:00,47.72,47.721000000000004,47.715,47.72,1800.0
2017-12-06 13:51:00,47.74,47.74,47.71,47.71,2024.0
2017-12-06 13:52:00,47.76,47.76,47.75,47.75,900.0
2017-12-06 13:53:00,47.745,47.75,47.74,47.75,4197.0
2017-12-06 13:54:00,47.77,47.77,47.7325,47.7325,3100.0
2017-12-06 13:55:00,47.77,47.78,47.77,47.78,200.0
2017-12-06 13:56:00,47.78,47.785,47.76,47.76,3020.0
2017-12-06 13:57:00,47.77,47.78,47.77,47.78,946.0
2017-12-06 13:58:00,47.78,47.78,47.77,47.77,1158.0
2017-12-06 13:59:00,47.76,47.78,47.76,47.78,1207.0
2017-12-06 14:00:00,47.77,47.78,47.76,47.76,4400.0
2017-12-06 14:01:00,47.78,47.78,47.745,47.77,10087.0
2017-12-06 14:02:00,47.8,47.8,47.78,47.78,4317.0
2017-12-06 14:03:00,47.77,47.79,47.77,47.79,3361.0
2017-12-06 14:04:00,47.76,47.76,47.7501,47.76,520.0
2017-12-06 14:06:00,47.75,47.76,47.75,47.76,2304.0
2017-12-06 14:07:00,47.745,47.76,47.74,47.75,6451.0
2017-12-06 14:08:00,47.76,47.76,47.75,47.75,1710.0
2017-12-06 14:09:00,47.75,47.755,47.745,47.75,2145.0
2017-12-06 14:10:00,47.745,47.75,47.745,47.75,2323.0
2017-12-06 14:11:00,47.745,47.75,47.73,47.7476,11550.0
2017-12-06 14:12:00,47.82,47.85,47.75,47.75,19770.0
2017-12-06 14:13:00,47.805,47.82,47.805,47.82,2100.0
2017-12-06 14:14:00,47.795,47.795,47.795,47.795,600.0
2017-12-06 14:15:00,47.795,47.8,47.79,47.7939,2143.0
2017-12-06 14:16:00,47.78,47.795,47.78,47.795,3374.0
2017-12-06 14:17:00,47.76,47.77,47.74,47.77,4976.0
2017-12-06 14:18:00,47.74,47.77,47.74,47.76,4400.0
2017-12-06 14:19:00,47.75,47.755,47.745,47.75,2556.0
2017-12-06 14:20:00,47.76,47.77,47.755,47.76,4169.0
2017-12-06 14:21:00,47.8,47.8,47.76,47.76,4300.0
2017-12-06 14:22:00,47.805,47.805,47.79,47.79,8071.0
2017-12-06 14:24:00,47.79,47.805,47.79,47.805,2970.0
2017-12-06 14:25:00,47.805,47.81,47.79,47.79,2800.0
2017-12-06 14:26:00,47.765,47.805,47.75,47.805,6400.0
2017-12-06 14:27:00,47.78,47.785,47.77,47.77,2300.0
2017-12-06 14:28:00,47.77,47.78,47.765,47.78,1331.0
2017-12-06 14:29:00,47.78,47.78,47.77,47.77,900.0
2017-12-06 14:30:00,47.77,47.775,47.76,47.775,2400.0
2017-12-06 14:31:00,47.77,47.77,47.76,47.765,3253.0
2017-12-06 14:32:00,47.775,47.775,47.76,47.765,12366.0
2017-12-06 14:33:00,47.77,47.77,47.77,47.77,500.0
2017-12-06 14:34:00,47.77,47.78,47.77,47.78,900.0
2017-12-06 14:35:00,47.78,47.78,47.7623,47.78,5245.0
2017-12-06 14:36:00,47.775,47.78,47.77,47.78,1800.0
2017-12-06 14:37:00,47.86,47.875,47.78,47.78,12039.0
2017-12-06 14:38:00,47.86,47.87,47.84,47.865,10812.0
2017-12-06 14:39:00,47.88,47.88,47.87,47.87,3500.0
2017-12-06 14:40:00,47.891000000000005,47.9,47.88,47.89,5900.0
2017-12-06 14:41:00,47.84,47.8947,47.84,47.8947,5241.0
2017-12-06 14:42:00,47.835,47.835,47.825,47.835,1026.0
2017-12-06 14:43:00,47.83,47.83,47.82,47.83,640.0
2017-12-06 14:44:00,47.8,47.82,47.8,47.82,7258.0
2017-12-06 14:45:00,47.82,47.82,47.8,47.8,2230.0
2017-12-06 14:46:00,47.82,47.82,47.82,47.82,600.0
2017-12-06 14:47:00,47.825,47.825,47.79,47.815,7793.0
2017-12-06 14:48:00,47.825,47.83,47.825,47.83,2439.0
2017-12-06 14:49:00,47.82,47.83,47.82,47.825,4985.0
2017-12-06 14:50:00,47.82,47.83,47.81,47.8156,5635.0
2017-12-06 14:51:00,47.815,47.82,47.81,47.815,805.0
2017-12-06 14:52:00,47.815,47.82,47.81,47.81,1534.0
2017-12-06 14:53:00,47.83,47.83,47.81,47.815,6601.0
2017-12-06 14:54:00,47.809,47.81,47.8,47.81,5058.0
2017-12-06 14:55:00,47.8034,47.81,47.8034,47.805,1795.0
2017-12-06 14:56:00,47.81,47.81,47.8,47.81,1355.0
2017-12-06 14:57:00,47.805,47.81,47.8,47.8,700.0
2017-12-06 14:58:00,47.81,47.81,47.8,47.8061,3146.0
2017-12-06 14:59:00,47.8,47.81,47.8,47.8,1300.0
2017-12-06 15:00:00,47.8,47.81,47.78,47.805,10292.0
2017-12-06 15:01:00,47.79,47.805,47.79,47.8,3700.0
2017-12-06 15:02:00,47.79,47.8,47.78,47.78,12991.0
2017-12-06 15:03:00,47.785,47.79,47.785,47.79,2160.0
2017-12-06 15:04:00,47.76,47.78,47.75,47.78,5650.0
2017-12-06 15:05:00,47.75,47.755,47.75,47.75,1470.0
2017-12-06 15:06:00,47.76,47.76,47.755,47.755,9759.0
2017-12-06 15:07:00,47.755,47.755,47.755,47.755,2650.0
2017-12-06 15:08:00,47.745,47.76,47.745,47.76,3817.0
2017-12-06 15:09:00,47.74,47.745,47.73,47.74,9178.0
2017-12-06 15:10:00,47.76,47.76,47.745,47.745,7238.0
2017-12-06 15:11:00,47.72,47.755,47.72,47.75,11696.0
2017-12-06 15:12:00,47.7199,47.725,47.71,47.72,2009.0
2017-12-06 15:13:00,47.72,47.73,47.71,47.72,5533.0
2017-12-06 15:14:00,47.72,47.72,47.705,47.72,5998.0
2017-12-06 15:15:00,47.72,47.72,47.71,47.71,4331.0
2017-12-06 15:16:00,47.7101,47.715,47.7,47.71,4514.0
2017-12-06 15:17:00,47.72,47.72,47.715,47.715,300.0
2017-12-06 15:18:00,47.71,47.72,47.71,47.715,3829.0
2017-12-06 15:19:00,47.72,47.72,47.71,47.71,1300.0
2017-12-06 15:20:00,47.72,47.72,47.715,47.72,6471.0
2017-12-06 15:21:00,47.72,47.73,47.72,47.72,2400.0
2017-12-06 15:22:00,47.74,47.745,47.725,47.73,7287.0
2017-12-06 15:23:00,47.74,47.74,47.73,47.74,1000.0
2017-12-06 15:24:00,47.735,47.74,47.73,47.74,400.0
2017-12-06 15:25:00,47.735,47.74,47.73,47.735,600.0
2017-12-06 15:26:00,47.7,47.735,47.7,47.73,7624.0
2017-12-06 15:27:00,47.76,47.76,47.7,47.7,13135.0
2017-12-06 15:28:00,47.76,47.76,47.74,47.76,6600.0
2017-12-06 15:29:00,47.75,47.76,47.75,47.76,400.0
2017-12-06 15:30:00,47.79,47.8,47.74,47.742,15286.0
2017-12-06 15:31:00,47.8,47.8,47.79,47.79,1600.0
2017-12-06 15:32:00,47.79,47.8,47.78,47.79,10917.0
2017-12-06 15:33:00,47.795,47.8,47.79,47.795,1070.0
2017-12-06 15:34:00,47.79,47.8,47.77,47.8,9641.0
2017-12-06 15:35:00,47.74,47.785,47.74,47.78,9502.0
2017-12-06 15:36:00,47.76,47.76,47.74,47.74,5736.0
2017-12-06 15:37:00,47.755,47.76,47.75,47.75,1400.0
2017-12-06 15:38:00,47.78,47.78,47.755,47.755,10878.0
2017-12-06 15:39:00,47.77,47.775,47.76,47.775,7039.0
2017-12-06 15:40:00,47.77,47.775,47.77,47.775,1489.0
2017-12-06 15:41:00,47.76,47.78,47.76,47.77,4932.0
2017-12-06 15:42:00,47.7675,47.775,47.76,47.76,13632.0
2017-12-06 15:43:00,47.77,47.778999999999996,47.76,47.77,9323.0
2017-12-06 15:44:00,47.805,47.81,47.775,47.775,7421.0
2017-12-06 15:45:00,47.795,47.81,47.795,47.8,8675.0
2017-12-06 15:46:00,47.82,47.82,47.805,47.805,3095.0
2017-12-06 15:47:00,47.82,47.82,47.81,47.815,1636.0
2017-12-06 15:48:00,47.81,47.82,47.8,47.8166,13310.0
2017-12-06 15:49:00,47.855,47.86,47.81,47.81,20671.0
2017-12-06 15:50:00,47.83,47.855,47.83,47.85,15504.0
2017-12-06 15:51:00,47.8,47.83,47.8,47.83,6608.0
2017-12-06 15:52:00,47.805,47.81,47.8,47.8,6871.0
2017-12-06 15:53:00,47.79,47.82,47.79,47.805,19196.0
2017-12-06 15:54:00,47.79,47.8,47.79,47.79,3900.0
2017-12-06 15:55:00,47.795,47.8,47.79,47.79,6570.0
2017-12-06 15:56:00,47.805,47.81,47.79,47.8,16875.0
2017-12-06 15:57:00,47.77,47.81,47.77,47.805,28734.0
2017-12-06 15:58:00,47.77,47.78,47.77,47.77,8422.0
2017-12-06 15:59:00,47.79,47.79,47.77,47.77,22817.0
2017-12-06 16:00:00,47.8,47.8,47.78,47.79,28973.0
2017-12-07 09:31:00,47.7,47.95,47.6,47.73,19924.0
2017-12-07 09:32:00,47.551,47.72,47.5,47.72,1300.0
2017-12-07 09:33:00,47.75,47.75,47.62,47.62,1200.0
2017-12-07 09:34:00,47.745,47.77,47.725,47.77,1000.0
2017-12-07 09:35:00,47.8,47.87,47.74,47.74,4400.0
2017-12-07 09:36:00,47.69,47.805,47.64,47.8,3015.0
2017-12-07 09:37:00,47.64,47.69,47.63,47.69,2100.0
2017-12-07 09:38:00,47.58,47.66,47.565,47.645,4581.0
2017-12-07 09:39:00,47.65,47.65,47.62,47.65,953.0
2017-12-07 09:40:00,47.66,47.67,47.64,47.67,1800.0
2017-12-07 09:41:00,47.75,47.75,47.63,47.63,1900.0
2017-12-07 09:42:00,47.74,47.825,47.74,47.74,8583.0
2017-12-07 09:43:00,47.81,47.81,47.77,47.77,700.0
2017-12-07 09:44:00,47.93,47.93,47.82,47.82,6200.0
2017-12-07 09:45:00,47.97,48.0,47.93,47.95,11455.0
2017-12-07 09:46:00,47.92,47.97,47.89,47.97,4425.0
2017-12-07 09:47:00,47.9,47.9,47.8583,47.8583,600.0
2017-12-07 09:48:00,47.91,47.91,47.885,47.885,1830.0
2017-12-07 09:49:00,47.87,47.92,47.87,47.91,4643.0
2017-12-07 09:50:00,47.89,47.89,47.87,47.8799,1179.0
2017-12-07 09:51:00,47.905,47.91,47.88,47.89,1800.0
2017-12-07 09:52:00,47.94,47.94,47.91,47.92,1900.0
2017-12-07 09:53:00,47.95,47.95,47.93,47.94,1200.0
2017-12-07 09:54:00,47.9402,47.96,47.93,47.95,4162.0
2017-12-07 09:55:00,47.91,47.96,47.9,47.96,3833.0
2017-12-07 09:56:00,47.905,47.92,47.9,47.92,1285.0
2017-12-07 09:57:00,47.87,47.91,47.87,47.91,1100.0
2017-12-07 09:58:00,47.92,47.93,47.88,47.88,2663.0
2017-12-07 09:59:00,47.97,47.97,47.92,47.92,1300.0
2017-12-07 10:00:00,47.95,47.98,47.93,47.97,1700.0
2017-12-07 10:01:00,47.95,47.95,47.95,47.95,100.0
2017-12-07 10:02:00,47.9,47.92,47.9,47.92,2100.0
2017-12-07 10:03:00,47.89,47.91,47.88,47.8902,1951.0
2017-12-07 10:04:00,47.88,47.88,47.83,47.88,2500.0
2017-12-07 10:05:00,47.85,47.865,47.85,47.86,1600.0
2017-12-07 10:06:00,47.855,47.86,47.85,47.85,900.0
2017-12-07 10:07:00,47.82,47.864,47.82,47.86,4007.0
2017-12-07 10:08:00,47.86,47.86,47.836000000000006,47.85,2335.0
2017-12-07 10:09:00,47.86,47.86,47.84,47.84,734.0
2017-12-07 10:10:00,47.8,47.87,47.79,47.87,5700.0
2017-12-07 10:11:00,47.81,47.83,47.795,47.795,3146.0
2017-12-07 10:12:00,47.91,47.92,47.81,47.81,7922.0
2017-12-07 10:13:00,47.855,47.91,47.84,47.91,6504.0
2017-12-07 10:14:00,47.86,47.86,47.85,47.86,4411.0
2017-12-07 10:15:00,47.85,47.86,47.85,47.8534,1625.0
2017-12-07 10:16:00,47.8494,47.87,47.84,47.85,2326.0
2017-12-07 10:17:00,47.847,47.85,47.845,47.85,1400.0
2017-12-07 10:18:00,47.91,47.91,47.845,47.85,3322.0
2017-12-07 10:19:00,47.86,47.9,47.86,47.89,2300.0
2017-12-07 10:20:00,47.84,47.86,47.84,47.86,1100.0
2017-12-07 10:21:00,47.8698,47.8698,47.86,47.86,402.0
2017-12-07 10:22:00,47.9,47.9,47.9,47.9,100.0
2017-12-07 10:23:00,47.87,47.87,47.87,47.87,100.0
2017-12-07 10:24:00,47.88,47.88,47.88,47.88,1000.0
2017-12-07 10:25:00,47.87,47.87,47.86,47.87,1900.0
2017-12-07 10:26:00,47.85,47.86,47.85,47.86,3700.0
2017-12-07 10:28:00,47.84,47.84,47.84,47.84,200.0
2017-12-07 10:29:00,47.85,47.86,47.85,47.86,600.0
2017-12-07 10:30:00,47.8799,47.88,47.86,47.88,2413.0
2017-12-07 10:31:00,47.89,47.89,47.87,47.87,1400.0
2017-12-07 10:32:00,47.9,47.9,47.88,47.88,1000.0
2017-12-07 10:34:00,47.88,47.89,47.88,47.88,900.0
2017-12-07 12:03:00,47.69,47.7,47.68,47.68,3000.0
2017-12-07 12:04:00,47.68,47.69,47.68,47.69,200.0
2017-12-07 12:05:00,47.69,47.71,47.69,47.69,4300.0
2017-12-07 12:06:00,47.71,47.71,47.71,47.71,900.0
2017-12-07 12:07:00,47.74,47.74,47.73,47.74,700.0
2017-12-07 12:08:00,47.72,47.73,47.72,47.73,1360.0
2017-12-07 12:09:00,47.7,47.71,47.7,47.71,900.0
2017-12-07 12:10:00,47.7,47.71,47.7,47.71,2008.0
2017-12-07 12:11:00,47.73,47.74,47.68,47.7,3666.0
2017-12-07 12:12:00,47.71,47.71,47.71,47.71,100.0
