timestamp,close,high,low,open,volume
2017-12-07 12:13:00,47.71,47.72,47.71,47.71,800.0
2017-12-07 12:14:00,47.71,47.72,47.71,47.72,300.0
2017-12-07 12:15:00,47.71,47.72,47.71,47.71,700.0
2017-12-07 12:16:00,47.68,47.715,47.68,47.71,2275.0
2017-12-07 12:17:00,47.69,47.71,47.68,47.68,2453.0
2017-12-07 12:18:00,47.69,47.7,47.69,47.7,400.0
2017-12-07 12:19:00,47.72,47.72,47.71,47.71,950.0
2017-12-07 12:20:00,47.71,47.71,47.71,47.71,100.0
2017-12-07 12:21:00,47.72,47.72,47.72,47.72,100.0
2017-12-07 12:22:00,47.74,47.79,47.72,47.72,16726.0
2017-12-07 12:23:00,47.74,47.74,47.74,47.74,200.0
2017-12-07 12:24:00,47.76,47.76,47.74,47.745,5325.0
2017-12-07 12:25:00,47.78,47.78,47.75,47.76,2280.0
2017-12-07 12:26:00,47.77,47.77,47.77,47.77,300.0
2017-12-07 12:27:00,47.74,47.76,47.74,47.76,700.0
2017-12-07 12:28:00,47.74,47.75,47.74,47.75,300.0
2017-12-07 12:29:00,47.74,47.74,47.73,47.735,704.0
2017-12-07 12:30:00,47.72,47.72,47.72,47.72,100.0
2017-12-07 12:31:00,47.72,47.735,47.72,47.735,200.0
2017-12-07 12:32:00,47.755,47.755,47.735,47.75,2806.0
2017-12-07 12:33:00,47.735,47.75,47.73,47.75,2200.0
2017-12-07 12:34:00,47.735,47.735,47.7275,47.7275,400.0
2017-12-07 12:35:00,47.735,47.735,47.735,47.735,400.0
2017-12-07 12:36:00,47.75,47.75,47.72,47.735,1700.0
2017-12-07 12:37:00,47.72,47.72,47.72,47.72,200.0
2017-12-07 12:38:00,47.73,47.73,47.72,47.73,400.0
2017-12-07 12:39:00,47.75,47.76,47.72,47.72,5426.0
2017-12-07 12:40:00,47.77,47.77,47.76,47.76,2200.0
2017-12-07 12:41:00,47.78,47.785,47.78,47.78,1200.0
2017-12-07 12:42:00,47.78,47.79,47.78,47.7899,2874.0
2017-12-07 12:43:00,47.77,47.79,47.77,47.78,1308.0
2017-12-07 12:44:00,47.8,47.81,47.78,47.78,2678.0
2017-12-07 12:45:00,47.78,47.81,47.78,47.81,2514.0
2017-12-07 12:46:00,47.77,47.77,47.77,47.77,500.0
2017-12-07 12:47:00,47.75,47.75,47.75,47.75,838.0
2017-12-07 12:48:00,47.76,47.77,47.76,47.76,1000.0
2017-12-07 12:49:00,47.78,47.78,47.77,47.77,300.0
2017-12-07 12:50:00,47.74,47.76,47.74,47.76,1799.0
2017-12-07 12:52:00,47.77,47.77,47.74,47.74,2100.0
2017-12-07 12:53:00,47.75,47.75,47.74,47.74,400.0
2017-12-07 12:56:00,47.755,47.755,47.755,47.755,200.0
2017-12-07 12:57:00,47.77,47.77,47.77,47.77,100.0
2017-12-07 12:58:00,47.7602,47.78,47.7602,47.78,250.0
2017-12-07 12:59:00,47.75,47.75,47.75,47.75,100.0
2017-12-07 13:00:00,47.76,47.76,47.75,47.75,300.0
2017-12-07 13:01:00,47.77,47.78,47.75,47.75,2080.0
2017-12-07 13:02:00,47.75,47.76,47.74,47.76,700.0
2017-12-07 13:03:00,47.7401,47.7401,47.7401,47.7401,670.0
2017-12-07 13:04:00,47.76,47.76,47.76,47.76,100.0
2017-12-07 13:05:00,47.7466,47.7466,47.7466,47.7466,1054.0
2017-12-07 13:06:00,47.745,47.75,47.74,47.74,2600.0
2017-12-07 13:07:00,47.745,47.745,47.74,47.745,3300.0
2017-12-08 09:30:00,48.21,48.21,48.21,48.21,7190.0
2017-12-08 09:31:00,48.05,48.26,48.05,48.26,400.0
2017-12-08 09:32:00,47.99,47.99,47.98,47.98,200.0
2017-12-08 09:33:00,47.998999999999995,47.998999999999995,47.97,47.98,700.0
2017-12-08 09:34:00,47.96,48.01,47.96,47.994,1389.0
2017-12-08 09:35:00,48.01,48.04,47.98,47.98,3143.0
2017-12-08 09:36:00,48.0,48.01,47.97,48.01,100674.0
2017-12-08 09:37:00,47.95,47.98,47.95,47.98,400.0
2017-12-08 09:38:00,47.91,47.94,47.91,47.94,625.0
2017-12-08 09:39:00,47.8775,47.91,47.87,47.91,2000.0
2017-12-08 09:40:00,47.9,47.9,47.83,47.85,3100.0
2017-12-08 09:41:00,47.9375,47.99,47.87,47.87,20600.0
2017-12-08 09:42:00,48.01,48.01,47.93,47.97,800.0
2017-12-08 09:43:00,47.98,48.02,47.98,48.02,4080.0
2017-12-08 09:44:00,47.99,47.99,47.93,47.99,4900.0
2017-12-08 09:45:00,48.01,48.01,48.01,48.01,100.0
2017-12-08 09:46:00,47.95,48.0,47.95,47.97,2710.0
2017-12-08 09:47:00,47.97,47.97,47.95,47.96,2000.0
2017-12-08 09:48:00,47.98,47.98,47.935,47.95,5509.0
2017-12-08 09:49:00,47.976000000000006,47.976000000000006,47.976000000000006,47.976000000000006,155.0
2017-12-08 09:50:00,48.0,48.0,47.98,47.98,1080.0
2017-12-08 09:51:00,48.01,48.03,48.01,48.02,1700.0
2017-12-08 09:52:00,48.06,48.07,48.01,48.03,5100.0
2017-12-08 09:53:00,48.09,48.09,48.06,48.06100000000001,2414.0
2017-12-08 09:54:00,48.09,48.14,48.09,48.1,3500.0
2017-12-08 09:55:00,48.07,48.11,48.05,48.11,500.0
2017-12-08 09:56:00,48.09,48.09,48.05,48.05,1766.0
2017-12-08 09:57:00,48.15,48.15,48.1,48.1,800.0
2017-12-08 09:58:00,48.21,48.21,48.17,48.17,940.0
2017-12-08 09:59:00,48.13,48.17,48.125,48.17,2298.0
2017-12-08 10:00:00,48.1,48.13,48.09,48.12,700.0
2017-12-08 10:01:00,48.12,48.12,48.09,48.09,1000.0
2017-12-08 10:02:00,48.05,48.1,48.05,48.1,2115.0
2017-12-08 10:03:00,48.07,48.07,48.055,48.055,1900.0
2017-12-08 10:04:00,48.21,48.22,48.07,48.08,10044.0
2017-12-08 10:05:00,48.2,48.22,48.19,48.205,1400.0
2017-12-08 10:06:00,48.21,48.21,48.16,48.17,7849.0
2017-12-08 10:07:00,48.22,48.22,48.2068,48.2068,900.0
2017-12-08 10:08:00,48.24,48.27,48.225,48.23,3531.0
2017-12-08 10:09:00,48.26,48.27,48.23,48.24,6412.0
2017-12-08 10:10:00,48.235,48.26,48.23,48.26,2306.0
2017-12-08 10:11:00,48.19,48.225,48.19,48.225,14577.0
2017-12-08 10:12:00,48.2,48.2,48.2,48.2,200.0
2017-12-08 10:13:00,48.1939,48.2,48.1939,48.2,660.0
2017-12-08 10:14:00,48.18,48.1932,48.16,48.1932,1965.0
2017-12-08 10:15:00,48.17,48.19,48.17,48.18,3995.0
2017-12-08 10:16:00,48.14,48.16,48.14,48.16,3469.0
2017-12-08 10:17:00,48.13,48.15,48.13,48.15,750.0
2017-12-08 10:18:00,48.1,48.1,48.1,48.1,100.0
2017-12-08 10:19:00,48.19,48.19,48.08,48.095,6921.0
2017-12-08 10:20:00,48.23,48.23,48.2,48.2,900.0
2017-12-08 10:21:00,48.23,48.23,48.2,48.2,1100.0
2017-12-08 10:22:00,48.28,48.28,48.22,48.23,3188.0
2017-12-08 10:23:00,48.28,48.28,48.25,48.28,4763.0
2017-12-08 10:24:00,48.3,48.3,48.25,48.25,3612.0
2017-12-08 10:25:00,48.35,48.35,48.27,48.3,7089.0
2017-12-08 10:26:00,48.34,48.35,48.32,48.33,1800.0
2017-12-08 10:27:00,48.35,48.39,48.34,48.34,5841.0
2017-12-08 10:28:00,48.36,48.37,48.34,48.35,3332.0
2017-12-08 10:29:00,48.32,48.34,48.32,48.33,4000.0
2017-12-08 10:30:00,48.3,48.32,48.3,48.31,1600.0
2017-12-08 10:31:00,48.33,48.33,48.29,48.29,1621.0
2017-12-08 10:32:00,48.35,48.35,48.3014,48.3014,3310.0
2017-12-08 10:33:00,48.37,48.37,48.34,48.35,1400.0
2017-12-08 10:34:00,48.33,48.38,48.33,48.37,5715.0
2017-12-08 10:35:00,48.3,48.32,48.29,48.31,2500.0
2017-12-08 10:36:00,48.28,48.3,48.275,48.3,2731.0
2017-12-08 10:37:00,48.27,48.28,48.26,48.28,1000.0
2017-12-08 10:38:00,48.29,48.295,48.26,48.26,3237.0
2017-12-08 10:39:00,48.3,48.31,48.28,48.295,4300.0
2017-12-08 10:40:00,48.36,48.37,48.29,48.29,5360.0
2017-12-08 10:41:00,48.35,48.35,48.33,48.35,700.0
2017-12-08 10:42:00,48.345,48.345,48.345,48.345,200.0
2017-12-08 10:43:00,48.37,48.37,48.32,48.33,2250.0
2017-12-08 10:44:00,48.34,48.38,48.34,48.38,800.0
2017-12-08 10:45:00,48.37,48.38,48.34,48.34,4790.0
2017-12-08 10:46:00,48.3679,48.38,48.36,48.37,1100.0
2017-12-08 10:47:00,48.34,48.37,48.34,48.36,1800.0
2017-12-08 10:48:00,48.33,48.34,48.33,48.34,1300.0
2017-12-08 10:49:00,48.32,48.33,48.32,48.33,900.0
2017-12-08 10:50:00,48.34,48.34,48.32,48.32,1544.0
2017-12-08 10:51:00,48.335,48.34,48.33,48.33,720.0
2017-12-08 10:52:00,48.35,48.36,48.315,48.33,4500.0
2017-12-08 10:53:00,48.34,48.35,48.34,48.34,1900.0
2017-12-08 10:54:00,48.33,48.34,48.33,48.33,700.0
2017-12-08 10:55:00,48.31,48.33,48.31,48.33,1900.0
2017-12-08 10:56:00,48.3,48.3,48.29,48.3,2200.0
2017-12-08 10:57:00,48.3,48.3,48.3,48.3,400.0
2017-12-08 10:58:00,48.32,48.325,48.3,48.3,2805.0
2017-12-08 10:59:00,48.31,48.31,48.31,48.31,300.0
2017-12-08 11:00:00,48.37,48.37,48.3,48.305,2622.0
2017-12-08 11:01:00,48.35,48.38,48.35,48.36,3017.0
2017-12-08 11:02:00,48.35,48.36,48.35,48.36,1600.0
2017-12-08 11:03:00,48.36,48.36,48.35,48.3501,1100.0
2017-12-08 11:04:00,48.33,48.35,48.33,48.35,1700.0
2017-12-08 11:05:00,48.3,48.32,48.3,48.32,2500.0
2017-12-08 11:06:00,48.33,48.33,48.31,48.32,3702.0
2017-12-08 11:07:00,48.34,48.345,48.33,48.33,1200.0
2017-12-08 11:08:00,48.32,48.34,48.32,48.34,1835.0
2017-12-08 11:09:00,48.3,48.3107,48.3,48.31,1078.0
2017-12-08 11:10:00,48.29,48.3,48.29,48.3,1800.0
2017-12-08 11:11:00,48.305,48.31,48.305,48.31,1200.0
2017-12-08 11:12:00,48.32,48.32,48.31,48.32,900.0
2017-12-08 11:13:00,48.32,48.33,48.3149,48.3149,1371.0
2017-12-08 11:14:00,48.33,48.34,48.32,48.32,3300.0
2017-12-08 11:15:00,48.355,48.37,48.33,48.33,3548.0
2017-12-08 11:16:00,48.35,48.37,48.35,48.36,1581.0
2017-12-08 11:18:00,48.36,48.37,48.36,48.36,400.0
2017-12-08 11:19:00,48.39,48.41,48.365,48.365,5412.0
2017-12-08 11:20:00,48.38,48.4,48.38,48.4,900.0
2017-12-08 11:21:00,48.39,48.4,48.39,48.39,1950.0
2017-12-08 11:22:00,48.36,48.39,48.36,48.39,1782.0
2017-12-08 11:23:00,48.39,48.39,48.3752,48.38,1350.0
2017-12-08 11:24:00,48.38,48.39,48.36,48.39,1200.0
2017-12-08 11:25:00,48.36,48.39,48.36,48.38,2500.0
2017-12-08 11:26:00,48.39,48.4,48.37,48.37,1850.0
2017-12-08 11:27:00,48.4,48.4,48.37,48.38,1200.0
2017-12-08 11:28:00,48.38,48.4,48.38,48.4,2100.0
2017-12-08 11:29:00,48.39,48.39,48.37,48.38,936.0
2017-12-08 11:30:00,48.45,48.45,48.3895,48.39,11138.0
2017-12-08 11:31:00,48.425,48.47,48.42,48.45,4535.0
2017-12-08 11:32:00,48.39,48.42,48.39,48.42,400.0
2017-12-08 11:33:00,48.405,48.42,48.405,48.42,614.0
2017-12-08 11:34:00,48.45,48.45,48.4,48.4,1565.0
2017-12-08 11:35:00,48.45,48.45,48.435,48.45,300.0
2017-12-08 11:36:00,48.49,48.49,48.45,48.45,1800.0
2017-12-08 11:37:00,48.5,48.51,48.48,48.48,9858.0
2017-12-08 11:38:00,48.5,48.52,48.5,48.52,3031.0
2017-12-08 11:39:00,48.55,48.55,48.5,48.5,2714.0
2017-12-08 11:40:00,48.55,48.55,48.55,48.55,100.0
2017-12-08 11:41:00,48.55,48.55,48.55,48.55,400.0
2017-12-08 11:43:00,48.52,48.54,48.52,48.54,500.0
2017-12-08 11:44:00,48.52,48.54,48.515,48.54,2253.0
2017-12-08 11:45:00,48.43,48.51,48.43,48.51,7100.0
2017-12-08 11:46:00,48.47,48.47,48.4424,48.4424,2390.0
2017-12-08 11:47:00,48.45,48.48,48.45,48.47,14600.0
2017-12-08 11:48:00,48.465,48.47,48.45,48.45,2000.0
2017-12-08 11:49:00,48.46,48.48,48.455,48.47,1900.0
2017-12-08 11:50:00,48.47,48.47,48.46,48.46,900.0
2017-12-08 11:51:00,48.45,48.47,48.45,48.46,4925.0
2017-12-08 11:52:00,48.45,48.47,48.45,48.45,3425.0
2017-12-08 11:53:00,48.47,48.47,48.47,48.47,100.0
2017-12-08 11:54:00,48.45,48.46,48.44,48.455,1136.0
2017-12-08 11:55:00,48.45,48.45,48.43,48.44,3800.0
2017-12-08 11:56:00,48.44,48.45,48.4328,48.4328,460.0
2017-12-08 11:57:00,48.4399,48.44,48.43,48.44,1110.0
2017-12-08 11:58:00,48.5,48.5,48.44,48.44,7100.0
2017-12-08 11:59:00,48.505,48.52,48.49,48.5,4200.0
2017-12-08 12:00:00,48.5,48.5,48.47,48.49,2646.0
2017-12-08 12:01:00,48.47,48.5,48.47,48.5,900.0
2017-12-08 12:02:00,48.45,48.46,48.45,48.46,1800.0
2017-12-08 12:03:00,48.42,48.44,48.42,48.44,2440.0
2017-12-08 12:04:00,48.48,48.48,48.43,48.43,5151.0
2017-12-08 12:05:00,48.47,48.5,48.47,48.5,1480.0
2017-12-08 12:06:00,48.45,48.46,48.45,48.46,2800.0
2017-12-08 12:07:00,48.48,48.48,48.46,48.46,1509.0
2017-12-08 12:08:00,48.45,48.47,48.45,48.47,3400.0
2017-12-08 12:09:00,48.44,48.44,48.44,48.44,1200.0
2017-12-08 12:10:00,48.48,48.48,48.445,48.45,2508.0
2017-12-08 12:11:00,48.46,48.47,48.45,48.47,1000.0
2017-12-08 12:12:00,48.45,48.45,48.45,48.45,300.0
2017-12-08 12:13:00,48.4,48.44,48.4,48.44,2400.0
2017-12-08 12:14:00,48.41,48.41,48.39,48.39,600.0
2017-12-08 12:15:00,48.3951,48.3951,48.3951,48.3951,200.0
2017-12-08 12:16:00,48.39,48.4,48.39,48.4,1500.0
2017-12-08 12:17:00,48.4,48.4,48.4,48.4,100.0
2017-12-08 12:18:00,48.395,48.395,48.39,48.395,600.0
2017-12-08 12:19:00,48.39,48.4,48.37,48.395,12440.0
2017-12-08 12:20:00,48.38,48.38,48.36,48.36,200.0
2017-12-08 12:21:00,48.36,48.38,48.36,48.37,1588.0
2017-12-08 12:22:00,48.41,48.41,48.365,48.365,7083.0
2017-12-08 12:23:00,48.39,48.42,48.39,48.41,800.0
2017-12-08 12:24:00,48.41,48.41,48.41,48.41,100.0
2017-12-08 12:25:00,48.3875,48.39,48.3875,48.39,500.0
2017-12-08 12:26:00,48.37,48.37,48.37,48.37,600.0
2017-12-08 12:27:00,48.37,48.37,48.36,48.3623,1915.0
2017-12-08 12:28:00,48.365,48.37,48.36,48.36,500.0
2017-12-08 12:29:00,48.4,48.4,48.36,48.36,2600.0
2017-12-08 12:30:00,48.395,48.4,48.39,48.4,1800.0
2017-12-08 12:31:00,48.3925,48.395,48.39,48.39,1651.0
2017-12-08 12:32:00,48.4,48.42,48.39,48.395,5387.0
2017-12-08 12:33:00,48.42,48.42,48.405,48.405,1400.0
2017-12-08 12:34:00,48.4,48.415,48.4,48.415,900.0
2017-12-08 12:35:00,48.43,48.43,48.41,48.41,300.0
2017-12-08 12:36:00,48.4,48.41,48.39,48.41,2000.0
2017-12-08 12:37:00,48.39,48.4,48.39,48.4,1500.0
2017-12-08 12:38:00,48.38,48.385,48.37,48.385,300.0
2017-12-08 12:39:00,48.39,48.39,48.36,48.36,1800.0
2017-12-08 12:40:00,48.42,48.42,48.39,48.4,933.0
2017-12-08 12:41:00,48.4,48.41,48.4,48.4,4326.0
2017-12-08 12:42:00,48.4,48.4,48.38,48.39,4003.0
2017-12-08 12:43:00,48.39,48.4,48.385,48.39,700.0
2017-12-08 12:44:00,48.3864,48.3864,48.38,48.38,2400.0
2017-12-08 12:45:00,48.38,48.38,48.38,48.38,1700.0
2017-12-08 12:46:00,48.38,48.38,48.37,48.38,1200.0
2017-12-08 12:47:00,48.37,48.37,48.37,48.37,1000.0
2017-12-08 12:48:00,48.39,48.4,48.3748,48.3748,7499.0
2017-12-08 12:49:00,48.38,48.4,48.38,48.4,2100.0
2017-12-08 12:51:00,48.39,48.4,48.38,48.38,4892.0
2017-12-08 12:52:00,48.35,48.3999,48.33,48.3999,6500.0
2017-12-08 12:53:00,48.335,48.355,48.32,48.33,4759.0
2017-12-08 12:54:00,48.32,48.32,48.32,48.32,100.0
2017-12-08 12:55:00,48.3116,48.32,48.3116,48.32,900.0
2017-12-08 12:56:00,48.31,48.31,48.31,48.31,400.0
2017-12-08 12:57:00,48.3,48.31,48.3,48.31,600.0
2017-12-08 12:58:00,48.31,48.31,48.3,48.31,800.0
2017-12-08 12:59:00,48.31,48.31,48.3,48.3,800.0
2017-12-08 13:00:00,48.31,48.335,48.31,48.31,4182.0
2017-12-08 13:01:00,48.33,48.33,48.33,48.33,100.0
2017-12-08 13:02:00,48.32,48.3375,48.32,48.3375,800.0
2017-12-08 13:03:00,48.31,48.32,48.31,48.32,700.0
2017-12-08 13:04:00,48.27,48.29,48.27,48.29,500.0
2017-12-08 13:05:00,48.28,48.29,48.28,48.29,300.0
2017-12-08 13:06:00,48.29,48.29,48.29,48.29,100.0
2017-12-08 13:07:00,48.3,48.3,48.285,48.295,2600.0
2017-12-08 13:08:00,48.29,48.3,48.28,48.29,2100.0
2017-12-08 13:09:00,48.29,48.3,48.29,48.3,400.0
2017-12-08 13:10:00,48.3,48.3,48.29,48.29,800.0
2017-12-08 13:11:00,48.31,48.32,48.3,48.3,6750.0
2017-12-08 13:12:00,48.31,48.31,48.31,48.31,100.0
2017-12-08 13:13:00,48.3,48.31,48.3,48.31,2487.0
2017-12-08 13:14:00,48.3,48.305,48.3,48.3,3922.0
2017-12-08 13:15:00,48.305,48.31,48.305,48.305,2400.0
2017-12-08 13:16:00,48.32,48.32,48.31,48.31,8204.0
2017-12-08 13:17:00,48.34,48.34,48.32,48.3275,3946.0
2017-12-08 13:18:00,48.335,48.35,48.33,48.34,3700.0
2017-12-08 13:19:00,48.35,48.35,48.34,48.34,300.0
2017-12-08 13:20:00,48.335,48.35,48.335,48.34,5359.0
2017-12-08 13:21:00,48.33,48.34,48.33,48.3301,2200.0
2017-12-08 13:22:00,48.35,48.35,48.34,48.34,2009.0
2017-12-08 13:23:00,48.34,48.34,48.34,48.34,300.0
2017-12-08 13:24:00,48.32,48.34,48.32,48.34,1504.0
2017-12-08 13:25:00,48.31,48.325,48.31,48.325,2972.0
2017-12-08 13:27:00,48.3,48.31,48.3,48.3,600.0
2017-12-08 13:28:00,48.3,48.3,48.29,48.295,550.0
2017-12-08 13:29:00,48.29,48.295,48.29,48.295,400.0
2017-12-08 13:30:00,48.29,48.29,48.29,48.29,300.0
2017-12-08 13:31:00,48.29,48.29,48.28,48.29,300.0
2017-12-08 13:32:00,48.29,48.3,48.29,48.295,900.0
2017-12-08 13:33:00,48.29,48.3,48.29,48.295,4375.0
2017-12-08 13:34:00,48.26,48.285,48.26,48.285,1300.0
2017-12-08 13:35:00,48.25,48.27,48.25,48.26,1700.0
2017-12-08 13:36:00,48.254,48.26,48.25,48.25,522.0
2017-12-08 13:37:00,48.25,48.25,48.25,48.25,200.0
2017-12-08 13:38:00,48.265,48.27,48.24,48.24,5300.0
2017-12-08 13:39:00,48.28,48.29,48.27,48.27,2885.0
2017-12-08 13:40:00,48.26,48.26,48.26,48.26,200.0
2017-12-08 13:41:00,48.26,48.28,48.26,48.26,2574.0
2017-12-08 13:42:00,48.27,48.28,48.27,48.28,1250.0
2017-12-08 13:43:00,48.26,48.265,48.26,48.26,800.0
2017-12-08 13:44:00,48.26,48.27,48.26,48.26,3300.0
2017-12-08 13:45:00,48.25,48.26,48.25,48.26,300.0
2017-12-08 13:46:00,48.24,48.26,48.24,48.26,600.0
2017-12-08 13:47:00,48.22,48.24,48.22,48.24,554.0
2017-12-08 13:49:00,48.23,48.23,48.21,48.215,1380.0
2017-12-08 13:50:00,48.2,48.23,48.2,48.225,1492.0
2017-12-08 13:51:00,48.2201,48.23,48.22,48.22,500.0
2017-12-08 13:52:00,48.22,48.225,48.22,48.22,1000.0
2017-12-08 13:53:00,48.24,48.24,48.22,48.22,6350.0
2017-12-08 13:54:00,48.24,48.24,48.23,48.23,652.0
2017-12-08 13:55:00,48.23,48.23,48.23,48.23,2100.0
2017-12-08 13:56:00,48.225,48.23,48.225,48.23,300.0
2017-12-08 13:57:00,48.22,48.23,48.22,48.225,600.0
2017-12-08 13:58:00,48.23,48.23,48.2201,48.2201,800.0
2017-12-08 13:59:00,48.21,48.23,48.21,48.225,1507.0
2017-12-08 14:00:00,48.205,48.21,48.2,48.21,1166.0
2017-12-08 14:01:00,48.2,48.205,48.2,48.2,400.0
2017-12-08 14:02:00,48.21,48.21,48.21,48.21,556.0
2017-12-08 14:03:00,48.2,48.21,48.2,48.21,2409.0
2017-12-08 14:04:00,48.24,48.24,48.205,48.205,6107.0
2017-12-08 14:05:00,48.23,48.24,48.23,48.24,1500.0
2017-12-08 14:06:00,48.23,48.23,48.23,48.23,200.0
2017-12-08 14:07:00,48.2297,48.235,48.2297,48.23,5321.0
2017-12-08 14:08:00,48.24,48.24,48.2,48.23,3200.0
2017-12-08 14:09:00,48.23,48.24,48.23,48.24,2609.0
2017-12-08 14:10:00,48.23,48.24,48.23,48.24,400.0
2017-12-08 14:11:00,48.25,48.25,48.24,48.24,4871.0
2017-12-08 14:12:00,48.25,48.25,48.2484,48.25,403.0
2017-12-08 14:13:00,48.245,48.25,48.245,48.25,1600.0
2017-12-08 14:14:00,48.23,48.24,48.23,48.24,800.0
2017-12-08 14:15:00,48.215,48.25,48.215,48.24,1800.0
2017-12-08 14:16:00,48.2058,48.23,48.2058,48.23,345.0
2017-12-08 14:17:00,48.24,48.24,48.21,48.21,4274.0
2017-12-08 14:18:00,48.26,48.26,48.23,48.23,1711.0
2017-12-08 14:19:00,48.26,48.26,48.245,48.245,655.0
2017-12-08 14:20:00,48.23,48.26,48.23,48.25,1720.0
2017-12-08 14:21:00,48.25,48.25,48.25,48.25,100.0
2017-12-08 14:22:00,48.23,48.25,48.23,48.24,2200.0
2017-12-08 14:23:00,48.27,48.27,48.23,48.23,4000.0
2017-12-08 14:24:00,48.26,48.265,48.26,48.265,2200.0
2017-12-08 14:25:00,48.26,48.265,48.24,48.26,1295.0
2017-12-08 14:26:00,48.2648,48.27,48.26,48.27,920.0
2017-12-08 14:27:00,48.26,48.27,48.25,48.27,700.0
2017-12-08 14:28:00,48.235,48.26,48.235,48.26,2444.0
2017-12-08 14:29:00,48.21,48.2238,48.21,48.21,1957.0
2017-12-08 14:30:00,48.26,48.26,48.23,48.23,7744.0
2017-12-08 14:31:00,48.25,48.26,48.24,48.2484,692.0
2017-12-08 14:32:00,48.22,48.25,48.22,48.25,1400.0
2017-12-08 14:33:00,48.235,48.24,48.22,48.23,2800.0
2017-12-08 14:34:00,48.25,48.25,48.22,48.23,4700.0
2017-12-08 14:35:00,48.26,48.26,48.24,48.25,4611.0
2017-12-08 14:36:00,48.3,48.305,48.26,48.26,5587.0
2017-12-08 14:37:00,48.3,48.305,48.29,48.29,7456.0
2017-12-08 14:38:00,48.3,48.31,48.3,48.305,2315.0
2017-12-08 14:39:00,48.305,48.31,48.3,48.3,3700.0
2017-12-08 14:40:00,48.3,48.305,48.3,48.3,2200.0
2017-12-08 14:41:00,48.315,48.315,48.305,48.305,5614.0
2017-12-08 14:42:00,48.35,48.35,48.32,48.32,5443.0
2017-12-08 14:43:00,48.33,48.34,48.31,48.33,2310.0
2017-12-08 14:44:00,48.315,48.33,48.3,48.3,400.0
2017-12-08 14:45:00,48.305,48.31,48.3,48.305,1007.0
2017-12-08 14:46:00,48.3263,48.35,48.29,48.3,9466.0
2017-12-08 14:48:00,48.32,48.33,48.32,48.32,700.0
2017-12-08 14:49:00,48.31,48.315,48.31,48.315,1718.0
2017-12-08 14:50:00,48.3029,48.315,48.3029,48.31,1735.0
2017-12-08 14:51:00,48.305,48.305,48.305,48.305,400.0
2017-12-08 14:52:00,48.36,48.37,48.31,48.31,10600.0
2017-12-08 14:53:00,48.34,48.3567,48.335,48.3567,610.0
2017-12-08 14:54:00,48.335,48.335,48.335,48.335,200.0
2017-12-08 14:55:00,48.32,48.34,48.32,48.335,3731.0
2017-12-08 14:56:00,48.3,48.32,48.29,48.32,1481.0
2017-12-08 14:57:00,48.315,48.32,48.3,48.305,5655.0
2017-12-08 14:58:00,48.32,48.34,48.3,48.315,17300.0
2017-12-08 14:59:00,48.33,48.34,48.31,48.33,2600.0
2017-12-08 15:00:00,48.33,48.34,48.32,48.32,1600.0
2017-12-08 15:01:00,48.335,48.34,48.325,48.34,1700.0
2017-12-08 15:02:00,48.32,48.335,48.32,48.33,2000.0
2017-12-08 15:03:00,48.33,48.34,48.325,48.325,1766.0
2017-12-08 15:04:00,48.34,48.34,48.33,48.33,5468.0
2017-12-08 15:05:00,48.32,48.345,48.32,48.34,2900.0
2017-12-08 15:06:00,48.32,48.32,48.32,48.32,200.0
2017-12-08 15:07:00,48.31,48.315,48.31,48.315,2100.0
2017-12-08 15:08:00,48.3042,48.31,48.3042,48.31,636.0
2017-12-08 15:09:00,48.315,48.316,48.31,48.31,4410.0
2017-12-08 15:10:00,48.315,48.32,48.31,48.315,500.0
2017-12-08 15:11:00,48.325,48.33,48.31,48.315,5385.0
2017-12-08 15:12:00,48.35,48.35,48.31,48.32,7208.0
2017-12-08 15:13:00,48.335,48.345,48.335,48.345,1046.0
2017-12-08 15:14:00,48.34,48.34,48.33,48.34,4400.0
