timestamp,close,high,low,open,volume
2017-12-08 15:15:00,48.35,48.36,48.35,48.35,1500.0
2017-12-08 15:16:00,48.36,48.36,48.35,48.36,790.0
2017-12-08 15:17:00,48.35,48.37,48.35,48.355,3278.0
2017-12-08 15:18:00,48.355,48.36,48.345,48.355,4695.0
2017-12-08 15:19:00,48.355,48.36,48.35,48.35,800.0
2017-12-08 15:20:00,48.36,48.37,48.36,48.36,3214.0
2017-12-08 15:21:00,48.39,48.39,48.35,48.365,5257.0
2017-12-08 15:22:00,48.38,48.39,48.375,48.39,800.0
2017-12-08 15:23:00,48.38,48.38,48.375,48.38,2200.0
2017-12-08 15:24:00,48.37,48.375,48.37,48.37,1689.0
2017-12-08 15:25:00,48.37,48.37,48.36,48.365,1085.0
2017-12-08 15:26:00,48.365,48.37,48.365,48.37,4000.0
2017-12-08 15:27:00,48.35,48.365,48.34,48.365,4280.0
2017-12-08 15:28:00,48.36,48.365,48.35,48.35,5121.0
2017-12-08 15:29:00,48.365,48.375,48.36,48.37,3038.0
2017-12-08 15:30:00,48.36,48.36,48.36,48.36,700.0
2017-12-08 15:31:00,48.36,48.36,48.35,48.36,1000.0
2017-12-08 15:32:00,48.37,48.39,48.36,48.36,6816.0
2017-12-08 15:33:00,48.36,48.38,48.36,48.375,2549.0
2017-12-08 15:34:00,48.36,48.37,48.36,48.365,1100.0
2017-12-08 15:35:00,48.38,48.38,48.35,48.365,12160.0
2017-12-08 15:36:00,48.37,48.38,48.37,48.375,2740.0
2017-12-08 15:37:00,48.375,48.38,48.37,48.37,6600.0
2017-12-08 15:38:00,48.39,48.39,48.37,48.375,9581.0
2017-12-08 15:39:00,48.385,48.385,48.38,48.38,2727.0
2017-12-08 15:40:00,48.37,48.39,48.37,48.38,8600.0
2017-12-08 15:41:00,48.365,48.38,48.36,48.375,4993.0
2017-12-08 15:42:00,48.37,48.37,48.365,48.365,2200.0
2017-12-08 15:43:00,48.365,48.37,48.36,48.37,1336.0
2017-12-08 15:44:00,48.41,48.42,48.36,48.365,20215.0
2017-12-08 15:45:00,48.4,48.405,48.39,48.405,7028.0
2017-12-08 15:46:00,48.395,48.4,48.39,48.39,2446.0
2017-12-08 15:47:00,48.385,48.4,48.38,48.395,7737.0
2017-12-08 15:48:00,48.3775,48.385,48.3736,48.385,10813.0
2017-12-08 15:49:00,48.405,48.405,48.38,48.385,13180.0
2017-12-08 15:50:00,48.41,48.42,48.4,48.41,7436.0
2017-12-08 15:51:00,48.43,48.46,48.42,48.42,10926.0
2017-12-08 15:52:00,48.42,48.43,48.41,48.43,5510.0
2017-12-08 15:53:00,48.4,48.42,48.4,48.415,4217.0
2017-12-08 15:54:00,48.4,48.415,48.39,48.405,7083.0
2017-12-08 15:55:00,48.395,48.4,48.39,48.395,2400.0
2017-12-08 15:56:00,48.38,48.42,48.38,48.4,15972.0
2017-12-08 15:57:00,48.355,48.39,48.345,48.38,15262.0
2017-12-08 15:58:00,48.34,48.36,48.34,48.355,12245.0
2017-12-08 15:59:00,48.36,48.36,48.34,48.34,14454.0
2017-12-08 16:00:00,48.4,48.4,48.36,48.36,29012.0
2017-12-11 09:30:00,48.29,48.29,48.29,48.29,14417.0
2017-12-11 09:32:00,48.22,48.39,48.22,48.36,2738.0
2017-12-11 09:34:00,48.135,48.23,48.135,48.1875,2216.0
2017-12-11 09:35:00,48.13,48.13,48.08,48.08,800.0
2017-12-11 09:36:00,48.12,48.14,48.11,48.1345,1200.0
2017-12-11 09:37:00,48.12,48.12,48.12,48.12,100.0
2017-12-11 09:38:00,47.98,48.135,47.98,48.135,4929.0
2017-12-11 09:39:00,47.98,47.99,47.9725,47.9725,300.0
2017-12-11 09:40:00,47.9775,48.0,47.9775,47.99,300.0
2017-12-11 09:41:00,48.08,48.08,47.96,47.97,5224.0
2017-12-11 09:42:00,48.09,48.11,48.08,48.09,3801.0
2017-12-11 09:43:00,48.0883,48.1,48.0883,48.1,800.0
2017-12-11 09:44:00,48.16,48.16,48.09,48.09,2020.0
2017-12-11 09:45:00,48.19,48.23,48.18,48.18,700.0
2017-12-11 09:46:00,48.25,48.26,48.19,48.19,6481.0
2017-12-11 09:47:00,48.29,48.29,48.26,48.26,601.0
2017-12-11 09:48:00,48.2458,48.28,48.24,48.27,1891.0
2017-12-11 09:49:00,48.24,48.25,48.24,48.25,750.0
2017-12-11 09:50:00,48.25,48.26,48.22,48.22,1307.0
2017-12-11 09:51:00,48.31,48.31,48.27,48.27,1225.0
2017-12-11 09:52:00,48.3299,48.33,48.28,48.29,1100.0
2017-12-11 09:53:00,48.3,48.38,48.3,48.33,5123.0
2017-12-11 09:54:00,48.275,48.3,48.275,48.3,3116.0
2017-12-11 09:55:00,48.28,48.28,48.27,48.27,1300.0
2017-12-11 09:56:00,48.26,48.27,48.26,48.27,1100.0
2017-12-11 09:57:00,48.31,48.33,48.28,48.28,2350.0
2017-12-11 09:58:00,48.28,48.32,48.28,48.32,4200.0
2017-12-11 09:59:00,48.32,48.33,48.2709,48.28,6993.0
2017-12-11 10:00:00,48.36,48.36,48.32,48.33,4398.0
2017-12-11 10:01:00,48.37,48.37,48.36,48.37,1700.0
2017-12-11 10:02:00,48.33,48.38,48.33,48.38,3181.0
2017-12-11 10:03:00,48.36,48.36,48.34,48.34,1884.0
2017-12-11 10:04:00,48.35,48.36,48.34,48.35,4400.0
2017-12-11 10:05:00,48.36,48.36,48.36,48.36,100.0
2017-12-11 10:06:00,48.33,48.35,48.33,48.35,2294.0
2017-12-11 10:07:00,48.27,48.33,48.27,48.33,4200.0
2017-12-11 10:08:00,48.29,48.31,48.28,48.28,3655.0
2017-12-11 10:09:00,48.28,48.285,48.28,48.285,500.0
2017-12-11 10:10:00,48.29,48.3,48.29,48.29,1400.0
2017-12-11 10:11:00,48.25,48.28,48.24,48.28,2230.0
2017-12-11 10:12:00,48.242,48.242,48.242,48.242,250.0
2017-12-11 10:13:00,48.23,48.23,48.23,48.23,400.0
2017-12-11 10:14:00,48.27,48.29,48.26,48.26,2678.0
2017-12-11 10:15:00,48.2431,48.26,48.2301,48.26,444.0
2017-12-11 10:16:00,48.24,48.27,48.22,48.26,6500.0
2017-12-11 10:17:00,48.2,48.22,48.2,48.22,1500.0
2017-12-11 10:18:00,48.15,48.19,48.15,48.19,700.0
2017-12-11 10:19:00,48.12,48.13,48.12,48.13,900.0
2017-12-11 10:20:00,48.09,48.13,48.09,48.12,2350.0
2017-12-11 10:21:00,48.18,48.18,48.095,48.095,3304.0
2017-12-11 10:22:00,48.175,48.2,48.175,48.2,3300.0
2017-12-11 10:23:00,48.21,48.21,48.16,48.17,3928.0
2017-12-11 10:24:00,48.26,48.26,48.2,48.2,1207.0
2017-12-11 10:25:00,48.27,48.28,48.25,48.27,2625.0
2017-12-11 10:26:00,48.32,48.33,48.28,48.28,5200.0
2017-12-11 10:27:00,48.29,48.32,48.29,48.32,2100.0
2017-12-11 10:28:00,48.26,48.28,48.26,48.28,1300.0
2017-12-11 10:29:00,48.26,48.265,48.25,48.265,4000.0
2017-12-11 10:30:00,48.23,48.26,48.23,48.25,3954.0
2017-12-11 10:31:00,48.28,48.28,48.26,48.26,800.0
2017-12-11 10:32:00,48.33,48.33,48.28,48.28,938.0
2017-12-11 10:33:00,48.33,48.38,48.33,48.33,4929.0
2017-12-11 10:34:00,48.35,48.35,48.32,48.32,200.0
2017-12-11 10:35:00,48.27,48.3499,48.27,48.335,129089.0
2017-12-11 10:36:00,48.25,48.27,48.24,48.27,1336.0
2017-12-11 10:37:00,48.26,48.26,48.23,48.24,18142.0
2017-12-11 10:38:00,48.28,48.28,48.265,48.265,1500.0
2017-12-11 10:39:00,48.29,48.29,48.26,48.2672,6317.0
2017-12-11 10:40:00,48.3,48.31,48.29,48.29,1416.0
2017-12-11 10:41:00,48.37,48.37,48.32,48.32,1585.0
2017-12-11 10:42:00,48.33,48.4,48.33,48.38,4269.0
2017-12-11 10:43:00,48.32,48.325,48.32,48.325,200.0
2017-12-11 10:44:00,48.355,48.36,48.32,48.32,1703.0
2017-12-11 10:45:00,48.3,48.37,48.29,48.355,3975.0
2017-12-11 10:46:00,48.27,48.27,48.27,48.27,200.0
2017-12-11 10:47:00,48.27,48.31,48.22,48.285,15069.0
2017-12-11 10:48:00,48.25,48.27,48.25,48.27,200.0
2017-12-11 10:49:00,48.23,48.23,48.23,48.23,100.0
2017-12-11 10:50:00,48.31,48.34,48.245,48.26,7156.0
2017-12-11 10:52:00,48.2875,48.3,48.2875,48.3,1646.0
2017-12-11 10:53:00,48.295,48.31,48.28,48.28,7237.0
2017-12-11 10:54:00,48.28,48.28,48.28,48.28,500.0
2017-12-11 10:55:00,48.27,48.275,48.26,48.2675,2743.0
2017-12-11 10:56:00,48.29,48.3,48.26,48.27,6068.0
2017-12-11 10:57:00,48.22,48.29,48.22,48.29,2500.0
2017-12-11 10:58:00,48.2,48.205,48.2,48.2,400.0
2017-12-11 10:59:00,48.21,48.23,48.2,48.2,1822.0
2017-12-11 11:00:00,48.19,48.19,48.16,48.19,2752.0
2017-12-11 11:01:00,48.18,48.185,48.17,48.185,11500.0
2017-12-11 11:02:00,48.11,48.18,48.1,48.18,4459.0
2017-12-11 11:03:00,48.17,48.18,48.13,48.13,4370.0
2017-12-11 11:04:00,48.16,48.18,48.16,48.18,2195.0
2017-12-11 11:05:00,48.15,48.15,48.15,48.15,700.0
2017-12-11 11:06:00,48.225,48.24,48.16,48.16,5300.0
2017-12-11 11:07:00,48.21,48.25,48.1988,48.25,1322.0
2017-12-11 11:08:00,48.18,48.195,48.18,48.19,2858.0
2017-12-11 11:09:00,48.19,48.2,48.15,48.17,4328.0
2017-12-11 11:10:00,48.2037,48.2037,48.2037,48.2037,243.0
2017-12-11 11:11:00,48.165,48.205,48.165,48.19,1300.0
2017-12-11 11:12:00,48.17,48.18,48.15,48.15,1600.0
2017-12-11 11:13:00,48.14,48.15,48.14,48.15,600.0
2017-12-11 11:14:00,48.135,48.135,48.12,48.12,2699.0
2017-12-11 11:15:00,48.12,48.12,48.1,48.12,3052.0
2017-12-11 11:16:00,48.14,48.14,48.13,48.13,1000.0
2017-12-11 11:17:00,48.15,48.15,48.13,48.13,200.0
2017-12-11 11:18:00,48.11,48.15,48.11,48.15,3396.0
2017-12-11 11:19:00,48.115,48.13,48.11,48.13,2000.0
2017-12-11 11:21:00,48.1,48.14,48.1,48.13,3950.0
2017-12-11 11:22:00,48.125,48.13,48.11,48.11,1497.0
2017-12-11 11:23:00,48.125,48.125,48.125,48.125,100.0
2017-12-11 11:24:00,48.115,48.14,48.11,48.14,4200.0
2017-12-11 11:25:00,48.08,48.12,48.08,48.12,2108.0
2017-12-11 11:26:00,48.08,48.08,48.07,48.08,4500.0
2017-12-11 11:27:00,48.07,48.07,48.07,48.07,200.0
2017-12-11 11:28:00,48.08,48.09,48.07,48.09,3550.0
2017-12-11 11:29:00,48.14,48.15,48.09,48.1,2703.0
2017-12-11 11:30:00,48.13,48.14,48.12,48.14,1700.0
2017-12-11 11:31:00,48.1,48.13,48.1,48.12,1299.0
2017-12-11 11:32:00,48.12,48.12,48.09,48.09,1200.0
2017-12-11 11:33:00,48.12,48.12,48.09,48.11,2444.0
2017-12-11 11:34:00,48.15,48.17,48.13,48.13,3442.0
2017-12-11 11:35:00,48.14,48.14,48.14,48.14,100.0
2017-12-11 11:36:00,48.17,48.18,48.16,48.16,2196.0
2017-12-11 11:37:00,48.175,48.18,48.17,48.17,2800.0
2017-12-11 11:38:00,48.181999999999995,48.19,48.17,48.17,3573.0
2017-12-11 11:39:00,48.2,48.2,48.2,48.2,1800.0
2017-12-11 11:40:00,48.16,48.2,48.16,48.2,1400.0
2017-12-11 11:41:00,48.16,48.175,48.16,48.175,27500.0
2017-12-11 11:42:00,48.13,48.18,48.13,48.18,74900.0
2017-12-11 11:43:00,48.09,48.13,48.09,48.13,1400.0
2017-12-11 11:44:00,48.08,48.11,48.08,48.1,4100.0
2017-12-11 11:45:00,48.13,48.13,48.07,48.07,3308.0
2017-12-11 11:46:00,48.12,48.12,48.11,48.12,1300.0
2017-12-11 11:48:00,48.12,48.125,48.12,48.12,1100.0
2017-12-11 11:49:00,48.12,48.12,48.11,48.11,500.0
2017-12-11 11:50:00,48.09,48.12,48.09,48.12,1952.0
2017-12-11 11:51:00,48.085,48.1,48.07,48.089,6460.0
2017-12-11 11:52:00,48.085,48.085,48.085,48.085,1000.0
2017-12-11 11:53:00,48.03,48.07,48.03,48.07,2982.0
2017-12-11 11:54:00,48.025,48.03,48.013999999999996,48.013999999999996,2045.0
2017-12-11 11:55:00,48.0,48.0225,48.0,48.01,700.0
2017-12-11 11:56:00,47.995,48.02,47.99,48.01,3878.0
2017-12-11 11:57:00,47.96,47.995,47.96,47.995,1725.0
2017-12-11 11:58:00,47.98,47.99,47.965,47.965,4128.0
2017-12-11 11:59:00,47.97,47.97,47.97,47.97,200.0
2017-12-11 12:00:00,47.975,47.98,47.95,47.95,2500.0
2017-12-11 12:01:00,47.96,47.96,47.96,47.96,100.0
2017-12-11 12:02:00,47.965,47.965,47.96,47.96,790.0
2017-12-11 12:03:00,47.96,47.9664,47.96,47.96,1300.0
2017-12-11 12:04:00,47.96,47.97,47.96,47.97,400.0
2017-12-11 12:05:00,47.98,47.985,47.97,47.98,1500.0
2017-12-11 12:06:00,47.99,48.02,47.98,47.99,6203.0
2017-12-11 12:07:00,47.95,47.99,47.95,47.99,1400.0
2017-12-11 12:08:00,47.93,47.95,47.93,47.94,1400.0
2017-12-11 12:09:00,47.955,47.96,47.94,47.9495,1661.0
2017-12-11 12:11:00,47.96,47.97,47.96,47.97,2100.0
2017-12-11 12:12:00,47.95,47.97,47.95,47.96,400.0
2017-12-11 12:13:00,47.95,47.95,47.95,47.95,300.0
2017-12-11 12:14:00,47.93,47.95,47.93,47.95,2460.0
2017-12-11 12:15:00,47.93,47.94,47.92,47.93,2894.0
2017-12-11 12:16:00,47.93,47.945,47.93,47.945,1400.0
2017-12-11 12:17:00,47.93,47.93,47.92,47.93,300.0
2017-12-11 12:18:00,47.925,47.94,47.925,47.93,2100.0
2017-12-11 12:19:00,47.9231,47.9231,47.9225,47.9225,300.0
2017-12-11 12:20:00,47.9225,47.93,47.91,47.92,2400.0
2017-12-11 12:21:00,47.95,47.95,47.93,47.93,1000.0
2017-12-11 12:22:00,47.95,47.95,47.945,47.945,900.0
2017-12-11 12:23:00,47.9525,47.97,47.95,47.97,1750.0
2017-12-11 12:25:00,47.96,47.96,47.94,47.94,400.0
2017-12-11 12:26:00,47.95,47.955,47.95,47.95,1474.0
2017-12-11 12:27:00,47.945,47.95,47.945,47.945,500.0
2017-12-11 12:28:00,47.95,47.96,47.94,47.95,2900.0
2017-12-11 12:29:00,47.93,47.96,47.915,47.95,3543.0
2017-12-11 12:30:00,47.9225,47.93,47.92,47.9225,400.0
2017-12-11 12:31:00,47.93,47.95,47.93,47.93,2200.0
2017-12-11 12:32:00,47.96,47.96,47.945,47.945,200.0
2017-12-11 12:33:00,47.93,47.9423,47.93,47.9423,1030.0
2017-12-11 12:34:00,47.925,47.93,47.925,47.93,1600.0
2017-12-11 12:35:00,47.93,47.93,47.925,47.93,1200.0
2017-12-11 12:36:00,47.925,47.93,47.92,47.92,900.0
2017-12-11 12:37:00,47.93,47.93,47.93,47.93,1150.0
2017-12-11 12:38:00,47.93,47.93,47.92,47.925,1000.0
2017-12-11 12:39:00,47.93,47.93,47.93,47.93,945.0
2017-12-11 12:40:00,47.95,47.95,47.92,47.92,2200.0
2017-12-11 12:41:00,47.92,47.94,47.92,47.94,1059.0
2017-12-11 12:42:00,47.93,47.93,47.92,47.92,200.0
2017-12-11 12:43:00,47.9225,47.925,47.91,47.92,2900.0
2017-12-11 12:44:00,47.9225,47.9225,47.9225,47.9225,100.0
2017-12-11 12:45:00,47.92,47.925,47.92,47.9225,1216.0
2017-12-11 12:46:00,47.96,47.96,47.93,47.93,3799.0
2017-12-11 12:47:00,47.97,47.97,47.96,47.96,1300.0
2017-12-11 12:48:00,47.98,47.98,47.98,47.98,100.0
2017-12-11 12:49:00,47.97,47.97,47.96,47.97,1600.0
2017-12-11 12:50:00,47.95,47.96,47.95,47.96,1300.0
2017-12-11 12:51:00,47.9475,47.96,47.9475,47.96,4625.0
2017-12-11 12:52:00,47.96,47.97,47.96,47.96,1600.0
2017-12-11 12:53:00,47.95,47.97,47.95,47.96,900.0
2017-12-11 12:54:00,47.94,47.955,47.94,47.95,800.0
2017-12-11 12:55:00,47.95,47.95,47.945,47.945,899.0
2017-12-11 12:56:00,47.96,47.96,47.955,47.955,1033.0
2017-12-11 12:57:00,47.97,47.97,47.97,47.97,296.0
2017-12-11 12:58:00,47.975,47.98,47.97,47.97,800.0
2017-12-11 12:59:00,47.97,47.98,47.96,47.97,1461.0
2017-12-11 13:01:00,47.98,47.99,47.96,47.96,2800.0
2017-12-11 13:02:00,47.97,47.97,47.97,47.97,400.0
2017-12-11 13:03:00,47.97,47.97,47.96,47.97,1192.0
2017-12-11 13:04:00,48.0,48.0,47.97,47.97,1749.0
2017-12-11 13:05:00,48.0,48.0,47.99,48.0,500.0
2017-12-11 13:06:00,48.02,48.03,48.005,48.005,1799.0
2017-12-11 13:08:00,48.03,48.05,48.02,48.02,1425.0
2017-12-11 13:09:00,48.01,48.01,48.01,48.01,100.0
2017-12-11 13:10:00,48.01,48.01,48.01,48.01,300.0
2017-12-11 13:11:00,48.045,48.06,48.04,48.04,2183.0
2017-12-11 13:12:00,48.04,48.04,48.02,48.02,300.0
2017-12-11 13:13:00,48.05,48.05,48.04,48.04,400.0
2017-12-11 13:14:00,48.06,48.06,48.06,48.06,100.0
2017-12-11 13:15:00,48.02,48.06,48.02,48.04,3342.0
2017-12-11 13:16:00,48.02,48.02,48.02,48.02,600.0
2017-12-11 13:17:00,48.03,48.03,48.02,48.03,300.0
2017-12-11 13:18:00,48.03,48.03,48.03,48.03,400.0
2017-12-11 13:19:00,48.022,48.03,48.0,48.0,1600.0
2017-12-11 13:20:00,48.04,48.04,48.04,48.04,500.0
2017-12-11 13:21:00,48.03,48.04,48.03,48.03,900.0
2017-12-11 13:22:00,48.03,48.03,48.02,48.02,1212.0
2017-12-11 13:23:00,48.02,48.03,48.02,48.03,400.0
2017-12-11 13:24:00,48.03,48.03,48.0,48.0,900.0
2017-12-11 13:25:00,48.02,48.04,48.02,48.04,400.0
2017-12-11 13:26:00,48.02,48.02,48.02,48.02,100.0
2017-12-11 13:27:00,48.0,48.01,48.0,48.01,900.0
2017-12-11 13:28:00,48.015,48.015,48.015,48.015,100.0
2017-12-11 13:29:00,48.0,48.025,48.0,48.02,500.0
2017-12-11 13:30:00,48.03,48.03,48.0,48.0,1100.0
2017-12-11 13:31:00,48.04,48.05,48.03,48.03,1123.0
2017-12-11 13:32:00,48.05,48.05,48.05,48.05,100.0
2017-12-11 13:33:00,48.03,48.05,48.03,48.05,1729.0
2017-12-11 13:34:00,48.03,48.03,48.02,48.02,200.0
2017-12-11 13:35:00,48.04,48.04,48.03,48.03,830.0
2017-12-11 13:36:00,48.065,48.08,48.04,48.04,2199.0
2017-12-11 13:37:00,48.05,48.06,48.04,48.05,1300.0
2017-12-11 13:38:00,48.06,48.06,48.06,48.06,100.0
2017-12-11 13:39:00,48.06,48.07,48.05,48.05,900.0
2017-12-11 13:40:00,48.04,48.04,48.04,48.04,100.0
2017-12-11 13:41:00,48.027,48.04,48.027,48.04,701.0
2017-12-11 13:42:00,48.02,48.02,48.02,48.02,100.0
2017-12-11 13:43:00,48.03,48.04,48.03,48.0398,1475.0
2017-12-11 13:44:00,48.05,48.06,48.04,48.05,1500.0
2017-12-11 13:45:00,48.05,48.0544,48.045,48.0544,1300.0
2017-12-11 13:46:00,48.04,48.05,48.04,48.05,300.0
2017-12-11 13:47:00,48.04,48.04,48.04,48.04,100.0
2017-12-11 13:48:00,48.03,48.04,48.03,48.04,1010.0
2017-12-11 13:49:00,47.99,47.99,47.99,47.99,100.0
2017-12-11 13:50:00,48.01,48.01,47.99,48.005,2300.0
2017-12-11 13:51:00,48.0,48.0,47.99,48.0,2200.0
2017-12-11 13:52:00,48.0036,48.0036,48.0,48.0,300.0
2017-12-11 13:53:00,48.01,48.01,48.01,48.01,100.0
2017-12-11 13:54:00,47.99,47.99,47.99,47.99,200.0
2017-12-11 13:55:00,48.01,48.01,48.0,48.0024,1081.0
2017-12-11 13:56:00,47.995,48.01,47.99,48.0,2900.0
2017-12-11 13:57:00,48.0,48.01,47.99,47.995,7550.0
2017-12-11 13:58:00,48.0,48.0,47.99,47.99,1400.0
2017-12-11 13:59:00,47.99,48.0098,47.99,48.005,800.0
2017-12-11 14:00:00,47.99,48.0,47.98,48.0,1500.0
2017-12-11 14:01:00,47.99,48.005,47.98,48.0,1300.0
2017-12-11 14:02:00,48.0,48.01,47.99,48.0,400.0
2017-12-11 14:03:00,47.99,48.0,47.99,48.0,700.0
2017-12-11 14:04:00,47.99,47.99,47.99,47.99,100.0
2017-12-11 14:05:00,47.99,48.0,47.99,47.99,905.0
2017-12-11 14:06:00,48.01,48.01,47.99,47.99,3348.0
2017-12-11 14:08:00,47.99,48.0,47.96,48.0,4389.0
2017-12-11 14:09:00,48.01,48.01,47.99,47.99,1100.0
2017-12-11 14:10:00,47.97,48.0,47.97,48.0,1167.0
2017-12-11 14:11:00,47.97,47.99,47.96,47.96,1400.0
2017-12-11 14:12:00,47.99,47.99,47.97,47.97,500.0
2017-12-11 14:13:00,47.97,47.97,47.97,47.97,100.0
2017-12-11 14:14:00,47.99,47.99,47.98,47.99,1919.0
2017-12-11 14:15:00,47.99,48.0,47.98,47.98,2400.0
2017-12-11 14:16:00,47.97,47.99,47.97,47.99,1900.0
2017-12-11 14:17:00,47.98,47.98,47.98,47.98,1600.0
2017-12-11 14:18:00,47.95,47.97,47.95,47.97,700.0
2017-12-11 14:19:00,47.93,47.93,47.93,47.93,100.0
2017-12-11 14:20:00,47.93,47.93,47.93,47.93,200.0
2017-12-11 14:21:00,47.99,47.99,47.94,47.94,2495.0
2017-12-11 14:22:00,47.99,47.99,47.99,47.99,200.0
2017-12-11 14:23:00,47.99,47.99,47.96,47.98,3308.0
2017-12-11 14:24:00,47.98,47.99,47.98,47.99,200.0
2017-12-11 14:25:00,48.0,48.01,47.99,47.99,2700.0
2017-12-11 14:26:00,47.98,48.0,47.98,48.0,19900.0
2017-12-11 14:27:00,47.95,47.97,47.95,47.97,1200.0
2017-12-11 14:28:00,47.95,47.97,47.95,47.955,3300.0
2017-12-11 14:29:00,47.95,47.9558,47.95,47.9558,2975.0
2017-12-11 14:30:00,47.94,47.97,47.93,47.96,3723.0
2017-12-11 14:31:00,47.95,47.95,47.94,47.94,4410.0
2017-12-11 14:32:00,47.95,47.95,47.95,47.95,100.0
2017-12-11 14:34:00,47.94,47.95,47.94,47.95,3013.0
2017-12-11 14:35:00,47.91,47.94,47.91,47.94,1400.0
2017-12-11 14:36:00,47.91,47.91,47.9,47.91,3232.0
2017-12-11 14:37:00,47.92,47.92,47.91,47.91,300.0
2017-12-11 14:38:00,47.92,47.92,47.91,47.915,2565.0
2017-12-11 14:39:00,47.945,47.95,47.925,47.925,3900.0
2017-12-11 14:40:00,47.935,47.945,47.935,47.945,1500.0
2017-12-11 14:41:00,47.92,47.94,47.92,47.935,2845.0
2017-12-11 14:42:00,47.96,47.96,47.92,47.92,2800.0
2017-12-11 14:43:00,47.955,47.96,47.95,47.95,400.0
2017-12-11 14:44:00,47.93,47.95,47.925,47.95,3152.0
2017-12-11 14:45:00,47.93,47.935,47.93,47.935,200.0
2017-12-11 14:46:00,47.97,47.99,47.93,47.935,5058.0
2017-12-11 14:47:00,47.98,48.0,47.98,48.0,1800.0
2017-12-11 14:48:00,47.9801,48.0,47.98,47.99,845.0
2017-12-11 14:49:00,47.99,48.0,47.98,48.0,900.0
2017-12-11 14:50:00,47.995,48.0,47.99,47.995,614.0
2017-12-11 14:51:00,47.98,47.9901,47.97,47.99,4438.0
2017-12-11 14:52:00,48.005,48.005,47.985,47.985,2775.0
2017-12-11 14:53:00,47.98,48.01,47.98,48.01,3700.0
2017-12-11 14:54:00,47.99,47.99,47.97,47.98,2400.0
2017-12-11 14:55:00,47.98,47.995,47.98,47.99,1723.0
2017-12-11 14:56:00,47.98,47.98,47.98,47.98,200.0
2017-12-11 14:57:00,47.96,47.97,47.96,47.97,1800.0
2017-12-11 14:58:00,47.97,47.97,47.97,47.97,200.0
2017-12-11 14:59:00,47.998999999999995,47.998999999999995,47.97,47.97,5508.0
2017-12-11 15:00:00,47.98,47.99,47.97,47.99,1000.0
2017-12-11 15:01:00,47.965,47.99,47.965,47.97,4771.0
2017-12-11 15:02:00,47.96,47.9698,47.96,47.965,900.0
2017-12-11 15:03:00,47.96,47.965,47.96,47.965,1100.0
2017-12-11 15:04:00,47.96,47.965,47.96,47.96,700.0
2017-12-11 15:05:00,47.955,47.965,47.95,47.965,1400.0
2017-12-11 15:06:00,47.965,47.965,47.95,47.95,3530.0
2017-12-11 15:07:00,47.96,47.96,47.96,47.96,700.0
2017-12-11 15:08:00,47.95,47.955,47.95,47.955,400.0
2017-12-11 15:09:00,47.93,47.95,47.93,47.95,2772.0
2017-12-11 15:10:00,47.92,47.93,47.92,47.93,500.0
2017-12-11 15:11:00,47.92,47.92,47.92,47.92,200.0
2017-12-11 15:12:00,47.91,47.925,47.91,47.92,2300.0
2017-12-11 15:13:00,47.925,47.925,47.915,47.92,2800.0
2017-12-11 15:14:00,47.92,47.93,47.92,47.92,4543.0
2017-12-11 15:15:00,47.94,47.94,47.92,47.93,760.0
2017-12-11 15:16:00,47.94,47.94,47.93,47.935,1300.0
2017-12-11 15:17:00,47.935,47.935,47.93,47.93,400.0
2017-12-11 15:18:00,47.92,47.935,47.92,47.935,2712.0
2017-12-11 15:19:00,47.925,47.925,47.92,47.92,1705.0
2017-12-11 15:20:00,47.925,47.93,47.92,47.92,2000.0
2017-12-11 15:21:00,47.93,47.94,47.92,47.93,2300.0
2017-12-11 15:22:00,47.92,47.935,47.92,47.935,6425.0
2017-12-11 15:23:00,47.915,47.9252,47.91,47.925,2005.0
