timestamp,close,high,low,open,volume
2017-12-11 15:24:00,47.93,47.93,47.91,47.91,2900.0
2017-12-11 15:25:00,47.925,47.925,47.92,47.92,300.0
2017-12-11 15:26:00,47.94,47.94,47.92,47.92,2936.0
2017-12-11 15:27:00,47.925,47.94,47.925,47.94,3129.0
2017-12-11 15:28:00,47.925,47.93,47.92,47.92,395.0
2017-12-11 15:29:00,47.9157,47.925,47.9157,47.92,2126.0
2017-12-11 15:30:00,47.93,47.93,47.9,47.91,6918.0
2017-12-11 15:31:00,47.94,47.945,47.93,47.93,7227.0
2017-12-11 15:32:00,47.945,47.95,47.94,47.94,600.0
2017-12-11 15:33:00,47.94,47.95,47.94,47.945,900.0
2017-12-11 15:34:00,47.945,47.945,47.93,47.94,4679.0
2017-12-11 15:35:00,47.94,47.95,47.94,47.95,1700.0
2017-12-11 15:36:00,47.945,47.945,47.94,47.945,700.0
2017-12-11 15:37:00,47.96,47.96,47.945,47.95,4291.0
2017-12-11 15:38:00,47.93,47.95,47.925,47.95,8167.0
2017-12-11 15:39:00,47.93,47.94,47.93,47.94,1100.0
2017-12-11 15:40:00,47.93,47.94,47.93,47.935,1600.0
2017-12-11 15:41:00,47.93,47.94,47.93,47.9338,1410.0
2017-12-11 15:42:00,47.93,47.94,47.93,47.935,1200.0
2017-12-11 15:43:00,47.9,47.935,47.9,47.935,11268.0
2017-12-11 15:44:00,47.9,47.905,47.9,47.9,1107.0
2017-12-11 15:45:00,47.88,47.9,47.88,47.9,16457.0
2017-12-11 15:46:00,47.9,47.9,47.88,47.88,6200.0
2017-12-11 15:47:00,47.905,47.91,47.9,47.905,2372.0
2017-12-11 15:48:00,47.94,47.95,47.91,47.91,11797.0
2017-12-11 15:49:00,47.91,47.95,47.91,47.938,9641.0
2017-12-11 15:50:00,47.93,47.93,47.91,47.92,5214.0
2017-12-11 15:51:00,47.91,47.94,47.91,47.94,5393.0
2017-12-11 15:52:00,47.91,47.9199,47.91,47.91,1824.0
2017-12-11 15:53:00,47.93,47.93,47.91,47.91,7669.0
2017-12-11 15:54:00,47.935,47.94,47.92,47.925,5103.0
2017-12-11 15:55:00,47.93,47.94,47.93,47.94,5031.0
2017-12-11 15:56:00,47.94,47.94,47.93,47.94,4006.0
2017-12-11 15:57:00,47.94,47.94,47.93,47.94,8299.0
2017-12-11 15:58:00,47.965,47.97,47.93,47.94,16762.0
2017-12-11 15:59:00,47.97,47.97,47.96,47.97,4909.0
2017-12-11 16:00:00,47.97,47.97,47.95,47.97,32555.0
2017-12-12 09:30:00,48.22,48.22,48.22,48.22,23034.0
2017-12-12 09:31:00,48.1,48.13,48.1,48.13,300.0
2017-12-12 09:32:00,48.0,48.11,48.0,48.11,1566.0
2017-12-12 09:34:00,48.025,48.035,47.995,48.0,21500.0
2017-12-12 09:35:00,47.975,48.03,47.975,48.03,727.0
2017-12-12 09:36:00,48.02,48.02,47.88,47.88,3176.0
2017-12-12 09:37:00,47.95,48.14,47.95,48.005,17047.0
2017-12-12 09:38:00,47.9,48.02,47.9,47.96,1425.0
2017-12-12 09:39:00,47.9408,47.9408,47.93,47.93,200.0
2017-12-12 09:40:00,47.965,47.97,47.94,47.96,1026.0
2017-12-12 09:41:00,47.97,48.005,47.96,47.96,5253.0
2017-12-12 09:42:00,47.93,47.96,47.93,47.96,801.0
2017-12-12 09:43:00,47.935,47.94,47.91,47.91,400.0
2017-12-12 09:44:00,47.77,47.92,47.765,47.92,2516.0
2017-12-12 09:45:00,47.79,47.79,47.765,47.78,700.0
2017-12-12 09:46:00,47.82,47.845,47.81,47.83,1502.0
2017-12-12 09:47:00,47.77,47.8,47.77,47.8,550.0
2017-12-12 09:48:00,47.78,47.8,47.765,47.79,2448.0
2017-12-12 09:49:00,47.78,47.8,47.76,47.775,4100.0
2017-12-12 09:50:00,47.82,47.82,47.78,47.79,1600.0
2017-12-12 09:51:00,47.79,47.82,47.77,47.81,2300.0
2017-12-12 09:52:00,47.79,47.82,47.77,47.8,3679.0
2017-12-12 09:53:00,47.82,47.82,47.78,47.78,800.0
2017-12-12 09:54:00,47.775,47.81,47.77,47.81,1801.0
2017-12-12 09:55:00,47.79,47.79,47.78,47.78,400.0
2017-12-12 09:57:00,47.9,47.9,47.82,47.82,900.0
2017-12-12 09:58:00,47.86,47.86,47.85,47.85,305.0
2017-12-12 09:59:00,47.89,47.91,47.87,47.87,2406.0
2017-12-12 10:00:00,47.9197,47.92,47.9,47.91,500.0
2017-12-12 10:01:00,47.94,47.98,47.93,47.93,1700.0
2017-12-12 10:02:00,47.96,47.96,47.91,47.93,2948.0
2017-12-12 10:03:00,48.02,48.02,47.96,47.96,7686.0
2017-12-12 10:04:00,47.98,47.98,47.98,47.98,900.0
2017-12-12 10:05:00,47.9775,48.0,47.95,47.985,15329.0
2017-12-12 10:06:00,47.96,47.97,47.96,47.97,1973.0
2017-12-12 10:07:00,47.95,47.95,47.94,47.95,635.0
2017-12-12 10:08:00,47.88,47.935,47.88,47.93,1709.0
2017-12-12 10:09:00,47.96,47.99,47.91,47.91,15939.0
2017-12-12 10:10:00,47.96,47.97,47.95,47.95,3401.0
2017-12-12 10:11:00,47.99,47.99,47.97,47.97,1801.0
2017-12-12 10:12:00,48.0,48.0,47.98,48.0,10400.0
2017-12-12 10:13:00,48.05,48.05,48.02,48.02,4650.0
2017-12-12 10:14:00,48.025,48.06,48.0,48.05,38942.0
2017-12-12 10:15:00,48.1025,48.12,48.04,48.04,5529.0
2017-12-12 10:16:00,48.09,48.13,48.09,48.13,500.0
2017-12-12 10:17:00,48.14,48.15,48.12,48.12,900.0
2017-12-12 10:18:00,48.18,48.18,48.14,48.14,900.0
2017-12-12 10:19:00,48.11,48.19,48.11,48.17,6007.0
2017-12-12 10:20:00,48.11,48.12,48.11,48.12,700.0
2017-12-12 10:21:00,48.1,48.1,48.1,48.1,1200.0
2017-12-12 10:22:00,48.07,48.11,48.07,48.1,3484.0
2017-12-12 10:23:00,48.08,48.08,48.07,48.07,502.0
2017-12-12 10:24:00,48.07,48.07,48.06,48.07,1100.0
2017-12-12 10:25:00,48.09,48.09,48.065,48.065,1700.0
2017-12-12 10:26:00,48.04,48.0769,48.04,48.0769,1453.0
2017-12-12 10:27:00,48.06,48.06,48.05,48.05,400.0
2017-12-12 10:28:00,48.11,48.11,48.06,48.06,2500.0
2017-12-12 10:29:00,48.06,48.09,48.06,48.09,3236.0
2017-12-12 10:30:00,48.07,48.07,48.06,48.06,400.0
2017-12-12 10:31:00,48.07,48.07,48.06,48.07,2187.0
2017-12-12 10:32:00,48.12,48.13,48.07,48.08,2200.0
2017-12-12 10:33:00,48.16,48.16,48.13,48.13,300.0
2017-12-12 10:34:00,48.15,48.15,48.14,48.1402,1402.0
2017-12-12 10:35:00,48.16,48.16,48.16,48.16,100.0
2017-12-12 10:36:00,48.16,48.17,48.16,48.17,200.0
2017-12-12 10:37:00,48.14,48.16,48.13,48.15,4966.0
2017-12-12 10:38:00,48.16,48.16,48.14,48.14,300.0
2017-12-12 10:39:00,48.15,48.17,48.15,48.16,700.0
2017-12-12 10:40:00,48.18,48.18,48.17,48.17,200.0
2017-12-12 10:41:00,48.2,48.2,48.19,48.19,4430.0
2017-12-12 10:42:00,48.22,48.22,48.19,48.19,1100.0
2017-12-12 10:43:00,48.24,48.24,48.23,48.23,3655.0
2017-12-12 10:44:00,48.22,48.25,48.2,48.25,82901.0
2017-12-12 10:45:00,48.23,48.23,48.21,48.22,16292.0
2017-12-12 10:46:00,48.25,48.25,48.22,48.23,57249.0
2017-12-12 10:47:00,48.34,48.34,48.26,48.26,28254.0
2017-12-12 10:48:00,48.36,48.36,48.31,48.34,15576.0
2017-12-12 10:49:00,48.33,48.36,48.33,48.36,6001.0
2017-12-12 10:50:00,48.33,48.33,48.3,48.33,3353.0
2017-12-12 10:51:00,48.34,48.34,48.3,48.31,5282.0
2017-12-12 10:52:00,48.36,48.38,48.32,48.32,6732.0
2017-12-12 10:53:00,48.4,48.42,48.3788,48.38,6551.0
2017-12-12 10:54:00,48.44,48.44,48.38,48.4,7165.0
2017-12-12 10:55:00,48.42,48.44,48.42,48.43,2301.0
2017-12-12 10:56:00,48.435,48.44,48.42,48.42,3101.0
2017-12-12 10:57:00,48.42,48.45,48.42,48.44,6723.0
2017-12-12 10:58:00,48.41,48.41,48.41,48.41,200.0
2017-12-12 10:59:00,48.371,48.42,48.371,48.42,8586.0
2017-12-12 11:00:00,48.46,48.46,48.39,48.39,3140.0
2017-12-12 11:01:00,48.46,48.46,48.46,48.46,100.0
2017-12-12 11:02:00,48.46,48.47,48.43,48.45,3825.0
2017-12-12 11:03:00,48.45,48.47,48.44,48.47,1100.0
2017-12-12 11:04:00,48.53,48.54,48.45,48.45,10998.0
2017-12-12 11:05:00,48.505,48.505,48.49,48.49,300.0
2017-12-12 11:06:00,48.51,48.53,48.5,48.505,1300.0
2017-12-12 11:07:00,48.49,48.515,48.48,48.515,3090.0
2017-12-12 11:08:00,48.54,48.54,48.48,48.48,2475.0
2017-12-12 11:09:00,48.51,48.547,48.51,48.535,4250.0
2017-12-12 11:10:00,48.5012,48.52,48.49,48.5,2240.0
2017-12-12 11:11:00,48.49,48.52,48.48,48.51,2752.0
2017-12-12 11:12:00,48.5,48.51,48.49,48.51,1500.0
2017-12-12 11:13:00,48.51,48.52,48.51,48.51,500.0
2017-12-12 11:14:00,48.49,48.51,48.49,48.51,1201.0
2017-12-12 11:15:00,48.5,48.5,48.47,48.49,3900.0
2017-12-12 11:16:00,48.53,48.53,48.5,48.5,4352.0
2017-12-12 11:17:00,48.53,48.53,48.51,48.52,3265.0
2017-12-12 11:18:00,48.54,48.54,48.52,48.52,900.0
2017-12-12 11:20:00,48.54,48.54,48.54,48.54,400.0
2017-12-12 11:21:00,48.565,48.565,48.53,48.55,13979.0
2017-12-12 11:22:00,48.56,48.59,48.56,48.57,2966.0
2017-12-12 11:23:00,48.59,48.595,48.56,48.5705,4501.0
2017-12-12 11:24:00,48.59,48.59,48.55,48.57,3407.0
2017-12-12 11:25:00,48.58,48.61,48.58,48.58,1740.0
2017-12-12 11:26:00,48.59,48.6,48.58,48.58,986.0
2017-12-12 11:27:00,48.55,48.61,48.55,48.6,5101.0
2017-12-12 11:28:00,48.54,48.545,48.53,48.53,1900.0
2017-12-12 11:29:00,48.57,48.57,48.55,48.55,2800.0
2017-12-12 11:30:00,48.61,48.61,48.58,48.58,1000.0
2017-12-12 11:31:00,48.59,48.61,48.59,48.61,3294.0
2017-12-12 11:32:00,48.56,48.61,48.56,48.61,1730.0
2017-12-12 11:33:00,48.54,48.56,48.54,48.56,1300.0
2017-12-12 11:34:00,48.5106,48.55,48.5106,48.55,1200.0
2017-12-12 11:35:00,48.53,48.54,48.51,48.51,2100.0
2017-12-12 11:36:00,48.57,48.58,48.55,48.55,1100.0
2017-12-12 11:37:00,48.57,48.58,48.56,48.57,2000.0
2017-12-12 11:38:00,48.58,48.6,48.58,48.58,1615.0
2017-12-12 11:39:00,48.55,48.56,48.53,48.56,5090.0
2017-12-12 11:40:00,48.58,48.59,48.54,48.55,1619.0
2017-12-12 11:41:00,48.56,48.58,48.54,48.58,1701.0
2017-12-12 11:42:00,48.555,48.555,48.555,48.555,120.0
2017-12-12 11:43:00,48.485,48.54,48.485,48.54,3300.0
2017-12-12 11:44:00,48.47,48.47,48.47,48.47,300.0
2017-12-12 11:45:00,48.46,48.47,48.46,48.47,1816.0
2017-12-12 11:46:00,48.47,48.49,48.46,48.46,3616.0
2017-12-12 11:47:00,48.48,48.48,48.45,48.45,200.0
2017-12-12 11:48:00,48.468999999999994,48.48,48.461000000000006,48.48,800.0
2017-12-12 11:49:00,48.45,48.46,48.45,48.46,1500.0
2017-12-12 11:50:00,48.45,48.46,48.45,48.46,200.0
2017-12-12 11:51:00,48.5,48.5,48.46,48.46,2240.0
2017-12-12 11:52:00,48.5,48.5,48.5,48.5,300.0
2017-12-12 11:53:00,48.54,48.54,48.51,48.51,1844.0
2017-12-12 11:55:00,48.53,48.53,48.5,48.5,1850.0
2017-12-12 11:56:00,48.53,48.54,48.52,48.53,2100.0
2017-12-12 11:57:00,48.53,48.53,48.51,48.53,400.0
2017-12-12 11:58:00,48.58,48.58,48.53,48.53,1700.0
2017-12-12 11:59:00,48.55,48.56,48.53,48.56,5001.0
2017-12-12 12:00:00,48.56,48.58,48.56,48.56,1300.0
2017-12-12 12:01:00,48.55,48.56,48.55,48.55,2100.0
2017-12-12 12:02:00,48.54,48.56,48.54,48.56,1000.0
2017-12-12 12:03:00,48.535,48.55,48.53,48.55,3471.0
2017-12-12 12:04:00,48.58,48.58,48.53,48.53,2565.0
2017-12-12 12:05:00,48.58,48.58,48.56,48.58,2601.0
2017-12-12 12:06:00,48.58,48.6,48.57,48.58,1500.0
2017-12-12 12:07:00,48.57,48.58,48.545,48.57,3180.0
2017-12-12 12:08:00,48.54,48.6,48.54,48.58,1500.0
2017-12-12 12:09:00,48.58,48.58,48.54,48.55,3800.0
2017-12-12 12:10:00,48.59,48.59,48.58,48.58,1100.0
2017-12-12 12:11:00,48.6,48.6,48.6,48.6,100.0
2017-12-12 12:12:00,48.55,48.59,48.54,48.59,2701.0
2017-12-12 12:13:00,48.57,48.57,48.54,48.55,1200.0
2017-12-12 12:14:00,48.59,48.6,48.58,48.59,6200.0
2017-12-12 12:15:00,48.6,48.63,48.58,48.58,15532.0
2017-12-12 12:16:00,48.61,48.62,48.58,48.6,3000.0
2017-12-12 12:17:00,48.55,48.6,48.55,48.59,1893.0
2017-12-12 12:18:00,48.54,48.57,48.54,48.55,1107.0
2017-12-12 12:19:00,48.56,48.56,48.52,48.54,1585.0
2017-12-12 12:20:00,48.6,48.66,48.57,48.57,9647.0
2017-12-12 12:21:00,48.62,48.62,48.6,48.6,2000.0
2017-12-12 12:22:00,48.65,48.66,48.61,48.63,5511.0
2017-12-12 12:23:00,48.63,48.65,48.62,48.63,2700.0
2017-12-12 12:24:00,48.62,48.65,48.62,48.65,500.0
2017-12-12 12:25:00,48.61,48.63,48.6,48.63,2901.0
2017-12-12 12:26:00,48.62,48.62,48.6,48.62,500.0
2017-12-12 12:27:00,48.54,48.62,48.54,48.61,4614.0
2017-12-12 12:28:00,48.59,48.59,48.57,48.57,2464.0
2017-12-12 12:29:00,48.57,48.61,48.56,48.6,3718.0
2017-12-12 12:30:00,48.53,48.56,48.51,48.55,2660.0
2017-12-12 12:31:00,48.61,48.61,48.555,48.555,4573.0
2017-12-12 12:32:00,48.62,48.64,48.61,48.61,2809.0
2017-12-12 12:33:00,48.62,48.65,48.62,48.64,600.0
2017-12-12 12:34:00,48.64,48.64,48.63,48.6348,2042.0
2017-12-12 12:35:00,48.66,48.66,48.64,48.65,2933.0
2017-12-12 12:36:00,48.66,48.67,48.66,48.67,620.0
2017-12-12 12:37:00,48.66,48.67,48.66,48.66,759.0
2017-12-12 12:38:00,48.5995,48.66,48.59,48.66,3961.0
2017-12-12 12:39:00,48.61,48.61,48.6,48.61,500.0
2017-12-12 12:40:00,48.59,48.6,48.58,48.59,1521.0
2017-12-12 12:41:00,48.6,48.62,48.58,48.59,4700.0
2017-12-12 12:42:00,48.61,48.61,48.5901,48.6,900.0
2017-12-12 12:43:00,48.57,48.6,48.57,48.59,2755.0
2017-12-12 12:44:00,48.62,48.62,48.58,48.59,1416.0
2017-12-12 12:45:00,48.61,48.63,48.61,48.61,1700.0
2017-12-12 12:46:00,48.62,48.62,48.61,48.62,1100.0
2017-12-12 12:47:00,48.62,48.62,48.6,48.62,1600.0
2017-12-12 12:48:00,48.7,48.71,48.6001,48.6001,10636.0
2017-12-12 12:49:00,48.7,48.71,48.67,48.7,2831.0
2017-12-12 12:50:00,48.69,48.7,48.67,48.7,1420.0
2017-12-12 12:51:00,48.66,48.675,48.66,48.675,527.0
2017-12-12 12:52:00,48.69,48.69,48.67,48.68,3383.0
2017-12-12 12:53:00,48.64,48.67,48.64,48.67,2954.0
2017-12-12 12:54:00,48.64,48.66,48.63,48.63,1000.0
2017-12-12 12:55:00,48.64,48.67,48.63,48.66,3891.0
2017-12-12 12:56:00,48.63,48.65,48.63,48.64,1500.0
2017-12-12 12:57:00,48.6202,48.63,48.61,48.62,1700.0
2017-12-12 12:58:00,48.63,48.63,48.61,48.62,300.0
2017-12-12 12:59:00,48.57,48.62,48.57,48.62,3201.0
2017-12-12 13:00:00,48.58,48.63,48.57,48.57,4072.0
2017-12-12 13:01:00,48.6,48.6,48.59,48.59,767.0
2017-12-12 13:02:00,48.6,48.6,48.595,48.595,400.0
2017-12-12 13:03:00,48.62,48.62,48.62,48.62,100.0
2017-12-12 13:04:00,48.61,48.62,48.5901,48.61,2002.0
2017-12-12 13:05:00,48.64,48.64,48.61,48.61,1906.0
2017-12-12 13:06:00,48.61,48.65,48.61,48.64,3401.0
2017-12-12 13:07:00,48.62,48.62,48.61,48.61,400.0
2017-12-12 13:08:00,48.62,48.62,48.61,48.61,400.0
2017-12-12 13:09:00,48.64,48.64,48.62,48.63,2551.0
2017-12-12 13:10:00,48.65,48.65,48.64,48.64,1096.0
2017-12-12 13:11:00,48.63,48.65,48.63,48.64,2810.0
2017-12-12 13:12:00,48.65,48.65,48.61,48.62,5661.0
2017-12-12 13:13:00,48.65,48.66,48.64,48.65,1701.0
2017-12-12 13:14:00,48.66,48.66,48.63,48.6495,2150.0
2017-12-12 13:15:00,48.67,48.68,48.63,48.65,5602.0
2017-12-12 13:16:00,48.68,48.69,48.67,48.67,18402.0
2017-12-12 13:17:00,48.69,48.69,48.67,48.68,17041.0
2017-12-12 13:18:00,48.738,48.74,48.69,48.69,5950.0
2017-12-12 13:19:00,48.73,48.74,48.71,48.74,6401.0
2017-12-12 13:20:00,48.76,48.76,48.71,48.73,17173.0
2017-12-12 13:21:00,48.74,48.77,48.74,48.76,6891.0
2017-12-12 13:22:00,48.68,48.75,48.68,48.75,3200.0
2017-12-12 13:23:00,48.67,48.7,48.67,48.695,7800.0
2017-12-12 13:24:00,48.68,48.69,48.67,48.67,8033.0
2017-12-12 13:25:00,48.68,48.7,48.68,48.69,800.0
2017-12-12 13:26:00,48.69,48.7,48.68,48.69,1300.0
2017-12-12 13:27:00,48.69,48.695,48.69,48.69,1400.0
2017-12-12 13:28:00,48.67,48.7,48.67,48.7,3302.0
2017-12-12 13:29:00,48.69,48.69,48.67,48.67,3024.0
2017-12-12 13:30:00,48.68,48.7,48.68,48.69,2958.0
2017-12-12 13:31:00,48.67,48.69,48.67,48.69,500.0
2017-12-12 13:32:00,48.69,48.7,48.69,48.7,959.0
2017-12-12 13:33:00,48.69,48.69,48.67,48.67,400.0
2017-12-12 13:34:00,48.69,48.69,48.68,48.69,2136.0
2017-12-12 13:35:00,48.68,48.7,48.68,48.69,2590.0
2017-12-12 13:36:00,48.67,48.7,48.67,48.67,10700.0
2017-12-12 13:37:00,48.68,48.7,48.68,48.69,1432.0
2017-12-12 13:39:00,48.68,48.68,48.67,48.68,2901.0
2017-12-12 13:40:00,48.69,48.69,48.67,48.672,4894.0
2017-12-12 13:41:00,48.6,48.69,48.6,48.69,6911.0
2017-12-12 13:42:00,48.59,48.62,48.59,48.6,2069.0
2017-12-12 13:43:00,48.62,48.62,48.59,48.62,1000.0
2017-12-12 13:45:00,48.605,48.605,48.59,48.59,300.0
2017-12-12 13:46:00,48.58,48.5975,48.56,48.59,6599.0
2017-12-12 13:47:00,48.59,48.59,48.57,48.57,1700.0
2017-12-12 13:48:00,48.56,48.58,48.55,48.58,3900.0
2017-12-12 13:49:00,48.55,48.56,48.55,48.56,200.0
2017-12-12 13:50:00,48.57,48.57,48.55,48.55,800.0
2017-12-12 13:51:00,48.55,48.57,48.55,48.57,901.0
2017-12-12 13:52:00,48.6,48.62,48.55,48.55,7193.0
2017-12-12 13:53:00,48.66,48.66,48.595,48.61,13494.0
2017-12-12 13:54:00,48.59,48.66,48.59,48.66,6652.0
2017-12-12 13:55:00,48.58,48.6,48.58,48.59,1400.0
2017-12-12 13:56:00,48.64,48.65,48.6,48.6,1770.0
2017-12-12 13:57:00,48.63,48.65,48.61,48.63,2001.0
2017-12-12 13:58:00,48.65,48.65,48.62,48.63,5101.0
2017-12-12 13:59:00,48.61,48.65,48.61,48.65,700.0
2017-12-12 14:00:00,48.62,48.64,48.6,48.64,1200.0
2017-12-12 14:01:00,48.61,48.62,48.61,48.62,500.0
2017-12-12 14:02:00,48.63,48.63,48.6,48.6,300.0
2017-12-12 14:03:00,48.62,48.62,48.6,48.6,300.0
2017-12-12 14:04:00,48.6,48.61,48.6,48.61,497.0
2017-12-12 14:05:00,48.59,48.6,48.57,48.6,8315.0
2017-12-12 14:06:00,48.62,48.62,48.58,48.58,4945.0
2017-12-12 14:07:00,48.61,48.61,48.61,48.61,1001.0
2017-12-12 14:08:00,48.6,48.61,48.6,48.61,700.0
2017-12-12 14:09:00,48.63,48.63,48.6,48.6,12000.0
2017-12-12 14:10:00,48.6,48.63,48.6,48.63,1200.0
2017-12-12 14:11:00,48.57,48.58,48.57,48.58,2001.0
2017-12-12 14:12:00,48.57,48.57899999999999,48.57,48.57,3829.0
2017-12-12 14:13:00,48.55,48.58,48.55,48.57,1543.0
2017-12-12 14:14:00,48.54,48.56,48.53,48.56,1000.0
2017-12-12 14:15:00,48.55,48.56,48.53,48.53,2200.0
2017-12-12 14:16:00,48.55,48.55,48.53,48.53,900.0
2017-12-12 14:17:00,48.53,48.55,48.52,48.55,500.0
2017-12-12 14:18:00,48.54,48.56,48.53,48.53,1612.0
2017-12-12 14:19:00,48.56,48.56,48.54,48.54,200.0
2017-12-12 14:20:00,48.54,48.56,48.54,48.55,1800.0
2017-12-12 14:21:00,48.55,48.555,48.53,48.54,1900.0
2017-12-12 14:22:00,48.53,48.54,48.53,48.54,700.0
2017-12-12 14:23:00,48.54,48.55,48.53,48.54,900.0
2017-12-12 14:24:00,48.53,48.55,48.53,48.54,2001.0
2017-12-12 14:25:00,48.55,48.55,48.53,48.54,1400.0
2017-12-12 14:26:00,48.55,48.57,48.55,48.555,6279.0
2017-12-12 14:27:00,48.55,48.56,48.55,48.56,2174.0
2017-12-12 14:28:00,48.55,48.57,48.55,48.55,1200.0
2017-12-12 14:30:00,48.54,48.56,48.52,48.56,4704.0
2017-12-12 14:31:00,48.49,48.525,48.49,48.525,800.0
2017-12-12 14:32:00,48.47,48.5,48.47,48.49,1416.0
2017-12-12 14:33:00,48.46,48.465,48.45,48.465,700.0
2017-12-12 14:35:00,48.51,48.54,48.465,48.465,7566.0
2017-12-12 14:36:00,48.49,48.5032,48.49,48.5032,931.0
2017-12-12 14:37:00,48.46,48.49,48.46,48.49,400.0
2017-12-12 14:38:00,48.475,48.49,48.47,48.47,1032.0
2017-12-12 14:39:00,48.47,48.47,48.46,48.46,400.0
2017-12-12 14:40:00,48.46,48.46,48.45,48.46,1801.0
2017-12-12 14:41:00,48.445,48.46,48.445,48.45,1332.0
2017-12-12 14:42:00,48.445,48.445,48.435,48.44,1300.0
2017-12-12 14:43:00,48.43,48.445,48.43,48.44,2775.0
2017-12-12 14:44:00,48.42,48.42,48.42,48.42,600.0
2017-12-12 14:45:00,48.45,48.45,48.43,48.43,2000.0
2017-12-12 14:46:00,48.45,48.455,48.43,48.43,7583.0
2017-12-12 14:47:00,48.46,48.46,48.44,48.45,1200.0
2017-12-12 14:48:00,48.46,48.475,48.46,48.465,5501.0
2017-12-12 14:49:00,48.46,48.46,48.45,48.4588,3302.0
2017-12-12 14:50:00,48.47,48.47,48.46,48.465,919.0
2017-12-12 14:51:00,48.48,48.48,48.4699,48.4699,2095.0
2017-12-12 14:52:00,48.48,48.48,48.48,48.48,600.0
2017-12-12 14:53:00,48.52,48.52,48.48,48.48,7668.0
2017-12-12 14:54:00,48.5,48.52,48.5,48.52,1100.0
2017-12-12 14:55:00,48.52,48.52,48.49,48.51,2898.0
2017-12-12 14:56:00,48.49,48.525,48.49,48.525,1534.0
2017-12-12 14:57:00,48.5,48.5,48.5,48.5,500.0
2017-12-12 14:58:00,48.4996,48.5,48.49,48.49,1917.0
2017-12-12 14:59:00,48.5,48.51,48.49,48.51,4000.0
2017-12-12 15:00:00,48.5,48.5,48.49,48.5,600.0
2017-12-12 15:01:00,48.48,48.5,48.46,48.49,6145.0
2017-12-12 15:02:00,48.44,48.46,48.44,48.46,1300.0
2017-12-12 15:03:00,48.48,48.48,48.42,48.43,8175.0
2017-12-12 15:04:00,48.46,48.48,48.46,48.47,3940.0
2017-12-12 15:05:00,48.47,48.47,48.46,48.46,1101.0
2017-12-12 15:06:00,48.455,48.46,48.45,48.46,2100.0
2017-12-12 15:07:00,48.47,48.48,48.45,48.45,5938.0
2017-12-12 15:08:00,48.45,48.47,48.45,48.46,1800.0
2017-12-12 15:09:00,48.475,48.475,48.465,48.465,3400.0
2017-12-12 15:10:00,48.475,48.48,48.47,48.48,803.0
2017-12-12 15:11:00,48.44,48.48,48.44,48.475,6839.0
2017-12-12 15:12:00,48.4401,48.45,48.44,48.445,898.0
2017-12-12 15:13:00,48.42,48.445,48.42,48.445,3201.0
2017-12-12 15:14:00,48.44,48.44,48.42,48.42,2300.0
2017-12-12 15:15:00,48.435,48.44,48.43,48.435,900.0
2017-12-12 15:16:00,48.43,48.435,48.43,48.43,500.0
2017-12-12 15:17:00,48.43,48.435,48.425,48.435,5400.0
2017-12-12 15:18:00,48.43,48.44,48.43,48.44,600.0
2017-12-12 15:19:00,48.44,48.44,48.425,48.43,3977.0
2017-12-12 15:20:00,48.44,48.44,48.42,48.43,1900.0
2017-12-12 15:21:00,48.445,48.45,48.42,48.43899999999999,5275.0
2017-12-12 15:22:00,48.445,48.45,48.44,48.445,1706.0
2017-12-12 15:23:00,48.435,48.445,48.43,48.44,4300.0
2017-12-12 15:24:00,48.42,48.44,48.42,48.43,2100.0
2017-12-12 15:25:00,48.44,48.44,48.425,48.43,3600.0
2017-12-12 15:26:00,48.43,48.44,48.425,48.44,5516.0
2017-12-12 15:27:00,48.4453,48.45,48.435,48.44,5300.0
2017-12-12 15:28:00,48.44,48.45,48.44,48.445,4043.0
2017-12-12 15:29:00,48.46,48.47,48.43,48.435,6186.0
2017-12-12 15:30:00,48.465,48.47,48.45,48.46,4380.0
2017-12-12 15:31:00,48.51,48.51,48.47,48.47,13300.0
2017-12-12 15:32:00,48.5,48.5,48.49,48.5,1500.0
