timestamp,close,high,low,open,volume
2017-12-12 15:33:00,48.5,48.5,48.485,48.5,5650.0
2017-12-12 15:34:00,48.49,48.5,48.49,48.495,1200.0
2017-12-12 15:35:00,48.485,48.49,48.48,48.49,3810.0
2017-12-12 15:36:00,48.465,48.49,48.46,48.49,9616.0
2017-12-12 15:37:00,48.46,48.465,48.455,48.46,5591.0
2017-12-12 15:38:00,48.45,48.465,48.45,48.465,6001.0
2017-12-12 15:39:00,48.475,48.475,48.455,48.455,6495.0
2017-12-12 15:40:00,48.42,48.475,48.42,48.475,6200.0
2017-12-12 15:41:00,48.42,48.43,48.42,48.42,1000.0
2017-12-12 15:42:00,48.42,48.43,48.415,48.42,10325.0
2017-12-12 15:43:00,48.47,48.48,48.415,48.42,15938.0
2017-12-12 15:44:00,48.485,48.49,48.47,48.48,8717.0
2017-12-12 15:45:00,48.49,48.51,48.48,48.49,12670.0
2017-12-12 15:46:00,48.47,48.49,48.46,48.49,6621.0
2017-12-12 15:47:00,48.48,48.49,48.47,48.47,5363.0
2017-12-12 15:48:00,48.48,48.4852,48.45,48.4852,15946.0
2017-12-12 15:49:00,48.48,48.49,48.48,48.48,6303.0
2017-12-12 15:50:00,48.41,48.49,48.41,48.49,9249.0
2017-12-12 15:51:00,48.42,48.43,48.4,48.415,6964.0
2017-12-12 15:52:00,48.41,48.42,48.4,48.4103,11857.0
2017-12-12 15:53:00,48.39,48.405,48.38,48.405,4625.0
2017-12-12 15:54:00,48.41,48.41,48.38,48.38,7203.0
2017-12-12 15:55:00,48.4,48.41,48.4,48.41,6700.0
2017-12-12 15:56:00,48.395,48.41,48.37,48.41,22308.0
2017-12-12 15:57:00,48.39,48.41,48.39,48.41,11100.0
2017-12-12 15:58:00,48.43,48.43,48.39,48.39,19164.0
2017-12-12 15:59:00,48.45,48.46,48.43,48.43,42678.0
2017-12-12 16:00:00,48.4,48.46,48.39,48.45,50137.0
2017-12-13 09:30:00,48.42,48.42,48.42,48.42,23253.0
2017-12-13 09:31:00,48.3,48.46,48.27,48.27,500.0
2017-12-13 09:32:00,48.3725,48.38,48.31,48.35,2917.0
2017-12-13 09:33:00,48.3,48.35,48.24,48.35,3300.0
2017-12-13 09:35:00,48.3,48.35,48.29,48.33,2500.0
2017-12-13 09:36:00,48.32,48.35,48.32,48.32,4800.0
2017-12-13 09:37:00,48.3,48.345,48.28,48.33,1808.0
2017-12-13 09:38:00,48.36,48.36,48.3,48.31,17898.0
2017-12-13 09:39:00,48.425,48.425,48.36,48.38,1800.0
2017-12-13 09:40:00,48.5,48.5,48.48,48.48,400.0
2017-12-13 09:41:00,48.4,48.47,48.4,48.47,2100.0
2017-12-13 09:42:00,48.43,48.44,48.42,48.42,807.0
2017-12-13 09:43:00,48.45,48.45,48.39,48.4,11715.0
2017-12-13 09:44:00,48.4,48.44,48.4,48.42,6815.0
2017-12-13 09:45:00,48.39,48.415,48.39,48.415,700.0
2017-12-13 09:46:00,48.4,48.41,48.39,48.4,2000.0
2017-12-13 09:47:00,48.4,48.42,48.4,48.4,700.0
2017-12-13 09:48:00,48.42,48.42,48.41,48.42,1111.0
2017-12-13 09:49:00,48.39,48.43,48.39,48.43,1466.0
2017-12-13 09:50:00,48.37,48.4,48.37,48.38,500.0
2017-12-13 09:51:00,48.37,48.4,48.37,48.4,700.0
2017-12-13 09:52:00,48.4,48.4,48.37,48.38,1601.0
2017-12-13 09:53:00,48.38,48.42,48.38,48.4,2400.0
2017-12-13 09:54:00,48.36,48.38,48.36,48.38,590.0
2017-12-13 09:55:00,48.38,48.38,48.35,48.365,800.0
2017-12-13 09:56:00,48.31,48.35,48.31,48.35,1057.0
2017-12-13 09:57:00,48.38,48.38,48.31,48.31,3463.0
2017-12-13 09:58:00,48.36,48.38,48.36,48.37,2000.0
2017-12-13 09:59:00,48.3701,48.38,48.36,48.36,1588.0
2017-12-13 10:00:00,48.35,48.37,48.35,48.37,1754.0
2017-12-13 10:01:00,48.33,48.37,48.33,48.37,3795.0
2017-12-13 10:02:00,48.34,48.35,48.34,48.34,900.0
2017-12-13 10:03:00,48.35,48.38,48.34,48.34,6855.0
2017-12-13 10:04:00,48.34,48.36,48.34,48.35,1100.0
2017-12-13 10:05:00,48.34,48.34,48.33,48.34,600.0
2017-12-13 10:06:00,48.365,48.37,48.35,48.35,5482.0
2017-12-13 10:07:00,48.35,48.38,48.35,48.37,2617.0
2017-12-13 10:08:00,48.35,48.35,48.34,48.34,600.0
2017-12-13 10:09:00,48.37,48.37,48.34,48.34,2399.0
2017-12-13 10:10:00,48.36,48.36,48.34,48.36,3300.0
2017-12-13 10:11:00,48.36,48.365,48.36,48.36,1103.0
2017-12-13 10:12:00,48.35,48.36,48.35,48.36,200.0
2017-12-13 10:13:00,48.36,48.36,48.34,48.35,4999.0
2017-12-13 10:14:00,48.36,48.36,48.36,48.36,100.0
2017-12-13 10:15:00,48.33,48.36,48.33,48.36,3100.0
2017-12-13 10:16:00,48.29,48.33,48.29,48.32,1900.0
2017-12-13 10:17:00,48.3,48.3097,48.2801,48.3097,806.0
2017-12-13 10:18:00,48.29,48.3,48.29,48.3,600.0
2017-12-13 10:19:00,48.31,48.32,48.29,48.29,7992.0
2017-12-13 10:20:00,48.34,48.35,48.32,48.33,3850.0
2017-12-13 10:21:00,48.29,48.33,48.29,48.33,2100.0
2017-12-13 10:22:00,48.28,48.29,48.28,48.28,3400.0
2017-12-13 10:23:00,48.29,48.29,48.29,48.29,1100.0
2017-12-13 10:24:00,48.29,48.2972,48.28,48.2972,950.0
2017-12-13 10:25:00,48.28,48.3,48.27,48.27,600.0
2017-12-13 10:26:00,48.34,48.36,48.3,48.3,6010.0
2017-12-13 10:27:00,48.35,48.35,48.33,48.34,2400.0
2017-12-13 10:28:00,48.345,48.35,48.34,48.35,1400.0
2017-12-13 10:29:00,48.33,48.33,48.33,48.33,1200.0
2017-12-13 10:30:00,48.31,48.32,48.3,48.31,3200.0
2017-12-13 10:31:00,48.35,48.36,48.31,48.31,4170.0
2017-12-13 10:32:00,48.37,48.37,48.35,48.35,2151.0
2017-12-13 10:33:00,48.3,48.36,48.3,48.36,2800.0
2017-12-13 10:34:00,48.3,48.31,48.29,48.3076,3004.0
2017-12-13 10:35:00,48.29,48.3099,48.29,48.3099,600.0
2017-12-13 10:36:00,48.29,48.29,48.27,48.29,840.0
2017-12-13 10:37:00,48.25,48.28,48.25,48.28,996.0
2017-12-13 10:38:00,48.2621,48.2621,48.25,48.25,870.0
2017-12-13 10:39:00,48.25,48.28,48.25,48.25,1870.0
2017-12-13 10:40:00,48.315,48.3199,48.26,48.26,9748.0
2017-12-13 10:41:00,48.3,48.31,48.29,48.31,2500.0
2017-12-13 10:42:00,48.27,48.29,48.27,48.29,3200.0
2017-12-13 10:43:00,48.26,48.27,48.26,48.27,2300.0
2017-12-13 10:44:00,48.27,48.27,48.27,48.27,200.0
2017-12-13 10:45:00,48.27,48.28,48.27,48.27,2900.0
2017-12-13 10:46:00,48.26,48.26,48.26,48.26,309.0
2017-12-13 10:47:00,48.25,48.27,48.25,48.25,700.0
2017-12-13 10:48:00,48.22,48.25,48.22,48.24,4300.0
2017-12-13 10:49:00,48.21,48.22,48.21,48.22,700.0
2017-12-13 10:50:00,48.23,48.23,48.2,48.2,4415.0
2017-12-13 10:51:00,48.2001,48.22,48.2001,48.22,2674.0
2017-12-13 10:52:00,48.25,48.25,48.22,48.22,3903.0
2017-12-13 10:53:00,48.21,48.25,48.21,48.23,1907.0
2017-12-13 10:54:00,48.21,48.21,48.21,48.21,300.0
2017-12-13 10:55:00,48.2,48.23,48.2,48.21,700.0
2017-12-13 10:56:00,48.21,48.22,48.2,48.22,2200.0
2017-12-13 10:57:00,48.22,48.225,48.19,48.22,2724.0
2017-12-13 10:58:00,48.18,48.2,48.18,48.2,1200.0
2017-12-13 10:59:00,48.18,48.18,48.18,48.18,500.0
2017-12-13 11:00:00,48.16,48.17,48.16,48.16,400.0
2017-12-13 11:01:00,48.19,48.2,48.17,48.17,3816.0
2017-12-13 11:02:00,48.16,48.1875,48.15,48.1875,2960.0
2017-12-13 11:03:00,48.16,48.16,48.16,48.16,100.0
2017-12-13 11:04:00,48.19,48.195,48.16,48.16,3420.0
2017-12-13 11:05:00,48.18,48.19,48.1759,48.19,2668.0
2017-12-13 11:06:00,48.19,48.19,48.19,48.19,500.0
2017-12-13 11:07:00,48.1901,48.23,48.19,48.19,5650.0
2017-12-13 11:08:00,48.21,48.21,48.19,48.19,300.0
2017-12-13 11:09:00,48.17,48.19,48.17,48.19,1500.0
2017-12-13 11:10:00,48.17,48.19,48.16,48.16,3804.0
2017-12-13 11:11:00,48.15,48.18,48.15,48.16,2330.0
2017-12-13 11:12:00,48.14,48.15,48.14,48.15,2100.0
2017-12-13 11:13:00,48.16,48.16,48.15,48.15,1580.0
2017-12-13 11:14:00,48.13,48.15,48.13,48.15,1219.0
2017-12-13 11:15:00,48.13,48.13,48.13,48.13,100.0
2017-12-13 11:16:00,48.12,48.13,48.12,48.12,1600.0
2017-12-13 11:17:00,48.125,48.125,48.11,48.115,2901.0
2017-12-13 11:18:00,48.11,48.13,48.11,48.13,1602.0
2017-12-13 11:19:00,48.11,48.11,48.09,48.09,1900.0
2017-12-13 11:20:00,48.11,48.11,48.11,48.11,2283.0
2017-12-13 11:21:00,48.1,48.11,48.1,48.1057,1200.0
2017-12-13 11:22:00,48.1,48.1,48.1,48.1,1500.0
2017-12-13 11:23:00,48.12,48.12,48.1,48.105,4603.0
2017-12-13 11:24:00,48.13,48.13,48.13,48.13,1432.0
2017-12-13 11:25:00,48.13,48.15,48.13,48.14,429.0
2017-12-13 11:27:00,48.14,48.15,48.13,48.13,1702.0
2017-12-13 11:28:00,48.14,48.15,48.13,48.13,7400.0
2017-12-13 11:30:00,48.15,48.15,48.13,48.13,600.0
2017-12-13 11:31:00,48.08,48.15,48.08,48.15,6824.0
2017-12-13 11:32:00,48.08,48.09,48.08,48.08,1500.0
2017-12-13 11:33:00,48.09,48.09,48.07,48.08,3600.0
2017-12-13 11:34:00,48.09,48.1,48.07,48.07,4907.0
2017-12-13 11:35:00,48.1,48.1,48.095,48.095,200.0
2017-12-13 11:36:00,48.1,48.1,48.1,48.1,100.0
2017-12-13 11:37:00,48.07,48.09,48.07,48.09,4871.0
2017-12-13 11:38:00,48.08,48.08,48.08,48.08,300.0
2017-12-13 11:39:00,48.07,48.08,48.07,48.07,1700.0
2017-12-13 11:40:00,48.09,48.1,48.08,48.08,6838.0
2017-12-13 11:41:00,48.11,48.11,48.09,48.09,2980.0
2017-12-13 11:42:00,48.11,48.11,48.1041,48.11,2290.0
2017-12-13 11:43:00,48.125,48.13,48.11,48.11,2660.0
2017-12-13 11:44:00,48.13,48.15,48.125,48.13,3057.0
2017-12-13 11:45:00,48.1,48.1207,48.09,48.1207,5666.0
2017-12-13 11:46:00,48.11,48.11,48.1,48.1,1800.0
2017-12-13 11:47:00,48.08,48.11,48.08,48.11,1700.0
2017-12-13 11:48:00,48.08,48.08,48.08,48.08,1300.0
2017-12-13 11:49:00,48.08,48.09,48.08,48.08,1803.0
2017-12-13 11:50:00,48.09,48.1,48.08,48.08,863.0
2017-12-13 11:51:00,48.09,48.09,48.09,48.09,595.0
2017-12-13 11:52:00,48.07,48.09,48.07,48.09,779.0
2017-12-13 11:53:00,48.05,48.07,48.05,48.06,1500.0
2017-12-13 11:54:00,48.05,48.06,48.05,48.055,4925.0
2017-12-13 11:55:00,47.98,48.05,47.98,48.05,6290.0
2017-12-13 11:56:00,48.01,48.02,47.985,47.99,7450.0
2017-12-13 11:57:00,48.03,48.03,48.02,48.02,704.0
2017-12-13 11:58:00,48.01,48.03,48.01,48.01,1959.0
2017-12-13 11:59:00,48.01,48.02,47.99,48.0091,2448.0
2017-12-13 12:00:00,48.02,48.03,48.02,48.03,1957.0
2017-12-13 12:01:00,48.01,48.02,48.0,48.02,3210.0
2017-12-13 12:02:00,48.01,48.02,48.01,48.01,1900.0
2017-12-13 12:03:00,47.98,48.0,47.98,48.0,1726.0
2017-12-13 12:04:00,47.98,47.98,47.98,47.98,100.0
2017-12-13 12:05:00,47.98,47.98,47.97,47.98,2306.0
2017-12-13 12:06:00,47.96,48.0,47.96,47.98,9707.0
2017-12-13 12:07:00,47.94,47.97,47.94,47.96,2546.0
2017-12-13 12:08:00,47.93,47.94,47.92,47.94,3400.0
2017-12-13 12:09:00,47.93,47.94,47.93,47.9301,870.0
2017-12-13 12:10:00,47.9,47.94,47.89,47.935,6762.0
2017-12-13 12:11:00,47.92,47.925,47.9,47.9,4805.0
2017-12-13 12:12:00,47.91,47.92,47.9,47.9,3014.0
2017-12-13 12:13:00,47.96,47.96,47.92,47.92,3100.0
2017-12-13 12:14:00,47.97,47.97,47.96,47.96,1606.0
2017-12-13 12:15:00,47.97,47.98,47.96,47.97,3000.0
2017-12-13 12:16:00,47.94,47.97,47.94,47.97,5260.0
2017-12-13 12:17:00,47.93,47.95,47.93,47.95,440.0
2017-12-13 12:18:00,47.93,47.965,47.93,47.93,6400.0
2017-12-13 12:19:00,47.95,47.95,47.93,47.93,1305.0
2017-12-13 12:20:00,47.93,47.95,47.93,47.95,1701.0
2017-12-13 12:21:00,47.95,47.95,47.92,47.93,3200.0
2017-12-13 12:23:00,47.97,47.97,47.955,47.96,2702.0
2017-12-13 12:24:00,47.98,47.99,47.97,47.98,2964.0
2017-12-13 12:25:00,47.96,47.97,47.96,47.97,1300.0
2017-12-13 12:26:00,47.96,47.96,47.95,47.96,800.0
2017-12-13 12:27:00,47.96,47.97,47.95,47.96,4742.0
2017-12-13 12:28:00,47.985,47.985,47.96,47.96,1400.0
2017-12-13 12:29:00,48.0,48.01,47.99,47.99,700.0
2017-12-13 12:30:00,48.01,48.01,47.99,47.99,1000.0
2017-12-13 12:31:00,48.02,48.02,48.01,48.01,300.0
2017-12-13 12:32:00,48.01,48.03,48.01,48.03,200.0
2017-12-13 12:33:00,48.035,48.035,48.02,48.02,1791.0
2017-12-13 12:34:00,48.03,48.03,48.03,48.03,100.0
2017-12-13 12:35:00,48.04,48.04,48.04,48.04,490.0
2017-12-13 12:36:00,48.09,48.09,48.04,48.04,3080.0
2017-12-13 12:37:00,48.09,48.09,48.09,48.09,100.0
2017-12-13 12:38:00,48.095,48.095,48.08,48.08,1934.0
2017-12-13 12:39:00,48.09,48.09,48.08,48.09,1038.0
2017-12-13 12:40:00,48.08,48.09,48.08,48.09,1505.0
2017-12-13 12:42:00,48.11,48.11,48.095,48.095,1645.0
2017-12-13 12:43:00,48.1,48.11,48.1,48.11,1459.0
2017-12-13 12:44:00,48.1,48.1,48.1,48.1,1700.0
2017-12-13 12:45:00,48.09,48.105,48.09,48.105,1280.0
2017-12-13 12:46:00,48.1,48.11,48.1,48.11,300.0
2017-12-13 12:47:00,48.11,48.11,48.11,48.11,1000.0
2017-12-13 12:48:00,48.12,48.12,48.11,48.11,200.0
2017-12-13 12:49:00,48.115,48.12,48.115,48.12,1800.0
2017-12-13 12:50:00,48.16,48.165,48.12,48.12,5158.0
2017-12-13 12:51:00,48.17,48.17,48.15,48.16,500.0
2017-12-13 12:52:00,48.16,48.165,48.16,48.165,400.0
2017-12-13 12:53:00,48.16,48.16,48.16,48.16,1300.0
2017-12-13 12:54:00,48.16,48.16,48.16,48.16,100.0
2017-12-13 12:55:00,48.15,48.17,48.15,48.16,400.0
2017-12-13 12:56:00,48.175,48.18,48.17,48.17,4010.0
2017-12-13 12:57:00,48.165,48.17,48.165,48.17,1080.0
2017-12-13 12:58:00,48.15,48.16,48.15,48.16,3105.0
2017-12-13 12:59:00,48.14,48.15,48.14,48.15,1300.0
2017-12-13 13:00:00,48.13,48.13,48.12,48.13,2700.0
2017-12-13 13:01:00,48.135,48.14,48.125,48.13,4482.0
2017-12-13 13:02:00,48.15,48.15,48.135,48.14,3221.0
2017-12-13 13:03:00,48.14,48.14,48.13,48.14,1600.0
2017-12-13 13:04:00,48.13,48.14,48.13,48.14,2026.0
2017-12-13 13:05:00,48.12,48.13,48.12,48.13,2500.0
2017-12-13 13:06:00,48.12,48.125,48.115,48.125,1300.0
2017-12-13 13:07:00,48.12,48.13,48.12,48.12,900.0
2017-12-13 13:09:00,48.15,48.15,48.13,48.13,1941.0
2017-12-13 13:10:00,48.155,48.155,48.145,48.15,2000.0
2017-12-13 13:11:00,48.155,48.16,48.155,48.16,200.0
2017-12-13 13:12:00,48.12,48.15,48.12,48.15,2643.0
2017-12-13 13:13:00,48.12,48.13,48.12,48.13,999.0
2017-12-13 13:14:00,48.1,48.1144,48.1,48.1144,1500.0
2017-12-13 13:15:00,48.09,48.1,48.09,48.1,500.0
2017-12-13 13:16:00,48.0995,48.0995,48.0995,48.0995,139.0
2017-12-13 13:17:00,48.0997,48.0997,48.0997,48.0997,425.0
2017-12-13 13:18:00,48.11,48.11,48.095,48.095,300.0
2017-12-13 13:19:00,48.1,48.105,48.09,48.1,2500.0
2017-12-13 13:20:00,48.12,48.13,48.1,48.1,3400.0
2017-12-13 13:21:00,48.12,48.12,48.12,48.12,834.0
2017-12-13 13:22:00,48.11,48.12,48.11,48.12,401.0
2017-12-13 13:23:00,48.11,48.11,48.1,48.11,500.0
2017-12-13 13:24:00,48.12,48.125,48.09,48.09,2300.0
2017-12-13 13:25:00,48.12,48.12,48.115,48.115,2444.0
2017-12-13 13:26:00,48.11,48.13,48.105,48.12,4693.0
2017-12-13 13:27:00,48.12,48.13,48.105,48.11,5363.0
2017-12-13 13:28:00,48.11,48.12,48.11,48.11,1180.0
2017-12-13 13:29:00,48.11,48.11,48.1,48.11,1334.0
2017-12-13 13:30:00,48.12,48.12,48.11,48.11,1637.0
2017-12-13 13:31:00,48.12,48.12,48.115,48.115,200.0
2017-12-13 13:32:00,48.11,48.11,48.11,48.11,500.0
2017-12-13 13:33:00,48.1,48.11,48.1,48.11,1600.0
2017-12-13 13:34:00,48.11,48.11,48.1,48.11,300.0
2017-12-13 13:35:00,48.12,48.12,48.11,48.11,2535.0
2017-12-13 13:36:00,48.14,48.14,48.1,48.11,3886.0
2017-12-13 13:37:00,48.145,48.145,48.13,48.13,4866.0
2017-12-13 13:38:00,48.16,48.16,48.145,48.15,1800.0
2017-12-13 13:39:00,48.16,48.16,48.16,48.16,200.0
2017-12-13 13:40:00,48.17,48.17,48.15,48.16,1600.0
2017-12-13 13:41:00,48.16,48.16,48.15,48.16,1100.0
2017-12-13 13:42:00,48.16,48.16,48.15,48.16,707.0
2017-12-13 13:43:00,48.15,48.16,48.145,48.16,2422.0
2017-12-13 13:44:00,48.13,48.145,48.13,48.14,1800.0
2017-12-13 13:45:00,48.1,48.12,48.09,48.12,5636.0
2017-12-13 13:46:00,48.09,48.09,48.08,48.09,1560.0
2017-12-13 13:47:00,48.1,48.1,48.095,48.0955,515.0
2017-12-13 13:48:00,48.1,48.1,48.095,48.1,2276.0
2017-12-13 13:49:00,48.1,48.1,48.09,48.1,2596.0
2017-12-13 13:50:00,48.1,48.1,48.09,48.1,716.0
2017-12-13 13:51:00,48.13,48.13,48.1,48.1,2600.0
2017-12-13 13:52:00,48.15,48.15,48.125,48.13,1580.0
2017-12-13 13:53:00,48.16,48.16,48.14,48.15,1900.0
2017-12-13 13:54:00,48.17,48.17,48.15,48.16,2023.0
2017-12-13 13:55:00,48.13,48.17,48.13,48.17,6630.0
2017-12-13 13:56:00,48.13,48.14,48.13,48.14,2180.0
2017-12-13 13:57:00,48.15,48.15,48.14,48.14,1079.0
2017-12-13 13:58:00,48.14,48.15,48.14,48.15,600.0
2017-12-13 13:59:00,48.09,48.13,48.07,48.13,3046.0
2017-12-13 14:00:00,48.07,48.08,48.07,48.08,200.0
2017-12-13 14:01:00,48.21,48.275,48.08,48.09,12605.0
2017-12-13 14:02:00,48.18,48.21,48.16,48.21,3818.0
2017-12-13 14:03:00,48.2026,48.21,48.18,48.18,1322.0
2017-12-13 14:04:00,48.19,48.19,48.18,48.19,1497.0
2017-12-13 14:05:00,48.23,48.23,48.2,48.2,2800.0
2017-12-13 14:06:00,48.19,48.24,48.19,48.22,2807.0
2017-12-13 14:07:00,48.15,48.18,48.14,48.18,2388.0
2017-12-13 14:08:00,48.19,48.19,48.16,48.16,4463.0
2017-12-13 14:09:00,48.21,48.25,48.19,48.19,7213.0
2017-12-13 14:10:00,48.19,48.2,48.17,48.2,1200.0
2017-12-13 14:11:00,48.2,48.2,48.2,48.2,1892.0
2017-12-13 14:12:00,48.27,48.27,48.21,48.21,3200.0
2017-12-13 14:13:00,48.2,48.27,48.2,48.26,3745.0
2017-12-13 14:14:00,48.27,48.29,48.2,48.2,4505.0
2017-12-13 14:15:00,48.27,48.27,48.26,48.26,500.0
2017-12-13 14:16:00,48.33,48.33,48.28,48.28,2492.0
2017-12-13 14:17:00,48.31,48.34,48.31,48.32,4539.0
2017-12-13 14:18:00,48.29,48.3,48.29,48.3,600.0
2017-12-13 14:19:00,48.29,48.3,48.29,48.3,900.0
2017-12-13 14:20:00,48.34,48.35,48.2901,48.295,3724.0
2017-12-13 14:21:00,48.28,48.3439,48.27,48.34,9894.0
2017-12-13 14:22:00,48.28,48.3,48.28,48.28,6881.0
2017-12-13 14:23:00,48.27,48.28,48.25,48.27,2400.0
2017-12-13 14:24:00,48.24,48.25,48.23,48.25,8282.0
2017-12-13 14:25:00,48.24,48.26,48.24,48.24,4695.0
2017-12-13 14:26:00,48.25,48.25,48.24,48.25,1935.0
2017-12-13 14:27:00,48.255,48.26,48.25,48.255,5836.0
2017-12-13 14:28:00,48.24,48.255,48.24,48.255,5212.0
2017-12-13 14:29:00,48.24,48.26,48.24,48.25,2300.0
2017-12-13 14:30:00,48.23,48.25,48.23,48.25,3155.0
2017-12-13 14:31:00,48.25,48.26,48.235,48.235,5027.0
2017-12-13 14:32:00,48.24,48.25,48.23,48.24,2401.0
2017-12-13 14:33:00,48.24,48.25,48.23,48.24,2752.0
2017-12-13 14:34:00,48.26,48.26,48.25,48.25,4496.0
2017-12-13 14:35:00,48.25,48.265,48.25,48.255,5989.0
2017-12-13 14:36:00,48.24,48.24,48.24,48.24,2024.0
2017-12-13 14:37:00,48.235,48.24,48.23,48.23,1090.0
2017-12-13 14:38:00,48.25,48.26,48.235,48.24,7126.0
2017-12-13 14:39:00,48.26,48.27,48.25,48.27,3417.0
2017-12-13 14:40:00,48.19,48.26,48.19,48.26,10972.0
2017-12-13 14:41:00,48.23,48.23,48.195,48.195,3233.0
2017-12-13 14:42:00,48.25,48.25,48.22,48.24,3008.0
2017-12-13 14:43:00,48.26,48.26,48.25,48.25,2619.0
2017-12-13 14:44:00,48.25,48.26,48.25,48.26,2619.0
2017-12-13 14:45:00,48.25,48.25,48.24,48.24,4872.0
2017-12-13 14:46:00,48.245,48.25,48.245,48.25,508.0
2017-12-13 14:47:00,48.255,48.27,48.24,48.25,7003.0
2017-12-13 14:48:00,48.255,48.26,48.25,48.26,5519.0
2017-12-13 14:49:00,48.25,48.255,48.24,48.255,2596.0
2017-12-13 14:50:00,48.23,48.26,48.23,48.26,3100.0
2017-12-13 14:51:00,48.26,48.26,48.235,48.24,6990.0
2017-12-13 14:52:00,48.23,48.265,48.22,48.265,4902.0
2017-12-13 14:53:00,48.24,48.24,48.21,48.23,5778.0
2017-12-13 14:54:00,48.26,48.27,48.24,48.24,3500.0
2017-12-13 14:55:00,48.25,48.26,48.23,48.26,5910.0
2017-12-13 14:56:00,48.27,48.29,48.25,48.255,4992.0
2017-12-13 14:57:00,48.25,48.29,48.25,48.275,3804.0
2017-12-13 14:58:00,48.23,48.24,48.22,48.24,1748.0
2017-12-13 14:59:00,48.21,48.24,48.21,48.24,1527.0
2017-12-13 15:00:00,48.29,48.31,48.22,48.22,10880.0
2017-12-13 15:01:00,48.27,48.28,48.27,48.28,1594.0
2017-12-13 15:02:00,48.295,48.295,48.26,48.28,4000.0
2017-12-13 15:03:00,48.32,48.33,48.295,48.295,3051.0
2017-12-13 15:04:00,48.295,48.31,48.29,48.31,2306.0
2017-12-13 15:05:00,48.295,48.3,48.295,48.3,700.0
2017-12-13 15:06:00,48.28,48.29,48.28,48.29,2693.0
2017-12-13 15:07:00,48.24,48.29,48.24,48.28,6186.0
2017-12-13 15:08:00,48.25,48.26,48.24,48.24,5805.0
2017-12-13 15:09:00,48.25,48.27,48.25,48.25,5557.0
2017-12-13 15:10:00,48.21,48.25,48.205,48.25,6610.0
2017-12-13 15:11:00,48.21,48.21,48.19,48.2,5641.0
2017-12-13 15:12:00,48.22,48.22,48.21,48.22,600.0
2017-12-13 15:13:00,48.23,48.23,48.22,48.22,3965.0
2017-12-13 15:14:00,48.27,48.27,48.24,48.24,3700.0
2017-12-13 15:15:00,48.29,48.29,48.27,48.27,3800.0
2017-12-13 15:16:00,48.3,48.3,48.28,48.29,1100.0
2017-12-13 15:17:00,48.255,48.29,48.255,48.28,5300.0
2017-12-13 15:18:00,48.255,48.26,48.25,48.26,800.0
2017-12-13 15:19:00,48.21,48.25,48.2,48.25,5666.0
2017-12-13 15:20:00,48.215,48.22,48.2,48.2,5400.0
2017-12-13 15:21:00,48.21,48.23,48.2,48.22,8294.0
2017-12-13 15:22:00,48.155,48.2,48.15,48.2,13576.0
2017-12-13 15:23:00,48.17,48.17,48.14,48.15,4262.0
2017-12-13 15:24:00,48.14,48.16,48.13,48.14,5561.0
2017-12-13 15:25:00,48.165,48.17,48.13,48.135,7833.0
2017-12-13 15:26:00,48.15,48.16,48.15,48.16,5357.0
2017-12-13 15:27:00,48.145,48.145,48.135,48.145,3943.0
2017-12-13 15:28:00,48.145,48.15,48.14,48.15,1000.0
2017-12-13 15:29:00,48.15,48.16,48.14,48.15,6415.0
2017-12-13 15:30:00,48.17,48.17,48.14,48.14,5447.0
2017-12-13 15:31:00,48.17,48.17,48.16,48.165,1373.0
2017-12-13 15:32:00,48.16,48.16,48.14,48.16,8997.0
2017-12-13 15:33:00,48.15,48.16,48.145,48.155,1410.0
2017-12-13 15:34:00,48.12,48.145,48.12,48.145,7020.0
2017-12-13 15:35:00,48.1,48.125,48.09,48.125,3200.0
2017-12-13 15:36:00,48.11,48.115,48.095,48.095,9692.0
2017-12-13 15:37:00,48.125,48.125,48.11,48.11,5194.0
2017-12-13 15:38:00,48.11,48.13,48.11,48.125,3693.0
2017-12-13 15:39:00,48.115,48.12,48.1,48.1,7184.0
2017-12-13 15:40:00,48.105,48.12,48.1,48.12,5300.0
